ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
-0.015,0.133,-3.475,36.633,466.625,-0.106,0.075,0.046,10.067,-0.0,0.061,0.019,6.954,0.75,1.052,0.008,0.053,0.003,1.657,0.154,0.027,0.173,-0.1,38.1,468.7,-0.098,0.189,0.05,12.5,0.135,-0.141,0.109,-18.4,35.9,465.0,-0.119,0.045,0.041,7.5,-0.204,0.016,0.13,-0.55,36.45,466.35,-0.104,0.054,0.046,10.35,0.114,-1.574,0.983,-2.047,1.18,0.736,-0.664,2.017,-0.467,-0.018,-0.416,1.126,0.499,2.621,0.45,0.251,-1.096,2.546,-1.106,-1.218,-2.167,1
-0.008,0.134,-1.975,36.517,466.725,-0.104,0.064,0.046,10.25,0.003,0.048,0.019,5.149,0.594,1.065,0.007,0.039,0.003,1.626,0.15,0.027,0.173,-0.1,38.0,468.7,-0.098,0.187,0.05,12.5,0.135,-0.132,0.109,-18.3,35.9,465.0,-0.119,0.045,0.041,7.5,-0.185,0.016,0.13,-0.45,36.45,466.45,-0.1,0.054,0.046,10.55,0.114,-1.837,0.885,-3.444,1.452,0.42,-1.128,3.357,-0.128,-0.354,-0.402,3.21,-0.004,11.901,2.757,-0.232,0.268,11.469,-1.61,-0.936,-2.204,1
-0.001,0.137,-0.483,36.408,466.975,-0.103,0.053,0.045,10.367,0.004,0.032,0.021,0.292,0.378,0.972,0.005,0.005,0.004,1.511,0.148,0.027,0.173,-0.1,37.1,468.7,-0.098,0.061,0.05,12.5,0.135,-0.054,0.109,-1.0,35.9,465.7,-0.115,0.045,0.039,7.5,-0.181,0.016,0.13,-0.4,36.45,466.7,-0.1,0.054,0.045,10.55,0.114,-0.99,0.506,-0.513,0.105,0.462,-1.209,-0.356,-0.062,-0.456,-0.397,-0.783,-1.119,-0.616,-0.762,-1.022,0.958,-1.06,-1.619,-0.274,-2.219,1
-0.007,0.141,-0.442,36.367,466.783,-0.103,0.054,0.045,10.117,-0.02,0.033,0.022,0.243,0.317,0.814,0.005,0.006,0.004,1.445,0.151,0.027,0.173,-0.1,36.7,468.2,-0.098,0.061,0.05,12.5,0.135,-0.054,0.109,-0.9,35.9,465.7,-0.115,0.045,0.039,7.5,-0.181,0.006,0.135,-0.4,36.45,466.45,-0.1,0.054,0.045,10.35,-0.014,-0.562,0.117,-0.464,-0.454,0.574,-1.209,-0.355,-0.108,-0.154,-0.009,-1.701,-1.531,0.009,-1.522,-0.869,0.958,-1.181,-1.502,-0.237,-2.41,1
-0.012,0.143,-0.417,36.375,466.675,-0.102,0.054,0.045,9.917,-0.042,0.033,0.019,0.204,0.328,0.958,0.007,0.006,0.004,1.322,0.149,0.027,0.173,-0.1,36.8,468.2,-0.089,0.061,0.05,12.5,0.135,-0.054,0.115,-0.8,35.9,465.0,-0.115,0.045,0.039,7.5,-0.181,-0.004,0.14,-0.4,36.45,466.45,-0.1,0.056,0.044,9.9,-0.142,-0.19,0.135,-0.04,-0.366,0.072,-0.104,-0.587,0.037,0.026,0.372,-1.996,-1.461,0.029,-1.475,-0.589,0.962,-1.086,-1.615,0.532,-2.238,1
-0.017,0.145,-0.417,36.425,466.6,-0.101,0.055,0.044,9.633,-0.064,0.032,0.017,0.204,0.403,0.974,0.007,0.006,0.004,1.055,0.143,0.027,0.173,-0.1,37.2,468.2,-0.089,0.064,0.05,11.0,0.135,-0.054,0.121,-0.8,35.9,465.0,-0.115,0.045,0.039,7.5,-0.181,-0.021,0.142,-0.4,36.45,466.4,-0.1,0.058,0.043,9.6,-0.146,0.169,0.193,-0.04,0.273,0.309,-0.008,-0.599,0.376,-0.608,0.789,-1.931,-1.387,0.029,-0.499,-0.697,0.126,-0.98,-1.574,-0.101,-1.645,1
-0.021,0.147,-0.45,36.508,466.642,-0.101,0.057,0.044,9.442,-0.087,0.029,0.017,0.261,0.472,0.966,0.007,0.007,0.004,1.072,0.13,0.023,0.173,-0.1,37.3,468.2,-0.089,0.065,0.05,11.0,0.13,-0.054,0.121,-1.0,35.9,465.0,-0.115,0.045,0.039,7.5,-0.181,-0.029,0.144,-0.4,36.55,466.45,-0.1,0.058,0.042,9.45,-0.148,0.348,-0.002,-0.735,0.224,0.169,-0.252,-0.861,0.781,-0.218,1.291,-1.608,-1.162,0.647,-0.854,-0.651,0.635,-0.1,-0.782,-0.634,-0.36,1
-0.023,0.149,-0.533,36.633,466.633,-0.099,0.059,0.043,9.567,-0.11,0.027,0.015,0.401,0.494,0.968,0.006,0.006,0.003,0.899,0.112,0.023,0.173,-0.1,37.4,468.2,-0.089,0.07,0.05,11.0,0.13,-0.054,0.126,-1.5,35.9,465.0,-0.108,0.045,0.039,8.3,-0.181,-0.029,0.15,-0.4,36.65,466.4,-0.1,0.059,0.042,9.45,-0.151,0.484,-0.074,-1.405,0.107,0.198,0.243,-0.52,1.201,0.213,1.999,-1.088,-0.934,2.094,-0.913,-0.666,-0.175,1.074,0.857,-0.942,2.504,1
-0.026,0.151,-0.658,36.758,466.458,-0.098,0.061,0.043,9.567,-0.133,0.023,0.013,0.558,0.481,0.987,0.006,0.006,0.003,0.899,0.084,0.016,0.173,-0.1,37.4,468.2,-0.089,0.072,0.05,11.0,0.13,-0.054,0.129,-1.9,36.0,465.0,-0.107,0.052,0.039,8.3,-0.181,-0.029,0.152,-0.45,36.7,466.4,-0.099,0.06,0.042,9.45,-0.152,0.4,-0.014,-1.3,-0.015,0.545,0.218,0.485,1.831,0.213,3.324,-0.925,-0.555,1.041,-1.089,-0.394,-0.642,-0.084,4.561,-0.942,11.315,1
-0.028,0.153,-0.825,36.858,466.042,-0.097,0.063,0.042,9.458,-0.157,0.02,0.011,0.717,0.432,1.214,0.005,0.006,0.002,1.006,0.013,-0.002,0.173,-0.1,37.4,468.0,-0.089,0.072,0.045,11.0,-0.138,-0.054,0.138,-2.3,36.1,463.2,-0.103,0.054,0.039,8.0,-0.181,-0.029,0.152,-0.55,36.75,466.2,-0.098,0.061,0.042,9.35,-0.152,0.013,0.419,-1.08,-0.163,-0.85,0.558,0.512,0.168,0.131,-0.571,-1.808,-0.666,0.12,-1.152,2.129,-1.044,-0.873,1.179,-1.175,-0.546,1
-0.027,0.156,-1.042,36.942,465.783,-0.096,0.064,0.042,9.233,-0.131,0.022,0.011,0.858,0.363,1.44,0.005,0.006,0.002,0.98,0.095,0.011,0.173,-0.1,37.4,468.0,-0.089,0.072,0.046,11.0,0.169,-0.054,0.141,-2.7,36.4,463.2,-0.103,0.054,0.039,8.0,-0.181,-0.029,0.154,-0.7,36.95,465.95,-0.097,0.062,0.042,9.1,-0.152,0.265,0.235,-0.908,-0.089,-0.612,0.206,0.14,0.792,0.414,3.374,-1.324,-1.162,-0.475,-1.679,0.184,-1.534,-1.108,2.372,-0.838,11.557,1
-0.028,0.156,-1.292,37.0,465.775,-0.095,0.064,0.043,9.05,-0.132,0.021,0.011,0.986,0.322,1.44,0.006,0.006,0.003,0.926,0.095,0.011,0.173,-0.3,37.4,468.0,-0.086,0.072,0.05,11.0,0.169,-0.054,0.141,-3.1,36.5,463.2,-0.103,0.054,0.039,8.0,-0.181,-0.029,0.154,-0.9,37.1,465.95,-0.095,0.064,0.042,9.05,-0.152,0.363,0.157,-0.752,-0.255,-0.59,0.063,-0.05,1.658,0.823,3.369,-0.944,-1.458,-0.91,-1.56,0.154,-1.524,-1.037,3.559,0.12,11.534,1
-0.026,0.154,-1.542,37.05,465.8,-0.093,0.065,0.043,8.925,-0.129,0.02,0.01,1.087,0.281,1.445,0.007,0.005,0.003,0.855,0.094,0.011,0.169,-0.4,37.4,468.0,-0.082,0.072,0.05,11.0,0.169,-0.052,0.141,-3.3,36.6,463.2,-0.103,0.058,0.039,8.0,-0.172,-0.029,0.152,-1.25,37.1,466.1,-0.092,0.065,0.042,8.85,-0.15,0.44,0.381,-0.489,-0.412,-0.643,0.082,-0.038,1.173,1.302,3.399,-0.698,-1.404,-1.394,-1.266,0.159,-1.004,-1.376,1.748,2.042,11.678,1
-0.027,0.152,-1.783,37.083,465.583,-0.092,0.066,0.044,8.717,-0.128,0.02,0.011,1.131,0.259,1.377,0.006,0.005,0.003,0.556,0.094,0.011,0.169,-0.4,37.4,468.0,-0.082,0.072,0.05,9.6,0.169,-0.057,0.138,-3.3,36.6,463.2,-0.103,0.059,0.039,8.0,-0.172,-0.029,0.149,-1.7,37.1,465.8,-0.09,0.066,0.043,8.6,-0.15,0.316,0.408,-0.173,-0.725,-0.385,-0.276,-0.229,0.776,0.435,3.399,-0.641,-1.426,-1.722,-0.334,0.204,-0.747,-0.979,0.637,-1.111,11.681,1
-0.023,0.148,-2.042,37.125,465.392,-0.09,0.066,0.044,8.667,-0.105,0.021,0.017,1.141,0.23,1.152,0.006,0.004,0.003,0.492,0.114,0.011,0.169,-0.5,37.4,466.7,-0.079,0.072,0.05,9.6,0.169,-0.057,0.105,-3.5,36.6,463.2,-0.1,0.059,0.041,8.0,-0.172,-0.019,0.148,-2.1,37.15,465.65,-0.09,0.066,0.043,8.6,-0.149,-0.033,-1.236,0.095,-1.172,-1.062,0.063,-0.115,0.759,0.383,2.096,-0.87,3.077,-1.743,1.563,0.261,-0.461,-0.858,-0.118,-0.79,3.063,1
-0.021,0.147,-2.308,37.117,465.05,-0.088,0.066,0.044,8.658,-0.103,0.019,0.016,1.121,0.252,1.406,0.007,0.004,0.003,0.485,0.113,0.011,0.169,-0.6,37.4,466.7,-0.078,0.072,0.05,9.6,0.169,-0.057,0.105,-3.7,36.5,462.3,-0.1,0.061,0.041,8.0,-0.168,-0.019,0.148,-2.5,37.15,465.5,-0.089,0.066,0.044,8.6,-0.149,-0.161,-1.337,0.337,-1.457,-0.891,0.023,0.181,0.566,0.42,2.109,-0.229,3.842,-1.521,2.599,-0.324,-0.4,-1.149,-0.263,-0.619,3.1,1
-0.018,0.145,-2.575,37.05,464.625,-0.088,0.067,0.044,8.6,-0.102,0.019,0.017,1.057,0.403,2.047,0.007,0.003,0.003,0.395,0.113,0.011,0.169,-0.8,37.4,466.7,-0.078,0.072,0.05,9.1,0.169,-0.057,0.105,-3.8,36.0,459.9,-0.1,0.062,0.041,8.0,-0.168,-0.016,0.148,-2.9,37.15,465.5,-0.088,0.067,0.044,8.6,-0.149,-0.547,-1.005,0.565,-2.014,-1.267,-0.189,0.138,0.541,-0.138,2.086,0.169,1.634,-1.146,3.955,1.135,-0.677,-0.865,-0.547,-1.687,3.04,1
-0.017,0.144,-2.842,36.958,464.325,-0.087,0.068,0.044,8.675,-0.1,0.019,0.018,0.968,0.483,2.09,0.008,0.004,0.003,0.553,0.112,0.011,0.169,-1.0,37.4,466.7,-0.074,0.074,0.05,10.0,0.169,-0.057,0.105,-4.0,36.0,459.9,-0.1,0.062,0.039,8.0,-0.168,-0.016,0.148,-3.2,37.1,465.1,-0.086,0.068,0.044,8.6,-0.149,-0.607,-0.722,0.733,-1.311,-0.832,-0.157,0.052,0.248,1.149,2.074,0.563,0.411,-0.61,0.382,-0.014,-0.667,-0.785,-0.494,1.861,3.012,1
-0.02,0.143,-3.083,36.867,464.192,-0.084,0.068,0.044,8.792,-0.1,0.021,0.018,0.817,0.516,1.973,0.008,0.004,0.003,0.611,0.112,0.011,0.169,-1.5,37.4,466.4,-0.068,0.075,0.05,10.0,0.169,-0.057,0.105,-4.0,36.0,459.9,-0.096,0.062,0.039,8.0,-0.168,-0.016,0.147,-3.3,37.1,464.95,-0.084,0.068,0.044,8.8,-0.15,-0.423,-0.661,0.832,-0.81,-0.93,0.39,-0.096,0.248,0.694,2.074,-0.626,0.369,-0.407,-1.087,0.295,-0.242,-0.854,-0.494,-0.009,3.009,1
-0.023,0.142,-3.3,36.775,464.108,-0.081,0.069,0.044,8.892,-0.1,0.022,0.018,0.694,0.51,1.89,0.009,0.005,0.003,0.734,0.112,0.011,0.169,-1.9,37.4,466.2,-0.065,0.078,0.05,10.2,0.169,-0.057,0.105,-4.1,36.0,459.9,-0.096,0.062,0.039,8.0,-0.168,-0.021,0.144,-3.4,37.1,464.95,-0.082,0.068,0.044,8.8,-0.149,-0.101,-0.491,0.881,-0.457,-1.043,0.407,0.178,0.309,0.674,2.075,-1.242,0.392,-0.068,-1.714,0.547,-0.355,-0.824,-0.613,-0.692,3.014,1
-0.026,0.141,-3.517,36.65,464.017,-0.08,0.07,0.044,9.058,-0.099,0.023,0.018,0.619,0.527,1.848,0.009,0.006,0.003,0.811,0.112,0.011,0.169,-2.3,37.2,466.2,-0.065,0.081,0.05,10.3,0.169,-0.057,0.105,-4.5,35.9,459.9,-0.096,0.062,0.039,8.0,-0.168,-0.028,0.142,-3.6,36.8,464.55,-0.08,0.068,0.044,8.95,-0.148,0.187,-0.233,0.501,-0.226,-0.974,0.037,0.444,0.298,0.364,2.074,-1.486,0.232,0.047,-2.004,0.637,-0.71,-0.734,-0.444,-1.27,3.016,1
-0.03,0.139,-3.717,36.542,464.092,-0.078,0.071,0.044,9.242,-0.098,0.024,0.019,0.577,0.537,1.83,0.008,0.007,0.003,0.798,0.111,0.011,0.169,-2.7,37.2,466.2,-0.065,0.081,0.05,10.3,0.169,-0.058,0.105,-4.7,35.9,459.9,-0.089,0.062,0.039,8.1,-0.168,-0.034,0.139,-3.75,36.4,464.55,-0.078,0.068,0.044,9.0,-0.145,0.513,0.092,-0.044,0.109,-1.141,0.155,0.332,0.298,0.112,2.07,-1.107,-0.25,-0.303,-2.027,1.07,-1.323,-1.341,-0.444,-1.623,3.009,1
-0.041,0.136,-3.892,36.45,464.167,-0.076,0.072,0.043,9.417,-0.127,0.032,0.016,0.558,0.527,1.813,0.007,0.008,0.003,0.754,0.075,0.002,0.167,-3.1,37.2,466.2,-0.065,0.084,0.05,10.3,0.105,-0.121,0.105,-4.8,35.9,459.9,-0.087,0.062,0.039,8.3,-0.186,-0.042,0.139,-3.85,36.25,464.55,-0.076,0.071,0.042,9.35,-0.149,-1.197,-0.056,-0.335,0.5,-1.314,-0.079,0.173,0.49,-0.117,3.145,2.858,0.55,-0.937,-1.704,1.555,-1.41,-1.488,-0.429,-1.833,10.488,1
-0.049,0.133,-4.05,36.342,463.908,-0.075,0.073,0.043,9.6,-0.127,0.036,0.013,0.582,0.514,1.811,0.007,0.008,0.003,0.725,0.075,0.002,0.153,-3.3,37.2,466.2,-0.065,0.084,0.047,10.5,0.105,-0.121,0.105,-5.0,35.8,459.9,-0.087,0.062,0.039,8.5,-0.186,-0.048,0.136,-3.95,36.15,464.25,-0.076,0.075,0.042,9.85,-0.149,-0.761,-0.632,-0.317,0.867,-0.94,-0.163,-0.196,0.275,-0.301,3.152,0.574,0.427,-1.163,-0.884,0.643,-0.961,-1.379,-1.259,-1.79,10.519,1
-0.056,0.131,-4.2,36.242,463.725,-0.075,0.074,0.042,9.742,-0.129,0.042,0.013,0.603,0.468,1.664,0.007,0.008,0.003,0.699,0.076,0.002,0.153,-3.3,37.2,465.7,-0.065,0.084,0.047,10.5,0.105,-0.127,0.105,-5.1,35.8,459.9,-0.087,0.062,0.038,8.5,-0.186,-0.05,0.13,-4.05,36.05,464.15,-0.076,0.076,0.042,10.1,-0.149,-0.525,-0.251,-0.155,1.376,-1.1,-0.192,-0.461,0.513,-0.68,3.105,-0.591,0.029,-1.34,0.818,1.145,-0.763,-1.218,-0.721,-1.231,10.275,1
-0.062,0.128,-4.358,36.15,463.625,-0.075,0.076,0.041,9.858,-0.131,0.047,0.014,0.595,0.385,1.629,0.006,0.009,0.003,0.579,0.077,0.002,0.153,-3.5,37.2,465.7,-0.065,0.089,0.047,10.5,0.105,-0.13,0.105,-5.2,35.8,459.9,-0.083,0.062,0.035,8.9,-0.186,-0.05,0.126,-4.3,36.0,464.05,-0.076,0.078,0.041,10.1,-0.15,-0.322,0.021,-0.076,2.111,-0.982,0.13,-0.541,0.15,-0.852,3.085,-1.326,-0.582,-1.614,5.004,1.184,-1.276,-0.574,0.44,-0.861,10.149,1
-0.072,0.128,-4.5,36.033,463.242,-0.075,0.078,0.04,9.975,-0.153,0.045,0.014,0.574,0.21,1.637,0.006,0.008,0.004,0.529,0.019,-0.004,0.153,-3.7,36.5,465.4,-0.065,0.089,0.045,10.5,-0.123,-0.13,0.105,-5.2,35.8,459.9,-0.083,0.062,0.032,8.9,-0.186,-0.054,0.126,-4.6,36.0,463.8,-0.076,0.079,0.04,10.2,-0.154,-0.082,0.021,0.114,1.089,-0.729,0.143,-0.67,-0.879,-1.341,-0.091,-1.638,-0.582,-1.779,0.809,-0.0,-1.398,0.197,0.936,0.793,-0.712,1
-0.08,0.126,-4.642,35.992,463.183,-0.075,0.081,0.039,10.133,-0.154,0.044,0.012,0.568,0.151,1.686,0.006,0.007,0.003,0.494,0.02,-0.004,0.143,-3.8,36.3,465.4,-0.065,0.09,0.042,10.9,-0.123,-0.13,0.105,-5.4,35.8,459.9,-0.083,0.067,0.032,8.9,-0.186,-0.082,0.124,-4.75,36.0,463.8,-0.075,0.08,0.039,10.2,-0.154,0.296,-0.092,0.297,0.744,-0.625,0.014,-0.381,-0.854,-1.292,0.064,-1.492,-0.703,-1.541,0.257,-0.455,-1.302,-0.189,-0.375,3.17,-0.993,1
-0.09,0.126,-4.792,36.008,463.283,-0.074,0.083,0.038,10.208,-0.159,0.039,0.012,0.563,0.162,1.498,0.006,0.007,0.004,0.332,0.019,-0.031,0.143,-3.9,36.3,465.4,-0.065,0.095,0.042,10.9,-0.129,-0.13,0.105,-5.6,35.8,461.1,-0.083,0.074,0.032,9.7,-0.186,-0.11,0.126,-4.9,36.0,463.8,-0.073,0.082,0.039,10.2,-0.16,0.38,-0.308,0.387,0.455,-0.276,-0.212,0.331,-0.445,0.397,0.096,-1.924,-0.769,-1.071,-0.798,-1.285,-0.885,-0.869,-1.303,0.458,-1.053,1
-0.097,0.126,-4.942,36.025,463.258,-0.074,0.085,0.038,10.083,-0.162,0.034,0.012,0.573,0.182,1.517,0.006,0.007,0.004,0.595,0.017,-0.048,0.143,-3.9,36.3,465.4,-0.065,0.096,0.042,10.9,-0.134,-0.13,0.105,-5.8,35.8,461.1,-0.083,0.075,0.032,8.5,-0.186,-0.113,0.126,-5.05,36.0,463.8,-0.072,0.084,0.038,10.2,-0.166,0.679,-0.284,0.451,0.431,-0.237,-0.352,0.282,-0.213,-1.738,0.175,-1.596,-0.795,-0.366,-1.251,-1.401,-0.934,-1.079,-1.512,4.52,-0.749,1
-0.103,0.127,-5.117,35.992,462.85,-0.074,0.087,0.037,9.875,-0.165,0.032,0.013,0.546,0.183,1.631,0.005,0.007,0.004,1.024,0.018,-0.048,0.146,-4.1,36.3,465.4,-0.065,0.096,0.042,10.9,-0.134,-0.13,0.105,-6.0,35.8,460.2,-0.083,0.078,0.032,7.2,-0.189,-0.116,0.126,-5.15,35.95,463.05,-0.074,0.087,0.037,10.2,-0.167,1.156,-0.169,0.165,0.785,-0.145,-0.087,0.124,0.147,-2.025,0.38,-0.43,-0.721,-0.231,-0.645,-1.243,-0.707,-1.489,-1.498,4.017,-0.768,1
-0.107,0.127,-5.292,35.958,462.683,-0.075,0.088,0.036,9.65,-0.167,0.027,0.013,0.526,0.156,1.438,0.005,0.007,0.004,1.224,0.017,-0.048,0.146,-4.5,36.3,464.3,-0.069,0.101,0.042,10.9,-0.134,-0.13,0.105,-6.2,35.8,460.2,-0.083,0.078,0.032,7.2,-0.189,-0.116,0.126,-5.2,35.9,462.95,-0.074,0.089,0.036,10.2,-0.169,1.638,-0.169,-0.307,1.183,-0.395,-0.549,0.158,0.481,-1.318,0.762,1.739,-0.721,-0.771,0.961,-1.37,-0.98,-1.047,-1.138,0.403,0.062,1
-0.107,0.129,-5.45,35.992,462.792,-0.075,0.09,0.035,9.475,-0.169,0.028,0.015,0.552,0.183,1.609,0.004,0.008,0.003,1.271,0.015,-0.043,0.157,-4.7,36.3,465.6,-0.07,0.102,0.042,10.9,-0.134,-0.13,0.105,-6.4,35.8,460.2,-0.083,0.078,0.03,7.2,-0.189,-0.116,0.126,-5.3,35.95,462.95,-0.075,0.09,0.034,10.05,-0.169,1.7,0.272,-0.409,0.785,0.015,-0.63,-0.032,0.421,-0.852,0.965,2.023,-0.479,-0.981,-0.645,-0.85,-0.811,-0.996,-0.444,-0.848,1.792,1
-0.107,0.136,-5.6,36.058,462.975,-0.075,0.092,0.034,9.325,-0.176,0.028,0.027,0.574,0.271,1.875,0.004,0.008,0.003,1.284,0.016,-0.043,0.206,-4.8,36.7,466.3,-0.07,0.102,0.039,10.9,-0.155,-0.13,0.105,-6.5,35.8,460.2,-0.083,0.078,0.028,7.2,-0.214,-0.116,0.13,-5.5,36.0,462.95,-0.075,0.092,0.034,9.85,-0.172,1.696,1.694,-0.312,1.285,0.333,-0.63,-0.335,-0.174,-0.488,-1.272,1.979,3.917,-1.302,1.54,-0.702,-0.811,-0.743,-0.43,-1.383,2.133,1
-0.102,0.137,-5.725,36.133,463.0,-0.076,0.093,0.033,9.25,-0.174,0.03,0.027,0.546,0.363,1.895,0.004,0.007,0.004,1.254,0.016,-0.043,0.206,-5.0,36.9,466.3,-0.071,0.102,0.039,10.9,-0.155,-0.13,0.105,-6.5,35.8,460.2,-0.083,0.078,0.027,7.2,-0.214,-0.113,0.13,-5.7,36.0,462.95,-0.075,0.095,0.034,9.55,-0.169,1.104,1.477,-0.094,1.146,0.303,-0.682,-0.732,-0.227,-0.345,-1.625,-0.248,2.953,-1.686,0.465,-0.824,-0.628,-0.098,-0.406,-1.315,3.201,1
-0.097,0.14,-5.833,36.217,463.008,-0.076,0.095,0.032,9.208,-0.175,0.034,0.028,0.518,0.393,1.893,0.004,0.006,0.003,1.217,0.015,-0.043,0.206,-5.1,36.9,466.3,-0.071,0.102,0.038,10.9,-0.155,-0.13,0.105,-6.5,35.8,460.2,-0.083,0.084,0.027,7.2,-0.214,-0.113,0.136,-5.9,36.1,463.0,-0.075,0.095,0.033,9.55,-0.169,0.704,1.08,0.205,0.726,0.289,-0.841,-0.382,-0.156,-0.347,-1.619,-1.429,1.603,-1.698,-0.898,-0.818,-0.372,-0.761,-0.745,-1.197,3.27,1
-0.091,0.144,-5.925,36.267,462.733,-0.075,0.095,0.032,9.25,-0.175,0.035,0.028,0.471,0.387,1.974,0.004,0.005,0.003,1.269,0.015,-0.043,0.206,-5.2,36.9,466.3,-0.07,0.102,0.036,10.9,-0.155,-0.13,0.105,-6.5,35.8,460.2,-0.083,0.089,0.027,7.2,-0.214,-0.108,0.143,-6.1,36.25,462.35,-0.075,0.095,0.032,9.55,-0.169,0.304,0.677,0.52,0.394,0.572,-1.139,-0.046,-0.189,-0.256,-1.579,-1.98,0.717,-1.313,-1.199,-0.77,0.82,-1.224,-1.486,-1.222,3.165,1
-0.082,0.15,-6.025,36.35,462.717,-0.073,0.096,0.031,9.333,-0.176,0.036,0.028,0.429,0.43,1.966,0.004,0.004,0.003,1.346,0.016,-0.032,0.206,-5.2,37.0,466.3,-0.067,0.102,0.036,10.9,-0.155,-0.13,0.105,-6.5,35.8,460.2,-0.081,0.089,0.027,7.2,-0.214,-0.082,0.15,-6.2,36.3,462.35,-0.073,0.096,0.031,9.55,-0.172,0.04,0.387,0.87,0.149,0.604,-0.431,-0.331,0.167,-0.249,-1.27,-2.016,0.122,-0.515,-1.414,-0.698,1.377,-0.865,-1.486,-1.416,2.213,1
-0.077,0.157,-6.125,36.483,462.875,-0.072,0.097,0.031,9.358,-0.18,0.036,0.027,0.352,0.488,1.9,0.003,0.004,0.003,1.37,0.015,-0.032,0.206,-5.4,37.4,466.3,-0.066,0.102,0.036,10.9,-0.163,-0.13,0.12,-6.5,35.8,460.2,-0.076,0.09,0.027,7.2,-0.214,-0.06,0.156,-6.25,36.4,462.8,-0.072,0.098,0.03,9.55,-0.175,-0.344,0.412,1.09,0.336,0.436,0.747,-0.386,0.423,-0.245,-1.086,-1.877,-0.619,0.101,-0.645,-0.569,-0.26,-0.834,-1.439,-1.475,0.63,1
-0.071,0.164,-6.192,36.633,463.058,-0.071,0.098,0.03,9.35,-0.183,0.035,0.026,0.268,0.591,1.872,0.004,0.003,0.003,1.36,0.016,-0.032,0.206,-5.6,37.8,466.3,-0.065,0.102,0.036,10.9,-0.163,-0.13,0.124,-6.5,35.8,460.2,-0.076,0.094,0.027,7.2,-0.214,-0.054,0.16,-6.25,36.6,463.2,-0.072,0.098,0.029,9.55,-0.18,-0.761,0.211,1.222,0.517,0.15,0.524,-0.068,0.834,-0.258,-0.634,-1.246,-1.074,0.938,-0.098,-0.564,-0.845,-1.713,-0.625,-1.47,-0.559,1
-0.072,0.165,-6.858,36.567,462.967,-0.073,0.101,0.03,9.4,-0.184,0.038,0.025,2.132,0.683,1.999,0.007,0.012,0.003,1.389,0.018,-0.032,0.206,-5.8,37.8,466.3,-0.065,0.137,0.036,10.9,-0.163,-0.146,0.124,-13.6,35.4,460.0,-0.093,0.094,0.027,7.2,-0.214,-0.054,0.16,-6.3,36.6,463.2,-0.072,0.1,0.029,9.65,-0.18,-0.93,0.232,-3.413,0.074,0.0,-1.966,3.067,0.779,-0.328,-0.433,-0.607,-0.835,11.749,-0.223,-0.67,5.424,10.081,-0.922,-1.572,-1.348,1
-0.065,0.166,-7.583,36.458,462.933,-0.077,0.105,0.032,9.442,-0.183,0.037,0.023,3.03,0.818,2.018,0.016,0.016,0.008,1.367,0.021,-0.032,0.206,-6.0,37.8,466.3,-0.065,0.141,0.057,10.9,-0.145,-0.146,0.14,-14.5,35.0,460.0,-0.124,0.094,0.027,7.2,-0.214,-0.049,0.16,-6.35,36.6,463.2,-0.073,0.1,0.029,9.65,-0.18,-1.369,0.576,-2.065,-0.239,0.041,-2.479,1.922,2.953,-0.426,0.095,0.731,-1.125,2.756,-0.441,-0.775,6.575,2.391,9.361,-1.371,-0.675,1
-0.055,0.161,-8.167,36.367,462.883,-0.083,0.106,0.034,9.583,-0.174,0.037,0.033,3.354,0.95,2.098,0.026,0.016,0.011,1.19,0.035,-0.001,0.206,-6.2,37.8,466.3,-0.065,0.141,0.058,10.9,-0.084,-0.146,0.084,-14.5,34.7,459.6,-0.146,0.094,0.027,7.5,-0.214,-0.046,0.16,-6.4,36.6,463.2,-0.073,0.1,0.029,9.65,-0.175,-1.434,-0.93,-1.361,-0.46,-0.074,-1.894,1.801,1.909,-0.357,1.54,2.911,1.788,-0.131,-0.594,-0.708,2.743,2.051,2.25,-1.28,3.425,1
