ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
0.101,0.193,-5.258,12.025,358.05,-0.136,-0.087,-0.054,4.517,0.221,0.013,0.064,9.712,6.566,4.769,0.06,0.031,0.04,0.557,0.054,0.119,0.29,7.5,19.0,364.8,-0.084,-0.041,0.004,5.3,0.305,0.074,0.1,-20.5,-0.0,352.7,-0.258,-0.125,-0.106,3.5,0.152,0.106,0.195,-4.15,14.15,356.3,-0.103,-0.095,-0.052,4.45,0.22,-0.699,0.054,-0.249,-0.744,0.325,-0.986,0.353,0.008,-0.001,0.22,0.079,-1.47,-1.362,-0.791,-1.925,-0.315,-1.591,-1.616,-0.506,-1.484,1
0.101,0.189,-2.867,13.608,357.4,-0.123,-0.093,-0.045,4.542,0.217,0.013,0.069,9.134,5.627,4.802,0.046,0.029,0.04,0.563,0.058,0.119,0.29,8.2,19.0,364.8,-0.084,-0.041,0.006,5.3,0.305,0.074,0.092,-18.2,2.3,352.7,-0.218,-0.125,-0.105,3.5,0.137,0.104,0.195,-1.4,15.6,354.9,-0.103,-0.104,-0.04,4.5,0.22,-0.605,-0.038,-0.409,-0.952,0.685,-1.113,0.734,-0.247,-0.147,0.104,0.144,-1.517,-1.201,-0.223,-1.56,-0.129,-0.938,-1.472,-0.624,-1.494,1
0.096,0.183,-0.642,14.983,356.483,-0.114,-0.098,-0.035,4.55,0.21,0.021,0.075,8.27,4.519,4.488,0.036,0.024,0.038,0.562,0.068,0.119,0.29,8.5,19.0,364.8,-0.084,-0.05,0.007,5.3,0.305,0.041,0.078,-15.4,5.5,352.7,-0.19,-0.125,-0.099,3.5,0.088,0.104,0.195,1.1,16.6,354.0,-0.103,-0.108,-0.028,4.55,0.22,-1.734,-0.097,-0.567,-1.095,1.144,-1.384,1.025,-0.486,-0.199,-0.29,3.466,-1.616,-1.001,0.164,-0.413,0.764,-0.1,-1.194,-0.572,-0.93,1
0.093,0.174,1.35,16.083,355.325,-0.106,-0.103,-0.026,4.567,0.201,0.025,0.078,7.202,3.49,3.902,0.027,0.019,0.034,0.547,0.073,0.119,0.29,8.5,19.0,363.6,-0.084,-0.061,0.007,5.3,0.305,0.041,0.078,-12.1,8.5,350.9,-0.174,-0.125,-0.089,3.5,0.088,0.104,0.162,3.35,17.45,353.8,-0.098,-0.108,-0.017,4.55,0.194,-1.201,0.204,-0.719,-1.232,1.467,-1.857,1.196,-0.71,-0.244,-0.008,0.389,-1.776,-0.788,0.569,1.297,3.23,0.933,-0.81,-0.277,-1.41,1
0.086,0.165,3.083,16.967,354.317,-0.097,-0.106,-0.018,4.508,0.189,0.031,0.078,6.087,2.632,3.037,0.018,0.014,0.029,0.622,0.075,0.119,0.29,8.7,19.1,362.5,-0.075,-0.076,0.008,5.3,0.305,0.026,0.078,-8.8,11.0,350.9,-0.143,-0.125,-0.075,3.5,0.088,0.098,0.13,5.25,18.25,353.6,-0.093,-0.108,-0.009,4.55,0.168,-0.923,0.549,-0.878,-1.356,1.931,-1.547,0.852,-0.882,-0.356,0.336,-0.481,-1.547,-0.507,1.042,4.744,3.413,0.71,-0.466,-0.722,-1.402,1
0.078,0.151,4.558,17.75,353.583,-0.091,-0.107,-0.011,4.5,0.174,0.033,0.074,4.992,2.024,1.607,0.013,0.011,0.023,0.628,0.072,0.115,0.29,8.9,20.4,356.8,-0.064,-0.089,0.01,5.3,0.305,0.026,0.078,-5.6,13.3,350.9,-0.111,-0.125,-0.058,3.5,0.088,0.09,0.113,6.8,18.65,353.6,-0.092,-0.108,-0.0,4.55,0.156,-0.575,0.992,-1.044,-1.125,0.393,0.446,0.087,-1.007,-0.325,0.686,-1.423,-0.58,-0.147,0.81,0.754,-0.038,-0.767,-0.281,-0.847,-0.768,1
0.074,0.132,5.717,18.375,352.408,-0.086,-0.107,-0.006,4.517,0.154,0.034,0.064,3.917,1.648,3.67,0.018,0.011,0.019,0.601,0.065,0.115,0.263,8.9,20.8,356.8,-0.048,-0.087,0.011,5.3,0.277,0.026,0.059,-2.7,15.0,341.7,-0.111,-0.125,-0.046,3.5,0.072,0.08,0.106,7.85,18.75,353.55,-0.088,-0.108,0.005,4.55,0.144,-0.2,1.218,-1.261,-0.68,-2.499,0.827,0.207,-1.219,-0.225,0.732,-1.883,0.491,0.449,0.409,7.736,0.751,-0.533,0.377,-0.922,-0.357,1
0.071,0.114,6.583,18.95,351.008,-0.08,-0.105,-0.001,4.483,0.137,0.034,0.053,2.905,1.565,4.855,0.025,0.014,0.015,0.625,0.056,0.115,0.24,8.9,21.9,354.0,-0.024,-0.079,0.014,5.3,0.251,0.026,0.049,-0.1,16.2,340.0,-0.111,-0.125,-0.034,3.5,0.069,0.062,0.102,7.95,18.9,353.2,-0.084,-0.108,0.006,4.55,0.126,0.094,1.338,-1.513,0.16,-1.911,1.133,0.572,-1.358,-0.109,0.737,-1.994,2.008,1.38,0.298,2.362,1.168,-0.329,1.022,-1.284,-0.031,1
0.065,0.096,7.167,19.5,349.833,-0.074,-0.102,0.004,4.45,0.118,0.039,0.041,2.005,1.667,5.788,0.033,0.017,0.011,0.629,0.051,0.115,0.18,8.9,22.8,354.0,-0.006,-0.07,0.015,5.3,0.209,0.006,0.029,2.3,17.0,339.5,-0.111,-0.125,-0.021,3.5,0.03,0.05,0.097,7.95,19.0,352.8,-0.084,-0.106,0.006,4.35,0.113,0.084,0.389,-1.643,0.732,-1.254,1.043,0.628,-1.334,0.074,0.104,-1.751,0.571,2.256,0.098,-0.312,0.246,-0.552,1.078,-1.351,-0.383,1
0.057,0.085,7.467,20.0,348.775,-0.069,-0.098,0.006,4.4,0.105,0.039,0.033,1.383,1.747,6.203,0.036,0.02,0.008,0.622,0.045,0.115,0.144,8.9,23.0,354.0,-0.006,-0.064,0.015,5.3,0.178,0.006,0.029,4.4,17.9,339.5,-0.111,-0.125,-0.013,3.5,0.03,0.046,0.093,7.95,19.05,352.1,-0.08,-0.1,0.008,4.2,0.106,0.422,-0.098,-1.13,0.772,-0.758,0.614,0.442,-1.457,0.339,0.01,-1.455,-0.518,0.6,-0.871,-1.574,-1.063,-0.967,2.065,-1.158,-0.888,1
0.049,0.079,7.45,20.408,348.058,-0.066,-0.093,0.008,4.275,0.096,0.039,0.028,1.424,1.783,6.205,0.036,0.023,0.005,0.574,0.04,0.115,0.117,8.9,23.0,354.0,-0.006,-0.051,0.015,5.3,0.159,0.005,0.029,4.2,18.6,339.5,-0.111,-0.125,-0.005,3.5,0.03,0.041,0.085,7.95,19.75,351.2,-0.07,-0.096,0.009,4.2,0.094,0.752,-0.351,-1.22,0.486,-0.413,0.348,0.389,-1.263,0.685,0.127,-0.729,-1.091,0.981,-1.663,-1.966,-1.283,-0.827,2.408,-0.458,-0.907,1
0.038,0.078,7.133,20.767,347.775,-0.061,-0.085,0.01,4.175,0.074,0.04,0.027,2.041,1.819,5.982,0.036,0.03,0.003,0.497,0.067,0.115,0.109,8.9,23.0,354.0,-0.006,-0.02,0.015,5.3,0.152,-0.03,0.029,2.3,18.7,339.5,-0.111,-0.125,0.004,3.5,-0.108,0.037,0.085,7.95,20.6,350.75,-0.057,-0.091,0.01,4.1,0.08,0.566,-0.494,-1.573,0.127,-0.389,-0.007,0.839,0.009,1.066,-1.872,0.543,-1.103,1.856,-1.991,-1.919,-1.37,0.576,-0.987,1.244,4.875,1
0.024,0.081,6.475,21.042,347.35,-0.054,-0.073,0.01,4.025,0.049,0.039,0.032,2.973,1.776,5.673,0.035,0.039,0.003,0.386,0.088,0.102,0.14,8.9,23.0,353.7,-0.006,0.017,0.015,4.8,0.137,-0.044,0.029,-0.4,18.7,339.5,-0.111,-0.115,0.004,3.5,-0.147,0.03,0.085,7.95,21.35,349.75,-0.049,-0.083,0.01,4.0,0.07,0.024,0.123,-1.473,-0.249,-0.329,-0.343,1.288,0.009,0.476,-1.599,0.782,-0.433,1.372,-1.883,-1.849,-1.156,1.35,-0.987,0.068,1.746,1
0.01,0.087,5.492,21.283,346.8,-0.044,-0.058,0.01,3.95,0.023,0.039,0.039,4.092,1.667,5.321,0.034,0.053,0.004,0.3,0.104,0.05,0.161,8.9,23.0,353.7,0.005,0.063,0.015,4.5,0.114,-0.068,0.029,-3.6,18.7,339.5,-0.104,-0.109,0.004,3.5,-0.175,0.02,0.086,7.3,21.9,347.95,-0.043,-0.075,0.01,3.95,0.067,-0.948,0.458,-1.318,-0.612,-0.202,-0.357,1.379,-0.029,0.048,-1.196,-0.147,-0.381,0.824,-1.313,-1.743,-0.823,1.274,-1.068,-0.343,-0.184,1
-0.0,0.093,4.175,21.525,345.883,-0.036,-0.039,0.01,3.892,0.001,0.046,0.043,5.376,1.473,5.118,0.031,0.07,0.003,0.247,0.116,0.05,0.161,8.9,23.0,353.7,0.005,0.113,0.015,4.2,0.114,-0.087,0.029,-7.3,18.7,339.5,-0.091,-0.103,0.004,3.5,-0.175,0.01,0.098,6.4,21.9,345.55,-0.031,-0.067,0.01,3.9,0.058,-0.745,0.193,-1.169,-0.958,0.145,-0.405,1.282,-0.164,-0.278,-0.731,-0.674,-1.144,0.347,-0.218,-1.729,-0.842,0.708,-0.799,-0.8,-1.409,1
-0.016,0.097,2.475,21.767,344.517,-0.028,-0.017,0.013,3.992,-0.026,0.057,0.047,6.895,1.176,5.801,0.027,0.087,0.011,0.498,0.124,0.049,0.161,8.9,23.0,353.7,0.005,0.161,0.045,5.4,0.112,-0.134,0.029,-11.9,19.1,334.5,-0.075,-0.098,0.004,3.5,-0.205,0.006,0.099,5.05,21.9,343.0,-0.022,-0.057,0.01,3.9,0.041,-0.861,0.072,-1.056,-1.123,0.07,-0.388,1.09,2.876,2.236,-0.397,-0.128,-1.567,0.073,1.017,-0.877,-1.072,-0.012,9.225,6.371,-1.906,1
-0.028,0.101,0.442,22.058,342.642,-0.021,0.006,0.018,4.175,-0.052,0.064,0.05,8.339,0.84,6.875,0.024,0.101,0.02,0.674,0.125,0.049,0.161,8.9,23.0,353.7,0.005,0.189,0.071,5.7,0.1,-0.134,0.029,-15.7,20.4,329.0,-0.064,-0.095,0.004,3.5,-0.205,-0.012,0.099,3.25,22.1,341.8,-0.019,-0.036,0.011,3.95,-0.039,-0.497,-0.04,-0.875,-0.787,-0.318,-0.486,0.806,2.274,1.712,-0.069,-1.073,-1.839,-0.465,-0.207,0.201,-1.107,-0.858,4.796,2.04,-2.154,1
-0.048,0.107,-1.883,22.342,340.25,-0.015,0.033,0.025,4.317,-0.081,0.077,0.052,9.565,0.803,7.629,0.021,0.113,0.029,0.801,0.128,0.049,0.161,8.3,23.8,350.6,0.005,0.22,0.095,5.7,0.072,-0.197,0.029,-19.0,20.8,325.0,-0.05,-0.087,0.004,3.5,-0.252,-0.037,0.122,0.95,22.45,341.25,-0.011,-0.001,0.012,3.95,-0.128,-0.574,-0.265,-0.677,-0.156,-0.745,-0.625,0.549,1.751,1.132,0.173,-0.522,-1.966,-0.952,0.177,0.179,-1.103,-1.353,2.065,-0.394,-1.979,1
-0.068,0.115,-4.383,22.667,338.558,-0.012,0.061,0.034,4.458,-0.109,0.084,0.052,10.533,0.905,9.338,0.018,0.122,0.038,0.832,0.127,0.049,0.161,7.7,24.7,350.6,0.005,0.253,0.112,5.7,0.069,-0.207,0.029,-21.7,21.6,321.4,-0.05,-0.079,0.004,3.5,-0.261,-0.056,0.146,-2.0,22.7,340.4,-0.004,0.04,0.014,4.1,-0.16,-0.418,-0.656,-0.46,1.008,-0.644,-1.023,0.32,1.287,0.677,0.476,-0.927,-1.527,-1.325,1.052,-0.557,0.071,-1.572,0.201,-1.467,-1.574,1
-0.095,0.127,-6.983,22.983,336.667,-0.009,0.092,0.043,4.617,-0.143,0.094,0.053,11.114,1.222,11.144,0.019,0.13,0.046,0.894,0.13,0.013,0.199,6.9,25.7,350.6,0.009,0.291,0.13,5.8,0.065,-0.276,0.029,-23.5,21.6,317.3,-0.05,-0.07,0.004,3.5,-0.34,-0.078,0.153,-5.45,22.8,340.15,-0.001,0.088,0.014,4.2,-0.174,-0.606,-0.844,-0.228,1.151,-0.519,-1.31,0.132,0.93,0.295,0.524,-0.637,-0.465,-1.572,1.032,-1.043,0.78,-1.562,-0.781,-1.968,-0.692,1
-0.119,0.141,-9.633,23.333,334.492,-0.008,0.124,0.054,4.767,-0.174,0.102,0.046,11.293,1.68,12.942,0.019,0.134,0.054,0.966,0.13,0.013,0.199,5.9,27.0,350.6,0.009,0.313,0.143,6.0,0.065,-0.282,0.05,-24.9,21.6,313.4,-0.05,-0.064,0.004,3.5,-0.344,-0.106,0.156,-9.6,22.85,337.65,0.002,0.137,0.029,4.8,-0.188,-0.378,-0.961,0.006,1.172,-0.355,-1.359,-0.07,0.601,-0.001,0.748,-1.098,0.34,-1.656,0.666,-1.384,0.772,-1.482,-1.412,-2.111,0.192,1
-0.146,0.153,-12.3,23.808,331.942,-0.006,0.156,0.066,4.875,-0.208,0.105,0.038,11.067,2.277,14.507,0.019,0.131,0.059,0.97,0.118,0.005,0.199,4.2,28.7,350.6,0.009,0.32,0.155,6.0,0.065,-0.3,0.065,-26.1,21.6,310.2,-0.05,-0.051,0.004,3.5,-0.354,-0.13,0.158,-13.8,22.85,331.75,0.004,0.175,0.058,5.4,-0.204,-0.201,-1.15,0.231,1.136,-0.133,-1.726,-0.283,0.298,-0.336,0.904,-1.386,1.771,-1.585,0.396,-1.58,1.9,-1.331,-1.717,-2.019,1.53,1
-0.172,0.165,-14.908,24.442,328.883,-0.001,0.188,0.078,5.05,-0.245,0.105,0.029,10.499,2.933,15.542,0.013,0.122,0.062,0.947,0.091,-0.03,0.207,2.3,30.4,350.6,0.009,0.33,0.162,6.0,-0.108,-0.318,0.104,-27.1,21.6,307.4,-0.038,-0.02,0.004,3.5,-0.379,-0.165,0.158,-17.35,23.35,327.0,0.005,0.204,0.083,5.45,-0.228,-0.069,-0.355,0.456,0.983,0.128,-2.357,-0.459,-0.008,-0.736,-0.168,-1.625,0.414,-1.344,-0.125,-1.511,5.626,-1.13,-1.782,-1.438,-1.391,1
-0.197,0.174,-17.417,25.192,325.083,0.003,0.218,0.091,5.2,-0.268,0.103,0.026,9.568,3.582,15.323,0.007,0.11,0.063,0.908,0.088,-0.044,0.217,-0.4,31.9,348.9,0.009,0.344,0.163,6.0,-0.147,-0.323,0.14,-27.8,21.6,305.0,-0.016,0.017,0.004,3.5,-0.389,-0.202,0.16,-20.35,24.25,323.2,0.005,0.236,0.104,5.6,-0.256,0.165,0.468,0.668,0.768,0.323,-2.244,-0.6,-0.341,-1.208,-0.08,-1.645,-1.39,-0.975,-0.708,-1.253,5.869,-0.881,-1.57,-0.295,-1.763,1
-0.221,0.18,-19.708,26.142,321.3,0.006,0.246,0.104,5.4,-0.289,0.098,0.026,8.336,4.203,14.49,0.006,0.097,0.059,0.75,0.087,-0.068,0.217,-3.6,33.7,347.0,0.021,0.358,0.163,6.0,-0.174,-0.337,0.151,-27.9,21.6,303.5,-0.002,0.063,0.005,3.8,-0.399,-0.242,0.174,-22.6,25.2,319.35,0.005,0.272,0.121,5.7,-0.3,0.372,0.247,0.882,0.587,0.5,1.524,-0.673,-0.688,-1.767,0.136,-1.521,-1.906,-0.463,-0.972,-0.894,4.257,-0.733,-0.992,1.927,-1.82,1
-0.244,0.185,-21.7,27.208,317.567,0.007,0.271,0.117,5.592,-0.309,0.09,0.027,6.862,4.631,12.956,0.007,0.082,0.052,0.613,0.085,-0.087,0.221,-7.3,34.7,341.9,0.021,0.358,0.163,6.2,-0.174,-0.342,0.151,-27.9,21.6,302.2,-0.002,0.113,0.009,3.8,-0.407,-0.279,0.192,-24.2,26.35,315.35,0.006,0.302,0.136,5.75,-0.342,0.608,-0.06,1.087,0.366,0.567,1.104,-0.749,-1.036,-2.558,0.424,-1.186,-1.926,0.153,-1.273,-0.751,0.852,-0.711,0.015,7.702,-1.533,1
-0.266,0.192,-23.358,28.342,314.208,0.01,0.291,0.129,5.8,-0.329,0.08,0.028,5.29,4.821,11.176,0.008,0.069,0.04,0.286,0.078,-0.126,0.229,-11.9,35.3,334.5,0.026,0.363,0.163,6.3,-0.202,-0.344,0.155,-27.9,21.6,301.6,-0.002,0.161,0.045,5.4,-0.413,-0.291,0.198,-25.5,27.85,311.8,0.006,0.316,0.148,5.8,-0.349,0.83,-0.28,1.219,0.139,0.557,0.932,-0.832,-1.149,0.196,0.664,-0.77,-1.618,0.519,-1.47,-0.978,-0.131,-0.659,0.206,-0.517,-1.157,1
-0.283,0.198,-24.6,29.533,311.342,0.011,0.308,0.138,5.892,-0.346,0.071,0.027,3.93,4.77,9.829,0.01,0.059,0.03,0.32,0.071,-0.126,0.229,-15.7,35.9,329.0,0.027,0.364,0.163,6.5,-0.202,-0.344,0.157,-27.9,22.6,300.1,-0.002,0.189,0.071,5.4,-0.413,-0.309,0.203,-26.45,29.55,308.8,0.008,0.325,0.15,5.85,-0.366,1.245,-0.578,1.376,-0.034,0.618,0.579,-1.046,-1.324,0.429,1.024,0.712,-1.109,1.076,-1.602,-0.975,-1.117,-0.017,0.827,-0.164,-0.124,1
-0.302,0.204,-25.525,30.675,308.825,0.013,0.322,0.144,5.942,-0.365,0.053,0.026,2.784,4.596,8.698,0.01,0.047,0.021,0.334,0.058,-0.197,0.233,-19.0,36.3,325.0,0.027,0.364,0.163,6.5,-0.252,-0.357,0.157,-27.9,23.8,298.8,-0.002,0.22,0.095,5.4,-0.426,-0.32,0.21,-26.8,31.15,306.2,0.009,0.337,0.15,5.9,-0.384,1.176,-0.885,1.498,-0.23,0.726,0.2,-1.26,-1.381,0.054,1.121,0.371,-0.146,1.569,-1.607,-0.712,-1.64,0.805,1.263,-0.715,0.304,1
-0.316,0.211,-26.217,31.758,306.5,0.015,0.334,0.147,6.025,-0.38,0.044,0.022,1.91,4.354,7.646,0.01,0.035,0.015,0.389,0.049,-0.207,0.235,-21.7,36.8,321.4,0.027,0.365,0.163,6.7,-0.261,-0.362,0.159,-27.9,24.7,297.1,-0.002,0.253,0.112,5.4,-0.432,-0.33,0.215,-26.95,32.8,304.25,0.015,0.349,0.15,5.95,-0.394,1.478,-1.112,1.571,-0.453,0.774,-0.17,-1.337,-1.129,0.086,1.391,2.374,1.206,1.817,-1.383,-0.375,-1.571,1.352,1.139,-0.549,2.179,1
-0.329,0.217,-26.817,32.825,304.35,0.016,0.345,0.149,6.092,-0.394,0.03,0.017,1.433,4.023,6.636,0.009,0.026,0.011,0.337,0.034,-0.276,0.238,-23.5,37.5,317.3,0.027,0.381,0.163,6.7,-0.34,-0.365,0.187,-28.9,25.7,295.6,0.005,0.291,0.13,5.5,-0.436,-0.34,0.219,-27.15,34.2,302.85,0.017,0.356,0.15,6.1,-0.403,0.688,-0.468,1.19,-0.647,0.676,0.004,-0.834,-0.277,0.12,0.531,-0.662,-0.992,1.8,-0.986,-0.291,-1.935,-0.004,-1.205,-0.263,-1.046,1
-0.335,0.222,-27.483,33.858,302.375,0.016,0.355,0.15,6.167,-0.402,0.025,0.019,1.601,3.597,5.92,0.009,0.027,0.01,0.365,0.03,-0.282,0.257,-24.9,38.1,313.4,0.027,0.413,0.163,6.7,-0.344,-0.365,0.187,-31.5,27.0,293.6,0.005,0.313,0.137,5.5,-0.436,-0.343,0.225,-27.25,35.0,301.9,0.017,0.358,0.15,6.2,-0.41,0.943,-0.163,-1.253,-0.778,0.407,0.004,0.414,0.04,-0.096,0.835,0.404,0.102,3.474,-0.539,-0.414,-1.935,0.905,-1.71,-0.476,-0.268,1
-0.346,0.219,-28.333,34.858,300.658,0.01,0.37,0.151,5.983,-0.41,0.028,0.025,2.538,3.158,5.396,0.024,0.045,0.009,0.777,0.026,-0.3,0.257,-26.1,39.0,310.2,0.027,0.49,0.163,6.7,-0.354,-0.412,0.162,-35.1,28.7,292.8,-0.062,0.32,0.137,3.8,-0.443,-0.344,0.225,-27.4,35.6,300.85,0.017,0.36,0.152,6.2,-0.413,-0.874,-1.033,-2.123,-0.743,0.185,-2.825,1.971,-0.128,-2.228,0.854,2.313,1.531,4.466,-0.254,-0.705,8.859,4.8,-1.469,6.097,0.326,1
-0.355,0.216,-29.35,35.817,299.1,0.004,0.387,0.151,5.792,-0.416,0.029,0.032,3.727,2.849,5.081,0.034,0.06,0.009,1.116,0.02,-0.318,0.257,-26.8,40.2,307.4,0.027,0.523,0.163,6.7,-0.379,-0.412,0.145,-38.3,30.4,291.5,-0.074,0.33,0.137,3.2,-0.443,-0.344,0.225,-27.65,36.1,299.45,0.017,0.364,0.15,6.2,-0.42,-1.063,-1.35,-1.771,-0.452,0.002,-1.89,1.661,0.056,-1.807,0.596,0.624,1.481,2.256,-0.144,-1.088,2.341,1.821,-1.403,2.323,-0.618,1
-0.36,0.207,-30.558,36.758,297.725,-0.003,0.405,0.15,5.433,-0.418,0.027,0.045,5.048,2.762,4.858,0.042,0.073,0.008,1.644,0.018,-0.323,0.257,-26.8,41.7,305.0,0.027,0.549,0.163,6.7,-0.389,-0.412,0.106,-41.6,31.9,290.9,-0.08,0.344,0.137,1.6,-0.443,-0.351,0.225,-27.85,36.55,297.95,0.017,0.364,0.15,6.2,-0.42,-0.921,-1.37,-1.402,0.102,-0.018,-1.278,1.251,0.09,-1.576,0.285,0.069,1.035,0.754,-0.152,-1.447,-0.25,-0.039,-1.055,1.496,-1.231,1
-0.366,0.198,-32.0,37.692,296.5,-0.012,0.423,0.15,4.975,-0.42,0.028,0.053,6.461,2.861,4.708,0.048,0.082,0.008,2.204,0.015,-0.337,0.257,-26.8,43.1,303.5,0.027,0.558,0.163,6.7,-0.395,-0.412,0.106,-45.1,33.7,290.3,-0.088,0.354,0.137,0.3,-0.443,-0.36,0.225,-28.4,37.15,296.35,0.017,0.373,0.15,6.2,-0.422,-0.721,-0.91,-1.103,0.593,0.11,-0.822,0.827,0.09,-1.273,0.299,-1.095,-0.753,-0.156,-0.419,-1.572,-1.465,-1.248,-1.055,0.334,-0.936,1
-0.376,0.187,-33.717,38.558,295.417,-0.02,0.44,0.151,4.492,-0.425,0.035,0.062,7.858,3.107,4.439,0.051,0.088,0.011,2.585,0.017,-0.342,0.257,-26.8,44.1,302.2,0.027,0.558,0.174,6.7,-0.395,-0.45,0.08,-48.5,34.7,290.3,-0.088,0.354,0.137,0.1,-0.457,-0.364,0.225,-30.2,37.8,294.6,0.011,0.397,0.15,6.2,-0.428,-0.924,-0.646,-0.838,0.62,0.332,-0.405,0.425,0.838,-0.843,-0.075,0.015,-1.324,-0.769,-0.83,-1.526,-2.104,-1.914,0.63,-1.015,0.139,1
-0.382,0.181,-35.775,39.442,294.375,-0.029,0.459,0.153,4.058,-0.428,0.035,0.062,9.202,3.403,4.16,0.053,0.093,0.015,2.706,0.016,-0.344,0.257,-26.8,45.3,301.6,0.027,0.587,0.188,6.7,-0.395,-0.45,0.08,-52.2,35.3,289.7,-0.088,0.358,0.137,0.1,-0.457,-0.372,0.196,-33.3,38.55,293.2,-0.026,0.452,0.15,5.0,-0.43,-0.541,-0.335,-0.62,0.521,0.569,-0.017,0.118,1.339,-0.415,0.302,-0.762,-1.605,-1.091,-1.132,-1.172,-2.31,-2.045,1.471,-1.759,0.476,1
-0.391,0.175,-38.2,40.425,293.533,-0.039,0.478,0.158,3.442,-0.433,0.038,0.061,10.482,3.781,3.541,0.052,0.094,0.023,2.978,0.021,-0.344,0.257,-26.8,47.1,300.1,0.027,0.587,0.212,6.7,-0.395,-0.45,0.08,-56.3,35.9,289.7,-0.092,0.358,0.137,-1.1,-0.476,-0.392,0.159,-36.7,39.6,292.15,-0.068,0.506,0.15,3.5,-0.432,-0.318,-0.061,-0.449,0.47,0.81,0.351,-0.227,1.497,-0.168,-0.313,-1.143,-1.541,-1.202,-1.124,-0.726,-2.136,-1.959,1.783,-1.766,1.115,1
-0.399,0.167,-41.008,41.492,292.975,-0.05,0.496,0.166,2.975,-0.437,0.038,0.06,11.604,4.174,2.878,0.051,0.091,0.031,2.893,0.021,-0.344,0.257,-26.8,48.7,298.8,0.026,0.587,0.234,6.7,-0.395,-0.45,0.08,-60.5,36.3,289.7,-0.106,0.358,0.137,-1.1,-0.476,-0.405,0.152,-39.95,40.95,292.15,-0.077,0.536,0.152,2.4,-0.434,-0.042,0.311,-0.319,0.397,0.922,0.69,-0.592,1.31,0.2,0.026,-1.379,-1.331,-1.208,-1.13,-0.081,-1.556,-1.513,0.838,-1.675,0.646,1
-0.413,0.166,-44.083,42.65,292.675,-0.063,0.516,0.175,2.6,-0.449,0.049,0.059,12.361,4.517,2.356,0.049,0.084,0.04,2.709,0.043,-0.344,0.257,-27.3,50.2,297.1,0.022,0.594,0.26,6.7,-0.395,-0.521,0.08,-63.7,36.8,289.7,-0.127,0.365,0.137,-1.1,-0.567,-0.409,0.152,-43.35,42.4,292.15,-0.082,0.553,0.158,1.7,-0.439,-0.726,0.315,-0.189,0.316,0.585,0.905,-0.965,1.131,0.535,-2.03,0.802,-1.261,-1.247,-1.174,-0.735,-0.523,-0.642,0.219,-1.088,5.606,1
-0.416,0.147,-47.308,43.875,292.542,-0.075,0.537,0.187,2.067,-0.447,0.046,0.069,12.63,4.772,2.116,0.045,0.074,0.049,2.445,0.045,-0.344,0.257,-28.9,51.5,295.6,0.013,0.619,0.281,6.7,-0.395,-0.521,0.011,-66.0,37.5,289.7,-0.129,0.381,0.139,-1.1,-0.567,-0.409,0.146,-46.8,43.6,292.15,-0.084,0.558,0.168,1.3,-0.439,-0.733,-0.137,-0.062,0.218,0.296,1.162,-1.257,0.923,0.921,-1.856,1.34,0.172,-1.316,-1.247,-1.411,0.921,0.707,-0.467,-0.059,4.8,1
-0.418,0.126,-50.517,45.175,292.642,-0.086,0.556,0.199,1.567,-0.443,0.045,0.077,12.417,4.997,2.294,0.036,0.058,0.053,2.114,0.048,-0.344,0.257,-31.5,53.1,296.8,0.009,0.619,0.283,6.7,-0.386,-0.521,-0.014,-67.4,38.1,289.7,-0.129,0.413,0.143,-1.1,-0.567,-0.409,0.137,-50.35,44.7,292.15,-0.087,0.571,0.181,0.95,-0.436,-0.813,-0.269,0.07,0.143,0.515,1.587,-1.479,0.598,1.403,-1.59,1.79,0.228,-1.404,-1.231,-0.913,4.037,2.387,-1.303,2.202,3.729,1
