ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.122,0.067,0.001,-0.195,-0.156,0.87,-0.933,0.162,0.012,0.182,0.151,0.156,1.01,-0.698,-31.94,2.987,-24.0,-34.2,-33.2,1.735,2.609,4.807,1.582,8.6,3.6,4.1,1.434,1.155,341.867,2.64,345.6,337.3,342.9,-0.299,-1.054,-0.076,0.005,-0.07,-0.089,-0.076,-1.5,3.604,0.158,0.035,0.198,0.082,0.172,-0.878,-0.065,-0.052,0.03,-0.001,-0.088,-0.056,0.466,-1.124,6.747,0.464,7.2,5.3,6.8,-2.32,6.884,1
-0.109,0.07,0.001,-0.179,-0.15,0.604,-1.559,0.163,0.012,0.182,0.151,0.156,0.684,-1.496,-31.167,4.058,-21.2,-34.2,-33.2,1.552,1.578,5.133,1.972,9.4,3.6,4.1,1.203,0.187,342.387,2.437,345.6,338.2,342.9,-0.395,-1.017,-0.077,0.006,-0.07,-0.093,-0.077,-1.48,2.092,0.149,0.04,0.195,0.066,0.162,-0.866,-0.242,-0.047,0.031,-0.001,-0.086,-0.051,0.249,-1.427,6.653,0.645,7.2,5.0,6.8,-1.989,3.282,1
-0.096,0.075,0.018,-0.175,-0.14,0.366,-1.812,0.163,0.012,0.182,0.151,0.156,0.689,-1.493,-30.147,5.194,-18.2,-34.2,-32.6,1.341,0.725,5.54,2.339,10.2,3.6,4.4,0.958,-0.521,342.733,2.152,345.6,338.7,343.0,-0.521,-0.605,-0.078,0.007,-0.07,-0.093,-0.077,-1.037,0.192,0.14,0.045,0.191,0.052,0.151,-0.77,-0.612,-0.042,0.03,-0.001,-0.085,-0.044,0.01,-1.517,6.54,0.803,7.2,4.8,6.8,-1.547,0.917,1
-0.083,0.077,0.02,-0.17,-0.083,0.117,-1.95,0.165,0.013,0.183,0.151,0.156,0.414,-1.923,-28.933,6.248,-15.8,-34.2,-31.7,1.106,-0.081,6.067,2.728,11.5,3.6,5.0,0.816,-0.725,343.147,1.903,345.6,339.4,343.2,-0.612,-0.357,-0.078,0.007,-0.07,-0.093,-0.077,-1.007,0.158,0.13,0.049,0.187,0.042,0.143,-0.617,-1.018,-0.037,0.028,-0.001,-0.081,-0.037,-0.199,-1.488,6.42,0.906,7.2,4.8,6.8,-1.108,-0.632,1
-0.071,0.077,0.02,-0.166,-0.04,-0.155,-1.938,0.166,0.014,0.183,0.151,0.161,0.111,-2.126,-27.56,7.199,-13.6,-34.2,-30.7,0.883,-0.683,6.687,3.151,12.9,3.6,5.7,0.719,-0.785,343.593,1.74,346.1,340.0,343.4,-0.485,-0.29,-0.078,0.007,-0.07,-0.093,-0.077,-0.977,0.111,0.119,0.054,0.181,0.024,0.131,-0.499,-1.197,-0.032,0.026,-0.001,-0.077,-0.026,-0.396,-1.38,6.267,1.04,7.2,4.4,6.8,-0.824,-1.247,1
-0.059,0.075,0.02,-0.166,-0.039,-0.445,-1.704,0.168,0.013,0.183,0.151,0.175,-0.184,-2.092,-26.047,8.041,-11.5,-34.1,-29.2,0.677,-1.097,7.387,3.557,14.1,3.6,6.5,0.609,-0.918,344.12,1.77,347.9,341.2,344.2,0.354,0.073,-0.078,0.007,-0.069,-0.093,-0.077,-0.863,-0.007,0.108,0.058,0.179,0.01,0.121,-0.37,-1.321,-0.028,0.024,-0.001,-0.07,-0.015,-0.572,-1.244,6.14,1.097,7.2,4.4,6.8,-0.501,-1.82,1
-0.047,0.072,0.022,-0.166,-0.014,-0.741,-1.208,0.17,0.014,0.183,0.151,0.179,-0.475,-1.863,-24.407,8.757,-9.5,-33.9,-27.3,0.488,-1.361,8.153,3.905,15.1,3.6,7.5,0.482,-1.093,344.547,1.787,347.9,341.7,344.2,0.468,-0.403,-0.077,0.009,-0.057,-0.093,-0.077,0.235,1.117,0.095,0.061,0.173,-0.008,0.108,-0.278,-1.338,-0.023,0.021,-0.001,-0.063,-0.014,-0.753,-0.994,5.993,1.121,7.2,4.4,6.7,-0.193,-2.086,1
-0.033,0.068,0.045,-0.156,-0.004,-0.971,-0.471,0.172,0.013,0.188,0.151,0.179,-0.71,-1.354,-22.673,9.3,-7.9,-33.7,-24.0,0.302,-1.528,8.987,4.187,16.1,3.8,8.6,0.362,-1.226,344.987,1.848,348.3,342.9,344.9,0.575,-0.83,-0.076,0.01,-0.057,-0.093,-0.077,0.436,0.327,0.082,0.064,0.172,-0.021,0.082,-0.172,-1.353,-0.019,0.019,-0.001,-0.056,-0.013,-0.953,-0.56,5.873,1.102,7.2,4.4,5.3,0.082,-2.074,1
-0.019,0.063,0.058,-0.156,0.001,-1.196,0.711,0.175,0.014,0.196,0.151,0.18,-0.743,-0.462,-20.867,9.632,-6.6,-33.2,-21.2,0.122,-1.606,9.86,4.389,16.9,4.0,9.4,0.234,-1.333,345.287,1.85,348.3,342.9,345.1,0.307,-1.214,-0.075,0.012,-0.053,-0.093,-0.077,0.506,-0.304,0.069,0.065,0.162,-0.03,0.066,-0.075,-1.405,-0.015,0.017,0.001,-0.051,-0.008,-1.182,0.205,5.74,1.076,7.2,4.4,5.2,0.381,-1.883,1
-0.006,0.052,0.058,-0.14,0.013,-1.372,2.033,0.178,0.014,0.198,0.151,0.18,-0.818,0.42,-19.0,9.783,-5.2,-32.6,-18.2,-0.049,-1.579,10.767,4.496,17.6,4.4,10.2,0.113,-1.407,345.487,1.769,348.3,342.9,345.5,0.105,-1.098,-0.073,0.013,-0.051,-0.093,-0.077,0.376,-0.889,0.056,0.065,0.151,-0.035,0.052,0.054,-1.435,-0.011,0.014,0.008,-0.044,-0.007,-1.19,0.902,5.58,1.054,7.2,4.4,5.0,0.69,-1.445,1
0.007,0.039,0.058,-0.083,0.013,-0.871,0.63,0.181,0.013,0.201,0.153,0.181,-0.64,1.068,-17.1,9.72,-4.1,-31.7,-15.8,-0.214,-1.469,11.693,4.522,18.3,5.0,11.5,0.002,-1.44,345.64,1.632,348.3,342.9,345.5,0.099,-0.809,-0.071,0.015,-0.045,-0.093,-0.076,0.3,-1.114,0.043,0.064,0.143,-0.041,0.042,0.198,-1.382,-0.007,0.012,0.012,-0.037,-0.005,-0.882,1.259,5.427,0.965,7.2,4.4,5.0,1.035,-0.665,1
0.016,0.032,0.059,-0.04,0.018,-0.404,-0.615,0.183,0.013,0.201,0.153,0.182,-0.661,0.614,-15.187,9.462,-3.0,-30.7,-13.6,-0.366,-1.274,12.613,4.467,18.8,5.7,12.9,-0.112,-1.443,345.72,1.513,348.3,343.4,345.5,0.344,-0.95,-0.068,0.017,-0.04,-0.093,-0.071,0.203,-1.221,0.03,0.061,0.131,-0.045,0.024,0.337,-1.282,-0.004,0.011,0.015,-0.026,-0.003,-0.062,0.206,5.28,0.834,7.0,4.4,5.0,1.414,0.584,1
0.023,0.029,0.059,-0.039,0.02,-0.508,-0.331,0.186,0.013,0.205,0.153,0.183,-0.714,1.474,-13.28,8.982,-2.1,-29.2,-11.5,-0.495,-1.037,13.5,4.314,19.0,6.5,14.1,-0.24,-1.422,345.813,1.455,348.3,343.4,345.6,0.258,-0.726,-0.066,0.018,-0.037,-0.093,-0.069,0.046,-1.29,0.018,0.057,0.121,-0.048,0.01,0.482,-1.102,-0.001,0.01,0.015,-0.015,-0.003,0.387,-0.844,5.14,0.688,6.8,4.4,4.9,1.931,3.055,1
0.029,0.025,0.059,-0.014,0.022,-0.238,-1.363,0.186,0.013,0.205,0.153,0.183,-0.882,1.501,-11.42,8.314,-1.3,-27.3,-9.5,-0.588,-0.816,14.327,4.057,19.0,7.5,15.1,-0.387,-1.364,345.773,1.51,348.3,343.4,345.6,0.164,-0.763,-0.064,0.019,-0.037,-0.093,-0.057,-0.217,-1.373,0.007,0.052,0.108,-0.051,-0.008,0.593,-0.96,0.001,0.01,0.018,-0.015,-0.001,0.267,-0.996,5.053,0.545,6.8,4.4,4.9,2.524,8.15,1
0.034,0.023,0.061,-0.004,0.045,-0.302,-1.552,0.187,0.013,0.205,0.153,0.187,-0.998,1.788,-9.647,7.48,-0.7,-24.0,-7.9,-0.613,-0.779,15.087,3.742,19.0,8.6,16.1,-0.555,-1.202,345.673,1.577,348.3,343.4,345.6,0.247,-1.024,-0.061,0.019,-0.037,-0.093,-0.057,-0.507,-1.163,-0.004,0.046,0.082,-0.052,-0.021,0.645,-1.066,0.002,0.012,0.02,-0.015,-0.001,0.159,-1.297,4.947,0.261,5.4,4.4,4.9,-0.205,0.255,1
0.038,0.022,0.061,-0.004,0.045,-0.572,-1.199,0.188,0.013,0.205,0.153,0.188,-1.322,2.921,-8.053,6.71,-0.1,-21.2,-6.6,-0.644,-0.712,15.76,3.383,19.0,9.4,16.9,-0.769,-0.82,345.513,1.702,348.3,343.2,345.3,0.27,-1.201,-0.058,0.018,-0.037,-0.093,-0.053,-0.82,-0.468,-0.013,0.041,0.066,-0.052,-0.03,0.803,-0.826,0.004,0.012,0.021,-0.015,0.001,-0.048,-1.42,4.927,0.243,5.4,4.4,4.9,-0.221,0.946,1
0.042,0.019,0.064,0.013,0.05,-0.596,-1.497,0.188,0.013,0.205,0.153,0.188,-1.466,3.517,-6.593,5.989,0.7,-18.2,-5.2,-0.638,-0.728,16.38,2.96,19.0,10.2,17.6,-0.986,-0.279,345.307,1.929,348.3,342.0,345.3,0.061,-1.075,-0.055,0.015,-0.037,-0.089,-0.051,-0.997,0.123,-0.021,0.036,0.052,-0.053,-0.035,1.0,-0.36,0.005,0.013,0.021,-0.015,0.008,-0.281,-1.456,4.94,0.253,5.4,4.4,4.9,-0.277,0.472,1
0.045,0.018,0.064,0.013,0.052,-0.934,-0.762,0.191,0.008,0.205,0.179,0.188,0.27,-1.2,-5.267,5.411,1.7,-15.8,-4.1,-0.622,-0.671,16.967,2.481,19.0,11.5,18.3,-1.138,0.122,345.213,2.057,348.3,342.0,345.3,-0.07,-1.071,-0.052,0.012,-0.037,-0.078,-0.045,-0.984,-0.019,-0.028,0.031,0.042,-0.057,-0.041,1.213,0.396,0.008,0.012,0.021,-0.014,0.012,-0.472,-1.295,4.967,0.258,5.4,4.4,5.0,-0.522,0.432,1
0.048,0.017,0.064,0.013,0.054,-1.312,0.418,0.191,0.008,0.205,0.179,0.188,0.254,-1.1,-4.04,4.915,2.6,-13.6,-3.0,-0.563,-0.648,17.48,2.024,19.2,12.9,18.7,-1.26,0.438,345.04,2.191,348.3,342.0,345.3,0.023,-1.375,-0.05,0.01,-0.037,-0.071,-0.045,-1.101,0.504,-0.035,0.026,0.024,-0.064,-0.045,1.249,0.76,0.01,0.011,0.022,-0.008,0.014,-0.568,-1.326,5.013,0.304,5.6,4.4,5.0,-0.111,0.337,1
0.05,0.015,0.064,0.013,0.056,-1.797,2.727,0.189,0.011,0.205,0.16,0.188,-1.18,2.565,-2.9,4.505,3.5,-11.5,-2.1,-0.454,-0.699,17.913,1.63,19.4,14.1,18.7,-1.39,0.891,344.727,2.358,348.3,341.4,344.1,0.171,-1.409,-0.049,0.008,-0.037,-0.069,-0.045,-1.084,1.416,-0.041,0.021,0.01,-0.067,-0.048,1.197,1.155,0.012,0.01,0.024,-0.007,0.015,-0.757,-0.876,5.093,0.289,5.6,4.6,5.0,0.363,-0.332,1
0.053,0.01,0.064,0.022,0.057,-2.15,5.74,0.189,0.012,0.205,0.16,0.188,-1.1,1.211,-1.847,4.187,4.3,-9.5,-1.3,-0.322,-0.806,18.287,1.303,19.7,15.1,18.8,-1.466,1.452,344.333,2.282,348.3,341.4,344.0,0.429,-1.145,-0.047,0.006,-0.037,-0.057,-0.045,-0.228,-0.717,-0.046,0.017,-0.008,-0.07,-0.051,0.797,0.44,0.014,0.009,0.026,-0.003,0.018,-0.839,-0.504,5.133,0.287,5.6,4.6,5.2,0.074,-0.447,1
0.056,0.006,0.064,0.045,0.058,-0.769,-0.147,0.187,0.014,0.205,0.16,0.188,-0.981,0.036,-0.873,3.972,5.1,-7.9,-0.7,-0.214,-0.879,18.607,1.024,19.9,16.1,18.9,-1.335,1.602,343.887,2.252,348.3,340.9,343.6,0.599,-0.629,-0.047,0.006,-0.037,-0.057,-0.045,-0.228,-0.717,-0.051,0.015,-0.021,-0.074,-0.052,0.325,-0.25,0.017,0.009,0.032,-0.001,0.02,-0.623,0.23,5.173,0.279,5.6,4.6,5.2,-0.207,-0.209,1
0.057,0.005,0.064,0.045,0.058,-0.985,0.873,0.186,0.015,0.205,0.16,0.187,-0.719,-0.673,0.04,3.813,5.8,-6.6,-0.1,-0.13,-0.971,18.86,0.807,19.9,16.9,18.9,-1.046,1.496,343.36,2.062,347.4,340.4,343.2,0.479,-0.665,-0.047,0.006,-0.037,-0.057,-0.045,-0.098,-0.575,-0.054,0.014,-0.03,-0.078,-0.052,-0.043,-0.664,0.019,0.009,0.034,0.001,0.02,-0.269,0.501,5.2,0.3,5.6,4.6,5.2,-0.238,-0.619,1
0.059,0.008,0.082,0.045,0.058,1.357,4.355,0.183,0.017,0.205,0.154,0.186,-0.524,-1.066,0.913,3.681,6.5,-5.2,0.7,-0.053,-1.128,19.093,0.698,20.4,17.6,19.0,-0.111,0.541,342.947,1.799,346.2,340.4,342.3,0.456,-0.91,-0.047,0.006,-0.037,-0.061,-0.045,-0.562,0.03,-0.058,0.014,-0.035,-0.083,-0.053,-0.272,-0.828,0.022,0.008,0.039,0.008,0.02,0.557,0.069,5.253,0.331,5.8,4.6,5.2,-0.232,-0.528,1
0.06,0.007,0.082,0.05,0.059,1.891,5.786,0.181,0.017,0.205,0.154,0.186,-0.221,-1.414,1.72,3.57,6.9,-4.1,1.7,-0.052,-1.272,19.293,0.669,20.6,18.3,19.0,0.663,-0.45,342.56,1.669,345.6,340.4,342.0,0.485,-0.796,-0.048,0.007,-0.037,-0.061,-0.045,-0.49,-0.609,-0.061,0.014,-0.041,-0.085,-0.057,-0.36,-1.179,0.024,0.009,0.042,0.012,0.021,0.792,-0.265,5.333,0.306,5.8,4.9,5.4,0.049,-1.194,1
0.061,0.007,0.082,0.052,0.061,1.933,5.53,0.178,0.017,0.205,0.154,0.185,0.03,-1.501,2.473,3.444,7.2,-3.0,2.6,-0.098,-1.41,19.46,0.714,20.8,18.7,19.2,0.719,-0.842,342.227,1.579,345.6,340.3,342.0,0.642,-0.29,-0.049,0.007,-0.037,-0.061,-0.045,-0.216,-0.995,-0.064,0.015,-0.045,-0.088,-0.064,-0.308,-1.399,0.026,0.01,0.045,0.014,0.022,0.761,-0.67,5.4,0.314,5.9,4.9,5.4,-0.0,-1.089,1
0.062,0.007,0.082,0.052,0.061,1.523,3.6,0.176,0.016,0.205,0.154,0.172,0.262,-1.247,3.173,3.317,7.5,-2.1,3.5,-0.195,-1.456,19.587,0.756,20.8,18.7,19.4,0.439,-1.359,341.807,1.858,345.6,337.8,342.0,-0.008,0.984,-0.049,0.007,-0.037,-0.061,-0.05,-0.022,-0.76,-0.067,0.015,-0.048,-0.088,-0.067,-0.148,-1.602,0.028,0.01,0.045,0.014,0.024,0.513,-1.264,5.433,0.294,5.9,4.9,5.4,-0.184,-0.683,1
0.063,0.007,0.082,0.052,0.061,1.297,2.879,0.173,0.014,0.195,0.154,0.168,0.281,-1.65,3.853,3.202,8.1,-1.3,4.3,-0.295,-1.384,19.72,0.819,21.0,18.7,19.7,0.23,-1.518,341.34,1.711,344.0,337.8,341.4,-0.482,0.152,-0.05,0.006,-0.042,-0.061,-0.05,-0.381,-1.033,-0.07,0.015,-0.051,-0.089,-0.07,0.048,-1.661,0.03,0.01,0.045,0.018,0.026,0.333,-1.724,5.48,0.257,5.9,5.0,5.5,-0.153,-0.627,1
0.063,0.007,0.082,0.052,0.063,1.113,2.669,0.171,0.013,0.192,0.154,0.168,0.419,-1.441,4.533,3.111,8.9,-0.7,5.1,-0.365,-1.179,19.893,0.904,21.5,18.7,19.9,0.19,-1.208,341.173,1.593,344.0,337.8,341.2,-0.469,0.644,-0.05,0.006,-0.042,-0.061,-0.05,-0.366,-0.941,-0.073,0.015,-0.052,-0.096,-0.074,0.154,-1.406,0.031,0.01,0.045,0.02,0.032,0.071,-1.898,5.513,0.277,5.9,5.0,5.6,-0.251,-0.853,1
0.064,0.007,0.082,0.052,0.063,0.759,1.194,0.17,0.012,0.192,0.154,0.168,0.602,-0.918,5.24,3.041,9.9,-0.1,5.8,-0.338,-0.913,20.113,1.036,22.2,18.7,19.9,0.361,-0.513,340.947,1.391,343.2,337.8,341.1,-0.833,0.978,-0.05,0.006,-0.042,-0.061,-0.05,-0.286,-0.954,-0.076,0.015,-0.052,-0.101,-0.078,0.19,-1.057,0.033,0.01,0.046,0.02,0.034,-0.161,-1.816,5.573,0.301,6.1,5.0,5.6,-0.194,-0.377,1
0.065,0.008,0.082,0.052,0.064,0.477,0.478,0.168,0.011,0.186,0.154,0.167,0.777,-0.549,5.98,2.999,11.0,0.7,6.5,-0.176,-0.696,20.433,1.281,23.5,18.7,20.4,0.941,0.996,340.78,1.243,342.3,337.8,340.9,-1.19,1.459,-0.049,0.008,-0.028,-0.061,-0.05,1.022,1.957,-0.08,0.016,-0.053,-0.106,-0.083,0.125,-0.769,0.036,0.011,0.057,0.02,0.039,0.037,-0.828,5.633,0.266,6.1,5.2,5.6,-0.1,-0.693,1
0.066,0.008,0.082,0.052,0.066,0.333,-0.404,0.169,0.012,0.195,0.154,0.167,1.069,0.372,6.713,2.96,11.7,1.7,6.9,0.003,-0.689,20.907,1.801,25.8,19.0,20.6,1.661,3.047,340.753,1.219,342.3,337.8,340.9,-1.243,1.646,-0.046,0.016,0.003,-0.061,-0.05,2.455,6.993,-0.084,0.016,-0.057,-0.115,-0.085,-0.194,-0.465,0.039,0.014,0.071,0.02,0.041,0.721,0.921,5.68,0.246,6.1,5.2,5.6,-0.235,-0.519,1
0.069,0.009,0.084,0.057,0.067,0.526,-0.834,0.169,0.012,0.195,0.154,0.167,1.068,0.182,7.407,2.92,12.1,2.6,7.2,0.1,-0.849,21.473,2.397,27.5,19.2,20.7,1.627,2.08,340.587,1.208,342.3,337.8,340.7,-0.981,0.964,-0.042,0.022,0.013,-0.061,-0.05,1.902,2.797,-0.088,0.017,-0.064,-0.118,-0.088,-0.376,-0.661,0.043,0.017,0.083,0.022,0.042,1.131,1.32,5.76,0.272,6.4,5.4,5.8,0.759,0.715,1
0.069,0.009,0.084,0.057,0.069,0.23,-1.142,0.168,0.012,0.195,0.154,0.167,1.212,1.032,8.067,2.874,12.5,3.5,7.5,0.139,-1.097,22.047,2.808,27.8,19.4,20.8,1.282,0.34,340.4,1.138,342.0,337.8,340.6,-0.952,0.672,-0.039,0.026,0.013,-0.061,-0.05,1.371,0.338,-0.092,0.017,-0.067,-0.122,-0.088,-0.384,-0.873,0.048,0.02,0.091,0.024,0.042,1.149,0.605,5.78,0.27,6.4,5.4,5.8,0.544,0.55,1
0.071,0.009,0.084,0.058,0.069,0.118,-1.318,0.169,0.011,0.195,0.154,0.168,1.112,1.006,8.68,2.811,12.7,4.3,8.1,0.103,-1.365,22.593,3.044,27.8,19.7,21.0,0.932,-0.832,340.373,1.118,342.0,337.8,340.6,-0.969,0.819,-0.034,0.028,0.013,-0.061,-0.048,0.96,-0.912,-0.096,0.018,-0.07,-0.125,-0.089,-0.342,-1.143,0.052,0.021,0.091,0.026,0.043,0.936,-0.482,5.813,0.277,6.4,5.4,5.9,0.235,0.024,1
0.073,0.008,0.084,0.061,0.073,-0.029,-1.42,0.169,0.011,0.195,0.154,0.168,1.112,1.006,9.24,2.711,12.7,5.1,8.9,0.005,-1.61,23.1,3.158,27.8,19.9,21.5,0.61,-1.53,340.393,1.151,342.3,337.8,340.6,-0.793,0.805,-0.03,0.03,0.013,-0.061,-0.047,0.607,-1.623,-0.1,0.018,-0.074,-0.126,-0.096,-0.25,-1.456,0.056,0.022,0.091,0.032,0.045,0.709,-1.281,5.86,0.261,6.4,5.4,5.9,0.091,0.137,1
0.073,0.008,0.084,0.061,0.073,0.046,-1.433,0.169,0.011,0.195,0.154,0.168,1.068,1.133,9.76,2.606,12.9,5.8,9.9,-0.136,-1.739,23.547,3.147,27.8,19.9,22.2,0.321,-1.878,340.527,1.318,342.9,337.8,340.6,-0.318,0.407,-0.025,0.031,0.015,-0.061,-0.042,0.309,-1.968,-0.103,0.017,-0.078,-0.126,-0.101,-0.078,-1.72,0.06,0.022,0.091,0.034,0.046,0.435,-1.781,5.893,0.228,6.4,5.5,5.9,0.302,0.696,1
0.075,0.008,0.09,0.063,0.075,0.199,-1.08,0.171,0.013,0.195,0.154,0.168,0.853,-0.191,10.253,2.501,13.2,6.5,11.0,-0.305,-1.714,23.973,3.05,27.8,20.4,23.5,0.067,-2.007,340.82,1.717,344.8,337.8,340.7,0.53,1.145,-0.02,0.033,0.023,-0.061,-0.028,0.051,-2.032,-0.106,0.016,-0.083,-0.126,-0.106,0.12,-1.815,0.064,0.022,0.091,0.039,0.057,0.175,-2.051,5.9,0.22,6.4,5.5,5.9,0.37,1.019,1
0.075,0.008,0.09,0.063,0.075,0.251,-0.906,0.174,0.014,0.203,0.158,0.169,0.896,-0.396,10.74,2.428,13.8,6.9,11.7,-0.476,-1.446,24.373,2.939,27.8,20.6,25.8,-0.205,-1.939,341.087,2.057,345.2,337.8,340.7,0.652,0.268,-0.015,0.032,0.025,-0.058,0.003,-0.18,-1.98,-0.108,0.015,-0.085,-0.126,-0.115,0.356,-1.631,0.067,0.022,0.091,0.041,0.071,-0.108,-2.088,5.88,0.243,6.4,5.5,5.9,0.199,0.326,1
0.076,0.008,0.09,0.065,0.077,0.146,-1.124,0.176,0.014,0.203,0.158,0.17,0.588,-0.968,11.233,2.342,14.3,7.2,12.1,-0.618,-1.013,24.74,2.773,27.8,20.7,26.1,-0.477,-1.645,341.447,2.376,345.8,337.8,341.0,0.539,-0.449,-0.009,0.031,0.025,-0.055,0.008,-0.449,-1.78,-0.11,0.014,-0.088,-0.126,-0.115,0.582,-1.236,0.07,0.021,0.092,0.041,0.083,-0.393,-1.895,5.847,0.285,6.4,5.3,5.9,-0.163,0.036,1
0.078,0.008,0.09,0.065,0.079,-0.126,-1.113,0.177,0.013,0.203,0.16,0.172,0.646,-0.85,11.727,2.208,14.6,7.5,12.5,-0.731,-0.5,25.073,2.558,27.8,20.7,26.1,-0.754,-1.083,341.867,2.694,346.6,337.8,341.1,0.409,-0.859,-0.005,0.029,0.025,-0.052,0.009,-0.752,-1.327,-0.112,0.013,-0.088,-0.126,-0.116,0.877,-0.496,0.073,0.021,0.095,0.041,0.086,-0.688,-1.447,5.82,0.298,6.4,5.3,5.9,0.038,-0.444,1
0.078,0.008,0.09,0.065,0.079,-0.3,-0.681,0.177,0.013,0.203,0.16,0.172,0.645,-0.881,12.207,1.996,14.7,8.1,12.7,-0.784,-0.076,25.413,2.256,27.8,21.0,26.1,-1.022,-0.271,342.44,2.682,346.6,338.6,341.6,0.348,-1.312,-0.0,0.026,0.025,-0.048,0.013,-1.098,-0.496,-0.113,0.011,-0.089,-0.126,-0.116,1.131,0.555,0.077,0.02,0.097,0.041,0.087,-1.003,-0.668,5.813,0.307,6.4,5.3,5.9,-0.008,-0.553,1
0.078,0.008,0.09,0.065,0.079,-0.3,-0.681,0.177,0.013,0.203,0.16,0.172,0.716,-0.788,12.627,1.712,14.7,8.9,12.7,-0.798,0.185,25.74,1.898,27.8,21.5,26.1,-1.281,0.906,343.0,2.7,347.0,339.5,342.3,0.246,-1.603,0.003,0.023,0.025,-0.047,0.013,-1.499,1.005,-0.115,0.008,-0.096,-0.126,-0.117,1.152,0.96,0.081,0.018,0.097,0.041,0.088,-1.381,0.632,5.813,0.307,6.4,5.3,5.9,-0.008,-0.553,1
0.078,0.008,0.09,0.061,0.079,-0.57,-0.154,0.177,0.014,0.203,0.159,0.172,0.599,-0.876,12.953,1.387,14.7,9.9,12.9,-0.684,0.086,26.033,1.492,27.8,22.2,26.1,-1.435,2.442,343.42,2.868,347.4,339.5,342.9,0.016,-1.692,0.007,0.018,0.025,-0.042,0.013,-1.856,3.211,-0.117,0.007,-0.101,-0.126,-0.118,1.111,1.739,0.084,0.015,0.099,0.046,0.089,-1.699,2.318,5.8,0.307,6.4,5.3,5.9,0.137,-0.55,1
0.079,0.008,0.09,0.061,0.079,-0.817,0.171,0.176,0.014,0.203,0.159,0.17,0.626,-0.899,13.147,1.104,14.7,11.0,12.9,-0.226,-0.669,26.293,1.051,27.8,23.5,26.1,-0.982,2.741,343.86,2.911,347.4,339.5,344.8,-0.257,-1.599,0.009,0.013,0.025,-0.028,0.013,-1.743,4.563,-0.118,0.005,-0.106,-0.126,-0.118,0.631,1.999,0.088,0.011,0.102,0.057,0.09,-1.677,3.366,5.767,0.299,6.4,5.3,5.7,0.427,-0.149,1
0.079,0.008,0.09,0.061,0.079,-0.94,0.432,0.179,0.013,0.203,0.159,0.173,0.387,-1.283,13.2,1.009,14.7,11.7,12.9,0.119,-1.277,26.487,0.713,27.8,25.8,26.3,0.847,-0.813,344.327,2.929,347.7,339.5,345.2,-0.519,-1.271,0.011,0.008,0.025,-0.001,0.013,0.062,-0.939,-0.119,0.004,-0.114,-0.126,-0.118,-0.93,0.041,0.091,0.008,0.102,0.071,0.091,-0.908,1.652,5.74,0.304,6.4,5.3,5.7,0.648,-0.09,1
0.079,0.009,0.09,0.061,0.079,-0.947,0.235,0.18,0.016,0.214,0.159,0.173,0.793,-0.228,13.167,1.068,14.7,11.2,12.9,-0.105,-0.891,26.54,0.687,27.8,25.8,26.4,0.759,-0.827,344.793,3.02,348.6,339.5,345.8,-0.719,-0.819,0.011,0.008,0.025,-0.001,0.013,0.062,-0.939,-0.119,0.003,-0.114,-0.126,-0.118,-0.976,0.133,0.093,0.006,0.102,0.083,0.092,0.045,-1.093,5.707,0.313,6.4,5.3,5.6,0.85,0.05,1
0.079,0.008,0.09,0.061,0.079,-0.925,0.266,0.18,0.016,0.214,0.159,0.173,0.737,-0.43,13.073,1.219,14.7,10.7,12.9,-0.433,-0.521,26.46,0.636,27.8,25.8,26.3,1.11,0.286,345.34,2.72,348.6,339.5,346.4,-0.982,-0.046,0.01,0.009,0.025,-0.003,0.009,0.15,-1.142,-0.119,0.004,-0.114,-0.126,-0.118,-0.977,-0.008,0.094,0.005,0.102,0.086,0.095,0.106,-1.173,5.64,0.256,6.1,5.3,5.6,0.695,-0.607,1
