ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.022,0.184,0.182,-0.365,0.062,-0.873,-0.852,0.15,0.066,0.29,0.029,0.152,0.096,-0.991,-12.742,13.258,8.9,-31.5,-17.35,0.486,-1.305,19.73,11.138,38.1,-2.6,21.65,-0.435,-0.44,344.792,25.352,385.4,293.6,353.2,-0.7,-0.68,-0.101,0.113,0.027,-0.347,-0.084,-0.724,-0.641,0.029,0.191,0.413,-0.138,-0.073,0.949,-0.85,0.009,0.088,0.163,-0.106,0.005,0.574,-1.031,4.615,1.106,6.7,2.3,4.35,0.141,-0.921,1
-0.032,0.189,0.163,-0.412,0.05,-0.823,-0.962,0.15,0.066,0.29,0.029,0.152,0.103,-0.984,-13.037,13.557,8.9,-35.1,-17.7,0.444,-1.287,19.848,11.306,39.0,-2.6,21.65,-0.383,-0.449,343.248,25.655,382.3,292.8,352.8,-0.704,-0.801,-0.101,0.114,0.027,-0.347,-0.084,-0.743,-0.629,0.04,0.199,0.49,-0.138,-0.067,0.906,-0.879,0.012,0.09,0.163,-0.106,0.006,0.503,-1.146,4.64,1.069,6.7,2.8,4.35,0.254,-1.031,1
-0.041,0.193,0.163,-0.412,0.046,-0.76,-1.082,0.15,0.066,0.29,0.029,0.152,0.118,-0.979,-13.39,13.935,8.9,-38.3,-18.15,0.383,-1.242,20.008,11.526,40.2,-2.6,21.65,-0.323,-0.464,341.735,25.988,377.5,291.5,352.1,-0.694,-0.916,-0.1,0.114,0.027,-0.347,-0.08,-0.765,-0.606,0.05,0.207,0.523,-0.138,-0.062,0.872,-0.887,0.015,0.091,0.163,-0.106,0.006,0.434,-1.245,4.647,1.059,6.7,3.0,4.35,0.29,-1.06,1
-0.05,0.196,0.163,-0.412,0.041,-0.691,-1.211,0.149,0.067,0.29,0.029,0.148,0.157,-0.995,-13.803,14.398,8.9,-41.6,-18.45,0.305,-1.169,20.225,11.811,41.7,-2.6,21.65,-0.255,-0.489,340.292,26.37,375.9,290.9,351.2,-0.663,-1.023,-0.099,0.114,0.027,-0.347,-0.078,-0.788,-0.578,0.062,0.215,0.549,-0.138,-0.056,0.841,-0.896,0.019,0.092,0.163,-0.106,0.006,0.366,-1.327,4.622,1.112,6.7,1.6,4.35,0.007,-0.452,1
-0.059,0.2,0.163,-0.412,0.037,-0.626,-1.314,0.148,0.067,0.29,0.029,0.145,0.185,-1.008,-14.275,14.951,8.9,-45.1,-18.85,0.21,-1.065,20.498,12.148,43.1,-2.6,21.65,-0.19,-0.524,338.865,26.724,371.3,290.3,350.75,-0.628,-1.126,-0.098,0.113,0.027,-0.347,-0.078,-0.818,-0.532,0.074,0.223,0.558,-0.13,-0.051,0.801,-0.939,0.022,0.094,0.163,-0.106,0.008,0.303,-1.39,4.577,1.228,6.7,0.3,4.35,-0.606,1.385,1
-0.069,0.204,0.163,-0.45,0.03,-0.574,-1.37,0.146,0.067,0.29,0.029,0.143,0.235,-1.028,-14.795,15.587,8.9,-48.5,-19.05,0.103,-0.943,20.83,12.517,44.1,-2.6,21.65,-0.139,-0.573,337.518,27.095,371.2,290.3,349.75,-0.578,-1.222,-0.097,0.113,0.027,-0.347,-0.078,-0.854,-0.472,0.085,0.23,0.558,-0.125,-0.05,0.752,-1.014,0.026,0.095,0.174,-0.106,0.008,0.245,-1.434,4.525,1.346,6.7,0.1,4.35,-0.966,2.091,1
-0.078,0.207,0.142,-0.45,0.02,-0.516,-1.454,0.146,0.067,0.29,0.029,0.143,0.239,-1.026,-15.363,16.314,8.9,-52.2,-19.4,-0.013,-0.804,21.223,12.91,45.3,-2.6,21.65,-0.102,-0.624,336.185,27.451,371.2,289.7,347.95,-0.526,-1.308,-0.095,0.113,0.027,-0.347,-0.078,-0.904,-0.37,0.097,0.237,0.587,-0.125,-0.047,0.708,-1.067,0.031,0.096,0.188,-0.106,0.01,0.196,-1.454,4.492,1.408,6.7,0.1,4.35,-1.024,1.833,1
-0.088,0.21,0.14,-0.45,0.01,-0.463,-1.509,0.147,0.067,0.29,0.029,0.145,0.227,-1.031,-15.99,17.146,8.9,-56.3,-20.1,-0.136,-0.649,21.693,13.33,47.1,-2.6,21.8,-0.073,-0.66,334.932,27.749,371.2,289.7,345.55,-0.465,-1.391,-0.093,0.111,0.027,-0.347,-0.078,-0.966,-0.21,0.108,0.244,0.587,-0.125,-0.043,0.657,-1.14,0.035,0.098,0.212,-0.106,0.01,0.165,-1.433,4.422,1.573,6.7,-1.1,4.35,-1.372,2.755,1
-0.098,0.213,0.14,-0.45,0.006,-0.405,-1.563,0.146,0.067,0.29,0.029,0.145,0.232,-1.032,-16.68,18.081,8.9,-60.5,-20.6,-0.259,-0.492,22.237,13.756,48.7,-2.6,21.9,-0.056,-0.678,333.758,27.995,371.2,289.7,343.0,-0.399,-1.466,-0.091,0.11,0.027,-0.347,-0.078,-1.028,-0.024,0.12,0.249,0.587,-0.125,-0.041,0.602,-1.217,0.04,0.101,0.234,-0.106,0.01,0.153,-1.371,4.383,1.63,6.7,-1.1,4.35,-1.328,2.232,1
-0.109,0.218,0.14,-0.521,-0.012,-0.373,-1.549,0.149,0.068,0.29,0.029,0.146,0.163,-1.082,-17.413,19.07,8.9,-63.7,-21.2,-0.364,-0.38,22.862,14.161,50.2,-2.6,22.1,-0.048,-0.672,332.658,28.194,371.2,289.7,341.8,-0.331,-1.53,-0.089,0.108,0.027,-0.347,-0.078,-1.086,0.195,0.132,0.255,0.594,-0.125,-0.03,0.547,-1.289,0.046,0.103,0.26,-0.106,0.011,0.165,-1.259,4.347,1.663,6.7,-1.1,4.35,-1.248,1.803,1
-0.117,0.219,0.14,-0.521,-0.037,-0.306,-1.607,0.148,0.069,0.29,0.011,0.146,0.084,-0.999,-18.168,20.073,8.9,-66.0,-21.85,-0.444,-0.332,23.572,14.513,51.5,-2.6,22.45,-0.046,-0.643,331.567,28.346,371.2,289.7,341.25,-0.263,-1.581,-0.087,0.106,0.027,-0.347,-0.078,-1.147,0.466,0.144,0.261,0.619,-0.125,-0.001,0.496,-1.343,0.052,0.107,0.281,-0.106,0.012,0.192,-1.124,4.283,1.743,6.7,-1.1,4.35,-1.19,1.304,1
-0.126,0.219,0.14,-0.521,-0.056,-0.242,-1.654,0.146,0.072,0.29,-0.014,0.146,-0.043,-0.827,-18.925,21.052,8.9,-67.4,-22.0,-0.498,-0.346,24.37,14.8,53.1,-2.6,22.7,-0.038,-0.59,330.452,28.376,371.2,289.7,340.4,-0.198,-1.62,-0.084,0.102,0.027,-0.347,-0.078,-1.216,0.82,0.156,0.265,0.619,-0.125,0.04,0.441,-1.4,0.058,0.109,0.283,-0.106,0.014,0.203,-1.047,4.22,1.821,6.7,-1.1,4.35,-1.134,0.887,1
-0.136,0.22,0.14,-0.521,-0.078,-0.182,-1.686,0.144,0.076,0.29,-0.051,0.146,-0.243,-0.468,-19.668,21.962,8.9,-67.5,-22.0,-0.523,-0.419,25.242,15.005,54.4,-2.6,22.8,-0.019,-0.535,329.308,28.322,371.2,289.7,339.75,-0.136,-1.65,-0.081,0.099,0.027,-0.347,-0.078,-1.286,1.23,0.168,0.27,0.619,-0.125,0.088,0.386,-1.452,0.064,0.112,0.29,-0.106,0.014,0.209,-0.993,4.233,1.821,6.7,-1.1,4.45,-1.156,0.925,1
-0.145,0.22,0.138,-0.521,-0.106,-0.122,-1.713,0.142,0.079,0.29,-0.051,0.146,-0.364,-0.317,-20.392,22.815,8.9,-67.7,-22.0,-0.531,-0.516,26.178,15.124,55.7,-2.6,22.85,0.018,-0.496,328.092,28.072,371.2,289.7,337.0,-0.087,-1.685,-0.077,0.094,0.027,-0.347,-0.078,-1.319,1.627,0.181,0.274,0.641,-0.125,0.137,0.336,-1.488,0.07,0.114,0.295,-0.106,0.03,0.208,-0.961,4.258,1.831,6.7,-1.1,4.5,-1.171,0.913,1
-0.155,0.221,0.122,-0.521,-0.13,-0.069,-1.726,0.141,0.081,0.29,-0.051,0.146,-0.438,-0.284,-21.09,23.59,8.9,-67.7,-22.0,-0.524,-0.633,27.15,15.149,56.2,-2.6,22.95,0.07,-0.499,326.84,27.79,368.3,289.7,331.75,-0.042,-1.721,-0.074,0.087,0.027,-0.345,-0.078,-1.269,1.796,0.194,0.278,0.657,-0.125,0.175,0.288,-1.515,0.077,0.116,0.303,-0.106,0.058,0.206,-0.937,4.392,2.13,12.7,-1.1,4.5,0.153,3.622,1
-0.165,0.222,0.119,-0.521,-0.165,-0.016,-1.727,0.139,0.084,0.29,-0.051,0.146,-0.503,-0.279,-21.788,24.311,8.9,-67.7,-22.0,-0.505,-0.755,28.147,15.126,57.2,-2.2,23.4,0.136,-0.538,325.648,27.514,364.8,289.7,327.0,0.009,-1.744,-0.07,0.08,0.027,-0.325,-0.078,-1.116,1.596,0.207,0.282,0.669,-0.125,0.204,0.239,-1.536,0.083,0.118,0.306,-0.106,0.083,0.201,-0.93,4.563,2.601,16.0,-1.1,4.5,1.436,6.908,1
-0.175,0.224,0.119,-0.536,-0.202,0.024,-1.69,0.137,0.087,0.29,-0.051,0.146,-0.543,-0.317,-22.493,24.966,8.9,-67.7,-22.0,-0.475,-0.879,29.15,15.075,58.0,-1.6,24.25,0.21,-0.611,324.545,27.363,364.8,289.7,323.2,0.07,-1.742,-0.066,0.072,0.027,-0.3,-0.078,-0.867,1.04,0.219,0.286,0.678,-0.125,0.236,0.187,-1.553,0.09,0.119,0.308,-0.106,0.104,0.194,-0.937,4.762,3.063,17.1,-1.1,4.5,1.88,6.793,1
-0.186,0.227,0.119,-0.563,-0.242,0.056,-1.638,0.134,0.091,0.29,-0.074,0.146,-0.596,-0.329,-23.205,25.562,8.9,-67.7,-22.6,-0.437,-0.998,30.148,14.988,58.3,-0.0,25.2,0.287,-0.726,323.428,27.183,364.8,289.7,319.35,0.131,-1.731,-0.063,0.066,0.027,-0.258,-0.078,-0.52,0.078,0.23,0.29,0.678,-0.125,0.272,0.131,-1.572,0.097,0.12,0.309,-0.106,0.121,0.191,-0.96,4.963,3.47,17.4,-1.1,4.5,1.959,5.672,1
-0.188,0.225,0.119,-0.563,-0.242,0.053,-1.629,0.132,0.093,0.29,-0.074,0.146,-0.539,-0.503,-23.93,26.095,8.9,-67.7,-24.2,-0.391,-1.109,31.127,14.902,58.7,2.3,26.35,0.356,-0.86,322.307,26.977,364.8,289.7,315.35,0.192,-1.712,-0.06,0.061,0.027,-0.218,-0.078,-0.216,-0.686,0.242,0.293,0.678,-0.125,0.302,0.074,-1.584,0.104,0.12,0.31,-0.105,0.134,0.194,-1.004,5.17,3.796,17.4,-1.1,4.55,1.873,4.387,1
-0.197,0.224,0.119,-0.563,-0.279,0.116,-1.615,0.129,0.095,0.29,-0.074,0.146,-0.49,-0.666,-24.678,26.568,8.9,-67.7,-25.5,-0.34,-1.208,32.12,14.934,61.9,5.5,27.85,0.427,-0.953,321.252,26.558,364.8,289.7,311.8,0.248,-1.691,-0.059,0.059,0.027,-0.19,-0.078,-0.025,-1.139,0.253,0.294,0.678,-0.125,0.316,0.006,-1.593,0.111,0.12,0.336,-0.099,0.138,0.219,-1.031,5.312,3.923,17.4,-1.1,4.6,1.719,3.463,1
-0.199,0.223,0.119,-0.563,-0.279,0.113,-1.607,0.126,0.096,0.29,-0.074,0.145,-0.418,-0.773,-25.45,26.963,8.9,-67.7,-26.45,-0.282,-1.294,33.042,14.97,61.9,8.5,29.55,0.454,-1.054,320.125,26.109,363.6,289.7,308.8,0.299,-1.676,-0.059,0.057,0.027,-0.174,-0.078,0.064,-1.329,0.264,0.295,0.678,-0.125,0.325,-0.059,-1.591,0.118,0.12,0.336,-0.089,0.141,0.233,-1.085,5.47,4.059,17.4,-1.1,4.7,1.576,2.659,1
-0.207,0.22,0.119,-0.563,-0.291,0.175,-1.582,0.123,0.095,0.29,-0.074,0.142,-0.36,-0.791,-26.278,27.307,8.9,-67.7,-26.8,-0.221,-1.363,33.965,15.138,63.9,11.0,31.15,0.473,-1.1,319.168,25.534,362.5,289.7,306.8,0.347,-1.648,-0.06,0.059,0.027,-0.224,-0.078,-0.147,-0.721,0.272,0.292,0.678,-0.125,0.337,-0.119,-1.557,0.125,0.12,0.336,-0.075,0.143,0.234,-1.152,5.422,4.091,17.4,-1.1,4.7,1.557,2.574,1
-0.216,0.218,0.115,-0.563,-0.309,0.234,-1.553,0.119,0.094,0.29,-0.074,0.134,-0.317,-0.841,-27.138,27.559,8.9,-67.7,-26.95,-0.156,-1.414,34.835,15.295,63.9,13.3,32.8,0.464,-1.162,318.177,24.972,356.8,289.7,305.6,0.398,-1.617,-0.061,0.062,0.027,-0.224,-0.078,-0.277,-0.499,0.28,0.289,0.678,-0.125,0.349,-0.179,-1.511,0.132,0.12,0.336,-0.058,0.143,0.224,-1.215,5.358,4.141,17.4,-1.1,4.7,1.516,2.444,1
-0.224,0.215,0.115,-0.563,-0.32,0.298,-1.506,0.114,0.093,0.263,-0.074,0.123,-0.321,-0.952,-28.028,27.713,8.9,-67.7,-27.15,-0.088,-1.445,35.667,15.46,63.9,15.0,34.2,0.437,-1.224,317.277,24.563,356.8,289.7,304.25,0.464,-1.547,-0.063,0.064,0.027,-0.224,-0.078,-0.383,-0.401,0.288,0.285,0.678,-0.125,0.356,-0.234,-1.451,0.138,0.12,0.336,-0.046,0.145,0.2,-1.268,5.293,4.201,17.4,-1.1,4.7,1.457,2.292,1
-0.232,0.212,0.115,-0.563,-0.33,0.363,-1.446,0.109,0.092,0.257,-0.074,0.114,-0.292,-1.025,-28.95,27.776,8.9,-67.7,-27.25,-0.02,-1.459,36.463,15.608,63.9,16.2,35.0,0.399,-1.287,316.332,24.103,354.0,289.7,303.25,0.529,-1.473,-0.065,0.067,0.027,-0.224,-0.078,-0.461,-0.368,0.297,0.281,0.678,-0.125,0.358,-0.29,-1.382,0.144,0.12,0.336,-0.034,0.148,0.17,-1.312,5.175,4.328,17.4,-2.8,4.7,1.303,2.059,1
-0.241,0.21,0.115,-0.563,-0.34,0.43,-1.375,0.104,0.093,0.257,-0.074,0.11,-0.261,-1.071,-29.9,27.747,8.9,-67.7,-27.4,0.048,-1.454,37.235,15.733,63.9,17.0,35.6,0.355,-1.347,315.413,23.705,354.0,289.7,302.6,0.601,-1.376,-0.067,0.07,0.027,-0.224,-0.078,-0.489,-0.441,0.306,0.277,0.678,-0.125,0.36,-0.35,-1.306,0.15,0.12,0.336,-0.021,0.15,0.135,-1.344,5.04,4.47,17.4,-3.5,4.7,1.148,1.835,1
-0.251,0.207,0.115,-0.563,-0.343,0.483,-1.309,0.101,0.093,0.257,-0.074,0.108,-0.193,-1.107,-30.875,27.624,8.9,-67.7,-27.65,0.116,-1.434,37.983,15.822,63.9,17.9,36.1,0.305,-1.404,314.465,23.29,354.0,289.7,302.0,0.674,-1.265,-0.069,0.073,0.027,-0.224,-0.078,-0.501,-0.534,0.315,0.272,0.678,-0.125,0.364,-0.409,-1.218,0.156,0.12,0.336,-0.013,0.152,0.094,-1.367,4.942,4.539,17.4,-3.5,4.55,1.12,1.698,1
-0.253,0.205,0.115,-0.563,-0.343,0.468,-1.324,0.099,0.094,0.257,-0.074,0.105,-0.133,-1.165,-31.875,27.411,8.9,-67.7,-27.85,0.181,-1.399,38.71,15.885,63.9,18.6,36.55,0.251,-1.452,313.52,22.859,354.0,289.7,301.7,0.75,-1.136,-0.071,0.075,0.027,-0.224,-0.078,-0.488,-0.659,0.325,0.266,0.678,-0.125,0.364,-0.468,-1.12,0.162,0.12,0.336,-0.005,0.154,0.046,-1.383,4.873,4.565,17.4,-3.5,4.35,1.138,1.671,1
-0.26,0.2,0.115,-0.563,-0.344,0.52,-1.249,0.098,0.094,0.257,-0.074,0.104,-0.09,-1.2,-32.887,27.104,8.9,-67.7,-28.4,0.245,-1.351,39.432,15.939,63.9,18.7,37.15,0.198,-1.491,312.542,22.348,354.0,289.7,301.1,0.825,-0.996,-0.073,0.078,0.027,-0.226,-0.078,-0.49,-0.745,0.334,0.26,0.678,-0.125,0.373,-0.524,-1.009,0.168,0.12,0.351,0.004,0.154,0.008,-1.38,4.762,4.638,17.4,-3.5,4.2,1.114,1.551,1
-0.269,0.194,0.102,-0.563,-0.344,0.57,-1.19,0.095,0.096,0.257,-0.074,0.104,-0.059,-1.264,-33.913,26.712,8.9,-67.7,-30.2,0.306,-1.293,40.138,15.958,63.9,18.7,37.8,0.142,-1.522,311.55,21.79,353.7,289.7,300.35,0.9,-0.841,-0.075,0.08,0.027,-0.226,-0.078,-0.475,-0.853,0.344,0.254,0.678,-0.115,0.385,-0.582,-0.893,0.173,0.12,0.356,0.004,0.157,-0.032,-1.368,4.68,4.671,17.4,-3.5,4.2,1.131,1.515,1
-0.278,0.189,0.05,-0.563,-0.351,0.62,-1.126,0.092,0.099,0.257,-0.09,0.104,-0.075,-1.263,-34.938,26.244,8.9,-67.7,-33.3,0.364,-1.224,40.83,15.926,63.9,18.7,38.55,0.085,-1.545,310.51,21.231,353.7,289.7,300.1,0.974,-0.672,-0.076,0.081,0.027,-0.226,-0.078,-0.451,-0.948,0.355,0.247,0.678,-0.109,0.397,-0.642,-0.764,0.179,0.121,0.364,0.004,0.16,-0.07,-1.348,4.637,4.682,17.4,-3.5,4.1,1.149,1.518,1
-0.279,0.188,0.05,-0.563,-0.351,0.613,-1.134,0.091,0.099,0.257,-0.09,0.104,-0.047,-1.306,-35.965,25.716,8.9,-67.7,-36.7,0.42,-1.147,41.505,15.834,63.9,18.7,39.6,0.03,-1.56,309.443,20.665,353.7,288.9,299.45,1.045,-0.485,-0.078,0.082,0.027,-0.226,-0.078,-0.421,-1.032,0.366,0.241,0.678,-0.103,0.409,-0.701,-0.628,0.185,0.121,0.366,0.004,0.162,-0.108,-1.324,4.623,4.684,17.4,-3.5,4.0,1.156,1.526,1
-0.28,0.187,0.049,-0.563,-0.351,0.603,-1.15,0.089,0.1,0.257,-0.09,0.099,-0.006,-1.345,-36.958,25.113,8.9,-67.7,-39.95,0.473,-1.059,42.147,15.674,63.9,19.1,40.95,-0.025,-1.566,308.298,20.228,353.7,282.2,298.65,1.096,-0.271,-0.079,0.083,0.027,-0.226,-0.078,-0.383,-1.121,0.378,0.235,0.678,-0.098,0.417,-0.753,-0.49,0.192,0.122,0.406,0.004,0.162,-0.116,-1.261,4.543,4.732,17.4,-3.5,3.95,1.15,1.448,1
-0.28,0.186,0.049,-0.563,-0.351,0.599,-1.154,0.088,0.101,0.257,-0.09,0.087,0.038,-1.377,-37.953,24.447,8.9,-67.7,-43.35,0.522,-0.967,42.78,15.493,63.9,20.4,42.4,-0.079,-1.563,307.138,19.697,353.7,281.9,298.2,1.143,-0.056,-0.081,0.084,0.027,-0.226,-0.082,-0.335,-1.209,0.39,0.229,0.678,-0.095,0.424,-0.798,-0.348,0.199,0.123,0.413,0.004,0.163,-0.124,-1.202,4.458,4.796,17.4,-3.5,3.95,1.123,1.339,1
-0.281,0.185,0.049,-0.563,-0.351,0.593,-1.163,0.086,0.101,0.257,-0.09,0.073,0.074,-1.407,-38.955,23.716,8.3,-67.7,-46.8,0.564,-0.878,43.387,15.314,63.9,20.8,43.6,-0.137,-1.546,305.928,19.006,350.6,281.1,297.55,1.167,0.102,-0.082,0.084,0.027,-0.226,-0.084,-0.281,-1.284,0.402,0.222,0.678,-0.087,0.432,-0.838,-0.203,0.205,0.123,0.413,0.004,0.168,-0.143,-1.162,4.35,4.88,17.4,-3.5,3.9,1.085,1.217,1
-0.281,0.184,0.049,-0.563,-0.351,0.584,-1.178,0.085,0.102,0.257,-0.09,0.073,0.093,-1.432,-39.958,22.943,7.7,-67.7,-49.75,0.603,-0.79,43.988,15.119,63.9,21.6,44.7,-0.195,-1.521,304.95,18.641,350.6,281.1,297.15,1.244,0.415,-0.084,0.085,0.027,-0.226,-0.087,-0.222,-1.341,0.414,0.215,0.678,-0.079,0.438,-0.879,-0.049,0.212,0.123,0.413,0.004,0.181,-0.16,-1.124,4.283,4.916,17.4,-3.5,3.9,1.088,1.166,1
-0.282,0.183,0.013,-0.563,-0.351,0.571,-1.202,0.084,0.102,0.257,-0.09,0.073,0.107,-1.453,-40.96,22.125,6.9,-67.7,-51.05,0.634,-0.713,44.565,14.921,63.9,21.6,46.2,-0.256,-1.48,303.998,18.275,350.6,281.1,297.0,1.327,0.773,-0.087,0.085,0.027,-0.226,-0.09,-0.155,-1.376,0.426,0.206,0.678,-0.07,0.44,-0.907,0.09,0.219,0.123,0.413,0.004,0.2,-0.184,-1.091,4.193,4.972,17.4,-3.5,3.85,1.08,1.09,1
-0.282,0.183,0.013,-0.563,-0.351,0.57,-1.203,0.084,0.103,0.257,-0.09,0.073,0.114,-1.466,-41.955,21.261,5.9,-67.7,-51.15,0.657,-0.653,45.135,14.727,63.9,21.6,47.9,-0.319,-1.428,303.08,17.84,350.6,281.1,296.85,1.425,1.201,-0.09,0.085,0.027,-0.226,-0.098,-0.087,-1.393,0.437,0.197,0.678,-0.064,0.448,-0.924,0.208,0.225,0.123,0.415,0.004,0.223,-0.203,-1.057,4.098,5.026,17.4,-3.5,3.8,1.079,1.026,1
-0.289,0.179,0.005,-0.563,-0.357,0.641,-1.084,0.081,0.106,0.257,-0.116,0.073,0.068,-1.416,-42.94,20.357,4.2,-67.7,-51.55,0.668,-0.626,45.697,14.51,63.9,21.6,49.45,-0.382,-1.362,302.145,17.291,350.6,281.1,296.8,1.53,1.715,-0.092,0.085,0.027,-0.226,-0.106,-0.023,-1.396,0.449,0.187,0.678,-0.051,0.472,-0.916,0.25,0.232,0.122,0.415,0.004,0.247,-0.227,-1.035,4.025,5.057,17.4,-3.5,3.8,1.094,1.002,1
-0.297,0.176,0.0,-0.563,-0.36,0.712,-0.951,0.077,0.11,0.257,-0.142,0.069,0.011,-1.332,-43.89,19.428,2.3,-67.7,-52.05,0.668,-0.631,46.25,14.253,63.9,21.6,50.85,-0.445,-1.285,301.117,16.574,350.6,281.1,296.7,1.616,2.286,-0.093,0.085,0.027,-0.226,-0.108,0.021,-1.392,0.46,0.177,0.678,-0.02,0.489,-0.874,0.168,0.238,0.12,0.415,0.004,0.27,-0.252,-1.023,3.992,5.065,17.4,-3.5,3.75,1.107,1.007,1
-0.305,0.175,0.0,-0.563,-0.364,0.771,-0.801,0.074,0.113,0.257,-0.142,0.044,0.015,-1.331,-44.792,18.48,-0.4,-67.7,-52.05,0.652,-0.682,46.79,13.964,63.9,21.6,52.3,-0.506,-1.194,299.977,15.425,348.9,281.1,296.35,1.624,2.631,-0.094,0.085,0.027,-0.226,-0.111,0.066,-1.372,0.471,0.166,0.678,0.017,0.5,-0.811,-0.005,0.244,0.117,0.415,0.004,0.282,-0.273,-1.023,3.988,5.065,17.4,-3.5,3.75,1.109,1.01,1
-0.314,0.175,0.0,-0.575,-0.372,0.806,-0.63,0.069,0.115,0.257,-0.142,0.023,0.036,-1.319,-45.622,17.548,-3.6,-67.7,-52.05,0.624,-0.769,47.317,13.616,63.9,21.6,53.5,-0.562,-1.098,298.873,14.184,347.0,281.1,296.05,1.579,2.81,-0.097,0.084,0.027,-0.226,-0.111,0.127,-1.339,0.481,0.156,0.678,0.063,0.516,-0.732,-0.262,0.25,0.114,0.415,0.005,0.286,-0.277,-1.062,3.972,5.068,17.4,-3.5,3.75,1.117,1.015,1
-0.322,0.175,0.0,-0.575,-0.383,0.856,-0.461,0.066,0.115,0.257,-0.142,0.015,0.1,-1.307,-46.368,16.66,-7.3,-67.7,-52.05,0.587,-0.878,47.817,13.212,63.9,21.6,53.5,-0.607,-1.002,297.803,12.851,341.9,281.1,295.85,1.427,2.517,-0.1,0.084,0.027,-0.226,-0.111,0.194,-1.303,0.49,0.148,0.678,0.113,0.536,-0.648,-0.55,0.256,0.11,0.415,0.009,0.292,-0.262,-1.152,3.915,5.088,17.4,-3.5,3.45,1.133,1.008,1
-0.329,0.173,0.0,-0.575,-0.392,0.943,-0.263,0.064,0.115,0.257,-0.142,0.015,0.152,-1.277,-47.007,15.852,-11.9,-67.7,-52.05,0.544,-0.985,48.275,12.76,63.9,21.6,53.5,-0.635,-0.92,296.812,11.628,334.5,281.1,295.65,1.194,1.873,-0.102,0.083,0.027,-0.226,-0.112,0.263,-1.249,0.5,0.141,0.678,0.161,0.553,-0.575,-0.79,0.261,0.105,0.415,0.045,0.299,-0.22,-1.313,3.808,5.157,17.4,-3.5,2.85,1.117,0.933,1
-0.333,0.172,0.0,-0.575,-0.398,1.026,-0.072,0.062,0.114,0.257,-0.142,0.012,0.208,-1.239,-47.515,15.182,-15.7,-67.7,-52.05,0.507,-1.047,48.672,12.277,63.9,22.6,53.5,-0.633,-0.884,295.915,10.71,329.0,280.7,295.55,0.965,1.35,-0.105,0.083,0.027,-0.226,-0.114,0.332,-1.186,0.508,0.136,0.678,0.189,0.558,-0.539,-0.943,0.265,0.101,0.415,0.071,0.299,-0.203,-1.38,3.748,5.159,17.4,-3.5,2.35,1.15,0.983,1
-0.338,0.17,0.0,-0.575,-0.399,1.114,0.157,0.059,0.114,0.257,-0.142,0.011,0.269,-1.194,-47.907,14.641,-19.0,-67.7,-52.05,0.472,-1.084,48.987,11.831,63.9,23.8,53.5,-0.606,-0.896,295.105,9.978,325.0,280.4,295.4,0.741,0.881,-0.108,0.082,0.027,-0.226,-0.118,0.402,-1.104,0.516,0.13,0.678,0.22,0.56,-0.514,-1.092,0.268,0.098,0.415,0.095,0.299,-0.194,-1.399,3.692,5.156,17.4,-3.5,2.25,1.185,1.048,1
-0.341,0.169,0.0,-0.575,-0.399,1.181,0.313,0.056,0.113,0.257,-0.142,0.01,0.328,-1.138,-48.197,14.225,-21.7,-67.7,-52.05,0.44,-1.106,49.218,11.46,63.9,24.7,53.5,-0.561,-0.963,294.403,9.298,321.4,280.4,295.25,0.528,0.383,-0.111,0.081,0.027,-0.226,-0.12,0.463,-0.99,0.521,0.124,0.678,0.253,0.562,-0.495,-1.196,0.271,0.095,0.415,0.112,0.299,-0.188,-1.386,3.667,5.15,17.4,-3.5,2.25,1.203,1.093,1
-0.344,0.168,0.0,-0.575,-0.399,1.236,0.457,0.055,0.113,0.257,-0.142,0.01,0.374,-1.068,-48.407,13.917,-23.5,-67.7,-52.05,0.413,-1.121,49.37,11.187,63.9,25.7,53.5,-0.506,-1.078,293.845,8.631,317.3,280.4,295.0,0.317,-0.119,-0.113,0.079,0.027,-0.226,-0.123,0.521,-0.862,0.526,0.119,0.678,0.291,0.562,-0.473,-1.258,0.272,0.093,0.415,0.13,0.299,-0.176,-1.369,3.655,5.146,17.4,-3.5,2.25,1.212,1.115,1
