ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.251,0.079,0.439,0.159,0.234,1.409,1.693,-0.144,0.119,0.054,-0.322,-0.191,0.513,-1.229,36.247,4.366,46.1,30.2,35.3,1.107,0.863,23.82,11.75,38.6,6.3,28.6,-0.536,-1.487,463.287,111.276,560.4,311.1,526.4,-0.742,-1.615,-0.383,0.154,-0.168,-0.522,-0.474,0.749,-1.611,-0.223,0.151,-0.098,-0.458,-0.138,-0.795,-1.481,0.053,0.162,0.203,-0.176,0.152,-0.761,-1.602,13.467,8.02,31.7,5.1,12.4,1.457,1.562,0
0.23,0.066,0.404,0.125,0.219,1.08,2.485,-0.155,0.112,0.054,-0.322,-0.191,0.794,-0.516,36.153,4.421,46.1,30.2,35.3,1.115,0.785,26.113,11.439,40.7,7.4,28.8,-0.724,-0.913,479.827,105.537,560.5,311.1,527.6,-1.112,-0.785,-0.406,0.146,-0.169,-0.522,-0.479,1.118,-0.776,-0.203,0.147,-0.091,-0.458,-0.128,-1.15,-0.688,0.079,0.154,0.216,-0.176,0.152,-1.113,-0.763,12.087,6.242,30.2,5.1,11.0,1.809,4.437,0
0.214,0.048,0.278,0.125,0.21,-0.147,-0.951,-0.173,0.096,0.019,-0.322,-0.2,1.022,0.415,35.853,4.454,46.1,30.2,34.9,1.298,1.093,28.52,11.011,43.5,8.6,29.7,-0.852,-0.126,496.7,96.591,564.8,311.1,533.4,-1.571,0.721,-0.428,0.132,-0.171,-0.522,-0.479,1.591,0.759,-0.182,0.139,-0.083,-0.458,-0.124,-1.601,0.784,0.105,0.143,0.227,-0.176,0.154,-1.542,0.712,11.16,3.985,17.4,5.1,11.0,0.13,-1.476,0
0.208,0.045,0.277,0.125,0.206,0.011,-0.67,-0.194,0.085,-0.002,-0.322,-0.207,1.153,1.667,35.353,4.226,46.1,30.2,34.4,1.754,2.933,31.007,10.385,45.9,9.5,31.1,-0.893,0.815,513.927,83.246,569.5,312.1,544.9,-2.212,3.761,-0.451,0.113,-0.177,-0.522,-0.493,2.262,3.911,-0.158,0.121,-0.082,-0.458,-0.11,-2.268,3.942,0.132,0.124,0.237,-0.169,0.16,-2.11,3.542,10.933,3.69,16.3,5.1,11.0,0.016,-1.542,0
0.201,0.041,0.277,0.125,0.191,0.177,-0.273,-0.211,0.068,-0.022,-0.322,-0.216,1.246,3.91,34.727,3.522,46.1,30.2,34.4,2.513,8.575,33.593,9.434,48.3,10.3,32.8,-0.682,1.528,531.513,62.954,575.9,314.0,547.6,-3.315,11.957,-0.473,0.084,-0.179,-0.522,-0.498,3.515,13.02,-0.133,0.089,-0.082,-0.446,-0.107,-3.503,12.962,0.16,0.094,0.244,-0.158,0.162,-2.978,10.476,10.773,3.531,16.3,5.1,11.0,0.024,-1.395,0
0.196,0.035,0.257,0.125,0.191,0.021,0.081,-0.227,0.045,-0.16,-0.322,-0.227,-0.61,-0.067,33.987,1.608,36.0,30.2,34.4,-1.034,0.842,36.247,7.884,50.1,26.9,34.6,0.502,-1.139,549.213,20.313,579.5,514.6,552.4,-0.231,-1.13,-0.496,0.021,-0.455,-0.522,-0.5,0.55,-0.724,-0.11,0.021,-0.082,-0.148,-0.107,-0.502,-0.907,0.187,0.039,0.252,0.145,0.17,0.527,-1.434,10.473,3.293,16.3,5.1,10.9,0.118,-1.078,0
0.192,0.034,0.257,0.125,0.187,0.305,0.54,-0.234,0.051,-0.16,-0.322,-0.227,-0.483,-0.792,34.36,1.283,36.0,31.5,34.4,-0.722,0.03,37.927,8.417,52.1,27.5,36.6,0.375,-1.298,553.767,19.644,582.9,522.8,557.9,-0.206,-1.106,-0.5,0.019,-0.466,-0.524,-0.503,0.48,-0.932,-0.109,0.021,-0.082,-0.148,-0.107,-0.725,-0.427,0.195,0.042,0.263,0.145,0.184,0.343,-1.568,10.42,3.336,16.3,5.1,10.9,0.136,-1.158,0
0.19,0.034,0.257,0.125,0.187,0.439,0.806,-0.24,0.056,-0.16,-0.322,-0.232,-0.258,-1.287,34.693,1.127,36.5,32.8,34.9,-0.211,-1.001,39.687,8.831,53.9,28.6,38.6,0.249,-1.401,558.08,19.461,587.5,526.4,560.4,-0.232,-0.901,-0.504,0.019,-0.466,-0.532,-0.505,0.592,-0.407,-0.109,0.021,-0.082,-0.148,-0.107,-0.69,-0.479,0.203,0.045,0.275,0.145,0.203,0.178,-1.548,10.36,3.401,16.3,5.1,10.9,0.121,-1.22,0
0.187,0.029,0.251,0.125,0.187,0.097,1.618,-0.239,0.053,-0.16,-0.32,-0.232,-0.204,-1.264,34.953,1.109,36.7,33.1,35.0,-0.15,-0.895,41.493,9.167,55.7,28.8,40.7,0.116,-1.424,562.407,19.126,591.3,527.6,560.5,-0.235,-0.715,-0.506,0.02,-0.466,-0.532,-0.509,0.691,-0.503,-0.107,0.018,-0.082,-0.144,-0.107,-0.663,0.042,0.211,0.048,0.281,0.145,0.216,-0.015,-1.508,9.953,3.245,16.3,5.1,9.2,0.395,-0.818,0
0.188,0.029,0.251,0.125,0.19,0.019,1.545,-0.243,0.055,-0.16,-0.32,-0.242,-0.007,-1.527,35.1,1.174,36.7,33.1,35.3,-0.325,-0.989,43.38,9.279,57.1,29.7,43.5,0.001,-1.426,566.84,18.165,594.1,533.4,564.8,-0.119,-0.879,-0.507,0.021,-0.466,-0.532,-0.513,0.751,-0.583,-0.105,0.015,-0.082,-0.138,-0.107,-0.428,0.33,0.22,0.049,0.289,0.145,0.227,-0.183,-1.34,9.96,3.239,16.3,5.1,9.2,0.395,-0.809,0
0.18,0.025,0.219,0.125,0.187,-0.706,0.292,-0.242,0.055,-0.16,-0.32,-0.242,-0.036,-1.556,35.147,1.201,36.7,33.1,35.3,-0.393,-1.106,45.267,9.175,58.0,31.1,45.9,-0.115,-1.419,571.073,17.188,596.9,544.9,569.5,0.036,-1.323,-0.508,0.02,-0.466,-0.532,-0.515,0.998,-0.108,-0.103,0.012,-0.082,-0.124,-0.107,0.276,-0.495,0.23,0.047,0.289,0.152,0.237,-0.323,-1.213,10.213,2.969,16.3,6.5,9.2,0.574,-0.692,0
0.182,0.026,0.219,0.125,0.19,-0.811,0.179,-0.252,0.057,-0.16,-0.33,-0.256,0.18,-1.447,35.18,1.232,36.7,33.1,35.3,-0.375,-1.189,47.107,8.895,58.7,32.8,48.3,-0.237,-1.381,574.813,17.19,601.0,547.6,575.9,-0.004,-1.341,-0.511,0.018,-0.466,-0.532,-0.516,1.405,1.65,-0.103,0.012,-0.082,-0.124,-0.107,0.221,-0.501,0.239,0.045,0.3,0.162,0.244,-0.398,-1.034,10.453,2.824,16.3,6.5,10.5,0.505,-0.514,0
0.179,0.032,0.219,0.107,0.19,-1.086,0.487,-0.253,0.056,-0.16,-0.33,-0.256,0.201,-1.326,35.3,1.329,37.1,33.1,35.7,-0.364,-1.281,48.86,8.454,59.1,34.6,50.1,-0.37,-1.29,578.48,16.833,602.6,552.4,579.5,-0.052,-1.443,-0.514,0.016,-0.466,-0.532,-0.519,1.991,5.027,-0.102,0.011,-0.082,-0.117,-0.107,0.522,-0.777,0.248,0.043,0.305,0.162,0.252,-0.548,-0.604,10.453,2.824,16.3,6.5,10.5,0.505,-0.514,0
0.177,0.032,0.219,0.107,0.19,-0.901,0.124,-0.258,0.05,-0.173,-0.33,-0.256,0.065,-1.388,35.527,1.652,39.1,33.1,35.8,0.334,-0.075,50.513,7.871,59.4,36.6,52.1,-0.509,-1.14,581.733,16.134,602.6,557.9,582.9,-0.189,-1.506,-0.518,0.011,-0.498,-0.537,-0.519,0.313,-0.094,-0.105,0.017,-0.082,-0.151,-0.107,-1.225,3.055,0.257,0.037,0.305,0.184,0.263,-0.535,-0.802,10.48,2.799,16.3,6.5,10.5,0.513,-0.465,0
0.167,0.044,0.219,0.055,0.179,-1.331,1.729,-0.26,0.048,-0.173,-0.33,-0.256,0.117,-1.144,35.98,2.281,41.7,33.1,36.1,1.064,1.644,52.033,7.162,59.4,38.6,53.9,-0.66,-0.91,584.64,15.446,602.6,560.4,587.5,-0.4,-1.33,-0.523,0.015,-0.503,-0.564,-0.522,-1.572,4.126,-0.109,0.024,-0.082,-0.169,-0.107,-1.464,2.231,0.262,0.032,0.305,0.203,0.263,-0.405,-0.921,10.187,2.758,16.3,6.5,9.2,0.82,0.063,0
0.16,0.044,0.208,0.055,0.171,-1.099,0.765,-0.257,0.051,-0.173,-0.33,-0.256,0.059,-1.422,36.693,3.157,44.8,33.1,36.5,1.421,2.205,53.433,6.356,59.6,40.7,55.7,-0.804,-0.638,587.587,14.689,604.6,560.5,591.3,-0.592,-0.968,-0.526,0.019,-0.503,-0.572,-0.522,-1.435,1.825,-0.115,0.031,-0.082,-0.19,-0.107,-1.374,1.31,0.264,0.029,0.305,0.216,0.263,-0.162,-1.318,9.893,2.74,16.3,6.5,8.9,1.123,0.7,0
0.16,0.043,0.208,0.055,0.171,-1.13,0.903,-0.26,0.047,-0.193,-0.33,-0.256,-0.123,-1.631,37.64,4.015,47.3,33.3,36.5,1.437,1.472,54.707,5.475,59.8,43.5,57.1,-0.911,-0.471,590.72,13.459,607.5,564.8,594.1,-0.653,-0.767,-0.531,0.027,-0.503,-0.598,-0.523,-1.479,1.706,-0.124,0.04,-0.082,-0.217,-0.112,-1.292,0.853,0.263,0.029,0.305,0.213,0.263,-0.205,-1.226,9.787,2.724,16.3,6.5,8.9,1.272,1.048,0
0.158,0.044,0.208,0.055,0.171,-0.897,0.205,-0.261,0.046,-0.193,-0.33,-0.256,-0.13,-1.568,38.673,4.746,48.8,33.7,36.6,1.238,0.319,55.827,4.679,60.3,45.9,58.0,-1.032,-0.195,593.647,12.128,608.7,569.5,596.9,-0.672,-0.655,-0.538,0.032,-0.505,-0.608,-0.524,-1.287,0.519,-0.134,0.049,-0.082,-0.243,-0.113,-1.2,0.369,0.262,0.031,0.305,0.212,0.263,-0.315,-1.114,9.353,2.047,14.0,6.5,8.9,1.088,0.891,0
0.155,0.044,0.208,0.055,0.162,-0.761,0.2,-0.259,0.045,-0.193,-0.33,-0.256,-0.261,-1.353,39.787,5.408,50.4,34.4,36.7,1.017,-0.507,56.88,4.016,61.7,48.3,58.7,-1.06,0.057,596.7,11.355,615.3,575.9,601.0,-0.409,-0.6,-0.545,0.036,-0.505,-0.612,-0.528,-0.961,-0.583,-0.146,0.056,-0.091,-0.261,-0.116,-1.034,-0.311,0.261,0.033,0.305,0.21,0.263,-0.359,-1.247,9.147,1.666,13.0,6.5,8.9,0.728,0.633,0
0.15,0.045,0.208,0.055,0.147,-0.445,-0.415,-0.258,0.045,-0.193,-0.33,-0.239,-0.336,-1.371,40.9,5.915,51.1,35.0,37.1,0.757,-1.183,57.853,3.528,62.9,50.1,59.1,-0.95,0.43,599.32,10.73,615.3,579.5,601.2,-0.325,-0.508,-0.551,0.037,-0.515,-0.612,-0.532,-0.676,-1.343,-0.159,0.063,-0.098,-0.275,-0.117,-0.811,-0.919,0.259,0.035,0.305,0.21,0.263,-0.292,-1.536,8.933,1.302,10.9,6.5,8.9,-0.029,-0.679,0
0.14,0.05,0.208,0.045,0.143,-0.414,-0.5,-0.258,0.045,-0.193,-0.33,-0.239,-0.313,-1.412,41.993,6.253,51.4,35.8,39.1,0.488,-1.651,58.833,3.251,64.8,52.1,59.4,-0.369,0.529,601.98,10.406,619.4,582.9,601.5,-0.1,-0.478,-0.556,0.037,-0.515,-0.612,-0.537,-0.364,-1.752,-0.171,0.069,-0.102,-0.286,-0.151,-0.575,-1.363,0.257,0.036,0.305,0.21,0.263,-0.158,-1.781,8.973,1.374,11.5,6.5,8.9,0.17,-0.435,0
0.138,0.05,0.208,0.045,0.137,-0.295,-0.408,-0.256,0.043,-0.193,-0.33,-0.239,-0.311,-1.268,43.04,6.453,51.5,36.1,41.7,0.214,-1.906,59.813,3.292,66.8,53.9,59.4,0.455,0.613,604.847,10.693,625.9,587.5,602.6,0.346,-0.348,-0.56,0.037,-0.515,-0.612,-0.564,-0.113,-1.796,-0.183,0.072,-0.102,-0.286,-0.169,-0.3,-1.699,0.255,0.036,0.305,0.21,0.256,0.015,-1.882,9.2,1.411,11.5,6.5,9.2,-0.084,-0.571,0
0.133,0.048,0.208,0.045,0.13,-0.127,-0.079,-0.253,0.04,-0.193,-0.33,-0.239,-0.33,-0.958,44.0,6.482,51.5,36.1,44.8,-0.074,-1.96,60.753,3.49,68.0,55.7,59.6,0.891,0.164,607.727,11.476,630.7,591.3,604.6,0.619,-0.35,-0.562,0.036,-0.515,-0.612,-0.564,0.033,-1.668,-0.192,0.072,-0.102,-0.286,-0.19,-0.005,-1.801,0.253,0.036,0.305,0.21,0.245,0.192,-1.785,9.52,1.295,11.5,7.5,9.4,0.116,-1.295,0
0.125,0.045,0.204,0.045,0.124,-0.013,-0.015,-0.251,0.038,-0.193,-0.33,-0.239,-0.479,-0.47,44.927,6.356,51.5,36.1,47.3,-0.37,-1.785,61.607,3.723,68.5,57.1,59.8,0.874,-0.604,610.527,12.278,633.3,594.1,607.5,0.643,-0.71,-0.565,0.035,-0.515,-0.612,-0.568,0.226,-1.414,-0.201,0.07,-0.102,-0.286,-0.217,0.286,-1.644,0.251,0.035,0.305,0.21,0.245,0.347,-1.559,9.747,1.362,11.7,7.5,9.8,-0.085,-1.278,0
0.116,0.042,0.204,0.045,0.122,0.104,0.163,-0.249,0.036,-0.193,-0.33,-0.239,-0.641,0.216,45.827,6.041,51.5,36.1,48.8,-0.683,-1.337,62.38,3.919,68.7,58.0,60.3,0.67,-1.273,613.1,12.629,633.3,596.9,608.7,0.503,-1.239,-0.568,0.033,-0.515,-0.612,-0.572,0.464,-0.94,-0.21,0.066,-0.102,-0.286,-0.243,0.579,-1.212,0.249,0.034,0.305,0.21,0.245,0.475,-1.209,9.94,1.218,11.7,8.0,9.8,-0.143,-1.255,0
0.114,0.041,0.204,0.045,0.112,0.296,0.436,-0.253,0.037,-0.193,-0.33,-0.259,-0.326,-0.26,46.727,5.466,51.5,36.5,49.6,-1.006,-0.588,63.067,3.999,68.7,58.7,61.7,0.406,-1.742,615.353,12.547,633.3,601.0,615.2,0.289,-1.629,-0.572,0.029,-0.516,-0.612,-0.572,0.599,-0.274,-0.219,0.06,-0.102,-0.286,-0.243,0.866,-0.468,0.247,0.032,0.305,0.21,0.245,0.568,-0.826,10.013,1.184,11.7,8.0,10.0,-0.315,-0.947,0
0.106,0.033,0.162,0.045,0.107,-0.291,-0.5,-0.251,0.032,-0.193,-0.293,-0.259,0.223,-1.171,47.593,4.707,51.5,37.1,49.6,-1.358,0.602,63.707,4.018,68.7,59.1,62.9,0.132,-1.965,617.287,12.411,633.3,601.2,615.3,0.017,-1.756,-0.576,0.025,-0.522,-0.612,-0.574,0.579,0.38,-0.229,0.05,-0.117,-0.286,-0.245,1.055,0.265,0.245,0.029,0.305,0.21,0.245,0.558,-0.452,10.0,1.179,11.7,8.0,10.0,-0.284,-0.922,0
0.104,0.034,0.162,0.045,0.106,-0.14,-0.729,-0.253,0.03,-0.193,-0.293,-0.259,0.405,-0.645,48.44,3.724,51.5,39.1,49.8,-1.683,2.03,64.34,3.989,68.7,59.4,64.8,-0.14,-1.973,619.073,12.07,633.3,601.2,619.4,-0.266,-1.641,-0.579,0.02,-0.537,-0.612,-0.575,0.118,0.189,-0.237,0.04,-0.151,-0.286,-0.245,1.035,0.445,0.243,0.026,0.29,0.21,0.245,0.215,-1.187,10.113,1.178,11.7,8.0,10.3,-0.556,-0.701,0
0.097,0.033,0.147,0.045,0.105,-0.186,-1.156,-0.255,0.029,-0.193,-0.293,-0.259,0.58,-0.131,49.16,2.69,51.5,41.7,49.9,-1.954,3.697,64.953,3.881,68.7,59.4,66.8,-0.425,-1.766,621.087,11.375,633.3,601.5,625.9,-0.512,-1.397,-0.582,0.016,-0.562,-0.612,-0.575,-0.75,-0.816,-0.243,0.032,-0.169,-0.286,-0.245,0.955,1.064,0.243,0.026,0.287,0.21,0.245,0.164,-1.299,10.24,1.053,11.7,8.0,10.3,-0.703,0.154,0
0.096,0.034,0.147,0.042,0.105,-0.271,-1.09,-0.258,0.029,-0.193,-0.293,-0.26,0.837,0.156,49.72,1.728,51.5,44.8,50.1,-1.888,4.177,65.593,3.686,69.0,59.6,68.0,-0.713,-1.335,623.273,10.456,634.3,604.6,629.4,-0.687,-1.16,-0.582,0.016,-0.562,-0.612,-0.575,-0.798,-0.771,-0.247,0.025,-0.19,-0.286,-0.245,0.419,0.744,0.246,0.029,0.297,0.21,0.245,0.293,-1.237,10.373,0.938,11.7,8.0,10.4,-0.964,1.721,0
0.093,0.035,0.147,0.042,0.089,-0.01,-1.282,-0.264,0.023,-0.216,-0.293,-0.265,0.678,-0.343,50.073,1.065,51.5,47.3,50.1,-1.135,2.276,66.24,3.399,69.3,59.8,68.3,-1.018,-0.613,625.447,9.655,637.2,607.5,630.0,-0.822,-0.727,-0.583,0.016,-0.562,-0.612,-0.576,-0.709,-0.779,-0.25,0.02,-0.217,-0.286,-0.245,-0.512,-0.294,0.251,0.032,0.301,0.21,0.253,0.133,-1.385,10.607,0.714,11.7,9.4,10.5,-0.005,-1.162,0
0.092,0.033,0.147,0.042,0.089,0.03,-1.074,-0.266,0.02,-0.226,-0.293,-0.265,0.468,-0.396,50.253,0.742,51.5,48.8,50.1,0.086,-0.197,66.907,3.004,69.8,60.3,68.3,-1.307,0.391,627.807,9.274,642.9,608.7,630.7,-0.682,-0.036,-0.582,0.015,-0.562,-0.612,-0.576,-0.8,-0.439,-0.25,0.019,-0.227,-0.286,-0.245,-0.818,-0.335,0.257,0.033,0.301,0.21,0.26,-0.078,-1.375,10.733,0.65,11.7,9.8,10.9,-0.063,-1.431,0
0.089,0.032,0.147,0.042,0.089,0.186,-0.756,-0.271,0.017,-0.239,-0.293,-0.275,0.289,-1.097,50.28,0.692,51.5,49.2,50.1,0.446,-0.689,67.487,2.42,69.8,61.7,68.5,-1.616,1.591,630.0,8.268,642.9,615.2,630.7,-0.504,-0.087,-0.583,0.017,-0.562,-0.623,-0.576,-1.141,0.646,-0.251,0.019,-0.227,-0.286,-0.245,-0.803,-0.331,0.262,0.032,0.301,0.21,0.265,-0.327,-1.198,10.767,0.61,11.7,9.8,10.9,0.0,-1.363,0
0.089,0.031,0.137,0.042,0.089,0.043,-0.966,-0.272,0.017,-0.239,-0.293,-0.279,0.488,-1.113,50.147,0.843,51.5,48.4,50.1,-0.115,0.012,67.933,1.82,69.8,62.9,68.5,-2.009,3.839,631.593,7.5,642.9,615.2,631.4,-0.65,0.612,-0.585,0.021,-0.562,-0.638,-0.576,-1.54,1.925,-0.25,0.018,-0.227,-0.286,-0.245,-0.831,-0.251,0.267,0.029,0.301,0.214,0.267,-0.52,-0.91,10.667,0.703,11.7,9.4,10.5,-0.11,-1.1,0
0.089,0.031,0.137,0.042,0.089,0.01,-1.081,-0.277,0.017,-0.251,-0.311,-0.28,-0.035,-0.634,49.94,0.964,51.5,48.0,50.0,-0.312,0.254,68.247,1.185,69.8,64.8,68.5,-1.896,4.784,633.08,6.098,642.9,619.4,632.7,-0.396,0.576,-0.589,0.029,-0.562,-0.662,-0.576,-1.621,1.823,-0.251,0.019,-0.227,-0.286,-0.245,-0.833,-0.347,0.272,0.025,0.301,0.223,0.28,-0.622,-0.664,10.62,0.783,11.7,9.1,10.5,-0.422,-0.609,0
0.095,0.03,0.137,0.042,0.091,-0.196,-1.012,-0.278,0.019,-0.251,-0.311,-0.28,0.029,-1.027,49.68,1.063,51.5,47.5,49.9,-0.578,0.299,68.373,0.842,69.8,66.7,68.5,-0.668,0.502,634.12,4.787,642.9,625.9,633.3,0.346,-0.497,-0.595,0.037,-0.562,-0.679,-0.576,-1.405,0.701,-0.251,0.02,-0.227,-0.296,-0.245,-1.034,0.292,0.275,0.021,0.301,0.233,0.28,-0.592,-0.53,10.58,0.749,11.7,9.1,10.5,-0.425,-0.358,0
0.098,0.037,0.185,0.042,0.091,0.662,0.809,-0.279,0.019,-0.251,-0.311,-0.28,0.018,-1.166,49.42,1.063,50.9,47.5,49.8,-0.744,-0.563,68.353,0.885,69.8,66.5,68.5,-0.817,0.745,634.947,4.314,642.9,629.4,634.3,0.446,-0.954,-0.601,0.042,-0.562,-0.679,-0.576,-0.99,-0.699,-0.252,0.022,-0.227,-0.297,-0.245,-1.137,0.38,0.278,0.017,0.301,0.245,0.28,-0.389,-0.741,10.473,0.798,11.7,9.1,10.4,-0.165,-0.877,0
0.102,0.043,0.186,0.042,0.091,0.77,0.14,-0.282,0.022,-0.251,-0.318,-0.287,-0.007,-1.162,49.193,1.087,50.6,47.5,49.6,-0.624,-1.245,68.227,1.058,69.8,66.1,68.5,-0.855,0.02,635.473,4.24,642.9,629.4,635.0,0.173,-1.061,-0.608,0.044,-0.568,-0.679,-0.582,-0.663,-1.46,-0.255,0.025,-0.227,-0.298,-0.245,-0.909,-0.664,0.28,0.015,0.301,0.253,0.28,-0.142,-0.904,10.24,1.02,11.7,7.8,10.3,-0.801,0.993,0
0.114,0.058,0.257,0.042,0.105,1.16,1.301,-0.285,0.022,-0.251,-0.318,-0.288,0.29,-1.036,48.993,1.086,50.1,47.5,49.5,-0.421,-1.761,68.06,1.199,69.8,66.0,68.4,-0.631,-0.815,635.947,4.374,642.9,629.4,637.2,-0.09,-1.264,-0.615,0.045,-0.569,-0.679,-0.591,-0.357,-1.874,-0.259,0.028,-0.227,-0.303,-0.245,-0.64,-1.359,0.281,0.013,0.301,0.26,0.28,0.151,-1.2,9.96,1.157,11.5,7.5,10.3,-0.952,0.498,0
0.128,0.07,0.276,0.042,0.109,1.011,0.331,-0.286,0.021,-0.251,-0.318,-0.288,0.351,-0.686,48.82,1.104,50.1,47.5,49.2,-0.139,-1.978,67.847,1.352,69.8,65.5,68.3,-0.457,-1.151,636.44,4.399,642.9,629.4,637.5,-0.376,-1.157,-0.622,0.046,-0.569,-0.679,-0.623,-0.061,-2.034,-0.262,0.03,-0.227,-0.303,-0.245,-0.356,-1.793,0.281,0.013,0.301,0.263,0.28,0.234,-1.292,9.74,1.363,11.5,7.1,10.1,-0.783,-0.339,0
0.139,0.078,0.276,0.042,0.115,0.704,-0.748,-0.283,0.022,-0.251,-0.318,-0.287,0.136,-1.167,48.667,1.147,50.1,47.3,48.4,0.124,-1.993,67.64,1.506,69.8,65.2,68.3,-0.302,-1.416,636.973,4.13,642.9,629.4,638.3,-0.67,-0.501,-0.629,0.046,-0.569,-0.679,-0.638,0.223,-1.974,-0.266,0.031,-0.227,-0.303,-0.259,-0.067,-1.986,0.281,0.014,0.301,0.26,0.28,0.123,-1.202,9.553,1.509,11.5,7.1,10.1,-0.54,-1.1,0
0.15,0.083,0.276,0.042,0.129,0.394,-1.333,-0.282,0.023,-0.251,-0.318,-0.28,-0.072,-1.403,48.533,1.159,50.1,47.3,48.0,0.405,-1.858,67.427,1.628,69.8,65.1,67.6,-0.102,-1.626,637.56,3.668,642.9,629.4,638.6,-0.938,0.619,-0.635,0.045,-0.569,-0.679,-0.662,0.527,-1.678,-0.27,0.032,-0.227,-0.303,-0.279,0.213,-1.98,0.28,0.014,0.301,0.258,0.28,-0.004,-1.169,9.34,1.618,11.5,7.1,9.4,-0.274,-1.529,0
0.161,0.084,0.276,0.042,0.136,0.092,-1.558,-0.282,0.023,-0.251,-0.318,-0.28,-0.091,-1.4,48.387,1.126,50.1,47.3,47.6,0.731,-1.397,67.187,1.706,69.8,65.0,66.7,0.138,-1.647,638.14,2.891,642.9,631.4,638.6,-0.767,1.073,-0.641,0.042,-0.569,-0.679,-0.666,0.865,-1.054,-0.274,0.031,-0.227,-0.303,-0.296,0.515,-1.731,0.279,0.016,0.301,0.257,0.276,0.071,-1.397,9.053,1.701,11.5,6.6,9.4,-0.055,-1.584,0
0.173,0.08,0.276,0.042,0.185,-0.146,-1.502,-0.282,0.022,-0.255,-0.318,-0.28,-0.152,-1.41,48.247,1.053,50.1,47.3,47.6,1.099,-0.505,66.94,1.754,69.8,64.9,66.5,0.392,-1.487,638.553,2.225,642.9,634.3,638.6,-0.043,0.502,-0.647,0.038,-0.569,-0.679,-0.666,1.239,0.024,-0.278,0.03,-0.227,-0.303,-0.297,0.85,-1.14,0.276,0.016,0.301,0.256,0.274,0.274,-1.422,8.8,1.813,11.5,6.3,9.1,0.137,-1.583,0
0.186,0.072,0.276,0.065,0.186,-0.27,-1.54,-0.28,0.023,-0.252,-0.318,-0.279,-0.223,-1.563,48.1,0.921,50.1,47.3,47.6,1.521,1.058,66.667,1.729,69.8,64.9,66.1,0.686,-1.016,638.673,2.018,642.9,635.0,638.6,0.36,0.467,-0.653,0.031,-0.582,-0.679,-0.666,1.535,1.291,-0.283,0.026,-0.231,-0.303,-0.297,1.196,-0.237,0.274,0.016,0.301,0.256,0.272,0.542,-1.052,8.48,1.912,11.5,5.7,7.8,0.293,-1.312,0
0.193,0.064,0.276,0.091,0.186,-0.249,-1.531,-0.277,0.027,-0.224,-0.318,-0.274,0.116,-0.915,47.993,0.75,50.0,47.3,47.6,1.766,2.828,66.413,1.588,69.8,64.9,66.0,1.034,-0.058,638.773,1.977,642.9,635.0,638.7,0.242,0.711,-0.656,0.025,-0.591,-0.679,-0.666,1.543,1.993,-0.286,0.023,-0.231,-0.303,-0.297,1.54,1.299,0.271,0.014,0.301,0.256,0.268,0.761,-0.427,8.033,1.939,11.3,4.8,7.5,0.219,-0.89,0
0.198,0.06,0.276,0.091,0.186,-0.376,-1.145,-0.275,0.03,-0.224,-0.318,-0.274,0.201,-1.077,47.927,0.585,49.2,47.3,47.6,1.208,0.396,66.16,1.283,69.0,64.9,66.0,1.135,0.444,638.6,1.681,641.6,635.0,638.7,-0.406,0.561,-0.657,0.021,-0.614,-0.679,-0.666,1.048,-0.289,-0.288,0.018,-0.245,-0.303,-0.297,1.347,0.7,0.269,0.012,0.293,0.256,0.268,0.682,-0.441,7.607,1.872,10.9,4.8,7.2,0.222,-0.824,0
0.203,0.053,0.276,0.115,0.186,-0.213,-1.279,-0.272,0.031,-0.224,-0.318,-0.26,-0.054,-1.318,47.94,0.617,49.4,47.3,47.6,1.349,1.002,65.947,1.015,68.4,64.9,65.8,1.223,1.214,638.473,1.501,640.4,635.0,638.7,-0.904,0.851,-0.656,0.023,-0.609,-0.679,-0.666,1.17,0.071,-0.289,0.016,-0.259,-0.303,-0.297,1.071,-0.471,0.268,0.01,0.288,0.256,0.268,0.596,-0.281,7.267,1.81,10.9,4.8,7.1,0.439,-0.483,0
