ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.238,0.075,0.362,0.109,0.238,-0.289,-0.538,-0.078,0.098,0.161,-0.198,-0.121,1.167,1.025,47.687,3.977,52.3,42.0,48.9,-0.287,-1.732,21.58,1.251,23.1,19.6,22.0,-0.568,-1.295,342.727,3.72,347.2,335.8,344.6,-0.836,-0.559,-0.044,0.017,-0.016,-0.075,-0.042,-0.005,-0.727,-0.472,0.061,-0.387,-0.567,-0.49,0.112,-1.605,0.116,0.009,0.138,0.108,0.113,1.395,1.378,9.16,6.59,20.2,3.4,4.8,0.653,-1.529,1
0.231,0.067,0.34,0.109,0.238,-0.568,-0.426,-0.063,0.116,0.161,-0.198,-0.121,0.963,-0.187,47.053,3.946,52.3,42.0,47.2,-0.022,-1.872,21.38,1.281,23.1,19.6,21.8,-0.276,-1.658,343.027,4.112,349.9,335.8,344.6,-0.457,-0.491,-0.045,0.016,-0.016,-0.075,-0.042,-0.038,-0.54,-0.469,0.056,-0.387,-0.536,-0.49,0.28,-1.793,0.117,0.009,0.138,0.108,0.113,1.264,0.945,9.933,6.635,20.2,3.4,5.1,0.35,-1.865,1
0.23,0.067,0.34,0.109,0.238,-0.568,-0.401,-0.05,0.127,0.161,-0.198,-0.121,0.708,-1.07,46.387,3.84,51.8,42.0,45.7,0.217,-1.857,21.12,1.303,22.9,19.2,21.5,-0.138,-1.784,343.333,4.589,351.8,335.8,344.6,-0.047,-0.289,-0.045,0.016,-0.016,-0.075,-0.042,-0.008,-0.382,-0.468,0.056,-0.387,-0.536,-0.49,0.282,-1.772,0.116,0.009,0.138,0.108,0.113,1.339,1.099,10.573,6.567,20.2,3.4,12.2,0.088,-1.936,1
0.229,0.065,0.34,0.109,0.238,-0.582,-0.257,-0.038,0.133,0.161,-0.198,-0.121,0.435,-1.612,45.693,3.73,51.3,41.4,44.1,0.439,-1.643,20.84,1.344,22.6,18.7,20.8,-0.066,-1.674,343.78,5.149,352.6,335.8,344.6,0.136,-0.559,-0.045,0.016,-0.016,-0.075,-0.042,0.029,-0.255,-0.466,0.054,-0.387,-0.536,-0.49,0.289,-1.734,0.116,0.009,0.138,0.108,0.112,1.404,1.156,11.147,6.371,20.2,3.4,13.1,-0.139,-1.796,1
0.228,0.065,0.34,0.109,0.238,-0.577,-0.187,-0.021,0.135,0.161,-0.198,-0.013,0.13,-1.84,44.987,3.593,51.0,40.7,43.0,0.647,-1.223,20.54,1.423,22.4,18.1,20.0,-0.059,-1.327,344.353,5.771,353.9,335.8,344.6,0.194,-0.891,-0.045,0.016,-0.016,-0.075,-0.042,0.029,-0.255,-0.464,0.052,-0.387,-0.533,-0.49,0.355,-1.757,0.116,0.01,0.138,0.106,0.111,1.331,0.959,11.84,6.098,20.2,3.4,14.4,-0.409,-1.488,1
0.229,0.065,0.34,0.109,0.255,-0.626,-0.202,-0.004,0.132,0.161,-0.198,0.017,-0.148,-1.782,44.24,3.414,50.5,39.8,42.8,0.786,-0.645,20.22,1.534,22.4,17.5,19.9,-0.08,-0.951,345.027,6.406,355.1,335.8,344.6,0.166,-1.199,-0.046,0.016,-0.016,-0.075,-0.051,0.158,-0.265,-0.46,0.048,-0.387,-0.514,-0.481,0.39,-1.793,0.115,0.01,0.138,0.102,0.11,1.163,0.665,12.6,5.666,20.2,3.4,14.4,-0.693,-0.912,1
0.233,0.068,0.34,0.109,0.255,-0.679,-0.379,0.009,0.127,0.161,-0.198,0.056,-0.412,-1.489,43.353,3.399,50.0,37.2,42.8,0.474,0.192,19.847,1.643,22.3,16.8,19.8,-0.199,-0.629,345.227,6.472,355.1,335.8,344.6,0.068,-1.311,-0.045,0.017,-0.016,-0.075,-0.051,0.132,-0.742,-0.455,0.048,-0.387,-0.514,-0.474,0.114,-1.903,0.113,0.013,0.138,0.083,0.11,-0.162,1.447,13.8,5.481,21.4,4.0,14.5,-0.806,-0.155,1
0.247,0.071,0.364,0.109,0.26,-0.637,0.339,0.032,0.131,0.21,-0.198,0.06,-0.588,-0.988,42.407,3.393,48.9,35.8,42.4,-0.06,0.482,19.413,1.8,22.0,15.8,19.7,-0.447,-0.271,345.413,6.493,355.1,335.8,345.8,-0.029,-1.345,-0.044,0.017,-0.016,-0.075,-0.04,-0.013,-0.723,-0.451,0.047,-0.387,-0.514,-0.44,-0.091,-1.793,0.114,0.013,0.138,0.083,0.111,-0.31,1.425,15.387,5.901,27.9,4.0,14.8,-0.11,1.182,1
0.266,0.071,0.393,0.109,0.267,-0.346,0.998,0.05,0.127,0.21,-0.198,0.088,-0.927,-0.263,41.5,3.351,47.2,35.3,42.3,-0.487,-0.013,18.967,1.938,21.8,15.3,19.6,-0.529,-0.432,345.847,6.53,355.1,335.8,347.4,-0.235,-1.344,-0.043,0.016,-0.016,-0.075,-0.04,-0.12,-0.445,-0.447,0.047,-0.387,-0.514,-0.422,-0.346,-1.676,0.113,0.013,0.138,0.083,0.111,-0.212,1.023,16.9,5.679,27.9,5.1,15.7,0.246,0.944,1
0.284,0.063,0.393,0.165,0.269,0.311,-0.089,0.073,0.118,0.21,-0.198,0.113,-1.269,1.094,40.647,3.424,45.7,34.4,42.0,-0.689,-0.635,18.447,2.157,21.5,14.0,19.2,-0.724,-0.309,346.38,6.414,355.1,335.8,348.6,-0.489,-1.048,-0.042,0.016,-0.016,-0.075,-0.04,-0.288,0.034,-0.449,0.046,-0.387,-0.514,-0.44,-0.271,-1.644,0.114,0.013,0.138,0.083,0.115,-0.391,1.121,18.387,5.274,27.9,12.2,17.0,0.878,-0.522,1
0.299,0.058,0.393,0.227,0.275,0.607,-1.214,0.094,0.103,0.21,-0.198,0.114,-1.752,3.929,39.88,3.499,44.1,34.2,41.4,-0.639,-1.299,17.9,2.358,20.8,13.3,18.7,-0.773,-0.616,347.147,6.387,355.1,335.8,348.8,-0.792,-0.61,-0.042,0.016,-0.016,-0.075,-0.04,-0.271,-0.058,-0.449,0.046,-0.387,-0.514,-0.44,-0.27,-1.64,0.114,0.014,0.138,0.083,0.115,-0.307,0.765,19.213,5.206,27.9,13.1,17.4,0.636,-1.119,1
0.309,0.059,0.393,0.227,0.277,0.367,-1.645,0.119,0.065,0.21,-0.013,0.134,-0.668,-0.409,39.2,3.61,43.0,33.9,40.7,-0.428,-1.725,17.307,2.675,20.0,11.9,18.1,-0.784,-0.619,348.153,6.004,355.1,335.8,349.4,-1.162,0.536,-0.042,0.015,-0.016,-0.075,-0.04,-0.352,0.367,-0.452,0.044,-0.387,-0.514,-0.442,-0.217,-1.517,0.114,0.014,0.138,0.083,0.118,-0.472,0.93,19.74,5.094,27.9,13.1,18.7,0.405,-1.263,1
0.316,0.061,0.393,0.227,0.298,0.079,-1.865,0.13,0.054,0.21,0.017,0.154,-0.676,-0.263,38.613,3.663,42.8,33.9,39.8,-0.152,-1.954,16.72,3.009,20.0,11.1,17.5,-0.642,-0.896,349.56,5.421,357.2,335.8,349.9,-1.21,1.918,-0.042,0.015,-0.016,-0.075,-0.04,-0.351,0.421,-0.453,0.043,-0.387,-0.514,-0.442,-0.199,-1.427,0.113,0.013,0.138,0.083,0.115,-0.293,1.034,19.727,5.101,27.9,13.1,18.7,0.41,-1.268,1
0.326,0.058,0.393,0.255,0.34,-0.112,-2.038,0.138,0.045,0.21,0.056,0.154,-0.548,-0.266,38.1,3.693,42.8,33.9,37.2,0.142,-1.961,16.093,3.308,20.0,10.3,16.8,-0.482,-1.136,351.193,4.61,360.3,341.8,351.8,-0.015,0.468,-0.041,0.014,-0.016,-0.063,-0.04,0.202,-0.559,-0.455,0.04,-0.403,-0.514,-0.442,-0.371,-1.604,0.112,0.013,0.138,0.083,0.111,-0.074,0.878,19.547,5.249,27.9,13.1,18.7,0.416,-1.357,1
0.328,0.059,0.393,0.255,0.364,-0.196,-2.108,0.145,0.039,0.21,0.056,0.155,-0.714,0.777,37.553,3.618,42.8,33.9,35.8,0.436,-1.736,15.347,3.613,19.8,8.8,15.8,-0.425,-1.111,352.533,4.606,361.9,345.8,352.3,0.682,-0.06,-0.043,0.013,-0.016,-0.063,-0.043,0.509,-0.149,-0.457,0.038,-0.413,-0.514,-0.442,-0.446,-1.612,0.111,0.012,0.138,0.083,0.111,-0.109,2.03,18.827,5.859,27.9,9.4,17.2,0.299,-1.17,1
0.337,0.057,0.393,0.255,0.376,-0.493,-1.865,0.142,0.039,0.21,0.056,0.154,-0.493,0.491,36.987,3.396,42.8,33.9,35.3,0.734,-1.289,14.587,3.846,19.8,8.2,15.3,-0.299,-1.232,353.787,5.166,364.6,347.4,352.6,0.859,-0.133,-0.046,0.013,-0.022,-0.069,-0.047,0.053,-0.269,-0.452,0.038,-0.413,-0.514,-0.44,-0.736,-1.222,0.109,0.01,0.122,0.083,0.11,-1.081,2.13,18.067,6.572,27.9,7.3,15.7,0.169,-1.108,1
0.345,0.053,0.393,0.255,0.376,-0.822,-1.334,0.141,0.039,0.21,0.056,0.144,-0.419,0.555,36.38,3.082,42.3,33.7,34.4,1.021,-0.649,13.747,3.999,19.2,7.2,14.0,-0.23,-1.304,354.72,5.655,364.6,347.4,353.0,0.576,-0.897,-0.048,0.012,-0.022,-0.069,-0.049,0.299,0.33,-0.446,0.035,-0.413,-0.511,-0.431,-1.073,-0.361,0.108,0.009,0.119,0.083,0.11,-1.298,2.952,17.467,7.186,27.9,6.7,14.8,0.096,-1.242,1
0.35,0.05,0.393,0.255,0.376,-1.174,-0.409,0.14,0.039,0.21,0.056,0.144,-0.338,0.367,35.8,2.68,41.4,33.6,34.3,1.333,0.296,12.947,4.031,18.7,7.2,13.3,-0.085,-1.439,355.593,6.161,364.9,347.4,353.9,0.332,-1.354,-0.051,0.014,-0.022,-0.078,-0.051,-0.009,0.643,-0.439,0.031,-0.404,-0.504,-0.429,-1.335,0.877,0.107,0.009,0.119,0.083,0.106,-0.982,2.104,16.947,7.688,27.9,6.6,14.8,0.085,-1.416,1
0.358,0.045,0.393,0.255,0.379,-1.669,1.386,0.142,0.039,0.21,0.056,0.146,-0.525,0.777,35.247,2.266,40.7,33.1,34.3,1.684,1.945,12.16,3.979,18.1,6.9,11.9,0.067,-1.502,356.32,6.42,364.9,347.4,355.1,0.062,-1.629,-0.052,0.013,-0.022,-0.078,-0.053,0.227,1.151,-0.433,0.026,-0.404,-0.504,-0.428,-1.772,3.373,0.107,0.009,0.119,0.083,0.106,-0.91,2.122,16.48,8.138,27.9,6.1,14.8,0.084,-1.558,1
0.365,0.038,0.393,0.255,0.379,-2.395,5.304,0.145,0.038,0.21,0.056,0.154,-0.767,1.33,34.727,1.765,39.8,32.9,34.2,1.993,4.411,11.413,3.833,17.5,6.9,11.1,0.239,-1.485,356.853,6.536,364.9,347.4,357.2,-0.169,-1.708,-0.053,0.013,-0.022,-0.078,-0.053,0.423,1.938,-0.428,0.017,-0.404,-0.474,-0.422,-1.43,3.001,0.107,0.009,0.119,0.083,0.107,-0.996,2.18,15.953,8.528,27.9,6.1,14.8,0.156,-1.714,1
0.373,0.022,0.393,0.298,0.379,-3.004,10.219,0.148,0.035,0.21,0.056,0.154,-0.978,3.185,34.247,1.164,37.2,32.6,34.2,1.14,1.971,10.707,3.6,16.8,6.9,10.3,0.416,-1.384,357.293,6.631,364.9,347.4,360.3,-0.358,-1.707,-0.053,0.013,-0.022,-0.078,-0.054,0.509,1.977,-0.424,0.011,-0.404,-0.442,-0.421,-0.317,-0.567,0.107,0.009,0.119,0.083,0.108,-1.168,2.697,15.407,8.864,27.9,6.1,14.3,0.256,-1.822,1
0.378,0.009,0.393,0.36,0.379,-0.442,0.305,0.154,0.024,0.21,0.12,0.154,0.896,1.255,33.933,0.919,35.8,32.5,34.2,0.241,0.05,10.053,3.292,15.8,6.9,8.8,0.601,-1.199,358.147,6.245,364.9,347.4,361.4,-0.659,-1.232,-0.056,0.01,-0.04,-0.078,-0.055,-0.632,0.929,-0.424,0.011,-0.404,-0.442,-0.421,-0.196,-0.653,0.109,0.006,0.119,0.099,0.108,0.342,-0.681,14.427,8.966,27.9,6.1,9.4,0.528,-1.637,1
0.378,0.009,0.393,0.36,0.379,-0.442,0.305,0.148,0.02,0.19,0.118,0.147,0.276,0.336,33.707,0.841,35.3,32.4,33.9,-0.129,-0.655,9.493,2.94,15.3,6.9,8.2,0.835,-0.75,359.133,5.557,364.9,348.8,361.7,-0.929,-0.641,-0.058,0.011,-0.043,-0.08,-0.056,-0.885,0.382,-0.422,0.012,-0.403,-0.442,-0.421,-0.223,-0.331,0.107,0.007,0.119,0.095,0.108,0.036,0.001,13.02,8.334,27.4,6.1,7.3,0.836,-1.098,1
0.377,0.008,0.389,0.36,0.379,-0.873,0.504,0.146,0.02,0.19,0.118,0.146,0.478,0.165,33.467,0.867,34.4,31.7,33.7,-0.665,-0.814,8.967,2.5,14.0,6.9,7.4,1.018,-0.41,359.853,4.862,364.9,348.8,361.7,-1.242,0.582,-0.061,0.011,-0.043,-0.081,-0.056,-0.691,-0.422,-0.421,0.012,-0.403,-0.442,-0.418,-0.317,-0.422,0.108,0.006,0.119,0.095,0.108,-0.078,0.255,11.62,7.603,27.4,5.7,6.8,1.192,-0.116,1
0.377,0.008,0.389,0.36,0.379,-0.941,0.783,0.143,0.016,0.175,0.118,0.144,0.109,-0.437,33.22,1.082,34.3,30.7,33.6,-0.968,0.419,8.533,2.096,13.3,6.9,7.4,1.284,0.42,360.46,3.846,364.9,352.3,361.7,-1.114,0.56,-0.063,0.011,-0.049,-0.081,-0.059,-0.644,-1.177,-0.419,0.011,-0.403,-0.442,-0.417,-0.41,-0.143,0.108,0.006,0.118,0.095,0.108,-0.298,0.239,10.167,6.352,24.6,5.6,6.7,1.517,0.997,1
0.378,0.008,0.391,0.36,0.379,-0.586,0.405,0.14,0.016,0.175,0.118,0.142,0.404,-0.05,32.94,1.327,34.3,30.0,33.1,-0.995,0.335,8.16,1.634,11.9,6.9,7.4,1.459,0.91,360.847,3.205,364.9,353.0,361.7,-1.017,1.14,-0.064,0.011,-0.049,-0.081,-0.061,-0.349,-1.496,-0.418,0.012,-0.402,-0.442,-0.417,-0.317,-0.48,0.109,0.007,0.123,0.095,0.108,0.03,0.454,8.913,5.015,22.4,5.6,6.7,1.949,3.039,1
0.377,0.008,0.391,0.36,0.379,-0.699,0.564,0.137,0.013,0.155,0.118,0.138,-0.019,-1.488,32.627,1.609,34.3,29.2,32.9,-0.928,0.008,7.887,1.265,11.1,6.9,7.4,1.772,2.469,361.193,2.499,364.9,357.2,361.7,-0.175,-1.084,-0.066,0.011,-0.053,-0.081,-0.063,-0.153,-1.768,-0.415,0.011,-0.396,-0.431,-0.416,0.133,-1.078,0.11,0.009,0.13,0.095,0.108,0.783,1.337,7.833,3.382,17.2,5.6,6.6,2.231,4.251,1
0.378,0.008,0.391,0.36,0.379,-0.783,0.658,0.134,0.015,0.155,0.103,0.135,-0.294,-0.501,32.247,1.864,34.3,28.5,32.6,-0.825,-0.369,7.68,0.904,10.3,6.9,7.4,1.958,4.49,361.327,2.317,364.9,357.9,361.7,-0.049,-1.063,-0.068,0.012,-0.053,-0.09,-0.069,-0.172,-1.292,-0.414,0.011,-0.396,-0.431,-0.415,-0.101,-0.831,0.112,0.012,0.14,0.095,0.108,1.157,1.412,7.08,2.197,14.3,5.6,6.6,2.93,9.251,1
0.378,0.009,0.391,0.36,0.379,-0.761,0.305,0.13,0.019,0.155,0.089,0.128,-0.619,0.209,31.807,2.107,34.3,27.7,32.5,-0.741,-0.638,7.507,0.543,8.8,6.9,7.4,0.924,0.764,361.313,2.324,364.9,357.9,361.7,-0.034,-1.092,-0.071,0.015,-0.053,-0.102,-0.073,-0.476,-0.371,-0.414,0.011,-0.396,-0.431,-0.416,0.023,-0.916,0.114,0.014,0.144,0.095,0.11,0.992,0.309,6.513,0.936,9.4,5.6,6.5,2.23,6.47,1
0.38,0.011,0.404,0.36,0.38,0.151,1.019,0.124,0.024,0.155,0.066,0.127,-1.154,1.43,31.327,2.331,34.3,27.0,32.4,-0.635,-0.907,7.38,0.43,8.2,6.9,7.4,0.439,-0.906,361.273,2.318,364.9,357.9,361.4,0.024,-1.067,-0.075,0.018,-0.053,-0.117,-0.076,-0.844,0.62,-0.414,0.01,-0.396,-0.429,-0.416,0.168,-0.95,0.116,0.016,0.144,0.095,0.11,0.734,-0.736,6.313,0.49,7.3,5.6,6.4,0.21,-0.647,1
0.381,0.012,0.404,0.36,0.381,0.019,0.16,0.12,0.028,0.155,0.066,0.127,-0.962,0.037,30.787,2.524,33.7,26.2,31.7,-0.574,-1.105,7.22,0.536,8.0,5.8,7.2,-1.113,2.493,361.12,2.153,364.9,357.9,361.4,-0.018,-0.809,-0.079,0.023,-0.053,-0.126,-0.076,-0.842,0.103,-0.414,0.01,-0.396,-0.429,-0.415,0.124,-0.942,0.119,0.017,0.144,0.095,0.111,0.433,-1.306,6.227,0.411,6.8,5.6,6.2,-0.078,-1.6,1
0.382,0.013,0.404,0.36,0.381,-0.043,-0.441,0.115,0.031,0.155,0.064,0.124,-0.676,-0.809,30.253,2.703,33.6,25.7,30.7,-0.427,-1.326,7.08,0.766,8.0,5.1,7.2,-1.485,2.406,361.033,2.057,364.9,357.9,361.4,-0.047,-0.582,-0.084,0.025,-0.053,-0.129,-0.078,-0.698,-0.522,-0.413,0.009,-0.396,-0.428,-0.414,0.117,-0.686,0.121,0.018,0.144,0.095,0.116,0.152,-1.641,6.133,0.453,6.8,5.3,6.1,-0.134,-1.043,1
0.385,0.012,0.404,0.364,0.384,0.077,-0.706,0.112,0.033,0.155,0.064,0.124,-0.416,-1.416,29.7,2.816,33.1,25.3,30.0,-0.275,-1.51,6.933,0.934,8.0,5.0,7.0,-1.183,0.514,360.84,1.786,363.5,357.9,361.4,-0.519,-0.975,-0.087,0.028,-0.053,-0.131,-0.08,-0.482,-1.163,-0.414,0.009,-0.396,-0.428,-0.415,0.42,-0.427,0.123,0.017,0.144,0.095,0.123,-0.105,-1.647,6.027,0.519,6.8,5.0,6.0,-0.285,-0.462,1
0.388,0.015,0.42,0.364,0.386,0.44,0.035,0.107,0.032,0.155,0.064,0.118,-0.132,-1.606,29.173,2.873,32.9,25.2,29.2,-0.07,-1.618,6.84,1.005,8.0,5.0,7.0,-0.867,-0.626,360.76,1.682,362.6,357.9,361.4,-0.729,-1.049,-0.092,0.028,-0.053,-0.131,-0.081,-0.228,-1.479,-0.414,0.01,-0.396,-0.428,-0.415,0.375,-0.707,0.126,0.017,0.144,0.095,0.13,-0.406,-1.452,5.947,0.594,6.8,4.9,5.9,-0.284,-0.79,1
0.391,0.017,0.42,0.364,0.388,0.325,-0.507,0.102,0.03,0.147,0.064,0.103,0.02,-1.744,28.653,2.856,32.6,25.1,28.5,0.144,-1.598,6.8,1.014,8.0,5.0,7.0,-0.719,-0.897,360.8,1.718,362.6,357.9,361.4,-0.703,-1.092,-0.096,0.027,-0.056,-0.131,-0.09,-0.036,-1.615,-0.415,0.01,-0.396,-0.429,-0.415,0.278,-0.871,0.128,0.017,0.146,0.095,0.138,-0.683,-1.071,5.853,0.61,6.8,4.9,5.8,-0.009,-0.993,1
0.376,0.064,0.42,0.152,0.388,-3.45,12.735,0.1,0.028,0.147,0.064,0.097,0.195,-1.487,27.767,3.529,32.5,19.3,27.7,-0.684,0.909,6.733,1.04,8.0,5.0,7.0,-0.498,-1.315,359.013,6.884,362.6,334.9,361.3,-3.481,12.814,-0.102,0.026,-0.061,-0.135,-0.102,0.087,-1.746,-0.407,0.034,-0.291,-0.429,-0.414,3.28,11.783,0.126,0.021,0.146,0.078,0.138,-1.098,0.303,5.633,0.864,6.8,3.3,5.8,-1.281,2.894,1
0.371,0.067,0.42,0.152,0.388,-2.887,9.03,0.098,0.026,0.135,0.064,0.097,0.049,-1.656,26.98,3.709,32.4,19.3,27.0,-0.585,0.141,6.733,1.04,8.0,5.0,7.0,-0.498,-1.315,357.76,8.034,362.6,334.9,360.2,-2.35,4.903,-0.105,0.023,-0.073,-0.135,-0.106,0.131,-1.775,-0.399,0.041,-0.291,-0.429,-0.412,2.197,3.988,0.125,0.022,0.146,0.078,0.138,-1.006,-0.193,5.513,0.83,6.8,3.3,5.7,-1.175,2.737,1
0.359,0.084,0.42,0.152,0.388,-1.987,2.871,0.088,0.039,0.135,-0.02,0.089,-1.424,3.384,26.273,3.611,31.7,19.3,26.2,-0.469,-0.355,6.8,1.115,8.4,5.0,7.0,-0.354,-1.298,356.673,8.48,362.6,334.9,360.1,-1.789,2.253,-0.106,0.022,-0.073,-0.135,-0.106,0.247,-1.526,-0.394,0.044,-0.291,-0.429,-0.412,1.631,1.351,0.127,0.02,0.146,0.078,0.138,-1.226,0.865,5.36,0.786,6.4,3.3,5.6,-1.234,2.175,1
0.361,0.085,0.42,0.152,0.391,-1.982,2.836,0.087,0.038,0.135,-0.02,0.089,-1.514,3.929,25.767,3.316,30.7,19.3,25.7,-0.457,-0.327,6.9,1.233,8.9,5.0,7.0,-0.145,-1.201,356.493,8.429,362.6,334.9,359.2,-1.754,2.195,-0.109,0.021,-0.073,-0.135,-0.117,0.551,-1.117,-0.397,0.046,-0.291,-0.455,-0.412,1.404,1.055,0.129,0.02,0.146,0.078,0.138,-1.607,2.149,5.307,0.789,6.4,3.3,5.3,-1.011,1.705,1
0.362,0.085,0.42,0.152,0.397,-1.994,2.852,0.084,0.035,0.127,-0.02,0.089,-1.786,5.007,25.327,3.041,30.0,19.3,25.3,-0.453,-0.198,7.033,1.4,9.5,5.0,7.0,0.091,-1.047,356.453,8.423,362.6,334.9,359.2,-1.742,2.167,-0.111,0.02,-0.073,-0.135,-0.118,0.851,-0.321,-0.4,0.048,-0.291,-0.455,-0.414,1.358,0.897,0.131,0.02,0.146,0.078,0.14,-1.887,3.075,5.3,0.786,6.4,3.3,5.3,-0.993,1.72,1
0.354,0.088,0.42,0.152,0.397,-1.592,1.337,0.082,0.034,0.124,-0.02,0.089,-2.048,6.021,24.62,3.109,29.2,19.3,25.2,-0.474,-0.663,7.093,1.449,9.5,5.0,7.0,0.035,-1.276,355.013,9.847,362.6,334.9,359.2,-1.266,0.075,-0.114,0.017,-0.076,-0.135,-0.118,0.832,0.18,-0.392,0.056,-0.29,-0.455,-0.414,1.028,-0.457,0.128,0.022,0.146,0.078,0.14,-1.459,0.784,5.14,0.912,6.4,3.3,5.1,-0.783,0.315,1
0.343,0.093,0.42,0.152,0.397,-1.152,-0.168,0.072,0.043,0.115,-0.035,0.082,-1.817,2.735,24.107,2.929,28.5,19.3,25.1,-0.368,-0.972,7.173,1.522,9.5,5.0,7.0,0.002,-1.482,354.2,10.067,362.6,334.9,359.2,-0.966,-0.656,-0.116,0.013,-0.09,-0.135,-0.118,0.4,-0.735,-0.389,0.057,-0.29,-0.455,-0.414,0.812,-0.943,0.127,0.022,0.146,0.078,0.14,-1.23,0.126,5.027,0.875,6.4,3.3,5.0,-0.612,0.252,1
0.346,0.095,0.42,0.152,0.4,-1.152,-0.206,0.073,0.045,0.125,-0.035,0.082,-1.643,2.385,23.787,2.665,27.7,19.3,24.1,-0.441,-0.915,7.233,1.574,9.5,5.0,7.0,-0.033,-1.624,354.033,9.998,362.6,334.9,357.5,-0.938,-0.663,-0.118,0.011,-0.1,-0.135,-0.119,0.217,-1.077,-0.392,0.06,-0.29,-0.461,-0.419,0.762,-1.004,0.127,0.022,0.146,0.078,0.138,-1.185,0.1,4.94,0.847,6.4,3.3,4.9,-0.422,0.383,1
0.348,0.096,0.42,0.152,0.401,-1.156,-0.225,0.074,0.046,0.125,-0.035,0.082,-1.622,2.25,23.513,2.435,27.0,19.3,24.1,-0.529,-0.842,7.333,1.651,9.5,5.0,7.0,-0.101,-1.78,353.82,9.893,362.6,334.9,357.3,-0.91,-0.652,-0.119,0.01,-0.1,-0.135,-0.12,0.416,-0.536,-0.395,0.062,-0.29,-0.461,-0.421,0.742,-1.068,0.126,0.022,0.146,0.078,0.138,-1.161,0.137,4.927,0.834,6.4,3.3,4.9,-0.436,0.528,1
0.349,0.097,0.42,0.152,0.401,-1.15,-0.243,0.077,0.046,0.125,-0.035,0.096,-1.733,2.465,23.28,2.237,26.2,19.3,23.7,-0.632,-0.758,7.493,1.721,9.5,5.0,8.4,-0.288,-1.834,353.553,9.73,362.6,334.9,357.3,-0.896,-0.612,-0.12,0.01,-0.1,-0.135,-0.121,0.558,-0.48,-0.397,0.064,-0.29,-0.462,-0.421,0.722,-1.126,0.125,0.021,0.146,0.078,0.131,-1.153,0.2,4.86,0.742,6.0,3.3,4.9,-0.929,0.857,1
0.336,0.102,0.42,0.152,0.401,-0.774,-1.179,0.078,0.046,0.125,-0.035,0.096,-1.842,2.767,22.76,2.409,25.7,18.4,23.6,-0.578,-1.02,7.64,1.659,9.5,5.0,8.4,-0.538,-1.465,351.68,10.592,362.6,334.2,356.9,-0.624,-1.227,-0.12,0.01,-0.1,-0.135,-0.121,0.558,-0.569,-0.389,0.069,-0.29,-0.462,-0.421,0.456,-1.658,0.12,0.025,0.146,0.071,0.13,-0.939,-0.468,4.713,0.718,5.6,3.3,4.9,-0.904,-0.031,1
0.322,0.107,0.42,0.152,0.401,-0.447,-1.722,0.074,0.051,0.125,-0.035,0.096,-1.418,0.652,22.427,2.318,25.3,18.4,23.5,-0.374,-1.252,7.88,1.52,9.5,5.0,8.6,-0.839,-0.854,350.413,10.326,362.5,334.2,356.7,-0.384,-1.441,-0.119,0.01,-0.1,-0.135,-0.12,0.257,-0.866,-0.383,0.071,-0.29,-0.462,-0.421,0.207,-1.919,0.117,0.025,0.146,0.071,0.13,-0.619,-1.062,4.667,0.7,5.6,3.3,4.9,-0.795,-0.002,1
0.323,0.108,0.425,0.152,0.401,-0.441,-1.734,0.076,0.052,0.125,-0.035,0.097,-1.502,0.795,22.3,2.198,25.2,18.4,23.4,-0.415,-1.134,8.12,1.301,9.5,5.5,8.6,-1.076,-0.225,349.953,9.919,362.5,334.2,355.1,-0.395,-1.351,-0.119,0.011,-0.1,-0.135,-0.12,0.211,-0.875,-0.385,0.072,-0.29,-0.462,-0.427,0.232,-1.957,0.115,0.024,0.146,0.071,0.117,-0.459,-1.064,4.633,0.695,5.6,3.3,4.6,-0.657,-0.084,1
