ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.022,0.184,0.182,-0.365,0.062,-0.873,-0.852,0.15,0.066,0.29,0.029,0.152,0.096,-0.991,-12.742,13.258,8.9,-31.5,-17.35,0.486,-1.305,19.73,11.138,38.1,-2.6,21.65,-0.435,-0.44,344.792,25.352,385.4,293.6,353.2,-0.7,-0.68,-0.101,0.113,0.027,-0.347,-0.084,-0.724,-0.641,0.029,0.191,0.413,-0.138,-0.073,0.949,-0.85,0.009,0.088,0.163,-0.106,0.005,0.574,-1.031,4.615,1.106,6.7,2.3,4.35,0.141,-0.921,1
-0.032,0.189,0.163,-0.412,0.05,-0.823,-0.962,0.15,0.066,0.29,0.029,0.152,0.103,-0.984,-13.037,13.557,8.9,-35.1,-17.7,0.444,-1.287,19.848,11.306,39.0,-2.6,21.65,-0.383,-0.449,343.248,25.655,382.3,292.8,352.8,-0.704,-0.801,-0.101,0.114,0.027,-0.347,-0.084,-0.743,-0.629,0.04,0.199,0.49,-0.138,-0.067,0.906,-0.879,0.012,0.09,0.163,-0.106,0.006,0.503,-1.146,4.64,1.069,6.7,2.8,4.35,0.254,-1.031,1
-0.041,0.193,0.163,-0.412,0.046,-0.76,-1.082,0.15,0.066,0.29,0.029,0.152,0.118,-0.979,-13.39,13.935,8.9,-38.3,-18.15,0.383,-1.242,20.008,11.526,40.2,-2.6,21.65,-0.323,-0.464,341.735,25.988,377.5,291.5,352.1,-0.694,-0.916,-0.1,0.114,0.027,-0.347,-0.08,-0.765,-0.606,0.05,0.207,0.523,-0.138,-0.062,0.872,-0.887,0.015,0.091,0.163,-0.106,0.006,0.434,-1.245,4.647,1.059,6.7,3.0,4.35,0.29,-1.06,1
-0.05,0.196,0.163,-0.412,0.041,-0.691,-1.211,0.149,0.067,0.29,0.029,0.148,0.157,-0.995,-13.803,14.398,8.9,-41.6,-18.45,0.305,-1.169,20.225,11.811,41.7,-2.6,21.65,-0.255,-0.489,340.292,26.37,375.9,290.9,351.2,-0.663,-1.023,-0.099,0.114,0.027,-0.347,-0.078,-0.788,-0.578,0.062,0.215,0.549,-0.138,-0.056,0.841,-0.896,0.019,0.092,0.163,-0.106,0.006,0.366,-1.327,4.622,1.112,6.7,1.6,4.35,0.007,-0.452,1
-0.059,0.2,0.163,-0.412,0.037,-0.626,-1.314,0.148,0.067,0.29,0.029,0.145,0.185,-1.008,-14.275,14.951,8.9,-45.1,-18.85,0.21,-1.065,20.498,12.148,43.1,-2.6,21.65,-0.19,-0.524,338.865,26.724,371.3,290.3,350.75,-0.628,-1.126,-0.098,0.113,0.027,-0.347,-0.078,-0.818,-0.532,0.074,0.223,0.558,-0.13,-0.051,0.801,-0.939,0.022,0.094,0.163,-0.106,0.008,0.303,-1.39,4.577,1.228,6.7,0.3,4.35,-0.606,1.385,1
-0.069,0.204,0.163,-0.45,0.03,-0.574,-1.37,0.146,0.067,0.29,0.029,0.143,0.235,-1.028,-14.795,15.587,8.9,-48.5,-19.05,0.103,-0.943,20.83,12.517,44.1,-2.6,21.65,-0.139,-0.573,337.518,27.095,371.2,290.3,349.75,-0.578,-1.222,-0.097,0.113,0.027,-0.347,-0.078,-0.854,-0.472,0.085,0.23,0.558,-0.125,-0.05,0.752,-1.014,0.026,0.095,0.174,-0.106,0.008,0.245,-1.434,4.525,1.346,6.7,0.1,4.35,-0.966,2.091,1
-0.078,0.207,0.142,-0.45,0.02,-0.516,-1.454,0.146,0.067,0.29,0.029,0.143,0.239,-1.026,-15.363,16.314,8.9,-52.2,-19.4,-0.013,-0.804,21.223,12.91,45.3,-2.6,21.65,-0.102,-0.624,336.185,27.451,371.2,289.7,347.95,-0.526,-1.308,-0.095,0.113,0.027,-0.347,-0.078,-0.904,-0.37,0.097,0.237,0.587,-0.125,-0.047,0.708,-1.067,0.031,0.096,0.188,-0.106,0.01,0.196,-1.454,4.492,1.408,6.7,0.1,4.35,-1.024,1.833,1
-0.088,0.21,0.14,-0.45,0.01,-0.463,-1.509,0.147,0.067,0.29,0.029,0.145,0.227,-1.031,-15.99,17.146,8.9,-56.3,-20.1,-0.136,-0.649,21.693,13.33,47.1,-2.6,21.8,-0.073,-0.66,334.932,27.749,371.2,289.7,345.55,-0.465,-1.391,-0.093,0.111,0.027,-0.347,-0.078,-0.966,-0.21,0.108,0.244,0.587,-0.125,-0.043,0.657,-1.14,0.035,0.098,0.212,-0.106,0.01,0.165,-1.433,4.422,1.573,6.7,-1.1,4.35,-1.372,2.755,1
-0.098,0.213,0.14,-0.45,0.006,-0.405,-1.563,0.146,0.067,0.29,0.029,0.145,0.232,-1.032,-16.68,18.081,8.9,-60.5,-20.6,-0.259,-0.492,22.237,13.756,48.7,-2.6,21.9,-0.056,-0.678,333.758,27.995,371.2,289.7,343.0,-0.399,-1.466,-0.091,0.11,0.027,-0.347,-0.078,-1.028,-0.024,0.12,0.249,0.587,-0.125,-0.041,0.602,-1.217,0.04,0.101,0.234,-0.106,0.01,0.153,-1.371,4.383,1.63,6.7,-1.1,4.35,-1.328,2.232,1
-0.109,0.218,0.14,-0.521,-0.012,-0.373,-1.549,0.149,0.068,0.29,0.029,0.146,0.163,-1.082,-17.413,19.07,8.9,-63.7,-21.2,-0.364,-0.38,22.862,14.161,50.2,-2.6,22.1,-0.048,-0.672,332.658,28.194,371.2,289.7,341.8,-0.331,-1.53,-0.089,0.108,0.027,-0.347,-0.078,-1.086,0.195,0.132,0.255,0.594,-0.125,-0.03,0.547,-1.289,0.046,0.103,0.26,-0.106,0.011,0.165,-1.259,4.347,1.663,6.7,-1.1,4.35,-1.248,1.803,1
-0.117,0.219,0.14,-0.521,-0.037,-0.306,-1.607,0.148,0.069,0.29,0.011,0.146,0.084,-0.999,-18.168,20.073,8.9,-66.0,-21.85,-0.444,-0.332,23.572,14.513,51.5,-2.6,22.45,-0.046,-0.643,331.567,28.346,371.2,289.7,341.25,-0.263,-1.581,-0.087,0.106,0.027,-0.347,-0.078,-1.147,0.466,0.144,0.261,0.619,-0.125,-0.001,0.496,-1.343,0.052,0.107,0.281,-0.106,0.012,0.192,-1.124,4.283,1.743,6.7,-1.1,4.35,-1.19,1.304,1
-0.126,0.219,0.14,-0.521,-0.056,-0.242,-1.654,0.146,0.072,0.29,-0.014,0.146,-0.043,-0.827,-18.925,21.052,8.9,-67.4,-22.0,-0.498,-0.346,24.37,14.8,53.1,-2.6,22.7,-0.038,-0.59,330.452,28.376,371.2,289.7,340.4,-0.198,-1.62,-0.084,0.102,0.027,-0.347,-0.078,-1.216,0.82,0.156,0.265,0.619,-0.125,0.04,0.441,-1.4,0.058,0.109,0.283,-0.106,0.014,0.203,-1.047,4.22,1.821,6.7,-1.1,4.35,-1.134,0.887,1
-0.136,0.22,0.14,-0.521,-0.078,-0.182,-1.686,0.144,0.076,0.29,-0.051,0.146,-0.243,-0.468,-19.668,21.962,8.9,-67.5,-22.0,-0.523,-0.419,25.242,15.005,54.4,-2.6,22.8,-0.019,-0.535,329.308,28.322,371.2,289.7,339.75,-0.136,-1.65,-0.081,0.099,0.027,-0.347,-0.078,-1.286,1.23,0.168,0.27,0.619,-0.125,0.088,0.386,-1.452,0.064,0.112,0.29,-0.106,0.014,0.209,-0.993,4.233,1.821,6.7,-1.1,4.45,-1.156,0.925,1
-0.145,0.22,0.138,-0.521,-0.106,-0.122,-1.713,0.142,0.079,0.29,-0.051,0.146,-0.364,-0.317,-20.392,22.815,8.9,-67.7,-22.0,-0.531,-0.516,26.178,15.124,55.7,-2.6,22.85,0.018,-0.496,328.092,28.072,371.2,289.7,337.0,-0.087,-1.685,-0.077,0.094,0.027,-0.347,-0.078,-1.319,1.627,0.181,0.274,0.641,-0.125,0.137,0.336,-1.488,0.07,0.114,0.295,-0.106,0.03,0.208,-0.961,4.258,1.831,6.7,-1.1,4.5,-1.171,0.913,1
-0.155,0.221,0.122,-0.521,-0.13,-0.069,-1.726,0.141,0.081,0.29,-0.051,0.146,-0.438,-0.284,-21.09,23.59,8.9,-67.7,-22.0,-0.524,-0.633,27.15,15.149,56.2,-2.6,22.95,0.07,-0.499,326.84,27.79,368.3,289.7,331.75,-0.042,-1.721,-0.074,0.087,0.027,-0.345,-0.078,-1.269,1.796,0.194,0.278,0.657,-0.125,0.175,0.288,-1.515,0.077,0.116,0.303,-0.106,0.058,0.206,-0.937,4.392,2.13,12.7,-1.1,4.5,0.153,3.622,1
-0.165,0.222,0.119,-0.521,-0.165,-0.016,-1.727,0.139,0.084,0.29,-0.051,0.146,-0.503,-0.279,-21.788,24.311,8.9,-67.7,-22.0,-0.505,-0.755,28.147,15.126,57.2,-2.2,23.4,0.136,-0.538,325.648,27.514,364.8,289.7,327.0,0.009,-1.744,-0.07,0.08,0.027,-0.325,-0.078,-1.116,1.596,0.207,0.282,0.669,-0.125,0.204,0.239,-1.536,0.083,0.118,0.306,-0.106,0.083,0.201,-0.93,4.563,2.601,16.0,-1.1,4.5,1.436,6.908,1
-0.175,0.224,0.119,-0.536,-0.202,0.024,-1.69,0.137,0.087,0.29,-0.051,0.146,-0.543,-0.317,-22.493,24.966,8.9,-67.7,-22.0,-0.475,-0.879,29.15,15.075,58.0,-1.6,24.25,0.21,-0.611,324.545,27.363,364.8,289.7,323.2,0.07,-1.742,-0.066,0.072,0.027,-0.3,-0.078,-0.867,1.04,0.219,0.286,0.678,-0.125,0.236,0.187,-1.553,0.09,0.119,0.308,-0.106,0.104,0.194,-0.937,4.762,3.063,17.1,-1.1,4.5,1.88,6.793,1
-0.186,0.227,0.119,-0.563,-0.242,0.056,-1.638,0.134,0.091,0.29,-0.074,0.146,-0.596,-0.329,-23.205,25.562,8.9,-67.7,-22.6,-0.437,-0.998,30.148,14.988,58.3,-0.0,25.2,0.287,-0.726,323.428,27.183,364.8,289.7,319.35,0.131,-1.731,-0.063,0.066,0.027,-0.258,-0.078,-0.52,0.078,0.23,0.29,0.678,-0.125,0.272,0.131,-1.572,0.097,0.12,0.309,-0.106,0.121,0.191,-0.96,4.963,3.47,17.4,-1.1,4.5,1.959,5.672,1
-0.196,0.226,0.119,-0.563,-0.279,0.117,-1.625,0.131,0.093,0.29,-0.074,0.146,-0.547,-0.513,-23.915,26.072,8.9,-67.7,-24.2,-0.39,-1.109,31.18,15.008,61.9,2.3,26.35,0.38,-0.812,322.415,26.875,364.8,289.7,315.35,0.193,-1.708,-0.061,0.062,0.027,-0.218,-0.078,-0.217,-0.751,0.241,0.291,0.678,-0.125,0.302,0.064,-1.592,0.104,0.121,0.336,-0.105,0.134,0.217,-0.966,5.103,3.617,17.4,-1.1,4.55,1.795,4.447,1
-0.204,0.224,0.119,-0.563,-0.291,0.183,-1.596,0.13,0.094,0.29,-0.074,0.146,-0.501,-0.592,-24.642,26.514,8.9,-67.7,-25.5,-0.337,-1.209,32.207,15.105,63.9,5.5,27.85,0.462,-0.875,321.453,26.393,364.8,289.7,311.8,0.244,-1.682,-0.061,0.062,0.027,-0.224,-0.078,-0.243,-0.669,0.249,0.289,0.678,-0.125,0.316,0.002,-1.58,0.111,0.121,0.336,-0.099,0.138,0.229,-1.018,5.052,3.65,17.4,-1.1,4.55,1.772,4.31,1
-0.212,0.222,0.119,-0.563,-0.309,0.249,-1.557,0.127,0.094,0.29,-0.074,0.145,-0.428,-0.693,-25.392,26.882,8.9,-67.7,-26.45,-0.279,-1.294,33.168,15.212,63.9,8.5,29.55,0.499,-0.955,320.423,25.874,363.6,289.7,308.8,0.294,-1.663,-0.062,0.063,0.027,-0.224,-0.078,-0.29,-0.559,0.257,0.288,0.678,-0.125,0.325,-0.06,-1.556,0.118,0.121,0.336,-0.089,0.141,0.237,-1.082,4.99,3.699,17.4,-1.1,4.55,1.717,4.094,1
-0.221,0.22,0.119,-0.563,-0.32,0.312,-1.509,0.123,0.095,0.29,-0.074,0.142,-0.363,-0.787,-26.173,27.169,8.9,-67.7,-26.8,-0.216,-1.36,34.08,15.347,63.9,11.0,31.15,0.506,-1.034,319.393,25.351,362.5,289.7,306.8,0.345,-1.639,-0.062,0.064,0.027,-0.224,-0.078,-0.381,-0.375,0.264,0.285,0.678,-0.125,0.337,-0.117,-1.517,0.125,0.12,0.336,-0.075,0.143,0.235,-1.153,4.913,3.762,17.4,-1.1,4.55,1.643,3.834,1
-0.229,0.216,0.115,-0.563,-0.33,0.374,-1.455,0.118,0.095,0.29,-0.074,0.134,-0.322,-0.857,-26.993,27.378,8.9,-67.7,-26.95,-0.15,-1.409,34.943,15.484,63.9,13.3,32.8,0.489,-1.116,318.353,24.827,356.8,289.7,305.6,0.398,-1.61,-0.064,0.066,0.027,-0.224,-0.078,-0.487,-0.231,0.272,0.282,0.678,-0.125,0.349,-0.176,-1.469,0.132,0.12,0.336,-0.058,0.143,0.225,-1.215,4.798,3.891,17.4,-2.8,4.55,1.441,3.421,1
-0.238,0.214,0.115,-0.563,-0.34,0.439,-1.386,0.113,0.095,0.263,-0.074,0.123,-0.342,-0.958,-27.852,27.503,8.9,-67.7,-27.15,-0.082,-1.437,35.763,15.62,63.9,15.0,34.2,0.456,-1.195,317.398,24.461,356.8,289.7,304.25,0.465,-1.543,-0.065,0.069,0.027,-0.224,-0.078,-0.534,-0.283,0.281,0.279,0.678,-0.125,0.356,-0.238,-1.414,0.138,0.12,0.336,-0.046,0.145,0.205,-1.264,4.682,4.033,17.4,-3.5,4.55,1.232,3.026,1
-0.248,0.212,0.115,-0.563,-0.343,0.499,-1.304,0.108,0.093,0.257,-0.074,0.114,-0.312,-1.011,-28.743,27.54,8.9,-67.7,-27.25,-0.014,-1.448,36.545,15.736,63.9,16.2,35.0,0.413,-1.27,316.395,24.049,354.0,289.7,303.25,0.53,-1.471,-0.068,0.072,0.027,-0.224,-0.078,-0.556,-0.376,0.29,0.275,0.678,-0.125,0.358,-0.3,-1.347,0.144,0.12,0.336,-0.034,0.148,0.177,-1.306,4.592,4.101,17.4,-3.5,4.55,1.19,2.806,1
-0.255,0.208,0.115,-0.563,-0.344,0.567,-1.194,0.105,0.092,0.257,-0.074,0.11,-0.267,-1.029,-29.652,27.478,8.9,-67.7,-27.4,0.054,-1.439,37.307,15.841,63.9,17.0,35.6,0.364,-1.338,315.423,23.695,354.0,289.7,302.6,0.601,-1.376,-0.07,0.075,0.027,-0.226,-0.078,-0.564,-0.479,0.299,0.271,0.678,-0.125,0.36,-0.361,-1.268,0.151,0.121,0.351,-0.021,0.15,0.154,-1.324,4.49,4.176,17.4,-3.5,4.35,1.149,2.591,1
-0.264,0.203,0.115,-0.563,-0.344,0.631,-1.09,0.101,0.093,0.257,-0.074,0.108,-0.205,-1.094,-30.592,27.331,8.9,-67.7,-27.65,0.121,-1.415,38.047,15.913,63.9,17.9,36.1,0.312,-1.398,314.44,23.31,354.0,289.7,302.0,0.674,-1.266,-0.072,0.077,0.027,-0.226,-0.078,-0.539,-0.626,0.309,0.266,0.678,-0.125,0.364,-0.425,-1.183,0.157,0.121,0.356,-0.013,0.152,0.125,-1.334,4.417,4.209,17.4,-3.5,4.2,1.16,2.515,1
-0.273,0.199,0.115,-0.563,-0.351,0.694,-0.979,0.097,0.096,0.257,-0.09,0.105,-0.2,-1.096,-31.553,27.093,8.9,-67.7,-27.85,0.187,-1.376,38.757,15.949,63.9,18.6,36.55,0.256,-1.45,313.415,22.948,354.0,289.7,301.7,0.745,-1.14,-0.074,0.078,0.027,-0.226,-0.078,-0.499,-0.766,0.319,0.261,0.678,-0.125,0.364,-0.489,-1.088,0.163,0.122,0.364,-0.005,0.154,0.095,-1.337,4.365,4.217,17.4,-3.5,4.2,1.189,2.534,1
-0.281,0.193,0.115,-0.563,-0.357,0.755,-0.86,0.094,0.1,0.257,-0.116,0.104,-0.227,-1.054,-32.542,26.776,8.9,-67.7,-28.4,0.25,-1.325,39.392,15.891,63.9,18.7,37.15,0.196,-1.488,312.26,22.612,354.0,284.7,301.1,0.8,-1.006,-0.075,0.079,0.027,-0.226,-0.078,-0.464,-0.854,0.332,0.258,0.678,-0.125,0.373,-0.544,-0.996,0.17,0.124,0.403,0.004,0.154,0.091,-1.284,4.275,4.256,17.4,-3.5,4.1,1.2,2.457,1
-0.291,0.187,0.102,-0.563,-0.36,0.805,-0.763,0.09,0.105,0.257,-0.142,0.104,-0.279,-0.969,-33.547,26.376,8.9,-67.7,-30.2,0.31,-1.263,40.008,15.804,63.9,18.7,37.8,0.136,-1.512,311.067,22.259,353.7,282.4,300.35,0.848,-0.862,-0.075,0.079,0.027,-0.226,-0.078,-0.449,-0.884,0.344,0.253,0.678,-0.115,0.385,-0.596,-0.898,0.177,0.125,0.403,0.004,0.157,0.063,-1.271,4.217,4.266,17.4,-3.5,4.0,1.23,2.479,1
-0.301,0.182,0.05,-0.563,-0.364,0.836,-0.667,0.086,0.108,0.257,-0.142,0.104,-0.283,-1.007,-34.547,25.9,8.9,-67.7,-33.3,0.368,-1.191,40.613,15.681,63.9,18.7,38.55,0.078,-1.526,309.877,21.851,353.7,282.2,300.1,0.895,-0.709,-0.075,0.079,0.027,-0.226,-0.078,-0.444,-0.895,0.357,0.249,0.678,-0.109,0.397,-0.649,-0.785,0.183,0.126,0.403,0.004,0.16,0.023,-1.272,4.2,4.265,17.4,-3.5,3.95,1.243,2.502,1
-0.312,0.18,0.05,-0.575,-0.372,0.864,-0.494,0.083,0.112,0.257,-0.142,0.104,-0.286,-1.052,-35.525,25.349,8.9,-67.7,-36.7,0.423,-1.108,41.198,15.507,63.9,18.7,39.6,0.023,-1.528,308.707,21.383,353.7,282.2,299.45,0.947,-0.544,-0.076,0.08,0.027,-0.226,-0.078,-0.422,-0.944,0.369,0.243,0.678,-0.103,0.409,-0.703,-0.66,0.188,0.125,0.403,0.004,0.162,-0.027,-1.273,4.167,4.271,17.4,-3.5,3.9,1.261,2.515,1
-0.322,0.177,0.049,-0.575,-0.383,0.896,-0.33,0.081,0.113,0.257,-0.142,0.099,-0.238,-1.113,-36.473,24.731,8.9,-67.7,-39.95,0.473,-1.014,41.752,15.281,63.9,19.1,40.95,-0.026,-1.518,307.572,20.907,353.7,282.2,298.65,1.004,-0.351,-0.077,0.081,0.027,-0.226,-0.078,-0.385,-1.041,0.381,0.238,0.678,-0.098,0.417,-0.75,-0.529,0.194,0.125,0.403,0.004,0.162,-0.08,-1.266,4.105,4.297,17.4,-3.5,3.85,1.272,2.465,1
-0.33,0.172,0.049,-0.575,-0.392,0.97,-0.104,0.079,0.113,0.257,-0.142,0.087,-0.199,-1.139,-37.378,24.034,8.9,-67.7,-43.35,0.515,-0.914,42.253,15.017,63.9,20.4,42.4,-0.069,-1.493,306.42,20.342,353.7,282.2,298.2,1.056,-0.155,-0.079,0.082,0.027,-0.226,-0.082,-0.338,-1.127,0.394,0.232,0.678,-0.095,0.424,-0.787,-0.396,0.199,0.123,0.403,0.004,0.163,-0.134,-1.243,4.003,4.383,17.4,-3.5,3.85,1.208,2.257,1
-0.338,0.165,0.049,-0.575,-0.398,1.04,0.151,0.078,0.113,0.257,-0.142,0.073,-0.163,-1.169,-38.233,23.259,8.3,-67.7,-43.75,0.544,-0.818,42.67,14.744,63.9,20.8,43.6,-0.103,-1.45,305.203,19.637,350.6,280.7,297.5,1.082,-0.014,-0.081,0.082,0.027,-0.226,-0.084,-0.286,-1.214,0.407,0.226,0.678,-0.087,0.432,-0.823,-0.26,0.204,0.121,0.403,0.004,0.168,-0.187,-1.2,3.967,4.392,17.4,-3.5,3.8,1.224,2.256,1
-0.345,0.158,0.049,-0.575,-0.399,1.097,0.404,0.077,0.113,0.257,-0.142,0.073,-0.14,-1.2,-39.025,22.443,7.7,-67.7,-43.75,0.558,-0.729,43.015,14.464,63.9,21.6,43.6,-0.123,-1.403,304.182,19.298,350.6,280.4,297.0,1.149,0.267,-0.083,0.083,0.027,-0.226,-0.087,-0.225,-1.283,0.419,0.218,0.678,-0.079,0.438,-0.861,-0.119,0.208,0.119,0.403,0.004,0.181,-0.234,-1.139,3.943,4.397,17.4,-3.5,3.8,1.235,2.259,1
-0.353,0.149,0.013,-0.575,-0.399,1.128,0.609,0.076,0.114,0.257,-0.142,0.073,-0.124,-1.22,-39.76,21.593,6.9,-67.7,-43.75,0.555,-0.661,43.278,14.214,63.9,21.6,43.6,-0.13,-1.359,303.23,18.905,350.6,280.4,296.85,1.234,0.597,-0.085,0.083,0.027,-0.226,-0.09,-0.167,-1.296,0.43,0.209,0.678,-0.07,0.44,-0.897,0.037,0.212,0.116,0.403,0.004,0.2,-0.272,-1.06,3.948,4.397,17.4,-3.5,3.8,1.232,2.252,1
-0.358,0.141,0.013,-0.575,-0.399,1.166,0.914,0.076,0.114,0.257,-0.142,0.073,-0.13,-1.214,-40.447,20.721,5.9,-67.7,-43.75,0.531,-0.628,43.462,14.015,63.9,21.6,43.6,-0.127,-1.33,302.37,18.394,350.6,280.4,296.8,1.341,1.012,-0.087,0.083,0.027,-0.226,-0.099,-0.112,-1.282,0.439,0.199,0.678,-0.064,0.464,-0.915,0.18,0.216,0.113,0.403,0.004,0.215,-0.294,-0.976,3.957,4.398,17.4,-3.5,3.8,1.225,2.237,1
-0.364,0.133,0.005,-0.575,-0.399,1.151,1.112,0.077,0.114,0.257,-0.142,0.09,-0.152,-1.208,-41.085,19.84,4.2,-67.7,-43.75,0.483,-0.646,43.582,13.867,63.9,21.6,43.6,-0.117,-1.32,301.552,17.736,350.6,280.4,296.7,1.457,1.529,-0.088,0.082,0.027,-0.226,-0.108,-0.063,-1.263,0.449,0.188,0.678,-0.051,0.489,-0.906,0.255,0.219,0.11,0.403,0.004,0.215,-0.294,-0.904,3.982,4.404,17.4,-3.5,3.8,1.204,2.181,1
-0.371,0.124,-0.03,-0.575,-0.399,1.123,1.269,0.077,0.114,0.257,-0.142,0.09,-0.159,-1.206,-41.668,18.982,2.3,-67.7,-43.75,0.411,-0.718,43.643,13.781,63.9,21.6,43.6,-0.107,-1.325,300.72,16.855,350.6,280.4,296.35,1.567,2.142,-0.089,0.082,0.027,-0.226,-0.111,-0.026,-1.257,0.458,0.176,0.678,-0.02,0.489,-0.854,0.209,0.221,0.107,0.403,0.004,0.215,-0.272,-0.862,4.037,4.422,17.4,-3.5,3.85,1.156,2.035,1
-0.377,0.115,-0.044,-0.575,-0.401,1.102,1.5,0.077,0.114,0.257,-0.142,0.09,-0.16,-1.207,-42.198,18.16,-0.4,-67.7,-43.75,0.317,-0.852,43.653,13.766,63.9,21.6,43.6,-0.104,-1.327,299.837,15.534,348.9,280.4,296.35,1.598,2.561,-0.091,0.082,0.027,-0.226,-0.111,0.015,-1.239,0.466,0.164,0.678,0.017,0.489,-0.767,0.061,0.224,0.104,0.403,0.004,0.215,-0.227,-0.861,4.107,4.455,17.4,-3.5,3.85,1.097,1.824,1
-0.383,0.107,-0.068,-0.575,-0.403,1.035,1.643,0.077,0.113,0.257,-0.142,0.09,-0.154,-1.199,-42.668,17.409,-3.6,-67.7,-43.75,0.209,-1.025,43.623,13.815,63.9,20.5,43.6,-0.114,-1.313,299.052,14.14,347.0,280.4,296.35,1.558,2.802,-0.092,0.081,0.027,-0.226,-0.111,0.047,-1.195,0.473,0.153,0.678,0.063,0.489,-0.645,-0.188,0.226,0.1,0.403,0.005,0.215,-0.146,-0.943,4.185,4.485,17.4,-3.5,4.05,1.034,1.624,1
-0.389,0.099,-0.087,-0.575,-0.405,0.926,1.725,0.077,0.113,0.257,-0.142,0.09,-0.149,-1.188,-43.078,16.751,-7.3,-67.7,-43.75,0.099,-1.208,43.562,13.922,63.9,18.2,43.6,-0.138,-1.274,298.387,12.713,341.9,280.4,296.35,1.37,2.459,-0.093,0.08,0.027,-0.226,-0.111,0.072,-1.134,0.479,0.144,0.678,0.113,0.489,-0.516,-0.463,0.228,0.097,0.403,0.009,0.215,-0.04,-1.107,4.268,4.526,17.4,-3.5,4.4,0.969,1.397,1
-0.393,0.09,-0.126,-0.575,-0.405,0.706,1.559,0.076,0.113,0.257,-0.142,0.09,-0.142,-1.177,-43.418,16.211,-11.9,-67.7,-43.75,0.001,-1.368,43.475,14.075,63.9,16.5,43.6,-0.173,-1.213,297.865,11.479,334.5,280.4,296.35,1.069,1.635,-0.095,0.079,0.027,-0.226,-0.111,0.098,-1.07,0.484,0.135,0.678,0.161,0.489,-0.385,-0.713,0.229,0.095,0.403,0.045,0.215,0.078,-1.336,4.342,4.554,17.4,-3.5,4.65,0.912,1.232,1
-0.396,0.085,-0.126,-0.575,-0.405,0.483,1.438,0.077,0.114,0.257,-0.142,0.09,-0.144,-1.197,-43.64,15.86,-15.7,-67.7,-43.75,-0.067,-1.469,43.362,14.28,63.9,14.8,43.6,-0.22,-1.128,297.495,10.603,329.0,280.4,296.35,0.786,0.928,-0.095,0.079,0.027,-0.226,-0.111,0.096,-1.049,0.487,0.131,0.678,0.189,0.489,-0.264,-0.962,0.229,0.094,0.403,0.052,0.215,0.09,-1.358,4.38,4.573,17.4,-3.5,4.65,0.882,1.134,1
-0.399,0.078,-0.197,-0.575,-0.405,0.037,0.556,0.077,0.114,0.257,-0.142,0.09,-0.146,-1.21,-43.787,15.636,-19.0,-67.7,-43.75,-0.108,-1.524,43.202,14.568,63.9,13.0,43.6,-0.281,-1.021,297.218,9.964,325.0,280.4,296.35,0.537,0.358,-0.096,0.078,0.027,-0.226,-0.111,0.095,-1.018,0.488,0.128,0.678,0.22,0.489,-0.169,-1.169,0.229,0.096,0.403,0.027,0.215,0.023,-1.227,4.423,4.598,17.4,-3.5,4.65,0.849,1.017,1
-0.4,0.075,-0.207,-0.575,-0.405,-0.177,0.294,0.078,0.114,0.257,-0.142,0.09,-0.149,-1.224,-43.875,15.508,-21.7,-67.7,-43.75,-0.13,-1.549,43.005,14.91,63.9,12.0,43.6,-0.344,-0.925,297.033,9.533,321.4,280.4,296.35,0.334,-0.114,-0.096,0.078,0.027,-0.226,-0.111,0.095,-0.987,0.489,0.126,0.678,0.253,0.489,-0.115,-1.282,0.227,0.098,0.403,0.01,0.215,-0.082,-1.036,4.468,4.623,17.4,-3.5,4.65,0.815,0.9,1
-0.401,0.074,-0.238,-0.575,-0.405,-0.294,0.079,0.078,0.115,0.257,-0.142,0.09,-0.151,-1.24,-43.92,15.446,-23.5,-67.7,-43.75,-0.139,-1.557,42.78,15.288,63.9,11.2,43.6,-0.401,-0.852,296.947,9.33,317.3,280.4,296.35,0.224,-0.37,-0.097,0.077,0.027,-0.226,-0.111,0.095,-0.957,0.489,0.126,0.678,0.263,0.489,-0.106,-1.3,0.225,0.102,0.403,-0.002,0.215,-0.192,-0.863,4.51,4.643,17.4,-3.5,4.65,0.784,0.806,1
