ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.324,0.167,0.609,0.0,0.264,0.161,-1.349,-0.026,0.112,0.207,-0.274,-0.01,-0.445,0.075,53.321,9.834,71.3,38.3,50.5,0.347,-1.214,19.083,5.225,26.6,9.5,20.35,-0.313,-1.206,355.178,17.068,377.3,330.6,350.25,0.038,-1.766,-0.023,0.055,0.084,-0.123,-0.019,-0.126,-1.199,-0.51,0.087,-0.333,-0.644,-0.528,0.578,-0.715,0.105,0.048,0.191,0.039,0.092,0.574,-1.133,5.002,1.066,9.6,3.5,4.8,2.006,5.887,1
0.321,0.168,0.609,0.0,0.26,0.198,-1.351,-0.028,0.111,0.207,-0.274,-0.016,-0.421,0.11,53.521,9.819,71.3,38.3,50.9,0.304,-1.235,19.157,5.225,26.6,9.5,20.45,-0.35,-1.186,354.728,17.171,377.3,330.6,350.15,0.075,-1.755,-0.022,0.055,0.084,-0.123,-0.012,-0.168,-1.186,-0.508,0.089,-0.333,-0.644,-0.528,0.554,-0.798,0.106,0.049,0.191,0.039,0.092,0.532,-1.21,5.004,1.066,9.6,3.5,4.8,2.002,5.884,1
0.318,0.168,0.609,0.0,0.258,0.238,-1.345,-0.03,0.111,0.207,-0.274,-0.02,-0.394,0.142,53.719,9.801,71.3,38.3,51.4,0.261,-1.252,19.231,5.223,26.6,9.5,20.55,-0.388,-1.162,354.264,17.273,377.3,329.9,349.9,0.112,-1.738,-0.021,0.055,0.084,-0.123,-0.008,-0.21,-1.177,-0.505,0.092,-0.314,-0.644,-0.526,0.542,-0.841,0.107,0.049,0.191,0.039,0.094,0.488,-1.281,5.024,1.068,9.6,3.5,4.8,1.95,5.68,1
0.315,0.169,0.609,0.0,0.254,0.275,-1.342,-0.033,0.11,0.207,-0.274,-0.022,-0.353,0.134,53.922,9.787,71.3,38.3,52.0,0.217,-1.267,19.31,5.218,26.6,9.5,20.65,-0.428,-1.131,353.819,17.341,377.3,329.9,349.65,0.151,-1.723,-0.02,0.055,0.084,-0.123,-0.006,-0.254,-1.143,-0.503,0.093,-0.314,-0.644,-0.526,0.516,-0.919,0.108,0.049,0.191,0.039,0.096,0.441,-1.344,5.046,1.068,9.6,3.5,4.85,1.904,5.512,1
0.312,0.169,0.609,0.0,0.25,0.314,-1.332,-0.034,0.11,0.207,-0.274,-0.023,-0.313,0.126,54.121,9.771,71.3,38.3,52.65,0.174,-1.278,19.39,5.207,26.6,9.5,20.75,-0.47,-1.089,353.356,17.396,377.3,329.9,349.3,0.191,-1.702,-0.019,0.054,0.084,-0.123,-0.003,-0.297,-1.093,-0.501,0.095,-0.314,-0.644,-0.526,0.492,-0.987,0.109,0.05,0.191,0.039,0.097,0.394,-1.398,5.077,1.087,9.6,3.5,4.9,1.801,4.865,1
0.309,0.17,0.609,0.0,0.25,0.348,-1.324,-0.036,0.11,0.207,-0.274,-0.024,-0.288,0.16,54.322,9.75,71.3,38.3,53.05,0.131,-1.284,19.483,5.182,26.6,9.5,20.85,-0.516,-1.028,352.89,17.457,377.3,329.9,348.6,0.229,-1.676,-0.017,0.053,0.084,-0.123,-0.0,-0.328,-1.052,-0.499,0.097,-0.314,-0.644,-0.526,0.471,-1.044,0.11,0.05,0.191,0.039,0.099,0.347,-1.446,5.103,1.104,9.6,3.5,4.9,1.704,4.306,1
0.306,0.171,0.609,0.0,0.246,0.384,-1.312,-0.038,0.109,0.207,-0.274,-0.024,-0.247,0.155,54.533,9.728,71.3,38.3,53.8,0.087,-1.286,19.594,5.142,26.6,9.5,20.9,-0.565,-0.949,352.44,17.478,377.3,329.9,348.05,0.271,-1.649,-0.016,0.052,0.084,-0.122,0.001,-0.343,-1.039,-0.497,0.098,-0.314,-0.644,-0.526,0.439,-1.118,0.112,0.05,0.191,0.039,0.102,0.301,-1.488,5.126,1.118,9.6,3.5,4.9,1.621,3.872,1
0.303,0.171,0.609,0.0,0.242,0.427,-1.28,-0.039,0.11,0.207,-0.274,-0.025,-0.214,0.136,54.738,9.695,71.3,38.3,54.45,0.044,-1.281,19.708,5.09,26.6,9.5,20.9,-0.614,-0.857,351.958,17.52,377.3,329.0,347.7,0.309,-1.614,-0.014,0.051,0.084,-0.122,0.002,-0.356,-1.022,-0.495,0.1,-0.314,-0.644,-0.526,0.412,-1.177,0.113,0.051,0.191,0.039,0.104,0.255,-1.522,5.143,1.121,9.6,3.5,4.9,1.57,3.706,1
0.299,0.171,0.609,0.0,0.235,0.469,-1.245,-0.04,0.109,0.207,-0.274,-0.028,-0.186,0.147,54.946,9.669,71.3,38.3,55.05,0.0,-1.274,19.83,5.032,26.6,9.5,20.95,-0.664,-0.756,351.516,17.478,377.3,329.0,347.25,0.355,-1.578,-0.013,0.05,0.084,-0.122,0.002,-0.366,-1.018,-0.493,0.102,-0.314,-0.644,-0.526,0.38,-1.239,0.114,0.051,0.191,0.039,0.106,0.21,-1.552,5.171,1.138,9.6,3.5,4.9,1.485,3.252,1
0.295,0.171,0.609,0.0,0.23,0.517,-1.189,-0.041,0.109,0.207,-0.274,-0.03,-0.167,0.164,55.134,9.637,71.3,38.3,55.65,-0.042,-1.259,19.958,4.961,26.6,9.5,21.05,-0.713,-0.644,351.011,17.456,377.3,329.0,346.35,0.394,-1.534,-0.011,0.049,0.084,-0.122,0.004,-0.372,-1.032,-0.49,0.104,-0.298,-0.644,-0.526,0.361,-1.269,0.115,0.051,0.191,0.039,0.106,0.165,-1.575,5.18,1.136,9.6,3.5,4.9,1.468,3.233,1
0.29,0.169,0.609,0.0,0.226,0.565,-1.116,-0.042,0.109,0.207,-0.274,-0.034,-0.143,0.179,55.32,9.614,71.3,38.3,55.8,-0.086,-1.244,20.104,4.878,26.6,9.5,21.3,-0.757,-0.535,350.516,17.377,377.3,329.0,345.1,0.437,-1.488,-0.009,0.048,0.084,-0.105,0.009,-0.36,-1.104,-0.488,0.105,-0.298,-0.644,-0.526,0.33,-1.309,0.117,0.051,0.191,0.039,0.107,0.124,-1.591,5.2,1.147,9.6,3.5,4.9,1.4,2.931,1
0.285,0.167,0.609,0.0,0.224,0.609,-1.043,-0.043,0.109,0.207,-0.274,-0.037,-0.123,0.212,55.494,9.593,71.3,38.3,55.9,-0.129,-1.226,20.261,4.779,26.6,9.5,21.55,-0.794,-0.437,349.988,17.313,377.3,328.6,344.15,0.475,-1.435,-0.008,0.047,0.084,-0.094,0.014,-0.374,-1.106,-0.485,0.107,-0.284,-0.644,-0.526,0.308,-1.319,0.118,0.051,0.191,0.039,0.108,0.087,-1.605,5.216,1.151,9.6,3.5,4.9,1.352,2.777,1
0.281,0.166,0.609,0.0,0.223,0.658,-0.956,-0.044,0.109,0.207,-0.274,-0.038,-0.099,0.224,55.672,9.574,71.3,38.3,56.3,-0.173,-1.206,20.429,4.671,26.6,9.5,21.7,-0.82,-0.358,349.472,17.181,376.5,328.6,342.9,0.516,-1.383,-0.006,0.046,0.084,-0.089,0.015,-0.401,-1.077,-0.482,0.108,-0.284,-0.644,-0.524,0.273,-1.352,0.12,0.051,0.191,0.041,0.109,0.06,-1.627,5.233,1.159,9.6,3.5,4.95,1.295,2.561,1
0.276,0.163,0.609,0.0,0.222,0.699,-0.878,-0.045,0.108,0.207,-0.274,-0.04,-0.07,0.252,55.848,9.549,71.3,38.3,57.3,-0.217,-1.178,20.604,4.551,26.6,9.8,21.95,-0.831,-0.316,348.961,17.051,376.3,328.6,341.75,0.558,-1.323,-0.005,0.046,0.084,-0.089,0.016,-0.437,-1.026,-0.479,0.11,-0.284,-0.644,-0.524,0.237,-1.379,0.121,0.051,0.191,0.046,0.11,0.033,-1.645,5.242,1.16,9.6,3.5,4.95,1.269,2.496,1
0.271,0.16,0.609,0.0,0.218,0.741,-0.788,-0.046,0.108,0.207,-0.274,-0.044,-0.053,0.254,56.026,9.512,71.3,38.3,58.65,-0.261,-1.142,20.781,4.434,26.6,10.0,22.15,-0.838,-0.284,348.46,16.904,376.3,328.6,341.0,0.602,-1.257,-0.003,0.045,0.084,-0.089,0.016,-0.473,-0.967,-0.476,0.111,-0.284,-0.644,-0.523,0.199,-1.407,0.123,0.051,0.191,0.046,0.111,0.003,-1.655,5.247,1.16,9.6,3.5,4.95,1.257,2.472,1
0.266,0.157,0.609,0.0,0.214,0.782,-0.698,-0.046,0.108,0.207,-0.274,-0.045,-0.029,0.261,56.194,9.466,71.3,38.3,59.95,-0.304,-1.097,20.957,4.314,26.6,10.7,22.25,-0.837,-0.27,347.951,16.763,376.3,328.6,340.45,0.646,-1.184,-0.002,0.044,0.084,-0.089,0.017,-0.506,-0.907,-0.473,0.112,-0.284,-0.644,-0.522,0.162,-1.428,0.125,0.05,0.193,0.049,0.112,-0.025,-1.663,5.25,1.162,9.6,3.5,4.95,1.245,2.43,1
0.262,0.153,0.609,0.0,0.209,0.821,-0.607,-0.047,0.108,0.207,-0.274,-0.046,-0.012,0.258,56.358,9.413,71.3,38.3,60.6,-0.346,-1.045,21.128,4.206,26.6,11.2,22.35,-0.84,-0.235,347.433,16.597,376.1,328.6,339.85,0.689,-1.107,-0.001,0.044,0.084,-0.089,0.018,-0.547,-0.829,-0.47,0.113,-0.284,-0.644,-0.521,0.128,-1.44,0.126,0.05,0.194,0.051,0.116,-0.055,-1.665,5.269,1.175,9.6,3.5,4.95,1.187,2.156,1
0.257,0.15,0.609,0.0,0.206,0.857,-0.512,-0.048,0.108,0.207,-0.274,-0.047,0.01,0.26,56.518,9.353,71.3,38.3,60.6,-0.388,-0.986,21.296,4.106,26.6,11.7,22.4,-0.844,-0.191,346.932,16.42,376.1,328.6,339.2,0.735,-1.02,0.0,0.043,0.084,-0.089,0.018,-0.592,-0.735,-0.467,0.113,-0.284,-0.644,-0.518,0.089,-1.452,0.128,0.05,0.195,0.051,0.119,-0.087,-1.66,5.268,1.174,9.6,3.5,4.95,1.191,2.168,1
0.252,0.146,0.574,0.0,0.204,0.874,-0.481,-0.048,0.108,0.207,-0.274,-0.047,0.022,0.275,56.687,9.28,71.3,38.3,60.6,-0.43,-0.916,21.461,4.014,26.6,12.2,22.4,-0.846,-0.136,346.464,16.189,376.1,328.6,339.0,0.784,-0.924,0.001,0.043,0.084,-0.089,0.019,-0.638,-0.637,-0.464,0.114,-0.284,-0.644,-0.512,0.048,-1.462,0.129,0.05,0.195,0.051,0.122,-0.121,-1.651,5.288,1.19,9.6,3.5,4.95,1.134,1.88,1
0.247,0.142,0.542,0.0,0.2,0.908,-0.389,-0.05,0.108,0.207,-0.274,-0.048,0.057,0.331,56.861,9.172,71.3,38.3,60.6,-0.468,-0.831,21.618,3.923,26.6,12.8,22.45,-0.856,-0.062,345.976,16.012,376.1,328.6,338.75,0.833,-0.817,0.002,0.042,0.084,-0.089,0.02,-0.685,-0.523,-0.461,0.115,-0.284,-0.644,-0.496,0.01,-1.464,0.131,0.05,0.195,0.051,0.128,-0.158,-1.637,5.303,1.195,9.6,3.5,5.0,1.089,1.74,1
0.244,0.139,0.542,0.0,0.2,0.955,-0.234,-0.052,0.107,0.207,-0.274,-0.053,0.089,0.413,57.059,9.013,71.3,38.3,60.6,-0.495,-0.744,21.76,3.845,26.6,12.8,22.5,-0.885,0.063,345.499,15.781,376.1,328.6,338.45,0.885,-0.7,0.004,0.041,0.084,-0.089,0.022,-0.725,-0.408,-0.458,0.115,-0.284,-0.644,-0.475,-0.027,-1.473,0.132,0.05,0.195,0.051,0.131,-0.2,-1.616,5.312,1.191,9.6,3.5,5.1,1.085,1.775,1
0.24,0.137,0.542,0.0,0.195,1.016,-0.078,-0.053,0.106,0.207,-0.274,-0.053,0.11,0.477,57.278,8.801,71.3,38.3,60.6,-0.506,-0.683,21.9,3.77,26.6,12.8,22.6,-0.915,0.201,345.027,15.506,376.1,328.6,338.1,0.937,-0.575,0.005,0.04,0.084,-0.089,0.022,-0.758,-0.3,-0.456,0.116,-0.284,-0.644,-0.456,-0.063,-1.486,0.133,0.05,0.195,0.051,0.136,-0.242,-1.592,5.339,1.195,9.6,3.5,5.15,1.031,1.627,1
0.237,0.136,0.542,0.0,0.192,1.079,0.112,-0.054,0.106,0.207,-0.274,-0.056,0.139,0.55,57.499,8.566,71.3,38.8,60.6,-0.503,-0.645,22.038,3.674,26.6,12.8,22.75,-0.939,0.334,344.571,15.249,376.1,328.6,337.9,0.993,-0.431,0.006,0.039,0.084,-0.089,0.022,-0.77,-0.241,-0.453,0.117,-0.284,-0.644,-0.439,-0.098,-1.496,0.135,0.05,0.195,0.051,0.148,-0.285,-1.563,5.354,1.189,9.6,3.5,5.25,1.016,1.655,1
0.233,0.133,0.542,0.0,0.188,1.139,0.325,-0.055,0.105,0.207,-0.274,-0.06,0.168,0.592,57.712,8.331,71.3,39.2,60.6,-0.495,-0.612,22.178,3.564,26.6,12.8,22.8,-0.951,0.439,344.088,14.973,376.1,328.6,337.8,1.047,-0.281,0.007,0.038,0.084,-0.077,0.022,-0.77,-0.213,-0.451,0.118,-0.284,-0.644,-0.426,-0.136,-1.498,0.136,0.05,0.195,0.051,0.162,-0.327,-1.531,5.377,1.172,9.6,3.7,5.3,1.047,1.768,1
0.229,0.129,0.542,0.0,0.183,1.199,0.562,-0.056,0.105,0.207,-0.274,-0.066,0.198,0.618,57.926,8.094,71.3,39.8,60.6,-0.483,-0.587,22.323,3.442,26.6,13.1,22.8,-0.938,0.477,343.646,14.634,376.1,328.6,337.65,1.104,-0.114,0.009,0.037,0.084,-0.074,0.023,-0.791,-0.107,-0.448,0.118,-0.284,-0.644,-0.415,-0.18,-1.49,0.138,0.049,0.195,0.051,0.17,-0.36,-1.505,5.4,1.159,9.6,3.7,5.35,1.056,1.844,1
0.226,0.126,0.542,0.0,0.183,1.255,0.816,-0.057,0.105,0.207,-0.274,-0.066,0.222,0.671,58.127,7.86,71.3,40.1,60.6,-0.465,-0.568,22.462,3.316,26.6,13.2,22.8,-0.92,0.497,343.177,14.253,374.8,328.6,337.35,1.156,0.05,0.01,0.036,0.084,-0.074,0.024,-0.825,0.037,-0.445,0.118,-0.284,-0.644,-0.407,-0.223,-1.472,0.139,0.049,0.195,0.051,0.17,-0.397,-1.473,5.411,1.156,9.6,3.7,5.4,1.039,1.85,1
0.222,0.122,0.542,0.0,0.183,1.31,1.094,-0.058,0.104,0.207,-0.274,-0.068,0.253,0.734,58.322,7.622,71.3,40.6,60.6,-0.437,-0.57,22.601,3.182,26.6,13.7,22.85,-0.879,0.437,342.734,13.906,374.8,328.6,337.1,1.217,0.252,0.01,0.035,0.084,-0.074,0.024,-0.88,0.216,-0.442,0.118,-0.284,-0.644,-0.4,-0.267,-1.443,0.141,0.049,0.195,0.051,0.171,-0.438,-1.43,5.429,1.161,9.6,3.7,5.4,0.991,1.72,1
0.218,0.117,0.537,0.0,0.181,1.348,1.339,-0.059,0.104,0.207,-0.274,-0.068,0.281,0.793,58.51,7.384,71.3,41.4,60.6,-0.4,-0.589,22.734,3.054,26.6,13.9,22.9,-0.832,0.356,342.287,13.518,374.8,328.6,337.1,1.275,0.464,0.011,0.035,0.084,-0.074,0.024,-0.935,0.406,-0.439,0.117,-0.284,-0.644,-0.399,-0.309,-1.41,0.142,0.048,0.195,0.051,0.172,-0.478,-1.382,5.451,1.162,9.6,3.7,5.4,0.944,1.627,1
0.214,0.112,0.521,0.0,0.181,1.377,1.588,-0.06,0.104,0.207,-0.274,-0.068,0.306,0.844,58.686,7.157,71.3,42.4,60.6,-0.357,-0.614,22.866,2.921,26.6,14.6,22.9,-0.758,0.167,341.866,13.168,374.8,328.6,337.05,1.343,0.722,0.012,0.035,0.084,-0.074,0.024,-0.987,0.561,-0.436,0.117,-0.284,-0.644,-0.395,-0.351,-1.373,0.143,0.048,0.195,0.051,0.174,-0.522,-1.323,5.476,1.152,9.6,3.7,5.45,0.933,1.668,1
0.211,0.108,0.521,0.0,0.179,1.434,1.964,-0.061,0.104,0.207,-0.274,-0.07,0.334,0.892,58.844,6.948,71.3,43.6,60.6,-0.313,-0.635,22.986,2.797,26.6,15.1,22.95,-0.691,-0.009,341.409,12.769,374.8,328.6,336.95,1.405,0.982,0.012,0.034,0.084,-0.074,0.024,-1.038,0.704,-0.432,0.116,-0.284,-0.644,-0.392,-0.391,-1.33,0.145,0.048,0.195,0.051,0.174,-0.568,-1.259,5.494,1.155,9.6,3.7,5.5,0.887,1.566,1
0.207,0.105,0.521,0.0,0.178,1.513,2.412,-0.062,0.103,0.207,-0.274,-0.07,0.354,0.995,58.989,6.76,71.3,45.1,60.6,-0.274,-0.638,23.1,2.679,26.6,15.7,23.0,-0.616,-0.222,340.963,12.321,374.8,328.6,336.75,1.465,1.258,0.013,0.034,0.084,-0.074,0.024,-1.069,0.765,-0.429,0.115,-0.284,-0.644,-0.389,-0.432,-1.284,0.146,0.047,0.195,0.051,0.174,-0.617,-1.185,5.522,1.156,9.6,3.7,5.5,0.84,1.468,1
0.204,0.1,0.521,0.0,0.178,1.564,2.895,-0.064,0.101,0.207,-0.274,-0.073,0.377,1.202,59.119,6.6,71.3,46.5,60.6,-0.248,-0.608,23.206,2.569,26.6,16.1,23.05,-0.543,-0.436,340.522,11.795,373.5,328.6,336.55,1.512,1.503,0.013,0.034,0.084,-0.074,0.024,-1.072,0.768,-0.425,0.114,-0.284,-0.644,-0.387,-0.462,-1.255,0.147,0.047,0.195,0.051,0.174,-0.668,-1.102,5.546,1.142,9.6,3.7,5.5,0.848,1.56,1
0.199,0.095,0.498,0.0,0.177,1.538,3.145,-0.066,0.099,0.207,-0.274,-0.073,0.362,1.422,59.227,6.47,71.3,46.5,60.6,-0.23,-0.56,23.302,2.46,26.6,16.7,23.1,-0.459,-0.701,340.083,11.278,372.8,328.6,336.45,1.559,1.775,0.013,0.034,0.084,-0.074,0.024,-1.061,0.758,-0.422,0.112,-0.284,-0.638,-0.386,-0.488,-1.236,0.148,0.047,0.195,0.051,0.175,-0.721,-1.013,5.578,1.133,9.6,3.7,5.55,0.836,1.549,1
0.195,0.09,0.498,0.0,0.176,1.555,3.65,-0.068,0.097,0.207,-0.274,-0.073,0.377,1.64,59.314,6.37,71.3,46.5,60.6,-0.224,-0.496,23.386,2.358,26.6,17.5,23.2,-0.376,-0.951,339.649,10.744,371.5,328.6,336.35,1.601,2.048,0.012,0.034,0.084,-0.074,0.023,-1.053,0.76,-0.418,0.11,-0.284,-0.633,-0.386,-0.514,-1.214,0.149,0.046,0.195,0.051,0.176,-0.775,-0.917,5.597,1.12,9.6,3.7,5.6,0.844,1.651,1
0.192,0.084,0.49,0.0,0.175,1.507,4.021,-0.07,0.095,0.207,-0.274,-0.073,0.362,1.927,59.381,6.299,71.3,46.5,60.6,-0.225,-0.432,23.456,2.274,26.6,18.2,23.4,-0.315,-1.117,339.23,10.21,371.0,328.6,336.2,1.64,2.347,0.012,0.034,0.084,-0.074,0.023,-1.048,0.775,-0.414,0.108,-0.284,-0.63,-0.383,-0.54,-1.19,0.15,0.046,0.195,0.051,0.176,-0.829,-0.819,5.619,1.118,9.6,3.7,5.6,0.805,1.613,1
0.188,0.078,0.477,0.0,0.174,1.394,4.257,-0.073,0.092,0.207,-0.274,-0.073,0.314,2.232,59.429,6.253,71.3,46.5,60.6,-0.231,-0.378,23.518,2.204,26.6,19.1,23.65,-0.277,-1.214,338.83,9.641,370.3,328.6,336.1,1.663,2.614,0.012,0.034,0.084,-0.074,0.022,-1.052,0.814,-0.411,0.106,-0.284,-0.629,-0.38,-0.567,-1.168,0.151,0.046,0.195,0.051,0.176,-0.881,-0.727,5.639,1.121,9.6,3.7,5.6,0.757,1.511,1
0.184,0.072,0.463,0.0,0.172,1.195,4.245,-0.075,0.088,0.207,-0.274,-0.073,0.169,2.453,59.457,6.229,71.3,46.5,60.6,-0.237,-0.344,23.569,2.153,26.6,19.6,23.75,-0.271,-1.219,338.439,9.045,368.6,328.6,335.95,1.662,2.802,0.011,0.033,0.084,-0.074,0.022,-1.08,0.881,-0.407,0.104,-0.284,-0.629,-0.378,-0.594,-1.141,0.152,0.046,0.195,0.051,0.176,-0.931,-0.638,5.65,1.123,9.6,3.7,5.6,0.726,1.456,1
0.18,0.066,0.463,0.0,0.171,0.843,3.639,-0.078,0.083,0.207,-0.274,-0.073,-0.049,2.592,59.466,6.222,71.3,46.5,60.6,-0.24,-0.333,23.609,2.119,26.6,19.6,23.75,-0.287,-1.172,338.072,8.459,368.3,328.6,335.7,1.644,2.962,0.011,0.033,0.084,-0.074,0.022,-1.102,0.938,-0.404,0.102,-0.284,-0.629,-0.373,-0.613,-1.139,0.153,0.046,0.195,0.051,0.176,-0.978,-0.551,5.66,1.126,9.6,3.7,5.65,0.697,1.376,1
0.176,0.059,0.33,0.0,0.17,0.096,1.074,-0.081,0.078,0.176,-0.274,-0.073,-0.52,2.157,59.461,6.225,71.3,46.5,60.6,-0.238,-0.338,23.638,2.101,26.6,19.6,23.75,-0.315,-1.115,337.707,7.825,367.9,328.6,335.5,1.557,2.793,0.01,0.032,0.084,-0.074,0.022,-1.172,1.004,-0.4,0.1,-0.284,-0.622,-0.367,-0.626,-1.161,0.154,0.045,0.195,0.051,0.177,-1.019,-0.48,5.669,1.127,9.6,3.7,5.7,0.672,1.337,1
0.177,0.057,0.33,0.0,0.17,0.331,0.693,-0.081,0.077,0.176,-0.274,-0.073,-0.519,2.237,59.454,6.229,71.3,46.5,60.6,-0.236,-0.345,23.666,2.089,26.6,19.6,23.8,-0.348,-1.064,337.367,7.132,365.9,328.6,335.5,1.331,1.829,0.009,0.032,0.084,-0.074,0.021,-1.274,1.073,-0.397,0.097,-0.284,-0.621,-0.356,-0.639,-1.189,0.154,0.045,0.195,0.051,0.178,-1.058,-0.415,5.687,1.137,9.6,3.7,5.7,0.63,1.172,1
0.178,0.055,0.33,0.071,0.17,0.631,0.114,-0.082,0.077,0.176,-0.274,-0.073,-0.522,2.286,59.447,6.234,71.3,46.5,60.6,-0.233,-0.354,23.688,2.079,26.6,19.6,23.8,-0.378,-1.018,337.046,6.451,351.9,328.6,335.5,0.957,-0.15,0.008,0.031,0.042,-0.074,0.021,-1.472,1.025,-0.394,0.094,-0.284,-0.559,-0.347,-0.643,-1.251,0.155,0.045,0.195,0.051,0.178,-1.09,-0.364,5.701,1.129,9.6,3.7,5.7,0.622,1.245,1
0.176,0.055,0.33,0.071,0.168,0.648,0.182,-0.084,0.072,0.124,-0.274,-0.073,-1.057,1.794,59.509,6.172,71.3,46.5,60.6,-0.238,-0.283,23.736,2.047,26.6,19.6,23.8,-0.41,-0.949,336.961,6.326,351.9,328.6,335.5,0.961,-0.073,0.008,0.031,0.042,-0.074,0.02,-1.449,0.985,-0.394,0.094,-0.284,-0.559,-0.347,-0.652,-1.246,0.156,0.045,0.195,0.051,0.178,-1.151,-0.215,5.726,1.133,9.6,3.7,5.7,0.572,1.144,1
0.175,0.057,0.33,0.061,0.166,0.589,0.165,-0.086,0.069,0.023,-0.274,-0.073,-1.446,1.623,59.564,6.107,71.3,46.5,60.6,-0.235,-0.221,23.777,2.014,26.6,19.6,23.85,-0.436,-0.872,336.831,6.194,351.9,328.6,335.5,1.003,0.106,0.008,0.031,0.042,-0.074,0.02,-1.451,0.988,-0.392,0.095,-0.284,-0.559,-0.344,-0.675,-1.233,0.156,0.045,0.195,0.051,0.178,-1.202,-0.101,5.712,1.131,9.6,3.7,5.7,0.607,1.203,1
0.174,0.056,0.33,0.061,0.162,0.634,0.235,-0.086,0.068,0.023,-0.274,-0.073,-1.48,1.687,59.646,6.006,71.3,46.5,60.6,-0.219,-0.147,23.819,1.985,26.6,19.6,23.95,-0.469,-0.785,336.766,6.106,351.9,328.6,335.5,1.019,0.216,0.008,0.031,0.042,-0.074,0.02,-1.436,0.95,-0.392,0.095,-0.284,-0.559,-0.344,-0.701,-1.205,0.157,0.045,0.195,0.051,0.178,-1.261,0.045,5.696,1.124,9.6,3.7,5.7,0.65,1.33,1
0.172,0.054,0.33,0.061,0.16,0.569,0.12,-0.086,0.068,0.023,-0.274,-0.073,-1.489,1.703,59.74,5.885,71.3,46.5,60.6,-0.193,-0.075,23.854,1.96,26.6,19.6,24.0,-0.504,-0.691,336.697,5.984,351.9,328.6,335.5,1.002,0.241,0.008,0.031,0.042,-0.074,0.02,-1.419,0.914,-0.39,0.094,-0.284,-0.559,-0.344,-0.742,-1.137,0.158,0.044,0.195,0.051,0.178,-1.325,0.22,5.691,1.124,9.6,3.7,5.7,0.662,1.347,1
0.17,0.052,0.3,0.061,0.16,0.427,-0.179,-0.086,0.068,0.023,-0.274,-0.073,-1.482,1.683,59.848,5.744,71.3,46.5,60.6,-0.152,-0.011,23.888,1.935,26.6,19.6,24.0,-0.537,-0.59,336.661,5.911,351.9,328.6,335.5,0.98,0.211,0.008,0.031,0.042,-0.074,0.02,-1.427,0.931,-0.389,0.093,-0.284,-0.559,-0.344,-0.789,-1.039,0.159,0.044,0.195,0.051,0.178,-1.387,0.391,5.684,1.122,9.6,3.7,5.7,0.682,1.393,1
0.169,0.05,0.284,0.061,0.16,0.356,-0.237,-0.086,0.069,0.023,-0.274,-0.073,-1.437,1.612,59.966,5.579,71.3,46.5,60.6,-0.085,0.015,23.921,1.908,26.6,19.6,24.0,-0.569,-0.48,336.641,5.867,351.9,328.6,335.5,0.963,0.173,0.008,0.031,0.042,-0.074,0.02,-1.439,0.958,-0.387,0.092,-0.284,-0.559,-0.344,-0.84,-0.93,0.159,0.044,0.195,0.051,0.178,-1.444,0.557,5.686,1.122,9.6,3.7,5.7,0.679,1.389,1
0.168,0.049,0.284,0.061,0.16,0.373,-0.131,-0.085,0.069,0.023,-0.274,-0.073,-1.44,1.603,60.091,5.397,71.3,46.7,60.6,0.013,-0.012,23.953,1.879,26.6,19.6,24.0,-0.595,-0.365,336.622,5.827,351.9,328.6,335.5,0.949,0.147,0.008,0.031,0.042,-0.074,0.02,-1.45,0.984,-0.385,0.091,-0.284,-0.559,-0.344,-0.887,-0.813,0.16,0.043,0.195,0.051,0.178,-1.5,0.724,5.684,1.122,9.6,3.7,5.7,0.682,1.396,1
0.166,0.048,0.284,0.061,0.158,0.41,-0.024,-0.085,0.069,0.023,-0.274,-0.072,-1.451,1.613,60.214,5.211,71.3,47.6,60.6,0.135,-0.087,23.986,1.848,26.6,19.6,24.0,-0.618,-0.244,336.586,5.751,351.9,328.6,335.5,0.922,0.102,0.008,0.031,0.042,-0.074,0.02,-1.444,0.965,-0.383,0.089,-0.284,-0.559,-0.344,-0.941,-0.681,0.16,0.043,0.195,0.051,0.178,-1.558,0.911,5.659,1.134,9.6,3.7,5.65,0.69,1.329,1
