ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.219,0.239,0.14,-0.575,-0.34,0.321,-1.57,0.092,0.104,0.29,-0.142,0.094,-0.213,-0.667,-29.7,24.249,8.9,-67.7,-27.25,0.053,-1.152,33.082,19.446,63.9,-2.6,32.8,-0.05,-1.047,319.253,30.151,371.2,280.4,303.25,0.374,-1.535,-0.112,0.097,0.027,-0.347,-0.108,-0.522,-0.307,0.276,0.296,0.678,-0.125,0.358,-0.168,-1.619,0.134,0.154,0.403,-0.106,0.148,0.018,-1.323,4.158,3.62,17.4,-3.5,4.2,1.283,4.12,1
-0.225,0.237,0.14,-0.575,-0.343,0.365,-1.531,0.092,0.104,0.29,-0.142,0.096,-0.225,-0.662,-29.798,24.23,8.9,-67.7,-27.4,0.065,-1.145,33.244,19.303,63.9,-2.6,32.8,-0.056,-1.013,318.549,29.904,371.2,280.4,302.6,0.42,-1.487,-0.11,0.096,0.027,-0.347,-0.108,-0.551,-0.181,0.282,0.294,0.678,-0.125,0.36,-0.209,-1.591,0.136,0.152,0.403,-0.106,0.15,-0.003,-1.291,4.203,3.645,17.4,-3.5,4.2,1.234,3.877,1
-0.231,0.235,0.14,-0.575,-0.344,0.408,-1.49,0.093,0.104,0.29,-0.142,0.1,-0.239,-0.66,-29.871,24.216,8.9,-67.7,-27.65,0.074,-1.139,33.414,19.119,63.9,-2.6,32.8,-0.052,-0.983,317.861,29.564,371.2,280.4,302.0,0.463,-1.434,-0.108,0.094,0.027,-0.347,-0.105,-0.578,-0.043,0.288,0.292,0.678,-0.125,0.364,-0.25,-1.557,0.139,0.151,0.403,-0.106,0.15,-0.017,-1.256,4.25,3.669,17.4,-3.5,4.2,1.185,3.648,1
-0.237,0.233,0.14,-0.575,-0.344,0.453,-1.441,0.093,0.104,0.29,-0.142,0.102,-0.254,-0.664,-29.93,24.205,8.9,-67.7,-27.85,0.082,-1.135,33.593,18.897,63.9,-2.6,32.8,-0.037,-0.966,317.212,29.144,371.2,280.4,302.0,0.501,-1.378,-0.106,0.092,0.027,-0.347,-0.104,-0.602,0.102,0.294,0.289,0.678,-0.125,0.364,-0.291,-1.518,0.141,0.149,0.403,-0.106,0.15,-0.027,-1.221,4.307,3.701,17.4,-3.5,4.2,1.131,3.372,1
-0.242,0.23,0.138,-0.575,-0.348,0.493,-1.388,0.094,0.104,0.29,-0.142,0.104,-0.276,-0.656,-29.968,24.199,8.9,-67.7,-27.85,0.086,-1.133,33.782,18.636,63.9,-2.6,32.8,-0.008,-0.97,316.542,28.584,371.2,280.4,302.0,0.527,-1.34,-0.103,0.089,0.027,-0.347,-0.103,-0.59,0.188,0.3,0.286,0.678,-0.125,0.373,-0.329,-1.475,0.143,0.147,0.403,-0.106,0.15,-0.029,-1.189,4.351,3.724,17.4,-3.5,4.25,1.087,3.175,1
-0.247,0.226,0.122,-0.575,-0.348,0.529,-1.329,0.095,0.104,0.29,-0.142,0.105,-0.307,-0.671,-29.969,24.199,8.9,-67.7,-27.85,0.087,-1.133,33.97,18.353,63.9,-2.6,32.8,0.034,-1.0,315.888,27.986,368.3,280.4,302.0,0.547,-1.309,-0.099,0.085,0.027,-0.345,-0.098,-0.516,0.044,0.305,0.282,0.678,-0.125,0.373,-0.355,-1.428,0.144,0.145,0.403,-0.106,0.15,-0.022,-1.168,4.384,3.741,17.4,-3.5,4.25,1.053,3.032,1
-0.252,0.223,0.119,-0.575,-0.348,0.565,-1.263,0.097,0.105,0.29,-0.142,0.106,-0.334,-0.683,-29.966,24.2,8.9,-67.7,-27.85,0.086,-1.133,34.143,18.075,63.9,-2.2,32.8,0.083,-1.051,315.267,27.425,364.8,280.4,302.0,0.571,-1.267,-0.096,0.081,0.027,-0.325,-0.093,-0.401,-0.252,0.309,0.279,0.678,-0.125,0.373,-0.38,-1.377,0.146,0.144,0.403,-0.106,0.15,-0.008,-1.159,4.413,3.761,17.4,-3.5,4.25,1.025,2.882,1
-0.256,0.22,0.119,-0.575,-0.348,0.603,-1.186,0.098,0.105,0.29,-0.142,0.108,-0.365,-0.689,-29.974,24.197,8.9,-67.7,-27.85,0.087,-1.132,34.301,17.815,63.9,-1.6,32.8,0.135,-1.113,314.733,26.971,364.8,280.4,302.0,0.602,-1.2,-0.093,0.078,0.027,-0.3,-0.092,-0.287,-0.563,0.313,0.277,0.678,-0.125,0.373,-0.406,-1.324,0.147,0.142,0.403,-0.106,0.15,0.01,-1.159,4.449,3.783,17.4,-3.5,4.25,0.991,2.716,1
-0.26,0.216,0.119,-0.575,-0.348,0.634,-1.109,0.099,0.105,0.29,-0.142,0.11,-0.384,-0.708,-29.998,24.191,8.9,-67.7,-27.85,0.09,-1.13,34.443,17.574,63.9,-0.0,32.8,0.188,-1.182,314.227,26.501,364.8,280.4,302.0,0.629,-1.133,-0.09,0.075,0.027,-0.258,-0.092,-0.194,-0.815,0.316,0.274,0.678,-0.125,0.373,-0.43,-1.27,0.148,0.141,0.403,-0.106,0.15,0.035,-1.172,4.478,3.8,17.4,-3.5,4.25,0.964,2.592,1
-0.263,0.213,0.119,-0.575,-0.348,0.661,-1.033,0.1,0.106,0.29,-0.142,0.11,-0.389,-0.726,-30.046,24.176,8.9,-67.7,-27.85,0.096,-1.124,34.558,17.38,63.9,2.3,32.8,0.233,-1.242,313.753,26.025,364.8,280.4,302.0,0.651,-1.068,-0.087,0.073,0.027,-0.226,-0.09,-0.168,-0.878,0.319,0.271,0.678,-0.125,0.373,-0.454,-1.212,0.149,0.139,0.403,-0.105,0.15,0.066,-1.198,4.509,3.812,17.4,-3.5,4.25,0.935,2.495,1
-0.267,0.21,0.119,-0.575,-0.348,0.688,-0.952,0.1,0.106,0.29,-0.142,0.11,-0.394,-0.74,-30.127,24.148,8.9,-67.7,-27.85,0.105,-1.114,34.638,17.246,63.9,5.5,32.8,0.264,-1.282,313.269,25.481,364.8,280.4,302.0,0.665,-1.018,-0.085,0.072,0.027,-0.226,-0.088,-0.189,-0.841,0.323,0.269,0.678,-0.125,0.373,-0.477,-1.153,0.15,0.138,0.403,-0.099,0.15,0.098,-1.23,4.54,3.822,17.4,-3.5,4.25,0.906,2.405,1
-0.27,0.206,0.119,-0.575,-0.348,0.713,-0.868,0.1,0.106,0.29,-0.142,0.11,-0.396,-0.729,-30.246,24.101,8.9,-67.7,-27.85,0.118,-1.098,34.679,17.18,63.9,8.5,32.8,0.278,-1.299,312.787,24.899,363.6,280.4,302.0,0.67,-0.984,-0.083,0.071,0.027,-0.226,-0.086,-0.227,-0.785,0.326,0.266,0.678,-0.125,0.373,-0.498,-1.091,0.151,0.136,0.403,-0.089,0.15,0.13,-1.263,4.577,3.833,17.4,-3.5,4.4,0.873,2.312,1
-0.274,0.202,0.119,-0.575,-0.348,0.733,-0.788,0.1,0.105,0.29,-0.142,0.11,-0.401,-0.713,-30.41,24.026,8.9,-67.7,-27.85,0.135,-1.074,34.688,17.166,63.9,9.2,32.8,0.281,-1.301,312.337,24.33,362.5,280.4,302.0,0.671,-0.957,-0.082,0.071,0.027,-0.226,-0.085,-0.271,-0.729,0.329,0.263,0.678,-0.125,0.373,-0.519,-1.026,0.152,0.135,0.403,-0.075,0.15,0.156,-1.29,4.609,3.842,17.4,-3.5,4.55,0.845,2.234,1
-0.278,0.198,0.115,-0.575,-0.348,0.751,-0.709,0.099,0.104,0.29,-0.142,0.11,-0.425,-0.696,-30.62,23.918,8.9,-67.7,-27.85,0.156,-1.039,34.667,17.197,63.9,9.1,32.8,0.275,-1.297,311.92,23.776,356.8,280.4,302.0,0.667,-0.941,-0.081,0.07,0.027,-0.226,-0.084,-0.313,-0.693,0.333,0.26,0.678,-0.125,0.373,-0.537,-0.958,0.152,0.134,0.403,-0.058,0.15,0.173,-1.308,4.643,3.851,17.4,-3.5,4.6,0.815,2.154,1
-0.281,0.194,0.115,-0.575,-0.348,0.772,-0.617,0.098,0.103,0.263,-0.142,0.11,-0.477,-0.711,-30.871,23.77,8.9,-67.7,-28.05,0.178,-0.995,34.618,17.264,63.9,8.9,32.8,0.264,-1.291,311.586,23.36,356.8,280.4,302.0,0.673,-0.891,-0.08,0.071,0.027,-0.226,-0.084,-0.34,-0.693,0.336,0.256,0.678,-0.125,0.373,-0.552,-0.891,0.152,0.134,0.403,-0.046,0.15,0.179,-1.314,4.682,3.857,17.4,-3.5,4.65,0.783,2.089,1
-0.284,0.19,0.115,-0.575,-0.348,0.791,-0.521,0.097,0.102,0.257,-0.142,0.11,-0.508,-0.704,-31.162,23.581,8.9,-67.7,-28.2,0.2,-0.942,34.547,17.359,63.9,8.6,32.8,0.251,-1.285,311.264,22.926,354.0,280.4,302.0,0.671,-0.86,-0.079,0.071,0.027,-0.226,-0.084,-0.362,-0.694,0.34,0.252,0.678,-0.125,0.373,-0.564,-0.823,0.152,0.134,0.403,-0.059,0.15,0.174,-1.308,4.708,3.862,17.4,-3.5,4.75,0.761,2.041,1
-0.288,0.186,0.115,-0.575,-0.348,0.81,-0.417,0.096,0.101,0.257,-0.142,0.11,-0.525,-0.688,-31.493,23.348,8.9,-67.7,-28.4,0.223,-0.88,34.454,17.479,63.9,7.9,32.8,0.234,-1.279,311.004,22.57,354.0,280.4,302.0,0.67,-0.826,-0.079,0.071,0.027,-0.226,-0.082,-0.376,-0.694,0.344,0.248,0.678,-0.125,0.373,-0.573,-0.756,0.152,0.135,0.403,-0.072,0.15,0.158,-1.293,4.73,3.867,17.4,-3.5,4.8,0.742,1.997,1
-0.291,0.182,0.115,-0.575,-0.348,0.816,-0.338,0.096,0.101,0.257,-0.142,0.11,-0.525,-0.692,-31.861,23.069,8.9,-67.7,-28.75,0.244,-0.811,34.341,17.626,63.9,6.8,32.8,0.215,-1.272,310.768,22.229,354.0,280.4,302.0,0.664,-0.805,-0.079,0.071,0.027,-0.226,-0.08,-0.389,-0.692,0.347,0.243,0.678,-0.125,0.373,-0.578,-0.69,0.151,0.136,0.403,-0.079,0.15,0.137,-1.273,4.75,3.872,17.4,-3.5,5.0,0.724,1.955,1
-0.295,0.177,0.115,-0.575,-0.348,0.815,-0.267,0.096,0.101,0.257,-0.142,0.11,-0.528,-0.699,-32.261,22.743,8.9,-67.7,-28.9,0.262,-0.737,34.209,17.795,63.9,6.0,32.8,0.194,-1.266,310.562,21.92,354.0,280.4,302.0,0.654,-0.793,-0.078,0.071,0.027,-0.226,-0.079,-0.4,-0.689,0.351,0.239,0.678,-0.125,0.373,-0.578,-0.63,0.15,0.137,0.403,-0.084,0.15,0.113,-1.253,4.759,3.874,17.4,-3.5,5.0,0.716,1.937,1
-0.298,0.172,0.115,-0.575,-0.348,0.805,-0.216,0.097,0.101,0.257,-0.142,0.11,-0.537,-0.708,-32.687,22.372,8.9,-67.7,-29.2,0.275,-0.66,34.062,17.978,63.9,5.4,32.8,0.174,-1.262,310.357,21.592,354.0,280.4,302.0,0.638,-0.8,-0.078,0.071,0.027,-0.226,-0.077,-0.414,-0.682,0.355,0.234,0.678,-0.125,0.373,-0.572,-0.578,0.149,0.139,0.403,-0.088,0.15,0.088,-1.234,4.768,3.876,17.4,-3.5,5.05,0.709,1.92,1
-0.302,0.167,0.102,-0.575,-0.348,0.779,-0.207,0.098,0.102,0.257,-0.142,0.115,-0.55,-0.711,-33.131,21.958,8.9,-67.7,-29.7,0.283,-0.585,33.906,18.171,63.9,4.9,32.8,0.154,-1.26,310.159,21.267,353.7,280.4,302.0,0.618,-0.819,-0.078,0.071,0.027,-0.226,-0.075,-0.431,-0.666,0.359,0.229,0.678,-0.115,0.373,-0.557,-0.54,0.148,0.14,0.403,-0.089,0.15,0.064,-1.221,4.778,3.879,17.4,-3.5,5.1,0.7,1.9,1
-0.305,0.162,0.05,-0.575,-0.348,0.744,-0.22,0.098,0.102,0.257,-0.142,0.124,-0.567,-0.711,-33.587,21.512,8.9,-67.7,-30.35,0.284,-0.51,33.744,18.368,63.9,4.5,32.8,0.135,-1.26,309.978,20.96,353.7,280.4,302.0,0.594,-0.85,-0.077,0.071,0.027,-0.226,-0.074,-0.449,-0.643,0.362,0.224,0.678,-0.109,0.373,-0.538,-0.51,0.147,0.141,0.403,-0.089,0.15,0.043,-1.213,4.796,3.882,17.4,-3.5,5.4,0.685,1.868,1
-0.307,0.158,0.05,-0.575,-0.348,0.729,-0.168,0.099,0.102,0.257,-0.142,0.128,-0.588,-0.703,-34.053,21.039,8.9,-67.7,-30.8,0.28,-0.439,33.581,18.567,63.9,4.1,32.8,0.117,-1.261,309.814,20.677,353.7,280.4,302.0,0.57,-0.887,-0.077,0.071,0.027,-0.226,-0.074,-0.463,-0.627,0.365,0.219,0.678,-0.103,0.373,-0.513,-0.49,0.146,0.143,0.403,-0.089,0.15,0.024,-1.21,4.818,3.886,17.4,-3.5,5.45,0.666,1.831,1
-0.31,0.154,0.049,-0.575,-0.348,0.701,-0.149,0.1,0.102,0.257,-0.142,0.134,-0.601,-0.705,-34.526,20.544,8.9,-67.7,-31.15,0.269,-0.371,33.413,18.77,63.9,3.6,32.8,0.099,-1.262,309.679,20.444,353.7,280.4,302.0,0.549,-0.917,-0.077,0.071,0.027,-0.226,-0.074,-0.47,-0.62,0.369,0.214,0.678,-0.098,0.373,-0.482,-0.483,0.145,0.144,0.403,-0.089,0.15,0.008,-1.209,4.846,3.891,17.4,-3.5,5.6,0.643,1.79,1
-0.312,0.15,0.049,-0.575,-0.348,0.676,-0.118,0.1,0.102,0.257,-0.142,0.139,-0.611,-0.707,-35.002,20.021,8.9,-67.7,-31.55,0.248,-0.314,33.241,18.973,63.9,3.6,32.8,0.084,-1.268,309.544,20.204,353.7,280.4,302.0,0.524,-0.961,-0.077,0.071,0.027,-0.226,-0.073,-0.472,-0.62,0.372,0.209,0.678,-0.095,0.373,-0.443,-0.493,0.144,0.145,0.403,-0.089,0.15,-0.005,-1.213,4.881,3.893,17.4,-3.5,5.7,0.616,1.755,1
-0.314,0.147,0.049,-0.575,-0.348,0.636,-0.124,0.101,0.103,0.257,-0.142,0.143,-0.627,-0.703,-35.481,19.467,8.3,-67.7,-31.9,0.214,-0.276,33.054,19.182,63.9,3.6,32.8,0.072,-1.278,309.392,19.917,350.6,280.4,302.0,0.486,-1.044,-0.077,0.071,0.027,-0.226,-0.073,-0.468,-0.621,0.375,0.204,0.678,-0.087,0.373,-0.393,-0.527,0.143,0.146,0.403,-0.089,0.15,-0.015,-1.22,4.911,3.897,17.4,-3.5,5.7,0.592,1.719,1
-0.316,0.143,0.049,-0.575,-0.348,0.576,-0.186,0.102,0.103,0.257,-0.142,0.146,-0.655,-0.68,-35.952,18.9,7.7,-67.7,-32.3,0.167,-0.254,32.863,19.39,63.9,3.6,32.8,0.063,-1.291,309.387,19.908,350.6,280.4,302.0,0.485,-1.045,-0.077,0.071,0.027,-0.226,-0.073,-0.46,-0.619,0.378,0.199,0.678,-0.079,0.373,-0.336,-0.582,0.142,0.148,0.403,-0.089,0.15,-0.022,-1.23,4.948,3.901,17.4,-3.5,5.7,0.563,1.677,1
-0.319,0.138,0.013,-0.575,-0.348,0.489,-0.328,0.103,0.103,0.257,-0.142,0.149,-0.687,-0.647,-36.414,18.321,6.9,-67.7,-32.45,0.106,-0.256,32.66,19.601,63.9,3.6,32.8,0.057,-1.308,309.406,19.938,350.6,280.4,302.0,0.488,-1.043,-0.078,0.07,0.027,-0.226,-0.073,-0.446,-0.605,0.381,0.194,0.678,-0.07,0.373,-0.269,-0.663,0.142,0.149,0.403,-0.089,0.15,-0.027,-1.242,4.982,3.905,17.4,-3.5,5.75,0.536,1.637,1
-0.321,0.135,0.013,-0.575,-0.348,0.426,-0.408,0.105,0.102,0.257,-0.142,0.151,-0.726,-0.593,-36.866,17.733,5.9,-67.7,-32.65,0.027,-0.288,32.449,19.81,63.9,3.6,32.8,0.053,-1.327,309.443,19.999,350.6,280.4,302.0,0.492,-1.039,-0.078,0.07,0.027,-0.226,-0.074,-0.434,-0.579,0.383,0.189,0.678,-0.064,0.373,-0.194,-0.769,0.141,0.149,0.403,-0.089,0.15,-0.03,-1.256,5.013,3.91,17.4,-3.5,5.8,0.511,1.596,1
-0.322,0.132,0.005,-0.575,-0.348,0.34,-0.553,0.106,0.102,0.257,-0.142,0.152,-0.759,-0.555,-37.3,17.142,4.2,-67.7,-33.0,-0.07,-0.357,32.238,20.012,63.9,3.6,32.8,0.052,-1.348,309.47,20.043,350.6,280.4,302.0,0.496,-1.035,-0.079,0.07,0.027,-0.226,-0.074,-0.418,-0.561,0.386,0.185,0.678,-0.051,0.373,-0.107,-0.913,0.14,0.15,0.403,-0.089,0.15,-0.032,-1.268,5.044,3.914,17.4,-3.5,5.85,0.487,1.559,1
-0.324,0.128,-0.03,-0.575,-0.348,0.247,-0.738,0.107,0.102,0.257,-0.142,0.152,-0.785,-0.526,-37.709,16.571,2.3,-67.7,-33.0,-0.182,-0.453,32.033,20.202,63.9,3.6,32.8,0.053,-1.369,309.458,20.022,350.6,280.4,302.0,0.494,-1.039,-0.079,0.07,0.027,-0.226,-0.075,-0.406,-0.559,0.388,0.181,0.678,-0.02,0.373,-0.016,-1.079,0.139,0.151,0.403,-0.089,0.15,-0.033,-1.28,5.082,3.919,17.4,-3.5,5.9,0.458,1.52,1
-0.325,0.127,-0.044,-0.575,-0.348,0.205,-0.828,0.108,0.103,0.257,-0.142,0.152,-0.8,-0.525,-38.087,16.027,-0.4,-67.7,-33.0,-0.308,-0.575,31.834,20.381,63.9,3.6,32.8,0.056,-1.39,309.372,19.86,348.9,280.4,302.0,0.472,-1.087,-0.08,0.069,0.027,-0.226,-0.076,-0.392,-0.551,0.39,0.177,0.678,0.017,0.373,0.062,-1.218,0.139,0.151,0.403,-0.089,0.15,-0.033,-1.29,5.118,3.923,17.4,-3.5,5.95,0.431,1.483,1
-0.325,0.127,-0.04,-0.575,-0.348,0.209,-0.819,0.108,0.103,0.257,-0.142,0.154,-0.803,-0.527,-38.423,15.537,-3.6,-67.7,-33.0,-0.434,-0.699,31.65,20.542,63.9,3.6,32.8,0.06,-1.411,309.32,19.761,347.0,280.4,302.0,0.458,-1.117,-0.08,0.069,0.027,-0.226,-0.077,-0.375,-0.527,0.391,0.175,0.678,0.063,0.373,0.116,-1.311,0.139,0.152,0.403,-0.089,0.15,-0.033,-1.297,5.157,3.924,17.4,-3.5,6.0,0.402,1.46,1
-0.324,0.128,-0.039,-0.575,-0.348,0.233,-0.767,0.108,0.103,0.257,-0.142,0.154,-0.804,-0.531,-38.708,15.121,-7.3,-67.7,-33.0,-0.551,-0.805,31.479,20.688,63.9,3.6,32.8,0.064,-1.431,309.289,19.703,344.2,280.4,302.0,0.45,-1.134,-0.081,0.068,0.027,-0.226,-0.077,-0.367,-0.486,0.392,0.174,0.678,0.113,0.373,0.141,-1.349,0.138,0.152,0.403,-0.089,0.15,-0.032,-1.301,5.188,3.925,17.4,-3.5,6.05,0.378,1.443,1
-0.323,0.13,-0.014,-0.575,-0.348,0.291,-0.638,0.108,0.103,0.257,-0.142,0.154,-0.806,-0.536,-38.93,14.798,-11.9,-67.7,-33.0,-0.646,-0.879,31.321,20.817,63.9,3.6,32.8,0.07,-1.449,309.329,19.773,345.5,280.4,302.0,0.458,-1.119,-0.082,0.068,0.027,-0.226,-0.077,-0.356,-0.445,0.392,0.174,0.678,0.108,0.373,0.139,-1.347,0.138,0.152,0.403,-0.089,0.15,-0.032,-1.304,5.221,3.926,17.4,-3.5,6.15,0.353,1.426,1
-0.322,0.133,0.001,-0.575,-0.348,0.373,-0.488,0.109,0.103,0.257,-0.142,0.154,-0.808,-0.54,-39.064,14.603,-15.7,-67.7,-33.0,-0.705,-0.914,31.177,20.93,63.9,3.6,32.8,0.076,-1.467,309.452,19.966,345.6,280.4,302.0,0.472,-1.107,-0.083,0.067,0.027,-0.226,-0.078,-0.344,-0.4,0.391,0.175,0.678,0.082,0.373,0.114,-1.318,0.138,0.152,0.403,-0.089,0.15,-0.027,-1.317,5.22,3.926,17.4,-3.5,6.15,0.354,1.427,1
-0.321,0.135,0.001,-0.575,-0.348,0.435,-0.389,0.109,0.103,0.257,-0.142,0.154,-0.809,-0.544,-39.126,14.516,-19.0,-67.7,-33.0,-0.731,-0.926,31.03,21.037,63.9,3.6,32.8,0.085,-1.484,309.631,20.213,345.6,280.4,302.0,0.48,-1.115,-0.084,0.067,0.027,-0.226,-0.078,-0.331,-0.354,0.39,0.177,0.678,0.066,0.373,0.08,-1.282,0.137,0.153,0.403,-0.089,0.15,-0.018,-1.336,5.212,3.926,17.4,-3.5,6.15,0.36,1.431,1
-0.318,0.139,0.018,-0.575,-0.348,0.503,-0.316,0.109,0.103,0.257,-0.142,0.154,-0.809,-0.544,-39.117,14.528,-18.2,-67.7,-33.0,-0.727,-0.925,30.879,21.138,63.9,3.6,32.8,0.095,-1.501,309.836,20.462,345.6,280.4,302.0,0.479,-1.145,-0.085,0.066,0.027,-0.226,-0.079,-0.32,-0.302,0.388,0.18,0.678,0.052,0.373,0.043,-1.248,0.136,0.154,0.403,-0.089,0.15,-0.004,-1.36,5.202,3.926,17.4,-3.5,6.15,0.368,1.435,1
-0.316,0.143,0.02,-0.575,-0.348,0.553,-0.291,0.109,0.104,0.257,-0.142,0.154,-0.81,-0.549,-39.051,14.621,-15.8,-67.7,-33.0,-0.7,-0.913,30.732,21.227,63.9,3.6,32.8,0.106,-1.517,310.097,20.759,345.6,280.4,302.0,0.474,-1.184,-0.086,0.065,0.027,-0.226,-0.079,-0.313,-0.249,0.385,0.183,0.678,0.042,0.373,0.007,-1.223,0.134,0.155,0.403,-0.089,0.15,0.013,-1.385,5.197,3.926,17.4,-3.5,6.15,0.373,1.437,1
-0.312,0.147,0.02,-0.575,-0.348,0.569,-0.347,0.109,0.103,0.257,-0.142,0.154,-0.811,-0.543,-38.941,14.776,-13.6,-67.7,-33.0,-0.656,-0.892,30.59,21.304,63.9,3.6,32.8,0.119,-1.531,310.417,21.091,346.1,280.4,302.0,0.462,-1.231,-0.087,0.065,0.027,-0.226,-0.079,-0.319,-0.186,0.382,0.187,0.678,0.024,0.373,-0.026,-1.202,0.133,0.155,0.403,-0.089,0.15,0.034,-1.408,5.181,3.926,17.4,-3.5,6.15,0.384,1.442,1
-0.309,0.151,0.02,-0.575,-0.348,0.574,-0.419,0.109,0.103,0.257,-0.142,0.154,-0.813,-0.538,-38.792,14.985,-11.5,-67.7,-33.0,-0.598,-0.863,30.447,21.372,63.9,3.6,32.8,0.133,-1.543,310.8,21.456,347.9,280.4,302.0,0.445,-1.279,-0.088,0.064,0.027,-0.226,-0.079,-0.324,-0.123,0.379,0.191,0.678,0.01,0.373,-0.055,-1.187,0.131,0.156,0.403,-0.089,0.15,0.058,-1.428,5.168,3.926,17.4,-3.5,6.15,0.395,1.451,1
-0.306,0.155,0.022,-0.575,-0.348,0.572,-0.493,0.109,0.103,0.257,-0.142,0.154,-0.813,-0.537,-38.608,15.243,-9.5,-67.7,-33.0,-0.53,-0.827,30.296,21.432,63.9,3.6,32.8,0.15,-1.553,311.216,21.804,347.9,280.4,302.0,0.421,-1.331,-0.089,0.063,0.027,-0.226,-0.079,-0.338,-0.063,0.375,0.195,0.678,-0.008,0.373,-0.084,-1.171,0.129,0.157,0.403,-0.089,0.148,0.085,-1.445,5.16,3.926,17.4,-3.5,6.15,0.401,1.454,1
-0.302,0.16,0.045,-0.575,-0.348,0.571,-0.55,0.108,0.103,0.257,-0.142,0.154,-0.816,-0.531,-38.394,15.537,-7.9,-67.7,-33.0,-0.459,-0.789,30.137,21.484,63.9,3.6,32.8,0.168,-1.561,311.67,22.147,348.3,280.4,302.0,0.393,-1.38,-0.089,0.062,0.027,-0.226,-0.079,-0.354,-0.001,0.371,0.199,0.678,-0.021,0.373,-0.108,-1.159,0.127,0.157,0.403,-0.089,0.145,0.113,-1.458,5.152,3.925,17.4,-3.5,6.15,0.407,1.461,1
-0.297,0.164,0.058,-0.575,-0.348,0.568,-0.602,0.108,0.103,0.257,-0.142,0.154,-0.82,-0.525,-38.159,15.857,-6.6,-67.7,-33.0,-0.388,-0.756,29.97,21.529,63.9,3.6,31.95,0.188,-1.566,312.141,22.452,348.3,280.4,302.0,0.359,-1.429,-0.09,0.062,0.027,-0.226,-0.079,-0.378,0.06,0.367,0.204,0.678,-0.03,0.373,-0.127,-1.155,0.126,0.158,0.403,-0.089,0.143,0.141,-1.469,5.143,3.924,17.4,-3.5,6.15,0.414,1.468,1
-0.293,0.168,0.058,-0.575,-0.348,0.55,-0.678,0.108,0.103,0.257,-0.142,0.154,-0.824,-0.521,-37.907,16.199,-5.2,-67.7,-33.0,-0.318,-0.725,29.791,21.564,63.9,3.6,28.35,0.21,-1.568,312.616,22.717,348.3,280.4,302.0,0.322,-1.477,-0.091,0.061,0.027,-0.226,-0.079,-0.424,0.116,0.363,0.208,0.678,-0.035,0.373,-0.137,-1.161,0.124,0.158,0.403,-0.089,0.141,0.167,-1.476,5.129,3.924,17.4,-3.5,6.15,0.426,1.476,1
-0.289,0.172,0.058,-0.575,-0.348,0.529,-0.752,0.108,0.102,0.257,-0.142,0.154,-0.83,-0.515,-37.647,16.552,-4.1,-67.7,-33.0,-0.251,-0.699,29.609,21.591,63.9,3.6,25.0,0.234,-1.567,313.094,22.948,348.3,280.4,302.4,0.283,-1.52,-0.092,0.06,0.027,-0.226,-0.079,-0.477,0.162,0.359,0.213,0.678,-0.041,0.373,-0.145,-1.172,0.122,0.158,0.403,-0.089,0.138,0.194,-1.482,5.114,3.922,17.4,-3.5,6.05,0.437,1.49,1
-0.284,0.175,0.059,-0.575,-0.348,0.507,-0.82,0.107,0.102,0.257,-0.142,0.154,-0.839,-0.508,-37.378,16.916,-3.0,-67.7,-33.0,-0.188,-0.679,29.426,21.613,63.9,3.6,22.0,0.257,-1.564,313.567,23.145,348.3,280.4,304.6,0.242,-1.558,-0.092,0.059,0.027,-0.226,-0.079,-0.55,0.189,0.354,0.217,0.678,-0.045,0.373,-0.146,-1.189,0.121,0.159,0.403,-0.089,0.136,0.218,-1.486,5.1,3.92,17.4,-3.5,5.85,0.449,1.507,1
-0.28,0.179,0.059,-0.575,-0.348,0.48,-0.892,0.107,0.102,0.257,-0.142,0.154,-0.848,-0.501,-37.103,17.286,-2.1,-67.7,-33.0,-0.13,-0.666,29.238,21.629,63.9,3.6,19.75,0.282,-1.558,314.072,23.344,348.3,280.4,306.65,0.201,-1.59,-0.093,0.058,0.026,-0.226,-0.079,-0.637,0.198,0.349,0.221,0.678,-0.048,0.373,-0.144,-1.211,0.119,0.159,0.403,-0.089,0.126,0.242,-1.49,5.082,3.917,17.4,-3.5,5.7,0.463,1.528,1
