ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.001,0.081,0.149,-0.16,-0.02,0.269,-0.91,0.198,0.073,0.32,-0.088,0.218,-1.029,1.188,6.041,13.154,21.3,-19.9,9.6,-0.581,-1.131,35.491,6.688,48.3,16.6,35.85,-0.471,0.763,436.764,14.697,483.9,413.5,434.45,0.977,0.795,-0.011,0.099,0.21,-0.385,-0.011,-0.781,2.552,0.016,0.085,0.231,-0.127,0.019,0.005,-1.041,0.016,0.05,0.098,-0.13,0.029,-1.399,1.449,5.042,4.554,24.3,-2.3,3.65,2.591,5.947,1
-0.0,0.081,0.149,-0.16,-0.02,0.258,-0.936,0.196,0.077,0.32,-0.103,0.218,-1.217,1.906,5.963,13.121,21.3,-19.9,9.15,-0.572,-1.129,35.381,6.88,48.3,15.4,35.85,-0.553,0.823,436.913,14.706,483.9,413.5,434.5,0.95,0.747,-0.013,0.104,0.21,-0.416,-0.011,-1.005,3.026,0.016,0.085,0.231,-0.127,0.019,0.005,-1.054,0.015,0.05,0.098,-0.13,0.029,-1.392,1.447,5.041,4.554,24.3,-2.3,3.65,2.591,5.949,1
-0.0,0.081,0.149,-0.16,-0.02,0.254,-0.953,0.195,0.08,0.32,-0.103,0.218,-1.345,2.28,5.887,13.087,21.3,-19.9,8.85,-0.563,-1.127,35.265,7.079,48.3,14.7,35.85,-0.627,0.869,437.073,14.712,483.9,413.5,434.5,0.923,0.699,-0.016,0.109,0.21,-0.431,-0.011,-1.181,3.319,0.016,0.086,0.231,-0.127,0.019,0.003,-1.064,0.015,0.05,0.098,-0.13,0.028,-1.385,1.447,5.039,4.554,24.3,-2.3,3.65,2.592,5.95,1
-0.0,0.082,0.149,-0.16,-0.02,0.251,-0.964,0.193,0.084,0.32,-0.107,0.218,-1.434,2.471,5.809,13.051,21.3,-19.9,8.6,-0.554,-1.124,35.147,7.276,48.3,14.5,35.85,-0.685,0.877,437.233,14.707,483.9,413.5,434.55,0.899,0.663,-0.018,0.114,0.21,-0.431,-0.011,-1.288,3.346,0.016,0.086,0.231,-0.127,0.019,0.002,-1.073,0.014,0.05,0.098,-0.13,0.028,-1.38,1.449,5.04,4.554,24.3,-2.3,3.65,2.591,5.949,1
-0.0,0.082,0.149,-0.16,-0.02,0.25,-0.967,0.191,0.088,0.32,-0.118,0.218,-1.507,2.596,5.73,13.015,21.3,-19.9,8.5,-0.546,-1.121,35.028,7.462,48.3,14.5,35.85,-0.727,0.843,437.392,14.697,483.9,413.5,434.6,0.875,0.632,-0.02,0.119,0.21,-0.431,-0.011,-1.355,3.248,0.015,0.086,0.231,-0.127,0.019,0.001,-1.081,0.014,0.049,0.098,-0.13,0.028,-1.374,1.453,5.041,4.554,24.3,-2.3,3.65,2.591,5.947,1
0.0,0.082,0.149,-0.16,-0.02,0.248,-0.973,0.19,0.091,0.32,-0.118,0.218,-1.522,2.471,5.649,12.98,21.3,-19.9,8.35,-0.536,-1.118,34.915,7.626,48.3,14.5,35.85,-0.748,0.764,437.555,14.679,483.9,413.5,434.65,0.853,0.607,-0.023,0.123,0.21,-0.431,-0.011,-1.386,3.051,0.015,0.086,0.231,-0.127,0.019,0.002,-1.087,0.014,0.049,0.098,-0.13,0.028,-1.371,1.46,5.045,4.553,24.3,-2.3,3.65,2.589,5.943,1
0.0,0.082,0.149,-0.16,-0.02,0.24,-0.994,0.188,0.093,0.32,-0.118,0.218,-1.5,2.231,5.568,12.945,21.3,-19.9,8.05,-0.526,-1.116,34.805,7.768,48.3,14.5,35.85,-0.751,0.655,437.722,14.651,483.9,413.5,434.75,0.832,0.589,-0.025,0.127,0.21,-0.431,-0.011,-1.392,2.803,0.015,0.086,0.231,-0.127,0.019,0.003,-1.092,0.014,0.049,0.098,-0.13,0.027,-1.367,1.464,5.043,4.553,24.3,-2.3,3.65,2.59,5.947,1
0.001,0.082,0.149,-0.16,-0.02,0.227,-1.002,0.186,0.096,0.32,-0.118,0.218,-1.468,1.982,5.484,12.912,21.3,-19.9,7.75,-0.515,-1.114,34.698,7.892,48.3,14.5,35.85,-0.744,0.539,437.885,14.612,483.9,413.5,434.8,0.815,0.582,-0.028,0.131,0.21,-0.431,-0.011,-1.381,2.538,0.015,0.086,0.231,-0.127,0.019,0.003,-1.094,0.013,0.049,0.098,-0.13,0.027,-1.364,1.465,5.046,4.553,24.3,-2.3,3.65,2.589,5.944,1
0.001,0.082,0.149,-0.16,-0.019,0.213,-1.004,0.185,0.098,0.32,-0.118,0.218,-1.439,1.757,5.398,12.881,21.3,-19.9,7.65,-0.503,-1.113,34.599,7.997,48.3,14.5,35.85,-0.731,0.423,438.042,14.577,483.9,413.5,434.85,0.797,0.575,-0.03,0.134,0.21,-0.431,-0.011,-1.362,2.28,0.015,0.086,0.231,-0.127,0.019,0.003,-1.094,0.013,0.049,0.098,-0.13,0.027,-1.362,1.465,5.048,4.553,24.3,-2.3,3.65,2.589,5.943,1
0.002,0.082,0.149,-0.16,-0.018,0.193,-1.011,0.183,0.099,0.32,-0.118,0.218,-1.404,1.539,5.31,12.854,21.3,-19.9,7.55,-0.489,-1.114,34.509,8.085,48.3,14.5,35.85,-0.713,0.315,438.203,14.556,483.9,413.5,435.05,0.775,0.556,-0.033,0.137,0.21,-0.431,-0.011,-1.332,2.022,0.015,0.086,0.231,-0.127,0.019,0.003,-1.094,0.013,0.049,0.098,-0.13,0.026,-1.361,1.465,5.055,4.551,24.3,-2.3,3.7,2.587,5.939,1
0.002,0.082,0.149,-0.16,-0.016,0.18,-1.016,0.182,0.101,0.32,-0.118,0.218,-1.37,1.344,5.222,12.833,21.3,-19.9,7.45,-0.473,-1.116,34.424,8.161,48.3,14.5,35.85,-0.694,0.215,438.344,14.534,483.9,413.5,435.25,0.755,0.544,-0.035,0.139,0.21,-0.431,-0.011,-1.297,1.78,0.015,0.086,0.231,-0.127,0.019,0.004,-1.094,0.013,0.049,0.098,-0.13,0.026,-1.359,1.464,5.061,4.55,24.3,-2.3,3.7,2.586,5.937,1
0.003,0.082,0.149,-0.16,-0.016,0.16,-1.021,0.181,0.102,0.32,-0.118,0.218,-1.334,1.153,5.133,12.814,21.3,-19.9,7.4,-0.457,-1.12,34.342,8.232,48.3,14.5,35.85,-0.674,0.122,438.502,14.501,483.9,413.5,435.4,0.736,0.536,-0.037,0.142,0.21,-0.431,-0.011,-1.263,1.557,0.015,0.086,0.231,-0.127,0.019,0.004,-1.094,0.013,0.049,0.098,-0.13,0.026,-1.36,1.465,5.066,4.548,24.3,-2.3,3.7,2.586,5.939,1
0.003,0.082,0.149,-0.16,-0.014,0.147,-1.023,0.18,0.104,0.32,-0.118,0.218,-1.307,1.001,5.04,12.795,21.3,-19.9,7.4,-0.44,-1.124,34.261,8.301,48.3,14.5,35.85,-0.654,0.034,438.683,14.429,483.9,413.5,435.6,0.726,0.549,-0.039,0.144,0.21,-0.431,-0.011,-1.231,1.353,0.015,0.086,0.231,-0.127,0.019,0.001,-1.089,0.013,0.049,0.098,-0.13,0.026,-1.365,1.472,5.071,4.546,24.3,-2.3,3.75,2.585,5.938,1
0.003,0.082,0.149,-0.16,-0.013,0.132,-1.029,0.178,0.105,0.32,-0.118,0.218,-1.277,0.848,4.943,12.775,21.3,-19.9,7.3,-0.423,-1.128,34.175,8.369,48.3,14.5,35.85,-0.633,-0.052,438.877,14.332,483.9,413.5,436.0,0.724,0.571,-0.041,0.146,0.21,-0.431,-0.011,-1.197,1.162,0.016,0.086,0.231,-0.127,0.019,-0.003,-1.08,0.014,0.049,0.098,-0.13,0.026,-1.373,1.489,5.067,4.547,24.3,-2.3,3.75,2.587,5.943,1
0.004,0.082,0.149,-0.16,-0.008,0.119,-1.033,0.177,0.106,0.32,-0.118,0.218,-1.248,0.712,4.843,12.754,21.3,-19.9,7.1,-0.405,-1.131,34.093,8.43,48.3,14.5,35.85,-0.611,-0.13,439.066,14.238,483.9,413.5,436.35,0.721,0.594,-0.043,0.148,0.21,-0.431,-0.011,-1.164,0.988,0.016,0.086,0.231,-0.127,0.019,-0.007,-1.07,0.014,0.049,0.098,-0.13,0.026,-1.379,1.502,5.072,4.546,24.3,-2.3,3.8,2.586,5.94,1
0.004,0.082,0.149,-0.16,-0.008,0.118,-1.035,0.177,0.107,0.32,-0.118,0.218,-1.226,0.603,4.747,12.735,21.3,-19.9,6.9,-0.387,-1.134,34.021,8.482,48.3,14.5,35.85,-0.591,-0.199,439.261,14.115,483.9,413.5,436.45,0.729,0.627,-0.045,0.15,0.21,-0.431,-0.011,-1.133,0.831,0.016,0.086,0.231,-0.127,0.019,-0.009,-1.063,0.014,0.049,0.098,-0.13,0.026,-1.38,1.504,5.077,4.545,24.3,-2.3,3.8,2.584,5.935,1
0.004,0.082,0.149,-0.16,-0.008,0.105,-1.046,0.176,0.108,0.32,-0.118,0.218,-1.206,0.504,4.657,12.72,21.3,-19.9,6.75,-0.369,-1.137,33.959,8.523,48.3,14.5,35.85,-0.573,-0.256,439.452,14.001,483.9,413.5,436.5,0.735,0.66,-0.047,0.152,0.21,-0.431,-0.011,-1.102,0.688,0.016,0.086,0.231,-0.127,0.019,-0.01,-1.061,0.014,0.049,0.098,-0.13,0.026,-1.374,1.496,5.082,4.544,24.3,-2.3,3.8,2.583,5.933,1
0.005,0.082,0.149,-0.16,-0.008,0.094,-1.054,0.175,0.109,0.32,-0.118,0.218,-1.183,0.409,4.579,12.708,21.3,-19.9,6.65,-0.353,-1.14,33.913,8.553,48.3,14.5,35.85,-0.558,-0.299,439.647,13.863,483.9,413.5,436.65,0.751,0.699,-0.048,0.153,0.21,-0.431,-0.011,-1.072,0.564,0.016,0.086,0.231,-0.127,0.019,-0.008,-1.065,0.013,0.049,0.098,-0.13,0.026,-1.367,1.486,5.097,4.538,24.3,-2.3,3.8,2.584,5.94,1
0.005,0.082,0.149,-0.16,-0.002,0.079,-1.06,0.174,0.109,0.32,-0.118,0.218,-1.16,0.314,4.512,12.699,21.3,-19.9,6.55,-0.339,-1.143,33.88,8.573,48.3,14.5,35.85,-0.547,-0.33,439.835,13.744,483.9,413.5,437.0,0.76,0.736,-0.05,0.154,0.21,-0.431,-0.011,-1.042,0.449,0.016,0.086,0.231,-0.127,0.019,-0.004,-1.072,0.013,0.049,0.098,-0.13,0.025,-1.359,1.478,5.109,4.534,24.3,-2.3,3.8,2.585,5.948,1
0.006,0.082,0.149,-0.16,0.003,0.055,-1.069,0.173,0.11,0.32,-0.118,0.218,-1.13,0.201,4.459,12.693,21.3,-19.9,6.45,-0.328,-1.145,33.857,8.587,48.3,14.5,35.85,-0.539,-0.35,440.028,13.603,483.9,413.5,437.25,0.78,0.778,-0.051,0.155,0.21,-0.431,-0.011,-1.012,0.342,0.015,0.086,0.231,-0.127,0.019,0.003,-1.082,0.013,0.049,0.098,-0.13,0.025,-1.353,1.47,5.121,4.529,24.3,-2.3,3.8,2.587,5.958,1
0.006,0.082,0.149,-0.16,0.01,0.034,-1.08,0.172,0.111,0.32,-0.118,0.218,-1.102,0.101,4.417,12.687,21.3,-19.9,6.25,-0.319,-1.146,33.838,8.596,48.3,14.5,35.85,-0.532,-0.366,440.237,13.432,483.9,414.5,437.65,0.816,0.817,-0.053,0.156,0.21,-0.431,-0.011,-0.981,0.241,0.015,0.086,0.231,-0.127,0.019,0.011,-1.094,0.013,0.049,0.098,-0.13,0.025,-1.35,1.466,5.133,4.524,24.3,-2.3,3.8,2.588,5.965,1
0.007,0.082,0.149,-0.16,0.013,0.02,-1.091,0.172,0.112,0.32,-0.118,0.218,-1.082,0.033,4.387,12.683,21.3,-19.9,6.0,-0.312,-1.147,33.817,8.605,48.3,14.5,35.85,-0.525,-0.381,440.438,13.269,483.9,416.0,438.2,0.85,0.858,-0.054,0.157,0.21,-0.431,-0.011,-0.952,0.146,0.015,0.086,0.231,-0.127,0.019,0.019,-1.106,0.013,0.049,0.098,-0.13,0.025,-1.353,1.47,5.146,4.518,24.3,-2.3,3.85,2.592,5.983,1
0.007,0.083,0.149,-0.16,0.018,0.002,-1.096,0.171,0.112,0.32,-0.118,0.218,-1.056,-0.047,4.363,12.679,21.3,-19.9,5.85,-0.307,-1.146,33.797,8.614,48.3,14.5,35.85,-0.517,-0.396,440.633,13.122,483.9,416.0,438.45,0.878,0.898,-0.056,0.158,0.21,-0.431,-0.011,-0.921,0.057,0.014,0.087,0.231,-0.127,0.019,0.029,-1.119,0.013,0.049,0.098,-0.13,0.025,-1.356,1.476,5.157,4.513,24.3,-2.3,3.9,2.594,5.995,1
0.008,0.083,0.149,-0.16,0.024,-0.018,-1.101,0.17,0.113,0.32,-0.118,0.218,-1.026,-0.131,4.351,12.676,21.3,-19.9,5.75,-0.304,-1.146,33.777,8.622,48.3,14.5,35.85,-0.51,-0.41,440.828,12.97,483.9,417.9,438.6,0.911,0.939,-0.057,0.159,0.21,-0.431,-0.011,-0.891,-0.03,0.014,0.087,0.231,-0.127,0.018,0.045,-1.131,0.013,0.049,0.098,-0.13,0.025,-1.357,1.477,5.163,4.511,24.3,-2.3,3.9,2.595,5.998,1
0.009,0.083,0.149,-0.16,0.024,-0.036,-1.1,0.169,0.114,0.32,-0.118,0.218,-0.998,-0.208,4.347,12.676,21.3,-19.9,5.75,-0.303,-1.146,33.758,8.63,48.3,14.5,35.85,-0.503,-0.424,441.006,12.835,483.9,418.2,438.9,0.936,0.983,-0.059,0.16,0.21,-0.431,-0.011,-0.86,-0.114,0.013,0.087,0.231,-0.127,0.015,0.069,-1.134,0.013,0.049,0.098,-0.13,0.025,-1.357,1.477,5.166,4.51,24.3,-2.3,3.9,2.595,6.001,1
0.009,0.083,0.149,-0.16,0.025,-0.058,-1.091,0.168,0.114,0.32,-0.118,0.218,-0.97,-0.28,4.348,12.676,21.3,-19.9,5.75,-0.303,-1.146,33.738,8.638,48.3,14.5,35.85,-0.496,-0.437,441.171,12.699,483.9,418.5,439.4,0.967,1.035,-0.061,0.161,0.21,-0.431,-0.011,-0.83,-0.191,0.012,0.087,0.231,-0.127,0.01,0.095,-1.128,0.013,0.049,0.098,-0.13,0.025,-1.356,1.481,5.169,4.509,24.3,-2.3,3.9,2.595,6.002,1
0.01,0.082,0.149,-0.16,0.026,-0.08,-1.081,0.167,0.115,0.32,-0.118,0.218,-0.944,-0.347,4.349,12.676,21.3,-19.9,5.75,-0.303,-1.146,33.718,8.645,48.3,14.5,35.85,-0.489,-0.451,441.328,12.561,483.9,419.2,439.8,1.001,1.09,-0.062,0.162,0.21,-0.431,-0.011,-0.802,-0.262,0.011,0.087,0.231,-0.127,0.007,0.12,-1.117,0.013,0.049,0.098,-0.13,0.025,-1.357,1.488,5.172,4.508,24.3,-2.3,3.9,2.595,6.002,1
0.011,0.082,0.149,-0.16,0.027,-0.101,-1.066,0.166,0.115,0.32,-0.118,0.218,-0.924,-0.396,4.349,12.676,21.3,-19.9,5.75,-0.303,-1.146,33.701,8.651,48.3,14.5,35.85,-0.483,-0.461,441.475,12.429,483.9,421.6,439.95,1.036,1.149,-0.063,0.162,0.21,-0.431,-0.011,-0.776,-0.323,0.01,0.087,0.231,-0.127,0.001,0.144,-1.104,0.013,0.049,0.098,-0.13,0.025,-1.359,1.499,5.173,4.508,24.3,-2.3,3.9,2.595,6.002,1
0.011,0.082,0.149,-0.16,0.028,-0.121,-1.043,0.166,0.115,0.32,-0.118,0.218,-0.907,-0.439,4.347,12.676,21.3,-19.9,5.75,-0.303,-1.146,33.689,8.654,48.3,14.5,35.85,-0.478,-0.468,441.603,12.321,483.9,423.0,440.05,1.06,1.205,-0.065,0.163,0.21,-0.431,-0.011,-0.751,-0.379,0.009,0.086,0.231,-0.127,-0.003,0.168,-1.087,0.013,0.049,0.098,-0.13,0.025,-1.361,1.509,5.173,4.508,24.3,-2.3,3.9,2.595,6.002,1
0.012,0.082,0.149,-0.16,0.028,-0.141,-1.015,0.165,0.116,0.32,-0.118,0.218,-0.886,-0.489,4.343,12.675,21.3,-19.9,5.75,-0.302,-1.146,33.682,8.656,48.3,14.5,35.85,-0.476,-0.471,441.712,12.228,483.9,423.6,440.05,1.081,1.259,-0.066,0.163,0.21,-0.431,-0.011,-0.726,-0.429,0.009,0.086,0.231,-0.127,-0.004,0.191,-1.065,0.013,0.049,0.098,-0.13,0.025,-1.363,1.519,5.171,4.508,24.3,-2.3,3.9,2.595,6.002,1
0.013,0.081,0.149,-0.16,0.028,-0.165,-0.989,0.164,0.116,0.32,-0.118,0.218,-0.864,-0.539,4.337,12.674,21.3,-19.9,5.75,-0.301,-1.146,33.682,8.656,48.3,14.5,35.85,-0.476,-0.471,441.791,12.151,483.9,423.6,440.05,1.102,1.309,-0.067,0.164,0.21,-0.431,-0.011,-0.704,-0.47,0.008,0.086,0.231,-0.127,-0.007,0.214,-1.041,0.013,0.049,0.098,-0.13,0.025,-1.364,1.528,5.171,4.508,24.3,-2.3,3.9,2.595,6.002,1
0.014,0.081,0.149,-0.16,0.029,-0.183,-0.955,0.164,0.116,0.32,-0.118,0.218,-0.846,-0.572,4.334,12.673,21.3,-19.9,5.75,-0.3,-1.146,33.689,8.655,48.3,14.5,35.85,-0.478,-0.468,441.868,12.071,483.9,424.4,440.05,1.127,1.361,-0.068,0.164,0.21,-0.431,-0.011,-0.684,-0.508,0.007,0.086,0.231,-0.127,-0.011,0.236,-1.015,0.013,0.049,0.098,-0.13,0.025,-1.366,1.537,5.169,4.509,24.3,-2.3,3.9,2.595,6.002,1
0.015,0.08,0.149,-0.16,0.029,-0.193,-0.919,0.163,0.116,0.32,-0.118,0.218,-0.831,-0.601,4.333,12.673,21.3,-19.9,5.75,-0.3,-1.146,33.701,8.653,48.3,14.5,35.85,-0.483,-0.463,441.951,11.993,483.9,424.4,440.05,1.148,1.413,-0.069,0.165,0.21,-0.431,-0.011,-0.665,-0.543,0.006,0.085,0.231,-0.127,-0.014,0.258,-0.986,0.012,0.049,0.098,-0.13,0.025,-1.367,1.546,5.168,4.509,24.3,-2.3,3.9,2.595,6.002,1
0.016,0.08,0.149,-0.16,0.029,-0.207,-0.881,0.163,0.117,0.32,-0.118,0.218,-0.817,-0.628,4.335,12.673,21.3,-19.9,5.75,-0.3,-1.146,33.718,8.651,48.3,14.5,35.85,-0.489,-0.457,442.029,11.918,483.9,424.4,440.05,1.17,1.465,-0.07,0.165,0.21,-0.431,-0.011,-0.647,-0.574,0.006,0.085,0.231,-0.127,-0.017,0.28,-0.957,0.012,0.049,0.098,-0.13,0.025,-1.368,1.553,5.169,4.509,24.3,-2.3,3.9,2.595,6.002,1
0.016,0.079,0.149,-0.16,0.03,-0.227,-0.845,0.162,0.117,0.32,-0.118,0.218,-0.805,-0.648,4.337,12.674,21.3,-19.9,5.75,-0.301,-1.146,33.736,8.65,48.3,14.5,35.85,-0.495,-0.452,442.095,11.852,483.9,424.4,440.05,1.191,1.512,-0.071,0.165,0.21,-0.431,-0.011,-0.63,-0.601,0.005,0.085,0.231,-0.127,-0.019,0.303,-0.926,0.012,0.049,0.098,-0.13,0.025,-1.368,1.561,5.173,4.507,24.3,-2.3,3.9,2.595,6.004,1
0.017,0.079,0.149,-0.16,0.03,-0.241,-0.808,0.162,0.117,0.32,-0.118,0.218,-0.79,-0.673,4.339,12.675,21.3,-19.9,5.75,-0.301,-1.146,33.751,8.65,48.3,14.5,35.85,-0.501,-0.448,442.179,11.77,483.9,425.3,440.05,1.217,1.569,-0.072,0.165,0.21,-0.431,-0.011,-0.611,-0.631,0.004,0.084,0.231,-0.127,-0.02,0.325,-0.893,0.012,0.048,0.098,-0.13,0.025,-1.369,1.565,5.174,4.507,24.3,-2.3,3.9,2.595,6.005,1
0.017,0.079,0.149,-0.16,0.03,-0.254,-0.788,0.162,0.117,0.32,-0.118,0.218,-0.78,-0.69,4.34,12.675,21.3,-19.9,5.75,-0.302,-1.146,33.759,8.65,48.3,14.5,35.85,-0.503,-0.447,442.26,11.695,483.9,425.6,440.05,1.239,1.624,-0.073,0.166,0.21,-0.431,-0.011,-0.592,-0.658,0.003,0.084,0.231,-0.127,-0.02,0.348,-0.863,0.012,0.049,0.098,-0.13,0.025,-1.369,1.563,5.177,4.506,24.3,-2.3,3.9,2.596,6.006,1
0.018,0.078,0.149,-0.16,0.03,-0.27,-0.76,0.161,0.117,0.32,-0.118,0.218,-0.769,-0.706,4.338,12.674,21.3,-19.9,5.75,-0.301,-1.146,33.758,8.65,48.3,14.5,35.85,-0.503,-0.447,442.343,11.62,483.9,425.8,440.05,1.262,1.68,-0.074,0.166,0.21,-0.431,-0.011,-0.571,-0.686,0.003,0.084,0.231,-0.127,-0.02,0.37,-0.83,0.012,0.049,0.098,-0.13,0.025,-1.37,1.557,5.181,4.504,24.3,-2.3,3.9,2.596,6.008,1
0.019,0.078,0.149,-0.16,0.03,-0.288,-0.726,0.161,0.117,0.32,-0.118,0.218,-0.758,-0.722,4.333,12.671,21.3,-19.9,5.75,-0.3,-1.145,33.751,8.649,48.3,14.5,35.7,-0.501,-0.447,442.412,11.551,483.9,426.2,440.05,1.285,1.732,-0.075,0.166,0.21,-0.431,-0.012,-0.55,-0.71,0.002,0.084,0.231,-0.127,-0.021,0.394,-0.79,0.013,0.049,0.098,-0.13,0.026,-1.372,1.55,5.187,4.502,24.3,-2.3,3.9,2.596,6.011,1
0.019,0.078,0.149,-0.16,0.03,-0.305,-0.682,0.16,0.117,0.32,-0.118,0.218,-0.743,-0.741,4.322,12.665,21.3,-19.9,5.75,-0.299,-1.143,33.739,8.646,48.3,14.5,35.6,-0.497,-0.446,442.475,11.488,483.9,426.5,440.05,1.307,1.782,-0.077,0.166,0.21,-0.431,-0.014,-0.53,-0.732,0.001,0.083,0.231,-0.127,-0.021,0.417,-0.745,0.013,0.049,0.098,-0.13,0.026,-1.374,1.545,5.191,4.501,24.3,-2.3,3.9,2.596,6.013,1
0.02,0.077,0.149,-0.16,0.03,-0.324,-0.639,0.16,0.117,0.32,-0.118,0.218,-0.731,-0.758,4.307,12.657,21.3,-19.9,5.75,-0.297,-1.141,33.729,8.643,48.3,14.5,35.55,-0.494,-0.445,442.529,11.433,483.9,426.5,440.05,1.327,1.827,-0.078,0.166,0.21,-0.431,-0.014,-0.51,-0.752,0.0,0.083,0.231,-0.127,-0.021,0.44,-0.694,0.013,0.049,0.098,-0.13,0.026,-1.377,1.541,5.196,4.499,24.3,-2.3,3.9,2.596,6.016,1
0.021,0.077,0.149,-0.16,0.03,-0.342,-0.587,0.159,0.117,0.32,-0.118,0.218,-0.717,-0.779,4.288,12.644,21.3,-19.9,5.75,-0.296,-1.137,33.719,8.64,48.3,14.5,35.55,-0.492,-0.444,442.593,11.373,483.9,426.5,440.05,1.347,1.877,-0.079,0.166,0.21,-0.431,-0.016,-0.491,-0.772,-0.001,0.082,0.231,-0.127,-0.021,0.462,-0.637,0.013,0.049,0.098,-0.13,0.027,-1.379,1.535,5.202,4.497,24.3,-2.3,3.9,2.597,6.02,1
0.021,0.076,0.149,-0.16,0.03,-0.358,-0.532,0.159,0.117,0.32,-0.118,0.218,-0.702,-0.797,4.265,12.628,21.3,-19.9,5.75,-0.294,-1.132,33.711,8.638,48.3,14.5,35.55,-0.49,-0.443,442.659,11.312,483.9,426.5,440.05,1.367,1.928,-0.08,0.166,0.21,-0.431,-0.018,-0.471,-0.791,-0.002,0.081,0.231,-0.127,-0.021,0.484,-0.577,0.013,0.049,0.098,-0.13,0.027,-1.38,1.53,5.209,4.494,24.3,-2.3,3.9,2.597,6.024,1
0.022,0.075,0.149,-0.16,0.03,-0.366,-0.478,0.158,0.117,0.32,-0.118,0.218,-0.685,-0.814,4.237,12.608,21.3,-19.9,5.75,-0.292,-1.126,33.704,8.635,48.3,14.5,35.55,-0.488,-0.442,442.726,11.253,483.9,426.5,440.05,1.386,1.979,-0.081,0.167,0.21,-0.431,-0.021,-0.451,-0.812,-0.003,0.081,0.231,-0.127,-0.022,0.506,-0.513,0.013,0.049,0.098,-0.13,0.027,-1.381,1.525,5.217,4.491,24.3,-2.3,3.9,2.599,6.031,1
0.023,0.075,0.149,-0.16,0.03,-0.382,-0.422,0.157,0.117,0.32,-0.118,0.215,-0.67,-0.827,4.205,12.584,21.3,-19.9,5.75,-0.29,-1.118,33.697,8.633,48.3,14.5,35.55,-0.486,-0.441,442.795,11.184,483.9,427.7,440.05,1.413,2.037,-0.082,0.167,0.21,-0.431,-0.022,-0.43,-0.83,-0.004,0.08,0.231,-0.127,-0.022,0.528,-0.446,0.013,0.049,0.098,-0.13,0.027,-1.382,1.522,5.224,4.488,24.3,-2.3,3.9,2.599,6.035,1
0.024,0.074,0.149,-0.16,0.03,-0.393,-0.367,0.156,0.117,0.32,-0.118,0.211,-0.65,-0.842,4.169,12.554,21.3,-19.9,5.75,-0.29,-1.111,33.689,8.631,48.3,14.5,35.55,-0.484,-0.44,442.86,11.125,483.9,427.7,440.05,1.433,2.09,-0.084,0.167,0.21,-0.431,-0.022,-0.407,-0.85,-0.005,0.079,0.231,-0.127,-0.022,0.552,-0.376,0.013,0.049,0.098,-0.13,0.027,-1.383,1.521,5.233,4.485,24.3,-2.3,3.95,2.6,6.042,1
0.024,0.074,0.149,-0.16,0.03,-0.408,-0.33,0.155,0.117,0.32,-0.118,0.199,-0.629,-0.858,4.128,12.519,21.3,-19.9,5.75,-0.29,-1.102,33.681,8.628,48.3,14.5,35.55,-0.482,-0.439,442.913,11.071,483.9,427.9,440.05,1.456,2.139,-0.085,0.167,0.21,-0.431,-0.022,-0.386,-0.868,-0.006,0.079,0.231,-0.127,-0.022,0.58,-0.305,0.013,0.049,0.098,-0.13,0.027,-1.382,1.522,5.243,4.48,24.3,-2.3,4.0,2.601,6.05,1
0.025,0.074,0.149,-0.16,0.03,-0.426,-0.276,0.154,0.117,0.32,-0.118,0.186,-0.606,-0.878,4.081,12.476,21.3,-19.9,5.75,-0.291,-1.092,33.671,8.625,48.3,14.5,35.55,-0.479,-0.438,442.943,11.042,483.9,427.9,440.05,1.467,2.166,-0.086,0.167,0.21,-0.431,-0.023,-0.363,-0.888,-0.007,0.078,0.231,-0.127,-0.022,0.609,-0.236,0.013,0.049,0.098,-0.13,0.027,-1.381,1.525,5.249,4.478,24.3,-2.3,4.0,2.602,6.055,1
