ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.151,0.161,0.442,-0.067,0.179,0.253,-1.07,0.033,0.177,0.252,-0.322,0.019,-0.317,-1.319,4.631,27.279,46.1,-28.1,0.7,0.111,-1.772,13.707,10.171,38.6,2.4,10.3,1.225,0.199,376.809,88.537,560.4,311.1,334.7,1.351,-0.047,-0.194,0.174,-0.001,-0.522,-0.169,-0.84,-0.694,-0.078,0.18,0.128,-0.458,-0.078,-0.732,-0.543,-0.052,0.122,0.203,-0.189,-0.091,1.076,-0.299,11.296,8.913,31.7,3.9,6.9,1.318,0.377,0
0.151,0.16,0.442,-0.067,0.169,0.266,-1.021,0.029,0.178,0.252,-0.322,0.014,-0.263,-1.376,5.25,27.299,46.1,-28.1,2.9,0.063,-1.787,14.293,10.816,40.7,2.4,10.5,1.185,0.075,380.802,91.641,560.5,311.1,335.35,1.24,-0.359,-0.201,0.178,-0.001,-0.522,-0.17,-0.774,-0.862,-0.079,0.178,0.128,-0.458,-0.084,-0.734,-0.491,-0.046,0.127,0.216,-0.189,-0.09,1.008,-0.495,11.289,8.814,31.7,3.9,6.9,1.334,0.457,0
0.151,0.158,0.442,-0.067,0.161,0.264,-0.976,0.024,0.179,0.252,-0.322,0.009,-0.215,-1.428,5.847,27.309,46.1,-28.1,5.1,0.018,-1.797,14.915,11.515,43.5,2.4,10.7,1.161,0.021,384.717,94.53,564.8,311.1,336.0,1.142,-0.612,-0.208,0.182,-0.001,-0.522,-0.171,-0.708,-1.014,-0.079,0.176,0.128,-0.458,-0.083,-0.74,-0.436,-0.04,0.131,0.227,-0.189,-0.09,0.946,-0.657,11.396,8.748,31.7,3.9,6.9,1.3,0.413,0
0.152,0.156,0.442,-0.067,0.17,0.25,-0.941,0.017,0.183,0.252,-0.322,0.005,-0.201,-1.429,6.427,27.314,46.1,-28.1,7.4,-0.025,-1.802,15.56,12.238,45.9,2.4,10.8,1.141,-0.021,388.567,97.248,569.5,311.1,336.75,1.054,-0.818,-0.214,0.185,-0.001,-0.522,-0.174,-0.647,-1.139,-0.079,0.174,0.128,-0.458,-0.082,-0.746,-0.38,-0.034,0.136,0.237,-0.189,-0.09,0.889,-0.793,11.45,8.662,31.7,3.9,7.15,1.29,0.437,0
0.152,0.155,0.442,-0.067,0.179,0.241,-0.902,0.011,0.186,0.252,-0.322,0.001,-0.165,-1.465,6.998,27.322,46.1,-28.1,9.7,-0.067,-1.802,16.229,12.982,48.3,2.4,10.9,1.122,-0.058,392.39,99.881,575.9,311.1,337.5,0.975,-0.985,-0.22,0.188,-0.001,-0.522,-0.177,-0.587,-1.249,-0.079,0.172,0.128,-0.458,-0.083,-0.749,-0.328,-0.029,0.14,0.244,-0.189,-0.089,0.835,-0.915,11.482,8.575,31.7,3.9,7.4,1.29,0.483,0
0.153,0.153,0.442,-0.067,0.179,0.227,-0.867,0.006,0.188,0.252,-0.322,-0.0,-0.135,-1.489,7.558,27.33,46.1,-28.1,12.15,-0.106,-1.8,16.906,13.713,50.1,2.4,11.05,1.098,-0.122,396.132,102.337,579.5,311.1,338.05,0.903,-1.127,-0.226,0.191,-0.001,-0.522,-0.177,-0.534,-1.339,-0.08,0.17,0.128,-0.458,-0.087,-0.749,-0.281,-0.023,0.144,0.252,-0.189,-0.089,0.784,-1.02,11.47,8.487,31.7,3.9,7.4,1.306,0.562,0
0.154,0.152,0.442,-0.067,0.179,0.222,-0.825,-0.001,0.192,0.252,-0.322,-0.002,-0.122,-1.483,8.112,27.343,46.1,-28.1,14.6,-0.144,-1.794,17.596,14.442,52.1,2.4,11.2,1.072,-0.191,399.794,104.63,582.9,311.1,338.6,0.836,-1.246,-0.232,0.193,-0.001,-0.524,-0.177,-0.483,-1.416,-0.08,0.169,0.128,-0.458,-0.091,-0.745,-0.238,-0.018,0.148,0.263,-0.189,-0.088,0.737,-1.107,11.394,8.419,31.7,3.9,7.4,1.336,0.654,0
0.154,0.15,0.442,-0.067,0.179,0.209,-0.789,-0.007,0.195,0.252,-0.322,-0.008,-0.105,-1.486,8.658,27.358,46.1,-28.1,16.7,-0.181,-1.785,18.294,15.16,53.9,2.4,11.4,1.045,-0.267,403.404,106.819,587.5,311.1,339.35,0.775,-1.347,-0.237,0.196,-0.001,-0.532,-0.178,-0.437,-1.48,-0.081,0.167,0.128,-0.458,-0.091,-0.74,-0.199,-0.012,0.152,0.275,-0.189,-0.088,0.695,-1.177,11.3,8.364,31.7,3.9,7.4,1.366,0.742,0
0.155,0.149,0.442,-0.067,0.179,0.19,-0.762,-0.012,0.197,0.252,-0.322,-0.014,-0.077,-1.505,9.187,27.366,46.1,-28.1,18.8,-0.216,-1.774,19.0,15.868,55.7,2.4,11.6,1.016,-0.345,406.949,108.89,591.3,311.1,340.1,0.718,-1.432,-0.243,0.198,-0.001,-0.532,-0.179,-0.391,-1.537,-0.081,0.165,0.128,-0.458,-0.091,-0.733,-0.161,-0.006,0.156,0.281,-0.189,-0.087,0.654,-1.242,11.243,8.293,31.7,3.9,7.4,1.394,0.835,0
0.156,0.148,0.442,-0.067,0.182,0.176,-0.728,-0.017,0.199,0.252,-0.322,-0.018,-0.047,-1.522,9.694,27.362,46.1,-28.1,20.9,-0.25,-1.76,19.706,16.551,57.1,2.4,11.65,0.984,-0.431,410.415,110.824,594.1,311.1,340.65,0.665,-1.506,-0.248,0.2,-0.001,-0.532,-0.18,-0.346,-1.586,-0.082,0.164,0.128,-0.458,-0.094,-0.728,-0.121,-0.001,0.16,0.289,-0.189,-0.086,0.615,-1.3,11.174,8.23,31.7,3.9,7.45,1.422,0.928,0
0.156,0.146,0.442,-0.067,0.179,0.182,-0.683,-0.021,0.199,0.252,-0.322,-0.022,-0.009,-1.534,10.175,27.341,46.1,-28.1,23.0,-0.283,-1.744,20.402,17.191,58.0,2.4,11.7,0.947,-0.529,413.805,112.636,596.9,311.1,341.2,0.615,-1.57,-0.253,0.201,-0.001,-0.532,-0.181,-0.302,-1.629,-0.082,0.162,0.128,-0.458,-0.098,-0.725,-0.078,0.004,0.163,0.289,-0.189,-0.085,0.575,-1.359,11.133,8.16,31.7,3.9,7.5,1.447,1.02,0
0.157,0.145,0.442,-0.067,0.182,0.165,-0.653,-0.027,0.201,0.252,-0.33,-0.025,0.009,-1.533,10.645,27.319,46.1,-28.1,25.1,-0.315,-1.726,21.086,17.786,58.7,2.4,11.7,0.908,-0.633,417.148,114.376,601.0,311.1,341.25,0.568,-1.624,-0.258,0.202,-0.001,-0.532,-0.182,-0.26,-1.666,-0.083,0.161,0.128,-0.458,-0.098,-0.724,-0.033,0.01,0.166,0.3,-0.189,-0.084,0.539,-1.406,11.121,8.085,31.7,3.9,7.55,1.463,1.1,0
0.156,0.144,0.442,-0.067,0.179,0.184,-0.615,-0.03,0.201,0.252,-0.33,-0.028,0.044,-1.537,11.109,27.299,46.1,-28.1,27.2,-0.346,-1.707,21.753,18.331,59.1,2.4,11.7,0.866,-0.74,420.402,115.981,602.6,311.1,341.3,0.523,-1.672,-0.262,0.204,-0.001,-0.532,-0.184,-0.221,-1.696,-0.083,0.16,0.128,-0.458,-0.098,-0.718,0.005,0.015,0.17,0.305,-0.189,-0.083,0.503,-1.449,11.088,8.017,31.7,3.9,7.6,1.486,1.191,0
0.156,0.143,0.442,-0.067,0.179,0.183,-0.572,-0.033,0.201,0.252,-0.33,-0.044,0.079,-1.54,11.591,27.307,46.1,-28.1,28.7,-0.375,-1.686,22.402,18.83,59.4,2.4,11.7,0.822,-0.845,423.519,117.385,602.6,311.1,341.95,0.479,-1.717,-0.267,0.205,-0.001,-0.537,-0.184,-0.184,-1.719,-0.084,0.158,0.128,-0.458,-0.1,-0.699,0.016,0.02,0.172,0.305,-0.189,-0.081,0.463,-1.502,11.038,7.955,31.7,3.9,7.7,1.512,1.284,0
0.154,0.142,0.442,-0.067,0.179,0.214,-0.558,-0.037,0.201,0.252,-0.33,-0.06,0.112,-1.542,12.102,27.353,46.1,-28.1,30.2,-0.4,-1.663,23.029,19.279,59.4,2.4,11.7,0.778,-0.946,426.536,118.653,602.6,311.1,342.6,0.437,-1.756,-0.272,0.207,-0.001,-0.564,-0.185,-0.153,-1.733,-0.086,0.157,0.128,-0.458,-0.102,-0.674,0.012,0.024,0.173,0.305,-0.189,-0.079,0.418,-1.556,10.995,7.893,31.7,3.9,7.8,1.537,1.377,0
0.153,0.141,0.442,-0.067,0.175,0.23,-0.518,-0.039,0.2,0.252,-0.33,-0.06,0.144,-1.533,12.647,27.447,46.1,-28.1,30.6,-0.421,-1.637,23.638,19.689,59.6,2.4,11.75,0.733,-1.041,429.503,119.868,604.6,311.1,344.1,0.397,-1.789,-0.277,0.209,-0.001,-0.572,-0.194,-0.124,-1.743,-0.088,0.157,0.128,-0.458,-0.104,-0.643,-0.011,0.027,0.174,0.305,-0.189,-0.078,0.375,-1.601,10.945,7.836,31.7,3.9,7.9,1.562,1.47,0
0.155,0.14,0.442,-0.067,0.175,0.211,-0.458,-0.046,0.2,0.252,-0.33,-0.071,0.213,-1.501,13.81,27.411,47.3,-28.1,31.25,-0.482,-1.556,24.482,20.139,59.8,2.4,11.85,0.663,-1.164,433.73,121.615,607.5,311.1,344.1,0.331,-1.84,-0.286,0.211,-0.001,-0.598,-0.205,-0.069,-1.744,-0.092,0.157,0.128,-0.458,-0.106,-0.577,-0.084,0.032,0.175,0.305,-0.189,-0.078,0.308,-1.661,10.987,7.821,31.7,3.9,8.1,1.557,1.469,0
0.158,0.138,0.442,-0.067,0.175,0.196,-0.388,-0.053,0.199,0.252,-0.33,-0.088,0.283,-1.455,15.01,27.339,48.8,-28.1,32.15,-0.542,-1.463,25.338,20.554,60.3,2.4,11.95,0.595,-1.271,438.007,123.198,608.7,311.1,344.1,0.266,-1.882,-0.295,0.213,-0.001,-0.608,-0.221,-0.015,-1.735,-0.097,0.157,0.128,-0.458,-0.107,-0.508,-0.165,0.036,0.176,0.305,-0.189,-0.078,0.241,-1.708,11.047,7.797,31.7,3.9,8.25,1.551,1.471,0
0.16,0.137,0.442,-0.067,0.175,0.175,-0.306,-0.06,0.198,0.252,-0.33,-0.096,0.35,-1.399,16.25,27.227,50.4,-28.1,32.95,-0.6,-1.357,26.22,20.963,61.7,2.4,12.0,0.53,-1.359,442.44,124.728,615.3,311.1,344.1,0.203,-1.911,-0.304,0.215,-0.001,-0.612,-0.242,0.04,-1.72,-0.102,0.157,0.128,-0.458,-0.107,-0.438,-0.24,0.041,0.177,0.305,-0.189,-0.074,0.175,-1.743,11.15,7.752,31.7,3.9,8.35,1.546,1.481,0
0.162,0.135,0.442,-0.067,0.175,0.173,-0.222,-0.068,0.196,0.252,-0.33,-0.114,0.421,-1.325,17.522,27.04,51.1,-28.1,33.2,-0.658,-1.241,27.117,21.365,62.9,2.4,12.05,0.468,-1.431,446.895,126.061,615.3,311.1,344.1,0.139,-1.932,-0.313,0.216,-0.001,-0.612,-0.252,0.099,-1.703,-0.108,0.157,0.128,-0.458,-0.107,-0.372,-0.298,0.046,0.177,0.305,-0.189,-0.067,0.109,-1.768,11.237,7.707,31.7,3.9,8.45,1.55,1.506,0
0.164,0.133,0.442,-0.067,0.175,0.198,-0.164,-0.076,0.194,0.252,-0.33,-0.144,0.486,-1.243,18.83,26.741,51.4,-28.1,33.5,-0.715,-1.117,28.045,21.775,64.8,2.4,19.5,0.411,-1.485,451.458,127.281,619.4,311.1,428.6,0.076,-1.943,-0.322,0.216,-0.001,-0.612,-0.356,0.157,-1.68,-0.114,0.156,0.128,-0.458,-0.108,-0.317,-0.337,0.051,0.178,0.305,-0.189,0.037,0.045,-1.789,11.318,7.683,31.7,3.9,8.6,1.535,1.492,0
0.167,0.13,0.442,-0.067,0.175,0.216,-0.047,-0.085,0.192,0.252,-0.33,-0.166,0.545,-1.155,20.148,26.361,51.5,-28.1,33.9,-0.773,-0.984,29.0,22.2,66.8,2.4,27.2,0.358,-1.523,456.18,128.424,625.9,311.1,518.7,0.015,-1.942,-0.331,0.215,-0.001,-0.612,-0.46,0.216,-1.652,-0.121,0.155,0.128,-0.458,-0.111,-0.267,-0.356,0.056,0.179,0.305,-0.189,0.146,-0.019,-1.8,11.398,7.654,31.7,3.9,8.8,1.526,1.491,0
0.17,0.127,0.442,-0.066,0.175,0.265,0.064,-0.093,0.188,0.252,-0.33,-0.18,0.607,-1.055,21.463,25.882,51.5,-28.1,34.25,-0.832,-0.842,29.965,22.619,68.0,2.4,28.05,0.306,-1.552,461.005,129.465,630.7,311.1,524.6,-0.046,-1.933,-0.34,0.213,-0.001,-0.612,-0.47,0.276,-1.62,-0.127,0.153,0.128,-0.458,-0.112,-0.227,-0.34,0.061,0.18,0.305,-0.189,0.15,-0.084,-1.801,11.472,7.631,31.7,3.9,9.05,1.513,1.481,0
0.172,0.124,0.442,-0.066,0.175,0.331,0.146,-0.102,0.184,0.25,-0.33,-0.188,0.666,-0.95,22.775,25.315,51.5,-27.7,34.4,-0.892,-0.691,30.928,23.012,68.5,2.4,28.7,0.253,-1.578,465.872,130.374,633.3,311.1,527.0,-0.107,-1.915,-0.35,0.21,-0.001,-0.612,-0.476,0.331,-1.588,-0.133,0.15,0.127,-0.458,-0.114,-0.206,-0.311,0.067,0.18,0.305,-0.189,0.152,-0.15,-1.79,11.557,7.604,31.7,3.9,9.2,1.499,1.471,0
0.174,0.121,0.442,-0.066,0.175,0.399,0.22,-0.11,0.179,0.234,-0.33,-0.192,0.724,-0.838,24.072,24.67,51.5,-26.8,34.45,-0.953,-0.527,31.887,23.371,68.7,2.4,29.25,0.199,-1.6,470.748,131.061,633.3,311.1,530.5,-0.169,-1.89,-0.359,0.207,-0.005,-0.612,-0.479,0.383,-1.555,-0.139,0.147,0.123,-0.458,-0.116,-0.194,-0.275,0.073,0.181,0.305,-0.189,0.153,-0.216,-1.768,11.628,7.572,31.7,3.9,9.3,1.495,1.484,0
0.177,0.117,0.442,-0.058,0.175,0.511,0.294,-0.119,0.175,0.234,-0.33,-0.196,0.781,-0.71,25.345,23.962,51.5,-26.0,34.7,-1.016,-0.346,32.83,23.683,68.7,2.4,30.4,0.142,-1.62,475.617,131.493,633.3,311.1,539.15,-0.233,-1.857,-0.369,0.203,-0.014,-0.612,-0.486,0.435,-1.518,-0.145,0.143,0.117,-0.458,-0.118,-0.191,-0.233,0.079,0.181,0.305,-0.189,0.157,-0.283,-1.736,11.695,7.539,31.7,3.9,9.6,1.495,1.503,0
0.179,0.114,0.442,-0.047,0.175,0.639,0.343,-0.128,0.17,0.234,-0.33,-0.204,0.838,-0.572,26.603,23.19,51.5,-24.8,34.95,-1.079,-0.15,33.768,23.957,68.7,2.4,31.95,0.084,-1.634,480.492,131.708,633.3,311.1,546.25,-0.298,-1.814,-0.378,0.2,-0.014,-0.612,-0.496,0.488,-1.474,-0.151,0.14,0.11,-0.458,-0.122,-0.195,-0.191,0.085,0.181,0.305,-0.189,0.161,-0.35,-1.693,11.773,7.499,31.7,3.9,9.8,1.496,1.528,0
0.182,0.111,0.442,-0.009,0.175,0.775,0.379,-0.136,0.164,0.231,-0.33,-0.209,0.891,-0.435,27.847,22.372,51.5,-23.7,35.15,-1.142,0.064,34.715,24.195,68.7,2.4,33.7,0.025,-1.64,485.382,131.699,633.3,311.1,550.0,-0.365,-1.761,-0.387,0.195,-0.029,-0.612,-0.499,0.538,-1.435,-0.157,0.136,0.101,-0.458,-0.126,-0.208,-0.147,0.091,0.182,0.305,-0.189,0.166,-0.417,-1.639,11.863,7.455,31.7,3.9,9.9,1.495,1.552,0
0.183,0.109,0.442,0.028,0.175,0.841,0.406,-0.144,0.157,0.211,-0.33,-0.214,0.938,-0.31,29.073,21.499,51.5,-21.4,35.35,-1.204,0.294,35.663,24.392,68.7,2.4,35.6,-0.034,-1.638,490.327,131.515,633.3,311.1,555.15,-0.433,-1.697,-0.396,0.191,-0.049,-0.612,-0.502,0.591,-1.383,-0.163,0.132,0.081,-0.458,-0.133,-0.231,-0.094,0.097,0.182,0.305,-0.189,0.177,-0.483,-1.576,11.938,7.413,31.7,3.9,10.05,1.5,1.584,0
0.183,0.109,0.442,0.028,0.175,0.853,0.415,-0.152,0.151,0.202,-0.33,-0.216,0.985,-0.168,30.265,20.617,51.5,-19.8,35.55,-1.269,0.562,36.618,24.559,69.0,2.4,37.6,-0.094,-1.627,495.353,131.152,634.3,311.1,559.15,-0.502,-1.62,-0.405,0.187,-0.056,-0.612,-0.504,0.65,-1.311,-0.168,0.128,0.081,-0.458,-0.141,-0.239,-0.013,0.104,0.182,0.305,-0.189,0.194,-0.55,-1.498,12.045,7.344,31.7,3.9,10.2,1.518,1.644,0
0.183,0.108,0.442,0.028,0.175,0.872,0.439,-0.16,0.145,0.177,-0.33,-0.218,1.027,-0.033,31.43,19.695,51.5,-18.3,35.75,-1.333,0.859,37.573,24.699,69.3,2.4,39.65,-0.155,-1.606,500.435,130.633,637.2,311.1,560.45,-0.572,-1.53,-0.414,0.182,-0.066,-0.612,-0.507,0.709,-1.232,-0.173,0.124,0.074,-0.458,-0.146,-0.274,0.047,0.11,0.182,0.305,-0.189,0.207,-0.619,-1.405,12.172,7.266,31.7,4.0,10.35,1.538,1.707,0
0.185,0.107,0.442,0.029,0.175,0.918,0.511,-0.167,0.139,0.177,-0.33,-0.222,1.084,0.174,32.568,18.721,51.5,-17.1,35.9,-1.396,1.185,38.535,24.814,69.8,2.4,42.1,-0.215,-1.576,505.622,129.996,642.9,311.1,562.65,-0.643,-1.424,-0.423,0.178,-0.067,-0.612,-0.511,0.767,-1.142,-0.178,0.12,0.068,-0.458,-0.15,-0.326,0.103,0.117,0.181,0.305,-0.189,0.211,-0.691,-1.296,12.29,7.192,31.7,4.0,10.45,1.559,1.772,0
0.186,0.106,0.442,0.034,0.175,0.964,0.569,-0.175,0.132,0.177,-0.33,-0.226,1.122,0.334,33.673,17.667,51.5,-15.8,36.05,-1.451,1.524,39.487,24.87,69.8,2.4,44.7,-0.279,-1.537,510.785,129.125,642.9,311.1,567.15,-0.717,-1.304,-0.432,0.174,-0.083,-0.623,-0.514,0.816,-1.059,-0.183,0.116,0.061,-0.458,-0.16,-0.393,0.128,0.124,0.18,0.305,-0.189,0.212,-0.767,-1.172,12.392,7.118,31.7,4.0,10.45,1.589,1.849,0
0.187,0.104,0.442,0.042,0.175,1.013,0.658,-0.183,0.124,0.175,-0.33,-0.226,1.124,0.352,34.743,16.527,51.5,-14.2,36.3,-1.491,1.846,40.433,24.871,69.8,2.4,47.1,-0.345,-1.486,515.898,128.011,642.9,311.1,572.7,-0.795,-1.165,-0.441,0.169,-0.097,-0.638,-0.516,0.862,-0.959,-0.189,0.112,0.047,-0.458,-0.174,-0.477,0.108,0.13,0.179,0.305,-0.189,0.214,-0.846,-1.03,12.482,7.044,31.7,4.0,10.45,1.629,1.936,0
0.188,0.103,0.442,0.042,0.175,1.033,0.707,-0.191,0.116,0.126,-0.33,-0.227,1.059,0.072,35.78,15.311,51.5,-11.8,36.5,-1.501,2.091,41.378,24.807,69.8,2.4,49.2,-0.413,-1.422,520.995,126.633,642.9,311.1,577.7,-0.877,-1.004,-0.451,0.166,-0.121,-0.662,-0.518,0.901,-0.843,-0.194,0.108,0.028,-0.458,-0.184,-0.564,0.039,0.136,0.178,0.305,-0.189,0.215,-0.929,-0.869,12.565,6.972,31.7,4.0,10.45,1.671,2.024,0
0.188,0.103,0.442,0.042,0.175,1.034,0.703,-0.198,0.109,0.082,-0.33,-0.23,1.029,-0.08,36.768,14.05,51.5,-8.3,36.55,-1.47,2.197,42.323,24.671,69.8,2.4,51.1,-0.484,-1.342,526.043,125.002,642.9,311.1,581.2,-0.963,-0.819,-0.46,0.162,-0.154,-0.679,-0.519,0.938,-0.693,-0.199,0.105,-0.003,-0.458,-0.198,-0.64,-0.066,0.142,0.176,0.305,-0.189,0.22,-1.016,-0.686,12.68,6.885,31.7,4.2,10.5,1.717,2.122,0
0.188,0.103,0.442,0.042,0.179,1.023,0.695,-0.204,0.104,0.054,-0.33,-0.234,1.034,-0.09,37.7,12.809,51.5,-4.0,36.65,-1.392,2.125,43.288,24.461,69.8,2.4,53.0,-0.556,-1.245,531.145,123.19,642.9,311.1,585.2,-1.053,-0.605,-0.469,0.16,-0.168,-0.679,-0.52,0.992,-0.5,-0.204,0.102,-0.043,-0.458,-0.212,-0.678,-0.146,0.148,0.174,0.305,-0.189,0.225,-1.109,-0.473,12.767,6.809,31.7,5.1,10.5,1.767,2.222,0
0.188,0.103,0.442,0.042,0.179,1.031,0.708,-0.21,0.101,0.054,-0.33,-0.238,1.101,0.163,38.558,11.64,51.5,0.7,36.9,-1.268,1.873,44.273,24.164,69.8,2.4,54.8,-0.63,-1.131,536.287,121.076,642.9,311.1,589.4,-1.149,-0.356,-0.477,0.157,-0.168,-0.679,-0.522,1.057,-0.271,-0.209,0.101,-0.078,-0.458,-0.222,-0.664,-0.199,0.155,0.172,0.305,-0.189,0.228,-1.208,-0.222,12.807,6.772,31.7,5.1,10.5,1.794,2.274,0
0.189,0.103,0.442,0.042,0.179,1.014,0.655,-0.215,0.099,0.054,-0.33,-0.24,1.195,0.486,39.34,10.581,51.5,5.1,37.45,-1.103,1.457,45.28,23.78,69.8,2.4,56.4,-0.703,-0.999,541.51,118.63,642.9,311.1,592.7,-1.25,-0.065,-0.484,0.155,-0.168,-0.679,-0.522,1.128,-0.012,-0.212,0.1,-0.082,-0.458,-0.229,-0.617,-0.256,0.161,0.169,0.305,-0.189,0.232,-1.315,0.076,12.787,6.786,31.7,5.1,10.5,1.787,2.256,0
0.189,0.104,0.442,0.042,0.179,1.0,0.602,-0.218,0.098,0.054,-0.33,-0.246,1.296,0.792,40.047,9.628,51.5,9.7,38.45,-0.893,0.827,46.297,23.306,69.8,2.4,57.55,-0.777,-0.851,546.772,115.805,642.9,311.1,595.5,-1.358,0.276,-0.491,0.154,-0.168,-0.679,-0.524,1.203,0.254,-0.215,0.1,-0.082,-0.458,-0.231,-0.55,-0.327,0.167,0.166,0.305,-0.189,0.235,-1.43,0.428,12.637,6.811,31.7,5.1,10.45,1.824,2.354,0
0.189,0.103,0.442,0.042,0.179,1.008,0.632,-0.22,0.097,0.054,-0.33,-0.252,1.373,1.003,40.673,8.808,51.5,14.6,40.15,-0.661,0.065,47.323,22.744,69.8,2.4,58.35,-0.85,-0.688,552.112,112.429,642.9,311.1,598.95,-1.475,0.681,-0.498,0.153,-0.168,-0.679,-0.526,1.282,0.548,-0.217,0.101,-0.082,-0.458,-0.233,-0.491,-0.416,0.173,0.162,0.305,-0.189,0.24,-1.558,0.86,12.372,6.705,31.7,5.1,10.35,1.958,2.927,0
0.188,0.102,0.442,0.042,0.179,1.037,0.782,-0.222,0.096,0.054,-0.33,-0.254,1.474,1.332,41.222,8.158,51.5,18.8,41.45,-0.459,-0.624,48.362,22.089,69.8,2.4,58.9,-0.921,-0.513,557.412,108.776,642.9,311.1,601.1,-1.603,1.166,-0.506,0.15,-0.168,-0.679,-0.53,1.373,0.912,-0.219,0.101,-0.082,-0.458,-0.234,-0.444,-0.499,0.18,0.157,0.305,-0.189,0.244,-1.7,1.401,12.072,6.527,31.7,5.1,10.3,2.127,3.763,0
0.186,0.1,0.442,0.042,0.179,1.072,1.088,-0.226,0.094,0.054,-0.33,-0.256,1.602,1.855,41.702,7.647,51.5,23.0,42.75,-0.3,-1.2,49.405,21.348,69.8,2.7,59.25,-0.989,-0.33,562.717,104.675,642.9,311.1,601.35,-1.743,1.754,-0.513,0.146,-0.168,-0.679,-0.534,1.474,1.369,-0.22,0.102,-0.082,-0.458,-0.238,-0.413,-0.565,0.187,0.15,0.305,-0.189,0.248,-1.857,2.067,11.757,6.32,31.7,5.1,10.2,2.317,4.818,0
0.182,0.094,0.441,0.042,0.179,1.037,1.314,-0.229,0.092,0.054,-0.33,-0.256,1.724,2.337,42.115,7.281,51.5,27.2,44.3,-0.216,-1.552,50.442,20.536,69.8,3.5,59.4,-1.054,-0.141,568.033,100.066,642.9,311.1,602.05,-1.898,2.478,-0.521,0.141,-0.168,-0.679,-0.55,1.578,1.915,-0.22,0.102,-0.082,-0.458,-0.238,-0.408,-0.581,0.195,0.142,0.305,-0.188,0.252,-2.028,2.88,11.37,5.913,31.7,5.1,10.05,2.546,6.43,0
0.179,0.088,0.441,0.042,0.179,0.948,1.434,-0.232,0.089,0.054,-0.33,-0.256,1.876,3.063,42.46,7.049,51.5,30.2,45.45,-0.214,-1.668,51.465,19.669,69.8,4.8,59.5,-1.116,0.055,573.363,94.809,642.9,311.1,603.6,-2.072,3.386,-0.529,0.135,-0.168,-0.679,-0.563,1.692,2.586,-0.22,0.101,-0.082,-0.458,-0.238,-0.417,-0.538,0.202,0.133,0.305,-0.182,0.254,-2.221,3.909,10.942,5.34,31.7,5.1,9.9,2.759,8.465,0
0.174,0.081,0.439,0.042,0.178,0.784,1.327,-0.235,0.085,0.054,-0.33,-0.256,2.035,4.086,42.752,6.928,51.5,30.2,46.7,-0.266,-1.655,52.477,18.768,69.8,6.3,59.7,-1.175,0.258,578.773,88.837,642.9,311.1,606.05,-2.265,4.542,-0.537,0.127,-0.168,-0.679,-0.566,1.817,3.427,-0.218,0.1,-0.082,-0.458,-0.238,-0.43,-0.436,0.21,0.123,0.305,-0.176,0.256,-2.443,5.251,10.5,4.684,31.7,4.8,9.8,2.904,10.96,0
0.17,0.073,0.404,0.042,0.178,0.404,0.398,-0.239,0.079,0.054,-0.33,-0.256,2.203,5.424,42.993,6.888,51.5,30.2,47.3,-0.336,-1.603,53.472,17.838,69.8,7.4,60.05,-1.23,0.465,584.238,81.995,642.9,311.1,608.1,-2.479,6.045,-0.544,0.118,-0.169,-0.679,-0.568,1.932,4.446,-0.216,0.098,-0.082,-0.458,-0.238,-0.437,-0.302,0.217,0.112,0.305,-0.176,0.256,-2.704,7.079,10.053,3.827,30.2,4.8,9.6,2.651,12.162,0
0.166,0.066,0.278,0.042,0.175,-0.051,-0.886,-0.244,0.069,0.019,-0.33,-0.256,2.18,6.086,43.187,6.902,51.5,30.2,47.4,-0.399,-1.566,54.445,16.847,69.8,8.6,61.0,-1.275,0.645,589.705,74.068,642.9,311.1,611.95,-2.711,8.052,-0.552,0.107,-0.171,-0.679,-0.57,2.018,5.657,-0.214,0.095,-0.082,-0.458,-0.238,-0.422,-0.178,0.224,0.101,0.305,-0.176,0.256,-3.024,9.737,9.637,2.827,17.4,4.8,9.4,0.603,0.308,0
