ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.139,0.239,0.183,-0.575,-0.106,-0.168,-1.587,0.103,0.091,0.29,-0.142,0.11,-0.463,-0.326,-26.567,22.502,8.9,-67.7,-25.15,-0.158,-0.945,32.603,18.78,63.9,-2.6,33.45,0.002,-1.13,335.611,46.706,444.6,280.4,324.05,0.815,-0.321,-0.115,0.086,0.027,-0.347,-0.111,-0.389,-0.222,0.219,0.299,0.678,-0.138,0.238,0.125,-1.603,0.097,0.163,0.415,-0.106,0.012,0.543,-1.142,4.323,3.522,17.4,-3.5,4.1,1.079,3.359,1
-0.141,0.239,0.183,-0.575,-0.13,-0.151,-1.581,0.103,0.091,0.29,-0.142,0.11,-0.464,-0.311,-26.839,22.324,8.9,-67.7,-25.35,-0.151,-0.926,32.31,18.867,63.9,-2.6,33.15,0.023,-1.137,334.904,45.876,444.6,280.4,324.05,0.822,-0.271,-0.116,0.086,0.027,-0.347,-0.111,-0.388,-0.208,0.221,0.298,0.678,-0.138,0.238,0.113,-1.594,0.097,0.163,0.415,-0.106,0.012,0.54,-1.147,4.342,3.524,17.4,-3.5,4.15,1.061,3.319,1
-0.143,0.238,0.183,-0.575,-0.164,-0.134,-1.574,0.103,0.091,0.29,-0.142,0.11,-0.464,-0.3,-27.113,22.142,8.9,-67.7,-25.8,-0.144,-0.907,32.013,18.952,63.9,-2.6,32.45,0.045,-1.141,334.205,45.021,444.6,280.4,324.05,0.825,-0.228,-0.116,0.085,0.027,-0.347,-0.111,-0.386,-0.192,0.223,0.296,0.678,-0.138,0.238,0.102,-1.584,0.096,0.164,0.415,-0.106,0.012,0.538,-1.153,4.363,3.527,17.4,-3.5,4.2,1.042,3.274,1
-0.144,0.237,0.183,-0.575,-0.187,-0.119,-1.565,0.102,0.091,0.29,-0.142,0.11,-0.463,-0.289,-27.389,21.96,8.9,-67.7,-26.1,-0.137,-0.888,31.711,19.035,63.9,-2.6,31.9,0.066,-1.144,333.505,44.122,444.6,280.4,324.05,0.822,-0.198,-0.116,0.085,0.027,-0.347,-0.111,-0.384,-0.179,0.225,0.295,0.678,-0.138,0.238,0.092,-1.573,0.095,0.164,0.415,-0.106,0.012,0.536,-1.158,4.384,3.53,17.4,-3.5,4.2,1.023,3.226,1
-0.146,0.236,0.183,-0.575,-0.187,-0.105,-1.555,0.102,0.091,0.29,-0.142,0.11,-0.464,-0.277,-27.665,21.778,8.9,-67.7,-26.45,-0.13,-0.868,31.408,19.118,63.9,-2.6,31.25,0.086,-1.145,332.807,43.192,444.6,280.4,324.05,0.814,-0.182,-0.116,0.085,0.027,-0.347,-0.111,-0.382,-0.165,0.226,0.294,0.678,-0.138,0.238,0.082,-1.561,0.095,0.165,0.415,-0.106,0.012,0.534,-1.163,4.406,3.534,17.4,-3.5,4.2,1.003,3.172,1
-0.148,0.235,0.183,-0.575,-0.187,-0.091,-1.544,0.102,0.091,0.29,-0.142,0.11,-0.463,-0.275,-27.938,21.6,8.9,-67.7,-26.8,-0.123,-0.847,31.107,19.199,63.9,-2.6,30.5,0.107,-1.146,332.106,42.207,442.5,280.4,324.05,0.796,-0.195,-0.116,0.085,0.027,-0.347,-0.111,-0.381,-0.163,0.228,0.293,0.678,-0.138,0.238,0.073,-1.55,0.094,0.165,0.415,-0.106,0.012,0.533,-1.168,4.429,3.538,17.4,-3.5,4.2,0.982,3.121,1
-0.15,0.234,0.183,-0.575,-0.187,-0.077,-1.532,0.102,0.091,0.29,-0.142,0.11,-0.467,-0.279,-28.204,21.428,8.9,-67.7,-26.85,-0.114,-0.825,30.813,19.28,63.9,-2.6,30.3,0.128,-1.146,331.423,41.226,440.3,280.4,324.05,0.774,-0.221,-0.116,0.085,0.027,-0.347,-0.111,-0.387,-0.168,0.23,0.292,0.678,-0.138,0.238,0.064,-1.537,0.094,0.166,0.415,-0.106,0.012,0.532,-1.173,4.455,3.541,17.4,-3.5,4.2,0.96,3.075,1
-0.152,0.233,0.183,-0.575,-0.187,-0.064,-1.52,0.103,0.091,0.29,-0.142,0.11,-0.473,-0.285,-28.463,21.262,8.9,-67.7,-27.0,-0.106,-0.8,30.524,19.361,63.9,-2.6,29.45,0.149,-1.147,330.762,40.252,435.2,280.4,324.05,0.747,-0.261,-0.116,0.085,0.027,-0.347,-0.111,-0.398,-0.171,0.232,0.29,0.678,-0.138,0.238,0.057,-1.525,0.093,0.166,0.415,-0.106,0.012,0.532,-1.178,4.481,3.545,17.4,-3.5,4.25,0.937,3.019,1
-0.153,0.232,0.183,-0.575,-0.187,-0.05,-1.508,0.103,0.091,0.29,-0.142,0.11,-0.48,-0.289,-28.712,21.104,8.9,-67.7,-27.15,-0.096,-0.774,30.243,19.444,63.9,-2.6,28.7,0.17,-1.147,330.139,39.338,431.5,280.4,324.05,0.721,-0.293,-0.115,0.085,0.027,-0.347,-0.111,-0.411,-0.171,0.234,0.289,0.678,-0.138,0.238,0.05,-1.512,0.093,0.166,0.415,-0.106,0.012,0.532,-1.182,4.507,3.549,17.4,-3.5,4.35,0.915,2.965,1
-0.155,0.232,0.183,-0.575,-0.187,-0.037,-1.495,0.103,0.091,0.29,-0.142,0.114,-0.488,-0.293,-28.95,20.956,8.9,-67.7,-27.25,-0.085,-0.745,29.971,19.527,63.9,-2.6,27.85,0.19,-1.149,329.548,38.461,427.7,280.4,324.05,0.694,-0.327,-0.115,0.085,0.027,-0.347,-0.111,-0.427,-0.164,0.236,0.287,0.678,-0.138,0.238,0.042,-1.498,0.093,0.166,0.415,-0.106,0.012,0.533,-1.185,4.53,3.554,17.4,-3.5,4.4,0.893,2.909,1
-0.156,0.231,0.183,-0.575,-0.187,-0.024,-1.482,0.103,0.091,0.29,-0.142,0.114,-0.493,-0.298,-29.172,20.822,8.9,-67.7,-27.4,-0.073,-0.716,29.711,19.613,63.9,-2.6,26.85,0.21,-1.151,328.985,37.623,426.4,280.4,324.05,0.667,-0.359,-0.114,0.085,0.027,-0.347,-0.11,-0.445,-0.15,0.238,0.286,0.678,-0.138,0.238,0.036,-1.485,0.092,0.167,0.415,-0.106,0.012,0.533,-1.188,4.55,3.559,17.4,-3.5,4.45,0.874,2.854,1
-0.158,0.23,0.183,-0.575,-0.187,-0.012,-1.468,0.104,0.091,0.29,-0.142,0.118,-0.505,-0.296,-29.377,20.702,8.9,-67.7,-27.6,-0.059,-0.685,29.465,19.697,63.9,-2.6,26.6,0.23,-1.155,328.429,36.781,420.6,280.4,324.05,0.634,-0.409,-0.114,0.085,0.027,-0.347,-0.108,-0.468,-0.12,0.24,0.285,0.678,-0.138,0.238,0.029,-1.471,0.092,0.167,0.415,-0.106,0.012,0.533,-1.188,4.568,3.566,17.4,-3.5,4.45,0.857,2.795,1
-0.159,0.229,0.183,-0.575,-0.187,-0.006,-1.455,0.105,0.091,0.29,-0.142,0.119,-0.523,-0.295,-29.561,20.599,8.9,-67.7,-27.7,-0.046,-0.655,29.237,19.781,63.9,-2.6,26.1,0.248,-1.16,327.918,36.032,420.6,280.4,324.05,0.608,-0.432,-0.113,0.085,0.027,-0.347,-0.106,-0.494,-0.075,0.241,0.283,0.678,-0.138,0.238,0.024,-1.458,0.092,0.167,0.415,-0.106,0.012,0.533,-1.188,4.587,3.572,17.4,-3.5,4.5,0.839,2.736,1
-0.16,0.228,0.183,-0.575,-0.187,-0.004,-1.443,0.105,0.091,0.29,-0.142,0.124,-0.541,-0.287,-29.724,20.509,8.9,-67.7,-27.75,-0.032,-0.626,29.023,19.862,63.9,-2.6,25.2,0.266,-1.166,327.409,35.245,419.7,280.4,324.05,0.57,-0.49,-0.112,0.085,0.027,-0.347,-0.105,-0.52,-0.02,0.243,0.282,0.678,-0.138,0.238,0.019,-1.445,0.093,0.166,0.415,-0.106,0.012,0.533,-1.185,4.603,3.578,17.4,-3.5,4.5,0.823,2.687,1
-0.162,0.227,0.183,-0.575,-0.187,-0.004,-1.433,0.106,0.092,0.29,-0.142,0.128,-0.559,-0.283,-29.864,20.433,8.9,-67.7,-27.85,-0.02,-0.599,28.823,19.937,63.9,-2.6,24.45,0.284,-1.172,326.905,34.448,418.6,280.4,324.05,0.525,-0.573,-0.111,0.084,0.027,-0.347,-0.104,-0.546,0.031,0.245,0.281,0.678,-0.138,0.238,0.016,-1.432,0.093,0.166,0.415,-0.106,0.012,0.534,-1.182,4.616,3.582,17.4,-3.5,4.5,0.811,2.65,1
-0.163,0.226,0.183,-0.575,-0.187,-0.005,-1.425,0.107,0.092,0.29,-0.142,0.13,-0.576,-0.282,-29.98,20.368,8.9,-67.7,-27.85,-0.009,-0.574,28.637,20.005,63.9,-2.6,24.0,0.3,-1.178,326.418,33.65,415.0,280.4,324.05,0.471,-0.687,-0.11,0.084,0.027,-0.347,-0.103,-0.572,0.083,0.246,0.28,0.678,-0.138,0.238,0.013,-1.42,0.093,0.166,0.415,-0.106,0.012,0.534,-1.177,4.631,3.586,17.4,-3.5,4.5,0.797,2.609,1
-0.164,0.225,0.183,-0.575,-0.187,-0.006,-1.418,0.107,0.092,0.29,-0.142,0.133,-0.589,-0.284,-30.063,20.317,8.9,-67.7,-27.85,-0.001,-0.554,28.464,20.066,63.9,-2.6,23.65,0.317,-1.183,325.955,32.892,409.0,280.4,324.05,0.415,-0.804,-0.11,0.084,0.027,-0.347,-0.098,-0.597,0.141,0.247,0.278,0.678,-0.138,0.238,0.012,-1.41,0.094,0.165,0.415,-0.106,0.012,0.535,-1.173,4.637,3.587,17.4,-3.5,4.5,0.792,2.601,1
-0.164,0.224,0.183,-0.575,-0.187,-0.007,-1.41,0.108,0.092,0.29,-0.142,0.136,-0.598,-0.292,-30.118,20.282,8.9,-67.7,-27.85,0.003,-0.54,28.301,20.121,63.9,-2.6,23.25,0.333,-1.187,325.529,32.216,404.5,280.4,324.05,0.367,-0.898,-0.109,0.083,0.027,-0.347,-0.094,-0.619,0.189,0.248,0.277,0.678,-0.138,0.238,0.012,-1.401,0.094,0.165,0.415,-0.106,0.012,0.535,-1.169,4.645,3.586,17.4,-3.5,4.55,0.786,2.597,1
-0.165,0.223,0.183,-0.575,-0.187,-0.009,-1.404,0.108,0.092,0.29,-0.142,0.139,-0.608,-0.29,-30.143,20.265,8.9,-67.7,-27.85,0.005,-0.533,28.144,20.17,63.9,-2.6,22.95,0.349,-1.19,325.122,31.591,402.9,280.4,324.05,0.324,-0.977,-0.108,0.083,0.027,-0.347,-0.092,-0.64,0.231,0.25,0.276,0.678,-0.138,0.238,0.013,-1.393,0.095,0.165,0.415,-0.106,0.012,0.536,-1.165,4.654,3.585,17.4,-3.5,4.6,0.779,2.598,1
-0.166,0.222,0.183,-0.575,-0.187,-0.013,-1.4,0.109,0.092,0.29,-0.142,0.14,-0.615,-0.299,-30.145,20.263,8.9,-67.7,-27.85,0.005,-0.532,27.996,20.21,63.9,-2.6,22.85,0.365,-1.191,324.735,30.982,400.2,280.4,324.05,0.275,-1.072,-0.108,0.083,0.027,-0.347,-0.092,-0.662,0.265,0.251,0.275,0.678,-0.138,0.238,0.014,-1.385,0.095,0.164,0.415,-0.106,0.012,0.537,-1.161,4.666,3.582,17.4,-3.5,4.65,0.771,2.601,1
-0.167,0.221,0.183,-0.575,-0.187,-0.018,-1.396,0.109,0.092,0.29,-0.142,0.142,-0.625,-0.304,-30.126,20.278,8.9,-67.7,-27.85,0.004,-0.538,27.858,20.242,63.9,-2.6,22.8,0.381,-1.191,324.375,30.407,395.2,280.4,324.05,0.225,-1.17,-0.107,0.083,0.027,-0.347,-0.092,-0.682,0.291,0.251,0.274,0.678,-0.138,0.238,0.016,-1.38,0.095,0.164,0.415,-0.106,0.012,0.538,-1.157,4.677,3.579,17.4,-3.5,4.65,0.765,2.613,1
-0.168,0.22,0.183,-0.575,-0.187,-0.026,-1.396,0.11,0.093,0.29,-0.142,0.142,-0.635,-0.308,-30.089,20.307,8.9,-67.7,-27.85,0.002,-0.548,27.73,20.268,63.9,-2.6,22.7,0.397,-1.189,324.059,29.909,392.8,280.4,324.05,0.182,-1.251,-0.107,0.083,0.027,-0.347,-0.09,-0.7,0.31,0.252,0.273,0.678,-0.138,0.238,0.019,-1.376,0.096,0.164,0.415,-0.106,0.012,0.538,-1.153,4.693,3.574,17.4,-3.5,4.7,0.756,2.627,1
-0.169,0.218,0.182,-0.575,-0.187,-0.035,-1.399,0.11,0.093,0.29,-0.142,0.143,-0.639,-0.317,-30.035,20.351,8.9,-67.7,-27.85,-0.001,-0.564,27.611,20.29,63.9,-2.6,22.45,0.412,-1.186,323.758,29.436,385.4,280.4,324.05,0.139,-1.331,-0.106,0.083,0.027,-0.347,-0.089,-0.716,0.32,0.253,0.272,0.678,-0.138,0.238,0.023,-1.373,0.096,0.164,0.415,-0.106,0.012,0.539,-1.149,4.707,3.57,17.4,-3.5,4.75,0.748,2.64,1
-0.17,0.217,0.163,-0.575,-0.187,-0.045,-1.404,0.11,0.093,0.29,-0.142,0.143,-0.639,-0.322,-29.971,20.405,8.9,-67.7,-27.85,-0.003,-0.582,27.505,20.308,63.9,-2.6,22.1,0.425,-1.183,323.511,29.068,382.3,280.4,324.05,0.109,-1.376,-0.106,0.083,0.027,-0.347,-0.089,-0.725,0.318,0.254,0.271,0.678,-0.138,0.238,0.027,-1.372,0.097,0.163,0.415,-0.106,0.012,0.539,-1.145,4.727,3.565,17.4,-3.5,4.8,0.736,2.656,1
-0.171,0.216,0.163,-0.575,-0.187,-0.051,-1.405,0.11,0.093,0.29,-0.142,0.143,-0.639,-0.33,-29.901,20.468,8.9,-67.7,-27.85,-0.005,-0.601,27.414,20.325,63.9,-2.6,21.9,0.437,-1.181,323.278,28.732,377.5,280.4,324.05,0.083,-1.413,-0.105,0.083,0.027,-0.347,-0.088,-0.738,0.32,0.255,0.27,0.678,-0.138,0.238,0.031,-1.371,0.097,0.163,0.415,-0.106,0.012,0.539,-1.141,4.741,3.561,17.4,-3.5,4.8,0.727,2.665,1
-0.171,0.215,0.163,-0.575,-0.187,-0.058,-1.407,0.111,0.093,0.29,-0.142,0.143,-0.638,-0.339,-29.824,20.539,8.9,-67.7,-27.85,-0.006,-0.622,27.34,20.341,63.9,-2.6,21.8,0.446,-1.18,323.069,28.448,375.9,280.4,324.05,0.065,-1.434,-0.105,0.084,0.027,-0.347,-0.086,-0.752,0.325,0.255,0.27,0.678,-0.138,0.238,0.037,-1.372,0.097,0.163,0.415,-0.106,0.012,0.538,-1.137,4.751,3.559,17.4,-3.5,4.8,0.721,2.673,1
-0.172,0.215,0.163,-0.575,-0.187,-0.064,-1.408,0.111,0.093,0.29,-0.142,0.143,-0.639,-0.351,-29.739,20.62,8.9,-67.7,-27.85,-0.007,-0.644,27.284,20.354,63.9,-2.6,21.7,0.453,-1.179,322.865,28.175,371.3,280.4,324.05,0.047,-1.452,-0.104,0.084,0.027,-0.347,-0.085,-0.772,0.342,0.256,0.269,0.678,-0.13,0.238,0.042,-1.373,0.098,0.162,0.415,-0.106,0.012,0.538,-1.133,4.764,3.556,17.4,-3.5,4.8,0.713,2.68,1
-0.173,0.214,0.163,-0.575,-0.187,-0.069,-1.409,0.111,0.094,0.29,-0.142,0.143,-0.638,-0.358,-29.644,20.71,8.9,-67.7,-27.85,-0.008,-0.667,27.248,20.364,63.9,-2.6,21.65,0.457,-1.179,322.684,27.947,371.2,280.4,324.05,0.036,-1.459,-0.103,0.084,0.027,-0.347,-0.084,-0.794,0.365,0.256,0.268,0.678,-0.125,0.238,0.046,-1.374,0.098,0.162,0.415,-0.106,0.014,0.538,-1.127,4.776,3.554,17.4,-3.5,4.8,0.704,2.685,1
-0.173,0.213,0.142,-0.575,-0.187,-0.078,-1.414,0.111,0.094,0.29,-0.142,0.143,-0.638,-0.371,-29.537,20.811,8.9,-67.7,-27.85,-0.009,-0.692,27.23,20.37,63.9,-2.6,21.2,0.459,-1.18,322.523,27.744,371.2,280.4,324.05,0.025,-1.466,-0.102,0.084,0.027,-0.347,-0.084,-0.823,0.414,0.257,0.267,0.678,-0.125,0.238,0.05,-1.374,0.099,0.162,0.415,-0.106,0.014,0.538,-1.122,4.789,3.551,17.4,-3.5,4.85,0.696,2.694,1
-0.174,0.212,0.14,-0.575,-0.187,-0.084,-1.416,0.112,0.094,0.29,-0.142,0.145,-0.64,-0.381,-29.421,20.92,8.9,-67.7,-27.85,-0.01,-0.719,27.23,20.37,63.9,-2.6,21.2,0.459,-1.18,322.369,27.56,371.2,280.4,324.05,0.017,-1.466,-0.101,0.083,0.027,-0.347,-0.084,-0.857,0.503,0.257,0.267,0.678,-0.125,0.238,0.054,-1.375,0.099,0.161,0.415,-0.106,0.014,0.538,-1.116,4.804,3.548,17.4,-3.5,4.9,0.685,2.696,1
-0.174,0.212,0.14,-0.575,-0.187,-0.089,-1.418,0.112,0.094,0.29,-0.142,0.146,-0.644,-0.39,-29.299,21.035,8.9,-67.7,-27.85,-0.011,-0.745,27.249,20.361,63.9,-2.6,21.2,0.458,-1.179,322.237,27.408,371.2,280.4,324.05,0.012,-1.464,-0.1,0.083,0.027,-0.347,-0.082,-0.891,0.609,0.258,0.266,0.678,-0.125,0.238,0.057,-1.375,0.1,0.161,0.415,-0.106,0.015,0.539,-1.11,4.817,3.546,17.4,-3.5,4.9,0.676,2.701,1
-0.175,0.211,0.14,-0.575,-0.187,-0.094,-1.419,0.113,0.094,0.29,-0.142,0.149,-0.657,-0.391,-29.168,21.155,8.9,-67.7,-27.85,-0.012,-0.773,27.289,20.339,63.9,-2.6,21.2,0.455,-1.175,322.117,27.275,371.2,280.4,324.05,0.009,-1.459,-0.099,0.082,0.027,-0.347,-0.08,-0.925,0.739,0.258,0.266,0.678,-0.125,0.238,0.06,-1.376,0.101,0.16,0.415,-0.106,0.016,0.539,-1.103,4.824,3.545,17.4,-3.5,4.95,0.67,2.699,1
-0.175,0.211,0.14,-0.575,-0.187,-0.098,-1.42,0.113,0.095,0.29,-0.142,0.151,-0.675,-0.381,-29.025,21.284,8.9,-67.7,-27.85,-0.014,-0.801,27.354,20.295,63.9,-2.6,21.2,0.453,-1.17,321.991,27.137,371.2,280.4,324.05,0.006,-1.454,-0.097,0.081,0.027,-0.347,-0.08,-0.954,0.881,0.259,0.265,0.678,-0.125,0.238,0.063,-1.376,0.101,0.16,0.415,-0.106,0.019,0.541,-1.097,4.831,3.545,17.4,-3.5,5.0,0.664,2.696,1
-0.176,0.21,0.14,-0.575,-0.187,-0.105,-1.424,0.114,0.095,0.29,-0.142,0.151,-0.693,-0.372,-28.867,21.424,8.9,-67.7,-27.85,-0.016,-0.83,27.446,20.225,63.9,-2.6,21.2,0.452,-1.162,321.846,26.97,371.2,280.4,324.05,-0.0,-1.452,-0.096,0.079,0.027,-0.347,-0.079,-0.97,1.015,0.259,0.265,0.678,-0.125,0.238,0.066,-1.377,0.102,0.159,0.415,-0.106,0.02,0.543,-1.09,4.839,3.545,17.4,-3.5,5.0,0.658,2.693,1
-0.176,0.209,0.14,-0.575,-0.187,-0.11,-1.426,0.115,0.095,0.29,-0.142,0.152,-0.707,-0.367,-28.697,21.573,8.9,-67.7,-27.85,-0.019,-0.858,27.56,20.129,63.9,-2.6,21.2,0.455,-1.154,321.691,26.784,371.2,280.4,324.05,-0.009,-1.454,-0.094,0.078,0.027,-0.347,-0.079,-0.981,1.149,0.259,0.265,0.678,-0.125,0.238,0.069,-1.378,0.103,0.159,0.415,-0.106,0.02,0.545,-1.083,4.851,3.544,17.4,-3.5,5.0,0.648,2.688,1
-0.177,0.209,0.138,-0.575,-0.187,-0.117,-1.43,0.116,0.095,0.29,-0.142,0.152,-0.728,-0.341,-28.512,21.73,8.9,-67.7,-27.85,-0.022,-0.887,27.693,20.008,63.9,-2.6,21.2,0.461,-1.147,321.495,26.528,371.2,280.4,324.05,-0.027,-1.473,-0.092,0.076,0.027,-0.347,-0.078,-0.954,1.176,0.259,0.264,0.678,-0.125,0.238,0.073,-1.38,0.103,0.158,0.415,-0.106,0.02,0.548,-1.076,4.861,3.544,17.4,-3.5,5.1,0.64,2.68,1
-0.177,0.208,0.122,-0.575,-0.187,-0.124,-1.434,0.116,0.095,0.29,-0.142,0.153,-0.75,-0.314,-28.316,21.893,8.9,-67.7,-27.85,-0.026,-0.916,27.838,19.869,63.9,-2.6,21.2,0.471,-1.142,321.3,26.266,368.3,280.4,324.05,-0.048,-1.497,-0.09,0.073,0.027,-0.345,-0.078,-0.86,0.923,0.26,0.264,0.678,-0.125,0.238,0.077,-1.382,0.104,0.157,0.415,-0.106,0.022,0.55,-1.069,4.865,3.544,17.4,-3.5,5.2,0.636,2.675,1
-0.178,0.207,0.119,-0.575,-0.187,-0.129,-1.437,0.117,0.095,0.29,-0.142,0.154,-0.769,-0.292,-28.117,22.06,8.9,-67.7,-27.85,-0.029,-0.943,27.988,19.722,63.9,-2.2,21.2,0.483,-1.139,321.117,26.032,364.8,280.4,324.05,-0.066,-1.514,-0.088,0.07,0.027,-0.325,-0.078,-0.726,0.486,0.26,0.263,0.678,-0.125,0.238,0.078,-1.382,0.105,0.157,0.415,-0.106,0.023,0.554,-1.061,4.863,3.544,17.4,-3.5,5.2,0.638,2.679,1
-0.178,0.207,0.119,-0.575,-0.187,-0.132,-1.437,0.118,0.095,0.29,-0.142,0.154,-0.79,-0.265,-27.921,22.231,8.9,-67.7,-27.85,-0.031,-0.969,28.135,19.577,63.9,-1.6,21.2,0.496,-1.137,320.974,25.864,364.8,280.4,324.05,-0.074,-1.517,-0.086,0.067,0.027,-0.3,-0.077,-0.598,0.062,0.26,0.264,0.678,-0.125,0.238,0.076,-1.382,0.106,0.156,0.415,-0.106,0.025,0.558,-1.054,4.866,3.544,17.4,-3.5,5.2,0.635,2.674,1
-0.178,0.207,0.119,-0.575,-0.187,-0.132,-1.437,0.118,0.095,0.29,-0.142,0.154,-0.802,-0.253,-27.729,22.403,8.9,-67.7,-27.85,-0.032,-0.993,28.282,19.434,63.9,-0.0,21.2,0.507,-1.134,320.837,25.7,364.8,280.4,324.05,-0.083,-1.521,-0.085,0.065,0.027,-0.258,-0.077,-0.493,-0.257,0.26,0.264,0.678,-0.125,0.238,0.075,-1.383,0.107,0.155,0.415,-0.106,0.027,0.564,-1.046,4.869,3.545,17.4,-3.5,5.2,0.632,2.668,1
-0.178,0.207,0.119,-0.575,-0.187,-0.136,-1.439,0.118,0.095,0.29,-0.142,0.155,-0.805,-0.254,-27.547,22.574,8.9,-67.7,-27.85,-0.032,-1.015,28.419,19.306,63.9,2.3,21.2,0.517,-1.129,320.697,25.534,364.8,280.4,324.05,-0.092,-1.525,-0.083,0.063,0.027,-0.226,-0.076,-0.453,-0.332,0.259,0.264,0.678,-0.125,0.238,0.073,-1.383,0.108,0.154,0.415,-0.105,0.03,0.571,-1.04,4.878,3.546,17.4,-3.5,5.2,0.625,2.657,1
-0.178,0.206,0.119,-0.575,-0.187,-0.138,-1.439,0.118,0.095,0.29,-0.142,0.155,-0.807,-0.254,-27.377,22.739,8.9,-67.7,-27.85,-0.03,-1.036,28.543,19.196,63.9,3.6,21.2,0.523,-1.123,320.539,25.338,364.8,280.4,324.05,-0.106,-1.536,-0.082,0.062,0.027,-0.226,-0.076,-0.457,-0.287,0.259,0.265,0.678,-0.125,0.238,0.071,-1.383,0.109,0.153,0.415,-0.099,0.033,0.579,-1.033,4.888,3.547,17.4,-3.5,5.2,0.616,2.645,1
-0.179,0.206,0.119,-0.575,-0.187,-0.14,-1.44,0.118,0.095,0.29,-0.142,0.155,-0.808,-0.245,-27.225,22.896,8.9,-67.7,-27.85,-0.026,-1.053,28.644,19.114,63.9,3.6,21.2,0.525,-1.115,320.359,25.117,363.6,280.4,324.05,-0.122,-1.552,-0.081,0.061,0.027,-0.226,-0.075,-0.478,-0.217,0.259,0.265,0.678,-0.125,0.238,0.069,-1.383,0.109,0.152,0.415,-0.089,0.037,0.587,-1.026,4.898,3.546,17.4,-3.5,5.2,0.608,2.64,1
-0.179,0.206,0.119,-0.575,-0.187,-0.143,-1.442,0.118,0.094,0.29,-0.142,0.155,-0.812,-0.231,-27.09,23.045,8.9,-67.7,-27.85,-0.021,-1.067,28.727,19.053,63.9,3.6,21.3,0.525,-1.108,320.193,24.91,362.5,280.4,324.05,-0.138,-1.566,-0.081,0.061,0.027,-0.226,-0.075,-0.505,-0.148,0.259,0.265,0.678,-0.125,0.238,0.067,-1.383,0.11,0.152,0.415,-0.089,0.04,0.593,-1.019,4.907,3.546,17.4,-3.5,5.25,0.6,2.634,1
-0.179,0.205,0.115,-0.575,-0.187,-0.148,-1.445,0.117,0.094,0.29,-0.142,0.155,-0.833,-0.213,-26.972,23.184,8.9,-67.7,-27.85,-0.014,-1.076,28.797,19.006,63.9,3.6,21.55,0.522,-1.102,320.05,24.727,356.8,280.4,324.05,-0.153,-1.582,-0.08,0.061,0.027,-0.226,-0.074,-0.532,-0.103,0.258,0.265,0.678,-0.125,0.238,0.066,-1.383,0.111,0.151,0.415,-0.089,0.041,0.597,-1.011,4.919,3.546,17.4,-3.5,5.3,0.59,2.624,1
-0.179,0.205,0.115,-0.575,-0.187,-0.15,-1.446,0.116,0.093,0.263,-0.142,0.155,-0.877,-0.207,-26.869,23.314,9.9,-67.7,-27.85,-0.006,-1.081,28.857,18.971,63.9,3.6,21.65,0.519,-1.097,319.949,24.61,356.8,280.4,324.05,-0.16,-1.584,-0.08,0.061,0.027,-0.226,-0.074,-0.549,-0.097,0.258,0.266,0.678,-0.125,0.238,0.065,-1.382,0.112,0.151,0.415,-0.089,0.042,0.599,-1.004,4.937,3.546,17.4,-3.5,5.3,0.576,2.616,1
-0.179,0.205,0.115,-0.575,-0.187,-0.151,-1.446,0.116,0.092,0.257,-0.142,0.155,-0.902,-0.19,-26.777,23.436,11.0,-67.7,-27.85,0.004,-1.083,28.913,18.942,63.9,3.6,21.8,0.515,-1.094,319.841,24.483,354.0,280.4,324.05,-0.168,-1.588,-0.079,0.061,0.027,-0.226,-0.073,-0.563,-0.103,0.258,0.266,0.678,-0.125,0.238,0.065,-1.382,0.113,0.15,0.415,-0.089,0.042,0.598,-0.997,4.947,3.546,17.4,-3.5,5.35,0.567,2.606,1
-0.179,0.205,0.115,-0.575,-0.187,-0.15,-1.446,0.115,0.092,0.257,-0.142,0.155,-0.914,-0.179,-26.699,23.545,11.7,-67.7,-27.85,0.013,-1.081,28.977,18.915,63.9,3.6,21.9,0.509,-1.091,319.761,24.391,354.0,280.4,324.05,-0.173,-1.59,-0.079,0.061,0.027,-0.226,-0.072,-0.565,-0.129,0.258,0.266,0.678,-0.125,0.238,0.064,-1.382,0.113,0.15,0.415,-0.089,0.044,0.596,-0.99,4.956,3.547,17.4,-3.5,5.4,0.559,2.596,1
