ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.373,0.151,0.609,0.033,0.419,-0.572,-0.544,0.056,0.129,0.241,-0.274,0.063,-0.762,0.113,39.261,14.685,60.6,4.5,43.85,-1.255,0.598,17.572,4.339,27.0,9.5,17.75,0.02,-0.649,360.068,13.417,377.3,339.1,359.65,-0.067,-1.793,-0.04,0.043,0.071,-0.123,-0.037,0.26,-0.08,-0.471,0.155,-0.109,-0.644,-0.524,1.384,0.694,0.076,0.024,0.12,0.021,0.076,-0.224,-0.586,5.303,1.261,8.6,3.5,5.0,1.258,0.939,1
0.375,0.148,0.609,0.041,0.419,-0.529,-0.592,0.051,0.132,0.241,-0.274,0.06,-0.75,0.024,39.834,14.549,61.9,4.5,43.9,-1.277,0.821,17.529,4.262,26.5,9.5,17.75,-0.047,-0.725,359.963,13.545,377.3,338.9,359.65,-0.078,-1.78,-0.041,0.043,0.071,-0.123,-0.039,0.305,-0.045,-0.475,0.15,-0.11,-0.644,-0.524,1.452,0.977,0.076,0.024,0.12,0.021,0.076,-0.244,-0.543,5.289,1.268,8.6,3.5,4.95,1.265,0.928,1
0.376,0.145,0.609,0.041,0.419,-0.484,-0.653,0.045,0.135,0.241,-0.274,0.058,-0.747,-0.044,40.434,14.388,63.3,4.5,43.95,-1.289,1.055,17.496,4.203,26.2,9.5,17.75,-0.103,-0.791,359.852,13.682,377.3,338.3,359.65,-0.089,-1.767,-0.042,0.043,0.071,-0.123,-0.04,0.349,0.009,-0.48,0.145,-0.11,-0.644,-0.524,1.523,1.29,0.076,0.023,0.12,0.021,0.076,-0.271,-0.518,5.27,1.278,8.6,3.5,4.9,1.256,0.897,1
0.378,0.142,0.609,0.056,0.419,-0.426,-0.749,0.04,0.138,0.241,-0.274,0.056,-0.733,-0.124,41.067,14.195,64.9,4.5,44.1,-1.283,1.289,17.471,4.158,25.7,9.5,17.75,-0.15,-0.852,359.73,13.837,377.3,337.1,359.65,-0.103,-1.748,-0.042,0.043,0.071,-0.123,-0.042,0.39,0.056,-0.485,0.14,-0.11,-0.644,-0.525,1.596,1.631,0.076,0.023,0.12,0.021,0.076,-0.284,-0.517,5.258,1.283,8.6,3.5,4.9,1.264,0.891,1
0.38,0.139,0.609,0.068,0.419,-0.369,-0.832,0.035,0.141,0.241,-0.274,0.055,-0.703,-0.233,41.731,13.971,66.6,4.5,44.25,-1.252,1.512,17.461,4.139,25.2,9.5,17.75,-0.171,-0.882,359.617,13.974,377.3,337.1,359.65,-0.112,-1.739,-0.043,0.043,0.071,-0.123,-0.044,0.425,0.106,-0.49,0.134,-0.111,-0.644,-0.526,1.667,1.997,0.076,0.023,0.12,0.021,0.076,-0.262,-0.505,5.244,1.292,8.6,3.5,4.9,1.253,0.855,1
0.382,0.136,0.609,0.081,0.419,-0.313,-0.935,0.031,0.141,0.241,-0.274,0.053,-0.66,-0.326,42.427,13.713,68.3,4.5,44.3,-1.188,1.702,17.463,4.143,25.4,9.5,17.75,-0.166,-0.875,359.498,14.108,377.3,337.1,359.65,-0.117,-1.739,-0.043,0.043,0.071,-0.123,-0.044,0.441,0.146,-0.495,0.128,-0.114,-0.644,-0.526,1.734,2.386,0.076,0.024,0.131,0.021,0.076,-0.163,-0.4,5.233,1.296,8.6,3.5,4.9,1.264,0.857,1
0.383,0.134,0.609,0.101,0.419,-0.261,-1.032,0.028,0.14,0.241,-0.274,0.05,-0.626,-0.355,43.146,13.416,69.6,4.5,44.6,-1.086,1.833,17.47,4.155,25.5,9.5,17.75,-0.153,-0.856,359.369,14.254,377.3,337.1,359.65,-0.123,-1.737,-0.043,0.043,0.071,-0.123,-0.044,0.43,0.092,-0.499,0.122,-0.119,-0.644,-0.526,1.794,2.789,0.077,0.025,0.142,0.021,0.076,0.001,-0.164,5.226,1.298,8.6,3.5,4.85,1.274,0.861,1
0.385,0.131,0.609,0.109,0.419,-0.214,-1.09,0.026,0.139,0.241,-0.274,0.043,-0.606,-0.346,43.884,13.097,71.1,4.5,44.95,-0.936,1.88,17.486,4.185,26.0,9.5,17.75,-0.12,-0.811,359.238,14.374,377.3,337.1,359.65,-0.116,-1.751,-0.042,0.044,0.071,-0.123,-0.044,0.42,-0.021,-0.504,0.115,-0.125,-0.644,-0.526,1.838,3.179,0.077,0.026,0.154,0.021,0.076,0.224,0.232,5.211,1.308,8.6,3.5,4.8,1.261,0.825,1
0.386,0.129,0.609,0.121,0.419,-0.168,-1.168,0.023,0.139,0.241,-0.274,0.037,-0.572,-0.366,44.627,12.728,71.3,5.1,45.05,-0.744,1.801,17.514,4.236,26.2,9.5,17.75,-0.071,-0.755,359.11,14.5,377.3,337.1,359.65,-0.114,-1.761,-0.042,0.044,0.071,-0.123,-0.044,0.408,-0.138,-0.507,0.107,-0.133,-0.644,-0.526,1.841,3.462,0.078,0.028,0.17,0.021,0.076,0.51,0.881,5.198,1.312,8.6,3.5,4.8,1.275,0.833,1
0.387,0.128,0.609,0.142,0.419,-0.128,-1.237,0.021,0.138,0.241,-0.274,0.033,-0.549,-0.353,45.358,12.315,71.3,7.2,45.4,-0.512,1.57,17.553,4.301,26.3,9.5,17.75,-0.019,-0.711,358.98,14.638,377.3,337.1,359.65,-0.115,-1.765,-0.041,0.045,0.071,-0.123,-0.044,0.39,-0.256,-0.511,0.1,-0.16,-0.644,-0.526,1.787,3.528,0.079,0.03,0.18,0.021,0.076,0.757,1.43,5.184,1.315,8.6,3.5,4.8,1.294,0.854,1
0.387,0.127,0.609,0.177,0.419,-0.109,-1.27,0.018,0.137,0.241,-0.274,0.03,-0.538,-0.323,46.06,11.91,71.3,9.9,45.75,-0.262,1.25,17.604,4.38,26.5,9.5,17.75,0.033,-0.684,358.868,14.768,377.3,337.0,359.65,-0.121,-1.762,-0.04,0.046,0.071,-0.123,-0.044,0.383,-0.357,-0.514,0.093,-0.174,-0.644,-0.526,1.691,3.443,0.081,0.032,0.188,0.021,0.076,0.944,1.801,5.16,1.311,8.6,3.5,4.8,1.349,0.999,1
0.386,0.128,0.609,0.177,0.419,-0.121,-1.265,0.016,0.135,0.241,-0.274,0.026,-0.54,-0.28,46.727,11.536,71.3,13.5,45.85,-0.011,0.882,17.671,4.468,26.5,9.5,17.75,0.07,-0.695,358.772,14.887,377.3,336.3,359.65,-0.129,-1.754,-0.039,0.046,0.071,-0.123,-0.044,0.374,-0.446,-0.516,0.087,-0.199,-0.644,-0.526,1.522,3.009,0.082,0.034,0.191,0.021,0.077,1.077,1.979,5.13,1.292,8.6,3.5,4.8,1.426,1.288,1
0.385,0.129,0.609,0.171,0.419,-0.131,-1.277,0.014,0.134,0.241,-0.274,0.024,-0.528,-0.247,47.346,11.224,71.3,17.3,45.9,0.209,0.547,17.754,4.56,26.5,9.5,17.75,0.09,-0.732,358.703,14.978,377.3,336.1,359.65,-0.137,-1.744,-0.039,0.047,0.071,-0.123,-0.044,0.356,-0.537,-0.518,0.081,-0.222,-0.644,-0.526,1.301,2.298,0.084,0.035,0.191,0.021,0.078,1.172,1.929,5.097,1.264,8.6,3.5,4.8,1.509,1.657,1
0.383,0.132,0.609,0.15,0.419,-0.134,-1.294,0.012,0.133,0.241,-0.274,0.023,-0.509,-0.222,47.918,10.985,71.3,21.0,45.95,0.384,0.276,17.851,4.654,26.6,9.5,17.75,0.1,-0.773,358.672,15.022,377.3,336.1,359.65,-0.141,-1.737,-0.038,0.048,0.071,-0.123,-0.044,0.335,-0.622,-0.52,0.076,-0.267,-0.644,-0.526,1.032,1.338,0.086,0.036,0.191,0.022,0.079,1.25,1.793,5.061,1.223,8.6,3.5,4.8,1.586,2.08,1
0.38,0.134,0.609,0.15,0.419,-0.124,-1.317,0.01,0.132,0.241,-0.274,0.022,-0.5,-0.183,48.444,10.815,71.3,24.1,46.2,0.508,0.068,17.953,4.742,26.6,9.5,17.9,0.098,-0.82,358.627,15.081,377.3,336.1,359.65,-0.146,-1.732,-0.037,0.048,0.071,-0.123,-0.044,0.312,-0.699,-0.522,0.072,-0.307,-0.644,-0.526,0.824,0.69,0.088,0.037,0.191,0.027,0.08,1.302,1.603,5.027,1.176,8.6,3.5,4.8,1.653,2.539,1
0.376,0.136,0.609,0.136,0.416,-0.109,-1.327,0.007,0.13,0.241,-0.274,0.022,-0.503,-0.14,48.926,10.682,71.3,26.3,46.45,0.589,-0.1,18.052,4.814,26.6,9.5,18.1,0.082,-0.875,358.54,15.191,377.3,335.8,359.65,-0.153,-1.725,-0.037,0.049,0.071,-0.123,-0.044,0.288,-0.77,-0.522,0.07,-0.33,-0.644,-0.526,0.703,0.339,0.089,0.037,0.191,0.037,0.081,1.317,1.372,4.998,1.125,8.6,3.5,4.8,1.684,2.939,1
0.373,0.138,0.609,0.136,0.412,-0.09,-1.345,0.004,0.128,0.234,-0.274,0.022,-0.533,-0.101,49.376,10.571,71.3,27.9,46.5,0.646,-0.252,18.146,4.877,26.6,9.5,18.35,0.061,-0.928,358.459,15.29,377.3,335.8,359.65,-0.158,-1.722,-0.036,0.049,0.071,-0.123,-0.044,0.268,-0.84,-0.523,0.069,-0.347,-0.644,-0.526,0.616,0.121,0.091,0.038,0.191,0.039,0.082,1.293,1.12,4.962,1.066,8.6,3.5,4.8,1.712,3.396,1
0.37,0.14,0.609,0.136,0.408,-0.064,-1.372,0.001,0.125,0.234,-0.274,0.019,-0.562,-0.063,49.799,10.463,71.3,29.5,46.5,0.687,-0.397,18.232,4.934,26.6,9.5,18.8,0.04,-0.98,358.381,15.381,377.3,335.8,359.65,-0.161,-1.723,-0.035,0.05,0.071,-0.123,-0.044,0.248,-0.904,-0.524,0.067,-0.374,-0.644,-0.526,0.545,-0.026,0.092,0.039,0.191,0.039,0.082,1.242,0.858,4.92,0.993,8.5,3.5,4.8,1.683,3.648,1
0.367,0.142,0.609,0.122,0.406,-0.048,-1.377,-0.002,0.123,0.234,-0.274,0.016,-0.591,-0.038,50.197,10.363,71.3,31.1,46.55,0.714,-0.531,18.314,4.986,26.6,9.5,19.1,0.019,-1.027,358.304,15.468,377.3,335.8,359.65,-0.163,-1.726,-0.035,0.05,0.071,-0.123,-0.044,0.226,-0.961,-0.524,0.067,-0.377,-0.644,-0.526,0.537,-0.041,0.094,0.04,0.191,0.039,0.084,1.184,0.607,4.878,0.917,8.4,3.5,4.75,1.595,3.682,1
0.363,0.144,0.609,0.122,0.401,-0.028,-1.387,-0.005,0.12,0.215,-0.274,0.014,-0.634,-0.029,50.567,10.267,71.3,33.0,46.65,0.728,-0.652,18.391,5.031,26.6,9.5,19.25,-0.005,-1.07,358.224,15.56,377.3,335.8,359.65,-0.166,-1.727,-0.034,0.05,0.071,-0.123,-0.044,0.205,-1.013,-0.524,0.067,-0.377,-0.644,-0.526,0.541,-0.035,0.095,0.041,0.191,0.039,0.084,1.122,0.365,4.84,0.841,8.4,3.5,4.75,1.429,3.434,1
0.36,0.147,0.609,0.119,0.392,-0.011,-1.398,-0.008,0.118,0.207,-0.274,0.012,-0.675,0.003,50.907,10.186,71.3,34.9,46.75,0.726,-0.755,18.454,5.068,26.6,9.5,19.4,-0.026,-1.108,358.129,15.669,377.3,335.8,359.65,-0.168,-1.73,-0.034,0.051,0.071,-0.123,-0.044,0.183,-1.061,-0.523,0.068,-0.377,-0.644,-0.526,0.569,-0.038,0.096,0.042,0.191,0.039,0.084,1.065,0.146,4.801,0.751,7.5,3.5,4.75,0.942,1.303,1
0.357,0.149,0.609,0.113,0.392,-0.004,-1.412,-0.01,0.116,0.207,-0.274,0.008,-0.703,0.047,51.219,10.12,71.3,36.9,47.1,0.711,-0.842,18.503,5.099,26.6,9.5,19.5,-0.042,-1.14,358.001,15.802,377.3,335.8,359.65,-0.166,-1.739,-0.033,0.051,0.071,-0.123,-0.044,0.153,-1.106,-0.522,0.069,-0.377,-0.644,-0.526,0.589,-0.072,0.097,0.043,0.191,0.039,0.084,1.008,-0.052,4.768,0.694,6.9,3.5,4.7,0.663,0.297,1
0.355,0.151,0.609,0.113,0.392,-0.005,-1.43,-0.012,0.116,0.207,-0.274,0.006,-0.688,0.071,51.497,10.065,71.3,38.3,47.5,0.685,-0.911,18.547,5.123,26.6,9.5,19.65,-0.058,-1.166,357.839,15.972,377.3,334.1,359.65,-0.166,-1.745,-0.032,0.051,0.071,-0.123,-0.044,0.124,-1.154,-0.521,0.071,-0.369,-0.644,-0.526,0.608,-0.14,0.098,0.043,0.191,0.039,0.085,0.95,-0.231,4.814,0.858,9.6,3.5,4.7,2.228,9.884,1
0.353,0.153,0.609,0.113,0.392,0.009,-1.451,-0.013,0.115,0.207,-0.274,0.005,-0.664,0.064,51.753,10.025,71.3,38.3,47.75,0.651,-0.97,18.582,5.143,26.6,9.5,19.65,-0.071,-1.187,357.602,16.173,377.3,333.6,359.65,-0.154,-1.762,-0.032,0.052,0.071,-0.123,-0.044,0.1,-1.197,-0.52,0.073,-0.365,-0.644,-0.526,0.61,-0.235,0.099,0.044,0.191,0.039,0.087,0.891,-0.391,4.864,0.97,9.6,3.5,4.75,2.38,8.93,1
0.35,0.154,0.609,0.113,0.359,0.038,-1.474,-0.015,0.115,0.207,-0.274,0.004,-0.629,0.037,51.994,9.997,71.3,38.3,48.0,0.613,-1.025,18.626,5.164,26.6,9.5,19.8,-0.089,-1.209,357.322,16.384,377.3,332.7,356.65,-0.136,-1.777,-0.031,0.052,0.071,-0.123,-0.04,0.069,-1.236,-0.518,0.075,-0.343,-0.644,-0.526,0.627,-0.281,0.1,0.045,0.191,0.039,0.088,0.836,-0.535,4.91,1.046,9.6,3.5,4.8,2.288,7.322,1
0.347,0.156,0.609,0.113,0.329,0.068,-1.487,-0.016,0.115,0.207,-0.274,0.002,-0.605,0.038,52.214,9.977,71.3,38.3,48.3,0.572,-1.072,18.679,5.182,26.6,9.5,19.9,-0.113,-1.226,356.98,16.618,377.3,330.6,351.55,-0.115,-1.782,-0.03,0.052,0.071,-0.123,-0.034,0.033,-1.26,-0.516,0.077,-0.343,-0.644,-0.526,0.625,-0.359,0.101,0.045,0.191,0.039,0.089,0.786,-0.667,4.914,1.043,9.6,3.5,4.8,2.293,7.367,1
0.344,0.157,0.609,0.113,0.314,0.103,-1.5,-0.018,0.115,0.207,-0.274,-0.003,-0.569,0.022,52.423,9.964,71.3,38.3,48.55,0.529,-1.114,18.739,5.198,26.6,9.5,19.95,-0.142,-1.239,356.581,16.815,377.3,330.6,350.85,-0.084,-1.785,-0.029,0.053,0.071,-0.123,-0.032,-0.002,-1.283,-0.514,0.08,-0.333,-0.644,-0.526,0.632,-0.41,0.102,0.046,0.191,0.039,0.092,0.738,-0.787,4.936,1.048,9.6,3.5,4.8,2.221,7.012,1
0.34,0.158,0.609,0.113,0.292,0.135,-1.506,-0.02,0.114,0.207,-0.274,-0.008,-0.533,0.012,52.629,9.954,71.3,38.3,49.1,0.486,-1.154,18.802,5.214,26.6,9.5,20.0,-0.172,-1.248,356.147,16.976,377.3,330.6,350.4,-0.05,-1.782,-0.028,0.053,0.071,-0.123,-0.031,-0.042,-1.299,-0.512,0.082,-0.333,-0.644,-0.526,0.624,-0.485,0.103,0.047,0.191,0.039,0.092,0.696,-0.894,4.961,1.056,9.6,3.5,4.8,2.137,6.55,1
0.337,0.159,0.609,0.113,0.281,0.17,-1.504,-0.022,0.114,0.207,-0.274,-0.008,-0.497,0.005,52.837,9.944,71.3,38.3,49.65,0.442,-1.19,18.873,5.228,26.6,9.5,20.05,-0.205,-1.253,355.718,17.071,377.3,330.6,350.3,-0.009,-1.783,-0.027,0.053,0.071,-0.123,-0.031,-0.085,-1.302,-0.51,0.084,-0.333,-0.644,-0.526,0.614,-0.562,0.104,0.047,0.191,0.039,0.092,0.656,-0.992,4.99,1.064,9.6,3.5,4.8,2.051,6.052,1
0.333,0.16,0.609,0.113,0.273,0.203,-1.495,-0.024,0.113,0.207,-0.274,-0.01,-0.46,-0.002,53.044,9.934,71.3,38.3,49.85,0.399,-1.223,18.949,5.236,26.6,9.5,20.15,-0.242,-1.248,355.281,17.152,377.3,330.6,350.25,0.031,-1.779,-0.026,0.053,0.071,-0.123,-0.028,-0.128,-1.292,-0.508,0.086,-0.333,-0.644,-0.526,0.585,-0.664,0.105,0.048,0.191,0.039,0.092,0.616,-1.082,5.001,1.063,9.6,3.5,4.8,2.027,5.996,1
0.33,0.161,0.609,0.113,0.268,0.242,-1.488,-0.026,0.113,0.207,-0.274,-0.016,-0.429,0.013,53.249,9.92,71.3,38.3,50.25,0.356,-1.251,19.024,5.236,26.6,9.5,20.25,-0.28,-1.232,354.829,17.256,377.3,330.6,350.15,0.069,-1.768,-0.025,0.053,0.071,-0.123,-0.024,-0.171,-1.281,-0.506,0.088,-0.333,-0.644,-0.526,0.561,-0.751,0.106,0.048,0.191,0.039,0.092,0.576,-1.164,5.002,1.063,9.6,3.5,4.8,2.025,5.993,1
0.328,0.162,0.609,0.113,0.264,0.271,-1.493,-0.028,0.113,0.207,-0.274,-0.02,-0.394,0.018,53.449,9.905,71.3,38.3,50.5,0.313,-1.273,19.1,5.235,26.6,9.5,20.35,-0.318,-1.213,354.366,17.36,377.3,329.9,349.9,0.105,-1.752,-0.024,0.053,0.071,-0.123,-0.019,-0.213,-1.274,-0.503,0.09,-0.314,-0.644,-0.526,0.55,-0.796,0.106,0.049,0.191,0.039,0.092,0.536,-1.239,5.013,1.068,9.6,3.5,4.8,1.973,5.74,1
0.325,0.162,0.609,0.113,0.26,0.305,-1.488,-0.03,0.112,0.207,-0.274,-0.022,-0.361,0.03,53.656,9.893,71.3,38.3,50.9,0.269,-1.294,19.174,5.235,26.6,9.5,20.45,-0.355,-1.193,353.922,17.432,377.3,329.9,349.65,0.145,-1.738,-0.023,0.053,0.071,-0.123,-0.012,-0.256,-1.256,-0.501,0.092,-0.314,-0.644,-0.526,0.522,-0.878,0.107,0.049,0.191,0.039,0.092,0.495,-1.31,5.028,1.073,9.6,3.5,4.8,1.916,5.492,1
0.322,0.163,0.609,0.113,0.258,0.345,-1.472,-0.033,0.111,0.207,-0.274,-0.023,-0.329,0.051,53.86,9.877,71.3,38.3,51.4,0.226,-1.31,19.247,5.231,26.6,9.5,20.55,-0.393,-1.167,353.468,17.499,377.3,329.9,349.3,0.185,-1.718,-0.022,0.053,0.071,-0.123,-0.008,-0.297,-1.237,-0.499,0.093,-0.314,-0.644,-0.526,0.494,-0.947,0.108,0.05,0.191,0.039,0.094,0.452,-1.375,5.06,1.091,9.6,3.5,4.85,1.815,4.854,1
0.318,0.164,0.609,0.112,0.254,0.373,-1.46,-0.034,0.111,0.207,-0.274,-0.024,-0.305,0.09,54.063,9.86,71.3,38.3,52.0,0.182,-1.322,19.323,5.225,26.6,9.5,20.65,-0.432,-1.135,353.006,17.567,377.3,329.9,348.6,0.223,-1.693,-0.021,0.053,0.071,-0.123,-0.006,-0.344,-1.2,-0.497,0.095,-0.314,-0.644,-0.526,0.473,-1.007,0.109,0.05,0.191,0.039,0.096,0.405,-1.432,5.092,1.105,9.6,3.5,4.9,1.727,4.348,1
0.315,0.165,0.609,0.112,0.25,0.41,-1.443,-0.036,0.11,0.207,-0.274,-0.024,-0.264,0.085,54.27,9.848,71.3,38.3,52.65,0.138,-1.332,19.409,5.216,26.6,9.5,20.75,-0.475,-1.095,352.552,17.587,377.3,329.9,348.05,0.265,-1.667,-0.02,0.053,0.071,-0.123,-0.003,-0.389,-1.146,-0.495,0.097,-0.314,-0.644,-0.526,0.437,-1.083,0.11,0.051,0.191,0.039,0.097,0.359,-1.48,5.12,1.116,9.6,3.5,4.9,1.644,3.941,1
0.312,0.166,0.609,0.112,0.25,0.443,-1.424,-0.038,0.11,0.207,-0.274,-0.025,-0.225,0.096,54.471,9.825,71.3,38.3,53.05,0.095,-1.334,19.503,5.192,26.6,9.5,20.85,-0.522,-1.034,352.077,17.64,377.3,329.0,347.7,0.303,-1.633,-0.019,0.052,0.071,-0.123,-0.0,-0.422,-1.098,-0.492,0.098,-0.314,-0.644,-0.526,0.409,-1.143,0.111,0.051,0.191,0.039,0.099,0.312,-1.522,5.137,1.12,9.6,3.5,4.9,1.592,3.763,1
0.309,0.167,0.609,0.112,0.246,0.473,-1.406,-0.04,0.11,0.207,-0.274,-0.028,-0.195,0.125,54.683,9.801,71.3,38.3,53.8,0.051,-1.333,19.617,5.153,26.6,9.5,20.9,-0.571,-0.955,351.648,17.617,377.3,329.0,347.25,0.349,-1.599,-0.017,0.051,0.071,-0.122,0.001,-0.439,-1.088,-0.491,0.1,-0.314,-0.644,-0.526,0.378,-1.207,0.113,0.051,0.191,0.039,0.102,0.267,-1.559,5.162,1.138,9.6,3.5,4.9,1.507,3.293,1
0.305,0.167,0.609,0.112,0.242,0.516,-1.364,-0.04,0.109,0.207,-0.274,-0.03,-0.177,0.137,54.883,9.762,71.3,38.3,54.45,0.009,-1.322,19.736,5.104,26.6,9.5,20.9,-0.621,-0.864,351.169,17.632,377.3,329.0,346.35,0.389,-1.557,-0.015,0.05,0.071,-0.122,0.002,-0.457,-1.081,-0.488,0.102,-0.298,-0.644,-0.526,0.361,-1.237,0.114,0.051,0.191,0.039,0.104,0.222,-1.588,5.172,1.136,9.6,3.5,4.9,1.49,3.279,1
0.302,0.167,0.609,0.112,0.235,0.561,-1.319,-0.041,0.109,0.207,-0.274,-0.034,-0.153,0.156,55.084,9.727,71.3,38.3,55.05,-0.034,-1.31,19.869,5.053,26.6,9.5,20.95,-0.672,-0.768,350.701,17.597,377.3,329.0,345.1,0.433,-1.511,-0.014,0.049,0.071,-0.122,0.002,-0.469,-1.086,-0.486,0.103,-0.298,-0.644,-0.526,0.335,-1.282,0.115,0.052,0.191,0.039,0.106,0.178,-1.613,5.196,1.146,9.6,3.5,4.9,1.419,2.981,1
0.298,0.167,0.609,0.112,0.23,0.608,-1.254,-0.042,0.109,0.207,-0.274,-0.037,-0.135,0.175,55.276,9.694,71.3,38.3,55.65,-0.077,-1.292,20.011,4.992,26.6,9.5,21.05,-0.721,-0.663,350.189,17.561,377.3,328.6,344.15,0.473,-1.457,-0.012,0.048,0.071,-0.122,0.004,-0.474,-1.109,-0.483,0.106,-0.284,-0.644,-0.526,0.32,-1.299,0.116,0.052,0.191,0.039,0.106,0.134,-1.631,5.213,1.149,9.6,3.5,4.9,1.369,2.832,1
0.293,0.165,0.609,0.112,0.226,0.657,-1.176,-0.043,0.109,0.207,-0.274,-0.038,-0.11,0.19,55.463,9.67,71.3,38.3,56.2,-0.121,-1.274,20.169,4.918,26.6,9.5,21.35,-0.763,-0.56,349.69,17.463,377.3,328.6,342.9,0.517,-1.401,-0.01,0.047,0.071,-0.105,0.009,-0.461,-1.194,-0.48,0.107,-0.284,-0.644,-0.524,0.286,-1.337,0.118,0.052,0.191,0.039,0.107,0.093,-1.643,5.231,1.156,9.6,3.5,4.9,1.312,2.613,1
0.289,0.163,0.609,0.112,0.224,0.707,-1.092,-0.044,0.109,0.207,-0.274,-0.04,-0.08,0.22,55.64,9.648,71.3,38.3,57.3,-0.165,-1.253,20.338,4.829,26.6,9.5,21.85,-0.795,-0.469,349.183,17.349,377.3,328.6,341.75,0.561,-1.34,-0.009,0.046,0.071,-0.094,0.014,-0.478,-1.195,-0.478,0.108,-0.284,-0.644,-0.524,0.251,-1.368,0.119,0.052,0.191,0.039,0.108,0.058,-1.653,5.242,1.157,9.6,3.5,4.95,1.282,2.55,1
0.284,0.161,0.609,0.112,0.223,0.759,-0.996,-0.045,0.108,0.207,-0.274,-0.044,-0.057,0.235,55.811,9.622,71.3,38.3,58.65,-0.208,-1.227,20.514,4.728,26.6,9.5,22.15,-0.818,-0.397,348.67,17.191,376.5,328.6,341.0,0.605,-1.275,-0.007,0.045,0.071,-0.089,0.015,-0.51,-1.157,-0.475,0.109,-0.284,-0.644,-0.523,0.213,-1.397,0.121,0.052,0.191,0.041,0.109,0.03,-1.671,5.249,1.157,9.6,3.5,5.0,1.266,2.524,1
0.279,0.158,0.609,0.112,0.222,0.802,-0.914,-0.047,0.108,0.207,-0.274,-0.045,-0.026,0.265,55.973,9.587,71.3,38.3,59.95,-0.25,-1.193,20.696,4.613,26.6,9.8,22.25,-0.828,-0.359,348.152,17.044,376.3,328.6,340.45,0.648,-1.203,-0.006,0.044,0.071,-0.089,0.016,-0.549,-1.098,-0.472,0.11,-0.284,-0.644,-0.522,0.175,-1.419,0.123,0.052,0.193,0.046,0.11,0.004,-1.684,5.259,1.158,9.6,3.5,5.05,1.236,2.447,1
0.275,0.156,0.609,0.112,0.218,0.849,-0.818,-0.047,0.108,0.207,-0.274,-0.046,-0.006,0.267,56.136,9.539,71.3,38.3,60.6,-0.291,-1.15,20.877,4.499,26.6,10.0,22.35,-0.833,-0.328,347.636,16.888,376.3,328.6,339.85,0.693,-1.123,-0.005,0.044,0.071,-0.089,0.016,-0.589,-1.033,-0.469,0.112,-0.284,-0.644,-0.521,0.142,-1.434,0.124,0.052,0.194,0.046,0.111,-0.026,-1.689,5.279,1.171,9.6,3.5,5.05,1.176,2.17,1
0.27,0.152,0.609,0.112,0.214,0.895,-0.718,-0.048,0.108,0.207,-0.274,-0.047,0.019,0.275,56.294,9.486,71.3,38.3,60.6,-0.332,-1.099,21.058,4.382,26.6,10.7,22.4,-0.83,-0.317,347.132,16.717,376.3,328.6,339.2,0.74,-1.035,-0.003,0.043,0.071,-0.089,0.017,-0.626,-0.969,-0.466,0.112,-0.284,-0.644,-0.518,0.102,-1.45,0.126,0.052,0.195,0.049,0.112,-0.055,-1.694,5.28,1.171,9.6,3.5,5.05,1.172,2.159,1
0.265,0.149,0.609,0.112,0.209,0.934,-0.627,-0.048,0.108,0.207,-0.274,-0.047,0.024,0.279,56.453,9.429,71.3,38.3,60.6,-0.374,-1.044,21.234,4.279,26.6,11.2,22.4,-0.83,-0.285,346.658,16.484,376.1,328.6,339.0,0.79,-0.938,-0.002,0.042,0.071,-0.089,0.018,-0.67,-0.886,-0.463,0.113,-0.284,-0.644,-0.512,0.061,-1.463,0.128,0.051,0.195,0.051,0.116,-0.086,-1.693,5.301,1.187,9.6,3.5,5.05,1.113,1.87,1
0.26,0.146,0.609,0.112,0.206,0.977,-0.527,-0.049,0.108,0.207,-0.274,-0.048,0.048,0.281,56.6,9.364,71.3,38.3,60.6,-0.412,-0.981,21.402,4.176,26.6,11.7,22.45,-0.837,-0.241,346.152,16.286,376.1,328.6,338.75,0.838,-0.833,-0.001,0.042,0.071,-0.089,0.018,-0.72,-0.783,-0.46,0.113,-0.284,-0.644,-0.496,0.023,-1.466,0.129,0.051,0.195,0.051,0.119,-0.121,-1.687,5.308,1.192,9.6,3.5,5.05,1.092,1.778,1
