ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.151,0.161,0.442,-0.067,0.179,0.253,-1.07,0.033,0.177,0.252,-0.322,0.019,-0.317,-1.319,4.631,27.279,46.1,-28.1,0.7,0.111,-1.772,13.707,10.171,38.6,2.4,10.3,1.225,0.199,376.809,88.537,560.4,311.1,334.7,1.351,-0.047,-0.194,0.174,-0.001,-0.522,-0.169,-0.84,-0.694,-0.078,0.18,0.128,-0.458,-0.078,-0.732,-0.543,-0.052,0.122,0.203,-0.189,-0.091,1.076,-0.299,11.296,8.913,31.7,3.9,6.9,1.318,0.377,0
0.151,0.16,0.442,-0.067,0.169,0.266,-1.021,0.029,0.178,0.252,-0.322,0.014,-0.263,-1.376,5.25,27.299,46.1,-28.1,2.9,0.063,-1.787,14.293,10.816,40.7,2.4,10.5,1.185,0.075,380.802,91.641,560.5,311.1,335.35,1.24,-0.359,-0.201,0.178,-0.001,-0.522,-0.17,-0.774,-0.862,-0.079,0.178,0.128,-0.458,-0.084,-0.734,-0.491,-0.046,0.127,0.216,-0.189,-0.09,1.008,-0.495,11.289,8.814,31.7,3.9,6.9,1.334,0.457,0
0.151,0.158,0.442,-0.067,0.161,0.264,-0.976,0.024,0.179,0.252,-0.322,0.009,-0.215,-1.428,5.847,27.309,46.1,-28.1,5.1,0.018,-1.797,14.915,11.515,43.5,2.4,10.7,1.161,0.021,384.717,94.53,564.8,311.1,336.0,1.142,-0.612,-0.208,0.182,-0.001,-0.522,-0.171,-0.708,-1.014,-0.079,0.176,0.128,-0.458,-0.083,-0.74,-0.436,-0.04,0.131,0.227,-0.189,-0.09,0.946,-0.657,11.396,8.748,31.7,3.9,6.9,1.3,0.413,0
0.152,0.156,0.442,-0.067,0.17,0.25,-0.941,0.017,0.183,0.252,-0.322,0.005,-0.201,-1.429,6.427,27.314,46.1,-28.1,7.4,-0.025,-1.802,15.56,12.238,45.9,2.4,10.8,1.141,-0.021,388.567,97.248,569.5,311.1,336.75,1.054,-0.818,-0.214,0.185,-0.001,-0.522,-0.174,-0.647,-1.139,-0.079,0.174,0.128,-0.458,-0.082,-0.746,-0.38,-0.034,0.136,0.237,-0.189,-0.09,0.889,-0.793,11.45,8.662,31.7,3.9,7.15,1.29,0.437,0
0.152,0.155,0.442,-0.067,0.179,0.241,-0.902,0.011,0.186,0.252,-0.322,0.001,-0.165,-1.465,6.998,27.322,46.1,-28.1,9.7,-0.067,-1.802,16.229,12.982,48.3,2.4,10.9,1.122,-0.058,392.39,99.881,575.9,311.1,337.5,0.975,-0.985,-0.22,0.188,-0.001,-0.522,-0.177,-0.587,-1.249,-0.079,0.172,0.128,-0.458,-0.083,-0.749,-0.328,-0.029,0.14,0.244,-0.189,-0.089,0.835,-0.915,11.482,8.575,31.7,3.9,7.4,1.29,0.483,0
0.153,0.153,0.442,-0.067,0.179,0.227,-0.867,0.006,0.188,0.252,-0.322,-0.0,-0.135,-1.489,7.558,27.33,46.1,-28.1,12.15,-0.106,-1.8,16.906,13.713,50.1,2.4,11.05,1.098,-0.122,396.132,102.337,579.5,311.1,338.05,0.903,-1.127,-0.226,0.191,-0.001,-0.522,-0.177,-0.534,-1.339,-0.08,0.17,0.128,-0.458,-0.087,-0.749,-0.281,-0.023,0.144,0.252,-0.189,-0.089,0.784,-1.02,11.47,8.487,31.7,3.9,7.4,1.306,0.562,0
0.154,0.152,0.442,-0.067,0.179,0.222,-0.825,-0.001,0.192,0.252,-0.322,-0.002,-0.122,-1.483,8.112,27.343,46.1,-28.1,14.6,-0.144,-1.794,17.596,14.442,52.1,2.4,11.2,1.072,-0.191,399.794,104.63,582.9,311.1,338.6,0.836,-1.246,-0.232,0.193,-0.001,-0.524,-0.177,-0.483,-1.416,-0.08,0.169,0.128,-0.458,-0.091,-0.745,-0.238,-0.018,0.148,0.263,-0.189,-0.088,0.737,-1.107,11.394,8.419,31.7,3.9,7.4,1.336,0.654,0
0.154,0.15,0.442,-0.067,0.179,0.209,-0.789,-0.007,0.195,0.252,-0.322,-0.008,-0.105,-1.486,8.658,27.358,46.1,-28.1,16.7,-0.181,-1.785,18.294,15.16,53.9,2.4,11.4,1.045,-0.267,403.404,106.819,587.5,311.1,339.35,0.775,-1.347,-0.237,0.196,-0.001,-0.532,-0.178,-0.437,-1.48,-0.081,0.167,0.128,-0.458,-0.091,-0.74,-0.199,-0.012,0.152,0.275,-0.189,-0.088,0.695,-1.177,11.3,8.364,31.7,3.9,7.4,1.366,0.742,0
0.155,0.149,0.442,-0.067,0.179,0.19,-0.762,-0.012,0.197,0.252,-0.322,-0.014,-0.077,-1.505,9.187,27.366,46.1,-28.1,18.8,-0.216,-1.774,19.0,15.868,55.7,2.4,11.6,1.016,-0.345,406.949,108.89,591.3,311.1,340.1,0.718,-1.432,-0.243,0.198,-0.001,-0.532,-0.179,-0.391,-1.537,-0.081,0.165,0.128,-0.458,-0.091,-0.733,-0.161,-0.006,0.156,0.281,-0.189,-0.087,0.654,-1.242,11.243,8.293,31.7,3.9,7.4,1.394,0.835,0
0.156,0.148,0.442,-0.067,0.182,0.176,-0.728,-0.017,0.199,0.252,-0.322,-0.018,-0.047,-1.522,9.694,27.362,46.1,-28.1,20.9,-0.25,-1.76,19.706,16.551,57.1,2.4,11.65,0.984,-0.431,410.415,110.824,594.1,311.1,340.65,0.665,-1.506,-0.248,0.2,-0.001,-0.532,-0.18,-0.346,-1.586,-0.082,0.164,0.128,-0.458,-0.094,-0.728,-0.121,-0.001,0.16,0.289,-0.189,-0.086,0.615,-1.3,11.174,8.23,31.7,3.9,7.45,1.422,0.928,0
0.156,0.146,0.442,-0.067,0.179,0.182,-0.683,-0.021,0.199,0.252,-0.322,-0.022,-0.009,-1.534,10.175,27.341,46.1,-28.1,23.0,-0.283,-1.744,20.402,17.191,58.0,2.4,11.7,0.947,-0.529,413.805,112.636,596.9,311.1,341.2,0.615,-1.57,-0.253,0.201,-0.001,-0.532,-0.181,-0.302,-1.629,-0.082,0.162,0.128,-0.458,-0.098,-0.725,-0.078,0.004,0.163,0.289,-0.189,-0.085,0.575,-1.359,11.133,8.16,31.7,3.9,7.5,1.447,1.02,0
0.157,0.145,0.442,-0.067,0.182,0.165,-0.653,-0.027,0.201,0.252,-0.33,-0.025,0.009,-1.533,10.645,27.319,46.1,-28.1,25.1,-0.315,-1.726,21.086,17.786,58.7,2.4,11.7,0.908,-0.633,417.148,114.376,601.0,311.1,341.25,0.568,-1.624,-0.258,0.202,-0.001,-0.532,-0.182,-0.26,-1.666,-0.083,0.161,0.128,-0.458,-0.098,-0.724,-0.033,0.01,0.166,0.3,-0.189,-0.084,0.539,-1.406,11.121,8.085,31.7,3.9,7.55,1.463,1.1,0
0.156,0.144,0.442,-0.067,0.179,0.184,-0.615,-0.03,0.201,0.252,-0.33,-0.028,0.044,-1.537,11.109,27.299,46.1,-28.1,27.2,-0.346,-1.707,21.753,18.331,59.1,2.4,11.7,0.866,-0.74,420.402,115.981,602.6,311.1,341.3,0.523,-1.672,-0.262,0.204,-0.001,-0.532,-0.184,-0.221,-1.696,-0.083,0.16,0.128,-0.458,-0.098,-0.718,0.005,0.015,0.17,0.305,-0.189,-0.083,0.503,-1.449,11.088,8.017,31.7,3.9,7.6,1.486,1.191,0
0.156,0.143,0.442,-0.067,0.179,0.183,-0.572,-0.033,0.201,0.252,-0.33,-0.044,0.079,-1.54,11.591,27.307,46.1,-28.1,28.7,-0.375,-1.686,22.402,18.83,59.4,2.4,11.7,0.822,-0.845,423.519,117.385,602.6,311.1,341.95,0.479,-1.717,-0.267,0.205,-0.001,-0.537,-0.184,-0.184,-1.719,-0.084,0.158,0.128,-0.458,-0.1,-0.699,0.016,0.02,0.172,0.305,-0.189,-0.081,0.463,-1.502,11.038,7.955,31.7,3.9,7.7,1.512,1.284,0
0.154,0.142,0.442,-0.067,0.179,0.214,-0.558,-0.037,0.201,0.252,-0.33,-0.06,0.112,-1.542,12.102,27.353,46.1,-28.1,30.2,-0.4,-1.663,23.029,19.279,59.4,2.4,11.7,0.778,-0.946,426.536,118.653,602.6,311.1,342.6,0.437,-1.756,-0.272,0.207,-0.001,-0.564,-0.185,-0.153,-1.733,-0.086,0.157,0.128,-0.458,-0.102,-0.674,0.012,0.024,0.173,0.305,-0.189,-0.079,0.418,-1.556,10.995,7.893,31.7,3.9,7.8,1.537,1.377,0
0.153,0.141,0.442,-0.067,0.175,0.23,-0.518,-0.039,0.2,0.252,-0.33,-0.06,0.144,-1.533,12.647,27.447,46.1,-28.1,30.6,-0.421,-1.637,23.638,19.689,59.6,2.4,11.75,0.733,-1.041,429.503,119.868,604.6,311.1,344.1,0.397,-1.789,-0.277,0.209,-0.001,-0.572,-0.194,-0.124,-1.743,-0.088,0.157,0.128,-0.458,-0.104,-0.643,-0.011,0.027,0.174,0.305,-0.189,-0.078,0.375,-1.601,10.945,7.836,31.7,3.9,7.9,1.562,1.47,0
0.153,0.14,0.442,-0.067,0.171,0.24,-0.474,-0.042,0.2,0.252,-0.33,-0.06,0.175,-1.527,13.215,27.577,47.3,-28.1,31.0,-0.438,-1.608,24.231,20.066,59.8,2.4,11.8,0.69,-1.127,432.421,121.03,607.5,311.1,345.6,0.359,-1.817,-0.282,0.211,-0.001,-0.598,-0.204,-0.101,-1.742,-0.09,0.156,0.128,-0.458,-0.105,-0.605,-0.059,0.03,0.174,0.305,-0.189,-0.077,0.334,-1.637,10.92,7.773,31.7,3.9,8.0,1.583,1.559,0
0.153,0.139,0.442,-0.067,0.166,0.252,-0.432,-0.045,0.2,0.252,-0.33,-0.071,0.206,-1.52,13.789,27.72,48.8,-28.1,31.25,-0.452,-1.579,24.813,20.421,60.3,2.4,11.85,0.649,-1.204,435.265,122.104,608.7,311.1,346.75,0.322,-1.841,-0.288,0.213,-0.001,-0.608,-0.205,-0.08,-1.738,-0.092,0.156,0.128,-0.458,-0.106,-0.562,-0.13,0.033,0.174,0.305,-0.189,-0.076,0.295,-1.667,10.902,7.71,31.7,3.9,8.1,1.601,1.645,0
0.152,0.138,0.442,-0.067,0.162,0.256,-0.389,-0.049,0.2,0.252,-0.33,-0.082,0.233,-1.515,14.37,27.88,50.4,-28.1,31.5,-0.464,-1.548,25.398,20.782,61.7,2.4,11.9,0.611,-1.268,438.122,123.221,615.3,311.1,347.9,0.289,-1.859,-0.293,0.216,-0.001,-0.612,-0.206,-0.059,-1.735,-0.095,0.156,0.128,-0.458,-0.107,-0.519,-0.211,0.036,0.174,0.305,-0.189,-0.074,0.257,-1.692,10.902,7.648,31.7,3.9,8.2,1.614,1.719,0
0.152,0.137,0.442,-0.067,0.162,0.273,-0.35,-0.052,0.2,0.252,-0.33,-0.088,0.262,-1.506,14.944,28.037,51.1,-28.1,32.15,-0.475,-1.518,25.984,21.143,62.9,2.4,11.95,0.576,-1.322,440.889,124.227,615.3,311.1,348.6,0.255,-1.875,-0.298,0.217,-0.001,-0.612,-0.221,-0.034,-1.737,-0.098,0.157,0.128,-0.458,-0.107,-0.476,-0.295,0.039,0.174,0.305,-0.189,-0.072,0.221,-1.713,10.884,7.588,31.7,3.9,8.25,1.632,1.805,0
0.15,0.136,0.442,-0.067,0.161,0.301,-0.34,-0.055,0.2,0.252,-0.33,-0.093,0.286,-1.498,15.505,28.182,51.4,-28.1,32.8,-0.487,-1.49,26.582,21.522,64.8,2.4,12.0,0.546,-1.362,443.635,125.225,619.4,311.1,349.3,0.224,-1.887,-0.302,0.219,-0.001,-0.612,-0.236,-0.009,-1.74,-0.101,0.157,0.128,-0.458,-0.107,-0.434,-0.379,0.041,0.174,0.305,-0.189,-0.07,0.185,-1.733,10.894,7.529,31.7,3.9,8.3,1.64,1.869,0
0.15,0.135,0.442,-0.067,0.16,0.308,-0.296,-0.059,0.201,0.252,-0.33,-0.096,0.309,-1.488,16.05,28.313,51.5,-28.1,32.95,-0.5,-1.462,27.191,21.922,66.8,2.4,12.0,0.521,-1.39,446.397,126.268,625.9,311.1,350.7,0.195,-1.895,-0.306,0.22,-0.001,-0.612,-0.242,0.019,-1.744,-0.103,0.158,0.128,-0.458,-0.107,-0.394,-0.451,0.044,0.175,0.305,-0.189,-0.069,0.151,-1.751,10.895,7.471,31.7,3.9,8.35,1.651,1.94,0
0.15,0.134,0.442,-0.067,0.159,0.318,-0.254,-0.062,0.201,0.252,-0.33,-0.1,0.333,-1.477,16.57,28.418,51.5,-28.1,33.1,-0.514,-1.437,27.8,22.32,68.0,2.4,12.0,0.497,-1.413,449.148,127.314,630.7,311.1,352.1,0.168,-1.899,-0.31,0.22,-0.001,-0.612,-0.248,0.047,-1.747,-0.106,0.158,0.128,-0.458,-0.107,-0.358,-0.498,0.047,0.175,0.305,-0.189,-0.068,0.118,-1.766,10.901,7.414,31.7,3.9,8.4,1.66,2.007,0
0.148,0.134,0.442,-0.067,0.159,0.341,-0.224,-0.065,0.201,0.252,-0.33,-0.114,0.358,-1.463,17.071,28.506,51.5,-28.1,33.2,-0.53,-1.412,28.399,22.696,68.5,2.4,12.05,0.472,-1.438,451.856,128.319,633.3,311.1,353.0,0.142,-1.901,-0.314,0.221,-0.001,-0.612,-0.252,0.075,-1.748,-0.108,0.157,0.128,-0.458,-0.107,-0.324,-0.533,0.05,0.175,0.305,-0.189,-0.066,0.087,-1.778,10.913,7.359,31.7,3.9,8.45,1.667,2.067,0
0.147,0.133,0.442,-0.067,0.159,0.364,-0.197,-0.068,0.201,0.252,-0.33,-0.128,0.383,-1.449,17.549,28.573,51.5,-28.1,33.3,-0.546,-1.388,28.983,23.045,68.7,2.4,12.1,0.447,-1.464,454.477,129.219,633.3,311.1,353.9,0.116,-1.903,-0.318,0.221,-0.001,-0.612,-0.256,0.101,-1.747,-0.11,0.157,0.128,-0.458,-0.107,-0.292,-0.562,0.053,0.176,0.305,-0.189,-0.064,0.057,-1.787,10.906,7.305,31.7,3.9,8.5,1.681,2.147,0
0.147,0.132,0.442,-0.067,0.153,0.379,-0.157,-0.071,0.201,0.252,-0.33,-0.144,0.404,-1.434,18.007,28.623,51.5,-28.1,33.5,-0.564,-1.364,29.544,23.355,68.7,2.4,19.5,0.42,-1.494,456.994,129.997,633.3,311.1,434.25,0.089,-1.906,-0.321,0.222,-0.001,-0.612,-0.356,0.127,-1.744,-0.112,0.157,0.128,-0.458,-0.108,-0.261,-0.585,0.056,0.176,0.305,-0.189,0.04,0.029,-1.794,10.893,7.253,31.7,3.9,8.6,1.698,2.23,0
0.146,0.131,0.442,-0.067,0.147,0.398,-0.121,-0.074,0.201,0.252,-0.33,-0.16,0.425,-1.419,18.451,28.663,51.5,-28.1,33.7,-0.582,-1.34,30.09,23.639,68.7,2.4,26.9,0.393,-1.523,459.431,130.688,633.3,311.1,514.6,0.063,-1.908,-0.325,0.222,-0.001,-0.612,-0.455,0.152,-1.74,-0.114,0.156,0.128,-0.458,-0.11,-0.231,-0.606,0.059,0.177,0.305,-0.189,0.145,0.001,-1.799,10.885,7.201,31.7,3.9,8.7,1.713,2.31,0
0.145,0.131,0.442,-0.067,0.145,0.418,-0.087,-0.076,0.201,0.252,-0.33,-0.166,0.449,-1.4,18.886,28.699,51.5,-28.1,33.9,-0.599,-1.316,30.625,23.907,68.7,2.4,27.2,0.365,-1.55,461.792,131.301,633.3,311.1,518.7,0.037,-1.909,-0.328,0.223,-0.001,-0.612,-0.46,0.177,-1.734,-0.115,0.156,0.128,-0.458,-0.111,-0.202,-0.623,0.062,0.178,0.305,-0.189,0.146,-0.024,-1.8,10.885,7.15,31.7,3.9,8.8,1.724,2.383,0
0.144,0.13,0.442,-0.067,0.143,0.441,-0.069,-0.079,0.201,0.252,-0.33,-0.173,0.472,-1.381,19.311,28.729,51.5,-28.1,34.1,-0.616,-1.291,31.145,24.153,68.7,2.4,27.5,0.338,-1.576,464.115,131.889,633.3,311.1,522.8,0.012,-1.908,-0.332,0.223,-0.001,-0.612,-0.466,0.201,-1.727,-0.117,0.156,0.128,-0.458,-0.112,-0.175,-0.631,0.066,0.178,0.305,-0.189,0.147,-0.048,-1.8,10.874,7.101,31.7,3.9,8.9,1.74,2.465,0
0.142,0.13,0.442,-0.067,0.14,0.464,-0.053,-0.082,0.201,0.252,-0.33,-0.18,0.493,-1.362,19.727,28.755,51.5,-28.1,34.25,-0.633,-1.266,31.657,24.387,69.0,2.4,28.05,0.312,-1.599,466.415,132.468,634.3,311.1,524.6,-0.012,-1.906,-0.335,0.223,-0.001,-0.612,-0.47,0.225,-1.719,-0.118,0.155,0.128,-0.458,-0.112,-0.15,-0.635,0.069,0.179,0.305,-0.189,0.15,-0.071,-1.796,10.869,7.052,31.7,3.9,9.05,1.753,2.543,0
0.141,0.129,0.442,-0.067,0.137,0.486,-0.025,-0.084,0.201,0.252,-0.33,-0.186,0.514,-1.343,20.132,28.775,51.5,-28.1,34.4,-0.65,-1.241,32.159,24.608,69.3,2.4,28.6,0.286,-1.62,468.692,133.04,637.2,311.1,526.4,-0.035,-1.902,-0.338,0.223,-0.001,-0.612,-0.474,0.248,-1.71,-0.12,0.155,0.128,-0.458,-0.113,-0.124,-0.641,0.072,0.18,0.305,-0.189,0.152,-0.092,-1.791,10.877,7.005,31.7,3.9,9.2,1.761,2.606,0
0.141,0.128,0.442,-0.067,0.136,0.498,0.017,-0.086,0.2,0.252,-0.33,-0.188,0.536,-1.321,20.525,28.787,51.5,-28.1,34.4,-0.667,-1.216,32.654,24.822,69.8,2.4,28.7,0.261,-1.639,470.984,133.652,642.9,311.1,527.0,-0.056,-1.896,-0.342,0.224,-0.001,-0.612,-0.476,0.269,-1.7,-0.121,0.154,0.128,-0.458,-0.114,-0.1,-0.643,0.075,0.181,0.305,-0.189,0.152,-0.113,-1.786,10.883,6.958,31.7,3.9,9.2,1.769,2.673,0
0.14,0.128,0.442,-0.067,0.136,0.515,0.056,-0.089,0.2,0.252,-0.33,-0.191,0.555,-1.301,20.897,28.783,51.5,-28.1,34.4,-0.685,-1.19,33.126,25.004,69.8,2.4,28.8,0.236,-1.658,473.2,134.186,642.9,311.1,527.6,-0.078,-1.89,-0.345,0.225,-0.001,-0.623,-0.479,0.286,-1.686,-0.123,0.154,0.128,-0.458,-0.116,-0.074,-0.651,0.078,0.181,0.305,-0.189,0.152,-0.135,-1.781,10.875,6.913,31.7,3.9,9.2,1.784,2.753,0
0.14,0.127,0.442,-0.067,0.136,0.519,0.097,-0.092,0.2,0.252,-0.33,-0.192,0.575,-1.28,21.25,28.765,51.5,-28.1,34.45,-0.703,-1.163,33.578,25.16,69.8,2.4,29.25,0.21,-1.676,475.328,134.63,642.9,311.1,530.5,-0.1,-1.884,-0.349,0.226,-0.001,-0.638,-0.479,0.301,-1.67,-0.125,0.153,0.128,-0.458,-0.116,-0.048,-0.664,0.08,0.182,0.305,-0.189,0.153,-0.157,-1.776,10.856,6.87,31.7,3.9,9.3,1.801,2.839,0
0.14,0.126,0.442,-0.067,0.136,0.529,0.139,-0.094,0.201,0.252,-0.33,-0.193,0.59,-1.26,21.589,28.738,51.5,-28.1,34.5,-0.722,-1.136,34.009,25.29,69.8,2.4,29.7,0.183,-1.693,477.381,135.003,642.9,311.1,533.4,-0.122,-1.878,-0.353,0.227,-0.001,-0.662,-0.479,0.311,-1.649,-0.127,0.153,0.128,-0.458,-0.117,-0.021,-0.684,0.083,0.182,0.305,-0.189,0.154,-0.18,-1.77,10.834,6.828,31.7,3.9,9.2,1.82,2.927,0
0.14,0.125,0.442,-0.067,0.133,0.536,0.181,-0.097,0.201,0.252,-0.33,-0.196,0.607,-1.239,21.912,28.702,51.5,-28.1,34.7,-0.74,-1.108,34.418,25.393,69.8,2.4,30.4,0.157,-1.709,479.351,135.298,642.9,311.1,539.15,-0.144,-1.871,-0.357,0.228,-0.001,-0.679,-0.486,0.318,-1.627,-0.129,0.154,0.128,-0.458,-0.118,0.004,-0.709,0.085,0.182,0.305,-0.189,0.157,-0.203,-1.763,10.835,6.785,31.7,3.9,9.3,1.831,2.999,0
0.14,0.125,0.442,-0.067,0.136,0.525,0.201,-0.1,0.201,0.252,-0.33,-0.2,0.624,-1.217,22.23,28.664,51.5,-28.1,34.9,-0.758,-1.08,34.814,25.485,69.8,2.4,31.1,0.131,-1.722,481.314,135.605,642.9,311.1,544.9,-0.165,-1.864,-0.361,0.23,-0.001,-0.679,-0.493,0.328,-1.608,-0.131,0.154,0.128,-0.458,-0.12,0.029,-0.731,0.088,0.182,0.305,-0.189,0.16,-0.225,-1.755,10.817,6.744,31.7,3.9,9.4,1.848,3.086,0
0.141,0.124,0.442,-0.067,0.136,0.513,0.22,-0.102,0.201,0.252,-0.33,-0.204,0.639,-1.195,22.538,28.623,51.5,-28.1,34.95,-0.776,-1.052,35.195,25.562,69.8,2.4,31.95,0.106,-1.734,483.232,135.88,642.9,311.1,546.25,-0.186,-1.855,-0.365,0.231,-0.001,-0.679,-0.496,0.339,-1.591,-0.133,0.154,0.128,-0.458,-0.122,0.053,-0.75,0.09,0.182,0.305,-0.189,0.161,-0.247,-1.747,10.78,6.711,31.7,3.9,9.3,1.868,3.171,0
0.142,0.124,0.442,-0.067,0.136,0.484,0.175,-0.105,0.201,0.252,-0.33,-0.207,0.656,-1.173,22.84,28.581,51.5,-28.1,35.0,-0.794,-1.023,35.566,25.629,69.8,2.4,32.8,0.081,-1.744,485.125,136.147,642.9,311.1,547.6,-0.206,-1.846,-0.368,0.232,-0.001,-0.679,-0.498,0.35,-1.574,-0.135,0.154,0.128,-0.458,-0.124,0.076,-0.769,0.092,0.182,0.305,-0.189,0.162,-0.268,-1.737,10.741,6.679,31.7,3.9,9.2,1.887,3.255,0
0.144,0.124,0.442,-0.067,0.136,0.452,0.114,-0.107,0.2,0.252,-0.33,-0.209,0.674,-1.149,23.133,28.535,51.5,-28.1,35.15,-0.812,-0.994,35.923,25.683,69.8,2.4,33.7,0.056,-1.752,486.97,136.376,642.9,311.1,550.0,-0.226,-1.836,-0.372,0.233,-0.001,-0.679,-0.499,0.362,-1.558,-0.137,0.154,0.128,-0.458,-0.126,0.099,-0.785,0.094,0.182,0.305,-0.189,0.166,-0.29,-1.726,10.698,6.651,31.7,3.9,9.2,1.906,3.336,0
0.145,0.124,0.442,-0.067,0.137,0.423,0.069,-0.108,0.2,0.252,-0.33,-0.211,0.694,-1.122,23.418,28.486,51.5,-28.1,35.3,-0.829,-0.964,36.267,25.726,69.8,2.4,34.6,0.032,-1.758,488.755,136.557,642.9,311.1,552.4,-0.245,-1.826,-0.376,0.234,-0.001,-0.679,-0.5,0.373,-1.542,-0.139,0.154,0.128,-0.458,-0.128,0.121,-0.798,0.096,0.182,0.305,-0.189,0.17,-0.311,-1.714,10.656,6.622,31.7,3.9,9.2,1.925,3.417,0
0.147,0.124,0.442,-0.067,0.14,0.396,0.03,-0.11,0.199,0.252,-0.33,-0.214,0.712,-1.096,23.698,28.437,51.5,-28.1,35.35,-0.846,-0.934,36.602,25.763,69.8,2.4,35.6,0.008,-1.763,490.5,136.713,642.9,311.1,555.15,-0.265,-1.815,-0.379,0.235,-0.001,-0.679,-0.502,0.386,-1.527,-0.141,0.155,0.128,-0.458,-0.133,0.143,-0.808,0.098,0.181,0.305,-0.189,0.177,-0.332,-1.702,10.615,6.594,31.7,3.9,9.15,1.943,3.498,0
0.148,0.124,0.442,-0.067,0.143,0.371,0.006,-0.112,0.199,0.252,-0.33,-0.216,0.731,-1.069,23.972,28.387,51.5,-28.1,35.4,-0.863,-0.904,36.929,25.793,69.8,2.4,36.6,-0.015,-1.767,492.197,136.833,642.9,311.1,557.9,-0.284,-1.803,-0.382,0.235,-0.001,-0.679,-0.503,0.4,-1.513,-0.143,0.155,0.128,-0.458,-0.138,0.165,-0.817,0.1,0.181,0.305,-0.189,0.184,-0.352,-1.689,10.569,6.57,31.7,3.9,9.1,1.96,3.574,0
0.149,0.123,0.442,-0.067,0.145,0.349,-0.002,-0.114,0.198,0.252,-0.33,-0.216,0.749,-1.041,24.243,28.337,51.5,-28.1,35.55,-0.88,-0.874,37.247,25.817,69.8,2.4,37.6,-0.038,-1.769,493.849,136.925,642.9,311.1,559.15,-0.303,-1.792,-0.385,0.236,-0.001,-0.679,-0.504,0.414,-1.499,-0.144,0.155,0.128,-0.458,-0.141,0.186,-0.823,0.101,0.181,0.305,-0.189,0.194,-0.372,-1.675,10.52,6.548,31.7,3.9,9.0,1.976,3.645,0
0.15,0.123,0.442,-0.067,0.147,0.33,-0.005,-0.115,0.198,0.252,-0.33,-0.216,0.767,-1.013,24.509,28.287,51.5,-28.1,35.7,-0.897,-0.843,37.557,25.837,69.8,2.4,38.6,-0.06,-1.77,495.447,136.977,642.9,311.1,560.4,-0.322,-1.779,-0.388,0.236,-0.001,-0.679,-0.505,0.429,-1.485,-0.146,0.155,0.128,-0.458,-0.144,0.207,-0.827,0.103,0.181,0.305,-0.189,0.203,-0.392,-1.66,10.466,6.531,31.7,3.9,8.9,1.99,3.708,0
0.15,0.122,0.442,-0.067,0.153,0.323,0.022,-0.116,0.197,0.252,-0.33,-0.218,0.784,-0.983,24.776,28.241,51.5,-28.1,35.75,-0.912,-0.813,37.868,25.859,69.8,2.4,39.65,-0.081,-1.77,497.039,137.04,642.9,311.1,560.45,-0.341,-1.766,-0.391,0.236,-0.001,-0.679,-0.507,0.447,-1.471,-0.148,0.154,0.128,-0.458,-0.146,0.228,-0.824,0.105,0.18,0.305,-0.189,0.207,-0.411,-1.645,10.403,6.521,31.7,3.9,8.8,1.997,3.753,0
0.15,0.121,0.442,-0.067,0.159,0.315,0.045,-0.118,0.196,0.252,-0.33,-0.219,0.801,-0.953,25.042,28.198,51.5,-28.1,35.8,-0.928,-0.783,38.177,25.884,69.8,2.4,40.7,-0.102,-1.769,498.613,137.101,642.9,311.1,560.5,-0.359,-1.753,-0.394,0.236,-0.001,-0.679,-0.509,0.465,-1.456,-0.149,0.154,0.128,-0.458,-0.148,0.247,-0.816,0.107,0.18,0.305,-0.189,0.21,-0.429,-1.63,10.343,6.511,31.7,3.9,8.7,2.006,3.801,0
0.151,0.121,0.442,-0.067,0.159,0.312,0.076,-0.119,0.196,0.252,-0.33,-0.221,0.819,-0.923,25.307,28.158,51.5,-28.1,35.9,-0.943,-0.752,38.477,25.902,69.8,2.4,42.1,-0.123,-1.767,500.147,137.137,642.9,311.1,562.65,-0.376,-1.739,-0.396,0.236,-0.001,-0.679,-0.511,0.483,-1.44,-0.15,0.154,0.128,-0.458,-0.15,0.266,-0.806,0.109,0.18,0.305,-0.189,0.211,-0.448,-1.615,10.287,6.497,31.7,3.9,8.6,2.017,3.856,0
