ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.057,0.019,0.084,0.013,0.06,-1.12,1.007,0.18,0.015,0.205,0.154,0.183,-0.131,-1.253,1.07,7.732,12.1,-15.8,2.15,-0.534,-0.572,19.22,3.316,27.5,11.5,19.1,0.022,1.327,342.9,2.878,348.3,337.8,342.0,0.374,-0.818,-0.047,0.018,0.013,-0.078,-0.049,1.783,4.886,-0.058,0.039,0.042,-0.118,-0.06,0.793,0.474,0.025,0.023,0.083,-0.014,0.022,0.47,0.216,5.363,0.48,6.4,4.4,5.4,0.066,-0.577,1
0.058,0.018,0.084,0.013,0.061,-1.275,1.89,0.179,0.015,0.205,0.154,0.182,-0.089,-1.257,2.013,7.318,12.5,-13.6,3.05,-0.454,-0.691,19.763,3.343,27.8,12.9,19.3,0.574,1.189,342.72,2.917,348.3,337.8,342.0,0.487,-0.772,-0.044,0.02,0.013,-0.071,-0.048,1.846,3.383,-0.063,0.036,0.024,-0.122,-0.066,0.52,0.093,0.029,0.025,0.091,-0.008,0.023,0.761,0.512,5.397,0.482,6.4,4.4,5.4,-0.073,-0.593,1
0.061,0.016,0.084,0.013,0.061,-1.174,2.472,0.179,0.015,0.205,0.154,0.181,-0.026,-1.31,2.89,6.949,12.7,-11.5,3.9,-0.384,-0.822,20.253,3.379,27.8,14.1,19.55,0.857,0.776,342.55,2.862,348.3,337.8,341.8,0.638,-0.495,-0.041,0.022,0.013,-0.069,-0.046,1.722,2.088,-0.068,0.034,0.01,-0.125,-0.068,0.25,-0.302,0.032,0.026,0.091,-0.007,0.025,0.82,0.271,5.453,0.46,6.4,4.6,5.45,0.026,-0.865,1
0.063,0.013,0.084,0.022,0.062,-0.713,1.707,0.179,0.015,0.205,0.154,0.18,0.041,-1.377,3.697,6.618,12.7,-9.5,4.7,-0.338,-0.943,20.693,3.41,27.8,15.1,19.8,0.96,0.263,342.363,2.677,348.3,337.8,341.8,0.709,-0.113,-0.039,0.023,0.013,-0.061,-0.045,1.551,1.021,-0.073,0.032,-0.008,-0.126,-0.072,0.0,-0.779,0.035,0.027,0.091,-0.003,0.029,0.815,-0.091,5.497,0.457,6.4,4.6,5.55,-0.067,-0.856,1
0.064,0.011,0.084,0.045,0.063,0.218,-0.633,0.178,0.015,0.205,0.154,0.174,0.131,-1.406,4.443,6.335,12.9,-7.9,5.45,-0.319,-1.026,21.077,3.406,27.8,16.1,19.9,0.957,-0.233,342.207,2.491,348.3,337.8,341.8,0.74,0.319,-0.036,0.025,0.015,-0.061,-0.045,1.331,0.203,-0.077,0.031,-0.021,-0.126,-0.076,-0.094,-1.072,0.038,0.028,0.091,-0.001,0.033,0.759,-0.455,5.533,0.444,6.4,4.6,5.6,-0.169,-0.746,1
0.066,0.011,0.09,0.045,0.064,0.392,-0.558,0.178,0.016,0.205,0.154,0.174,0.117,-1.443,5.147,6.084,13.2,-6.6,6.15,-0.315,-1.088,21.417,3.401,27.8,16.9,20.15,0.888,-0.656,342.09,2.268,347.4,337.8,341.8,0.485,-0.057,-0.034,0.027,0.023,-0.061,-0.045,1.165,-0.296,-0.08,0.03,-0.03,-0.126,-0.08,-0.093,-1.253,0.041,0.028,0.091,0.001,0.037,0.688,-0.789,5.55,0.44,6.4,4.6,5.6,-0.277,-0.636,1
0.067,0.011,0.09,0.045,0.064,0.248,-0.726,0.179,0.016,0.205,0.154,0.174,0.151,-1.423,5.827,5.862,13.8,-5.2,6.7,-0.311,-1.143,21.733,3.408,27.8,17.6,20.5,0.784,-1.014,342.017,2.121,346.2,337.8,341.8,0.241,-0.49,-0.031,0.028,0.025,-0.061,-0.045,1.0,-0.714,-0.083,0.029,-0.035,-0.126,-0.084,-0.041,-1.361,0.044,0.028,0.091,0.008,0.04,0.618,-1.087,5.567,0.428,6.4,4.6,5.6,-0.348,-0.378,1
0.068,0.011,0.09,0.05,0.066,0.358,-0.983,0.178,0.016,0.205,0.154,0.174,0.157,-1.365,6.477,5.675,14.3,-4.1,7.05,-0.318,-1.163,22.017,3.406,27.8,18.3,20.65,0.661,-1.289,342.003,2.095,345.8,337.8,341.8,0.194,-0.563,-0.029,0.03,0.025,-0.061,-0.044,0.827,-1.097,-0.085,0.028,-0.041,-0.126,-0.087,0.025,-1.433,0.047,0.028,0.092,0.012,0.041,0.523,-1.308,5.59,0.391,6.4,4.9,5.6,-0.102,-0.663,1
0.069,0.011,0.09,0.052,0.066,0.327,-1.177,0.177,0.015,0.205,0.154,0.172,0.247,-1.222,7.1,5.498,14.6,-3.0,7.35,-0.334,-1.169,22.267,3.399,27.8,18.7,20.75,0.528,-1.486,342.047,2.178,346.6,337.8,341.8,0.328,-0.373,-0.027,0.031,0.025,-0.061,-0.043,0.662,-1.4,-0.088,0.027,-0.045,-0.126,-0.088,0.111,-1.457,0.05,0.029,0.095,0.014,0.042,0.42,-1.47,5.61,0.369,6.4,4.9,5.6,-0.054,-0.5,1
0.07,0.011,0.09,0.052,0.068,0.197,-1.216,0.176,0.015,0.205,0.154,0.172,0.367,-1.068,7.69,5.323,14.7,-2.1,7.8,-0.366,-1.148,22.5,3.393,27.8,18.7,20.9,0.39,-1.627,342.123,2.29,346.6,337.8,341.8,0.402,-0.457,-0.025,0.031,0.025,-0.061,-0.043,0.513,-1.623,-0.09,0.027,-0.048,-0.126,-0.089,0.209,-1.434,0.053,0.029,0.097,0.014,0.042,0.314,-1.586,5.623,0.353,6.4,4.9,5.6,-0.0,-0.336,1
0.07,0.011,0.09,0.052,0.069,0.193,-1.136,0.175,0.014,0.203,0.154,0.171,0.38,-1.081,8.24,5.126,14.7,-1.3,8.5,-0.416,-1.111,22.73,3.382,27.8,18.7,21.25,0.254,-1.723,342.17,2.376,347.0,337.8,341.8,0.5,-0.341,-0.023,0.032,0.025,-0.061,-0.043,0.383,-1.771,-0.093,0.026,-0.051,-0.126,-0.092,0.312,-1.374,0.055,0.03,0.097,0.018,0.044,0.212,-1.688,5.647,0.326,6.4,5.0,5.6,0.174,-0.32,1
0.071,0.011,0.09,0.052,0.069,0.202,-1.11,0.174,0.013,0.203,0.154,0.169,0.502,-0.894,8.743,4.893,14.7,-0.7,9.4,-0.482,-1.049,22.963,3.349,27.8,18.7,21.85,0.124,-1.774,342.297,2.55,347.4,337.8,341.8,0.557,-0.477,-0.022,0.032,0.025,-0.061,-0.042,0.255,-1.845,-0.095,0.025,-0.052,-0.126,-0.098,0.423,-1.264,0.058,0.03,0.099,0.02,0.046,0.105,-1.738,5.657,0.322,6.4,5.0,5.6,0.096,-0.232,1
0.071,0.011,0.09,0.052,0.069,0.062,-1.176,0.173,0.013,0.203,0.154,0.169,0.634,-0.659,9.193,4.607,14.7,-0.1,10.45,-0.549,-0.973,23.203,3.306,27.8,18.7,22.85,-0.005,-1.79,342.403,2.687,347.4,337.8,341.8,0.564,-0.668,-0.02,0.032,0.025,-0.061,-0.035,0.134,-1.878,-0.097,0.024,-0.052,-0.126,-0.104,0.53,-1.124,0.061,0.03,0.102,0.02,0.052,0.002,-1.745,5.67,0.311,6.4,5.0,5.6,0.086,0.024,1
0.072,0.01,0.09,0.052,0.071,-0.037,-1.118,0.173,0.013,0.203,0.154,0.169,0.634,-0.659,9.59,4.279,14.7,0.7,11.35,-0.596,-0.91,23.46,3.243,27.8,18.7,24.65,-0.126,-1.783,342.553,2.853,347.7,337.8,341.8,0.537,-0.885,-0.019,0.032,0.025,-0.061,-0.014,0.013,-1.877,-0.099,0.023,-0.053,-0.126,-0.11,0.62,-0.997,0.063,0.03,0.102,0.02,0.064,-0.105,-1.728,5.687,0.286,6.4,5.2,5.6,0.39,-0.052,1
0.073,0.011,0.09,0.052,0.074,-0.136,-1.137,0.174,0.015,0.214,0.154,0.169,0.962,0.306,9.94,3.944,14.7,1.7,11.45,-0.623,-0.87,23.723,3.162,27.8,19.0,25.8,-0.242,-1.755,342.773,3.056,348.6,337.8,341.8,0.492,-1.026,-0.017,0.032,0.025,-0.061,-0.001,-0.113,-1.859,-0.101,0.021,-0.057,-0.126,-0.114,0.681,-0.949,0.066,0.029,0.102,0.02,0.077,-0.216,-1.702,5.693,0.277,6.4,5.2,5.6,0.514,0.007,1
0.074,0.01,0.09,0.057,0.076,-0.122,-1.311,0.174,0.015,0.214,0.154,0.169,0.912,0.067,10.24,3.624,14.7,2.6,11.45,-0.634,-0.823,23.967,3.066,27.8,19.2,25.8,-0.364,-1.678,342.963,3.181,348.6,337.8,341.8,0.381,-1.255,-0.016,0.031,0.025,-0.061,-0.001,-0.232,-1.786,-0.103,0.019,-0.064,-0.126,-0.115,0.733,-0.93,0.068,0.028,0.102,0.022,0.084,-0.325,-1.661,5.7,0.267,6.4,5.3,5.6,0.679,0.024,1
0.074,0.01,0.09,0.057,0.078,-0.26,-1.203,0.175,0.015,0.214,0.154,0.169,0.88,-0.072,10.51,3.325,14.7,3.5,11.45,-0.635,-0.781,24.183,2.945,27.8,19.4,25.8,-0.484,-1.55,343.17,3.334,348.6,337.8,341.8,0.301,-1.404,-0.015,0.031,0.025,-0.061,-0.001,-0.343,-1.674,-0.105,0.018,-0.067,-0.126,-0.115,0.828,-0.767,0.071,0.027,0.102,0.024,0.086,-0.435,-1.585,5.69,0.276,6.4,5.3,5.6,0.618,-0.129,1
0.075,0.009,0.09,0.058,0.078,-0.332,-1.165,0.176,0.016,0.214,0.154,0.169,0.723,-0.485,10.76,3.05,14.7,4.3,11.45,-0.637,-0.722,24.373,2.806,27.8,19.7,25.8,-0.593,-1.377,343.403,3.449,348.6,337.8,342.15,0.188,-1.519,-0.013,0.03,0.025,-0.061,-0.001,-0.457,-1.505,-0.107,0.017,-0.07,-0.126,-0.116,0.922,-0.589,0.073,0.026,0.102,0.026,0.086,-0.536,-1.479,5.673,0.296,6.4,5.1,5.6,0.39,-0.165,1
0.076,0.009,0.09,0.061,0.079,-0.369,-1.149,0.176,0.016,0.214,0.154,0.171,0.645,-0.534,11.003,2.798,14.7,5.1,11.65,-0.65,-0.644,24.53,2.664,27.8,19.9,25.8,-0.683,-1.166,343.61,3.546,348.6,337.8,342.6,0.079,-1.616,-0.012,0.029,0.025,-0.061,-0.001,-0.523,-1.344,-0.108,0.015,-0.074,-0.126,-0.116,1.007,-0.437,0.075,0.024,0.102,0.032,0.086,-0.63,-1.364,5.663,0.31,6.4,5.1,5.6,0.234,-0.213,1
0.077,0.009,0.09,0.061,0.079,-0.471,-0.97,0.177,0.015,0.214,0.154,0.172,0.631,-0.458,11.247,2.576,14.7,5.8,11.75,-0.688,-0.52,24.66,2.521,27.8,19.9,25.8,-0.743,-0.958,343.887,3.65,349.2,337.8,343.85,-0.024,-1.617,-0.011,0.028,0.025,-0.061,-0.001,-0.562,-1.194,-0.11,0.014,-0.078,-0.126,-0.116,1.087,-0.25,0.076,0.023,0.102,0.034,0.086,-0.749,-1.145,5.663,0.31,6.4,5.1,5.6,0.234,-0.213,1
0.078,0.009,0.093,0.061,0.08,-0.411,-0.781,0.177,0.015,0.214,0.154,0.172,0.564,-0.517,11.49,2.381,14.7,6.5,11.95,-0.741,-0.354,24.78,2.368,27.8,20.4,25.8,-0.764,-0.81,344.163,3.691,349.2,337.8,345.0,-0.151,-1.593,-0.011,0.027,0.025,-0.061,-0.001,-0.597,-1.038,-0.112,0.013,-0.083,-0.126,-0.116,1.186,0.029,0.078,0.022,0.102,0.039,0.086,-0.876,-0.869,5.657,0.314,6.4,5.1,5.6,0.273,-0.307,1
0.078,0.009,0.093,0.061,0.08,-0.413,-0.858,0.178,0.015,0.214,0.158,0.174,0.55,-0.531,11.73,2.218,14.7,6.9,12.25,-0.808,-0.105,24.88,2.236,27.8,20.6,25.8,-0.782,-0.633,344.453,3.791,349.9,337.8,345.5,-0.24,-1.521,-0.009,0.026,0.025,-0.058,-0.001,-0.58,-0.971,-0.113,0.012,-0.085,-0.127,-0.117,1.298,0.539,0.08,0.021,0.102,0.041,0.087,-1.038,-0.442,5.64,0.319,6.4,5.1,5.6,0.373,-0.372,1
0.079,0.009,0.093,0.061,0.08,-0.481,-0.703,0.179,0.015,0.214,0.158,0.176,0.421,-0.714,11.967,2.058,14.7,7.2,12.45,-0.856,0.154,24.977,2.104,27.8,20.7,25.8,-0.787,-0.452,344.733,3.791,349.9,337.8,346.1,-0.377,-1.417,-0.008,0.024,0.025,-0.055,-0.001,-0.567,-0.874,-0.114,0.011,-0.088,-0.127,-0.117,1.444,1.219,0.081,0.019,0.102,0.041,0.088,-1.231,0.158,5.623,0.323,6.4,5.1,5.55,0.476,-0.387,1
0.08,0.009,0.096,0.061,0.081,-0.443,-0.398,0.181,0.014,0.214,0.159,0.179,0.362,-0.73,12.19,1.878,14.7,7.5,12.6,-0.865,0.347,25.087,1.959,27.8,20.7,25.8,-0.8,-0.193,345.05,3.805,349.9,337.8,346.5,-0.496,-1.251,-0.007,0.023,0.025,-0.052,-0.001,-0.542,-0.782,-0.116,0.01,-0.088,-0.127,-0.118,1.633,2.265,0.083,0.018,0.102,0.041,0.089,-1.46,1.007,5.617,0.32,6.4,5.1,5.55,0.537,-0.217,1
0.081,0.009,0.098,0.061,0.082,-0.392,-0.146,0.182,0.015,0.214,0.159,0.182,0.23,-0.9,12.39,1.669,14.7,8.1,12.7,-0.782,0.264,25.22,1.778,27.8,21.0,25.8,-0.757,-0.055,345.427,3.617,349.9,338.6,346.8,-0.563,-1.211,-0.005,0.021,0.025,-0.048,-0.001,-0.531,-0.657,-0.117,0.009,-0.089,-0.127,-0.118,1.768,3.466,0.084,0.017,0.102,0.041,0.089,-1.716,2.195,5.617,0.32,6.4,5.1,5.55,0.537,-0.217,1
0.082,0.009,0.098,0.061,0.082,-0.494,0.244,0.183,0.015,0.214,0.159,0.184,0.142,-0.983,12.553,1.462,14.7,8.9,12.75,-0.589,-0.151,25.367,1.589,27.8,21.5,25.8,-0.666,-0.085,345.76,3.422,349.9,339.5,347.1,-0.657,-1.1,-0.004,0.019,0.025,-0.047,-0.001,-0.512,-0.521,-0.117,0.007,-0.096,-0.127,-0.118,1.411,2.757,0.086,0.015,0.102,0.041,0.09,-1.962,3.764,5.613,0.32,6.4,5.1,5.5,0.566,-0.218,1
0.082,0.008,0.098,0.061,0.082,-0.472,0.613,0.184,0.014,0.214,0.159,0.188,0.03,-0.912,12.667,1.291,14.7,9.9,12.75,-0.301,-0.751,25.517,1.414,27.8,22.2,25.85,-0.529,-0.348,345.957,3.312,349.9,339.5,347.1,-0.81,-0.76,-0.002,0.017,0.025,-0.042,0.0,-0.433,-0.609,-0.118,0.006,-0.101,-0.127,-0.118,0.899,1.187,0.088,0.012,0.104,0.046,0.09,-1.946,4.833,5.617,0.324,6.4,5.1,5.5,0.551,-0.32,1
0.082,0.009,0.098,0.061,0.082,-0.49,0.403,0.185,0.015,0.214,0.159,0.19,-0.031,-0.932,12.733,1.191,14.7,10.7,12.75,-0.11,-0.991,25.663,1.28,27.8,23.4,25.9,-0.418,-0.651,346.143,3.154,349.9,339.5,347.1,-0.948,-0.324,-0.001,0.016,0.025,-0.028,0.001,-0.313,-0.852,-0.118,0.006,-0.1,-0.127,-0.118,0.983,1.499,0.09,0.01,0.108,0.057,0.09,-1.245,3.507,5.61,0.316,6.4,5.1,5.5,0.558,-0.143,1
0.081,0.009,0.098,0.061,0.082,-0.522,0.098,0.187,0.015,0.214,0.159,0.19,-0.003,-0.898,12.757,1.162,14.7,10.7,12.75,-0.086,-0.929,25.793,1.251,27.8,23.4,25.95,-0.494,-0.454,346.377,2.992,349.9,339.5,347.3,-1.134,0.282,0.0,0.015,0.025,-0.028,0.002,-0.38,-0.616,-0.117,0.007,-0.097,-0.127,-0.118,1.372,2.505,0.092,0.009,0.113,0.071,0.091,0.189,0.691,5.597,0.311,6.4,5.1,5.5,0.687,0.125,1
0.08,0.011,0.098,0.045,0.082,-1.206,2.185,0.188,0.017,0.229,0.159,0.19,0.354,-0.277,12.747,1.173,14.7,10.7,12.75,-0.086,-0.971,25.857,1.298,27.8,23.4,26.05,-0.481,-0.566,346.543,2.853,349.9,339.5,347.3,-1.322,1.039,0.0,0.015,0.025,-0.028,0.002,-0.405,-0.637,-0.117,0.008,-0.097,-0.127,-0.118,1.344,1.618,0.094,0.009,0.116,0.083,0.092,0.906,0.425,5.59,0.307,6.4,5.1,5.5,0.754,0.37,1
0.078,0.015,0.098,0.025,0.082,-1.907,4.81,0.189,0.019,0.233,0.159,0.19,0.515,-0.165,12.723,1.193,14.7,10.7,12.75,-0.066,-1.07,25.867,1.313,27.8,23.4,26.05,-0.443,-0.569,346.813,2.528,349.9,339.5,347.5,-1.443,1.828,0.0,0.015,0.025,-0.028,0.002,-0.397,-0.591,-0.116,0.008,-0.097,-0.127,-0.118,1.142,0.732,0.095,0.01,0.118,0.083,0.092,0.958,0.349,5.557,0.267,6.1,5.1,5.5,0.5,-0.315,1
0.077,0.017,0.098,0.025,0.082,-1.719,2.899,0.191,0.019,0.233,0.159,0.19,0.381,-0.484,12.68,1.224,14.7,10.7,12.75,-0.019,-1.206,25.863,1.308,27.8,23.4,26.05,-0.457,-0.571,347.047,2.12,349.9,341.0,347.5,-1.286,1.664,0.0,0.015,0.025,-0.028,0.002,-0.394,-0.583,-0.116,0.009,-0.097,-0.127,-0.117,0.948,0.083,0.096,0.01,0.119,0.083,0.094,0.889,-0.03,5.53,0.272,6.1,5.1,5.5,0.543,-0.104,1
0.075,0.019,0.098,0.025,0.081,-1.445,1.538,0.192,0.019,0.233,0.159,0.192,0.245,-0.576,12.62,1.267,14.7,10.7,12.75,0.033,-1.321,25.857,1.299,27.8,23.4,26.05,-0.477,-0.56,347.26,1.786,349.9,342.3,347.5,-1.103,1.517,-0.0,0.015,0.025,-0.028,0.002,-0.367,-0.508,-0.115,0.008,-0.097,-0.127,-0.117,0.835,-0.117,0.097,0.011,0.119,0.083,0.095,0.76,-0.459,5.503,0.253,6.1,5.1,5.5,0.565,0.123,1
0.074,0.02,0.098,0.025,0.081,-1.239,0.576,0.193,0.019,0.233,0.159,0.192,0.156,-0.472,12.54,1.335,14.7,10.3,12.6,0.027,-1.338,25.847,1.289,27.8,23.4,26.05,-0.49,-0.528,347.46,1.529,349.9,342.9,347.65,-0.909,1.435,-0.001,0.015,0.025,-0.028,0.001,-0.315,-0.481,-0.115,0.008,-0.097,-0.127,-0.116,0.77,-0.207,0.098,0.012,0.119,0.083,0.096,0.608,-0.813,5.48,0.227,6.0,5.1,5.45,0.437,0.098,1
0.073,0.021,0.098,0.025,0.081,-1.124,0.109,0.195,0.019,0.233,0.159,0.192,0.043,-0.426,12.42,1.458,14.7,9.3,12.35,-0.12,-0.991,25.843,1.287,27.8,23.4,26.05,-0.486,-0.519,347.64,1.27,349.9,344.8,347.7,-0.326,-0.28,-0.001,0.014,0.025,-0.028,0.001,-0.277,-0.348,-0.114,0.008,-0.097,-0.127,-0.116,0.67,-0.272,0.099,0.012,0.119,0.083,0.096,0.459,-1.061,5.463,0.213,6.0,5.1,5.4,0.495,0.584,1
0.071,0.021,0.098,0.025,0.08,-0.938,-0.401,0.195,0.019,0.233,0.159,0.192,0.043,-0.426,12.247,1.658,14.7,8.0,12.1,-0.449,-0.086,25.84,1.286,27.8,23.4,26.05,-0.48,-0.516,347.75,1.153,349.9,345.2,347.7,-0.188,-0.383,-0.002,0.014,0.025,-0.028,0.0,-0.298,-0.212,-0.114,0.008,-0.097,-0.127,-0.116,0.569,-0.353,0.1,0.012,0.119,0.083,0.098,0.32,-1.204,5.45,0.21,6.0,5.1,5.4,0.649,0.907,1
0.071,0.021,0.098,0.025,0.08,-0.821,-0.606,0.195,0.018,0.233,0.159,0.192,0.081,-0.386,12.013,1.905,14.7,6.8,11.85,-0.783,0.786,25.817,1.281,27.8,23.4,25.95,-0.429,-0.519,347.847,1.049,349.9,345.8,347.9,-0.015,-0.559,-0.003,0.013,0.021,-0.028,-0.001,-0.433,-0.298,-0.114,0.008,-0.097,-0.127,-0.116,0.492,-0.438,0.1,0.012,0.119,0.083,0.098,0.185,-1.265,5.433,0.225,6.0,5.0,5.4,0.468,0.669,1
0.07,0.021,0.098,0.025,0.078,-0.769,-0.614,0.195,0.019,0.233,0.159,0.194,0.009,-0.414,11.727,2.177,14.7,5.7,11.75,-1.043,1.271,25.787,1.285,27.8,23.4,25.9,-0.355,-0.591,347.963,1.007,349.9,346.2,348.1,0.031,-0.725,-0.004,0.012,0.016,-0.028,-0.001,-0.543,-0.436,-0.114,0.008,-0.097,-0.127,-0.116,0.452,-0.483,0.101,0.012,0.119,0.083,0.098,0.078,-1.254,5.433,0.225,6.0,5.0,5.4,0.468,0.669,1
0.07,0.021,0.098,0.025,0.078,-0.767,-0.595,0.196,0.018,0.233,0.159,0.195,-0.047,-0.192,11.403,2.44,14.7,4.9,11.65,-1.181,1.252,25.757,1.295,27.8,23.4,25.9,-0.284,-0.701,348.053,1.002,349.9,346.2,348.15,-0.078,-0.707,-0.005,0.012,0.014,-0.028,-0.002,-0.542,-0.661,-0.113,0.008,-0.097,-0.127,-0.115,0.419,-0.474,0.101,0.012,0.119,0.083,0.1,0.019,-1.226,5.423,0.228,6.0,5.0,5.4,0.547,0.566,1
0.071,0.022,0.101,0.025,0.08,-0.701,-0.656,0.197,0.017,0.233,0.159,0.196,-0.066,0.12,11.067,2.657,14.4,4.6,11.5,-1.197,0.837,25.717,1.312,27.8,23.4,25.9,-0.201,-0.844,348.25,1.221,352.3,346.2,348.25,1.081,2.926,-0.007,0.011,0.008,-0.028,-0.005,-0.538,-0.966,-0.114,0.008,-0.097,-0.127,-0.115,0.441,-0.511,0.101,0.012,0.119,0.083,0.1,0.027,-1.235,5.41,0.241,6.0,5.0,5.4,0.443,0.297,1
0.072,0.023,0.109,0.025,0.081,-0.618,-0.657,0.197,0.017,0.233,0.159,0.196,-0.007,0.307,10.737,2.837,14.0,4.5,11.4,-1.125,0.307,25.64,1.367,27.8,23.4,25.8,-0.134,-1.036,348.377,1.282,352.3,346.2,348.3,0.939,1.937,-0.008,0.012,0.008,-0.029,-0.006,-0.462,-1.101,-0.114,0.008,-0.097,-0.127,-0.115,0.41,-0.617,0.101,0.012,0.119,0.083,0.1,0.045,-1.326,5.403,0.239,6.0,5.0,5.4,0.53,0.509,1
0.074,0.024,0.121,0.025,0.081,-0.468,-0.474,0.198,0.016,0.233,0.169,0.196,0.289,-0.066,10.447,2.955,14.0,4.5,11.3,-0.976,-0.241,25.537,1.461,27.8,22.8,25.7,-0.154,-1.053,348.45,1.288,352.3,346.2,348.35,0.792,1.643,-0.009,0.013,0.008,-0.037,-0.006,-0.484,-0.912,-0.114,0.009,-0.097,-0.133,-0.115,0.166,-0.496,0.1,0.013,0.119,0.078,0.1,0.006,-1.322,5.397,0.233,6.0,5.0,5.4,0.589,0.871,1
0.076,0.027,0.142,0.025,0.081,0.001,0.054,0.199,0.015,0.233,0.172,0.196,0.431,0.108,10.26,2.978,14.0,4.5,11.2,-0.818,-0.556,25.397,1.6,27.8,21.9,25.55,-0.271,-0.781,348.447,1.291,352.3,346.2,348.35,0.786,1.612,-0.01,0.013,0.008,-0.037,-0.008,-0.344,-1.131,-0.116,0.012,-0.097,-0.16,-0.115,-1.421,4.531,0.099,0.014,0.119,0.066,0.098,-0.235,-0.746,5.427,0.306,6.5,5.0,5.4,1.66,4.392,1
0.081,0.04,0.236,0.025,0.082,1.933,6.919,0.199,0.015,0.233,0.172,0.198,0.33,0.033,10.197,2.965,14.0,4.5,11.1,-0.766,-0.586,25.197,1.829,27.8,20.4,25.3,-0.588,0.137,348.353,1.44,352.3,344.9,348.35,0.228,1.461,-0.011,0.013,0.008,-0.037,-0.008,-0.212,-1.21,-0.118,0.016,-0.097,-0.174,-0.115,-1.917,5.003,0.097,0.018,0.119,0.04,0.097,-1.092,2.165,5.487,0.459,7.3,5.0,5.4,2.578,8.268,1
0.088,0.057,0.303,0.025,0.082,2.444,7.378,0.198,0.015,0.233,0.171,0.196,0.331,0.071,10.273,3.021,14.0,4.5,11.1,-0.759,-0.641,24.94,2.139,27.8,18.9,25.15,-0.933,1.076,348.143,1.813,352.3,342.3,348.3,-0.887,3.266,-0.012,0.013,0.008,-0.037,-0.01,-0.082,-1.277,-0.12,0.022,-0.097,-0.199,-0.116,-2.223,5.604,0.094,0.022,0.119,0.025,0.096,-1.488,2.892,5.563,0.611,7.7,5.0,5.4,2.444,6.138,1
0.098,0.076,0.362,0.025,0.082,2.384,5.857,0.197,0.015,0.233,0.171,0.196,0.357,-0.033,10.493,3.282,17.3,4.5,11.3,-0.445,-0.407,24.66,2.478,27.8,17.9,25.0,-1.089,1.215,347.867,2.416,352.3,339.4,348.3,-1.755,5.01,-0.013,0.014,0.008,-0.037,-0.011,0.038,-1.343,-0.124,0.029,-0.097,-0.222,-0.117,-2.225,4.949,0.092,0.026,0.119,0.021,0.094,-1.47,2.049,5.653,0.766,8.1,5.0,5.4,2.208,4.33,1
0.108,0.094,0.399,0.025,0.083,2.138,3.989,0.198,0.015,0.233,0.171,0.196,0.346,-0.02,10.837,3.802,21.0,4.5,11.4,0.202,0.62,24.38,2.809,27.8,17.3,24.8,-1.093,0.845,347.623,2.701,352.3,339.4,348.25,-1.522,2.892,-0.013,0.014,0.008,-0.037,-0.015,0.127,-1.401,-0.129,0.039,-0.097,-0.267,-0.118,-2.34,5.483,0.09,0.029,0.119,0.021,0.094,-1.333,1.084,5.75,0.892,8.2,5.0,5.4,1.908,2.602,1
0.12,0.111,0.437,0.025,0.085,1.9,2.623,0.198,0.016,0.233,0.171,0.196,0.279,-0.209,11.273,4.508,24.1,4.5,11.5,0.75,1.44,24.11,3.11,27.8,17.0,24.65,-1.019,0.327,347.463,2.794,352.3,339.4,348.15,-1.302,1.919,-0.014,0.014,0.008,-0.037,-0.018,0.222,-1.439,-0.135,0.051,-0.097,-0.307,-0.119,-2.272,4.846,0.088,0.031,0.119,0.021,0.094,-1.178,0.312,5.857,0.997,8.3,5.0,5.4,1.651,1.385,1
0.131,0.124,0.437,0.025,0.085,1.631,1.345,0.2,0.017,0.241,0.171,0.198,0.451,0.11,11.763,5.278,26.3,4.5,11.55,1.021,1.494,23.867,3.362,27.8,17.0,24.65,-0.909,-0.193,347.317,2.869,352.3,339.4,348.1,-1.116,1.225,-0.014,0.015,0.008,-0.037,-0.018,0.233,-1.477,-0.142,0.062,-0.097,-0.33,-0.119,-2.048,3.408,0.086,0.032,0.119,0.021,0.094,-1.026,-0.245,5.967,1.088,8.4,5.0,5.45,1.426,0.504,1
