ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.04,0.217,0.183,-0.521,0.081,-0.842,-0.962,0.137,0.063,0.29,-0.014,0.133,0.256,-0.453,-16.054,18.439,8.9,-67.4,-16.95,-0.777,0.552,27.107,14.322,53.1,-2.6,26.85,-0.287,-0.589,354.39,44.16,444.6,289.7,353.85,0.275,-0.713,-0.112,0.098,0.027,-0.347,-0.104,-0.509,-0.355,0.066,0.252,0.619,-0.138,-0.09,1.056,-0.474,0.022,0.104,0.283,-0.106,0.002,0.806,-0.501,3.972,1.575,6.7,-1.1,4.0,-0.78,0.971,1
-0.046,0.22,0.183,-0.521,0.075,-0.79,-1.063,0.134,0.066,0.29,-0.051,0.13,0.082,-0.087,-16.888,19.048,8.9,-67.5,-17.1,-0.818,0.556,27.166,14.424,54.4,-2.6,26.85,-0.256,-0.566,352.763,43.54,444.6,289.7,353.65,0.277,-0.712,-0.113,0.097,0.027,-0.347,-0.105,-0.494,-0.342,0.073,0.258,0.619,-0.138,-0.088,1.005,-0.596,0.025,0.107,0.29,-0.106,0.002,0.811,-0.487,3.986,1.575,6.7,-1.1,4.05,-0.805,0.997,1
-0.052,0.223,0.183,-0.521,0.074,-0.737,-1.16,0.132,0.069,0.29,-0.051,0.128,-0.026,0.022,-17.714,19.618,8.9,-67.7,-17.2,-0.839,0.505,27.243,14.559,55.7,-2.6,26.85,-0.216,-0.535,351.133,42.803,442.5,289.7,353.6,0.271,-0.732,-0.113,0.097,0.027,-0.347,-0.106,-0.478,-0.34,0.082,0.264,0.641,-0.138,-0.083,0.958,-0.698,0.029,0.111,0.295,-0.106,0.004,0.808,-0.503,4.013,1.583,6.7,-1.1,4.1,-0.831,0.99,1
-0.059,0.227,0.183,-0.521,0.074,-0.69,-1.237,0.13,0.071,0.29,-0.051,0.124,-0.099,0.011,-18.522,20.133,8.9,-67.7,-17.35,-0.84,0.408,27.337,14.719,56.2,-2.6,26.85,-0.173,-0.506,349.507,42.067,440.3,289.7,353.55,0.26,-0.761,-0.113,0.097,0.027,-0.347,-0.108,-0.474,-0.342,0.09,0.27,0.657,-0.138,-0.078,0.914,-0.788,0.032,0.115,0.303,-0.106,0.004,0.801,-0.529,4.122,1.824,12.7,-1.1,4.15,0.517,5.243,1
-0.065,0.23,0.183,-0.521,0.062,-0.645,-1.304,0.128,0.073,0.29,-0.051,0.124,-0.176,0.009,-19.316,20.609,8.9,-67.7,-17.5,-0.828,0.291,27.451,14.911,57.2,-2.6,26.85,-0.123,-0.476,347.912,41.3,435.2,289.7,353.2,0.248,-0.801,-0.113,0.097,0.027,-0.347,-0.108,-0.48,-0.337,0.099,0.275,0.669,-0.138,-0.073,0.871,-0.871,0.035,0.118,0.306,-0.106,0.005,0.787,-0.576,4.266,2.209,16.0,-1.1,4.2,1.879,10.283,1
-0.072,0.235,0.183,-0.536,0.05,-0.612,-1.332,0.126,0.075,0.29,-0.051,0.124,-0.223,-0.044,-20.086,21.037,8.9,-67.7,-17.85,-0.805,0.161,27.587,15.134,58.0,-2.6,26.85,-0.071,-0.451,346.362,40.599,431.5,289.7,352.8,0.239,-0.833,-0.113,0.097,0.027,-0.347,-0.108,-0.487,-0.33,0.108,0.281,0.678,-0.138,-0.067,0.829,-0.949,0.039,0.122,0.308,-0.106,0.006,0.767,-0.636,4.421,2.587,17.1,-1.1,4.2,2.39,10.675,1
-0.079,0.24,0.183,-0.563,0.046,-0.585,-1.346,0.124,0.078,0.29,-0.074,0.124,-0.313,0.007,-20.83,21.429,8.9,-67.7,-18.15,-0.773,0.027,27.739,15.374,58.3,-2.6,26.85,-0.022,-0.44,344.843,39.93,427.7,289.7,352.1,0.232,-0.864,-0.112,0.097,0.027,-0.347,-0.108,-0.501,-0.313,0.117,0.286,0.678,-0.138,-0.062,0.783,-1.033,0.042,0.125,0.309,-0.106,0.006,0.74,-0.707,4.576,2.924,17.4,-1.1,4.2,2.498,9.43,1
-0.08,0.239,0.183,-0.563,0.041,-0.58,-1.345,0.123,0.079,0.29,-0.074,0.124,-0.294,-0.11,-21.542,21.787,8.9,-67.7,-18.45,-0.735,-0.106,27.914,15.637,58.7,-2.6,26.85,0.023,-0.442,343.359,39.293,426.4,289.7,351.2,0.227,-0.893,-0.112,0.097,0.027,-0.347,-0.106,-0.52,-0.287,0.126,0.291,0.678,-0.138,-0.056,0.738,-1.114,0.046,0.128,0.31,-0.106,0.006,0.709,-0.781,4.719,3.199,17.4,-1.1,4.2,2.427,7.828,1
-0.086,0.242,0.183,-0.563,0.037,-0.532,-1.411,0.122,0.081,0.29,-0.074,0.124,-0.299,-0.204,-22.222,22.12,8.9,-67.7,-18.85,-0.692,-0.235,28.142,15.981,61.9,-2.6,26.85,0.081,-0.431,341.961,38.536,420.6,289.7,350.75,0.221,-0.929,-0.112,0.097,0.027,-0.347,-0.106,-0.531,-0.259,0.133,0.294,0.678,-0.138,-0.051,0.685,-1.204,0.05,0.131,0.336,-0.106,0.008,0.688,-0.817,4.812,3.313,17.4,-1.1,4.2,2.272,6.573,1
-0.087,0.242,0.183,-0.563,0.03,-0.527,-1.407,0.121,0.082,0.29,-0.074,0.124,-0.297,-0.273,-22.862,22.421,8.9,-67.7,-19.05,-0.646,-0.358,28.382,16.308,61.9,-2.6,26.85,0.12,-0.457,340.602,37.923,420.6,289.7,349.75,0.225,-0.946,-0.111,0.096,0.027,-0.347,-0.106,-0.544,-0.217,0.141,0.297,0.678,-0.138,-0.05,0.635,-1.283,0.054,0.134,0.336,-0.106,0.008,0.658,-0.872,4.913,3.437,17.4,-1.1,4.2,2.13,5.475,1
-0.093,0.243,0.183,-0.563,0.02,-0.478,-1.465,0.121,0.082,0.29,-0.074,0.124,-0.294,-0.282,-23.48,22.721,8.9,-67.7,-19.4,-0.6,-0.473,28.672,16.704,63.9,-2.6,26.85,0.167,-0.469,339.331,37.12,419.7,289.7,347.95,0.221,-0.98,-0.111,0.097,0.027,-0.347,-0.106,-0.541,-0.235,0.147,0.298,0.678,-0.138,-0.047,0.589,-1.338,0.058,0.136,0.336,-0.106,0.01,0.623,-0.936,4.878,3.458,17.4,-1.1,4.2,2.111,5.375,1
-0.099,0.243,0.183,-0.563,0.01,-0.432,-1.516,0.12,0.082,0.29,-0.074,0.124,-0.289,-0.337,-24.06,22.991,8.9,-67.7,-20.1,-0.552,-0.579,28.969,17.078,63.9,-2.6,26.85,0.197,-0.508,338.034,36.31,418.6,289.7,345.55,0.21,-1.037,-0.111,0.097,0.027,-0.347,-0.106,-0.54,-0.243,0.153,0.298,0.678,-0.138,-0.043,0.543,-1.387,0.063,0.139,0.336,-0.106,0.01,0.587,-0.998,4.828,3.491,17.4,-1.1,4.2,2.068,5.212,1
-0.105,0.244,0.183,-0.563,0.006,-0.386,-1.56,0.119,0.083,0.29,-0.074,0.124,-0.29,-0.411,-24.606,23.232,8.9,-67.7,-20.6,-0.505,-0.676,29.278,17.443,63.9,-2.6,26.85,0.217,-0.558,336.737,35.476,415.0,289.7,343.0,0.19,-1.122,-0.112,0.097,0.027,-0.347,-0.106,-0.537,-0.262,0.158,0.297,0.678,-0.138,-0.041,0.502,-1.424,0.067,0.14,0.336,-0.106,0.01,0.55,-1.06,4.773,3.534,17.4,-1.1,4.2,2.004,4.999,1
-0.111,0.245,0.183,-0.563,0.002,-0.34,-1.6,0.118,0.084,0.29,-0.074,0.124,-0.279,-0.494,-25.122,23.454,8.9,-67.7,-21.2,-0.458,-0.763,29.592,17.79,63.9,-2.6,26.85,0.227,-0.618,335.46,34.687,409.0,289.7,341.8,0.171,-1.214,-0.112,0.097,0.027,-0.347,-0.106,-0.533,-0.284,0.164,0.297,0.678,-0.138,-0.03,0.459,-1.459,0.072,0.142,0.336,-0.106,0.011,0.513,-1.117,4.692,3.623,17.4,-2.8,4.15,1.823,4.628,1
-0.118,0.246,0.183,-0.563,0.0,-0.295,-1.634,0.117,0.086,0.29,-0.074,0.124,-0.283,-0.564,-25.612,23.657,8.9,-67.7,-21.85,-0.413,-0.842,29.91,18.12,63.9,-2.6,26.85,0.229,-0.683,334.232,34.003,404.5,289.7,341.25,0.161,-1.288,-0.112,0.097,0.027,-0.347,-0.106,-0.526,-0.317,0.17,0.297,0.678,-0.138,-0.001,0.414,-1.496,0.076,0.144,0.336,-0.106,0.012,0.477,-1.167,4.611,3.724,17.4,-3.5,4.15,1.624,4.253,1
-0.124,0.247,0.183,-0.563,-0.015,-0.254,-1.658,0.116,0.087,0.29,-0.074,0.124,-0.263,-0.627,-26.077,23.844,8.9,-67.7,-22.15,-0.369,-0.913,30.223,18.428,63.9,-2.6,26.85,0.226,-0.749,333.033,33.395,402.9,289.7,340.4,0.157,-1.353,-0.113,0.098,0.027,-0.347,-0.106,-0.516,-0.36,0.176,0.297,0.678,-0.138,0.04,0.37,-1.528,0.08,0.146,0.336,-0.106,0.014,0.439,-1.215,4.561,3.77,17.4,-3.5,4.15,1.566,4.047,1
-0.126,0.246,0.183,-0.563,-0.015,-0.252,-1.651,0.114,0.088,0.29,-0.074,0.123,-0.236,-0.702,-26.522,24.019,8.9,-67.7,-22.6,-0.326,-0.976,30.532,18.717,63.9,-2.6,26.85,0.218,-0.815,331.846,32.777,400.2,289.7,339.75,0.149,-1.432,-0.113,0.098,0.027,-0.347,-0.106,-0.505,-0.402,0.183,0.297,0.678,-0.138,0.088,0.326,-1.558,0.085,0.147,0.336,-0.106,0.014,0.4,-1.261,4.54,3.784,17.4,-3.5,4.15,1.559,3.988,1
-0.132,0.245,0.183,-0.563,-0.037,-0.21,-1.671,0.114,0.088,0.29,-0.074,0.123,-0.214,-0.748,-26.946,24.175,8.9,-67.7,-23.2,-0.285,-1.032,30.847,19.005,63.9,-2.6,26.85,0.21,-0.877,330.68,32.179,395.2,289.7,337.0,0.142,-1.515,-0.114,0.099,0.027,-0.347,-0.106,-0.488,-0.464,0.189,0.296,0.678,-0.138,0.137,0.282,-1.581,0.089,0.149,0.351,-0.106,0.03,0.369,-1.29,4.493,3.832,17.4,-3.5,4.15,1.494,3.784,1
-0.138,0.245,0.183,-0.563,-0.056,-0.17,-1.693,0.112,0.09,0.29,-0.074,0.123,-0.204,-0.815,-27.357,24.32,8.9,-67.7,-23.5,-0.245,-1.082,31.159,19.274,63.9,-2.6,26.85,0.197,-0.938,329.561,31.657,392.8,289.7,331.75,0.143,-1.582,-0.115,0.099,0.027,-0.347,-0.106,-0.47,-0.517,0.196,0.296,0.678,-0.138,0.175,0.238,-1.604,0.094,0.15,0.356,-0.106,0.058,0.338,-1.315,4.47,3.851,17.4,-3.5,4.15,1.479,3.704,1
-0.145,0.244,0.182,-0.563,-0.078,-0.131,-1.713,0.11,0.092,0.29,-0.09,0.114,-0.228,-0.802,-27.753,24.45,8.9,-67.7,-23.9,-0.206,-1.125,31.464,19.52,63.9,-2.6,26.85,0.181,-0.998,328.432,31.184,385.4,289.7,327.0,0.144,-1.65,-0.115,0.1,0.027,-0.347,-0.106,-0.453,-0.552,0.203,0.296,0.678,-0.138,0.204,0.194,-1.625,0.099,0.152,0.364,-0.106,0.083,0.308,-1.335,4.466,3.853,17.4,-3.5,4.15,1.479,3.695,1
-0.147,0.242,0.163,-0.563,-0.078,-0.135,-1.71,0.108,0.093,0.29,-0.09,0.11,-0.183,-0.846,-28.15,24.569,8.9,-67.7,-24.55,-0.167,-1.163,31.769,19.74,63.9,-2.6,26.85,0.159,-1.054,327.36,30.861,382.3,288.9,323.2,0.159,-1.68,-0.116,0.1,0.027,-0.347,-0.106,-0.431,-0.582,0.21,0.296,0.678,-0.138,0.236,0.15,-1.644,0.104,0.154,0.366,-0.106,0.104,0.277,-1.355,4.481,3.847,17.4,-3.5,4.15,1.475,3.711,1
-0.149,0.241,0.163,-0.563,-0.078,-0.135,-1.704,0.106,0.093,0.29,-0.09,0.108,-0.141,-0.888,-28.528,24.659,8.9,-67.7,-24.85,-0.128,-1.192,32.064,19.92,63.9,-2.6,26.85,0.134,-1.105,326.248,30.662,377.5,282.2,319.35,0.17,-1.692,-0.116,0.1,0.027,-0.347,-0.106,-0.414,-0.61,0.219,0.297,0.678,-0.138,0.272,0.11,-1.656,0.109,0.156,0.406,-0.106,0.121,0.259,-1.342,4.443,3.88,17.4,-3.5,4.15,1.443,3.574,1
-0.151,0.239,0.163,-0.563,-0.078,-0.137,-1.699,0.104,0.093,0.29,-0.09,0.105,-0.098,-0.923,-28.908,24.739,8.9,-67.7,-25.0,-0.09,-1.217,32.38,20.091,63.9,-2.6,26.85,0.104,-1.151,325.186,30.522,375.9,281.9,315.35,0.19,-1.688,-0.117,0.1,0.027,-0.347,-0.106,-0.398,-0.636,0.227,0.298,0.678,-0.138,0.302,0.073,-1.663,0.114,0.158,0.413,-0.106,0.134,0.242,-1.331,4.391,3.93,17.4,-3.5,4.15,1.388,3.386,1
-0.152,0.238,0.163,-0.563,-0.078,-0.137,-1.694,0.102,0.094,0.29,-0.09,0.104,-0.058,-0.957,-29.29,24.816,8.9,-67.7,-25.6,-0.051,-1.238,32.714,20.245,63.9,-2.6,27.85,0.072,-1.192,324.132,30.387,371.3,281.1,311.8,0.21,-1.68,-0.117,0.1,0.027,-0.347,-0.106,-0.39,-0.651,0.236,0.298,0.678,-0.13,0.316,0.035,-1.667,0.119,0.16,0.413,-0.106,0.138,0.218,-1.332,4.33,3.994,17.4,-3.5,4.15,1.311,3.168,1
-0.154,0.236,0.163,-0.563,-0.078,-0.138,-1.688,0.1,0.094,0.29,-0.09,0.102,-0.015,-0.975,-29.674,24.896,8.9,-67.7,-26.45,-0.013,-1.257,33.078,20.383,63.9,-2.6,29.55,0.036,-1.224,323.151,30.273,371.2,281.1,308.8,0.24,-1.663,-0.117,0.1,0.027,-0.347,-0.106,-0.387,-0.656,0.244,0.298,0.678,-0.125,0.325,-0.006,-1.668,0.124,0.162,0.413,-0.106,0.141,0.194,-1.333,4.291,4.022,17.4,-3.5,4.15,1.296,3.068,1
-0.156,0.234,0.142,-0.563,-0.078,-0.143,-1.686,0.099,0.095,0.29,-0.09,0.097,0.025,-0.999,-30.056,24.979,8.9,-67.7,-26.8,0.024,-1.273,33.464,20.495,63.9,-2.6,31.15,-0.004,-1.247,322.187,30.155,371.2,281.1,306.8,0.271,-1.641,-0.117,0.1,0.027,-0.347,-0.106,-0.393,-0.643,0.252,0.299,0.678,-0.125,0.337,-0.046,-1.665,0.129,0.163,0.413,-0.106,0.143,0.168,-1.338,4.241,4.066,17.4,-3.5,4.15,1.259,2.918,1
-0.157,0.233,0.14,-0.563,-0.078,-0.145,-1.682,0.097,0.095,0.29,-0.09,0.094,0.061,-1.023,-30.434,25.063,8.9,-67.7,-26.95,0.06,-1.288,33.888,20.584,63.9,-2.6,32.8,-0.046,-1.261,321.272,30.038,371.2,281.1,305.6,0.307,-1.612,-0.117,0.1,0.027,-0.347,-0.106,-0.403,-0.609,0.261,0.298,0.678,-0.125,0.349,-0.087,-1.657,0.135,0.165,0.415,-0.106,0.143,0.143,-1.338,4.19,4.109,17.4,-3.5,4.15,1.227,2.778,1
-0.163,0.232,0.14,-0.563,-0.106,-0.103,-1.695,0.094,0.098,0.29,-0.116,0.093,0.024,-0.96,-30.813,25.148,8.9,-67.7,-27.15,0.096,-1.3,34.339,20.635,63.9,-2.6,34.2,-0.089,-1.262,320.393,29.937,371.2,281.1,304.25,0.347,-1.577,-0.116,0.099,0.027,-0.347,-0.106,-0.42,-0.553,0.269,0.298,0.678,-0.125,0.356,-0.128,-1.646,0.14,0.166,0.415,-0.106,0.145,0.114,-1.345,4.152,4.134,17.4,-3.5,4.15,1.22,2.699,1
-0.17,0.232,0.14,-0.563,-0.13,-0.064,-1.705,0.092,0.101,0.29,-0.142,0.092,-0.047,-0.86,-31.181,25.225,8.9,-67.7,-27.25,0.132,-1.309,34.82,20.629,63.9,-2.6,35.0,-0.135,-1.251,319.518,29.882,371.2,281.1,303.25,0.386,-1.535,-0.114,0.098,0.027,-0.347,-0.106,-0.447,-0.463,0.277,0.298,0.678,-0.125,0.358,-0.17,-1.63,0.145,0.166,0.415,-0.106,0.148,0.08,-1.354,4.128,4.142,17.4,-3.5,4.15,1.229,2.689,1
-0.177,0.233,0.14,-0.563,-0.165,-0.032,-1.701,0.09,0.103,0.29,-0.142,0.092,-0.084,-0.852,-31.527,25.293,8.9,-67.7,-27.4,0.165,-1.315,35.336,20.554,63.9,-2.6,35.6,-0.179,-1.227,318.642,29.807,371.2,281.1,302.6,0.425,-1.488,-0.113,0.097,0.027,-0.347,-0.106,-0.472,-0.354,0.285,0.297,0.678,-0.125,0.36,-0.212,-1.609,0.15,0.166,0.415,-0.106,0.15,0.045,-1.362,4.124,4.142,17.4,-3.5,4.15,1.232,2.693,1
-0.185,0.234,0.14,-0.575,-0.202,-0.012,-1.68,0.087,0.106,0.29,-0.142,0.092,-0.113,-0.855,-31.84,25.348,8.9,-67.7,-27.65,0.197,-1.318,35.877,20.392,63.9,-2.6,36.1,-0.219,-1.196,317.742,29.654,371.2,281.1,302.0,0.464,-1.439,-0.111,0.095,0.027,-0.347,-0.106,-0.477,-0.253,0.293,0.296,0.678,-0.125,0.364,-0.254,-1.584,0.155,0.166,0.415,-0.106,0.152,0.008,-1.366,4.108,4.145,17.4,-3.5,4.15,1.24,2.694,1
-0.192,0.235,0.14,-0.575,-0.242,0.014,-1.666,0.086,0.106,0.29,-0.142,0.092,-0.089,-0.896,-32.123,25.39,8.9,-67.7,-27.85,0.227,-1.318,36.43,20.139,63.9,-2.6,36.55,-0.251,-1.165,316.823,29.438,371.2,281.1,301.7,0.502,-1.39,-0.11,0.093,0.027,-0.347,-0.106,-0.466,-0.18,0.302,0.295,0.678,-0.125,0.364,-0.294,-1.554,0.16,0.165,0.415,-0.106,0.154,-0.029,-1.365,4.071,4.163,17.4,-3.5,4.15,1.244,2.65,1
-0.199,0.234,0.138,-0.575,-0.279,0.052,-1.668,0.086,0.107,0.29,-0.142,0.092,-0.079,-0.912,-32.36,25.415,8.9,-67.7,-28.4,0.252,-1.315,36.982,19.794,63.9,-2.6,37.15,-0.273,-1.143,315.84,29.087,371.2,281.1,301.1,0.531,-1.358,-0.108,0.091,0.027,-0.347,-0.106,-0.42,-0.162,0.31,0.295,0.678,-0.125,0.373,-0.331,-1.519,0.164,0.164,0.415,-0.106,0.154,-0.066,-1.357,3.996,4.221,17.4,-3.5,4.05,1.202,2.499,1
-0.205,0.233,0.122,-0.575,-0.291,0.09,-1.664,0.085,0.107,0.29,-0.142,0.092,-0.067,-0.931,-32.552,25.425,8.9,-67.7,-30.2,0.274,-1.309,37.51,19.369,63.9,-2.6,37.8,-0.279,-1.136,314.834,28.714,368.3,280.7,300.35,0.556,-1.331,-0.106,0.087,0.027,-0.345,-0.106,-0.307,-0.333,0.319,0.293,0.678,-0.125,0.385,-0.37,-1.482,0.168,0.162,0.415,-0.106,0.157,-0.101,-1.341,3.963,4.227,17.4,-3.5,4.0,1.219,2.508,1
-0.211,0.231,0.119,-0.575,-0.309,0.129,-1.654,0.084,0.107,0.29,-0.142,0.092,-0.051,-0.957,-32.712,25.421,8.9,-67.7,-33.3,0.293,-1.3,38.0,18.894,63.9,-2.2,38.55,-0.27,-1.15,313.858,28.368,364.8,280.4,300.1,0.585,-1.291,-0.104,0.084,0.027,-0.325,-0.106,-0.157,-0.619,0.327,0.292,0.678,-0.125,0.397,-0.414,-1.437,0.172,0.16,0.415,-0.106,0.16,-0.132,-1.32,3.926,4.227,17.4,-3.5,4.0,1.246,2.557,1
-0.217,0.23,0.119,-0.575,-0.32,0.172,-1.634,0.084,0.107,0.29,-0.142,0.092,-0.039,-0.976,-32.856,25.405,8.9,-67.7,-35.75,0.311,-1.289,38.443,18.402,63.9,-1.6,38.55,-0.247,-1.185,312.98,28.085,364.8,280.4,299.45,0.626,-1.227,-0.102,0.081,0.027,-0.3,-0.106,-0.022,-0.865,0.334,0.29,0.678,-0.125,0.409,-0.462,-1.384,0.176,0.158,0.415,-0.106,0.162,-0.156,-1.293,3.914,4.225,17.4,-3.5,4.0,1.255,2.582,1
-0.222,0.228,0.119,-0.575,-0.33,0.212,-1.606,0.083,0.108,0.29,-0.142,0.086,-0.024,-0.982,-32.989,25.38,8.9,-67.7,-35.75,0.327,-1.275,38.837,17.908,63.9,-0.0,38.55,-0.207,-1.249,312.159,27.72,364.8,280.4,298.65,0.671,-1.156,-0.1,0.078,0.027,-0.258,-0.106,0.088,-1.045,0.34,0.288,0.678,-0.125,0.417,-0.51,-1.321,0.179,0.155,0.415,-0.106,0.162,-0.17,-1.27,3.908,4.223,17.4,-3.5,4.0,1.261,2.599,1
-0.226,0.225,0.119,-0.575,-0.33,0.247,-1.574,0.083,0.107,0.29,-0.142,0.086,-0.012,-0.97,-33.121,25.346,8.9,-67.7,-35.75,0.343,-1.259,39.172,17.45,63.9,2.3,38.55,-0.157,-1.331,311.384,27.299,364.8,280.4,298.2,0.717,-1.077,-0.099,0.076,0.027,-0.226,-0.106,0.134,-1.078,0.346,0.285,0.678,-0.125,0.424,-0.558,-1.251,0.183,0.152,0.415,-0.105,0.163,-0.171,-1.256,3.921,4.227,17.4,-3.5,4.0,1.249,2.563,1
-0.232,0.223,0.119,-0.575,-0.34,0.289,-1.541,0.082,0.107,0.29,-0.142,0.08,0.006,-0.957,-33.261,25.297,8.9,-67.7,-35.75,0.359,-1.238,39.441,17.057,63.9,5.5,38.55,-0.105,-1.415,310.61,26.776,364.8,280.4,297.55,0.759,-1.003,-0.098,0.075,0.027,-0.226,-0.106,0.138,-1.049,0.352,0.283,0.678,-0.125,0.432,-0.606,-1.172,0.186,0.149,0.415,-0.099,0.166,-0.163,-1.252,3.951,4.24,17.4,-3.5,4.0,1.221,2.461,1
-0.237,0.221,0.119,-0.575,-0.343,0.331,-1.505,0.081,0.106,0.29,-0.142,0.08,0.019,-0.914,-33.418,25.229,8.9,-67.7,-35.75,0.377,-1.211,39.641,16.758,63.9,8.5,38.55,-0.062,-1.481,309.863,26.179,363.6,280.4,297.4,0.796,-0.934,-0.097,0.074,0.027,-0.226,-0.106,0.127,-1.014,0.358,0.28,0.678,-0.125,0.438,-0.654,-1.085,0.189,0.146,0.415,-0.089,0.166,-0.147,-1.255,3.998,4.263,17.4,-3.5,4.0,1.178,2.296,1
-0.243,0.219,0.119,-0.575,-0.344,0.372,-1.469,0.08,0.105,0.29,-0.142,0.08,0.025,-0.869,-33.601,25.132,8.9,-67.7,-35.75,0.397,-1.176,39.774,16.554,63.9,11.0,38.55,-0.03,-1.528,309.177,25.556,362.5,280.4,297.4,0.831,-0.861,-0.096,0.074,0.027,-0.226,-0.105,0.103,-0.984,0.363,0.276,0.678,-0.125,0.44,-0.7,-0.988,0.191,0.143,0.415,-0.075,0.166,-0.127,-1.262,4.042,4.286,17.4,-3.5,4.0,1.139,2.142,1
-0.249,0.216,0.115,-0.575,-0.344,0.41,-1.433,0.078,0.104,0.29,-0.142,0.08,0.007,-0.841,-33.817,25.0,8.9,-67.7,-35.75,0.419,-1.132,39.854,16.43,63.9,13.3,38.55,-0.01,-1.558,308.561,24.917,356.8,280.4,297.4,0.86,-0.789,-0.095,0.074,0.027,-0.226,-0.104,0.077,-0.972,0.369,0.272,0.678,-0.125,0.442,-0.748,-0.883,0.193,0.141,0.415,-0.058,0.166,-0.105,-1.269,4.096,4.317,17.4,-3.5,4.0,1.093,1.957,1
-0.254,0.213,0.115,-0.575,-0.348,0.45,-1.382,0.077,0.101,0.263,-0.142,0.08,-0.041,-0.857,-34.062,24.827,8.9,-67.7,-35.75,0.441,-1.079,39.89,16.375,63.9,15.0,38.55,-0.001,-1.57,308.059,24.404,356.8,280.4,297.4,0.895,-0.683,-0.095,0.074,0.027,-0.226,-0.104,0.066,-0.975,0.375,0.268,0.678,-0.125,0.442,-0.792,-0.77,0.195,0.139,0.415,-0.046,0.166,-0.083,-1.275,4.148,4.338,17.4,-3.5,4.1,1.05,1.816,1
-0.258,0.21,0.115,-0.575,-0.348,0.485,-1.323,0.076,0.1,0.257,-0.142,0.08,-0.074,-0.875,-34.312,24.62,8.9,-67.7,-35.75,0.46,-1.022,39.888,16.379,63.9,14.8,38.55,-0.002,-1.569,307.564,23.85,354.0,280.4,297.4,0.925,-0.582,-0.094,0.074,0.027,-0.226,-0.104,0.043,-1.012,0.379,0.263,0.678,-0.125,0.442,-0.821,-0.668,0.196,0.137,0.415,-0.034,0.166,-0.061,-1.291,4.186,4.354,17.4,-3.5,4.1,1.018,1.711,1
-0.262,0.207,0.115,-0.575,-0.348,0.519,-1.257,0.075,0.099,0.257,-0.142,0.08,-0.094,-0.873,-34.583,24.372,8.9,-67.7,-35.75,0.478,-0.961,39.852,16.434,63.9,13.0,38.55,-0.011,-1.556,307.107,23.347,354.0,280.4,297.4,0.958,-0.463,-0.093,0.074,0.027,-0.226,-0.104,0.025,-1.04,0.384,0.258,0.678,-0.125,0.442,-0.845,-0.569,0.197,0.136,0.415,-0.021,0.166,-0.044,-1.305,4.227,4.375,17.4,-3.5,4.1,0.984,1.588,1
-0.267,0.203,0.115,-0.575,-0.348,0.545,-1.202,0.075,0.099,0.257,-0.142,0.08,-0.093,-0.875,-34.879,24.08,8.9,-67.7,-35.75,0.493,-0.897,39.797,16.52,63.9,12.0,38.55,-0.025,-1.535,306.667,22.83,354.0,280.4,297.4,0.987,-0.343,-0.093,0.075,0.027,-0.226,-0.104,0.007,-1.065,0.388,0.253,0.678,-0.125,0.442,-0.864,-0.473,0.197,0.136,0.415,-0.013,0.166,-0.035,-1.314,4.267,4.397,17.4,-3.5,4.1,0.951,1.469,1
-0.271,0.2,0.115,-0.575,-0.348,0.562,-1.152,0.076,0.1,0.257,-0.142,0.08,-0.094,-0.898,-35.199,23.741,8.9,-67.7,-35.75,0.504,-0.83,39.722,16.635,63.9,11.2,38.55,-0.043,-1.51,306.261,22.321,354.0,280.4,297.4,1.012,-0.225,-0.092,0.075,0.027,-0.226,-0.104,-0.011,-1.088,0.392,0.248,0.678,-0.125,0.442,-0.878,-0.382,0.197,0.135,0.415,-0.005,0.166,-0.031,-1.318,4.296,4.412,17.4,-3.5,4.1,0.928,1.385,1
