ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.24,0.12,0.442,0.028,0.232,0.097,-0.388,-0.06,0.143,0.177,-0.322,-0.06,0.166,-0.914,19.477,21.02,46.1,-18.3,30.6,-0.689,-1.068,15.31,12.173,38.6,2.4,10.15,0.699,-1.184,394.353,104.478,560.4,311.1,331.7,0.755,-1.478,-0.273,0.161,-0.066,-0.522,-0.194,-0.5,-1.454,-0.164,0.161,0.074,-0.458,-0.126,-0.424,-0.745,-0.036,0.147,0.203,-0.189,-0.098,0.612,-1.498,14.093,9.787,31.7,4.0,10.8,0.715,-0.943,0
0.243,0.116,0.442,0.029,0.232,0.211,-0.351,-0.072,0.137,0.177,-0.322,-0.071,0.258,-0.777,21.19,19.9,46.1,-17.1,31.25,-0.825,-0.783,16.263,13.004,40.7,2.4,10.15,0.612,-1.314,401.98,108.037,560.5,311.1,331.75,0.597,-1.709,-0.289,0.162,-0.067,-0.522,-0.205,-0.396,-1.629,-0.169,0.155,0.068,-0.458,-0.126,-0.487,-0.663,-0.026,0.154,0.216,-0.189,-0.096,0.484,-1.667,14.32,9.627,31.7,4.0,11.7,0.714,-0.908,0
0.248,0.11,0.442,0.034,0.232,0.379,-0.319,-0.084,0.131,0.177,-0.322,-0.088,0.328,-0.665,22.87,18.644,46.1,-15.8,32.15,-0.963,-0.43,17.317,13.888,43.5,2.4,10.15,0.538,-1.385,409.747,111.148,564.8,311.1,331.9,0.449,-1.875,-0.303,0.161,-0.083,-0.522,-0.221,-0.297,-1.788,-0.174,0.15,0.061,-0.458,-0.126,-0.575,-0.599,-0.015,0.16,0.227,-0.189,-0.094,0.362,-1.789,14.723,9.44,31.7,4.0,12.65,0.666,-0.91,0
0.253,0.103,0.442,0.067,0.232,0.626,-0.363,-0.1,0.127,0.175,-0.322,-0.096,0.27,-0.689,24.52,17.241,46.1,-14.2,32.95,-1.101,-0.013,18.46,14.784,45.9,2.4,10.15,0.466,-1.435,417.65,113.855,569.5,311.1,331.9,0.308,-1.988,-0.317,0.16,-0.097,-0.522,-0.242,-0.194,-1.91,-0.179,0.144,0.047,-0.458,-0.126,-0.688,-0.556,-0.004,0.165,0.237,-0.189,-0.092,0.245,-1.872,15.057,9.223,31.7,4.0,13.45,0.656,-0.868,0
0.257,0.098,0.442,0.125,0.232,0.846,-0.398,-0.114,0.119,0.126,-0.322,-0.114,0.182,-0.982,26.14,15.691,46.1,-11.8,33.2,-1.229,0.446,19.707,15.675,48.3,2.4,10.15,0.394,-1.468,425.79,116.204,575.9,311.1,332.15,0.172,-2.052,-0.331,0.158,-0.121,-0.522,-0.252,-0.087,-2.001,-0.184,0.139,0.028,-0.458,-0.126,-0.814,-0.524,0.007,0.17,0.244,-0.189,-0.09,0.131,-1.925,15.353,8.998,31.7,4.0,13.5,0.667,-0.815,0
0.259,0.096,0.442,0.125,0.232,0.897,-0.342,-0.128,0.114,0.082,-0.322,-0.144,0.136,-1.197,27.7,14.027,46.1,-8.3,33.5,-1.339,0.916,21.043,16.506,50.1,2.4,18.6,0.315,-1.5,434.037,118.089,579.5,311.1,423.4,0.039,-2.076,-0.344,0.156,-0.154,-0.522,-0.356,0.029,-2.039,-0.188,0.134,-0.003,-0.458,-0.126,-0.939,-0.497,0.019,0.175,0.252,-0.189,0.027,0.019,-1.949,15.583,8.784,31.7,4.2,13.5,0.707,-0.765,0
0.259,0.095,0.442,0.125,0.232,0.908,-0.328,-0.141,0.112,0.054,-0.322,-0.166,0.1,-1.258,29.17,12.333,46.1,-4.0,33.9,-1.426,1.384,22.493,17.269,52.1,2.4,27.2,0.233,-1.513,442.393,119.496,582.9,311.1,518.7,-0.093,-2.061,-0.357,0.155,-0.168,-0.524,-0.46,0.16,-2.015,-0.191,0.131,-0.043,-0.458,-0.126,-1.03,-0.461,0.03,0.179,0.263,-0.189,0.146,-0.092,-1.939,15.697,8.653,31.7,5.1,13.5,0.753,-0.749,0
0.259,0.095,0.442,0.125,0.232,0.908,-0.338,-0.152,0.113,0.054,-0.322,-0.18,0.176,-1.179,30.52,10.683,46.1,0.7,34.25,-1.484,1.858,24.057,17.928,53.9,2.4,28.05,0.15,-1.507,450.973,120.393,587.5,311.1,524.6,-0.226,-2.004,-0.368,0.155,-0.168,-0.532,-0.47,0.298,-1.938,-0.194,0.128,-0.078,-0.458,-0.126,-1.072,-0.426,0.043,0.183,0.275,-0.189,0.15,-0.204,-1.894,15.733,8.61,31.7,5.1,13.5,0.769,-0.744,0
0.258,0.096,0.442,0.125,0.226,0.919,-0.342,-0.161,0.113,0.054,-0.322,-0.188,0.304,-1.099,31.72,9.126,46.1,5.1,34.4,-1.505,2.371,25.727,18.475,55.7,2.4,28.7,0.068,-1.48,459.783,120.678,591.3,311.1,527.0,-0.361,-1.905,-0.379,0.154,-0.168,-0.532,-0.476,0.441,-1.818,-0.195,0.127,-0.082,-0.458,-0.126,-1.085,-0.408,0.056,0.186,0.281,-0.189,0.152,-0.321,-1.815,15.72,8.621,31.7,5.1,13.5,0.767,-0.747,0
0.256,0.096,0.442,0.125,0.214,0.953,-0.335,-0.168,0.115,0.054,-0.322,-0.196,0.42,-1.056,32.77,7.651,46.1,9.7,34.45,-1.433,2.774,27.48,18.882,57.1,2.4,29.25,-0.014,-1.438,468.773,120.29,594.1,311.1,530.5,-0.501,-1.758,-0.388,0.154,-0.168,-0.532,-0.479,0.578,-1.681,-0.194,0.128,-0.082,-0.458,-0.126,-1.084,-0.41,0.069,0.188,0.289,-0.189,0.153,-0.442,-1.698,15.433,8.75,31.7,5.1,12.95,0.808,-0.75,0
0.252,0.099,0.442,0.125,0.209,0.985,-0.314,-0.171,0.115,0.054,-0.322,-0.204,0.499,-1.008,33.65,6.306,46.1,14.6,34.7,-1.196,2.932,29.293,19.12,58.0,2.4,30.4,-0.097,-1.383,478.06,119.02,596.9,311.1,539.15,-0.648,-1.553,-0.397,0.154,-0.168,-0.532,-0.486,0.719,-1.505,-0.192,0.129,-0.082,-0.458,-0.12,-1.108,-0.398,0.083,0.188,0.289,-0.189,0.157,-0.576,-1.53,14.96,8.705,31.7,5.1,12.65,0.955,-0.491,0
0.248,0.098,0.442,0.125,0.207,1.114,-0.056,-0.179,0.117,0.054,-0.33,-0.212,0.576,-0.94,34.38,5.194,46.1,18.8,34.95,-0.766,2.959,31.157,19.173,58.7,2.4,31.95,-0.179,-1.314,487.4,117.234,601.0,311.1,546.25,-0.803,-1.281,-0.406,0.152,-0.168,-0.532,-0.496,0.878,-1.244,-0.189,0.13,-0.082,-0.458,-0.114,-1.155,-0.342,0.098,0.187,0.3,-0.189,0.161,-0.717,-1.288,14.473,8.525,31.7,5.1,11.7,1.133,-0.052,0
0.238,0.098,0.442,0.107,0.205,1.215,0.451,-0.184,0.115,0.054,-0.33,-0.214,0.706,-0.685,34.99,4.298,46.1,23.0,35.15,-0.043,2.65,33.047,19.035,59.1,2.7,33.7,-0.259,-1.234,496.827,114.634,602.6,311.1,550.0,-0.971,-0.922,-0.417,0.149,-0.168,-0.532,-0.499,1.061,-0.86,-0.185,0.13,-0.082,-0.458,-0.114,-1.235,-0.207,0.114,0.184,0.305,-0.189,0.166,-0.867,-0.967,13.93,8.315,31.7,5.1,10.95,1.336,0.538,0
0.229,0.091,0.441,0.107,0.2,1.411,1.297,-0.188,0.114,0.054,-0.33,-0.218,0.83,-0.464,35.527,3.715,46.1,27.2,35.35,0.758,2.195,34.937,18.73,59.4,3.5,35.6,-0.337,-1.139,506.247,111.038,602.6,311.1,555.15,-1.158,-0.444,-0.428,0.144,-0.168,-0.537,-0.502,1.265,-0.328,-0.18,0.129,-0.082,-0.458,-0.114,-1.366,0.116,0.13,0.177,0.305,-0.188,0.177,-1.036,-0.55,13.22,7.835,31.7,5.1,10.7,1.585,1.528,0
0.216,0.087,0.441,0.055,0.194,1.254,2.036,-0.194,0.112,0.054,-0.33,-0.222,0.993,-0.072,36.01,3.534,46.1,30.2,35.55,1.119,1.67,36.8,18.27,59.4,4.8,37.6,-0.415,-1.027,515.753,106.324,602.6,311.1,559.15,-1.37,0.203,-0.441,0.138,-0.168,-0.564,-0.504,1.482,0.382,-0.175,0.126,-0.082,-0.458,-0.114,-1.544,0.67,0.144,0.168,0.305,-0.182,0.194,-1.233,0.02,12.457,7.082,31.7,5.1,9.85,1.857,2.951,0
0.205,0.078,0.439,0.055,0.192,1.224,2.847,-0.2,0.107,0.054,-0.33,-0.222,1.15,0.553,36.47,3.75,46.1,30.2,35.75,1.103,1.021,38.627,17.69,59.6,6.3,39.65,-0.492,-0.891,525.437,100.388,604.6,311.1,560.45,-1.614,1.098,-0.454,0.13,-0.168,-0.572,-0.507,1.732,1.363,-0.169,0.12,-0.082,-0.458,-0.114,-1.762,1.511,0.158,0.157,0.305,-0.176,0.21,-1.457,0.817,11.68,6.162,31.7,5.1,9.2,2.157,5.066,0
0.195,0.065,0.404,0.055,0.19,0.84,2.719,-0.207,0.1,0.054,-0.33,-0.222,1.339,1.466,36.897,4.218,47.3,30.2,35.9,1.079,0.653,40.41,17.003,59.8,7.4,42.1,-0.568,-0.731,535.273,92.978,607.5,311.1,562.65,-1.903,2.389,-0.469,0.121,-0.169,-0.598,-0.511,1.993,2.712,-0.163,0.114,-0.082,-0.458,-0.114,-2.0,2.647,0.171,0.144,0.305,-0.176,0.215,-1.717,1.961,10.937,4.875,30.2,5.1,9.2,2.288,7.489,0
0.186,0.054,0.278,0.055,0.188,-0.192,0.065,-0.217,0.087,0.019,-0.33,-0.226,1.373,2.166,37.263,4.744,48.8,30.2,35.9,1.092,0.405,42.173,16.184,60.3,8.6,44.7,-0.628,-0.574,545.173,83.7,608.7,311.1,567.15,-2.261,4.372,-0.483,0.11,-0.171,-0.608,-0.514,2.289,4.688,-0.158,0.105,-0.082,-0.458,-0.114,-2.248,4.128,0.184,0.13,0.305,-0.176,0.215,-2.036,3.711,10.257,3.245,17.4,5.1,9.2,0.709,-0.526,0
0.181,0.051,0.277,0.055,0.186,-0.182,0.219,-0.226,0.075,-0.002,-0.33,-0.226,1.381,3.112,37.57,5.275,50.4,30.2,35.9,1.163,0.394,43.943,15.264,61.7,9.5,47.1,-0.652,-0.475,555.313,71.97,615.3,312.1,572.7,-2.707,7.663,-0.498,0.095,-0.177,-0.612,-0.516,2.625,7.825,-0.152,0.093,-0.082,-0.458,-0.114,-2.479,6.052,0.196,0.11,0.305,-0.169,0.215,-2.392,6.45,10.04,2.956,16.3,5.1,9.2,0.654,-0.519,0
0.176,0.05,0.277,0.055,0.182,-0.202,0.124,-0.234,0.062,-0.022,-0.33,-0.227,1.097,3.708,37.813,5.722,51.1,30.2,35.9,1.215,0.374,45.723,14.184,62.9,10.3,49.2,-0.601,-0.609,565.417,56.196,615.3,314.0,577.7,-3.231,13.855,-0.512,0.075,-0.179,-0.612,-0.518,2.969,13.656,-0.146,0.077,-0.082,-0.446,-0.114,-2.471,7.293,0.209,0.086,0.305,-0.158,0.215,-2.692,10.98,9.853,2.777,16.3,5.1,9.2,0.739,-0.115,0
0.168,0.051,0.257,0.045,0.179,-0.587,0.242,-0.243,0.047,-0.16,-0.33,-0.23,-0.364,-0.814,37.99,6.058,51.4,30.2,35.9,1.252,0.366,47.54,12.925,64.8,26.9,51.1,-0.37,-1.479,575.597,31.17,619.4,514.6,581.2,-0.442,-1.011,-0.526,0.043,-0.455,-0.612,-0.519,-0.659,-0.278,-0.141,0.059,-0.082,-0.286,-0.114,-1.409,0.879,0.222,0.051,0.305,0.145,0.22,-0.01,-1.193,9.723,2.594,16.3,5.1,9.2,0.717,0.164,0
0.165,0.05,0.257,0.045,0.175,-0.519,0.312,-0.245,0.048,-0.16,-0.33,-0.234,-0.245,-0.99,38.7,6.355,51.5,31.5,36.05,1.147,-0.188,48.87,12.78,66.8,27.5,53.0,-0.437,-1.335,579.307,30.27,625.9,522.8,585.2,-0.406,-0.98,-0.53,0.042,-0.466,-0.612,-0.52,-0.652,-0.552,-0.146,0.064,-0.082,-0.286,-0.114,-1.226,0.152,0.225,0.049,0.305,0.145,0.225,-0.068,-1.064,9.81,2.592,16.3,5.1,9.3,0.62,0.073,0
0.162,0.05,0.257,0.045,0.166,-0.389,0.241,-0.247,0.048,-0.16,-0.33,-0.238,-0.13,-1.023,39.347,6.58,51.5,32.8,36.3,1.0,-0.68,50.22,12.582,68.0,28.6,54.8,-0.493,-1.174,582.903,29.73,630.7,526.4,589.4,-0.375,-0.879,-0.533,0.041,-0.466,-0.612,-0.522,-0.561,-0.634,-0.151,0.067,-0.082,-0.286,-0.116,-1.021,-0.447,0.228,0.047,0.305,0.145,0.228,-0.156,-0.905,9.94,2.564,16.3,5.1,9.6,0.515,0.054,0
0.156,0.049,0.251,0.045,0.162,-0.483,-0.058,-0.245,0.046,-0.16,-0.33,-0.238,-0.133,-0.871,39.94,6.769,51.5,33.1,36.5,0.84,-1.073,51.55,12.324,68.5,28.8,56.4,-0.553,-0.996,586.467,29.124,633.3,527.6,592.7,-0.333,-0.812,-0.535,0.041,-0.466,-0.612,-0.522,-0.425,-0.76,-0.154,0.069,-0.082,-0.286,-0.116,-0.87,-0.863,0.231,0.046,0.305,0.145,0.232,-0.265,-0.704,9.85,2.447,16.3,5.1,9.6,0.501,0.37,0
0.152,0.051,0.251,0.045,0.16,-0.364,-0.394,-0.246,0.046,-0.16,-0.33,-0.24,-0.072,-0.881,40.463,6.931,51.5,33.1,36.55,0.674,-1.375,52.88,11.931,68.7,29.7,57.55,-0.603,-0.835,589.97,28.102,633.3,533.4,595.5,-0.27,-0.891,-0.537,0.041,-0.466,-0.612,-0.524,-0.287,-0.901,-0.158,0.071,-0.082,-0.286,-0.116,-0.726,-1.183,0.234,0.044,0.305,0.145,0.235,-0.344,-0.491,9.95,2.405,16.3,5.1,9.8,0.434,0.498,0
0.147,0.048,0.219,0.045,0.153,-0.469,-0.645,-0.248,0.047,-0.16,-0.33,-0.249,0.042,-0.971,40.937,7.057,51.5,33.1,36.65,0.517,-1.595,54.167,11.415,68.7,31.1,58.35,-0.652,-0.687,593.213,26.939,633.3,544.9,598.95,-0.225,-1.026,-0.54,0.041,-0.466,-0.612,-0.526,-0.159,-0.911,-0.161,0.073,-0.082,-0.286,-0.116,-0.585,-1.428,0.238,0.041,0.305,0.152,0.24,-0.335,-0.43,10.113,2.223,16.3,6.5,9.9,0.696,0.675,0
0.144,0.049,0.219,0.045,0.145,-0.323,-0.847,-0.251,0.046,-0.16,-0.33,-0.258,0.167,-0.868,41.387,7.161,51.5,33.1,36.9,0.367,-1.752,55.407,10.828,68.7,32.8,58.9,-0.695,-0.546,596.05,26.145,633.3,547.6,601.1,-0.261,-1.017,-0.543,0.039,-0.466,-0.612,-0.53,-0.103,-0.921,-0.166,0.074,-0.082,-0.286,-0.12,-0.434,-1.605,0.242,0.037,0.305,0.162,0.244,-0.284,-0.464,10.227,2.139,16.3,6.5,10.15,0.737,0.931,0
0.142,0.05,0.219,0.045,0.14,-0.206,-1.043,-0.253,0.044,-0.16,-0.33,-0.258,0.241,-0.64,41.87,7.225,51.5,33.1,38.1,0.223,-1.853,56.6,10.206,68.7,34.6,59.25,-0.726,-0.415,598.777,25.165,633.3,552.4,601.35,-0.292,-1.028,-0.546,0.038,-0.466,-0.612,-0.534,-0.046,-0.914,-0.17,0.074,-0.082,-0.286,-0.134,-0.296,-1.732,0.246,0.035,0.305,0.162,0.248,-0.31,-0.375,10.283,2.133,16.3,6.5,10.35,0.663,0.888,0
0.137,0.052,0.219,0.045,0.134,-0.13,-1.086,-0.256,0.04,-0.173,-0.33,-0.258,0.1,-0.731,42.343,7.272,51.5,33.1,40.4,0.081,-1.905,57.733,9.545,68.7,36.6,59.4,-0.745,-0.307,601.41,24.262,633.3,557.9,602.05,-0.329,-1.015,-0.55,0.035,-0.498,-0.612,-0.55,-0.201,-1.351,-0.174,0.074,-0.082,-0.286,-0.16,-0.161,-1.786,0.25,0.032,0.305,0.184,0.252,-0.102,-0.982,10.36,2.082,16.3,6.5,10.35,0.657,1.116,0
0.132,0.053,0.219,0.042,0.128,-0.085,-1.069,-0.259,0.039,-0.173,-0.33,-0.26,0.211,-0.533,42.85,7.265,51.5,33.1,43.25,-0.058,-1.909,58.813,8.881,69.0,38.6,59.5,-0.744,-0.238,603.957,23.536,634.3,560.4,603.6,-0.375,-0.949,-0.552,0.034,-0.503,-0.612,-0.563,-0.142,-1.356,-0.178,0.074,-0.082,-0.286,-0.18,-0.031,-1.79,0.254,0.031,0.305,0.203,0.254,-0.023,-1.273,10.28,2.026,16.3,6.5,10.35,0.767,1.648,0
0.126,0.051,0.208,0.042,0.124,-0.031,-1.149,-0.26,0.039,-0.173,-0.33,-0.262,0.304,-0.503,43.383,7.187,51.5,33.1,46.05,-0.195,-1.87,59.837,8.216,69.3,40.7,59.7,-0.716,-0.252,606.517,22.801,637.2,560.5,606.05,-0.403,-0.885,-0.554,0.033,-0.503,-0.612,-0.566,-0.004,-1.366,-0.182,0.073,-0.082,-0.286,-0.204,0.103,-1.759,0.257,0.031,0.305,0.21,0.258,-0.064,-1.305,10.25,2.0,16.3,6.5,10.35,0.81,1.918,0
0.126,0.052,0.208,0.042,0.123,0.001,-1.166,-0.263,0.036,-0.193,-0.33,-0.262,0.118,-0.694,43.947,7.014,51.5,33.3,48.05,-0.321,-1.811,60.807,7.571,69.8,43.5,60.05,-0.648,-0.403,609.263,22.016,642.9,564.8,608.1,-0.346,-0.926,-0.557,0.033,-0.503,-0.612,-0.568,0.135,-1.342,-0.187,0.071,-0.082,-0.286,-0.222,0.231,-1.681,0.26,0.031,0.305,0.21,0.262,-0.164,-1.257,10.26,2.005,16.3,6.5,10.35,0.792,1.854,0
0.124,0.052,0.208,0.042,0.117,0.123,-1.145,-0.266,0.034,-0.193,-0.33,-0.27,0.21,-0.513,44.477,6.778,51.5,33.7,49.0,-0.447,-1.715,61.657,6.968,69.8,45.9,61.0,-0.599,-0.556,611.823,21.114,642.9,569.5,611.95,-0.307,-1.026,-0.561,0.034,-0.505,-0.623,-0.57,0.089,-1.169,-0.192,0.069,-0.082,-0.286,-0.229,0.356,-1.588,0.262,0.031,0.305,0.21,0.264,-0.304,-1.172,10.06,1.649,14.0,6.5,10.3,-0.001,0.258,0
0.122,0.05,0.208,0.042,0.117,0.163,-0.988,-0.265,0.034,-0.193,-0.33,-0.27,0.203,-0.457,44.967,6.498,51.5,34.4,49.0,-0.573,-1.575,62.407,6.402,69.8,48.3,62.3,-0.557,-0.74,614.147,20.107,642.9,575.9,615.25,-0.29,-1.159,-0.565,0.036,-0.505,-0.638,-0.572,-0.013,-0.828,-0.198,0.067,-0.091,-0.286,-0.231,0.476,-1.48,0.264,0.031,0.305,0.21,0.266,-0.441,-1.072,9.907,1.475,13.0,6.5,10.2,-0.374,-0.134,0
0.12,0.049,0.208,0.042,0.113,0.255,-0.796,-0.267,0.035,-0.193,-0.33,-0.275,0.273,-0.587,45.42,6.203,51.5,35.0,49.0,-0.707,-1.372,63.05,5.884,69.8,50.1,63.85,-0.536,-0.893,616.2,19.191,642.9,579.5,617.35,-0.32,-1.215,-0.57,0.038,-0.515,-0.662,-0.572,-0.332,-0.185,-0.205,0.066,-0.098,-0.286,-0.233,0.589,-1.308,0.265,0.03,0.305,0.21,0.271,-0.561,-0.963,9.777,1.36,11.7,6.5,10.05,-0.61,-0.375,0
0.117,0.047,0.208,0.042,0.113,0.293,-0.553,-0.268,0.036,-0.193,-0.33,-0.277,0.308,-0.688,45.837,5.891,51.5,35.8,49.0,-0.848,-1.097,63.603,5.383,69.8,52.1,65.75,-0.505,-1.099,618.05,18.179,642.9,582.9,622.65,-0.36,-1.267,-0.576,0.042,-0.515,-0.679,-0.573,-0.571,0.293,-0.211,0.064,-0.102,-0.296,-0.238,0.678,-1.065,0.266,0.03,0.305,0.21,0.276,-0.644,-0.878,9.777,1.36,11.7,6.5,10.05,-0.61,-0.375,0
0.118,0.047,0.208,0.042,0.113,0.304,-0.604,-0.268,0.035,-0.193,-0.33,-0.277,0.355,-0.648,46.23,5.584,51.5,36.1,49.0,-1.006,-0.715,64.083,4.947,69.8,53.9,66.6,-0.492,-1.284,619.897,17.277,642.9,587.5,627.65,-0.394,-1.337,-0.58,0.044,-0.515,-0.679,-0.574,-0.566,0.074,-0.218,0.063,-0.102,-0.297,-0.242,0.784,-0.759,0.266,0.03,0.305,0.21,0.276,-0.68,-0.85,9.837,1.299,11.7,6.5,10.05,-0.676,0.016,0
0.118,0.047,0.208,0.042,0.113,0.296,-0.6,-0.268,0.035,-0.193,-0.33,-0.277,0.366,-0.651,46.597,5.275,51.5,36.1,49.0,-1.185,-0.195,64.49,4.568,69.8,55.7,66.6,-0.499,-1.413,621.6,16.473,642.9,591.3,629.7,-0.453,-1.345,-0.585,0.046,-0.515,-0.679,-0.576,-0.493,-0.202,-0.224,0.062,-0.102,-0.298,-0.243,0.904,-0.377,0.266,0.03,0.305,0.21,0.275,-0.671,-0.853,9.88,1.202,11.7,7.5,10.05,-0.359,-0.881,0
0.119,0.051,0.257,0.042,0.113,0.673,0.465,-0.268,0.035,-0.193,-0.33,-0.277,0.359,-0.689,46.96,4.934,51.5,36.1,49.0,-1.386,0.51,64.833,4.261,69.8,57.1,66.6,-0.549,-1.409,623.237,15.784,642.9,594.1,630.35,-0.525,-1.294,-0.59,0.047,-0.515,-0.679,-0.578,-0.422,-0.418,-0.23,0.06,-0.102,-0.303,-0.244,1.024,0.098,0.266,0.03,0.305,0.21,0.273,-0.638,-0.857,9.853,1.246,11.7,7.5,10.05,-0.435,-0.804,0
0.122,0.057,0.276,0.042,0.113,1.01,1.163,-0.267,0.035,-0.193,-0.33,-0.274,0.323,-0.628,47.323,4.53,51.5,36.1,49.0,-1.608,1.463,65.113,4.003,69.8,58.0,66.6,-0.62,-1.29,624.77,15.074,642.9,596.9,630.7,-0.613,-1.197,-0.595,0.048,-0.515,-0.679,-0.58,-0.364,-0.594,-0.236,0.057,-0.102,-0.303,-0.245,1.141,0.677,0.265,0.03,0.305,0.21,0.27,-0.583,-0.849,9.84,1.274,11.7,7.1,10.05,-0.514,-0.613,0
0.126,0.063,0.276,0.042,0.113,0.99,0.576,-0.268,0.034,-0.193,-0.33,-0.274,0.364,-0.377,47.697,4.004,51.5,36.5,49.0,-1.816,2.622,65.353,3.771,69.8,58.7,66.6,-0.699,-1.1,626.163,14.322,642.9,601.0,631.05,-0.722,-1.029,-0.6,0.048,-0.516,-0.679,-0.586,-0.364,-0.799,-0.243,0.052,-0.102,-0.303,-0.246,1.225,1.295,0.264,0.03,0.305,0.21,0.268,-0.518,-0.838,9.783,1.353,11.7,7.1,10.05,-0.557,-0.708,0
0.128,0.066,0.276,0.042,0.113,1.017,0.389,-0.266,0.032,-0.193,-0.318,-0.269,0.479,-0.347,48.063,3.402,51.5,37.1,49.0,-1.991,4.023,65.567,3.557,69.8,59.1,66.6,-0.785,-0.84,627.423,13.68,642.9,601.2,632.05,-0.866,-0.715,-0.605,0.047,-0.522,-0.679,-0.593,-0.382,-1.075,-0.249,0.046,-0.117,-0.303,-0.248,1.134,1.38,0.263,0.029,0.305,0.21,0.266,-0.477,-0.784,9.67,1.431,11.7,7.1,9.9,-0.463,-0.929,0
0.133,0.069,0.276,0.042,0.118,0.85,-0.207,-0.268,0.03,-0.193,-0.318,-0.269,0.495,-0.007,48.413,2.703,51.5,39.1,49.0,-1.922,4.663,65.763,3.344,69.8,59.4,66.6,-0.867,-0.524,628.607,12.976,642.9,601.2,633.0,-1.029,-0.277,-0.61,0.045,-0.537,-0.679,-0.596,-0.402,-1.4,-0.256,0.04,-0.151,-0.303,-0.254,0.84,0.588,0.261,0.028,0.301,0.21,0.264,-0.485,-0.729,9.583,1.535,11.7,6.6,9.9,-0.488,-0.993,0
0.135,0.072,0.276,0.042,0.118,0.767,-0.538,-0.269,0.029,-0.193,-0.318,-0.269,0.56,0.391,48.703,2.06,51.5,41.7,49.0,-1.387,3.422,65.947,3.127,69.8,59.4,66.6,-0.938,-0.158,629.82,11.99,642.9,601.5,633.8,-1.175,0.187,-0.614,0.044,-0.562,-0.679,-0.598,-0.363,-1.648,-0.26,0.035,-0.169,-0.303,-0.258,0.624,0.079,0.26,0.027,0.301,0.21,0.262,-0.425,-0.666,9.52,1.631,11.7,6.3,9.9,-0.561,-0.93,0
0.141,0.072,0.276,0.042,0.123,0.63,-0.81,-0.269,0.028,-0.193,-0.318,-0.269,0.599,0.614,48.91,1.591,51.5,44.8,49.0,-0.285,-0.215,66.13,2.881,69.8,59.6,66.6,-0.972,0.197,630.973,10.774,642.9,604.6,634.65,-1.286,0.595,-0.617,0.043,-0.562,-0.679,-0.603,-0.243,-1.721,-0.265,0.031,-0.19,-0.303,-0.26,0.354,-0.772,0.26,0.027,0.301,0.21,0.262,-0.425,-0.666,9.427,1.766,11.7,5.7,9.9,-0.639,-0.837,0
0.143,0.072,0.276,0.042,0.126,0.537,-0.903,-0.27,0.026,-0.216,-0.318,-0.269,0.17,-0.445,49.033,1.392,51.5,47.3,49.0,0.238,-1.392,66.327,2.608,69.8,59.8,66.6,-0.973,0.551,632.11,9.634,642.9,607.5,635.55,-1.403,1.106,-0.619,0.042,-0.562,-0.679,-0.61,-0.156,-1.697,-0.268,0.028,-0.217,-0.303,-0.268,0.133,-1.511,0.261,0.027,0.301,0.21,0.264,-0.546,-0.397,9.32,1.943,11.7,4.8,9.9,-0.788,-0.499,0
0.145,0.072,0.276,0.042,0.126,0.453,-1.006,-0.271,0.025,-0.224,-0.318,-0.269,0.042,-0.644,49.09,1.353,51.5,47.3,49.1,0.202,-1.324,66.533,2.301,69.8,60.3,66.6,-0.865,0.636,633.203,8.545,642.9,608.7,636.65,-1.509,1.727,-0.62,0.042,-0.562,-0.679,-0.613,-0.123,-1.681,-0.269,0.026,-0.227,-0.303,-0.27,0.088,-1.585,0.263,0.025,0.301,0.21,0.266,-0.636,0.013,9.17,2.103,11.7,4.8,9.9,-0.734,-0.723,0
0.146,0.072,0.276,0.042,0.132,0.389,-1.043,-0.271,0.024,-0.224,-0.318,-0.269,-0.045,-0.678,49.11,1.353,51.5,47.3,49.3,0.156,-1.336,66.717,1.985,69.8,61.7,66.6,-0.502,-0.134,634.237,7.257,642.9,615.2,637.35,-1.475,1.725,-0.62,0.042,-0.562,-0.679,-0.613,-0.12,-1.68,-0.27,0.026,-0.227,-0.303,-0.27,0.13,-1.504,0.265,0.023,0.301,0.21,0.266,-0.677,0.473,9.017,2.22,11.7,4.8,9.9,-0.614,-1.028,0
