ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.145,0.03,0.214,0.071,0.149,-0.364,0.041,-0.06,0.028,0.023,-0.115,-0.066,0.425,0.173,60.753,3.833,69.9,55.1,61.45,0.436,-0.247,24.493,1.389,26.6,22.2,24.6,-0.117,-1.415,333.385,2.794,342.6,328.6,333.6,0.503,0.394,0.024,0.009,0.042,-0.002,0.024,-0.73,1.072,-0.332,0.032,-0.284,-0.401,-0.318,-0.874,-0.505,0.183,0.007,0.195,0.17,0.182,0.195,-1.224,6.108,1.025,9.6,4.5,6.1,1.012,2.181,1
0.143,0.031,0.214,0.061,0.147,-0.479,0.236,-0.061,0.027,0.005,-0.115,-0.066,0.112,-0.592,60.505,3.711,69.2,55.0,61.2,0.36,-0.355,24.453,1.368,26.6,22.2,24.35,-0.081,-1.389,333.402,2.815,342.6,328.6,333.6,0.501,0.327,0.023,0.009,0.042,-0.002,0.024,-0.722,0.844,-0.331,0.031,-0.284,-0.4,-0.318,-0.926,-0.35,0.183,0.007,0.195,0.17,0.181,0.264,-1.183,6.12,1.011,9.6,4.5,6.1,1.067,2.335,1
0.143,0.031,0.214,0.061,0.145,-0.451,0.284,-0.062,0.025,-0.02,-0.115,-0.066,-0.076,-0.888,60.282,3.58,68.8,55.0,61.1,0.304,-0.463,24.418,1.344,26.6,22.2,24.25,-0.057,-1.353,333.5,3.007,342.6,328.6,333.6,0.707,0.653,0.022,0.01,0.042,-0.006,0.024,-0.853,1.032,-0.33,0.03,-0.284,-0.4,-0.318,-0.936,-0.253,0.183,0.007,0.195,0.17,0.181,0.315,-1.157,6.132,0.999,9.6,4.5,6.1,1.116,2.492,1
0.142,0.031,0.214,0.061,0.145,-0.406,0.217,-0.062,0.026,-0.018,-0.115,-0.066,-0.039,-0.893,60.075,3.435,68.4,55.0,61.1,0.238,-0.619,24.377,1.313,26.6,22.2,24.2,-0.044,-1.335,333.628,3.292,344.3,328.6,333.6,1.022,1.472,0.022,0.01,0.042,-0.006,0.023,-0.819,0.741,-0.33,0.03,-0.284,-0.4,-0.318,-0.921,-0.242,0.183,0.007,0.195,0.17,0.18,0.366,-1.153,6.143,0.988,9.6,4.5,6.1,1.147,2.635,1
0.143,0.032,0.214,0.061,0.145,-0.409,0.127,-0.062,0.026,-0.018,-0.115,-0.066,-0.056,-0.9,59.887,3.277,67.4,55.0,60.85,0.153,-0.846,24.333,1.285,26.6,22.2,24.2,-0.022,-1.317,333.795,3.699,347.1,328.6,333.6,1.413,2.748,0.022,0.01,0.042,-0.006,0.023,-0.739,0.478,-0.329,0.029,-0.284,-0.4,-0.318,-0.868,-0.355,0.182,0.008,0.195,0.17,0.18,0.39,-1.16,6.153,0.98,9.6,4.5,6.1,1.162,2.746,1
0.143,0.032,0.214,0.061,0.145,-0.445,0.077,-0.061,0.027,0.014,-0.115,-0.066,0.221,-0.255,59.72,3.14,66.8,55.0,60.4,0.089,-1.021,24.3,1.269,26.6,22.2,24.15,0.025,-1.271,334.007,4.151,348.5,328.6,333.6,1.619,3.147,0.021,0.01,0.042,-0.006,0.022,-0.673,0.347,-0.329,0.028,-0.284,-0.4,-0.318,-0.87,-0.306,0.182,0.008,0.195,0.165,0.179,0.27,-1.0,6.155,0.98,9.6,4.5,6.1,1.16,2.753,1
0.144,0.032,0.214,0.061,0.147,-0.468,0.01,-0.061,0.027,0.014,-0.115,-0.066,0.213,-0.173,59.57,3.008,66.0,55.0,60.2,0.023,-1.205,24.27,1.262,26.6,22.2,24.05,0.082,-1.235,334.198,4.518,348.5,328.6,333.6,1.642,2.752,0.021,0.011,0.042,-0.006,0.022,-0.597,0.168,-0.329,0.028,-0.284,-0.4,-0.318,-0.856,-0.326,0.182,0.008,0.195,0.165,0.179,0.201,-0.967,6.167,0.972,9.6,4.5,6.1,1.166,2.858,1
0.144,0.032,0.214,0.061,0.145,-0.427,-0.013,-0.062,0.026,0.014,-0.115,-0.066,0.226,-0.056,59.433,2.895,65.3,55.0,59.6,-0.023,-1.355,24.242,1.257,26.6,22.2,24.0,0.141,-1.204,334.36,4.789,348.5,328.6,333.6,1.59,2.183,0.02,0.011,0.042,-0.008,0.022,-0.652,0.209,-0.328,0.027,-0.284,-0.388,-0.318,-0.762,-0.57,0.181,0.009,0.195,0.159,0.179,-0.032,-0.554,6.153,0.997,9.6,4.0,6.1,0.989,2.702,1
0.145,0.033,0.214,0.061,0.147,-0.423,-0.042,-0.061,0.028,0.014,-0.115,-0.066,0.413,0.166,59.308,2.798,64.4,55.0,58.8,-0.052,-1.474,24.217,1.255,26.6,22.2,23.95,0.196,-1.177,334.513,5.035,348.5,328.6,333.6,1.533,1.702,0.02,0.012,0.042,-0.011,0.022,-0.713,0.247,-0.328,0.027,-0.284,-0.388,-0.318,-0.746,-0.564,0.181,0.009,0.195,0.154,0.179,-0.313,0.059,6.15,1.002,9.6,4.0,6.1,0.959,2.649,1
0.147,0.036,0.255,0.061,0.149,-0.01,0.721,-0.059,0.03,0.024,-0.115,-0.066,0.595,0.422,59.198,2.723,63.6,55.0,58.55,-0.049,-1.528,24.2,1.255,26.6,22.2,23.9,0.235,-1.166,334.695,5.312,348.5,328.6,333.6,1.472,1.276,0.019,0.012,0.042,-0.011,0.021,-0.713,0.111,-0.328,0.026,-0.284,-0.385,-0.318,-0.691,-0.688,0.181,0.01,0.195,0.151,0.179,-0.559,0.508,6.153,0.998,9.6,4.0,6.1,0.974,2.704,1
0.149,0.038,0.255,0.061,0.152,0.151,0.805,-0.059,0.03,0.024,-0.115,-0.066,0.59,0.355,59.095,2.67,63.0,55.0,58.45,-0.015,-1.543,24.192,1.257,26.6,22.2,23.9,0.253,-1.169,334.902,5.612,348.8,328.6,333.6,1.412,0.918,0.018,0.013,0.042,-0.017,0.021,-0.788,0.219,-0.328,0.026,-0.284,-0.393,-0.318,-0.753,-0.491,0.18,0.011,0.195,0.148,0.179,-0.757,0.807,6.162,0.989,9.6,4.0,6.1,1.001,2.831,1
0.152,0.042,0.292,0.061,0.154,0.595,1.812,-0.059,0.03,0.024,-0.115,-0.066,0.591,0.303,58.992,2.636,63.0,55.0,58.3,0.037,-1.542,24.192,1.257,26.6,22.2,23.9,0.253,-1.169,335.122,5.911,349.3,328.6,333.6,1.346,0.591,0.018,0.014,0.042,-0.017,0.02,-0.745,-0.025,-0.329,0.03,-0.284,-0.457,-0.318,-1.601,3.968,0.179,0.012,0.195,0.134,0.179,-1.224,2.392,6.2,0.968,9.6,4.0,6.1,1.039,3.026,1
0.155,0.046,0.292,0.061,0.156,0.789,1.861,-0.058,0.031,0.024,-0.115,-0.066,0.587,0.131,58.902,2.628,63.0,55.0,58.1,0.105,-1.525,24.205,1.251,26.6,22.2,23.9,0.23,-1.151,335.397,6.237,350.6,328.6,333.6,1.277,0.324,0.017,0.014,0.042,-0.017,0.02,-0.671,-0.191,-0.331,0.037,-0.284,-0.495,-0.318,-2.298,7.234,0.179,0.014,0.195,0.127,0.179,-1.535,3.246,6.147,0.86,9.1,4.0,6.1,0.592,2.329,1
0.158,0.049,0.304,0.061,0.157,0.926,1.823,-0.058,0.031,0.024,-0.115,-0.066,0.563,0.013,58.808,2.63,63.0,55.0,57.95,0.173,-1.505,24.222,1.242,26.6,22.2,23.95,0.209,-1.117,335.673,6.518,350.6,328.6,333.6,1.193,0.032,0.017,0.014,0.042,-0.017,0.02,-0.597,-0.366,-0.334,0.044,-0.284,-0.516,-0.318,-2.514,7.433,0.178,0.016,0.195,0.126,0.179,-1.63,3.08,6.087,0.771,8.6,4.0,6.1,0.067,1.273,1
0.161,0.053,0.314,0.061,0.158,1.021,1.653,-0.057,0.032,0.024,-0.115,-0.064,0.489,-0.142,58.707,2.638,63.0,55.0,57.85,0.235,-1.474,24.235,1.232,26.6,22.2,23.95,0.197,-1.084,335.943,6.725,350.6,328.6,333.65,1.096,-0.263,0.016,0.014,0.042,-0.017,0.019,-0.53,-0.495,-0.337,0.051,-0.284,-0.54,-0.318,-2.515,6.71,0.177,0.017,0.195,0.126,0.179,-1.612,2.543,6.038,0.698,7.1,4.0,6.05,-0.514,0.099,1
0.163,0.056,0.314,0.061,0.158,0.976,1.216,-0.057,0.032,0.024,-0.115,-0.064,0.464,-0.213,58.607,2.659,63.0,55.0,57.8,0.29,-1.439,24.25,1.22,26.6,22.2,23.95,0.192,-1.045,336.26,6.914,350.6,328.6,333.75,1.01,-0.499,0.016,0.014,0.042,-0.017,0.019,-0.477,-0.656,-0.34,0.057,-0.284,-0.54,-0.318,-2.344,5.212,0.176,0.018,0.195,0.126,0.178,-1.543,1.977,6.05,0.68,7.1,4.0,6.05,-0.468,0.158,1
0.166,0.059,0.319,0.061,0.158,0.991,0.959,-0.056,0.032,0.024,-0.115,-0.06,0.393,-0.289,58.493,2.696,63.0,54.3,57.8,0.324,-1.375,24.26,1.21,26.6,22.2,23.95,0.195,-1.018,336.562,7.06,350.6,328.6,333.85,0.922,-0.715,0.015,0.015,0.042,-0.017,0.019,-0.418,-0.793,-0.344,0.063,-0.284,-0.556,-0.318,-2.211,4.244,0.175,0.019,0.195,0.126,0.178,-1.459,1.451,6.032,0.693,7.1,4.0,6.0,-0.42,-0.043,1
0.168,0.061,0.319,0.061,0.158,0.907,0.595,-0.055,0.032,0.024,-0.115,-0.057,0.336,-0.293,58.373,2.729,63.0,54.1,57.8,0.356,-1.301,24.27,1.201,26.6,22.2,23.95,0.194,-0.988,336.907,7.267,351.3,328.6,333.95,0.854,-0.86,0.015,0.015,0.042,-0.017,0.018,-0.398,-0.84,-0.347,0.068,-0.284,-0.556,-0.318,-2.02,3.135,0.174,0.02,0.195,0.123,0.178,-1.387,1.036,6.007,0.706,7.1,4.0,5.95,-0.361,-0.214,1
0.17,0.061,0.319,0.061,0.16,0.823,0.378,-0.055,0.032,0.024,-0.115,-0.057,0.334,-0.295,58.237,2.769,63.0,53.4,57.75,0.365,-1.186,24.27,1.201,26.6,22.2,23.95,0.194,-0.988,337.183,7.426,351.3,328.6,334.0,0.773,-1.03,0.014,0.016,0.042,-0.023,0.017,-0.431,-0.744,-0.35,0.072,-0.284,-0.556,-0.318,-1.853,2.273,0.173,0.022,0.195,0.12,0.178,-1.321,0.699,5.972,0.728,7.1,4.0,5.9,-0.345,-0.302,1
0.173,0.063,0.319,0.061,0.162,0.765,0.139,-0.054,0.032,0.024,-0.115,-0.054,0.27,-0.33,58.09,2.81,63.0,53.0,57.6,0.362,-1.058,24.272,1.199,26.6,22.2,23.95,0.197,-0.985,337.427,7.515,351.3,328.6,334.05,0.692,-1.173,0.013,0.017,0.042,-0.023,0.017,-0.443,-0.774,-0.354,0.076,-0.284,-0.556,-0.318,-1.716,1.62,0.173,0.023,0.195,0.12,0.178,-1.242,0.352,5.955,0.752,7.1,4.0,5.9,-0.396,-0.344,1
0.175,0.065,0.319,0.061,0.162,0.72,-0.103,-0.053,0.032,0.024,-0.115,-0.05,0.202,-0.361,57.943,2.848,63.0,52.9,57.45,0.366,-0.945,24.285,1.183,26.6,22.2,23.95,0.227,-0.976,337.728,7.607,351.3,328.6,334.1,0.616,-1.296,0.012,0.017,0.042,-0.023,0.017,-0.437,-0.821,-0.357,0.079,-0.284,-0.556,-0.318,-1.576,1.047,0.172,0.024,0.195,0.117,0.178,-1.183,0.104,5.953,0.755,7.1,4.0,5.9,-0.4,-0.353,1
0.179,0.069,0.362,0.061,0.166,0.779,0.018,-0.052,0.031,0.024,-0.115,-0.05,0.199,-0.303,57.788,2.898,63.0,52.3,57.4,0.349,-0.812,24.292,1.173,26.6,22.2,23.95,0.252,-0.986,337.987,7.6,351.3,328.6,334.55,0.549,-1.379,0.012,0.018,0.042,-0.023,0.016,-0.407,-0.873,-0.361,0.083,-0.284,-0.567,-0.318,-1.472,0.67,0.171,0.025,0.195,0.117,0.178,-1.115,-0.15,5.922,0.792,7.1,4.0,5.9,-0.448,-0.366,1
0.181,0.07,0.362,0.061,0.168,0.706,-0.202,-0.051,0.03,0.024,-0.112,-0.05,0.269,-0.258,57.622,2.922,63.0,52.3,57.3,0.337,-0.699,24.302,1.16,26.6,22.2,23.95,0.28,-0.983,338.25,7.642,351.3,328.6,335.05,0.475,-1.466,0.011,0.018,0.042,-0.031,0.016,-0.436,-0.814,-0.364,0.086,-0.284,-0.567,-0.318,-1.352,0.26,0.17,0.026,0.195,0.117,0.178,-1.04,-0.391,5.902,0.805,7.1,4.0,5.85,-0.396,-0.518,1
0.183,0.072,0.362,0.061,0.17,0.636,-0.409,-0.051,0.03,0.024,-0.112,-0.05,0.348,-0.227,57.448,2.954,63.0,51.8,57.15,0.309,-0.575,24.313,1.142,26.6,22.3,23.95,0.339,-1.03,338.503,7.639,351.3,328.6,335.1,0.407,-1.527,0.01,0.019,0.042,-0.034,0.015,-0.463,-0.764,-0.367,0.088,-0.284,-0.567,-0.318,-1.239,-0.088,0.169,0.027,0.195,0.116,0.178,-0.969,-0.596,5.858,0.809,7.1,4.0,5.8,-0.372,-0.6,1
0.186,0.072,0.362,0.061,0.172,0.563,-0.537,-0.052,0.032,0.024,-0.143,-0.05,-0.01,0.323,57.265,2.989,63.0,51.3,56.95,0.261,-0.444,24.318,1.133,26.6,22.4,23.95,0.37,-1.063,338.76,7.604,351.3,328.6,335.15,0.346,-1.573,0.009,0.02,0.042,-0.039,0.014,-0.497,-0.663,-0.371,0.09,-0.284,-0.567,-0.32,-1.135,-0.381,0.168,0.028,0.195,0.112,0.178,-0.906,-0.758,5.808,0.83,7.1,4.0,5.8,-0.4,-0.569,1
0.188,0.073,0.362,0.061,0.174,0.506,-0.598,-0.053,0.034,0.024,-0.167,-0.05,-0.492,1.561,57.067,3.003,63.0,51.0,56.8,0.188,-0.35,24.312,1.144,26.6,22.3,23.95,0.331,-1.026,338.983,7.587,351.3,328.6,335.3,0.282,-1.607,0.008,0.021,0.042,-0.042,0.012,-0.525,-0.603,-0.374,0.093,-0.284,-0.567,-0.32,-1.041,-0.631,0.167,0.028,0.195,0.112,0.178,-0.837,-0.92,5.752,0.876,7.1,3.4,5.75,-0.529,-0.204,1
0.19,0.072,0.362,0.061,0.175,0.446,-0.632,-0.054,0.035,0.024,-0.167,-0.05,-0.555,1.462,56.87,3.041,63.0,50.5,56.75,0.116,-0.238,24.312,1.144,26.6,22.3,23.95,0.331,-1.026,339.26,7.519,351.3,328.6,335.5,0.228,-1.642,0.007,0.022,0.042,-0.042,0.01,-0.511,-0.68,-0.377,0.094,-0.284,-0.567,-0.322,-0.949,-0.834,0.166,0.029,0.195,0.109,0.178,-0.776,-1.045,5.707,0.926,7.1,3.4,5.7,-0.586,-0.146,1
0.19,0.072,0.362,0.061,0.175,0.448,-0.6,-0.055,0.037,0.024,-0.167,-0.05,-0.599,1.152,56.653,3.06,62.6,50.0,56.65,-0.006,-0.17,24.302,1.159,26.6,22.3,23.95,0.285,-0.996,339.445,7.511,351.3,328.6,336.3,0.166,-1.659,0.006,0.023,0.042,-0.051,0.008,-0.555,-0.548,-0.38,0.095,-0.284,-0.567,-0.322,-0.867,-0.997,0.165,0.03,0.195,0.109,0.178,-0.71,-1.171,5.657,0.93,7.1,3.4,5.7,-0.56,-0.279,1
0.19,0.072,0.362,0.061,0.175,0.446,-0.616,-0.056,0.038,0.024,-0.167,-0.05,-0.552,0.82,56.437,3.141,62.6,48.9,56.55,-0.136,0.01,24.287,1.183,26.6,22.0,23.95,0.208,-0.925,339.672,7.404,351.3,328.6,337.15,0.126,-1.658,0.004,0.024,0.042,-0.058,0.007,-0.619,-0.352,-0.383,0.095,-0.284,-0.567,-0.325,-0.792,-1.123,0.163,0.031,0.195,0.109,0.178,-0.643,-1.286,5.633,0.954,7.1,3.4,5.7,-0.534,-0.445,1
0.189,0.073,0.362,0.061,0.175,0.445,-0.654,-0.057,0.04,0.024,-0.167,-0.05,-0.612,0.635,56.183,3.263,62.6,47.2,56.45,-0.385,0.392,24.252,1.225,26.6,21.8,23.95,0.13,-0.886,339.832,7.321,351.3,328.6,337.3,0.089,-1.634,0.003,0.025,0.042,-0.059,0.006,-0.657,-0.284,-0.385,0.095,-0.284,-0.567,-0.326,-0.749,-1.164,0.162,0.032,0.195,0.108,0.178,-0.577,-1.381,5.607,0.946,7.1,3.4,5.7,-0.489,-0.445,1
0.19,0.072,0.362,0.061,0.175,0.436,-0.625,-0.059,0.041,0.024,-0.167,-0.055,-0.609,0.397,55.91,3.441,62.6,45.7,56.3,-0.666,0.896,24.207,1.276,26.6,21.5,23.9,0.049,-0.82,340.035,7.172,351.3,329.7,339.05,0.074,-1.631,0.001,0.026,0.041,-0.059,0.006,-0.667,-0.382,-0.387,0.094,-0.292,-0.567,-0.343,-0.721,-1.189,0.161,0.032,0.195,0.108,0.178,-0.509,-1.47,5.707,1.271,12.2,3.4,5.7,1.999,10.545,1
0.191,0.072,0.362,0.061,0.175,0.383,-0.652,-0.061,0.045,0.024,-0.198,-0.055,-0.835,0.869,55.602,3.653,62.3,44.1,56.15,-0.994,1.463,24.138,1.346,26.6,20.8,23.85,-0.088,-0.538,340.152,7.077,351.3,329.7,339.35,0.064,-1.605,-0.0,0.027,0.035,-0.059,0.005,-0.686,-0.449,-0.388,0.093,-0.292,-0.567,-0.362,-0.697,-1.198,0.16,0.033,0.195,0.108,0.177,-0.443,-1.543,5.84,1.702,14.5,3.4,5.7,3.004,13.417,1
0.193,0.073,0.362,0.061,0.176,0.318,-0.752,-0.06,0.046,0.024,-0.198,-0.05,-0.861,0.831,55.28,3.895,62.0,43.0,56.05,-1.246,1.823,24.048,1.444,26.6,19.9,23.8,-0.33,0.091,340.245,6.984,351.3,329.7,339.35,0.067,-1.592,-0.002,0.027,0.035,-0.06,0.001,-0.675,-0.522,-0.39,0.093,-0.292,-0.567,-0.364,-0.666,-1.214,0.159,0.033,0.195,0.108,0.176,-0.372,-1.607,6.033,2.264,17.4,3.4,5.7,3.347,13.629,1
0.194,0.073,0.362,0.061,0.179,0.273,-0.769,-0.059,0.047,0.024,-0.198,-0.049,-0.817,0.721,54.947,4.157,61.1,42.0,56.0,-1.421,1.976,23.948,1.533,26.6,19.7,23.8,-0.496,0.426,340.323,6.906,351.3,329.7,339.35,0.071,-1.578,-0.004,0.028,0.035,-0.075,-0.002,-0.722,-0.387,-0.392,0.092,-0.292,-0.567,-0.364,-0.648,-1.213,0.157,0.033,0.195,0.108,0.174,-0.301,-1.663,6.225,2.668,17.4,3.4,5.7,3.037,9.921,1
0.198,0.075,0.362,0.061,0.18,0.251,-0.821,-0.056,0.049,0.06,-0.198,-0.049,-0.599,0.778,54.635,4.383,60.6,42.0,55.9,-1.451,1.709,23.852,1.595,26.6,19.7,23.8,-0.544,0.398,340.522,6.771,351.3,329.7,340.8,0.048,-1.566,-0.005,0.028,0.035,-0.075,-0.002,-0.67,-0.442,-0.393,0.091,-0.292,-0.567,-0.364,-0.623,-1.217,0.156,0.033,0.195,0.108,0.169,-0.242,-1.686,6.463,3.22,20.2,3.4,5.7,2.93,8.696,1
0.199,0.075,0.362,0.061,0.18,0.192,-0.859,-0.052,0.056,0.161,-0.198,-0.047,0.397,3.097,54.338,4.571,60.2,42.0,55.75,-1.421,1.323,23.743,1.66,26.6,19.6,23.8,-0.619,0.423,340.79,6.653,351.3,330.0,341.3,0.01,-1.586,-0.005,0.028,0.035,-0.075,-0.002,-0.646,-0.433,-0.397,0.091,-0.299,-0.567,-0.366,-0.558,-1.305,0.155,0.033,0.195,0.108,0.166,-0.189,-1.692,6.66,3.587,20.2,3.4,5.7,2.646,6.444,1
0.201,0.076,0.362,0.061,0.182,0.14,-0.905,-0.048,0.063,0.161,-0.198,-0.045,0.781,3.226,54.048,4.742,60.2,42.0,55.65,-1.369,0.943,23.635,1.701,26.6,19.6,23.75,-0.654,0.323,341.115,6.613,351.3,330.0,341.9,-0.029,-1.604,-0.006,0.028,0.035,-0.075,-0.003,-0.592,-0.494,-0.4,0.092,-0.299,-0.567,-0.37,-0.487,-1.397,0.154,0.032,0.195,0.108,0.162,-0.126,-1.717,6.827,3.769,20.2,3.4,5.7,2.386,4.872,1
0.203,0.075,0.362,0.061,0.186,0.073,-0.913,-0.046,0.067,0.161,-0.198,-0.045,0.862,2.608,53.75,4.908,59.0,42.0,55.55,-1.32,0.615,23.512,1.75,26.3,19.2,23.7,-0.752,0.309,341.418,6.679,351.8,330.0,342.3,-0.072,-1.572,-0.008,0.027,0.029,-0.075,-0.005,-0.558,-0.569,-0.403,0.092,-0.299,-0.567,-0.372,-0.416,-1.473,0.153,0.032,0.195,0.108,0.156,-0.065,-1.736,6.948,3.894,20.2,3.4,5.7,2.196,3.86,1
0.205,0.076,0.362,0.061,0.188,0.018,-0.949,-0.042,0.07,0.161,-0.198,-0.044,0.823,2.047,53.457,5.111,58.6,41.4,55.45,-1.258,0.339,23.385,1.819,26.1,18.7,23.7,-0.842,0.348,341.795,6.662,352.6,331.1,342.75,-0.077,-1.571,-0.009,0.027,0.029,-0.075,-0.006,-0.504,-0.643,-0.407,0.092,-0.299,-0.567,-0.375,-0.35,-1.532,0.152,0.032,0.195,0.108,0.152,-0.006,-1.742,7.06,3.973,20.2,3.4,5.7,2.045,3.173,1
0.206,0.076,0.362,0.061,0.188,-0.009,-0.989,-0.039,0.072,0.161,-0.198,-0.042,0.776,1.563,53.158,5.323,58.5,40.7,55.35,-1.196,0.107,23.253,1.91,26.1,18.1,23.7,-0.929,0.453,342.162,6.713,353.9,331.1,343.6,-0.086,-1.509,-0.01,0.027,0.029,-0.075,-0.006,-0.455,-0.709,-0.41,0.092,-0.3,-0.567,-0.382,-0.287,-1.581,0.15,0.032,0.195,0.106,0.15,0.049,-1.732,7.215,4.076,20.2,3.4,5.75,1.881,2.441,1
0.208,0.076,0.362,0.061,0.191,-0.072,-0.962,-0.037,0.074,0.161,-0.198,-0.039,0.716,1.179,52.847,5.548,58.4,39.8,55.2,-1.142,-0.071,23.11,2.013,25.9,17.5,23.7,-1.032,0.6,342.53,6.808,355.1,331.1,344.45,-0.088,-1.414,-0.011,0.027,0.029,-0.075,-0.007,-0.414,-0.8,-0.413,0.091,-0.3,-0.567,-0.39,-0.229,-1.598,0.149,0.033,0.195,0.102,0.143,0.097,-1.71,7.35,4.191,20.2,3.4,5.75,1.734,1.806,1
0.21,0.077,0.362,0.061,0.198,-0.119,-1.007,-0.035,0.075,0.161,-0.198,-0.038,0.641,0.95,52.497,5.858,58.4,37.2,55.1,-1.132,-0.047,22.963,2.144,25.9,16.8,23.65,-1.115,0.773,342.792,6.732,355.1,331.1,344.8,-0.147,-1.387,-0.012,0.027,0.028,-0.075,-0.008,-0.399,-0.781,-0.415,0.09,-0.3,-0.567,-0.394,-0.201,-1.58,0.147,0.033,0.195,0.083,0.136,0.089,-1.571,7.613,4.559,21.4,3.4,5.8,1.681,1.64,1
0.213,0.079,0.364,0.061,0.214,-0.108,-0.962,-0.03,0.081,0.21,-0.198,-0.037,0.806,1.164,52.127,6.196,58.4,35.8,55.1,-1.127,-0.006,22.8,2.307,25.9,15.8,23.6,-1.226,1.082,343.063,6.58,355.1,332.3,345.15,-0.182,-1.378,-0.013,0.026,0.028,-0.075,-0.009,-0.356,-0.828,-0.417,0.089,-0.3,-0.567,-0.399,-0.162,-1.564,0.146,0.033,0.195,0.083,0.134,0.153,-1.543,7.987,5.248,27.9,3.4,5.85,1.895,3.152,1
0.217,0.082,0.393,0.061,0.228,-0.046,-0.856,-0.026,0.084,0.21,-0.198,-0.033,0.764,0.835,51.742,6.51,57.9,35.3,55.1,-1.106,-0.052,22.623,2.466,25.7,15.3,23.6,-1.309,1.212,343.3,6.547,355.1,332.3,345.35,-0.25,-1.335,-0.014,0.026,0.028,-0.075,-0.01,-0.304,-0.886,-0.419,0.088,-0.3,-0.567,-0.406,-0.13,-1.539,0.144,0.033,0.195,0.083,0.13,0.202,-1.522,8.335,5.768,27.9,3.4,5.9,1.839,2.743,1
0.22,0.085,0.393,0.061,0.233,-0.022,-0.851,-0.022,0.089,0.21,-0.198,-0.03,0.766,0.598,51.35,6.832,57.8,34.4,55.05,-1.079,-0.118,22.43,2.675,25.7,14.0,23.6,-1.413,1.527,343.548,6.467,355.1,332.3,345.5,-0.314,-1.275,-0.015,0.026,0.025,-0.075,-0.01,-0.274,-0.935,-0.421,0.087,-0.3,-0.567,-0.412,-0.091,-1.513,0.143,0.032,0.195,0.083,0.128,0.264,-1.476,8.698,6.259,27.9,3.4,6.0,1.756,2.255,1
0.223,0.087,0.393,0.061,0.238,-0.022,-0.88,-0.018,0.091,0.21,-0.198,-0.03,0.709,0.319,50.958,7.129,57.8,34.2,54.65,-1.035,-0.241,22.223,2.888,25.7,13.3,23.55,-1.479,1.643,343.853,6.441,355.1,332.3,345.7,-0.364,-1.212,-0.017,0.026,0.023,-0.075,-0.014,-0.244,-0.996,-0.422,0.086,-0.3,-0.567,-0.414,-0.068,-1.478,0.141,0.032,0.195,0.083,0.126,0.315,-1.436,9.0,6.579,27.9,3.4,6.0,1.618,1.584,1
0.227,0.09,0.393,0.061,0.242,-0.03,-0.896,-0.014,0.094,0.21,-0.198,-0.028,0.66,0.083,50.565,7.407,57.8,33.9,54.2,-0.984,-0.382,21.993,3.145,25.7,11.9,23.45,-1.562,1.884,344.168,6.418,355.1,332.3,345.85,-0.408,-1.137,-0.018,0.026,0.023,-0.075,-0.016,-0.197,-1.036,-0.425,0.085,-0.3,-0.567,-0.418,-0.029,-1.442,0.14,0.031,0.195,0.083,0.126,0.367,-1.391,9.265,6.794,27.9,3.4,6.0,1.484,1.039,1
0.23,0.091,0.393,0.061,0.247,-0.059,-0.941,-0.01,0.096,0.21,-0.198,-0.026,0.593,-0.136,50.182,7.649,57.8,33.9,53.75,-0.921,-0.549,21.75,3.407,25.4,11.1,23.3,-1.602,1.912,344.553,6.496,357.2,332.3,346.35,-0.371,-0.966,-0.019,0.026,0.023,-0.075,-0.016,-0.163,-1.072,-0.426,0.083,-0.3,-0.567,-0.422,0.001,-1.397,0.139,0.031,0.193,0.083,0.126,0.416,-1.352,9.45,6.857,27.9,3.4,6.05,1.388,0.754,1
0.233,0.093,0.393,0.061,0.252,-0.094,-0.971,-0.006,0.098,0.21,-0.198,-0.024,0.52,-0.31,49.808,7.869,57.8,33.9,53.2,-0.853,-0.714,21.498,3.68,25.4,10.3,23.15,-1.605,1.808,345.02,6.605,360.3,333.6,346.8,-0.223,-0.69,-0.021,0.026,0.021,-0.075,-0.02,-0.152,-1.109,-0.428,0.082,-0.306,-0.567,-0.422,0.008,-1.361,0.137,0.03,0.189,0.083,0.124,0.463,-1.306,9.58,6.874,27.9,3.4,6.05,1.327,0.61,1
