ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.003,0.233,0.451,-0.575,0.056,-0.2,0.011,0.149,0.078,0.241,-0.142,0.178,-1.929,3.356,-6.151,26.403,43.3,-54.1,3.9,-0.166,-0.968,22.619,13.791,61.4,3.6,20.4,1.232,1.411,334.235,22.917,372.0,280.4,343.1,-1.296,0.614,-0.054,0.052,0.025,-0.21,-0.045,-1.046,0.71,0.04,0.303,0.678,-0.525,-0.068,0.452,-0.265,0.083,0.122,0.415,-0.089,0.08,1.321,1.504,5.396,2.18,8.9,-2.6,5.5,-1.642,3.571,1
0.003,0.233,0.451,-0.575,0.056,-0.202,0.03,0.15,0.077,0.241,-0.142,0.178,-1.968,3.643,-5.499,26.418,43.6,-53.3,4.4,-0.154,-0.949,22.314,13.429,60.5,3.6,20.15,1.239,1.541,334.749,22.885,372.0,280.4,343.2,-1.305,0.738,-0.053,0.05,0.025,-0.188,-0.045,-1.003,0.638,0.033,0.305,0.678,-0.526,-0.072,0.449,-0.222,0.081,0.119,0.415,-0.089,0.08,1.354,1.719,5.427,2.141,8.9,-2.6,5.5,-1.69,3.955,1
0.008,0.233,0.451,-0.575,0.057,-0.195,0.047,0.151,0.075,0.241,-0.142,0.178,-2.005,3.999,-4.853,26.427,43.7,-53.2,4.55,-0.145,-0.932,22.016,13.067,59.3,3.6,19.9,1.243,1.676,335.283,22.796,372.0,280.4,343.3,-1.316,0.874,-0.052,0.049,0.025,-0.178,-0.045,-0.988,0.684,0.026,0.305,0.678,-0.526,-0.076,0.447,-0.179,0.08,0.117,0.415,-0.089,0.08,1.385,1.951,5.443,2.126,8.9,-2.6,5.5,-1.728,4.182,1
0.011,0.235,0.451,-0.575,0.058,-0.185,-0.003,0.152,0.074,0.241,-0.142,0.178,-2.058,4.337,-4.207,26.424,43.8,-53.2,4.75,-0.135,-0.918,21.725,12.712,57.2,3.6,19.85,1.247,1.825,335.834,22.666,372.0,280.4,343.5,-1.326,1.017,-0.051,0.048,0.025,-0.178,-0.045,-0.991,0.79,0.019,0.306,0.678,-0.533,-0.08,0.441,-0.135,0.078,0.115,0.415,-0.089,0.08,1.417,2.202,5.447,2.123,8.9,-2.6,5.5,-1.736,4.223,1
0.014,0.237,0.451,-0.575,0.058,-0.183,-0.053,0.152,0.073,0.241,-0.142,0.178,-2.094,4.608,-3.573,26.432,44.0,-53.2,5.0,-0.129,-0.904,21.447,12.383,57.1,3.6,19.75,1.257,2.008,336.429,22.42,372.0,280.4,343.6,-1.331,1.156,-0.051,0.047,0.025,-0.178,-0.045,-0.977,0.861,0.011,0.305,0.678,-0.533,-0.084,0.431,-0.098,0.076,0.112,0.415,-0.089,0.079,1.429,2.423,5.478,2.067,8.9,-2.6,5.5,-1.759,4.641,1
0.017,0.24,0.451,-0.575,0.058,-0.18,-0.102,0.153,0.072,0.241,-0.142,0.178,-2.122,4.833,-2.937,26.43,44.3,-53.2,5.1,-0.122,-0.892,21.166,12.042,57.0,3.6,19.55,1.26,2.188,337.033,22.159,372.4,280.4,343.7,-1.331,1.295,-0.05,0.046,0.025,-0.178,-0.045,-0.944,0.872,0.003,0.303,0.678,-0.533,-0.087,0.416,-0.069,0.073,0.108,0.415,-0.089,0.078,1.429,2.626,5.517,1.986,8.9,-2.6,5.5,-1.737,4.99,1
0.02,0.242,0.451,-0.575,0.06,-0.18,-0.149,0.153,0.071,0.241,-0.142,0.178,-2.152,5.085,-2.301,26.408,44.3,-53.2,5.4,-0.115,-0.884,20.88,11.694,57.0,3.6,19.4,1.256,2.362,337.637,21.857,372.4,280.4,343.9,-1.329,1.432,-0.05,0.045,0.025,-0.178,-0.045,-0.907,0.846,-0.004,0.302,0.678,-0.533,-0.088,0.402,-0.044,0.071,0.105,0.415,-0.089,0.077,1.423,2.835,5.565,1.876,8.9,-2.6,5.5,-1.61,4.899,1
0.022,0.244,0.451,-0.575,0.061,-0.182,-0.193,0.153,0.071,0.241,-0.142,0.178,-2.178,5.313,-1.663,26.359,44.3,-53.2,5.75,-0.108,-0.882,20.585,11.332,57.0,3.6,19.4,1.238,2.507,338.231,21.571,372.4,280.4,344.05,-1.328,1.578,-0.049,0.045,0.025,-0.178,-0.045,-0.873,0.814,-0.012,0.3,0.678,-0.533,-0.089,0.392,-0.016,0.069,0.101,0.415,-0.089,0.075,1.397,2.997,5.599,1.814,8.9,-2.6,5.5,-1.607,5.4,1
0.025,0.247,0.46,-0.575,0.061,-0.176,-0.235,0.153,0.071,0.241,-0.142,0.178,-2.183,5.376,-1.021,26.288,44.3,-53.2,6.15,-0.099,-0.886,20.29,10.961,57.0,3.6,19.3,1.208,2.626,338.828,21.266,372.4,280.4,344.1,-1.323,1.724,-0.049,0.044,0.025,-0.178,-0.045,-0.836,0.777,-0.02,0.298,0.678,-0.533,-0.092,0.377,0.005,0.067,0.097,0.415,-0.089,0.074,1.356,3.129,5.639,1.72,8.9,-2.6,5.5,-1.479,5.515,1
0.028,0.249,0.46,-0.575,0.061,-0.174,-0.276,0.154,0.07,0.241,-0.142,0.178,-2.195,5.497,-0.373,26.2,44.3,-53.2,6.65,-0.087,-0.896,19.989,10.558,56.7,3.6,19.15,1.149,2.655,339.421,20.976,373.3,280.4,344.1,-1.316,1.877,-0.049,0.043,0.025,-0.178,-0.045,-0.781,0.685,-0.027,0.296,0.678,-0.533,-0.096,0.362,0.023,0.064,0.093,0.403,-0.089,0.073,1.267,3.091,5.679,1.619,8.9,-2.6,5.5,-1.268,5.346,1
0.034,0.249,0.501,-0.575,0.062,-0.163,-0.255,0.155,0.067,0.241,-0.142,0.178,-2.127,5.391,0.281,26.096,44.9,-52.8,6.85,-0.072,-0.912,19.687,10.141,56.0,3.6,19.05,1.061,2.584,340.021,20.686,374.7,280.4,344.15,-1.301,2.027,-0.048,0.043,0.025,-0.178,-0.045,-0.749,0.659,-0.035,0.294,0.678,-0.533,-0.097,0.344,0.036,0.062,0.088,0.388,-0.089,0.073,1.153,2.976,5.711,1.548,8.9,-2.6,5.5,-1.144,5.642,1
0.041,0.25,0.551,-0.575,0.063,-0.131,-0.235,0.156,0.064,0.241,-0.129,0.178,-1.94,4.481,0.937,25.991,45.7,-51.8,7.05,-0.056,-0.931,19.385,9.718,55.3,3.6,19.0,0.939,2.39,340.643,20.342,375.8,280.4,344.2,-1.269,2.15,-0.048,0.043,0.025,-0.178,-0.045,-0.747,0.664,-0.043,0.292,0.678,-0.544,-0.098,0.318,0.04,0.06,0.084,0.374,-0.089,0.073,1.017,2.791,5.732,1.516,8.9,-2.6,5.5,-1.144,6.16,1
0.048,0.249,0.567,-0.575,0.064,-0.076,-0.248,0.157,0.06,0.241,-0.129,0.178,-1.724,3.391,1.592,25.89,46.4,-50.2,7.2,-0.039,-0.952,19.084,9.288,53.9,3.6,18.95,0.774,2.013,341.269,19.973,376.1,280.4,344.35,-1.228,2.255,-0.048,0.042,0.025,-0.178,-0.045,-0.746,0.69,-0.05,0.29,0.678,-0.558,-0.1,0.288,0.037,0.058,0.08,0.355,-0.089,0.072,0.851,2.503,5.739,1.509,8.9,-2.6,5.5,-1.159,6.319,1
0.056,0.247,0.567,-0.561,0.064,-0.003,-0.327,0.158,0.057,0.241,-0.017,0.178,-1.358,1.046,2.237,25.797,46.6,-48.4,7.35,-0.024,-0.971,18.79,8.867,51.9,3.6,18.9,0.571,1.466,341.9,19.602,377.3,280.4,344.65,-1.173,2.341,-0.048,0.042,0.025,-0.178,-0.045,-0.73,0.742,-0.058,0.288,0.678,-0.559,-0.102,0.254,0.024,0.056,0.076,0.342,-0.089,0.07,0.665,2.154,5.755,1.487,8.9,-2.6,5.5,-1.175,6.782,1
0.064,0.245,0.595,-0.465,0.065,0.081,-0.399,0.158,0.056,0.241,-0.0,0.178,-1.31,0.852,2.87,25.71,46.6,-45.6,7.75,-0.013,-0.989,18.507,8.471,49.2,3.6,18.9,0.342,0.792,342.525,19.194,377.3,280.4,344.85,-1.11,2.402,-0.047,0.041,0.025,-0.178,-0.045,-0.635,0.571,-0.066,0.285,0.678,-0.571,-0.103,0.204,-0.025,0.054,0.072,0.318,-0.089,0.068,0.437,1.651,5.785,1.425,8.9,-2.6,5.5,-1.061,7.427,1
0.071,0.245,0.595,-0.417,0.066,0.127,-0.419,0.158,0.056,0.241,-0.011,0.178,-1.342,0.987,3.481,25.639,46.6,-42.4,8.05,-0.007,-1.002,18.245,8.116,45.4,3.6,18.85,0.111,0.099,343.15,18.745,377.3,280.4,344.9,-1.029,2.413,-0.047,0.04,0.025,-0.178,-0.045,-0.549,0.436,-0.075,0.281,0.661,-0.571,-0.105,0.138,-0.123,0.052,0.069,0.295,-0.089,0.066,0.203,1.15,5.836,1.249,8.9,1.8,5.5,0.357,0.447,1
0.077,0.246,0.595,-0.411,0.066,0.16,-0.427,0.158,0.057,0.241,-0.011,0.178,-1.35,1.02,4.069,25.592,46.6,-39.2,8.5,-0.007,-1.009,18.009,7.831,41.5,3.6,18.75,-0.077,-0.432,343.783,18.218,377.3,280.4,344.95,-0.914,2.303,-0.046,0.038,0.025,-0.174,-0.045,-0.39,0.018,-0.083,0.277,0.638,-0.571,-0.106,0.068,-0.236,0.05,0.066,0.272,-0.089,0.064,-0.03,0.672,5.861,1.204,8.9,2.3,5.5,0.591,0.061,1
0.084,0.246,0.595,-0.411,0.068,0.192,-0.441,0.158,0.057,0.241,-0.023,0.178,-1.382,1.17,4.637,25.57,46.6,-36.4,9.1,-0.012,-1.011,17.803,7.612,37.7,3.6,18.7,-0.208,-0.771,344.423,17.653,377.3,282.9,345.05,-0.758,2.048,-0.046,0.037,0.025,-0.136,-0.045,-0.207,-0.494,-0.091,0.274,0.563,-0.571,-0.107,-0.003,-0.358,0.049,0.064,0.246,-0.089,0.06,-0.252,0.25,5.881,1.169,8.9,4.0,5.5,0.786,-0.207,1
0.091,0.246,0.595,-0.411,0.068,0.218,-0.457,0.158,0.057,0.241,-0.023,0.178,-1.4,1.243,5.185,25.565,46.6,-34.3,9.6,-0.02,-1.01,17.627,7.453,33.8,3.6,18.6,-0.283,-0.95,345.04,17.098,377.3,287.9,345.15,-0.586,1.729,-0.045,0.036,0.025,-0.126,-0.045,-0.151,-0.559,-0.099,0.271,0.511,-0.589,-0.109,-0.054,-0.432,0.047,0.062,0.219,-0.089,0.056,-0.44,-0.055,5.891,1.161,8.9,4.0,5.5,0.795,-0.187,1
0.097,0.247,0.609,-0.411,0.068,0.239,-0.461,0.157,0.058,0.241,-0.023,0.178,-1.419,1.284,5.713,25.563,46.6,-34.2,9.9,-0.032,-1.008,17.479,7.349,30.2,3.6,18.4,-0.311,-1.017,345.625,16.625,377.3,291.7,345.25,-0.426,1.457,-0.045,0.036,0.025,-0.123,-0.045,-0.112,-0.581,-0.106,0.27,0.506,-0.589,-0.11,-0.089,-0.486,0.046,0.06,0.191,-0.089,0.056,-0.582,-0.23,5.895,1.158,8.9,4.0,5.5,0.797,-0.175,1
0.103,0.248,0.609,-0.411,0.069,0.245,-0.477,0.157,0.058,0.241,-0.023,0.178,-1.405,1.197,6.218,25.553,46.6,-34.2,10.1,-0.048,-1.005,17.359,7.286,27.8,3.6,18.25,-0.307,-1.032,346.174,16.185,377.3,294.2,345.4,-0.276,1.204,-0.044,0.035,0.025,-0.123,-0.045,-0.087,-0.578,-0.113,0.268,0.479,-0.591,-0.11,-0.13,-0.549,0.045,0.059,0.17,-0.089,0.056,-0.675,-0.296,5.891,1.16,8.9,4.0,5.5,0.802,-0.181,1
0.109,0.247,0.609,-0.411,0.069,0.259,-0.516,0.157,0.059,0.241,-0.023,0.178,-1.402,1.183,6.695,25.525,46.6,-34.2,10.5,-0.068,-1.001,17.271,7.255,27.8,3.6,18.1,-0.289,-1.029,346.711,15.781,377.3,297.6,345.55,-0.118,0.921,-0.044,0.035,0.025,-0.123,-0.045,-0.064,-0.576,-0.12,0.266,0.46,-0.591,-0.11,-0.159,-0.611,0.045,0.058,0.153,-0.089,0.056,-0.737,-0.313,5.872,1.163,8.9,4.0,5.5,0.82,-0.141,1
0.115,0.244,0.609,-0.411,0.071,0.278,-0.57,0.157,0.059,0.241,-0.023,0.178,-1.383,1.069,7.151,25.484,46.6,-34.2,10.7,-0.089,-0.994,17.204,7.243,27.8,3.6,17.95,-0.268,-1.03,347.231,15.432,377.3,301.8,345.6,0.035,0.65,-0.044,0.035,0.025,-0.123,-0.045,-0.042,-0.577,-0.127,0.263,0.448,-0.591,-0.11,-0.185,-0.674,0.044,0.057,0.135,-0.089,0.056,-0.779,-0.308,5.846,1.154,8.9,4.0,5.5,0.834,-0.068,1
0.12,0.242,0.609,-0.411,0.074,0.301,-0.635,0.156,0.06,0.241,-0.023,0.178,-1.358,0.944,7.597,25.44,46.6,-34.2,10.8,-0.112,-0.985,17.155,7.246,27.8,3.6,17.85,-0.249,-1.039,347.711,15.127,377.3,307.1,345.7,0.162,0.43,-0.044,0.035,0.025,-0.123,-0.045,-0.043,-0.579,-0.133,0.261,0.448,-0.591,-0.111,-0.209,-0.738,0.044,0.057,0.119,-0.089,0.056,-0.802,-0.291,5.819,1.146,8.9,4.0,5.5,0.845,0.005,1
0.127,0.24,0.609,-0.358,0.076,0.333,-0.715,0.155,0.061,0.241,-0.023,0.178,-1.328,0.788,8.043,25.395,46.6,-34.2,10.95,-0.134,-0.974,17.121,7.253,27.8,3.6,17.75,-0.235,-1.051,348.161,14.914,377.3,310.6,345.95,0.254,0.287,-0.044,0.035,0.025,-0.123,-0.045,-0.045,-0.589,-0.14,0.259,0.419,-0.591,-0.113,-0.24,-0.818,0.043,0.056,0.119,-0.089,0.056,-0.81,-0.273,5.783,1.133,8.6,3.5,5.5,0.775,-0.02,1
0.132,0.239,0.609,-0.309,0.076,0.35,-0.774,0.155,0.062,0.241,-0.023,0.178,-1.309,0.669,8.489,25.351,46.6,-34.2,11.0,-0.156,-0.962,17.096,7.261,27.8,3.6,17.75,-0.225,-1.063,348.591,14.751,377.3,312.3,346.15,0.328,0.175,-0.044,0.035,0.025,-0.123,-0.045,-0.045,-0.586,-0.146,0.257,0.31,-0.591,-0.114,-0.267,-0.892,0.043,0.056,0.119,-0.089,0.055,-0.808,-0.263,5.753,1.128,8.6,3.5,5.5,0.756,0.045,1
0.138,0.239,0.609,-0.298,0.078,0.355,-0.818,0.153,0.063,0.241,-0.023,0.177,-1.266,0.511,8.923,25.327,46.6,-34.2,11.1,-0.18,-0.948,17.085,7.266,27.8,3.6,17.75,-0.221,-1.069,349.016,14.617,377.3,312.4,346.2,0.398,0.065,-0.044,0.035,0.025,-0.123,-0.045,-0.021,-0.589,-0.152,0.256,0.286,-0.591,-0.114,-0.267,-0.923,0.043,0.056,0.119,-0.089,0.056,-0.809,-0.263,5.733,1.12,8.6,3.5,5.45,0.784,0.131,1
0.143,0.238,0.609,-0.282,0.078,0.359,-0.861,0.152,0.063,0.241,-0.023,0.176,-1.223,0.362,9.353,25.304,46.6,-34.2,11.2,-0.204,-0.933,17.086,7.266,27.8,3.6,17.75,-0.221,-1.069,349.425,14.443,377.3,313.9,346.3,0.471,-0.07,-0.045,0.035,0.025,-0.123,-0.045,-0.011,-0.585,-0.158,0.256,0.273,-0.593,-0.115,-0.267,-0.949,0.043,0.056,0.119,-0.089,0.056,-0.821,-0.25,5.71,1.102,8.6,3.5,5.4,0.797,0.206,1
0.149,0.237,0.609,-0.238,0.079,0.361,-0.901,0.151,0.064,0.241,-0.023,0.174,-1.182,0.223,9.786,25.279,46.6,-34.2,11.3,-0.228,-0.916,17.097,7.259,27.8,3.6,17.75,-0.225,-1.061,349.829,14.288,377.3,316.2,346.45,0.542,-0.208,-0.045,0.035,0.025,-0.123,-0.045,-0.004,-0.581,-0.164,0.256,0.263,-0.607,-0.115,-0.265,-0.971,0.044,0.056,0.119,-0.089,0.057,-0.841,-0.221,5.684,1.084,8.6,3.5,5.4,0.797,0.25,1
0.154,0.237,0.609,-0.228,0.079,0.354,-0.934,0.15,0.065,0.241,-0.023,0.174,-1.146,0.099,10.225,25.253,46.6,-34.2,11.4,-0.251,-0.898,17.115,7.248,27.8,3.6,17.75,-0.231,-1.049,350.201,14.133,377.3,318.8,346.55,0.598,-0.331,-0.045,0.035,0.025,-0.123,-0.045,-0.005,-0.582,-0.169,0.257,0.258,-0.613,-0.116,-0.263,-0.993,0.044,0.056,0.119,-0.089,0.059,-0.867,-0.177,5.657,1.079,8.6,3.5,5.4,0.795,0.326,1
0.159,0.237,0.609,-0.222,0.08,0.343,-0.965,0.149,0.066,0.241,-0.023,0.172,-1.11,-0.015,10.673,25.223,46.6,-34.2,11.5,-0.274,-0.877,17.144,7.229,27.8,3.6,17.75,-0.239,-1.03,350.565,14.021,377.3,320.3,346.6,0.64,-0.439,-0.045,0.035,0.025,-0.123,-0.045,-0.01,-0.589,-0.175,0.257,0.25,-0.613,-0.116,-0.26,-1.017,0.045,0.056,0.119,-0.089,0.062,-0.895,-0.121,5.641,1.072,8.6,3.5,5.4,0.829,0.421,1
0.163,0.236,0.609,-0.222,0.08,0.331,-0.993,0.148,0.066,0.241,-0.023,0.172,-1.072,-0.116,11.133,25.189,46.6,-34.2,11.65,-0.295,-0.855,17.181,7.204,27.8,3.6,17.75,-0.249,-1.005,350.921,13.925,377.3,321.4,346.8,0.677,-0.543,-0.044,0.035,0.025,-0.123,-0.045,-0.02,-0.617,-0.181,0.257,0.243,-0.613,-0.116,-0.256,-1.04,0.045,0.056,0.119,-0.089,0.062,-0.926,-0.055,5.621,1.07,8.6,3.5,5.4,0.854,0.496,1
0.168,0.236,0.609,-0.222,0.081,0.319,-1.022,0.148,0.066,0.241,-0.023,0.172,-1.053,-0.144,11.608,25.154,46.6,-34.2,11.7,-0.315,-0.83,17.225,7.175,27.8,3.6,17.75,-0.261,-0.976,351.277,13.848,377.3,323.1,347.0,0.711,-0.648,-0.044,0.035,0.025,-0.123,-0.045,-0.016,-0.65,-0.187,0.257,0.24,-0.641,-0.116,-0.255,-1.058,0.046,0.056,0.119,-0.089,0.064,-0.959,0.017,5.598,1.072,8.6,3.5,5.4,0.858,0.569,1
0.173,0.235,0.609,-0.222,0.081,0.308,-1.051,0.147,0.066,0.241,-0.023,0.172,-1.044,-0.153,12.097,25.114,46.6,-34.2,11.75,-0.333,-0.804,17.27,7.146,27.8,3.6,17.75,-0.275,-0.945,351.613,13.771,377.3,325.0,347.05,0.736,-0.747,-0.044,0.036,0.025,-0.123,-0.045,-0.002,-0.672,-0.193,0.257,0.237,-0.644,-0.117,-0.254,-1.077,0.047,0.056,0.119,-0.089,0.064,-0.994,0.101,5.576,1.074,8.6,3.5,5.4,0.863,0.629,1
0.178,0.234,0.609,-0.22,0.082,0.299,-1.083,0.147,0.066,0.241,-0.023,0.17,-1.019,-0.201,12.603,25.07,48.1,-34.2,11.85,-0.348,-0.777,17.321,7.114,27.8,3.6,17.75,-0.29,-0.912,351.931,13.704,377.3,325.7,347.15,0.751,-0.835,-0.043,0.036,0.031,-0.123,-0.045,0.019,-0.68,-0.199,0.257,0.228,-0.644,-0.117,-0.251,-1.099,0.048,0.055,0.119,-0.089,0.065,-1.03,0.198,5.555,1.074,8.6,3.5,5.4,0.88,0.704,1
0.183,0.234,0.609,-0.214,0.082,0.291,-1.115,0.146,0.066,0.241,-0.023,0.17,-1.01,-0.205,13.122,25.026,49.7,-34.2,12.0,-0.362,-0.748,17.378,7.081,27.8,3.6,17.75,-0.307,-0.875,352.237,13.625,377.3,327.9,347.3,0.764,-0.924,-0.043,0.037,0.038,-0.123,-0.045,0.051,-0.668,-0.204,0.257,0.227,-0.644,-0.118,-0.247,-1.121,0.048,0.055,0.119,-0.089,0.066,-1.068,0.313,5.538,1.071,8.6,3.5,5.4,0.912,0.789,1
0.187,0.233,0.609,-0.212,0.082,0.283,-1.147,0.146,0.066,0.241,-0.023,0.169,-1.006,-0.205,13.657,24.979,51.3,-34.2,12.2,-0.372,-0.719,17.442,7.044,27.8,3.6,17.85,-0.326,-0.834,352.524,13.563,377.3,330.2,347.4,0.768,-1.0,-0.042,0.037,0.049,-0.123,-0.045,0.1,-0.612,-0.21,0.257,0.226,-0.644,-0.118,-0.243,-1.145,0.05,0.054,0.119,-0.089,0.068,-1.101,0.436,5.527,1.068,8.6,3.5,5.4,0.942,0.857,1
0.192,0.231,0.609,-0.208,0.082,0.275,-1.179,0.146,0.066,0.241,-0.023,0.169,-1.007,-0.205,14.208,24.924,52.8,-34.2,12.35,-0.379,-0.689,17.517,7.001,27.8,3.6,17.95,-0.347,-0.789,352.791,13.515,377.3,332.2,347.4,0.762,-1.067,-0.041,0.038,0.061,-0.123,-0.045,0.166,-0.491,-0.216,0.257,0.226,-0.644,-0.118,-0.238,-1.172,0.051,0.054,0.119,-0.089,0.07,-1.126,0.554,5.518,1.065,8.6,3.5,5.4,0.969,0.934,1
0.196,0.23,0.609,-0.207,0.084,0.268,-1.21,0.146,0.066,0.241,-0.023,0.169,-1.007,-0.204,14.775,24.861,54.3,-34.2,12.45,-0.383,-0.66,17.605,6.949,27.8,3.6,18.1,-0.369,-0.74,353.034,13.469,377.3,334.2,347.5,0.75,-1.122,-0.041,0.039,0.061,-0.123,-0.045,0.213,-0.418,-0.221,0.257,0.221,-0.644,-0.118,-0.234,-1.199,0.052,0.053,0.119,-0.089,0.07,-1.143,0.658,5.511,1.061,8.6,3.5,5.4,0.991,1.007,1
0.201,0.229,0.609,-0.207,0.084,0.261,-1.242,0.146,0.066,0.241,-0.023,0.169,-1.006,-0.211,15.356,24.787,55.5,-34.2,12.6,-0.383,-0.633,17.705,6.888,27.8,3.6,18.25,-0.389,-0.692,353.261,13.437,377.3,335.5,347.6,0.733,-1.171,-0.04,0.04,0.071,-0.123,-0.045,0.278,-0.288,-0.227,0.256,0.214,-0.644,-0.119,-0.231,-1.227,0.053,0.052,0.12,-0.089,0.07,-1.146,0.735,5.507,1.06,8.6,3.5,5.4,1.006,1.041,1
0.202,0.227,0.609,-0.205,0.084,0.284,-1.258,0.145,0.067,0.241,-0.023,0.169,-0.98,-0.296,15.944,24.698,56.0,-34.2,12.7,-0.38,-0.608,17.812,6.82,27.8,3.6,18.4,-0.408,-0.644,353.477,13.41,377.3,336.2,347.6,0.713,-1.216,-0.039,0.041,0.073,-0.123,-0.044,0.331,-0.187,-0.233,0.256,0.208,-0.644,-0.119,-0.226,-1.256,0.055,0.051,0.124,-0.089,0.071,-1.135,0.775,5.503,1.059,8.6,3.5,5.4,1.017,1.066,1
0.203,0.225,0.609,-0.195,0.084,0.308,-1.275,0.144,0.068,0.241,-0.023,0.169,-0.955,-0.378,16.533,24.587,56.0,-34.2,12.75,-0.377,-0.588,17.925,6.745,27.8,3.6,18.6,-0.423,-0.6,353.675,13.373,377.3,337.3,347.65,0.694,-1.253,-0.038,0.042,0.084,-0.123,-0.043,0.401,-0.031,-0.238,0.255,0.198,-0.644,-0.119,-0.221,-1.286,0.056,0.05,0.131,-0.088,0.072,-1.107,0.779,5.491,1.061,8.6,3.5,5.4,1.036,1.085,1
0.206,0.223,0.609,-0.179,0.084,0.316,-1.288,0.144,0.068,0.241,-0.023,0.17,-0.957,-0.378,17.088,24.406,56.0,-34.2,12.85,-0.381,-0.571,18.029,6.656,27.8,3.6,18.7,-0.432,-0.556,353.761,13.308,377.3,337.8,347.7,0.697,-1.253,-0.037,0.043,0.084,-0.123,-0.042,0.375,-0.087,-0.242,0.253,0.195,-0.644,-0.12,-0.216,-1.299,0.057,0.049,0.131,-0.086,0.073,-1.095,0.783,5.481,1.06,8.6,3.5,5.35,1.064,1.144,1
0.209,0.22,0.609,-0.175,0.085,0.328,-1.296,0.144,0.068,0.241,-0.023,0.17,-0.949,-0.391,17.645,24.195,56.0,-34.2,12.95,-0.381,-0.56,18.137,6.559,27.8,3.6,18.75,-0.436,-0.519,353.833,13.252,377.3,337.8,347.7,0.7,-1.251,-0.037,0.043,0.084,-0.123,-0.041,0.348,-0.105,-0.246,0.251,0.191,-0.644,-0.122,-0.211,-1.315,0.059,0.047,0.131,-0.085,0.073,-1.068,0.743,5.481,1.06,8.6,3.5,5.35,1.064,1.144,1
0.212,0.218,0.609,-0.17,0.087,0.338,-1.306,0.143,0.069,0.241,-0.023,0.17,-0.921,-0.475,18.195,23.95,56.0,-34.2,13.05,-0.38,-0.556,18.25,6.452,27.8,3.6,18.85,-0.433,-0.496,353.895,13.203,377.3,337.8,347.8,0.703,-1.249,-0.036,0.043,0.084,-0.123,-0.04,0.321,-0.122,-0.25,0.248,0.187,-0.644,-0.122,-0.205,-1.335,0.06,0.046,0.131,-0.081,0.073,-1.033,0.658,5.482,1.062,8.6,3.5,5.35,1.061,1.123,1
0.215,0.216,0.609,-0.166,0.088,0.34,-1.328,0.142,0.07,0.241,-0.023,0.17,-0.9,-0.54,18.742,23.681,56.0,-34.2,13.15,-0.376,-0.558,18.365,6.342,27.8,3.6,18.9,-0.427,-0.483,353.969,13.152,377.3,337.8,347.9,0.704,-1.248,-0.035,0.043,0.084,-0.123,-0.04,0.294,-0.155,-0.255,0.247,0.181,-0.644,-0.123,-0.198,-1.362,0.061,0.045,0.131,-0.077,0.073,-0.992,0.545,5.477,1.058,8.6,3.5,5.35,1.076,1.191,1
0.218,0.214,0.609,-0.166,0.088,0.341,-1.351,0.141,0.072,0.241,-0.045,0.17,-0.903,-0.514,19.286,23.392,56.0,-34.1,13.35,-0.37,-0.567,18.481,6.228,27.8,3.6,18.9,-0.416,-0.479,354.037,13.106,377.3,337.8,348.0,0.703,-1.246,-0.035,0.043,0.084,-0.123,-0.039,0.267,-0.167,-0.259,0.245,0.179,-0.644,-0.124,-0.192,-1.393,0.062,0.043,0.131,-0.07,0.074,-0.942,0.389,5.475,1.055,8.6,3.5,5.35,1.084,1.235,1
0.221,0.212,0.609,-0.166,0.088,0.347,-1.373,0.139,0.073,0.241,-0.045,0.17,-0.894,-0.534,19.825,23.084,56.0,-33.9,13.5,-0.36,-0.586,18.596,6.11,27.8,3.6,18.95,-0.399,-0.49,354.098,13.067,377.3,337.8,348.1,0.702,-1.244,-0.034,0.043,0.084,-0.123,-0.037,0.242,-0.179,-0.264,0.243,0.173,-0.644,-0.124,-0.186,-1.426,0.064,0.042,0.131,-0.063,0.074,-0.891,0.229,5.466,1.048,8.6,3.5,5.35,1.111,1.362,1
