ave_gaze_x,ave_gaze_y,ave_gaze_hypo,ave_pose_Tx,ave_pose_Ty,ave_pose_Tz,ave_pose_Rx,ave_pose_Ry,ave_pose_Rz,ave_mouth,std_gaze_x,std_gaze_y,std_gaze_hypo,std_pose_Tx,std_pose_Ty,std_pose_Tz,std_pose_Rx,std_pose_Ry,std_pose_Rz,std_mouth,max_gaze_x,max_gaze_y,max_gaze_hypo,max_pose_Tx,max_pose_Ty,max_pose_Tz,max_pose_Rx,max_pose_Ry,max_pose_Rz,max_mouth,min_gaze_x,min_gaze_y,min_gaze_hypo,min_pose_Tx,min_pose_Ty,min_pose_Tz,min_pose_Rx,min_pose_Ry,min_pose_Rz,min_mouth,med_gaze_x,med_gaze_y,med_gaze_hypo,med_pose_Tx,med_pose_Ty,med_pose_Tz,med_pose_Rx,med_pose_Ry,med_pose_Rz,med_mouth,skew_gaze_x,skew_gaze_y,skew_gaze_hypo,skew_pose_Tx,skew_pose_Ty,skew_pose_Tz,skew_pose_Rx,skew_pose_Ry,skew_pose_Rz,skew_mouth,kurt_gaze_x,kurt_gaze_y,kurt_gaze_hypo,kurt_pose_Tx,kurt_pose_Ty,kurt_pose_Tz,kurt_pose_Rx,kurt_pose_Ry,kurt_pose_Rz,kurt_mouth,y_pre_label
0.043,0.147,77.6,-0.333,373.483,-0.059,0.043,-0.023,25.3,0.065,0.061,0.102,3.24,1.724,5.958,0.031,0.025,0.01,5.592,0.193,0.082,0.299,81.1,1.9,382.8,-0.014,0.089,-0.016,31.8,0.258,-0.08,0.069,73.0,-2.6,366.1,-0.096,0.017,-0.042,18.7,-0.31,0.066,0.095,77.9,-0.1,372.6,-0.06,0.036,-0.02,24.75,0.109,-2.264,0.981,-0.355,-0.176,0.537,0.279,1.564,-1.847,0.102,-1.881,5.269,-1.38,-1.31,-1.374,-0.171,-0.965,3.166,3.609,-2.381,4.419,1
-0.003,0.199,77.167,0.833,370.4,-0.046,0.064,-0.025,24.383,-0.024,0.109,0.131,4.051,2.189,4.858,0.029,0.054,0.01,7.129,0.275,0.074,0.382,81.1,4.4,377.1,-0.014,0.162,-0.016,31.8,0.258,-0.191,0.069,70.4,-2.0,364.3,-0.089,0.017,-0.042,13.2,-0.427,0.055,0.18,77.9,0.6,370.2,-0.046,0.042,-0.024,24.75,0.106,-1.361,0.376,-0.943,0.61,0.165,-0.359,1.528,-1.118,-0.597,-0.844,0.577,-1.985,0.411,0.79,-1.19,-1.004,2.054,1.093,-0.557,-1.328,1
-0.048,0.242,74.933,2.117,367.55,-0.028,0.095,-0.028,22.7,-0.105,0.126,0.122,7.683,2.438,5.148,0.031,0.081,0.009,8.801,0.301,0.072,0.382,81.1,5.7,374.5,0.022,0.222,-0.016,31.8,0.258,-0.198,0.083,61.4,-0.5,360.0,-0.063,0.017,-0.042,11.9,-0.427,-0.016,0.276,77.9,1.4,367.9,-0.028,0.068,-0.027,24.1,-0.1,-0.363,-0.488,-1.37,0.666,-0.2,0.568,0.858,-0.277,-0.294,0.065,-2.488,-1.707,1.153,-1.26,-0.452,-0.096,-0.773,-0.549,-2.268,-2.781,1
-0.092,0.275,71.05,3.283,365.15,-0.011,0.132,-0.032,19.367,-0.18,0.122,0.094,11.165,2.605,4.586,0.036,0.095,0.007,8.771,0.293,0.061,0.382,81.1,6.5,370.7,0.038,0.252,-0.023,31.8,0.258,-0.198,0.107,54.3,0.3,360.0,-0.057,0.017,-0.042,11.1,-0.427,-0.136,0.288,74.3,3.15,365.2,-0.016,0.126,-0.032,16.95,-0.324,0.525,-1.218,-0.703,0.103,0.0,0.269,0.116,-0.086,0.554,0.978,-2.265,2.294,-1.312,-2.33,-1.925,-1.044,-2.009,-1.335,-1.814,-1.336,1
-0.134,0.304,65.433,4.383,363.2,0.001,0.172,-0.034,15.733,-0.257,0.1,0.046,13.459,2.484,4.228,0.038,0.088,0.006,6.908,0.256,0.049,0.382,81.1,6.9,369.7,0.039,0.256,-0.024,27.5,0.258,-0.198,0.253,47.2,0.9,359.0,-0.057,0.048,-0.042,10.0,-0.427,-0.19,0.289,65.9,5.05,362.2,0.004,0.192,-0.036,12.55,-0.338,1.612,1.039,-0.179,-0.585,0.65,-0.558,-0.533,0.683,1.266,2.303,1.86,0.763,-1.694,-1.681,-1.066,-0.952,-1.74,0.249,0.384,5.471,1
-0.17,0.307,58.417,5.517,361.25,0.014,0.208,-0.034,13.017,-0.353,0.045,0.042,14.585,2.098,5.207,0.044,0.07,0.006,3.909,0.044,-0.08,0.382,78.2,7.7,369.7,0.064,0.269,-0.024,20.7,-0.31,-0.198,0.273,39.0,1.9,354.4,-0.057,0.089,-0.041,10.0,-0.427,-0.19,0.289,57.85,6.1,360.05,0.03,0.237,-0.036,11.55,-0.338,2.17,1.385,0.067,-1.127,0.628,-0.865,-1.213,0.857,2.068,-1.077,4.784,1.274,-1.113,0.975,0.811,-0.159,0.486,0.29,4.528,0.147,1
-0.184,0.304,50.6,6.6,358.867,0.037,0.237,-0.037,11.3,-0.356,0.014,0.044,14.429,1.428,3.586,0.034,0.04,0.004,1.142,0.042,-0.166,0.382,70.4,8.4,364.3,0.08,0.269,-0.03,13.2,-0.32,-0.198,0.273,31.3,4.4,354.4,-0.019,0.162,-0.041,10.0,-0.427,-0.19,0.279,50.75,6.7,359.5,0.038,0.254,-0.037,11.15,-0.338,0.793,1.516,0.028,-0.431,0.214,-0.628,-1.71,0.744,0.834,-1.258,-1.797,1.375,-1.01,-0.186,-0.251,0.659,2.734,0.241,0.615,0.467,1
-0.184,0.284,42.8,7.383,358.017,0.054,0.252,-0.039,10.7,-0.339,0.014,0.023,14.233,1.259,2.473,0.025,0.016,0.003,0.853,0.024,-0.166,0.33,61.4,9.1,360.1,0.084,0.269,-0.035,11.9,-0.32,-0.198,0.265,23.6,5.7,354.4,0.022,0.222,-0.044,9.6,-0.385,-0.19,0.278,43.1,7.3,359.1,0.052,0.255,-0.039,10.75,-0.332,0.793,2.119,-0.064,0.086,-0.908,0.011,-1.63,-0.145,0.104,-1.968,-1.797,4.918,-1.284,-1.112,-1.471,-2.033,3.452,-1.335,-1.133,4.205,1
-0.181,0.276,35.167,7.983,358.067,0.068,0.255,-0.042,10.333,-0.331,0.012,0.006,14.541,1.15,2.523,0.026,0.01,0.007,0.692,0.007,-0.166,0.283,54.3,9.3,360.3,0.102,0.269,-0.036,11.2,-0.32,-0.193,0.265,15.6,6.5,354.4,0.038,0.238,-0.055,9.6,-0.338,-0.184,0.278,35.15,8.05,359.1,0.072,0.255,-0.041,10.2,-0.33,0.314,-1.262,-0.029,-0.16,-0.867,-0.082,-0.561,-1.569,0.377,0.31,-2.522,1.418,-1.241,-1.916,-1.489,-1.568,1.163,2.913,-2.058,-1.556,1
-0.17,0.276,27.433,8.367,357.983,0.079,0.246,-0.046,10.267,-0.325,0.024,0.007,14.668,0.916,2.45,0.025,0.026,0.008,0.619,0.011,-0.127,0.283,47.2,9.3,360.3,0.107,0.269,-0.038,11.2,-0.307,-0.191,0.265,7.9,6.9,354.4,0.039,0.197,-0.058,9.6,-0.338,-0.172,0.279,27.45,8.6,359.1,0.082,0.255,-0.042,10.2,-0.326,1.368,-1.325,0.015,-0.845,-0.892,-0.684,-1.688,-0.801,0.506,0.821,2.219,1.439,-1.166,-0.37,-1.425,-0.038,2.951,-1.546,-0.991,0.729,1
-0.141,0.286,19.767,8.717,358.75,0.095,0.23,-0.05,10.217,-0.325,0.063,0.025,14.287,0.585,3.376,0.024,0.043,0.009,0.655,0.011,-0.02,0.336,39.0,9.3,363.6,0.132,0.269,-0.041,11.2,-0.307,-0.191,0.265,1.2,7.7,354.4,0.064,0.16,-0.061,9.6,-0.337,-0.166,0.279,19.6,8.9,359.4,0.093,0.246,-0.05,10.05,-0.326,1.894,2.089,0.058,-1.208,-0.011,0.429,-1.04,-0.12,0.596,0.911,3.672,4.791,-1.315,1.079,-0.628,-0.086,-0.242,-2.699,-1.405,0.819,1
-0.114,0.3,12.617,8.95,360.783,0.104,0.202,-0.054,9.867,-0.212,0.083,0.038,13.446,0.315,3.87,0.02,0.064,0.01,0.582,0.28,-0.0,0.359,31.3,9.3,366.6,0.132,0.262,-0.041,10.7,0.359,-0.191,0.265,-3.9,8.4,355.4,0.08,0.098,-0.066,9.1,-0.337,-0.147,0.282,11.75,9.05,359.95,0.104,0.218,-0.056,9.7,-0.326,0.735,1.002,0.219,-1.156,0.297,0.107,-0.894,0.416,0.383,2.442,-1.831,-0.919,-1.359,1.466,0.165,-1.371,-0.227,-1.461,-0.664,5.97,1
-0.085,0.299,6.267,8.417,363.267,0.106,0.168,-0.062,9.7,-0.112,0.091,0.038,11.747,1.584,4.46,0.018,0.076,0.014,0.54,0.333,0.007,0.359,23.6,9.3,370.3,0.132,0.254,-0.044,10.7,0.359,-0.191,0.265,-6.8,5.2,359.2,0.084,0.063,-0.087,9.1,-0.337,-0.074,0.281,4.55,9.05,361.95,0.104,0.178,-0.06,9.65,-0.317,-0.166,1.012,0.484,-2.392,0.819,0.31,-0.355,-1.01,1.437,0.992,-2.742,-0.976,-1.164,5.78,-0.763,-0.958,-1.595,2.067,3.091,-1.706,1
-0.046,0.315,1.783,7.95,364.8,0.108,0.135,-0.068,10.45,0.003,0.086,0.041,8.491,1.747,4.363,0.016,0.076,0.013,1.867,0.362,0.041,0.36,15.6,9.3,370.3,0.132,0.238,-0.055,14.1,0.362,-0.177,0.274,-6.8,5.2,359.6,0.092,0.052,-0.087,9.1,-0.337,-0.01,0.31,-1.05,8.9,365.1,0.104,0.129,-0.064,9.7,-0.017,-0.879,0.144,0.94,-1.1,-0.053,0.67,0.264,-0.802,2.036,0.027,-1.008,-2.886,-0.192,-0.88,-1.929,-0.944,-1.852,-1.025,4.266,-3.243,1
-0.01,0.329,-0.767,7.75,366.433,0.109,0.102,-0.07,11.667,0.12,0.062,0.042,5.153,1.626,4.172,0.016,0.064,0.011,3.19,0.344,0.042,0.367,7.9,9.1,370.3,0.132,0.197,-0.058,17.0,0.369,-0.127,0.274,-6.8,5.2,359.6,0.092,0.039,-0.087,9.1,-0.337,0.003,0.348,-1.5,8.45,367.5,0.107,0.08,-0.068,10.2,0.316,-1.669,-0.737,0.862,-0.979,-0.938,0.477,0.747,-0.691,1.192,-0.929,3.168,-1.956,0.821,-0.869,-0.092,-0.924,-1.27,-0.754,0.032,-1.866,1
0.021,0.344,-1.217,7.8,368.1,0.108,0.07,-0.07,11.4,0.233,0.029,0.036,4.29,1.669,2.595,0.016,0.053,0.011,3.35,0.282,0.055,0.37,5.2,9.1,370.3,0.132,0.16,-0.057,17.0,0.374,-0.02,0.274,-6.8,5.2,363.6,0.092,0.01,-0.087,9.1,-0.337,0.024,0.36,-1.5,8.55,369.0,0.106,0.058,-0.068,9.55,0.361,-0.263,-1.936,0.302,-0.956,-1.243,0.602,1.002,-0.62,1.261,-2.359,-1.8,3.756,-0.512,-0.962,0.841,-0.91,1.043,-0.755,-0.044,5.622,1
0.047,0.34,0.483,7.717,368.983,0.106,0.041,-0.067,11.15,0.346,0.048,0.039,6.753,1.608,1.37,0.012,0.04,0.016,3.552,0.037,0.135,0.37,11.4,9.1,370.3,0.121,0.098,-0.042,17.0,0.374,-0.0,0.274,-6.8,5.2,366.6,0.092,-0.017,-0.087,8.2,0.274,0.041,0.36,-1.5,8.3,369.25,0.106,0.046,-0.068,9.25,0.361,1.397,-1.269,0.858,-0.935,-1.146,0.099,-0.107,0.415,1.189,-1.915,2.491,0.161,-0.163,-0.82,1.113,-1.867,-0.232,-0.065,-0.239,3.742,1
0.065,0.323,4.183,7.317,369.25,0.101,0.016,-0.06,11.967,0.333,0.048,0.05,9.425,1.489,0.883,0.011,0.045,0.024,3.55,0.045,0.135,0.37,18.3,9.1,370.3,0.119,0.063,-0.023,17.0,0.374,0.007,0.257,-6.8,5.2,368.2,0.09,-0.053,-0.087,8.2,0.274,0.048,0.335,2.75,7.4,369.25,0.098,0.024,-0.063,11.7,0.35,0.59,-0.405,0.497,-0.269,-0.0,0.801,-0.652,0.543,0.347,-0.688,-0.834,-2.262,-0.896,-1.448,-2.207,-0.427,-0.838,-0.746,-1.879,-1.986,1
0.078,0.316,9.95,7.4,369.383,0.098,-0.004,-0.046,12.783,0.328,0.038,0.06,11.676,1.355,1.105,0.016,0.046,0.028,3.402,0.053,0.135,0.37,27.8,9.1,371.1,0.119,0.052,-0.007,17.0,0.374,0.041,0.233,-3.3,5.7,368.2,0.073,-0.055,-0.079,8.2,0.248,0.07,0.335,8.3,7.4,369.25,0.098,-0.004,-0.05,14.05,0.35,0.583,-0.578,0.554,0.0,0.604,-0.354,0.017,0.343,-0.485,-0.899,-1.335,-1.923,-0.737,-2.073,-0.668,0.143,-2.029,-1.307,-1.275,-1.148,1
0.088,0.291,15.8,7.333,369.65,0.092,-0.023,-0.032,12.483,0.307,0.035,0.069,12.476,1.428,1.009,0.022,0.041,0.029,3.342,0.061,0.135,0.37,31.8,9.1,371.1,0.119,0.039,0.005,17.0,0.374,0.042,0.209,0.3,5.7,368.2,0.061,-0.062,-0.069,8.2,0.234,0.095,0.284,14.85,7.4,369.8,0.097,-0.035,-0.032,13.15,0.308,-0.159,0.141,0.13,-0.0,-0.084,-0.402,0.675,0.023,-0.126,-0.061,-1.184,-2.163,-1.712,-2.302,-0.039,-1.261,-1.273,-1.672,-1.197,-2.474,1
0.096,0.27,21.75,7.117,369.35,0.084,-0.039,-0.019,11.267,0.288,0.027,0.059,12.113,1.386,1.111,0.025,0.029,0.027,2.619,0.055,0.135,0.37,36.0,9.1,371.1,0.119,0.01,0.012,14.3,0.374,0.055,0.209,5.2,5.7,368.2,0.056,-0.062,-0.057,8.2,0.234,0.097,0.25,23.05,6.75,369.25,0.081,-0.054,-0.015,11.0,0.268,-0.165,1.078,-0.262,0.642,0.63,0.335,1.264,-0.384,0.11,0.859,0.77,0.408,-1.716,-1.436,-0.482,-1.532,0.154,-1.476,-2.409,-0.944,1
0.103,0.256,27.683,6.983,368.783,0.078,-0.054,-0.007,11.7,0.276,0.018,0.037,11.058,1.181,1.68,0.023,0.02,0.021,2.394,0.038,0.135,0.31,40.8,8.5,371.1,0.119,-0.017,0.012,14.3,0.338,0.085,0.209,11.4,5.7,366.2,0.056,-0.077,-0.042,8.2,0.234,0.1,0.25,29.8,6.75,368.6,0.073,-0.057,-0.001,12.0,0.268,1.248,0.377,-0.497,0.43,-0.21,1.243,1.416,-0.914,-0.457,0.771,1.672,-0.694,-0.972,-1.783,0.406,1.334,3.197,-0.408,-1.139,-0.159,1
0.096,0.255,33.217,7.017,369.033,0.073,-0.063,0.001,12.383,0.273,0.009,0.035,9.473,1.234,1.807,0.013,0.01,0.014,1.671,0.033,0.108,0.305,44.6,8.7,371.1,0.09,-0.053,0.012,14.3,0.319,0.085,0.209,18.3,5.7,366.2,0.056,-0.077,-0.023,9.7,0.234,0.094,0.25,33.9,6.75,369.15,0.073,-0.061,0.006,12.3,0.268,0.394,0.262,-0.546,0.506,-0.581,0.061,-0.557,-1.37,-0.538,0.334,-1.446,-0.909,-0.119,-1.62,-0.489,-1.268,-1.656,1.193,0.243,-1.39,1
0.095,0.262,38.083,7.333,370.65,0.07,-0.066,0.006,12.267,0.279,0.008,0.039,7.591,1.372,3.964,0.01,0.008,0.007,1.556,0.037,0.105,0.305,47.5,8.7,377.9,0.084,-0.055,0.012,14.3,0.319,0.085,0.209,27.8,5.7,366.2,0.056,-0.077,-0.007,9.7,0.234,0.094,0.264,38.4,7.55,370.2,0.073,-0.064,0.006,12.3,0.279,0.201,-0.224,-0.146,-0.228,1.347,-0.24,-0.293,-1.549,-0.603,-0.073,-1.559,-2.115,-1.51,-2.625,2.78,-0.578,-1.388,2.96,1.113,-2.586,1
0.092,0.274,41.35,8.0,373.9,0.072,-0.062,0.011,11.85,0.29,0.015,0.039,6.405,1.391,9.088,0.012,0.015,0.008,1.196,0.035,0.105,0.305,47.5,9.7,390.6,0.085,-0.035,0.026,13.3,0.319,0.065,0.209,31.8,5.9,366.2,0.056,-0.077,0.005,9.7,0.234,0.094,0.292,42.7,8.45,370.2,0.074,-0.064,0.009,12.05,0.306,-1.478,-1.137,-0.612,-0.611,1.593,-0.331,1.405,1.795,-1.176,-1.045,2.623,-0.247,-1.251,-0.6,2.257,-1.568,2.486,3.458,2.594,-0.772,1
0.082,0.29,43.483,8.95,378.6,0.077,-0.054,0.016,10.883,0.302,0.023,0.025,4.408,1.601,13.082,0.013,0.024,0.012,2.448,0.022,0.104,0.305,47.5,11.6,398.2,0.093,-0.015,0.035,13.3,0.319,0.044,0.242,36.0,6.8,366.2,0.056,-0.077,0.006,6.5,0.258,0.091,0.3,44.6,8.65,374.15,0.08,-0.063,0.012,11.75,0.31,-1.109,-2.012,-1.088,0.64,0.765,-0.789,0.996,1.053,-1.382,-2.055,0.155,4.116,0.583,1.337,-1.286,0.669,-0.379,-0.473,1.747,4.477,1
0.068,0.304,44.517,9.983,386.5,0.083,-0.047,0.02,9.783,0.313,0.038,0.013,2.698,1.907,18.717,0.008,0.029,0.014,4.047,0.009,0.104,0.326,47.5,13.0,415.7,0.093,-0.014,0.038,13.3,0.326,0.006,0.286,40.8,8.3,366.2,0.072,-0.077,0.006,3.1,0.301,0.079,0.304,44.6,9.2,384.25,0.084,-0.05,0.019,11.75,0.313,-0.939,0.654,-0.202,0.957,0.613,-0.355,0.179,0.224,-1.173,0.08,-0.104,1.93,-1.392,-0.745,-0.612,-1.443,-2.644,-2.544,-0.158,-0.142,1
0.055,0.311,44.133,11.05,396.983,0.087,-0.034,0.025,8.233,0.318,0.039,0.012,3.403,2.481,22.338,0.008,0.03,0.015,4.864,0.008,0.104,0.326,47.5,14.7,429.1,0.098,-0.001,0.038,13.3,0.327,0.006,0.297,38.5,8.6,370.4,0.075,-0.074,0.006,2.4,0.308,0.055,0.305,44.6,10.65,394.4,0.088,-0.025,0.031,9.15,0.317,0.02,0.694,-0.858,0.512,0.368,-0.391,-0.49,-0.678,-0.251,0.111,-1.774,-1.703,0.343,-1.411,-1.132,0.135,-1.832,-2.017,-2.555,-1.843,1
0.04,0.317,42.683,12.483,409.433,0.09,-0.02,0.028,6.55,0.322,0.039,0.018,4.751,3.225,25.193,0.009,0.027,0.012,4.923,0.013,0.104,0.344,47.5,17.3,445.1,0.101,0.01,0.038,13.3,0.344,0.004,0.297,35.9,8.6,377.9,0.075,-0.066,0.006,2.2,0.308,0.032,0.316,43.4,12.3,406.95,0.092,-0.014,0.032,4.8,0.32,0.875,0.481,-0.452,0.375,0.258,-0.745,-0.979,-1.735,0.647,0.866,-0.174,-1.122,-1.483,-0.743,-1.211,0.209,0.828,3.216,-1.921,0.256,1
0.025,0.326,40.617,14.383,423.783,0.092,-0.007,0.032,4.617,0.327,0.024,0.019,4.93,3.788,28.004,0.006,0.017,0.005,3.917,0.016,0.065,0.348,47.4,20.0,464.0,0.101,0.01,0.038,11.8,0.348,0.004,0.304,35.1,9.7,390.6,0.085,-0.035,0.026,1.7,0.308,0.016,0.326,40.35,13.85,422.4,0.092,-0.008,0.032,2.75,0.326,1.056,-0.039,0.243,0.414,0.288,0.311,-0.601,0.026,1.618,0.127,-0.206,-1.792,-1.729,-0.769,-1.164,-1.606,-0.365,-2.367,2.11,-1.715,1
0.013,0.332,38.533,16.35,438.083,0.088,0.0,0.032,3.0,0.218,0.019,0.016,4.054,3.931,29.535,0.016,0.012,0.005,1.775,0.276,0.044,0.348,44.6,21.5,476.4,0.101,0.011,0.038,6.5,0.348,-0.011,0.305,34.9,11.6,398.2,0.058,-0.015,0.026,1.7,-0.344,0.01,0.335,37.2,16.0,437.1,0.092,0.005,0.032,2.3,0.326,0.8,-0.9,0.747,0.182,-0.016,-1.811,-0.524,0.026,2.103,-2.435,1.411,0.036,-1.335,-1.781,-1.285,3.674,-2.265,-2.367,4.608,5.943,1
-0.006,0.347,36.783,18.117,453.0,0.079,0.007,0.03,2.167,0.1,0.032,0.024,3.054,3.747,27.92,0.024,0.014,0.005,0.565,0.366,0.02,0.392,42.2,22.2,487.7,0.101,0.027,0.038,3.1,0.348,-0.069,0.326,34.1,13.0,415.7,0.041,-0.014,0.026,1.5,-0.398,0.005,0.344,35.5,18.65,454.55,0.088,0.01,0.028,2.15,0.326,-1.929,1.6,1.395,-0.347,-0.139,-0.965,-0.248,0.895,0.713,-0.975,3.954,3.133,1.33,-1.832,-1.607,-0.712,0.903,-1.051,0.69,-1.818,1
-0.015,0.332,35.217,19.683,466.75,0.07,0.018,0.028,2.033,0.006,0.036,0.052,1.921,3.086,26.134,0.028,0.018,0.004,0.356,0.369,0.02,0.392,38.5,22.4,498.2,0.101,0.05,0.035,2.4,0.348,-0.069,0.236,32.8,14.7,429.1,0.038,-0.001,0.025,1.5,-0.398,-0.004,0.344,35.0,20.75,470.2,0.072,0.01,0.027,2.15,0.043,-0.778,-1.402,0.854,-0.972,-0.375,-0.093,1.314,1.642,-0.769,-0.073,-1.171,3.223,1.571,-0.43,-1.135,-2.563,1.616,2.861,-1.138,-3.128,1
-0.035,0.312,34.083,20.983,478.267,0.059,0.027,0.026,2.067,-0.087,0.045,0.073,1.57,2.029,20.932,0.029,0.021,0.002,0.403,0.341,0.013,0.392,35.9,22.5,498.2,0.101,0.056,0.029,2.6,0.348,-0.101,0.206,31.7,17.3,445.1,0.029,0.01,0.025,1.5,-0.398,-0.03,0.344,34.5,21.85,482.05,0.049,0.019,0.026,2.15,-0.235,-0.448,-0.75,-0.625,-1.531,-0.743,0.672,0.663,0.811,-0.295,0.818,-1.41,-1.287,-0.794,1.866,-0.506,-1.406,-1.957,-1.029,-0.817,-1.861,1
-0.051,0.287,33.2,21.7,486.75,0.046,0.037,0.025,2.05,-0.18,0.045,0.085,1.815,0.93,13.952,0.023,0.024,0.003,0.399,0.268,0.013,0.392,35.1,22.5,498.2,0.086,0.065,0.028,2.6,0.348,-0.101,0.193,30.6,20.0,464.0,0.022,0.01,0.02,1.5,-0.398,-0.058,0.29,33.45,21.9,491.85,0.039,0.039,0.026,2.1,-0.235,0.453,0.063,-0.427,-1.473,-1.004,1.174,-0.068,-1.491,-0.128,2.039,-1.398,-2.548,-1.557,2.251,-0.32,1.121,-2.366,3.31,-0.659,4.59,1
-0.068,0.263,32.533,21.717,490.6,0.036,0.045,0.024,2.183,-0.275,0.034,0.084,1.71,0.893,8.567,0.013,0.021,0.003,0.392,0.077,-0.011,0.392,34.9,22.5,498.2,0.058,0.065,0.028,2.6,-0.213,-0.101,0.193,30.6,20.1,476.4,0.022,0.011,0.02,1.5,-0.398,-0.08,0.221,32.25,21.9,491.85,0.034,0.053,0.025,2.2,-0.235,1.08,0.99,0.382,-1.4,-0.904,1.019,-0.972,-0.499,-1.069,-1.116,0.446,-1.114,-1.655,1.982,0.04,0.889,-0.597,-0.4,1.413,-0.665,1
-0.076,0.244,31.9,21.383,490.35,0.033,0.05,0.025,2.217,-0.257,0.021,0.074,1.316,1.28,9.071,0.008,0.014,0.004,0.392,0.07,-0.048,0.392,34.1,22.5,498.2,0.041,0.065,0.03,2.6,-0.213,-0.101,0.193,30.6,19.5,474.9,0.022,0.027,0.02,1.5,-0.398,-0.08,0.22,31.4,21.9,491.85,0.034,0.053,0.025,2.3,-0.234,0.243,2.17,1.072,-0.83,-1.042,-0.301,-0.965,0.0,-1.442,-2.323,-1.765,4.926,0.227,-1.457,0.547,-2.014,0.587,-0.906,2.41,5.532,1
-0.075,0.213,31.05,20.65,486.383,0.031,0.052,0.026,2.4,-0.226,0.021,0.018,1.257,1.851,14.21,0.007,0.011,0.006,0.2,0.013,-0.048,0.236,32.8,22.5,498.2,0.039,0.065,0.037,2.6,-0.212,-0.101,0.193,29.0,17.8,463.9,0.022,0.037,0.02,2.1,-0.241,-0.076,0.205,31.1,20.85,491.55,0.029,0.053,0.025,2.4,-0.226,0.051,0.678,-0.464,-0.581,-0.909,0.276,-0.272,1.065,-0.45,-0.055,-2.265,-1.623,1.403,-0.902,-0.748,-1.229,-1.367,0.821,-1.175,-2.043,1
-0.073,0.208,29.8,19.3,477.667,0.027,0.048,0.029,2.45,-0.221,0.025,0.013,2.388,2.948,20.263,0.008,0.015,0.008,0.207,0.012,-0.034,0.233,31.7,22.5,498.2,0.039,0.065,0.039,2.6,-0.209,-0.101,0.193,25.3,14.3,445.9,0.014,0.027,0.02,2.1,-0.24,-0.076,0.205,30.85,19.8,481.0,0.028,0.049,0.028,2.55,-0.218,0.527,1.671,-1.759,-0.971,-0.686,-0.121,-0.332,0.326,-1.211,-0.769,-0.936,3.909,2.993,0.822,-0.633,1.001,-1.579,-1.972,0.2,-0.621,1
-0.063,0.205,28.15,17.333,466.917,0.022,0.043,0.032,2.533,-0.216,0.023,0.015,3.81,4.098,23.963,0.012,0.018,0.009,0.339,0.014,-0.034,0.233,31.1,21.6,496.0,0.039,0.065,0.042,3.1,-0.198,-0.09,0.193,21.8,10.7,433.7,0.004,0.022,0.02,2.1,-0.24,-0.06,0.204,29.8,18.65,469.4,0.024,0.04,0.034,2.55,-0.212,-0.163,1.651,-1.153,-0.918,-0.275,-0.341,0.29,-0.328,0.683,-0.863,-1.62,3.282,-0.004,-0.212,-1.371,-0.061,-1.756,-2.073,1.277,1.233,1
-0.05,0.206,26.05,14.967,453.283,0.018,0.034,0.036,2.617,-0.213,0.027,0.014,5.35,5.115,27.163,0.016,0.018,0.008,0.264,0.016,-0.011,0.233,31.1,20.1,487.1,0.039,0.061,0.043,3.1,-0.198,-0.09,0.193,18.0,7.4,414.2,-0.002,0.011,0.022,2.3,-0.24,-0.052,0.204,27.15,16.05,454.9,0.02,0.032,0.038,2.6,-0.21,-0.043,1.813,-0.618,-0.583,-0.264,-0.103,0.473,-1.076,1.298,-0.905,0.318,3.935,-1.208,-1.352,-1.078,-1.626,0.069,0.23,3.098,0.272,1
-0.03,0.206,23.55,12.433,439.117,0.012,0.021,0.04,2.583,-0.142,0.034,0.014,5.986,5.785,28.146,0.019,0.02,0.006,0.293,0.171,0.028,0.233,31.1,19.5,474.9,0.039,0.043,0.049,3.1,0.206,-0.062,0.193,16.1,4.9,402.1,-0.009,-0.012,0.03,2.3,-0.24,-0.039,0.204,23.55,12.5,439.8,0.009,0.024,0.04,2.6,-0.204,1.122,1.813,0.011,-0.072,-0.067,0.446,-0.922,-0.304,1.106,2.404,0.736,3.935,-1.789,-1.745,-1.473,-1.347,0.671,0.789,1.776,5.836,1
-0.008,0.199,20.95,9.733,424.483,0.003,0.006,0.044,2.7,-0.068,0.051,0.006,5.411,5.605,28.641,0.017,0.031,0.007,0.297,0.212,0.074,0.206,29.0,17.8,463.9,0.029,0.037,0.055,3.1,0.206,-0.062,0.192,15.5,3.3,387.1,-0.018,-0.048,0.037,2.3,-0.212,-0.023,0.2,19.9,9.05,423.95,0.001,0.016,0.042,2.6,-0.198,0.875,-0.294,0.574,0.391,0.093,0.495,-1.189,0.862,0.276,0.965,-0.189,-2.189,-1.293,-1.313,-1.208,-0.182,0.879,-0.125,-0.863,-1.875,1
0.017,0.198,18.65,7.3,409.767,-0.003,-0.01,0.047,2.8,0.004,0.056,0.006,4.072,4.453,26.974,0.011,0.036,0.006,0.352,0.225,0.091,0.206,25.3,14.3,445.9,0.014,0.027,0.055,3.2,0.215,-0.044,0.192,15.2,3.2,375.6,-0.018,-0.058,0.039,2.3,-0.209,0.008,0.196,17.05,6.15,408.15,-0.006,-0.0,0.046,2.8,0.004,0.323,0.545,1.05,0.8,0.137,0.437,-0.498,0.171,-0.289,-0.0,-2.019,-1.773,-0.299,-0.719,-1.406,-0.115,-1.968,-1.859,-1.652,-3.327,1
