y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth
1.0,-0.072,0.01,-0.053,-0.085,-0.074,0.73,-0.251,0.287,0.008,0.3,0.275,0.288,0.109,-0.992,-0.296,0.006,-0.288,-0.305,-0.296,0.12,-1.392,25.8,3.349,28.7,18.7,27.1,-1.221,0.396,4.25,1.317,6.9,3.0,3.6,1.043,-0.206,408.117,4.369,412.8,400.4,410.05,-0.766,-1.054,0.104,0.008,0.122,0.094,0.102,1.181,1.049,0.095,0.013,0.12,0.078,0.094,0.674,-0.134,-0.067,0.013,-0.053,-0.097,-0.067,-1.268,1.601,10.208,0.633,11.3,9.3,10.15,0.404,-0.886
1.0,-0.072,0.01,-0.053,-0.085,-0.074,0.665,0.019,0.286,0.007,0.298,0.275,0.286,0.176,-0.697,-0.295,0.005,-0.288,-0.303,-0.296,-0.087,-1.607,26.625,2.57,28.7,20.7,27.65,-1.459,1.402,4.55,1.525,7.1,3.0,3.95,0.68,-1.164,409.042,3.712,412.8,401.8,410.65,-1.103,-0.216,0.102,0.006,0.116,0.094,0.102,1.097,1.802,0.091,0.011,0.112,0.078,0.09,0.515,-0.456,-0.065,0.009,-0.053,-0.085,-0.067,-0.749,1.304,10.158,0.649,11.3,9.3,9.95,0.601,-0.913
1.0,-0.074,0.008,-0.061,-0.085,-0.074,0.072,-0.927,0.284,0.006,0.294,0.275,0.284,0.037,-1.068,-0.294,0.006,-0.283,-0.302,-0.294,0.122,-0.819,27.3,1.83,28.8,22.9,28.1,-1.551,1.973,4.883,1.658,7.3,3.0,4.55,0.339,-1.657,409.975,3.08,413.0,403.3,411.05,-1.408,1.13,0.101,0.004,0.108,0.094,0.101,0.284,0.132,0.088,0.009,0.105,0.076,0.086,0.315,-1.072,-0.063,0.006,-0.053,-0.071,-0.067,0.651,-1.25,10.083,0.619,11.3,9.3,9.85,1.001,0.098
1.0,-0.072,0.009,-0.056,-0.085,-0.074,0.293,-0.854,0.283,0.006,0.294,0.275,0.282,0.33,-0.48,-0.293,0.006,-0.283,-0.302,-0.291,-0.247,-0.59,27.792,1.236,28.8,24.9,28.35,-1.429,1.427,5.233,1.668,7.3,3.1,5.2,0.015,-1.861,410.808,2.384,413.3,404.7,411.35,-1.661,3.32,0.1,0.003,0.107,0.094,0.1,0.225,1.083,0.086,0.008,0.097,0.076,0.085,0.317,-1.642,-0.063,0.006,-0.053,-0.068,-0.067,0.781,-1.273,9.975,0.486,11.1,9.3,9.85,1.172,1.631
1.0,-0.072,0.009,-0.056,-0.085,-0.072,0.097,-1.184,0.283,0.006,0.294,0.275,0.282,0.308,-0.848,-0.292,0.006,-0.283,-0.302,-0.291,-0.141,-0.927,28.083,0.842,28.8,26.2,28.45,-1.365,0.914,5.567,1.601,7.3,3.3,5.85,-0.313,-1.759,411.45,1.44,413.3,408.4,411.65,-0.785,0.326,0.099,0.004,0.103,0.088,0.099,-1.647,3.141,0.084,0.007,0.097,0.076,0.082,0.679,-1.092,-0.064,0.006,-0.053,-0.068,-0.067,1.118,-0.617,9.85,0.342,10.6,9.3,9.8,0.725,1.003
1.0,-0.071,0.009,-0.056,-0.085,-0.07,0.013,-1.093,0.282,0.008,0.294,0.268,0.282,-0.166,-0.543,-0.291,0.007,-0.278,-0.302,-0.291,0.181,-0.809,28.242,0.599,28.8,26.9,28.45,-1.374,1.232,5.892,1.491,7.3,3.4,6.55,-0.659,-1.293,411.825,1.125,413.3,409.7,411.9,-0.488,-0.65,0.098,0.004,0.103,0.088,0.099,-1.254,1.907,0.083,0.007,0.097,0.076,0.081,1.104,0.245,-0.065,0.005,-0.053,-0.068,-0.067,1.728,1.703,9.692,0.399,10.2,8.7,9.75,-1.372,2.8
1.0,-0.069,0.011,-0.05,-0.085,-0.067,0.084,-0.687,0.284,0.012,0.313,0.268,0.282,1.251,2.404,-0.293,0.011,-0.278,-0.317,-0.291,-0.97,1.419,28.308,0.466,28.8,27.3,28.45,-1.007,0.436,6.225,1.321,7.4,3.7,7.0,-0.983,-0.549,411.792,1.197,413.3,409.3,411.9,-0.717,0.034,0.097,0.005,0.103,0.088,0.099,-0.94,-0.106,0.082,0.005,0.095,0.076,0.08,1.44,2.036,-0.066,0.004,-0.055,-0.068,-0.067,2.556,6.671,9.55,0.523,10.2,8.4,9.65,-1.301,1.265
1.0,-0.066,0.011,-0.05,-0.084,-0.066,-0.045,-0.778,0.297,0.045,0.434,0.268,0.284,3.079,9.999,-0.305,0.043,-0.278,-0.437,-0.294,-3.114,10.204,28.433,0.36,28.8,27.7,28.55,-0.815,-0.28,6.575,1.134,7.9,4.2,7.1,-1.146,0.288,411.808,1.177,413.3,409.3,411.9,-0.738,0.232,0.095,0.01,0.103,0.069,0.099,-2.001,4.514,0.08,0.004,0.087,0.071,0.078,-0.038,0.265,-0.066,0.003,-0.059,-0.068,-0.067,2.061,3.647,9.342,0.878,10.2,7.1,9.65,-1.77,3.149
1.0,-0.058,0.024,0.012,-0.079,-0.065,2.614,7.906,0.302,0.045,0.434,0.268,0.286,2.632,7.539,-0.253,0.189,0.333,-0.437,-0.291,3.117,10.547,28.625,0.624,30.3,27.7,28.6,1.657,5.03,6.858,0.884,7.9,4.9,7.15,-1.33,1.12,411.933,1.152,413.3,409.3,412.2,-1.113,1.154,0.094,0.011,0.103,0.069,0.099,-1.389,1.159,0.077,0.007,0.086,0.059,0.078,-1.782,4.391,-0.066,0.003,-0.059,-0.068,-0.067,1.896,2.226,9.117,1.074,10.2,7.1,9.6,-1.201,0.246
1.0,-0.057,0.023,0.012,-0.077,-0.064,2.776,8.646,0.31,0.05,0.434,0.268,0.29,1.796,2.792,-0.26,0.193,0.333,-0.437,-0.293,3.057,10.22,28.858,0.909,31.0,27.7,28.65,1.547,2.327,7.1,0.67,7.9,5.5,7.2,-1.383,2.165,411.442,2.09,413.3,405.9,412.2,-1.945,4.154,0.091,0.013,0.103,0.069,0.097,-0.924,-0.613,0.075,0.01,0.086,0.052,0.078,-1.591,2.038,-0.065,0.005,-0.052,-0.068,-0.067,1.735,2.236,8.742,1.511,10.2,5.3,9.45,-1.287,0.978
1.0,-0.053,0.023,0.012,-0.073,-0.062,2.325,5.87,0.316,0.052,0.434,0.268,0.291,1.285,0.85,-0.266,0.195,0.333,-0.437,-0.293,3.037,10.077,29.15,1.272,32.0,27.7,28.75,1.367,1.116,7.325,0.521,8.2,6.2,7.25,-0.416,1.094,411.133,2.144,413.3,405.9,411.75,-1.451,2.142,0.088,0.014,0.102,0.063,0.092,-0.648,-1.219,0.071,0.012,0.082,0.045,0.078,-1.39,0.594,-0.063,0.007,-0.048,-0.068,-0.067,1.358,0.63,8.258,2.121,10.2,3.5,9.15,-1.279,0.909
1.0,-0.047,0.03,0.013,-0.073,-0.058,1.534,1.152,0.318,0.052,0.434,0.268,0.3,1.211,0.782,-0.215,0.256,0.333,-0.437,-0.289,1.875,2.257,29.517,1.695,33.1,27.7,28.8,1.17,0.298,7.45,0.39,8.2,6.9,7.35,0.531,-0.569,411.225,2.171,413.3,405.9,412.15,-1.534,2.216,0.085,0.014,0.102,0.063,0.088,-0.272,-1.693,0.068,0.015,0.082,0.039,0.077,-1.015,-0.555,-0.062,0.008,-0.048,-0.068,-0.066,0.86,-0.995,7.65,2.522,10.0,2.9,8.55,-0.969,-0.37
1.0,-0.039,0.035,0.022,-0.073,-0.054,1.029,-0.673,0.316,0.053,0.434,0.264,0.298,1.143,0.58,-0.168,0.289,0.333,-0.437,-0.286,1.218,-0.371,29.975,2.116,34.1,27.7,28.8,0.926,-0.437,7.492,0.35,8.2,7.1,7.4,0.723,-0.329,411.333,2.244,413.3,405.9,412.35,-1.48,1.939,0.083,0.014,0.101,0.063,0.083,0.014,-1.657,0.064,0.018,0.082,0.031,0.074,-0.759,-1.015,-0.06,0.009,-0.047,-0.068,-0.062,0.482,-1.685,7.1,2.766,10.0,2.9,7.75,-0.565,-1.345
1.0,-0.032,0.038,0.022,-0.073,-0.051,0.587,-1.653,0.314,0.055,0.434,0.264,0.298,1.11,0.451,-0.122,0.312,0.333,-0.437,-0.283,0.736,-1.59,30.483,2.46,34.7,27.7,29.55,0.625,-1.131,7.5,0.341,8.2,7.1,7.4,0.792,-0.226,411.433,2.278,413.3,405.9,412.4,-1.549,1.978,0.081,0.012,0.099,0.063,0.078,0.217,-1.318,0.06,0.02,0.082,0.026,0.065,-0.481,-1.422,-0.058,0.01,-0.041,-0.068,-0.059,0.325,-1.512,6.542,2.868,10.0,2.9,7.1,-0.197,-1.773
1.0,-0.026,0.038,0.022,-0.073,-0.04,0.201,-2.034,0.312,0.057,0.434,0.249,0.298,0.995,0.246,-0.077,0.324,0.333,-0.437,-0.28,0.335,-2.146,30.992,2.699,34.9,27.7,30.65,0.291,-1.613,7.5,0.341,8.2,7.1,7.4,0.792,-0.226,411.45,2.292,413.3,405.9,412.4,-1.533,1.925,0.079,0.011,0.099,0.063,0.078,0.421,-0.689,0.056,0.022,0.082,0.026,0.056,-0.114,-1.768,-0.055,0.011,-0.039,-0.068,-0.056,0.102,-1.506,5.967,2.825,10.0,2.9,6.2,0.14,-1.828
1.0,-0.021,0.038,0.022,-0.073,-0.011,-0.177,-2.048,0.31,0.058,0.434,0.249,0.294,0.972,0.099,-0.032,0.33,0.333,-0.437,-0.015,-0.04,-2.305,31.5,2.821,34.9,27.7,31.5,-0.06,-1.758,7.542,0.332,8.2,7.1,7.5,0.512,-0.388,411.483,2.324,413.7,405.9,412.4,-1.478,1.799,0.078,0.009,0.095,0.063,0.078,0.276,-0.348,0.051,0.022,0.082,0.026,0.048,0.228,-1.695,-0.053,0.011,-0.039,-0.068,-0.05,-0.176,-1.427,5.333,2.687,9.6,2.4,4.4,0.404,-1.683
1.0,-0.015,0.036,0.022,-0.073,0.008,-0.562,-1.623,0.31,0.058,0.434,0.249,0.292,0.972,0.083,0.015,0.331,0.333,-0.437,0.254,-0.415,-2.124,32.008,2.76,34.9,27.7,32.55,-0.441,-1.469,7.617,0.324,8.2,7.2,7.65,0.282,-0.901,411.65,2.463,414.4,405.9,412.55,-1.31,1.359,0.077,0.009,0.095,0.063,0.078,0.371,0.277,0.047,0.021,0.082,0.026,0.042,0.614,-1.192,-0.051,0.011,-0.039,-0.068,-0.048,-0.535,-0.99,4.717,2.458,8.7,2.2,3.25,0.655,-1.406
1.0,-0.009,0.031,0.022,-0.064,0.008,-0.869,-1.031,0.309,0.059,0.434,0.249,0.292,0.958,0.029,0.059,0.324,0.333,-0.437,0.26,-0.815,-1.558,32.533,2.54,34.9,27.7,33.6,-0.833,-0.668,7.692,0.323,8.2,7.2,7.7,0.031,-1.115,411.767,2.559,414.4,405.9,412.55,-1.224,1.068,0.076,0.007,0.088,0.063,0.078,-0.374,-0.193,0.043,0.018,0.078,0.026,0.035,0.943,-0.414,-0.049,0.009,-0.039,-0.068,-0.048,-0.855,-0.132,4.142,2.239,8.4,1.8,3.0,0.957,-0.615
1.0,-0.003,0.029,0.022,-0.064,0.01,-1.398,0.6,0.304,0.062,0.434,0.247,0.27,1.049,-0.002,0.106,0.305,0.333,-0.437,0.26,-1.309,-0.298,33.108,2.087,34.9,28.8,34.25,-1.059,-0.147,7.767,0.352,8.3,7.2,7.75,-0.132,-0.958,412.275,2.629,415.4,405.9,412.95,-1.456,2.231,0.075,0.006,0.082,0.063,0.078,-0.883,-0.156,0.039,0.015,0.071,0.026,0.031,1.219,0.489,-0.046,0.008,-0.038,-0.059,-0.044,-0.74,-0.736,3.633,1.841,7.1,1.8,3.0,1.284,0.332
1.0,0.003,0.025,0.024,-0.064,0.011,-2.079,4.179,0.289,0.047,0.379,0.247,0.266,1.105,-0.295,0.164,0.254,0.333,-0.384,0.26,-2.007,2.533,33.583,1.611,34.9,30.3,34.45,-1.238,0.12,7.825,0.427,8.6,7.2,7.75,0.24,-0.694,412.608,2.651,415.4,405.9,413.25,-1.774,3.219,0.076,0.006,0.082,0.063,0.078,-1.274,1.281,0.036,0.011,0.059,0.026,0.031,1.301,0.621,-0.044,0.007,-0.038,-0.059,-0.041,-1.108,0.539,3.217,1.524,7.1,1.8,2.95,1.88,3.395
1.0,0.003,0.026,0.024,-0.064,0.011,-2.079,4.145,0.283,0.045,0.379,0.247,0.265,1.569,1.144,0.159,0.251,0.314,-0.384,0.26,-2.034,2.595,33.942,1.253,34.9,31.0,34.5,-1.672,1.863,7.917,0.488,8.7,7.2,7.9,0.116,-0.948,412.758,2.689,415.4,405.9,413.5,-1.879,3.412,0.076,0.006,0.082,0.063,0.076,-1.198,1.207,0.034,0.008,0.052,0.026,0.031,1.434,1.526,-0.043,0.005,-0.038,-0.052,-0.04,-0.917,-0.756,2.8,0.935,5.3,1.8,2.65,1.854,4.415
1.0,0.01,0.015,0.024,-0.031,0.012,-2.259,6.253,0.274,0.034,0.368,0.247,0.264,2.317,5.448,0.213,0.184,0.314,-0.369,0.262,-3.409,11.739,34.275,0.874,35.0,32.0,34.55,-2.02,3.889,8.008,0.562,8.9,7.2,8.05,0.069,-1.141,413.542,1.695,415.4,409.1,413.95,-1.699,3.914,0.076,0.005,0.082,0.063,0.076,-1.61,3.402,0.033,0.005,0.045,0.026,0.031,1.125,1.181,-0.042,0.004,-0.038,-0.049,-0.04,-1.184,-0.276,2.517,0.541,3.5,1.8,2.35,0.383,-1.082
1.0,0.013,0.007,0.024,0.001,0.012,-0.026,-0.538,0.265,0.017,0.314,0.247,0.262,2.359,7.024,0.265,0.017,0.314,0.247,0.262,2.31,6.846,34.55,0.554,35.3,33.1,34.6,-1.635,4.109,8.075,0.63,9.0,7.2,8.05,0.089,-1.408,414.092,1.082,415.7,412.3,414.25,-0.118,-0.942,0.078,0.003,0.082,0.071,0.078,-0.558,0.296,0.032,0.004,0.039,0.026,0.031,0.319,-0.953,-0.041,0.003,-0.038,-0.049,-0.04,-1.767,2.255,2.383,0.469,3.0,1.8,2.25,0.387,-1.604
1.0,0.013,0.007,0.024,0.001,0.011,0.15,-0.957,0.262,0.009,0.281,0.247,0.262,0.273,0.395,0.262,0.009,0.281,0.247,0.262,0.178,0.265,34.733,0.36,35.3,34.1,34.65,0.166,-0.355,8.192,0.682,9.1,7.2,8.2,-0.163,-1.472,414.25,0.924,415.7,412.7,414.25,-0.018,-0.726,0.079,0.005,0.092,0.075,0.078,2.01,5.089,0.032,0.004,0.037,0.026,0.031,0.058,-1.299,-0.04,0.003,-0.036,-0.047,-0.04,-1.75,5.075,2.308,0.45,3.0,1.8,2.15,0.81,-0.879
1.0,0.009,0.013,0.024,-0.028,0.01,-2.021,5.612,0.262,0.009,0.281,0.247,0.262,0.242,0.339,0.218,0.153,0.281,-0.266,0.26,-3.44,11.881,34.792,0.3,35.3,34.4,34.75,0.606,-0.594,8.325,0.669,9.1,7.2,8.45,-0.527,-1.057,414.033,1.366,415.7,410.7,414.25,-1.307,2.348,0.081,0.006,0.096,0.075,0.08,1.608,1.911,0.032,0.004,0.037,0.026,0.032,-0.186,-1.569,-0.039,0.001,-0.036,-0.041,-0.039,0.607,0.455,2.208,0.414,3.0,1.8,2.1,1.217,0.576
1.0,0.002,0.022,0.024,-0.054,0.009,-1.992,3.804,0.263,0.01,0.281,0.247,0.262,0.191,-0.416,0.172,0.208,0.281,-0.281,0.259,-2.047,2.626,34.675,0.526,35.3,33.3,34.7,-1.563,4.008,8.475,0.591,9.1,7.3,8.65,-0.784,-0.476,413.883,1.604,415.7,410.7,414.25,-1.221,0.794,0.083,0.009,0.104,0.075,0.08,1.419,1.098,0.034,0.005,0.043,0.027,0.034,0.513,0.189,-0.039,0.002,-0.036,-0.044,-0.039,-0.898,2.414,2.117,0.338,3.0,1.8,2.05,1.76,3.734
1.0,-0.003,0.027,0.024,-0.054,0.008,-1.317,0.347,0.265,0.01,0.281,0.247,0.265,-0.074,-0.227,0.128,0.243,0.281,-0.281,0.259,-1.323,-0.327,34.358,1.151,35.3,31.1,34.6,-2.402,6.373,8.508,0.526,9.1,7.7,8.65,-0.473,-1.422,413.85,1.623,415.7,410.7,414.25,-1.128,0.454,0.085,0.01,0.104,0.075,0.081,0.883,-0.73,0.036,0.008,0.058,0.027,0.036,1.945,4.822,-0.041,0.005,-0.036,-0.057,-0.04,-2.726,8.251,2.083,0.252,2.6,1.8,2.05,0.8,-0.104
1.0,-0.006,0.027,0.024,-0.054,0.006,-0.931,-0.588,0.272,0.024,0.341,0.247,0.266,2.517,7.609,0.078,0.274,0.281,-0.342,0.258,-0.825,-1.585,33.75,2.246,35.3,27.6,34.55,-2.294,5.229,8.517,0.513,9.1,7.7,8.65,-0.43,-1.501,413.408,2.263,415.7,408.4,414.25,-1.228,0.673,0.09,0.018,0.137,0.075,0.081,1.853,3.908,0.039,0.011,0.065,0.029,0.036,1.671,1.994,-0.043,0.008,-0.036,-0.062,-0.04,-1.879,2.529,2.042,0.235,2.6,1.8,1.95,1.306,1.656
1.0,-0.007,0.027,0.024,-0.054,0.004,-0.759,-0.757,0.278,0.032,0.345,0.247,0.266,1.684,1.779,0.027,0.292,0.281,-0.345,0.252,-0.408,-2.199,32.733,3.973,35.3,22.3,34.55,-2.083,4.012,8.808,0.977,11.5,7.7,8.8,1.947,5.525,413.117,2.347,415.7,408.4,414.2,-0.791,-0.498,0.1,0.038,0.207,0.075,0.086,2.373,6.013,0.043,0.015,0.077,0.029,0.036,1.423,0.952,-0.046,0.014,-0.036,-0.084,-0.04,-2.0,3.803,1.958,0.332,2.6,1.2,1.9,-0.404,2.695
1.0,-0.013,0.032,0.024,-0.07,-0.003,-0.58,-1.141,0.286,0.038,0.355,0.247,0.27,1.13,-0.404,-0.025,0.302,0.281,-0.362,-0.01,-0.028,-2.385,31.467,5.517,35.3,19.2,34.55,-1.549,1.228,9.233,1.57,13.2,7.7,8.95,1.865,3.345,413.192,2.402,415.7,408.4,414.2,-0.793,-0.598,0.11,0.048,0.207,0.075,0.094,1.547,1.145,0.047,0.017,0.077,0.029,0.037,0.947,-0.764,-0.052,0.023,-0.036,-0.109,-0.04,-1.812,2.743,1.908,0.396,2.6,1.2,1.9,-0.536,0.805
1.0,-0.02,0.035,0.024,-0.07,-0.019,-0.249,-1.576,0.294,0.039,0.355,0.255,0.274,0.728,-1.551,-0.075,0.302,0.281,-0.362,-0.272,0.356,-2.229,30.192,6.421,35.3,19.2,33.9,-1.013,-0.718,9.6,1.826,13.2,7.7,9.0,1.215,0.212,413.475,2.846,418.8,408.4,414.2,-0.053,-0.043,0.119,0.051,0.207,0.075,0.098,1.003,-0.69,0.051,0.018,0.077,0.033,0.04,0.575,-1.668,-0.056,0.025,-0.036,-0.109,-0.042,-1.194,0.185,2.142,1.005,5.1,1.2,1.9,2.603,8.054
1.0,-0.027,0.034,0.017,-0.07,-0.027,0.058,-1.719,0.299,0.038,0.355,0.259,0.278,0.472,-1.83,-0.123,0.29,0.281,-0.362,-0.28,0.775,-1.648,29.083,6.749,35.3,19.2,32.2,-0.561,-1.661,9.867,1.898,13.2,7.7,9.0,0.757,-0.952,413.367,2.824,418.8,408.4,413.75,0.077,0.081,0.124,0.05,0.207,0.075,0.102,0.823,-0.88,0.053,0.017,0.077,0.035,0.049,0.38,-1.713,-0.059,0.025,-0.036,-0.109,-0.05,-0.853,-0.487,2.733,2.271,9.2,1.2,1.9,2.54,6.598
1.0,-0.033,0.031,0.017,-0.07,-0.04,0.399,-1.408,0.305,0.038,0.355,0.259,0.298,0.082,-2.114,-0.174,0.269,0.281,-0.362,-0.301,1.275,-0.379,28.008,6.817,35.3,19.2,29.35,-0.168,-2.019,10.1,1.914,13.2,7.7,9.05,0.39,-1.419,413.333,2.816,418.8,408.4,413.55,0.118,0.135,0.129,0.047,0.207,0.075,0.118,0.715,-0.876,0.054,0.017,0.077,0.036,0.055,0.212,-1.595,-0.062,0.024,-0.036,-0.109,-0.06,-0.561,-0.765,3.217,2.7,9.2,1.2,1.9,1.624,1.38
1.0,-0.031,0.034,0.032,-0.07,-0.04,0.604,-0.843,0.321,0.056,0.458,0.259,0.328,1.187,2.068,-0.158,0.301,0.459,-0.362,-0.301,1.385,0.176,26.817,6.733,35.3,19.2,24.95,0.208,-1.996,10.283,1.894,13.2,7.7,10.1,0.096,-1.47,412.767,3.058,418.8,408.4,413.05,0.308,-0.109,0.134,0.044,0.207,0.08,0.134,0.666,-0.804,0.056,0.016,0.077,0.036,0.055,0.104,-1.34,-0.065,0.023,-0.036,-0.109,-0.066,-0.351,-0.633,3.508,2.734,9.2,1.2,1.95,1.247,0.286
1.0,-0.035,0.031,0.032,-0.07,-0.043,0.938,0.342,0.329,0.053,0.458,0.265,0.342,1.043,2.075,-0.209,0.275,0.459,-0.362,-0.332,2.077,3.106,25.633,6.343,35.3,19.2,22.0,0.588,-1.577,10.367,1.854,13.2,7.7,10.55,-0.023,-1.293,412.625,2.947,418.8,408.4,413.05,0.418,0.458,0.139,0.041,0.207,0.092,0.136,0.663,-0.694,0.058,0.015,0.077,0.036,0.057,-0.244,-1.179,-0.066,0.022,-0.036,-0.109,-0.066,-0.356,-0.242,3.75,2.707,9.2,1.2,2.3,0.997,-0.147
1.0,-0.037,0.029,0.032,-0.07,-0.043,1.129,1.592,0.331,0.052,0.458,0.265,0.342,1.082,2.421,-0.258,0.228,0.459,-0.362,-0.332,3.332,11.329,24.717,5.567,34.8,19.2,22.0,0.896,-0.754,10.225,2.017,13.2,7.4,10.55,-0.085,-1.452,412.45,2.907,418.8,408.4,412.45,0.634,0.879,0.14,0.039,0.207,0.096,0.136,0.748,-0.615,0.06,0.013,0.077,0.036,0.057,-0.165,-0.939,-0.067,0.021,-0.038,-0.109,-0.066,-0.463,-0.175,4.025,2.681,9.2,1.2,3.7,0.708,-0.532
1.0,-0.041,0.031,0.032,-0.072,-0.053,1.24,1.549,0.332,0.051,0.458,0.272,0.342,1.157,2.586,-0.259,0.228,0.459,-0.362,-0.332,3.347,11.41,23.992,4.62,33.3,19.2,22.0,1.007,-0.041,9.858,2.581,13.2,4.6,10.55,-0.643,-0.263,413.142,3.399,419.0,408.4,413.05,0.449,-0.203,0.14,0.04,0.207,0.087,0.136,0.652,-0.621,0.063,0.012,0.077,0.043,0.062,-0.135,-1.484,-0.067,0.021,-0.038,-0.109,-0.066,-0.463,-0.175,4.133,2.608,9.2,1.2,3.95,0.682,-0.387
1.0,-0.043,0.032,0.032,-0.077,-0.053,1.133,1.131,0.334,0.049,0.458,0.272,0.342,1.287,3.249,-0.262,0.229,0.459,-0.362,-0.332,3.368,11.515,23.45,3.724,31.1,19.2,22.0,0.794,-0.227,9.225,3.558,13.2,1.4,10.55,-1.061,0.619,414.317,4.73,425.0,408.4,413.55,0.983,1.146,0.138,0.042,0.207,0.086,0.136,0.543,-0.719,0.068,0.015,0.104,0.05,0.068,1.033,1.45,-0.067,0.021,-0.038,-0.109,-0.066,-0.452,-0.197,4.15,2.593,9.2,1.2,3.95,0.688,-0.355
1.0,-0.043,0.032,0.032,-0.077,-0.053,1.133,1.131,0.335,0.047,0.458,0.272,0.342,1.454,3.716,-0.263,0.229,0.459,-0.362,-0.332,3.382,11.584,23.317,3.443,29.5,19.2,22.0,0.539,-1.058,8.292,5.121,13.2,-3.5,10.55,-1.363,1.276,415.017,5.093,425.0,408.4,413.9,0.562,-0.298,0.133,0.049,0.207,0.042,0.136,-0.068,-0.24,0.071,0.017,0.104,0.05,0.074,0.603,-0.186,-0.065,0.022,-0.038,-0.109,-0.066,-0.434,-0.549,4.017,2.718,9.2,1.0,3.95,0.624,-0.567
1.0,-0.048,0.035,0.032,-0.092,-0.056,1.159,1.258,0.327,0.054,0.458,0.242,0.33,0.961,2.39,-0.256,0.228,0.459,-0.362,-0.318,3.337,11.359,23.667,4.074,31.8,19.2,22.0,0.874,-0.255,7.2,6.457,13.2,-5.3,10.55,-1.082,-0.196,416.133,4.978,425.0,408.5,414.6,0.311,-0.821,0.125,0.057,0.207,0.035,0.134,-0.065,-0.765,0.074,0.018,0.104,0.05,0.076,0.262,-1.058,-0.063,0.024,-0.033,-0.109,-0.064,-0.445,-0.861,4.017,2.718,9.2,1.0,3.95,0.624,-0.567
1.0,-0.056,0.036,0.032,-0.104,-0.064,1.291,2.321,0.322,0.056,0.458,0.242,0.311,1.181,2.494,-0.253,0.226,0.459,-0.362,-0.309,3.338,11.371,24.492,4.723,32.2,19.2,23.0,0.571,-1.158,5.917,7.03,13.2,-5.3,8.7,-0.628,-1.355,416.267,4.844,425.0,408.5,414.6,0.33,-0.678,0.112,0.054,0.205,0.035,0.119,0.156,-0.725,0.076,0.019,0.104,0.05,0.076,0.086,-1.524,-0.058,0.025,-0.027,-0.109,-0.05,-0.704,-0.405,4.017,2.718,9.2,1.0,3.95,0.624,-0.567
1.0,-0.058,0.038,0.032,-0.104,-0.064,1.177,1.762,0.328,0.063,0.458,0.242,0.311,0.961,0.562,-0.259,0.231,0.459,-0.436,-0.309,3.212,10.819,25.658,5.017,33.2,19.3,25.2,0.321,-1.54,4.667,6.95,12.7,-5.3,6.0,-0.27,-1.799,416.367,4.833,425.0,408.5,415.2,0.259,-0.681,0.1,0.047,0.185,0.035,0.096,0.185,-0.931,0.078,0.021,0.104,0.05,0.076,-0.11,-1.801,-0.051,0.022,-0.021,-0.09,-0.042,-0.455,-1.008,3.925,2.837,9.2,0.1,3.95,0.485,-0.617
1.0,-0.062,0.042,0.032,-0.119,-0.066,0.906,1.031,0.327,0.063,0.458,0.242,0.311,0.988,0.627,-0.26,0.231,0.459,-0.436,-0.309,3.208,10.797,26.842,5.055,33.5,20.7,26.45,0.079,-1.779,3.417,6.719,11.8,-5.3,3.0,0.072,-1.901,416.175,4.773,425.0,408.5,415.2,0.399,-0.444,0.09,0.04,0.14,0.035,0.086,0.08,-1.699,0.08,0.022,0.104,0.05,0.086,-0.292,-1.917,-0.045,0.02,-0.017,-0.075,-0.041,-0.382,-1.081,3.567,2.945,9.2,0.1,2.6,0.737,-0.53
1.0,-0.066,0.044,0.032,-0.119,-0.075,1.0,0.805,0.326,0.063,0.458,0.242,0.304,1.034,0.63,-0.259,0.231,0.459,-0.436,-0.309,3.207,10.797,27.817,4.996,33.5,20.7,28.15,-0.279,-1.67,2.233,6.348,11.5,-5.3,-0.2,0.429,-1.627,416.7,4.774,425.0,408.5,416.45,0.065,-0.595,0.084,0.037,0.14,0.035,0.078,0.404,-1.251,0.085,0.023,0.117,0.05,0.096,-0.474,-1.26,-0.04,0.019,-0.017,-0.074,-0.039,-0.642,-0.478,2.917,2.399,7.9,0.1,2.0,0.872,-0.171
