ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.015,0.052,0.074,-0.102,-0.032,0.314,-1.188,0.257,0.051,0.377,0.169,0.249,0.452,-0.46,14.797,8.086,30.3,-11.3,15.95,-1.214,2.185,11.8,8.964,27.8,-5.6,11.9,-0.147,-1.02,469.308,50.007,547.2,394.5,476.55,-0.06,-1.366,0.065,0.046,0.148,-0.015,0.064,0.114,-0.811,0.014,0.054,0.112,-0.073,0.028,-0.396,-1.179,-0.0,0.078,0.148,-0.116,0.001,0.072,-1.168,4.132,4.818,26.9,0.5,2.7,3.649,15.365,1
-0.014,0.051,0.074,-0.102,-0.031,0.281,-1.164,0.259,0.052,0.377,0.169,0.25,0.403,-0.61,15.5,7.598,30.9,-8.9,16.0,-0.874,1.753,11.84,8.96,27.8,-5.6,12.05,-0.161,-1.013,468.207,50.697,547.2,394.5,476.55,-0.026,-1.418,0.064,0.045,0.148,-0.015,0.064,0.107,-0.751,0.013,0.053,0.095,-0.073,0.025,-0.429,-1.238,0.004,0.081,0.183,-0.116,0.008,0.118,-1.003,4.545,5.59,26.9,0.5,2.7,3.201,10.651,1
-0.013,0.051,0.074,-0.102,-0.031,0.285,-1.149,0.258,0.052,0.377,0.169,0.244,0.434,-0.599,16.18,7.193,31.9,-5.4,16.0,-0.433,1.096,11.822,8.96,27.8,-5.6,11.9,-0.155,-1.015,467.02,51.343,547.2,394.5,474.7,0.013,-1.462,0.063,0.044,0.148,-0.015,0.064,0.089,-0.692,0.011,0.052,0.085,-0.073,0.022,-0.452,-1.241,0.008,0.084,0.197,-0.116,0.012,0.166,-0.861,4.962,6.252,26.9,0.5,2.95,2.843,7.681,1
-0.014,0.052,0.074,-0.102,-0.031,0.252,-1.157,0.259,0.052,0.377,0.169,0.244,0.395,-0.693,16.817,6.936,32.8,-1.1,16.05,0.001,0.565,11.767,8.949,27.8,-5.6,11.9,-0.137,-1.008,465.555,51.932,547.2,394.5,469.55,0.064,-1.49,0.062,0.043,0.148,-0.015,0.064,0.051,-0.657,0.01,0.051,0.076,-0.073,0.022,-0.47,-1.23,0.012,0.087,0.197,-0.116,0.014,0.19,-0.826,5.343,6.724,26.9,0.5,3.2,2.541,5.638,1
-0.013,0.052,0.074,-0.102,-0.03,0.199,-1.156,0.261,0.054,0.377,0.169,0.25,0.393,-0.743,17.235,6.732,32.8,-1.1,16.25,0.076,0.522,11.882,9.075,27.8,-5.6,11.9,-0.123,-1.039,464.207,52.052,547.2,394.5,465.45,0.127,-1.488,0.063,0.043,0.15,-0.015,0.064,0.068,-0.63,0.008,0.051,0.076,-0.073,0.022,-0.413,-1.284,0.012,0.087,0.197,-0.116,0.014,0.193,-0.826,5.498,6.751,26.9,0.5,3.25,2.454,5.266,1
-0.011,0.053,0.085,-0.102,-0.028,0.175,-1.18,0.265,0.062,0.494,0.169,0.25,0.997,1.716,17.498,6.761,32.8,-1.1,16.5,0.012,0.478,11.948,9.15,27.8,-5.6,11.9,-0.114,-1.059,462.8,51.909,547.2,394.5,461.4,0.193,-1.459,0.062,0.043,0.15,-0.015,0.064,0.018,-0.663,0.007,0.05,0.076,-0.073,0.021,-0.362,-1.296,0.011,0.087,0.197,-0.116,0.01,0.221,-0.8,5.607,6.751,26.9,0.5,3.35,2.408,5.1,1
-0.01,0.053,0.085,-0.102,-0.02,0.121,-1.166,0.267,0.062,0.494,0.169,0.255,0.912,1.453,17.668,6.848,32.8,-1.1,16.95,-0.031,0.343,11.97,9.173,27.8,-5.6,11.9,-0.112,-1.067,461.178,51.316,547.2,394.5,453.35,0.256,-1.402,0.062,0.043,0.15,-0.015,0.064,0.021,-0.679,0.006,0.05,0.076,-0.073,0.02,-0.322,-1.293,0.01,0.087,0.197,-0.116,0.007,0.263,-0.723,5.712,6.754,26.9,0.5,3.4,2.36,4.927,1
-0.009,0.053,0.085,-0.102,-0.01,0.069,-1.152,0.268,0.063,0.494,0.169,0.255,0.857,1.303,17.85,6.923,32.8,-1.1,17.35,-0.08,0.237,11.962,9.165,27.8,-5.6,11.9,-0.112,-1.063,459.512,50.485,547.2,394.5,444.8,0.313,-1.332,0.062,0.043,0.15,-0.015,0.064,0.012,-0.7,0.006,0.05,0.076,-0.073,0.019,-0.288,-1.287,0.008,0.086,0.197,-0.116,0.007,0.302,-0.623,5.793,6.743,26.9,0.5,3.45,2.336,4.857,1
-0.008,0.052,0.085,-0.102,-0.01,0.066,-1.102,0.269,0.062,0.494,0.169,0.256,0.862,1.41,18.062,6.96,32.8,-1.1,17.4,-0.143,0.2,11.893,9.101,27.8,-5.6,11.9,-0.112,-1.035,457.763,49.352,547.2,394.5,439.85,0.359,-1.264,0.062,0.043,0.15,-0.015,0.064,0.021,-0.692,0.005,0.05,0.076,-0.073,0.018,-0.258,-1.274,0.007,0.084,0.197,-0.116,0.007,0.34,-0.507,5.8,6.74,26.9,0.5,3.45,2.337,4.861,1
-0.007,0.051,0.085,-0.102,-0.01,0.064,-1.049,0.27,0.061,0.494,0.173,0.256,0.931,1.546,18.29,6.986,32.8,-1.1,17.4,-0.208,0.191,11.76,8.988,27.8,-5.6,11.9,-0.106,-0.984,455.993,47.975,544.4,394.5,439.5,0.391,-1.211,0.062,0.043,0.15,-0.015,0.063,0.059,-0.707,0.005,0.049,0.076,-0.073,0.014,-0.237,-1.262,0.005,0.083,0.197,-0.116,0.007,0.379,-0.364,5.778,6.749,26.9,0.5,3.4,2.335,4.848,1
-0.007,0.051,0.085,-0.102,-0.01,0.07,-1.065,0.27,0.06,0.494,0.173,0.256,0.967,1.665,18.567,7.081,32.8,-1.1,17.95,-0.249,0.14,11.593,8.874,27.8,-5.6,11.9,-0.084,-0.922,454.192,46.64,544.4,394.5,436.75,0.428,-1.15,0.061,0.043,0.15,-0.015,0.063,0.07,-0.736,0.004,0.049,0.076,-0.073,0.01,-0.209,-1.261,0.003,0.082,0.197,-0.116,0.006,0.429,-0.198,5.695,6.767,26.9,0.5,3.35,2.351,4.889,1
-0.006,0.049,0.085,-0.099,-0.01,0.133,-1.099,0.27,0.061,0.494,0.173,0.256,0.961,1.59,18.777,7.231,32.8,-1.1,18.65,-0.255,0.018,11.31,8.615,27.1,-5.6,11.5,-0.107,-0.899,452.36,45.173,544.3,394.5,435.4,0.456,-1.106,0.06,0.042,0.15,-0.015,0.062,0.11,-0.67,0.004,0.049,0.076,-0.073,0.01,-0.21,-1.262,0.0,0.08,0.197,-0.116,0.005,0.492,-0.015,5.658,6.784,26.9,0.5,3.25,2.346,4.865,1
-0.005,0.049,0.085,-0.097,-0.01,0.197,-1.165,0.269,0.061,0.494,0.173,0.256,0.957,1.549,18.945,7.315,32.8,-1.1,18.85,-0.287,-0.063,10.995,8.37,26.0,-5.6,11.2,-0.118,-0.888,450.5,43.593,542.8,394.5,434.9,0.474,-1.088,0.058,0.042,0.15,-0.015,0.061,0.162,-0.592,0.005,0.05,0.076,-0.073,0.01,-0.222,-1.292,-0.003,0.079,0.197,-0.116,0.0,0.566,0.157,5.63,6.798,26.9,0.5,3.2,2.342,4.845,1
-0.005,0.048,0.085,-0.097,-0.01,0.216,-1.177,0.269,0.061,0.494,0.173,0.256,0.955,1.538,19.053,7.34,32.8,-1.1,19.05,-0.325,-0.082,10.683,8.147,25.0,-5.6,11.2,-0.12,-0.873,448.618,41.947,537.5,394.5,433.6,0.482,-1.103,0.057,0.041,0.15,-0.015,0.058,0.219,-0.489,0.006,0.051,0.09,-0.073,0.013,-0.206,-1.296,-0.006,0.079,0.197,-0.116,-0.005,0.638,0.302,5.602,6.811,26.9,0.5,3.15,2.339,4.828,1
-0.006,0.049,0.085,-0.097,-0.01,0.176,-1.17,0.27,0.061,0.494,0.173,0.256,0.959,1.562,19.093,7.332,32.8,-1.1,19.05,-0.342,-0.061,10.415,7.984,25.0,-5.6,11.0,-0.096,-0.823,446.758,40.384,533.8,394.5,432.3,0.493,-1.121,0.056,0.041,0.15,-0.015,0.054,0.279,-0.4,0.008,0.053,0.122,-0.073,0.018,-0.123,-1.141,-0.009,0.079,0.197,-0.116,-0.006,0.704,0.425,5.577,6.822,26.9,0.5,2.9,2.336,4.811,1
-0.007,0.05,0.085,-0.097,-0.01,0.165,-1.199,0.27,0.061,0.494,0.173,0.256,0.974,1.615,19.073,7.342,32.8,-1.1,19.05,-0.334,-0.08,10.192,7.884,25.0,-5.6,10.75,-0.05,-0.763,444.932,38.829,524.6,394.5,431.3,0.5,-1.16,0.055,0.041,0.15,-0.015,0.053,0.329,-0.346,0.011,0.055,0.126,-0.073,0.019,-0.075,-1.024,-0.012,0.079,0.197,-0.123,-0.008,0.741,0.476,5.545,6.836,26.9,0.5,2.5,2.333,4.795,1
-0.007,0.05,0.085,-0.097,-0.01,0.17,-1.219,0.27,0.06,0.494,0.173,0.256,0.996,1.716,18.982,7.418,32.8,-1.1,19.05,-0.313,-0.185,10.017,7.852,25.0,-5.6,10.65,0.006,-0.734,443.292,37.461,511.4,394.5,430.3,0.522,-1.149,0.055,0.041,0.15,-0.015,0.053,0.342,-0.366,0.013,0.056,0.126,-0.073,0.02,-0.104,-1.024,-0.015,0.081,0.197,-0.143,-0.011,0.738,0.448,5.523,6.845,26.9,0.5,2.3,2.332,4.786,1
-0.007,0.05,0.085,-0.097,-0.01,0.166,-1.205,0.27,0.06,0.494,0.173,0.256,0.994,1.699,18.84,7.593,32.8,-1.1,19.05,-0.327,-0.297,9.852,7.834,25.0,-5.6,10.55,0.062,-0.713,441.923,36.416,505.1,394.5,429.6,0.569,-1.055,0.054,0.041,0.15,-0.015,0.053,0.362,-0.415,0.015,0.057,0.126,-0.073,0.022,-0.12,-1.067,-0.018,0.083,0.197,-0.155,-0.015,0.715,0.395,5.517,6.848,26.9,0.5,2.3,2.332,4.783,1
-0.007,0.05,0.085,-0.097,-0.01,0.162,-1.198,0.271,0.06,0.494,0.173,0.256,0.995,1.723,18.632,7.907,32.8,-1.1,19.05,-0.404,-0.293,9.665,7.789,25.0,-5.6,9.9,0.121,-0.662,440.692,35.495,505.1,394.5,429.6,0.625,-0.927,0.053,0.041,0.15,-0.015,0.052,0.418,-0.409,0.016,0.059,0.126,-0.073,0.024,-0.115,-1.104,-0.021,0.085,0.197,-0.16,-0.017,0.692,0.331,5.515,6.849,26.9,0.5,2.25,2.331,4.781,1
-0.005,0.05,0.085,-0.097,-0.006,0.094,-1.222,0.27,0.06,0.494,0.173,0.255,1.011,1.695,18.465,8.068,32.8,-1.1,19.05,-0.383,-0.438,9.565,7.719,25.0,-5.6,9.9,0.143,-0.588,439.45,34.675,505.1,394.5,427.9,0.691,-0.772,0.052,0.041,0.15,-0.015,0.05,0.492,-0.298,0.017,0.059,0.126,-0.073,0.026,-0.133,-1.116,-0.023,0.086,0.197,-0.16,-0.022,0.706,0.271,5.512,6.851,26.9,0.5,2.2,2.331,4.779,1
-0.003,0.05,0.085,-0.097,-0.003,0.032,-1.219,0.269,0.06,0.494,0.173,0.249,1.019,1.671,18.258,8.214,32.8,-1.1,19.0,-0.339,-0.583,9.447,7.624,25.0,-5.6,9.9,0.163,-0.494,438.195,33.801,505.1,394.5,426.35,0.76,-0.595,0.05,0.041,0.15,-0.015,0.047,0.566,-0.155,0.017,0.059,0.126,-0.073,0.028,-0.151,-1.127,-0.025,0.087,0.197,-0.16,-0.028,0.716,0.211,5.527,6.843,26.9,0.5,2.25,2.334,4.792,1
-0.001,0.049,0.085,-0.097,-0.001,-0.026,-1.207,0.269,0.061,0.494,0.173,0.244,1.039,1.642,18.135,8.327,32.8,-1.1,19.0,-0.321,-0.681,9.312,7.501,25.0,-5.6,9.9,0.176,-0.382,437.03,32.995,505.1,394.5,426.1,0.835,-0.385,0.049,0.04,0.15,-0.015,0.044,0.638,0.05,0.017,0.059,0.126,-0.073,0.028,-0.149,-1.123,-0.026,0.088,0.197,-0.16,-0.028,0.724,0.153,5.55,6.831,26.9,0.5,2.4,2.338,4.811,1
0.001,0.049,0.085,-0.097,0.002,-0.089,-1.186,0.268,0.061,0.494,0.173,0.242,1.053,1.622,18.157,8.297,32.8,-1.1,19.0,-0.317,-0.672,9.155,7.336,25.0,-5.6,9.9,0.173,-0.259,435.9,32.25,505.1,394.5,425.95,0.917,-0.143,0.047,0.038,0.15,-0.015,0.041,0.593,0.051,0.016,0.059,0.126,-0.073,0.028,-0.137,-1.095,-0.028,0.088,0.197,-0.16,-0.028,0.721,0.098,5.495,6.836,26.9,0.5,2.4,2.358,4.87,1
0.003,0.049,0.085,-0.097,0.006,-0.155,-1.147,0.267,0.061,0.494,0.173,0.24,1.083,1.629,18.297,8.033,32.8,1.0,19.0,-0.205,-0.873,8.985,7.135,25.0,-5.6,9.9,0.146,-0.142,434.637,31.176,505.1,394.5,425.85,0.99,0.127,0.045,0.036,0.15,-0.015,0.04,0.598,0.226,0.016,0.058,0.126,-0.073,0.028,-0.128,-1.065,-0.028,0.089,0.197,-0.16,-0.028,0.715,0.055,5.495,6.836,26.9,0.5,2.4,2.358,4.87,1
0.004,0.049,0.085,-0.097,0.009,-0.21,-1.122,0.267,0.061,0.494,0.173,0.24,1.084,1.646,18.342,7.959,32.8,1.0,19.0,-0.181,-0.893,8.738,6.909,25.0,-5.6,9.25,0.138,0.003,433.557,29.965,505.1,394.5,425.85,1.043,0.414,0.044,0.037,0.15,-0.024,0.039,0.559,0.195,0.016,0.058,0.126,-0.073,0.028,-0.126,-1.058,-0.029,0.089,0.197,-0.16,-0.028,0.714,0.048,5.655,6.905,26.9,0.5,2.4,2.241,4.357,1
0.006,0.049,0.085,-0.097,0.012,-0.263,-1.087,0.27,0.061,0.494,0.173,0.242,1.003,1.407,18.988,8.513,45.0,1.0,20.0,0.205,0.195,8.68,6.818,25.0,-5.6,9.25,0.106,0.036,431.475,29.449,505.1,377.3,425.7,0.974,0.628,0.045,0.038,0.15,-0.024,0.039,0.527,-0.018,0.013,0.06,0.126,-0.119,0.026,-0.16,-0.939,-0.026,0.09,0.197,-0.16,-0.021,0.637,-0.098,5.68,6.907,26.9,0.5,2.4,2.228,4.315,1
0.008,0.049,0.085,-0.097,0.014,-0.311,-1.043,0.272,0.061,0.494,0.173,0.244,1.0,1.424,19.633,9.082,46.3,1.0,20.8,0.46,0.744,8.635,6.76,25.0,-5.6,9.25,0.095,0.086,429.48,28.413,504.0,377.3,425.6,0.923,0.74,0.045,0.038,0.15,-0.024,0.039,0.487,-0.169,0.01,0.062,0.126,-0.121,0.022,-0.174,-0.87,-0.023,0.09,0.197,-0.16,-0.015,0.562,-0.22,5.645,6.898,26.9,0.5,2.4,2.251,4.401,1
0.009,0.049,0.085,-0.097,0.015,-0.375,-1.011,0.273,0.06,0.494,0.173,0.249,1.025,1.558,20.242,9.6,46.3,1.0,20.8,0.576,0.83,8.588,6.72,25.0,-5.6,9.25,0.102,0.147,427.615,27.08,499.6,377.3,425.55,0.869,0.783,0.046,0.039,0.15,-0.024,0.04,0.433,-0.263,0.007,0.063,0.126,-0.121,0.018,-0.141,-0.891,-0.02,0.091,0.197,-0.16,-0.011,0.489,-0.321,5.582,6.882,26.9,0.5,2.4,2.293,4.559,1
0.011,0.049,0.085,-0.097,0.02,-0.445,-0.947,0.274,0.059,0.494,0.173,0.252,1.033,1.636,20.81,10.134,46.7,1.0,20.8,0.635,0.745,8.543,6.695,25.0,-5.6,9.25,0.118,0.193,426.03,25.534,496.3,377.3,425.5,0.823,0.848,0.047,0.039,0.15,-0.024,0.041,0.398,-0.258,0.004,0.064,0.126,-0.121,0.013,-0.092,-0.925,-0.017,0.091,0.197,-0.16,-0.008,0.418,-0.408,5.513,6.873,26.9,0.5,2.4,2.332,4.698,1
0.012,0.049,0.085,-0.097,0.025,-0.513,-0.878,0.274,0.059,0.494,0.173,0.252,1.04,1.703,21.332,10.674,47.3,1.0,20.8,0.661,0.57,8.517,6.685,25.0,-5.6,9.25,0.129,0.215,424.607,23.878,491.8,377.3,425.45,0.741,0.842,0.047,0.038,0.15,-0.024,0.044,0.38,-0.252,0.001,0.065,0.126,-0.121,0.006,-0.036,-0.949,-0.014,0.091,0.197,-0.16,-0.006,0.348,-0.491,5.442,6.864,26.9,0.5,2.4,2.372,4.845,1
0.013,0.049,0.085,-0.097,0.026,-0.584,-0.745,0.275,0.058,0.494,0.173,0.252,1.075,1.809,21.812,11.18,47.3,1.0,20.85,0.662,0.352,8.535,6.689,25.0,-5.6,9.75,0.121,0.206,423.337,22.211,486.2,377.3,425.15,0.611,0.742,0.047,0.038,0.15,-0.024,0.046,0.355,-0.22,-0.002,0.065,0.126,-0.121,0.0,0.027,-0.958,-0.012,0.092,0.197,-0.16,0.0,0.283,-0.574,5.453,6.868,26.9,0.5,2.4,2.363,4.808,1
0.016,0.047,0.085,-0.097,0.027,-0.644,-0.607,0.276,0.057,0.494,0.21,0.256,1.187,2.033,22.248,11.58,47.3,1.0,20.95,0.627,0.103,8.635,6.686,25.0,-5.6,10.25,0.078,0.205,422.195,20.63,477.2,377.3,424.75,0.438,0.548,0.048,0.038,0.15,-0.024,0.046,0.319,-0.167,-0.004,0.065,0.126,-0.121,-0.002,0.094,-0.955,-0.01,0.093,0.197,-0.16,0.005,0.224,-0.653,5.5,6.888,26.9,0.5,2.4,2.325,4.65,1
0.017,0.047,0.085,-0.097,0.028,-0.708,-0.525,0.277,0.057,0.494,0.21,0.256,1.139,1.883,22.678,11.869,47.3,1.0,21.05,0.566,-0.121,8.793,6.653,25.0,-5.6,10.4,0.021,0.255,421.16,19.341,472.2,377.3,424.5,0.294,0.461,0.049,0.037,0.15,-0.024,0.047,0.284,-0.099,-0.006,0.065,0.126,-0.121,-0.002,0.162,-0.941,-0.008,0.093,0.197,-0.16,0.006,0.173,-0.716,5.5,6.888,26.9,0.5,2.4,2.325,4.65,1
0.017,0.048,0.085,-0.097,0.028,-0.706,-0.562,0.277,0.057,0.494,0.21,0.256,1.147,1.96,22.465,12.127,47.3,1.0,21.05,0.502,-0.178,8.883,6.614,25.0,-5.6,10.4,-0.011,0.327,420.223,18.151,466.9,377.3,424.3,0.126,0.344,0.049,0.038,0.15,-0.024,0.047,0.283,-0.117,-0.005,0.066,0.126,-0.121,-0.002,0.18,-0.978,-0.009,0.094,0.197,-0.16,0.006,0.193,-0.752,5.577,6.864,26.9,0.5,2.65,2.32,4.646,1
0.016,0.048,0.085,-0.097,0.028,-0.644,-0.691,0.277,0.057,0.494,0.21,0.256,1.137,1.916,22.275,12.344,47.3,1.0,21.05,0.459,-0.239,8.988,6.575,25.0,-5.6,10.4,-0.051,0.403,419.267,17.134,464.0,377.3,424.05,-0.036,0.193,0.049,0.037,0.15,-0.024,0.047,0.275,-0.089,-0.004,0.068,0.126,-0.121,-0.002,0.18,-1.039,-0.01,0.094,0.197,-0.16,0.006,0.219,-0.782,5.745,6.869,26.9,0.5,2.95,2.253,4.386,1
0.013,0.05,0.085,-0.097,0.027,-0.62,-0.734,0.277,0.057,0.494,0.21,0.258,1.133,1.943,22.052,12.577,47.3,1.0,21.05,0.425,-0.31,9.082,6.518,25.0,-5.6,10.4,-0.078,0.512,418.338,16.149,458.8,377.3,423.8,-0.243,-0.094,0.05,0.037,0.15,-0.024,0.047,0.27,-0.06,-0.002,0.069,0.126,-0.121,-0.002,0.168,-1.106,-0.011,0.094,0.197,-0.16,0.006,0.242,-0.792,5.803,6.844,26.9,0.5,3.15,2.257,4.412,1
0.009,0.057,0.085,-0.208,0.025,-1.189,1.974,0.276,0.057,0.494,0.21,0.256,1.185,2.023,21.757,12.859,47.3,1.0,21.05,0.394,-0.384,9.145,6.444,25.0,-5.6,10.4,-0.069,0.614,417.623,15.252,447.9,377.3,423.65,-0.47,-0.345,0.05,0.037,0.15,-0.024,0.047,0.27,0.042,0.002,0.072,0.165,-0.121,0.0,0.219,-0.967,-0.011,0.094,0.197,-0.16,0.006,0.249,-0.791,5.892,6.819,26.9,0.5,3.25,2.247,4.394,1
0.007,0.059,0.085,-0.208,0.02,-1.087,1.526,0.275,0.056,0.494,0.21,0.256,1.275,2.416,21.142,13.734,47.3,-15.6,20.95,0.109,0.008,9.312,6.284,25.0,-5.6,10.4,-0.064,0.844,416.837,14.877,441.7,377.3,422.65,-0.516,-0.476,0.052,0.036,0.15,-0.024,0.05,0.241,0.107,0.005,0.075,0.165,-0.121,0.006,0.22,-0.94,-0.012,0.095,0.197,-0.16,0.006,0.277,-0.802,5.938,6.791,26.9,0.5,3.35,2.26,4.443,1
0.005,0.059,0.085,-0.208,0.015,-1.004,1.301,0.273,0.055,0.494,0.21,0.252,1.369,2.751,20.452,14.653,47.3,-18.5,20.85,-0.111,0.253,9.478,6.106,25.0,-5.6,10.4,-0.041,1.102,416.328,14.53,441.0,377.3,420.8,-0.534,-0.459,0.053,0.035,0.15,-0.024,0.052,0.287,0.235,0.008,0.076,0.165,-0.121,0.013,0.168,-0.986,-0.014,0.095,0.197,-0.16,0.005,0.313,-0.809,5.978,6.766,26.9,0.8,3.35,2.275,4.493,1
0.003,0.059,0.085,-0.208,0.014,-0.942,1.182,0.271,0.054,0.494,0.21,0.25,1.467,3.26,19.707,15.567,47.3,-20.5,20.8,-0.263,0.349,9.662,5.896,25.0,-5.6,10.4,0.013,1.393,416.03,14.413,441.0,377.3,418.8,-0.5,-0.436,0.054,0.034,0.15,-0.024,0.052,0.377,0.334,0.012,0.076,0.165,-0.121,0.018,0.109,-1.024,-0.015,0.095,0.197,-0.16,-0.001,0.352,-0.807,6.02,6.741,26.9,1.0,3.35,2.288,4.54,1
0.001,0.059,0.085,-0.208,0.012,-0.866,1.007,0.269,0.055,0.494,0.21,0.246,1.508,3.318,18.94,16.398,47.3,-20.7,20.8,-0.343,0.299,9.88,5.609,25.0,-5.6,10.4,0.158,1.661,415.812,14.384,441.0,377.3,416.85,-0.46,-0.447,0.054,0.033,0.15,-0.024,0.052,0.453,0.46,0.015,0.077,0.165,-0.121,0.022,0.051,-1.054,-0.017,0.095,0.197,-0.16,-0.017,0.397,-0.795,6.067,6.715,26.9,1.4,3.6,2.299,4.584,1
-0.001,0.059,0.085,-0.208,0.009,-0.816,0.958,0.269,0.055,0.494,0.21,0.246,1.504,3.277,18.192,17.116,47.3,-20.7,20.8,-0.369,0.16,10.13,5.268,25.0,-5.6,10.4,0.423,1.805,415.745,14.401,441.0,377.3,416.85,-0.445,-0.469,0.055,0.032,0.15,-0.024,0.052,0.512,0.608,0.018,0.078,0.165,-0.121,0.026,-0.002,-1.073,-0.018,0.095,0.197,-0.16,-0.029,0.442,-0.778,6.132,6.69,26.9,1.4,3.85,2.301,4.601,1
-0.002,0.058,0.085,-0.208,0.006,-0.786,0.982,0.269,0.055,0.494,0.21,0.242,1.505,3.239,17.515,17.653,47.3,-20.7,20.8,-0.345,-0.028,10.412,4.848,25.0,3.6,10.55,0.962,1.421,415.695,14.443,441.0,377.3,416.85,-0.438,-0.497,0.056,0.031,0.15,-0.024,0.053,0.549,0.756,0.021,0.078,0.165,-0.121,0.028,-0.069,-1.064,-0.02,0.096,0.197,-0.16,-0.044,0.488,-0.763,6.373,6.789,26.9,1.4,4.0,2.154,3.912,1
-0.004,0.057,0.085,-0.208,0.002,-0.771,1.06,0.268,0.055,0.494,0.21,0.24,1.496,3.177,16.965,18.058,47.3,-20.7,19.8,-0.306,-0.209,10.512,4.77,25.0,3.6,10.55,0.991,1.564,415.242,14.547,441.0,377.3,415.95,-0.366,-0.596,0.056,0.031,0.15,-0.024,0.052,0.571,0.777,0.024,0.078,0.165,-0.121,0.031,-0.136,-1.036,-0.022,0.096,0.197,-0.16,-0.057,0.554,-0.7,6.648,6.933,26.9,1.4,4.15,1.993,3.153,1
-0.005,0.057,0.085,-0.208,-0.001,-0.753,1.137,0.268,0.055,0.494,0.21,0.24,1.496,3.179,16.46,18.37,47.3,-20.7,17.7,-0.258,-0.359,10.493,4.798,25.0,2.7,10.55,0.958,1.53,415.123,14.49,441.0,377.3,415.95,-0.352,-0.574,0.056,0.031,0.15,-0.024,0.052,0.558,0.747,0.026,0.077,0.165,-0.121,0.038,-0.191,-0.958,-0.024,0.095,0.197,-0.16,-0.06,0.614,-0.61,6.635,6.943,26.9,1.1,4.15,1.987,3.136,1
-0.006,0.056,0.085,-0.208,-0.003,-0.744,1.239,0.268,0.055,0.494,0.21,0.24,1.498,3.2,15.875,18.783,47.3,-20.7,16.25,-0.222,-0.498,10.452,4.869,25.0,1.2,10.55,0.869,1.474,415.005,14.433,441.0,377.3,415.95,-0.337,-0.549,0.056,0.031,0.15,-0.024,0.052,0.546,0.723,0.028,0.076,0.165,-0.121,0.042,-0.248,-0.869,-0.027,0.095,0.197,-0.16,-0.063,0.678,-0.51,6.607,6.965,26.9,0.4,4.15,1.973,3.099,1
-0.007,0.056,0.085,-0.208,-0.003,-0.742,1.337,0.269,0.055,0.494,0.21,0.245,1.501,3.257,15.255,19.227,47.3,-20.7,15.8,-0.19,-0.62,10.402,4.955,25.0,0.6,10.55,0.765,1.417,414.863,14.365,441.0,377.3,415.95,-0.319,-0.52,0.056,0.031,0.15,-0.024,0.052,0.546,0.723,0.03,0.075,0.165,-0.121,0.044,-0.299,-0.761,-0.029,0.094,0.197,-0.16,-0.066,0.744,-0.398,6.583,6.983,26.9,0.4,4.15,1.962,3.071,1
-0.008,0.055,0.085,-0.208,-0.003,-0.777,1.486,0.269,0.055,0.494,0.21,0.245,1.511,3.308,14.643,19.624,47.3,-20.7,15.25,-0.152,-0.728,10.36,5.022,25.0,0.6,10.55,0.694,1.352,414.703,14.298,441.0,377.3,415.9,-0.296,-0.491,0.056,0.031,0.15,-0.024,0.052,0.551,0.731,0.032,0.074,0.165,-0.121,0.044,-0.345,-0.64,-0.031,0.094,0.197,-0.16,-0.068,0.811,-0.276,6.567,6.996,26.9,0.4,4.15,1.955,3.05,1
-0.009,0.054,0.085,-0.208,-0.003,-0.803,1.606,0.269,0.055,0.494,0.21,0.25,1.51,3.339,14.048,19.963,47.3,-20.7,14.4,-0.107,-0.823,10.352,5.034,25.0,0.6,10.55,0.684,1.335,414.572,14.238,441.0,377.3,415.9,-0.277,-0.463,0.056,0.031,0.15,-0.024,0.052,0.541,0.709,0.033,0.072,0.165,-0.121,0.044,-0.388,-0.507,-0.033,0.093,0.197,-0.16,-0.069,0.881,-0.137,6.55,7.008,26.9,0.4,4.15,1.948,3.03,1
