ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.007,0.034,0.046,-0.058,-0.019,0.257,-1.472,0.254,0.046,0.394,0.186,0.248,0.643,0.635,-4.061,5.848,2.3,-15.6,-1.15,-0.785,-0.796,8.344,4.44,15.8,2.0,7.7,0.317,-1.226,433.883,5.1,442.0,423.2,433.4,-0.163,-0.686,0.029,0.033,0.078,-0.032,0.031,-0.369,-1.001,0.026,0.034,0.087,-0.022,0.018,0.402,-1.144,-0.008,0.049,0.085,-0.067,-0.02,0.652,-0.831,2.278,0.634,3.3,1.2,2.3,-0.069,-1.183,1
-0.007,0.033,0.046,-0.058,-0.019,0.257,-1.443,0.253,0.045,0.394,0.186,0.248,0.707,0.853,-4.158,5.811,2.3,-15.6,-1.6,-0.756,-0.798,8.497,4.566,15.8,2.0,7.7,0.27,-1.358,433.931,5.113,442.0,423.2,433.4,-0.189,-0.704,0.028,0.033,0.078,-0.032,0.031,-0.361,-0.975,0.028,0.033,0.087,-0.019,0.021,0.335,-1.213,-0.01,0.05,0.085,-0.068,-0.02,0.649,-0.874,2.267,0.643,3.3,1.2,2.3,-0.044,-1.255,1
-0.008,0.033,0.046,-0.058,-0.019,0.249,-1.446,0.252,0.045,0.394,0.186,0.248,0.773,1.138,-4.2,5.792,2.3,-15.6,-2.15,-0.746,-0.792,8.644,4.664,15.8,2.0,7.7,0.208,-1.474,433.992,5.128,442.0,423.2,433.4,-0.222,-0.721,0.028,0.032,0.078,-0.032,0.031,-0.341,-0.925,0.03,0.033,0.087,-0.015,0.024,0.29,-1.213,-0.011,0.05,0.085,-0.068,-0.02,0.658,-0.909,2.275,0.64,3.3,1.2,2.3,-0.081,-1.218,1
-0.008,0.032,0.046,-0.058,-0.019,0.222,-1.447,0.251,0.044,0.394,0.186,0.241,0.869,1.389,-4.214,5.784,2.3,-15.6,-2.15,-0.743,-0.789,8.806,4.748,15.8,2.0,7.7,0.133,-1.571,434.061,5.14,442.0,423.2,433.4,-0.262,-0.729,0.027,0.032,0.078,-0.032,0.03,-0.307,-0.906,0.032,0.032,0.087,-0.015,0.026,0.229,-1.189,-0.012,0.051,0.085,-0.068,-0.02,0.666,-0.941,2.275,0.64,3.3,1.2,2.3,-0.081,-1.218,1
-0.009,0.031,0.038,-0.058,-0.019,0.178,-1.484,0.25,0.044,0.394,0.186,0.241,0.973,1.705,-4.214,5.784,2.3,-15.6,-2.15,-0.743,-0.789,8.967,4.814,15.8,2.0,8.15,0.053,-1.643,434.125,5.152,442.0,423.2,433.4,-0.297,-0.736,0.027,0.032,0.078,-0.032,0.03,-0.283,-0.898,0.033,0.031,0.087,-0.015,0.028,0.171,-1.163,-0.014,0.052,0.085,-0.068,-0.022,0.68,-0.968,2.269,0.642,3.3,1.2,2.3,-0.058,-1.248,1
-0.01,0.03,0.036,-0.058,-0.019,0.158,-1.477,0.249,0.044,0.394,0.186,0.241,1.041,1.941,-4.203,5.791,2.3,-15.6,-2.15,-0.744,-0.793,9.128,4.86,15.8,2.0,8.95,-0.031,-1.687,434.189,5.149,442.0,423.2,434.25,-0.336,-0.714,0.027,0.032,0.078,-0.032,0.03,-0.268,-0.896,0.035,0.03,0.087,-0.015,0.03,0.1,-1.129,-0.015,0.053,0.085,-0.068,-0.03,0.697,-0.988,2.261,0.646,3.3,1.2,2.3,-0.027,-1.293,1
-0.01,0.03,0.036,-0.058,-0.019,0.139,-1.493,0.247,0.042,0.394,0.186,0.241,1.174,2.593,-4.192,5.799,2.3,-15.6,-2.15,-0.744,-0.797,9.286,4.888,15.8,2.0,9.3,-0.118,-1.702,434.314,5.152,442.0,423.2,435.4,-0.408,-0.678,0.027,0.032,0.078,-0.032,0.029,-0.255,-0.899,0.037,0.029,0.087,-0.015,0.032,0.056,-1.084,-0.016,0.053,0.085,-0.068,-0.041,0.726,-0.993,2.264,0.645,3.3,1.2,2.3,-0.037,-1.278,1
-0.011,0.029,0.036,-0.058,-0.019,0.117,-1.482,0.246,0.041,0.394,0.186,0.241,1.304,3.28,-4.206,5.787,2.3,-15.6,-2.15,-0.746,-0.791,9.453,4.9,15.8,2.0,10.0,-0.21,-1.688,434.464,5.143,442.0,423.2,435.9,-0.493,-0.603,0.027,0.032,0.078,-0.032,0.028,-0.233,-0.91,0.039,0.028,0.087,-0.015,0.039,0.055,-1.047,-0.017,0.054,0.085,-0.068,-0.047,0.762,-0.983,2.258,0.646,3.3,1.2,2.25,-0.01,-1.286,1
-0.011,0.029,0.034,-0.058,-0.019,0.081,-1.512,0.245,0.041,0.394,0.186,0.241,1.413,3.797,-4.228,5.768,2.3,-15.6,-2.15,-0.75,-0.782,9.639,4.9,15.8,2.0,11.45,-0.312,-1.643,434.642,5.088,442.0,423.2,436.1,-0.596,-0.423,0.027,0.032,0.078,-0.032,0.028,-0.244,-0.902,0.04,0.026,0.087,-0.007,0.044,0.117,-1.124,-0.018,0.054,0.085,-0.068,-0.052,0.813,-0.952,2.236,0.644,3.3,1.2,2.15,0.084,-1.262,1
-0.011,0.029,0.034,-0.058,-0.019,0.084,-1.499,0.244,0.04,0.394,0.186,0.24,1.534,4.321,-4.239,5.759,2.3,-15.6,-2.15,-0.752,-0.777,9.822,4.891,15.8,2.0,12.55,-0.414,-1.574,434.85,4.986,442.0,423.2,436.1,-0.712,-0.135,0.027,0.032,0.078,-0.032,0.028,-0.252,-0.895,0.042,0.025,0.087,0.004,0.045,0.138,-1.161,-0.02,0.054,0.085,-0.068,-0.054,0.871,-0.9,2.228,0.643,3.3,1.2,2.1,0.125,-1.253,1
-0.01,0.029,0.034,-0.058,-0.014,-0.003,-1.556,0.244,0.04,0.394,0.186,0.241,1.486,4.177,-4.225,5.772,2.3,-15.6,-2.15,-0.748,-0.783,10.019,4.859,15.8,2.0,12.7,-0.525,-1.46,435.156,4.819,442.0,423.2,436.15,-0.847,0.289,0.027,0.032,0.078,-0.032,0.028,-0.266,-0.888,0.043,0.024,0.087,0.005,0.046,0.101,-1.103,-0.021,0.055,0.085,-0.068,-0.054,0.929,-0.839,2.211,0.641,3.3,1.2,2.1,0.201,-1.211,1
-0.009,0.029,0.034,-0.058,-0.009,-0.063,-1.616,0.245,0.04,0.394,0.186,0.242,1.466,4.212,-4.2,5.797,2.3,-15.6,-2.15,-0.738,-0.792,10.236,4.793,15.8,2.0,12.7,-0.647,-1.287,435.519,4.49,442.0,423.2,436.2,-0.916,0.747,0.027,0.032,0.078,-0.032,0.028,-0.284,-0.859,0.044,0.024,0.087,0.005,0.046,0.088,-1.005,-0.022,0.055,0.085,-0.068,-0.054,1.004,-0.73,2.181,0.629,3.3,1.2,2.05,0.305,-1.073,1
-0.007,0.031,0.045,-0.058,-0.0,-0.066,-1.558,0.247,0.04,0.394,0.186,0.242,1.36,3.953,-4.164,5.836,2.5,-15.6,-2.15,-0.721,-0.803,10.478,4.667,15.8,2.0,12.7,-0.776,-1.038,435.85,3.964,442.0,425.8,436.2,-0.689,0.388,0.028,0.032,0.078,-0.032,0.028,-0.32,-0.766,0.044,0.023,0.087,0.005,0.046,0.065,-0.915,-0.024,0.054,0.085,-0.068,-0.054,1.12,-0.5,2.158,0.617,3.3,1.2,2.05,0.39,-0.903,1
-0.005,0.032,0.046,-0.058,0.003,-0.119,-1.485,0.249,0.039,0.394,0.186,0.244,1.375,4.182,-4.097,5.91,3.4,-15.6,-2.15,-0.687,-0.819,10.739,4.46,15.8,2.0,12.7,-0.894,-0.749,436.036,3.622,442.0,426.5,436.2,-0.444,0.081,0.028,0.031,0.078,-0.032,0.028,-0.33,-0.619,0.045,0.023,0.087,0.005,0.046,0.057,-0.88,-0.027,0.053,0.085,-0.068,-0.054,1.272,-0.101,2.131,0.59,3.3,1.2,2.05,0.427,-0.706,1
-0.003,0.032,0.049,-0.058,0.01,-0.174,-1.389,0.251,0.038,0.394,0.186,0.248,1.375,4.301,-4.003,6.024,4.7,-15.6,-2.15,-0.626,-0.826,11.003,4.202,15.8,2.5,12.7,-0.997,-0.45,436.231,3.265,442.0,429.5,436.2,-0.056,-0.661,0.029,0.03,0.078,-0.032,0.028,-0.294,-0.525,0.045,0.023,0.087,0.005,0.046,0.07,-0.858,-0.029,0.051,0.085,-0.068,-0.054,1.438,0.468,2.111,0.569,3.3,1.2,2.05,0.44,-0.516,1
-0.0,0.033,0.049,-0.058,0.013,-0.241,-1.296,0.256,0.041,0.394,0.201,0.25,1.481,3.286,-3.875,6.197,6.4,-15.6,-2.15,-0.522,-0.8,11.242,3.941,15.8,2.8,12.7,-1.097,-0.087,436.225,3.276,442.0,429.5,436.2,-0.071,-0.64,0.029,0.03,0.078,-0.032,0.028,-0.282,-0.514,0.044,0.023,0.087,-0.003,0.046,-0.038,-0.708,-0.031,0.048,0.085,-0.068,-0.054,1.602,1.163,2.064,0.546,3.3,1.2,2.0,0.491,-0.37,1
0.002,0.033,0.049,-0.058,0.014,-0.342,-1.205,0.258,0.04,0.394,0.201,0.252,1.47,3.307,-3.711,6.439,8.2,-15.6,-2.15,-0.374,-0.722,11.422,3.714,15.8,2.8,12.7,-1.183,0.336,436.269,3.226,442.0,429.5,436.2,-0.063,-0.562,0.029,0.03,0.078,-0.032,0.028,-0.281,-0.502,0.044,0.024,0.087,-0.006,0.046,-0.14,-0.553,-0.034,0.045,0.085,-0.068,-0.054,1.767,2.01,2.031,0.503,3.0,1.2,2.0,0.388,-0.404,1
0.005,0.034,0.073,-0.058,0.016,-0.269,-0.886,0.26,0.039,0.394,0.201,0.255,1.555,3.663,-3.503,6.749,9.7,-15.6,-2.15,-0.206,-0.63,11.569,3.507,15.8,2.8,12.7,-1.248,0.779,436.292,3.205,442.0,429.5,436.2,-0.067,-0.516,0.029,0.029,0.078,-0.032,0.028,-0.275,-0.499,0.043,0.025,0.087,-0.013,0.046,-0.317,-0.339,-0.036,0.041,0.085,-0.068,-0.054,1.875,2.818,2.028,0.498,3.0,1.2,2.0,0.368,-0.407,1
0.008,0.036,0.082,-0.058,0.018,-0.18,-0.625,0.261,0.039,0.394,0.201,0.255,1.631,3.913,-3.233,7.125,10.9,-15.6,-2.15,-0.054,-0.587,11.725,3.263,15.8,2.8,12.7,-1.286,1.249,436.267,3.213,442.0,429.5,436.2,-0.044,-0.544,0.03,0.028,0.078,-0.03,0.028,-0.149,-0.645,0.042,0.028,0.087,-0.031,0.046,-0.61,0.162,-0.038,0.037,0.078,-0.068,-0.054,1.792,2.764,2.022,0.488,3.0,1.2,2.0,0.308,-0.468,1
0.011,0.037,0.082,-0.058,0.019,-0.172,-0.546,0.261,0.039,0.394,0.201,0.255,1.631,3.913,-2.867,7.584,12.5,-15.6,-2.15,0.071,-0.585,11.908,2.914,15.8,3.4,12.7,-1.151,1.165,436.311,3.179,442.0,429.5,436.2,-0.064,-0.454,0.031,0.027,0.078,-0.016,0.028,-0.001,-0.863,0.04,0.032,0.087,-0.045,0.046,-0.847,0.536,-0.039,0.032,0.061,-0.068,-0.054,1.535,1.72,2.025,0.493,3.0,1.2,2.0,0.333,-0.454,1
0.014,0.038,0.082,-0.058,0.02,-0.241,-0.528,0.261,0.039,0.394,0.201,0.255,1.631,3.913,-2.431,8.071,13.7,-15.6,-1.95,0.148,-0.633,12.067,2.574,15.8,4.9,12.7,-0.814,0.219,436.347,3.153,442.0,429.5,436.2,-0.082,-0.376,0.031,0.027,0.078,-0.014,0.028,0.044,-0.895,0.038,0.034,0.087,-0.045,0.046,-0.894,0.317,-0.041,0.029,0.031,-0.068,-0.054,1.219,0.238,2.019,0.483,3.0,1.2,2.0,0.268,-0.532,1
0.017,0.038,0.082,-0.058,0.02,-0.341,-0.4,0.262,0.038,0.394,0.201,0.255,1.679,4.168,-1.942,8.59,15.2,-15.6,-1.4,0.204,-0.688,12.169,2.343,15.8,6.9,12.7,-0.45,-0.919,436.356,3.144,442.0,429.5,436.2,-0.082,-0.357,0.03,0.027,0.078,-0.014,0.028,0.035,-0.939,0.036,0.037,0.087,-0.045,0.046,-0.843,-0.077,-0.041,0.029,0.029,-0.068,-0.054,1.206,0.181,2.017,0.477,2.9,1.2,2.0,0.223,-0.608,1
0.019,0.037,0.082,-0.058,0.02,-0.424,-0.223,0.261,0.038,0.394,0.201,0.255,1.67,4.115,-1.389,9.105,16.3,-15.6,-0.95,0.221,-0.766,12.219,2.244,15.8,8.6,12.7,-0.303,-1.287,436.428,3.079,442.0,429.5,436.2,-0.1,-0.19,0.03,0.028,0.078,-0.014,0.028,0.088,-1.047,0.034,0.039,0.087,-0.045,0.046,-0.817,-0.345,-0.04,0.032,0.044,-0.068,-0.054,1.333,0.619,2.028,0.495,3.0,1.2,2.0,0.315,-0.555,1
0.021,0.038,0.082,-0.058,0.02,-0.382,-0.356,0.257,0.031,0.364,0.201,0.252,1.167,2.896,-0.753,9.589,17.3,-15.6,-0.35,0.205,-0.84,12.219,2.244,15.8,8.6,12.7,-0.303,-1.287,436.525,2.905,442.0,429.9,436.2,0.135,-0.438,0.029,0.028,0.078,-0.014,0.027,0.125,-1.143,0.033,0.041,0.087,-0.052,0.046,-0.826,-0.477,-0.038,0.034,0.044,-0.068,-0.054,1.272,0.259,2.064,0.511,3.0,1.2,2.05,0.232,-0.699,1
0.023,0.039,0.082,-0.058,0.02,-0.443,-0.397,0.255,0.03,0.364,0.201,0.25,1.348,4.006,-0.031,10.043,18.6,-15.6,0.1,0.175,-0.883,12.217,2.248,15.8,8.6,12.7,-0.306,-1.286,436.522,2.908,442.0,429.9,436.2,0.134,-0.444,0.028,0.029,0.078,-0.014,0.027,0.167,-1.22,0.031,0.043,0.087,-0.053,0.046,-0.792,-0.688,-0.036,0.036,0.044,-0.068,-0.054,1.126,-0.257,2.111,0.516,3.0,1.2,2.1,0.211,-0.757,1
0.025,0.039,0.082,-0.058,0.022,-0.536,-0.37,0.254,0.03,0.364,0.201,0.25,1.457,4.332,0.775,10.425,19.6,-15.6,0.2,0.134,-0.9,12.203,2.267,15.8,8.6,12.7,-0.313,-1.293,436.378,2.976,442.0,429.9,436.15,0.203,-0.555,0.027,0.029,0.078,-0.014,0.025,0.248,-1.255,0.028,0.045,0.087,-0.053,0.046,-0.695,-0.967,-0.034,0.038,0.044,-0.068,-0.054,0.989,-0.652,2.131,0.529,3.0,1.2,2.1,0.146,-0.925,1
0.027,0.038,0.082,-0.058,0.022,-0.638,-0.093,0.255,0.029,0.364,0.201,0.25,1.539,4.682,1.661,10.67,20.0,-15.6,0.3,0.089,-0.903,12.172,2.298,15.8,8.6,12.7,-0.301,-1.351,436.144,2.948,442.0,429.9,436.1,0.284,-0.455,0.025,0.029,0.078,-0.014,0.024,0.364,-1.175,0.025,0.047,0.087,-0.054,0.045,-0.582,-1.178,-0.031,0.04,0.051,-0.068,-0.054,0.882,-0.879,2.156,0.558,3.2,1.2,2.1,0.194,-0.968,1
0.032,0.039,0.123,-0.058,0.025,-0.34,0.441,0.257,0.031,0.364,0.201,0.25,1.39,3.273,2.625,10.8,20.9,-15.6,0.8,0.061,-0.897,12.128,2.309,15.8,8.6,12.7,-0.242,-1.407,435.936,2.821,442.0,429.9,436.1,0.339,-0.267,0.023,0.028,0.078,-0.014,0.022,0.431,-1.092,0.021,0.049,0.087,-0.071,0.044,-0.513,-1.247,-0.028,0.043,0.061,-0.068,-0.054,0.796,-1.003,2.169,0.568,3.2,1.2,2.1,0.15,-1.088,1
0.036,0.04,0.123,-0.058,0.031,-0.251,0.601,0.261,0.035,0.364,0.201,0.252,1.368,2.346,3.692,10.885,23.2,-15.6,1.6,0.084,-0.887,12.083,2.291,15.8,8.6,12.65,-0.198,-1.377,435.714,2.639,441.6,429.9,435.6,0.304,-0.218,0.021,0.026,0.071,-0.014,0.02,0.458,-1.047,0.017,0.052,0.087,-0.098,0.041,-0.54,-1.053,-0.024,0.046,0.07,-0.068,-0.051,0.724,-1.074,2.181,0.574,3.2,1.2,2.1,0.107,-1.173,1
0.04,0.037,0.123,-0.055,0.038,-0.087,0.494,0.265,0.037,0.364,0.201,0.255,1.335,1.632,4.844,10.981,25.9,-15.3,2.25,0.162,-0.88,12.044,2.268,15.8,8.6,12.65,-0.17,-1.334,435.497,2.456,440.3,429.9,435.1,0.227,-0.271,0.02,0.025,0.066,-0.014,0.02,0.437,-0.992,0.011,0.056,0.087,-0.122,0.037,-0.633,-0.703,-0.021,0.048,0.07,-0.068,-0.048,0.623,-1.232,2.278,0.717,4.9,1.2,2.1,1.313,3.64,1
0.042,0.033,0.123,-0.024,0.038,0.375,0.033,0.268,0.037,0.364,0.226,0.257,1.351,1.065,5.958,10.913,25.9,-13.6,2.95,0.215,-1.007,11.986,2.237,15.8,8.6,12.45,-0.121,-1.275,435.272,2.373,440.1,429.9,435.05,0.222,-0.241,0.02,0.025,0.066,-0.014,0.02,0.408,-1.025,0.006,0.057,0.083,-0.122,0.033,-0.588,-0.88,-0.018,0.048,0.07,-0.068,-0.044,0.498,-1.411,2.386,0.848,5.2,1.2,2.1,1.672,3.919,1
0.043,0.032,0.123,-0.02,0.038,0.588,0.049,0.269,0.038,0.364,0.226,0.257,1.295,0.831,6.928,10.673,25.9,-11.1,4.05,0.216,-1.181,11.911,2.189,15.8,8.6,12.25,-0.079,-1.191,435.089,2.307,440.1,429.9,434.9,0.292,-0.082,0.019,0.024,0.066,-0.014,0.02,0.433,-0.863,0.002,0.056,0.074,-0.122,0.025,-0.506,-1.047,-0.014,0.049,0.07,-0.068,-0.034,0.38,-1.546,2.428,0.824,5.2,1.4,2.15,1.75,4.213,1
0.044,0.03,0.123,0.007,0.038,0.814,-0.037,0.269,0.038,0.364,0.226,0.257,1.304,0.87,7.742,10.372,25.9,-8.8,5.55,0.183,-1.297,11.822,2.111,15.8,8.6,12.15,-0.079,-1.119,434.897,2.259,440.1,429.9,434.75,0.354,0.081,0.017,0.022,0.065,-0.014,0.018,0.428,-0.776,-0.002,0.056,0.066,-0.122,0.008,-0.42,-1.141,-0.011,0.049,0.07,-0.068,-0.021,0.262,-1.64,2.456,0.823,5.2,1.4,2.2,1.666,4.004,1
0.045,0.03,0.123,0.007,0.038,0.818,0.007,0.27,0.04,0.364,0.226,0.257,1.186,0.289,8.444,10.072,25.9,-7.7,7.3,0.132,-1.354,11.711,1.998,14.8,8.6,12.1,-0.155,-1.181,434.55,2.393,439.9,427.6,434.7,-0.407,1.149,0.016,0.021,0.06,-0.014,0.016,0.388,-0.797,-0.005,0.055,0.066,-0.122,-0.005,-0.331,-1.181,-0.009,0.049,0.07,-0.068,-0.014,0.146,-1.689,2.481,0.803,5.2,1.4,2.25,1.76,4.385,1
0.045,0.029,0.123,0.008,0.038,0.853,0.107,0.274,0.045,0.402,0.226,0.257,1.264,0.681,9.094,9.75,25.9,-6.9,8.95,0.083,-1.389,11.639,1.932,14.8,8.6,12.1,-0.164,-1.115,434.119,2.768,438.2,424.4,434.35,-1.474,3.653,0.015,0.019,0.056,-0.014,0.014,0.346,-0.827,-0.007,0.054,0.066,-0.122,-0.01,-0.255,-1.169,-0.007,0.049,0.07,-0.068,-0.005,0.049,-1.675,2.475,0.808,5.2,1.4,2.25,1.734,4.278,1
0.045,0.03,0.123,0.002,0.038,0.782,0.027,0.276,0.046,0.402,0.226,0.257,1.118,0.244,9.703,9.401,25.9,-5.7,10.3,0.044,-1.414,11.561,1.861,14.8,8.6,12.05,-0.186,-1.058,433.831,2.871,437.9,424.4,434.0,-1.41,2.662,0.014,0.018,0.056,-0.014,0.014,0.334,-0.701,-0.01,0.052,0.063,-0.122,-0.015,-0.221,-1.11,-0.005,0.048,0.07,-0.068,0.006,-0.032,-1.621,2.483,0.8,5.2,1.4,2.25,1.781,4.452,1
0.045,0.03,0.123,0.002,0.038,0.784,0.04,0.278,0.047,0.402,0.226,0.26,1.012,0.03,10.247,9.044,25.9,-3.7,11.7,0.01,-1.414,11.494,1.783,14.8,8.6,12.05,-0.271,-1.067,433.628,2.948,437.9,424.4,433.9,-1.234,1.876,0.013,0.017,0.056,-0.014,0.014,0.345,-0.502,-0.012,0.051,0.055,-0.122,-0.015,-0.203,-1.031,-0.003,0.047,0.07,-0.068,0.008,-0.105,-1.549,2.514,0.778,5.2,1.5,2.35,1.892,4.886,1
0.044,0.03,0.123,0.002,0.038,0.744,-0.035,0.279,0.047,0.402,0.226,0.26,0.927,-0.122,10.7,8.728,25.9,-2.3,12.55,-0.03,-1.363,11.428,1.698,14.2,8.6,12.05,-0.407,-1.162,433.439,3.003,437.9,424.4,433.75,-1.076,1.312,0.012,0.017,0.056,-0.014,0.014,0.316,-0.326,-0.014,0.05,0.052,-0.122,-0.015,-0.184,-0.937,-0.001,0.046,0.07,-0.068,0.008,-0.165,-1.46,2.533,0.763,5.2,1.5,2.35,1.975,5.241,1
0.043,0.031,0.123,0.002,0.038,0.707,-0.143,0.28,0.047,0.402,0.226,0.26,0.871,-0.202,11.083,8.439,25.9,-1.6,12.55,-0.067,-1.28,11.378,1.64,14.0,8.6,12.05,-0.495,-1.191,433.261,3.018,437.9,424.4,433.6,-0.947,0.982,0.011,0.016,0.056,-0.014,0.014,0.352,-0.044,-0.015,0.049,0.052,-0.122,-0.015,-0.161,-0.841,0.001,0.044,0.07,-0.068,0.008,-0.218,-1.35,2.519,0.774,5.2,1.5,2.35,1.915,4.976,1
0.043,0.031,0.123,0.002,0.038,0.707,-0.143,0.281,0.046,0.402,0.226,0.266,0.833,-0.196,11.431,8.155,25.9,-1.2,12.55,-0.096,-1.18,11.328,1.584,13.7,8.6,12.05,-0.582,-1.224,433.103,3.014,437.9,424.4,433.5,-0.834,0.788,0.011,0.016,0.056,-0.014,0.014,0.372,0.095,-0.016,0.048,0.052,-0.122,-0.015,-0.144,-0.73,0.003,0.043,0.07,-0.068,0.008,-0.239,-1.252,2.525,0.771,5.2,1.5,2.35,1.923,5.042,1
0.043,0.031,0.123,0.002,0.038,0.706,-0.151,0.282,0.046,0.402,0.226,0.274,0.78,-0.202,11.767,7.864,25.9,-0.7,12.55,-0.117,-1.068,11.275,1.534,13.3,8.6,11.95,-0.643,-1.241,432.939,3.001,437.9,424.4,433.4,-0.729,0.645,0.011,0.016,0.056,-0.014,0.014,0.41,0.312,-0.017,0.047,0.052,-0.122,-0.015,-0.147,-0.613,0.004,0.041,0.07,-0.064,0.008,-0.231,-1.181,2.533,0.766,5.2,1.5,2.35,1.943,5.167,1
0.043,0.031,0.123,0.002,0.038,0.698,-0.177,0.283,0.046,0.402,0.226,0.274,0.769,-0.188,12.1,7.569,25.9,-0.0,12.55,-0.136,-0.94,11.208,1.495,12.9,8.6,11.85,-0.628,-1.275,432.808,3.007,437.9,424.4,433.25,-0.617,0.491,0.01,0.015,0.056,-0.014,0.012,0.501,0.618,-0.019,0.045,0.05,-0.122,-0.015,-0.176,-0.495,0.005,0.04,0.07,-0.058,0.008,-0.206,-1.131,2.536,0.763,5.2,1.5,2.35,1.961,5.236,1
0.042,0.034,0.123,-0.029,0.038,0.421,-0.095,0.282,0.046,0.402,0.226,0.274,0.754,-0.224,12.403,7.284,25.9,0.2,12.55,-0.146,-0.796,11.117,1.489,12.9,8.6,11.8,-0.522,-1.427,432.503,3.165,437.9,424.4,433.1,-0.63,0.295,0.01,0.015,0.056,-0.014,0.012,0.625,0.845,-0.02,0.044,0.05,-0.122,-0.015,-0.222,-0.409,0.006,0.039,0.07,-0.058,0.008,-0.182,-1.09,2.544,0.759,5.2,1.5,2.35,1.97,5.329,1
0.04,0.036,0.123,-0.043,0.038,0.099,0.11,0.281,0.047,0.402,0.209,0.274,0.667,-0.293,12.65,7.003,25.9,0.2,12.55,-0.12,-0.675,10.969,1.587,12.9,7.4,11.8,-0.554,-1.147,432.211,3.241,437.9,424.4,432.85,-0.583,0.03,0.008,0.016,0.056,-0.022,0.01,0.53,0.778,-0.02,0.044,0.05,-0.122,-0.015,-0.24,-0.399,0.007,0.038,0.07,-0.058,0.008,-0.153,-1.069,2.556,0.755,5.2,1.5,2.45,1.959,5.367,1
0.038,0.038,0.123,-0.043,0.038,-0.058,0.007,0.279,0.05,0.402,0.182,0.274,0.46,-0.268,12.8,6.783,25.9,0.4,12.55,-0.049,-0.665,10.739,1.875,12.8,4.6,11.65,-1.162,1.544,431.917,3.348,437.9,424.4,432.6,-0.533,-0.191,0.006,0.018,0.056,-0.051,0.009,-0.327,2.279,-0.019,0.045,0.064,-0.122,-0.015,-0.159,-0.348,0.007,0.037,0.07,-0.056,0.008,-0.102,-1.105,2.572,0.747,5.2,1.5,2.5,1.975,5.537,1
0.036,0.043,0.123,-0.079,0.038,-0.463,0.566,0.277,0.052,0.402,0.175,0.274,0.28,-0.263,12.761,6.86,25.9,-1.0,12.55,-0.097,-0.589,10.478,2.205,12.7,3.4,11.3,-1.476,2.493,431.553,3.584,437.9,423.0,432.5,-0.625,-0.048,0.004,0.021,0.056,-0.062,0.007,-0.845,2.727,-0.018,0.048,0.109,-0.122,-0.015,0.247,0.391,0.007,0.037,0.07,-0.054,0.008,-0.089,-1.123,2.594,0.744,5.2,1.5,2.5,1.911,5.392,1
0.033,0.048,0.123,-0.095,0.038,-0.733,0.785,0.275,0.055,0.402,0.175,0.274,0.188,-0.378,12.489,7.497,25.9,-8.6,12.55,-0.548,0.553,10.231,2.436,12.7,3.4,11.0,-1.418,1.773,431.133,3.701,437.8,422.8,432.45,-0.758,-0.148,0.001,0.024,0.056,-0.067,0.004,-1.049,2.411,-0.014,0.057,0.172,-0.122,-0.015,1.046,2.538,0.007,0.037,0.07,-0.063,0.008,-0.134,-1.047,2.647,0.768,5.2,1.5,2.6,1.684,4.092,1
0.03,0.052,0.123,-0.095,0.038,-0.755,0.395,0.274,0.056,0.402,0.175,0.274,0.173,-0.495,12.108,8.344,25.9,-11.7,12.55,-0.929,1.325,10.025,2.54,12.7,3.4,10.85,-1.252,0.989,430.875,3.544,435.1,422.8,432.3,-0.846,-0.284,-0.0,0.025,0.056,-0.067,0.001,-0.897,1.657,-0.01,0.065,0.18,-0.122,-0.015,1.308,2.48,0.007,0.038,0.07,-0.07,0.008,-0.23,-0.895,2.717,0.81,5.2,1.5,2.7,1.49,2.761,1
0.026,0.055,0.123,-0.095,0.032,-0.7,0.003,0.272,0.058,0.402,0.175,0.27,0.204,-0.632,11.7,9.149,25.9,-12.2,12.55,-1.095,1.324,9.872,2.565,12.7,3.4,10.35,-1.108,0.57,430.747,3.469,435.0,422.8,432.15,-0.839,-0.241,-0.001,0.025,0.056,-0.067,-0.002,-0.788,1.474,-0.006,0.072,0.18,-0.122,-0.015,1.334,1.836,0.006,0.04,0.07,-0.083,0.008,-0.384,-0.618,2.775,0.84,5.2,1.5,2.75,1.297,1.841,1
