ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.019,0.037,0.082,-0.058,0.02,-0.424,-0.223,0.261,0.038,0.394,0.201,0.255,1.67,4.115,-1.389,9.105,16.3,-15.6,-0.95,0.221,-0.766,12.219,2.244,15.8,8.6,12.7,-0.303,-1.287,436.428,3.079,442.0,429.5,436.2,-0.1,-0.19,0.03,0.028,0.078,-0.014,0.028,0.088,-1.047,0.034,0.039,0.087,-0.045,0.046,-0.817,-0.345,-0.04,0.032,0.044,-0.068,-0.054,1.333,0.619,2.028,0.495,3.0,1.2,2.0,0.315,-0.555,1
0.021,0.038,0.082,-0.058,0.02,-0.382,-0.356,0.257,0.031,0.364,0.201,0.252,1.167,2.896,-0.753,9.589,17.3,-15.6,-0.35,0.205,-0.84,12.219,2.244,15.8,8.6,12.7,-0.303,-1.287,436.525,2.905,442.0,429.9,436.2,0.135,-0.438,0.029,0.028,0.078,-0.014,0.027,0.125,-1.143,0.033,0.041,0.087,-0.052,0.046,-0.826,-0.477,-0.038,0.034,0.044,-0.068,-0.054,1.272,0.259,2.064,0.511,3.0,1.2,2.05,0.232,-0.699,1
0.023,0.039,0.082,-0.058,0.02,-0.443,-0.397,0.255,0.03,0.364,0.201,0.25,1.348,4.006,-0.031,10.043,18.6,-15.6,0.1,0.175,-0.883,12.217,2.248,15.8,8.6,12.7,-0.306,-1.286,436.522,2.908,442.0,429.9,436.2,0.134,-0.444,0.028,0.029,0.078,-0.014,0.027,0.167,-1.22,0.031,0.043,0.087,-0.053,0.046,-0.792,-0.688,-0.036,0.036,0.044,-0.068,-0.054,1.126,-0.257,2.111,0.516,3.0,1.2,2.1,0.211,-0.757,1
0.025,0.039,0.082,-0.058,0.022,-0.536,-0.37,0.254,0.03,0.364,0.201,0.25,1.457,4.332,0.775,10.425,19.6,-15.6,0.2,0.134,-0.9,12.203,2.267,15.8,8.6,12.7,-0.313,-1.293,436.378,2.976,442.0,429.9,436.15,0.203,-0.555,0.027,0.029,0.078,-0.014,0.025,0.248,-1.255,0.028,0.045,0.087,-0.053,0.046,-0.695,-0.967,-0.034,0.038,0.044,-0.068,-0.054,0.989,-0.652,2.131,0.529,3.0,1.2,2.1,0.146,-0.925,1
0.027,0.038,0.082,-0.058,0.022,-0.638,-0.093,0.255,0.029,0.364,0.201,0.25,1.539,4.682,1.661,10.67,20.0,-15.6,0.3,0.089,-0.903,12.172,2.298,15.8,8.6,12.7,-0.301,-1.351,436.144,2.948,442.0,429.9,436.1,0.284,-0.455,0.025,0.029,0.078,-0.014,0.024,0.364,-1.175,0.025,0.047,0.087,-0.054,0.045,-0.582,-1.178,-0.031,0.04,0.051,-0.068,-0.054,0.882,-0.879,2.156,0.558,3.2,1.2,2.1,0.194,-0.968,1
0.032,0.039,0.123,-0.058,0.025,-0.34,0.441,0.257,0.031,0.364,0.201,0.25,1.39,3.273,2.625,10.8,20.9,-15.6,0.8,0.061,-0.897,12.128,2.309,15.8,8.6,12.7,-0.242,-1.407,435.936,2.821,442.0,429.9,436.1,0.339,-0.267,0.023,0.028,0.078,-0.014,0.022,0.431,-1.092,0.021,0.049,0.087,-0.071,0.044,-0.513,-1.247,-0.028,0.043,0.061,-0.068,-0.054,0.796,-1.003,2.169,0.568,3.2,1.2,2.1,0.15,-1.088,1
0.036,0.04,0.123,-0.058,0.031,-0.251,0.601,0.261,0.035,0.364,0.201,0.252,1.368,2.346,3.692,10.885,23.2,-15.6,1.6,0.084,-0.887,12.083,2.291,15.8,8.6,12.65,-0.198,-1.377,435.714,2.639,441.6,429.9,435.6,0.304,-0.218,0.021,0.026,0.071,-0.014,0.02,0.458,-1.047,0.016,0.052,0.087,-0.098,0.041,-0.54,-1.053,-0.024,0.046,0.07,-0.068,-0.051,0.724,-1.074,2.181,0.574,3.2,1.2,2.1,0.107,-1.173,1
0.04,0.037,0.123,-0.055,0.038,-0.087,0.494,0.265,0.037,0.364,0.201,0.255,1.335,1.632,4.844,10.981,25.9,-15.3,2.25,0.162,-0.88,12.044,2.268,15.8,8.6,12.65,-0.17,-1.334,435.497,2.456,440.3,429.9,435.1,0.227,-0.271,0.02,0.025,0.066,-0.014,0.02,0.437,-0.992,0.011,0.056,0.087,-0.122,0.037,-0.633,-0.703,-0.021,0.048,0.07,-0.068,-0.048,0.623,-1.232,2.278,0.717,4.9,1.2,2.1,1.313,3.64,1
0.042,0.033,0.123,-0.024,0.038,0.375,0.033,0.268,0.037,0.364,0.226,0.257,1.351,1.065,5.958,10.913,25.9,-13.6,2.95,0.215,-1.007,11.986,2.237,15.8,8.6,12.45,-0.121,-1.275,435.272,2.373,440.1,429.9,435.05,0.222,-0.241,0.02,0.025,0.066,-0.014,0.02,0.408,-1.025,0.006,0.057,0.083,-0.122,0.033,-0.588,-0.88,-0.018,0.048,0.07,-0.068,-0.044,0.498,-1.411,2.386,0.848,5.2,1.2,2.1,1.672,3.919,1
0.043,0.032,0.123,-0.02,0.038,0.588,0.049,0.269,0.038,0.364,0.226,0.257,1.295,0.831,6.928,10.673,25.9,-11.1,4.05,0.216,-1.181,11.911,2.189,15.8,8.6,12.25,-0.079,-1.191,435.089,2.307,440.1,429.9,434.9,0.292,-0.082,0.019,0.024,0.066,-0.014,0.02,0.433,-0.863,0.002,0.056,0.074,-0.122,0.025,-0.506,-1.047,-0.014,0.049,0.07,-0.068,-0.034,0.38,-1.546,2.428,0.824,5.2,1.4,2.15,1.75,4.213,1
0.044,0.03,0.123,0.007,0.038,0.814,-0.037,0.269,0.038,0.364,0.226,0.257,1.304,0.87,7.742,10.372,25.9,-8.8,5.55,0.183,-1.297,11.822,2.111,15.8,8.6,12.15,-0.079,-1.119,434.897,2.259,440.1,429.9,434.75,0.354,0.081,0.017,0.022,0.065,-0.014,0.018,0.428,-0.776,-0.002,0.056,0.066,-0.122,0.008,-0.42,-1.141,-0.011,0.049,0.07,-0.068,-0.021,0.262,-1.64,2.456,0.823,5.2,1.4,2.2,1.666,4.004,1
0.045,0.03,0.123,0.007,0.038,0.818,0.007,0.27,0.04,0.364,0.226,0.257,1.186,0.289,8.444,10.072,25.9,-7.7,7.3,0.132,-1.354,11.711,1.998,14.8,8.6,12.1,-0.155,-1.181,434.55,2.393,439.9,427.6,434.7,-0.407,1.149,0.016,0.021,0.06,-0.014,0.016,0.388,-0.797,-0.005,0.055,0.066,-0.122,-0.005,-0.331,-1.181,-0.009,0.049,0.07,-0.068,-0.014,0.146,-1.689,2.481,0.803,5.2,1.4,2.25,1.76,4.385,1
0.045,0.029,0.123,0.008,0.038,0.853,0.107,0.274,0.045,0.402,0.226,0.257,1.264,0.681,9.094,9.75,25.9,-6.9,8.95,0.083,-1.389,11.639,1.932,14.8,8.6,12.1,-0.164,-1.115,434.119,2.768,438.2,424.4,434.35,-1.474,3.653,0.015,0.019,0.056,-0.014,0.014,0.346,-0.827,-0.008,0.054,0.066,-0.122,-0.01,-0.255,-1.169,-0.007,0.049,0.07,-0.068,-0.005,0.049,-1.675,2.475,0.808,5.2,1.4,2.25,1.734,4.278,1
0.045,0.03,0.123,0.002,0.038,0.782,0.027,0.276,0.046,0.402,0.226,0.257,1.118,0.244,9.703,9.401,25.9,-5.7,10.3,0.044,-1.414,11.561,1.861,14.8,8.6,12.05,-0.186,-1.058,433.831,2.871,437.9,424.4,434.0,-1.41,2.662,0.014,0.018,0.056,-0.014,0.014,0.334,-0.701,-0.01,0.052,0.063,-0.122,-0.015,-0.221,-1.11,-0.005,0.048,0.07,-0.068,0.006,-0.032,-1.621,2.483,0.8,5.2,1.4,2.25,1.781,4.452,1
0.045,0.03,0.123,0.002,0.038,0.784,0.04,0.278,0.047,0.402,0.226,0.26,1.012,0.03,10.247,9.044,25.9,-3.7,11.7,0.01,-1.414,11.494,1.783,14.8,8.6,12.05,-0.271,-1.067,433.628,2.948,437.9,424.4,433.9,-1.234,1.876,0.013,0.017,0.056,-0.014,0.014,0.345,-0.502,-0.012,0.051,0.055,-0.122,-0.015,-0.203,-1.031,-0.003,0.047,0.07,-0.068,0.008,-0.105,-1.549,2.514,0.778,5.2,1.5,2.35,1.892,4.886,1
0.044,0.03,0.123,0.002,0.038,0.744,-0.035,0.279,0.047,0.402,0.226,0.26,0.927,-0.122,10.7,8.728,25.9,-2.3,12.55,-0.03,-1.363,11.428,1.698,14.2,8.6,12.05,-0.407,-1.162,433.439,3.003,437.9,424.4,433.75,-1.076,1.312,0.012,0.017,0.056,-0.014,0.014,0.316,-0.326,-0.014,0.05,0.052,-0.122,-0.015,-0.184,-0.937,-0.001,0.046,0.07,-0.068,0.008,-0.165,-1.46,2.533,0.763,5.2,1.5,2.35,1.975,5.241,1
0.043,0.031,0.123,0.002,0.038,0.707,-0.143,0.28,0.047,0.402,0.226,0.26,0.871,-0.202,11.083,8.439,25.9,-1.6,12.55,-0.067,-1.28,11.378,1.64,14.0,8.6,12.05,-0.495,-1.191,433.261,3.018,437.9,424.4,433.6,-0.947,0.982,0.011,0.016,0.056,-0.014,0.014,0.352,-0.044,-0.015,0.049,0.052,-0.122,-0.015,-0.161,-0.841,0.001,0.044,0.07,-0.068,0.008,-0.218,-1.35,2.519,0.774,5.2,1.5,2.35,1.915,4.976,1
0.043,0.031,0.123,0.002,0.038,0.707,-0.143,0.281,0.046,0.402,0.226,0.266,0.833,-0.196,11.431,8.155,25.9,-1.2,12.55,-0.096,-1.18,11.328,1.584,13.7,8.6,12.05,-0.582,-1.224,433.103,3.014,437.9,424.4,433.5,-0.834,0.788,0.011,0.016,0.056,-0.014,0.014,0.372,0.095,-0.016,0.048,0.052,-0.122,-0.015,-0.144,-0.73,0.003,0.043,0.07,-0.068,0.008,-0.239,-1.252,2.525,0.771,5.2,1.5,2.35,1.923,5.042,1
0.043,0.031,0.123,0.002,0.038,0.706,-0.151,0.282,0.046,0.402,0.226,0.274,0.78,-0.202,11.767,7.864,25.9,-0.7,12.55,-0.117,-1.068,11.275,1.534,13.3,8.6,11.95,-0.643,-1.241,432.939,3.001,437.9,424.4,433.4,-0.729,0.645,0.011,0.016,0.056,-0.014,0.014,0.41,0.312,-0.017,0.047,0.052,-0.122,-0.015,-0.147,-0.613,0.004,0.041,0.07,-0.064,0.008,-0.231,-1.181,2.533,0.766,5.2,1.5,2.35,1.943,5.167,1
0.043,0.031,0.123,0.002,0.038,0.698,-0.177,0.283,0.046,0.402,0.226,0.274,0.769,-0.188,12.1,7.569,25.9,-0.0,12.55,-0.136,-0.94,11.208,1.495,12.9,8.6,11.85,-0.628,-1.275,432.808,3.007,437.9,424.4,433.25,-0.617,0.491,0.01,0.015,0.056,-0.014,0.012,0.501,0.618,-0.019,0.045,0.05,-0.122,-0.015,-0.176,-0.495,0.005,0.04,0.07,-0.058,0.008,-0.206,-1.131,2.536,0.763,5.2,1.5,2.35,1.961,5.236,1
0.042,0.034,0.123,-0.029,0.038,0.421,-0.095,0.282,0.046,0.402,0.226,0.274,0.754,-0.224,12.403,7.284,25.9,0.2,12.55,-0.146,-0.796,11.117,1.489,12.9,8.6,11.8,-0.522,-1.427,432.503,3.165,437.9,424.4,433.1,-0.63,0.295,0.01,0.015,0.056,-0.014,0.012,0.625,0.845,-0.02,0.044,0.05,-0.122,-0.015,-0.222,-0.409,0.006,0.039,0.07,-0.058,0.008,-0.182,-1.09,2.544,0.759,5.2,1.5,2.35,1.97,5.329,1
0.04,0.036,0.123,-0.043,0.038,0.099,0.11,0.281,0.047,0.402,0.209,0.274,0.667,-0.293,12.65,7.003,25.9,0.2,12.55,-0.12,-0.675,10.969,1.587,12.9,7.4,11.8,-0.554,-1.147,432.211,3.241,437.9,424.4,432.85,-0.583,0.03,0.008,0.016,0.056,-0.022,0.01,0.53,0.778,-0.02,0.044,0.05,-0.122,-0.015,-0.24,-0.399,0.007,0.038,0.07,-0.058,0.008,-0.153,-1.069,2.556,0.755,5.2,1.5,2.45,1.959,5.367,1
0.038,0.038,0.123,-0.043,0.038,-0.058,0.007,0.279,0.05,0.402,0.182,0.274,0.46,-0.268,12.8,6.783,25.9,0.4,12.55,-0.049,-0.665,10.739,1.875,12.8,4.6,11.65,-1.162,1.544,431.917,3.348,437.9,424.4,432.6,-0.533,-0.191,0.006,0.018,0.056,-0.051,0.009,-0.327,2.279,-0.019,0.045,0.064,-0.122,-0.015,-0.159,-0.348,0.007,0.037,0.07,-0.056,0.008,-0.102,-1.105,2.572,0.747,5.2,1.5,2.5,1.975,5.537,1
0.036,0.043,0.123,-0.079,0.038,-0.463,0.566,0.277,0.052,0.402,0.175,0.274,0.28,-0.263,12.761,6.86,25.9,-1.0,12.55,-0.097,-0.589,10.478,2.205,12.7,3.4,11.3,-1.476,2.493,431.553,3.584,437.9,423.0,432.5,-0.625,-0.048,0.004,0.021,0.056,-0.062,0.007,-0.845,2.727,-0.018,0.048,0.109,-0.122,-0.015,0.247,0.391,0.007,0.037,0.07,-0.054,0.008,-0.089,-1.123,2.594,0.744,5.2,1.5,2.5,1.911,5.392,1
0.033,0.048,0.123,-0.095,0.038,-0.733,0.785,0.275,0.055,0.402,0.175,0.274,0.188,-0.378,12.489,7.497,25.9,-8.6,12.55,-0.548,0.553,10.231,2.436,12.7,3.4,11.0,-1.418,1.773,431.133,3.701,437.8,422.8,432.45,-0.758,-0.148,0.001,0.024,0.056,-0.067,0.004,-1.049,2.411,-0.014,0.057,0.172,-0.122,-0.015,1.046,2.538,0.007,0.037,0.07,-0.063,0.008,-0.134,-1.047,2.647,0.768,5.2,1.5,2.6,1.684,4.092,1
0.03,0.052,0.123,-0.095,0.038,-0.755,0.395,0.274,0.056,0.402,0.175,0.274,0.173,-0.495,12.108,8.344,25.9,-11.7,12.55,-0.929,1.325,10.025,2.54,12.7,3.4,10.85,-1.252,0.989,430.875,3.544,435.1,422.8,432.3,-0.846,-0.284,-0.0,0.025,0.056,-0.067,0.001,-0.897,1.657,-0.01,0.065,0.18,-0.122,-0.015,1.308,2.48,0.007,0.038,0.07,-0.07,0.008,-0.23,-0.895,2.717,0.81,5.2,1.5,2.7,1.49,2.761,1
0.026,0.055,0.123,-0.095,0.032,-0.7,0.003,0.272,0.058,0.402,0.175,0.27,0.204,-0.632,11.7,9.149,25.9,-12.2,12.55,-1.095,1.324,9.872,2.565,12.7,3.4,10.35,-1.108,0.57,430.747,3.469,435.0,422.8,432.15,-0.839,-0.241,-0.001,0.025,0.056,-0.067,-0.002,-0.788,1.474,-0.006,0.072,0.18,-0.122,-0.015,1.334,1.836,0.006,0.04,0.07,-0.083,0.008,-0.384,-0.618,2.775,0.84,5.2,1.5,2.75,1.297,1.841,1
0.023,0.058,0.123,-0.095,0.026,-0.598,-0.365,0.269,0.06,0.402,0.175,0.265,0.218,-0.753,11.267,9.892,25.9,-12.2,12.55,-1.136,0.991,9.75,2.575,12.7,3.4,9.75,-0.983,0.302,430.733,3.463,435.0,422.8,432.05,-0.833,-0.236,-0.002,0.025,0.056,-0.067,-0.004,-0.711,1.372,-0.002,0.078,0.18,-0.122,-0.015,1.278,1.163,0.004,0.042,0.07,-0.087,0.008,-0.508,-0.475,2.822,0.854,5.2,1.5,2.8,1.135,1.296,1
0.019,0.06,0.123,-0.095,0.024,-0.488,-0.653,0.266,0.062,0.402,0.174,0.256,0.239,-0.842,10.797,10.589,25.9,-12.2,12.55,-1.107,0.553,9.636,2.586,12.7,3.4,9.5,-0.863,0.073,430.667,3.431,435.0,422.8,431.55,-0.811,-0.209,-0.003,0.025,0.056,-0.067,-0.004,-0.628,1.187,0.002,0.083,0.18,-0.122,-0.015,1.168,0.522,0.003,0.045,0.07,-0.087,0.008,-0.547,-0.576,2.869,0.877,5.2,1.5,2.8,0.975,0.736,1
0.018,0.06,0.123,-0.095,0.021,-0.409,-0.704,0.263,0.06,0.402,0.174,0.248,0.317,-0.654,10.358,11.092,25.9,-12.2,12.55,-1.018,0.084,9.522,2.61,12.7,3.4,9.4,-0.737,-0.174,430.678,3.43,435.0,422.8,431.55,-0.822,-0.191,-0.003,0.025,0.056,-0.067,-0.004,-0.585,1.009,0.005,0.085,0.18,-0.122,-0.015,1.039,0.114,0.001,0.047,0.07,-0.094,0.008,-0.568,-0.69,2.878,0.865,5.2,1.7,2.8,1.048,0.784,1
0.018,0.06,0.123,-0.095,0.021,-0.422,-0.738,0.26,0.06,0.402,0.174,0.242,0.397,-0.681,9.975,11.403,25.9,-12.2,12.55,-0.913,-0.283,9.453,2.633,12.7,3.4,9.35,-0.651,-0.348,430.481,3.467,435.0,422.8,430.8,-0.688,-0.455,-0.004,0.027,0.056,-0.067,-0.004,-0.536,0.501,0.006,0.085,0.18,-0.122,-0.015,0.984,0.012,-0.003,0.052,0.07,-0.128,0.008,-0.692,-0.436,2.892,0.856,5.2,1.7,2.8,1.051,0.854,1
0.019,0.06,0.123,-0.095,0.021,-0.418,-0.751,0.259,0.061,0.402,0.174,0.24,0.444,-0.719,9.569,11.67,25.9,-12.2,12.55,-0.804,-0.591,9.414,2.647,12.7,3.4,9.35,-0.601,-0.446,430.231,3.551,435.0,422.8,430.45,-0.569,-0.715,-0.005,0.028,0.056,-0.067,-0.004,-0.501,0.127,0.008,0.085,0.18,-0.122,-0.014,0.926,-0.082,-0.007,0.058,0.07,-0.154,0.008,-0.811,-0.121,2.894,0.856,5.2,1.7,2.8,1.042,0.841,1
0.019,0.06,0.123,-0.095,0.021,-0.417,-0.752,0.258,0.061,0.402,0.174,0.24,0.454,-0.743,9.147,11.893,25.9,-12.2,12.55,-0.695,-0.844,9.367,2.664,12.7,3.4,9.25,-0.543,-0.556,429.906,3.655,435.0,422.8,430.4,-0.523,-0.849,-0.006,0.029,0.056,-0.067,-0.004,-0.44,-0.205,0.01,0.085,0.18,-0.122,-0.008,0.841,-0.208,-0.012,0.064,0.07,-0.17,0.006,-0.856,-0.033,2.892,0.856,5.2,1.7,2.8,1.05,0.847,1
0.018,0.06,0.123,-0.095,0.021,-0.422,-0.727,0.258,0.061,0.402,0.174,0.24,0.455,-0.745,8.733,12.032,25.9,-12.2,12.05,-0.589,-1.025,9.294,2.698,12.7,3.4,9.05,-0.463,-0.724,429.542,3.813,435.0,421.6,430.35,-0.529,-0.839,-0.008,0.03,0.056,-0.067,-0.004,-0.381,-0.487,0.013,0.085,0.18,-0.122,-0.004,0.745,-0.328,-0.018,0.068,0.07,-0.17,0.002,-0.812,-0.243,2.886,0.857,5.2,1.7,2.75,1.068,0.867,1
0.018,0.06,0.123,-0.095,0.021,-0.419,-0.74,0.258,0.061,0.402,0.174,0.238,0.47,-0.759,8.356,12.084,25.9,-12.2,11.4,-0.495,-1.133,9.222,2.738,12.7,3.4,9.0,-0.392,-0.884,429.211,3.868,435.0,421.6,430.3,-0.467,-1.001,-0.009,0.031,0.056,-0.067,-0.004,-0.315,-0.725,0.016,0.085,0.18,-0.122,-0.002,0.648,-0.433,-0.023,0.073,0.07,-0.17,-0.004,-0.723,-0.532,2.878,0.859,5.2,1.7,2.7,1.087,0.87,1
0.018,0.06,0.123,-0.095,0.021,-0.42,-0.745,0.257,0.062,0.402,0.174,0.236,0.499,-0.776,7.992,12.07,25.9,-12.2,11.1,-0.411,-1.186,9.167,2.771,12.7,3.4,9.0,-0.339,-1.002,428.917,3.958,435.0,421.6,430.1,-0.371,-1.135,-0.01,0.032,0.056,-0.067,-0.004,-0.241,-0.922,0.019,0.085,0.18,-0.122,0.0,0.558,-0.51,-0.028,0.076,0.07,-0.17,-0.012,-0.614,-0.794,2.861,0.864,5.2,1.7,2.7,1.12,0.869,1
0.019,0.061,0.123,-0.095,0.021,-0.421,-0.761,0.256,0.062,0.402,0.174,0.236,0.51,-0.797,7.639,12.005,25.9,-12.2,10.9,-0.336,-1.198,9.108,2.803,12.7,3.4,9.0,-0.285,-1.11,428.583,3.937,434.0,421.6,429.6,-0.322,-1.281,-0.012,0.033,0.056,-0.067,-0.005,-0.159,-1.077,0.022,0.085,0.18,-0.122,0.005,0.471,-0.55,-0.034,0.078,0.07,-0.17,-0.018,-0.506,-0.994,2.847,0.866,5.2,1.7,2.7,1.162,0.919,1
0.018,0.06,0.123,-0.095,0.021,-0.423,-0.739,0.256,0.062,0.402,0.174,0.236,0.512,-0.802,7.292,11.898,25.9,-12.2,10.9,-0.269,-1.178,9.05,2.832,12.7,3.4,9.0,-0.229,-1.202,428.292,3.989,434.0,421.6,429.15,-0.225,-1.363,-0.013,0.033,0.056,-0.067,-0.005,-0.079,-1.179,0.025,0.084,0.18,-0.122,0.011,0.388,-0.55,-0.039,0.079,0.07,-0.17,-0.024,-0.394,-1.155,2.842,0.866,5.2,1.7,2.7,1.181,0.947,1
0.018,0.06,0.123,-0.095,0.021,-0.42,-0.702,0.256,0.062,0.402,0.174,0.236,0.518,-0.801,6.939,11.741,25.9,-12.2,10.0,-0.212,-1.127,8.983,2.861,12.7,3.4,8.4,-0.167,-1.289,428.056,3.935,434.0,421.6,428.75,-0.127,-1.384,-0.014,0.033,0.056,-0.067,-0.01,0.005,-1.26,0.028,0.083,0.18,-0.122,0.027,0.309,-0.515,-0.044,0.08,0.07,-0.17,-0.03,-0.276,-1.276,2.844,0.867,5.2,1.7,2.7,1.168,0.917,1
0.018,0.06,0.123,-0.095,0.021,-0.419,-0.691,0.255,0.062,0.402,0.174,0.234,0.538,-0.824,6.589,11.538,25.9,-12.2,8.05,-0.167,-1.051,8.911,2.893,12.7,3.4,7.7,-0.104,-1.37,427.839,3.898,434.0,421.6,428.15,-0.018,-1.376,-0.015,0.034,0.056,-0.067,-0.017,0.085,-1.325,0.031,0.082,0.18,-0.122,0.039,0.239,-0.451,-0.049,0.08,0.07,-0.17,-0.035,-0.161,-1.34,2.842,0.867,5.2,1.7,2.7,1.177,0.928,1
0.018,0.06,0.123,-0.095,0.021,-0.418,-0.689,0.255,0.063,0.402,0.174,0.23,0.553,-0.847,6.25,11.31,25.9,-12.2,7.4,-0.132,-0.957,8.819,2.929,12.7,3.4,7.5,-0.028,-1.445,427.675,3.824,434.0,421.6,427.7,0.065,-1.294,-0.017,0.034,0.056,-0.067,-0.02,0.166,-1.372,0.034,0.081,0.18,-0.122,0.041,0.178,-0.344,-0.054,0.08,0.07,-0.17,-0.046,-0.056,-1.358,2.825,0.866,5.2,1.7,2.65,1.241,1.058,1
0.016,0.058,0.113,-0.095,0.021,-0.548,-0.719,0.251,0.063,0.402,0.174,0.225,0.676,-0.661,5.897,11.035,25.9,-12.2,7.4,-0.111,-0.846,8.681,2.951,12.7,3.4,7.4,0.081,-1.467,427.475,3.669,434.0,421.6,427.2,0.091,-1.235,-0.018,0.035,0.056,-0.067,-0.021,0.265,-1.369,0.037,0.079,0.18,-0.122,0.041,0.143,-0.171,-0.059,0.078,0.07,-0.17,-0.058,0.031,-1.349,2.825,0.866,5.2,1.7,2.65,1.241,1.058,1
0.014,0.055,0.083,-0.095,0.021,-0.666,-0.716,0.247,0.06,0.402,0.174,0.223,0.802,-0.334,5.464,10.635,25.9,-12.2,7.3,-0.125,-0.731,8.494,2.934,12.7,3.4,7.4,0.193,-1.421,427.289,3.494,433.8,421.6,427.05,0.078,-1.21,-0.02,0.035,0.056,-0.067,-0.024,0.379,-1.298,0.041,0.075,0.18,-0.122,0.041,0.184,0.033,-0.064,0.075,0.066,-0.17,-0.066,0.088,-1.348,2.819,0.867,5.2,1.7,2.6,1.253,1.065,1
0.012,0.054,0.083,-0.095,0.019,-0.63,-0.707,0.243,0.057,0.402,0.174,0.221,0.927,0.086,4.892,10.042,24.8,-12.2,6.45,-0.222,-0.737,8.292,2.887,12.4,3.4,7.4,0.296,-1.347,427.15,3.323,432.7,421.6,427.05,-0.001,-1.262,-0.022,0.034,0.056,-0.067,-0.034,0.488,-1.134,0.045,0.07,0.18,-0.098,0.042,0.404,0.022,-0.069,0.072,0.052,-0.17,-0.077,0.134,-1.353,2.772,0.794,5.2,1.7,2.6,1.282,1.624,1
0.011,0.054,0.083,-0.095,0.018,-0.576,-0.765,0.24,0.056,0.402,0.174,0.218,1.085,0.592,4.239,9.457,21.3,-12.2,5.75,-0.33,-0.85,8.094,2.862,12.4,3.4,7.2,0.405,-1.234,427.108,3.267,432.7,421.6,427.05,-0.034,-1.269,-0.025,0.031,0.026,-0.067,-0.04,0.409,-1.533,0.05,0.065,0.18,-0.064,0.044,0.592,0.009,-0.074,0.07,0.052,-0.17,-0.084,0.205,-1.291,2.711,0.678,4.4,1.7,2.6,0.959,0.697,1
0.01,0.054,0.083,-0.095,0.015,-0.55,-0.786,0.237,0.055,0.402,0.174,0.214,1.245,1.078,3.639,9.019,18.2,-12.2,5.45,-0.378,-0.919,7.875,2.857,12.4,3.4,6.9,0.492,-1.081,427.061,3.195,432.1,421.6,427.05,-0.097,-1.334,-0.026,0.03,0.022,-0.067,-0.04,0.487,-1.414,0.053,0.062,0.18,-0.051,0.048,0.686,0.108,-0.078,0.067,0.046,-0.17,-0.085,0.25,-1.278,2.725,0.683,4.4,1.7,2.6,0.885,0.51,1
0.01,0.054,0.083,-0.095,0.015,-0.526,-0.816,0.234,0.054,0.402,0.174,0.214,1.411,1.62,3.108,8.694,16.5,-12.2,5.05,-0.374,-0.94,7.619,2.879,12.4,2.9,6.8,0.512,-0.856,427.108,3.283,433.8,421.6,427.05,0.017,-1.123,-0.028,0.029,0.022,-0.067,-0.04,0.575,-1.231,0.056,0.06,0.18,-0.043,0.053,0.783,0.235,-0.083,0.064,0.036,-0.17,-0.09,0.285,-1.278,2.717,0.683,4.4,1.7,2.6,0.924,0.567,1
0.01,0.054,0.083,-0.095,0.012,-0.502,-0.819,0.231,0.05,0.402,0.174,0.214,1.579,2.702,2.633,8.404,15.7,-12.2,4.2,-0.359,-0.931,7.339,2.951,12.4,1.7,6.75,0.448,-0.546,427.358,3.644,436.6,421.6,427.05,0.329,-0.432,-0.028,0.028,0.022,-0.067,-0.04,0.613,-1.095,0.059,0.057,0.18,-0.034,0.055,0.893,0.367,-0.087,0.06,0.018,-0.17,-0.104,0.318,-1.264,2.733,0.679,4.4,1.7,2.6,0.867,0.535,1
0.008,0.054,0.083,-0.095,0.009,-0.428,-0.869,0.23,0.048,0.372,0.174,0.214,1.303,1.233,2.228,8.102,15.0,-12.2,2.85,-0.369,-0.892,7.072,2.943,12.4,1.7,6.65,0.478,-0.362,427.744,4.037,438.3,421.6,427.55,0.551,0.132,-0.028,0.028,0.022,-0.067,-0.04,0.615,-1.098,0.061,0.055,0.18,-0.017,0.055,1.016,0.511,-0.09,0.058,0.009,-0.17,-0.104,0.345,-1.165,2.719,0.706,4.4,1.2,2.6,0.621,0.649,1
