ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.006,0.038,0.071,-0.042,0.003,0.091,-1.717,0.254,0.045,0.31,0.186,0.261,-0.164,-1.74,0.067,1.43,2.3,-2.9,0.4,-0.375,-0.67,5.713,2.427,9.3,2.0,5.9,0.015,-1.46,431.204,3.479,435.7,423.2,432.6,-0.972,-0.111,0.016,0.031,0.061,-0.032,0.02,-0.054,-1.395,0.001,0.019,0.03,-0.024,-0.001,0.21,-1.476,0.015,0.042,0.085,-0.04,-0.006,0.515,-1.429,2.508,0.57,3.3,1.5,2.65,-0.299,-1.369,1
0.001,0.037,0.057,-0.045,-0.014,0.145,-1.86,0.251,0.043,0.307,0.186,0.24,-0.064,-1.704,0.038,1.499,2.3,-3.6,0.4,-0.589,-0.044,5.667,2.392,9.3,2.0,5.9,0.043,-1.385,431.204,3.479,435.7,423.2,432.6,-0.972,-0.111,0.015,0.03,0.058,-0.032,0.02,-0.081,-1.331,0.002,0.018,0.03,-0.024,0.005,0.052,-1.505,0.017,0.041,0.085,-0.03,-0.002,0.551,-1.423,2.55,0.536,3.3,1.5,2.65,-0.383,-1.167,1
-0.0,0.036,0.046,-0.045,-0.014,0.101,-1.928,0.254,0.051,0.394,0.186,0.24,0.721,0.619,-0.154,1.882,2.3,-5.6,0.4,-1.229,1.79,5.671,2.397,9.3,2.0,5.9,0.046,-1.384,431.033,3.457,435.7,423.2,432.25,-0.851,-0.254,0.013,0.029,0.058,-0.032,0.02,-0.099,-1.244,0.004,0.018,0.03,-0.024,0.007,-0.029,-1.422,0.017,0.04,0.085,-0.023,-0.002,0.573,-1.424,2.554,0.528,3.3,1.6,2.65,-0.331,-1.302,1
-0.002,0.035,0.046,-0.045,-0.014,0.196,-1.819,0.255,0.052,0.394,0.186,0.24,0.683,0.415,-0.467,2.392,2.3,-7.4,0.25,-1.488,2.266,5.663,2.385,9.3,2.0,5.9,0.032,-1.4,430.963,3.387,435.7,423.2,432.25,-0.902,-0.179,0.012,0.027,0.058,-0.032,0.02,-0.13,-1.157,0.005,0.017,0.03,-0.022,0.008,-0.124,-1.388,0.016,0.041,0.085,-0.038,-0.002,0.521,-1.402,2.537,0.562,3.3,1.3,2.65,-0.539,-0.747,1
-0.003,0.034,0.046,-0.045,-0.014,0.296,-1.669,0.254,0.051,0.394,0.186,0.24,0.734,0.6,-0.85,3.006,2.3,-9.4,0.15,-1.575,2.173,5.671,2.398,9.5,2.0,5.9,0.049,-1.376,431.1,3.593,437.7,423.2,432.25,-0.61,-0.114,0.012,0.026,0.058,-0.032,0.02,-0.213,-1.186,0.008,0.017,0.033,-0.019,0.01,-0.148,-1.342,0.015,0.042,0.085,-0.044,-0.002,0.448,-1.375,2.542,0.558,3.3,1.3,2.65,-0.555,-0.681,1
-0.007,0.033,0.046,-0.045,-0.019,0.467,-1.49,0.251,0.051,0.394,0.186,0.239,0.925,0.989,-1.312,3.758,2.3,-11.9,0.15,-1.607,2.023,5.738,2.511,10.5,2.0,5.9,0.192,-1.135,431.379,4.066,440.8,423.2,432.25,-0.021,0.374,0.012,0.026,0.056,-0.032,0.02,-0.239,-1.226,0.011,0.018,0.056,-0.015,0.012,0.352,-0.024,0.014,0.044,0.085,-0.05,-0.002,0.365,-1.348,2.558,0.544,3.3,1.3,2.65,-0.626,-0.405,1
-0.01,0.032,0.046,-0.045,-0.024,0.624,-1.261,0.248,0.05,0.394,0.186,0.233,1.093,1.358,-1.842,4.539,2.3,-13.8,0.15,-1.516,1.414,5.913,2.818,12.4,2.0,5.9,0.528,-0.439,431.708,4.545,441.5,423.2,432.25,0.266,0.257,0.013,0.029,0.078,-0.032,0.02,0.17,-0.466,0.014,0.021,0.072,-0.015,0.014,0.841,1.166,0.012,0.046,0.085,-0.055,-0.002,0.285,-1.333,2.571,0.534,3.3,1.3,2.65,-0.69,-0.162,1
-0.014,0.03,0.038,-0.045,-0.027,0.788,-0.969,0.246,0.05,0.394,0.186,0.232,1.261,1.886,-2.425,5.291,2.3,-15.2,0.15,-1.359,0.679,6.158,3.227,13.8,2.0,5.9,0.784,-0.014,432.046,4.993,442.0,423.2,432.25,0.39,-0.045,0.014,0.031,0.078,-0.032,0.02,0.364,-0.383,0.018,0.024,0.079,-0.015,0.014,1.005,1.085,0.011,0.047,0.085,-0.056,-0.002,0.23,-1.352,2.579,0.527,3.3,1.3,2.65,-0.739,0.015,1
-0.018,0.029,0.036,-0.058,-0.028,0.885,-0.512,0.243,0.049,0.394,0.186,0.226,1.439,2.366,-3.029,5.923,2.3,-15.6,0.15,-1.156,-0.076,6.433,3.605,14.1,2.0,5.9,0.816,-0.252,432.413,5.361,442.0,423.2,432.25,0.36,-0.467,0.016,0.033,0.078,-0.032,0.02,0.384,-0.633,0.022,0.027,0.082,-0.015,0.016,0.97,0.541,0.009,0.049,0.085,-0.061,-0.002,0.177,-1.371,2.55,0.573,3.3,1.3,2.65,-0.798,-0.175,1
-0.022,0.028,0.036,-0.058,-0.031,1.026,0.048,0.239,0.048,0.394,0.186,0.222,1.71,3.509,-3.65,6.397,2.3,-15.6,0.0,-0.937,-0.711,6.725,3.938,14.2,2.0,5.9,0.747,-0.651,432.754,5.596,442.0,423.2,432.65,0.249,-0.814,0.017,0.034,0.078,-0.032,0.02,0.336,-0.9,0.026,0.029,0.087,-0.015,0.018,0.919,0.063,0.008,0.051,0.085,-0.064,-0.002,0.143,-1.416,2.525,0.614,3.3,1.3,2.65,-0.858,-0.246,1
-0.024,0.025,0.036,-0.058,-0.031,1.173,0.837,0.238,0.048,0.394,0.186,0.222,1.748,3.778,-4.246,6.636,2.3,-15.6,-1.35,-0.718,-1.177,7.058,4.261,14.7,2.0,5.9,0.644,-0.999,433.083,5.743,442.0,423.2,432.9,0.113,-1.035,0.019,0.035,0.078,-0.032,0.02,0.27,-1.124,0.03,0.03,0.087,-0.015,0.021,0.82,-0.462,0.006,0.053,0.085,-0.064,-0.002,0.143,-1.489,2.479,0.67,3.3,1.2,2.65,-0.801,-0.621,1
-0.026,0.022,0.034,-0.058,-0.031,1.182,1.508,0.239,0.049,0.394,0.186,0.222,1.667,3.203,-4.75,6.68,2.3,-15.6,-2.2,-0.531,-1.429,7.438,4.574,15.3,2.0,5.9,0.526,-1.268,433.467,5.821,442.0,423.2,433.0,-0.049,-1.124,0.021,0.037,0.078,-0.032,0.022,0.173,-1.341,0.034,0.03,0.087,-0.007,0.024,0.753,-0.933,0.003,0.054,0.085,-0.064,-0.002,0.177,-1.57,2.446,0.678,3.3,1.2,2.6,-0.642,-0.897,1
-0.026,0.022,0.034,-0.058,-0.031,1.182,1.508,0.239,0.049,0.394,0.186,0.222,1.671,3.227,-5.15,6.62,2.3,-15.6,-3.0,-0.386,-1.515,7.838,4.872,15.8,2.0,6.25,0.407,-1.472,433.946,5.876,442.0,423.2,433.25,-0.22,-1.111,0.022,0.038,0.078,-0.032,0.024,0.072,-1.504,0.037,0.029,0.087,0.004,0.026,0.659,-1.234,0.001,0.056,0.085,-0.064,-0.002,0.233,-1.636,2.404,0.711,3.3,1.2,2.6,-0.516,-1.241,1
-0.025,0.023,0.034,-0.058,-0.031,1.017,0.686,0.24,0.049,0.394,0.186,0.222,1.583,2.929,-5.5,6.518,2.3,-15.6,-4.6,-0.265,-1.519,8.217,5.041,15.8,2.0,7.85,0.245,-1.663,434.488,5.797,442.0,423.2,433.4,-0.399,-0.933,0.024,0.039,0.078,-0.032,0.027,-0.019,-1.611,0.039,0.029,0.087,0.005,0.028,0.514,-1.424,-0.001,0.057,0.085,-0.064,-0.01,0.291,-1.685,2.375,0.717,3.3,1.2,2.45,-0.388,-1.388,1
-0.024,0.025,0.034,-0.058,-0.031,0.951,0.079,0.242,0.049,0.394,0.186,0.226,1.47,2.644,-5.833,6.369,2.3,-15.6,-6.25,-0.166,-1.46,8.629,5.153,15.8,2.0,8.95,0.075,-1.76,435.05,5.451,442.0,423.2,434.55,-0.529,-0.631,0.026,0.039,0.078,-0.032,0.029,-0.141,-1.636,0.041,0.028,0.087,0.005,0.03,0.347,-1.574,-0.003,0.058,0.085,-0.064,-0.03,0.368,-1.707,2.317,0.721,3.3,1.2,2.3,-0.206,-1.518,1
-0.022,0.026,0.034,-0.058,-0.031,0.82,-0.498,0.243,0.049,0.394,0.186,0.232,1.394,2.563,-6.121,6.191,2.3,-15.6,-6.3,-0.099,-1.356,9.096,5.185,15.8,2.0,9.3,-0.099,-1.758,435.596,4.833,442.0,425.8,436.0,-0.431,-0.808,0.028,0.039,0.078,-0.032,0.035,-0.287,-1.554,0.043,0.028,0.087,0.005,0.032,0.182,-1.64,-0.007,0.059,0.085,-0.067,-0.041,0.489,-1.648,2.254,0.733,3.3,1.2,2.3,-0.033,-1.597,1
-0.02,0.028,0.034,-0.058,-0.028,0.632,-0.974,0.246,0.047,0.394,0.186,0.238,1.363,2.667,-6.317,6.028,2.3,-15.6,-6.3,-0.075,-1.25,9.613,5.106,15.8,2.0,10.0,-0.263,-1.684,436.025,4.36,442.0,426.5,436.2,-0.372,-0.807,0.03,0.038,0.078,-0.032,0.042,-0.452,-1.328,0.045,0.028,0.087,0.005,0.044,0.054,-1.624,-0.012,0.06,0.085,-0.068,-0.047,0.657,-1.453,2.187,0.716,3.3,1.2,2.2,0.125,-1.558,1
-0.017,0.029,0.034,-0.058,-0.027,0.49,-1.212,0.249,0.046,0.394,0.186,0.239,1.338,2.803,-6.467,5.873,2.3,-15.6,-6.3,-0.086,-1.173,10.121,4.919,15.8,2.5,11.45,-0.419,-1.561,436.433,3.859,442.0,429.5,436.3,-0.171,-1.251,0.033,0.036,0.078,-0.032,0.042,-0.591,-1.008,0.046,0.027,0.087,0.005,0.05,-0.025,-1.513,-0.017,0.058,0.085,-0.068,-0.052,0.864,-1.083,2.15,0.689,3.3,1.2,2.15,0.208,-1.392,1
-0.014,0.03,0.034,-0.058,-0.026,0.303,-1.411,0.252,0.044,0.394,0.201,0.241,1.493,3.357,-6.608,5.704,2.3,-15.6,-6.3,-0.128,-1.131,10.6,4.699,15.8,2.8,13.1,-0.586,-1.346,436.683,3.618,442.0,429.5,436.3,-0.18,-1.116,0.035,0.034,0.078,-0.032,0.042,-0.718,-0.607,0.047,0.026,0.087,0.005,0.05,-0.084,-1.378,-0.023,0.056,0.085,-0.068,-0.055,1.093,-0.53,2.1,0.652,3.3,1.2,2.05,0.299,-1.204,1
-0.012,0.03,0.034,-0.058,-0.022,0.123,-1.52,0.253,0.043,0.394,0.201,0.242,1.57,3.76,-6.754,5.507,2.2,-15.6,-6.3,-0.211,-1.151,11.029,4.478,15.8,2.8,13.75,-0.779,-0.983,436.862,3.474,442.0,429.5,436.3,-0.248,-0.871,0.036,0.033,0.078,-0.032,0.042,-0.853,-0.15,0.049,0.025,0.087,0.008,0.052,-0.099,-1.29,-0.029,0.053,0.085,-0.068,-0.055,1.355,0.273,2.042,0.601,3.0,1.2,1.95,0.321,-1.16,1
-0.01,0.03,0.034,-0.058,-0.01,-0.053,-1.548,0.256,0.042,0.394,0.201,0.248,1.644,4.2,-6.875,5.331,1.2,-15.6,-6.3,-0.314,-1.227,11.421,4.232,15.8,2.8,13.75,-0.993,-0.439,436.954,3.393,442.0,429.5,436.3,-0.286,-0.687,0.038,0.031,0.078,-0.032,0.042,-0.988,0.523,0.051,0.023,0.087,0.008,0.054,-0.177,-1.095,-0.034,0.048,0.085,-0.068,-0.055,1.667,1.481,1.996,0.574,3.0,1.2,1.9,0.468,-0.853,1
-0.007,0.031,0.034,-0.058,-0.0,-0.207,-1.557,0.257,0.041,0.394,0.201,0.251,1.716,4.621,-6.925,5.258,-0.0,-15.6,-6.3,-0.362,-1.267,11.804,3.907,15.8,2.8,13.75,-1.216,0.324,436.992,3.384,442.0,429.5,436.45,-0.322,-0.641,0.041,0.027,0.078,-0.03,0.042,-0.926,0.967,0.052,0.023,0.087,0.008,0.054,-0.273,-0.857,-0.04,0.041,0.078,-0.068,-0.056,1.996,3.075,1.954,0.532,3.0,1.2,1.9,0.524,-0.522,1
-0.006,0.031,0.034,-0.058,0.003,-0.358,-1.479,0.258,0.04,0.394,0.201,0.252,1.716,4.774,-6.887,5.307,0.2,-15.6,-6.3,-0.337,-1.259,12.217,3.405,15.8,3.4,13.75,-1.358,0.987,437.146,3.281,442.0,429.5,436.7,-0.428,-0.309,0.043,0.023,0.078,-0.016,0.042,-0.486,0.252,0.052,0.022,0.087,0.008,0.054,-0.338,-0.668,-0.046,0.033,0.061,-0.068,-0.056,2.312,5.014,1.925,0.502,3.0,1.2,1.9,0.589,-0.077,1
-0.004,0.031,0.034,-0.058,0.01,-0.52,-1.36,0.258,0.04,0.394,0.201,0.252,1.706,4.806,-6.796,5.413,0.2,-15.6,-6.3,-0.301,-1.274,12.613,2.841,15.8,4.9,13.75,-1.378,1.214,437.263,3.191,442.0,429.5,436.7,-0.51,0.032,0.045,0.02,0.078,0.007,0.042,0.14,-1.075,0.053,0.022,0.087,0.008,0.054,-0.411,-0.419,-0.051,0.024,0.031,-0.068,-0.057,2.468,6.287,1.879,0.447,3.0,1.2,1.9,0.513,0.197,1
-0.002,0.03,0.034,-0.058,0.013,-0.713,-1.031,0.259,0.039,0.394,0.201,0.252,1.766,5.142,-6.679,5.54,0.4,-15.6,-6.3,-0.27,-1.304,12.942,2.318,15.8,6.9,13.75,-1.258,0.828,437.396,3.065,442.0,429.5,436.7,-0.583,0.513,0.045,0.019,0.078,0.021,0.042,0.351,-1.345,0.054,0.021,0.087,0.008,0.054,-0.513,-0.033,-0.054,0.016,0.001,-0.068,-0.057,2.355,6.233,1.842,0.382,2.6,1.2,1.9,-0.044,-0.892,1
0.001,0.029,0.034,-0.058,0.014,-0.929,-0.529,0.26,0.039,0.394,0.201,0.255,1.736,5.18,-6.479,5.739,1.2,-15.6,-6.3,-0.241,-1.358,13.183,1.931,15.8,8.8,13.75,-1.136,0.562,437.625,2.875,442.0,429.5,437.25,-0.719,1.374,0.045,0.019,0.078,0.021,0.042,0.351,-1.361,0.055,0.02,0.087,0.008,0.054,-0.563,0.565,-0.057,0.011,-0.021,-0.068,-0.057,1.859,4.656,1.817,0.348,2.3,1.2,1.9,-0.307,-1.167,1
0.0,0.028,0.034,-0.058,0.014,-0.978,-0.488,0.254,0.027,0.308,0.201,0.252,0.24,0.141,-6.162,5.994,2.0,-15.6,-6.3,-0.251,-1.422,13.342,1.697,15.8,9.1,13.75,-1.163,1.195,437.971,2.296,442.0,433.4,437.75,0.193,-0.782,0.045,0.019,0.078,0.018,0.042,0.3,-1.354,0.057,0.017,0.087,0.015,0.054,-0.139,0.105,-0.058,0.008,-0.038,-0.068,-0.057,0.741,0.479,1.829,0.346,2.3,1.2,1.9,-0.42,-1.041,1
0.002,0.03,0.045,-0.058,0.016,-0.891,-0.491,0.253,0.025,0.307,0.201,0.252,0.019,0.201,-5.75,6.241,2.5,-15.6,-4.7,-0.312,-1.448,13.475,1.458,15.8,9.5,13.75,-0.983,1.394,438.042,2.172,442.0,435.1,437.75,0.454,-1.135,0.044,0.02,0.078,0.016,0.042,0.244,-1.344,0.058,0.016,0.087,0.033,0.054,0.416,-0.845,-0.058,0.007,-0.044,-0.068,-0.057,0.261,-0.714,1.862,0.331,2.3,1.2,1.9,-0.591,-0.717,1
0.004,0.031,0.046,-0.058,0.018,-0.859,-0.503,0.252,0.025,0.307,0.201,0.252,0.026,0.283,-5.217,6.458,3.4,-15.6,-3.0,-0.409,-1.374,13.571,1.246,15.8,10.5,13.75,-0.404,0.068,437.825,2.449,442.0,432.5,437.3,0.058,-0.569,0.043,0.021,0.078,0.009,0.041,0.18,-1.339,0.057,0.016,0.087,0.03,0.054,0.352,-0.779,-0.058,0.007,-0.041,-0.068,-0.057,0.464,-0.149,1.867,0.334,2.3,1.2,1.9,-0.58,-0.759,1
0.008,0.031,0.049,-0.058,0.019,-0.985,0.054,0.255,0.024,0.307,0.201,0.255,-0.098,0.444,-4.525,6.599,4.7,-15.6,-1.95,-0.517,-1.143,13.613,1.152,15.8,11.5,13.75,-0.006,-0.911,437.521,2.516,442.0,432.5,436.7,0.131,-0.518,0.041,0.023,0.078,0.003,0.034,0.197,-1.213,0.056,0.018,0.087,0.02,0.051,0.081,-0.555,-0.057,0.01,-0.026,-0.068,-0.057,1.601,3.764,1.871,0.341,2.4,1.2,1.9,-0.505,-0.728,1
0.012,0.03,0.049,-0.058,0.02,-1.14,0.79,0.261,0.032,0.364,0.201,0.257,1.3,4.121,-3.683,6.653,6.4,-15.6,-1.4,-0.583,-0.793,13.558,1.239,15.8,11.1,13.75,-0.213,-0.703,437.038,2.815,442.0,429.9,436.45,-0.414,0.666,0.037,0.024,0.078,-0.012,0.03,-0.023,-0.708,0.053,0.021,0.087,-0.003,0.05,-0.539,0.96,-0.056,0.013,-0.016,-0.068,-0.057,1.852,3.724,1.837,0.336,2.4,1.2,1.9,-0.363,-0.888,1
0.015,0.029,0.049,-0.058,0.02,-1.388,1.838,0.263,0.032,0.364,0.201,0.26,1.137,3.775,-2.708,6.606,8.2,-15.6,-0.95,-0.554,-0.428,13.396,1.444,15.8,9.9,13.5,-0.535,-0.02,436.683,2.696,441.6,429.9,436.3,-0.442,0.55,0.034,0.023,0.071,-0.012,0.03,-0.077,-0.768,0.049,0.023,0.087,-0.006,0.05,-0.711,0.885,-0.054,0.016,-0.012,-0.068,-0.057,1.677,2.233,1.829,0.326,2.4,1.2,1.9,-0.423,-0.835,1
0.021,0.026,0.073,-0.055,0.02,-0.93,2.326,0.265,0.03,0.364,0.201,0.262,1.317,4.722,-1.654,6.477,9.7,-15.3,-0.35,-0.418,-0.19,13.192,1.669,15.8,9.2,13.1,-0.701,0.206,436.354,2.547,440.3,429.9,436.25,-0.515,0.436,0.03,0.024,0.066,-0.014,0.028,-0.136,-0.715,0.045,0.025,0.087,-0.013,0.049,-0.824,0.65,-0.051,0.019,0.002,-0.068,-0.056,1.613,1.853,1.887,0.369,2.8,1.2,1.9,0.125,0.482,1
0.026,0.024,0.082,-0.024,0.02,0.25,1.069,0.266,0.028,0.364,0.232,0.262,2.016,5.822,-0.562,6.282,10.9,-13.6,0.1,-0.168,-0.222,12.988,1.832,15.8,9.2,12.9,-0.626,-0.212,436.125,2.421,440.1,429.9,436.2,-0.507,0.621,0.027,0.024,0.066,-0.014,0.027,-0.053,-0.765,0.04,0.028,0.083,-0.031,0.047,-1.105,0.803,-0.048,0.024,0.019,-0.068,-0.055,1.609,1.866,1.95,0.391,2.8,1.2,1.95,0.34,0.581,1
0.031,0.024,0.082,-0.02,0.022,0.632,0.662,0.264,0.028,0.364,0.228,0.26,2.07,6.21,0.525,6.185,12.5,-11.1,0.2,0.133,-0.362,12.767,1.934,15.8,9.2,12.85,-0.493,-0.572,435.933,2.34,440.1,429.9,436.15,-0.423,0.816,0.024,0.024,0.066,-0.014,0.025,0.053,-0.766,0.035,0.032,0.074,-0.045,0.046,-1.261,0.764,-0.044,0.027,0.019,-0.068,-0.055,1.38,0.794,2.021,0.403,2.9,1.4,2.0,0.655,0.398,1
0.034,0.023,0.082,0.007,0.022,0.979,-0.236,0.261,0.027,0.364,0.228,0.257,2.467,8.806,1.558,6.23,13.7,-8.8,0.3,0.339,-0.488,12.508,1.994,15.8,9.1,12.75,-0.416,-0.791,435.754,2.258,440.1,429.9,436.1,-0.337,1.103,0.021,0.023,0.065,-0.014,0.024,0.095,-0.81,0.03,0.034,0.066,-0.045,0.045,-1.155,0.108,-0.041,0.03,0.019,-0.068,-0.054,1.132,-0.103,2.058,0.432,2.9,1.4,2.0,0.525,-0.214,1
0.036,0.023,0.082,0.007,0.025,0.781,-0.628,0.259,0.027,0.364,0.228,0.255,2.676,9.88,2.558,6.418,15.2,-7.7,0.8,0.451,-0.574,12.208,2.018,14.8,8.6,12.7,-0.461,-1.022,435.467,2.115,439.9,429.9,436.1,-0.457,1.131,0.018,0.022,0.06,-0.014,0.022,0.082,-0.971,0.026,0.036,0.066,-0.045,0.044,-0.947,-0.559,-0.038,0.033,0.029,-0.068,-0.054,0.961,-0.583,2.121,0.441,2.9,1.4,2.05,0.514,-0.506,1
0.038,0.023,0.082,0.013,0.031,0.655,-0.917,0.258,0.027,0.364,0.228,0.252,2.627,9.48,3.558,6.617,16.3,-6.9,1.6,0.514,-0.728,11.958,2.067,14.8,8.6,12.65,-0.346,-1.207,435.263,1.893,438.2,429.9,435.6,-0.892,1.429,0.016,0.02,0.051,-0.014,0.02,0.051,-1.219,0.022,0.038,0.066,-0.045,0.041,-0.765,-1.017,-0.033,0.036,0.044,-0.068,-0.051,0.86,-0.731,2.167,0.473,3.0,1.4,2.1,0.407,-0.813,1
0.041,0.024,0.082,0.013,0.038,0.477,-1.233,0.257,0.028,0.364,0.226,0.25,2.532,8.895,4.567,6.795,17.3,-5.7,2.25,0.551,-0.935,11.713,2.078,14.8,8.6,12.45,-0.227,-1.359,435.046,1.839,437.9,429.9,435.1,-0.867,1.194,0.013,0.019,0.046,-0.014,0.017,0.097,-1.344,0.017,0.039,0.063,-0.052,0.037,-0.64,-1.298,-0.029,0.039,0.044,-0.068,-0.048,0.687,-1.096,2.221,0.48,3.0,1.4,2.1,0.267,-1.001,1
0.043,0.024,0.082,0.013,0.044,0.296,-1.438,0.256,0.028,0.364,0.226,0.25,2.55,8.902,5.579,7.006,18.6,-3.7,2.95,0.557,-1.12,11.471,2.04,14.8,8.6,12.05,-0.126,-1.502,434.921,1.852,437.9,429.9,435.05,-0.682,0.844,0.011,0.018,0.045,-0.014,0.012,0.168,-1.403,0.012,0.041,0.055,-0.053,0.033,-0.504,-1.537,-0.025,0.04,0.044,-0.068,-0.044,0.505,-1.399,2.287,0.472,3.0,1.5,2.1,0.277,-1.273,1
0.045,0.024,0.082,0.013,0.046,0.126,-1.497,0.255,0.028,0.364,0.226,0.248,2.604,9.024,6.55,7.274,19.6,-2.3,4.05,0.496,-1.267,11.229,1.971,14.2,8.6,11.65,-0.059,-1.687,434.771,1.898,437.9,429.9,434.9,-0.484,0.357,0.009,0.017,0.038,-0.014,0.006,0.185,-1.63,0.008,0.041,0.052,-0.053,0.025,-0.337,-1.728,-0.021,0.041,0.044,-0.068,-0.034,0.349,-1.589,2.337,0.46,3.0,1.5,2.15,0.168,-1.4,1
0.046,0.024,0.082,0.013,0.048,-0.018,-1.556,0.254,0.029,0.364,0.226,0.246,2.679,9.259,7.479,7.514,20.0,-1.6,5.55,0.393,-1.411,11.029,1.899,14.0,8.6,11.3,0.056,-1.754,434.608,1.928,437.9,429.9,434.75,-0.297,0.058,0.007,0.016,0.03,-0.014,0.0,0.268,-1.698,0.003,0.042,0.052,-0.054,0.008,-0.171,-1.825,-0.016,0.042,0.051,-0.068,-0.021,0.229,-1.638,2.379,0.491,3.2,1.5,2.15,0.118,-1.437,1
0.05,0.028,0.123,0.013,0.049,0.492,0.154,0.257,0.032,0.364,0.226,0.248,2.097,4.962,8.417,7.733,20.9,-1.2,7.3,0.286,-1.506,10.896,1.79,13.7,8.6,10.95,0.095,-1.746,434.521,1.905,437.9,429.9,434.7,-0.182,0.154,0.006,0.015,0.03,-0.014,0.0,0.382,-1.527,-0.001,0.044,0.052,-0.071,-0.005,-0.061,-1.76,-0.01,0.043,0.061,-0.068,-0.014,0.149,-1.606,2.412,0.491,3.2,1.5,2.3,-0.053,-1.45,1
0.054,0.03,0.123,0.013,0.054,0.452,-0.107,0.262,0.038,0.364,0.226,0.25,1.739,2.482,9.433,8.012,23.2,-0.7,8.95,0.22,-1.482,10.833,1.713,13.3,8.6,10.95,0.04,-1.808,434.429,1.873,437.9,429.9,434.35,-0.067,0.332,0.005,0.014,0.029,-0.014,0.0,0.405,-1.413,-0.007,0.047,0.052,-0.098,-0.01,-0.093,-1.377,-0.005,0.044,0.07,-0.064,-0.005,0.096,-1.534,2.446,0.482,3.2,1.5,2.55,-0.216,-1.325,1
0.057,0.03,0.123,0.013,0.06,0.308,-0.134,0.266,0.042,0.364,0.226,0.25,1.434,0.953,10.542,8.381,25.9,-0.0,10.3,0.2,-1.346,10.808,1.679,12.9,8.6,10.95,0.006,-1.852,434.375,1.872,437.9,429.9,434.0,0.024,0.341,0.006,0.014,0.032,-0.014,0.0,0.446,-1.312,-0.015,0.051,0.05,-0.122,-0.022,-0.228,-0.861,0.001,0.045,0.07,-0.058,0.01,-0.008,-1.53,2.575,0.677,4.9,1.5,2.75,1.589,5.075,1
0.057,0.03,0.123,0.013,0.06,0.302,-0.162,0.27,0.044,0.364,0.226,0.25,1.163,0.071,11.575,8.552,25.9,0.2,11.7,0.099,-1.373,10.775,1.643,12.9,8.6,10.95,-0.002,-1.84,434.192,1.86,437.9,429.9,433.9,0.191,0.442,0.007,0.017,0.056,-0.014,0.0,1.114,1.112,-0.021,0.051,0.05,-0.122,-0.034,-0.12,-0.947,0.005,0.044,0.07,-0.058,0.018,-0.169,-1.481,2.708,0.852,5.2,1.5,2.8,1.686,3.604,1
0.057,0.029,0.123,0.013,0.06,0.335,-0.142,0.272,0.044,0.364,0.226,0.254,0.977,-0.343,12.454,8.415,25.9,0.2,13.1,-0.049,-1.385,10.746,1.614,12.9,8.6,10.95,-0.002,-1.818,434.021,1.797,437.9,429.9,433.75,0.352,0.878,0.007,0.018,0.056,-0.014,0.0,1.073,0.897,-0.025,0.05,0.05,-0.122,-0.039,0.03,-0.873,0.009,0.043,0.07,-0.058,0.019,-0.334,-1.356,2.733,0.842,5.2,1.5,2.8,1.667,3.683,1
0.056,0.03,0.123,0.008,0.06,0.251,-0.176,0.275,0.045,0.364,0.226,0.26,0.822,-0.599,13.204,8.071,25.9,0.4,14.45,-0.177,-1.286,10.713,1.575,12.8,8.6,10.95,-0.025,-1.826,433.85,1.776,437.9,429.9,433.6,0.533,1.211,0.007,0.017,0.056,-0.014,0.0,1.138,1.183,-0.029,0.048,0.05,-0.122,-0.043,0.147,-0.652,0.014,0.041,0.07,-0.056,0.024,-0.487,-1.159,2.775,0.823,5.2,1.5,2.8,1.666,3.864,1
0.057,0.029,0.123,0.008,0.06,0.313,-0.054,0.279,0.046,0.364,0.226,0.266,0.62,-1.031,13.875,7.616,25.9,1.2,15.75,-0.27,-1.122,10.671,1.53,12.7,8.6,10.95,-0.041,-1.82,433.496,2.121,437.9,427.6,433.5,-0.405,2.488,0.006,0.017,0.056,-0.014,0.0,1.238,1.601,-0.033,0.045,0.05,-0.122,-0.044,0.199,-0.348,0.018,0.039,0.07,-0.054,0.03,-0.629,-0.862,2.783,0.817,5.2,1.5,2.8,1.688,3.983,1
