ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.023,0.044,0.05,-0.109,-0.019,-0.17,-0.876,0.266,0.051,0.422,0.197,0.242,1.007,0.763,14.765,8.369,27.2,-0.9,17.7,-0.287,-1.199,3.44,4.381,11.7,-3.3,2.55,0.262,-1.162,435.015,7.485,450.6,423.2,434.6,0.685,-0.543,0.027,0.029,0.093,-0.033,0.028,0.229,-0.069,0.015,0.052,0.099,-0.044,-0.02,0.452,-1.599,0.081,0.075,0.185,-0.12,0.105,-1.155,1.085,5.227,5.641,18.4,0.8,2.05,1.163,-0.384,1
-0.024,0.044,0.05,-0.109,-0.022,-0.12,-0.881,0.268,0.051,0.422,0.197,0.246,0.952,0.59,15.225,8.285,27.3,-0.9,17.85,-0.302,-1.173,3.572,4.518,12.0,-3.3,2.55,0.267,-1.19,434.94,7.549,450.6,423.2,434.6,0.676,-0.572,0.029,0.028,0.093,-0.029,0.028,0.279,-0.092,0.013,0.052,0.099,-0.044,-0.02,0.52,-1.535,0.086,0.072,0.185,-0.118,0.108,-1.127,1.247,5.202,5.654,18.4,0.8,2.0,1.165,-0.384,1
-0.024,0.044,0.05,-0.109,-0.022,-0.074,-0.898,0.271,0.05,0.422,0.205,0.25,0.912,0.451,15.697,8.156,27.4,-0.6,17.9,-0.302,-1.186,3.73,4.659,12.4,-3.3,2.55,0.258,-1.22,434.822,7.622,450.6,423.2,434.6,0.683,-0.601,0.03,0.027,0.093,-0.015,0.029,0.325,-0.139,0.012,0.052,0.099,-0.044,-0.022,0.585,-1.471,0.091,0.068,0.185,-0.114,0.109,-1.047,1.249,5.187,5.662,18.4,0.8,2.0,1.166,-0.384,1
-0.026,0.044,0.05,-0.109,-0.025,-0.011,-0.889,0.272,0.051,0.422,0.205,0.26,0.831,0.263,16.16,8.003,27.4,1.1,17.95,-0.299,-1.221,3.91,4.786,12.5,-3.3,2.95,0.23,-1.254,434.658,7.688,450.6,423.2,433.8,0.711,-0.604,0.031,0.027,0.093,-0.015,0.03,0.288,-0.148,0.01,0.052,0.099,-0.044,-0.022,0.653,-1.393,0.095,0.063,0.185,-0.088,0.11,-0.883,0.925,5.167,5.672,18.4,0.8,2.0,1.168,-0.385,1
-0.026,0.044,0.05,-0.109,-0.028,0.032,-0.918,0.271,0.05,0.422,0.205,0.26,0.825,0.403,16.592,7.874,27.4,2.2,18.0,-0.316,-1.221,4.078,4.911,12.6,-3.3,3.35,0.204,-1.295,434.45,7.757,450.6,423.2,433.0,0.748,-0.581,0.032,0.027,0.093,-0.015,0.032,0.221,-0.213,0.009,0.052,0.099,-0.044,-0.022,0.717,-1.317,0.1,0.059,0.185,-0.065,0.11,-0.727,0.639,5.173,5.668,18.4,0.8,2.0,1.168,-0.384,1
-0.027,0.044,0.05,-0.109,-0.028,0.056,-0.944,0.272,0.05,0.422,0.205,0.26,0.79,0.281,17.003,7.753,27.4,2.6,18.05,-0.343,-1.202,4.222,5.036,12.7,-3.3,3.35,0.189,-1.34,434.105,7.658,450.6,423.2,432.05,0.821,-0.401,0.032,0.027,0.093,-0.015,0.032,0.218,-0.234,0.008,0.052,0.099,-0.044,-0.023,0.788,-1.217,0.104,0.056,0.185,-0.046,0.111,-0.589,0.405,5.175,5.667,18.4,0.8,2.0,1.168,-0.383,1
-0.027,0.044,0.05,-0.109,-0.03,0.082,-0.965,0.272,0.05,0.422,0.205,0.26,0.745,0.123,17.4,7.612,27.4,2.7,18.25,-0.372,-1.184,4.338,5.153,12.8,-3.3,3.35,0.187,-1.377,433.73,7.5,450.6,423.2,431.35,0.886,-0.201,0.032,0.027,0.093,-0.015,0.032,0.188,-0.186,0.006,0.052,0.099,-0.044,-0.023,0.857,-1.109,0.108,0.053,0.185,-0.035,0.113,-0.468,0.207,5.162,5.675,18.4,0.8,2.0,1.168,-0.385,1
-0.027,0.044,0.05,-0.109,-0.03,0.096,-0.995,0.273,0.051,0.422,0.205,0.261,0.691,0.001,17.785,7.438,27.4,3.2,18.55,-0.399,-1.178,4.428,5.252,12.8,-3.3,3.35,0.191,-1.405,433.335,7.215,450.3,423.2,431.1,0.926,-0.054,0.031,0.026,0.093,-0.015,0.032,0.106,-0.2,0.005,0.051,0.099,-0.044,-0.023,0.932,-0.973,0.111,0.051,0.185,-0.024,0.114,-0.321,-0.09,5.153,5.68,18.4,0.8,2.0,1.168,-0.386,1
-0.027,0.044,0.05,-0.109,-0.03,0.092,-0.984,0.274,0.051,0.422,0.205,0.273,0.629,-0.071,18.157,7.251,27.4,4.4,18.95,-0.426,-1.174,4.505,5.337,12.8,-3.3,3.35,0.195,-1.429,432.93,6.923,449.0,423.2,430.5,0.952,0.067,0.031,0.025,0.089,-0.015,0.032,-0.052,-0.343,0.004,0.051,0.099,-0.044,-0.023,1.01,-0.811,0.115,0.048,0.185,-0.008,0.115,-0.154,-0.493,5.145,5.685,18.4,0.8,1.95,1.168,-0.387,1
-0.027,0.044,0.05,-0.109,-0.03,0.095,-0.996,0.276,0.051,0.422,0.205,0.28,0.557,-0.177,18.503,7.078,27.4,5.8,19.25,-0.465,-1.139,4.588,5.428,12.8,-3.3,3.35,0.196,-1.456,432.552,6.645,448.8,423.2,429.65,0.988,0.239,0.03,0.024,0.085,-0.015,0.032,-0.219,-0.529,0.003,0.05,0.099,-0.044,-0.023,1.098,-0.609,0.118,0.046,0.185,0.014,0.115,-0.008,-0.883,5.138,5.689,18.4,0.8,1.85,1.168,-0.388,1
-0.028,0.045,0.05,-0.109,-0.03,0.09,-1.026,0.279,0.053,0.422,0.205,0.29,0.526,-0.309,18.822,6.924,27.4,7.1,19.9,-0.517,-1.066,4.687,5.532,13.3,-3.3,3.35,0.196,-1.484,432.155,6.363,448.7,423.2,429.35,0.998,0.362,0.03,0.023,0.073,-0.015,0.032,-0.371,-0.733,0.001,0.049,0.099,-0.044,-0.023,1.192,-0.36,0.121,0.045,0.185,0.039,0.116,0.065,-1.109,5.12,5.7,18.4,0.8,1.8,1.167,-0.391,1
-0.027,0.044,0.05,-0.109,-0.03,0.073,-0.98,0.283,0.06,0.509,0.205,0.297,1.127,2.224,19.115,6.791,27.4,7.1,20.6,-0.581,-0.957,4.795,5.635,13.3,-3.3,3.35,0.186,-1.523,431.668,6.206,448.7,419.3,429.3,0.843,0.416,0.029,0.023,0.063,-0.015,0.032,-0.447,-0.776,-0.0,0.048,0.099,-0.044,-0.023,1.296,-0.063,0.123,0.044,0.185,0.048,0.118,0.059,-1.175,5.092,5.719,18.4,0.5,1.8,1.164,-0.396,1
-0.027,0.044,0.05,-0.109,-0.03,0.078,-0.956,0.288,0.063,0.509,0.211,0.298,1.18,1.955,19.41,6.666,27.4,7.1,21.05,-0.647,-0.831,4.923,5.736,13.3,-3.3,3.35,0.16,-1.571,431.215,5.951,448.7,419.3,429.15,0.708,0.268,0.029,0.023,0.063,-0.015,0.032,-0.479,-0.754,-0.002,0.047,0.099,-0.044,-0.023,1.41,0.292,0.125,0.044,0.188,0.048,0.12,0.014,-1.181,5.055,5.742,18.4,0.4,1.8,1.161,-0.401,1
-0.027,0.044,0.05,-0.109,-0.03,0.086,-0.942,0.292,0.066,0.509,0.212,0.299,1.142,1.529,19.702,6.544,27.4,7.1,21.45,-0.717,-0.682,5.087,5.83,13.3,-3.3,3.75,0.116,-1.615,430.74,5.663,445.4,419.3,428.9,0.437,-0.305,0.029,0.023,0.063,-0.015,0.032,-0.475,-0.772,-0.004,0.045,0.099,-0.044,-0.023,1.533,0.713,0.127,0.045,0.194,0.048,0.12,-0.036,-1.187,5.018,5.765,18.4,0.4,1.8,1.16,-0.406,1
-0.026,0.043,0.05,-0.109,-0.03,0.103,-0.927,0.294,0.066,0.509,0.212,0.299,1.054,1.218,19.998,6.416,27.4,7.1,21.55,-0.787,-0.513,5.262,5.912,13.3,-3.3,4.6,0.064,-1.649,430.41,5.363,443.6,419.3,428.65,0.332,-0.581,0.03,0.023,0.063,-0.015,0.032,-0.448,-0.805,-0.006,0.043,0.099,-0.044,-0.023,1.666,1.216,0.128,0.045,0.194,0.048,0.121,-0.083,-1.206,4.973,5.786,18.4,0.4,1.75,1.166,-0.403,1
-0.026,0.042,0.05,-0.103,-0.03,0.175,-0.96,0.297,0.066,0.509,0.215,0.301,1.018,1.168,20.297,6.268,27.4,7.1,21.65,-0.856,-0.322,5.448,5.98,13.3,-3.3,5.4,0.008,-1.671,430.11,5.11,440.1,419.3,428.45,0.25,-0.81,0.03,0.023,0.065,-0.015,0.032,-0.414,-0.826,-0.008,0.041,0.099,-0.044,-0.023,1.809,1.814,0.13,0.046,0.194,0.048,0.122,-0.133,-1.224,4.873,5.795,18.4,0.4,1.7,1.209,-0.331,1
-0.025,0.041,0.05,-0.103,-0.03,0.202,-0.937,0.299,0.065,0.509,0.215,0.304,1.0,1.197,20.597,6.103,27.4,7.1,21.85,-0.925,-0.108,5.648,6.036,13.3,-3.3,6.2,-0.052,-1.679,429.867,4.972,439.3,419.3,428.25,0.267,-0.79,0.03,0.024,0.065,-0.015,0.032,-0.396,-0.85,-0.009,0.039,0.099,-0.044,-0.023,1.97,2.555,0.131,0.046,0.194,0.048,0.122,-0.177,-1.247,4.735,5.772,18.4,0.4,1.7,1.283,-0.166,1
-0.025,0.041,0.05,-0.103,-0.03,0.217,-0.914,0.3,0.064,0.509,0.215,0.304,0.982,1.24,20.907,5.917,27.4,7.1,22.1,-0.987,0.119,5.842,6.09,13.3,-3.3,7.05,-0.111,-1.681,429.667,4.863,439.3,419.3,428.0,0.312,-0.7,0.03,0.024,0.065,-0.015,0.032,-0.379,-0.871,-0.011,0.036,0.099,-0.044,-0.023,2.15,3.488,0.133,0.047,0.194,0.048,0.124,-0.216,-1.274,4.552,5.682,18.4,0.4,1.7,1.39,0.134,1
-0.024,0.04,0.05,-0.103,-0.03,0.267,-0.903,0.302,0.064,0.509,0.215,0.306,0.967,1.293,21.222,5.712,27.4,7.1,22.45,-1.042,0.357,6.043,6.133,13.3,-3.3,7.75,-0.171,-1.671,429.448,4.715,438.0,419.3,427.85,0.33,-0.647,0.031,0.024,0.068,-0.015,0.032,-0.345,-0.89,-0.013,0.033,0.095,-0.044,-0.023,2.327,4.529,0.134,0.048,0.194,0.048,0.124,-0.253,-1.298,4.315,5.485,18.4,0.4,1.7,1.514,0.532,1
-0.023,0.039,0.05,-0.103,-0.03,0.332,-0.934,0.303,0.063,0.509,0.215,0.308,0.946,1.342,21.535,5.491,27.4,7.1,22.85,-1.092,0.612,6.262,6.155,13.3,-3.3,8.25,-0.236,-1.643,429.247,4.614,438.0,419.3,427.75,0.378,-0.544,0.031,0.025,0.068,-0.015,0.032,-0.337,-0.934,-0.015,0.03,0.095,-0.044,-0.023,2.534,5.94,0.135,0.048,0.194,0.048,0.126,-0.286,-1.319,4.053,5.229,18.4,0.4,1.7,1.638,0.955,1
-0.023,0.038,0.05,-0.085,-0.03,0.441,-1.052,0.305,0.062,0.509,0.215,0.308,0.936,1.404,21.853,5.229,27.4,7.1,23.1,-1.117,0.821,6.498,6.144,13.3,-3.3,8.6,-0.303,-1.599,429.057,4.553,438.0,419.3,427.65,0.442,-0.426,0.032,0.025,0.068,-0.015,0.032,-0.337,-0.973,-0.017,0.027,0.086,-0.044,-0.023,2.709,7.411,0.136,0.049,0.194,0.048,0.128,-0.324,-1.33,3.772,4.887,15.9,0.4,1.7,1.74,1.248,1
-0.023,0.038,0.05,-0.085,-0.03,0.443,-1.053,0.304,0.061,0.509,0.215,0.308,0.982,1.666,22.185,4.898,27.4,7.4,23.25,-1.07,0.769,6.738,6.116,13.3,-3.3,8.85,-0.37,-1.541,428.992,4.577,438.0,419.3,427.55,0.47,-0.448,0.032,0.026,0.069,-0.015,0.032,-0.347,-1.003,-0.018,0.023,0.081,-0.044,-0.023,2.885,9.361,0.137,0.049,0.194,0.048,0.132,-0.375,-1.317,3.53,4.629,15.4,0.4,1.65,1.892,1.838,1
-0.023,0.038,0.05,-0.085,-0.03,0.442,-1.072,0.305,0.061,0.509,0.215,0.308,0.962,1.605,22.513,4.537,27.4,8.9,23.35,-0.942,0.343,6.987,6.061,13.3,-3.3,9.05,-0.438,-1.473,428.99,4.578,438.0,419.3,427.55,0.47,-0.45,0.033,0.026,0.069,-0.015,0.034,-0.353,-1.038,-0.02,0.019,0.072,-0.044,-0.023,2.899,10.965,0.139,0.049,0.194,0.048,0.136,-0.437,-1.273,3.3,4.375,15.4,0.4,1.6,2.069,2.601,1
-0.023,0.039,0.05,-0.085,-0.03,0.43,-1.091,0.306,0.061,0.509,0.215,0.309,0.913,1.543,22.82,4.211,27.4,11.0,24.05,-0.787,-0.249,7.245,5.98,13.3,-3.3,9.35,-0.502,-1.398,428.89,4.597,438.0,419.3,427.4,0.52,-0.439,0.033,0.026,0.069,-0.015,0.034,-0.351,-1.073,-0.021,0.015,0.051,-0.044,-0.023,2.344,9.302,0.141,0.049,0.194,0.048,0.158,-0.506,-1.198,3.068,4.081,14.9,0.4,1.6,2.266,3.525,1
-0.024,0.039,0.05,-0.085,-0.036,0.446,-1.116,0.307,0.061,0.509,0.215,0.31,0.859,1.5,23.093,3.956,27.4,12.6,24.8,-0.669,-0.717,7.515,5.874,13.3,-3.3,9.85,-0.561,-1.326,428.758,4.558,438.0,419.3,427.25,0.593,-0.307,0.034,0.027,0.069,-0.015,0.034,-0.354,-1.103,-0.022,0.012,0.028,-0.044,-0.023,1.184,4.376,0.143,0.049,0.195,0.048,0.176,-0.575,-1.097,2.845,3.778,14.9,0.4,1.6,2.5,4.747,1
-0.025,0.04,0.05,-0.085,-0.04,0.492,-1.103,0.309,0.061,0.509,0.215,0.312,0.838,1.57,23.34,3.746,27.4,14.7,25.05,-0.58,-1.11,7.785,5.749,13.3,-3.3,10.2,-0.618,-1.253,428.605,4.481,438.0,419.3,427.15,0.668,-0.112,0.034,0.027,0.069,-0.015,0.034,-0.368,-1.134,-0.023,0.01,0.004,-0.044,-0.023,-0.026,-0.204,0.145,0.048,0.195,0.048,0.178,-0.645,-0.976,2.622,3.434,14.7,0.4,1.6,2.773,6.321,1
-0.026,0.04,0.05,-0.085,-0.04,0.562,-1.026,0.31,0.06,0.509,0.215,0.312,0.804,1.613,23.553,3.608,27.5,17.2,25.25,-0.566,-1.241,8.058,5.601,13.3,-2.9,10.3,-0.669,-1.192,428.412,4.357,438.0,419.3,427.05,0.728,0.109,0.035,0.027,0.069,-0.015,0.038,-0.405,-1.147,-0.023,0.009,-0.008,-0.044,-0.023,-0.299,-0.725,0.147,0.048,0.195,0.048,0.178,-0.715,-0.838,2.402,3.048,14.4,0.4,1.6,3.097,8.407,1
-0.028,0.04,0.05,-0.085,-0.041,0.62,-0.93,0.313,0.06,0.509,0.215,0.314,0.756,1.471,23.725,3.545,27.5,17.3,25.3,-0.622,-1.153,8.328,5.452,13.3,-2.3,10.6,-0.721,-1.122,428.205,4.25,438.0,419.3,426.95,0.789,0.345,0.035,0.027,0.069,-0.015,0.04,-0.452,-1.139,-0.023,0.01,-0.008,-0.044,-0.023,-0.293,-0.778,0.149,0.047,0.195,0.048,0.178,-0.78,-0.69,2.182,2.613,12.9,0.4,1.55,3.48,11.131,1
-0.03,0.039,0.05,-0.085,-0.042,0.688,-0.796,0.316,0.061,0.509,0.215,0.316,0.714,1.186,23.863,3.531,27.6,17.3,25.4,-0.693,-1.035,8.572,5.293,13.3,-2.2,11.1,-0.781,-1.025,427.922,4.227,438.0,419.3,426.85,0.725,0.543,0.036,0.027,0.069,-0.015,0.041,-0.5,-1.111,-0.023,0.01,-0.008,-0.044,-0.022,-0.362,-0.724,0.152,0.045,0.205,0.048,0.178,-0.818,-0.579,2.022,2.208,12.6,0.4,1.55,3.988,15.648,1
-0.032,0.039,0.05,-0.093,-0.044,0.703,-0.642,0.318,0.06,0.509,0.215,0.318,0.696,1.276,23.972,3.532,27.6,17.3,25.55,-0.76,-0.941,8.762,5.101,13.3,-1.0,11.1,-0.824,-0.936,427.59,4.26,438.0,417.4,426.75,0.499,0.816,0.036,0.027,0.069,-0.015,0.045,-0.561,-1.039,-0.022,0.01,-0.008,-0.044,-0.022,-0.424,-0.648,0.154,0.044,0.207,0.052,0.178,-0.828,-0.545,2.125,2.782,18.8,0.4,1.55,4.762,24.444,1
-0.033,0.038,0.05,-0.093,-0.044,0.779,-0.446,0.319,0.06,0.509,0.215,0.318,0.731,1.407,24.063,3.536,27.6,17.3,25.65,-0.822,-0.859,8.873,4.955,13.3,-0.6,11.1,-0.839,-0.865,427.423,4.114,438.0,417.4,426.65,0.524,1.146,0.036,0.027,0.069,-0.015,0.045,-0.552,-1.064,-0.022,0.01,-0.008,-0.044,-0.022,-0.486,-0.61,0.157,0.042,0.207,0.055,0.179,-0.842,-0.529,2.238,3.26,18.8,0.4,1.55,4.525,20.453,1
-0.033,0.037,0.05,-0.093,-0.044,0.756,-0.47,0.319,0.059,0.509,0.215,0.318,0.761,1.512,23.907,3.842,27.6,12.2,25.65,-1.026,0.004,9.132,4.894,15.6,-0.6,11.5,-0.888,-0.692,426.96,4.731,438.0,407.5,426.6,-0.741,4.685,0.037,0.027,0.069,-0.015,0.048,-0.602,-1.029,-0.021,0.011,0.018,-0.044,-0.021,0.322,1.782,0.156,0.044,0.207,0.011,0.179,-1.087,0.601,2.228,3.236,18.8,0.4,1.55,4.582,21.03,1
-0.034,0.037,0.047,-0.093,-0.044,0.728,-0.545,0.32,0.058,0.509,0.215,0.318,0.795,1.639,23.768,4.072,27.6,12.2,25.65,-1.071,0.077,9.393,4.822,15.8,-0.6,11.85,-0.935,-0.506,426.5,5.241,438.0,407.5,426.55,-1.235,4.994,0.038,0.027,0.069,-0.015,0.048,-0.674,-0.926,-0.02,0.012,0.018,-0.044,-0.02,0.671,2.204,0.155,0.047,0.207,0.011,0.179,-1.26,1.25,2.317,3.326,18.8,0.4,1.55,4.24,18.232,1
-0.034,0.037,0.047,-0.093,-0.044,0.71,-0.564,0.321,0.057,0.509,0.215,0.318,0.852,1.802,23.647,4.241,27.6,12.2,25.65,-1.046,-0.095,9.663,4.745,16.3,-0.6,12.15,-0.972,-0.308,426.022,5.592,438.0,407.5,426.45,-1.492,4.576,0.039,0.027,0.072,-0.015,0.05,-0.735,-0.807,-0.02,0.013,0.019,-0.044,-0.02,0.843,2.108,0.155,0.048,0.207,0.011,0.179,-1.36,1.529,2.368,3.34,18.8,0.4,1.55,4.145,17.598,1
-0.034,0.036,0.043,-0.093,-0.044,0.667,-0.665,0.322,0.056,0.509,0.215,0.318,0.957,1.983,23.545,4.352,27.6,12.2,25.65,-0.993,-0.313,9.935,4.654,16.4,-0.6,12.35,-1.006,-0.102,425.533,5.863,438.0,407.5,426.35,-1.669,4.018,0.04,0.027,0.077,-0.015,0.052,-0.78,-0.649,-0.019,0.014,0.021,-0.044,-0.019,0.947,1.861,0.154,0.05,0.207,0.011,0.179,-1.413,1.566,2.393,3.336,18.8,0.4,1.6,4.138,17.565,1
-0.035,0.035,0.043,-0.093,-0.044,0.635,-0.71,0.323,0.055,0.509,0.224,0.318,1.088,2.154,23.46,4.418,27.6,12.2,25.65,-0.932,-0.497,10.208,4.504,16.4,-0.2,12.45,-1.036,0.063,425.087,5.918,435.3,407.5,426.3,-1.802,3.412,0.041,0.026,0.077,-0.015,0.053,-0.835,-0.511,-0.018,0.015,0.026,-0.044,-0.019,1.081,1.785,0.153,0.052,0.207,0.011,0.179,-1.425,1.411,2.42,3.332,18.8,0.4,1.6,4.132,17.545,1
-0.035,0.035,0.04,-0.093,-0.044,0.615,-0.764,0.323,0.054,0.509,0.224,0.318,1.13,2.217,23.412,4.437,27.6,12.2,25.65,-0.893,-0.579,10.457,4.328,16.4,0.3,12.55,-1.082,0.259,424.723,5.949,433.5,407.5,426.25,-1.802,2.886,0.043,0.025,0.077,-0.015,0.054,-0.897,-0.337,-0.018,0.016,0.026,-0.044,-0.019,1.109,1.465,0.151,0.055,0.207,0.011,0.179,-1.406,1.152,2.438,3.332,18.8,0.4,1.6,4.115,17.445,1
-0.035,0.035,0.04,-0.093,-0.044,0.596,-0.782,0.323,0.054,0.509,0.224,0.318,1.193,2.313,23.427,4.438,27.6,12.2,25.65,-0.902,-0.569,10.67,4.135,16.4,0.3,12.6,-1.144,0.525,424.503,5.863,432.5,407.5,426.2,-1.833,2.859,0.044,0.024,0.077,-0.015,0.054,-0.918,-0.2,-0.017,0.017,0.026,-0.044,-0.018,1.067,1.042,0.15,0.057,0.207,0.011,0.179,-1.363,0.849,2.447,3.331,18.8,0.4,1.6,4.109,17.413,1
-0.035,0.035,0.04,-0.093,-0.044,0.601,-0.782,0.324,0.053,0.509,0.23,0.318,1.262,2.373,23.498,4.472,27.7,12.2,25.75,-0.916,-0.57,10.857,3.92,16.4,0.3,12.6,-1.193,0.814,424.36,5.768,431.6,407.5,426.15,-1.894,2.988,0.044,0.023,0.077,-0.015,0.054,-0.865,-0.276,-0.016,0.017,0.026,-0.044,-0.017,0.988,0.646,0.149,0.059,0.207,0.011,0.179,-1.305,0.537,2.463,3.331,18.8,0.4,1.6,4.093,17.32,1
-0.035,0.035,0.04,-0.093,-0.044,0.596,-0.757,0.324,0.053,0.509,0.241,0.318,1.32,2.432,23.632,4.575,31.0,12.2,25.9,-0.869,-0.557,11.038,3.672,16.4,0.3,12.6,-1.2,1.006,424.332,5.736,431.1,407.5,426.15,-1.93,3.054,0.045,0.022,0.077,-0.009,0.054,-0.766,-0.54,-0.016,0.018,0.026,-0.044,-0.016,0.909,0.308,0.147,0.06,0.207,0.011,0.179,-1.237,0.238,2.492,3.335,18.8,0.4,1.6,4.056,17.093,1
-0.035,0.034,0.04,-0.093,-0.044,0.598,-0.707,0.324,0.052,0.509,0.242,0.318,1.366,2.502,23.833,4.774,34.3,12.2,26.0,-0.7,-0.38,11.213,3.391,16.4,1.4,12.6,-1.128,0.912,424.362,5.777,432.9,407.5,426.15,-1.877,2.979,0.045,0.021,0.077,-0.005,0.054,-0.697,-0.677,-0.015,0.019,0.026,-0.044,-0.016,0.833,0.036,0.146,0.062,0.207,0.011,0.179,-1.169,-0.029,2.563,3.376,18.8,0.4,1.6,3.873,15.796,1
-0.035,0.034,0.04,-0.093,-0.044,0.597,-0.711,0.323,0.053,0.509,0.242,0.318,1.295,2.344,24.118,5.072,37.6,12.2,26.05,-0.403,0.111,11.36,3.14,16.4,2.5,12.6,-1.03,0.777,424.505,6.018,438.5,407.5,426.15,-1.52,2.761,0.046,0.02,0.077,-0.0,0.054,-0.624,-0.827,-0.014,0.019,0.026,-0.044,-0.016,0.757,-0.21,0.144,0.063,0.207,0.011,0.179,-1.108,-0.249,2.682,3.479,18.8,0.4,1.6,3.55,13.363,1
-0.035,0.034,0.04,-0.093,-0.044,0.597,-0.711,0.323,0.054,0.509,0.242,0.318,1.239,2.175,24.467,5.434,40.1,12.2,26.2,-0.068,0.707,11.488,2.922,16.4,3.3,12.6,-0.928,0.669,424.725,6.406,442.0,407.5,426.15,-1.015,2.632,0.046,0.02,0.077,0.004,0.054,-0.561,-0.968,-0.013,0.019,0.026,-0.044,-0.016,0.689,-0.425,0.144,0.064,0.207,0.011,0.179,-1.059,-0.407,2.825,3.617,18.8,0.4,1.6,3.208,10.824,1
-0.035,0.034,0.04,-0.093,-0.044,0.604,-0.687,0.321,0.055,0.509,0.233,0.318,1.151,1.97,24.863,5.858,42.5,12.2,26.35,0.264,1.264,11.608,2.721,16.4,4.2,12.6,-0.809,0.533,425.008,6.931,445.5,407.5,426.15,-0.459,2.651,0.046,0.02,0.077,0.006,0.054,-0.515,-1.069,-0.013,0.02,0.026,-0.044,-0.016,0.627,-0.592,0.143,0.065,0.207,0.011,0.179,-1.022,-0.519,2.985,3.771,18.8,0.4,1.6,2.892,8.596,1
-0.036,0.034,0.04,-0.093,-0.044,0.613,-0.65,0.32,0.056,0.509,0.233,0.318,1.107,1.81,25.298,6.32,44.5,12.2,26.45,0.541,1.642,11.717,2.545,16.4,5.0,12.6,-0.689,0.432,425.342,7.59,449.3,407.5,426.15,0.086,2.818,0.046,0.019,0.077,0.007,0.054,-0.499,-1.11,-0.012,0.02,0.026,-0.044,-0.014,0.557,-0.75,0.142,0.065,0.207,0.011,0.179,-0.995,-0.594,3.153,3.925,18.8,0.4,1.6,2.616,6.79,1
-0.036,0.034,0.04,-0.093,-0.044,0.624,-0.613,0.319,0.057,0.509,0.222,0.318,1.017,1.608,25.757,6.771,45.6,12.2,26.6,0.723,1.739,11.818,2.389,16.4,5.7,12.6,-0.576,0.385,425.678,8.197,449.6,407.5,426.15,0.393,2.593,0.046,0.019,0.077,0.006,0.054,-0.505,-1.094,-0.011,0.021,0.026,-0.044,-0.013,0.488,-0.888,0.142,0.065,0.207,0.011,0.179,-0.972,-0.656,3.323,4.075,18.8,0.4,1.6,2.377,5.352,1
-0.036,0.034,0.04,-0.093,-0.044,0.61,-0.653,0.318,0.059,0.509,0.215,0.318,0.92,1.412,26.227,7.189,46.2,12.2,26.75,0.826,1.637,11.917,2.254,16.4,5.7,12.6,-0.487,0.433,426.042,8.807,450.8,407.5,426.15,0.595,2.283,0.046,0.02,0.077,0.003,0.054,-0.553,-0.973,-0.01,0.021,0.026,-0.044,-0.012,0.419,-1.004,0.142,0.066,0.207,0.011,0.179,-0.948,-0.717,3.495,4.212,18.8,0.4,1.65,2.171,4.218,1
-0.035,0.034,0.04,-0.093,-0.044,0.602,-0.676,0.316,0.06,0.509,0.215,0.318,0.863,1.24,26.703,7.572,46.6,12.2,26.85,0.875,1.432,12.008,2.144,16.4,5.7,12.6,-0.431,0.592,426.455,9.45,452.6,407.5,426.15,0.735,1.968,0.046,0.021,0.077,-0.003,0.054,-0.64,-0.769,-0.01,0.021,0.026,-0.044,-0.012,0.349,-1.098,0.141,0.066,0.207,0.011,0.179,-0.921,-0.782,3.682,4.345,18.8,0.4,1.7,1.988,3.274,1
-0.035,0.034,0.04,-0.093,-0.044,0.595,-0.69,0.315,0.062,0.509,0.215,0.318,0.808,1.075,27.177,7.893,46.6,12.2,26.9,0.879,1.164,12.087,2.06,16.4,5.7,12.6,-0.42,0.865,426.85,9.983,452.6,407.5,426.15,0.774,1.547,0.045,0.021,0.077,-0.003,0.054,-0.697,-0.674,-0.009,0.021,0.026,-0.044,-0.012,0.281,-1.171,0.141,0.066,0.207,0.011,0.179,-0.892,-0.849,3.853,4.448,18.8,0.4,1.7,1.832,2.565,1
