ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.013,0.067,0.072,-0.118,-0.02,-0.127,-1.643,0.245,0.038,0.42,0.188,0.238,2.582,9.77,23.73,13.358,38.3,-0.7,31.9,-0.551,-1.165,7.37,8.155,27.8,1.0,2.7,1.276,0.167,445.88,43.913,544.4,417.5,423.6,1.451,0.363,0.069,0.031,0.148,-0.004,0.056,0.589,-0.271,-0.02,0.073,0.129,-0.099,-0.057,0.634,-1.02,0.067,0.07,0.138,-0.082,0.094,-0.935,-0.57,2.787,1.453,8.7,1.1,2.5,1.734,4.414,1
-0.015,0.066,0.072,-0.118,-0.026,-0.068,-1.64,0.245,0.038,0.42,0.188,0.238,2.562,9.628,23.143,13.665,38.3,-1.1,30.0,-0.494,-1.242,7.708,8.36,27.8,1.0,3.05,1.168,-0.156,447.205,44.323,544.4,417.5,424.15,1.353,0.095,0.071,0.032,0.148,-0.004,0.056,0.538,-0.441,-0.018,0.074,0.129,-0.099,-0.046,0.557,-1.134,0.064,0.072,0.138,-0.082,0.093,-0.86,-0.752,2.818,1.456,8.7,1.1,2.5,1.666,4.193,1
-0.017,0.066,0.072,-0.118,-0.03,-0.026,-1.611,0.244,0.038,0.42,0.188,0.238,2.634,9.968,22.652,13.816,38.3,-1.1,26.95,-0.422,-1.334,8.048,8.545,27.8,1.0,3.3,1.068,-0.43,448.51,44.716,544.4,417.5,424.8,1.259,-0.146,0.071,0.032,0.148,-0.004,0.057,0.524,-0.432,-0.016,0.074,0.129,-0.099,-0.034,0.485,-1.217,0.061,0.075,0.138,-0.098,0.092,-0.807,-0.848,2.848,1.455,8.7,1.1,2.55,1.612,4.062,1
-0.019,0.065,0.072,-0.118,-0.031,0.029,-1.585,0.243,0.038,0.42,0.188,0.238,2.7,10.317,22.177,13.884,38.3,-1.1,23.1,-0.35,-1.402,8.365,8.664,27.8,1.0,3.35,0.975,-0.653,449.858,45.1,544.4,417.5,425.0,1.168,-0.367,0.07,0.032,0.148,-0.004,0.056,0.542,-0.442,-0.013,0.074,0.129,-0.096,-0.027,0.42,-1.285,0.057,0.078,0.138,-0.1,0.09,-0.752,-0.951,2.877,1.489,8.7,1.1,2.55,1.533,3.475,1
-0.02,0.065,0.072,-0.118,-0.033,0.085,-1.551,0.241,0.039,0.42,0.178,0.238,2.585,9.899,21.708,13.894,38.3,-1.1,19.95,-0.281,-1.45,8.642,8.726,27.8,1.0,3.55,0.891,-0.818,451.218,45.52,544.4,417.5,425.2,1.078,-0.574,0.07,0.032,0.148,-0.004,0.056,0.564,-0.445,-0.01,0.074,0.129,-0.096,-0.013,0.354,-1.347,0.054,0.08,0.138,-0.101,0.09,-0.695,-1.059,2.96,1.65,8.7,1.1,2.55,1.627,3.229,1
-0.022,0.064,0.072,-0.118,-0.033,0.124,-1.503,0.24,0.039,0.42,0.178,0.237,2.531,9.578,21.268,13.855,38.3,-1.1,18.15,-0.216,-1.476,8.868,8.73,27.8,1.0,4.0,0.826,-0.917,452.535,45.89,544.4,417.5,425.55,0.993,-0.753,0.07,0.032,0.148,-0.004,0.054,0.577,-0.483,-0.007,0.074,0.129,-0.096,-0.005,0.287,-1.4,0.051,0.082,0.138,-0.101,0.09,-0.63,-1.182,3.053,1.834,9.2,1.1,2.55,1.715,3.139,1
-0.024,0.063,0.072,-0.118,-0.035,0.169,-1.451,0.239,0.039,0.42,0.178,0.236,2.544,9.561,20.867,13.749,38.3,-1.1,17.4,-0.159,-1.476,9.068,8.695,27.8,1.0,4.75,0.778,-0.969,453.745,46.161,544.4,417.5,425.55,0.916,-0.898,0.069,0.033,0.148,-0.004,0.053,0.554,-0.533,-0.004,0.073,0.129,-0.096,-0.002,0.224,-1.437,0.048,0.084,0.138,-0.101,0.09,-0.563,-1.296,3.127,1.961,9.2,1.1,2.55,1.661,2.508,1
-0.025,0.061,0.072,-0.118,-0.035,0.204,-1.393,0.239,0.039,0.42,0.178,0.234,2.557,9.557,20.51,13.589,38.3,-1.1,17.4,-0.116,-1.454,9.245,8.64,27.8,1.0,5.7,0.743,-0.994,454.912,46.34,544.4,417.5,425.55,0.844,-1.017,0.069,0.033,0.148,-0.004,0.053,0.544,-0.566,-0.002,0.073,0.129,-0.096,0.006,0.161,-1.463,0.045,0.085,0.138,-0.101,0.09,-0.494,-1.401,3.198,2.076,9.2,1.1,2.55,1.595,1.95,1
-0.027,0.06,0.072,-0.118,-0.037,0.258,-1.326,0.238,0.04,0.42,0.178,0.233,2.519,9.302,20.185,13.396,38.3,-1.1,17.4,-0.085,-1.42,9.377,8.577,27.8,1.0,6.65,0.726,-0.992,456.003,46.426,544.4,417.5,425.55,0.779,-1.11,0.068,0.034,0.148,-0.004,0.053,0.507,-0.595,0.001,0.073,0.129,-0.096,0.013,0.1,-1.48,0.043,0.086,0.138,-0.101,0.089,-0.423,-1.488,3.262,2.154,9.2,1.1,2.55,1.495,1.411,1
-0.03,0.059,0.072,-0.118,-0.04,0.314,-1.271,0.237,0.041,0.42,0.173,0.233,2.36,8.621,19.87,13.188,38.3,-1.1,17.4,-0.058,-1.381,9.442,8.531,27.8,1.0,6.65,0.726,-0.982,457.007,46.417,544.4,417.5,425.55,0.722,-1.178,0.068,0.034,0.148,-0.004,0.053,0.443,-0.616,0.004,0.072,0.129,-0.092,0.017,0.043,-1.48,0.04,0.087,0.138,-0.101,0.078,-0.356,-1.555,3.307,2.204,9.2,1.1,2.55,1.417,1.04,1
-0.031,0.058,0.072,-0.118,-0.04,0.341,-1.194,0.238,0.041,0.42,0.173,0.233,2.298,8.249,19.525,12.975,38.3,-1.1,17.35,-0.027,-1.341,9.452,8.522,27.8,1.0,6.65,0.727,-0.98,457.865,46.305,544.4,417.5,425.8,0.677,-1.218,0.067,0.036,0.148,-0.004,0.053,0.357,-0.613,0.006,0.071,0.129,-0.092,0.02,-0.013,-1.463,0.038,0.087,0.138,-0.101,0.064,-0.292,-1.601,3.29,2.201,9.2,1.1,2.55,1.445,1.11,1
-0.033,0.057,0.061,-0.118,-0.04,0.365,-1.127,0.24,0.044,0.42,0.173,0.233,2.113,6.301,19.135,12.757,38.3,-1.1,16.9,0.012,-1.302,9.467,8.511,27.8,1.0,6.65,0.728,-0.977,458.623,46.158,544.4,417.5,425.8,0.638,-1.244,0.066,0.036,0.148,-0.004,0.053,0.355,-0.673,0.008,0.07,0.129,-0.09,0.021,-0.063,-1.43,0.036,0.087,0.138,-0.101,0.05,-0.232,-1.63,3.238,2.215,9.2,1.1,2.5,1.471,1.159,1
-0.034,0.056,0.06,-0.118,-0.04,0.351,-1.119,0.241,0.044,0.42,0.173,0.234,1.97,5.459,18.738,12.525,38.3,-1.1,16.45,0.049,-1.259,9.485,8.496,27.8,1.0,6.65,0.73,-0.974,459.28,45.987,544.4,417.5,425.8,0.607,-1.258,0.066,0.037,0.148,-0.004,0.053,0.356,-0.724,0.01,0.069,0.129,-0.088,0.022,-0.105,-1.382,0.034,0.087,0.138,-0.101,0.038,-0.175,-1.644,3.185,2.235,9.2,0.8,2.5,1.483,1.182,1
-0.034,0.055,0.056,-0.118,-0.04,0.342,-1.129,0.241,0.044,0.42,0.173,0.234,1.968,5.454,18.368,12.263,37.0,-1.1,16.25,0.074,-1.209,9.492,8.49,27.8,1.0,6.65,0.731,-0.972,459.85,45.828,544.4,417.5,425.8,0.579,-1.266,0.065,0.037,0.148,-0.004,0.053,0.351,-0.769,0.012,0.068,0.129,-0.088,0.022,-0.125,-1.326,0.033,0.087,0.138,-0.101,0.03,-0.123,-1.646,3.133,2.247,9.2,0.8,2.5,1.515,1.249,1
-0.034,0.055,0.056,-0.118,-0.04,0.342,-1.129,0.242,0.045,0.42,0.173,0.236,1.83,4.697,18.065,12.016,36.4,-1.1,16.25,0.092,-1.147,9.463,8.52,27.8,-0.2,6.65,0.722,-0.976,460.38,45.625,544.4,417.5,425.8,0.557,-1.266,0.064,0.038,0.148,-0.004,0.053,0.302,-0.792,0.012,0.067,0.129,-0.088,0.022,-0.127,-1.296,0.031,0.086,0.138,-0.101,0.02,-0.065,-1.637,3.125,2.253,9.2,0.8,2.5,1.509,1.232,1
-0.034,0.055,0.056,-0.118,-0.04,0.337,-1.131,0.244,0.047,0.42,0.173,0.236,1.687,3.612,17.813,11.782,36.2,-1.1,16.25,0.098,-1.086,9.407,8.584,27.8,-1.8,6.65,0.7,-0.978,460.755,45.424,544.4,417.5,426.5,0.547,-1.259,0.063,0.039,0.148,-0.007,0.053,0.24,-0.8,0.013,0.067,0.129,-0.088,0.022,-0.12,-1.284,0.028,0.086,0.138,-0.101,0.015,-0.014,-1.613,3.092,2.275,9.2,0.6,2.45,1.486,1.181,1
-0.034,0.055,0.056,-0.118,-0.04,0.335,-1.131,0.246,0.049,0.42,0.173,0.236,1.555,2.817,17.593,11.556,36.2,-1.1,16.25,0.095,-1.03,9.343,8.656,27.8,-2.1,6.65,0.677,-0.982,461.013,45.268,544.4,417.5,434.25,0.541,-1.251,0.063,0.04,0.148,-0.015,0.053,0.165,-0.786,0.013,0.066,0.129,-0.088,0.022,-0.112,-1.285,0.026,0.085,0.138,-0.101,0.01,0.03,-1.578,3.063,2.297,9.2,0.5,2.45,1.458,1.125,1
-0.034,0.056,0.069,-0.118,-0.04,0.358,-1.096,0.247,0.051,0.42,0.173,0.236,1.465,2.122,17.393,11.33,35.2,-1.1,16.25,0.082,-0.986,9.272,8.739,27.8,-2.7,6.65,0.65,-0.985,461.108,45.197,544.4,417.5,436.2,0.541,-1.248,0.061,0.041,0.148,-0.015,0.052,0.126,-0.814,0.013,0.066,0.129,-0.083,0.022,-0.1,-1.291,0.025,0.084,0.138,-0.101,0.01,0.073,-1.539,3.007,2.311,9.2,0.5,2.4,1.491,1.195,1
-0.034,0.056,0.069,-0.118,-0.04,0.355,-1.094,0.248,0.052,0.42,0.173,0.236,1.389,1.843,17.228,11.137,34.2,-1.1,16.25,0.066,-0.946,9.182,8.85,27.8,-4.2,6.65,0.608,-0.979,461.068,45.229,544.4,417.5,436.2,0.541,-1.249,0.06,0.042,0.148,-0.015,0.052,0.099,-0.859,0.013,0.066,0.129,-0.083,0.022,-0.101,-1.294,0.023,0.083,0.138,-0.101,0.01,0.111,-1.494,2.992,2.321,9.2,0.5,2.4,1.482,1.169,1
-0.033,0.056,0.071,-0.118,-0.04,0.38,-1.057,0.249,0.052,0.42,0.173,0.238,1.38,1.836,17.078,10.963,34.0,-1.1,16.25,0.054,-0.904,9.085,8.972,27.8,-4.8,6.65,0.564,-0.972,460.892,45.395,544.4,414.0,436.2,0.536,-1.254,0.06,0.043,0.148,-0.015,0.052,0.087,-0.91,0.014,0.066,0.129,-0.083,0.022,-0.099,-1.289,0.022,0.082,0.138,-0.101,0.01,0.148,-1.44,2.977,2.327,9.2,0.5,2.4,1.486,1.167,1
-0.033,0.057,0.074,-0.118,-0.04,0.405,-1.018,0.249,0.052,0.42,0.173,0.238,1.368,1.815,16.927,10.791,34.0,-1.1,16.25,0.042,-0.856,8.973,9.114,27.8,-5.6,6.65,0.515,-0.963,460.585,45.711,544.4,405.3,436.2,0.524,-1.259,0.059,0.044,0.148,-0.015,0.052,0.086,-0.963,0.014,0.066,0.129,-0.083,0.022,-0.096,-1.288,0.02,0.081,0.138,-0.101,0.01,0.184,-1.377,2.968,2.331,9.2,0.5,2.4,1.488,1.163,1
-0.033,0.057,0.074,-0.118,-0.04,0.419,-1.006,0.248,0.052,0.42,0.173,0.236,1.377,1.809,16.767,10.611,34.0,-1.1,16.25,0.029,-0.803,8.855,9.26,27.8,-5.8,6.65,0.469,-0.961,460.192,46.138,544.4,399.6,436.2,0.505,-1.261,0.059,0.044,0.148,-0.015,0.052,0.096,-1.012,0.014,0.065,0.129,-0.083,0.022,-0.091,-1.288,0.018,0.08,0.138,-0.101,0.009,0.224,-1.308,2.948,2.339,9.2,0.5,2.35,1.494,1.16,1
-0.032,0.058,0.074,-0.118,-0.04,0.436,-1.001,0.248,0.052,0.42,0.173,0.234,1.382,1.808,16.607,10.425,34.0,-1.1,16.25,0.011,-0.752,8.735,9.404,27.8,-5.8,6.65,0.43,-0.967,459.762,46.616,544.4,396.4,436.2,0.483,-1.262,0.058,0.044,0.148,-0.015,0.052,0.106,-1.04,0.014,0.065,0.129,-0.083,0.022,-0.088,-1.289,0.016,0.078,0.138,-0.101,0.006,0.264,-1.23,2.937,2.344,9.2,0.5,2.3,1.498,1.16,1
-0.032,0.058,0.074,-0.118,-0.04,0.44,-0.998,0.249,0.052,0.42,0.173,0.236,1.37,1.792,16.44,10.225,34.0,-1.1,16.25,-0.013,-0.703,8.618,9.539,27.8,-5.8,6.65,0.398,-0.979,459.312,47.103,544.4,396.1,436.2,0.463,-1.265,0.058,0.044,0.148,-0.015,0.052,0.107,-1.041,0.014,0.065,0.129,-0.083,0.022,-0.08,-1.292,0.014,0.077,0.138,-0.101,0.006,0.299,-1.146,2.918,2.351,9.2,0.5,2.1,1.503,1.156,1
-0.031,0.059,0.081,-0.118,-0.04,0.471,-0.965,0.25,0.052,0.42,0.173,0.236,1.286,1.502,16.272,10.017,34.0,-1.1,16.25,-0.045,-0.659,8.55,9.605,27.8,-5.8,6.65,0.391,-0.998,458.927,47.509,544.4,396.1,436.2,0.448,-1.271,0.059,0.044,0.148,-0.015,0.053,0.069,-1.06,0.014,0.065,0.129,-0.083,0.022,-0.071,-1.291,0.012,0.075,0.138,-0.101,0.006,0.328,-1.057,2.89,2.367,9.2,0.5,1.85,1.498,1.134,1
-0.031,0.06,0.081,-0.118,-0.04,0.486,-0.955,0.251,0.053,0.42,0.173,0.238,1.193,1.202,16.093,9.793,34.0,-1.1,16.25,-0.087,-0.618,8.542,9.611,27.8,-5.8,6.65,0.392,-1.001,458.62,47.808,544.4,396.1,436.2,0.441,-1.279,0.06,0.045,0.148,-0.015,0.053,0.019,-1.119,0.015,0.064,0.129,-0.083,0.022,-0.056,-1.291,0.01,0.073,0.138,-0.101,0.006,0.346,-0.968,2.868,2.374,9.2,0.5,1.75,1.508,1.139,1
-0.031,0.06,0.081,-0.118,-0.04,0.486,-0.956,0.253,0.054,0.42,0.173,0.24,1.102,0.881,15.887,9.54,34.0,-1.1,16.25,-0.136,-0.575,8.562,9.598,27.8,-5.8,6.65,0.39,-0.995,458.432,47.98,544.4,396.1,436.2,0.438,-1.286,0.061,0.045,0.148,-0.015,0.053,-0.032,-1.166,0.016,0.063,0.129,-0.083,0.022,-0.045,-1.275,0.008,0.071,0.138,-0.101,0.006,0.362,-0.874,2.853,2.379,9.2,0.5,1.7,1.517,1.148,1
-0.031,0.06,0.081,-0.118,-0.04,0.479,-0.972,0.254,0.055,0.42,0.173,0.24,1.019,0.571,15.637,9.249,33.9,-1.1,16.25,-0.196,-0.538,8.572,9.591,27.8,-5.8,6.65,0.389,-0.992,458.228,48.162,544.4,396.1,436.2,0.436,-1.293,0.062,0.045,0.148,-0.015,0.054,-0.077,-1.175,0.017,0.062,0.129,-0.08,0.022,-0.032,-1.251,0.006,0.069,0.136,-0.101,0.006,0.367,-0.785,2.837,2.383,9.2,0.5,1.7,1.528,1.162,1
-0.031,0.06,0.081,-0.118,-0.04,0.473,-0.983,0.255,0.055,0.42,0.173,0.242,0.937,0.358,15.357,8.936,33.2,-1.1,16.25,-0.27,-0.521,8.587,9.582,27.8,-5.8,6.65,0.387,-0.988,458.078,48.29,544.4,396.1,436.2,0.435,-1.299,0.062,0.045,0.148,-0.015,0.061,-0.115,-1.172,0.018,0.061,0.129,-0.075,0.022,-0.025,-1.214,0.004,0.067,0.134,-0.101,0.006,0.366,-0.697,2.815,2.393,9.2,0.5,1.7,1.53,1.154,1
-0.029,0.061,0.081,-0.118,-0.038,0.415,-1.094,0.256,0.055,0.42,0.173,0.244,0.883,0.279,15.075,8.625,32.5,-1.1,16.2,-0.354,-0.519,8.592,9.578,27.8,-5.8,6.65,0.387,-0.986,458.003,48.352,544.4,396.1,436.2,0.435,-1.302,0.063,0.045,0.148,-0.015,0.066,-0.128,-1.167,0.019,0.06,0.129,-0.075,0.022,-0.024,-1.17,0.002,0.065,0.131,-0.101,0.006,0.347,-0.626,2.798,2.399,9.2,0.5,1.7,1.538,1.16,1
-0.028,0.062,0.081,-0.118,-0.038,0.377,-1.188,0.257,0.055,0.42,0.173,0.246,0.846,0.244,14.808,8.319,31.3,-1.1,16.2,-0.456,-0.54,8.588,9.581,27.8,-5.8,6.65,0.387,-0.987,457.935,48.408,544.4,396.1,436.2,0.435,-1.304,0.063,0.045,0.148,-0.015,0.066,-0.138,-1.159,0.02,0.059,0.129,-0.075,0.022,-0.015,-1.136,0.0,0.063,0.125,-0.101,0.006,0.315,-0.57,2.782,2.404,9.2,0.5,1.65,1.548,1.172,1
-0.027,0.063,0.081,-0.118,-0.038,0.341,-1.274,0.258,0.055,0.42,0.173,0.248,0.82,0.236,14.578,8.042,28.7,-1.1,16.2,-0.566,-0.565,8.575,9.589,27.8,-5.8,6.65,0.388,-0.991,457.87,48.459,544.4,396.1,436.2,0.435,-1.307,0.063,0.045,0.148,-0.015,0.066,-0.133,-1.164,0.02,0.059,0.129,-0.075,0.022,-0.011,-1.115,-0.001,0.061,0.123,-0.101,0.006,0.271,-0.532,2.768,2.408,9.2,0.5,1.6,1.555,1.179,1
-0.026,0.063,0.081,-0.118,-0.038,0.324,-1.332,0.255,0.051,0.387,0.173,0.248,0.638,-0.295,14.415,7.847,25.3,-1.1,16.2,-0.644,-0.554,8.538,9.614,27.8,-5.8,6.65,0.392,-1.002,457.897,48.438,544.4,396.1,436.2,0.435,-1.306,0.062,0.045,0.148,-0.015,0.066,-0.113,-1.193,0.02,0.059,0.129,-0.075,0.022,-0.011,-1.121,-0.002,0.059,0.123,-0.101,0.006,0.235,-0.491,2.775,2.405,9.2,0.5,1.65,1.554,1.181,1
-0.024,0.063,0.081,-0.118,-0.037,0.288,-1.325,0.254,0.049,0.365,0.173,0.248,0.509,-0.647,14.133,7.756,25.3,-1.1,16.05,-0.61,-0.596,8.608,9.591,27.8,-5.8,7.15,0.375,-0.995,457.643,48.685,544.4,396.1,436.2,0.43,-1.313,0.062,0.046,0.148,-0.015,0.066,-0.104,-1.199,0.021,0.059,0.129,-0.075,0.022,-0.061,-1.134,-0.005,0.06,0.123,-0.101,0.003,0.263,-0.435,2.777,2.404,9.2,0.5,1.65,1.554,1.183,1
-0.023,0.062,0.081,-0.118,-0.035,0.242,-1.314,0.254,0.049,0.365,0.173,0.248,0.509,-0.643,13.977,7.71,25.3,-1.1,16.0,-0.571,-0.598,8.708,9.566,27.8,-5.8,7.25,0.348,-0.99,457.372,48.953,544.4,396.1,436.2,0.423,-1.319,0.062,0.045,0.148,-0.015,0.065,-0.089,-1.192,0.021,0.059,0.129,-0.075,0.022,-0.081,-1.149,-0.008,0.06,0.123,-0.108,-0.002,0.287,-0.402,2.853,2.449,9.2,0.5,1.65,1.436,0.777,1
-0.021,0.062,0.081,-0.118,-0.034,0.192,-1.302,0.255,0.049,0.365,0.173,0.248,0.491,-0.697,13.935,7.703,25.3,-1.1,16.0,-0.556,-0.602,8.822,9.546,27.8,-5.8,7.4,0.316,-0.99,456.995,49.331,544.4,396.1,436.2,0.413,-1.327,0.062,0.045,0.148,-0.015,0.065,-0.073,-1.178,0.022,0.059,0.129,-0.075,0.022,-0.091,-1.162,-0.01,0.061,0.123,-0.11,-0.005,0.309,-0.416,2.94,2.502,9.2,0.5,1.65,1.32,0.388,1
-0.02,0.061,0.081,-0.118,-0.032,0.134,-1.296,0.256,0.05,0.365,0.173,0.248,0.446,-0.815,13.985,7.705,25.3,-1.1,16.0,-0.576,-0.588,8.937,9.532,27.8,-5.8,7.55,0.282,-0.994,456.58,49.746,544.4,395.6,436.2,0.403,-1.335,0.061,0.045,0.148,-0.015,0.065,-0.048,-1.145,0.022,0.059,0.129,-0.075,0.022,-0.088,-1.156,-0.012,0.063,0.123,-0.11,-0.007,0.325,-0.466,3.017,2.525,9.2,0.5,1.7,1.226,0.136,1
-0.018,0.061,0.081,-0.118,-0.031,0.074,-1.288,0.257,0.05,0.365,0.173,0.25,0.393,-0.902,14.102,7.69,25.3,-1.1,16.0,-0.622,-0.531,9.037,9.524,27.8,-5.8,7.6,0.252,-0.999,456.173,50.145,544.4,395.6,436.2,0.394,-1.345,0.06,0.045,0.148,-0.015,0.061,-0.007,-1.102,0.021,0.059,0.129,-0.075,0.022,-0.076,-1.133,-0.014,0.064,0.123,-0.111,-0.011,0.332,-0.529,3.077,2.526,9.2,0.5,1.7,1.163,0.009,1
-0.016,0.061,0.081,-0.118,-0.031,0.01,-1.284,0.257,0.05,0.365,0.173,0.25,0.36,-0.945,14.257,7.63,25.3,-1.1,16.0,-0.683,-0.408,9.112,9.519,27.8,-5.8,7.7,0.228,-1.003,455.733,50.572,544.4,394.7,436.2,0.386,-1.355,0.059,0.044,0.148,-0.015,0.056,0.03,-1.037,0.02,0.058,0.129,-0.075,0.022,-0.055,-1.089,-0.016,0.065,0.123,-0.113,-0.011,0.328,-0.597,3.128,2.517,9.2,0.5,1.7,1.122,-0.051,1
-0.014,0.06,0.081,-0.118,-0.03,-0.048,-1.25,0.258,0.05,0.365,0.173,0.252,0.331,-0.969,14.422,7.51,25.3,-1.1,16.0,-0.74,-0.228,9.167,9.518,27.8,-5.8,7.9,0.211,-1.007,455.297,50.991,544.4,394.5,436.2,0.378,-1.365,0.058,0.043,0.148,-0.015,0.054,0.069,-0.973,0.019,0.058,0.129,-0.075,0.022,-0.03,-1.034,-0.017,0.066,0.123,-0.115,-0.011,0.317,-0.662,3.175,2.508,9.2,0.5,1.7,1.084,-0.102,1
-0.012,0.059,0.081,-0.118,-0.028,-0.108,-1.225,0.258,0.051,0.365,0.173,0.255,0.282,-1.009,14.597,7.334,25.3,-1.1,16.0,-0.782,-0.019,9.232,9.524,27.8,-5.8,7.9,0.189,-1.018,454.907,51.352,544.4,394.5,436.2,0.373,-1.376,0.057,0.042,0.148,-0.015,0.053,0.105,-0.893,0.018,0.057,0.129,-0.075,0.022,0.0,-0.965,-0.018,0.067,0.123,-0.116,-0.011,0.301,-0.718,3.23,2.498,9.2,0.5,1.8,1.041,-0.161,1
-0.01,0.058,0.081,-0.118,-0.02,-0.12,-1.171,0.26,0.051,0.365,0.173,0.258,0.213,-1.075,15.047,7.282,27.5,-1.1,16.05,-0.766,0.17,9.308,9.528,27.8,-5.8,8.6,0.165,-1.028,454.663,51.559,544.4,394.5,436.2,0.373,-1.384,0.057,0.043,0.148,-0.015,0.053,0.11,-0.902,0.016,0.056,0.129,-0.075,0.021,0.052,-0.921,-0.016,0.069,0.123,-0.116,-0.007,0.278,-0.78,3.653,3.937,26.9,0.5,2.1,3.742,20.034,1
-0.009,0.056,0.081,-0.112,-0.02,-0.082,-1.18,0.263,0.053,0.377,0.173,0.262,0.235,-0.972,15.558,7.257,30.3,-1.1,16.2,-0.661,0.364,9.412,9.537,27.8,-5.8,9.25,0.132,-1.043,454.51,51.68,544.4,394.5,436.2,0.374,-1.389,0.057,0.043,0.148,-0.015,0.053,0.108,-0.926,0.014,0.055,0.129,-0.075,0.02,0.091,-0.886,-0.012,0.072,0.148,-0.116,-0.005,0.303,-0.717,4.07,4.926,26.9,0.5,2.3,3.445,14.005,1
-0.007,0.055,0.081,-0.112,-0.01,-0.08,-1.149,0.265,0.053,0.377,0.173,0.264,0.168,-1.02,16.083,7.208,30.9,-1.1,16.35,-0.535,0.504,9.493,9.539,27.8,-5.8,9.9,0.106,-1.048,454.29,51.867,544.4,394.5,436.2,0.374,-1.397,0.057,0.043,0.148,-0.015,0.053,0.103,-0.945,0.012,0.053,0.129,-0.075,0.018,0.094,-0.837,-0.008,0.076,0.183,-0.116,0.001,0.39,-0.481,4.488,5.685,26.9,0.5,2.5,3.062,9.898,1
-0.006,0.054,0.081,-0.108,-0.01,-0.023,-1.195,0.266,0.053,0.377,0.173,0.264,0.164,-0.981,16.625,7.154,31.9,-1.1,16.45,-0.37,0.591,9.553,9.538,27.8,-5.8,10.55,0.087,-1.05,454.077,52.046,544.4,394.5,436.2,0.374,-1.404,0.057,0.043,0.148,-0.015,0.053,0.102,-0.951,0.01,0.052,0.129,-0.075,0.018,0.054,-0.818,-0.003,0.08,0.197,-0.116,0.006,0.463,-0.309,4.907,6.34,26.9,0.5,2.95,2.739,7.207,1
-0.006,0.053,0.081,-0.102,-0.01,0.001,-1.237,0.267,0.052,0.377,0.173,0.267,0.108,-0.975,17.183,7.085,32.8,-1.1,16.55,-0.161,0.59,9.623,9.54,27.8,-5.8,10.65,0.065,-1.055,453.817,52.271,544.4,394.5,436.2,0.373,-1.412,0.057,0.043,0.148,-0.015,0.053,0.097,-0.969,0.009,0.05,0.129,-0.075,0.018,-0.036,-0.888,0.001,0.083,0.197,-0.116,0.008,0.492,-0.279,5.293,6.807,26.9,0.5,3.2,2.458,5.312,1
-0.006,0.053,0.081,-0.102,-0.01,0.001,-1.237,0.269,0.052,0.377,0.173,0.271,0.043,-0.968,17.762,7.017,34.0,-1.1,16.85,0.109,0.482,9.698,9.545,27.8,-5.8,10.95,0.041,-1.06,453.58,52.469,544.4,394.5,436.2,0.373,-1.419,0.058,0.043,0.148,-0.015,0.053,0.089,-1.005,0.007,0.047,0.076,-0.075,0.018,-0.225,-1.211,0.006,0.086,0.197,-0.116,0.01,0.488,-0.331,5.653,7.159,26.9,0.5,3.25,2.224,3.967,1
-0.006,0.053,0.081,-0.102,-0.01,0.01,-1.261,0.271,0.051,0.377,0.173,0.271,0.039,-0.903,18.148,7.353,35.7,-1.1,17.2,0.193,0.458,9.528,9.399,27.8,-5.8,10.95,0.053,-0.994,451.315,51.44,544.4,394.5,427.55,0.426,-1.373,0.059,0.044,0.148,-0.015,0.054,0.039,-1.07,0.007,0.047,0.076,-0.075,0.018,-0.23,-1.217,0.007,0.088,0.197,-0.116,0.01,0.531,-0.313,5.918,7.489,26.9,0.5,3.25,2.04,2.979,1
-0.007,0.054,0.081,-0.102,-0.01,0.022,-1.295,0.271,0.05,0.377,0.173,0.271,0.014,-0.851,18.56,7.692,36.8,-1.1,17.35,0.26,0.424,9.385,9.29,27.8,-5.8,10.95,0.072,-0.927,449.082,50.288,544.4,394.5,422.5,0.477,-1.324,0.061,0.044,0.148,-0.015,0.056,-0.016,-1.061,0.007,0.047,0.076,-0.075,0.019,-0.241,-1.223,0.008,0.09,0.197,-0.116,0.01,0.565,-0.327,6.152,7.789,26.9,0.5,3.25,1.894,2.241,1
