ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.031,0.023,0.055,-0.031,0.039,-1.631,1.813,0.271,0.026,0.316,0.229,0.264,0.244,-1.155,37.821,2.818,41.6,33.5,38.2,-0.182,-1.521,4.963,1.245,8.2,3.0,5.0,0.981,1.708,423.292,2.367,427.3,419.1,423.6,-0.121,-0.807,0.083,0.007,0.097,0.071,0.081,0.457,-0.247,-0.073,0.019,-0.037,-0.094,-0.081,0.71,-1.006,0.113,0.018,0.142,0.081,0.11,0.185,-0.84,2.35,0.879,3.4,1.0,2.3,-0.08,-1.644,1
0.036,0.02,0.068,-0.015,0.042,-1.42,2.028,0.272,0.028,0.324,0.229,0.264,0.371,-0.982,37.729,2.724,41.4,33.5,38.2,-0.209,-1.487,4.817,1.037,7.8,3.0,4.9,0.718,2.219,423.254,2.426,427.3,419.1,423.6,-0.182,-0.782,0.081,0.009,0.097,0.054,0.08,-0.856,2.92,-0.073,0.019,-0.037,-0.094,-0.081,0.71,-1.006,0.113,0.018,0.142,0.081,0.11,0.196,-0.895,2.396,0.883,3.4,1.0,2.6,-0.224,-1.631,1
0.035,0.022,0.068,-0.027,0.042,-1.654,2.906,0.273,0.03,0.344,0.229,0.264,0.67,-0.268,37.662,2.675,41.4,33.5,38.2,-0.183,-1.422,4.654,0.836,6.6,3.0,4.8,-0.202,0.421,423.325,2.322,427.3,419.2,423.6,-0.092,-0.776,0.08,0.01,0.097,0.054,0.08,-0.923,1.807,-0.073,0.019,-0.037,-0.094,-0.081,0.735,-0.999,0.112,0.019,0.142,0.081,0.11,0.167,-0.992,2.421,0.88,3.4,1.0,2.6,-0.314,-1.57,1
0.037,0.019,0.068,-0.027,0.042,-1.97,5.712,0.272,0.03,0.344,0.229,0.264,0.766,0.073,37.567,2.625,41.4,33.5,37.95,-0.113,-1.335,4.504,0.793,5.4,3.0,4.65,-0.74,-0.609,423.354,2.275,427.3,419.2,423.6,-0.031,-0.818,0.079,0.011,0.097,0.054,0.079,-0.813,0.735,-0.073,0.019,-0.037,-0.094,-0.081,0.72,-0.985,0.111,0.02,0.142,0.08,0.11,0.08,-1.024,2.45,0.897,3.4,1.0,2.7,-0.358,-1.613,1
0.039,0.017,0.068,-0.027,0.043,-2.487,9.86,0.276,0.041,0.41,0.229,0.264,1.783,4.071,37.404,2.595,41.4,33.5,37.6,0.044,-1.282,4.4,0.834,5.4,2.9,4.6,-0.624,-0.912,423.367,2.259,427.3,419.2,423.6,-0.022,-0.796,0.078,0.013,0.097,0.048,0.079,-0.861,0.343,-0.072,0.019,-0.037,-0.094,-0.08,0.7,-0.953,0.112,0.019,0.142,0.08,0.11,0.076,-0.944,2.371,0.965,3.4,0.7,2.7,-0.302,-1.631,1
0.039,0.017,0.068,-0.027,0.043,-2.523,9.855,0.276,0.04,0.41,0.229,0.264,1.846,4.44,37.271,2.629,41.4,33.5,36.9,0.174,-1.337,4.329,0.919,5.4,2.5,4.6,-0.631,-0.975,423.354,2.274,427.3,419.2,423.6,-0.029,-0.821,0.076,0.014,0.097,0.048,0.079,-0.678,-0.261,-0.072,0.018,-0.037,-0.094,-0.078,0.675,-0.919,0.113,0.018,0.142,0.08,0.11,0.132,-0.816,2.317,0.976,3.4,0.7,2.25,-0.148,-1.743,1
0.04,0.018,0.068,-0.027,0.043,-2.232,8.521,0.275,0.04,0.41,0.229,0.264,1.986,5.03,37.188,2.698,41.4,33.5,36.9,0.189,-1.419,4.233,1.005,5.4,2.3,4.6,-0.56,-1.106,423.175,2.348,427.3,419.2,423.2,0.103,-0.962,0.074,0.014,0.097,0.048,0.078,-0.626,-0.672,-0.072,0.018,-0.037,-0.094,-0.079,0.833,-0.638,0.114,0.017,0.142,0.08,0.11,0.168,-0.642,2.346,0.955,3.4,0.7,2.3,-0.202,-1.635,1
0.041,0.018,0.068,-0.027,0.043,-2.156,8.003,0.274,0.04,0.41,0.229,0.264,2.07,5.348,37.146,2.749,41.4,33.5,36.9,0.158,-1.422,4.113,1.069,5.4,2.2,4.35,-0.446,-1.238,423.029,2.312,427.3,419.2,423.05,0.265,-0.8,0.073,0.014,0.089,0.048,0.078,-0.62,-1.125,-0.074,0.018,-0.037,-0.094,-0.08,1.031,-0.213,0.114,0.017,0.142,0.08,0.11,0.105,-0.476,2.375,0.928,3.4,0.7,2.3,-0.239,-1.523,1
0.041,0.018,0.068,-0.027,0.043,-2.123,7.621,0.274,0.04,0.41,0.229,0.264,2.083,5.398,37.196,2.69,41.4,33.5,36.9,0.191,-1.411,3.975,1.133,5.4,1.9,4.1,-0.37,-1.252,422.871,2.294,427.3,419.2,422.95,0.442,-0.628,0.072,0.013,0.089,0.048,0.076,-0.562,-1.154,-0.076,0.018,-0.037,-0.099,-0.081,1.155,0.362,0.114,0.017,0.142,0.08,0.11,0.111,-0.487,2.475,0.937,3.7,0.7,2.8,-0.378,-1.36,1
0.042,0.019,0.068,-0.027,0.044,-2.14,7.582,0.273,0.039,0.41,0.229,0.264,2.16,5.686,37.283,2.6,41.4,33.5,36.9,0.217,-1.362,3.85,1.169,5.4,1.9,4.0,-0.224,-1.383,422.721,2.117,427.3,419.2,422.95,0.418,-0.357,0.071,0.013,0.088,0.048,0.075,-0.566,-1.137,-0.078,0.017,-0.037,-0.099,-0.081,1.384,1.366,0.114,0.017,0.142,0.08,0.11,0.159,-0.685,2.571,0.907,3.7,0.7,3.05,-0.547,-1.124,1
0.043,0.019,0.068,-0.027,0.046,-2.023,6.869,0.272,0.04,0.41,0.229,0.262,2.193,5.736,37.367,2.518,41.4,33.5,36.9,0.238,-1.302,3.733,1.199,5.4,1.9,3.8,-0.067,-1.462,422.625,1.945,426.8,419.2,422.95,0.158,-0.731,0.07,0.012,0.088,0.048,0.074,-0.47,-1.143,-0.08,0.015,-0.037,-0.099,-0.082,1.591,2.745,0.112,0.018,0.142,0.08,0.11,0.281,-0.771,2.679,0.866,3.7,0.7,3.15,-0.679,-0.866,1
0.044,0.019,0.068,-0.027,0.047,-2.126,7.311,0.272,0.04,0.41,0.229,0.26,2.189,5.657,37.467,2.437,41.4,33.5,37.05,0.222,-1.203,3.604,1.266,5.4,1.5,3.65,0.003,-1.398,422.633,1.964,427.0,419.2,422.95,0.208,-0.601,0.069,0.013,0.088,0.048,0.073,-0.287,-1.352,-0.082,0.012,-0.046,-0.099,-0.082,1.397,2.801,0.11,0.018,0.142,0.08,0.109,0.431,-0.625,2.779,0.886,4.1,0.7,3.25,-0.744,-0.504,1
0.046,0.02,0.069,-0.027,0.048,-2.241,7.971,0.271,0.04,0.41,0.229,0.257,2.197,5.589,37.571,2.376,41.4,33.5,37.4,0.156,-1.086,3.483,1.353,5.4,1.2,3.3,0.027,-1.357,422.683,2.044,427.0,419.2,422.95,0.295,-0.59,0.068,0.013,0.088,0.048,0.071,-0.154,-1.443,-0.084,0.009,-0.061,-0.099,-0.084,0.688,0.425,0.108,0.018,0.142,0.08,0.107,0.576,-0.309,2.887,0.895,4.2,0.7,3.3,-0.823,-0.065,1
0.047,0.02,0.069,-0.027,0.049,-2.349,8.3,0.27,0.041,0.41,0.229,0.257,2.159,5.427,37.671,2.339,41.4,33.5,37.6,0.052,-0.99,3.367,1.416,5.4,1.2,3.0,0.116,-1.397,422.783,2.161,427.0,419.2,422.95,0.312,-0.808,0.067,0.014,0.088,0.043,0.07,-0.086,-1.398,-0.086,0.008,-0.068,-0.099,-0.086,0.329,-0.592,0.106,0.017,0.142,0.08,0.106,0.702,0.142,2.971,0.892,4.2,0.7,3.3,-1.004,0.366,1
0.049,0.02,0.069,-0.027,0.05,-2.464,8.813,0.269,0.041,0.41,0.229,0.254,2.095,5.121,37.763,2.31,41.4,33.5,37.9,-0.055,-0.884,3.279,1.465,5.4,1.2,3.0,0.202,-1.478,422.954,2.248,427.0,419.2,423.05,0.17,-1.064,0.065,0.014,0.088,0.043,0.068,0.083,-1.407,-0.087,0.007,-0.074,-0.099,-0.088,0.137,-1.22,0.104,0.015,0.141,0.08,0.106,0.725,0.481,3.075,0.895,4.3,0.7,3.3,-1.114,0.931,1
0.049,0.02,0.069,-0.027,0.05,-2.444,8.531,0.269,0.042,0.41,0.229,0.254,2.094,5.105,37.829,2.292,41.4,33.5,38.0,-0.141,-0.797,3.238,1.488,5.4,1.2,2.95,0.255,-1.534,423.133,2.29,427.0,419.2,423.2,0.0,-1.176,0.064,0.014,0.088,0.043,0.062,0.242,-1.272,-0.087,0.007,-0.074,-0.099,-0.089,0.294,-1.038,0.102,0.013,0.135,0.08,0.104,0.531,0.189,3.175,0.88,4.3,0.7,3.35,-1.301,1.735,1
0.051,0.02,0.072,-0.027,0.053,-2.519,8.866,0.268,0.042,0.41,0.229,0.252,2.1,5.087,37.858,2.29,41.4,33.5,38.05,-0.183,-0.781,3.213,1.497,5.4,1.2,2.7,0.297,-1.554,423.379,2.345,427.0,419.2,423.4,-0.13,-1.153,0.063,0.013,0.088,0.043,0.057,0.345,-1.117,-0.088,0.007,-0.074,-0.099,-0.089,0.304,-1.057,0.1,0.011,0.123,0.08,0.1,0.125,-0.861,3.212,0.905,4.3,0.7,3.4,-1.266,1.529,1
0.052,0.02,0.072,-0.027,0.056,-2.648,9.41,0.268,0.042,0.41,0.229,0.252,2.065,4.923,37.858,2.29,41.4,33.5,38.05,-0.183,-0.781,3.154,1.504,5.4,1.2,2.45,0.407,-1.52,423.563,2.49,427.5,419.2,423.8,-0.135,-1.21,0.062,0.012,0.083,0.043,0.057,0.382,-1.175,-0.088,0.007,-0.074,-0.099,-0.09,0.338,-1.062,0.099,0.01,0.117,0.08,0.098,-0.014,-1.093,3.237,0.918,4.3,0.7,3.4,-1.27,1.431,1
0.053,0.02,0.072,-0.027,0.057,-3.025,11.817,0.267,0.043,0.41,0.229,0.251,2.075,4.861,37.842,2.285,41.4,33.5,38.05,-0.162,-0.765,3.042,1.492,5.4,1.2,2.35,0.593,-1.311,423.85,2.79,429.8,419.2,424.1,0.096,-0.744,0.06,0.011,0.082,0.043,0.056,0.47,-1.089,-0.088,0.007,-0.074,-0.099,-0.09,0.386,-0.947,0.098,0.009,0.113,0.08,0.097,-0.03,-1.09,3.283,0.938,4.3,0.7,3.4,-1.299,1.374,1
0.053,0.02,0.072,-0.027,0.057,-3.034,11.859,0.266,0.043,0.41,0.229,0.251,2.032,4.682,37.729,2.256,41.4,33.5,38.0,-0.034,-0.676,2.879,1.436,5.4,1.2,2.3,0.769,-0.977,423.971,2.863,429.8,419.2,424.3,0.014,-0.943,0.059,0.011,0.079,0.043,0.055,0.477,-1.069,-0.087,0.007,-0.074,-0.099,-0.09,0.334,-1.177,0.099,0.01,0.116,0.08,0.097,0.054,-0.968,3.225,0.986,4.3,0.7,3.4,-1.087,0.464,1
0.054,0.02,0.072,-0.027,0.057,-3.135,12.455,0.266,0.043,0.41,0.229,0.251,2.029,4.643,37.563,2.197,41.4,33.5,37.9,0.116,-0.487,2.721,1.353,5.2,1.2,2.25,0.957,-0.526,424.008,2.876,429.8,419.2,424.4,-0.023,-0.984,0.057,0.01,0.075,0.043,0.055,0.496,-0.991,-0.087,0.007,-0.074,-0.099,-0.09,0.32,-1.211,0.099,0.011,0.127,0.08,0.097,0.593,0.242,3.196,0.994,4.3,0.7,3.4,-0.976,0.206,1
0.054,0.02,0.072,-0.027,0.057,-3.161,12.612,0.265,0.043,0.41,0.229,0.25,2.025,4.585,37.363,2.097,41.4,33.5,37.6,0.24,-0.189,2.575,1.259,5.2,1.2,2.15,1.18,0.161,424.142,2.902,429.8,419.2,424.85,-0.151,-1.035,0.056,0.01,0.075,0.043,0.054,0.637,-0.682,-0.087,0.007,-0.074,-0.099,-0.09,0.284,-1.255,0.1,0.012,0.129,0.08,0.097,0.817,0.348,3.146,1.013,4.3,0.7,3.4,-0.806,-0.219,1
0.054,0.02,0.072,-0.027,0.057,-3.257,13.209,0.266,0.043,0.41,0.229,0.25,2.014,4.572,37.146,1.923,41.4,33.5,37.2,0.231,0.089,2.425,1.142,5.2,1.2,2.1,1.409,1.082,424.213,2.901,429.8,419.2,425.0,-0.229,-1.01,0.055,0.01,0.075,0.043,0.054,0.706,-0.261,-0.087,0.007,-0.074,-0.099,-0.089,0.267,-1.253,0.1,0.012,0.129,0.08,0.097,0.785,0.217,3.183,1.036,4.3,0.7,3.4,-0.823,-0.296,1
0.054,0.02,0.072,-0.027,0.057,-3.245,13.135,0.266,0.043,0.41,0.229,0.25,2.05,4.736,36.888,1.733,40.7,33.5,36.85,0.039,-0.206,2.258,1.003,4.9,1.2,2.05,1.538,1.977,424.3,2.948,429.8,419.2,425.2,-0.283,-1.094,0.054,0.009,0.074,0.04,0.053,0.645,-0.034,-0.086,0.009,-0.058,-0.099,-0.087,1.018,1.532,0.1,0.013,0.129,0.08,0.097,0.75,0.105,3.121,1.067,4.3,0.7,3.4,-0.644,-0.735,1
0.054,0.02,0.072,-0.027,0.057,-3.192,12.862,0.266,0.043,0.41,0.229,0.25,2.05,4.736,36.617,1.616,39.4,33.5,36.55,-0.239,-0.886,2.096,0.862,4.7,1.0,1.95,1.532,2.842,424.321,2.948,429.8,419.2,425.2,-0.306,-1.085,0.052,0.009,0.071,0.037,0.053,0.391,-0.048,-0.084,0.01,-0.058,-0.099,-0.084,0.836,0.623,0.101,0.013,0.129,0.08,0.097,0.627,-0.455,3.083,1.072,4.3,0.7,3.35,-0.53,-0.882,1
0.053,0.019,0.072,-0.027,0.056,-3.233,13.195,0.263,0.041,0.41,0.229,0.248,2.424,6.741,36.379,1.608,38.8,33.5,36.3,-0.285,-1.101,1.946,0.684,3.9,1.0,1.9,1.033,1.487,424.508,2.744,429.8,420.1,425.2,-0.296,-0.929,0.052,0.009,0.071,0.037,0.053,0.416,-0.252,-0.084,0.01,-0.058,-0.099,-0.084,0.742,0.265,0.103,0.014,0.129,0.08,0.098,0.514,-0.828,3.05,1.087,4.3,0.7,3.35,-0.433,-1.066,1
0.056,0.009,0.072,0.034,0.056,-0.197,-0.268,0.259,0.038,0.41,0.229,0.247,3.083,11.616,36.158,1.625,38.3,33.5,36.15,-0.25,-1.225,1.838,0.555,3.0,1.0,1.8,0.435,-0.546,424.608,2.645,429.8,420.1,425.2,-0.329,-0.699,0.051,0.009,0.071,0.037,0.051,0.517,-0.328,-0.084,0.01,-0.058,-0.099,-0.084,0.699,0.147,0.104,0.015,0.131,0.08,0.102,0.415,-0.994,3.05,1.087,4.3,0.7,3.35,-0.433,-1.066,1
0.056,0.009,0.072,0.039,0.056,0.096,-0.993,0.257,0.038,0.41,0.229,0.245,3.253,12.543,35.979,1.672,38.3,33.5,36.05,-0.112,-1.304,1.771,0.503,2.9,1.0,1.65,0.403,-0.616,424.696,2.521,429.8,420.2,425.2,-0.264,-0.617,0.05,0.01,0.071,0.037,0.048,0.611,-0.301,-0.084,0.01,-0.058,-0.099,-0.084,0.699,0.147,0.107,0.015,0.133,0.088,0.106,0.434,-1.222,3.012,1.094,4.3,0.7,3.0,-0.324,-1.177,1
0.057,0.009,0.072,0.039,0.056,0.034,-0.806,0.249,0.019,0.305,0.229,0.243,1.403,1.951,35.883,1.735,38.3,33.5,36.0,-0.027,-1.462,1.708,0.446,2.5,1.0,1.6,0.241,-1.178,424.792,2.408,429.8,420.2,425.2,-0.246,-0.389,0.05,0.01,0.071,0.037,0.048,0.64,-0.375,-0.084,0.01,-0.058,-0.099,-0.084,0.805,0.518,0.108,0.016,0.135,0.088,0.108,0.314,-1.371,3.087,0.985,4.3,1.5,3.0,-0.086,-1.724,1
0.057,0.009,0.072,0.039,0.056,-0.026,-0.874,0.247,0.015,0.279,0.229,0.242,0.971,0.011,35.825,1.786,38.3,33.5,36.0,-0.0,-1.559,1.667,0.415,2.4,1.0,1.55,0.294,-1.093,424.833,2.34,429.8,420.2,425.2,-0.174,-0.393,0.05,0.01,0.071,0.037,0.048,0.721,-0.29,-0.085,0.01,-0.058,-0.099,-0.084,0.848,0.688,0.109,0.017,0.135,0.088,0.11,0.214,-1.535,3.129,0.935,4.3,1.8,3.0,-0.026,-1.796,1
0.056,0.009,0.072,0.039,0.055,0.127,-0.745,0.245,0.014,0.279,0.228,0.242,1.103,0.701,35.813,1.799,38.3,33.5,36.0,-0.004,-1.573,1.646,0.393,2.4,1.0,1.55,0.322,-0.865,424.921,2.194,429.8,421.3,425.2,0.032,-0.54,0.049,0.01,0.071,0.037,0.048,0.821,-0.194,-0.085,0.01,-0.058,-0.099,-0.084,0.926,0.916,0.11,0.018,0.137,0.088,0.11,0.15,-1.651,3.158,0.908,4.3,1.8,3.05,-0.047,-1.731,1
0.056,0.009,0.072,0.039,0.053,0.212,-0.902,0.243,0.013,0.279,0.228,0.241,1.338,1.95,35.825,1.784,38.3,33.5,36.0,0.009,-1.575,1.629,0.377,2.4,1.0,1.55,0.363,-0.59,424.892,2.24,429.8,421.2,425.2,-0.029,-0.531,0.049,0.01,0.071,0.037,0.046,0.93,-0.085,-0.085,0.01,-0.058,-0.099,-0.084,0.863,0.719,0.111,0.019,0.137,0.088,0.11,0.073,-1.769,3.187,0.877,4.3,1.8,3.05,-0.034,-1.707,1
0.053,0.014,0.072,-0.0,0.052,-2.069,7.263,0.242,0.01,0.27,0.228,0.241,0.924,1.188,35.796,1.808,38.3,33.5,36.0,0.024,-1.625,1.629,0.377,2.4,1.0,1.55,0.363,-0.59,424.925,2.189,429.8,421.2,425.2,0.031,-0.518,0.048,0.009,0.071,0.037,0.045,1.118,0.723,-0.084,0.01,-0.058,-0.096,-0.084,0.936,0.978,0.113,0.019,0.138,0.088,0.113,-0.037,-1.83,3.146,0.875,4.3,1.8,2.7,0.104,-1.689,1
0.051,0.019,0.072,-0.008,0.052,-2.031,4.627,0.24,0.008,0.259,0.228,0.239,0.387,-0.448,35.721,1.849,38.3,33.5,36.0,0.104,-1.71,1.629,0.377,2.4,1.0,1.55,0.363,-0.59,424.875,2.237,429.8,421.2,425.2,0.038,-0.658,0.047,0.008,0.067,0.037,0.045,1.01,0.622,-0.083,0.009,-0.058,-0.096,-0.083,0.885,1.086,0.115,0.019,0.138,0.088,0.119,-0.208,-1.78,3.104,0.886,4.3,1.8,2.65,0.225,-1.714,1
0.046,0.027,0.072,-0.042,0.052,-2.215,5.042,0.239,0.009,0.259,0.224,0.238,0.308,-0.188,35.608,1.919,38.3,33.2,35.65,0.178,-1.756,1.638,0.39,2.4,1.0,1.55,0.416,-0.618,424.692,2.4,429.8,420.6,425.2,0.013,-0.814,0.046,0.006,0.058,0.037,0.045,0.553,-0.712,-0.082,0.009,-0.058,-0.096,-0.082,0.678,0.557,0.116,0.019,0.138,0.088,0.124,-0.385,-1.647,3.058,0.888,4.3,1.8,2.6,0.37,-1.65,1
0.043,0.029,0.072,-0.042,0.05,-1.784,2.483,0.238,0.009,0.259,0.224,0.238,0.467,-0.047,35.433,2.004,38.3,32.5,34.7,0.258,-1.656,1.683,0.435,2.6,1.0,1.6,0.469,-0.588,424.467,2.427,429.8,420.6,424.8,0.178,-0.815,0.046,0.006,0.058,0.037,0.045,0.643,-0.292,-0.081,0.009,-0.058,-0.096,-0.082,0.528,0.212,0.118,0.018,0.138,0.088,0.128,-0.557,-1.44,2.996,0.864,4.3,1.8,2.6,0.548,-1.41,1
0.039,0.031,0.072,-0.042,0.05,-1.469,1.008,0.237,0.009,0.259,0.224,0.238,0.606,0.0,35.179,2.127,38.3,31.3,34.1,0.223,-1.253,1.75,0.478,2.8,1.0,1.65,0.546,-0.38,424.288,2.445,429.8,420.6,424.15,0.346,-0.77,0.046,0.006,0.058,0.037,0.045,0.549,-0.599,-0.08,0.01,-0.057,-0.096,-0.081,0.608,0.162,0.12,0.017,0.138,0.09,0.128,-0.71,-1.154,2.921,0.832,4.3,1.8,2.6,0.748,-1.06,1
0.037,0.032,0.072,-0.042,0.05,-1.25,0.383,0.245,0.038,0.42,0.224,0.238,4.496,21.249,34.792,2.418,38.3,28.7,33.95,-0.307,0.242,1.833,0.563,3.3,1.0,1.75,0.86,0.595,423.983,2.631,429.8,419.0,423.45,0.251,-0.511,0.047,0.006,0.058,0.037,0.046,0.379,-0.809,-0.077,0.013,-0.036,-0.096,-0.08,1.475,3.065,0.121,0.016,0.138,0.09,0.128,-0.779,-0.879,2.821,0.854,4.3,1.5,2.55,0.788,-0.619,1
0.029,0.042,0.072,-0.105,0.048,-1.772,3.218,0.252,0.048,0.42,0.224,0.238,3.098,8.918,34.254,3.012,38.3,25.2,33.85,-1.163,2.582,1.913,0.642,3.4,1.0,1.8,0.869,0.314,423.688,2.788,429.8,418.9,423.15,0.254,-0.47,0.047,0.007,0.058,0.037,0.046,0.322,-1.07,-0.074,0.019,-0.005,-0.092,-0.08,2.364,6.583,0.121,0.016,0.138,0.089,0.128,-0.79,-0.846,2.696,0.847,4.2,1.3,2.5,0.766,-0.103,1
0.023,0.048,0.072,-0.105,0.048,-1.514,1.587,0.254,0.049,0.42,0.224,0.238,2.705,6.711,33.546,3.946,38.3,21.0,33.8,-1.76,3.987,1.967,0.702,3.4,1.0,1.8,0.779,-0.279,423.379,2.96,429.8,418.3,422.7,0.254,-0.451,0.048,0.009,0.08,0.037,0.046,1.924,5.576,-0.069,0.028,0.026,-0.092,-0.078,2.448,6.126,0.119,0.019,0.138,0.062,0.128,-1.395,1.753,2.6,0.798,4.2,1.3,2.5,0.946,0.563,1
0.016,0.052,0.061,-0.105,0.046,-1.276,0.466,0.256,0.05,0.42,0.224,0.238,2.592,6.214,32.646,5.144,38.3,16.5,33.75,-1.975,4.025,2.021,0.782,3.7,1.0,1.8,0.843,-0.351,423.096,2.954,429.8,418.3,422.3,0.425,-0.285,0.049,0.012,0.086,0.037,0.046,2.071,4.518,-0.063,0.035,0.042,-0.09,-0.078,2.145,3.869,0.117,0.025,0.138,0.038,0.128,-1.887,3.58,2.5,0.737,4.2,1.3,2.5,1.103,1.459,1
0.011,0.054,0.06,-0.105,0.044,-1.035,-0.333,0.257,0.05,0.42,0.224,0.239,2.561,6.118,31.588,6.426,38.3,12.7,33.7,-1.916,3.124,2.104,0.91,4.3,1.0,1.8,0.981,-0.015,422.804,2.844,429.8,418.3,422.25,0.601,0.159,0.051,0.016,0.099,0.037,0.046,2.036,3.714,-0.057,0.043,0.058,-0.088,-0.076,1.85,2.273,0.114,0.032,0.138,0.016,0.128,-1.972,3.398,2.392,0.697,4.2,1.3,2.45,1.158,2.493,1
0.004,0.057,0.056,-0.105,0.041,-0.834,-0.87,0.257,0.049,0.42,0.224,0.241,2.557,6.115,30.392,7.672,37.0,9.6,33.7,-1.76,2.073,2.242,1.106,5.2,1.0,1.8,1.178,0.783,422.417,2.456,427.0,418.3,422.15,0.319,-0.606,0.053,0.019,0.103,0.037,0.046,1.749,2.05,-0.051,0.049,0.069,-0.088,-0.075,1.57,1.061,0.11,0.04,0.138,0.0,0.128,-1.839,2.381,2.271,0.617,4.2,1.3,2.4,0.864,3.127,1
-0.001,0.058,0.056,-0.105,0.022,-0.632,-1.23,0.258,0.049,0.42,0.224,0.242,2.547,6.11,29.125,8.939,36.4,6.6,33.6,-1.559,1.162,2.438,1.356,6.2,1.0,1.85,1.349,1.427,422.171,2.265,426.8,418.3,422.05,0.361,-0.371,0.057,0.023,0.12,0.037,0.046,1.636,1.67,-0.044,0.056,0.079,-0.088,-0.073,1.32,0.181,0.104,0.047,0.138,-0.017,0.128,-1.609,1.331,2.242,0.655,4.2,1.1,2.4,0.613,2.388,1
-0.007,0.06,0.056,-0.105,0.002,-0.451,-1.495,0.258,0.049,0.42,0.224,0.242,2.54,6.095,27.775,10.156,36.2,4.0,33.5,-1.361,0.424,2.675,1.667,7.3,1.0,2.0,1.441,1.646,421.975,2.175,426.8,418.3,421.8,0.533,0.071,0.06,0.027,0.125,0.037,0.048,1.427,0.799,-0.037,0.061,0.085,-0.088,-0.07,1.096,-0.476,0.097,0.055,0.138,-0.032,0.126,-1.39,0.527,2.187,0.678,4.2,1.1,2.4,0.682,2.07,1
-0.013,0.061,0.056,-0.105,-0.004,-0.28,-1.66,0.258,0.049,0.42,0.224,0.242,2.54,6.092,26.35,11.275,36.2,1.9,33.35,-1.171,-0.175,2.942,1.986,8.1,1.0,2.2,1.383,1.206,421.721,2.01,426.8,418.3,421.6,0.613,0.556,0.063,0.029,0.125,0.037,0.05,1.174,-0.099,-0.03,0.065,0.093,-0.088,-0.068,0.9,-0.941,0.09,0.061,0.138,-0.046,0.124,-1.194,-0.078,2.142,0.713,4.2,1.1,2.4,0.628,1.522,1
-0.02,0.063,0.056,-0.109,-0.014,-0.131,-1.721,0.257,0.05,0.42,0.221,0.24,2.534,6.042,24.863,12.233,35.2,0.5,32.85,-0.989,-0.668,3.188,2.169,8.1,1.0,2.45,1.14,0.202,421.475,1.952,426.8,418.3,421.4,0.744,1.113,0.065,0.031,0.125,0.037,0.05,0.953,-0.721,-0.022,0.069,0.101,-0.083,-0.062,0.727,-1.269,0.083,0.068,0.138,-0.059,0.124,-1.022,-0.55,2.029,0.574,2.7,1.1,2.3,-0.4,-1.541,1
-0.026,0.064,0.056,-0.118,-0.02,0.004,-1.707,0.255,0.051,0.42,0.209,0.238,2.459,5.767,23.379,13.056,34.2,-0.4,31.9,-0.807,-1.071,3.433,2.266,8.1,1.0,2.7,0.919,-0.481,421.154,1.647,424.6,418.3,421.15,0.139,-0.565,0.067,0.031,0.125,0.037,0.053,0.777,-1.021,-0.015,0.074,0.109,-0.083,-0.062,0.564,-1.514,0.076,0.075,0.138,-0.07,0.124,-0.858,-0.927,2.021,0.577,2.7,1.1,2.3,-0.354,-1.605,1
-0.033,0.064,0.056,-0.118,-0.031,0.163,-1.666,0.255,0.051,0.42,0.209,0.238,2.405,5.579,21.929,13.717,34.0,-0.6,30.0,-0.625,-1.392,3.692,2.329,8.1,1.1,3.05,0.737,-0.954,420.875,1.605,423.7,417.9,420.9,-0.139,-0.848,0.069,0.03,0.125,0.038,0.053,0.654,-1.158,-0.007,0.078,0.115,-0.083,-0.046,0.405,-1.682,0.067,0.08,0.138,-0.073,0.118,-0.682,-1.258,1.967,0.591,2.7,1.1,2.05,-0.181,-1.73,1
-0.04,0.063,0.056,-0.118,-0.055,0.314,-1.564,0.253,0.052,0.42,0.204,0.238,2.328,5.296,20.5,14.216,34.0,-0.6,26.95,-0.448,-1.627,3.963,2.392,8.1,1.3,3.3,0.575,-1.29,420.617,1.63,423.2,417.5,420.65,-0.278,-0.876,0.072,0.03,0.125,0.038,0.054,0.516,-1.283,0.001,0.08,0.117,-0.083,-0.02,0.245,-1.793,0.059,0.084,0.138,-0.073,0.1,-0.506,-1.517,1.933,0.6,2.7,1.1,1.85,-0.034,-1.817,1
