ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.036,0.054,0.068,-0.098,-0.059,0.856,-0.717,0.246,0.035,0.338,0.211,0.232,1.567,1.421,4.289,8.794,23.6,-4.9,2.45,0.912,-0.303,1.314,1.851,5.4,-2.1,1.55,-0.129,-0.219,424.142,2.48,427.6,419.6,424.5,-0.337,-1.086,0.056,0.02,0.094,0.018,0.059,-0.179,-0.692,0.058,0.049,0.121,-0.039,0.059,-0.55,-0.58,-0.046,0.046,0.046,-0.097,-0.058,0.7,-0.762,2.536,1.366,6.0,0.9,2.1,1.595,1.593,1
-0.033,0.056,0.068,-0.098,-0.055,0.735,-0.999,0.247,0.035,0.338,0.211,0.233,1.517,1.328,4.817,9.451,25.1,-4.9,2.45,0.88,-0.493,1.194,1.714,4.2,-2.1,1.35,-0.351,-0.353,424.233,2.413,427.6,419.6,424.5,-0.406,-0.898,0.055,0.019,0.093,0.018,0.059,-0.321,-0.722,0.055,0.052,0.121,-0.041,0.059,-0.521,-0.782,-0.044,0.049,0.047,-0.097,-0.058,0.691,-0.887,2.603,1.407,6.0,0.9,2.1,1.404,0.891,1
-0.03,0.058,0.068,-0.098,-0.05,0.605,-1.24,0.247,0.035,0.338,0.211,0.236,1.501,1.325,5.392,10.107,26.3,-4.9,2.45,0.829,-0.69,1.119,1.636,4.0,-2.1,1.35,-0.445,-0.247,424.203,2.417,427.6,419.6,424.5,-0.365,-0.938,0.054,0.018,0.08,0.018,0.059,-0.531,-0.875,0.052,0.055,0.121,-0.047,0.059,-0.484,-0.957,-0.042,0.051,0.055,-0.097,-0.058,0.67,-1.012,2.619,1.408,6.0,0.9,2.1,1.364,0.805,1
-0.027,0.059,0.068,-0.098,-0.042,0.483,-1.428,0.248,0.035,0.338,0.211,0.238,1.499,1.351,5.994,10.741,27.2,-4.9,2.45,0.766,-0.887,1.069,1.588,4.0,-2.1,1.35,-0.487,-0.111,424.214,2.414,427.6,419.6,424.5,-0.38,-0.916,0.054,0.018,0.08,0.018,0.059,-0.539,-0.863,0.05,0.057,0.121,-0.051,0.059,-0.453,-1.104,-0.04,0.054,0.057,-0.097,-0.058,0.628,-1.16,2.619,1.408,6.0,0.9,2.1,1.364,0.805,1
-0.023,0.06,0.068,-0.098,-0.034,0.361,-1.565,0.248,0.034,0.338,0.211,0.238,1.496,1.376,6.625,11.32,27.5,-4.9,2.45,0.684,-1.091,1.025,1.536,4.0,-2.1,1.35,-0.574,0.008,424.239,2.39,427.6,419.6,424.5,-0.396,-0.845,0.054,0.017,0.08,0.018,0.059,-0.567,-0.825,0.047,0.06,0.121,-0.054,0.059,-0.416,-1.239,-0.037,0.056,0.06,-0.097,-0.058,0.58,-1.3,2.633,1.406,6.0,0.9,2.1,1.339,0.766,1
-0.02,0.06,0.068,-0.098,-0.03,0.246,-1.634,0.252,0.036,0.338,0.211,0.238,1.35,0.656,7.283,11.823,27.5,-4.9,2.45,0.588,-1.285,0.994,1.486,3.9,-2.1,1.35,-0.752,-0.051,424.2,2.478,427.6,418.2,424.5,-0.545,-0.43,0.054,0.017,0.08,0.018,0.059,-0.609,-0.787,0.045,0.062,0.121,-0.054,0.059,-0.361,-1.383,-0.035,0.059,0.064,-0.097,-0.058,0.524,-1.43,2.644,1.403,6.0,0.9,2.15,1.327,0.758,1
-0.017,0.061,0.068,-0.098,-0.026,0.13,-1.685,0.256,0.041,0.373,0.211,0.24,1.392,0.955,7.986,12.285,28.0,-4.9,2.6,0.489,-1.444,0.997,1.491,4.0,-2.1,1.35,-0.725,-0.023,424.258,2.412,427.6,418.2,424.5,-0.568,-0.231,0.053,0.016,0.076,0.018,0.057,-0.66,-0.78,0.043,0.063,0.121,-0.054,0.059,-0.287,-1.514,-0.031,0.062,0.083,-0.097,-0.058,0.482,-1.477,2.647,1.402,6.0,0.9,2.15,1.325,0.76,1
-0.015,0.06,0.068,-0.098,-0.022,0.042,-1.672,0.26,0.044,0.373,0.219,0.241,1.289,0.443,8.692,12.667,28.0,-4.9,3.75,0.384,-1.579,1.036,1.551,4.0,-2.1,1.35,-0.538,-0.005,423.958,3.299,427.6,410.5,424.5,-2.105,6.917,0.052,0.016,0.071,0.018,0.057,-0.725,-0.753,0.04,0.065,0.121,-0.054,0.059,-0.207,-1.621,-0.028,0.065,0.083,-0.097,-0.058,0.401,-1.57,2.639,1.403,6.0,0.9,2.15,1.34,0.782,1
-0.014,0.06,0.068,-0.098,-0.019,-0.008,-1.647,0.265,0.048,0.382,0.219,0.242,1.214,0.201,9.458,13.024,28.7,-4.9,5.25,0.282,-1.672,1.094,1.623,4.0,-2.1,1.35,-0.405,-0.112,423.719,3.708,427.6,410.5,424.5,-1.914,4.509,0.052,0.016,0.071,0.018,0.057,-0.735,-0.718,0.036,0.067,0.121,-0.059,0.056,-0.125,-1.687,-0.024,0.067,0.083,-0.097,-0.051,0.3,-1.672,2.608,1.416,6.0,0.9,2.1,1.357,0.779,1
-0.011,0.06,0.068,-0.098,-0.016,-0.12,-1.619,0.27,0.054,0.422,0.219,0.242,1.269,0.604,10.292,13.312,29.3,-4.9,7.1,0.178,-1.728,1.178,1.728,4.7,-2.1,1.35,-0.215,-0.145,423.581,3.843,427.6,410.5,424.5,-1.727,3.405,0.052,0.016,0.071,0.018,0.057,-0.746,-0.711,0.033,0.068,0.121,-0.059,0.054,-0.022,-1.726,-0.02,0.068,0.083,-0.097,-0.039,0.188,-1.745,2.578,1.438,6.0,0.9,2.1,1.319,0.701,1
-0.01,0.058,0.068,-0.098,-0.016,-0.149,-1.546,0.273,0.055,0.422,0.219,0.244,1.106,0.132,11.192,13.517,29.9,-4.9,9.85,0.077,-1.751,1.258,1.823,4.7,-2.1,1.35,-0.107,-0.268,423.439,3.89,427.6,410.5,424.3,-1.58,2.851,0.052,0.016,0.07,0.018,0.057,-0.753,-0.709,0.029,0.069,0.121,-0.059,0.042,0.09,-1.725,-0.016,0.068,0.083,-0.097,-0.02,0.075,-1.785,2.542,1.472,6.0,0.6,2.1,1.239,0.593,1
-0.007,0.057,0.068,-0.098,-0.012,-0.204,-1.447,0.278,0.061,0.434,0.219,0.246,1.095,0.147,12.164,13.665,31.2,-4.9,13.3,-0.017,-1.74,1.347,1.944,5.4,-2.1,1.35,0.056,-0.28,423.203,3.907,427.6,410.5,424.1,-1.447,2.362,0.052,0.015,0.07,0.018,0.057,-0.777,-0.685,0.024,0.068,0.121,-0.059,0.016,0.205,-1.682,-0.012,0.069,0.083,-0.097,-0.001,-0.037,-1.791,2.472,1.55,6.0,-0.4,2.1,0.997,0.494,1
-0.004,0.055,0.068,-0.098,-0.01,-0.305,-1.356,0.282,0.062,0.434,0.219,0.25,0.94,-0.26,13.194,13.771,32.6,-4.9,16.3,-0.103,-1.701,1.428,2.038,5.4,-2.1,1.35,0.109,-0.438,423.044,3.872,427.6,410.5,424.05,-1.385,2.278,0.052,0.015,0.07,0.018,0.057,-0.798,-0.66,0.02,0.067,0.121,-0.059,-0.008,0.319,-1.605,-0.007,0.069,0.083,-0.097,0.015,-0.145,-1.764,2.406,1.625,6.0,-0.5,2.1,0.812,0.36,1
-0.002,0.054,0.068,-0.098,-0.006,-0.375,-1.203,0.286,0.065,0.434,0.219,0.255,0.809,-0.615,14.256,13.817,33.4,-4.9,18.05,-0.185,-1.642,1.508,2.121,5.4,-2.1,1.35,0.12,-0.615,422.908,3.826,427.6,410.5,423.8,-1.351,2.3,0.052,0.015,0.07,0.018,0.057,-0.796,-0.635,0.016,0.066,0.121,-0.059,-0.02,0.428,-1.505,-0.002,0.068,0.083,-0.097,0.026,-0.25,-1.709,2.325,1.725,6.0,-1.1,2.1,0.575,0.273,1
0.001,0.052,0.068,-0.098,0.004,-0.481,-1.014,0.29,0.064,0.434,0.219,0.26,0.705,-0.757,15.344,13.809,34.3,-4.8,19.05,-0.263,-1.565,1.583,2.19,5.4,-2.1,1.35,0.102,-0.782,422.858,3.784,427.6,410.5,423.8,-1.384,2.431,0.052,0.015,0.072,0.018,0.057,-0.751,-0.655,0.011,0.064,0.121,-0.059,-0.024,0.536,-1.376,0.002,0.068,0.083,-0.097,0.031,-0.355,-1.623,2.267,1.778,6.0,-1.1,2.1,0.533,0.1,1
0.004,0.05,0.068,-0.098,0.012,-0.562,-0.795,0.296,0.067,0.434,0.219,0.273,0.653,-0.861,16.456,13.751,35.2,-4.8,20.15,-0.337,-1.469,1.675,2.283,5.5,-2.1,1.35,0.115,-0.905,422.767,3.72,427.6,410.5,423.65,-1.42,2.619,0.052,0.015,0.072,0.018,0.057,-0.747,-0.665,0.006,0.062,0.12,-0.059,-0.028,0.636,-1.234,0.007,0.067,0.088,-0.097,0.034,-0.451,-1.508,2.189,1.858,6.0,-1.1,2.1,0.436,-0.054,1
0.006,0.048,0.068,-0.098,0.012,-0.597,-0.579,0.299,0.066,0.434,0.222,0.282,0.592,-0.889,17.608,13.657,36.7,-4.5,21.55,-0.4,-1.354,1.767,2.361,5.5,-2.1,1.35,0.09,-1.042,422.667,3.648,427.6,410.5,423.55,-1.469,2.846,0.052,0.016,0.072,0.018,0.058,-0.75,-0.7,0.001,0.06,0.12,-0.059,-0.032,0.74,-1.05,0.013,0.066,0.095,-0.097,0.039,-0.541,-1.359,2.139,1.89,6.0,-1.1,2.1,0.457,-0.167,1
0.01,0.045,0.068,-0.098,0.018,-0.675,-0.359,0.299,0.066,0.434,0.222,0.282,0.592,-0.868,18.806,13.552,38.6,-4.4,22.95,-0.447,-1.217,1.867,2.438,5.5,-2.1,1.35,0.051,-1.164,422.639,3.616,427.6,410.5,423.55,-1.517,2.96,0.052,0.016,0.072,0.018,0.058,-0.751,-0.702,-0.004,0.058,0.118,-0.07,-0.036,0.81,-0.902,0.018,0.065,0.102,-0.095,0.044,-0.619,-1.192,2.097,1.91,6.0,-1.1,2.1,0.494,-0.229,1
0.014,0.042,0.068,-0.087,0.026,-0.63,-0.498,0.3,0.065,0.434,0.222,0.282,0.608,-0.841,20.025,13.379,39.5,-3.9,24.35,-0.485,-1.082,1.978,2.52,5.7,-2.1,1.35,0.013,-1.26,422.569,3.541,426.9,410.5,423.55,-1.626,3.235,0.052,0.016,0.072,0.018,0.059,-0.777,-0.708,-0.009,0.055,0.11,-0.076,-0.038,0.854,-0.801,0.024,0.064,0.108,-0.094,0.046,-0.687,-1.001,2.053,1.926,6.0,-1.1,1.9,0.54,-0.265,1
0.017,0.039,0.068,-0.087,0.032,-0.666,-0.353,0.301,0.065,0.434,0.222,0.282,0.615,-0.806,21.264,13.163,40.7,-3.2,25.7,-0.511,-0.946,2.117,2.617,6.3,-2.1,1.45,-0.021,-1.307,422.522,3.494,426.9,410.5,423.55,-1.692,3.425,0.053,0.017,0.095,0.018,0.06,-0.334,-0.167,-0.015,0.053,0.102,-0.092,-0.04,0.845,-0.701,0.029,0.062,0.108,-0.089,0.051,-0.773,-0.801,2.053,1.926,6.0,-1.1,1.9,0.54,-0.265,1
0.02,0.035,0.068,-0.052,0.034,-0.449,-1.202,0.302,0.063,0.434,0.23,0.282,0.639,-0.758,22.486,12.866,40.8,-2.2,26.75,-0.536,-0.822,2.283,2.733,7.0,-2.1,1.6,-0.037,-1.29,422.411,3.413,426.4,410.5,423.5,-1.775,3.722,0.054,0.018,0.095,0.018,0.06,-0.164,-0.212,-0.02,0.05,0.081,-0.092,-0.041,0.873,-0.644,0.034,0.059,0.108,-0.086,0.056,-0.869,-0.558,2.05,1.927,6.0,-1.1,1.85,0.544,-0.265,1
0.023,0.033,0.068,-0.035,0.036,-0.453,-1.281,0.3,0.063,0.434,0.23,0.275,0.715,-0.694,23.692,12.515,41.2,-0.8,27.3,-0.556,-0.706,2.456,2.855,7.4,-2.1,1.85,-0.049,-1.273,422.414,3.413,426.4,410.5,423.5,-1.778,3.731,0.055,0.019,0.095,0.018,0.06,-0.07,-0.338,-0.024,0.048,0.069,-0.092,-0.041,0.951,-0.39,0.039,0.057,0.108,-0.082,0.058,-0.96,-0.286,2.075,1.925,6.0,-1.1,2.1,0.505,-0.286,1
0.024,0.032,0.068,-0.035,0.036,-0.555,-1.091,0.298,0.064,0.434,0.23,0.266,0.804,-0.598,24.869,12.134,41.6,0.3,27.45,-0.573,-0.587,2.639,2.981,7.8,-2.1,2.45,-0.062,-1.252,422.414,3.413,426.4,410.5,423.5,-1.778,3.731,0.056,0.02,0.095,0.018,0.062,-0.075,-0.507,-0.028,0.046,0.069,-0.092,-0.042,1.062,-0.002,0.045,0.054,0.108,-0.076,0.062,-1.036,0.0,2.108,1.918,6.0,-1.1,2.2,0.46,-0.283,1
0.024,0.033,0.068,-0.035,0.036,-0.572,-1.078,0.299,0.064,0.434,0.23,0.266,0.78,-0.619,26.017,11.689,41.6,1.6,27.55,-0.584,-0.485,2.844,3.103,8.2,-2.1,3.45,-0.085,-1.213,422.319,3.429,426.4,410.5,423.4,-1.676,3.394,0.057,0.021,0.095,0.018,0.062,-0.079,-0.664,-0.033,0.044,0.065,-0.092,-0.045,1.16,0.426,0.05,0.05,0.108,-0.068,0.065,-1.106,0.311,2.122,1.915,6.0,-1.1,2.2,0.441,-0.276,1
0.024,0.033,0.068,-0.035,0.036,-0.573,-1.073,0.298,0.064,0.434,0.23,0.266,0.787,-0.607,27.094,11.15,41.6,3.0,27.8,-0.598,-0.398,3.022,3.2,8.2,-2.1,4.0,-0.139,-1.244,422.169,3.449,426.4,410.5,423.25,-1.541,2.948,0.058,0.021,0.095,0.018,0.063,-0.163,-0.728,-0.037,0.041,0.061,-0.092,-0.047,1.272,0.965,0.054,0.047,0.108,-0.062,0.068,-1.176,0.67,2.153,1.903,6.0,-1.1,2.2,0.405,-0.241,1
0.024,0.032,0.068,-0.033,0.036,-0.539,-1.108,0.298,0.063,0.434,0.23,0.266,0.839,-0.5,28.125,10.558,41.6,4.5,28.35,-0.6,-0.344,3.175,3.237,8.2,-2.1,4.0,-0.237,-1.254,422.158,3.457,426.4,410.5,423.25,-1.525,2.871,0.059,0.021,0.095,0.018,0.063,-0.277,-0.687,-0.04,0.039,0.061,-0.092,-0.048,1.37,1.648,0.059,0.043,0.108,-0.055,0.069,-1.223,1.012,2.192,1.898,6.0,-1.1,2.3,0.348,-0.241,1
0.025,0.03,0.068,-0.031,0.036,-0.516,-1.081,0.298,0.063,0.434,0.23,0.266,0.824,-0.518,29.108,9.924,41.6,6.0,29.0,-0.579,-0.356,3.306,3.229,8.2,-2.1,4.35,-0.344,-1.188,422.161,3.456,426.4,410.5,423.25,-1.529,2.886,0.061,0.021,0.095,0.018,0.064,-0.393,-0.527,-0.045,0.036,0.061,-0.093,-0.048,1.389,2.325,0.063,0.038,0.108,-0.047,0.07,-1.224,1.238,2.228,1.892,6.0,-1.1,2.3,0.294,-0.238,1
0.027,0.029,0.068,-0.031,0.037,-0.613,-0.858,0.299,0.063,0.434,0.23,0.266,0.777,-0.574,30.006,9.209,41.6,8.2,29.6,-0.527,-0.487,3.433,3.169,8.2,-2.1,4.45,-0.443,-1.019,422.061,3.438,426.4,410.5,423.05,-1.471,2.809,0.062,0.021,0.095,0.018,0.064,-0.494,-0.389,-0.049,0.032,0.052,-0.093,-0.048,1.234,2.454,0.066,0.033,0.108,-0.031,0.073,-1.103,0.997,2.242,1.895,6.0,-1.1,2.35,0.27,-0.262,1
0.029,0.028,0.068,-0.031,0.037,-0.709,-0.637,0.301,0.062,0.434,0.23,0.286,0.746,-0.554,30.781,8.466,41.6,11.5,30.55,-0.442,-0.733,3.608,3.049,8.2,-2.1,4.65,-0.534,-0.8,422.008,3.384,426.3,410.5,423.05,-1.546,3.017,0.064,0.021,0.097,0.018,0.064,-0.523,-0.184,-0.052,0.027,0.032,-0.093,-0.05,0.806,1.612,0.069,0.029,0.108,-0.01,0.075,-0.888,0.303,2.208,1.901,6.0,-1.1,2.3,0.32,-0.274,1
0.029,0.028,0.068,-0.031,0.037,-0.71,-0.642,0.301,0.062,0.434,0.23,0.296,0.724,-0.547,31.419,7.812,41.6,15.1,31.9,-0.365,-0.939,3.808,2.896,8.2,-2.1,4.7,-0.607,-0.59,422.014,3.39,426.3,410.5,423.05,-1.539,2.994,0.066,0.021,0.097,0.018,0.066,-0.556,0.036,-0.054,0.022,0.001,-0.093,-0.052,0.106,-0.24,0.072,0.026,0.108,0.008,0.078,-0.707,-0.329,2.172,1.907,6.0,-1.1,2.2,0.372,-0.284,1
0.029,0.028,0.068,-0.031,0.037,-0.707,-0.636,0.302,0.062,0.434,0.23,0.296,0.713,-0.52,31.931,7.299,41.6,17.5,33.0,-0.331,-0.988,4.011,2.721,8.2,-1.9,4.75,-0.655,-0.401,422.019,3.395,426.3,410.5,423.05,-1.533,2.974,0.068,0.019,0.097,0.022,0.066,-0.499,0.023,-0.056,0.02,-0.018,-0.093,-0.052,-0.242,-0.763,0.075,0.024,0.108,0.022,0.08,-0.586,-0.677,2.131,1.91,6.0,-1.1,2.1,0.436,-0.258,1
0.029,0.028,0.068,-0.031,0.037,-0.707,-0.636,0.304,0.06,0.434,0.23,0.296,0.722,-0.456,32.378,6.87,41.6,18.6,33.45,-0.323,-0.957,4.206,2.529,8.2,-1.2,4.9,-0.672,-0.25,422.067,3.454,427.1,410.5,423.05,-1.431,2.767,0.07,0.018,0.097,0.024,0.066,-0.404,-0.106,-0.056,0.019,-0.022,-0.093,-0.052,-0.377,-0.795,0.078,0.023,0.111,0.03,0.081,-0.533,-0.738,2.053,1.892,6.0,-1.1,2.05,0.549,-0.081,1
0.028,0.027,0.066,-0.031,0.037,-0.757,-0.583,0.305,0.059,0.434,0.23,0.296,0.752,-0.393,32.803,6.454,41.6,19.5,33.55,-0.304,-0.945,4.375,2.355,8.2,-1.0,4.95,-0.695,-0.004,422.158,3.55,427.3,410.5,423.05,-1.308,2.448,0.071,0.016,0.097,0.036,0.068,-0.184,-0.639,-0.057,0.019,-0.025,-0.093,-0.052,-0.5,-0.851,0.08,0.023,0.123,0.032,0.082,-0.404,-0.608,1.925,1.799,6.0,-1.1,1.95,0.627,0.291,1
0.027,0.026,0.066,-0.031,0.037,-0.76,-0.547,0.306,0.058,0.434,0.23,0.296,0.785,-0.345,33.214,6.04,41.6,20.8,33.75,-0.264,-0.988,4.531,2.168,8.2,-0.7,4.95,-0.658,0.177,422.211,3.605,427.3,410.5,423.05,-1.244,2.265,0.073,0.015,0.097,0.039,0.069,-0.091,-0.755,-0.057,0.018,-0.03,-0.093,-0.052,-0.605,-0.904,0.083,0.023,0.132,0.036,0.084,-0.159,-0.427,1.806,1.658,5.9,-1.1,1.8,0.581,0.582,1
0.026,0.026,0.066,-0.031,0.036,-0.723,-0.532,0.307,0.058,0.434,0.23,0.296,0.797,-0.306,33.606,5.658,41.6,22.3,34.1,-0.221,-1.055,4.664,1.976,8.2,0.0,4.95,-0.523,0.186,422.239,3.624,427.3,410.5,423.05,-1.238,2.205,0.074,0.014,0.097,0.044,0.07,0.043,-1.009,-0.058,0.018,-0.035,-0.093,-0.052,-0.679,-0.891,0.086,0.023,0.138,0.042,0.086,0.107,-0.251,1.697,1.532,5.9,-1.1,1.65,0.537,1.0,1
0.026,0.026,0.066,-0.031,0.036,-0.753,-0.469,0.307,0.057,0.434,0.239,0.296,0.833,-0.284,33.975,5.323,41.6,23.6,34.3,-0.195,-1.104,4.778,1.811,8.2,0.8,4.95,-0.363,0.214,422.219,3.613,427.3,410.5,423.05,-1.238,2.238,0.075,0.013,0.097,0.052,0.071,0.175,-1.245,-0.058,0.017,-0.035,-0.093,-0.054,-0.65,-0.883,0.089,0.024,0.141,0.046,0.089,0.298,-0.162,1.586,1.354,5.0,-1.1,1.65,0.135,0.597,1
0.025,0.025,0.066,-0.031,0.034,-0.767,-0.406,0.308,0.057,0.434,0.241,0.296,0.862,-0.248,34.317,5.024,41.6,25.1,34.4,-0.181,-1.134,4.856,1.691,8.2,1.1,4.95,-0.209,0.308,422.183,3.609,427.3,410.5,422.75,-1.211,2.205,0.075,0.013,0.097,0.052,0.075,0.154,-1.26,-0.059,0.017,-0.035,-0.093,-0.055,-0.577,-0.93,0.091,0.024,0.142,0.047,0.092,0.416,-0.21,1.497,1.222,4.6,-1.1,1.65,-0.244,0.375,1
0.025,0.024,0.056,-0.031,0.034,-0.882,-0.402,0.307,0.057,0.434,0.241,0.296,0.857,-0.258,34.631,4.779,41.6,26.3,34.7,-0.199,-1.099,4.908,1.598,8.2,1.5,4.95,-0.007,0.243,422.108,3.596,427.3,410.5,422.55,-1.162,2.169,0.076,0.013,0.097,0.052,0.078,0.077,-1.212,-0.06,0.017,-0.035,-0.093,-0.055,-0.466,-1.058,0.094,0.024,0.142,0.055,0.095,0.502,-0.392,1.419,1.102,3.0,-1.1,1.65,-0.784,-0.173,1
0.024,0.024,0.053,-0.031,0.034,-0.93,-0.347,0.308,0.056,0.434,0.241,0.296,0.875,-0.233,34.939,4.58,41.6,27.2,35.05,-0.252,-1.019,4.95,1.524,8.2,1.7,4.95,0.184,0.18,422.039,3.597,427.3,410.5,422.3,-1.103,2.069,0.076,0.012,0.097,0.052,0.078,-0.036,-1.191,-0.061,0.018,-0.035,-0.093,-0.056,-0.374,-1.188,0.096,0.024,0.142,0.057,0.096,0.478,-0.591,1.428,1.115,3.3,-1.1,1.65,-0.721,-0.158,1
0.024,0.024,0.053,-0.031,0.034,-0.952,-0.315,0.308,0.056,0.434,0.242,0.296,0.89,-0.22,35.242,4.411,41.6,27.4,35.4,-0.326,-0.899,5.006,1.436,8.2,2.0,4.95,0.428,0.152,422.025,3.592,427.3,410.5,422.3,-1.097,2.08,0.077,0.013,0.097,0.052,0.079,-0.134,-1.218,-0.062,0.018,-0.035,-0.093,-0.057,-0.268,-1.324,0.098,0.024,0.142,0.06,0.097,0.442,-0.72,1.45,1.147,3.4,-1.1,1.65,-0.603,-0.178,1
0.023,0.023,0.048,-0.031,0.032,-0.982,-0.265,0.309,0.056,0.434,0.247,0.296,0.922,-0.178,35.553,4.241,41.6,27.4,35.75,-0.399,-0.763,5.078,1.343,8.2,2.9,4.95,0.691,0.168,422.036,3.594,427.3,410.5,422.35,-1.105,2.082,0.077,0.012,0.097,0.052,0.079,-0.234,-1.137,-0.063,0.018,-0.035,-0.093,-0.058,-0.163,-1.421,0.099,0.023,0.142,0.064,0.097,0.415,-0.781,1.461,1.161,3.4,-1.1,1.65,-0.562,-0.211,1
0.024,0.024,0.051,-0.031,0.034,-0.952,-0.316,0.306,0.056,0.434,0.244,0.29,0.964,-0.147,35.894,4.057,41.6,27.6,36.0,-0.447,-0.673,5.147,1.291,8.2,3.0,5.05,0.753,0.283,422.2,3.548,427.3,410.5,422.75,-1.251,2.565,0.078,0.012,0.097,0.052,0.08,-0.332,-1.009,-0.064,0.019,-0.035,-0.093,-0.06,-0.052,-1.468,0.101,0.022,0.142,0.066,0.098,0.388,-0.786,1.483,1.187,3.4,-1.1,1.65,-0.505,-0.287,1
0.024,0.024,0.051,-0.031,0.034,-0.949,-0.323,0.303,0.056,0.434,0.244,0.285,1.097,0.189,36.239,3.89,41.6,27.6,36.25,-0.488,-0.574,5.186,1.276,8.2,3.0,5.1,0.704,0.323,422.253,3.568,427.3,410.5,422.9,-1.269,2.523,0.079,0.011,0.097,0.058,0.08,-0.27,-1.111,-0.066,0.018,-0.037,-0.093,-0.064,0.018,-1.508,0.102,0.022,0.142,0.066,0.1,0.308,-0.78,1.517,1.221,3.4,-1.1,1.65,-0.455,-0.393,1
0.025,0.024,0.051,-0.031,0.035,-1.033,-0.199,0.3,0.056,0.434,0.244,0.278,1.232,0.53,36.608,3.672,41.6,28.7,36.55,-0.446,-0.694,5.219,1.26,8.2,3.0,5.1,0.673,0.402,422.6,2.946,427.3,413.7,422.95,-0.709,0.888,0.079,0.011,0.097,0.058,0.08,-0.277,-1.022,-0.067,0.018,-0.037,-0.093,-0.069,0.133,-1.494,0.102,0.022,0.142,0.066,0.101,0.232,-0.736,1.547,1.254,3.4,-1.1,1.65,-0.402,-0.482,1
0.026,0.023,0.051,-0.031,0.036,-1.199,0.286,0.296,0.054,0.434,0.244,0.272,1.407,1.132,36.961,3.496,41.6,29.3,37.05,-0.41,-0.79,5.253,1.242,8.2,3.0,5.15,0.645,0.498,422.867,2.521,427.3,417.6,423.05,-0.137,-0.798,0.079,0.011,0.097,0.058,0.08,-0.268,-0.915,-0.067,0.019,-0.037,-0.093,-0.073,0.213,-1.516,0.103,0.022,0.142,0.066,0.102,0.179,-0.629,1.597,1.288,3.4,-1.1,1.75,-0.419,-0.583,1
0.027,0.023,0.051,-0.031,0.037,-1.194,0.249,0.291,0.051,0.434,0.23,0.269,1.52,1.9,37.297,3.315,41.6,29.9,37.75,-0.358,-0.972,5.267,1.239,8.2,3.0,5.2,0.618,0.508,423.064,2.37,427.3,418.8,423.2,-0.083,-0.939,0.079,0.011,0.097,0.058,0.08,-0.303,-0.801,-0.069,0.019,-0.037,-0.093,-0.076,0.306,-1.473,0.104,0.021,0.142,0.066,0.102,0.18,-0.499,1.664,1.318,3.4,-1.1,1.8,-0.471,-0.613,1
0.029,0.022,0.055,-0.031,0.037,-1.257,0.61,0.288,0.051,0.434,0.229,0.267,1.613,2.271,37.597,3.109,41.6,31.2,38.2,-0.295,-1.274,5.272,1.237,8.2,3.0,5.2,0.609,0.521,423.186,2.304,427.3,418.8,423.4,-0.163,-0.794,0.08,0.011,0.097,0.058,0.08,-0.326,-0.729,-0.07,0.019,-0.037,-0.094,-0.076,0.402,-1.372,0.105,0.02,0.142,0.069,0.102,0.272,-0.418,1.742,1.336,3.4,-1.1,1.85,-0.556,-0.549,1
0.031,0.022,0.068,-0.031,0.037,-1.25,1.153,0.285,0.045,0.432,0.229,0.267,1.558,2.633,37.825,2.922,41.6,32.6,38.45,-0.278,-1.429,5.253,1.24,8.2,3.0,5.15,0.651,0.525,423.197,2.284,427.3,419.1,423.4,-0.129,-0.846,0.079,0.011,0.097,0.054,0.08,-0.487,-0.426,-0.071,0.018,-0.037,-0.094,-0.078,0.517,-1.202,0.106,0.019,0.142,0.072,0.102,0.401,-0.361,1.836,1.3,3.4,-1.1,1.9,-0.672,-0.273,1
0.029,0.024,0.068,-0.031,0.037,-1.163,0.6,0.284,0.044,0.432,0.229,0.267,1.594,3.0,37.997,2.785,41.6,33.4,38.65,-0.317,-1.397,5.219,1.26,8.2,3.0,5.15,0.667,0.406,423.189,2.292,427.3,419.1,423.4,-0.128,-0.867,0.079,0.012,0.097,0.054,0.08,-0.574,-0.325,-0.072,0.018,-0.037,-0.094,-0.079,0.627,-0.996,0.106,0.018,0.142,0.076,0.102,0.537,-0.381,1.922,1.242,3.4,-1.1,1.95,-0.782,0.115,1
