ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.003,0.069,0.094,-0.174,0.02,-1.387,1.599,0.234,0.049,0.374,0.141,0.239,0.283,0.514,29.289,10.648,47.9,17.4,25.4,0.519,-1.278,-3.05,5.036,3.8,-20.1,-3.45,-0.907,2.094,401.431,10.025,414.5,381.6,404.65,-0.493,-1.084,0.037,0.045,0.1,-0.071,0.051,-0.72,-0.428,0.036,0.084,0.202,-0.111,0.034,0.292,-0.313,-0.097,0.081,0.054,-0.199,-0.084,0.198,-1.467,14.978,7.564,21.9,1.8,19.0,-0.915,-0.951,1
0.005,0.069,0.094,-0.174,0.022,-1.499,1.928,0.23,0.043,0.305,0.141,0.236,-0.333,-0.78,29.078,10.78,47.9,17.4,24.2,0.536,-1.3,-2.494,4.122,3.8,-9.4,-3.0,0.066,-1.398,400.914,9.991,414.5,381.6,403.35,-0.382,-1.17,0.036,0.043,0.094,-0.071,0.048,-0.765,-0.353,0.033,0.082,0.202,-0.111,0.031,0.37,-0.054,-0.099,0.082,0.054,-0.199,-0.093,0.246,-1.505,15.153,7.487,21.9,1.8,19.0,-1.0,-0.769,1
0.011,0.061,0.094,-0.161,0.023,-1.628,2.968,0.23,0.043,0.305,0.141,0.236,-0.307,-0.738,29.125,10.733,47.9,17.4,24.2,0.542,-1.295,-2.233,4.021,3.8,-9.4,-2.55,-0.013,-1.393,401.078,9.85,414.5,381.6,403.35,-0.412,-1.072,0.036,0.044,0.094,-0.071,0.048,-0.765,-0.354,0.028,0.077,0.198,-0.111,0.031,0.317,0.191,-0.102,0.082,0.054,-0.199,-0.134,0.354,-1.44,15.447,7.215,21.9,1.8,19.0,-1.117,-0.416,1
0.016,0.054,0.094,-0.157,0.023,-1.702,4.343,0.229,0.042,0.305,0.141,0.236,-0.288,-0.681,29.211,10.65,47.9,17.4,24.2,0.553,-1.287,-1.956,3.919,3.8,-9.4,-1.8,-0.089,-1.393,401.197,9.736,414.5,381.6,403.35,-0.431,-0.995,0.036,0.044,0.094,-0.071,0.048,-0.766,-0.356,0.024,0.072,0.189,-0.111,0.031,0.184,0.364,-0.105,0.081,0.054,-0.199,-0.144,0.455,-1.329,15.733,6.905,21.9,1.8,19.0,-1.229,-0.008,1
0.02,0.046,0.094,-0.157,0.023,-1.51,5.468,0.228,0.041,0.305,0.141,0.236,-0.285,-0.586,29.339,10.536,47.9,17.4,24.2,0.563,-1.272,-1.733,3.84,3.8,-9.4,-0.95,-0.191,-1.314,401.339,9.581,414.5,381.6,403.35,-0.443,-0.908,0.036,0.043,0.094,-0.071,0.048,-0.767,-0.341,0.02,0.066,0.182,-0.111,0.031,-0.042,0.429,-0.107,0.08,0.054,-0.199,-0.144,0.544,-1.191,16.019,6.559,21.9,1.8,19.0,-1.343,0.476,1
0.024,0.034,0.094,-0.045,0.023,0.151,0.06,0.229,0.042,0.305,0.141,0.239,-0.323,-0.615,29.464,10.448,47.9,17.4,24.4,0.558,-1.255,-1.564,3.775,3.8,-9.4,-0.4,-0.294,-1.192,401.617,9.233,414.5,381.6,403.35,-0.433,-0.802,0.036,0.043,0.094,-0.071,0.048,-0.762,-0.336,0.016,0.06,0.155,-0.111,0.031,-0.437,0.189,-0.109,0.08,0.054,-0.199,-0.144,0.588,-1.122,16.308,6.154,21.9,1.8,19.0,-1.445,1.019,1
0.025,0.033,0.094,-0.045,0.023,0.273,0.151,0.228,0.04,0.305,0.141,0.239,-0.367,-0.524,29.55,10.416,47.9,17.4,25.8,0.54,-1.252,-1.383,3.697,3.8,-9.4,-0.15,-0.401,-1.028,402.039,8.674,414.5,381.6,403.35,-0.366,-0.804,0.035,0.043,0.094,-0.071,0.046,-0.722,-0.318,0.013,0.055,0.109,-0.111,0.03,-0.845,-0.051,-0.109,0.079,0.054,-0.199,-0.144,0.617,-1.069,16.614,5.667,21.9,2.3,19.0,-1.522,1.592,1
0.027,0.031,0.094,-0.045,0.024,0.366,0.348,0.226,0.039,0.305,0.141,0.238,-0.418,-0.414,29.556,10.415,47.9,17.4,25.8,0.539,-1.253,-1.208,3.616,3.8,-9.4,-0.1,-0.513,-0.821,402.533,7.953,414.5,386.4,403.35,-0.16,-1.24,0.033,0.042,0.094,-0.071,0.046,-0.677,-0.292,0.01,0.053,0.082,-0.111,0.028,-1.008,0.002,-0.11,0.079,0.054,-0.199,-0.144,0.646,-1.008,16.922,5.143,21.9,3.1,19.0,-1.581,2.266,1
0.028,0.031,0.094,-0.045,0.027,0.285,0.444,0.224,0.037,0.305,0.141,0.236,-0.467,-0.321,29.511,10.405,47.9,17.4,25.8,0.553,-1.235,-1.094,3.544,3.8,-9.4,-0.1,-0.597,-0.604,402.964,7.458,414.5,390.2,403.35,-0.071,-1.392,0.032,0.042,0.094,-0.071,0.044,-0.603,-0.311,0.008,0.051,0.078,-0.111,0.024,-1.056,0.067,-0.111,0.078,0.054,-0.199,-0.144,0.678,-0.931,17.253,4.581,21.9,3.1,19.0,-1.638,3.211,1
0.029,0.031,0.094,-0.045,0.03,0.221,0.481,0.223,0.037,0.305,0.141,0.233,-0.383,-0.327,29.469,10.387,47.9,17.4,25.8,0.567,-1.212,-0.981,3.453,3.8,-9.4,-0.1,-0.674,-0.336,403.264,7.141,414.5,391.9,403.35,-0.043,-1.385,0.03,0.042,0.094,-0.071,0.04,-0.524,-0.353,0.006,0.05,0.074,-0.111,0.022,-1.099,0.116,-0.112,0.078,0.054,-0.199,-0.144,0.708,-0.849,17.586,3.918,21.9,3.1,19.0,-1.498,3.758,1
0.032,0.028,0.094,-0.015,0.031,0.59,0.216,0.222,0.037,0.305,0.141,0.232,-0.287,-0.429,29.456,10.379,47.9,17.4,25.8,0.571,-1.203,-0.825,3.301,3.8,-9.4,-0.1,-0.746,0.033,403.514,6.884,414.5,392.5,403.35,-0.028,-1.343,0.029,0.042,0.094,-0.071,0.036,-0.438,-0.437,0.004,0.048,0.065,-0.111,0.02,-1.138,0.147,-0.112,0.077,0.054,-0.199,-0.144,0.737,-0.762,17.944,3.049,21.9,12.7,19.0,-0.313,-1.31,1
0.032,0.028,0.094,-0.015,0.031,0.558,0.244,0.22,0.038,0.305,0.141,0.231,-0.171,-0.504,29.308,10.235,47.9,17.4,25.8,0.598,-1.112,-0.964,3.227,3.8,-9.4,-0.15,-0.726,0.104,403.503,6.886,414.5,392.5,403.15,-0.023,-1.346,0.028,0.042,0.094,-0.071,0.035,-0.377,-0.522,0.005,0.048,0.065,-0.111,0.02,-1.225,0.437,-0.115,0.072,0.039,-0.199,-0.144,0.676,-0.843,17.861,3.077,21.9,12.7,19.0,-0.236,-1.399,1
0.031,0.026,0.094,-0.015,0.031,0.505,0.486,0.217,0.035,0.274,0.141,0.231,-0.383,-0.969,29.106,9.985,47.9,17.4,25.8,0.609,-1.024,-1.092,3.21,3.8,-9.4,-0.4,-0.635,0.042,403.583,6.852,414.5,392.5,403.15,-0.054,-1.31,0.027,0.042,0.094,-0.071,0.029,-0.295,-0.548,0.008,0.045,0.065,-0.111,0.02,-1.327,1.015,-0.118,0.068,0.019,-0.199,-0.144,0.601,-0.965,17.747,3.052,21.9,12.7,17.9,-0.146,-1.389,1
0.03,0.025,0.094,-0.015,0.031,0.287,0.368,0.215,0.034,0.274,0.141,0.226,-0.29,-1.003,28.858,9.609,47.4,17.4,25.8,0.571,-1.048,-1.167,3.217,3.8,-9.4,-0.95,-0.562,-0.05,403.633,6.841,414.5,392.5,403.65,-0.076,-1.296,0.025,0.041,0.094,-0.071,0.021,-0.216,-0.479,0.01,0.04,0.065,-0.096,0.02,-1.267,1.095,-0.12,0.065,0.012,-0.199,-0.144,0.538,-1.048,17.606,2.996,21.9,12.7,16.6,-0.062,-1.345,1
0.029,0.023,0.073,-0.015,0.031,-0.123,-0.283,0.212,0.033,0.263,0.141,0.219,-0.28,-1.117,28.644,9.264,45.7,17.4,25.8,0.517,-1.128,-1.228,3.219,3.8,-9.4,-1.3,-0.503,-0.103,403.547,6.842,414.5,392.5,402.6,-0.037,-1.299,0.023,0.04,0.091,-0.071,0.016,-0.218,-0.371,0.012,0.036,0.065,-0.08,0.02,-1.165,1.107,-0.122,0.062,0.007,-0.199,-0.144,0.458,-1.191,17.458,2.944,21.9,12.7,16.4,0.033,-1.287,1
0.028,0.022,0.073,-0.015,0.031,-0.227,-0.171,0.21,0.032,0.259,0.141,0.212,-0.227,-1.164,28.494,9.023,45.7,17.4,25.8,0.475,-1.186,-1.331,3.212,3.8,-9.4,-1.3,-0.417,-0.143,403.392,6.801,414.5,392.5,402.25,0.026,-1.259,0.02,0.038,0.091,-0.071,0.014,-0.208,-0.252,0.014,0.034,0.065,-0.08,0.02,-1.107,1.36,-0.123,0.06,-0.004,-0.199,-0.144,0.355,-1.418,17.286,2.887,21.9,12.7,16.4,0.133,-1.222,1
0.027,0.02,0.067,-0.015,0.031,-0.453,-0.21,0.208,0.032,0.259,0.141,0.202,-0.11,-1.212,28.347,8.775,45.7,17.4,25.8,0.42,-1.29,-1.461,3.185,3.8,-9.4,-1.5,-0.326,-0.128,403.208,6.782,414.5,392.5,402.1,0.105,-1.231,0.018,0.036,0.091,-0.071,0.013,-0.216,-0.121,0.015,0.031,0.065,-0.08,0.02,-0.874,1.053,-0.125,0.057,-0.025,-0.199,-0.144,0.259,-1.641,17.097,2.812,21.9,12.7,16.4,0.222,-1.146,1
0.027,0.019,0.058,-0.015,0.031,-0.661,-0.277,0.206,0.031,0.253,0.141,0.195,-0.048,-1.226,28.192,8.504,43.3,17.4,25.8,0.342,-1.463,-1.583,3.136,3.8,-9.4,-1.7,-0.256,-0.029,403.05,6.781,414.5,392.5,402.05,0.175,-1.216,0.016,0.034,0.077,-0.071,0.012,-0.329,-0.076,0.017,0.027,0.065,-0.033,0.02,-0.235,-1.028,-0.125,0.056,-0.043,-0.199,-0.144,0.22,-1.722,16.925,2.736,21.9,12.7,16.35,0.32,-1.016,1
0.027,0.02,0.058,-0.015,0.031,-0.604,-0.327,0.205,0.031,0.253,0.141,0.194,0.04,-1.181,28.103,8.357,40.8,17.4,25.8,0.303,-1.541,-1.75,3.032,3.8,-9.4,-2.0,-0.229,0.152,402.806,6.711,414.5,392.5,401.95,0.271,-1.117,0.014,0.033,0.064,-0.071,0.009,-0.358,-0.005,0.017,0.026,0.065,-0.025,0.02,-0.161,-1.097,-0.125,0.056,-0.047,-0.199,-0.144,0.214,-1.732,16.783,2.757,21.9,12.7,16.15,0.423,-0.969,1
0.024,0.027,0.058,-0.088,0.031,-2.099,6.841,0.206,0.032,0.26,0.141,0.194,0.095,-1.169,27.536,8.161,40.3,17.4,24.4,0.407,-1.447,-1.728,3.077,4.6,-9.4,-2.0,-0.154,0.219,402.292,6.782,414.5,392.4,401.45,0.343,-1.011,0.015,0.036,0.109,-0.071,0.009,0.115,0.555,0.022,0.033,0.141,-0.025,0.022,1.193,3.84,-0.126,0.056,-0.047,-0.199,-0.144,0.223,-1.707,16.567,3.047,21.9,9.0,16.0,0.035,-0.31,1
0.02,0.034,0.058,-0.096,0.03,-2.12,5.32,0.206,0.032,0.26,0.141,0.194,0.095,-1.173,27.042,8.073,40.3,17.4,23.75,0.53,-1.3,-1.794,2.999,4.6,-9.4,-2.0,-0.195,0.393,401.933,6.877,414.5,392.4,400.95,0.431,-0.983,0.016,0.037,0.109,-0.071,0.009,0.131,0.37,0.026,0.039,0.149,-0.025,0.024,1.463,3.535,-0.125,0.056,-0.047,-0.199,-0.144,0.175,-1.763,16.272,3.596,21.9,5.1,16.0,-0.698,1.456,1
0.017,0.04,0.058,-0.11,0.03,-2.003,3.9,0.206,0.033,0.268,0.141,0.194,0.172,-1.075,26.642,8.075,40.3,17.4,22.8,0.644,-1.171,-1.869,2.905,4.6,-9.4,-2.0,-0.264,0.591,401.575,6.909,414.5,392.4,400.8,0.538,-0.894,0.017,0.039,0.109,-0.071,0.009,0.207,0.148,0.03,0.044,0.155,-0.025,0.028,1.457,2.57,-0.123,0.057,-0.047,-0.199,-0.128,0.081,-1.804,15.975,4.004,21.9,5.1,15.95,-0.826,1.136,1
0.014,0.044,0.058,-0.11,0.03,-1.807,2.511,0.208,0.035,0.285,0.141,0.194,0.328,-0.847,26.342,8.124,40.3,17.4,22.4,0.728,-1.096,-1.856,2.932,4.6,-9.4,-2.0,-0.219,0.604,401.189,6.899,414.5,392.4,400.55,0.657,-0.738,0.019,0.042,0.126,-0.071,0.009,0.508,0.49,0.033,0.049,0.155,-0.025,0.028,1.361,1.62,-0.12,0.057,-0.047,-0.199,-0.109,-0.027,-1.808,15.786,4.16,21.9,5.1,15.65,-0.723,0.587,1
0.012,0.048,0.058,-0.11,0.03,-1.652,1.581,0.209,0.038,0.286,0.141,0.194,0.414,-0.806,26.147,8.189,40.3,17.4,22.35,0.773,-1.074,-1.747,3.15,6.1,-9.4,-2.0,0.137,0.894,400.739,6.897,414.5,392.4,400.35,0.767,-0.528,0.021,0.045,0.126,-0.071,0.009,0.62,0.364,0.036,0.052,0.155,-0.025,0.028,1.266,0.917,-0.118,0.057,-0.047,-0.199,-0.094,-0.14,-1.786,15.431,4.627,21.9,3.6,15.3,-0.834,0.551,1
0.01,0.049,0.058,-0.11,0.03,-1.528,1.098,0.21,0.039,0.288,0.141,0.194,0.483,-0.782,26.072,8.219,40.3,17.4,22.1,0.789,-1.071,-1.589,3.346,6.1,-9.4,-2.0,0.222,0.529,400.233,6.674,414.5,392.4,399.9,0.895,-0.176,0.023,0.048,0.126,-0.071,0.009,0.642,0.058,0.038,0.055,0.155,-0.025,0.028,1.172,0.405,-0.115,0.056,-0.047,-0.199,-0.086,-0.257,-1.732,15.05,4.833,21.9,3.6,15.2,-0.732,0.13,1
0.009,0.05,0.058,-0.11,0.03,-1.413,0.664,0.213,0.041,0.288,0.141,0.194,0.383,-1.0,26.108,8.205,40.3,17.4,22.1,0.781,-1.073,-1.478,3.388,6.1,-9.4,-1.7,0.138,0.347,399.861,6.371,414.5,392.4,399.45,1.028,0.32,0.025,0.049,0.126,-0.071,0.009,0.538,-0.278,0.04,0.057,0.155,-0.025,0.028,1.063,-0.032,-0.111,0.056,-0.047,-0.199,-0.082,-0.374,-1.642,14.608,5.167,21.9,3.2,15.15,-0.706,-0.067,1
0.006,0.054,0.058,-0.11,0.03,-1.249,0.066,0.216,0.042,0.291,0.141,0.2,0.316,-1.08,26.253,8.153,40.3,17.4,22.35,0.748,-1.084,-1.369,3.394,6.1,-9.4,-1.5,0.048,0.312,399.472,5.947,414.5,392.4,399.3,1.131,0.903,0.028,0.05,0.126,-0.071,0.012,0.417,-0.482,0.041,0.058,0.155,-0.025,0.028,0.952,-0.378,-0.107,0.055,-0.047,-0.199,-0.081,-0.479,-1.524,14.156,5.477,21.9,2.7,15.05,-0.657,-0.28,1
0.003,0.055,0.058,-0.11,0.03,-1.088,-0.396,0.219,0.043,0.291,0.141,0.212,0.233,-1.163,26.486,8.1,40.3,17.4,22.8,0.684,-1.13,-1.217,3.41,6.1,-9.4,-1.3,-0.062,0.261,399.244,5.554,414.5,392.4,399.3,1.099,1.209,0.03,0.05,0.126,-0.071,0.013,0.298,-0.614,0.043,0.059,0.155,-0.025,0.028,0.847,-0.659,-0.103,0.054,-0.037,-0.196,-0.081,-0.559,-1.402,13.689,5.719,21.9,2.7,15.0,-0.585,-0.497,1
0.0,0.057,0.058,-0.11,0.03,-0.934,-0.786,0.221,0.044,0.291,0.141,0.219,0.119,-1.203,26.758,8.12,40.3,17.4,23.45,0.586,-1.242,-1.092,3.372,6.1,-9.4,-1.3,-0.154,0.412,399.258,5.591,414.5,392.4,399.3,1.124,1.29,0.033,0.05,0.126,-0.071,0.014,0.189,-0.638,0.045,0.06,0.155,-0.025,0.028,0.733,-0.922,-0.098,0.053,-0.026,-0.184,-0.08,-0.618,-1.247,13.236,5.856,21.9,2.7,14.95,-0.489,-0.706,1
-0.004,0.06,0.058,-0.112,0.03,-0.81,-1.06,0.222,0.043,0.291,0.141,0.227,0.043,-1.159,27.128,8.255,40.3,17.4,24.1,0.468,-1.415,-1.042,3.325,6.1,-9.4,-1.3,-0.167,0.574,399.658,7.04,428.9,392.4,399.3,2.334,7.837,0.034,0.05,0.126,-0.071,0.021,0.142,-0.57,0.048,0.061,0.155,-0.025,0.028,0.63,-1.115,-0.093,0.053,-0.012,-0.184,-0.077,-0.656,-1.001,12.733,5.982,21.9,2.5,14.45,-0.423,-0.85,1
-0.007,0.061,0.058,-0.112,0.03,-0.672,-1.308,0.224,0.042,0.291,0.141,0.232,-0.011,-1.057,27.661,8.524,41.1,17.4,25.2,0.366,-1.529,-0.933,3.169,6.1,-9.4,-1.3,-0.062,0.823,400.633,10.273,445.6,392.4,399.3,3.119,11.31,0.035,0.049,0.126,-0.071,0.021,0.146,-0.451,0.05,0.062,0.155,-0.025,0.03,0.528,-1.244,-0.089,0.054,0.0,-0.184,-0.075,-0.668,-0.713,12.242,5.993,21.9,2.5,13.95,-0.355,-0.992,1
-0.011,0.062,0.058,-0.112,0.027,-0.542,-1.498,0.226,0.04,0.291,0.155,0.232,0.12,-1.18,28.347,8.892,44.9,17.4,26.55,0.315,-1.49,-0.697,2.817,6.1,-6.6,-1.1,0.467,0.293,402.497,15.629,471.3,392.4,399.3,3.301,11.755,0.037,0.046,0.126,-0.05,0.021,0.402,-0.666,0.052,0.061,0.155,-0.025,0.032,0.443,-1.296,-0.084,0.054,0.01,-0.184,-0.073,-0.655,-0.411,11.736,5.931,21.9,2.5,13.65,-0.315,-1.143,1
-0.015,0.063,0.058,-0.112,0.017,-0.416,-1.642,0.228,0.038,0.291,0.17,0.232,0.191,-1.209,29.15,9.31,47.8,17.4,28.0,0.308,-1.351,-0.422,2.705,6.1,-5.1,-0.5,0.615,-0.042,405.15,21.938,495.0,392.4,399.3,3.076,9.547,0.039,0.043,0.126,-0.035,0.022,0.574,-0.726,0.053,0.061,0.155,-0.025,0.036,0.39,-1.293,-0.078,0.055,0.031,-0.184,-0.068,-0.542,-0.047,11.211,5.842,21.4,2.5,13.35,-0.304,-1.33,1
-0.017,0.063,0.058,-0.112,0.008,-0.329,-1.676,0.228,0.037,0.291,0.176,0.232,0.217,-1.227,30.042,9.785,50.6,17.4,29.05,0.332,-1.159,-0.125,2.764,6.1,-4.4,-0.05,0.693,-0.238,408.594,29.105,520.5,392.4,399.85,2.824,7.633,0.039,0.042,0.126,-0.019,0.022,0.667,-0.775,0.053,0.061,0.155,-0.025,0.036,0.39,-1.292,-0.071,0.058,0.076,-0.184,-0.065,-0.131,0.677,10.717,5.706,19.9,2.5,13.2,-0.294,-1.545,1
-0.02,0.062,0.058,-0.112,0.001,-0.229,-1.707,0.228,0.038,0.291,0.175,0.232,0.197,-1.224,30.864,9.978,50.6,17.4,30.25,0.268,-1.221,0.194,2.916,7.1,-3.6,0.05,0.796,-0.179,412.731,36.543,542.5,392.4,400.35,2.556,5.84,0.039,0.043,0.126,-0.028,0.022,0.627,-0.756,0.052,0.061,0.155,-0.025,0.036,0.394,-1.316,-0.063,0.061,0.09,-0.184,-0.061,0.225,1.051,10.267,5.599,19.0,2.5,12.95,-0.249,-1.706,1
-0.022,0.062,0.058,-0.112,-0.01,-0.129,-1.722,0.227,0.039,0.291,0.156,0.232,0.095,-1.136,31.556,9.88,50.6,18.2,31.65,0.176,-1.285,0.522,3.217,9.0,-3.6,0.15,0.913,0.2,417.203,43.49,555.9,392.4,400.55,2.27,4.129,0.038,0.045,0.126,-0.048,0.022,0.444,-0.638,0.051,0.062,0.155,-0.025,0.035,0.412,-1.346,-0.056,0.063,0.096,-0.184,-0.057,0.514,1.07,9.85,5.488,16.4,2.5,12.75,-0.189,-1.84,1
-0.025,0.061,0.058,-0.112,-0.03,-0.028,-1.71,0.226,0.04,0.291,0.156,0.232,0.122,-1.216,32.078,9.648,50.6,18.9,32.6,0.103,-1.254,0.9,3.751,12.3,-3.6,0.2,1.194,1.287,421.753,49.293,558.9,392.4,400.8,1.986,2.643,0.037,0.046,0.126,-0.048,0.022,0.395,-0.71,0.05,0.063,0.155,-0.025,0.035,0.425,-1.37,-0.048,0.064,0.096,-0.174,-0.056,0.753,0.817,9.489,5.472,16.4,2.5,10.95,-0.083,-1.883,1
-0.027,0.061,0.058,-0.112,-0.048,0.07,-1.683,0.225,0.04,0.291,0.156,0.226,0.172,-1.22,32.425,9.382,50.6,19.6,32.6,0.078,-1.169,1.311,4.395,14.7,-3.6,0.3,1.382,1.803,426.086,53.338,558.9,392.4,400.95,1.72,1.446,0.035,0.046,0.126,-0.048,0.016,0.458,-0.718,0.049,0.063,0.155,-0.025,0.035,0.442,-1.393,-0.041,0.063,0.096,-0.157,-0.054,0.89,0.392,9.167,5.48,16.4,2.5,9.1,0.033,-1.89,1
-0.029,0.06,0.058,-0.112,-0.048,0.138,-1.611,0.224,0.04,0.291,0.156,0.22,0.22,-1.193,32.619,9.179,50.6,19.6,32.6,0.091,-1.112,1.728,5.012,15.8,-3.6,0.3,1.398,1.523,430.067,56.265,558.9,392.4,401.45,1.489,0.575,0.034,0.046,0.126,-0.048,0.016,0.525,-0.632,0.048,0.064,0.155,-0.025,0.027,0.474,-1.408,-0.035,0.062,0.096,-0.137,-0.052,0.954,0.036,8.853,5.519,16.4,2.5,7.45,0.144,-1.871,1
-0.029,0.06,0.058,-0.112,-0.048,0.135,-1.618,0.227,0.043,0.33,0.156,0.22,0.427,-0.748,32.7,9.083,50.6,19.6,32.6,0.105,-1.092,2.122,5.526,15.8,-3.6,0.3,1.305,0.904,433.775,58.2,558.9,392.4,401.95,1.292,-0.047,0.034,0.046,0.126,-0.048,0.016,0.581,-0.538,0.047,0.064,0.155,-0.025,0.018,0.511,-1.407,-0.031,0.06,0.096,-0.118,-0.05,0.985,-0.151,8.544,5.573,16.4,2.2,5.8,0.249,-1.83,1
-0.029,0.06,0.058,-0.112,-0.048,0.151,-1.61,0.227,0.044,0.33,0.156,0.22,0.401,-0.814,32.719,9.061,50.6,19.6,32.6,0.107,-1.086,2.439,5.77,15.8,-3.6,0.3,1.133,0.258,437.172,59.346,558.9,392.4,402.05,1.127,-0.484,0.033,0.045,0.126,-0.048,0.016,0.649,-0.415,0.046,0.065,0.155,-0.025,0.015,0.543,-1.4,-0.027,0.058,0.096,-0.099,-0.05,0.99,-0.241,8.253,5.602,16.4,2.2,5.4,0.358,-1.767,1
-0.03,0.06,0.058,-0.112,-0.048,0.204,-1.563,0.226,0.044,0.33,0.156,0.218,0.476,-0.728,32.675,9.107,50.6,19.6,32.6,0.105,-1.103,2.644,5.812,15.8,-3.6,0.45,1.018,0.003,439.978,59.682,558.9,392.4,402.1,0.998,-0.749,0.032,0.045,0.126,-0.048,0.015,0.719,-0.339,0.046,0.065,0.155,-0.025,0.015,0.56,-1.394,-0.025,0.057,0.096,-0.088,-0.048,0.975,-0.265,7.967,5.632,16.4,2.2,4.55,0.465,-1.685,1
-0.031,0.06,0.058,-0.112,-0.048,0.256,-1.534,0.225,0.044,0.33,0.156,0.216,0.568,-0.653,32.542,9.224,50.6,19.6,32.6,0.112,-1.157,2.725,5.797,15.8,-3.6,0.6,0.983,-0.028,442.097,59.499,558.9,392.4,402.25,0.91,-0.877,0.031,0.046,0.126,-0.048,0.014,0.753,-0.331,0.046,0.065,0.155,-0.025,0.015,0.553,-1.397,-0.023,0.056,0.096,-0.084,-0.048,0.956,-0.261,7.672,5.649,16.4,2.2,3.85,0.575,-1.57,1
-0.034,0.059,0.058,-0.112,-0.05,0.374,-1.442,0.224,0.044,0.33,0.156,0.212,0.626,-0.608,32.311,9.409,50.6,19.6,32.6,0.129,-1.233,2.706,5.807,15.8,-3.6,0.6,0.986,-0.033,443.508,59.058,558.9,392.4,402.75,0.866,-0.911,0.031,0.046,0.126,-0.048,0.012,0.773,-0.329,0.047,0.065,0.155,-0.025,0.015,0.511,-1.42,-0.021,0.055,0.096,-0.084,-0.047,0.943,-0.237,7.358,5.635,16.4,2.1,3.65,0.696,-1.406,1
-0.037,0.058,0.058,-0.112,-0.052,0.476,-1.278,0.223,0.044,0.33,0.156,0.208,0.655,-0.61,31.969,9.67,50.6,18.9,32.6,0.15,-1.305,2.642,5.865,15.8,-3.6,0.6,0.964,-0.074,444.328,58.668,558.9,392.4,404.0,0.85,-0.91,0.03,0.046,0.126,-0.048,0.01,0.785,-0.342,0.049,0.064,0.155,-0.025,0.02,0.431,-1.472,-0.019,0.055,0.096,-0.084,-0.042,0.931,-0.206,7.0,5.545,16.4,2.1,3.6,0.831,-1.165,1
-0.04,0.057,0.058,-0.112,-0.055,0.603,-1.098,0.224,0.044,0.33,0.156,0.212,0.633,-0.615,31.519,9.988,50.6,16.9,31.75,0.175,-1.347,2.525,5.994,15.8,-5.9,0.6,0.889,-0.136,444.653,58.453,558.9,392.4,408.8,0.849,-0.904,0.03,0.046,0.126,-0.048,0.01,0.782,-0.341,0.051,0.064,0.155,-0.025,0.03,0.333,-1.527,-0.018,0.054,0.096,-0.084,-0.036,0.932,-0.164,6.636,5.42,16.4,2.1,3.6,0.976,-0.857,1
-0.043,0.056,0.058,-0.112,-0.057,0.722,-0.838,0.225,0.043,0.33,0.156,0.216,0.577,-0.62,30.95,10.372,50.6,14.3,30.1,0.192,-1.334,2.378,6.154,15.8,-6.6,0.6,0.806,-0.208,444.672,58.438,558.9,392.4,408.8,0.849,-0.904,0.031,0.046,0.126,-0.048,0.012,0.721,-0.386,0.054,0.064,0.155,-0.025,0.046,0.226,-1.572,-0.018,0.054,0.096,-0.084,-0.036,0.936,-0.145,6.25,5.225,16.4,2.1,3.6,1.13,-0.471,1
-0.046,0.055,0.058,-0.112,-0.058,0.863,-0.538,0.227,0.044,0.33,0.156,0.218,0.456,-0.78,30.247,10.832,50.6,11.2,27.7,0.187,-1.247,2.258,6.275,15.8,-6.6,0.6,0.757,-0.276,444.403,58.662,558.9,392.4,408.8,0.845,-0.911,0.033,0.046,0.126,-0.048,0.014,0.596,-0.597,0.057,0.064,0.155,-0.025,0.057,0.11,-1.612,-0.018,0.054,0.096,-0.084,-0.036,0.928,-0.166,5.878,5.029,16.4,2.0,3.55,1.303,0.034,1
-0.049,0.052,0.058,-0.112,-0.058,1.001,-0.142,0.23,0.045,0.33,0.156,0.22,0.35,-0.949,29.433,11.345,50.6,8.4,26.25,0.167,-1.112,2.2,6.334,15.8,-6.6,0.6,0.736,-0.312,444.006,59.004,558.9,387.8,408.8,0.836,-0.92,0.036,0.047,0.126,-0.048,0.016,0.475,-0.786,0.061,0.064,0.155,-0.025,0.068,-0.004,-1.62,-0.019,0.054,0.096,-0.084,-0.036,0.905,-0.206,5.478,4.732,16.3,2.0,3.45,1.484,0.644,1
