ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.066,0.008,0.078,0.053,0.066,-0.065,1.001,0.224,0.009,0.24,0.213,0.223,1.045,2.325,2.35,3.094,5.9,-2.4,2.85,-0.579,-0.656,6.633,0.103,6.8,6.5,6.6,0.666,0.586,422.883,1.055,424.8,421.6,422.7,1.238,2.915,-0.052,0.004,-0.045,-0.056,-0.054,0.836,-1.301,0.064,0.003,0.069,0.059,0.064,0.168,0.651,-0.16,0.008,-0.146,-0.17,-0.16,0.638,0.645,2.633,0.273,3.1,2.3,2.6,0.889,1.339,1
0.064,0.009,0.078,0.053,0.064,0.44,-0.33,0.222,0.01,0.24,0.212,0.221,1.259,2.027,3.917,2.537,7.0,0.1,4.2,-0.438,-0.684,6.567,0.103,6.7,6.4,6.6,-0.666,0.586,423.4,1.06,424.8,422.5,422.9,0.861,-1.861,-0.051,0.004,-0.045,-0.056,-0.052,0.203,-2.132,0.061,0.006,0.069,0.051,0.062,-0.921,1.472,-0.154,0.011,-0.136,-0.166,-0.158,0.922,-0.002,2.633,0.273,3.1,2.3,2.6,0.889,1.339,1
0.062,0.006,0.07,0.053,0.062,-0.188,-0.229,0.219,0.011,0.24,0.209,0.216,1.486,2.351,5.2,2.136,7.8,2.1,5.35,-0.314,-1.029,6.5,0.219,6.7,6.1,6.6,-1.54,2.135,424.017,1.587,426.5,422.5,423.85,0.656,-0.837,-0.051,0.004,-0.045,-0.056,-0.051,0.128,-1.867,0.057,0.008,0.065,0.045,0.06,-0.961,-0.569,-0.148,0.012,-0.132,-0.161,-0.151,0.41,-2.086,2.65,0.266,3.1,2.3,2.65,0.714,1.601,1
0.062,0.006,0.07,0.053,0.064,-0.572,-0.894,0.215,0.016,0.24,0.191,0.212,0.276,1.358,6.217,1.789,8.2,3.6,6.45,-0.447,-1.261,6.367,0.35,6.7,5.8,6.5,-0.967,-0.368,424.717,1.754,426.8,422.5,424.75,-0.069,-1.684,-0.05,0.004,-0.045,-0.054,-0.051,0.377,-2.094,0.053,0.01,0.063,0.037,0.055,-0.64,-1.116,-0.142,0.014,-0.125,-0.159,-0.141,-0.079,-1.845,2.733,0.207,3.1,2.5,2.7,1.172,1.97,1
0.058,0.008,0.067,0.046,0.06,-0.659,-0.774,0.214,0.016,0.24,0.191,0.21,0.476,1.144,6.883,1.297,8.2,4.8,7.3,-0.904,-0.372,6.183,0.471,6.7,5.5,6.25,-0.447,-1.36,425.433,1.791,427.3,422.5,425.65,-0.816,-0.027,-0.05,0.003,-0.045,-0.054,-0.05,0.216,-1.453,0.048,0.011,0.062,0.034,0.048,0.0,-1.875,-0.135,0.014,-0.116,-0.156,-0.134,-0.221,-0.543,2.733,0.207,3.1,2.5,2.7,1.172,1.97,1
0.047,0.026,0.067,-0.003,0.055,-2.012,4.341,0.212,0.016,0.24,0.191,0.21,0.858,2.59,6.967,1.143,8.2,5.3,7.3,-0.63,-1.343,5.967,0.484,6.6,5.4,5.95,0.131,-1.829,426.483,1.559,428.8,424.7,426.65,0.203,-0.629,-0.049,0.004,-0.042,-0.054,-0.05,0.879,0.371,0.045,0.009,0.059,0.034,0.044,0.513,-0.393,-0.128,0.012,-0.115,-0.146,-0.128,-0.297,-1.064,2.817,0.279,3.2,2.5,2.75,0.493,-1.552,1
0.037,0.034,0.067,-0.009,0.052,-0.804,-1.839,0.207,0.008,0.214,0.191,0.209,-2.033,4.581,6.2,2.607,8.2,1.3,7.3,-1.745,2.903,5.7,0.506,6.4,5.0,5.65,0.069,-0.743,427.467,2.064,430.7,424.7,427.05,0.471,0.393,-0.048,0.007,-0.037,-0.054,-0.05,0.93,-0.656,0.046,0.011,0.064,0.034,0.044,0.965,0.847,-0.123,0.01,-0.113,-0.136,-0.12,-0.436,-2.04,2.8,0.261,3.2,2.5,2.75,0.609,-0.649,1
0.028,0.035,0.067,-0.009,0.024,0.114,-2.84,0.205,0.008,0.214,0.191,0.209,-1.139,0.834,4.983,3.653,8.2,-0.3,6.45,-0.763,-1.609,5.317,0.703,6.1,4.1,5.45,-1.066,1.314,428.517,1.975,431.0,426.5,428.05,0.416,-2.195,-0.045,0.009,-0.033,-0.054,-0.046,0.342,-2.177,0.047,0.013,0.064,0.034,0.044,0.564,-1.778,-0.12,0.007,-0.113,-0.132,-0.118,-0.96,-0.032,2.883,0.299,3.2,2.5,2.9,-0.163,-2.038,1
0.016,0.032,0.067,-0.009,-0.0,1.094,-0.818,0.203,0.009,0.214,0.191,0.204,-0.228,-1.295,3.533,4.019,8.2,-0.9,3.3,0.091,-2.536,4.783,1.094,5.8,2.9,5.2,-1.221,0.718,429.733,2.626,433.8,426.8,429.75,0.493,-0.554,-0.041,0.01,-0.029,-0.054,-0.04,-0.273,-1.686,0.049,0.013,0.064,0.034,0.049,0.007,-2.409,-0.118,0.004,-0.113,-0.125,-0.117,-0.916,0.71,2.883,0.299,3.2,2.5,2.9,-0.163,-2.038,1
0.007,0.02,0.046,-0.009,-0.0,1.818,3.385,0.211,0.015,0.239,0.197,0.209,1.543,2.858,2.067,3.555,7.6,-0.9,0.5,0.965,-0.96,4.1,1.527,5.5,1.7,4.55,-0.832,-0.766,431.367,3.377,436.6,427.3,430.85,0.571,-0.316,-0.034,0.013,-0.012,-0.051,-0.035,0.693,1.174,0.052,0.012,0.064,0.034,0.055,-0.848,-0.535,-0.116,0.003,-0.113,-0.12,-0.115,-0.609,-0.649,2.9,0.297,3.2,2.5,2.95,-0.414,-1.73,1
-0.003,0.009,0.012,-0.015,-0.005,0.638,0.516,0.239,0.067,0.372,0.197,0.212,2.197,4.949,0.983,2.3,5.3,-0.9,0.4,1.67,2.976,3.6,1.467,5.4,1.7,3.5,0.016,-1.846,433.2,3.698,438.3,428.8,432.4,0.36,-1.581,-0.023,0.021,0.013,-0.042,-0.031,1.36,1.322,0.055,0.008,0.064,0.043,0.055,-0.503,-0.354,-0.111,0.012,-0.088,-0.12,-0.114,2.175,5.021,2.683,0.76,3.2,1.2,2.95,-2.013,4.23,1
-0.008,0.014,0.012,-0.03,-0.008,-0.303,0.418,0.251,0.069,0.372,0.197,0.224,1.359,1.186,0.467,1.24,2.2,-0.9,0.4,0.287,-1.875,3.383,1.224,5.0,1.7,3.5,-0.1,-1.241,436.2,6.0,446.8,430.7,435.2,1.222,1.488,-0.007,0.035,0.054,-0.037,-0.02,1.275,0.909,0.057,0.005,0.064,0.05,0.056,0.116,-0.567,-0.103,0.022,-0.065,-0.12,-0.114,1.355,0.698,2.433,0.802,3.2,1.2,2.75,-0.892,-0.996,1
-0.011,0.017,0.012,-0.03,-0.01,0.127,-1.518,0.264,0.066,0.372,0.197,0.261,0.764,0.15,0.683,1.501,2.6,-0.9,0.4,0.316,-2.288,3.517,1.457,5.8,1.7,3.5,0.487,-0.105,439.133,6.993,448.3,431.0,437.45,0.451,-1.642,0.012,0.046,0.08,-0.033,0.001,0.637,-1.392,0.055,0.004,0.062,0.05,0.055,0.629,1.576,-0.092,0.031,-0.046,-0.12,-0.101,0.65,-1.496,2.3,0.754,3.2,1.2,2.4,-0.404,-1.07,1
-0.018,0.02,0.012,-0.043,-0.022,0.491,-0.242,0.275,0.059,0.372,0.197,0.275,0.627,1.375,1.183,1.604,2.7,-0.9,1.65,-0.533,-2.093,4.05,2.139,7.3,1.7,3.5,0.658,-0.934,442.4,7.012,450.6,433.8,442.55,-0.051,-2.487,0.032,0.049,0.088,-0.029,0.034,-0.088,-2.183,0.055,0.003,0.059,0.05,0.055,-0.456,0.629,-0.078,0.035,-0.035,-0.118,-0.077,-0.023,-2.051,2.1,0.613,2.9,1.2,2.1,-0.203,-0.536,1
-0.027,0.025,0.012,-0.06,-0.029,0.485,0.691,0.282,0.049,0.372,0.239,0.275,1.472,2.547,1.867,1.4,3.2,-0.6,2.4,-1.322,1.288,4.9,2.562,8.0,1.7,4.95,-0.049,-1.951,445.15,6.146,450.6,436.6,447.55,-0.791,-1.72,0.053,0.043,0.093,-0.012,0.067,-0.748,-1.331,0.056,0.005,0.063,0.05,0.056,0.243,0.025,-0.062,0.034,-0.024,-0.114,-0.056,-0.601,-0.847,2.033,0.568,2.9,1.2,2.1,0.073,0.879,1
-0.039,0.017,-0.015,-0.06,-0.036,0.007,-1.499,0.28,0.051,0.372,0.229,0.275,1.31,2.156,2.7,1.092,4.4,1.1,2.65,0.188,1.155,5.917,2.227,8.0,2.5,6.55,-0.748,-1.06,447.217,4.582,450.6,438.3,448.65,-1.977,4.156,0.069,0.031,0.093,0.013,0.084,-1.567,1.914,0.058,0.007,0.07,0.05,0.057,0.647,-0.089,-0.044,0.029,-0.008,-0.088,-0.04,-0.437,-0.439,1.883,0.382,2.2,1.2,2.0,-1.395,1.656,1
-0.046,0.015,-0.028,-0.061,-0.049,0.358,-2.351,0.258,0.026,0.289,0.229,0.252,0.235,-2.359,3.483,1.366,5.8,2.2,2.95,1.165,0.43,6.733,1.504,8.0,4.1,7.35,-1.353,0.999,448.967,1.387,450.6,446.8,448.9,-0.421,-0.093,0.081,0.014,0.093,0.054,0.087,-1.962,4.123,0.063,0.009,0.078,0.053,0.061,0.763,-0.414,-0.027,0.028,0.014,-0.065,-0.03,0.239,-0.33,2.033,0.186,2.2,1.7,2.05,-1.281,1.853,1
-0.054,0.016,-0.028,-0.074,-0.058,0.659,0.343,0.246,0.025,0.284,0.216,0.239,0.67,-0.517,4.3,1.831,7.1,2.6,3.8,0.733,-1.085,7.167,0.807,8.0,5.8,7.35,-1.033,0.665,449.25,0.965,450.6,448.3,448.9,0.745,-1.633,0.085,0.007,0.093,0.073,0.087,-0.806,0.171,0.067,0.011,0.082,0.053,0.066,0.099,-1.559,-0.01,0.032,0.039,-0.046,-0.016,0.612,-0.725,2.117,0.098,2.2,2.0,2.15,-0.456,-2.39,1
-0.063,0.014,-0.043,-0.083,-0.06,-0.157,-0.128,0.232,0.021,0.266,0.205,0.234,0.439,0.396,5.133,2.029,7.6,2.7,5.1,0.032,-2.062,7.1,0.947,8.0,5.4,7.35,-1.369,1.845,449.267,0.946,450.6,448.4,448.9,0.798,-1.645,0.082,0.011,0.093,0.063,0.087,-1.064,-0.099,0.072,0.01,0.083,0.059,0.074,-0.336,-2.029,0.008,0.038,0.062,-0.035,0.003,0.404,-1.323,2.183,0.223,2.6,2.0,2.15,1.611,2.958,1
-0.07,0.013,-0.056,-0.085,-0.068,-0.237,-2.425,0.223,0.015,0.239,0.205,0.222,-0.003,-2.232,6.033,1.929,8.1,3.2,6.45,-0.553,-1.344,6.45,1.766,8.0,3.4,7.05,-1.224,0.778,448.95,0.695,450.3,448.4,448.75,1.952,4.137,0.075,0.018,0.093,0.046,0.079,-0.818,-0.363,0.078,0.011,0.094,0.063,0.08,-0.044,-0.07,0.028,0.041,0.083,-0.024,0.026,0.109,-1.509,2.3,0.283,2.7,2.0,2.2,0.716,-1.481,1
-0.075,0.014,-0.056,-0.091,-0.079,0.438,-1.706,0.221,0.013,0.239,0.205,0.222,0.138,-1.231,6.867,1.491,8.2,4.4,7.35,-1.047,-0.004,5.55,2.152,7.8,2.6,6.05,-0.493,-1.805,448.133,1.356,449.0,445.4,448.6,-2.313,5.492,0.066,0.02,0.089,0.042,0.068,-0.175,-1.95,0.083,0.009,0.094,0.07,0.082,-0.116,-0.857,0.048,0.04,0.097,-0.008,0.05,-0.218,-1.443,2.55,0.628,3.7,2.0,2.4,1.479,2.261,1
-0.084,0.016,-0.061,-0.109,-0.084,-0.246,0.79,0.218,0.012,0.239,0.205,0.214,0.994,0.21,7.483,0.924,8.2,5.8,7.85,-1.517,2.015,4.567,2.263,7.4,1.9,4.4,0.126,-2.168,447.233,2.197,448.8,443.6,448.45,-1.231,-0.221,0.059,0.017,0.085,0.042,0.055,0.587,-1.405,0.088,0.008,0.096,0.078,0.088,-0.163,-2.597,0.066,0.034,0.1,0.014,0.073,-0.625,-1.078,3.45,2.017,7.4,2.1,2.65,2.055,4.332,1
-0.089,0.012,-0.074,-0.109,-0.088,-0.88,1.781,0.214,0.007,0.227,0.205,0.214,0.901,1.951,7.867,0.432,8.2,7.1,8.1,-1.467,1.219,3.533,2.122,6.7,1.2,3.0,0.64,-1.064,445.783,3.463,448.7,440.1,446.9,-0.949,-0.213,0.053,0.012,0.073,0.042,0.048,1.124,-0.207,0.09,0.006,0.096,0.082,0.094,-0.909,-1.786,0.082,0.027,0.109,0.039,0.09,-0.882,-0.357,4.75,3.161,9.9,2.2,3.2,1.129,-0.397,1
-0.09,0.01,-0.082,-0.109,-0.088,-1.685,3.071,0.216,0.008,0.227,0.205,0.214,0.362,-0.936,8.0,0.219,8.2,7.6,8.1,-1.54,2.135,2.683,1.542,5.4,1.2,2.25,1.26,1.344,444.1,4.245,448.7,438.4,444.5,-0.276,-1.712,0.049,0.007,0.063,0.042,0.048,1.692,3.621,0.092,0.005,0.096,0.083,0.094,-2.054,4.551,0.095,0.02,0.117,0.062,0.098,-0.87,0.479,6.533,4.262,12.9,2.6,5.55,0.608,-1.387,1
-0.093,0.01,-0.082,-0.109,-0.091,-1.007,1.07,0.219,0.007,0.227,0.211,0.219,0.057,-2.347,8.05,0.122,8.2,7.9,8.1,-0.49,-1.467,1.983,0.868,3.4,1.2,1.75,0.944,-0.153,442.583,4.021,448.7,438.4,441.85,0.592,-1.096,0.047,0.003,0.05,0.042,0.048,-1.179,2.141,0.095,0.002,0.099,0.092,0.094,1.071,1.521,0.105,0.014,0.121,0.083,0.105,-0.423,-0.576,8.783,5.225,16.1,2.7,8.65,0.218,-1.369,1
-0.094,0.009,-0.082,-0.109,-0.094,-0.516,1.401,0.222,0.007,0.232,0.212,0.223,-0.158,-0.96,8.05,0.122,8.2,7.9,8.1,-0.49,-1.467,1.45,0.804,2.6,0.2,1.4,-0.213,0.84,440.75,3.069,445.4,437.7,439.7,0.82,-1.081,0.046,0.004,0.05,0.039,0.048,-0.939,-0.612,0.094,0.003,0.099,0.092,0.094,0.999,0.601,0.111,0.011,0.124,0.097,0.113,-0.278,-2.033,11.2,5.202,17.2,3.7,11.4,-0.299,-1.224,1
-0.096,0.009,-0.082,-0.109,-0.096,0.28,0.163,0.221,0.007,0.232,0.212,0.221,0.548,0.291,7.983,0.133,8.1,7.8,8.0,-0.326,-2.253,0.85,1.073,1.9,-1.0,1.2,-1.2,0.859,439.233,2.509,443.6,436.3,438.85,1.035,1.597,0.044,0.007,0.05,0.032,0.048,-1.288,0.473,0.095,0.003,0.099,0.092,0.094,0.728,0.158,0.115,0.009,0.124,0.1,0.118,-1.11,0.323,13.65,4.356,18.4,7.4,14.5,-0.474,-1.528,1
-0.091,0.01,-0.076,-0.103,-0.094,0.517,-0.981,0.25,0.068,0.388,0.215,0.223,2.412,5.854,7.817,0.371,8.1,7.1,7.9,-1.888,3.973,0.317,1.23,1.6,-1.3,0.7,-0.486,-2.044,436.85,3.924,440.1,429.3,438.05,-1.872,3.796,0.041,0.009,0.05,0.028,0.044,-0.485,-1.994,0.093,0.004,0.099,0.086,0.093,-0.456,1.433,0.117,0.007,0.124,0.108,0.118,-0.502,-1.771,15.067,3.125,18.4,9.9,16.0,-0.98,0.216,1
-0.083,0.021,-0.045,-0.103,-0.089,1.356,1.786,0.267,0.07,0.388,0.219,0.227,1.36,0.504,7.7,0.374,8.1,7.1,7.85,-0.928,-0.3,-0.2,1.421,1.6,-1.9,-0.4,0.197,-2.031,434.433,5.621,439.3,425.6,437.0,-1.023,-0.837,0.038,0.009,0.05,0.028,0.036,0.404,-1.875,0.091,0.006,0.099,0.081,0.092,-0.5,-0.258,0.114,0.011,0.124,0.096,0.118,-1.292,0.973,15.95,1.868,18.4,12.9,16.0,-0.558,0.948,1
-0.078,0.026,-0.045,-0.103,-0.086,0.525,-2.144,0.275,0.067,0.388,0.219,0.25,1.143,0.333,7.867,0.622,8.9,7.1,7.85,0.703,0.942,-0.883,1.367,1.2,-2.5,-1.15,0.582,-0.614,433.217,5.375,439.3,425.6,433.7,-0.322,-1.65,0.037,0.007,0.048,0.028,0.036,0.408,-0.875,0.087,0.01,0.099,0.072,0.089,-0.602,-0.46,0.109,0.015,0.124,0.086,0.114,-0.698,-1.298,16.367,1.218,18.4,15.2,16.0,1.059,0.231,1
-0.066,0.031,-0.027,-0.103,-0.062,-0.069,-1.961,0.28,0.063,0.388,0.219,0.261,1.147,0.695,8.383,1.425,11.0,7.1,7.95,1.532,2.369,-1.583,1.144,0.2,-3.0,-1.6,0.45,-0.136,432.35,4.554,437.7,425.6,432.6,-0.374,-0.984,0.036,0.006,0.044,0.028,0.036,-0.055,-1.83,0.079,0.016,0.095,0.051,0.083,-1.247,1.372,0.102,0.019,0.124,0.076,0.102,-0.147,-1.67,16.167,1.36,18.4,14.9,15.65,1.053,-0.156,1
-0.051,0.035,-0.005,-0.103,-0.046,-0.361,-0.267,0.282,0.062,0.388,0.219,0.261,1.177,0.915,9.133,2.212,12.6,7.1,8.35,0.891,-0.82,-2.133,0.878,-1.0,-3.1,-2.2,0.197,-2.018,431.983,4.104,436.3,425.6,432.6,-0.637,-0.739,0.036,0.006,0.044,0.028,0.035,0.161,-1.487,0.069,0.025,0.095,0.028,0.077,-0.941,-0.043,0.093,0.019,0.12,0.071,0.091,0.359,-1.265,15.783,1.335,18.4,14.9,15.3,2.054,4.387,1
-0.031,0.032,0.014,-0.076,-0.036,0.112,-0.621,0.287,0.057,0.388,0.244,0.261,1.477,1.487,10.283,3.025,14.7,7.1,9.95,0.434,-1.358,-2.517,0.781,-1.3,-3.3,-2.75,0.784,-0.821,432.117,4.281,437.1,425.6,432.6,-0.496,-0.769,0.035,0.007,0.044,0.028,0.035,0.14,-2.004,0.054,0.032,0.086,0.004,0.062,-0.695,-1.014,0.084,0.016,0.108,0.064,0.081,0.463,-0.946,15.167,0.437,15.9,14.7,15.05,0.964,0.484,1
-0.016,0.029,0.018,-0.048,-0.016,0.036,-2.289,0.26,0.032,0.318,0.227,0.25,1.49,2.702,11.967,3.646,17.2,7.4,11.8,0.242,-0.978,-2.783,0.508,-1.9,-3.3,-2.95,1.217,1.12,433.35,4.373,437.1,425.6,434.8,-1.35,1.369,0.034,0.008,0.044,0.023,0.035,-0.283,-1.313,0.036,0.039,0.081,-0.019,0.039,-0.312,-1.454,0.076,0.013,0.096,0.061,0.074,0.586,-0.82,14.917,0.354,15.4,14.4,14.9,-0.084,-0.289,1
-0.002,0.032,0.039,-0.048,0.004,-0.366,-0.843,0.247,0.014,0.269,0.227,0.246,0.356,0.906,13.95,3.893,19.3,8.9,13.65,0.157,-1.189,-2.85,0.378,-2.3,-3.3,-2.95,0.549,-1.049,435.233,2.317,437.1,431.1,436.1,-1.392,1.468,0.033,0.009,0.044,0.023,0.032,0.079,-2.488,0.017,0.041,0.072,-0.033,0.016,0.13,-1.528,0.069,0.012,0.086,0.053,0.068,0.292,-0.355,14.533,0.864,15.4,12.9,14.8,-1.676,3.441,1
0.013,0.025,0.039,-0.027,0.016,-0.631,-0.472,0.241,0.009,0.253,0.227,0.242,-0.27,-0.786,15.917,3.811,20.7,11.0,15.95,-0.037,-1.722,-2.8,0.447,-2.2,-3.3,-2.95,0.604,-1.623,436.267,1.236,437.3,434.1,436.8,-1.368,1.02,0.028,0.011,0.044,0.014,0.026,0.367,-0.55,-0.0,0.034,0.051,-0.033,-0.008,0.621,-1.266,0.062,0.011,0.076,0.048,0.062,-0.069,-1.203,14.067,1.041,14.9,12.6,14.55,-0.877,-1.701,1
0.022,0.017,0.039,-0.005,0.024,-0.764,-0.115,0.238,0.008,0.248,0.227,0.236,0.094,-0.979,17.65,3.478,21.4,12.6,18.25,-0.492,-1.383,-2.467,0.841,-1.0,-3.3,-2.6,1.144,1.195,436.6,0.678,437.3,435.5,436.8,-0.923,-0.162,0.024,0.008,0.037,0.014,0.023,0.69,0.841,-0.014,0.025,0.028,-0.033,-0.024,1.202,0.233,0.058,0.009,0.071,0.048,0.057,0.421,-1.12,13.467,1.429,14.9,11.3,13.65,-0.552,-1.217,1
0.03,0.012,0.043,0.014,0.034,-0.546,-1.808,0.237,0.007,0.248,0.227,0.236,0.531,1.022,19.15,2.724,21.6,14.7,20.0,-0.976,-0.221,-1.933,1.266,0.1,-3.3,-2.25,0.842,-0.19,436.567,0.745,437.3,435.3,436.8,-1.125,0.592,0.022,0.005,0.028,0.014,0.023,-0.595,0.984,-0.024,0.014,0.004,-0.033,-0.03,1.879,3.352,0.056,0.006,0.064,0.048,0.054,0.426,-0.98,12.633,1.828,14.7,9.9,12.75,-0.414,-0.802,1
0.036,0.011,0.05,0.018,0.038,-0.775,0.707,0.235,0.005,0.239,0.227,0.236,-1.131,0.832,20.283,1.738,21.6,17.2,21.05,-1.412,1.271,-1.367,1.293,0.1,-2.9,-1.6,0.189,-2.227,436.233,0.891,437.3,435.1,436.4,-0.279,-1.87,0.019,0.006,0.023,0.01,0.021,-0.898,-0.91,-0.029,0.005,-0.019,-0.033,-0.03,1.873,3.745,0.055,0.005,0.062,0.048,0.054,0.203,-1.3,10.667,4.098,14.4,2.9,11.95,-1.736,3.36,1
0.04,0.007,0.05,0.03,0.038,0.238,1.261,0.235,0.004,0.239,0.23,0.236,-0.529,-1.347,21.033,0.92,21.7,19.3,21.45,-1.777,2.934,-0.867,1.154,0.1,-2.3,-0.45,-0.51,-2.296,436.233,0.891,437.3,435.1,436.4,-0.279,-1.87,0.016,0.007,0.023,0.006,0.016,-0.335,-1.684,-0.03,0.002,-0.027,-0.033,-0.03,0.3,-1.418,0.055,0.006,0.062,0.048,0.054,0.248,-1.428,8.55,4.971,12.9,1.7,10.6,-0.805,-1.77,1
0.041,0.007,0.05,0.03,0.04,-0.346,-0.38,0.232,0.007,0.238,0.218,0.233,-1.582,2.78,21.483,0.436,22.0,20.7,21.55,-1.204,2.511,-0.467,0.956,0.1,-2.2,0.1,-1.588,1.715,436.3,0.963,437.3,435.1,436.4,-0.226,-2.102,0.011,0.011,0.023,-0.007,0.012,-0.847,0.73,-0.028,0.004,-0.022,-0.032,-0.029,1.166,1.339,0.059,0.009,0.072,0.048,0.058,0.502,-0.214,6.583,5.233,12.6,1.1,6.4,0.058,-2.906,1
0.041,0.007,0.05,0.03,0.041,-0.446,-0.071,0.229,0.01,0.238,0.215,0.232,-0.626,-1.731,21.817,0.479,22.7,21.4,21.65,1.58,2.41,-0.2,0.482,0.1,-1.0,0.1,-1.256,-0.169,436.417,1.136,438.0,435.1,436.4,0.2,-1.421,0.006,0.015,0.023,-0.015,0.008,-0.403,-1.255,-0.025,0.007,-0.012,-0.032,-0.028,1.442,1.973,0.065,0.013,0.087,0.052,0.062,1.106,0.917,4.65,4.679,11.3,1.0,2.3,0.921,-1.67,1
0.043,0.005,0.05,0.038,0.043,0.349,-1.017,0.229,0.01,0.238,0.215,0.232,-0.687,-1.815,22.117,0.685,23.2,21.5,21.85,0.954,-0.73,-0.067,0.288,0.1,-0.6,0.1,-1.711,2.386,436.283,1.224,438.0,435.1,436.0,0.429,-2.0,0.001,0.015,0.023,-0.015,-0.0,0.496,-1.093,-0.023,0.007,-0.012,-0.032,-0.024,0.451,-1.031,0.073,0.018,0.101,0.055,0.067,0.851,-0.569,3.083,3.408,9.9,1.0,1.8,2.239,5.155,1
0.041,0.007,0.05,0.031,0.041,-0.297,-0.389,0.228,0.009,0.238,0.215,0.232,-0.69,-1.62,22.4,0.775,23.3,21.5,22.35,0.085,-2.37,-0.017,0.343,0.4,-0.6,0.1,-0.948,1.213,435.983,1.657,438.0,433.5,436.0,-0.361,-0.802,-0.005,0.011,0.01,-0.015,-0.01,0.785,-1.622,-0.021,0.006,-0.012,-0.028,-0.02,0.194,-1.035,0.082,0.02,0.108,0.062,0.08,0.292,-2.077,1.767,0.692,2.9,1.0,1.8,0.655,0.459,1
0.036,0.011,0.047,0.017,0.038,-1.234,1.574,0.226,0.008,0.235,0.215,0.227,-0.3,-1.95,22.717,0.719,23.4,21.7,22.95,-0.635,-1.756,0.067,0.427,0.6,-0.6,0.1,-0.486,-0.044,435.55,2.189,438.0,432.5,436.0,-0.441,-1.634,-0.009,0.008,0.006,-0.015,-0.012,1.866,3.446,-0.02,0.005,-0.012,-0.027,-0.02,0.0,0.868,0.091,0.021,0.115,0.062,0.094,-0.345,-1.638,1.617,0.454,2.0,1.0,1.8,-0.761,-1.855,1
0.033,0.012,0.047,0.017,0.035,-0.323,-1.738,0.226,0.008,0.235,0.215,0.227,-0.3,-1.95,22.933,0.52,23.4,22.0,23.1,-1.397,1.703,0.117,0.449,0.6,-0.6,0.25,-0.8,-0.375,434.7,2.604,438.0,431.6,434.4,0.196,-1.952,-0.013,0.003,-0.007,-0.015,-0.014,1.697,3.064,-0.019,0.004,-0.012,-0.022,-0.02,1.25,1.43,0.101,0.019,0.122,0.072,0.105,-0.653,-0.523,1.667,0.48,2.0,1.0,1.95,-0.96,-1.768,1
0.028,0.011,0.043,0.017,0.027,0.349,-2.093,0.23,0.009,0.241,0.215,0.232,-0.671,0.317,22.967,0.45,23.4,22.2,23.1,-1.113,0.586,0.15,0.455,0.6,-0.6,0.35,-1.08,-0.03,433.667,2.596,438.0,431.1,433.0,1.002,0.274,-0.013,0.002,-0.009,-0.015,-0.014,1.214,1.257,-0.02,0.005,-0.012,-0.028,-0.02,-0.243,1.072,0.11,0.014,0.124,0.087,0.112,-0.751,-0.187,1.867,0.446,2.3,1.0,2.0,-1.906,4.398,1
0.021,0.016,0.043,-0.006,0.02,-0.51,1.276,0.241,0.021,0.283,0.224,0.234,2.076,4.631,22.6,1.115,23.4,20.5,23.1,-1.771,2.923,0.483,0.523,1.4,-0.2,0.4,0.933,2.4,432.317,1.906,435.3,429.9,432.05,0.517,-0.008,-0.011,0.004,-0.005,-0.015,-0.012,1.125,0.586,-0.022,0.004,-0.017,-0.028,-0.021,-0.698,0.103,0.115,0.009,0.124,0.101,0.118,-0.807,-0.823,2.033,0.137,2.3,1.9,2.0,1.934,4.554,1
0.013,0.015,0.031,-0.006,0.018,-0.458,-1.428,0.252,0.031,0.299,0.224,0.237,0.95,-1.243,21.933,1.718,23.4,19.2,22.6,-0.972,-0.666,0.933,0.866,2.5,0.3,0.5,1.546,1.709,431.233,1.708,433.5,428.8,431.35,-0.184,-0.727,-0.009,0.006,-0.0,-0.015,-0.011,0.825,-0.642,-0.022,0.003,-0.019,-0.028,-0.022,-1.158,1.103,0.118,0.006,0.124,0.108,0.118,-0.681,-0.38,2.017,0.16,2.3,1.8,2.0,0.916,2.94,1
