ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.003,0.063,0.093,-0.087,-0.011,0.145,-1.553,0.259,0.02,0.293,0.227,0.255,0.062,-0.634,24.492,3.837,29.5,18.5,25.15,-0.249,-1.516,10.442,0.985,11.6,8.5,10.7,-0.705,-0.399,410.483,1.923,413.9,407.8,410.45,0.24,-1.127,0.063,0.009,0.077,0.044,0.064,-0.919,0.807,0.008,0.026,0.063,-0.022,0.0,1.18,0.689,0.002,0.01,0.013,-0.019,0.004,-0.829,-0.063,0.225,0.638,1.0,-0.8,0.25,-0.399,-1.121,1
-0.01,0.059,0.079,-0.087,-0.02,0.429,-1.328,0.261,0.018,0.293,0.231,0.255,0.331,-0.428,23.625,4.337,29.5,16.7,23.2,-0.099,-1.401,10.658,0.784,11.6,9.2,10.85,-0.699,-0.53,410.167,2.066,413.9,407.6,409.4,0.444,-1.112,0.063,0.009,0.077,0.046,0.064,-0.715,0.67,0.016,0.031,0.081,-0.014,0.004,1.116,0.097,-0.001,0.012,0.012,-0.022,0.0,-0.686,-0.633,0.05,1.026,1.0,-2.6,0.25,-1.717,3.439,1
-0.022,0.055,0.079,-0.087,-0.036,0.797,-0.552,0.259,0.02,0.293,0.228,0.255,0.07,-0.608,22.517,4.99,29.5,13.9,22.15,-0.099,-0.945,10.7,0.71,11.6,9.6,10.85,-0.478,-0.963,409.667,2.247,413.9,406.2,409.15,0.479,-0.426,0.061,0.014,0.077,0.023,0.064,-2.138,5.616,0.026,0.039,0.104,-0.014,0.008,0.958,-0.282,-0.004,0.013,0.012,-0.023,-0.002,-0.374,-1.236,0.083,1.002,1.0,-2.6,0.25,-1.906,4.458,1
-0.035,0.05,0.079,-0.087,-0.053,1.189,0.992,0.256,0.024,0.293,0.212,0.255,-0.266,-0.558,21.217,5.417,29.5,12.5,21.2,-0.004,-0.756,10.525,0.913,11.6,8.7,10.75,-0.673,-0.408,409.258,2.365,413.9,406.2,408.95,0.716,-0.155,0.057,0.018,0.077,0.02,0.062,-1.495,1.322,0.035,0.044,0.108,-0.014,0.019,0.615,-1.148,-0.008,0.015,0.012,-0.035,-0.004,-0.455,-0.727,0.208,1.068,1.4,-2.6,0.4,-1.79,3.966,1
-0.05,0.04,0.03,-0.109,-0.06,0.64,-0.059,0.254,0.026,0.293,0.212,0.255,-0.394,-0.719,19.8,5.275,28.8,12.5,20.05,0.073,-0.818,10.342,1.098,11.6,8.4,10.7,-0.57,-0.937,408.458,2.275,412.4,404.3,408.55,0.071,0.158,0.054,0.019,0.077,0.02,0.062,-0.967,-0.422,0.045,0.046,0.108,-0.012,0.037,0.299,-1.671,-0.012,0.017,0.01,-0.045,-0.008,-0.632,-0.404,0.308,1.179,2.0,-2.6,0.4,-1.268,2.733,1
-0.06,0.031,-0.005,-0.109,-0.067,0.462,-0.586,0.251,0.027,0.293,0.212,0.252,-0.051,-1.156,18.533,4.712,26.4,12.5,19.0,0.087,-1.236,10.2,1.283,11.6,8.0,10.7,-0.608,-1.144,407.758,2.244,411.8,404.0,408.05,-0.21,-0.059,0.052,0.019,0.077,0.02,0.061,-0.659,-0.888,0.055,0.045,0.109,0.0,0.054,0.014,-1.897,-0.017,0.018,0.005,-0.047,-0.015,-0.537,-0.975,0.417,1.302,2.3,-2.6,0.4,-0.868,1.717,1
-0.067,0.031,-0.005,-0.109,-0.071,0.715,0.245,0.245,0.024,0.281,0.212,0.248,0.096,-1.239,17.475,4.181,23.9,12.5,17.6,0.162,-1.65,10.017,1.513,11.6,7.4,10.7,-0.617,-1.28,407.125,2.064,409.6,404.0,407.7,-0.505,-1.304,0.051,0.018,0.077,0.02,0.057,-0.563,-0.753,0.065,0.046,0.122,0.0,0.072,-0.273,-1.707,-0.021,0.019,0.002,-0.048,-0.02,-0.3,-1.449,0.558,1.454,2.7,-2.6,0.4,-0.559,0.825,1
-0.079,0.031,-0.022,-0.142,-0.077,-0.291,0.788,0.24,0.023,0.281,0.212,0.238,0.39,-0.957,16.558,3.836,22.5,12.5,15.3,0.39,-1.652,9.708,1.762,11.6,6.8,10.3,-0.42,-1.532,406.692,2.156,409.6,403.9,407.0,-0.158,-1.668,0.05,0.018,0.077,0.02,0.054,-0.51,-0.677,0.077,0.045,0.138,0.006,0.092,-0.438,-1.254,-0.026,0.019,-0.001,-0.056,-0.022,-0.15,-1.507,0.708,1.57,2.7,-2.6,0.4,-0.55,0.205,1
-0.088,0.03,-0.049,-0.142,-0.083,-0.708,-0.402,0.235,0.02,0.272,0.212,0.228,0.472,-1.045,15.742,3.483,21.8,12.5,13.8,0.692,-1.267,9.317,1.824,11.6,6.8,9.2,-0.112,-1.777,406.483,2.16,409.6,403.9,406.3,0.147,-1.684,0.049,0.016,0.068,0.02,0.054,-0.832,-0.651,0.088,0.043,0.141,0.009,0.105,-0.625,-0.706,-0.031,0.02,-0.001,-0.061,-0.029,0.018,-1.41,0.825,1.589,2.7,-2.6,0.95,-0.768,0.301,1
-0.096,0.031,-0.057,-0.142,-0.085,-0.522,-1.21,0.232,0.016,0.256,0.212,0.228,0.251,-1.525,15.017,2.976,20.6,12.5,13.65,1.009,-0.653,9.025,1.702,11.3,6.8,8.55,0.183,-1.649,406.35,2.086,409.6,403.9,406.3,0.322,-1.345,0.05,0.017,0.077,0.02,0.054,-0.519,-0.492,0.099,0.037,0.141,0.029,0.107,-0.699,-0.509,-0.037,0.02,-0.006,-0.068,-0.04,0.033,-1.306,0.958,1.626,2.7,-2.6,1.55,-0.959,0.364,1
-0.097,0.03,-0.064,-0.142,-0.085,-0.628,-1.224,0.24,0.038,0.35,0.212,0.228,2.495,7.172,14.4,2.43,19.5,12.5,13.4,1.42,0.628,8.883,1.59,11.3,6.8,8.55,0.338,-1.184,405.825,1.984,409.2,403.3,405.75,0.475,-1.014,0.052,0.02,0.083,0.02,0.054,-0.185,-0.599,0.106,0.03,0.141,0.045,0.109,-0.834,0.11,-0.042,0.019,-0.011,-0.068,-0.046,0.211,-1.37,1.108,1.632,2.7,-2.6,1.85,-1.24,0.881,1
-0.097,0.03,-0.066,-0.142,-0.085,-0.646,-1.224,0.253,0.06,0.401,0.212,0.228,1.984,3.11,13.917,1.825,18.5,12.5,13.4,1.943,3.251,8.8,1.498,11.3,6.8,8.55,0.372,-0.816,405.3,1.837,408.8,402.9,404.8,0.541,-0.683,0.052,0.02,0.083,0.02,0.054,-0.213,-0.761,0.111,0.024,0.141,0.063,0.109,-0.523,0.125,-0.046,0.017,-0.019,-0.068,-0.048,0.424,-1.271,1.142,1.616,2.7,-2.6,1.85,-1.336,1.222,1
-0.096,0.03,-0.066,-0.142,-0.083,-0.687,-1.252,0.269,0.084,0.457,0.212,0.228,1.547,1.076,13.567,1.141,16.7,12.5,13.4,2.031,5.266,8.75,1.415,11.1,6.8,8.55,0.231,-0.979,405.133,1.561,407.6,402.9,404.8,0.135,-1.486,0.053,0.021,0.083,0.02,0.054,-0.265,-0.956,0.113,0.02,0.141,0.081,0.109,0.075,-0.896,-0.049,0.015,-0.022,-0.068,-0.052,0.738,-0.503,1.275,1.513,2.7,-2.6,1.85,-1.749,3.271,1
-0.095,0.032,-0.05,-0.142,-0.083,-0.478,-1.172,0.285,0.097,0.457,0.212,0.228,1.004,-0.878,13.408,0.722,14.8,12.5,13.4,0.452,-0.462,8.8,1.512,11.7,6.8,8.55,0.47,-0.434,405.008,1.397,406.8,402.9,404.8,-0.053,-1.668,0.056,0.022,0.083,0.02,0.058,-0.424,-1.138,0.112,0.022,0.141,0.071,0.109,-0.241,-0.333,-0.051,0.013,-0.023,-0.068,-0.053,0.93,0.827,1.592,0.903,2.7,-0.4,1.85,-0.928,0.677,1
-0.091,0.037,-0.025,-0.142,-0.083,0.003,-0.753,0.302,0.103,0.457,0.212,0.232,0.553,-1.801,13.6,1.08,16.2,12.5,13.4,1.36,1.972,9.058,1.896,12.8,6.8,8.55,0.757,-0.254,404.892,1.346,406.8,402.9,404.55,0.178,-1.374,0.059,0.02,0.083,0.02,0.06,-0.679,-0.182,0.107,0.028,0.141,0.051,0.109,-0.67,0.011,-0.053,0.01,-0.035,-0.068,-0.053,0.166,-0.743,1.683,0.72,2.7,0.6,1.85,-0.189,-1.261,1
-0.084,0.046,-0.001,-0.142,-0.08,0.284,-0.66,0.319,0.103,0.457,0.212,0.294,0.164,-2.149,14.025,1.521,17.6,12.5,13.65,1.477,1.773,9.392,2.161,12.8,6.8,8.85,0.475,-1.191,404.8,1.269,406.8,402.9,404.55,0.293,-0.914,0.062,0.015,0.083,0.032,0.06,-0.437,-0.148,0.102,0.034,0.141,0.04,0.108,-0.616,-0.645,-0.052,0.011,-0.031,-0.068,-0.053,0.447,-0.087,1.617,0.783,2.7,0.6,1.85,-0.124,-1.611,1
-0.077,0.047,-0.001,-0.142,-0.073,-0.073,-1.015,0.334,0.1,0.457,0.215,0.376,-0.199,-2.094,14.55,1.969,18.8,12.7,13.7,1.304,0.677,9.75,2.331,12.8,6.8,9.6,0.14,-1.673,405.075,1.489,407.6,402.9,405.05,0.237,-1.033,0.063,0.013,0.083,0.042,0.06,0.105,-0.908,0.096,0.039,0.141,0.034,0.104,-0.413,-1.301,-0.051,0.013,-0.024,-0.068,-0.053,0.781,-0.009,1.558,0.777,2.7,0.6,1.5,0.124,-1.557,1
-0.07,0.052,0.0,-0.142,-0.067,-0.174,-1.293,0.352,0.098,0.457,0.215,0.402,-0.592,-1.677,15.125,2.579,20.5,12.7,14.0,1.108,0.078,10.183,2.456,13.2,6.8,10.3,-0.181,-1.686,405.542,1.933,409.6,402.9,405.3,0.639,0.236,0.065,0.011,0.083,0.048,0.062,0.341,-0.911,0.089,0.043,0.141,0.033,0.092,-0.127,-1.728,-0.049,0.015,-0.023,-0.068,-0.053,0.635,-0.933,1.475,0.744,2.7,0.6,1.3,0.434,-1.078,1
-0.065,0.052,0.0,-0.142,-0.058,-0.518,-1.003,0.363,0.09,0.457,0.215,0.402,-0.909,-0.801,15.825,3.218,22.1,12.7,14.55,0.894,-0.485,10.683,2.449,13.4,6.8,11.2,-0.521,-1.274,406.342,3.013,413.8,402.9,405.7,1.445,2.623,0.066,0.011,0.083,0.048,0.066,0.084,-0.656,0.082,0.044,0.141,0.033,0.078,0.23,-1.736,-0.046,0.018,-0.018,-0.068,-0.053,0.455,-1.487,1.4,0.648,2.6,0.6,1.3,0.351,-0.817,1
-0.057,0.046,0.0,-0.142,-0.048,-0.853,0.178,0.371,0.079,0.457,0.215,0.402,-1.08,0.179,16.633,3.611,22.6,12.7,15.5,0.591,-1.2,11.242,2.237,13.5,6.9,12.2,-0.814,-0.59,407.183,3.618,414.0,402.9,406.4,1.048,0.318,0.068,0.01,0.083,0.048,0.07,-0.247,-0.206,0.074,0.042,0.141,0.033,0.061,0.606,-1.257,-0.042,0.02,-0.013,-0.068,-0.046,0.188,-1.715,1.35,0.565,2.1,0.6,1.3,-0.065,-1.585,1
-0.049,0.038,0.0,-0.142,-0.047,-1.147,2.47,0.378,0.068,0.457,0.237,0.402,-0.894,0.008,17.408,3.687,22.6,13.1,16.9,0.255,-1.697,11.808,1.869,13.7,8.1,12.7,-0.909,-0.455,407.783,3.866,414.0,402.9,406.75,0.592,-0.923,0.069,0.01,0.083,0.048,0.07,-0.614,0.065,0.066,0.037,0.14,0.033,0.048,0.978,-0.299,-0.039,0.02,-0.013,-0.068,-0.036,-0.153,-1.723,1.417,0.651,2.5,0.6,1.3,0.172,-1.329,1
-0.043,0.026,0.0,-0.078,-0.047,0.49,-0.662,0.38,0.063,0.457,0.262,0.402,-0.681,-0.706,18.058,3.543,22.6,13.2,18.2,-0.08,-1.757,12.358,1.635,14.7,9.3,12.75,-0.741,-0.313,408.083,3.914,414.0,402.9,407.2,0.325,-1.251,0.07,0.012,0.089,0.048,0.07,-0.222,-0.163,0.058,0.029,0.119,0.033,0.048,1.143,0.175,-0.034,0.019,-0.013,-0.064,-0.028,-0.44,-1.551,1.5,0.794,3.1,0.6,1.3,0.684,-0.253,1
-0.044,0.027,0.0,-0.081,-0.047,0.343,-0.737,0.373,0.071,0.457,0.262,0.402,-0.57,-1.322,18.608,3.218,22.6,13.7,19.3,-0.336,-1.465,12.908,1.622,15.9,9.9,13.0,-0.164,0.49,408.475,3.615,414.0,402.9,407.8,0.274,-0.989,0.072,0.015,0.103,0.048,0.07,0.638,0.835,0.053,0.021,0.098,0.033,0.048,1.236,0.524,-0.03,0.017,-0.013,-0.06,-0.024,-0.762,-1.037,1.592,0.912,3.1,0.6,1.3,0.66,-0.868,1
-0.044,0.027,0.0,-0.081,-0.047,0.343,-0.719,0.36,0.078,0.457,0.251,0.379,-0.257,-1.798,19.058,2.822,22.6,14.3,19.45,-0.504,-0.936,13.5,1.717,17.0,10.7,13.3,0.63,0.647,408.842,3.198,414.0,404.8,407.8,0.554,-1.014,0.076,0.019,0.113,0.048,0.071,0.739,0.166,0.049,0.016,0.086,0.033,0.048,1.396,1.781,-0.027,0.015,-0.013,-0.056,-0.022,-1.12,-0.015,1.8,0.95,3.1,0.6,1.55,0.342,-1.464,1
-0.046,0.031,0.0,-0.105,-0.047,-0.21,-0.073,0.341,0.08,0.439,0.232,0.339,-0.023,-1.883,19.475,2.392,22.6,14.8,19.55,-0.602,-0.212,14.092,1.88,17.8,11.7,13.45,0.972,-0.056,408.942,3.146,414.0,404.8,408.0,0.494,-0.941,0.079,0.022,0.114,0.048,0.075,0.478,-0.868,0.046,0.011,0.071,0.033,0.048,0.854,1.033,-0.024,0.011,-0.013,-0.05,-0.021,-1.436,1.465,2.0,0.995,3.3,0.6,1.9,0.019,-1.633,1
-0.05,0.033,0.0,-0.105,-0.047,-0.057,-0.811,0.325,0.079,0.439,0.232,0.306,0.304,-1.737,19.925,1.887,22.6,16.2,20.0,-0.438,-0.095,14.6,1.996,17.8,12.7,13.6,0.761,-1.15,409.117,3.03,414.0,404.8,408.1,0.434,-0.739,0.081,0.022,0.114,0.048,0.075,0.266,-1.323,0.045,0.008,0.055,0.033,0.048,-0.268,-1.777,-0.022,0.008,-0.013,-0.041,-0.02,-1.56,2.695,2.175,1.025,3.3,0.6,2.25,-0.33,-1.539,1
-0.056,0.036,0.0,-0.107,-0.056,0.175,-0.914,0.308,0.077,0.439,0.23,0.277,0.657,-1.187,20.367,1.521,22.6,17.6,20.35,-0.19,-0.755,14.967,2.039,17.8,12.7,14.2,0.36,-1.777,409.417,2.727,414.0,405.3,408.3,0.628,-0.526,0.083,0.022,0.114,0.048,0.084,-0.028,-1.137,0.045,0.009,0.06,0.033,0.048,-0.024,-1.495,-0.02,0.005,-0.013,-0.031,-0.019,-0.957,1.478,2.425,0.998,3.7,0.6,2.8,-0.539,-1.032,1
-0.065,0.034,0.0,-0.107,-0.066,0.401,-0.613,0.294,0.07,0.439,0.23,0.264,1.119,0.077,20.817,1.424,23.0,18.8,20.7,0.08,-1.369,15.308,1.967,17.8,12.7,15.3,0.025,-1.927,409.667,2.437,414.0,407.3,408.35,1.024,-0.529,0.086,0.02,0.114,0.048,0.089,-0.291,-0.545,0.047,0.01,0.061,0.033,0.05,-0.228,-1.446,-0.018,0.004,-0.013,-0.024,-0.019,-0.103,-1.055,2.65,0.842,3.7,1.3,3.1,-0.651,-1.137,1
-0.07,0.033,0.0,-0.107,-0.074,0.82,0.191,0.28,0.064,0.439,0.23,0.256,1.706,2.685,21.3,1.644,24.6,19.1,21.2,0.49,-0.221,15.633,1.813,17.8,13.2,16.25,-0.257,-1.82,409.808,2.354,414.0,407.3,408.85,0.993,-0.484,0.089,0.016,0.114,0.063,0.089,0.044,-0.842,0.049,0.01,0.061,0.033,0.05,-0.596,-0.926,-0.017,0.004,-0.01,-0.023,-0.018,0.225,-0.522,2.808,0.737,3.7,1.3,3.1,-1.041,-0.021,1
-0.076,0.024,-0.036,-0.107,-0.076,0.268,-1.246,0.266,0.039,0.356,0.23,0.256,1.327,1.254,21.725,2.032,25.6,19.1,21.75,0.535,-0.349,15.917,1.657,17.8,13.4,16.6,-0.592,-1.297,409.942,2.386,414.0,407.3,408.85,0.773,-0.936,0.09,0.015,0.114,0.07,0.089,0.317,-0.821,0.051,0.008,0.061,0.034,0.052,-0.871,0.194,-0.015,0.006,-0.0,-0.022,-0.016,1.676,3.652,2.967,0.568,3.7,1.8,3.15,-1.224,0.675,1
-0.077,0.022,-0.046,-0.107,-0.076,0.069,-1.514,0.26,0.028,0.322,0.23,0.256,0.887,0.383,22.083,2.442,26.4,19.1,21.75,0.541,-0.834,16.158,1.456,17.8,13.5,16.6,-0.911,-0.263,410.092,2.689,415.6,407.3,408.85,1.034,-0.053,0.091,0.014,0.114,0.072,0.089,0.423,-0.834,0.051,0.007,0.061,0.037,0.052,-0.571,-0.086,-0.013,0.009,0.008,-0.022,-0.015,1.594,2.198,3.1,0.443,3.7,2.0,3.2,-1.602,3.063,1
-0.077,0.022,-0.047,-0.107,-0.076,0.056,-1.531,0.257,0.022,0.29,0.23,0.256,0.148,-1.568,22.358,2.68,26.4,19.1,21.75,0.353,-1.497,16.367,1.196,17.8,13.7,16.6,-1.077,1.155,410.225,2.929,415.6,407.3,408.85,1.102,-0.047,0.091,0.014,0.114,0.074,0.089,0.478,-0.839,0.051,0.008,0.061,0.035,0.052,-0.763,0.454,-0.011,0.011,0.008,-0.022,-0.015,1.124,-0.157,3.217,0.282,3.7,2.5,3.25,-1.192,3.938,1
-0.076,0.024,-0.036,-0.107,-0.076,0.263,-1.165,0.257,0.022,0.294,0.23,0.256,0.226,-1.402,22.567,2.746,26.4,19.1,22.25,0.106,-1.781,16.575,0.86,17.8,14.7,16.6,-0.54,0.969,410.367,3.086,415.6,407.3,408.85,0.967,-0.689,0.091,0.014,0.114,0.073,0.089,0.404,-0.917,0.05,0.01,0.061,0.028,0.052,-1.129,0.734,-0.01,0.012,0.008,-0.022,-0.015,0.683,-1.379,3.292,0.173,3.7,3.1,3.3,1.038,1.669,1
-0.072,0.028,-0.022,-0.107,-0.076,0.431,-1.054,0.26,0.024,0.294,0.23,0.258,0.095,-1.769,22.742,2.696,26.4,19.1,23.0,-0.095,-1.642,16.742,0.626,17.8,15.9,16.65,0.547,-0.453,410.617,3.199,415.6,407.3,408.85,0.67,-1.394,0.09,0.015,0.114,0.073,0.089,0.525,-1.029,0.048,0.012,0.061,0.027,0.052,-0.824,-0.684,-0.009,0.012,0.008,-0.022,-0.012,0.367,-1.69,3.292,0.173,3.7,3.1,3.3,1.038,1.669,1
-0.068,0.03,-0.022,-0.107,-0.068,0.115,-1.585,0.26,0.025,0.294,0.23,0.262,-0.012,-1.902,22.967,2.536,26.4,19.1,23.0,-0.265,-1.211,16.867,0.591,17.8,16.0,16.75,0.34,-0.829,411.217,3.336,415.6,407.3,410.25,0.271,-1.919,0.088,0.014,0.114,0.073,0.086,0.908,-0.206,0.046,0.013,0.061,0.027,0.051,-0.458,-1.569,-0.008,0.011,0.008,-0.022,-0.01,0.28,-1.596,3.3,0.165,3.7,3.1,3.3,1.163,2.195,1
-0.065,0.033,-0.02,-0.107,-0.061,0.012,-1.817,0.263,0.025,0.294,0.23,0.275,-0.31,-1.935,23.292,2.227,26.4,19.3,23.0,-0.35,-0.643,16.9,0.611,17.8,16.0,16.75,0.184,-1.21,411.825,3.221,415.6,408.0,412.25,-0.065,-2.054,0.085,0.012,0.114,0.073,0.081,1.335,1.73,0.044,0.015,0.061,0.023,0.047,-0.194,-1.894,-0.008,0.011,0.008,-0.022,-0.01,0.297,-1.53,3.258,0.257,3.7,2.6,3.3,-1.246,4.135,1
-0.053,0.041,0.032,-0.107,-0.05,0.514,0.049,0.269,0.025,0.3,0.23,0.278,-0.596,-1.354,23.667,1.839,26.4,20.2,23.4,-0.248,-0.382,16.75,0.59,17.8,16.0,16.65,0.366,-0.94,412.225,2.992,415.6,408.2,413.05,-0.334,-1.725,0.08,0.011,0.099,0.058,0.079,-0.265,0.756,0.041,0.015,0.061,0.023,0.039,0.158,-1.952,-0.007,0.01,0.008,-0.019,-0.01,0.392,-1.486,3.2,0.319,3.7,2.6,3.25,-0.947,0.934,1
-0.043,0.046,0.035,-0.107,-0.042,0.344,-0.482,0.266,0.031,0.3,0.201,0.278,-1.003,-0.05,24.092,1.528,26.4,21.5,24.15,-0.054,-1.073,16.467,0.814,17.4,14.4,16.6,-1.412,3.208,412.65,2.718,415.6,408.3,413.3,-0.652,-1.064,0.075,0.015,0.091,0.038,0.078,-1.612,3.112,0.038,0.015,0.061,0.022,0.032,0.514,-1.617,-0.006,0.009,0.008,-0.019,-0.008,0.303,-1.351,3.175,0.322,3.7,2.6,3.2,-0.669,0.4,1
-0.03,0.047,0.04,-0.099,-0.034,0.233,-0.852,0.262,0.037,0.3,0.187,0.278,-1.156,0.113,24.517,1.448,26.6,22.5,24.55,0.039,-1.545,16.167,1.124,17.4,13.6,16.45,-1.393,1.709,413.15,2.399,415.6,408.3,413.75,-1.062,0.181,0.071,0.016,0.089,0.038,0.075,-1.169,0.465,0.035,0.014,0.061,0.022,0.028,0.905,-0.786,-0.004,0.009,0.008,-0.016,-0.004,0.155,-1.465,3.158,0.297,3.5,2.6,3.2,-1.114,0.418,1
-0.019,0.045,0.04,-0.094,-0.028,0.072,-1.169,0.259,0.04,0.3,0.187,0.278,-0.893,-0.944,24.833,1.501,26.8,22.5,24.95,-0.24,-1.37,15.867,1.388,17.4,13.2,16.25,-1.021,-0.058,413.75,1.93,415.6,409.3,414.3,-1.27,1.343,0.067,0.017,0.088,0.038,0.074,-0.807,-0.927,0.032,0.012,0.058,0.022,0.028,1.316,0.596,-0.003,0.008,0.008,-0.016,-0.001,-0.195,-1.316,3.133,0.296,3.5,2.6,3.2,-0.842,-0.039,1
-0.014,0.039,0.04,-0.07,-0.027,0.386,-1.446,0.261,0.04,0.3,0.187,0.278,-1.057,-0.495,24.892,1.505,26.8,22.5,25.3,-0.374,-1.327,15.55,1.62,17.4,12.8,16.1,-0.68,-1.04,414.208,1.34,415.6,411.2,414.5,-1.03,0.787,0.063,0.018,0.083,0.038,0.074,-0.507,-1.757,0.03,0.009,0.052,0.022,0.028,1.621,2.382,-0.002,0.008,0.008,-0.016,-0.0,-0.561,-0.839,3.108,0.303,3.5,2.6,3.15,-0.543,-0.643,1
-0.01,0.035,0.04,-0.052,-0.022,0.562,-1.563,0.259,0.039,0.3,0.187,0.278,-0.933,-0.658,24.717,1.537,26.8,22.5,24.9,-0.031,-1.602,15.258,1.725,17.4,12.8,16.0,-0.285,-1.665,414.4,0.989,415.6,412.8,414.5,-0.24,-1.368,0.061,0.017,0.083,0.038,0.066,-0.135,-2.015,0.029,0.006,0.042,0.022,0.028,1.009,0.639,-0.002,0.008,0.008,-0.016,-0.001,-0.31,-1.161,3.033,0.38,3.5,2.3,3.05,-0.608,-0.531,1
-0.009,0.034,0.04,-0.047,-0.022,0.639,-1.598,0.257,0.039,0.3,0.187,0.266,-0.81,-0.711,24.367,1.596,26.8,22.2,24.15,0.219,-1.388,15.058,1.733,17.4,12.8,15.2,0.06,-1.764,414.025,1.298,415.6,411.1,414.3,-0.915,0.933,0.059,0.017,0.083,0.038,0.058,0.065,-1.848,0.028,0.005,0.038,0.022,0.028,0.59,-0.727,-0.004,0.008,0.008,-0.016,-0.004,-0.068,-1.407,2.933,0.429,3.5,2.2,3.0,-0.432,-0.883,1
-0.007,0.033,0.04,-0.041,-0.022,0.69,-1.597,0.256,0.038,0.3,0.187,0.264,-0.779,-0.678,24.042,1.651,26.8,22.0,23.65,0.508,-1.007,14.942,1.711,17.4,12.8,14.5,0.288,-1.593,413.65,1.443,415.5,411.1,413.85,-0.757,-0.198,0.059,0.016,0.083,0.038,0.058,0.198,-1.593,0.028,0.006,0.038,0.022,0.028,0.63,-0.803,-0.007,0.008,0.005,-0.018,-0.006,0.0,-1.568,2.825,0.463,3.5,2.1,2.95,-0.231,-1.115,1
-0.007,0.032,0.04,-0.041,-0.022,0.697,-1.595,0.253,0.036,0.3,0.187,0.26,-0.767,-0.519,23.875,1.701,26.8,22.0,23.25,0.735,-0.924,14.825,1.664,17.4,12.8,14.5,0.519,-1.201,413.425,1.556,415.5,411.1,413.4,-0.372,-1.15,0.057,0.016,0.083,0.038,0.057,0.463,-1.122,0.029,0.006,0.038,0.022,0.028,0.466,-1.04,-0.009,0.008,0.003,-0.021,-0.009,0.068,-1.407,2.708,0.481,3.5,2.0,2.75,-0.05,-1.175,1
-0.008,0.033,0.04,-0.041,-0.023,0.712,-1.613,0.25,0.035,0.3,0.187,0.256,-0.633,-0.428,23.908,1.686,26.8,22.0,23.45,0.696,-0.907,14.65,1.556,17.4,12.8,14.5,0.85,-0.238,413.367,1.574,415.5,411.1,413.4,-0.242,-1.335,0.054,0.014,0.083,0.038,0.052,0.869,-0.128,0.029,0.006,0.038,0.022,0.029,0.177,-1.367,-0.011,0.009,0.003,-0.026,-0.012,0.082,-0.935,2.65,0.472,3.5,2.0,2.6,0.302,-0.929,1
-0.007,0.033,0.04,-0.041,-0.023,0.703,-1.6,0.248,0.034,0.3,0.187,0.256,-0.559,-0.265,24.092,1.638,26.8,22.0,23.65,0.437,-1.013,14.392,1.293,17.4,12.8,14.35,1.16,1.622,413.067,1.535,415.5,411.1,413.05,0.101,-1.383,0.051,0.011,0.076,0.038,0.047,0.953,0.441,0.03,0.006,0.038,0.022,0.03,-0.04,-1.678,-0.012,0.01,0.003,-0.026,-0.014,0.222,-1.285,2.583,0.443,3.5,2.0,2.5,0.683,-0.028,1
-0.008,0.033,0.04,-0.041,-0.023,0.717,-1.599,0.247,0.033,0.3,0.187,0.256,-0.603,-0.099,24.333,1.676,26.8,22.0,24.25,0.052,-1.352,14.133,0.881,16.0,12.8,14.3,0.411,0.556,412.683,1.685,415.5,410.0,412.7,0.171,-0.902,0.049,0.008,0.063,0.038,0.047,0.44,-1.149,0.031,0.006,0.039,0.022,0.032,-0.35,-1.425,-0.012,0.01,0.003,-0.026,-0.014,0.241,-1.315,2.567,0.446,3.5,2.0,2.4,0.796,0.025,1
-0.012,0.03,0.04,-0.041,-0.023,1.172,-0.443,0.246,0.031,0.291,0.187,0.256,-0.813,-0.217,24.583,1.807,26.8,22.0,25.0,-0.18,-1.563,13.983,0.66,14.8,12.8,14.25,-0.653,-0.922,412.558,1.73,415.5,410.0,412.1,0.362,-1.058,0.049,0.008,0.063,0.038,0.047,0.44,-1.149,0.033,0.007,0.044,0.022,0.034,-0.352,-0.613,-0.012,0.01,0.003,-0.026,-0.014,0.212,-1.318,2.55,0.448,3.5,2.0,2.4,0.912,0.124,1
