ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.028,0.022,0.046,-0.02,0.036,-1.656,1.623,0.282,0.025,0.306,0.222,0.289,-1.764,2.461,-0.033,0.88,1.1,-1.2,-0.05,-0.094,-1.763,7.317,1.468,9.3,4.8,7.35,-0.123,-0.977,431.45,3.29,435.1,424.7,432.45,-0.947,-0.075,0.035,0.016,0.058,0.011,0.033,0.143,-1.242,-0.011,0.01,0.01,-0.024,-0.013,1.042,0.984,-0.015,0.008,0.003,-0.023,-0.019,1.004,-0.154,2.225,0.384,3.0,1.7,2.1,0.753,-0.149,1
0.024,0.025,0.046,-0.02,0.036,-1.073,-0.628,0.276,0.032,0.306,0.211,0.288,-1.26,0.159,0.058,0.95,1.2,-1.2,0.25,-0.185,-1.905,6.842,1.675,9.3,3.6,6.95,-0.404,-0.235,430.458,3.837,434.4,423.2,431.75,-0.822,-0.588,0.031,0.017,0.058,-0.001,0.03,-0.042,-0.39,-0.008,0.012,0.018,-0.022,-0.012,1.156,0.516,-0.011,0.013,0.022,-0.023,-0.018,1.617,2.68,2.325,0.391,3.0,1.9,2.2,0.596,-1.103,1
0.018,0.029,0.046,-0.033,0.036,-0.726,-1.332,0.267,0.04,0.306,0.191,0.285,-0.944,-0.663,0.158,0.983,1.2,-1.2,0.7,-0.437,-1.895,6.267,1.921,8.9,2.4,6.45,-0.733,0.032,429.742,3.837,434.1,423.2,430.6,-0.454,-1.277,0.024,0.021,0.058,-0.019,0.026,-0.576,0.641,-0.004,0.014,0.024,-0.019,-0.011,1.027,-0.325,-0.006,0.02,0.042,-0.023,-0.012,1.609,2.189,2.425,0.449,3.2,1.9,2.35,0.423,-1.197,1
0.011,0.033,0.046,-0.039,0.027,-0.402,-1.742,0.258,0.043,0.306,0.191,0.282,-0.56,-1.514,0.333,0.984,1.3,-1.2,0.75,-0.812,-1.255,5.692,2.087,8.2,2.0,6.2,-0.704,-0.68,429.108,3.676,433.9,423.2,429.2,-0.146,-1.433,0.018,0.022,0.046,-0.025,0.022,-0.857,-0.121,-0.001,0.014,0.024,-0.015,-0.008,0.671,-1.272,0.001,0.027,0.061,-0.023,-0.007,1.372,0.977,2.525,0.456,3.2,1.9,2.5,0.124,-1.526,1
0.004,0.034,0.046,-0.042,0.003,-0.102,-1.923,0.249,0.047,0.306,0.186,0.261,-0.208,-1.887,0.575,0.955,1.8,-1.2,0.9,-1.056,0.036,5.217,2.112,7.9,2.0,5.9,-0.414,-1.401,428.817,3.417,433.9,423.2,429.2,-0.119,-1.155,0.012,0.022,0.04,-0.025,0.02,-0.606,-1.111,0.001,0.014,0.024,-0.015,-0.001,0.342,-1.54,0.008,0.033,0.07,-0.023,-0.006,1.002,-0.415,2.625,0.461,3.2,1.9,2.65,-0.172,-1.472,1
-0.003,0.033,0.038,-0.042,-0.014,0.211,-1.909,0.242,0.047,0.306,0.186,0.231,0.176,-1.899,0.867,0.897,2.3,-1.1,1.0,-0.87,1.464,4.842,1.988,7.5,2.0,5.2,-0.159,-1.64,428.65,3.188,432.8,423.2,429.2,-0.302,-1.233,0.008,0.021,0.035,-0.025,0.016,-0.359,-1.511,0.002,0.013,0.024,-0.015,0.005,0.112,-1.391,0.016,0.036,0.075,-0.023,-0.001,0.643,-1.302,2.725,0.467,3.3,1.9,2.8,-0.465,-1.069,1
-0.009,0.032,0.036,-0.042,-0.019,0.594,-1.47,0.235,0.046,0.306,0.186,0.217,0.565,-1.534,1.142,0.729,2.3,-0.4,1.05,-0.24,0.973,4.542,1.815,7.2,2.0,4.35,0.033,-1.552,428.658,3.2,432.9,423.2,429.2,-0.291,-1.225,0.004,0.021,0.031,-0.025,0.005,-0.062,-1.792,0.004,0.013,0.024,-0.015,0.007,-0.269,-1.245,0.025,0.038,0.077,-0.02,0.012,0.325,-1.806,2.792,0.425,3.3,1.9,2.9,-0.833,0.058,1
-0.015,0.029,0.036,-0.042,-0.024,1.028,-0.394,0.227,0.041,0.301,0.186,0.211,0.936,-0.681,1.275,0.545,2.3,0.7,1.15,0.998,-0.103,4.25,1.619,6.7,2.0,3.8,0.205,-1.379,428.958,3.684,435.7,423.2,429.2,0.189,-0.61,-0.001,0.021,0.029,-0.032,-0.005,0.087,-1.615,0.007,0.013,0.024,-0.015,0.01,-0.527,-0.716,0.033,0.039,0.085,-0.016,0.032,0.051,-1.954,2.883,0.321,3.3,2.3,2.95,-0.628,-0.628,1
-0.02,0.024,0.036,-0.042,-0.028,1.523,1.752,0.221,0.033,0.287,0.186,0.211,1.178,0.466,1.158,0.779,2.3,-0.7,1.15,-0.851,2.411,3.925,1.467,6.2,2.0,3.65,0.474,-1.076,429.1,3.817,435.7,423.2,429.2,0.147,-0.915,-0.006,0.02,0.023,-0.032,-0.012,0.316,-1.513,0.011,0.013,0.03,-0.015,0.012,-0.567,0.107,0.041,0.038,0.085,-0.008,0.052,-0.276,-1.904,2.925,0.267,3.3,2.4,2.95,-0.528,-0.23,1
-0.025,0.016,0.017,-0.042,-0.028,1.662,3.407,0.217,0.027,0.282,0.186,0.211,1.207,1.689,0.908,1.201,2.3,-2.0,1.15,-1.454,2.436,3.692,1.284,6.2,2.0,3.5,0.756,-0.089,429.4,4.013,435.7,423.2,429.35,-0.01,-1.329,-0.009,0.019,0.023,-0.032,-0.016,0.672,-0.757,0.015,0.011,0.03,-0.007,0.014,-0.293,-0.371,0.047,0.035,0.085,-0.006,0.061,-0.625,-1.365,2.95,0.258,3.3,2.4,3.0,-0.861,0.631,1
-0.03,0.01,-0.011,-0.042,-0.031,0.605,-0.689,0.212,0.018,0.24,0.186,0.211,0.22,-1.005,0.642,1.536,2.3,-2.4,1.15,-1.154,0.306,3.583,1.094,5.6,2.0,3.5,0.411,-0.536,429.758,4.126,435.7,423.2,431.0,-0.255,-1.481,-0.01,0.017,0.023,-0.032,-0.016,0.649,-0.425,0.017,0.009,0.03,0.004,0.016,-0.024,-1.53,0.05,0.031,0.085,-0.006,0.061,-0.716,-0.848,3.0,0.191,3.3,2.6,3.0,-0.472,0.59,1
-0.032,0.01,-0.011,-0.045,-0.034,0.863,0.043,0.212,0.018,0.24,0.186,0.211,0.181,-1.046,0.283,1.963,2.3,-3.6,1.15,-0.988,-0.364,3.692,1.347,6.9,2.0,3.5,1.193,1.871,430.217,4.085,435.7,423.2,432.15,-0.602,-1.128,-0.01,0.019,0.031,-0.032,-0.016,0.942,0.537,0.019,0.008,0.03,0.005,0.018,-0.093,-1.265,0.05,0.03,0.085,0.001,0.061,-0.633,-1.085,3.0,0.191,3.3,2.6,3.0,-0.472,0.59,1
-0.028,0.021,0.034,-0.045,-0.034,2.661,7.922,0.226,0.056,0.394,0.186,0.211,2.869,9.039,-0.275,2.569,2.3,-5.6,1.1,-0.959,-0.149,4.025,1.988,8.8,2.0,3.5,1.592,2.225,430.617,3.713,435.7,423.2,432.15,-0.833,-0.15,-0.008,0.021,0.031,-0.032,-0.016,0.951,-0.042,0.018,0.009,0.03,0.005,0.018,-0.112,-1.329,0.048,0.034,0.085,-0.021,0.061,-0.946,-0.093,2.883,0.447,3.3,1.6,3.0,-2.428,6.92,1
-0.027,0.023,0.034,-0.045,-0.034,2.187,4.848,0.234,0.06,0.394,0.186,0.215,2.067,4.327,-0.992,3.234,2.3,-7.4,0.15,-0.846,-0.378,4.483,2.459,9.1,2.0,3.55,1.121,-0.074,431.467,2.95,435.7,425.8,432.65,-0.906,0.175,-0.006,0.023,0.031,-0.032,-0.016,0.708,-1.089,0.018,0.009,0.03,0.005,0.016,-0.011,-1.404,0.043,0.042,0.085,-0.038,0.061,-1.021,-0.273,2.75,0.639,3.3,1.3,3.0,-1.728,1.992,1
-0.024,0.024,0.034,-0.045,-0.032,1.637,2.351,0.242,0.06,0.394,0.186,0.223,1.777,3.279,-1.858,3.963,2.3,-9.4,-1.35,-0.714,-0.633,5.075,2.75,9.5,2.0,3.8,0.725,-1.191,432.458,2.871,437.7,426.5,432.9,-0.325,1.148,-0.001,0.026,0.039,-0.032,-0.012,0.402,-1.576,0.019,0.009,0.033,0.005,0.016,0.104,-1.45,0.036,0.049,0.085,-0.044,0.061,-0.735,-1.24,2.658,0.647,3.3,1.3,2.95,-1.295,0.539,1
-0.025,0.024,0.034,-0.045,-0.032,1.618,2.278,0.243,0.058,0.394,0.186,0.223,1.839,3.549,-2.958,4.759,2.3,-11.9,-2.2,-0.621,-0.695,5.783,2.971,10.5,2.5,4.4,0.483,-1.642,433.65,3.129,440.8,429.5,433.0,1.125,1.5,0.006,0.029,0.056,-0.032,-0.001,0.293,-1.314,0.022,0.014,0.056,0.005,0.021,1.104,1.777,0.027,0.054,0.085,-0.05,0.046,-0.378,-1.817,2.592,0.639,3.3,1.3,2.85,-1.025,0.034,1
-0.025,0.024,0.034,-0.045,-0.032,1.609,2.249,0.247,0.056,0.394,0.202,0.226,2.0,4.089,-4.258,5.425,2.3,-13.8,-3.0,-0.483,-0.908,6.608,3.33,12.4,2.8,5.9,0.392,-1.415,434.6,3.642,441.5,429.5,433.25,0.945,0.101,0.014,0.035,0.078,-0.032,0.016,0.34,-0.802,0.028,0.019,0.072,0.005,0.026,1.281,1.5,0.017,0.057,0.085,-0.055,0.016,-0.03,-1.992,2.517,0.613,3.3,1.3,2.7,-0.835,-0.133,1
-0.024,0.024,0.034,-0.045,-0.032,1.619,2.318,0.249,0.054,0.394,0.203,0.232,2.054,4.383,-5.717,5.838,2.2,-15.2,-4.6,-0.341,-1.158,7.475,3.746,13.8,2.8,7.85,0.267,-1.262,435.442,4.1,442.0,429.5,433.4,0.585,-0.95,0.021,0.039,0.078,-0.032,0.027,0.096,-1.164,0.034,0.023,0.079,0.008,0.028,1.098,0.09,0.006,0.057,0.085,-0.056,-0.01,0.328,-1.823,2.433,0.563,3.0,1.3,2.45,-0.842,-0.079,1
-0.026,0.025,0.034,-0.058,-0.032,1.322,1.699,0.25,0.053,0.394,0.211,0.232,2.126,4.622,-7.2,5.905,1.2,-15.6,-6.5,-0.179,-1.481,8.325,4.009,14.1,2.8,8.95,0.011,-1.331,436.167,4.37,442.0,429.5,434.55,0.206,-1.526,0.028,0.039,0.078,-0.032,0.029,-0.264,-1.121,0.039,0.026,0.082,0.008,0.03,0.722,-1.034,-0.006,0.055,0.085,-0.061,-0.03,0.697,-1.239,2.308,0.614,3.0,1.3,2.3,-0.472,-1.02,1
-0.028,0.027,0.034,-0.058,-0.038,1.291,1.386,0.25,0.054,0.394,0.201,0.232,2.054,4.401,-8.575,5.688,-0.7,-15.6,-8.4,0.022,-1.754,9.2,4.054,14.2,2.8,9.3,-0.285,-1.152,436.55,4.524,442.0,429.5,435.55,-0.037,-1.798,0.036,0.036,0.078,-0.03,0.035,-0.549,-0.612,0.045,0.029,0.087,0.008,0.032,0.376,-1.624,-0.018,0.05,0.078,-0.064,-0.041,1.048,-0.294,2.167,0.636,3.0,1.3,2.3,-0.185,-1.393,1
-0.028,0.027,0.034,-0.058,-0.038,1.254,1.296,0.255,0.055,0.394,0.201,0.238,1.668,2.921,-9.65,5.268,-2.0,-15.6,-10.65,0.315,-1.658,10.192,3.793,14.7,3.4,10.0,-0.456,-0.886,437.067,4.448,442.0,429.5,438.5,-0.382,-1.559,0.044,0.03,0.078,-0.016,0.048,-0.64,-0.304,0.049,0.03,0.087,0.008,0.044,0.025,-1.934,-0.03,0.041,0.061,-0.064,-0.047,1.393,1.012,2.033,0.658,3.0,1.2,2.2,0.131,-1.414,1
-0.027,0.027,0.034,-0.058,-0.038,1.164,1.066,0.261,0.057,0.394,0.201,0.238,1.251,1.409,-10.408,4.69,-2.4,-15.6,-11.5,0.557,-1.118,11.183,3.39,15.3,4.9,11.45,-0.474,-0.932,437.533,4.32,442.0,429.5,439.15,-0.731,-0.994,0.05,0.023,0.078,0.007,0.058,-0.492,-1.019,0.053,0.03,0.087,0.008,0.064,-0.33,-1.836,-0.04,0.03,0.031,-0.064,-0.053,1.611,2.026,1.942,0.584,3.0,1.2,2.0,0.262,-1.003,1
-0.023,0.029,0.034,-0.058,-0.03,0.691,-0.558,0.266,0.055,0.394,0.201,0.257,1.057,1.238,-10.942,4.011,-3.6,-15.6,-11.5,0.511,-0.878,12.092,2.99,15.8,6.9,13.1,-0.406,-1.349,438.133,4.113,442.0,429.5,439.7,-1.194,0.22,0.055,0.019,0.078,0.026,0.062,-0.523,-1.325,0.056,0.029,0.087,0.008,0.068,-0.664,-1.325,-0.047,0.019,0.001,-0.064,-0.055,1.688,2.555,1.808,0.496,2.6,1.2,1.75,0.219,-1.687,1
-0.018,0.03,0.034,-0.058,-0.022,0.299,-1.041,0.268,0.055,0.394,0.201,0.27,0.968,1.256,-11.283,3.466,-5.6,-15.6,-11.5,0.2,-1.415,12.742,2.578,15.8,8.8,13.95,-0.559,-1.458,438.758,3.713,442.0,429.5,440.0,-1.822,2.958,0.058,0.018,0.078,0.026,0.062,-0.888,-0.286,0.06,0.027,0.087,0.008,0.068,-1.057,-0.14,-0.052,0.012,-0.021,-0.064,-0.055,1.606,2.696,1.75,0.432,2.3,1.2,1.75,0.151,-1.789,1
-0.019,0.028,0.022,-0.058,-0.022,0.098,-1.462,0.257,0.038,0.308,0.201,0.264,-0.083,-1.47,-11.392,3.288,-6.9,-15.6,-11.5,0.048,-1.712,13.233,2.306,15.8,9.1,14.15,-0.949,-0.583,439.483,2.334,442.0,433.4,440.0,-1.683,3.73,0.06,0.015,0.078,0.026,0.062,-1.02,1.016,0.064,0.021,0.087,0.015,0.069,-1.387,1.588,-0.055,0.008,-0.038,-0.064,-0.055,1.074,0.639,1.75,0.432,2.3,1.2,1.75,0.151,-1.789,1
-0.018,0.03,0.022,-0.058,-0.022,0.103,-1.639,0.253,0.034,0.307,0.201,0.259,-0.014,-1.189,-11.25,3.505,-5.7,-15.6,-11.5,0.2,-1.469,13.708,1.935,15.8,9.5,14.45,-1.389,1.057,439.725,1.715,442.0,436.3,440.0,-0.584,-0.198,0.061,0.012,0.078,0.039,0.062,-0.34,-0.298,0.068,0.015,0.087,0.033,0.069,-1.13,1.951,-0.058,0.006,-0.044,-0.067,-0.058,0.67,0.255,1.758,0.423,2.3,1.2,1.75,0.158,-1.751,1
-0.016,0.032,0.023,-0.058,-0.022,0.073,-1.831,0.251,0.033,0.307,0.201,0.258,0.076,-0.997,-10.775,4.112,-3.7,-15.6,-11.5,0.371,-1.282,14.15,1.424,15.8,10.5,14.7,-1.774,3.501,439.592,1.935,442.0,436.1,440.0,-0.751,-0.262,0.062,0.011,0.078,0.045,0.062,-0.045,-0.77,0.07,0.011,0.087,0.055,0.069,0.122,-1.335,-0.06,0.006,-0.05,-0.068,-0.061,0.107,-0.887,1.717,0.411,2.3,1.2,1.6,0.471,-1.37,1
-0.009,0.034,0.034,-0.058,-0.007,-0.218,-1.702,0.256,0.032,0.307,0.201,0.262,-0.226,-0.519,-9.975,4.757,-2.3,-15.6,-9.95,0.246,-1.445,14.458,0.845,15.8,12.4,14.7,-1.077,2.757,439.217,2.108,442.0,436.1,439.6,-0.369,-1.146,0.06,0.013,0.078,0.038,0.062,-0.278,-0.845,0.069,0.013,0.087,0.044,0.069,-0.456,-0.203,-0.061,0.005,-0.054,-0.068,-0.062,0.115,-1.296,1.708,0.399,2.3,1.2,1.6,0.443,-1.365,1
-0.004,0.033,0.034,-0.058,0.012,-0.62,-1.221,0.257,0.03,0.307,0.201,0.262,-0.319,0.006,-8.958,5.152,-1.6,-15.6,-8.25,-0.013,-1.493,14.592,0.573,15.8,13.8,14.7,0.696,0.37,438.767,2.152,442.0,436.1,439.15,-0.044,-1.393,0.056,0.014,0.078,0.03,0.06,-0.416,-0.599,0.067,0.014,0.087,0.044,0.065,-0.264,-0.976,-0.062,0.005,-0.054,-0.068,-0.062,0.393,-0.964,1.683,0.366,2.3,1.2,1.6,0.412,-1.183,1
0.0,0.032,0.034,-0.058,0.018,-1.054,-0.297,0.258,0.03,0.307,0.201,0.262,-0.359,0.159,-7.792,5.195,-1.2,-15.6,-7.3,-0.284,-1.282,14.583,0.586,15.8,13.7,14.7,0.586,0.354,438.283,2.006,441.6,436.1,438.6,0.147,-1.584,0.052,0.014,0.071,0.03,0.055,-0.426,-1.244,0.064,0.015,0.087,0.044,0.064,0.105,-1.166,-0.063,0.005,-0.054,-0.068,-0.063,0.749,-0.224,1.65,0.321,2.2,1.2,1.6,0.248,-1.256,1
0.007,0.026,0.034,-0.055,0.019,-1.528,1.72,0.261,0.027,0.307,0.201,0.262,-0.514,1.673,-6.55,4.933,-0.7,-15.3,-6.3,-0.502,-0.902,14.517,0.683,15.8,13.3,14.7,0.038,0.181,437.742,1.904,440.3,435.1,437.25,0.14,-1.859,0.049,0.014,0.066,0.029,0.048,-0.214,-1.654,0.062,0.014,0.087,0.044,0.062,0.482,-0.653,-0.063,0.005,-0.054,-0.068,-0.064,0.945,0.132,1.683,0.313,2.2,1.2,1.7,-0.05,-1.118,1
0.014,0.018,0.034,-0.024,0.02,-1.512,1.457,0.265,0.02,0.307,0.242,0.262,0.973,0.496,-5.275,4.417,-0.0,-13.6,-4.7,-0.566,-0.759,14.408,0.826,15.8,12.9,14.7,-0.315,-0.172,437.433,1.745,440.1,435.1,436.45,0.451,-1.517,0.046,0.015,0.066,0.026,0.046,0.083,-1.659,0.059,0.012,0.083,0.044,0.058,0.627,-0.213,-0.063,0.005,-0.054,-0.068,-0.063,0.564,-0.961,1.742,0.3,2.2,1.2,1.85,-0.411,-0.739,1
0.017,0.013,0.034,-0.02,0.02,-1.998,5.533,0.261,0.018,0.307,0.242,0.258,1.532,2.915,-4.125,3.806,0.2,-11.1,-3.0,-0.542,-1.049,14.242,0.954,15.8,12.7,14.45,-0.198,-0.76,437.225,1.649,440.1,435.1,436.45,0.828,-0.692,0.042,0.016,0.066,0.021,0.041,0.327,-1.319,0.056,0.01,0.074,0.044,0.054,0.429,-1.016,-0.062,0.006,-0.054,-0.068,-0.063,0.365,-1.588,1.817,0.262,2.2,1.4,1.9,-0.435,-0.865,1
0.02,0.007,0.034,0.007,0.02,0.2,1.682,0.256,0.011,0.281,0.242,0.255,0.696,0.443,-3.183,3.286,0.2,-8.8,-1.95,-0.613,-1.239,14.042,0.963,15.8,12.7,14.1,0.127,-0.823,436.992,1.571,440.1,435.1,436.3,1.308,0.684,0.039,0.015,0.065,0.021,0.034,0.603,-0.865,0.053,0.008,0.066,0.044,0.051,0.422,-1.629,-0.062,0.006,-0.054,-0.068,-0.063,0.222,-1.811,1.817,0.262,2.2,1.4,1.9,-0.435,-0.865,1
0.02,0.007,0.034,0.007,0.02,0.249,1.08,0.253,0.009,0.266,0.24,0.252,0.047,-1.517,-2.417,2.908,0.4,-7.7,-1.4,-0.867,-0.718,13.792,0.848,14.8,12.7,13.85,-0.034,-1.848,436.658,1.241,439.9,435.1,436.25,1.89,4.089,0.035,0.013,0.06,0.021,0.03,0.757,-0.567,0.052,0.008,0.066,0.044,0.05,0.793,-0.791,-0.062,0.006,-0.054,-0.068,-0.063,0.184,-1.827,1.875,0.238,2.2,1.4,1.9,-0.714,-0.139,1
0.02,0.006,0.034,0.013,0.02,1.038,1.724,0.253,0.009,0.266,0.24,0.252,0.045,-1.34,-1.675,2.551,1.2,-6.9,-0.95,-1.083,0.228,13.625,0.85,14.8,12.7,13.5,0.318,-1.685,436.492,0.834,438.2,435.1,436.25,0.916,1.277,0.033,0.01,0.051,0.021,0.03,0.794,-0.737,0.051,0.007,0.066,0.044,0.05,1.245,0.778,-0.062,0.006,-0.054,-0.068,-0.063,0.217,-1.781,1.883,0.241,2.2,1.4,1.95,-0.8,-0.151,1
0.02,0.006,0.034,0.013,0.02,1.097,1.881,0.251,0.009,0.266,0.24,0.25,0.398,-1.058,-0.933,2.157,2.0,-5.7,-0.35,-0.992,0.919,13.45,0.824,14.8,12.6,13.1,0.674,-1.104,436.458,0.765,437.9,435.1,436.25,0.676,1.056,0.03,0.009,0.046,0.018,0.028,0.819,-0.181,0.049,0.006,0.063,0.038,0.049,0.707,1.763,-0.061,0.007,-0.048,-0.068,-0.061,0.369,-1.191,1.908,0.223,2.2,1.4,1.95,-1.181,1.41,1
0.022,0.009,0.045,0.013,0.02,1.557,2.52,0.253,0.012,0.278,0.24,0.25,0.938,0.322,-0.25,1.775,2.5,-3.7,0.1,-0.339,-0.047,13.242,0.766,14.8,12.3,12.9,0.878,-0.224,436.358,0.86,437.9,435.1,436.2,0.466,0.304,0.027,0.008,0.045,0.016,0.027,0.832,0.847,0.047,0.006,0.055,0.036,0.047,-0.627,0.101,-0.059,0.007,-0.048,-0.068,-0.057,0.111,-1.357,1.967,0.161,2.2,1.6,2.0,-0.905,1.262,1
0.024,0.011,0.046,0.013,0.02,1.152,0.125,0.253,0.013,0.278,0.24,0.25,0.827,-0.465,0.342,1.702,3.4,-2.3,0.2,0.293,-0.522,12.992,0.697,14.2,11.8,12.85,0.332,-0.228,436.058,1.41,437.9,432.5,436.2,-1.35,3.266,0.024,0.008,0.038,0.009,0.025,-0.34,0.501,0.045,0.007,0.052,0.03,0.046,-1.1,0.571,-0.057,0.008,-0.041,-0.068,-0.056,0.267,-0.607,2.017,0.127,2.2,1.8,2.0,-0.048,-0.879,1
0.026,0.013,0.049,0.013,0.02,1.057,-0.564,0.255,0.015,0.281,0.24,0.25,0.898,-0.609,0.925,1.902,4.7,-1.6,0.3,0.673,-0.212,12.767,0.708,14.0,11.5,12.75,-0.061,0.148,435.825,1.587,437.9,432.5,436.15,-0.871,0.614,0.021,0.009,0.03,0.003,0.024,-1.074,0.477,0.043,0.01,0.052,0.02,0.046,-1.348,1.295,-0.054,0.012,-0.026,-0.068,-0.055,1.029,1.567,2.033,0.161,2.4,1.8,2.0,0.905,1.262,1
0.028,0.015,0.049,0.013,0.02,0.616,-1.603,0.265,0.034,0.364,0.24,0.252,2.527,7.215,1.592,2.298,6.4,-1.2,0.8,0.926,0.171,12.525,0.742,13.7,11.1,12.7,-0.57,0.023,435.308,2.326,437.9,429.9,436.15,-1.265,1.463,0.018,0.012,0.03,-0.012,0.022,-1.45,1.908,0.039,0.016,0.052,-0.003,0.046,-1.77,3.138,-0.049,0.015,-0.016,-0.068,-0.054,1.194,1.066,1.992,0.223,2.4,1.5,2.0,-0.462,1.663,1
0.03,0.015,0.049,0.013,0.024,0.245,-2.0,0.269,0.034,0.364,0.24,0.257,2.267,6.09,2.375,2.806,8.2,-0.7,1.6,1.008,0.105,12.208,0.971,13.3,9.9,12.65,-1.385,1.698,435.083,2.363,437.9,429.9,435.6,-0.919,0.584,0.015,0.014,0.029,-0.012,0.02,-0.987,-0.163,0.034,0.02,0.052,-0.006,0.041,-1.244,0.381,-0.045,0.017,-0.012,-0.064,-0.051,1.032,-0.258,2.008,0.223,2.4,1.5,2.05,-0.711,1.916,1
0.035,0.019,0.073,0.013,0.034,0.554,-0.376,0.269,0.034,0.364,0.24,0.26,2.25,6.093,3.242,3.327,9.7,-0.0,2.25,0.894,-0.414,11.867,1.237,12.9,9.2,12.45,-1.293,0.695,434.967,2.396,437.9,429.9,435.6,-0.726,0.12,0.011,0.015,0.028,-0.014,0.017,-0.698,-1.062,0.029,0.024,0.05,-0.013,0.037,-0.879,-0.833,-0.039,0.021,0.002,-0.058,-0.048,0.954,-0.492,2.092,0.309,2.8,1.5,2.1,0.605,2.658,1
0.039,0.023,0.082,0.013,0.044,0.531,-0.603,0.268,0.035,0.364,0.232,0.26,2.06,5.409,4.15,3.814,10.9,0.2,2.95,0.668,-0.973,11.567,1.39,12.9,9.2,12.05,-0.851,-0.84,434.817,2.34,437.9,429.9,434.95,-0.586,0.234,0.008,0.015,0.028,-0.014,0.012,-0.314,-1.647,0.022,0.028,0.05,-0.031,0.033,-0.733,-0.903,-0.033,0.026,0.019,-0.058,-0.044,0.883,-0.387,2.158,0.368,2.8,1.5,2.1,0.477,0.609,1
0.045,0.024,0.082,0.013,0.046,0.27,-1.081,0.266,0.036,0.364,0.228,0.26,1.857,4.617,5.175,4.28,12.5,0.2,4.05,0.489,-1.215,11.292,1.47,12.9,9.2,11.65,-0.437,-1.628,434.642,2.255,437.9,429.9,434.75,-0.448,0.556,0.006,0.016,0.028,-0.014,0.006,0.071,-1.795,0.014,0.033,0.05,-0.045,0.025,-0.571,-1.03,-0.027,0.029,0.019,-0.058,-0.034,0.545,-1.199,2.225,0.425,2.9,1.5,2.1,0.322,-0.497,1
0.049,0.024,0.082,0.013,0.048,-0.104,-1.126,0.265,0.037,0.364,0.228,0.26,1.833,4.426,6.3,4.615,13.7,0.4,5.55,0.318,-1.397,10.975,1.501,12.8,9.1,11.3,-0.113,-1.916,434.517,2.202,437.9,429.9,434.7,-0.316,0.84,0.003,0.015,0.028,-0.014,-0.002,0.447,-1.453,0.007,0.035,0.05,-0.045,0.008,-0.263,-1.455,-0.02,0.029,0.019,-0.056,-0.021,0.219,-1.644,2.3,0.441,2.9,1.5,2.15,-0.046,-0.847,1
0.053,0.021,0.082,0.016,0.049,-0.27,-0.644,0.266,0.036,0.364,0.228,0.26,1.857,4.63,7.533,4.866,15.2,1.2,7.3,0.199,-1.445,10.625,1.526,12.7,8.6,10.5,0.136,-1.822,434.275,2.171,437.9,429.9,434.2,0.006,0.972,0.001,0.014,0.028,-0.014,-0.005,0.837,-0.518,-0.0,0.034,0.05,-0.045,-0.005,0.052,-1.599,-0.013,0.03,0.029,-0.054,-0.014,-0.005,-1.658,2.367,0.468,2.9,1.5,2.3,-0.316,-1.044,1
0.057,0.018,0.082,0.021,0.054,-0.267,-0.2,0.264,0.038,0.364,0.228,0.256,1.808,4.196,8.792,5.029,16.3,2.0,8.95,0.055,-1.444,10.292,1.468,12.6,8.6,9.65,0.432,-1.585,434.033,1.872,437.8,429.9,434.2,-0.308,2.412,-0.001,0.011,0.018,-0.014,-0.005,0.877,-0.46,-0.008,0.032,0.038,-0.045,-0.01,0.287,-1.611,-0.005,0.031,0.044,-0.048,-0.005,-0.064,-1.323,2.45,0.485,3.0,1.5,2.6,-0.619,-0.741,1
0.061,0.015,0.082,0.042,0.06,0.13,-1.764,0.263,0.039,0.364,0.226,0.256,1.699,3.746,10.067,5.089,17.3,2.5,10.3,-0.1,-1.349,9.975,1.327,12.3,8.6,9.35,0.732,-1.155,433.633,1.462,435.1,429.9,433.6,-1.54,3.167,-0.003,0.009,0.016,-0.014,-0.006,1.205,1.022,-0.015,0.031,0.036,-0.052,-0.022,0.546,-1.179,0.002,0.031,0.044,-0.048,0.01,-0.314,-1.129,2.533,0.468,3.0,1.5,2.8,-1.065,0.378,1
