ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.016,0.067,0.161,-0.11,-0.008,0.715,0.225,0.221,0.082,0.382,-0.054,0.232,-1.46,3.66,28.32,14.118,44.4,2.5,32.4,-0.531,-1.226,-5.9,3.209,-1.1,-16.4,-6.0,-1.419,3.537,406.12,12.167,431.4,386.9,401.7,0.45,-1.117,0.014,0.074,0.12,-0.16,0.0,-0.302,-0.675,0.038,0.054,0.122,-0.044,0.044,-0.002,-1.483,-0.024,0.05,0.066,-0.169,-0.015,-0.965,1.639,5.682,4.037,17.2,1.8,3.3,1.037,0.487,1
-0.013,0.071,0.161,-0.11,-0.004,0.73,0.139,0.219,0.084,0.382,-0.054,0.232,-1.367,2.916,28.537,14.071,44.4,2.5,32.5,-0.578,-1.167,-5.943,3.195,-1.1,-16.4,-6.0,-1.402,3.568,405.537,11.766,425.7,386.9,401.5,0.467,-1.134,0.013,0.075,0.12,-0.16,-0.004,-0.269,-0.754,0.037,0.053,0.122,-0.044,0.031,0.051,-1.464,-0.025,0.051,0.066,-0.169,-0.015,-0.892,1.284,5.912,4.218,17.2,1.8,3.45,1.0,0.282,1
-0.009,0.073,0.161,-0.11,-0.002,0.706,-0.007,0.216,0.087,0.382,-0.054,0.232,-1.268,2.245,28.792,13.995,44.4,2.5,32.65,-0.634,-1.085,-5.947,3.195,-1.1,-16.4,-6.05,-1.399,3.561,405.258,11.792,425.7,386.9,401.35,0.524,-1.096,0.012,0.075,0.12,-0.16,-0.011,-0.228,-0.828,0.035,0.053,0.122,-0.044,0.02,0.105,-1.424,-0.026,0.052,0.066,-0.169,-0.015,-0.835,0.985,6.142,4.38,17.2,1.8,3.7,0.949,0.066,1
-0.005,0.076,0.161,-0.11,0.0,0.665,-0.184,0.213,0.09,0.382,-0.054,0.23,-1.171,1.669,29.097,13.873,44.4,2.5,32.85,-0.699,-0.971,-5.94,3.194,-1.1,-16.4,-6.05,-1.406,3.582,405.177,11.834,425.7,386.9,401.1,0.534,-1.105,0.01,0.076,0.12,-0.16,-0.017,-0.169,-0.893,0.034,0.052,0.122,-0.044,0.017,0.157,-1.368,-0.027,0.053,0.066,-0.169,-0.015,-0.799,0.767,6.345,4.471,17.2,1.8,4.1,0.87,-0.177,1
-0.009,0.085,0.161,-0.319,0.0,-0.249,2.016,0.21,0.092,0.382,-0.054,0.228,-1.074,1.331,30.045,14.556,68.1,2.5,34.2,-0.437,-0.336,-5.213,6.465,37.6,-16.4,-6.05,4.836,33.434,407.482,19.973,530.7,386.9,401.35,4.108,24.243,0.008,0.076,0.12,-0.16,-0.02,-0.105,-0.892,0.035,0.056,0.206,-0.044,0.017,0.5,-0.247,-0.026,0.053,0.066,-0.169,-0.015,-0.844,0.893,6.538,4.531,17.2,1.8,5.8,0.792,-0.38,1
-0.013,0.095,0.161,-0.33,0.0,-0.725,2.626,0.207,0.091,0.382,-0.054,0.223,-1.014,1.226,31.028,15.054,68.1,2.5,36.2,-0.278,-0.01,-4.482,8.616,38.9,-16.4,-6.05,4.132,19.786,409.84,25.263,530.7,386.9,401.6,3.714,16.142,0.006,0.075,0.12,-0.16,-0.024,-0.041,-0.875,0.037,0.059,0.206,-0.044,0.017,0.682,0.19,-0.025,0.052,0.066,-0.169,-0.015,-0.902,1.078,6.742,4.597,17.2,1.8,7.4,0.719,-0.558,1
-0.01,0.096,0.161,-0.33,0.003,-0.733,2.465,0.204,0.091,0.382,-0.054,0.216,-0.96,1.142,31.45,14.694,68.1,2.5,36.2,-0.303,0.187,-4.51,8.618,38.9,-16.4,-6.05,4.139,19.821,409.478,25.748,530.7,365.2,401.6,3.472,15.095,0.003,0.075,0.12,-0.16,-0.03,0.024,-0.88,0.035,0.058,0.206,-0.044,0.017,0.755,0.436,-0.026,0.053,0.066,-0.169,-0.015,-0.892,0.958,7.022,4.804,18.7,1.8,7.65,0.737,-0.484,1
-0.006,0.098,0.161,-0.33,0.004,-0.749,2.335,0.2,0.092,0.382,-0.054,0.212,-0.89,0.914,31.875,14.263,68.1,2.5,36.2,-0.305,0.403,-4.608,8.646,38.9,-16.4,-6.1,4.131,19.731,409.112,26.217,530.7,365.2,401.6,3.261,14.155,-0.0,0.076,0.12,-0.16,-0.035,0.045,-0.855,0.033,0.057,0.206,-0.044,0.016,0.834,0.712,-0.027,0.054,0.066,-0.169,-0.015,-0.899,0.769,7.283,4.967,18.7,1.8,7.8,0.707,-0.564,1
-0.002,0.099,0.161,-0.33,0.004,-0.776,2.282,0.196,0.093,0.382,-0.054,0.208,-0.813,0.642,32.265,13.775,68.1,2.5,36.2,-0.268,0.606,-4.768,8.723,38.9,-16.4,-6.1,4.06,19.27,408.737,26.658,530.7,365.2,401.6,3.083,13.332,-0.005,0.079,0.12,-0.179,-0.036,-0.012,-0.695,0.032,0.056,0.206,-0.044,0.016,0.91,1.013,-0.028,0.057,0.066,-0.169,-0.015,-0.953,0.679,7.553,5.102,18.7,1.8,7.8,0.672,-0.659,1
0.001,0.1,0.161,-0.33,0.007,-0.801,2.224,0.192,0.094,0.382,-0.054,0.204,-0.73,0.392,32.608,13.268,68.1,2.9,36.2,-0.188,0.761,-4.952,8.817,38.9,-16.4,-6.1,3.97,18.707,408.29,27.148,530.7,365.2,401.6,2.906,12.488,-0.009,0.081,0.12,-0.179,-0.038,-0.037,-0.618,0.03,0.055,0.206,-0.044,0.016,0.982,1.326,-0.03,0.06,0.066,-0.185,-0.015,-1.022,0.666,7.805,5.186,18.7,1.8,7.9,0.616,-0.79,1
0.006,0.101,0.162,-0.33,0.012,-0.819,2.21,0.188,0.095,0.382,-0.054,0.2,-0.657,0.222,32.915,12.773,68.1,3.8,36.2,-0.077,0.871,-5.117,8.89,38.9,-16.4,-6.15,3.914,18.331,407.713,27.729,530.7,363.5,401.6,2.719,11.583,-0.013,0.082,0.12,-0.179,-0.039,0.004,-0.63,0.029,0.054,0.206,-0.044,0.016,1.05,1.643,-0.032,0.063,0.066,-0.197,-0.015,-1.078,0.639,8.057,5.26,18.7,1.8,8.05,0.56,-0.906,1
0.007,0.101,0.162,-0.33,0.016,-0.873,2.367,0.19,0.097,0.382,-0.054,0.2,-0.552,0.214,33.177,12.319,68.1,5.5,36.2,0.057,0.931,-4.827,9.192,38.9,-16.4,-6.15,3.576,15.433,406.978,28.437,530.7,358.7,401.35,2.511,10.608,-0.013,0.083,0.132,-0.179,-0.039,0.038,-0.627,0.028,0.053,0.206,-0.044,0.016,1.142,1.994,-0.031,0.063,0.066,-0.197,-0.015,-1.115,0.735,8.073,5.241,18.7,2.0,8.05,0.569,-0.901,1
0.008,0.1,0.162,-0.33,0.016,-0.913,2.495,0.191,0.099,0.384,-0.054,0.2,-0.452,0.198,33.448,11.87,68.1,7.7,36.2,0.2,1.024,-4.52,9.511,38.9,-16.4,-6.15,3.266,12.896,406.258,28.968,530.7,358.7,401.1,2.396,9.966,-0.012,0.083,0.132,-0.179,-0.039,0.057,-0.626,0.026,0.052,0.206,-0.044,0.015,1.24,2.374,-0.03,0.063,0.066,-0.197,-0.015,-1.159,0.836,8.108,5.207,18.7,2.1,8.05,0.579,-0.886,1
0.01,0.1,0.162,-0.33,0.016,-0.963,2.7,0.192,0.101,0.384,-0.054,0.2,-0.391,0.157,33.713,11.456,68.1,10.0,36.2,0.338,1.157,-4.245,9.782,38.9,-16.4,-6.15,3.019,11.026,405.492,29.371,530.7,358.7,400.85,2.34,9.573,-0.012,0.083,0.132,-0.179,-0.039,0.045,-0.623,0.024,0.052,0.206,-0.044,0.014,1.342,2.775,-0.03,0.063,0.066,-0.197,-0.015,-1.2,0.922,8.172,5.158,18.7,2.1,8.05,0.582,-0.859,1
0.011,0.099,0.162,-0.33,0.016,-1.007,2.866,0.193,0.102,0.384,-0.054,0.2,-0.356,0.107,33.957,11.093,68.1,12.2,36.2,0.466,1.32,-4.012,9.989,38.9,-16.4,-6.15,2.832,9.714,404.797,29.649,530.7,358.7,400.15,2.324,9.36,-0.013,0.083,0.132,-0.179,-0.039,0.032,-0.621,0.023,0.051,0.206,-0.044,0.014,1.439,3.152,-0.029,0.063,0.066,-0.197,-0.014,-1.225,0.963,8.243,5.102,18.7,2.2,8.05,0.586,-0.83,1
0.012,0.098,0.162,-0.33,0.016,-1.046,3.075,0.194,0.103,0.384,-0.054,0.2,-0.348,0.064,34.173,10.783,68.1,13.8,36.2,0.58,1.501,-3.825,10.138,38.9,-16.4,-6.15,2.693,8.819,404.085,29.817,530.7,358.7,399.1,2.342,9.331,-0.013,0.082,0.132,-0.179,-0.039,0.016,-0.609,0.022,0.051,0.206,-0.044,0.01,1.534,3.542,-0.029,0.063,0.066,-0.197,-0.014,-1.241,0.989,8.302,5.056,18.7,2.2,8.05,0.59,-0.803,1
0.013,0.098,0.162,-0.33,0.016,-1.085,3.244,0.194,0.103,0.384,-0.054,0.2,-0.349,0.056,34.36,10.518,68.1,15.4,36.2,0.685,1.682,-3.68,10.24,38.9,-16.4,-6.15,2.594,8.222,403.41,29.897,530.7,358.7,398.55,2.381,9.43,-0.014,0.081,0.132,-0.179,-0.039,0.002,-0.588,0.021,0.05,0.206,-0.044,0.01,1.626,3.974,-0.029,0.063,0.066,-0.197,-0.014,-1.246,0.996,8.335,5.024,18.7,2.2,8.05,0.6,-0.787,1
0.014,0.097,0.162,-0.33,0.016,-1.124,3.538,0.194,0.103,0.384,-0.054,0.2,-0.351,0.045,34.507,10.309,68.1,16.8,36.2,0.776,1.842,-3.56,10.311,38.9,-16.4,-6.15,2.519,7.798,402.688,29.907,530.7,358.7,398.25,2.44,9.663,-0.014,0.081,0.132,-0.179,-0.039,-0.009,-0.562,0.02,0.049,0.206,-0.044,0.01,1.714,4.441,-0.029,0.063,0.066,-0.197,-0.014,-1.247,0.996,8.362,4.998,18.7,2.2,8.05,0.608,-0.772,1
0.015,0.096,0.162,-0.33,0.016,-1.153,3.736,0.194,0.103,0.384,-0.054,0.2,-0.352,0.044,34.635,10.131,68.1,18.0,36.2,0.855,1.998,-3.453,10.368,38.9,-16.4,-6.15,2.456,7.46,402.007,29.858,530.7,358.7,398.0,2.511,9.986,-0.015,0.08,0.132,-0.179,-0.039,-0.02,-0.532,0.019,0.049,0.206,-0.044,0.01,1.8,4.908,-0.029,0.063,0.066,-0.197,-0.014,-1.246,0.995,8.378,4.98,18.7,2.2,8.05,0.616,-0.764,1
0.015,0.096,0.162,-0.33,0.016,-1.163,3.809,0.193,0.103,0.384,-0.054,0.2,-0.341,0.068,34.76,9.967,68.1,19.0,36.2,0.927,2.162,-3.352,10.416,38.9,-16.4,-6.15,2.399,7.17,401.35,29.761,530.7,358.7,397.9,2.593,10.394,-0.015,0.079,0.132,-0.179,-0.039,-0.029,-0.499,0.018,0.048,0.206,-0.044,0.01,1.893,5.442,-0.029,0.063,0.066,-0.197,-0.014,-1.245,0.994,8.402,4.957,18.7,2.2,8.05,0.623,-0.752,1
0.016,0.095,0.162,-0.33,0.016,-1.211,4.117,0.193,0.102,0.384,-0.054,0.2,-0.327,0.094,34.912,9.791,68.1,19.5,36.2,0.997,2.366,-3.257,10.455,38.9,-16.4,-6.15,2.35,6.928,400.81,29.641,530.7,358.7,397.7,2.673,10.816,-0.016,0.079,0.132,-0.179,-0.039,-0.036,-0.441,0.017,0.047,0.206,-0.044,0.01,2.017,6.173,-0.028,0.063,0.066,-0.197,-0.012,-1.251,0.997,8.428,4.929,18.7,2.2,8.05,0.636,-0.739,1
0.019,0.094,0.162,-0.33,0.019,-1.299,4.553,0.193,0.102,0.384,-0.054,0.2,-0.324,0.099,35.098,9.625,68.1,19.5,36.2,1.043,2.584,-3.167,10.488,38.9,-16.4,-6.15,2.305,6.721,400.34,29.496,530.7,358.7,397.35,2.754,11.271,-0.017,0.077,0.132,-0.179,-0.039,-0.041,-0.348,0.015,0.047,0.206,-0.044,0.008,2.167,7.061,-0.028,0.063,0.066,-0.197,-0.012,-1.257,0.989,8.463,4.892,18.7,2.4,8.05,0.654,-0.724,1
0.021,0.092,0.162,-0.33,0.019,-1.383,5.12,0.193,0.102,0.384,-0.054,0.2,-0.324,0.099,35.313,9.488,68.1,19.5,36.4,1.057,2.762,-3.075,10.519,38.9,-16.4,-6.15,2.262,6.523,399.853,29.34,530.7,358.7,396.95,2.84,11.773,-0.019,0.076,0.132,-0.179,-0.039,-0.05,-0.247,0.014,0.046,0.206,-0.044,0.007,2.316,7.95,-0.027,0.064,0.066,-0.197,-0.012,-1.257,0.962,8.503,4.851,18.7,2.8,8.05,0.672,-0.705,1
0.022,0.091,0.162,-0.33,0.019,-1.46,5.587,0.192,0.102,0.384,-0.054,0.2,-0.317,0.118,35.557,9.39,68.1,19.5,37.55,1.038,2.86,-2.987,10.545,38.9,-16.4,-6.15,2.222,6.349,399.402,29.202,530.7,358.7,396.7,2.921,12.244,-0.02,0.075,0.132,-0.179,-0.039,-0.048,-0.138,0.013,0.045,0.206,-0.044,0.006,2.463,8.822,-0.027,0.064,0.066,-0.197,-0.012,-1.245,0.914,8.527,4.827,18.7,2.8,8.05,0.683,-0.693,1
0.024,0.09,0.162,-0.33,0.021,-1.549,6.073,0.192,0.102,0.384,-0.054,0.2,-0.311,0.126,35.812,9.348,68.1,19.5,38.05,0.989,2.837,-2.892,10.567,38.9,-16.4,-6.15,2.182,6.187,398.918,29.01,530.7,358.7,396.6,3.019,12.857,-0.021,0.073,0.132,-0.179,-0.039,-0.044,-0.016,0.011,0.045,0.206,-0.044,0.003,2.608,9.714,-0.026,0.065,0.066,-0.197,-0.012,-1.228,0.866,8.537,4.817,18.7,2.8,8.05,0.687,-0.688,1
0.024,0.09,0.162,-0.33,0.021,-1.551,6.081,0.192,0.102,0.384,-0.054,0.2,-0.305,0.133,36.067,9.351,68.1,19.5,38.2,0.923,2.718,-2.777,10.588,38.9,-16.4,-6.15,2.138,6.014,398.448,28.823,530.7,358.7,396.45,3.117,13.482,-0.023,0.072,0.132,-0.179,-0.039,-0.031,0.117,0.01,0.044,0.206,-0.044,0.003,2.758,10.702,-0.025,0.065,0.066,-0.197,-0.012,-1.202,0.809,8.558,4.794,18.7,2.8,8.05,0.697,-0.677,1
0.024,0.09,0.162,-0.33,0.021,-1.546,6.063,0.191,0.102,0.384,-0.054,0.2,-0.296,0.14,36.283,9.38,68.1,19.5,38.45,0.856,2.565,-2.632,10.608,38.9,-16.4,-6.15,2.087,5.823,397.965,28.633,530.7,358.7,396.25,3.219,14.146,-0.024,0.071,0.132,-0.179,-0.039,-0.016,0.249,0.01,0.044,0.206,-0.044,0.003,2.865,11.43,-0.025,0.066,0.066,-0.197,-0.012,-1.167,0.745,8.578,4.773,18.7,2.8,8.05,0.708,-0.667,1
0.025,0.09,0.162,-0.33,0.021,-1.559,6.114,0.19,0.102,0.384,-0.054,0.195,-0.273,0.147,36.458,9.417,68.1,19.5,38.65,0.797,2.416,-2.47,10.63,38.9,-16.4,-6.15,2.031,5.618,397.53,28.458,530.7,358.7,396.05,3.316,14.782,-0.025,0.07,0.132,-0.179,-0.039,0.008,0.374,0.009,0.043,0.206,-0.044,0.003,2.9,11.675,-0.024,0.066,0.066,-0.197,-0.012,-1.142,0.701,8.592,4.759,18.7,2.8,8.05,0.716,-0.661,1
0.024,0.09,0.162,-0.33,0.021,-1.555,6.098,0.19,0.102,0.384,-0.054,0.19,-0.249,0.155,36.603,9.466,68.1,19.5,38.75,0.746,2.259,-2.298,10.653,38.9,-16.4,-6.15,1.973,5.406,397.062,28.281,530.7,358.7,396.0,3.419,15.466,-0.026,0.07,0.132,-0.179,-0.039,0.027,0.467,0.009,0.043,0.206,-0.044,0.003,2.891,11.614,-0.024,0.067,0.066,-0.197,-0.012,-1.125,0.677,8.612,4.737,18.7,2.8,8.05,0.728,-0.651,1
0.023,0.091,0.162,-0.33,0.021,-1.499,5.724,0.192,0.104,0.384,-0.054,0.19,-0.243,0.03,36.735,9.528,68.1,19.5,38.9,0.701,2.088,-2.09,10.684,38.9,-16.4,-6.1,1.904,5.151,396.623,28.142,530.7,358.7,396.0,3.51,16.063,-0.027,0.07,0.132,-0.179,-0.039,0.041,0.51,0.01,0.044,0.206,-0.044,0.003,2.85,11.356,-0.024,0.067,0.066,-0.197,-0.012,-1.125,0.677,8.61,4.739,18.7,2.8,8.05,0.727,-0.652,1
0.023,0.091,0.162,-0.33,0.021,-1.471,5.557,0.194,0.105,0.384,-0.054,0.19,-0.242,-0.072,36.858,9.596,68.1,19.5,39.15,0.66,1.918,-1.865,10.708,38.9,-16.4,-6.1,1.835,4.913,396.212,28.059,530.7,358.7,395.95,3.582,16.511,-0.027,0.07,0.132,-0.179,-0.039,0.043,0.516,0.01,0.044,0.206,-0.044,0.003,2.801,11.074,-0.024,0.066,0.066,-0.197,-0.012,-1.133,0.684,8.618,4.73,18.7,2.8,8.05,0.731,-0.648,1
0.022,0.092,0.162,-0.33,0.021,-1.409,5.194,0.195,0.106,0.384,-0.054,0.19,-0.269,-0.134,36.96,9.659,68.1,19.5,39.15,0.628,1.772,-1.64,10.727,38.9,-16.4,-6.05,1.77,4.697,395.813,27.999,530.7,358.7,395.85,3.645,16.898,-0.027,0.07,0.132,-0.179,-0.039,0.037,0.503,0.011,0.044,0.206,-0.044,0.003,2.744,10.767,-0.024,0.066,0.061,-0.197,-0.012,-1.142,0.691,8.663,4.688,18.7,2.8,8.05,0.749,-0.625,1
0.021,0.093,0.162,-0.33,0.021,-1.384,5.079,0.196,0.107,0.384,-0.054,0.19,-0.251,-0.189,37.05,9.714,68.1,19.5,39.15,0.6,1.647,-1.43,10.748,38.9,-16.4,-6.0,1.707,4.495,395.44,27.974,530.7,358.7,395.8,3.694,17.18,-0.026,0.07,0.132,-0.179,-0.039,0.034,0.497,0.011,0.044,0.206,-0.044,0.006,2.672,10.383,-0.024,0.066,0.061,-0.197,-0.012,-1.143,0.693,8.702,4.657,18.7,2.8,8.05,0.754,-0.604,1
0.02,0.093,0.162,-0.33,0.021,-1.356,4.808,0.196,0.106,0.384,-0.054,0.19,-0.278,-0.171,37.142,9.768,68.1,19.5,39.15,0.572,1.529,-1.233,10.767,38.9,-16.4,-6.0,1.647,4.313,395.108,27.969,530.7,358.7,395.7,3.731,17.382,-0.026,0.07,0.132,-0.179,-0.039,0.023,0.482,0.012,0.044,0.206,-0.044,0.006,2.616,10.095,-0.024,0.067,0.061,-0.197,-0.012,-1.13,0.675,8.77,4.6,18.7,2.8,8.05,0.771,-0.573,1
0.02,0.093,0.162,-0.33,0.021,-1.344,4.733,0.195,0.105,0.384,-0.054,0.19,-0.27,-0.124,37.242,9.829,68.1,19.5,39.15,0.543,1.402,-1.028,10.772,38.9,-16.4,-5.65,1.592,4.166,394.863,27.954,530.7,358.7,395.5,3.764,17.569,-0.026,0.07,0.132,-0.179,-0.039,0.014,0.474,0.012,0.044,0.206,-0.044,0.006,2.582,9.924,-0.024,0.067,0.061,-0.197,-0.012,-1.11,0.638,8.833,4.564,18.7,2.8,8.1,0.763,-0.553,1
0.02,0.093,0.162,-0.33,0.021,-1.35,4.77,0.192,0.103,0.384,-0.054,0.19,-0.315,-0.02,37.352,9.907,68.1,19.5,39.15,0.514,1.255,-0.83,10.765,38.9,-16.4,-5.1,1.544,4.063,394.65,27.957,530.7,358.7,395.4,3.786,17.684,-0.026,0.07,0.132,-0.179,-0.039,0.004,0.469,0.012,0.044,0.206,-0.044,0.008,2.573,9.903,-0.023,0.067,0.061,-0.197,-0.012,-1.098,0.601,8.787,4.555,18.7,2.8,8.1,0.797,-0.499,1
0.02,0.094,0.162,-0.33,0.021,-1.327,4.67,0.19,0.102,0.384,-0.054,0.188,-0.287,0.032,37.487,10.007,68.1,19.5,39.15,0.482,1.084,-0.632,10.738,38.9,-16.4,-4.9,1.506,4.01,394.487,27.97,530.7,358.7,395.25,3.799,17.739,-0.026,0.07,0.132,-0.179,-0.039,0.006,0.469,0.012,0.044,0.206,-0.044,0.008,2.571,9.918,-0.022,0.068,0.061,-0.197,-0.012,-1.087,0.559,8.642,4.478,18.7,2.8,8.05,0.881,-0.286,1
0.02,0.094,0.162,-0.33,0.021,-1.334,4.693,0.189,0.102,0.384,-0.054,0.186,-0.26,0.043,37.652,10.125,68.1,19.5,39.15,0.444,0.895,-0.425,10.697,38.9,-16.4,-4.8,1.472,3.99,394.337,27.971,530.7,358.7,395.05,3.815,17.822,-0.026,0.07,0.132,-0.179,-0.039,0.003,0.47,0.013,0.044,0.206,-0.044,0.008,2.573,9.948,-0.022,0.068,0.061,-0.197,-0.012,-1.076,0.511,8.482,4.363,18.7,2.8,7.9,0.963,-0.024,1
0.02,0.094,0.162,-0.33,0.021,-1.331,4.686,0.189,0.102,0.384,-0.054,0.184,-0.244,0.046,37.832,10.237,68.1,19.5,39.75,0.402,0.72,-0.217,10.655,38.9,-16.4,-1.2,1.438,3.975,394.23,27.975,530.7,358.7,394.95,3.825,17.873,-0.025,0.07,0.132,-0.179,-0.039,-0.011,0.471,0.013,0.044,0.206,-0.044,0.008,2.573,9.948,-0.02,0.069,0.061,-0.197,-0.012,-1.065,0.459,8.372,4.304,18.7,2.8,7.8,1.045,0.21,1
0.02,0.094,0.162,-0.33,0.021,-1.325,4.669,0.188,0.102,0.384,-0.054,0.184,-0.226,0.039,38.013,10.337,68.1,19.5,40.6,0.357,0.569,-0.012,10.611,38.9,-16.4,2.4,1.405,3.968,394.08,27.986,530.7,358.7,394.85,3.837,17.929,-0.025,0.07,0.132,-0.179,-0.039,-0.022,0.474,0.012,0.044,0.206,-0.044,0.008,2.574,9.936,-0.019,0.07,0.061,-0.197,-0.01,-1.06,0.416,8.283,4.32,18.7,2.8,7.8,1.086,0.259,1
0.016,0.097,0.162,-0.33,0.021,-1.24,3.71,0.191,0.105,0.384,-0.054,0.184,-0.181,-0.076,38.552,11.15,70.4,19.5,41.4,0.564,0.798,0.2,10.57,38.9,-16.4,2.6,1.369,3.954,393.493,28.238,530.7,358.7,394.8,3.779,17.542,-0.025,0.07,0.132,-0.179,-0.034,-0.041,0.483,0.015,0.048,0.206,-0.044,0.01,2.336,7.264,-0.02,0.07,0.061,-0.197,-0.01,-1.049,0.398,8.373,4.366,18.7,2.8,7.8,1.014,0.056,1
0.012,0.101,0.162,-0.33,0.017,-1.158,2.914,0.193,0.106,0.384,-0.054,0.184,-0.201,-0.179,38.93,11.534,70.4,19.5,41.95,0.544,0.502,0.433,10.533,38.9,-16.4,2.9,1.326,3.917,392.805,28.546,530.7,358.7,394.75,3.704,17.076,-0.023,0.07,0.132,-0.179,-0.028,-0.089,0.458,0.019,0.055,0.222,-0.044,0.014,2.29,6.027,-0.02,0.07,0.061,-0.197,-0.01,-1.035,0.373,8.437,4.39,18.7,2.8,7.8,0.962,-0.065,1
0.009,0.105,0.162,-0.33,0.012,-1.075,2.275,0.195,0.107,0.384,-0.054,0.184,-0.233,-0.22,39.188,11.703,70.4,19.5,42.45,0.492,0.301,0.682,10.497,38.9,-16.4,3.1,1.281,3.875,392.117,28.832,530.7,358.7,394.25,3.643,16.686,-0.022,0.07,0.132,-0.179,-0.023,-0.143,0.413,0.023,0.063,0.252,-0.044,0.014,2.247,5.234,-0.02,0.07,0.061,-0.197,-0.01,-1.019,0.347,8.488,4.403,18.7,2.8,7.8,0.921,-0.146,1
0.005,0.108,0.162,-0.33,0.01,-0.987,1.753,0.197,0.107,0.384,-0.054,0.184,-0.274,-0.249,39.32,11.749,70.4,19.5,42.8,0.457,0.229,0.933,10.461,38.9,-16.4,3.15,1.233,3.833,391.418,29.121,530.7,358.7,393.15,3.584,16.303,-0.02,0.071,0.132,-0.179,-0.02,-0.197,0.378,0.028,0.069,0.256,-0.044,0.015,2.127,4.222,-0.021,0.07,0.061,-0.197,-0.01,-1.003,0.319,8.505,4.406,18.7,2.8,7.8,0.907,-0.171,1
0.002,0.11,0.162,-0.33,0.009,-0.902,1.362,0.198,0.108,0.384,-0.054,0.188,-0.309,-0.273,39.3,11.748,70.4,19.5,42.8,0.463,0.233,1.193,10.432,38.9,-16.4,3.4,1.182,3.775,390.628,29.476,530.7,354.4,391.95,3.504,15.828,-0.018,0.071,0.132,-0.179,-0.018,-0.245,0.298,0.032,0.076,0.269,-0.044,0.016,2.005,3.383,-0.021,0.07,0.061,-0.197,-0.01,-0.983,0.284,8.537,4.419,18.7,2.8,7.8,0.881,-0.23,1
-0.002,0.112,0.162,-0.33,0.008,-0.82,1.03,0.2,0.108,0.384,-0.054,0.198,-0.346,-0.295,39.138,11.791,70.4,19.5,42.8,0.495,0.215,1.46,10.408,38.9,-16.4,3.65,1.127,3.707,389.92,29.807,530.7,354.4,390.75,3.433,15.38,-0.016,0.072,0.132,-0.179,-0.015,-0.276,0.194,0.037,0.081,0.269,-0.044,0.016,1.863,2.564,-0.021,0.07,0.061,-0.197,-0.01,-0.962,0.25,8.55,4.423,18.7,2.8,7.8,0.87,-0.253,1
-0.006,0.114,0.162,-0.33,0.008,-0.743,0.705,0.201,0.108,0.384,-0.054,0.206,-0.382,-0.301,38.83,11.953,70.4,19.5,42.8,0.516,0.142,1.728,10.394,38.9,-16.4,3.75,1.068,3.619,389.267,30.047,530.7,354.4,389.9,3.4,15.129,-0.014,0.073,0.132,-0.179,-0.013,-0.308,0.103,0.042,0.085,0.269,-0.044,0.016,1.725,1.864,-0.022,0.07,0.061,-0.197,-0.012,-0.936,0.209,8.567,4.426,18.7,2.8,7.8,0.857,-0.272,1
-0.009,0.116,0.162,-0.33,0.006,-0.668,0.444,0.203,0.109,0.384,-0.054,0.21,-0.416,-0.321,38.377,12.311,70.4,15.6,42.3,0.468,0.078,1.993,10.38,38.9,-16.4,3.8,1.009,3.537,388.64,30.255,530.7,354.4,389.65,3.378,14.943,-0.012,0.075,0.132,-0.179,-0.01,-0.327,0.016,0.046,0.088,0.269,-0.044,0.018,1.593,1.276,-0.023,0.07,0.061,-0.197,-0.014,-0.898,0.146,8.582,4.428,18.7,2.8,7.8,0.846,-0.29,1
-0.012,0.117,0.162,-0.33,0.004,-0.598,0.304,0.205,0.109,0.384,-0.054,0.214,-0.453,-0.328,37.792,12.907,70.4,7.9,40.4,0.316,0.151,2.243,10.36,38.9,-16.4,3.8,0.953,3.483,388.043,30.471,530.7,354.4,389.5,3.352,14.728,-0.009,0.076,0.132,-0.179,-0.007,-0.34,-0.07,0.05,0.09,0.269,-0.044,0.019,1.479,0.847,-0.024,0.07,0.061,-0.197,-0.016,-0.857,0.08,8.61,4.436,18.7,2.8,7.8,0.823,-0.333,1
