ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.01,0.065,0.085,-0.208,-0.022,-0.636,0.535,0.259,0.057,0.494,0.21,0.236,2.306,6.883,17.542,20.458,47.3,-20.7,16.8,-0.113,-0.789,11.231,4.674,24.0,3.6,10.55,1.061,0.906,419.572,14.693,441.0,377.3,424.05,-1.055,1.101,0.046,0.031,0.12,-0.024,0.039,0.721,0.632,0.035,0.085,0.165,-0.121,0.045,-0.433,-0.973,-0.04,0.08,0.081,-0.16,-0.062,0.295,-1.27,4.575,3.01,13.3,1.5,3.35,1.196,0.783,1
-0.014,0.064,0.078,-0.208,-0.028,-0.614,0.632,0.252,0.041,0.347,0.21,0.235,1.226,0.205,16.272,21.318,47.3,-20.7,12.55,-0.074,-0.896,10.847,4.131,22.0,3.6,10.25,0.938,0.808,419.114,14.728,441.0,377.3,423.8,-0.96,0.923,0.044,0.028,0.116,-0.024,0.039,0.637,0.951,0.039,0.086,0.165,-0.121,0.046,-0.52,-0.932,-0.043,0.08,0.081,-0.16,-0.068,0.378,-1.212,4.483,2.926,13.3,1.5,3.35,1.31,1.295,1
-0.016,0.064,0.078,-0.208,-0.033,-0.549,0.593,0.249,0.038,0.347,0.21,0.233,1.391,0.828,15.103,21.91,47.3,-20.7,8.8,0.002,-1.005,10.55,3.664,20.4,3.6,10.25,0.749,0.636,418.292,14.82,441.0,377.3,420.7,-0.829,0.629,0.043,0.026,0.107,-0.024,0.039,0.398,1.002,0.042,0.086,0.165,-0.121,0.051,-0.609,-0.868,-0.045,0.079,0.081,-0.16,-0.07,0.47,-1.136,4.683,3.444,16.2,1.5,3.35,1.742,3.072,1
-0.017,0.063,0.078,-0.208,-0.033,-0.509,0.602,0.246,0.037,0.347,0.21,0.232,1.601,1.673,14.042,22.289,47.3,-20.7,7.3,0.094,-1.077,10.256,3.253,18.2,3.6,10.2,0.519,0.324,417.272,14.878,441.0,377.3,416.85,-0.717,0.36,0.042,0.024,0.107,-0.024,0.039,0.371,1.546,0.045,0.087,0.165,-0.121,0.056,-0.696,-0.79,-0.048,0.079,0.081,-0.16,-0.072,0.576,-1.029,4.989,4.107,18.3,1.5,3.35,1.885,3.288,1
-0.016,0.063,0.078,-0.208,-0.033,-0.519,0.608,0.246,0.037,0.347,0.21,0.232,1.642,1.776,13.069,22.536,47.3,-20.7,7.15,0.19,-1.11,9.825,3.197,17.4,2.7,10.0,0.114,0.287,416.731,14.451,441.0,377.3,416.85,-0.752,0.529,0.042,0.024,0.107,-0.024,0.039,0.371,1.527,0.046,0.086,0.165,-0.121,0.056,-0.752,-0.705,-0.05,0.078,0.081,-0.16,-0.072,0.664,-0.878,4.933,4.147,18.3,1.1,3.35,1.852,3.175,1
-0.016,0.063,0.078,-0.208,-0.033,-0.54,0.624,0.246,0.037,0.347,0.21,0.233,1.644,1.806,11.956,22.878,47.3,-20.7,6.85,0.279,-1.126,9.431,3.361,17.4,1.2,9.75,-0.177,0.663,416.103,13.845,435.5,377.3,416.85,-0.874,0.728,0.042,0.025,0.107,-0.024,0.039,0.287,1.23,0.048,0.086,0.165,-0.121,0.057,-0.804,-0.625,-0.052,0.078,0.081,-0.16,-0.072,0.754,-0.722,4.883,4.191,18.3,0.4,3.35,1.802,3.041,1
-0.014,0.063,0.078,-0.208,-0.027,-0.611,0.715,0.247,0.036,0.347,0.21,0.235,1.604,1.729,10.692,23.159,47.3,-20.7,6.6,0.375,-1.092,9.094,3.62,17.4,0.6,9.3,-0.307,0.641,415.603,13.444,435.4,377.3,416.75,-0.928,0.917,0.043,0.025,0.107,-0.024,0.039,0.185,1.164,0.049,0.086,0.165,-0.121,0.057,-0.861,-0.515,-0.054,0.077,0.081,-0.16,-0.072,0.828,-0.601,4.853,4.218,18.3,0.4,3.35,1.772,2.961,1
-0.013,0.063,0.078,-0.208,-0.016,-0.691,0.787,0.248,0.036,0.347,0.213,0.236,1.641,1.825,9.419,23.325,47.3,-20.7,6.25,0.479,-1.017,8.828,3.838,17.4,0.6,8.8,-0.303,0.302,415.086,13.048,435.4,377.3,415.95,-0.981,1.114,0.044,0.025,0.107,-0.024,0.04,0.094,1.107,0.049,0.086,0.165,-0.121,0.057,-0.874,-0.492,-0.055,0.077,0.081,-0.16,-0.072,0.873,-0.539,4.833,4.236,18.3,0.4,3.35,1.754,2.91,1
-0.01,0.063,0.078,-0.208,-0.01,-0.803,0.981,0.249,0.036,0.347,0.213,0.236,1.631,1.832,8.25,23.448,47.3,-20.7,5.75,0.584,-0.926,8.689,3.95,17.4,0.6,8.8,-0.253,0.004,414.65,12.7,435.4,377.3,415.95,-1.035,1.321,0.045,0.025,0.107,-0.024,0.044,-0.015,1.001,0.049,0.086,0.165,-0.121,0.056,-0.847,-0.528,-0.056,0.077,0.081,-0.16,-0.073,0.886,-0.528,4.817,4.25,18.3,0.4,3.35,1.74,2.869,1
-0.007,0.063,0.078,-0.208,-0.002,-0.927,1.235,0.254,0.044,0.408,0.213,0.236,1.934,3.616,7.244,23.533,47.3,-20.7,4.2,0.684,-0.829,8.636,3.981,17.4,0.6,8.8,-0.221,-0.099,414.278,12.434,435.4,377.3,415.95,-1.063,1.502,0.046,0.025,0.107,-0.024,0.046,-0.081,1.045,0.047,0.086,0.165,-0.121,0.055,-0.774,-0.613,-0.055,0.077,0.081,-0.16,-0.072,0.874,-0.532,4.778,4.286,18.3,0.3,3.35,1.702,2.768,1
-0.002,0.063,0.095,-0.208,0.012,-0.963,1.478,0.257,0.046,0.408,0.213,0.238,1.678,2.334,6.442,23.621,47.3,-20.7,2.8,0.769,-0.748,8.592,4.006,17.4,0.6,8.8,-0.193,-0.176,414.192,12.362,435.4,377.3,415.95,-1.075,1.562,0.047,0.025,0.107,-0.024,0.048,-0.16,0.896,0.043,0.085,0.165,-0.121,0.05,-0.69,-0.685,-0.054,0.077,0.081,-0.16,-0.07,0.847,-0.539,4.761,4.299,18.3,0.3,3.35,1.69,2.732,1
0.002,0.063,0.095,-0.208,0.023,-1.105,1.908,0.26,0.046,0.408,0.213,0.238,1.552,1.915,5.8,23.701,47.3,-20.7,2.3,0.839,-0.681,8.564,4.02,17.4,0.6,8.8,-0.174,-0.22,414.369,12.555,435.4,377.3,415.95,-1.019,1.42,0.048,0.026,0.107,-0.024,0.05,-0.227,0.732,0.039,0.084,0.165,-0.121,0.046,-0.604,-0.748,-0.052,0.076,0.081,-0.16,-0.07,0.821,-0.524,4.761,4.299,18.3,0.3,3.35,1.69,2.732,1
0.005,0.063,0.095,-0.208,0.027,-1.226,2.197,0.262,0.047,0.408,0.213,0.24,1.391,1.388,5.331,23.776,47.3,-20.7,1.5,0.889,-0.635,8.592,4.007,17.4,0.6,8.8,-0.193,-0.179,414.536,12.754,435.4,377.3,415.95,-0.955,1.292,0.049,0.026,0.107,-0.024,0.052,-0.328,0.821,0.036,0.084,0.165,-0.121,0.046,-0.507,-0.82,-0.05,0.074,0.081,-0.16,-0.07,0.82,-0.49,4.744,4.311,18.3,0.3,3.35,1.683,2.702,1
0.007,0.063,0.095,-0.208,0.032,-1.328,2.427,0.264,0.046,0.408,0.213,0.245,1.309,1.202,5.042,23.837,47.3,-20.7,1.05,0.918,-0.612,8.642,3.982,17.4,0.6,8.8,-0.227,-0.098,414.664,12.928,435.4,377.3,415.95,-0.892,1.203,0.05,0.025,0.107,-0.024,0.053,-0.439,1.181,0.033,0.083,0.165,-0.121,0.045,-0.409,-0.872,-0.046,0.072,0.081,-0.16,-0.069,0.858,-0.46,4.725,4.324,18.3,0.3,3.35,1.676,2.67,1
0.01,0.063,0.095,-0.208,0.038,-1.401,2.542,0.266,0.047,0.408,0.213,0.25,1.175,0.849,4.933,23.865,47.3,-20.7,-0.9,0.928,-0.605,8.697,3.958,17.4,0.6,8.8,-0.267,-0.011,414.708,12.988,435.4,377.3,415.95,-0.871,1.172,0.051,0.024,0.107,-0.024,0.054,-0.55,1.675,0.029,0.083,0.165,-0.121,0.044,-0.311,-0.895,-0.043,0.069,0.081,-0.128,-0.068,0.94,-0.462,4.708,4.335,18.3,0.3,3.35,1.67,2.643,1
0.01,0.063,0.095,-0.208,0.038,-1.397,2.515,0.268,0.047,0.408,0.213,0.252,1.061,0.611,4.739,23.885,47.3,-20.7,-1.95,0.952,-0.58,8.606,3.918,17.4,0.6,8.7,-0.219,0.082,414.931,13.246,435.4,377.3,415.95,-0.804,1.019,0.052,0.024,0.107,-0.024,0.055,-0.66,2.188,0.027,0.083,0.165,-0.121,0.042,-0.241,-0.965,-0.04,0.068,0.081,-0.126,-0.066,0.936,-0.465,4.692,4.346,18.3,0.3,3.35,1.663,2.615,1
0.01,0.063,0.095,-0.208,0.036,-1.395,2.533,0.27,0.047,0.408,0.213,0.252,0.989,0.536,4.561,23.895,47.3,-20.7,-1.95,0.974,-0.552,8.531,3.877,17.4,0.6,8.7,-0.185,0.189,415.222,13.576,435.4,377.3,415.95,-0.727,0.839,0.053,0.023,0.107,-0.024,0.055,-0.765,2.681,0.025,0.084,0.165,-0.121,0.038,-0.172,-1.022,-0.038,0.066,0.081,-0.123,-0.063,0.932,-0.479,4.669,4.36,18.3,0.3,3.35,1.658,2.585,1
0.009,0.063,0.095,-0.208,0.036,-1.394,2.55,0.272,0.046,0.408,0.213,0.256,0.924,0.492,4.361,23.904,47.3,-20.7,-1.95,0.999,-0.519,8.453,3.831,17.4,0.6,8.7,-0.151,0.315,415.472,13.849,435.4,377.3,415.95,-0.674,0.691,0.054,0.023,0.107,-0.024,0.055,-0.878,3.31,0.023,0.084,0.165,-0.121,0.034,-0.105,-1.063,-0.035,0.065,0.081,-0.123,-0.06,0.93,-0.498,4.647,4.372,18.3,0.3,3.35,1.656,2.563,1
0.009,0.063,0.095,-0.208,0.036,-1.395,2.575,0.274,0.046,0.408,0.213,0.259,0.84,0.412,4.136,23.914,47.3,-20.7,-1.95,1.027,-0.481,8.361,3.778,17.4,0.6,8.7,-0.11,0.473,415.761,14.131,435.4,377.3,415.95,-0.636,0.538,0.055,0.022,0.107,-0.024,0.056,-0.997,3.886,0.022,0.084,0.165,-0.121,0.022,-0.045,-1.092,-0.032,0.063,0.081,-0.122,-0.058,0.948,-0.516,4.608,4.39,18.3,0.3,3.35,1.657,2.536,1
0.009,0.063,0.095,-0.208,0.036,-1.395,2.567,0.276,0.045,0.408,0.213,0.264,0.794,0.451,3.903,23.923,47.3,-20.7,-2.0,1.057,-0.44,8.244,3.714,17.4,0.6,8.5,-0.055,0.675,416.031,14.381,435.4,377.3,415.95,-0.61,0.405,0.055,0.022,0.107,-0.024,0.056,-1.054,4.23,0.02,0.084,0.165,-0.121,0.005,0.011,-1.105,-0.029,0.061,0.081,-0.105,-0.055,0.989,-0.537,4.556,4.41,18.3,0.3,3.25,1.666,2.523,1
0.01,0.063,0.095,-0.208,0.037,-1.4,2.537,0.277,0.044,0.408,0.213,0.27,0.737,0.478,3.683,23.933,47.3,-20.7,-2.05,1.084,-0.4,8.247,3.713,17.4,0.6,8.5,-0.057,0.677,415.989,14.325,435.1,377.3,415.95,-0.624,0.423,0.057,0.018,0.107,0.012,0.056,0.267,1.498,0.018,0.084,0.165,-0.121,-0.005,0.079,-1.095,-0.027,0.06,0.081,-0.097,-0.052,0.997,-0.549,4.244,4.164,18.3,0.3,3.05,1.931,3.973,1
0.009,0.062,0.095,-0.208,0.037,-1.429,2.681,0.275,0.043,0.408,0.213,0.27,0.825,0.982,2.403,22.869,47.3,-20.7,-2.05,1.242,0.102,7.972,3.366,16.0,0.6,8.25,-0.425,0.518,417.531,12.964,435.1,385.4,416.25,-0.352,-0.269,0.055,0.016,0.093,0.012,0.055,-0.246,0.68,0.021,0.081,0.165,-0.121,-0.005,0.115,-1.039,-0.029,0.057,0.081,-0.097,-0.052,1.117,-0.142,4.111,4.153,18.3,0.3,2.5,2.036,4.33,1
0.008,0.061,0.095,-0.208,0.036,-1.477,2.874,0.275,0.043,0.408,0.213,0.27,0.845,1.084,1.106,21.597,47.3,-20.7,-2.05,1.412,0.746,7.728,3.074,12.9,0.6,8.2,-0.845,0.259,418.828,11.955,435.1,392.1,416.75,-0.153,-0.822,0.053,0.015,0.079,0.012,0.055,-0.543,0.171,0.024,0.078,0.165,-0.105,-0.005,0.191,-1.034,-0.032,0.054,0.081,-0.097,-0.052,1.235,0.345,3.989,4.152,18.3,0.3,2.1,2.123,4.615,1
0.007,0.061,0.095,-0.208,0.036,-1.485,2.943,0.276,0.043,0.408,0.213,0.276,0.777,0.933,-0.153,20.179,47.3,-20.7,-2.05,1.596,1.588,7.556,2.947,12.1,0.6,8.1,-0.938,0.318,419.919,11.216,435.1,398.6,417.25,-0.043,-1.198,0.052,0.015,0.077,0.012,0.055,-0.551,-0.056,0.027,0.075,0.165,-0.097,-0.005,0.259,-1.013,-0.035,0.051,0.081,-0.097,-0.052,1.353,0.936,3.903,4.154,18.3,0.3,2.1,2.182,4.8,1
0.007,0.061,0.095,-0.208,0.036,-1.494,3.015,0.277,0.043,0.408,0.213,0.285,0.719,0.921,-1.422,18.517,47.3,-20.7,-2.05,1.793,2.712,7.428,2.901,12.1,0.6,7.95,-0.888,0.307,420.622,11.013,435.1,398.6,417.6,-0.144,-1.137,0.051,0.016,0.077,0.012,0.054,-0.512,-0.342,0.029,0.072,0.165,-0.093,-0.005,0.337,-1.004,-0.037,0.048,0.081,-0.097,-0.052,1.449,1.596,3.856,4.158,18.3,0.3,2.1,2.212,4.882,1
0.006,0.06,0.095,-0.208,0.036,-1.486,3.064,0.278,0.042,0.408,0.213,0.285,0.673,0.958,-2.714,16.537,47.3,-20.7,-2.05,1.992,4.235,7.317,2.868,12.1,0.6,7.9,-0.826,0.291,421.114,10.961,435.1,398.6,418.05,-0.255,-1.071,0.05,0.017,0.077,0.012,0.054,-0.495,-0.577,0.031,0.069,0.165,-0.082,-0.004,0.431,-1.015,-0.039,0.044,0.081,-0.097,-0.052,1.503,2.302,3.806,4.164,18.3,0.3,2.1,2.238,4.951,1
0.004,0.06,0.095,-0.208,0.031,-1.416,2.928,0.278,0.042,0.408,0.213,0.285,0.682,1.002,-4.008,14.164,45.4,-20.7,-2.05,2.131,6.221,7.186,2.836,12.1,0.6,7.9,-0.75,0.252,421.428,10.961,435.1,398.6,418.45,-0.338,-1.033,0.049,0.017,0.077,0.012,0.054,-0.444,-0.807,0.034,0.067,0.165,-0.075,0.002,0.517,-1.019,-0.042,0.039,0.081,-0.097,-0.052,1.454,2.883,3.644,4.093,18.3,0.3,2.1,2.438,5.905,1
0.003,0.06,0.095,-0.208,0.023,-1.375,2.938,0.277,0.043,0.408,0.213,0.285,0.65,0.809,-5.239,11.404,43.1,-20.7,-2.05,1.969,8.242,7.003,2.768,12.1,0.6,7.75,-0.722,0.201,421.622,10.955,435.1,398.6,420.65,-0.393,-0.999,0.048,0.018,0.077,0.011,0.053,-0.432,-0.86,0.036,0.064,0.165,-0.065,0.007,0.61,-1.037,-0.044,0.034,0.072,-0.097,-0.052,1.071,2.189,3.456,3.955,18.3,0.3,2.1,2.739,7.622,1
0.0,0.059,0.095,-0.208,0.019,-1.352,3.035,0.274,0.044,0.408,0.211,0.282,0.703,0.856,-6.403,7.942,2.9,-20.7,-2.05,-0.508,-1.341,6.767,2.682,11.3,0.6,7.55,-0.783,-0.05,421.847,10.9,435.1,398.6,423.0,-0.458,-0.918,0.046,0.02,0.077,-0.001,0.052,-0.527,-0.526,0.038,0.062,0.165,-0.024,0.01,0.694,-1.055,-0.045,0.03,0.022,-0.097,-0.052,0.283,-0.959,3.447,3.956,18.3,0.3,2.1,2.744,7.638,1
0.001,0.058,0.095,-0.208,0.019,-1.399,3.285,0.27,0.044,0.408,0.191,0.275,0.671,1.111,-6.428,7.916,2.9,-20.7,-2.05,-0.513,-1.339,6.592,2.757,11.3,0.6,7.4,-0.65,-0.394,422.119,10.872,435.1,398.6,423.95,-0.535,-0.84,0.045,0.022,0.077,-0.019,0.052,-0.951,0.865,0.036,0.061,0.165,-0.024,0.01,0.807,-0.826,-0.042,0.032,0.042,-0.097,-0.047,0.523,-0.246,3.378,3.938,18.3,0.3,2.1,2.834,8.066,1
0.001,0.059,0.095,-0.208,0.019,-1.388,3.232,0.267,0.045,0.408,0.191,0.264,0.685,1.144,-6.472,7.867,2.7,-20.7,-2.05,-0.526,-1.338,6.378,2.807,11.3,0.6,7.25,-0.546,-0.631,422.592,10.676,435.1,398.6,425.25,-0.654,-0.606,0.044,0.025,0.077,-0.025,0.052,-1.141,1.099,0.034,0.06,0.165,-0.024,0.01,0.934,-0.558,-0.038,0.036,0.061,-0.097,-0.042,0.779,0.472,3.161,3.72,18.3,0.3,2.1,3.295,11.224,1
0.002,0.057,0.095,-0.208,0.019,-1.477,4.021,0.265,0.047,0.408,0.186,0.26,0.591,0.849,-6.497,7.838,1.8,-20.7,-2.05,-0.535,-1.339,6.228,2.867,11.3,0.6,6.95,-0.426,-0.854,423.197,10.458,435.1,398.6,426.15,-0.791,-0.304,0.042,0.027,0.077,-0.025,0.052,-1.111,0.625,0.031,0.058,0.165,-0.024,0.01,1.085,-0.162,-0.034,0.04,0.07,-0.097,-0.035,0.88,0.546,3.122,3.712,18.3,0.3,2.1,3.348,11.508,1
0.007,0.045,0.095,-0.09,0.019,-0.227,-0.878,0.264,0.048,0.408,0.186,0.26,0.562,0.676,-6.464,7.874,2.3,-20.7,-2.05,-0.526,-1.341,6.222,2.872,11.3,0.6,6.95,-0.423,-0.868,423.642,10.479,435.1,398.6,426.7,-0.894,-0.162,0.041,0.028,0.077,-0.025,0.052,-0.993,0.088,0.026,0.054,0.158,-0.024,0.007,1.177,0.116,-0.031,0.044,0.075,-0.097,-0.035,0.923,0.346,3.031,3.664,18.3,0.3,2.1,3.535,12.661,1
0.008,0.042,0.095,-0.058,0.019,-0.045,-1.174,0.262,0.049,0.408,0.186,0.252,0.588,0.52,-5.969,7.843,2.3,-20.7,-1.15,-0.644,-1.168,6.103,2.877,11.3,0.6,6.45,-0.315,-0.948,424.536,9.818,435.1,398.6,427.75,-0.965,0.115,0.039,0.029,0.073,-0.025,0.05,-0.913,-0.284,0.022,0.049,0.134,-0.024,0.007,1.237,0.317,-0.027,0.047,0.077,-0.097,-0.026,0.862,0.037,3.017,3.664,18.3,0.3,2.1,3.548,12.73,1
0.009,0.041,0.095,-0.057,0.019,-0.005,-1.164,0.261,0.05,0.408,0.186,0.252,0.588,0.419,-5.422,7.628,2.3,-20.7,-1.1,-0.769,-0.93,5.986,2.887,11.3,0.6,6.2,-0.208,-1.019,425.217,9.716,435.7,398.6,429.2,-1.095,0.508,0.036,0.031,0.073,-0.032,0.048,-0.852,-0.467,0.019,0.045,0.134,-0.024,0.007,1.363,0.909,-0.023,0.05,0.085,-0.097,-0.023,0.805,-0.202,3.019,3.664,18.3,0.3,2.1,3.546,12.718,1
0.01,0.04,0.095,-0.057,0.019,0.032,-1.149,0.261,0.05,0.408,0.186,0.252,0.593,0.478,-4.872,7.212,2.3,-20.7,-1.05,-0.868,-0.727,5.833,2.907,11.3,0.6,6.15,-0.091,-1.085,425.781,9.563,435.7,398.6,429.95,-1.253,0.982,0.035,0.033,0.073,-0.032,0.048,-0.789,-0.716,0.017,0.042,0.134,-0.024,0.007,1.485,1.653,-0.019,0.052,0.085,-0.097,-0.022,0.705,-0.498,3.006,3.664,18.3,0.3,2.1,3.559,12.781,1
0.011,0.039,0.095,-0.049,0.019,0.095,-1.172,0.262,0.049,0.408,0.186,0.252,0.586,0.55,-4.353,6.694,2.3,-19.7,-1.05,-0.93,-0.62,5.681,2.885,11.3,0.6,5.9,0.02,-1.061,426.394,9.313,435.7,398.6,430.35,-1.436,1.669,0.033,0.034,0.073,-0.032,0.048,-0.675,-1.002,0.014,0.038,0.134,-0.024,0.007,1.56,2.454,-0.015,0.053,0.085,-0.097,-0.02,0.586,-0.744,2.983,3.661,18.3,0.3,2.1,3.585,12.923,1
0.011,0.038,0.095,-0.042,0.019,0.121,-1.189,0.262,0.049,0.408,0.186,0.252,0.585,0.513,-3.872,6.161,2.3,-16.4,-1.05,-0.973,-0.583,5.533,2.782,11.3,0.6,5.65,0.061,-0.953,427.031,8.935,435.7,398.6,431.0,-1.653,2.675,0.032,0.034,0.073,-0.032,0.043,-0.574,-1.129,0.011,0.032,0.101,-0.024,0.007,1.284,1.693,-0.012,0.052,0.085,-0.097,-0.02,0.489,-0.834,2.914,3.636,18.3,0.3,2.1,3.711,13.689,1
0.011,0.039,0.095,-0.045,0.019,0.103,-1.184,0.262,0.049,0.408,0.186,0.252,0.58,0.533,-3.528,5.799,2.3,-16.4,-1.05,-1.079,-0.232,5.411,2.612,9.8,0.6,5.65,-0.099,-1.129,427.867,7.904,435.7,398.6,431.65,-1.79,3.97,0.031,0.034,0.073,-0.032,0.038,-0.534,-1.117,0.009,0.028,0.1,-0.024,0.007,1.152,1.835,-0.01,0.051,0.085,-0.097,-0.02,0.468,-0.794,2.536,2.834,18.3,0.3,2.1,5.146,29.246,1
0.012,0.039,0.095,-0.045,0.023,0.002,-1.162,0.267,0.053,0.408,0.186,0.267,0.64,0.42,-3.344,5.619,2.3,-16.4,-1.05,-1.18,0.151,5.383,2.569,9.3,0.6,5.65,-0.151,-1.176,428.725,6.109,435.7,415.9,431.65,-0.999,-0.353,0.03,0.034,0.073,-0.032,0.033,-0.486,-1.123,0.006,0.023,0.057,-0.024,0.007,0.494,-0.648,-0.008,0.049,0.085,-0.072,-0.02,0.567,-0.786,2.072,0.857,3.3,0.3,2.05,-0.368,-0.856,1
0.013,0.038,0.095,-0.045,0.023,-0.019,-1.13,0.269,0.054,0.408,0.186,0.282,0.539,0.268,-3.286,5.564,2.3,-16.4,-1.05,-1.219,0.304,5.561,2.6,9.3,0.6,5.9,-0.242,-1.128,429.139,5.897,435.7,415.9,432.0,-1.161,0.127,0.029,0.033,0.073,-0.032,0.031,-0.455,-1.094,0.005,0.021,0.057,-0.024,0.007,0.433,-0.608,-0.007,0.048,0.085,-0.072,-0.02,0.578,-0.747,2.078,0.851,3.3,0.3,2.05,-0.374,-0.813,1
0.013,0.038,0.095,-0.045,0.023,-0.033,-1.109,0.27,0.053,0.408,0.186,0.282,0.488,0.287,-3.15,5.342,2.3,-16.4,-1.05,-1.239,0.518,5.792,2.57,9.5,0.6,6.15,-0.279,-1.066,429.675,5.769,437.7,415.9,432.15,-1.243,0.653,0.028,0.032,0.073,-0.032,0.031,-0.455,-1.045,0.005,0.02,0.046,-0.024,0.007,0.196,-1.167,-0.007,0.048,0.085,-0.072,-0.02,0.609,-0.712,2.125,0.801,3.3,0.3,2.1,-0.358,-0.72,1
0.012,0.039,0.095,-0.045,0.023,-0.007,-1.214,0.269,0.054,0.408,0.186,0.282,0.502,0.184,-3.025,5.069,2.3,-15.8,-1.05,-1.144,0.245,6.067,2.528,10.5,1.2,6.2,-0.183,-1.105,430.322,5.67,440.8,415.9,432.3,-1.145,1.209,0.028,0.032,0.073,-0.032,0.031,-0.46,-1.034,0.005,0.021,0.056,-0.024,0.007,0.354,-0.706,-0.006,0.047,0.085,-0.072,-0.02,0.641,-0.69,2.169,0.763,3.3,0.3,2.1,-0.402,-0.506,1
0.01,0.04,0.095,-0.045,0.022,0.056,-1.301,0.268,0.054,0.408,0.186,0.282,0.504,0.143,-2.969,4.934,2.3,-14.6,-1.05,-1.066,-0.054,6.378,2.6,12.4,2.0,6.45,0.086,-0.706,431.033,5.409,441.5,416.5,432.4,-0.898,1.45,0.029,0.033,0.078,-0.032,0.031,-0.403,-1.027,0.006,0.023,0.072,-0.024,0.007,0.792,0.568,-0.006,0.046,0.085,-0.072,-0.02,0.678,-0.681,2.211,0.727,3.3,0.3,2.2,-0.445,-0.237,1
0.008,0.041,0.095,-0.045,0.008,0.143,-1.349,0.268,0.055,0.408,0.186,0.282,0.519,0.118,-2.986,4.975,2.3,-15.2,-1.05,-1.092,0.049,6.672,2.82,13.8,2.0,6.8,0.329,-0.081,431.728,5.155,442.0,416.5,432.6,-0.567,1.499,0.029,0.033,0.078,-0.032,0.031,-0.369,-1.016,0.007,0.026,0.079,-0.024,0.007,1.067,1.098,-0.005,0.046,0.085,-0.07,-0.02,0.725,-0.678,2.247,0.696,3.3,0.3,2.3,-0.512,0.116,1
0.005,0.042,0.095,-0.058,-0.0,0.207,-1.313,0.262,0.05,0.394,0.186,0.279,0.315,-0.373,-3.078,5.178,2.3,-15.6,-1.05,-1.173,0.302,6.914,3.07,14.1,2.0,7.05,0.435,-0.036,432.425,4.715,442.0,422.8,432.85,0.083,0.295,0.029,0.034,0.078,-0.032,0.031,-0.351,-1.053,0.009,0.029,0.082,-0.024,0.007,1.099,0.804,-0.005,0.046,0.085,-0.061,-0.02,0.755,-0.681,2.278,0.629,3.3,1.1,2.3,-0.025,-1.202,1
0.001,0.04,0.071,-0.058,-0.006,0.131,-1.624,0.259,0.049,0.394,0.186,0.258,0.396,-0.21,-3.222,5.445,2.3,-15.6,-1.05,-1.202,0.269,7.15,3.293,14.2,2.0,7.25,0.454,-0.198,432.911,4.595,442.0,423.2,432.9,0.182,0.157,0.029,0.033,0.078,-0.032,0.031,-0.362,-1.044,0.012,0.031,0.087,-0.024,0.008,1.051,0.434,-0.005,0.046,0.085,-0.064,-0.02,0.744,-0.682,2.283,0.619,3.3,1.3,2.3,0.034,-1.301,1
-0.001,0.039,0.071,-0.058,-0.014,0.23,-1.551,0.258,0.048,0.394,0.186,0.258,0.41,-0.145,-3.369,5.654,2.3,-15.6,-1.05,-1.156,-0.003,7.389,3.519,14.7,2.0,7.4,0.455,-0.368,433.153,4.697,442.0,423.2,433.0,0.087,-0.058,0.029,0.033,0.078,-0.032,0.031,-0.387,-1.03,0.014,0.033,0.087,-0.024,0.01,0.937,-0.019,-0.005,0.046,0.085,-0.064,-0.02,0.727,-0.688,2.269,0.638,3.3,1.2,2.3,-0.024,-1.272,1
-0.003,0.038,0.071,-0.058,-0.019,0.325,-1.443,0.258,0.048,0.394,0.186,0.258,0.413,-0.112,-3.494,5.776,2.3,-15.6,-1.05,-1.083,-0.274,7.611,3.757,15.3,2.0,7.55,0.468,-0.522,433.342,4.794,442.0,423.2,433.25,0.012,-0.247,0.029,0.033,0.078,-0.032,0.031,-0.382,-1.036,0.017,0.034,0.087,-0.024,0.012,0.802,-0.403,-0.006,0.046,0.085,-0.064,-0.02,0.705,-0.703,2.281,0.628,3.3,1.2,2.3,-0.032,-1.208,1
