ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.027,0.028,0.079,-0.041,0.033,-0.374,-0.638,0.27,0.022,0.306,0.211,0.268,-0.434,-0.495,10.97,3.231,17.5,8.0,9.45,0.907,-0.652,-5.387,3.133,-2.6,-13.8,-3.7,-1.261,0.557,469.71,4.736,477.9,462.8,469.65,0.082,-1.378,0.042,0.036,0.078,-0.057,0.062,-1.378,1.106,0.044,0.016,0.072,-0.001,0.048,-1.1,1.457,0.109,0.021,0.15,0.086,0.098,0.491,-1.413,8.97,1.655,11.7,4.2,8.95,-0.722,1.117,1
0.028,0.028,0.079,-0.041,0.033,-0.438,-0.543,0.27,0.022,0.306,0.211,0.268,-0.406,-0.588,10.913,3.149,17.5,8.0,9.45,0.913,-0.586,-5.463,3.283,-2.6,-13.9,-3.7,-1.299,0.6,469.88,4.773,477.9,462.8,469.8,0.018,-1.399,0.041,0.037,0.078,-0.057,0.062,-1.369,0.912,0.044,0.017,0.072,-0.001,0.048,-1.116,1.166,0.109,0.021,0.154,0.086,0.098,0.544,-1.282,8.923,1.656,11.7,4.2,8.9,-0.654,1.023,1
0.028,0.028,0.079,-0.041,0.033,-0.442,-0.511,0.269,0.023,0.306,0.211,0.268,-0.401,-0.695,10.872,3.084,17.5,8.0,9.45,0.911,-0.548,-5.55,3.446,-2.6,-14.3,-3.7,-1.321,0.582,470.015,4.779,477.9,462.8,470.05,-0.048,-1.402,0.04,0.039,0.078,-0.057,0.062,-1.335,0.657,0.043,0.018,0.072,-0.005,0.048,-1.133,0.953,0.11,0.022,0.158,0.086,0.098,0.606,-1.126,8.883,1.661,11.7,4.2,8.8,-0.588,0.916,1
0.028,0.028,0.079,-0.041,0.033,-0.423,-0.502,0.268,0.024,0.306,0.211,0.268,-0.472,-0.628,10.835,3.025,17.5,8.0,9.45,0.903,-0.525,-5.642,3.601,-2.6,-14.3,-3.7,-1.31,0.446,470.2,4.749,477.9,462.8,470.7,-0.111,-1.383,0.038,0.041,0.078,-0.057,0.062,-1.292,0.405,0.042,0.019,0.072,-0.005,0.048,-1.115,0.681,0.11,0.023,0.159,0.086,0.098,0.654,-1.022,8.86,1.662,11.7,4.2,8.7,-0.546,0.872,1
0.028,0.028,0.079,-0.041,0.033,-0.52,-0.303,0.268,0.024,0.306,0.211,0.268,-0.47,-0.648,10.793,2.958,17.5,8.0,9.45,0.894,-0.5,-5.723,3.718,-2.6,-14.3,-3.7,-1.268,0.222,470.358,4.697,477.9,462.8,471.25,-0.173,-1.338,0.037,0.042,0.078,-0.057,0.062,-1.242,0.159,0.042,0.02,0.072,-0.005,0.048,-1.048,0.344,0.111,0.023,0.159,0.086,0.098,0.683,-0.98,8.838,1.662,11.7,4.2,8.65,-0.508,0.843,1
0.028,0.029,0.079,-0.041,0.033,-0.595,-0.223,0.269,0.024,0.306,0.211,0.268,-0.534,-0.571,10.74,2.869,17.5,8.0,9.45,0.873,-0.503,-5.793,3.798,-2.6,-14.3,-3.7,-1.212,-0.006,470.468,4.61,477.9,462.8,471.25,-0.199,-1.272,0.036,0.044,0.078,-0.057,0.062,-1.185,-0.083,0.041,0.021,0.072,-0.005,0.048,-0.997,0.074,0.111,0.024,0.159,0.086,0.098,0.702,-0.963,8.803,1.67,11.7,4.2,8.5,-0.448,0.735,1
0.027,0.03,0.079,-0.041,0.033,-0.644,-0.192,0.27,0.025,0.316,0.211,0.269,-0.482,-0.553,10.672,2.755,17.5,8.0,9.45,0.83,-0.575,-5.847,3.848,-2.6,-14.3,-3.7,-1.161,-0.178,470.572,4.573,477.9,462.8,471.3,-0.255,-1.209,0.036,0.044,0.078,-0.057,0.062,-1.124,-0.285,0.041,0.021,0.072,-0.005,0.048,-0.939,-0.144,0.111,0.024,0.159,0.086,0.098,0.714,-0.966,8.775,1.669,11.7,4.2,8.4,-0.4,0.713,1
0.026,0.034,0.079,-0.114,0.033,-1.437,3.477,0.27,0.026,0.324,0.211,0.269,-0.36,-0.509,10.59,2.618,17.0,8.0,9.45,0.76,-0.76,-5.893,3.885,-2.6,-14.3,-3.7,-1.116,-0.317,470.643,4.569,477.9,462.8,471.6,-0.301,-1.184,0.035,0.045,0.078,-0.057,0.062,-1.062,-0.462,0.04,0.021,0.072,-0.005,0.048,-0.881,-0.33,0.111,0.025,0.159,0.086,0.098,0.715,-0.991,8.733,1.652,11.7,4.2,8.4,-0.364,0.804,1
0.025,0.035,0.079,-0.114,0.033,-1.457,3.328,0.271,0.027,0.324,0.211,0.271,-0.328,-0.553,10.508,2.488,16.3,8.0,9.45,0.691,-0.951,-5.937,3.915,-2.6,-14.3,-3.7,-1.074,-0.436,470.76,4.576,477.9,462.8,471.95,-0.362,-1.157,0.034,0.046,0.078,-0.057,0.062,-1.003,-0.635,0.04,0.021,0.072,-0.005,0.048,-0.826,-0.469,0.112,0.025,0.159,0.086,0.098,0.708,-1.032,8.7,1.646,11.7,4.2,8.4,-0.314,0.825,1
0.025,0.036,0.079,-0.114,0.033,-1.437,3.093,0.272,0.027,0.324,0.211,0.272,-0.296,-0.58,10.423,2.371,15.5,8.0,9.45,0.655,-1.059,-5.977,3.936,-2.6,-14.3,-3.7,-1.035,-0.531,470.85,4.564,477.9,462.8,472.15,-0.418,-1.107,0.033,0.046,0.078,-0.057,0.062,-0.954,-0.759,0.039,0.021,0.072,-0.005,0.048,-0.755,-0.586,0.112,0.025,0.159,0.086,0.098,0.7,-1.07,8.687,1.652,11.7,4.2,8.4,-0.292,0.757,1
0.025,0.036,0.079,-0.114,0.033,-1.397,2.665,0.273,0.028,0.324,0.211,0.276,-0.297,-0.6,10.345,2.276,15.1,8.0,9.45,0.653,-1.063,-6.01,3.944,-2.6,-14.3,-3.7,-1.005,-0.587,470.97,4.475,477.9,462.8,472.15,-0.464,-0.993,0.033,0.046,0.078,-0.057,0.062,-0.907,-0.845,0.039,0.021,0.072,-0.005,0.047,-0.697,-0.651,0.112,0.025,0.159,0.086,0.098,0.689,-1.106,8.722,1.59,11.7,4.2,8.4,-0.165,0.784,1
0.024,0.037,0.079,-0.114,0.033,-1.369,2.518,0.274,0.028,0.324,0.211,0.276,-0.333,-0.538,10.26,2.189,14.6,8.0,9.45,0.675,-1.024,-6.038,3.944,-2.6,-14.3,-3.7,-0.983,-0.618,471.047,4.461,477.9,462.8,472.3,-0.515,-0.933,0.032,0.046,0.078,-0.057,0.062,-0.864,-0.911,0.038,0.021,0.072,-0.005,0.046,-0.685,-0.653,0.112,0.025,0.159,0.086,0.098,0.684,-1.12,8.787,1.477,11.7,4.4,8.4,0.159,0.436,1
0.024,0.037,0.079,-0.114,0.033,-1.367,2.51,0.274,0.028,0.324,0.211,0.276,-0.305,-0.569,10.172,2.121,14.6,8.0,9.3,0.729,-0.917,-6.062,3.939,-2.6,-14.3,-3.7,-0.969,-0.63,471.118,4.431,477.9,462.8,472.3,-0.564,-0.847,0.031,0.046,0.078,-0.057,0.062,-0.83,-0.942,0.038,0.021,0.072,-0.005,0.046,-0.71,-0.632,0.112,0.025,0.159,0.086,0.098,0.69,-1.106,8.828,1.384,11.7,5.9,8.4,0.615,-0.404,1
0.024,0.037,0.079,-0.114,0.033,-1.287,2.076,0.274,0.029,0.324,0.211,0.276,-0.291,-0.628,10.08,2.071,14.6,8.0,9.15,0.8,-0.765,-6.083,3.931,-2.6,-14.3,-3.7,-0.961,-0.633,471.228,4.342,477.9,462.8,472.3,-0.613,-0.698,0.031,0.046,0.078,-0.057,0.061,-0.806,-0.955,0.037,0.02,0.069,-0.005,0.046,-0.776,-0.621,0.112,0.025,0.159,0.086,0.098,0.688,-1.11,8.853,1.343,11.7,6.9,8.4,0.775,-0.517,1
0.022,0.039,0.079,-0.114,0.033,-1.185,1.521,0.275,0.029,0.324,0.211,0.276,-0.286,-0.662,9.98,2.048,14.6,7.5,9.05,0.863,-0.589,-6.098,3.922,-2.6,-14.3,-3.7,-0.959,-0.63,471.285,4.265,477.9,462.8,472.3,-0.61,-0.639,0.03,0.045,0.078,-0.057,0.06,-0.807,-0.945,0.037,0.02,0.066,-0.005,0.046,-0.827,-0.624,0.112,0.025,0.159,0.086,0.098,0.676,-1.128,8.833,1.354,11.7,6.9,8.35,0.785,-0.537,1
0.022,0.039,0.079,-0.114,0.033,-1.128,1.324,0.275,0.029,0.324,0.211,0.276,-0.279,-0.702,9.87,2.055,14.6,6.5,8.95,0.874,-0.387,-6.098,3.922,-2.6,-14.3,-3.7,-0.959,-0.63,471.347,4.187,477.9,462.8,472.3,-0.615,-0.554,0.03,0.045,0.074,-0.057,0.057,-0.814,-0.934,0.037,0.02,0.065,-0.005,0.046,-0.838,-0.627,0.112,0.025,0.159,0.086,0.098,0.663,-1.145,8.785,1.36,11.7,6.9,8.3,0.84,-0.437,1
0.021,0.04,0.079,-0.114,0.033,-1.113,1.029,0.275,0.03,0.332,0.211,0.276,-0.203,-0.69,9.757,2.089,14.6,5.8,8.8,0.832,-0.174,-6.082,3.938,-2.0,-14.3,-3.7,-0.95,-0.637,471.457,4.057,477.9,462.8,472.3,-0.624,-0.425,0.03,0.045,0.072,-0.057,0.057,-0.819,-0.93,0.037,0.02,0.073,-0.005,0.046,-0.779,-0.592,0.112,0.025,0.159,0.086,0.098,0.654,-1.155,8.723,1.36,11.7,6.9,8.3,0.893,-0.269,1
0.02,0.041,0.079,-0.114,0.033,-1.054,0.675,0.276,0.031,0.346,0.211,0.276,-0.07,-0.586,9.638,2.143,14.6,5.2,8.6,0.744,0.039,-6.053,3.968,-1.1,-14.3,-3.7,-0.926,-0.647,471.563,3.923,477.9,462.8,472.3,-0.624,-0.3,0.03,0.045,0.072,-0.057,0.057,-0.817,-0.934,0.037,0.02,0.073,-0.005,0.046,-0.74,-0.587,0.112,0.025,0.159,0.086,0.098,0.64,-1.168,8.663,1.351,11.7,6.9,8.25,0.964,-0.065,1
0.019,0.042,0.079,-0.114,0.033,-1.007,0.396,0.277,0.032,0.346,0.211,0.276,-0.004,-0.607,9.522,2.213,14.6,4.8,8.5,0.64,0.192,-6.015,4.012,-0.4,-14.3,-3.7,-0.886,-0.655,471.652,3.782,477.9,462.8,472.3,-0.57,-0.299,0.03,0.045,0.072,-0.057,0.057,-0.815,-0.936,0.038,0.021,0.073,-0.005,0.046,-0.684,-0.586,0.113,0.025,0.159,0.086,0.098,0.623,-1.179,8.593,1.331,11.7,6.9,8.2,1.022,0.181,1
0.017,0.044,0.079,-0.114,0.033,-0.957,0.117,0.278,0.033,0.346,0.211,0.276,0.019,-0.674,9.412,2.285,14.6,4.7,8.5,0.557,0.249,-5.968,4.067,0.1,-14.3,-3.7,-0.836,-0.66,471.742,3.649,477.9,462.8,472.3,-0.53,-0.247,0.03,0.045,0.072,-0.057,0.057,-0.815,-0.936,0.038,0.021,0.073,-0.005,0.046,-0.637,-0.599,0.113,0.025,0.159,0.086,0.098,0.606,-1.182,8.508,1.312,11.7,6.3,8.2,1.005,0.418,1
0.016,0.045,0.079,-0.114,0.033,-0.891,-0.136,0.278,0.033,0.346,0.211,0.276,0.006,-0.728,9.312,2.354,14.6,4.7,8.5,0.506,0.224,-5.918,4.124,0.2,-14.3,-3.7,-0.789,-0.669,471.803,3.576,477.9,462.8,472.3,-0.537,-0.113,0.03,0.045,0.072,-0.057,0.057,-0.816,-0.935,0.038,0.021,0.073,-0.005,0.046,-0.612,-0.616,0.113,0.025,0.159,0.086,0.104,0.583,-1.184,8.44,1.275,11.7,6.3,8.2,1.071,0.725,1
0.015,0.046,0.079,-0.114,0.033,-0.809,-0.37,0.279,0.034,0.346,0.211,0.276,-0.008,-0.805,9.217,2.423,14.6,4.7,8.45,0.464,0.166,-5.865,4.186,0.4,-14.3,-3.7,-0.741,-0.681,471.85,3.515,477.9,462.8,472.3,-0.535,-0.006,0.03,0.045,0.076,-0.057,0.057,-0.812,-0.937,0.038,0.021,0.073,-0.005,0.046,-0.569,-0.641,0.113,0.025,0.159,0.086,0.11,0.564,-1.179,8.367,1.222,11.7,6.3,8.15,1.106,1.001,1
0.014,0.047,0.079,-0.114,0.033,-0.74,-0.559,0.279,0.034,0.346,0.211,0.277,-0.04,-0.874,9.13,2.49,14.6,4.7,8.4,0.43,0.08,-5.81,4.249,0.6,-14.3,-3.7,-0.694,-0.694,471.972,3.328,477.9,462.8,472.3,-0.427,-0.075,0.03,0.045,0.076,-0.057,0.057,-0.808,-0.941,0.039,0.022,0.073,-0.005,0.046,-0.537,-0.674,0.114,0.025,0.159,0.086,0.11,0.553,-1.169,8.287,1.155,11.5,6.3,8.1,1.066,1.079,1
0.012,0.047,0.079,-0.114,0.032,-0.665,-0.739,0.28,0.035,0.346,0.211,0.283,-0.08,-0.935,9.048,2.558,14.6,4.6,8.4,0.399,-0.014,-5.752,4.317,0.9,-14.3,-3.7,-0.645,-0.706,472.08,3.124,477.9,464.4,472.3,-0.191,-0.55,0.03,0.045,0.076,-0.057,0.057,-0.806,-0.944,0.039,0.022,0.073,-0.005,0.046,-0.509,-0.71,0.114,0.025,0.159,0.086,0.11,0.551,-1.161,8.203,1.098,11.4,6.3,8.1,0.962,1.056,1
0.011,0.048,0.079,-0.114,0.032,-0.59,-0.876,0.281,0.035,0.346,0.211,0.284,-0.123,-0.986,8.975,2.618,14.6,4.6,8.4,0.378,-0.114,-5.69,4.389,1.1,-14.3,-3.7,-0.597,-0.721,472.152,2.992,477.9,465.7,472.3,-0.021,-0.841,0.03,0.045,0.076,-0.057,0.057,-0.804,-0.947,0.039,0.023,0.074,-0.005,0.046,-0.471,-0.742,0.114,0.025,0.159,0.086,0.11,0.552,-1.16,8.108,1.063,11.2,5.7,8.1,0.633,0.875,1
0.009,0.048,0.079,-0.114,0.031,-0.532,-0.922,0.282,0.035,0.346,0.211,0.285,-0.173,-0.999,8.902,2.681,14.6,4.5,8.4,0.356,-0.208,-5.622,4.468,1.4,-14.3,-3.7,-0.549,-0.738,472.207,2.9,477.9,466.4,472.3,0.089,-0.977,0.03,0.046,0.079,-0.057,0.057,-0.794,-0.955,0.04,0.023,0.074,-0.005,0.046,-0.449,-0.78,0.114,0.025,0.159,0.086,0.11,0.545,-1.164,8.022,1.018,10.8,5.7,8.1,0.339,0.465,1
0.008,0.049,0.079,-0.114,0.027,-0.464,-1.041,0.283,0.035,0.346,0.211,0.286,-0.236,-0.991,8.818,2.764,14.6,3.7,8.4,0.301,-0.278,-5.543,4.558,1.9,-14.3,-3.7,-0.496,-0.754,472.202,2.91,477.9,466.1,472.3,0.071,-0.941,0.031,0.046,0.079,-0.057,0.057,-0.789,-0.961,0.04,0.023,0.074,-0.005,0.046,-0.446,-0.808,0.113,0.025,0.159,0.077,0.11,0.517,-1.156,7.932,1.007,10.6,5.4,8.05,-0.05,0.33,1
0.006,0.049,0.079,-0.114,0.022,-0.396,-1.138,0.284,0.035,0.346,0.211,0.287,-0.281,-0.988,8.723,2.871,14.6,2.8,8.4,0.21,-0.299,-5.45,4.669,2.7,-14.3,-3.7,-0.43,-0.761,472.14,3.029,477.9,464.7,472.3,-0.106,-0.621,0.031,0.046,0.083,-0.057,0.057,-0.776,-0.968,0.04,0.023,0.076,-0.005,0.046,-0.415,-0.839,0.113,0.025,0.159,0.071,0.11,0.466,-1.124,7.857,0.971,9.7,5.4,8.0,-0.297,-0.106,1
0.006,0.049,0.079,-0.114,0.022,-0.363,-1.159,0.285,0.036,0.346,0.211,0.289,-0.31,-1.008,8.615,3.003,14.6,1.9,8.35,0.09,-0.264,-5.347,4.794,3.3,-14.3,-3.7,-0.36,-0.763,472.078,3.124,477.9,464.7,472.3,-0.183,-0.587,0.031,0.047,0.088,-0.057,0.057,-0.757,-0.975,0.041,0.024,0.08,-0.005,0.046,-0.373,-0.864,0.113,0.026,0.159,0.064,0.11,0.38,-1.051,7.79,0.987,9.7,5.4,7.95,-0.38,-0.102,1
0.005,0.05,0.079,-0.114,0.015,-0.304,-1.241,0.285,0.036,0.346,0.211,0.29,-0.336,-1.037,8.497,3.152,14.6,1.2,8.35,-0.034,-0.214,-5.238,4.919,3.5,-14.3,-3.7,-0.301,-0.778,471.998,3.24,477.9,464.7,472.3,-0.257,-0.567,0.032,0.047,0.09,-0.057,0.057,-0.737,-0.982,0.041,0.025,0.082,-0.005,0.046,-0.334,-0.889,0.112,0.027,0.159,0.061,0.11,0.29,-0.976,7.728,1.006,9.7,5.4,7.9,-0.408,-0.138,1
0.003,0.05,0.079,-0.114,0.006,-0.243,-1.283,0.285,0.036,0.346,0.211,0.29,-0.346,-1.051,8.365,3.321,14.6,0.4,8.35,-0.16,-0.143,-5.122,5.052,3.9,-14.3,-3.7,-0.248,-0.798,471.98,3.256,477.9,464.7,472.3,-0.25,-0.607,0.032,0.047,0.093,-0.057,0.057,-0.715,-0.987,0.042,0.025,0.083,-0.005,0.046,-0.304,-0.919,0.112,0.027,0.159,0.053,0.11,0.163,-0.843,7.66,1.009,9.4,5.4,7.9,-0.489,-0.249,1
0.002,0.051,0.079,-0.114,0.004,-0.188,-1.351,0.286,0.037,0.346,0.211,0.292,-0.36,-1.086,8.222,3.504,14.6,-0.3,8.35,-0.274,-0.084,-4.998,5.183,4.0,-14.3,-3.7,-0.208,-0.831,471.99,3.25,477.9,464.7,472.3,-0.257,-0.587,0.032,0.048,0.095,-0.057,0.057,-0.69,-0.994,0.043,0.026,0.09,-0.005,0.046,-0.252,-0.919,0.111,0.029,0.159,0.046,0.11,0.019,-0.68,7.597,1.017,9.4,5.4,7.75,-0.517,-0.349,1
0.0,0.051,0.079,-0.114,0.002,-0.138,-1.389,0.287,0.037,0.346,0.211,0.294,-0.385,-1.111,8.07,3.693,14.6,-0.8,8.35,-0.362,-0.072,-4.872,5.31,4.0,-14.3,-3.7,-0.183,-0.875,471.992,3.248,477.9,464.7,472.3,-0.257,-0.584,0.033,0.048,0.095,-0.057,0.057,-0.673,-1.005,0.043,0.027,0.09,-0.005,0.046,-0.222,-0.939,0.11,0.03,0.159,0.037,0.11,-0.145,-0.472,7.54,1.038,9.4,5.4,7.6,-0.496,-0.437,1
-0.002,0.052,0.079,-0.114,-0.004,-0.07,-1.406,0.287,0.037,0.346,0.211,0.294,-0.395,-1.131,7.908,3.885,14.6,-1.3,8.3,-0.428,-0.093,-4.742,5.433,4.1,-14.3,-3.7,-0.166,-0.922,471.958,3.277,477.9,464.7,472.3,-0.243,-0.652,0.033,0.049,0.095,-0.057,0.057,-0.659,-1.019,0.044,0.027,0.096,-0.005,0.046,-0.175,-0.932,0.109,0.032,0.159,0.03,0.11,-0.299,-0.283,7.492,1.051,9.4,5.4,7.55,-0.439,-0.551,1
-0.003,0.052,0.079,-0.114,-0.01,-0.009,-1.409,0.287,0.038,0.346,0.211,0.298,-0.409,-1.144,7.742,4.074,14.6,-1.6,8.3,-0.467,-0.158,-4.608,5.553,4.2,-14.3,-3.65,-0.157,-0.971,471.91,3.308,477.9,464.7,472.3,-0.212,-0.735,0.034,0.049,0.095,-0.057,0.057,-0.653,-1.029,0.045,0.028,0.097,-0.005,0.048,-0.139,-0.944,0.108,0.034,0.159,0.025,0.11,-0.423,-0.168,7.448,1.078,9.4,5.4,7.5,-0.395,-0.671,1
-0.004,0.051,0.079,-0.114,-0.013,0.055,-1.396,0.288,0.038,0.346,0.211,0.304,-0.432,-1.163,7.568,4.258,14.6,-1.9,8.3,-0.486,-0.247,-4.477,5.667,4.2,-14.3,-3.6,-0.154,-1.022,471.857,3.334,477.9,464.7,472.3,-0.173,-0.807,0.034,0.049,0.095,-0.057,0.057,-0.644,-1.042,0.046,0.029,0.099,-0.005,0.048,-0.103,-0.961,0.107,0.035,0.159,0.02,0.11,-0.527,-0.096,7.412,1.1,9.4,5.4,7.5,-0.34,-0.798,1
-0.006,0.051,0.079,-0.114,-0.014,0.121,-1.367,0.289,0.038,0.346,0.211,0.304,-0.432,-1.184,7.393,4.435,14.6,-2.1,8.25,-0.49,-0.355,-4.347,5.776,4.2,-14.3,-3.6,-0.156,-1.071,471.803,3.37,477.9,464.7,472.3,-0.145,-0.885,0.034,0.05,0.095,-0.057,0.057,-0.637,-1.054,0.047,0.03,0.1,-0.005,0.048,-0.08,-0.989,0.106,0.037,0.159,0.015,0.11,-0.611,-0.065,7.363,1.119,9.4,5.4,7.5,-0.288,-0.874,1
-0.008,0.051,0.079,-0.114,-0.018,0.182,-1.32,0.289,0.039,0.346,0.211,0.306,-0.441,-1.201,7.217,4.606,14.6,-2.3,8.2,-0.481,-0.47,-4.222,5.875,4.2,-14.3,-3.6,-0.164,-1.12,471.76,3.38,477.9,464.7,472.15,-0.108,-0.917,0.035,0.05,0.095,-0.057,0.057,-0.631,-1.066,0.048,0.031,0.102,-0.005,0.048,-0.059,-1.019,0.104,0.039,0.159,0.012,0.11,-0.664,-0.101,7.325,1.13,9.4,5.4,7.45,-0.22,-0.948,1
-0.009,0.05,0.079,-0.114,-0.027,0.244,-1.258,0.29,0.039,0.346,0.211,0.308,-0.463,-1.215,7.04,4.765,14.6,-2.3,8.15,-0.46,-0.593,-4.098,5.968,4.2,-14.3,-3.6,-0.176,-1.166,471.73,3.383,477.9,464.7,471.7,-0.081,-0.928,0.035,0.05,0.095,-0.057,0.057,-0.629,-1.078,0.048,0.032,0.105,-0.005,0.048,-0.035,-1.044,0.103,0.041,0.159,0.012,0.11,-0.687,-0.198,7.28,1.144,9.4,5.4,7.4,-0.161,-1.006,1
-0.01,0.049,0.079,-0.114,-0.031,0.304,-1.179,0.29,0.039,0.346,0.211,0.31,-0.483,-1.229,6.865,4.908,14.6,-2.3,8.1,-0.427,-0.719,-3.977,6.054,4.2,-14.3,-3.6,-0.193,-1.209,471.68,3.386,477.9,464.7,471.35,-0.038,-0.939,0.036,0.051,0.095,-0.057,0.057,-0.624,-1.09,0.049,0.032,0.105,-0.005,0.048,-0.041,-1.099,0.102,0.042,0.159,0.012,0.11,-0.688,-0.328,7.24,1.146,9.4,5.4,7.4,-0.093,-1.032,1
-0.012,0.049,0.079,-0.114,-0.032,0.371,-1.091,0.291,0.04,0.346,0.211,0.311,-0.492,-1.244,6.692,5.039,14.6,-2.3,8.1,-0.387,-0.839,-3.855,6.136,4.2,-14.3,-3.6,-0.211,-1.248,471.603,3.387,477.9,464.7,471.25,0.021,-0.942,0.036,0.051,0.095,-0.057,0.057,-0.618,-1.099,0.05,0.033,0.105,-0.005,0.048,-0.066,-1.157,0.1,0.044,0.159,0.012,0.11,-0.669,-0.479,7.19,1.151,9.4,5.4,7.4,-0.036,-1.048,1
-0.013,0.048,0.079,-0.114,-0.034,0.442,-0.999,0.292,0.04,0.346,0.211,0.312,-0.523,-1.246,6.523,5.155,14.6,-2.3,8.05,-0.342,-0.951,-3.733,6.215,4.2,-14.3,-3.6,-0.231,-1.283,471.557,3.379,477.9,464.7,471.1,0.06,-0.919,0.036,0.051,0.095,-0.057,0.057,-0.614,-1.107,0.051,0.033,0.105,-0.005,0.048,-0.087,-1.209,0.099,0.045,0.159,0.012,0.11,-0.642,-0.627,7.133,1.144,9.4,5.4,7.3,0.001,-1.06,1
-0.014,0.048,0.079,-0.114,-0.034,0.486,-0.913,0.293,0.04,0.346,0.211,0.314,-0.556,-1.22,6.36,5.255,14.6,-2.3,8.0,-0.292,-1.053,-3.615,6.289,4.2,-14.3,-3.6,-0.252,-1.315,471.547,3.377,477.9,464.7,471.1,0.069,-0.915,0.037,0.051,0.095,-0.057,0.057,-0.612,-1.119,0.051,0.034,0.105,-0.005,0.048,-0.125,-1.249,0.098,0.047,0.159,0.009,0.11,-0.617,-0.756,7.082,1.109,9.3,5.4,7.2,-0.012,-1.123,1
-0.015,0.047,0.079,-0.114,-0.034,0.541,-0.779,0.294,0.041,0.35,0.211,0.314,-0.582,-1.184,6.198,5.349,14.6,-2.3,7.75,-0.241,-1.142,-3.498,6.356,4.2,-14.3,-3.6,-0.277,-1.342,471.522,3.367,477.9,464.7,471.1,0.089,-0.888,0.037,0.052,0.095,-0.057,0.057,-0.61,-1.132,0.052,0.034,0.105,-0.005,0.053,-0.157,-1.288,0.096,0.048,0.159,0.007,0.11,-0.587,-0.877,7.033,1.087,9.3,5.4,7.15,0.016,-1.132,1
-0.017,0.046,0.079,-0.114,-0.034,0.585,-0.635,0.296,0.041,0.352,0.211,0.315,-0.629,-1.089,6.038,5.437,14.6,-2.3,7.0,-0.191,-1.22,-3.38,6.42,4.2,-14.3,-3.4,-0.303,-1.365,471.54,3.369,477.9,464.7,471.1,0.072,-0.895,0.037,0.052,0.095,-0.057,0.057,-0.61,-1.144,0.053,0.034,0.105,-0.005,0.061,-0.196,-1.317,0.095,0.05,0.159,0.007,0.11,-0.551,-0.997,6.975,1.057,9.1,5.4,7.1,-0.011,-1.275,1
-0.018,0.045,0.079,-0.114,-0.034,0.642,-0.459,0.297,0.042,0.352,0.211,0.316,-0.678,-1.035,5.88,5.517,14.6,-2.3,6.15,-0.139,-1.287,-3.262,6.481,4.2,-14.3,-2.6,-0.33,-1.384,471.543,3.37,477.9,464.7,471.1,0.069,-0.898,0.038,0.052,0.095,-0.057,0.06,-0.611,-1.156,0.054,0.035,0.105,-0.005,0.064,-0.233,-1.342,0.093,0.051,0.159,0.007,0.11,-0.514,-1.106,6.918,1.032,8.9,5.4,7.1,-0.028,-1.406,1
-0.02,0.044,0.079,-0.114,-0.034,0.697,-0.257,0.298,0.042,0.352,0.211,0.316,-0.738,-0.966,5.722,5.588,14.6,-2.3,5.5,-0.085,-1.343,-3.143,6.537,4.2,-14.3,-1.55,-0.359,-1.399,471.518,3.36,477.9,464.7,471.1,0.089,-0.87,0.038,0.053,0.095,-0.057,0.066,-0.619,-1.165,0.054,0.035,0.105,-0.005,0.066,-0.27,-1.363,0.092,0.052,0.159,0.007,0.11,-0.475,-1.209,6.865,1.01,8.4,5.4,7.0,-0.029,-1.513,1
-0.021,0.042,0.079,-0.114,-0.034,0.744,-0.032,0.3,0.042,0.352,0.211,0.317,-0.811,-0.851,5.567,5.649,14.6,-2.3,5.0,-0.031,-1.388,-3.022,6.59,4.2,-14.3,-0.75,-0.391,-1.409,471.48,3.334,477.9,464.7,471.1,0.11,-0.813,0.039,0.053,0.095,-0.057,0.068,-0.633,-1.172,0.055,0.035,0.105,-0.005,0.068,-0.306,-1.379,0.091,0.053,0.159,0.007,0.11,-0.431,-1.307,6.822,0.999,8.4,5.4,6.9,0.02,-1.527,1
