ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.118,0.054,0.055,-0.204,-0.124,0.935,1.165,0.233,0.095,0.361,-0.019,0.288,-0.55,-1.002,-9.082,3.302,-2.5,-14.8,-10.05,0.301,-1.073,7.357,27.908,52.5,-51.0,4.05,-0.012,-0.688,473.517,10.902,496.0,449.1,472.75,-0.04,-0.439,0.052,0.125,0.193,-0.19,0.132,-0.573,-1.396,0.151,0.054,0.238,-0.02,0.157,-0.823,0.576,0.018,0.022,0.061,-0.044,0.024,-0.555,-0.02,7.299,4.23,24.6,3.9,5.9,2.543,5.841,1
-0.12,0.051,0.049,-0.204,-0.124,0.76,0.785,0.234,0.095,0.361,-0.019,0.288,-0.567,-0.989,-9.126,3.262,-2.5,-14.8,-10.05,0.315,-1.017,7.308,27.91,52.5,-51.0,3.9,-0.007,-0.688,473.362,10.79,496.0,449.1,472.75,-0.026,-0.37,0.056,0.123,0.193,-0.19,0.132,-0.607,-1.366,0.153,0.051,0.238,-0.005,0.157,-0.634,0.063,0.019,0.021,0.061,-0.04,0.024,-0.466,-0.246,7.312,4.229,24.6,3.9,5.9,2.536,5.815,1
-0.121,0.048,0.029,-0.204,-0.124,0.508,0.075,0.234,0.095,0.361,-0.019,0.288,-0.588,-0.97,-9.147,3.243,-2.5,-14.8,-10.05,0.323,-0.981,7.236,27.911,52.5,-51.0,3.75,0.001,-0.689,473.181,10.65,496.0,449.1,472.75,-0.016,-0.292,0.06,0.121,0.193,-0.178,0.132,-0.637,-1.346,0.154,0.048,0.238,0.015,0.157,-0.435,-0.495,0.02,0.02,0.061,-0.03,0.026,-0.364,-0.487,7.328,4.23,24.6,3.9,5.9,2.523,5.768,1
-0.123,0.045,-0.008,-0.204,-0.124,0.277,-0.539,0.235,0.095,0.361,-0.019,0.288,-0.616,-0.931,-9.153,3.237,-2.5,-14.8,-10.05,0.326,-0.969,7.14,27.908,52.5,-51.0,3.65,0.011,-0.688,472.942,10.43,496.0,449.1,472.5,-0.03,-0.223,0.063,0.118,0.193,-0.159,0.132,-0.67,-1.313,0.155,0.046,0.238,0.042,0.157,-0.265,-0.941,0.02,0.02,0.061,-0.023,0.026,-0.305,-0.556,7.34,4.228,24.6,3.9,5.9,2.518,5.756,1
-0.123,0.045,-0.008,-0.204,-0.124,0.291,-0.495,0.236,0.094,0.361,-0.019,0.288,-0.651,-0.873,-9.144,3.243,-2.5,-14.8,-10.05,0.321,-0.985,7.029,27.903,52.5,-51.0,3.55,0.023,-0.686,472.72,10.216,496.0,449.1,472.5,-0.048,-0.149,0.066,0.116,0.193,-0.156,0.132,-0.71,-1.257,0.156,0.045,0.238,0.063,0.157,-0.168,-1.13,0.021,0.019,0.061,-0.019,0.026,-0.265,-0.552,7.336,4.228,24.6,3.9,5.9,2.52,5.761,1
-0.124,0.044,-0.008,-0.204,-0.124,0.318,-0.399,0.237,0.094,0.361,-0.019,0.288,-0.687,-0.807,-9.117,3.26,-2.5,-14.8,-10.05,0.3,-1.028,6.906,27.896,52.5,-51.0,3.4,0.037,-0.683,472.446,9.966,496.0,449.1,472.2,-0.08,-0.105,0.069,0.114,0.193,-0.156,0.132,-0.757,-1.172,0.157,0.044,0.238,0.074,0.157,-0.12,-1.186,0.021,0.019,0.061,-0.019,0.026,-0.237,-0.517,7.297,4.223,24.6,3.9,5.9,2.556,5.907,1
-0.125,0.044,-0.008,-0.204,-0.124,0.328,-0.299,0.239,0.094,0.361,-0.019,0.288,-0.725,-0.739,-9.081,3.276,-2.5,-14.8,-10.05,0.272,-1.073,6.774,27.887,52.5,-51.0,3.2,0.051,-0.679,472.15,9.649,493.4,449.1,472.0,-0.162,-0.145,0.071,0.112,0.193,-0.156,0.132,-0.808,-1.072,0.157,0.043,0.238,0.074,0.157,-0.095,-1.194,0.021,0.018,0.061,-0.019,0.026,-0.223,-0.46,7.202,4.145,24.6,3.9,5.9,2.702,6.72,1
-0.125,0.044,-0.008,-0.204,-0.124,0.351,-0.251,0.24,0.093,0.361,-0.019,0.288,-0.764,-0.65,-9.042,3.285,-2.5,-14.8,-9.9,0.239,-1.103,6.616,27.867,52.5,-51.0,3.05,0.068,-0.671,471.879,9.385,490.5,449.1,471.65,-0.221,-0.145,0.074,0.111,0.193,-0.156,0.132,-0.861,-0.962,0.158,0.042,0.238,0.074,0.157,-0.076,-1.19,0.022,0.018,0.061,-0.019,0.028,-0.255,-0.374,7.076,4.021,24.6,3.9,5.9,2.899,7.978,1
-0.126,0.043,-0.008,-0.204,-0.124,0.38,-0.162,0.241,0.093,0.361,-0.019,0.288,-0.8,-0.583,-8.997,3.293,-2.5,-14.8,-9.7,0.202,-1.13,6.409,27.822,52.5,-51.0,3.05,0.089,-0.654,471.644,9.178,490.5,449.1,471.2,-0.252,-0.099,0.076,0.11,0.193,-0.156,0.132,-0.915,-0.845,0.159,0.041,0.238,0.081,0.157,-0.035,-1.228,0.022,0.018,0.061,-0.019,0.028,-0.264,-0.277,6.981,3.939,24.6,3.9,5.9,3.075,9.067,1
-0.127,0.043,-0.008,-0.204,-0.126,0.419,-0.046,0.242,0.092,0.361,-0.019,0.288,-0.84,-0.499,-8.951,3.287,-2.5,-14.8,-9.45,0.166,-1.131,6.133,27.729,52.5,-51.0,3.05,0.115,-0.621,471.476,9.067,490.5,449.1,470.95,-0.242,-0.029,0.078,0.108,0.193,-0.156,0.132,-0.972,-0.716,0.159,0.04,0.238,0.091,0.157,-0.006,-1.243,0.023,0.017,0.061,-0.019,0.028,-0.27,-0.222,6.801,3.59,24.6,3.9,5.9,3.338,11.331,1
-0.128,0.042,-0.008,-0.204,-0.126,0.416,0.072,0.243,0.092,0.361,-0.019,0.288,-0.88,-0.425,-8.899,3.264,-2.5,-14.8,-9.25,0.138,-1.107,5.764,27.546,52.5,-51.0,3.0,0.144,-0.564,471.239,8.84,488.5,449.1,470.5,-0.294,0.004,0.08,0.107,0.193,-0.156,0.132,-1.03,-0.579,0.16,0.04,0.238,0.091,0.157,-0.004,-1.217,0.024,0.017,0.061,-0.017,0.029,-0.198,-0.304,6.574,3.058,20.2,3.9,5.9,3.355,11.526,1
-0.129,0.04,-0.008,-0.204,-0.126,0.365,0.108,0.244,0.092,0.361,-0.019,0.288,-0.909,-0.374,-8.848,3.242,-2.5,-14.8,-9.2,0.11,-1.08,5.316,27.263,52.5,-51.0,3.0,0.17,-0.488,471.068,8.663,488.5,449.1,470.5,-0.332,0.076,0.082,0.106,0.193,-0.156,0.132,-1.088,-0.429,0.16,0.04,0.238,0.091,0.157,-0.004,-1.194,0.024,0.017,0.061,-0.013,0.029,-0.132,-0.397,6.424,2.691,19.8,3.9,5.9,3.603,14.208,1
-0.13,0.039,-0.008,-0.204,-0.126,0.354,0.226,0.245,0.091,0.361,-0.019,0.288,-0.948,-0.292,-8.794,3.215,-2.5,-14.8,-9.15,0.084,-1.047,4.821,26.905,52.5,-51.0,3.0,0.191,-0.401,470.916,8.519,488.5,449.1,470.5,-0.355,0.158,0.084,0.104,0.193,-0.156,0.132,-1.15,-0.253,0.16,0.039,0.238,0.091,0.157,-0.001,-1.176,0.025,0.017,0.061,-0.01,0.029,-0.088,-0.455,6.29,2.335,19.8,3.9,5.9,3.9,18.268,1
-0.13,0.039,-0.008,-0.204,-0.128,0.388,0.326,0.246,0.091,0.361,-0.019,0.288,-0.995,-0.181,-8.736,3.188,-2.5,-14.8,-9.0,0.054,-1.014,4.309,26.51,52.5,-51.0,2.95,0.21,-0.306,470.723,8.347,488.5,449.1,470.05,-0.387,0.231,0.087,0.102,0.193,-0.156,0.132,-1.213,-0.06,0.161,0.039,0.238,0.091,0.157,-0.003,-1.159,0.025,0.016,0.061,-0.01,0.03,-0.085,-0.42,6.15,1.841,17.5,3.9,5.9,3.648,18.438,1
-0.131,0.038,-0.008,-0.204,-0.128,0.414,0.469,0.248,0.089,0.361,-0.019,0.288,-1.053,0.005,-8.677,3.151,-2.5,-14.8,-8.85,0.034,-0.973,3.797,26.1,52.5,-51.0,2.9,0.226,-0.204,470.516,8.13,487.2,449.1,469.95,-0.461,0.275,0.089,0.099,0.193,-0.156,0.132,-1.266,0.119,0.161,0.039,0.238,0.091,0.157,0.006,-1.144,0.026,0.016,0.061,-0.01,0.03,-0.122,-0.453,6.02,1.388,13.6,3.9,5.85,2.518,10.766,1
-0.131,0.038,-0.008,-0.204,-0.128,0.423,0.609,0.25,0.087,0.361,-0.019,0.288,-1.113,0.213,-8.617,3.117,-2.5,-14.8,-8.6,0.009,-0.931,3.304,25.708,52.5,-51.0,2.7,0.244,-0.094,470.367,8.047,487.2,449.1,469.85,-0.449,0.336,0.092,0.096,0.193,-0.145,0.132,-1.308,0.255,0.161,0.038,0.238,0.091,0.157,0.024,-1.136,0.026,0.016,0.061,-0.01,0.03,-0.157,-0.395,5.929,1.13,11.2,3.9,5.8,1.443,4.574,1
-0.132,0.037,-0.008,-0.204,-0.128,0.317,0.592,0.252,0.086,0.361,-0.019,0.288,-1.176,0.433,-8.564,3.082,-2.5,-14.8,-8.35,-0.01,-0.88,2.822,25.314,52.5,-51.0,2.5,0.262,0.025,470.253,7.978,487.2,449.1,469.85,-0.438,0.401,0.095,0.092,0.193,-0.125,0.132,-1.353,0.414,0.162,0.038,0.238,0.097,0.157,0.053,-1.141,0.027,0.016,0.061,-0.01,0.03,-0.186,-0.355,5.851,0.996,8.7,3.9,5.8,0.584,0.444,1
-0.133,0.036,-0.008,-0.204,-0.128,0.299,0.72,0.254,0.084,0.361,-0.019,0.288,-1.237,0.684,-8.509,3.05,-2.5,-14.8,-8.2,-0.035,-0.829,2.332,24.89,52.5,-51.0,2.5,0.275,0.154,470.151,7.912,487.2,449.1,469.85,-0.431,0.469,0.097,0.089,0.193,-0.12,0.132,-1.407,0.628,0.162,0.037,0.238,0.099,0.157,0.078,-1.155,0.027,0.016,0.061,-0.01,0.03,-0.199,-0.323,5.816,0.949,8.7,3.9,5.7,0.479,0.289,1
-0.133,0.035,-0.008,-0.204,-0.128,0.22,0.737,0.256,0.083,0.361,-0.019,0.288,-1.309,0.971,-8.448,3.022,-2.5,-14.8,-8.05,-0.068,-0.78,1.83,24.428,52.5,-51.0,2.5,0.283,0.294,470.1,7.887,487.2,449.1,469.85,-0.42,0.498,0.1,0.087,0.193,-0.12,0.132,-1.475,0.907,0.162,0.037,0.238,0.099,0.157,0.093,-1.156,0.028,0.016,0.061,-0.01,0.03,-0.195,-0.256,5.797,0.946,8.7,3.9,5.6,0.526,0.362,1
-0.133,0.035,-0.008,-0.204,-0.128,0.232,0.726,0.258,0.082,0.361,-0.019,0.288,-1.383,1.232,-8.39,3.001,-2.5,-14.8,-8.0,-0.106,-0.734,1.306,23.901,52.5,-51.0,2.45,0.281,0.441,470.08,7.874,487.2,449.1,469.85,-0.418,0.515,0.102,0.084,0.193,-0.12,0.132,-1.552,1.232,0.163,0.037,0.238,0.099,0.157,0.114,-1.166,0.028,0.015,0.061,-0.01,0.03,-0.176,-0.191,5.781,0.939,8.7,3.9,5.6,0.57,0.479,1
-0.132,0.036,-0.008,-0.204,-0.128,0.35,0.753,0.26,0.08,0.361,-0.019,0.29,-1.465,1.58,-8.333,2.984,-2.5,-14.8,-8.0,-0.147,-0.689,0.763,23.314,52.5,-51.0,2.35,0.264,0.591,470.009,7.822,487.2,449.1,469.85,-0.414,0.576,0.104,0.082,0.193,-0.12,0.132,-1.631,1.597,0.163,0.037,0.238,0.099,0.157,0.123,-1.168,0.028,0.015,0.061,-0.01,0.03,-0.15,-0.124,5.76,0.928,8.7,3.9,5.6,0.617,0.642,1
-0.132,0.038,-0.008,-0.204,-0.128,0.398,0.63,0.262,0.079,0.361,-0.019,0.29,-1.547,1.909,-8.278,2.971,-2.5,-14.8,-8.0,-0.19,-0.648,0.211,22.671,52.5,-51.0,2.25,0.231,0.74,469.92,7.744,487.2,449.1,469.85,-0.421,0.661,0.106,0.08,0.193,-0.12,0.132,-1.718,2.022,0.163,0.037,0.238,0.099,0.157,0.122,-1.168,0.029,0.015,0.061,-0.01,0.03,-0.149,-0.019,5.742,0.935,8.7,3.9,5.6,0.639,0.611,1
-0.13,0.039,-0.008,-0.204,-0.128,0.516,0.691,0.264,0.078,0.361,-0.019,0.291,-1.63,2.237,-8.219,2.961,-2.5,-14.8,-7.9,-0.235,-0.608,-0.34,21.991,52.5,-51.0,2.25,0.18,0.883,469.856,7.7,487.2,449.1,469.85,-0.417,0.72,0.108,0.077,0.193,-0.12,0.132,-1.814,2.518,0.163,0.037,0.238,0.099,0.157,0.117,-1.166,0.029,0.014,0.061,-0.01,0.03,-0.149,0.091,5.734,0.935,8.7,3.9,5.55,0.664,0.635,1
-0.129,0.041,-0.008,-0.204,-0.128,0.624,0.741,0.266,0.077,0.361,-0.019,0.292,-1.719,2.617,-8.164,2.956,-2.5,-14.8,-7.75,-0.279,-0.577,-0.894,21.263,52.5,-51.0,2.25,0.104,1.009,469.798,7.655,487.2,449.1,469.85,-0.415,0.779,0.11,0.074,0.193,-0.12,0.132,-1.915,3.096,0.162,0.037,0.238,0.099,0.157,0.114,-1.167,0.029,0.014,0.061,-0.01,0.03,-0.156,0.2,5.714,0.931,8.7,3.9,5.5,0.715,0.742,1
-0.129,0.043,-0.007,-0.204,-0.128,0.742,0.861,0.268,0.076,0.361,-0.019,0.292,-1.817,3.071,-8.111,2.957,-2.5,-14.8,-7.7,-0.322,-0.556,-1.45,20.492,52.5,-51.0,2.25,-0.004,1.105,469.763,7.628,487.2,449.1,469.85,-0.414,0.816,0.112,0.071,0.193,-0.12,0.132,-2.018,3.762,0.162,0.037,0.238,0.099,0.157,0.106,-1.168,0.029,0.014,0.061,-0.01,0.03,-0.146,0.319,5.716,0.932,8.7,3.9,5.5,0.711,0.73,1
-0.128,0.044,-0.006,-0.204,-0.128,0.834,0.932,0.27,0.074,0.361,-0.019,0.294,-1.926,3.623,-8.054,2.957,-2.5,-14.8,-7.65,-0.366,-0.53,-2.004,19.675,52.4,-51.0,2.25,-0.155,1.147,469.726,7.591,487.2,449.1,469.85,-0.42,0.864,0.115,0.068,0.193,-0.12,0.132,-2.125,4.549,0.162,0.037,0.238,0.099,0.157,0.108,-1.169,0.029,0.014,0.061,-0.01,0.03,-0.139,0.296,5.727,0.936,8.7,3.9,5.5,0.674,0.632,1
-0.127,0.046,-0.006,-0.204,-0.128,0.889,0.893,0.272,0.073,0.361,-0.019,0.296,-2.041,4.242,-8.002,2.968,-2.5,-14.8,-7.5,-0.402,-0.528,-2.558,18.809,50.0,-51.0,2.25,-0.365,1.094,469.668,7.532,487.2,449.1,469.85,-0.432,0.937,0.117,0.064,0.193,-0.12,0.132,-2.218,5.416,0.162,0.037,0.238,0.099,0.157,0.115,-1.174,0.029,0.014,0.061,-0.01,0.03,-0.139,0.296,5.737,0.943,8.7,3.9,5.5,0.644,0.518,1
-0.126,0.048,0.006,-0.204,-0.128,0.942,0.849,0.275,0.069,0.361,-0.019,0.296,-2.156,5.134,-7.951,2.986,-2.5,-14.8,-7.35,-0.43,-0.543,-3.081,17.966,44.3,-51.0,2.25,-0.617,0.977,469.55,7.385,487.2,449.1,469.85,-0.493,1.059,0.119,0.059,0.193,-0.12,0.132,-2.268,6.264,0.163,0.037,0.238,0.099,0.157,0.123,-1.178,0.029,0.014,0.061,-0.01,0.03,-0.143,0.276,5.722,0.922,8.7,3.9,5.5,0.63,0.65,1
-0.124,0.05,0.006,-0.204,-0.128,0.941,0.672,0.278,0.064,0.361,-0.019,0.297,-2.207,5.894,-7.901,3.008,-2.5,-14.8,-7.2,-0.452,-0.562,-3.541,17.255,36.7,-51.0,2.25,-0.852,0.91,469.423,7.181,487.2,449.1,469.85,-0.635,1.109,0.121,0.054,0.193,-0.108,0.132,-2.169,6.453,0.163,0.036,0.238,0.099,0.157,0.133,-1.175,0.029,0.014,0.061,-0.01,0.03,-0.149,0.257,5.687,0.866,8.3,3.9,5.5,0.419,0.104,1
-0.125,0.049,0.006,-0.204,-0.128,0.917,0.641,0.282,0.056,0.361,0.089,0.299,-1.814,3.423,-7.844,3.031,-2.5,-14.8,-7.1,-0.476,-0.575,-3.916,16.73,31.2,-51.0,2.25,-1.025,0.937,469.341,7.049,487.2,449.1,469.85,-0.732,1.169,0.123,0.048,0.193,-0.09,0.132,-1.909,5.84,0.163,0.036,0.238,0.109,0.157,0.165,-1.191,0.029,0.014,0.061,-0.01,0.03,-0.138,0.277,5.671,0.862,8.3,3.9,5.5,0.465,0.184,1
-0.124,0.05,0.006,-0.204,-0.128,0.899,0.45,0.284,0.053,0.361,0.089,0.301,-1.85,3.897,-7.772,3.052,-2.5,-14.8,-7.0,-0.505,-0.56,-4.229,16.324,27.4,-51.0,2.25,-1.158,1.002,469.219,6.827,482.7,449.1,469.85,-0.945,1.127,0.125,0.043,0.193,-0.063,0.132,-1.439,4.038,0.163,0.036,0.238,0.109,0.157,0.171,-1.186,0.029,0.014,0.061,-0.01,0.03,-0.108,0.287,5.668,0.862,8.3,3.9,5.5,0.477,0.202,1
-0.123,0.051,0.006,-0.204,-0.128,0.892,0.333,0.287,0.049,0.361,0.089,0.302,-1.798,3.993,-7.689,3.068,-2.5,-14.8,-6.8,-0.535,-0.52,-4.502,15.991,24.6,-51.0,2.25,-1.267,1.079,469.146,6.716,480.9,449.1,469.85,-1.04,1.186,0.127,0.038,0.193,-0.006,0.132,-0.78,1.087,0.163,0.036,0.238,0.109,0.157,0.172,-1.183,0.029,0.014,0.061,-0.01,0.03,-0.038,0.247,5.649,0.842,8.3,3.9,5.5,0.481,0.354,1
-0.122,0.052,0.006,-0.204,-0.128,0.854,0.172,0.289,0.046,0.361,0.089,0.303,-1.841,4.673,-7.59,3.077,-2.5,-14.8,-6.7,-0.558,-0.451,-4.744,15.708,22.9,-51.0,2.25,-1.362,1.158,469.069,6.619,480.2,449.1,469.85,-1.11,1.272,0.128,0.036,0.193,0.033,0.132,-0.463,0.059,0.163,0.036,0.238,0.109,0.157,0.173,-1.201,0.03,0.013,0.061,0.004,0.03,0.184,-0.166,5.64,0.834,8.3,3.9,5.5,0.503,0.463,1
-0.121,0.052,0.006,-0.204,-0.128,0.799,0.014,0.29,0.044,0.361,0.089,0.304,-1.944,5.62,-7.466,3.058,-2.4,-14.8,-6.7,-0.55,-0.379,-4.968,15.451,21.0,-51.0,2.25,-1.451,1.237,469.019,6.55,479.9,449.1,469.85,-1.167,1.333,0.128,0.035,0.193,0.033,0.132,-0.367,-0.114,0.163,0.036,0.238,0.109,0.157,0.178,-1.223,0.03,0.013,0.061,0.004,0.03,0.221,-0.17,5.644,0.832,8.3,3.9,5.5,0.496,0.489,1
-0.12,0.053,0.006,-0.204,-0.127,0.754,-0.145,0.292,0.042,0.361,0.089,0.304,-2.066,6.723,-7.324,3.018,-1.9,-14.8,-6.65,-0.492,-0.386,-5.169,15.225,18.5,-51.0,2.25,-1.531,1.313,468.964,6.479,477.9,449.1,469.85,-1.225,1.401,0.128,0.034,0.193,0.033,0.132,-0.305,-0.171,0.162,0.037,0.238,0.109,0.157,0.192,-1.247,0.03,0.013,0.061,0.004,0.03,0.225,-0.168,5.638,0.828,8.3,3.9,5.5,0.519,0.563,1
-0.119,0.056,0.035,-0.204,-0.127,0.831,0.014,0.293,0.041,0.361,0.089,0.304,-2.184,7.848,-7.174,2.977,-1.3,-14.8,-6.6,-0.39,-0.445,-5.344,15.039,14.8,-51.0,2.25,-1.596,1.384,468.96,6.475,477.9,449.1,469.85,-1.227,1.407,0.128,0.034,0.193,0.033,0.132,-0.303,-0.167,0.161,0.037,0.238,0.109,0.156,0.208,-1.268,0.03,0.013,0.061,0.004,0.03,0.231,-0.147,5.62,0.818,8.3,3.9,5.5,0.562,0.731,1
-0.117,0.058,0.05,-0.204,-0.126,0.888,0.169,0.295,0.038,0.361,0.089,0.304,-2.267,9.661,-7.018,2.942,-0.7,-14.0,-6.6,-0.245,-0.541,-5.482,14.909,7.3,-51.0,2.25,-1.637,1.44,468.959,6.473,477.9,449.1,469.85,-1.228,1.409,0.128,0.034,0.193,0.033,0.132,-0.304,-0.173,0.161,0.037,0.238,0.107,0.154,0.224,-1.28,0.03,0.013,0.061,0.004,0.03,0.231,-0.147,5.593,0.791,8.3,3.9,5.5,0.543,0.872,1
-0.115,0.061,0.05,-0.204,-0.126,0.93,0.212,0.297,0.031,0.361,0.156,0.304,-1.111,3.412,-6.867,2.929,-0.4,-12.2,-6.55,-0.118,-0.56,-5.539,14.87,5.1,-51.0,2.2,-1.644,1.457,468.946,6.456,477.7,449.1,469.85,-1.243,1.427,0.129,0.033,0.193,0.04,0.132,-0.14,-0.514,0.16,0.038,0.238,0.099,0.154,0.201,-1.276,0.03,0.013,0.061,0.004,0.03,0.238,-0.114,5.576,0.809,8.3,3.9,5.5,0.488,0.759,1
-0.112,0.064,0.079,-0.204,-0.125,1.003,0.449,0.298,0.031,0.361,0.156,0.304,-1.156,3.985,-6.753,2.999,0.1,-12.2,-6.45,-0.068,-0.454,-5.319,14.834,5.1,-51.0,2.2,-1.693,1.6,469.234,6.245,477.7,449.1,469.95,-1.235,1.608,0.128,0.032,0.191,0.04,0.132,-0.146,-0.541,0.159,0.038,0.238,0.092,0.154,0.207,-1.248,0.03,0.013,0.061,0.004,0.03,0.249,-0.071,5.551,0.82,8.3,3.9,5.5,0.485,0.729,1
-0.11,0.066,0.079,-0.204,-0.124,0.975,0.296,0.298,0.03,0.361,0.156,0.304,-1.219,4.41,-6.653,3.092,0.6,-12.2,-6.35,-0.005,-0.381,-4.901,14.497,5.1,-51.0,2.2,-1.796,2.035,469.509,6.091,478.3,449.1,470.0,-1.237,1.86,0.127,0.032,0.191,0.04,0.132,-0.104,-0.529,0.159,0.039,0.238,0.085,0.154,0.179,-1.225,0.03,0.012,0.061,0.008,0.03,0.316,-0.038,5.541,0.821,8.3,3.9,5.5,0.516,0.734,1
-0.109,0.067,0.079,-0.204,-0.124,0.945,0.122,0.299,0.03,0.361,0.156,0.304,-1.272,4.815,-6.532,3.187,1.3,-12.2,-6.3,0.067,-0.255,-4.379,13.866,5.1,-51.0,2.2,-1.887,2.477,469.656,6.214,481.3,449.1,470.05,-1.159,1.744,0.127,0.032,0.191,0.04,0.132,-0.1,-0.485,0.158,0.04,0.238,0.077,0.154,0.135,-1.179,0.03,0.012,0.061,0.008,0.03,0.323,0.026,5.536,0.825,8.3,3.9,5.5,0.522,0.695,1
-0.107,0.068,0.079,-0.204,-0.124,0.888,-0.06,0.3,0.026,0.361,0.243,0.304,-0.216,-0.081,-6.394,3.289,2.1,-12.2,-6.3,0.157,-0.08,-3.793,12.958,5.1,-47.6,2.2,-1.915,2.549,469.886,6.236,481.3,449.1,470.4,-1.153,1.895,0.128,0.031,0.191,0.071,0.132,0.071,-0.801,0.156,0.041,0.238,0.068,0.154,0.097,-1.087,0.03,0.012,0.061,0.008,0.03,0.312,0.036,5.516,0.813,8.3,3.9,5.45,0.564,0.879,1
-0.104,0.07,0.079,-0.204,-0.124,0.896,-0.078,0.3,0.026,0.361,0.243,0.304,-0.221,-0.08,-6.25,3.399,2.7,-12.2,-6.25,0.25,0.085,-3.244,12.099,5.1,-43.2,2.2,-1.945,2.624,470.24,5.941,481.3,449.8,470.8,-0.95,1.525,0.127,0.03,0.191,0.071,0.13,0.093,-0.742,0.155,0.042,0.238,0.061,0.154,0.056,-0.967,0.03,0.012,0.061,0.008,0.03,0.303,0.029,5.503,0.809,8.3,3.9,5.4,0.607,0.978,1
-0.102,0.073,0.079,-0.204,-0.124,0.882,-0.145,0.3,0.026,0.361,0.243,0.304,-0.233,-0.062,-6.096,3.517,3.4,-12.2,-6.15,0.348,0.256,-2.742,11.336,5.1,-40.6,2.2,-1.996,2.832,470.581,5.627,481.3,452.6,470.95,-0.683,0.837,0.127,0.03,0.191,0.071,0.128,0.118,-0.697,0.153,0.043,0.238,0.053,0.15,0.004,-0.824,0.03,0.012,0.061,0.008,0.03,0.284,0.008,5.487,0.802,8.3,3.9,5.4,0.657,1.144,1
-0.099,0.075,0.079,-0.204,-0.122,0.861,-0.223,0.3,0.026,0.361,0.243,0.304,-0.216,-0.072,-5.939,3.644,3.9,-12.2,-6.1,0.434,0.383,-2.267,10.604,5.1,-37.8,2.2,-2.052,3.068,470.898,5.401,481.3,455.1,471.2,-0.444,0.321,0.127,0.03,0.191,0.071,0.126,0.139,-0.679,0.152,0.044,0.238,0.048,0.145,-0.049,-0.686,0.03,0.012,0.061,0.008,0.03,0.286,0.015,5.484,0.801,8.3,3.9,5.4,0.667,1.17,1
-0.096,0.076,0.079,-0.204,-0.122,0.839,-0.319,0.3,0.025,0.361,0.243,0.304,-0.185,-0.039,-5.789,3.788,4.4,-12.2,-6.05,0.506,0.452,-1.821,9.914,5.1,-35.2,2.25,-2.119,3.376,471.181,5.229,481.3,456.8,471.5,-0.265,-0.023,0.127,0.03,0.191,0.071,0.126,0.143,-0.678,0.15,0.045,0.238,0.043,0.143,-0.11,-0.556,0.03,0.012,0.061,0.008,0.03,0.279,-0.004,5.506,0.813,8.3,3.9,5.4,0.621,0.959,1
-0.094,0.078,0.079,-0.204,-0.12,0.8,-0.433,0.299,0.025,0.361,0.243,0.303,-0.154,-0.039,-5.653,3.934,4.5,-12.2,-6.0,0.553,0.426,-1.404,9.262,5.1,-33.3,2.3,-2.198,3.777,471.45,5.102,481.3,458.2,471.75,-0.108,-0.292,0.127,0.03,0.191,0.071,0.126,0.144,-0.677,0.148,0.046,0.238,0.043,0.14,-0.168,-0.504,0.03,0.012,0.061,0.008,0.031,0.254,-0.051,5.576,1.049,11.8,3.9,5.4,2.564,13.175,1
-0.092,0.079,0.079,-0.204,-0.12,0.749,-0.561,0.299,0.025,0.361,0.243,0.302,-0.124,-0.034,-5.526,4.083,4.8,-12.2,-6.0,0.591,0.369,-1.01,8.623,5.1,-31.6,2.3,-2.282,4.231,471.719,5.033,482.4,460.4,472.0,0.051,-0.473,0.127,0.03,0.191,0.071,0.126,0.141,-0.678,0.146,0.046,0.238,0.043,0.138,-0.184,-0.476,0.031,0.012,0.061,0.008,0.031,0.236,-0.099,5.677,1.402,14.4,3.9,5.45,3.721,19.73,1
