ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.083,0.049,0.006,-0.143,-0.105,0.639,-1.145,0.28,0.025,0.322,0.243,0.269,0.259,-1.577,-6.923,1.287,-4.4,-10.0,-6.8,-0.181,0.123,2.747,0.783,4.7,1.8,2.6,0.876,0.322,471.95,2.185,475.5,468.2,472.25,0.008,-1.162,0.111,0.018,0.172,0.082,0.107,1.706,4.067,0.125,0.011,0.146,0.109,0.124,0.213,-0.977,0.029,0.013,0.053,0.008,0.03,0.181,-0.619,5.91,1.006,8.3,4.2,5.9,0.242,-0.209,1
-0.08,0.05,0.006,-0.143,-0.097,0.487,-1.344,0.28,0.026,0.322,0.243,0.269,0.277,-1.553,-6.727,1.251,-4.1,-9.3,-6.65,0.268,-0.289,2.69,0.693,4.5,1.8,2.6,0.701,0.16,472.0,2.284,477.0,468.2,472.25,0.197,-0.772,0.108,0.015,0.151,0.074,0.106,0.582,1.805,0.124,0.01,0.146,0.109,0.124,0.171,-0.885,0.029,0.013,0.053,0.008,0.028,0.223,-0.755,5.937,0.974,8.3,4.2,5.9,0.302,-0.063,1
-0.077,0.051,0.006,-0.143,-0.091,0.348,-1.525,0.281,0.027,0.324,0.243,0.269,0.28,-1.591,-6.54,1.271,-3.7,-8.3,-6.6,0.585,-0.384,2.64,0.607,4.0,1.8,2.6,0.335,-0.664,472.137,2.409,477.0,468.2,472.35,0.181,-0.945,0.105,0.014,0.135,0.074,0.106,-0.167,0.645,0.124,0.01,0.146,0.109,0.124,0.211,-0.727,0.028,0.014,0.053,0.008,0.027,0.304,-0.788,5.96,0.959,8.3,4.2,5.9,0.272,0.073,1
-0.075,0.051,0.006,-0.143,-0.091,0.252,-1.649,0.282,0.027,0.324,0.243,0.272,0.14,-1.675,-6.383,1.359,-3.4,-8.3,-6.55,0.619,-0.366,2.6,0.551,3.7,1.8,2.6,0.126,-0.979,472.197,2.486,477.0,468.2,472.35,0.212,-1.006,0.103,0.014,0.135,0.074,0.105,-0.387,0.55,0.124,0.01,0.146,0.109,0.125,0.132,-0.618,0.027,0.014,0.053,0.008,0.026,0.404,-0.762,5.897,0.909,8.3,4.2,5.75,0.326,0.517,1
-0.074,0.052,0.006,-0.143,-0.091,0.195,-1.703,0.284,0.027,0.324,0.243,0.283,-0.001,-1.698,-6.243,1.492,-2.9,-8.3,-6.45,0.639,-0.377,2.57,0.512,3.6,1.8,2.6,-0.019,-1.111,472.22,2.5,477.0,468.2,472.35,0.19,-1.056,0.101,0.014,0.124,0.071,0.104,-0.805,0.05,0.125,0.01,0.146,0.109,0.125,0.11,-0.572,0.026,0.014,0.053,0.008,0.025,0.443,-0.844,5.817,0.787,7.2,4.2,5.75,-0.222,-0.36,1
-0.073,0.052,0.006,-0.143,-0.08,0.106,-1.742,0.286,0.027,0.324,0.243,0.294,-0.126,-1.684,-6.103,1.647,-2.4,-8.3,-6.35,0.671,-0.398,2.543,0.476,3.3,1.8,2.6,-0.213,-1.364,472.347,2.578,477.0,468.2,472.45,0.106,-1.222,0.1,0.014,0.12,0.071,0.103,-0.836,-0.323,0.125,0.01,0.146,0.109,0.125,0.092,-0.549,0.026,0.014,0.053,0.008,0.025,0.452,-0.901,5.76,0.752,7.2,4.2,5.7,-0.201,-0.23,1
-0.07,0.052,0.006,-0.143,-0.057,-0.017,-1.755,0.288,0.026,0.324,0.243,0.299,-0.26,-1.612,-5.957,1.816,-1.9,-8.3,-6.25,0.699,-0.439,2.53,0.459,3.2,1.8,2.6,-0.291,-1.404,472.423,2.623,477.0,468.2,472.45,0.045,-1.33,0.098,0.014,0.117,0.071,0.102,-0.765,-0.641,0.124,0.01,0.146,0.109,0.125,0.126,-0.696,0.026,0.015,0.053,0.008,0.025,0.445,-0.931,5.74,0.743,7.2,4.2,5.7,-0.146,-0.112,1
-0.065,0.054,0.035,-0.143,-0.046,-0.011,-1.515,0.29,0.025,0.324,0.243,0.299,-0.286,-1.532,-5.8,2.005,-1.3,-8.3,-6.25,0.73,-0.459,2.52,0.452,3.2,1.8,2.6,-0.274,-1.355,472.603,2.586,477.0,468.2,472.6,-0.087,-1.287,0.097,0.014,0.114,0.071,0.101,-0.667,-0.906,0.124,0.01,0.146,0.109,0.124,0.181,-0.84,0.026,0.014,0.053,0.008,0.025,0.445,-0.893,5.71,0.742,7.2,4.2,5.6,-0.033,-0.113,1
-0.059,0.057,0.05,-0.143,-0.044,0.01,-1.258,0.291,0.025,0.324,0.243,0.303,-0.421,-1.371,-5.623,2.21,-0.7,-8.3,-6.25,0.742,-0.503,2.5,0.443,3.2,1.8,2.55,-0.193,-1.306,472.857,2.634,477.0,468.2,472.9,-0.154,-1.193,0.096,0.014,0.114,0.071,0.1,-0.554,-1.026,0.123,0.011,0.146,0.107,0.122,0.258,-0.811,0.026,0.014,0.053,0.008,0.025,0.448,-0.84,5.67,0.735,7.2,4.2,5.5,0.098,-0.024,1
-0.053,0.059,0.05,-0.143,-0.041,-0.023,-1.147,0.293,0.023,0.324,0.255,0.303,-0.392,-1.448,-5.417,2.397,-0.4,-8.3,-6.05,0.688,-0.663,2.477,0.44,3.2,1.8,2.5,-0.067,-1.3,473.113,2.62,477.0,468.2,473.3,-0.238,-1.115,0.096,0.014,0.114,0.071,0.099,-0.422,-1.155,0.122,0.011,0.146,0.099,0.122,0.135,-0.639,0.026,0.014,0.053,0.008,0.024,0.521,-0.81,5.623,0.795,7.2,4.0,5.5,-0.074,-0.133,1
-0.047,0.062,0.079,-0.143,-0.036,0.044,-0.859,0.294,0.022,0.324,0.258,0.303,-0.472,-1.296,-5.2,2.591,0.1,-8.3,-5.85,0.634,-0.803,2.44,0.423,3.2,1.8,2.45,-0.006,-1.349,473.387,2.636,477.5,468.2,473.75,-0.286,-0.972,0.095,0.014,0.114,0.071,0.098,-0.359,-1.118,0.121,0.013,0.146,0.092,0.121,-0.082,-0.192,0.026,0.014,0.053,0.008,0.024,0.538,-0.814,5.553,0.834,7.2,4.0,5.5,-0.031,-0.293,1
-0.04,0.061,0.079,-0.135,-0.032,-0.014,-0.881,0.296,0.021,0.324,0.258,0.303,-0.579,-1.082,-4.937,2.766,0.6,-8.3,-5.6,0.571,-0.896,2.4,0.405,3.0,1.8,2.4,0.02,-1.501,473.667,2.698,478.3,468.2,474.05,-0.299,-0.772,0.095,0.013,0.114,0.071,0.098,-0.382,-1.058,0.119,0.014,0.146,0.085,0.121,-0.39,0.395,0.025,0.014,0.053,0.008,0.024,0.637,-0.653,5.52,0.836,7.2,4.0,5.45,0.081,-0.307,1
-0.036,0.06,0.079,-0.135,-0.028,-0.14,-0.801,0.296,0.02,0.324,0.258,0.303,-0.675,-0.803,-4.627,2.927,1.3,-8.3,-5.3,0.54,-0.913,2.367,0.404,3.0,1.8,2.4,0.146,-1.471,474.07,2.904,481.3,468.2,474.2,0.116,0.145,0.094,0.013,0.114,0.071,0.098,-0.415,-1.011,0.117,0.015,0.141,0.077,0.119,-0.896,0.932,0.024,0.013,0.052,0.008,0.024,0.679,-0.385,5.54,0.81,7.2,4.0,5.45,0.143,-0.194,1
-0.031,0.058,0.079,-0.135,-0.024,-0.252,-0.624,0.298,0.019,0.324,0.258,0.303,-0.786,-0.43,-4.29,3.101,2.1,-8.3,-4.85,0.528,-0.885,2.343,0.422,3.0,1.7,2.3,0.16,-1.484,474.347,3.126,481.3,468.2,474.5,0.166,-0.015,0.095,0.013,0.114,0.071,0.098,-0.397,-1.041,0.114,0.017,0.141,0.068,0.116,-1.127,1.321,0.024,0.012,0.052,0.008,0.024,0.638,-0.223,5.487,0.783,7.2,4.0,5.4,0.251,0.102,1
-0.024,0.058,0.079,-0.135,-0.02,-0.234,-0.522,0.299,0.018,0.324,0.258,0.303,-0.866,-0.065,-3.933,3.271,2.7,-8.3,-4.5,0.513,-0.885,2.33,0.432,3.0,1.7,2.3,0.175,-1.54,474.64,3.325,481.3,468.2,474.7,0.16,-0.189,0.095,0.014,0.119,0.071,0.098,-0.267,-1.0,0.112,0.019,0.141,0.061,0.114,-1.198,1.217,0.023,0.011,0.045,0.008,0.024,0.425,-0.544,5.43,0.737,7.2,4.0,5.4,0.286,0.522,1
-0.017,0.057,0.079,-0.128,-0.017,-0.181,-0.515,0.3,0.016,0.324,0.258,0.303,-0.959,0.492,-3.567,3.457,3.4,-8.3,-4.25,0.489,-0.888,2.333,0.429,3.0,1.7,2.3,0.175,-1.523,475.003,3.35,481.3,468.2,474.85,0.129,-0.256,0.096,0.015,0.126,0.071,0.098,-0.036,-0.77,0.109,0.021,0.141,0.053,0.114,-1.238,1.052,0.023,0.011,0.045,0.008,0.024,0.424,-0.567,5.36,0.659,6.8,4.0,5.35,0.023,0.432,1
-0.01,0.055,0.079,-0.114,-0.012,-0.12,-0.574,0.301,0.015,0.324,0.258,0.303,-1.009,1.087,-3.17,3.61,3.9,-8.3,-3.9,0.47,-0.924,2.347,0.418,3.0,1.7,2.3,0.162,-1.466,475.38,3.38,481.3,468.2,475.2,0.118,-0.305,0.097,0.016,0.126,0.071,0.099,0.01,-0.87,0.107,0.024,0.141,0.048,0.112,-1.187,0.663,0.023,0.011,0.045,0.008,0.024,0.346,-0.612,5.357,0.657,6.8,4.0,5.35,0.033,0.474,1
-0.004,0.053,0.079,-0.108,-0.008,-0.116,-0.617,0.301,0.015,0.324,0.258,0.303,-1.006,1.268,-2.767,3.759,4.4,-8.3,-3.55,0.436,-0.977,2.363,0.406,3.0,1.7,2.35,0.136,-1.397,475.793,3.227,481.3,470.0,475.45,0.285,-0.724,0.097,0.017,0.126,0.071,0.099,0.054,-0.963,0.104,0.026,0.141,0.043,0.111,-1.126,0.286,0.023,0.011,0.045,0.008,0.024,0.337,-0.753,5.407,0.715,6.9,4.0,5.35,0.172,0.211,1
0.001,0.051,0.079,-0.107,-0.006,-0.1,-0.708,0.302,0.014,0.324,0.258,0.303,-0.993,1.853,-2.34,3.835,4.5,-7.8,-3.15,0.414,-1.099,2.373,0.4,3.0,1.7,2.35,0.089,-1.33,476.16,3.17,481.3,470.7,475.6,0.316,-0.964,0.098,0.018,0.131,0.071,0.1,0.111,-0.998,0.1,0.027,0.129,0.043,0.11,-1.075,-0.208,0.023,0.011,0.045,0.008,0.024,0.242,-0.917,5.66,1.343,11.8,4.0,5.4,3.424,15.47,1
0.006,0.047,0.079,-0.091,-0.005,-0.001,-0.998,0.303,0.012,0.324,0.28,0.303,-0.132,-0.683,-1.92,3.906,4.8,-7.1,-2.65,0.372,-1.214,2.38,0.395,3.0,1.7,2.35,0.066,-1.27,476.55,3.195,482.4,471.6,475.9,0.374,-1.101,0.1,0.018,0.131,0.071,0.101,0.053,-1.131,0.098,0.029,0.129,0.043,0.11,-0.906,-0.671,0.023,0.01,0.041,0.008,0.024,0.141,-1.136,5.957,2.085,14.4,4.0,5.4,3.178,10.781,1
0.011,0.044,0.079,-0.068,0.002,0.087,-1.332,0.303,0.012,0.324,0.28,0.303,-0.126,-0.7,-1.52,3.971,4.9,-6.9,-2.15,0.298,-1.317,2.39,0.386,3.0,1.7,2.35,0.054,-1.184,476.927,3.257,482.9,472.3,476.15,0.383,-1.182,0.1,0.019,0.131,0.071,0.102,0.011,-1.261,0.096,0.029,0.129,0.043,0.11,-0.744,-1.033,0.023,0.011,0.043,0.008,0.024,0.233,-1.067,6.333,2.817,16.4,4.0,5.45,2.739,7.097,1
0.015,0.042,0.079,-0.046,0.008,0.077,-1.484,0.302,0.012,0.324,0.28,0.303,-0.147,-0.785,-1.123,4.009,5.0,-6.7,-1.6,0.219,-1.405,2.39,0.386,3.0,1.7,2.35,0.054,-1.184,477.257,3.475,484.2,472.3,476.45,0.364,-1.101,0.101,0.02,0.131,0.071,0.103,-0.057,-1.366,0.093,0.03,0.129,0.043,0.11,-0.59,-1.306,0.024,0.011,0.044,0.008,0.024,0.284,-1.101,6.747,3.514,17.9,4.0,5.45,2.349,4.58,1
0.017,0.041,0.079,-0.046,0.014,-0.014,-1.404,0.302,0.012,0.324,0.28,0.302,-0.04,-0.918,-0.727,4.027,5.2,-6.5,-1.0,0.139,-1.472,2.387,0.391,3.0,1.7,2.35,0.026,-1.172,477.633,3.554,484.2,472.3,476.85,0.318,-1.178,0.102,0.02,0.131,0.071,0.105,-0.157,-1.424,0.091,0.031,0.129,0.043,0.108,-0.437,-1.503,0.024,0.012,0.045,0.008,0.024,0.305,-1.18,7.187,4.103,18.5,4.0,5.6,1.999,2.705,1
0.019,0.039,0.079,-0.045,0.024,-0.067,-1.333,0.301,0.013,0.324,0.28,0.302,0.011,-1.074,-0.327,4.03,5.5,-6.1,-0.55,0.064,-1.516,2.363,0.428,3.0,1.4,2.35,-0.247,-0.72,477.987,3.573,484.2,472.3,477.0,0.238,-1.291,0.103,0.02,0.131,0.071,0.108,-0.211,-1.456,0.089,0.031,0.129,0.043,0.103,-0.295,-1.65,0.025,0.013,0.045,0.008,0.024,0.278,-1.312,7.663,4.594,18.9,4.0,5.7,1.709,1.404,1
0.022,0.039,0.079,-0.045,0.029,-0.208,-1.276,0.301,0.013,0.324,0.28,0.3,0.076,-1.073,0.073,4.033,5.9,-6.0,-0.15,-0.012,-1.525,2.323,0.478,3.0,1.2,2.3,-0.442,-0.378,478.317,3.486,484.2,473.1,477.25,0.177,-1.431,0.103,0.02,0.131,0.071,0.108,-0.228,-1.473,0.087,0.032,0.129,0.043,0.096,-0.161,-1.747,0.025,0.013,0.045,0.008,0.024,0.211,-1.459,8.127,5.037,19.3,4.0,5.7,1.459,0.47,1
0.024,0.038,0.079,-0.045,0.032,-0.328,-1.133,0.301,0.012,0.324,0.28,0.3,0.11,-0.965,0.49,4.029,6.5,-5.7,0.35,-0.069,-1.51,2.273,0.534,3.0,1.0,2.25,-0.579,-0.15,478.643,3.439,484.2,473.5,477.9,0.094,-1.524,0.103,0.02,0.131,0.071,0.108,-0.231,-1.477,0.085,0.032,0.129,0.043,0.088,-0.022,-1.786,0.026,0.014,0.046,0.008,0.024,0.15,-1.567,8.6,5.388,19.3,4.0,5.75,1.236,-0.233,1
0.025,0.038,0.079,-0.045,0.036,-0.445,-0.995,0.3,0.012,0.324,0.28,0.298,0.221,-0.858,0.91,4.018,6.9,-5.5,0.95,-0.122,-1.477,2.217,0.595,3.0,0.8,2.2,-0.672,-0.052,478.95,3.43,484.2,473.5,479.4,-0.015,-1.544,0.103,0.02,0.131,0.071,0.108,-0.231,-1.477,0.083,0.033,0.129,0.043,0.081,0.109,-1.787,0.027,0.014,0.047,0.008,0.024,0.08,-1.65,9.017,5.672,19.3,4.0,5.75,1.035,-0.773,1
0.027,0.038,0.079,-0.045,0.036,-0.537,-0.831,0.3,0.012,0.324,0.28,0.298,0.185,-0.929,1.333,3.989,7.2,-5.1,1.7,-0.169,-1.442,2.153,0.652,3.0,0.7,2.2,-0.672,-0.178,479.21,3.455,484.2,473.5,480.55,-0.146,-1.522,0.103,0.02,0.131,0.071,0.108,-0.249,-1.493,0.08,0.033,0.129,0.043,0.073,0.242,-1.746,0.028,0.014,0.047,0.008,0.027,-0.033,-1.705,9.397,5.883,19.3,4.0,5.75,0.854,-1.176,1
0.028,0.037,0.079,-0.045,0.038,-0.668,-0.597,0.3,0.012,0.324,0.28,0.298,0.193,-0.822,1.75,3.946,7.4,-4.6,2.4,-0.221,-1.397,2.093,0.691,3.0,0.7,2.2,-0.572,-0.502,479.503,3.433,484.2,473.5,480.65,-0.269,-1.446,0.103,0.02,0.131,0.071,0.108,-0.254,-1.493,0.078,0.033,0.129,0.043,0.064,0.378,-1.66,0.029,0.015,0.047,0.008,0.031,-0.167,-1.692,9.753,6.042,19.3,4.0,5.75,0.69,-1.472,1
0.029,0.037,0.079,-0.045,0.04,-0.774,-0.448,0.3,0.012,0.324,0.28,0.298,0.255,-0.683,2.15,3.888,7.4,-4.4,3.05,-0.288,-1.333,2.03,0.701,3.0,0.7,2.15,-0.452,-0.74,479.8,3.277,484.2,474.0,480.85,-0.348,-1.428,0.104,0.02,0.131,0.071,0.108,-0.299,-1.44,0.076,0.033,0.129,0.043,0.058,0.522,-1.505,0.03,0.014,0.047,0.008,0.034,-0.298,-1.602,10.1,6.14,19.3,4.0,5.75,0.538,-1.682,1
0.031,0.036,0.079,-0.045,0.041,-0.91,-0.168,0.299,0.011,0.324,0.28,0.297,0.275,-0.495,2.543,3.798,7.4,-4.1,3.65,-0.356,-1.267,1.96,0.716,3.0,0.7,2.05,-0.363,-0.905,480.03,3.199,484.2,474.0,481.0,-0.492,-1.245,0.104,0.02,0.131,0.071,0.108,-0.362,-1.304,0.073,0.032,0.129,0.043,0.054,0.667,-1.287,0.031,0.014,0.047,0.009,0.037,-0.424,-1.486,10.467,6.185,19.3,4.0,5.85,0.392,-1.826,1
0.034,0.035,0.079,-0.045,0.044,-1.097,0.421,0.297,0.012,0.324,0.271,0.297,-0.005,-0.024,2.927,3.683,7.4,-3.7,4.15,-0.425,-1.194,1.863,0.765,3.0,0.1,2.0,-0.513,-0.547,480.23,3.19,484.2,474.0,481.05,-0.636,-1.072,0.105,0.019,0.131,0.071,0.108,-0.4,-1.145,0.07,0.031,0.128,0.043,0.051,0.808,-1.039,0.032,0.013,0.047,0.009,0.038,-0.558,-1.29,10.837,6.191,19.3,4.0,6.4,0.252,-1.916,1
0.037,0.034,0.079,-0.045,0.045,-1.292,1.092,0.296,0.011,0.315,0.271,0.296,-0.373,-0.377,3.303,3.558,7.6,-3.4,4.45,-0.491,-1.104,1.75,0.839,2.9,-0.4,2.0,-0.769,0.082,480.463,3.141,484.2,474.0,481.2,-0.796,-0.776,0.106,0.018,0.131,0.071,0.108,-0.453,-0.944,0.068,0.029,0.126,0.043,0.049,0.953,-0.739,0.033,0.013,0.047,0.009,0.038,-0.676,-1.062,11.163,6.169,19.3,4.0,9.35,0.121,-1.952,1
0.039,0.032,0.079,-0.045,0.045,-1.511,2.22,0.295,0.011,0.315,0.271,0.296,-0.253,-0.491,3.673,3.411,7.7,-2.9,4.65,-0.548,-1.023,1.643,0.902,2.9,-0.4,1.95,-0.796,-0.022,480.653,3.039,484.2,474.0,481.55,-0.968,-0.343,0.107,0.017,0.131,0.071,0.108,-0.499,-0.705,0.065,0.027,0.122,0.043,0.049,1.102,-0.38,0.034,0.012,0.047,0.01,0.038,-0.774,-0.821,11.493,6.131,19.3,4.0,13.1,-0.009,-1.952,1
0.041,0.028,0.079,-0.045,0.045,-1.564,3.396,0.294,0.011,0.315,0.271,0.296,-0.22,-0.312,4.027,3.252,7.7,-2.4,4.85,-0.607,-0.929,1.547,0.929,2.9,-0.4,1.85,-0.709,-0.382,480.873,2.767,484.2,474.7,481.55,-1.025,-0.074,0.108,0.016,0.131,0.072,0.108,-0.441,-0.643,0.063,0.025,0.122,0.043,0.049,1.276,0.141,0.034,0.011,0.047,0.011,0.038,-0.862,-0.558,11.803,6.073,19.3,4.0,14.8,-0.137,-1.911,1
0.044,0.023,0.079,-0.035,0.045,-1.295,3.912,0.294,0.01,0.312,0.271,0.294,-0.347,-0.206,4.363,3.082,7.7,-1.9,4.95,-0.668,-0.822,1.45,0.945,2.9,-0.4,1.8,-0.626,-0.687,480.967,2.63,484.2,474.7,481.55,-1.053,0.215,0.109,0.015,0.131,0.081,0.109,-0.322,-0.796,0.06,0.022,0.113,0.043,0.049,1.416,0.575,0.035,0.01,0.047,0.011,0.038,-0.92,-0.265,12.123,5.977,19.3,4.0,15.1,-0.265,-1.824,1
0.046,0.018,0.079,0.009,0.045,0.1,-0.533,0.293,0.01,0.309,0.271,0.294,-0.358,-0.328,4.687,2.906,7.8,-1.3,5.1,-0.725,-0.708,1.35,0.945,2.7,-0.4,1.75,-0.581,-0.98,481.14,2.383,484.2,474.7,481.55,-1.071,0.586,0.11,0.014,0.131,0.081,0.109,-0.252,-0.728,0.059,0.02,0.111,0.043,0.049,1.611,1.366,0.036,0.009,0.047,0.017,0.038,-0.869,-0.352,12.43,5.876,19.3,4.0,15.1,-0.396,-1.698,1
0.046,0.018,0.079,0.009,0.045,0.105,-0.639,0.293,0.01,0.309,0.271,0.294,-0.41,-0.092,4.99,2.729,7.8,-0.7,5.35,-0.79,-0.556,1.253,0.95,2.4,-0.4,1.55,-0.509,-1.221,481.277,2.102,484.2,476.7,481.55,-0.759,-0.331,0.11,0.013,0.131,0.085,0.109,-0.083,-0.874,0.057,0.017,0.107,0.043,0.049,1.801,2.243,0.036,0.008,0.047,0.018,0.038,-0.893,-0.07,12.76,5.738,19.3,4.0,15.2,-0.535,-1.516,1
0.045,0.018,0.079,0.009,0.044,0.195,-0.709,0.292,0.01,0.309,0.271,0.294,-0.344,0.046,5.273,2.554,7.8,-0.4,5.7,-0.864,-0.343,1.163,0.965,2.3,-0.4,1.3,-0.401,-1.388,481.337,1.999,484.2,476.7,481.55,-0.688,-0.362,0.111,0.012,0.131,0.085,0.109,0.048,-0.986,0.055,0.015,0.099,0.043,0.049,1.941,2.993,0.037,0.008,0.047,0.019,0.038,-0.857,0.118,13.09,5.571,19.3,4.0,15.2,-0.68,-1.271,1
0.044,0.019,0.079,0.009,0.042,0.283,-0.791,0.292,0.01,0.309,0.271,0.294,-0.303,-0.205,5.547,2.357,7.8,0.1,6.2,-0.913,-0.192,1.067,1.003,2.3,-0.7,1.1,-0.325,-1.416,481.463,1.806,484.2,477.5,481.55,-0.537,-0.576,0.111,0.012,0.131,0.092,0.109,0.224,-1.314,0.053,0.012,0.092,0.043,0.049,2.017,3.729,0.037,0.007,0.047,0.02,0.038,-0.715,0.011,13.463,5.31,19.3,4.1,15.2,-0.825,-0.967,1
0.042,0.018,0.076,0.009,0.04,0.33,-0.732,0.291,0.01,0.309,0.271,0.292,-0.175,-0.442,5.8,2.15,7.8,0.6,6.7,-0.945,-0.095,0.967,1.045,2.3,-0.9,1.0,-0.261,-1.398,481.523,1.697,484.2,478.3,481.55,-0.368,-0.89,0.111,0.012,0.131,0.091,0.109,0.176,-1.259,0.052,0.01,0.085,0.043,0.049,1.938,3.986,0.038,0.006,0.047,0.023,0.038,-0.454,-0.538,13.837,5.014,19.3,4.8,15.25,-0.977,-0.579,1
0.041,0.019,0.076,0.002,0.04,0.176,-0.597,0.291,0.01,0.309,0.271,0.292,-0.134,-0.287,6.033,1.936,7.8,1.3,7.05,-0.938,-0.165,0.867,1.085,2.3,-1.0,0.9,-0.187,-1.391,481.527,1.69,484.2,478.4,481.55,-0.355,-0.915,0.11,0.012,0.131,0.091,0.109,0.14,-1.282,0.052,0.008,0.077,0.043,0.049,1.505,2.542,0.038,0.006,0.047,0.025,0.038,-0.249,-0.953,14.173,4.731,19.3,4.8,15.25,-1.15,-0.036,1
0.04,0.02,0.076,-0.0,0.04,-0.002,-0.495,0.291,0.01,0.309,0.271,0.291,-0.037,-0.456,6.25,1.742,7.8,2.1,7.3,-0.91,-0.36,0.76,1.136,2.3,-1.3,0.8,-0.145,-1.313,481.463,1.734,484.2,478.4,481.45,-0.28,-1.112,0.11,0.013,0.131,0.089,0.109,0.074,-1.28,0.051,0.007,0.068,0.043,0.049,0.875,-0.053,0.038,0.006,0.047,0.029,0.038,-0.076,-1.277,14.537,4.393,19.3,5.1,15.4,-1.343,0.685,1
0.041,0.02,0.076,-0.0,0.04,0.042,-0.4,0.29,0.01,0.309,0.271,0.29,0.012,-0.532,6.45,1.586,8.1,2.7,7.4,-0.892,-0.52,0.647,1.207,2.3,-1.7,0.8,-0.149,-1.157,481.41,1.782,484.2,478.4,481.45,-0.245,-1.254,0.109,0.014,0.131,0.082,0.108,-0.032,-1.129,0.051,0.006,0.065,0.043,0.049,0.731,-0.567,0.038,0.006,0.047,0.029,0.038,-0.055,-1.208,14.903,4.022,19.3,5.1,15.55,-1.564,1.699,1
0.038,0.021,0.076,-0.005,0.04,-0.082,-0.188,0.289,0.011,0.309,0.271,0.289,0.115,-0.533,6.653,1.476,8.8,3.4,7.4,-0.798,-0.711,0.507,1.308,2.3,-2.4,0.75,-0.264,-0.747,481.34,1.839,484.2,478.4,481.45,-0.194,-1.398,0.107,0.016,0.131,0.064,0.106,-0.499,0.275,0.051,0.006,0.065,0.043,0.049,0.736,-0.465,0.038,0.005,0.047,0.029,0.038,-0.164,-1.102,15.267,3.584,19.3,5.1,15.65,-1.804,3.138,1
0.034,0.024,0.076,-0.038,0.038,-0.878,1.831,0.288,0.011,0.309,0.266,0.289,0.063,-0.458,6.863,1.445,9.7,3.9,7.4,-0.553,-0.517,0.34,1.424,2.3,-3.0,0.4,-0.421,-0.315,481.207,2.037,484.2,476.5,481.45,-0.425,-0.855,0.105,0.018,0.131,0.054,0.103,-0.866,1.139,0.051,0.006,0.065,0.043,0.049,0.817,-0.4,0.039,0.006,0.049,0.029,0.04,-0.144,-1.051,15.623,3.026,19.3,5.7,15.75,-1.975,4.961,1
0.031,0.026,0.067,-0.038,0.034,-1.135,1.599,0.289,0.012,0.313,0.266,0.289,0.197,-0.496,7.107,1.54,11.2,4.4,7.5,0.119,0.66,0.143,1.559,2.3,-3.7,0.0,-0.618,0.115,481.083,2.152,484.2,476.5,481.4,-0.38,-1.056,0.102,0.021,0.131,0.042,0.102,-1.131,1.601,0.051,0.007,0.065,0.041,0.049,0.726,-0.474,0.039,0.007,0.059,0.029,0.04,0.523,0.72,15.913,2.393,19.3,6.9,15.75,-1.756,6.208,1
0.028,0.025,0.067,-0.038,0.03,-1.069,1.257,0.29,0.014,0.325,0.266,0.289,0.492,0.198,7.393,1.798,13.0,4.5,7.6,0.984,2.584,-0.087,1.73,2.3,-4.6,-0.1,-0.856,0.584,480.997,2.223,484.2,476.5,481.4,-0.318,-1.246,0.099,0.025,0.131,0.02,0.102,-1.474,2.51,0.05,0.007,0.065,0.033,0.049,0.199,0.163,0.041,0.009,0.069,0.029,0.04,1.311,3.001,16.13,1.759,19.3,11.8,15.75,0.047,0.136,1
0.025,0.027,0.067,-0.038,0.029,-1.027,0.669,0.292,0.016,0.339,0.266,0.29,0.951,1.303,7.723,2.127,14.4,4.8,7.65,1.505,3.284,-0.35,1.942,2.2,-5.6,-0.1,-1.08,0.979,480.697,2.764,484.2,472.0,481.2,-1.089,1.667,0.094,0.03,0.128,0.005,0.101,-1.632,2.532,0.05,0.008,0.065,0.028,0.049,-0.363,0.817,0.042,0.011,0.077,0.029,0.04,1.656,3.444,16.167,1.675,19.3,12.9,15.75,0.358,-0.462,1
