ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.05,0.021,0.079,0.001,0.056,-0.826,0.727,0.248,0.016,0.268,0.211,0.252,-0.798,0.57,9.147,1.193,11.7,8.0,8.5,0.972,-0.132,-7.247,3.425,-3.6,-13.1,-6.6,-0.429,-1.37,475.227,1.801,477.9,471.3,475.8,-0.664,0.133,0.015,0.037,0.061,-0.051,0.029,-0.504,-1.109,0.031,0.016,0.048,0.001,0.031,-0.657,-0.762,0.111,0.019,0.142,0.09,0.108,0.269,-1.68,8.187,0.602,9.3,7.2,8.2,0.246,-0.369,1
0.046,0.023,0.079,0.001,0.054,-0.603,-0.186,0.247,0.016,0.268,0.211,0.247,-0.546,0.018,9.44,1.412,12.4,8.0,9.0,0.909,-0.274,-7.907,3.62,-3.6,-13.5,-7.7,-0.234,-1.518,475.533,1.44,477.9,472.6,475.8,-0.368,-0.3,0.008,0.039,0.06,-0.055,0.017,-0.349,-1.366,0.028,0.017,0.048,-0.001,0.031,-0.46,-1.121,0.114,0.021,0.149,0.09,0.116,0.144,-1.52,8.093,0.52,9.1,7.2,8.1,0.188,-0.078,1
0.045,0.022,0.079,0.001,0.045,-0.484,-0.09,0.244,0.016,0.268,0.211,0.247,-0.35,-0.228,9.78,1.637,13.1,8.1,9.4,0.831,-0.473,-8.587,3.71,-3.7,-13.8,-8.8,-0.034,-1.574,475.813,1.22,477.9,473.7,475.9,-0.177,-0.863,-0.0,0.04,0.055,-0.057,0.005,-0.19,-1.596,0.025,0.018,0.048,-0.001,0.027,-0.188,-1.415,0.118,0.022,0.15,0.09,0.123,-0.046,-1.461,7.98,0.468,8.9,7.2,8.1,0.025,-0.464,1
0.045,0.022,0.079,0.001,0.045,-0.496,-0.136,0.242,0.014,0.266,0.211,0.245,-0.493,0.182,10.16,1.865,13.8,8.1,9.7,0.732,-0.693,-9.267,3.685,-3.9,-13.9,-9.6,0.172,-1.525,475.96,1.071,477.9,474.2,475.9,-0.105,-0.637,-0.007,0.039,0.045,-0.057,-0.007,0.005,-1.765,0.022,0.018,0.048,-0.001,0.027,0.037,-1.484,0.123,0.022,0.154,0.09,0.126,-0.21,-1.272,7.887,0.407,8.4,7.2,7.9,-0.241,-1.437,1
0.041,0.025,0.079,0.001,0.044,-0.293,-0.707,0.24,0.014,0.266,0.211,0.241,-0.204,-0.117,10.58,2.066,14.4,8.4,10.0,0.618,-0.943,-9.96,3.58,-4.2,-14.3,-10.3,0.361,-1.352,475.92,1.127,477.9,474.2,475.9,-0.191,-0.734,-0.014,0.037,0.039,-0.057,-0.021,0.249,-1.718,0.019,0.017,0.045,-0.005,0.017,0.165,-1.448,0.127,0.022,0.158,0.09,0.129,-0.356,-0.965,7.827,0.392,8.4,7.2,7.9,-0.0,-1.496,1
0.036,0.027,0.079,-0.009,0.034,-0.183,-0.801,0.238,0.015,0.266,0.211,0.238,-0.055,-0.395,10.993,2.214,14.6,8.4,10.4,0.42,-1.275,-10.627,3.355,-4.6,-14.3,-11.3,0.553,-1.09,475.947,1.095,477.9,474.2,475.9,-0.18,-0.577,-0.02,0.036,0.037,-0.057,-0.032,0.508,-1.45,0.015,0.017,0.045,-0.005,0.014,0.326,-1.346,0.132,0.021,0.159,0.091,0.133,-0.453,-0.705,7.813,0.378,8.4,7.2,7.9,-0.009,-1.391,1
0.029,0.031,0.079,-0.04,0.033,-0.618,0.235,0.238,0.015,0.266,0.211,0.239,-0.213,-0.134,11.387,2.244,14.6,8.4,11.1,0.181,-1.54,-11.207,2.969,-5.4,-14.3,-12.3,0.733,-0.783,475.873,1.222,477.9,473.5,475.9,-0.473,-0.283,-0.025,0.033,0.037,-0.057,-0.039,0.813,-0.855,0.012,0.015,0.037,-0.005,0.006,0.403,-1.488,0.136,0.019,0.159,0.1,0.135,-0.432,-0.86,7.807,0.369,8.4,7.2,7.9,-0.041,-1.373,1
0.021,0.032,0.059,-0.04,0.033,-0.758,-0.426,0.24,0.019,0.282,0.211,0.239,0.544,0.7,11.753,2.169,14.6,8.5,11.7,-0.047,-1.635,-11.653,2.499,-6.6,-14.3,-12.3,0.817,-0.544,475.6,1.895,477.9,470.1,475.9,-1.896,4.572,-0.031,0.029,0.029,-0.057,-0.047,1.063,-0.221,0.01,0.013,0.031,-0.005,0.004,0.602,-1.277,0.14,0.017,0.159,0.108,0.142,-0.446,-1.051,7.753,0.366,8.4,7.2,7.6,0.251,-1.271,1
0.015,0.035,0.059,-0.04,0.031,-0.466,-1.081,0.245,0.027,0.316,0.211,0.241,1.327,2.366,12.073,2.003,14.6,9.0,12.4,-0.227,-1.602,-11.94,2.092,-7.7,-14.3,-12.3,0.713,-0.589,475.327,2.103,477.9,470.1,475.9,-1.351,1.591,-0.035,0.024,0.017,-0.057,-0.047,1.124,0.193,0.009,0.012,0.031,-0.005,0.004,0.79,-0.644,0.143,0.015,0.159,0.116,0.149,-0.49,-1.279,7.78,0.369,8.4,7.2,7.9,0.025,-1.38,1
0.005,0.048,0.059,-0.114,0.007,-1.103,1.321,0.249,0.033,0.324,0.211,0.241,1.335,1.17,12.313,1.815,14.6,9.4,12.6,-0.363,-1.364,-12.113,1.803,-8.8,-14.3,-12.3,0.438,-1.156,475.073,2.203,477.9,470.1,475.8,-0.955,0.261,-0.037,0.019,0.005,-0.057,-0.047,0.943,-0.101,0.008,0.01,0.027,-0.005,0.004,0.796,-0.227,0.145,0.013,0.159,0.123,0.15,-0.612,-1.281,7.767,0.348,8.2,7.2,7.9,-0.159,-1.671,1
-0.002,0.048,0.059,-0.114,0.002,-0.804,0.403,0.255,0.037,0.324,0.211,0.245,0.937,-0.351,12.493,1.63,14.6,9.7,12.6,-0.415,-1.061,-12.187,1.677,-9.6,-14.3,-12.3,0.25,-1.575,474.987,2.198,477.9,470.1,475.8,-0.83,0.108,-0.039,0.016,-0.007,-0.057,-0.047,0.654,-0.793,0.007,0.009,0.027,-0.005,0.004,0.664,-0.192,0.147,0.011,0.159,0.126,0.15,-0.795,-0.836,7.793,0.349,8.2,7.2,7.9,-0.388,-1.59,1
-0.008,0.046,0.059,-0.114,0.001,-0.633,0.324,0.259,0.041,0.324,0.211,0.245,0.683,-1.179,12.593,1.486,14.6,10.0,12.6,-0.288,-1.097,-12.16,1.723,-9.2,-14.3,-12.3,0.327,-1.399,474.653,2.102,477.2,470.1,474.9,-0.695,-0.251,-0.04,0.015,-0.015,-0.057,-0.047,0.432,-1.49,0.006,0.008,0.02,-0.005,0.004,0.275,-1.247,0.149,0.01,0.159,0.129,0.15,-0.883,-0.367,7.813,0.32,8.2,7.4,7.9,-0.259,-1.851,1
-0.014,0.046,0.059,-0.114,-0.009,-0.366,0.172,0.264,0.044,0.324,0.211,0.245,0.401,-1.702,12.647,1.398,14.6,10.4,12.6,-0.125,-1.35,-12.0,1.998,-7.9,-14.3,-12.3,0.664,-0.611,474.287,2.197,477.2,470.1,474.5,-0.412,-0.859,-0.038,0.018,0.001,-0.057,-0.047,0.901,-0.035,0.007,0.009,0.025,-0.005,0.004,0.543,-0.725,0.149,0.008,0.159,0.133,0.15,-0.723,-0.527,7.78,0.386,8.2,6.9,7.9,-0.841,-0.007,1
-0.017,0.044,0.059,-0.114,-0.014,-0.259,0.56,0.266,0.044,0.324,0.211,0.245,0.275,-1.735,12.62,1.447,14.6,10.0,12.6,-0.245,-1.097,-11.707,2.392,-6.9,-14.3,-12.3,0.757,-0.597,473.973,2.084,476.9,470.1,474.2,-0.235,-0.933,-0.036,0.021,0.008,-0.057,-0.047,0.926,-0.299,0.008,0.011,0.031,-0.005,0.004,0.79,-0.355,0.149,0.008,0.159,0.135,0.15,-0.637,-0.754,7.78,0.386,8.2,6.9,7.9,-0.841,-0.007,1
-0.018,0.042,0.059,-0.114,-0.014,-0.26,1.016,0.271,0.045,0.324,0.211,0.273,-0.006,-1.898,12.493,1.657,14.6,9.2,12.6,-0.559,-0.583,-11.28,2.813,-5.9,-14.3,-12.1,0.662,-0.862,473.607,2.015,476.8,470.1,473.5,-0.047,-1.074,-0.032,0.026,0.02,-0.057,-0.047,0.842,-0.57,0.01,0.013,0.038,-0.005,0.004,0.791,-0.425,0.149,0.009,0.159,0.129,0.15,-0.943,0.205,7.7,0.436,8.2,6.9,7.9,-0.651,-0.616,1
-0.021,0.042,0.059,-0.114,-0.032,-0.094,1.063,0.278,0.043,0.324,0.213,0.282,-0.257,-1.854,12.28,1.947,14.6,8.5,12.6,-0.669,-0.659,-10.753,3.165,-5.2,-14.3,-10.9,0.483,-1.157,473.287,2.023,476.8,470.1,472.9,0.224,-1.008,-0.027,0.029,0.026,-0.057,-0.027,0.639,-0.995,0.013,0.016,0.046,-0.005,0.01,0.747,-0.452,0.148,0.011,0.159,0.126,0.15,-1.021,-0.044,7.667,0.439,8.2,6.9,7.5,-0.409,-0.894,1
-0.025,0.042,0.059,-0.114,-0.037,0.173,1.086,0.283,0.042,0.324,0.213,0.308,-0.563,-1.508,11.953,2.304,14.6,7.5,12.6,-0.645,-0.821,-10.147,3.459,-4.4,-14.3,-10.3,0.308,-1.306,472.707,2.427,476.8,467.2,472.5,-0.429,0.684,-0.02,0.033,0.045,-0.057,-0.027,0.602,-0.845,0.017,0.019,0.058,-0.005,0.013,0.794,-0.199,0.146,0.013,0.159,0.122,0.15,-0.847,-0.693,7.64,0.436,8.2,6.9,7.5,-0.223,-0.927,1
-0.028,0.038,0.059,-0.114,-0.037,0.11,2.494,0.289,0.039,0.324,0.213,0.311,-0.907,-0.804,11.513,2.67,14.6,6.5,12.1,-0.547,-0.961,-9.44,3.732,-3.2,-14.3,-9.9,0.19,-1.257,472.113,2.443,475.9,467.2,472.5,-0.578,0.053,-0.013,0.036,0.051,-0.055,-0.02,0.479,-1.059,0.021,0.022,0.064,-0.005,0.018,0.667,-0.579,0.144,0.014,0.159,0.12,0.149,-0.613,-1.26,7.627,0.446,8.2,6.9,7.5,-0.17,-1.133,1
-0.037,0.03,0.005,-0.114,-0.037,-0.991,2.053,0.294,0.039,0.332,0.213,0.315,-1.23,0.111,10.98,2.964,14.6,5.8,11.2,-0.398,-1.123,-8.647,3.973,-2.0,-14.3,-9.2,0.115,-1.13,471.713,2.263,474.9,467.2,472.0,-0.571,-0.17,-0.005,0.04,0.066,-0.055,-0.015,0.392,-1.076,0.026,0.025,0.073,-0.005,0.02,0.563,-0.776,0.142,0.016,0.159,0.117,0.146,-0.377,-1.554,7.587,0.484,8.2,6.9,7.5,-0.124,-1.419,1
-0.041,0.028,0.005,-0.114,-0.039,-0.927,2.283,0.302,0.036,0.346,0.213,0.316,-1.517,1.856,10.367,3.152,14.6,5.2,10.8,-0.262,-1.232,-7.767,4.091,-1.1,-14.2,-7.9,0.083,-1.077,471.42,2.202,474.9,467.2,471.4,-0.329,-0.269,0.003,0.042,0.069,-0.055,0.001,0.233,-1.238,0.031,0.026,0.073,-0.005,0.025,0.373,-1.203,0.139,0.016,0.159,0.116,0.141,-0.144,-1.7,7.56,0.5,8.2,6.9,7.5,-0.004,-1.632,1
-0.044,0.027,0.005,-0.114,-0.04,-0.787,2.556,0.311,0.027,0.346,0.239,0.316,-1.459,2.45,9.713,3.226,14.3,4.8,10.0,-0.143,-1.346,-6.847,4.093,-0.4,-13.3,-6.9,0.091,-1.178,470.973,2.124,474.5,467.2,471.2,-0.277,-0.658,0.011,0.042,0.069,-0.048,0.008,0.087,-1.412,0.036,0.026,0.073,0.002,0.031,0.227,-1.538,0.136,0.016,0.158,0.114,0.135,0.06,-1.702,7.48,0.503,8.2,6.9,7.4,0.264,-1.521,1
-0.046,0.028,0.005,-0.114,-0.045,-0.559,1.84,0.317,0.019,0.346,0.273,0.318,-0.969,1.254,9.073,3.203,13.9,4.7,9.2,-0.002,-1.453,-5.953,4.046,0.1,-12.1,-5.9,0.068,-1.346,470.673,2.058,474.5,467.2,471.0,-0.021,-0.611,0.019,0.041,0.069,-0.048,0.02,-0.102,-1.467,0.041,0.025,0.073,0.002,0.038,-0.009,-1.655,0.133,0.016,0.157,0.111,0.129,0.238,-1.557,7.353,0.546,8.2,6.3,7.4,0.005,-0.585,1
-0.047,0.028,0.005,-0.114,-0.052,-0.421,1.691,0.319,0.017,0.346,0.273,0.318,-1.154,3.55,8.467,3.084,13.3,4.7,8.5,0.153,-1.525,-5.133,3.957,0.2,-10.9,-5.2,-0.036,-1.477,470.627,2.08,474.5,467.2,471.0,0.04,-0.726,0.027,0.038,0.069,-0.027,0.026,-0.214,-1.653,0.045,0.024,0.073,0.01,0.046,-0.185,-1.765,0.13,0.016,0.156,0.111,0.126,0.456,-1.339,7.333,0.55,8.2,6.3,7.2,0.122,-0.652,1
-0.048,0.028,0.005,-0.114,-0.056,-0.272,1.641,0.32,0.017,0.346,0.273,0.321,-1.237,3.721,7.893,2.916,12.6,4.7,7.5,0.317,-1.512,-4.38,3.855,0.4,-10.3,-4.4,-0.205,-1.449,470.407,2.099,474.5,467.2,469.9,0.317,-0.701,0.034,0.037,0.076,-0.027,0.045,-0.434,-1.422,0.049,0.023,0.073,0.013,0.058,-0.416,-1.632,0.127,0.015,0.153,0.111,0.122,0.633,-1.056,7.273,0.52,8.2,6.3,7.1,0.365,-0.069,1
-0.044,0.021,0.005,-0.067,-0.052,1.169,0.537,0.319,0.017,0.346,0.273,0.318,-1.165,3.638,7.367,2.711,12.1,4.7,6.5,0.51,-1.358,-3.653,3.683,0.6,-9.9,-3.2,-0.382,-1.31,470.267,2.018,474.5,467.2,469.9,0.505,-0.161,0.04,0.035,0.076,-0.027,0.051,-0.713,-0.922,0.053,0.021,0.073,0.018,0.064,-0.66,-1.342,0.124,0.013,0.149,0.107,0.12,0.734,-0.695,7.187,0.46,8.1,6.3,7.1,0.471,0.68,1
-0.044,0.021,0.005,-0.067,-0.052,1.145,0.473,0.32,0.017,0.346,0.273,0.321,-1.257,3.675,6.867,2.455,11.2,4.6,5.8,0.694,-1.159,-2.933,3.42,0.9,-9.2,-2.0,-0.52,-1.171,469.92,1.652,472.9,467.2,469.8,0.254,-0.591,0.046,0.03,0.076,-0.015,0.066,-0.874,-0.681,0.056,0.019,0.073,0.02,0.067,-0.951,-0.734,0.121,0.013,0.146,0.1,0.117,0.594,-0.188,7.087,0.432,8.1,6.3,7.1,0.502,1.356,1
-0.045,0.021,0.005,-0.067,-0.052,1.272,0.751,0.32,0.017,0.346,0.273,0.321,-1.293,3.665,6.433,2.196,10.8,4.6,5.2,0.95,-0.612,-2.247,3.091,1.1,-7.9,-1.1,-0.618,-1.138,469.64,1.455,472.5,467.2,469.4,0.291,-0.414,0.052,0.026,0.076,0.001,0.067,-1.036,-0.46,0.06,0.017,0.074,0.025,0.069,-1.225,0.038,0.117,0.012,0.141,0.094,0.116,0.137,0.056,6.967,0.545,8.1,5.7,6.9,-0.369,1.961,1
-0.043,0.022,0.005,-0.067,-0.052,0.98,-0.195,0.319,0.017,0.346,0.273,0.318,-1.102,2.992,6.013,1.881,10.0,4.5,4.8,1.177,-0.038,-1.627,2.794,1.4,-6.9,-0.4,-0.751,-0.922,469.493,1.396,472.5,467.2,469.3,0.571,0.24,0.057,0.022,0.079,0.008,0.068,-1.272,0.361,0.063,0.014,0.074,0.031,0.07,-1.552,1.213,0.113,0.013,0.135,0.086,0.114,-0.514,0.268,6.907,0.599,8.1,5.7,6.9,-0.275,0.643,1
-0.047,0.021,0.005,-0.067,-0.056,1.345,1.071,0.322,0.012,0.346,0.308,0.318,0.745,-0.399,5.593,1.611,9.2,3.7,4.8,1.305,0.688,-1.04,2.518,1.9,-5.9,0.1,-0.865,-0.574,469.067,1.39,471.4,466.1,469.0,-0.357,0.345,0.062,0.018,0.079,0.02,0.069,-1.525,1.33,0.065,0.01,0.074,0.038,0.07,-1.878,2.922,0.11,0.015,0.129,0.077,0.113,-0.955,0.425,6.727,0.62,7.5,5.4,6.9,-0.98,0.086,1
-0.05,0.016,-0.015,-0.067,-0.056,1.263,0.837,0.321,0.012,0.346,0.305,0.318,0.619,-0.574,5.167,1.424,8.5,2.8,4.7,0.998,1.386,-0.467,2.302,2.7,-5.2,0.2,-0.884,-0.019,468.62,1.64,471.0,464.7,469.0,-1.042,1.214,0.066,0.015,0.083,0.026,0.069,-1.713,3.094,0.068,0.007,0.076,0.046,0.07,-2.007,4.685,0.106,0.017,0.126,0.071,0.111,-0.983,-0.037,6.673,0.639,7.5,5.4,6.9,-0.688,-0.604,1
-0.049,0.018,-0.012,-0.067,-0.056,1.273,0.416,0.323,0.013,0.346,0.305,0.322,0.319,-1.039,4.727,1.338,7.5,1.9,4.7,-0.089,1.351,0.1,2.09,3.3,-4.4,0.4,-0.705,0.351,468.26,1.673,470.4,464.7,468.7,-0.947,0.035,0.07,0.011,0.088,0.045,0.07,-0.837,1.383,0.07,0.005,0.08,0.058,0.071,-0.493,1.314,0.102,0.019,0.122,0.064,0.111,-0.91,-0.489,6.553,0.661,7.5,5.4,6.9,-0.447,-1.148,1
-0.049,0.018,-0.012,-0.067,-0.056,1.263,0.4,0.324,0.012,0.346,0.305,0.322,0.289,-0.808,4.307,1.393,6.5,1.2,4.7,-0.991,0.934,0.627,1.858,3.5,-3.2,0.6,-0.337,0.041,468.12,1.847,470.4,464.7,468.7,-0.839,-0.67,0.073,0.01,0.09,0.051,0.07,-0.157,1.077,0.072,0.005,0.082,0.064,0.071,0.617,0.405,0.097,0.021,0.12,0.061,0.107,-0.713,-1.046,6.427,0.649,7.2,5.4,6.5,-0.306,-1.6,1
-0.05,0.016,-0.012,-0.067,-0.056,1.396,1.492,0.324,0.012,0.346,0.305,0.322,0.289,-0.808,3.9,1.584,5.8,0.4,4.7,-1.219,0.42,1.1,1.712,3.9,-2.0,0.9,0.083,-0.597,468.167,1.85,470.4,464.7,468.7,-0.92,-0.57,0.076,0.009,0.093,0.066,0.073,0.846,-0.618,0.073,0.005,0.083,0.065,0.071,0.741,-0.138,0.093,0.023,0.117,0.053,0.1,-0.565,-1.272,6.32,0.644,7.1,5.4,6.3,-0.051,-1.765,1
-0.051,0.016,-0.012,-0.067,-0.056,1.379,1.459,0.323,0.012,0.346,0.305,0.322,0.303,-0.763,3.493,1.826,5.2,-0.3,4.6,-1.107,-0.226,1.5,1.635,4.0,-1.1,1.1,0.252,-1.177,468.187,1.871,470.4,464.7,468.7,-0.886,-0.594,0.078,0.01,0.095,0.067,0.075,0.667,-1.08,0.074,0.007,0.09,0.065,0.071,1.025,0.535,0.088,0.024,0.116,0.046,0.094,-0.422,-1.376,6.233,0.648,7.1,5.4,6.1,0.244,-1.707,1
-0.052,0.018,-0.012,-0.08,-0.056,0.958,0.954,0.322,0.01,0.341,0.305,0.322,0.106,-0.782,3.093,2.067,4.8,-0.8,4.5,-0.87,-0.861,1.84,1.585,4.0,-0.4,1.4,0.209,-1.618,468.093,1.819,470.4,464.7,468.7,-0.843,-0.538,0.079,0.01,0.095,0.067,0.076,0.359,-1.544,0.075,0.008,0.09,0.065,0.072,0.781,-0.404,0.083,0.027,0.114,0.037,0.086,-0.326,-1.332,6.127,0.626,7.1,5.4,6.0,0.514,-1.407,1
-0.052,0.018,-0.012,-0.08,-0.051,0.877,0.875,0.321,0.009,0.335,0.305,0.32,-0.066,-0.862,2.687,2.294,4.8,-1.3,3.7,-0.628,-1.297,2.14,1.556,4.1,0.1,1.9,0.042,-1.827,468.093,1.819,470.4,464.7,468.7,-0.843,-0.538,0.081,0.01,0.095,0.067,0.079,0.068,-1.711,0.077,0.009,0.096,0.065,0.074,0.725,-0.511,0.077,0.028,0.113,0.03,0.077,-0.223,-1.3,6.053,0.593,7.1,5.4,5.8,0.841,-0.721,1
-0.05,0.018,-0.012,-0.08,-0.051,0.633,0.66,0.319,0.008,0.335,0.305,0.32,0.147,-0.593,2.267,2.469,4.8,-1.6,2.8,-0.385,-1.595,2.413,1.532,4.2,0.2,2.7,-0.185,-1.808,468.053,1.804,470.4,464.7,468.6,-0.798,-0.536,0.082,0.01,0.095,0.067,0.083,-0.131,-1.543,0.079,0.01,0.097,0.065,0.076,0.52,-0.975,0.072,0.03,0.113,0.025,0.071,-0.089,-1.281,6.0,0.605,7.1,5.4,5.7,1.029,-0.472,1
-0.049,0.018,-0.012,-0.08,-0.05,0.421,0.376,0.321,0.009,0.335,0.305,0.32,-0.101,-0.803,1.82,2.582,4.7,-1.9,1.9,-0.156,-1.727,2.68,1.466,4.2,0.4,3.3,-0.416,-1.661,468.007,1.776,470.4,464.7,468.6,-0.778,-0.473,0.083,0.009,0.095,0.07,0.085,-0.31,-1.473,0.081,0.011,0.099,0.065,0.08,0.356,-1.232,0.065,0.03,0.111,0.02,0.064,0.01,-1.251,5.907,0.526,7.1,5.4,5.7,1.417,0.959,1
-0.048,0.018,-0.012,-0.08,-0.05,0.277,0.37,0.321,0.009,0.335,0.305,0.32,-0.198,-1.076,1.367,2.636,4.7,-2.1,1.2,0.077,-1.714,2.933,1.369,4.2,0.6,3.5,-0.666,-1.336,467.96,1.765,470.4,464.7,468.4,-0.705,-0.504,0.084,0.009,0.095,0.07,0.088,-0.588,-1.125,0.083,0.012,0.1,0.065,0.082,0.127,-1.405,0.059,0.03,0.107,0.015,0.061,0.08,-1.23,5.8,0.417,6.9,5.4,5.6,1.733,2.636,1
-0.047,0.018,-0.012,-0.08,-0.048,0.172,0.289,0.322,0.009,0.335,0.305,0.324,-0.345,-0.988,0.9,2.624,4.7,-2.3,0.4,0.307,-1.544,3.16,1.23,4.2,0.9,3.9,-0.948,-0.774,467.913,1.705,470.2,464.7,468.4,-0.842,-0.483,0.085,0.008,0.095,0.07,0.088,-0.901,-0.29,0.085,0.012,0.102,0.065,0.083,-0.077,-1.371,0.053,0.029,0.1,0.012,0.053,0.138,-1.266,5.733,0.289,6.5,5.4,5.6,1.492,2.362,1
-0.045,0.017,-0.012,-0.08,-0.044,-0.115,0.415,0.321,0.009,0.335,0.305,0.324,-0.294,-0.925,0.44,2.532,4.7,-2.3,-0.3,0.554,-1.194,3.36,1.07,4.2,1.1,3.9,-1.292,0.265,467.993,1.8,470.5,464.7,468.4,-0.663,-0.556,0.086,0.007,0.095,0.07,0.088,-1.084,0.846,0.087,0.012,0.105,0.065,0.09,-0.249,-1.154,0.047,0.028,0.094,0.012,0.046,0.236,-1.297,5.673,0.198,6.1,5.4,5.6,0.936,0.218,1
-0.044,0.018,-0.012,-0.08,-0.042,-0.288,0.16,0.322,0.009,0.335,0.305,0.324,-0.305,-1.096,-0.02,2.321,4.5,-2.3,-0.8,0.784,-0.719,3.54,0.871,4.2,1.4,3.9,-1.67,1.878,468.08,1.866,470.5,464.7,468.4,-0.657,-0.703,0.087,0.005,0.095,0.075,0.088,-0.933,0.899,0.089,0.012,0.105,0.065,0.09,-0.561,-0.765,0.041,0.026,0.086,0.012,0.037,0.335,-1.359,5.693,0.215,6.1,5.4,5.6,0.693,-0.757,1
-0.045,0.017,-0.012,-0.08,-0.042,-0.304,0.746,0.324,0.01,0.339,0.305,0.324,-0.359,-0.634,-0.46,2.007,3.7,-2.3,-1.3,0.952,-0.352,3.7,0.639,4.2,1.9,3.9,-2.009,3.976,468.1,1.878,470.5,464.7,468.4,-0.669,-0.731,0.088,0.005,0.095,0.075,0.089,-1.321,3.061,0.091,0.011,0.105,0.065,0.094,-0.868,0.205,0.037,0.024,0.077,0.012,0.03,0.464,-1.368,5.667,0.199,6.1,5.4,5.6,1.037,0.337,1
-0.044,0.016,-0.012,-0.08,-0.042,-0.479,1.926,0.325,0.009,0.339,0.305,0.325,-0.66,-0.146,-0.833,1.671,2.8,-2.3,-1.6,1.112,0.046,3.827,0.401,4.2,2.7,3.9,-1.815,3.75,468.413,1.913,470.8,464.7,468.6,-0.88,-0.119,0.089,0.003,0.095,0.083,0.089,0.2,-0.228,0.093,0.009,0.105,0.076,0.096,-0.608,-0.79,0.032,0.021,0.071,0.012,0.025,0.655,-1.152,5.68,0.186,6.1,5.5,5.6,1.259,0.606,1
-0.041,0.017,-0.012,-0.08,-0.04,-0.385,1.159,0.327,0.009,0.344,0.311,0.33,-0.121,-0.229,-1.127,1.341,1.9,-2.3,-1.6,1.266,0.544,3.893,0.258,4.2,3.3,3.9,-0.869,0.676,468.88,1.792,471.7,465.1,468.7,-0.751,0.595,0.089,0.003,0.095,0.085,0.089,0.532,-0.02,0.093,0.008,0.105,0.08,0.096,-0.455,-0.857,0.028,0.019,0.064,0.009,0.02,0.843,-0.797,5.693,0.222,6.3,5.5,5.6,1.771,3.074,1
-0.042,0.017,-0.013,-0.08,-0.04,-0.601,1.323,0.328,0.011,0.35,0.311,0.33,0.365,0.044,-1.36,1.049,1.2,-2.3,-1.6,1.439,1.374,3.907,0.228,4.2,3.5,3.9,-0.427,-0.5,469.313,1.727,472.1,465.1,469.3,-0.629,1.442,0.089,0.003,0.095,0.085,0.089,0.379,-0.118,0.094,0.007,0.105,0.082,0.096,-0.389,-0.573,0.024,0.017,0.061,0.007,0.015,1.069,-0.094,5.727,0.243,6.3,5.5,5.6,1.254,0.723,1
-0.04,0.017,-0.013,-0.08,-0.039,-0.835,1.437,0.331,0.012,0.352,0.311,0.331,0.297,-0.309,-1.547,0.774,0.4,-2.3,-1.6,1.452,1.77,3.907,0.228,4.2,3.5,3.9,-0.427,-0.5,469.8,1.463,472.4,468.0,469.7,0.511,-0.982,0.089,0.003,0.095,0.085,0.089,0.462,-0.014,0.095,0.006,0.105,0.083,0.096,-0.18,-0.57,0.021,0.014,0.053,0.007,0.013,1.243,0.46,5.74,0.241,6.3,5.5,5.6,1.108,0.509,1
-0.04,0.017,-0.013,-0.08,-0.039,-0.872,1.368,0.333,0.011,0.352,0.314,0.331,0.283,-0.619,-1.673,0.559,-0.3,-2.3,-1.6,1.181,1.439,3.88,0.251,4.2,3.5,3.9,-0.3,-1.064,470.08,1.612,472.8,468.0,470.0,0.34,-1.184,0.089,0.003,0.095,0.085,0.089,0.741,1.135,0.095,0.005,0.105,0.088,0.096,0.245,-0.972,0.018,0.012,0.046,0.007,0.013,1.393,1.159,5.747,0.239,6.3,5.5,5.7,1.066,0.533,1
-0.037,0.016,-0.013,-0.08,-0.039,-1.236,3.237,0.333,0.011,0.352,0.314,0.332,0.263,-0.618,-1.747,0.421,-0.8,-2.3,-1.6,0.531,0.179,3.84,0.277,4.2,3.4,3.8,-0.155,-1.272,470.213,1.702,472.8,468.0,470.0,0.176,-1.559,0.088,0.003,0.092,0.082,0.088,-0.684,0.705,0.095,0.005,0.105,0.088,0.096,0.243,-0.845,0.015,0.009,0.037,0.007,0.012,1.429,1.329,5.753,0.236,6.3,5.5,5.7,1.029,0.578,1
