ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.168,0.023,-0.129,-0.204,-0.16,0.002,-1.278,0.32,0.022,0.361,0.282,0.319,0.107,-0.167,-4.247,1.139,-2.5,-5.8,-4.5,0.202,-1.486,-11.347,7.463,-0.0,-24.0,-9.5,-0.248,-1.138,466.32,1.601,469.7,464.1,466.4,0.381,-0.229,0.153,0.013,0.18,0.132,0.153,0.188,0.324,0.201,0.014,0.23,0.182,0.204,0.344,-0.341,0.03,0.004,0.035,0.02,0.031,-1.638,2.977,4.807,0.524,5.9,3.9,4.8,0.396,0.351,1
-0.169,0.023,-0.129,-0.204,-0.177,0.209,-1.216,0.321,0.022,0.361,0.282,0.319,0.044,-0.342,-4.207,1.091,-2.5,-5.6,-4.5,0.286,-1.505,-9.647,7.277,1.5,-21.7,-7.8,-0.205,-1.048,466.487,1.491,469.7,464.1,466.7,0.321,0.182,0.152,0.013,0.18,0.132,0.152,0.399,0.218,0.204,0.017,0.238,0.182,0.204,0.601,-0.211,0.029,0.005,0.034,0.015,0.031,-1.746,2.609,4.913,0.666,6.4,3.9,4.8,0.76,0.515,1
-0.173,0.022,-0.129,-0.204,-0.179,0.467,-0.817,0.321,0.022,0.361,0.282,0.319,0.107,-0.308,-4.173,1.052,-2.5,-5.5,-4.5,0.351,-1.502,-8.06,7.052,2.1,-19.9,-7.2,-0.226,-0.977,466.733,1.426,469.7,464.1,466.8,0.14,0.226,0.151,0.013,0.18,0.132,0.152,0.505,0.076,0.205,0.017,0.238,0.182,0.205,0.312,-0.581,0.028,0.006,0.034,0.015,0.03,-1.249,0.449,4.987,0.712,6.4,3.9,4.8,0.485,-0.441,1
-0.174,0.021,-0.129,-0.204,-0.179,0.701,-0.311,0.318,0.023,0.361,0.282,0.316,0.348,-0.397,-4.16,1.035,-2.5,-5.3,-4.5,0.391,-1.521,-6.58,6.711,2.3,-18.3,-6.8,-0.283,-0.925,467.047,1.595,470.0,464.1,467.1,0.179,0.1,0.15,0.013,0.18,0.132,0.149,0.667,0.198,0.208,0.016,0.238,0.182,0.21,0.05,-0.562,0.027,0.006,0.034,0.015,0.03,-0.877,-0.607,5.073,0.727,6.4,3.9,5.1,0.18,-0.812,1
-0.173,0.022,-0.129,-0.204,-0.179,0.675,-0.645,0.317,0.023,0.361,0.282,0.316,0.429,-0.445,-4.187,1.066,-2.5,-5.5,-4.5,0.337,-1.522,-5.233,6.198,2.3,-16.7,-5.7,-0.356,-0.907,467.413,1.807,470.9,464.1,467.2,0.271,0.095,0.149,0.013,0.18,0.132,0.145,0.892,0.433,0.209,0.015,0.238,0.182,0.21,-0.01,-0.012,0.027,0.006,0.034,0.015,0.03,-0.69,-0.904,5.18,0.754,6.4,3.9,5.1,-0.087,-0.988,1
-0.174,0.021,-0.137,-0.204,-0.179,0.536,-1.031,0.316,0.023,0.361,0.282,0.311,0.537,-0.364,-4.267,1.141,-2.5,-5.8,-4.5,0.289,-1.561,-4.013,5.547,2.3,-14.4,-4.1,-0.389,-1.054,467.993,2.048,472.8,465.1,467.3,1.026,0.779,0.147,0.013,0.18,0.132,0.142,1.213,1.506,0.21,0.013,0.238,0.188,0.21,0.337,0.243,0.027,0.006,0.034,0.015,0.029,-0.674,-0.884,5.24,0.791,6.4,3.9,5.1,-0.209,-1.236,1
-0.174,0.022,-0.137,-0.204,-0.179,0.541,-1.095,0.313,0.019,0.351,0.282,0.311,0.423,-0.057,-4.427,1.249,-2.5,-6.3,-5.0,0.309,-1.402,-2.94,4.915,2.3,-12.0,-2.1,-0.421,-1.311,468.413,2.247,472.8,465.1,467.5,0.761,-0.294,0.145,0.012,0.18,0.132,0.142,1.625,3.453,0.211,0.013,0.238,0.188,0.21,0.392,0.285,0.027,0.006,0.034,0.015,0.029,-0.663,-0.916,5.26,0.791,6.4,3.9,5.4,-0.296,-1.202,1
-0.171,0.022,-0.137,-0.204,-0.177,0.234,-1.41,0.314,0.019,0.351,0.282,0.312,0.346,0.005,-4.647,1.343,-2.5,-6.7,-5.1,0.384,-1.043,-2.013,4.365,2.3,-9.5,-0.0,-0.498,-1.545,468.6,2.264,472.8,465.1,468.1,0.501,-0.654,0.143,0.008,0.159,0.132,0.142,0.447,-0.43,0.209,0.016,0.238,0.178,0.21,-0.129,0.213,0.027,0.007,0.038,0.015,0.029,-0.342,-0.808,5.36,0.726,6.4,3.9,5.6,-0.518,-0.658,1
-0.171,0.022,-0.137,-0.204,-0.177,0.232,-1.424,0.31,0.018,0.351,0.282,0.311,0.531,0.576,-4.947,1.425,-2.5,-7.4,-5.2,0.315,-0.393,-1.213,3.977,2.5,-7.8,1.5,-0.694,-1.371,468.773,2.181,472.8,465.1,468.3,0.37,-0.484,0.142,0.007,0.153,0.132,0.142,0.067,-0.887,0.208,0.018,0.238,0.171,0.21,-0.542,0.512,0.028,0.008,0.042,0.015,0.029,0.058,-0.568,5.427,0.717,6.4,3.9,5.6,-0.803,-0.201,1
-0.169,0.021,-0.137,-0.204,-0.177,0.05,-1.277,0.311,0.019,0.351,0.282,0.311,0.415,0.129,-5.353,1.598,-2.5,-8.8,-5.3,-0.26,0.696,-0.487,3.671,3.1,-7.2,1.6,-0.967,-0.74,468.72,2.242,472.8,465.1,468.3,0.323,-0.598,0.142,0.006,0.153,0.132,0.142,0.092,-0.675,0.205,0.02,0.238,0.171,0.208,-0.398,-0.412,0.029,0.009,0.045,0.015,0.03,0.231,-0.675,5.52,0.582,6.4,4.4,5.6,-0.571,-0.523,1
-0.167,0.02,-0.137,-0.204,-0.169,-0.088,-1.037,0.31,0.018,0.346,0.282,0.311,0.232,-0.291,-5.887,1.886,-3.0,-10.5,-5.3,-1.111,1.619,0.193,3.261,3.1,-6.8,1.7,-1.294,0.302,468.54,2.266,472.8,465.1,468.1,0.546,-0.525,0.141,0.006,0.153,0.132,0.142,0.143,-0.183,0.204,0.021,0.238,0.171,0.208,-0.212,-0.869,0.03,0.01,0.049,0.015,0.03,0.392,-0.748,5.553,0.525,6.4,4.7,5.6,-0.335,-0.847,1
-0.166,0.019,-0.137,-0.204,-0.169,-0.097,-0.771,0.311,0.018,0.346,0.282,0.312,0.182,-0.301,-6.467,2.24,-3.9,-11.7,-5.5,-1.363,1.117,0.813,2.666,3.1,-5.7,1.9,-1.647,1.74,468.527,2.268,472.8,465.1,468.1,0.564,-0.519,0.14,0.007,0.153,0.124,0.142,-0.6,0.675,0.203,0.021,0.238,0.171,0.208,-0.063,-1.182,0.032,0.013,0.06,0.015,0.03,0.784,0.025,5.587,0.481,6.4,4.7,5.6,-0.248,-0.632,1
-0.166,0.02,-0.137,-0.204,-0.169,-0.147,-0.864,0.309,0.019,0.346,0.282,0.311,0.406,-0.431,-7.013,2.548,-4.5,-12.1,-5.8,-1.146,-0.08,1.36,1.99,3.1,-4.1,1.9,-1.997,3.642,468.493,2.292,472.8,465.1,468.1,0.571,-0.581,0.14,0.007,0.153,0.124,0.142,-0.596,0.543,0.2,0.022,0.238,0.171,0.201,0.175,-1.309,0.034,0.015,0.061,0.015,0.031,0.649,-0.669,5.64,0.415,6.4,4.9,5.6,-0.031,-0.548,1
-0.163,0.017,-0.137,-0.188,-0.162,0.059,-1.544,0.308,0.019,0.346,0.282,0.311,0.485,-0.523,-7.527,2.771,-5.0,-12.2,-6.3,-0.843,-1.011,1.8,1.31,3.1,-2.1,2.1,-2.188,5.466,468.733,2.091,472.8,466.0,468.1,0.705,-0.482,0.14,0.007,0.153,0.124,0.142,-0.596,0.543,0.197,0.023,0.238,0.171,0.193,0.431,-1.222,0.036,0.016,0.061,0.015,0.032,0.423,-1.284,5.633,0.425,6.4,4.9,5.6,-0.087,-0.571,1
-0.159,0.018,-0.126,-0.188,-0.155,0.078,-1.067,0.309,0.018,0.346,0.288,0.311,0.615,-0.29,-8.007,2.922,-5.1,-12.2,-6.7,-0.536,-1.599,2.14,0.781,3.1,-0.0,2.3,-1.382,3.113,468.993,2.168,472.8,466.0,468.7,0.384,-1.062,0.14,0.008,0.158,0.124,0.142,-0.006,1.235,0.194,0.024,0.238,0.166,0.184,0.612,-1.063,0.038,0.016,0.061,0.015,0.038,0.125,-1.497,5.627,0.427,6.4,4.9,5.6,-0.034,-0.615,1
-0.156,0.02,-0.125,-0.188,-0.154,-0.063,-1.001,0.309,0.018,0.346,0.288,0.311,0.6,-0.304,-8.447,2.982,-5.1,-12.2,-7.4,-0.235,-1.909,2.373,0.597,3.5,1.5,2.5,0.251,-0.784,469.253,2.159,472.8,466.0,469.0,0.092,-1.19,0.142,0.01,0.162,0.124,0.142,0.305,0.88,0.189,0.023,0.238,0.157,0.183,0.75,-0.357,0.039,0.016,0.061,0.015,0.042,-0.123,-1.331,5.653,0.456,6.4,4.9,5.6,0.016,-0.891,1
-0.152,0.021,-0.12,-0.188,-0.15,-0.176,-0.795,0.306,0.017,0.346,0.282,0.306,0.75,0.451,-8.887,2.955,-5.1,-12.2,-8.8,0.049,-1.986,2.527,0.65,3.8,1.6,2.5,0.434,-0.51,469.653,2.207,472.8,466.0,470.0,-0.108,-1.154,0.144,0.011,0.162,0.124,0.144,0.284,-0.058,0.184,0.021,0.221,0.154,0.178,0.561,-0.596,0.041,0.014,0.061,0.019,0.044,-0.221,-1.085,5.58,0.414,6.3,4.9,5.5,0.108,-0.82,1
-0.147,0.019,-0.12,-0.179,-0.148,-0.163,-0.963,0.303,0.018,0.346,0.282,0.3,1.001,0.89,-9.34,2.853,-5.3,-12.2,-10.5,0.319,-1.883,2.673,0.781,4.3,1.6,2.5,0.568,-0.204,470.133,2.594,475.3,466.0,470.1,0.153,-0.415,0.146,0.014,0.178,0.124,0.144,0.764,0.637,0.179,0.02,0.221,0.154,0.173,0.68,-0.022,0.043,0.013,0.061,0.02,0.044,-0.194,-0.776,5.553,0.405,6.3,4.9,5.5,0.303,-0.516,1
-0.143,0.019,-0.12,-0.179,-0.144,-0.3,-0.805,0.304,0.017,0.346,0.282,0.306,0.858,0.856,-9.773,2.684,-5.5,-12.2,-11.7,0.603,-1.571,2.827,0.917,4.6,1.6,2.5,0.537,-0.487,470.527,2.99,475.9,466.0,470.9,0.233,-0.671,0.148,0.017,0.18,0.124,0.144,0.695,-0.219,0.175,0.017,0.208,0.154,0.173,0.488,-0.434,0.044,0.012,0.061,0.023,0.044,0.026,-0.788,5.533,0.399,6.3,4.9,5.5,0.47,-0.24,1
-0.142,0.019,-0.12,-0.179,-0.144,-0.389,-0.991,0.305,0.018,0.346,0.282,0.308,0.689,0.354,-10.187,2.445,-5.8,-12.2,-11.7,0.908,-1.01,3.02,1.009,4.8,1.6,3.0,0.412,-0.76,470.847,3.276,475.9,466.0,471.0,0.163,-1.108,0.151,0.018,0.182,0.124,0.145,0.475,-0.802,0.171,0.015,0.201,0.154,0.173,0.431,-0.581,0.044,0.011,0.061,0.029,0.044,0.332,-1.047,5.547,0.422,6.3,4.9,5.5,0.582,-0.217,1
-0.141,0.02,-0.115,-0.179,-0.144,-0.376,-1.157,0.305,0.018,0.346,0.282,0.303,0.798,0.536,-10.58,2.145,-6.3,-12.2,-11.7,1.253,-0.093,3.247,1.048,5.0,1.7,3.0,0.367,-1.017,471.033,3.469,475.9,466.0,471.0,0.148,-1.347,0.155,0.02,0.189,0.124,0.146,0.336,-0.988,0.168,0.013,0.193,0.154,0.171,0.348,-1.001,0.044,0.011,0.061,0.03,0.044,0.365,-1.069,5.5,0.395,6.3,4.9,5.5,0.893,0.903,1
-0.139,0.022,-0.11,-0.179,-0.126,-0.435,-1.214,0.305,0.018,0.346,0.282,0.303,0.798,0.536,-10.92,1.794,-6.7,-12.2,-11.7,1.68,1.559,3.473,1.057,5.1,1.9,3.1,0.305,-1.354,471.393,3.867,477.7,466.0,471.0,0.203,-1.412,0.158,0.022,0.191,0.124,0.158,0.144,-1.262,0.166,0.011,0.184,0.154,0.166,0.306,-1.525,0.044,0.011,0.061,0.028,0.044,0.257,-1.027,5.513,0.394,6.3,4.9,5.5,0.781,0.764,1
-0.136,0.023,-0.11,-0.179,-0.125,-0.652,-1.071,0.304,0.018,0.346,0.282,0.303,0.926,0.803,-11.187,1.369,-7.4,-12.2,-11.7,2.052,3.807,3.68,1.03,5.1,2.5,3.5,0.187,-1.734,471.847,4.096,477.7,466.0,471.4,-0.011,-1.646,0.161,0.022,0.191,0.124,0.162,-0.121,-1.395,0.164,0.011,0.184,0.153,0.157,0.604,-1.148,0.043,0.011,0.061,0.028,0.044,0.229,-1.195,5.5,0.395,6.3,4.9,5.5,0.893,0.903,1
-0.134,0.023,-0.11,-0.179,-0.124,-0.887,-0.777,0.306,0.017,0.346,0.282,0.303,0.743,0.756,-11.36,0.958,-8.8,-12.2,-11.7,1.688,2.576,3.827,1.007,5.1,2.5,3.8,-0.089,-1.755,472.28,4.118,477.7,466.0,472.7,-0.292,-1.585,0.163,0.022,0.191,0.124,0.162,-0.367,-1.187,0.162,0.012,0.184,0.144,0.157,0.604,-0.785,0.043,0.012,0.061,0.028,0.044,0.33,-1.339,5.407,0.476,6.3,4.4,5.4,0.159,1.372,1
-0.13,0.023,-0.103,-0.179,-0.122,-1.128,0.16,0.303,0.016,0.346,0.282,0.303,1.118,2.063,-11.393,0.867,-9.3,-12.2,-11.7,1.395,1.116,3.92,0.999,5.1,2.5,4.3,-0.358,-1.606,472.687,3.737,477.7,466.7,472.7,-0.378,-1.315,0.163,0.022,0.191,0.124,0.162,-0.407,-1.071,0.16,0.013,0.184,0.136,0.155,0.431,-0.164,0.042,0.012,0.061,0.028,0.037,0.469,-1.297,5.387,0.487,6.3,4.4,5.4,0.243,1.015,1
-0.125,0.023,-0.082,-0.179,-0.12,-0.805,1.54,0.298,0.015,0.318,0.262,0.3,-0.796,0.741,-11.233,1.201,-8.1,-12.2,-11.7,1.727,2.348,3.987,0.966,5.1,2.5,4.3,-0.564,-1.222,473.173,3.404,477.7,466.7,474.3,-0.606,-0.783,0.163,0.023,0.191,0.124,0.162,-0.418,-1.165,0.155,0.016,0.183,0.114,0.154,-0.827,2.159,0.041,0.012,0.061,0.028,0.037,0.678,-1.025,5.567,0.732,7.6,4.4,5.5,1.508,3.809,1
-0.118,0.022,-0.073,-0.155,-0.12,0.284,1.023,0.294,0.018,0.318,0.258,0.296,-0.766,0.195,-10.927,1.596,-7.1,-12.2,-11.7,1.496,1.262,4.067,0.88,5.1,2.5,4.3,-0.668,-0.716,473.52,3.101,477.7,466.7,474.3,-0.828,0.154,0.163,0.021,0.191,0.131,0.162,-0.3,-1.362,0.151,0.017,0.173,0.114,0.154,-1.048,0.932,0.039,0.011,0.061,0.027,0.037,0.938,-0.236,5.773,1.007,8.3,4.4,5.5,1.511,2.267,1
-0.113,0.02,-0.073,-0.155,-0.12,0.31,1.035,0.292,0.021,0.318,0.249,0.296,-0.796,-0.272,-10.56,1.908,-6.6,-12.2,-11.7,1.181,0.027,4.14,0.781,5.1,2.5,4.3,-0.636,-0.364,473.867,2.521,477.7,468.7,474.3,-0.411,-0.523,0.163,0.022,0.191,0.124,0.162,-0.401,-1.149,0.147,0.018,0.173,0.114,0.154,-0.856,-0.17,0.037,0.01,0.06,0.02,0.034,0.814,0.53,5.88,1.059,8.3,4.4,5.5,1.111,0.738,1
-0.11,0.016,-0.073,-0.126,-0.115,1.236,0.61,0.289,0.023,0.318,0.249,0.293,-0.547,-1.061,-10.167,2.14,-6.3,-12.2,-11.4,0.881,-0.859,4.193,0.682,5.1,3.0,4.3,-0.233,-1.296,474.133,2.114,477.7,471.0,474.3,0.052,-1.298,0.162,0.024,0.191,0.12,0.162,-0.501,-1.124,0.144,0.017,0.166,0.114,0.154,-0.763,-1.028,0.034,0.01,0.052,0.015,0.033,0.057,0.196,5.973,1.037,8.3,4.4,5.5,0.93,0.555,1
-0.111,0.017,-0.073,-0.137,-0.115,0.938,0.456,0.285,0.025,0.318,0.248,0.288,-0.299,-1.482,-9.753,2.311,-6.0,-11.9,-10.7,0.612,-1.415,4.193,0.682,5.1,3.0,4.3,-0.233,-1.296,473.993,2.363,477.7,469.3,474.3,-0.335,-0.597,0.159,0.027,0.191,0.117,0.162,-0.391,-1.486,0.141,0.017,0.157,0.114,0.153,-0.577,-1.587,0.031,0.01,0.047,0.012,0.032,-0.424,-0.014,6.02,1.03,8.3,4.4,5.6,0.802,0.458,1
-0.11,0.017,-0.073,-0.137,-0.115,0.946,0.559,0.283,0.026,0.318,0.248,0.285,-0.094,-1.767,-9.36,2.419,-6.0,-11.9,-10.0,0.331,-1.772,4.16,0.729,5.1,3.0,4.3,-0.323,-1.273,473.887,2.537,477.7,469.3,474.3,-0.478,-0.54,0.155,0.029,0.191,0.112,0.162,-0.236,-1.739,0.14,0.016,0.157,0.114,0.144,-0.375,-1.695,0.028,0.01,0.044,0.011,0.03,-0.565,-0.546,6.027,1.033,8.3,4.4,5.6,0.777,0.395,1
-0.111,0.017,-0.073,-0.137,-0.115,0.946,0.501,0.28,0.028,0.318,0.243,0.285,0.012,-1.903,-9.013,2.417,-6.0,-11.9,-9.3,0.039,-1.913,4.1,0.795,5.1,2.9,4.3,-0.308,-1.49,473.64,2.825,477.7,469.0,474.3,-0.464,-0.972,0.152,0.032,0.191,0.105,0.151,-0.091,-1.847,0.138,0.016,0.157,0.114,0.136,-0.109,-1.769,0.028,0.009,0.038,0.011,0.03,-0.833,-0.494,6.033,1.028,8.3,4.4,5.6,0.775,0.433,1
-0.111,0.017,-0.073,-0.137,-0.115,0.942,0.459,0.278,0.029,0.318,0.243,0.262,0.194,-1.985,-8.647,2.365,-6.0,-11.8,-8.1,-0.238,-1.849,4.027,0.825,5.1,2.9,4.0,-0.075,-1.761,473.24,2.993,477.7,469.0,473.3,-0.19,-1.374,0.147,0.033,0.191,0.105,0.135,0.177,-1.824,0.136,0.015,0.157,0.114,0.133,0.108,-1.603,0.027,0.009,0.038,0.011,0.029,-0.678,-0.608,6.08,1.018,8.3,4.4,6.2,0.652,0.415,1
-0.112,0.019,-0.073,-0.143,-0.115,0.594,0.152,0.275,0.028,0.318,0.243,0.258,0.495,-1.699,-8.347,2.217,-6.0,-11.7,-7.3,-0.505,-1.523,3.933,0.835,5.1,2.9,3.7,0.209,-1.762,472.84,3.013,477.7,469.0,472.7,0.107,-1.426,0.143,0.033,0.191,0.105,0.132,0.48,-1.573,0.135,0.015,0.157,0.114,0.133,0.217,-1.313,0.027,0.009,0.038,0.011,0.029,-0.647,-0.661,6.113,1.006,8.3,4.4,6.2,0.577,0.498,1
-0.112,0.019,-0.073,-0.143,-0.115,0.58,0.204,0.272,0.026,0.315,0.243,0.258,0.735,-1.229,-8.1,2.014,-6.0,-11.7,-7.3,-0.719,-0.984,3.807,0.838,5.1,2.9,3.6,0.489,-1.482,472.407,3.039,477.7,469.0,472.1,0.391,-1.258,0.138,0.032,0.191,0.105,0.124,0.81,-1.0,0.135,0.014,0.157,0.114,0.133,0.217,-1.148,0.028,0.011,0.053,0.011,0.029,0.355,0.651,5.973,1.118,8.3,4.2,6.0,0.443,0.121,1
-0.113,0.019,-0.073,-0.143,-0.12,0.65,0.108,0.269,0.024,0.315,0.243,0.258,1.081,-0.348,-7.853,1.75,-6.0,-11.4,-7.3,-0.869,-0.39,3.633,0.842,5.1,2.4,3.3,0.586,-0.868,472.193,2.908,477.7,469.0,472.1,0.591,-0.753,0.132,0.029,0.191,0.105,0.12,1.139,-0.02,0.133,0.012,0.155,0.114,0.133,0.246,-0.805,0.03,0.013,0.053,0.011,0.029,0.391,-0.17,6.06,1.12,8.3,4.2,6.2,0.204,-0.045,1
-0.114,0.02,-0.073,-0.143,-0.12,0.768,-0.007,0.265,0.021,0.313,0.243,0.258,1.455,1.097,-7.627,1.453,-6.0,-10.7,-7.3,-0.865,-0.06,3.44,0.814,5.0,2.2,3.2,0.556,-0.366,471.827,2.48,476.9,469.0,472.1,0.567,-0.489,0.126,0.025,0.187,0.103,0.117,1.442,1.329,0.132,0.011,0.153,0.114,0.132,0.258,-0.459,0.031,0.014,0.053,0.011,0.03,0.243,-0.82,6.147,1.133,8.3,4.2,6.2,-0.028,-0.214,1
-0.116,0.021,-0.073,-0.143,-0.121,0.845,-0.118,0.263,0.018,0.313,0.243,0.258,1.959,4.022,-7.42,1.18,-6.0,-10.0,-7.3,-0.773,0.149,3.233,0.783,4.7,1.9,3.2,0.282,-0.128,471.34,2.1,475.5,469.0,471.9,0.492,-0.89,0.121,0.019,0.172,0.103,0.113,1.59,2.335,0.13,0.009,0.146,0.114,0.132,-0.073,-0.611,0.032,0.014,0.053,0.011,0.032,0.145,-0.867,6.267,1.143,8.3,4.2,6.4,-0.305,-0.215,1
-0.116,0.021,-0.073,-0.143,-0.123,0.891,-0.141,0.26,0.012,0.293,0.243,0.258,1.541,4.169,-7.287,0.96,-6.0,-9.3,-7.3,-0.336,-0.479,3.04,0.752,4.5,1.8,3.0,0.046,-0.192,470.96,1.786,474.3,469.0,469.9,0.454,-1.342,0.116,0.014,0.151,0.098,0.112,1.169,1.137,0.129,0.008,0.146,0.114,0.13,-0.057,-0.12,0.032,0.014,0.053,0.011,0.035,-0.006,-1.119,6.36,1.032,8.3,4.2,6.4,-0.248,0.461,1
-0.117,0.021,-0.073,-0.143,-0.123,1.034,0.247,0.258,0.008,0.274,0.243,0.258,-0.038,-0.344,-7.18,0.795,-6.0,-8.1,-7.3,0.268,-1.648,2.86,0.699,4.0,1.8,3.0,-0.242,-0.93,470.7,1.889,474.3,468.2,469.8,0.588,-1.088,0.113,0.011,0.135,0.098,0.112,0.799,-0.148,0.129,0.008,0.146,0.114,0.13,-0.011,0.071,0.032,0.014,0.053,0.011,0.031,0.089,-1.072,6.387,0.998,8.3,4.2,6.4,-0.231,0.791,1
-0.119,0.018,-0.073,-0.143,-0.123,1.215,1.611,0.259,0.009,0.274,0.243,0.258,-0.064,-0.731,-7.193,0.813,-6.0,-8.3,-7.3,0.211,-1.598,2.727,0.655,3.7,1.8,2.9,-0.2,-1.378,470.413,1.609,473.3,468.2,469.8,0.645,-1.109,0.111,0.01,0.135,0.098,0.108,1.048,0.982,0.131,0.008,0.146,0.118,0.132,0.085,-0.189,0.032,0.015,0.053,0.011,0.031,0.026,-1.251,6.16,1.085,8.3,4.2,6.2,-0.235,0.467,1
-0.121,0.014,-0.091,-0.143,-0.123,0.493,0.053,0.259,0.009,0.274,0.243,0.258,-0.064,-0.731,-7.24,0.827,-6.0,-8.3,-7.6,0.363,-1.632,2.613,0.621,3.6,1.8,2.9,-0.045,-1.615,470.24,1.403,472.7,468.2,469.8,0.686,-0.821,0.108,0.008,0.124,0.094,0.106,0.333,-0.479,0.131,0.007,0.146,0.12,0.132,0.246,-0.232,0.034,0.015,0.053,0.011,0.035,-0.202,-1.342,5.973,0.919,7.2,4.2,6.2,-0.744,0.08,1
-0.121,0.014,-0.091,-0.143,-0.123,0.493,0.053,0.262,0.013,0.296,0.243,0.259,1.225,2.896,-7.273,0.809,-6.0,-8.3,-7.6,0.49,-1.389,2.5,0.582,3.3,1.8,2.4,0.075,-1.911,470.22,1.38,472.7,468.2,469.8,0.707,-0.69,0.106,0.007,0.12,0.094,0.105,0.292,-0.544,0.131,0.007,0.146,0.121,0.132,0.376,-0.166,0.034,0.014,0.053,0.011,0.035,-0.362,-1.006,5.84,0.889,7.2,4.2,6.0,-0.546,-0.189,1
-0.118,0.019,-0.068,-0.143,-0.123,1.409,2.395,0.265,0.014,0.296,0.243,0.262,0.934,0.895,-7.313,0.772,-6.0,-8.3,-7.6,0.589,-1.024,2.413,0.55,3.2,1.8,2.2,0.324,-1.818,470.327,1.625,474.3,468.2,469.8,1.217,1.135,0.105,0.007,0.117,0.094,0.105,0.271,-0.69,0.131,0.007,0.146,0.121,0.132,0.328,-0.185,0.035,0.013,0.053,0.011,0.035,-0.454,-0.482,5.78,0.878,7.2,4.2,5.8,-0.354,-0.208,1
-0.112,0.028,-0.037,-0.143,-0.121,1.721,3.003,0.269,0.017,0.306,0.243,0.266,0.99,0.502,-7.36,0.705,-6.0,-8.3,-7.6,0.523,-0.943,2.34,0.54,3.2,1.8,2.0,0.64,-1.431,470.54,1.689,474.3,468.2,469.9,0.837,0.004,0.103,0.006,0.113,0.094,0.103,0.176,-0.942,0.131,0.008,0.146,0.117,0.132,0.037,-0.287,0.037,0.012,0.053,0.011,0.035,-0.356,-0.058,5.72,0.878,7.2,4.2,5.5,-0.14,-0.298,1
-0.107,0.032,-0.037,-0.143,-0.121,1.244,0.531,0.272,0.019,0.306,0.243,0.267,0.674,-0.547,-7.393,0.645,-6.4,-8.3,-7.6,0.285,-1.513,2.28,0.51,3.2,1.8,2.0,0.979,-0.66,470.76,1.744,474.3,468.2,470.0,0.501,-0.695,0.103,0.006,0.113,0.094,0.103,0.297,-0.378,0.129,0.009,0.146,0.111,0.13,-0.2,-0.241,0.038,0.01,0.053,0.023,0.035,0.349,-1.306,5.6,0.902,7.2,4.2,5.5,0.141,-0.478,1
-0.1,0.039,-0.022,-0.143,-0.114,0.997,-0.323,0.276,0.019,0.306,0.255,0.268,0.648,-1.312,-7.36,0.7,-6.1,-8.3,-7.6,0.458,-1.175,2.247,0.482,3.2,1.8,2.0,1.225,0.229,470.98,1.714,474.3,468.2,470.7,0.23,-0.835,0.103,0.006,0.113,0.094,0.103,0.208,-0.832,0.128,0.011,0.146,0.109,0.13,-0.276,-0.635,0.037,0.01,0.053,0.023,0.035,0.308,-1.366,5.6,0.902,7.2,4.2,5.5,0.141,-0.478,1
-0.093,0.044,-0.016,-0.143,-0.108,0.72,-1.025,0.28,0.02,0.314,0.258,0.27,0.481,-1.524,-7.333,0.745,-6.0,-8.3,-7.6,0.581,-0.957,2.2,0.412,3.2,1.8,2.0,1.355,1.295,471.233,1.729,474.3,468.2,471.6,-0.059,-0.935,0.104,0.006,0.114,0.094,0.103,0.312,-0.96,0.127,0.011,0.146,0.109,0.13,-0.033,-1.034,0.037,0.01,0.053,0.025,0.035,0.364,-1.41,5.52,0.898,7.2,4.2,5.4,0.403,-0.304,1
-0.084,0.047,-0.007,-0.135,-0.107,0.532,-1.421,0.283,0.021,0.314,0.258,0.274,0.224,-1.794,-7.227,0.856,-5.7,-8.3,-7.6,0.521,-1.194,2.153,0.32,2.9,1.8,2.0,0.956,0.321,471.513,1.835,474.3,468.2,472.2,-0.236,-0.932,0.104,0.006,0.114,0.094,0.103,0.312,-0.96,0.125,0.012,0.146,0.109,0.123,0.203,-0.98,0.037,0.011,0.053,0.024,0.033,0.404,-1.498,5.533,0.907,7.2,4.2,5.4,0.363,-0.445,1
