ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.018,0.074,0.154,-0.12,-0.001,0.082,-1.253,0.154,0.058,0.294,-0.019,0.153,0.162,-0.299,0.675,7.978,13.1,-13.3,2.05,-0.192,-1.32,38.925,12.501,58.0,8.4,36.8,-0.462,-0.339,471.753,8.658,496.0,461.0,468.6,0.962,0.023,-0.071,0.065,0.107,-0.19,-0.091,1.031,0.391,0.015,0.066,0.122,-0.087,0.03,-0.193,-1.239,0.037,0.047,0.121,-0.068,0.036,-0.185,-0.966,9.297,3.044,24.6,5.5,8.9,2.363,7.615,1
0.017,0.074,0.154,-0.12,-0.002,0.076,-1.257,0.154,0.058,0.294,-0.019,0.152,0.179,-0.292,0.635,8.026,13.1,-13.3,2.05,-0.195,-1.328,38.837,12.555,58.0,8.4,36.4,-0.445,-0.388,471.861,8.67,496.0,461.0,468.8,0.931,-0.038,-0.071,0.065,0.107,-0.19,-0.091,1.005,0.322,0.016,0.067,0.142,-0.087,0.03,-0.168,-1.212,0.036,0.047,0.121,-0.068,0.036,-0.172,-0.991,9.277,3.051,24.6,5.5,8.85,2.363,7.585,1
0.016,0.076,0.154,-0.145,-0.004,0.046,-1.217,0.154,0.058,0.294,-0.019,0.152,0.187,-0.274,0.581,8.094,13.1,-13.6,2.05,-0.204,-1.327,38.736,12.622,58.0,8.4,36.0,-0.427,-0.441,471.967,8.675,496.0,461.0,468.9,0.903,-0.088,-0.07,0.066,0.107,-0.19,-0.091,0.975,0.21,0.016,0.067,0.148,-0.087,0.03,-0.139,-1.179,0.036,0.047,0.121,-0.068,0.036,-0.161,-1.004,9.245,3.071,24.6,5.0,8.8,2.332,7.442,1
0.015,0.076,0.154,-0.145,-0.005,0.036,-1.215,0.153,0.058,0.294,-0.019,0.152,0.194,-0.25,0.521,8.174,13.1,-14.6,2.05,-0.216,-1.319,38.623,12.705,58.0,8.4,35.85,-0.41,-0.497,472.073,8.674,496.0,461.0,468.95,0.877,-0.132,-0.069,0.067,0.107,-0.19,-0.091,0.947,0.098,0.017,0.068,0.165,-0.087,0.03,-0.094,-1.116,0.036,0.047,0.121,-0.068,0.036,-0.152,-1.014,9.227,3.08,24.6,5.0,8.8,2.324,7.384,1
0.014,0.077,0.154,-0.145,-0.005,0.04,-1.234,0.153,0.058,0.294,-0.019,0.152,0.196,-0.242,0.458,8.255,13.1,-14.8,2.05,-0.228,-1.313,38.493,12.811,58.0,8.4,35.7,-0.396,-0.556,472.145,8.654,496.0,461.0,469.35,0.863,-0.139,-0.068,0.068,0.107,-0.19,-0.091,0.929,0.002,0.017,0.069,0.167,-0.087,0.03,-0.05,-1.059,0.036,0.047,0.121,-0.068,0.036,-0.144,-1.021,9.213,3.085,24.6,5.0,8.8,2.322,7.351,1
0.014,0.078,0.154,-0.145,-0.005,0.021,-1.218,0.153,0.058,0.294,-0.019,0.152,0.212,-0.207,0.397,8.335,13.1,-14.8,2.05,-0.238,-1.31,38.338,12.956,58.0,8.4,35.55,-0.388,-0.608,472.234,8.636,496.0,461.0,470.1,0.845,-0.156,-0.067,0.069,0.107,-0.19,-0.091,0.912,-0.081,0.018,0.07,0.172,-0.087,0.03,-0.006,-0.998,0.036,0.048,0.121,-0.068,0.036,-0.138,-1.026,9.203,3.088,24.6,5.0,8.8,2.324,7.343,1
0.013,0.078,0.154,-0.145,-0.005,0.021,-1.234,0.152,0.058,0.294,-0.019,0.15,0.238,-0.196,0.341,8.403,13.1,-14.8,2.05,-0.244,-1.315,38.133,13.202,58.0,7.3,35.25,-0.408,-0.599,472.337,8.61,496.0,461.0,470.6,0.828,-0.173,-0.066,0.069,0.107,-0.19,-0.091,0.882,-0.171,0.018,0.07,0.172,-0.087,0.03,0.005,-0.999,0.036,0.048,0.121,-0.068,0.036,-0.132,-1.032,9.185,3.102,24.6,5.0,8.8,2.302,7.235,1
0.012,0.08,0.154,-0.179,-0.005,-0.039,-1.13,0.152,0.058,0.294,-0.019,0.15,0.239,-0.215,0.312,8.431,13.1,-14.8,2.05,-0.241,-1.327,37.761,13.967,58.0,-17.7,35.0,-0.698,0.608,472.274,8.728,496.0,451.5,470.6,0.739,-0.097,-0.065,0.073,0.193,-0.19,-0.091,1.008,0.395,0.019,0.071,0.185,-0.087,0.03,0.058,-0.92,0.036,0.048,0.121,-0.068,0.036,-0.124,-1.04,9.164,3.11,24.6,5.0,8.75,2.297,7.185,1
0.011,0.081,0.154,-0.179,-0.005,-0.063,-1.113,0.153,0.058,0.294,-0.019,0.15,0.246,-0.235,0.295,8.446,13.1,-14.8,2.05,-0.239,-1.335,37.269,15.197,58.0,-35.6,34.95,-1.209,3.183,472.211,8.829,496.0,451.5,470.6,0.679,-0.079,-0.063,0.075,0.193,-0.19,-0.091,1.047,0.499,0.019,0.072,0.185,-0.087,0.03,0.08,-0.91,0.035,0.048,0.121,-0.068,0.036,-0.114,-1.052,9.142,3.122,24.6,5.0,8.7,2.286,7.111,1
0.01,0.08,0.154,-0.179,-0.006,-0.052,-1.126,0.154,0.058,0.294,-0.019,0.152,0.237,-0.257,0.212,8.482,13.1,-14.8,1.85,-0.217,-1.361,36.742,16.617,58.0,-45.1,34.95,-1.656,5.304,472.221,8.823,496.0,451.5,470.6,0.678,-0.076,-0.062,0.076,0.193,-0.19,-0.091,1.011,0.369,0.02,0.073,0.185,-0.087,0.032,0.07,-0.917,0.035,0.048,0.121,-0.068,0.034,-0.104,-1.059,9.108,3.136,24.6,5.0,8.7,2.275,7.047,1
0.008,0.08,0.14,-0.179,-0.006,-0.058,-1.133,0.154,0.058,0.294,-0.019,0.152,0.227,-0.224,0.116,8.519,13.1,-14.8,1.7,-0.193,-1.384,36.181,18.094,58.0,-51.0,34.95,-1.964,6.497,472.189,8.858,496.0,451.5,470.6,0.667,-0.092,-0.061,0.076,0.193,-0.19,-0.09,0.975,0.275,0.022,0.073,0.185,-0.087,0.032,0.08,-0.882,0.035,0.048,0.121,-0.068,0.034,-0.094,-1.06,9.082,3.138,24.6,5.0,8.7,2.293,7.1,1
0.006,0.081,0.14,-0.19,-0.008,-0.094,-1.029,0.156,0.059,0.298,-0.019,0.153,0.251,-0.195,0.012,8.55,13.1,-14.8,0.9,-0.168,-1.403,35.642,19.343,58.0,-51.0,34.95,-2.076,6.474,472.089,9.033,496.0,449.1,470.6,0.554,0.003,-0.059,0.078,0.193,-0.19,-0.09,1.007,0.377,0.023,0.074,0.192,-0.087,0.033,0.098,-0.829,0.035,0.048,0.121,-0.068,0.033,-0.086,-1.059,9.065,3.146,24.6,5.0,8.65,2.286,7.049,1
0.004,0.082,0.14,-0.19,-0.008,-0.082,-1.028,0.157,0.06,0.298,-0.019,0.154,0.257,-0.203,-0.098,8.579,13.1,-14.8,-0.25,-0.142,-1.42,35.129,20.386,58.0,-51.0,34.95,-2.09,6.011,472.001,9.185,496.0,449.1,470.6,0.466,0.059,-0.057,0.08,0.193,-0.19,-0.09,1.006,0.344,0.025,0.076,0.198,-0.087,0.033,0.118,-0.775,0.035,0.048,0.121,-0.068,0.031,-0.077,-1.058,9.052,3.152,24.6,5.0,8.65,2.282,7.011,1
0.002,0.082,0.14,-0.19,-0.008,-0.081,-1.018,0.158,0.061,0.305,-0.019,0.156,0.28,-0.186,-0.209,8.602,13.1,-14.8,-0.85,-0.116,-1.433,34.635,21.303,58.0,-51.0,34.95,-2.067,5.462,471.94,9.284,496.0,449.1,470.6,0.418,0.062,-0.055,0.082,0.193,-0.19,-0.09,0.99,0.259,0.027,0.077,0.207,-0.087,0.034,0.142,-0.711,0.035,0.048,0.121,-0.068,0.031,-0.072,-1.055,9.023,3.161,24.6,5.0,8.6,2.285,6.993,1
0.0,0.083,0.14,-0.19,-0.01,-0.102,-0.95,0.16,0.062,0.337,-0.019,0.156,0.351,-0.024,-0.315,8.613,13.1,-14.8,-1.1,-0.089,-1.442,34.16,22.108,58.0,-51.0,34.95,-2.023,4.909,471.874,9.369,496.0,449.1,470.6,0.391,0.033,-0.054,0.083,0.193,-0.19,-0.09,0.964,0.155,0.029,0.078,0.218,-0.087,0.034,0.173,-0.636,0.035,0.048,0.121,-0.068,0.031,-0.064,-1.052,8.986,3.176,24.6,5.0,8.6,2.274,6.934,1
-0.001,0.084,0.14,-0.19,-0.01,-0.102,-0.933,0.161,0.063,0.337,-0.019,0.156,0.369,-0.018,-0.412,8.613,13.1,-14.8,-1.45,-0.063,-1.446,33.703,22.822,58.0,-51.0,34.95,-1.969,4.39,471.817,9.434,496.0,449.1,470.6,0.376,0.001,-0.052,0.084,0.193,-0.19,-0.089,0.939,0.056,0.031,0.079,0.231,-0.087,0.034,0.212,-0.54,0.034,0.048,0.121,-0.068,0.03,-0.053,-1.046,8.95,3.184,24.6,5.0,8.6,2.279,6.939,1
-0.003,0.084,0.14,-0.19,-0.012,-0.094,-0.936,0.163,0.064,0.337,-0.019,0.156,0.381,-0.04,-0.503,8.607,13.1,-14.8,-1.95,-0.038,-1.445,33.257,23.469,58.0,-51.0,34.95,-1.911,3.915,471.763,9.489,496.0,449.1,470.6,0.368,-0.032,-0.051,0.085,0.193,-0.19,-0.088,0.911,-0.048,0.033,0.08,0.231,-0.087,0.036,0.218,-0.532,0.034,0.047,0.121,-0.068,0.03,-0.041,-1.036,8.901,3.184,24.6,5.0,8.55,2.306,7.087,1
-0.005,0.084,0.14,-0.19,-0.014,-0.077,-0.942,0.164,0.065,0.337,-0.019,0.158,0.373,-0.101,-0.593,8.599,13.1,-14.8,-2.3,-0.013,-1.443,32.819,24.059,58.0,-51.0,34.95,-1.852,3.484,471.725,9.524,496.0,449.1,470.6,0.366,-0.057,-0.049,0.086,0.193,-0.19,-0.088,0.882,-0.148,0.034,0.081,0.231,-0.087,0.037,0.219,-0.531,0.034,0.047,0.121,-0.068,0.03,-0.028,-1.023,8.859,3.187,24.6,5.0,8.5,2.326,7.177,1
-0.007,0.084,0.14,-0.19,-0.016,-0.071,-0.948,0.165,0.066,0.337,-0.019,0.159,0.359,-0.162,-0.681,8.59,13.1,-14.8,-2.45,0.011,-1.439,32.391,24.595,58.0,-51.0,34.95,-1.793,3.094,471.69,9.552,496.0,449.1,470.6,0.366,-0.078,-0.048,0.088,0.193,-0.19,-0.086,0.854,-0.242,0.036,0.081,0.231,-0.087,0.038,0.211,-0.545,0.034,0.047,0.121,-0.068,0.03,-0.018,-1.01,8.828,3.19,24.6,5.0,8.5,2.344,7.236,1
-0.008,0.084,0.132,-0.19,-0.016,-0.063,-0.962,0.166,0.067,0.337,-0.019,0.16,0.364,-0.191,-0.769,8.578,13.1,-14.8,-2.55,0.036,-1.432,31.973,25.092,58.0,-51.0,34.95,-1.735,2.743,471.659,9.576,496.0,449.1,470.6,0.367,-0.096,-0.046,0.089,0.193,-0.19,-0.085,0.828,-0.325,0.038,0.082,0.231,-0.087,0.038,0.205,-0.559,0.034,0.047,0.121,-0.068,0.03,-0.008,-0.996,8.789,3.199,24.6,5.0,8.5,2.348,7.245,1
-0.011,0.084,0.132,-0.201,-0.017,-0.087,-0.9,0.168,0.069,0.359,-0.019,0.16,0.419,-0.069,-0.859,8.562,13.1,-14.8,-2.6,0.061,-1.423,31.575,25.542,58.0,-51.0,34.95,-1.679,2.427,471.641,9.591,496.0,449.1,470.6,0.367,-0.107,-0.045,0.09,0.193,-0.19,-0.083,0.811,-0.377,0.04,0.082,0.231,-0.087,0.039,0.207,-0.563,0.033,0.047,0.121,-0.068,0.03,0.005,-0.976,8.756,3.217,24.6,4.6,8.5,2.325,7.137,1
-0.012,0.085,0.132,-0.201,-0.02,-0.08,-0.904,0.169,0.07,0.359,-0.019,0.161,0.423,-0.093,-0.948,8.544,13.1,-14.8,-2.8,0.085,-1.412,31.198,25.942,58.0,-51.0,34.95,-1.625,2.146,471.643,9.589,496.0,449.1,470.6,0.367,-0.106,-0.043,0.091,0.193,-0.19,-0.082,0.793,-0.431,0.042,0.082,0.231,-0.087,0.039,0.21,-0.567,0.033,0.047,0.121,-0.068,0.03,0.018,-0.957,8.725,3.233,24.6,4.6,8.5,2.307,7.045,1
-0.014,0.084,0.124,-0.201,-0.022,-0.072,-0.916,0.171,0.071,0.359,-0.019,0.162,0.422,-0.123,-1.037,8.522,13.1,-14.8,-3.05,0.109,-1.398,30.839,26.299,58.0,-51.0,34.95,-1.574,1.894,471.657,9.578,496.0,449.1,470.6,0.368,-0.097,-0.041,0.093,0.193,-0.19,-0.082,0.771,-0.491,0.044,0.083,0.231,-0.087,0.04,0.207,-0.579,0.033,0.047,0.121,-0.068,0.03,0.031,-0.939,8.695,3.248,24.6,4.6,8.45,2.291,6.955,1
-0.016,0.084,0.124,-0.201,-0.024,-0.065,-0.921,0.173,0.072,0.359,-0.019,0.163,0.428,-0.136,-1.129,8.496,13.1,-14.8,-3.15,0.133,-1.381,30.491,26.622,58.0,-51.0,34.95,-1.524,1.666,471.671,9.567,496.0,449.1,470.6,0.367,-0.089,-0.039,0.094,0.193,-0.19,-0.081,0.75,-0.546,0.045,0.083,0.231,-0.087,0.04,0.197,-0.595,0.032,0.047,0.121,-0.068,0.03,0.044,-0.919,8.667,3.266,24.6,4.5,8.4,2.265,6.836,1
-0.018,0.084,0.124,-0.201,-0.026,-0.057,-0.926,0.174,0.072,0.359,-0.019,0.164,0.424,-0.171,-1.219,8.465,13.1,-14.8,-3.3,0.156,-1.361,30.151,26.918,58.0,-51.0,34.95,-1.477,1.46,471.681,9.559,496.0,449.1,470.6,0.366,-0.082,-0.037,0.095,0.193,-0.19,-0.081,0.731,-0.596,0.047,0.083,0.231,-0.087,0.041,0.188,-0.611,0.032,0.047,0.121,-0.068,0.03,0.058,-0.897,8.637,3.284,24.6,4.5,8.35,2.242,6.726,1
-0.02,0.084,0.119,-0.201,-0.027,-0.045,-0.934,0.176,0.073,0.359,-0.019,0.166,0.421,-0.202,-1.308,8.43,13.1,-14.8,-3.45,0.179,-1.339,29.822,27.188,58.0,-51.0,34.95,-1.431,1.273,471.677,9.562,496.0,449.1,470.6,0.367,-0.085,-0.035,0.096,0.193,-0.19,-0.08,0.712,-0.641,0.049,0.083,0.231,-0.087,0.042,0.179,-0.627,0.032,0.046,0.121,-0.068,0.03,0.073,-0.871,8.613,3.296,24.6,4.5,8.25,2.233,6.662,1
-0.021,0.084,0.119,-0.201,-0.027,-0.032,-0.937,0.178,0.074,0.361,-0.019,0.166,0.444,-0.17,-1.393,8.391,13.1,-14.8,-3.5,0.2,-1.314,29.51,27.425,58.0,-51.0,34.95,-1.388,1.106,471.675,9.564,496.0,449.1,470.6,0.367,-0.086,-0.034,0.097,0.193,-0.19,-0.079,0.691,-0.689,0.051,0.083,0.231,-0.087,0.042,0.173,-0.641,0.031,0.046,0.121,-0.068,0.03,0.087,-0.844,8.589,3.308,24.6,4.5,8.15,2.221,6.589,1
-0.023,0.084,0.119,-0.201,-0.027,-0.039,-0.916,0.179,0.074,0.361,-0.019,0.166,0.428,-0.212,-1.476,8.348,13.1,-14.8,-3.5,0.22,-1.287,29.217,27.633,58.0,-51.0,34.95,-1.348,0.958,471.683,9.559,496.0,449.1,470.6,0.366,-0.082,-0.032,0.098,0.193,-0.19,-0.078,0.676,-0.721,0.053,0.083,0.231,-0.087,0.042,0.171,-0.65,0.031,0.046,0.121,-0.068,0.03,0.102,-0.814,8.555,3.328,24.6,4.1,8.1,2.196,6.476,1
-0.025,0.084,0.119,-0.201,-0.028,-0.027,-0.921,0.181,0.075,0.361,-0.019,0.166,0.426,-0.238,-1.555,8.305,13.1,-14.8,-3.5,0.239,-1.258,28.942,27.812,58.0,-51.0,34.95,-1.311,0.828,471.703,9.545,496.0,449.1,470.6,0.364,-0.071,-0.03,0.1,0.193,-0.19,-0.076,0.652,-0.775,0.054,0.083,0.231,-0.087,0.043,0.163,-0.665,0.031,0.046,0.121,-0.068,0.03,0.116,-0.782,8.53,3.342,24.6,4.1,8.05,2.182,6.395,1
-0.027,0.085,0.119,-0.201,-0.028,-0.036,-0.896,0.182,0.076,0.361,-0.019,0.167,0.407,-0.286,-1.634,8.259,13.1,-14.8,-3.5,0.257,-1.228,28.676,27.972,58.0,-51.0,34.95,-1.275,0.71,471.73,9.525,496.0,449.1,470.6,0.362,-0.056,-0.028,0.1,0.193,-0.19,-0.074,0.625,-0.832,0.056,0.084,0.231,-0.087,0.044,0.164,-0.672,0.03,0.046,0.121,-0.068,0.03,0.131,-0.748,8.497,3.363,24.6,3.9,8.0,2.153,6.271,1
-0.029,0.085,0.119,-0.201,-0.029,-0.032,-0.886,0.184,0.076,0.361,-0.019,0.168,0.41,-0.298,-1.712,8.211,13.1,-14.8,-3.5,0.275,-1.196,28.411,28.123,58.0,-51.0,34.95,-1.24,0.6,471.763,9.51,496.0,449.1,470.6,0.356,-0.043,-0.027,0.101,0.193,-0.19,-0.072,0.599,-0.884,0.058,0.084,0.231,-0.087,0.044,0.164,-0.685,0.03,0.045,0.121,-0.068,0.03,0.145,-0.712,8.466,3.379,24.6,3.9,7.95,2.138,6.187,1
-0.031,0.086,0.119,-0.201,-0.03,-0.034,-0.872,0.185,0.077,0.361,-0.019,0.171,0.391,-0.336,-1.793,8.162,13.1,-14.8,-3.5,0.294,-1.162,28.149,28.268,58.0,-51.0,34.95,-1.206,0.496,471.785,9.498,496.0,449.1,470.6,0.353,-0.033,-0.025,0.102,0.193,-0.19,-0.068,0.57,-0.936,0.06,0.084,0.231,-0.087,0.045,0.163,-0.701,0.03,0.045,0.121,-0.068,0.03,0.157,-0.674,8.435,3.393,24.6,3.9,7.8,2.132,6.136,1
-0.033,0.086,0.119,-0.201,-0.032,-0.02,-0.875,0.187,0.077,0.361,-0.019,0.173,0.381,-0.37,-1.881,8.113,13.1,-14.8,-3.5,0.314,-1.126,27.895,28.4,58.0,-51.0,34.95,-1.173,0.4,471.798,9.49,496.0,449.1,470.6,0.351,-0.026,-0.023,0.103,0.193,-0.19,-0.064,0.541,-0.985,0.062,0.084,0.231,-0.086,0.045,0.169,-0.714,0.029,0.045,0.121,-0.068,0.03,0.171,-0.633,8.405,3.406,24.6,3.9,7.7,2.125,6.083,1
-0.035,0.086,0.119,-0.204,-0.032,-0.028,-0.855,0.189,0.077,0.361,-0.019,0.175,0.363,-0.402,-1.974,8.062,13.1,-14.8,-3.55,0.336,-1.089,27.653,28.517,58.0,-51.0,34.95,-1.143,0.314,471.793,9.493,496.0,449.1,470.6,0.351,-0.029,-0.022,0.103,0.193,-0.19,-0.06,0.514,-1.029,0.064,0.084,0.231,-0.086,0.046,0.175,-0.729,0.029,0.045,0.121,-0.068,0.03,0.184,-0.59,8.381,3.416,24.6,3.9,7.65,2.12,6.035,1
-0.036,0.086,0.119,-0.204,-0.034,-0.022,-0.855,0.19,0.077,0.361,-0.019,0.177,0.335,-0.439,-2.069,8.013,13.1,-14.8,-3.75,0.36,-1.05,27.423,28.618,58.0,-51.0,34.95,-1.114,0.238,471.817,9.478,496.0,449.1,470.6,0.349,-0.016,-0.02,0.104,0.193,-0.19,-0.054,0.489,-1.071,0.066,0.084,0.231,-0.083,0.046,0.179,-0.749,0.028,0.044,0.121,-0.068,0.029,0.2,-0.544,8.355,3.422,24.6,3.9,7.6,2.128,6.037,1
-0.038,0.086,0.119,-0.204,-0.034,-0.016,-0.858,0.191,0.077,0.361,-0.019,0.179,0.308,-0.48,-2.167,7.962,13.1,-14.8,-3.9,0.383,-1.009,27.207,28.702,58.0,-51.0,34.95,-1.087,0.172,471.834,9.467,496.0,449.1,470.6,0.347,-0.006,-0.019,0.105,0.193,-0.19,-0.048,0.461,-1.114,0.068,0.084,0.231,-0.083,0.046,0.191,-0.758,0.028,0.044,0.121,-0.068,0.026,0.218,-0.496,8.333,3.428,24.6,3.9,7.6,2.135,6.041,1
-0.04,0.086,0.119,-0.204,-0.036,-0.007,-0.858,0.192,0.078,0.361,-0.019,0.18,0.293,-0.511,-2.263,7.91,13.1,-14.8,-3.95,0.407,-0.965,26.999,28.775,58.0,-51.0,34.95,-1.062,0.111,471.849,9.456,496.0,449.1,470.6,0.345,0.003,-0.017,0.105,0.193,-0.19,-0.042,0.434,-1.152,0.07,0.084,0.238,-0.083,0.046,0.207,-0.763,0.028,0.044,0.121,-0.068,0.024,0.238,-0.449,8.315,3.43,24.6,3.9,7.55,2.145,6.059,1
-0.042,0.086,0.119,-0.204,-0.038,-0.004,-0.857,0.193,0.078,0.361,-0.019,0.18,0.271,-0.545,-2.359,7.857,13.1,-14.8,-4.1,0.431,-0.919,26.796,28.843,58.0,-51.0,34.95,-1.038,0.055,471.879,9.437,496.0,449.1,470.6,0.342,0.019,-0.016,0.106,0.193,-0.19,-0.038,0.407,-1.188,0.072,0.084,0.238,-0.083,0.048,0.212,-0.786,0.027,0.043,0.121,-0.068,0.024,0.257,-0.398,8.293,3.435,24.6,3.9,7.5,2.153,6.065,1
-0.044,0.086,0.117,-0.204,-0.039,-0.005,-0.871,0.195,0.079,0.361,-0.019,0.18,0.244,-0.574,-2.455,7.804,13.1,-14.8,-4.2,0.455,-0.87,26.596,28.908,58.0,-51.0,34.95,-1.014,0.002,471.925,9.412,496.0,449.1,470.6,0.335,0.041,-0.014,0.107,0.193,-0.19,-0.036,0.381,-1.22,0.074,0.084,0.238,-0.083,0.048,0.221,-0.813,0.027,0.043,0.121,-0.068,0.022,0.275,-0.345,8.271,3.441,24.6,3.9,7.45,2.159,6.067,1
-0.046,0.085,0.117,-0.204,-0.042,0.01,-0.869,0.196,0.079,0.361,-0.019,0.181,0.22,-0.596,-2.552,7.749,13.1,-14.8,-4.25,0.48,-0.819,26.394,28.975,58.0,-51.0,34.95,-0.99,-0.051,471.983,9.378,496.0,449.1,470.8,0.328,0.069,-0.012,0.107,0.193,-0.19,-0.033,0.353,-1.248,0.076,0.084,0.238,-0.081,0.05,0.226,-0.848,0.026,0.043,0.121,-0.068,0.022,0.292,-0.289,8.253,3.445,24.6,3.9,7.35,2.165,6.066,1
-0.047,0.085,0.117,-0.204,-0.043,0.031,-0.861,0.197,0.079,0.361,-0.019,0.182,0.197,-0.617,-2.652,7.693,13.1,-14.8,-4.3,0.505,-0.765,26.189,29.041,58.0,-51.0,34.95,-0.966,-0.103,472.056,9.341,496.0,449.1,470.9,0.316,0.099,-0.011,0.107,0.193,-0.19,-0.032,0.326,-1.275,0.078,0.083,0.238,-0.079,0.05,0.229,-0.884,0.026,0.043,0.121,-0.068,0.022,0.307,-0.236,8.236,3.449,24.6,3.9,7.3,2.17,6.067,1
-0.049,0.085,0.117,-0.204,-0.043,0.045,-0.859,0.199,0.079,0.361,-0.019,0.183,0.177,-0.634,-2.755,7.638,13.1,-14.8,-4.4,0.532,-0.708,25.985,29.105,58.0,-51.0,34.95,-0.942,-0.153,472.121,9.308,496.0,449.1,471.4,0.306,0.127,-0.009,0.108,0.193,-0.19,-0.029,0.3,-1.299,0.08,0.083,0.238,-0.079,0.051,0.231,-0.922,0.026,0.042,0.121,-0.068,0.022,0.321,-0.182,8.213,3.457,24.6,3.9,7.3,2.173,6.053,1
-0.05,0.084,0.117,-0.204,-0.044,0.059,-0.856,0.2,0.079,0.361,-0.019,0.186,0.157,-0.647,-2.86,7.582,13.1,-14.8,-4.55,0.559,-0.649,25.779,29.166,58.0,-51.0,34.95,-0.919,-0.201,472.158,9.289,496.0,449.1,471.4,0.299,0.146,-0.007,0.108,0.193,-0.19,-0.026,0.274,-1.322,0.082,0.082,0.238,-0.077,0.052,0.235,-0.96,0.025,0.042,0.121,-0.068,0.022,0.331,-0.127,8.191,3.463,24.6,3.9,7.25,2.178,6.048,1
-0.052,0.083,0.117,-0.204,-0.046,0.064,-0.864,0.202,0.079,0.361,-0.019,0.188,0.135,-0.65,-2.969,7.528,13.1,-14.8,-4.8,0.587,-0.587,25.576,29.222,58.0,-51.0,34.95,-0.896,-0.246,472.181,9.276,496.0,449.1,471.4,0.295,0.158,-0.006,0.109,0.193,-0.19,-0.022,0.248,-1.344,0.083,0.081,0.238,-0.077,0.056,0.239,-0.998,0.025,0.042,0.121,-0.068,0.022,0.34,-0.073,8.166,3.467,24.6,3.9,7.2,2.19,6.073,1
-0.054,0.083,0.117,-0.204,-0.046,0.079,-0.86,0.203,0.079,0.361,-0.019,0.189,0.121,-0.661,-3.088,7.478,13.1,-14.8,-5.05,0.616,-0.525,25.375,29.272,58.0,-51.0,34.95,-0.874,-0.288,472.176,9.28,496.0,449.1,471.4,0.296,0.155,-0.004,0.109,0.193,-0.19,-0.019,0.222,-1.364,0.085,0.081,0.238,-0.069,0.059,0.246,-1.042,0.025,0.042,0.121,-0.068,0.022,0.346,-0.021,8.135,3.471,24.6,3.9,7.2,2.203,6.104,1
-0.055,0.083,0.117,-0.204,-0.047,0.097,-0.853,0.205,0.079,0.361,-0.019,0.19,0.11,-0.668,-3.216,7.439,13.1,-14.8,-5.1,0.644,-0.465,25.174,29.322,58.0,-51.0,34.95,-0.852,-0.329,472.179,9.278,496.0,449.1,471.4,0.295,0.157,-0.002,0.109,0.193,-0.19,-0.014,0.195,-1.38,0.087,0.08,0.238,-0.064,0.061,0.249,-1.085,0.024,0.041,0.121,-0.068,0.022,0.351,0.029,8.107,3.481,24.6,3.9,7.15,2.205,6.087,1
-0.057,0.083,0.117,-0.204,-0.048,0.111,-0.845,0.206,0.08,0.361,-0.019,0.19,0.086,-0.678,-3.351,7.409,13.1,-14.8,-5.1,0.671,-0.405,24.969,29.372,58.0,-51.0,34.95,-0.829,-0.369,472.185,9.275,496.0,449.1,471.4,0.294,0.159,-0.001,0.109,0.193,-0.19,-0.008,0.169,-1.392,0.088,0.079,0.238,-0.055,0.066,0.25,-1.126,0.024,0.041,0.121,-0.068,0.022,0.352,0.062,8.08,3.487,24.6,3.9,7.05,2.212,6.091,1
-0.059,0.083,0.117,-0.204,-0.048,0.125,-0.836,0.208,0.079,0.361,-0.019,0.192,0.071,-0.676,-3.486,7.382,13.1,-14.8,-5.1,0.696,-0.344,24.761,29.421,58.0,-51.0,34.95,-0.807,-0.408,472.191,9.271,496.0,449.1,471.4,0.293,0.163,0.001,0.109,0.193,-0.19,-0.007,0.143,-1.402,0.09,0.079,0.238,-0.049,0.071,0.246,-1.157,0.024,0.041,0.121,-0.068,0.022,0.351,0.098,8.058,3.493,24.6,3.9,7.0,2.217,6.089,1
