ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.004,0.033,0.104,-0.07,-0.011,1.038,1.463,0.273,0.047,0.438,0.16,0.268,0.754,1.896,-12.148,7.516,1.9,-20.6,-14.7,0.904,-0.674,68.975,3.306,72.9,60.9,70.05,-1.207,0.359,449.553,15.515,480.0,428.3,445.55,0.754,-0.624,0.171,0.06,0.237,0.067,0.194,-0.718,-1.084,0.131,0.075,0.211,-0.012,0.166,-0.926,-0.8,0.026,0.022,0.06,-0.021,0.024,-0.19,-1.01,12.708,6.581,30.7,2.0,11.7,0.989,0.976,1
-0.002,0.032,0.104,-0.051,-0.01,1.124,1.262,0.27,0.042,0.381,0.16,0.268,0.226,0.312,-11.81,7.586,1.9,-19.8,-14.7,0.832,-0.853,68.82,3.453,72.9,60.9,69.9,-1.129,0.075,450.162,15.955,480.0,428.3,445.9,0.69,-0.788,0.169,0.061,0.237,0.067,0.192,-0.643,-1.215,0.129,0.076,0.211,-0.012,0.166,-0.851,-0.97,0.027,0.022,0.06,-0.021,0.026,-0.259,-0.953,12.667,6.606,30.7,2.0,11.7,0.99,0.947,1
-0.002,0.032,0.104,-0.051,-0.01,1.116,1.313,0.267,0.04,0.361,0.16,0.268,0.038,-0.031,-11.493,7.647,1.9,-19.8,-14.65,0.756,-1.01,68.665,3.609,72.9,60.6,69.75,-1.063,-0.152,450.79,16.287,480.0,428.3,446.15,0.618,-0.937,0.166,0.062,0.237,0.067,0.191,-0.566,-1.33,0.128,0.077,0.211,-0.012,0.166,-0.787,-1.111,0.027,0.022,0.06,-0.021,0.027,-0.313,-0.938,12.62,6.629,30.7,2.0,11.7,0.996,0.924,1
-0.001,0.031,0.104,-0.051,-0.01,1.134,1.377,0.264,0.039,0.347,0.16,0.267,-0.086,-0.216,-11.188,7.683,1.9,-19.8,-14.6,0.684,-1.141,68.488,3.763,72.9,60.1,69.55,-1.001,-0.331,451.337,16.632,480.0,428.3,446.55,0.553,-1.073,0.163,0.063,0.237,0.062,0.19,-0.503,-1.415,0.126,0.078,0.211,-0.012,0.166,-0.721,-1.23,0.028,0.022,0.06,-0.021,0.028,-0.336,-0.945,12.55,6.66,30.7,2.0,11.4,1.007,0.899,1
-0.001,0.031,0.104,-0.051,-0.008,1.13,1.44,0.261,0.039,0.336,0.16,0.266,-0.238,-0.221,-10.89,7.695,1.9,-19.8,-14.5,0.616,-1.252,68.298,3.924,72.9,59.5,69.35,-0.947,-0.464,451.833,16.964,480.0,428.3,446.55,0.495,-1.193,0.161,0.063,0.237,0.062,0.19,-0.443,-1.49,0.124,0.078,0.211,-0.012,0.166,-0.657,-1.33,0.027,0.022,0.06,-0.021,0.028,-0.331,-0.94,12.482,6.687,30.7,2.0,10.95,1.021,0.883,1
-0.0,0.031,0.104,-0.051,-0.008,1.094,1.381,0.258,0.04,0.336,0.16,0.264,-0.3,-0.233,-10.593,7.688,1.9,-19.8,-14.4,0.552,-1.347,68.097,4.09,72.9,58.9,69.2,-0.901,-0.563,452.303,17.269,480.0,428.3,446.55,0.44,-1.298,0.158,0.064,0.232,0.062,0.184,-0.385,-1.559,0.123,0.079,0.211,-0.012,0.166,-0.591,-1.423,0.027,0.022,0.06,-0.021,0.028,-0.311,-0.922,12.435,6.701,30.7,2.0,10.65,1.034,0.882,1
-0.0,0.031,0.104,-0.051,-0.007,1.081,1.388,0.257,0.04,0.336,0.16,0.262,-0.235,-0.275,-10.308,7.666,1.9,-19.8,-14.25,0.491,-1.425,67.9,4.253,72.9,58.7,69.2,-0.85,-0.676,452.832,17.583,480.0,428.3,446.65,0.382,-1.389,0.155,0.064,0.232,0.062,0.179,-0.321,-1.618,0.121,0.079,0.211,-0.012,0.166,-0.534,-1.498,0.027,0.022,0.06,-0.021,0.028,-0.292,-0.89,12.378,6.725,30.7,2.0,10.25,1.043,0.863,1
0.0,0.031,0.104,-0.051,-0.007,1.078,1.429,0.255,0.039,0.336,0.16,0.262,-0.244,-0.271,-10.027,7.629,1.9,-19.8,-14.05,0.432,-1.492,67.693,4.399,72.9,58.6,69.15,-0.794,-0.793,453.33,17.876,480.0,428.3,446.65,0.328,-1.47,0.152,0.064,0.232,0.062,0.175,-0.261,-1.668,0.12,0.08,0.211,-0.012,0.166,-0.475,-1.559,0.027,0.022,0.06,-0.021,0.028,-0.274,-0.873,12.342,6.741,30.7,2.0,9.9,1.05,0.852,1
0.001,0.031,0.104,-0.051,-0.006,1.046,1.434,0.253,0.038,0.326,0.16,0.26,-0.298,-0.408,-9.75,7.577,1.9,-19.8,-13.75,0.377,-1.547,67.483,4.527,72.9,58.6,69.1,-0.735,-0.912,453.81,18.132,480.0,428.3,446.65,0.274,-1.541,0.15,0.064,0.232,0.062,0.169,-0.202,-1.706,0.118,0.08,0.211,-0.012,0.166,-0.417,-1.607,0.027,0.022,0.06,-0.021,0.028,-0.254,-0.851,12.307,6.76,30.7,2.0,9.7,1.053,0.835,1
0.002,0.031,0.104,-0.051,-0.006,0.993,1.368,0.251,0.038,0.326,0.16,0.256,-0.25,-0.429,-9.478,7.506,1.9,-19.8,-13.4,0.327,-1.593,67.265,4.649,72.9,58.3,69.1,-0.678,-1.014,454.253,18.319,480.0,428.3,446.65,0.218,-1.599,0.147,0.065,0.231,0.06,0.165,-0.147,-1.736,0.116,0.08,0.211,-0.012,0.166,-0.358,-1.65,0.026,0.022,0.06,-0.021,0.027,-0.227,-0.814,12.3,6.763,30.7,2.0,9.65,1.054,0.833,1
0.002,0.031,0.104,-0.051,-0.005,0.979,1.365,0.25,0.037,0.326,0.16,0.253,-0.188,-0.437,-9.21,7.421,1.9,-19.8,-13.2,0.281,-1.633,67.045,4.771,72.9,58.0,69.05,-0.623,-1.103,454.763,18.541,480.0,428.3,446.9,0.161,-1.649,0.144,0.065,0.231,0.053,0.163,-0.091,-1.748,0.114,0.08,0.211,-0.012,0.16,-0.301,-1.676,0.026,0.021,0.06,-0.021,0.026,-0.19,-0.777,12.312,6.758,30.7,2.0,10.0,1.051,0.836,1
0.001,0.032,0.104,-0.073,-0.005,0.733,1.246,0.248,0.038,0.326,0.16,0.25,-0.127,-0.482,-8.942,7.322,1.9,-19.5,-12.95,0.239,-1.671,66.808,4.902,72.9,57.2,69.0,-0.579,-1.155,455.32,18.84,481.6,428.3,446.9,0.113,-1.686,0.141,0.065,0.231,0.039,0.162,-0.044,-1.733,0.113,0.08,0.211,-0.012,0.15,-0.25,-1.684,0.026,0.021,0.06,-0.021,0.024,-0.156,-0.743,12.315,6.757,30.7,2.0,10.0,1.051,0.837,1
0.001,0.032,0.104,-0.073,-0.005,0.759,1.293,0.248,0.038,0.326,0.16,0.25,-0.118,-0.567,-8.68,7.219,1.9,-19.0,-12.4,0.198,-1.704,66.568,5.038,72.9,56.7,69.0,-0.537,-1.194,455.91,19.099,481.6,428.3,447.95,0.06,-1.713,0.138,0.066,0.231,0.037,0.145,0.001,-1.716,0.111,0.079,0.211,-0.012,0.137,-0.198,-1.685,0.025,0.021,0.06,-0.021,0.024,-0.117,-0.703,12.312,6.758,30.7,2.0,10.0,1.051,0.835,1
0.0,0.032,0.104,-0.073,-0.006,0.768,1.21,0.247,0.039,0.326,0.16,0.246,-0.08,-0.67,-8.43,7.114,1.9,-18.5,-11.45,0.156,-1.728,66.317,5.193,72.9,55.8,68.8,-0.507,-1.201,456.522,19.291,481.6,428.3,448.5,0.0,-1.73,0.135,0.066,0.231,0.037,0.125,0.051,-1.698,0.109,0.078,0.211,-0.012,0.108,-0.148,-1.679,0.025,0.021,0.06,-0.021,0.024,-0.078,-0.633,12.278,6.78,30.7,2.0,10.0,1.05,0.813,1
0.001,0.032,0.104,-0.073,-0.005,0.76,1.214,0.246,0.039,0.326,0.16,0.246,-0.087,-0.749,-8.19,7.011,1.9,-18.3,-10.15,0.113,-1.743,66.052,5.338,72.9,55.4,68.6,-0.476,-1.209,457.133,19.475,481.6,428.3,451.8,-0.058,-1.739,0.132,0.067,0.231,0.033,0.12,0.096,-1.67,0.107,0.078,0.211,-0.012,0.085,-0.101,-1.664,0.024,0.021,0.06,-0.021,0.022,-0.034,-0.558,12.233,6.814,30.7,2.0,10.0,1.043,0.777,1
0.001,0.032,0.104,-0.073,-0.004,0.711,1.172,0.245,0.04,0.326,0.16,0.246,-0.084,-0.833,-7.95,6.904,1.9,-17.8,-8.05,0.07,-1.756,65.78,5.474,72.9,55.1,68.55,-0.444,-1.223,457.773,19.682,482.9,428.3,458.2,-0.114,-1.737,0.129,0.066,0.231,0.033,0.116,0.147,-1.656,0.106,0.077,0.211,-0.012,0.084,-0.055,-1.643,0.024,0.02,0.06,-0.021,0.021,0.015,-0.476,12.197,6.836,30.7,2.0,10.0,1.043,0.755,1
0.002,0.032,0.104,-0.073,-0.002,0.637,1.033,0.244,0.041,0.326,0.16,0.245,-0.031,-0.897,-7.715,6.803,1.9,-17.5,-5.4,0.023,-1.761,65.503,5.624,72.9,54.4,68.45,-0.416,-1.224,458.402,19.817,482.9,428.3,465.1,-0.174,-1.727,0.126,0.066,0.231,0.033,0.107,0.2,-1.627,0.104,0.077,0.211,-0.012,0.084,-0.011,-1.618,0.023,0.02,0.06,-0.021,0.02,0.052,-0.376,12.148,6.867,30.7,2.0,10.0,1.042,0.725,1
0.002,0.032,0.104,-0.073,-0.001,0.617,1.085,0.243,0.041,0.326,0.16,0.244,0.029,-0.931,-7.483,6.7,1.9,-17.0,-4.05,-0.025,-1.76,65.233,5.767,72.9,54.3,67.5,-0.381,-1.243,459.055,19.93,482.9,428.3,469.15,-0.236,-1.706,0.122,0.066,0.231,0.033,0.098,0.252,-1.603,0.103,0.076,0.211,-0.012,0.084,0.03,-1.593,0.022,0.019,0.06,-0.021,0.02,0.066,-0.265,12.088,6.903,30.7,2.0,9.65,1.043,0.693,1
0.002,0.032,0.104,-0.073,-0.001,0.62,1.0,0.242,0.041,0.326,0.16,0.242,0.08,-0.935,-7.263,6.598,1.9,-16.5,-4.0,-0.074,-1.748,64.967,5.902,72.9,54.2,66.0,-0.34,-1.272,459.728,19.992,482.9,428.3,470.0,-0.301,-1.671,0.12,0.065,0.231,0.033,0.092,0.316,-1.559,0.102,0.076,0.211,-0.012,0.084,0.068,-1.569,0.021,0.019,0.06,-0.021,0.019,0.089,-0.133,12.027,6.924,30.7,2.0,9.15,1.057,0.689,1
0.002,0.033,0.104,-0.073,-0.001,0.554,0.913,0.241,0.041,0.326,0.16,0.237,0.141,-0.884,-7.057,6.497,1.9,-16.0,-4.0,-0.123,-1.724,64.693,6.047,72.9,53.5,65.4,-0.305,-1.285,460.417,19.949,482.9,428.3,471.05,-0.371,-1.619,0.117,0.064,0.231,0.033,0.083,0.373,-1.517,0.1,0.076,0.211,-0.012,0.084,0.114,-1.534,0.021,0.019,0.06,-0.021,0.018,0.136,-0.001,11.947,6.94,30.7,2.0,9.1,1.083,0.707,1
0.002,0.033,0.104,-0.073,-0.001,0.518,0.901,0.24,0.041,0.326,0.16,0.232,0.204,-0.81,-6.857,6.401,1.9,-15.5,-4.0,-0.176,-1.689,64.412,6.206,72.9,52.7,65.0,-0.276,-1.283,461.12,19.849,482.9,428.3,472.05,-0.443,-1.551,0.114,0.063,0.222,0.033,0.08,0.419,-1.496,0.099,0.075,0.211,-0.012,0.084,0.159,-1.486,0.02,0.019,0.06,-0.021,0.016,0.203,0.068,11.833,6.965,30.7,2.0,9.05,1.115,0.733,1
0.002,0.033,0.104,-0.073,-0.001,0.506,0.884,0.239,0.04,0.326,0.16,0.232,0.216,-0.757,-6.667,6.309,1.9,-15.2,-4.0,-0.231,-1.643,64.127,6.359,72.9,52.4,64.05,-0.245,-1.286,461.835,19.69,482.9,428.3,472.7,-0.517,-1.467,0.112,0.061,0.22,0.033,0.078,0.475,-1.446,0.097,0.074,0.211,-0.012,0.084,0.208,-1.429,0.02,0.019,0.06,-0.021,0.016,0.248,0.055,11.727,6.98,30.7,2.0,8.85,1.151,0.775,1
0.001,0.033,0.104,-0.073,-0.001,0.501,0.864,0.239,0.04,0.326,0.16,0.231,0.262,-0.704,-6.485,6.215,1.9,-15.1,-4.0,-0.286,-1.586,63.845,6.503,72.9,52.3,63.5,-0.208,-1.3,462.565,19.432,482.9,428.3,473.05,-0.591,-1.367,0.109,0.06,0.22,0.033,0.077,0.535,-1.371,0.096,0.073,0.211,-0.012,0.084,0.253,-1.359,0.02,0.019,0.06,-0.021,0.016,0.266,-0.004,11.607,6.986,30.7,2.0,8.55,1.196,0.848,1
0.001,0.034,0.104,-0.073,-0.001,0.396,0.766,0.237,0.039,0.326,0.16,0.229,0.319,-0.585,-6.315,6.12,1.9,-15.1,-4.0,-0.34,-1.517,63.562,6.635,72.9,52.2,63.35,-0.167,-1.316,463.3,19.091,482.9,428.3,473.35,-0.665,-1.253,0.107,0.059,0.22,0.033,0.074,0.596,-1.29,0.094,0.072,0.211,-0.012,0.084,0.298,-1.28,0.02,0.019,0.06,-0.021,0.016,0.277,-0.058,11.472,6.99,30.7,2.0,8.3,1.247,0.941,1
0.0,0.035,0.104,-0.079,-0.001,0.235,0.725,0.236,0.039,0.326,0.16,0.227,0.377,-0.447,-6.153,6.025,1.9,-15.1,-4.0,-0.394,-1.438,63.29,6.758,72.9,52.2,63.1,-0.122,-1.339,464.097,18.658,482.9,428.3,474.25,-0.735,-1.138,0.104,0.057,0.202,0.033,0.073,0.647,-1.237,0.092,0.071,0.211,-0.012,0.084,0.34,-1.192,0.02,0.019,0.06,-0.021,0.016,0.277,-0.119,11.303,6.986,30.7,2.0,8.1,1.311,1.081,1
0.0,0.035,0.104,-0.079,-0.001,0.231,0.746,0.235,0.039,0.326,0.16,0.224,0.444,-0.367,-5.993,5.92,1.9,-15.1,-4.0,-0.446,-1.348,63.005,6.868,72.9,52.0,62.9,-0.076,-1.351,464.868,18.257,482.9,428.3,475.55,-0.812,-0.995,0.102,0.056,0.202,0.033,0.072,0.723,-1.106,0.091,0.07,0.211,-0.012,0.084,0.387,-1.094,0.019,0.019,0.06,-0.021,0.016,0.284,-0.195,11.132,6.985,30.7,2.0,7.95,1.373,1.224,1
0.001,0.035,0.104,-0.079,0.0,0.2,0.807,0.233,0.039,0.326,0.16,0.224,0.505,-0.281,-5.832,5.807,1.9,-15.1,-4.0,-0.498,-1.247,62.712,6.979,72.9,51.5,62.5,-0.032,-1.352,465.635,17.796,482.9,428.3,476.65,-0.889,-0.835,0.099,0.055,0.202,0.033,0.071,0.796,-0.967,0.089,0.069,0.211,-0.012,0.084,0.432,-0.986,0.019,0.019,0.06,-0.021,0.016,0.292,-0.259,10.988,6.976,30.7,2.0,7.9,1.434,1.369,1
-0.002,0.044,0.104,-0.205,0.0,-1.469,6.945,0.23,0.043,0.326,0.084,0.222,-0.165,1.478,-5.923,5.993,1.9,-20.4,-4.0,-0.596,-0.958,62.178,7.664,72.9,37.2,61.65,-0.465,0.208,466.162,17.221,482.9,428.3,476.65,-0.937,-0.688,0.094,0.06,0.202,-0.105,0.07,0.105,0.907,0.089,0.069,0.211,-0.012,0.084,0.445,-0.976,0.019,0.02,0.06,-0.021,0.016,0.24,-0.326,10.872,6.963,30.7,2.0,7.9,1.489,1.506,1
-0.005,0.05,0.104,-0.205,0.0,-1.727,6.049,0.227,0.046,0.326,0.075,0.22,-0.58,2.207,-6.027,6.192,1.9,-20.6,-4.0,-0.678,-0.751,61.663,8.248,72.9,37.2,61.1,-0.651,0.624,466.767,16.491,482.9,431.2,476.65,-0.969,-0.599,0.089,0.064,0.2,-0.114,0.069,-0.356,1.773,0.09,0.07,0.211,-0.012,0.084,0.454,-0.97,0.02,0.02,0.06,-0.021,0.018,0.181,-0.371,10.76,6.931,30.7,2.0,7.9,1.552,1.691,1
-0.008,0.055,0.104,-0.205,0.0,-1.747,4.84,0.223,0.05,0.326,0.075,0.22,-0.755,2.139,-6.128,6.382,1.9,-20.7,-4.0,-0.74,-0.615,61.135,8.762,72.9,37.2,61.0,-0.739,0.689,467.33,15.819,482.9,431.3,476.65,-1.009,-0.469,0.084,0.068,0.2,-0.114,0.069,-0.6,1.96,0.09,0.07,0.211,-0.012,0.084,0.455,-0.97,0.02,0.02,0.06,-0.021,0.019,0.131,-0.414,10.663,6.906,30.7,2.0,7.9,1.607,1.854,1
-0.011,0.06,0.104,-0.205,0.0,-1.717,3.849,0.22,0.052,0.326,0.075,0.219,-0.753,1.755,-6.23,6.567,1.9,-20.8,-4.0,-0.788,-0.53,60.605,9.228,72.9,37.2,60.9,-0.771,0.597,467.92,15.096,482.9,431.3,476.65,-1.044,-0.36,0.079,0.071,0.2,-0.114,0.068,-0.734,1.86,0.09,0.07,0.211,-0.012,0.084,0.461,-0.967,0.021,0.02,0.06,-0.021,0.02,0.079,-0.438,10.6,6.885,30.7,2.0,7.9,1.647,1.978,1
-0.014,0.064,0.104,-0.205,0.0,-1.639,2.972,0.218,0.054,0.326,0.075,0.218,-0.71,1.338,-6.33,6.742,1.9,-20.8,-4.0,-0.821,-0.494,60.072,9.65,72.9,37.0,60.75,-0.771,0.441,468.482,14.321,482.9,431.3,476.65,-1.054,-0.331,0.074,0.073,0.2,-0.114,0.068,-0.814,1.662,0.09,0.07,0.211,-0.012,0.084,0.466,-0.965,0.021,0.02,0.06,-0.021,0.02,0.036,-0.444,10.533,6.864,30.7,2.0,7.9,1.688,2.108,1
-0.016,0.067,0.104,-0.205,0.0,-1.52,2.204,0.216,0.056,0.326,0.075,0.217,-0.681,0.969,-6.428,6.907,1.9,-20.8,-4.0,-0.842,-0.491,59.542,10.017,72.9,37.0,60.35,-0.746,0.252,469.005,13.489,482.9,441.6,476.65,-1.016,-0.489,0.069,0.076,0.2,-0.114,0.068,-0.846,1.412,0.09,0.071,0.211,-0.012,0.084,0.469,-0.97,0.021,0.02,0.06,-0.021,0.021,-0.001,-0.462,10.463,6.846,30.7,2.0,7.9,1.73,2.236,1
-0.02,0.07,0.104,-0.205,-0.001,-1.407,1.596,0.215,0.058,0.326,0.075,0.217,-0.698,0.783,-6.548,7.092,1.9,-20.8,-4.0,-0.851,-0.533,58.962,10.247,72.9,37.0,59.8,-0.723,0.082,469.31,13.149,482.9,441.6,476.65,-1.069,-0.294,0.066,0.079,0.2,-0.115,0.068,-0.82,1.024,0.092,0.072,0.211,-0.012,0.084,0.418,-1.087,0.022,0.02,0.06,-0.021,0.022,-0.058,-0.451,10.432,6.849,30.7,2.0,7.9,1.742,2.26,1
-0.023,0.073,0.104,-0.205,-0.002,-1.304,1.074,0.211,0.059,0.326,0.075,0.215,-0.666,0.541,-6.658,7.258,1.9,-20.8,-4.0,-0.855,-0.58,58.385,10.439,72.9,37.0,59.2,-0.693,-0.083,469.568,12.878,482.9,441.6,476.65,-1.125,-0.084,0.06,0.081,0.2,-0.122,0.068,-0.859,0.822,0.093,0.073,0.211,-0.012,0.084,0.413,-1.139,0.022,0.02,0.06,-0.021,0.024,-0.103,-0.453,10.293,6.802,30.7,2.0,7.9,1.827,2.554,1
-0.026,0.076,0.104,-0.205,-0.002,-1.203,0.638,0.209,0.061,0.326,0.075,0.214,-0.608,0.302,-6.75,7.398,1.9,-20.8,-4.0,-0.857,-0.621,57.797,10.6,72.5,37.0,58.8,-0.667,-0.234,469.818,12.609,482.9,441.6,476.65,-1.182,0.145,0.055,0.083,0.2,-0.124,0.068,-0.875,0.608,0.093,0.073,0.211,-0.012,0.084,0.414,-1.142,0.022,0.02,0.06,-0.021,0.024,-0.164,-0.384,10.182,6.778,30.7,2.0,7.9,1.891,2.761,1
-0.029,0.079,0.104,-0.207,-0.002,-1.135,0.317,0.207,0.062,0.326,0.075,0.212,-0.534,0.097,-6.84,7.533,1.9,-20.8,-4.0,-0.858,-0.663,57.213,10.739,72.0,37.0,58.65,-0.636,-0.377,470.145,12.211,482.9,441.6,476.65,-1.244,0.431,0.05,0.084,0.2,-0.124,0.066,-0.847,0.379,0.093,0.073,0.211,-0.012,0.084,0.412,-1.143,0.023,0.02,0.06,-0.021,0.024,-0.232,-0.316,10.082,6.767,30.7,2.0,7.9,1.943,2.922,1
-0.032,0.082,0.104,-0.207,-0.002,-1.055,0.005,0.204,0.063,0.326,0.075,0.212,-0.464,-0.059,-6.932,7.665,1.9,-20.8,-4.0,-0.854,-0.714,56.638,10.857,72.0,37.0,58.6,-0.6,-0.511,470.522,11.667,482.9,441.6,476.65,-1.284,0.692,0.045,0.086,0.2,-0.126,0.064,-0.814,0.168,0.093,0.073,0.209,-0.012,0.084,0.405,-1.148,0.024,0.019,0.06,-0.021,0.026,-0.299,-0.21,9.96,6.752,30.7,2.0,7.9,2.006,3.126,1
-0.035,0.084,0.104,-0.207,-0.004,-0.967,-0.267,0.201,0.064,0.326,0.075,0.211,-0.427,-0.189,-7.032,7.802,1.9,-20.8,-4.0,-0.845,-0.778,56.067,10.943,72.0,37.0,58.45,-0.564,-0.636,470.91,11.06,482.9,441.6,476.65,-1.306,0.922,0.041,0.088,0.2,-0.128,0.063,-0.782,-0.024,0.093,0.072,0.208,-0.012,0.084,0.398,-1.153,0.024,0.019,0.06,-0.021,0.028,-0.361,-0.062,9.777,6.67,30.7,2.0,7.85,2.13,3.639,1
-0.038,0.086,0.104,-0.207,-0.005,-0.881,-0.506,0.198,0.065,0.326,0.075,0.211,-0.398,-0.285,-7.132,7.931,1.9,-20.8,-4.0,-0.831,-0.849,55.493,11.0,72.0,37.0,58.15,-0.53,-0.753,471.273,10.421,482.9,441.9,476.65,-1.286,1.034,0.036,0.088,0.2,-0.128,0.062,-0.761,-0.203,0.093,0.072,0.208,-0.012,0.084,0.391,-1.155,0.025,0.018,0.06,-0.021,0.029,-0.392,0.108,9.537,6.483,30.7,2.0,7.8,2.319,4.588,1
-0.041,0.088,0.104,-0.207,-0.006,-0.795,-0.706,0.193,0.064,0.326,0.075,0.211,-0.456,-0.432,-7.245,8.068,1.9,-20.8,-4.0,-0.811,-0.933,54.927,11.027,72.0,37.0,57.6,-0.496,-0.863,471.633,9.74,482.9,444.8,476.65,-1.217,0.975,0.03,0.088,0.2,-0.129,0.062,-0.789,-0.408,0.093,0.072,0.208,-0.012,0.084,0.393,-1.159,0.026,0.018,0.06,-0.019,0.03,-0.306,0.042,9.212,6.063,30.7,2.0,7.75,2.575,6.22,1
-0.045,0.089,0.104,-0.207,-0.007,-0.717,-0.869,0.19,0.064,0.326,0.075,0.211,-0.434,-0.529,-7.358,8.199,1.9,-20.8,-4.0,-0.788,-1.018,54.353,11.018,72.0,37.0,56.95,-0.469,-0.972,471.943,9.149,482.9,445.7,476.65,-1.144,0.932,0.025,0.088,0.178,-0.129,0.062,-0.84,-0.653,0.093,0.072,0.208,-0.012,0.084,0.394,-1.162,0.027,0.017,0.06,-0.014,0.03,-0.182,-0.145,8.883,5.557,30.7,2.0,7.75,2.882,8.538,1
-0.049,0.09,0.104,-0.207,-0.008,-0.642,-1.008,0.187,0.063,0.326,0.075,0.209,-0.461,-0.662,-7.473,8.324,1.9,-20.8,-4.0,-0.762,-1.103,53.778,10.982,71.6,37.0,56.25,-0.447,-1.082,472.222,8.59,482.9,445.7,476.65,-1.032,0.753,0.02,0.088,0.161,-0.129,0.062,-0.849,-0.872,0.093,0.073,0.208,-0.012,0.084,0.395,-1.177,0.028,0.016,0.06,-0.003,0.03,-0.06,-0.297,8.562,5.024,30.7,2.0,7.7,3.278,12.052,1
-0.052,0.091,0.104,-0.207,-0.01,-0.565,-1.137,0.183,0.061,0.284,0.075,0.207,-0.57,-0.963,-7.6,8.451,1.9,-20.8,-4.0,-0.731,-1.194,53.212,10.924,70.3,37.0,55.6,-0.426,-1.192,472.475,8.059,482.9,445.7,476.65,-0.875,0.401,0.015,0.087,0.129,-0.129,0.061,-0.833,-1.07,0.094,0.073,0.208,-0.012,0.084,0.394,-1.198,0.028,0.015,0.06,-0.003,0.03,-0.058,-0.202,8.2,4.231,30.7,2.0,7.7,3.717,17.756,1
-0.055,0.092,0.104,-0.207,-0.015,-0.491,-1.241,0.18,0.06,0.279,0.075,0.205,-0.556,-1.097,-7.742,8.577,1.9,-20.8,-4.0,-0.692,-1.291,52.67,10.868,70.3,37.0,55.25,-0.396,-1.291,472.762,7.367,482.9,454.9,476.65,-0.463,-1.214,0.011,0.088,0.129,-0.129,0.06,-0.769,-1.224,0.095,0.074,0.208,-0.012,0.084,0.374,-1.264,0.029,0.015,0.06,-0.003,0.031,-0.114,-0.165,7.812,3.03,25.8,2.0,7.7,3.342,21.043,1
-0.06,0.092,0.104,-0.207,-0.019,-0.452,-1.343,0.177,0.06,0.268,0.075,0.202,-0.539,-1.235,-7.908,8.706,1.9,-20.8,-4.0,-0.645,-1.394,52.13,10.781,68.6,37.0,54.75,-0.372,-1.395,472.917,7.077,482.9,461.5,476.65,-0.34,-1.568,0.007,0.089,0.129,-0.129,0.059,-0.704,-1.361,0.096,0.075,0.208,-0.012,0.084,0.324,-1.351,0.029,0.015,0.06,-0.003,0.032,-0.159,-0.194,7.513,1.899,12.0,2.0,7.7,-0.842,1.853,1
-0.065,0.091,0.056,-0.207,-0.026,-0.455,-1.499,0.175,0.06,0.268,0.075,0.2,-0.467,-1.329,-8.118,8.828,1.9,-20.8,-4.0,-0.582,-1.501,51.618,10.715,68.4,37.0,54.35,-0.335,-1.481,472.978,6.991,482.9,462.7,476.65,-0.327,-1.582,0.003,0.089,0.129,-0.129,0.056,-0.631,-1.479,0.099,0.076,0.208,-0.012,0.085,0.256,-1.413,0.029,0.015,0.06,-0.003,0.032,-0.19,-0.223,7.448,1.807,11.0,2.0,7.7,-1.132,2.054,1
-0.068,0.092,0.056,-0.207,-0.032,-0.384,-1.577,0.172,0.06,0.268,0.075,0.198,-0.417,-1.414,-8.373,8.927,1.9,-20.8,-4.0,-0.511,-1.596,51.105,10.635,66.6,37.0,54.25,-0.302,-1.567,472.823,7.08,482.9,462.7,476.65,-0.279,-1.647,-0.001,0.089,0.118,-0.129,0.054,-0.585,-1.604,0.102,0.076,0.208,-0.012,0.086,0.187,-1.454,0.03,0.015,0.06,-0.003,0.032,-0.247,-0.212,7.483,1.779,11.0,2.0,7.7,-1.202,2.423,1
-0.071,0.091,0.056,-0.207,-0.034,-0.333,-1.636,0.17,0.059,0.262,0.075,0.198,-0.391,-1.514,-8.667,8.993,1.9,-20.8,-4.05,-0.437,-1.674,50.615,10.586,65.4,37.0,53.85,-0.257,-1.633,472.662,7.183,482.9,462.7,476.65,-0.237,-1.703,-0.005,0.089,0.086,-0.129,0.052,-0.532,-1.712,0.105,0.076,0.208,-0.012,0.088,0.128,-1.481,0.03,0.015,0.06,-0.003,0.033,-0.312,-0.094,7.555,1.679,11.0,2.0,7.7,-1.229,3.133,1
