ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.074,0.106,0.106,-0.202,-0.104,0.415,-1.399,0.136,0.048,0.262,0.073,0.119,0.721,-0.521,-10.242,7.83,-0.6,-19.6,-5.1,-0.171,-1.887,44.24,6.597,55.4,36.7,44.85,0.206,-1.588,472.32,7.245,482.9,462.8,475.2,-0.101,-1.776,-0.041,0.079,0.073,-0.14,-0.026,0.041,-1.75,0.123,0.062,0.199,0.038,0.095,-0.009,-1.7,0.022,0.02,0.067,-0.003,0.015,0.124,-1.529,7.48,0.944,9.3,5.1,7.5,-0.115,-0.223,1
-0.076,0.107,0.106,-0.202,-0.111,0.475,-1.361,0.135,0.048,0.262,0.073,0.119,0.784,-0.388,-10.485,7.862,-0.6,-19.6,-5.8,-0.103,-1.91,43.947,6.483,55.1,36.7,44.1,0.251,-1.585,472.035,7.238,482.9,462.8,473.9,-0.036,-1.789,-0.043,0.079,0.073,-0.14,-0.035,0.11,-1.74,0.125,0.062,0.199,0.038,0.112,-0.072,-1.707,0.022,0.02,0.067,-0.003,0.015,0.077,-1.573,7.535,0.946,9.3,5.1,7.5,-0.108,-0.191,1
-0.079,0.106,0.106,-0.202,-0.124,0.54,-1.288,0.135,0.048,0.262,0.073,0.119,0.807,-0.318,-10.73,7.883,-0.6,-19.6,-8.0,-0.035,-1.922,43.663,6.358,54.4,36.7,42.6,0.297,-1.578,471.733,7.154,482.3,462.8,472.7,0.014,-1.813,-0.046,0.078,0.073,-0.14,-0.047,0.178,-1.715,0.127,0.062,0.199,0.038,0.129,-0.134,-1.706,0.023,0.021,0.067,-0.003,0.025,0.024,-1.604,7.567,0.96,9.3,5.1,7.5,-0.152,-0.265,1
-0.082,0.105,0.106,-0.202,-0.134,0.613,-1.189,0.134,0.047,0.262,0.073,0.119,0.852,-0.182,-10.975,7.889,-0.6,-19.6,-10.35,0.033,-1.923,43.392,6.238,54.3,36.7,41.05,0.347,-1.554,471.485,7.082,482.3,462.8,472.0,0.074,-1.804,-0.049,0.078,0.073,-0.14,-0.061,0.248,-1.68,0.128,0.063,0.199,0.038,0.131,-0.194,-1.701,0.023,0.021,0.067,-0.003,0.036,-0.029,-1.631,7.607,0.96,9.3,5.1,7.55,-0.213,-0.235,1
-0.084,0.105,0.106,-0.202,-0.134,0.674,-1.109,0.133,0.046,0.262,0.073,0.119,0.925,0.056,-11.22,7.884,-0.6,-19.6,-12.25,0.101,-1.913,43.12,6.109,54.2,36.7,40.25,0.396,-1.531,471.207,7.001,482.3,462.8,471.55,0.132,-1.8,-0.052,0.077,0.073,-0.14,-0.076,0.318,-1.631,0.13,0.063,0.199,0.038,0.134,-0.252,-1.689,0.024,0.021,0.067,-0.003,0.036,-0.081,-1.651,7.638,0.948,9.3,5.1,7.6,-0.275,-0.11,1
-0.086,0.105,0.106,-0.202,-0.135,0.721,-1.058,0.132,0.045,0.262,0.073,0.119,1.002,0.362,-11.462,7.875,-0.6,-19.6,-15.8,0.169,-1.894,42.847,5.97,53.5,36.7,39.1,0.442,-1.512,470.92,6.929,482.3,462.8,468.7,0.19,-1.788,-0.054,0.077,0.073,-0.14,-0.101,0.385,-1.573,0.132,0.063,0.199,0.038,0.159,-0.311,-1.671,0.024,0.021,0.067,-0.003,0.037,-0.134,-1.663,7.635,0.947,9.3,5.1,7.6,-0.265,-0.107,1
-0.087,0.105,0.106,-0.202,-0.135,0.756,-1.026,0.13,0.043,0.262,0.073,0.117,1.084,0.722,-11.698,7.863,-0.6,-19.6,-18.3,0.237,-1.866,42.588,5.835,52.7,36.7,38.1,0.494,-1.473,470.687,6.87,482.3,462.8,465.85,0.258,-1.75,-0.057,0.075,0.073,-0.14,-0.116,0.45,-1.509,0.133,0.063,0.199,0.038,0.182,-0.373,-1.638,0.025,0.021,0.067,-0.003,0.038,-0.187,-1.669,7.633,0.946,9.3,5.1,7.6,-0.262,-0.098,1
-0.089,0.105,0.106,-0.202,-0.138,0.791,-0.996,0.128,0.042,0.262,0.073,0.115,1.176,1.148,-11.937,7.843,-0.6,-19.6,-18.3,0.307,-1.826,42.343,5.71,52.4,36.7,38.05,0.554,-1.409,470.458,6.813,482.3,462.8,465.45,0.327,-1.699,-0.06,0.074,0.073,-0.14,-0.116,0.52,-1.425,0.135,0.063,0.199,0.038,0.184,-0.436,-1.597,0.025,0.021,0.067,-0.003,0.038,-0.252,-1.647,7.648,0.943,9.3,5.1,7.65,-0.308,-0.042,1
-0.09,0.105,0.106,-0.202,-0.14,0.832,-0.951,0.126,0.038,0.23,0.073,0.113,1.014,0.581,-12.173,7.817,-0.6,-19.6,-18.3,0.377,-1.776,42.103,5.582,52.3,36.7,38.0,0.616,-1.331,470.245,6.754,482.3,462.8,465.45,0.398,-1.636,-0.063,0.073,0.073,-0.14,-0.118,0.586,-1.34,0.137,0.063,0.199,0.038,0.184,-0.501,-1.541,0.026,0.021,0.067,-0.003,0.038,-0.318,-1.615,7.65,0.943,9.3,5.1,7.7,-0.313,-0.04,1
-0.092,0.106,0.106,-0.202,-0.141,0.881,-0.888,0.124,0.036,0.221,0.073,0.111,0.979,0.593,-12.408,7.788,-0.6,-19.6,-18.3,0.447,-1.716,41.862,5.445,52.3,36.7,38.0,0.678,-1.248,470.068,6.705,482.3,462.8,465.45,0.465,-1.564,-0.067,0.071,0.068,-0.14,-0.118,0.642,-1.276,0.138,0.063,0.199,0.038,0.184,-0.565,-1.482,0.027,0.021,0.067,-0.003,0.039,-0.388,-1.559,7.642,0.945,9.3,5.1,7.65,-0.286,-0.073,1
-0.093,0.106,0.106,-0.202,-0.142,0.914,-0.854,0.122,0.034,0.221,0.073,0.11,0.945,0.639,-12.635,7.757,-0.6,-19.6,-18.3,0.518,-1.646,41.62,5.298,52.3,36.7,38.0,0.739,-1.162,469.923,6.664,482.3,462.8,465.45,0.527,-1.492,-0.07,0.069,0.062,-0.14,-0.118,0.7,-1.199,0.14,0.063,0.199,0.038,0.185,-0.631,-1.412,0.027,0.021,0.067,-0.003,0.039,-0.461,-1.487,7.643,0.944,9.3,5.1,7.65,-0.291,-0.065,1
-0.094,0.106,0.106,-0.202,-0.142,0.938,-0.829,0.12,0.031,0.211,0.073,0.11,0.804,0.285,-12.858,7.724,-0.6,-19.6,-18.3,0.59,-1.565,41.377,5.132,52.0,36.7,37.95,0.794,-1.09,469.76,6.595,482.3,462.8,465.45,0.593,-1.394,-0.073,0.067,0.062,-0.14,-0.119,0.765,-1.096,0.142,0.063,0.199,0.038,0.185,-0.697,-1.333,0.028,0.021,0.067,-0.003,0.04,-0.533,-1.398,7.66,0.933,9.3,5.1,7.65,-0.326,0.075,1
-0.096,0.105,0.106,-0.202,-0.142,0.986,-0.736,0.119,0.029,0.188,0.073,0.11,0.57,-0.354,-13.082,7.689,-0.6,-19.6,-18.35,0.664,-1.474,41.15,4.952,51.5,36.7,37.95,0.849,-1.015,469.672,6.515,482.3,462.8,465.45,0.621,-1.323,-0.076,0.065,0.056,-0.14,-0.119,0.823,-1.001,0.143,0.063,0.199,0.038,0.186,-0.763,-1.243,0.029,0.021,0.067,-0.003,0.04,-0.605,-1.296,7.687,0.91,9.3,5.1,7.7,-0.353,0.288,1
-0.098,0.105,0.106,-0.202,-0.142,1.044,-0.606,0.119,0.029,0.189,0.073,0.11,0.589,-0.301,-13.307,7.649,-0.6,-19.6,-18.4,0.739,-1.368,40.94,4.769,51.0,36.7,37.95,0.906,-0.925,469.623,6.466,482.3,462.8,465.45,0.635,-1.282,-0.079,0.063,0.056,-0.14,-0.119,0.894,-0.866,0.145,0.063,0.199,0.038,0.186,-0.831,-1.145,0.03,0.02,0.067,-0.003,0.04,-0.68,-1.176,7.687,0.91,9.3,5.1,7.7,-0.353,0.288,1
-0.099,0.103,0.106,-0.202,-0.142,1.088,-0.469,0.12,0.03,0.202,0.073,0.11,0.742,0.135,-13.533,7.597,-0.6,-19.6,-18.45,0.817,-1.244,40.742,4.588,49.9,36.7,37.95,0.966,-0.817,469.585,6.421,482.3,462.8,465.45,0.641,-1.256,-0.082,0.061,0.053,-0.14,-0.119,0.954,-0.761,0.147,0.063,0.199,0.038,0.187,-0.905,-1.022,0.031,0.02,0.067,-0.003,0.04,-0.757,-1.036,7.658,0.891,9.3,5.1,7.65,-0.348,0.41,1
-0.1,0.101,0.106,-0.202,-0.142,1.126,-0.324,0.12,0.031,0.202,0.073,0.11,0.75,0.037,-13.767,7.53,-0.6,-19.6,-18.5,0.901,-1.097,40.562,4.432,49.5,36.7,37.95,1.042,-0.64,469.615,6.448,482.3,462.8,465.45,0.631,-1.285,-0.085,0.059,0.043,-0.14,-0.119,1.012,-0.662,0.149,0.062,0.199,0.038,0.187,-0.99,-0.856,0.032,0.02,0.067,-0.003,0.04,-0.83,-0.882,7.638,0.867,9.3,5.1,7.65,-0.423,0.542,1
-0.103,0.099,0.106,-0.202,-0.142,1.206,-0.058,0.121,0.032,0.202,0.073,0.11,0.742,-0.129,-14.002,7.442,-0.6,-19.6,-18.5,0.989,-0.922,40.385,4.295,49.5,36.7,37.95,1.133,-0.407,469.593,6.438,482.3,462.8,465.45,0.642,-1.265,-0.087,0.056,0.04,-0.14,-0.12,1.082,-0.515,0.151,0.062,0.199,0.038,0.187,-1.081,-0.658,0.033,0.019,0.067,-0.003,0.041,-0.91,-0.7,7.658,0.863,9.3,5.1,7.7,-0.486,0.639,1
-0.106,0.095,0.106,-0.202,-0.142,1.247,0.138,0.121,0.031,0.202,0.073,0.11,0.741,-0.117,-13.955,7.519,-0.5,-19.6,-18.5,0.99,-0.921,40.172,4.155,49.5,36.6,37.9,1.219,-0.17,469.418,6.378,482.3,462.8,465.45,0.716,-1.145,-0.09,0.054,0.04,-0.14,-0.12,1.145,-0.363,0.151,0.062,0.199,0.038,0.187,-1.081,-0.659,0.033,0.019,0.067,-0.003,0.041,-0.995,-0.487,7.708,0.859,9.3,5.1,7.7,-0.488,0.771,1
-0.108,0.092,0.106,-0.202,-0.142,1.289,0.352,0.12,0.03,0.202,0.073,0.11,0.721,-0.011,-13.92,7.577,-0.5,-19.6,-18.5,0.992,-0.918,39.96,3.992,49.4,36.6,37.85,1.305,0.076,469.182,6.272,482.3,462.8,465.3,0.798,-0.992,-0.092,0.051,0.024,-0.14,-0.12,1.185,-0.283,0.151,0.061,0.199,0.038,0.187,-1.083,-0.648,0.034,0.018,0.067,-0.003,0.042,-1.082,-0.242,7.738,0.893,9.6,5.1,7.7,-0.372,0.63,1
-0.109,0.09,0.106,-0.202,-0.142,1.335,0.574,0.12,0.03,0.202,0.073,0.11,0.739,0.077,-13.895,7.618,-0.5,-19.6,-18.5,0.993,-0.917,39.757,3.81,49.1,36.6,37.8,1.394,0.339,468.91,6.043,482.0,462.8,465.3,0.85,-0.909,-0.094,0.049,0.013,-0.14,-0.12,1.25,-0.093,0.151,0.061,0.199,0.038,0.187,-1.086,-0.634,0.035,0.018,0.067,-0.003,0.042,-1.173,0.046,7.772,0.906,9.6,5.1,7.75,-0.404,0.563,1
-0.111,0.088,0.106,-0.202,-0.142,1.367,0.775,0.12,0.03,0.202,0.073,0.11,0.737,0.071,-13.875,7.651,-0.5,-19.6,-18.5,0.994,-0.917,39.56,3.619,48.5,36.6,37.8,1.487,0.633,468.655,5.799,481.9,462.8,465.3,0.896,-0.838,-0.096,0.047,0.011,-0.14,-0.12,1.338,0.193,0.152,0.06,0.199,0.038,0.187,-1.086,-0.623,0.035,0.017,0.067,-0.003,0.042,-1.271,0.387,7.777,0.908,9.6,5.1,7.75,-0.415,0.54,1
-0.112,0.087,0.106,-0.202,-0.142,1.394,0.951,0.12,0.03,0.202,0.073,0.11,0.71,-0.037,-13.865,7.667,-0.5,-19.6,-18.5,0.994,-0.919,39.375,3.433,48.0,36.6,37.8,1.596,1.012,468.397,5.538,479.3,462.8,465.3,0.932,-0.811,-0.097,0.045,0.011,-0.14,-0.12,1.431,0.536,0.152,0.059,0.199,0.038,0.187,-1.086,-0.611,0.036,0.016,0.067,-0.003,0.042,-1.367,0.757,7.807,0.918,9.6,5.1,7.85,-0.457,0.49,1
-0.113,0.085,0.106,-0.202,-0.142,1.423,1.142,0.12,0.03,0.202,0.073,0.11,0.71,0.065,-13.872,7.656,-0.5,-19.6,-18.5,0.993,-0.918,39.2,3.254,48.0,36.6,37.8,1.721,1.504,468.182,5.396,479.3,462.8,465.3,1.02,-0.6,-0.099,0.043,0.011,-0.14,-0.12,1.518,0.898,0.153,0.058,0.199,0.038,0.187,-1.084,-0.604,0.037,0.015,0.067,-0.003,0.042,-1.458,1.168,7.812,0.92,9.6,5.1,7.85,-0.469,0.472,1
-0.114,0.082,0.106,-0.202,-0.142,1.415,1.254,0.119,0.03,0.202,0.073,0.11,0.719,0.151,-13.888,7.63,-0.5,-19.6,-18.5,0.993,-0.916,39.02,3.052,47.9,36.6,37.8,1.845,2.02,467.92,5.246,479.3,462.8,465.2,1.101,-0.388,-0.101,0.04,0.011,-0.14,-0.12,1.6,1.251,0.153,0.057,0.199,0.038,0.187,-1.082,-0.601,0.038,0.015,0.067,-0.001,0.042,-1.545,1.61,7.823,0.918,9.6,5.1,7.9,-0.508,0.531,1
-0.116,0.078,0.106,-0.202,-0.142,1.357,1.161,0.12,0.03,0.202,0.073,0.11,0.718,0.064,-13.915,7.587,-0.5,-19.6,-18.5,0.994,-0.913,38.84,2.829,47.3,36.6,37.75,1.966,2.541,467.665,5.087,479.3,462.8,465.2,1.187,-0.14,-0.102,0.037,0.001,-0.14,-0.12,1.65,1.505,0.154,0.057,0.199,0.038,0.187,-1.074,-0.617,0.039,0.014,0.067,0.002,0.043,-1.64,2.141,7.825,0.918,9.6,5.1,7.9,-0.513,0.529,1
-0.118,0.074,0.105,-0.202,-0.142,1.27,0.977,0.12,0.03,0.202,0.073,0.11,0.696,-0.091,-13.95,7.531,-0.5,-19.6,-18.5,0.994,-0.908,38.67,2.61,46.7,36.6,37.7,2.103,3.199,467.445,4.879,479.3,462.8,465.2,1.276,0.134,-0.104,0.035,-0.006,-0.14,-0.12,1.703,1.831,0.154,0.056,0.199,0.038,0.187,-1.063,-0.648,0.039,0.013,0.067,0.004,0.043,-1.743,2.809,7.808,0.9,9.6,5.1,7.9,-0.562,0.658,1
-0.12,0.069,0.091,-0.202,-0.142,1.118,0.494,0.121,0.031,0.202,0.073,0.11,0.649,-0.192,-13.993,7.46,-0.5,-19.6,-18.5,0.993,-0.907,38.51,2.395,46.2,36.6,37.7,2.264,4.062,467.227,4.626,478.3,462.8,465.2,1.348,0.364,-0.105,0.033,-0.013,-0.14,-0.12,1.745,2.174,0.155,0.055,0.199,0.038,0.187,-1.05,-0.691,0.04,0.012,0.067,0.006,0.043,-1.868,3.71,7.815,0.905,9.6,5.1,7.9,-0.561,0.605,1
-0.123,0.064,0.048,-0.202,-0.142,0.913,-0.267,0.121,0.031,0.202,0.073,0.111,0.598,-0.244,-14.038,7.386,-0.5,-19.6,-18.5,0.991,-0.909,38.358,2.178,45.8,36.6,37.65,2.451,5.183,467.002,4.401,478.2,462.8,465.15,1.442,0.689,-0.106,0.03,-0.013,-0.14,-0.12,1.8,2.643,0.155,0.054,0.199,0.04,0.187,-1.03,-0.757,0.041,0.011,0.067,0.006,0.043,-2.012,4.902,7.832,0.908,9.6,5.1,7.9,-0.604,0.601,1
-0.124,0.062,0.011,-0.202,-0.142,0.81,-0.649,0.12,0.031,0.202,0.073,0.11,0.652,-0.182,-14.085,7.309,-0.5,-19.6,-18.5,0.988,-0.913,38.215,1.951,45.4,36.6,37.6,2.661,6.627,466.793,4.151,477.7,462.8,465.15,1.53,1.023,-0.107,0.028,-0.013,-0.14,-0.12,1.82,3.049,0.155,0.053,0.199,0.052,0.187,-1.011,-0.828,0.041,0.01,0.067,0.006,0.043,-2.177,6.513,7.828,0.903,9.6,5.1,7.9,-0.625,0.625,1
-0.122,0.063,0.011,-0.202,-0.142,0.766,-0.798,0.122,0.03,0.202,0.074,0.111,0.628,-0.256,-14.123,7.247,-0.5,-19.6,-18.5,0.988,-0.91,38.067,1.721,45.0,36.5,37.6,2.856,8.349,466.537,3.935,477.1,462.3,465.05,1.599,1.358,-0.108,0.026,-0.017,-0.14,-0.12,1.717,2.892,0.156,0.053,0.199,0.059,0.187,-1.005,-0.85,0.042,0.009,0.067,0.006,0.043,-2.316,8.727,7.833,0.909,9.6,5.1,7.9,-0.608,0.58,1
-0.121,0.065,0.011,-0.202,-0.142,0.729,-0.927,0.121,0.03,0.202,0.074,0.111,0.671,-0.159,-14.14,7.222,-0.5,-19.6,-18.5,0.989,-0.904,37.917,1.482,44.7,36.0,37.6,2.943,10.05,466.26,3.804,477.1,459.9,465.0,1.587,1.763,-0.109,0.023,-0.033,-0.14,-0.12,1.488,2.045,0.155,0.053,0.199,0.059,0.187,-1.004,-0.855,0.043,0.008,0.067,0.006,0.043,-2.386,11.937,7.855,0.919,9.6,5.1,7.95,-0.635,0.518,1
-0.12,0.066,0.011,-0.202,-0.142,0.691,-1.039,0.122,0.03,0.202,0.074,0.113,0.649,-0.17,-14.135,7.229,-0.5,-19.6,-18.5,0.988,-0.907,37.773,1.204,43.5,36.0,37.55,2.658,9.569,466.015,3.56,476.3,459.9,465.0,1.634,2.123,-0.11,0.022,-0.037,-0.14,-0.12,1.271,1.264,0.155,0.054,0.199,0.059,0.187,-0.991,-0.902,0.043,0.007,0.067,0.007,0.043,-1.86,15.285,7.882,0.957,10.0,5.1,7.95,-0.454,0.481,1
-0.118,0.066,0.011,-0.202,-0.142,0.626,-1.148,0.122,0.03,0.202,0.074,0.114,0.589,-0.231,-14.092,7.283,-0.5,-19.6,-18.5,0.976,-0.948,37.652,0.96,41.7,36.0,37.5,1.845,5.631,465.835,3.316,476.3,459.9,465.0,1.725,2.755,-0.111,0.02,-0.057,-0.14,-0.12,0.962,-0.153,0.154,0.055,0.199,0.059,0.187,-0.944,-1.033,0.044,0.005,0.067,0.035,0.043,1.828,8.209,7.913,0.986,10.0,5.1,8.05,-0.405,0.348,1
-0.117,0.067,0.011,-0.202,-0.141,0.56,-1.248,0.123,0.03,0.202,0.074,0.114,0.553,-0.289,-14.002,7.373,-0.5,-19.6,-18.5,0.942,-1.044,37.562,0.816,40.4,36.0,37.5,1.124,2.883,465.723,3.213,476.3,459.9,465.0,1.875,3.553,-0.111,0.02,-0.065,-0.14,-0.12,0.897,-0.405,0.153,0.055,0.199,0.059,0.187,-0.898,-1.15,0.044,0.005,0.067,0.035,0.043,1.828,8.209,7.958,1.027,10.2,5.1,8.1,-0.3,0.317,1
-0.115,0.067,0.011,-0.202,-0.141,0.511,-1.331,0.123,0.03,0.202,0.074,0.115,0.522,-0.258,-13.89,7.467,-0.5,-19.6,-18.5,0.896,-1.158,37.487,0.755,40.1,35.9,37.45,0.61,1.966,465.597,3.113,476.3,459.9,464.9,2.048,4.507,-0.111,0.02,-0.065,-0.14,-0.12,0.875,-0.479,0.152,0.056,0.199,0.059,0.187,-0.859,-1.247,0.043,0.005,0.067,0.035,0.043,1.971,9.289,8.012,1.064,10.3,5.1,8.1,-0.229,0.322,1
-0.114,0.068,0.011,-0.202,-0.14,0.446,-1.394,0.124,0.029,0.202,0.076,0.118,0.563,-0.189,-13.747,7.56,-0.5,-19.6,-18.5,0.836,-1.284,37.417,0.702,39.1,35.9,37.4,-0.037,0.521,465.478,3.031,476.3,459.9,464.8,2.228,5.524,-0.111,0.02,-0.065,-0.14,-0.12,0.885,-0.498,0.152,0.057,0.199,0.059,0.187,-0.81,-1.355,0.043,0.004,0.051,0.035,0.043,-0.056,-0.254,8.073,1.082,10.3,5.1,8.1,-0.202,0.366,1
-0.113,0.067,0.011,-0.202,-0.138,0.43,-1.381,0.125,0.029,0.202,0.076,0.122,0.513,-0.237,-13.5,7.607,-0.5,-19.4,-18.45,0.757,-1.413,37.39,0.725,39.1,35.9,37.4,-0.05,0.334,465.502,3.015,476.3,459.9,464.8,2.25,5.619,-0.11,0.021,-0.065,-0.14,-0.119,0.815,-0.677,0.15,0.057,0.199,0.059,0.186,-0.73,-1.479,0.043,0.003,0.051,0.036,0.043,0.07,-0.362,8.118,1.114,10.3,5.1,8.1,-0.187,0.254,1
-0.112,0.066,0.011,-0.202,-0.135,0.402,-1.372,0.125,0.029,0.202,0.076,0.124,0.483,-0.223,-13.26,7.645,-0.5,-19.4,-18.4,0.68,-1.523,37.357,0.751,39.1,35.8,37.4,-0.077,0.216,465.495,3.021,476.3,459.9,464.8,2.237,5.575,-0.109,0.021,-0.065,-0.14,-0.119,0.733,-0.857,0.148,0.058,0.199,0.059,0.186,-0.651,-1.592,0.043,0.003,0.051,0.036,0.043,0.162,-0.413,8.17,1.151,10.5,5.1,8.1,-0.149,0.188,1
-0.11,0.066,0.011,-0.202,-0.134,0.396,-1.354,0.125,0.029,0.202,0.076,0.124,0.47,-0.178,-13.022,7.673,-0.5,-19.4,-18.35,0.606,-1.618,37.323,0.771,39.1,35.8,37.4,-0.061,0.097,465.492,3.023,476.3,459.9,464.8,2.236,5.568,-0.108,0.021,-0.065,-0.14,-0.119,0.653,-1.005,0.146,0.058,0.199,0.059,0.186,-0.576,-1.684,0.043,0.003,0.051,0.036,0.043,0.139,-0.454,8.212,1.186,10.5,5.1,8.15,-0.129,0.058,1
-0.109,0.065,0.011,-0.202,-0.133,0.398,-1.337,0.126,0.029,0.202,0.076,0.124,0.473,-0.135,-12.787,7.693,-0.5,-19.4,-18.3,0.535,-1.698,37.292,0.786,39.1,35.8,37.4,-0.023,-0.011,465.465,3.033,476.3,459.9,464.8,2.238,5.544,-0.108,0.021,-0.065,-0.14,-0.119,0.579,-1.124,0.144,0.058,0.199,0.059,0.185,-0.506,-1.757,0.043,0.004,0.051,0.035,0.043,-0.0,-0.314,8.242,1.206,10.5,5.1,8.25,-0.151,-0.063,1
-0.108,0.064,0.011,-0.202,-0.132,0.381,-1.318,0.126,0.029,0.202,0.076,0.124,0.473,-0.122,-12.552,7.706,-0.5,-19.4,-18.3,0.465,-1.767,37.262,0.808,39.1,35.8,37.35,-0.018,-0.135,465.412,3.081,476.3,459.9,464.8,2.139,5.24,-0.107,0.022,-0.065,-0.14,-0.118,0.504,-1.228,0.143,0.058,0.199,0.059,0.185,-0.437,-1.82,0.043,0.004,0.051,0.032,0.043,-0.315,0.273,8.297,1.228,10.5,5.1,8.3,-0.173,-0.095,1
-0.108,0.064,0.011,-0.202,-0.131,0.363,-1.305,0.126,0.028,0.202,0.076,0.124,0.459,-0.1,-12.32,7.709,-0.5,-19.4,-18.3,0.397,-1.823,37.242,0.824,39.1,35.8,37.35,-0.004,-0.268,465.382,3.11,476.3,459.9,464.8,2.083,5.06,-0.106,0.022,-0.065,-0.14,-0.118,0.434,-1.326,0.141,0.058,0.199,0.059,0.184,-0.369,-1.871,0.043,0.004,0.051,0.032,0.043,-0.406,0.296,8.357,1.266,10.9,5.1,8.3,-0.144,-0.102,1
-0.107,0.064,0.011,-0.202,-0.13,0.353,-1.292,0.126,0.028,0.202,0.076,0.125,0.423,-0.097,-12.09,7.7,-0.5,-19.3,-18.3,0.33,-1.868,37.227,0.835,39.1,35.8,37.35,0.018,-0.369,465.332,3.154,476.3,459.9,464.8,2.002,4.801,-0.105,0.022,-0.065,-0.14,-0.118,0.369,-1.404,0.139,0.058,0.199,0.059,0.184,-0.305,-1.908,0.043,0.004,0.051,0.032,0.043,-0.503,0.264,8.395,1.274,10.9,5.1,8.3,-0.204,-0.135,1
-0.107,0.063,0.011,-0.202,-0.128,0.334,-1.286,0.127,0.028,0.202,0.077,0.125,0.476,-0.01,-11.865,7.683,-0.5,-19.3,-18.3,0.266,-1.901,37.212,0.843,39.1,35.8,37.35,0.049,-0.451,465.295,3.179,476.3,459.9,464.8,1.973,4.671,-0.105,0.022,-0.065,-0.14,-0.116,0.306,-1.462,0.138,0.058,0.199,0.059,0.184,-0.243,-1.935,0.043,0.004,0.051,0.032,0.043,-0.504,0.148,8.405,1.272,10.9,5.1,8.3,-0.228,-0.113,1
-0.106,0.063,0.011,-0.202,-0.124,0.318,-1.264,0.128,0.027,0.202,0.077,0.125,0.466,0.021,-11.643,7.657,-0.5,-19.3,-18.3,0.203,-1.925,37.183,0.862,39.1,35.8,37.25,0.07,-0.539,465.212,3.247,476.3,459.9,464.75,1.865,4.355,-0.104,0.023,-0.065,-0.14,-0.116,0.236,-1.514,0.136,0.058,0.198,0.059,0.184,-0.182,-1.956,0.043,0.004,0.051,0.032,0.043,-0.526,0.005,8.405,1.272,10.9,5.1,8.3,-0.228,-0.113,1
-0.105,0.063,0.011,-0.202,-0.12,0.292,-1.258,0.129,0.026,0.202,0.082,0.126,0.518,0.063,-11.425,7.621,-0.5,-19.1,-18.25,0.141,-1.939,37.157,0.876,39.1,35.8,37.2,0.106,-0.616,465.185,3.255,476.3,459.9,464.6,1.873,4.346,-0.103,0.023,-0.065,-0.14,-0.113,0.176,-1.548,0.134,0.057,0.198,0.059,0.182,-0.124,-1.964,0.043,0.004,0.051,0.032,0.043,-0.571,-0.067,8.415,1.263,10.9,5.1,8.3,-0.235,-0.044,1
-0.104,0.063,0.011,-0.202,-0.119,0.231,-1.316,0.131,0.026,0.202,0.083,0.127,0.528,0.012,-11.213,7.581,-0.5,-19.1,-12.3,0.08,-1.943,37.143,0.883,39.1,35.8,37.2,0.134,-0.671,465.208,3.253,476.3,459.9,464.75,1.855,4.308,-0.102,0.023,-0.065,-0.14,-0.106,0.11,-1.573,0.133,0.057,0.198,0.059,0.142,-0.066,-1.964,0.042,0.005,0.051,0.03,0.043,-0.719,0.236,8.432,1.253,10.9,5.1,8.3,-0.266,0.052,1
-0.102,0.063,0.011,-0.202,-0.116,0.175,-1.321,0.132,0.027,0.206,0.083,0.128,0.67,0.277,-11.003,7.533,-0.5,-19.1,-6.45,0.019,-1.939,37.143,0.883,39.1,35.8,37.2,0.134,-0.671,465.247,3.252,476.3,459.9,464.8,1.821,4.224,-0.101,0.023,-0.065,-0.14,-0.1,0.045,-1.589,0.131,0.057,0.198,0.059,0.102,-0.007,-1.957,0.042,0.005,0.051,0.028,0.043,-0.891,0.579,8.457,1.237,10.9,5.1,8.35,-0.306,0.203,1
