ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.016,0.036,0.079,-0.114,0.022,-0.76,0.838,0.271,0.026,0.339,0.211,0.272,-0.161,-0.164,11.373,3.593,19.0,7.6,9.8,0.69,-0.945,-5.548,3.865,-0.1,-14.3,-3.7,-0.746,-0.45,471.476,5.342,481.8,462.8,472.0,0.006,-1.171,0.038,0.045,0.108,-0.057,0.06,-0.631,-0.639,0.041,0.019,0.072,-0.005,0.047,-0.835,-0.104,0.1,0.036,0.159,0.029,0.094,-0.441,-0.397,10.286,2.891,16.1,4.2,9.5,0.483,-0.5,1
0.015,0.036,0.079,-0.114,0.022,-0.723,0.633,0.272,0.027,0.339,0.211,0.272,-0.139,-0.233,11.422,3.572,19.0,7.6,9.95,0.673,-0.947,-5.653,3.852,-0.1,-14.3,-3.75,-0.713,-0.52,471.394,5.238,480.6,462.8,472.0,-0.032,-1.196,0.036,0.045,0.108,-0.057,0.057,-0.606,-0.722,0.04,0.019,0.072,-0.005,0.046,-0.786,-0.222,0.102,0.035,0.159,0.029,0.094,-0.463,-0.331,10.201,2.845,16.1,4.2,9.45,0.517,-0.409,1
0.014,0.037,0.079,-0.114,0.02,-0.674,0.472,0.272,0.027,0.339,0.211,0.272,-0.1,-0.266,11.461,3.55,19.0,7.6,10.2,0.665,-0.939,-5.754,3.824,-0.1,-14.3,-3.85,-0.692,-0.569,471.309,5.148,480.5,462.8,472.0,-0.048,-1.187,0.035,0.045,0.108,-0.057,0.055,-0.58,-0.784,0.04,0.019,0.072,-0.005,0.046,-0.736,-0.314,0.103,0.035,0.159,0.029,0.095,-0.487,-0.257,10.116,2.808,16.1,4.2,9.4,0.556,-0.311,1
0.013,0.037,0.079,-0.114,0.02,-0.624,0.319,0.272,0.027,0.339,0.211,0.272,-0.07,-0.306,11.496,3.529,19.0,7.6,10.4,0.661,-0.928,-5.841,3.783,-0.1,-14.3,-3.9,-0.685,-0.584,471.228,5.091,480.5,462.8,471.95,-0.033,-1.151,0.034,0.044,0.102,-0.057,0.05,-0.577,-0.823,0.04,0.019,0.072,-0.005,0.046,-0.694,-0.367,0.104,0.034,0.159,0.029,0.098,-0.507,-0.181,10.026,2.78,16.1,4.2,9.35,0.592,-0.214,1
0.013,0.037,0.079,-0.114,0.02,-0.593,0.26,0.272,0.027,0.339,0.211,0.272,-0.059,-0.299,11.52,3.51,19.0,7.6,10.4,0.663,-0.916,-5.917,3.734,-0.2,-14.3,-4.05,-0.692,-0.58,471.142,5.002,480.5,462.8,471.95,-0.048,-1.139,0.033,0.044,0.101,-0.057,0.046,-0.572,-0.843,0.04,0.019,0.072,-0.005,0.046,-0.663,-0.385,0.105,0.034,0.159,0.029,0.1,-0.528,-0.09,9.949,2.736,16.1,4.2,9.3,0.634,-0.083,1
0.012,0.037,0.079,-0.114,0.02,-0.576,0.25,0.273,0.028,0.339,0.211,0.272,-0.048,-0.356,11.536,3.497,19.0,7.6,10.4,0.667,-0.908,-5.98,3.684,-0.3,-14.3,-4.35,-0.711,-0.562,471.06,4.935,480.5,462.8,471.65,-0.042,-1.104,0.032,0.043,0.097,-0.057,0.044,-0.579,-0.845,0.039,0.019,0.072,-0.005,0.046,-0.646,-0.381,0.106,0.033,0.159,0.029,0.1,-0.542,0.007,9.857,2.697,16.1,4.2,9.2,0.666,0.032,1
0.012,0.038,0.079,-0.114,0.017,-0.529,0.145,0.273,0.028,0.339,0.211,0.272,-0.04,-0.412,11.543,3.489,19.0,7.6,10.4,0.672,-0.904,-6.034,3.635,-0.7,-14.3,-4.55,-0.738,-0.542,470.973,4.866,480.5,462.8,471.35,-0.036,-1.069,0.031,0.042,0.093,-0.057,0.04,-0.587,-0.838,0.039,0.019,0.072,-0.005,0.046,-0.641,-0.37,0.107,0.032,0.159,0.029,0.103,-0.544,0.096,9.771,2.65,16.1,4.2,9.05,0.702,0.171,1
0.011,0.038,0.079,-0.114,0.014,-0.491,0.0,0.273,0.028,0.339,0.211,0.272,-0.051,-0.47,11.54,3.493,19.0,7.5,10.4,0.669,-0.905,-6.076,3.595,-0.9,-14.3,-4.55,-0.765,-0.52,470.826,4.774,479.4,462.8,471.3,-0.04,-1.106,0.03,0.042,0.093,-0.057,0.04,-0.604,-0.821,0.039,0.019,0.072,-0.005,0.046,-0.642,-0.367,0.108,0.031,0.159,0.029,0.106,-0.523,0.151,9.686,2.597,16.1,4.2,9.0,0.735,0.321,1
0.01,0.038,0.079,-0.114,0.01,-0.457,-0.043,0.273,0.029,0.339,0.211,0.272,-0.061,-0.53,11.527,3.51,19.0,6.5,10.4,0.652,-0.903,-6.101,3.566,-1.0,-14.3,-4.55,-0.791,-0.507,470.699,4.698,479.4,462.8,471.25,-0.029,-1.106,0.03,0.041,0.093,-0.057,0.04,-0.625,-0.805,0.039,0.019,0.072,-0.005,0.046,-0.634,-0.375,0.109,0.03,0.159,0.029,0.108,-0.474,0.146,9.596,2.54,16.1,4.2,8.95,0.76,0.467,1
0.01,0.039,0.079,-0.114,0.01,-0.453,-0.16,0.274,0.029,0.339,0.211,0.272,-0.013,-0.54,11.507,3.537,19.0,5.8,10.4,0.621,-0.892,-6.112,3.551,-1.3,-14.3,-4.55,-0.807,-0.504,470.604,4.626,479.4,462.8,471.2,-0.021,-1.076,0.03,0.041,0.089,-0.057,0.04,-0.654,-0.802,0.039,0.02,0.073,-0.005,0.046,-0.595,-0.374,0.11,0.029,0.159,0.03,0.109,-0.389,0.053,9.504,2.486,16.1,4.2,8.9,0.783,0.622,1
0.009,0.04,0.079,-0.114,0.01,-0.438,-0.274,0.275,0.03,0.346,0.211,0.272,0.072,-0.47,11.478,3.578,19.0,5.2,10.4,0.574,-0.871,-6.11,3.554,-1.1,-14.3,-4.55,-0.803,-0.504,470.498,4.53,479.1,462.8,471.1,-0.034,-1.077,0.029,0.041,0.082,-0.057,0.04,-0.675,-0.799,0.04,0.02,0.073,-0.005,0.046,-0.578,-0.379,0.111,0.027,0.159,0.035,0.111,-0.263,-0.164,9.409,2.41,16.1,4.2,8.8,0.775,0.724,1
0.008,0.04,0.079,-0.114,0.007,-0.404,-0.386,0.275,0.031,0.346,0.211,0.273,0.104,-0.491,11.441,3.63,19.0,4.8,10.4,0.519,-0.845,-6.096,3.575,-0.4,-14.3,-4.55,-0.776,-0.501,470.377,4.443,478.9,462.8,470.65,-0.038,-1.09,0.029,0.041,0.078,-0.057,0.04,-0.687,-0.795,0.04,0.02,0.073,-0.005,0.046,-0.558,-0.38,0.112,0.026,0.159,0.04,0.114,-0.119,-0.434,9.307,2.316,16.1,4.2,8.7,0.716,0.682,1
0.007,0.041,0.079,-0.114,0.007,-0.401,-0.474,0.276,0.032,0.346,0.211,0.273,0.105,-0.559,11.396,3.689,19.0,4.7,10.4,0.466,-0.831,-6.068,3.614,0.1,-14.3,-4.55,-0.73,-0.496,470.267,4.351,478.0,462.8,470.25,-0.049,-1.1,0.029,0.041,0.078,-0.057,0.04,-0.685,-0.797,0.04,0.02,0.073,-0.005,0.046,-0.533,-0.398,0.113,0.025,0.159,0.049,0.114,0.045,-0.756,9.198,2.221,15.8,4.2,8.65,0.605,0.466,1
0.007,0.041,0.079,-0.114,0.007,-0.404,-0.501,0.277,0.032,0.346,0.211,0.273,0.071,-0.614,11.341,3.75,19.0,4.7,10.4,0.427,-0.837,-6.032,3.66,0.2,-14.3,-4.55,-0.682,-0.5,470.188,4.301,478.0,462.8,470.15,-0.03,-1.063,0.029,0.041,0.078,-0.057,0.04,-0.684,-0.805,0.04,0.02,0.073,-0.005,0.046,-0.523,-0.437,0.114,0.024,0.159,0.059,0.114,0.177,-0.996,9.101,2.118,14.4,4.2,8.5,0.479,0.172,1
0.007,0.042,0.079,-0.114,0.007,-0.407,-0.531,0.277,0.032,0.346,0.211,0.273,0.076,-0.626,11.269,3.815,19.0,4.7,10.2,0.403,-0.847,-5.987,3.714,0.4,-14.3,-4.55,-0.633,-0.512,470.091,4.234,478.0,462.8,470.0,-0.019,-1.037,0.03,0.041,0.078,-0.057,0.042,-0.682,-0.82,0.04,0.02,0.073,-0.005,0.046,-0.512,-0.474,0.114,0.023,0.159,0.069,0.114,0.267,-1.122,9.02,2.051,13.8,4.2,8.4,0.44,0.157,1
0.006,0.042,0.079,-0.114,0.007,-0.385,-0.614,0.277,0.032,0.346,0.211,0.273,0.069,-0.62,11.177,3.872,19.0,4.7,10.0,0.401,-0.842,-5.929,3.776,0.6,-14.3,-4.45,-0.589,-0.53,470.007,4.15,477.9,462.8,470.0,-0.037,-1.028,0.03,0.041,0.078,-0.057,0.045,-0.701,-0.818,0.041,0.021,0.073,-0.005,0.046,-0.522,-0.494,0.115,0.023,0.159,0.077,0.114,0.317,-1.159,8.948,2.009,13.8,4.2,8.4,0.446,0.24,1
0.006,0.042,0.079,-0.114,0.007,-0.39,-0.652,0.276,0.031,0.346,0.211,0.273,0.042,-0.649,11.068,3.918,19.0,4.6,9.95,0.412,-0.814,-5.857,3.844,0.9,-14.3,-4.3,-0.551,-0.546,469.977,4.145,477.9,462.8,469.9,-0.016,-1.02,0.031,0.041,0.078,-0.057,0.046,-0.736,-0.784,0.041,0.021,0.073,-0.005,0.046,-0.539,-0.492,0.115,0.023,0.159,0.084,0.114,0.346,-1.163,8.877,1.981,13.8,4.2,8.4,0.463,0.334,1
0.006,0.042,0.079,-0.114,0.007,-0.361,-0.67,0.277,0.032,0.346,0.211,0.273,0.035,-0.712,10.943,3.941,19.0,4.6,9.8,0.432,-0.76,-5.773,3.913,1.1,-14.3,-4.05,-0.523,-0.558,469.986,4.141,477.9,462.8,469.9,-0.022,-1.013,0.032,0.042,0.078,-0.057,0.048,-0.776,-0.732,0.042,0.021,0.074,-0.005,0.046,-0.559,-0.445,0.115,0.022,0.159,0.086,0.114,0.358,-1.16,8.797,1.962,13.8,4.2,8.35,0.454,0.406,1
0.006,0.042,0.079,-0.114,0.007,-0.326,-0.668,0.278,0.032,0.346,0.211,0.276,-0.008,-0.729,10.8,3.938,19.0,4.5,9.6,0.444,-0.695,-5.677,3.981,1.4,-14.3,-3.9,-0.503,-0.555,469.994,4.138,477.9,462.8,469.9,-0.027,-1.007,0.033,0.042,0.079,-0.057,0.053,-0.819,-0.652,0.042,0.021,0.074,-0.005,0.046,-0.589,-0.386,0.115,0.022,0.159,0.086,0.114,0.35,-1.163,8.718,1.929,13.8,4.2,8.3,0.44,0.469,1
0.005,0.042,0.079,-0.114,0.007,-0.338,-0.693,0.279,0.032,0.346,0.211,0.279,-0.017,-0.741,10.633,3.917,19.0,3.7,9.45,0.419,-0.65,-5.562,4.05,1.9,-14.3,-3.85,-0.486,-0.525,469.988,4.144,477.9,462.8,469.9,-0.026,-1.014,0.034,0.041,0.079,-0.057,0.057,-0.869,-0.557,0.043,0.021,0.074,-0.005,0.047,-0.637,-0.297,0.115,0.023,0.159,0.077,0.114,0.321,-1.159,8.628,1.892,13.8,4.2,8.3,0.365,0.438,1
0.005,0.042,0.079,-0.114,0.007,-0.329,-0.744,0.28,0.031,0.346,0.211,0.28,-0.046,-0.711,10.453,3.9,19.0,2.8,9.3,0.359,-0.611,-5.427,4.12,2.7,-14.3,-3.75,-0.46,-0.456,469.956,4.174,477.9,462.8,469.9,-0.023,-1.045,0.035,0.041,0.083,-0.057,0.06,-0.913,-0.451,0.044,0.021,0.076,-0.005,0.048,-0.656,-0.231,0.114,0.023,0.159,0.071,0.114,0.279,-1.135,8.542,1.829,13.6,4.2,8.3,0.258,0.268,1
0.005,0.042,0.079,-0.114,0.007,-0.341,-0.715,0.281,0.031,0.346,0.211,0.283,-0.051,-0.696,10.263,3.896,18.4,1.9,9.15,0.268,-0.559,-5.279,4.192,3.3,-14.3,-3.7,-0.427,-0.37,469.884,4.193,477.9,462.8,469.85,0.015,-1.07,0.036,0.041,0.088,-0.057,0.06,-0.953,-0.341,0.044,0.021,0.08,-0.005,0.048,-0.656,-0.195,0.114,0.024,0.159,0.064,0.113,0.223,-1.067,8.457,1.783,13.6,4.2,8.25,0.155,0.122,1
0.005,0.043,0.079,-0.114,0.007,-0.339,-0.743,0.282,0.031,0.346,0.211,0.284,-0.091,-0.687,10.072,3.914,17.5,1.2,9.05,0.168,-0.466,-5.13,4.263,3.5,-14.3,-3.7,-0.398,-0.299,469.827,4.223,477.9,462.8,469.75,0.04,-1.106,0.037,0.042,0.09,-0.057,0.061,-0.987,-0.248,0.045,0.022,0.082,-0.005,0.048,-0.644,-0.187,0.113,0.024,0.159,0.061,0.112,0.181,-0.981,8.368,1.722,11.7,4.2,8.2,-0.027,-0.285,1
0.005,0.043,0.079,-0.114,0.007,-0.332,-0.769,0.282,0.031,0.346,0.211,0.285,-0.121,-0.716,9.882,3.964,17.5,0.4,8.95,0.066,-0.32,-4.981,4.342,3.9,-14.3,-3.65,-0.367,-0.24,469.853,4.207,477.9,462.8,469.75,0.028,-1.084,0.038,0.042,0.093,-0.057,0.062,-1.008,-0.189,0.045,0.022,0.083,-0.005,0.049,-0.621,-0.207,0.112,0.025,0.159,0.053,0.111,0.108,-0.827,8.304,1.718,11.7,4.2,8.2,-0.02,-0.289,1
0.004,0.043,0.079,-0.114,0.007,-0.326,-0.832,0.283,0.032,0.346,0.211,0.286,-0.146,-0.742,9.688,4.03,17.5,-0.3,8.8,-0.043,-0.162,-4.833,4.419,4.0,-14.3,-3.6,-0.343,-0.199,469.903,4.184,477.9,462.8,469.85,0.003,-1.051,0.039,0.042,0.095,-0.057,0.062,-1.024,-0.142,0.046,0.022,0.09,-0.005,0.049,-0.571,-0.199,0.111,0.026,0.159,0.046,0.11,0.017,-0.614,8.252,1.728,11.7,4.2,8.2,0.012,-0.308,1
0.003,0.044,0.079,-0.114,0.007,-0.328,-0.88,0.283,0.032,0.346,0.211,0.287,-0.176,-0.771,9.491,4.105,17.5,-0.8,8.6,-0.148,-0.019,-4.688,4.492,4.0,-14.3,-3.6,-0.329,-0.176,469.929,4.168,477.9,462.8,469.85,-0.007,-1.027,0.04,0.042,0.095,-0.057,0.062,-1.043,-0.101,0.046,0.023,0.09,-0.005,0.05,-0.53,-0.211,0.11,0.027,0.159,0.037,0.109,-0.107,-0.326,8.203,1.743,11.7,4.2,8.15,0.043,-0.338,1
0.003,0.044,0.079,-0.114,0.007,-0.317,-0.922,0.284,0.032,0.346,0.211,0.288,-0.218,-0.768,9.29,4.186,17.5,-1.3,8.5,-0.25,0.105,-4.546,4.566,4.1,-14.3,-3.6,-0.319,-0.167,469.978,4.121,477.9,462.8,469.85,-0.007,-0.989,0.041,0.043,0.095,-0.057,0.062,-1.062,-0.068,0.047,0.023,0.096,-0.005,0.05,-0.467,-0.196,0.109,0.028,0.159,0.03,0.108,-0.239,-0.034,8.162,1.756,11.7,4.2,8.1,0.079,-0.374,1
0.003,0.045,0.079,-0.114,0.007,-0.306,-0.953,0.285,0.032,0.346,0.211,0.288,-0.264,-0.724,9.086,4.263,17.5,-1.6,8.5,-0.343,0.19,-4.406,4.639,4.2,-14.3,-3.55,-0.313,-0.168,470.027,4.075,477.9,462.8,469.85,-0.009,-0.948,0.042,0.043,0.095,-0.057,0.063,-1.094,-0.012,0.048,0.024,0.097,-0.005,0.05,-0.413,-0.195,0.108,0.029,0.159,0.025,0.106,-0.358,0.203,8.118,1.772,11.7,4.2,8.1,0.11,-0.409,1
0.002,0.045,0.079,-0.114,0.007,-0.288,-0.992,0.286,0.032,0.346,0.211,0.289,-0.296,-0.699,8.874,4.332,17.5,-1.9,8.5,-0.438,0.238,-4.271,4.711,4.2,-14.3,-3.5,-0.312,-0.182,470.084,4.018,477.9,462.8,469.85,-0.004,-0.908,0.043,0.043,0.095,-0.057,0.064,-1.119,0.034,0.048,0.025,0.099,-0.005,0.05,-0.368,-0.185,0.107,0.031,0.159,0.02,0.103,-0.465,0.396,8.076,1.784,11.7,4.2,8.1,0.147,-0.433,1
0.002,0.045,0.079,-0.114,0.007,-0.272,-1.032,0.287,0.032,0.346,0.211,0.29,-0.327,-0.699,8.658,4.388,17.5,-2.1,8.45,-0.534,0.243,-4.139,4.78,4.2,-14.3,-3.5,-0.315,-0.2,470.109,3.998,477.9,462.8,469.85,-0.011,-0.879,0.043,0.043,0.095,-0.057,0.064,-1.142,0.072,0.049,0.025,0.1,-0.005,0.05,-0.332,-0.186,0.105,0.032,0.159,0.015,0.1,-0.56,0.545,8.029,1.796,11.7,4.2,8.1,0.181,-0.445,1
0.002,0.045,0.079,-0.114,0.007,-0.266,-1.052,0.287,0.033,0.346,0.211,0.29,-0.349,-0.724,8.438,4.436,17.0,-2.3,8.4,-0.629,0.213,-4.011,4.843,4.2,-14.3,-3.5,-0.326,-0.223,470.126,3.993,477.9,462.8,469.85,-0.022,-0.868,0.044,0.043,0.095,-0.057,0.064,-1.162,0.099,0.05,0.026,0.102,-0.005,0.05,-0.295,-0.194,0.104,0.033,0.159,0.012,0.1,-0.632,0.621,7.976,1.787,11.7,4.2,8.05,0.218,-0.405,1
0.002,0.045,0.079,-0.114,0.007,-0.268,-1.041,0.288,0.033,0.346,0.211,0.291,-0.384,-0.726,8.223,4.483,16.3,-2.3,8.4,-0.7,0.155,-3.887,4.901,4.2,-14.3,-3.5,-0.341,-0.246,470.159,3.983,477.9,462.8,469.9,-0.045,-0.848,0.045,0.044,0.095,-0.057,0.064,-1.188,0.143,0.051,0.026,0.105,-0.005,0.051,-0.254,-0.204,0.102,0.034,0.159,0.012,0.098,-0.672,0.602,7.927,1.791,11.7,4.2,8.0,0.257,-0.388,1
0.002,0.045,0.079,-0.114,0.007,-0.262,-1.054,0.288,0.033,0.346,0.211,0.292,-0.413,-0.722,8.018,4.533,15.5,-2.3,8.4,-0.743,0.076,-3.769,4.957,4.2,-14.3,-3.5,-0.357,-0.273,470.187,3.973,477.9,462.8,469.95,-0.063,-0.826,0.045,0.044,0.095,-0.057,0.064,-1.211,0.183,0.051,0.027,0.105,-0.005,0.051,-0.231,-0.266,0.101,0.036,0.159,0.012,0.095,-0.69,0.534,7.901,1.802,11.7,4.2,7.95,0.281,-0.423,1
0.002,0.045,0.079,-0.114,0.007,-0.245,-1.089,0.289,0.033,0.346,0.211,0.293,-0.437,-0.696,7.822,4.586,15.1,-2.3,8.4,-0.76,-0.016,-3.661,5.015,4.2,-14.3,-3.5,-0.37,-0.31,470.246,3.919,477.9,462.8,469.95,-0.067,-0.77,0.046,0.044,0.095,-0.057,0.064,-1.22,0.19,0.052,0.027,0.105,-0.005,0.051,-0.226,-0.332,0.1,0.037,0.159,0.012,0.094,-0.69,0.425,7.91,1.789,11.7,4.2,7.95,0.308,-0.423,1
0.001,0.046,0.079,-0.114,0.007,-0.22,-1.133,0.29,0.033,0.346,0.211,0.294,-0.479,-0.65,7.633,4.632,14.6,-2.3,8.4,-0.763,-0.119,-3.561,5.074,4.2,-14.3,-3.45,-0.381,-0.351,470.278,3.912,477.9,462.8,470.05,-0.09,-0.751,0.046,0.044,0.095,-0.057,0.065,-1.226,0.189,0.052,0.028,0.105,-0.005,0.051,-0.204,-0.38,0.098,0.038,0.159,0.012,0.094,-0.679,0.306,7.926,1.762,11.7,4.4,7.95,0.376,-0.472,1
0.001,0.046,0.079,-0.114,0.007,-0.206,-1.141,0.291,0.034,0.346,0.211,0.294,-0.459,-0.679,7.454,4.675,14.6,-2.3,8.4,-0.75,-0.229,-3.47,5.13,4.2,-14.3,-3.4,-0.391,-0.395,470.329,3.9,477.9,462.8,470.15,-0.124,-0.721,0.047,0.044,0.095,-0.057,0.065,-1.222,0.176,0.052,0.028,0.105,-0.005,0.051,-0.199,-0.419,0.097,0.039,0.159,0.009,0.094,-0.67,0.203,7.947,1.73,11.7,5.4,7.95,0.448,-0.495,1
0.001,0.046,0.079,-0.114,0.006,-0.181,-1.151,0.291,0.034,0.35,0.211,0.294,-0.439,-0.696,7.281,4.718,14.6,-2.3,8.35,-0.728,-0.336,-3.388,5.182,4.2,-14.3,-3.3,-0.4,-0.438,470.414,3.852,477.9,462.8,470.2,-0.154,-0.657,0.047,0.044,0.095,-0.057,0.065,-1.215,0.162,0.052,0.028,0.105,-0.005,0.051,-0.191,-0.456,0.096,0.04,0.159,0.007,0.093,-0.657,0.092,7.949,1.728,11.7,5.4,7.95,0.451,-0.491,1
-0.0,0.046,0.079,-0.114,0.004,-0.144,-1.154,0.292,0.035,0.352,0.211,0.294,-0.413,-0.716,7.113,4.763,14.6,-2.3,8.3,-0.7,-0.439,-3.31,5.233,4.2,-14.3,-3.2,-0.408,-0.48,470.51,3.793,477.9,462.8,470.3,-0.176,-0.595,0.047,0.045,0.095,-0.057,0.065,-1.209,0.153,0.052,0.028,0.105,-0.005,0.051,-0.188,-0.496,0.094,0.041,0.159,0.007,0.093,-0.634,-0.037,7.917,1.741,11.7,5.4,7.9,0.475,-0.505,1
-0.001,0.046,0.079,-0.114,0.002,-0.11,-1.17,0.293,0.035,0.352,0.211,0.296,-0.41,-0.748,6.951,4.805,14.6,-2.3,8.3,-0.666,-0.538,-3.236,5.282,4.2,-14.3,-3.15,-0.415,-0.519,470.606,3.74,477.9,462.8,470.45,-0.204,-0.529,0.047,0.045,0.095,-0.057,0.065,-1.204,0.145,0.053,0.028,0.105,-0.005,0.051,-0.184,-0.543,0.093,0.042,0.159,0.007,0.093,-0.611,-0.158,7.868,1.741,11.7,5.4,7.9,0.515,-0.446,1
-0.001,0.046,0.079,-0.114,0.002,-0.102,-1.178,0.293,0.036,0.352,0.211,0.296,-0.419,-0.774,6.796,4.847,14.6,-2.3,8.3,-0.628,-0.631,-3.164,5.328,4.2,-14.3,-3.15,-0.423,-0.556,470.704,3.661,477.9,462.8,470.65,-0.208,-0.472,0.047,0.045,0.095,-0.057,0.065,-1.202,0.139,0.053,0.029,0.105,-0.005,0.051,-0.183,-0.59,0.092,0.042,0.159,0.007,0.093,-0.583,-0.278,7.813,1.731,11.7,5.4,7.75,0.553,-0.364,1
-0.001,0.046,0.079,-0.114,0.0,-0.083,-1.187,0.293,0.036,0.352,0.211,0.297,-0.434,-0.798,6.646,4.883,14.6,-2.3,8.3,-0.586,-0.719,-3.096,5.372,4.2,-14.3,-3.15,-0.431,-0.591,470.806,3.582,477.9,462.8,470.9,-0.21,-0.419,0.048,0.045,0.095,-0.057,0.066,-1.199,0.128,0.053,0.029,0.105,-0.005,0.051,-0.186,-0.639,0.091,0.043,0.159,0.007,0.093,-0.55,-0.398,7.759,1.716,11.7,5.4,7.6,0.591,-0.269,1
-0.001,0.046,0.079,-0.114,-0.004,-0.071,-1.193,0.294,0.036,0.352,0.211,0.298,-0.444,-0.822,6.501,4.921,14.6,-2.3,8.3,-0.543,-0.801,-3.027,5.417,4.2,-14.3,-3.15,-0.439,-0.624,470.908,3.484,477.9,462.8,471.1,-0.184,-0.404,0.048,0.045,0.095,-0.057,0.066,-1.194,0.114,0.054,0.029,0.105,-0.005,0.051,-0.198,-0.681,0.09,0.044,0.159,0.007,0.093,-0.518,-0.509,7.7,1.691,11.7,5.4,7.55,0.618,-0.176,1
-0.002,0.046,0.079,-0.114,-0.01,-0.049,-1.203,0.295,0.037,0.352,0.211,0.3,-0.437,-0.845,6.362,4.961,14.6,-2.3,8.3,-0.497,-0.877,-2.959,5.459,4.2,-14.3,-3.15,-0.448,-0.654,471.006,3.399,477.9,462.8,471.2,-0.171,-0.365,0.048,0.045,0.095,-0.057,0.066,-1.189,0.101,0.054,0.03,0.105,-0.005,0.051,-0.208,-0.727,0.089,0.045,0.159,0.007,0.093,-0.488,-0.614,7.632,1.663,11.7,5.3,7.5,0.614,-0.123,1
-0.002,0.046,0.079,-0.114,-0.012,-0.025,-1.208,0.295,0.037,0.352,0.211,0.304,-0.437,-0.867,6.228,5.003,14.6,-2.3,8.3,-0.452,-0.948,-2.891,5.499,4.2,-14.3,-3.15,-0.459,-0.682,471.088,3.359,477.9,462.8,471.25,-0.204,-0.287,0.048,0.045,0.095,-0.057,0.066,-1.186,0.091,0.055,0.03,0.105,-0.005,0.051,-0.219,-0.769,0.088,0.046,0.159,0.007,0.092,-0.459,-0.711,7.567,1.637,11.7,5.3,7.5,0.615,-0.057,1
-0.003,0.046,0.079,-0.114,-0.014,0.008,-1.194,0.296,0.038,0.352,0.211,0.306,-0.45,-0.884,6.099,5.043,14.6,-2.3,8.25,-0.406,-1.013,-2.823,5.538,4.2,-14.3,-3.15,-0.471,-0.706,471.159,3.315,477.9,462.8,471.3,-0.234,-0.189,0.048,0.046,0.095,-0.057,0.066,-1.184,0.084,0.055,0.03,0.105,-0.005,0.051,-0.237,-0.805,0.087,0.046,0.159,0.007,0.092,-0.428,-0.802,7.496,1.602,11.7,5.1,7.5,0.579,-0.063,1
-0.003,0.046,0.079,-0.114,-0.014,0.037,-1.19,0.297,0.038,0.352,0.211,0.307,-0.474,-0.886,5.977,5.083,14.6,-2.3,8.2,-0.36,-1.073,-2.758,5.574,4.2,-14.3,-3.15,-0.484,-0.729,471.253,3.202,477.9,462.8,471.35,-0.166,-0.223,0.049,0.046,0.095,-0.057,0.066,-1.184,0.078,0.055,0.03,0.105,-0.005,0.051,-0.258,-0.835,0.086,0.047,0.159,0.007,0.092,-0.398,-0.885,7.421,1.56,11.5,5.0,7.45,0.502,-0.188,1
-0.004,0.046,0.079,-0.114,-0.016,0.077,-1.175,0.297,0.038,0.352,0.211,0.308,-0.515,-0.854,5.861,5.12,14.6,-2.3,8.15,-0.314,-1.128,-2.692,5.61,4.2,-14.3,-3.15,-0.496,-0.75,471.36,3.075,477.9,464.4,471.5,-0.055,-0.401,0.049,0.046,0.095,-0.057,0.066,-1.184,0.071,0.056,0.03,0.105,-0.005,0.051,-0.282,-0.859,0.085,0.048,0.159,0.007,0.092,-0.368,-0.963,7.352,1.514,11.4,5.0,7.4,0.433,-0.335,1
-0.005,0.046,0.079,-0.114,-0.018,0.116,-1.153,0.298,0.038,0.352,0.211,0.31,-0.557,-0.82,5.752,5.155,14.6,-2.3,8.1,-0.27,-1.177,-2.628,5.645,4.2,-14.3,-3.15,-0.509,-0.769,471.462,2.992,477.9,464.7,471.65,-0.015,-0.445,0.049,0.046,0.095,-0.057,0.066,-1.184,0.064,0.056,0.031,0.105,-0.005,0.052,-0.305,-0.881,0.084,0.048,0.159,0.007,0.092,-0.338,-1.034,7.289,1.461,11.2,5.0,7.4,0.354,-0.548,1
