ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.019,0.033,0.079,-0.078,0.025,-0.479,-0.367,0.284,0.021,0.339,0.218,0.288,-0.665,1.099,9.171,5.427,19.0,-2.9,8.3,-0.047,-0.405,-2.302,3.663,2.9,-10.0,-2.7,-0.442,-0.731,473.444,7.119,484.2,462.8,472.3,-0.007,-1.542,0.07,0.039,0.131,-0.018,0.07,-0.567,-0.41,0.054,0.021,0.122,0.014,0.05,1.406,2.972,0.072,0.04,0.138,0.01,0.08,0.2,-1.361,11.306,4.264,19.3,4.0,11.15,0.014,-0.98,1
0.02,0.033,0.079,-0.078,0.026,-0.508,-0.285,0.284,0.021,0.339,0.218,0.288,-0.673,1.182,9.296,5.274,19.0,-2.4,8.3,0.014,-0.411,-2.372,3.624,2.9,-10.0,-2.7,-0.429,-0.713,473.433,7.119,484.2,462.8,472.3,-0.002,-1.542,0.07,0.039,0.131,-0.018,0.07,-0.561,-0.416,0.053,0.019,0.122,0.014,0.05,1.343,3.207,0.073,0.039,0.138,0.011,0.085,0.184,-1.363,11.333,4.236,19.3,4.0,11.15,0.014,-0.954,1
0.021,0.032,0.079,-0.078,0.028,-0.532,-0.203,0.283,0.02,0.339,0.218,0.288,-0.701,1.29,9.414,5.125,19.0,-1.9,8.3,0.08,-0.423,-2.442,3.584,2.9,-10.0,-2.75,-0.419,-0.692,473.413,7.115,484.2,462.8,472.3,0.006,-1.538,0.07,0.039,0.131,-0.018,0.07,-0.56,-0.417,0.052,0.018,0.113,0.014,0.05,1.174,3.055,0.074,0.039,0.138,0.011,0.086,0.166,-1.366,11.369,4.199,19.3,4.0,11.15,0.018,-0.924,1
0.022,0.032,0.079,-0.078,0.028,-0.574,-0.084,0.283,0.02,0.339,0.218,0.288,-0.712,1.398,9.527,4.984,19.0,-1.3,8.3,0.152,-0.441,-2.513,3.54,2.7,-10.0,-2.8,-0.413,-0.669,473.398,7.113,484.2,462.8,472.3,0.013,-1.537,0.07,0.039,0.131,-0.018,0.07,-0.553,-0.418,0.052,0.017,0.111,0.014,0.05,1.019,3.09,0.075,0.038,0.138,0.017,0.087,0.152,-1.371,11.404,4.165,19.3,4.0,11.15,0.018,-0.889,1
0.022,0.032,0.079,-0.078,0.028,-0.573,-0.082,0.283,0.02,0.339,0.218,0.288,-0.697,1.362,9.632,4.85,19.0,-0.7,8.3,0.226,-0.459,-2.581,3.497,2.4,-10.0,-2.8,-0.407,-0.642,473.371,7.113,484.2,462.8,472.3,0.024,-1.536,0.07,0.039,0.131,-0.018,0.068,-0.54,-0.425,0.051,0.015,0.107,0.014,0.05,0.768,2.807,0.076,0.038,0.138,0.018,0.088,0.132,-1.366,11.45,4.119,19.3,4.0,11.15,0.02,-0.849,1
0.022,0.032,0.079,-0.078,0.028,-0.573,-0.084,0.283,0.02,0.339,0.218,0.288,-0.669,1.387,9.73,4.727,19.0,-0.4,8.3,0.3,-0.474,-2.647,3.458,2.3,-10.0,-2.8,-0.397,-0.614,473.333,7.102,484.2,462.8,472.3,0.039,-1.527,0.07,0.039,0.131,-0.018,0.068,-0.522,-0.432,0.05,0.014,0.099,0.014,0.05,0.405,2.198,0.077,0.038,0.138,0.019,0.088,0.112,-1.359,11.492,4.074,19.3,4.0,11.15,0.028,-0.814,1
0.022,0.032,0.079,-0.078,0.028,-0.549,-0.114,0.282,0.02,0.339,0.218,0.287,-0.624,1.18,9.823,4.606,19.0,0.1,8.3,0.384,-0.503,-2.711,3.42,2.3,-10.0,-2.85,-0.386,-0.584,473.273,7.096,484.2,462.8,472.15,0.064,-1.52,0.069,0.039,0.131,-0.018,0.068,-0.502,-0.44,0.05,0.013,0.092,0.014,0.049,0.055,1.704,0.077,0.037,0.138,0.02,0.088,0.093,-1.349,11.551,4.002,19.3,4.1,11.15,0.058,-0.796,1
0.022,0.032,0.076,-0.078,0.028,-0.589,-0.111,0.282,0.02,0.339,0.218,0.286,-0.585,1.146,9.911,4.493,19.0,0.6,8.3,0.47,-0.535,-2.774,3.383,2.3,-10.0,-2.9,-0.375,-0.551,473.219,7.082,484.2,462.8,472.15,0.085,-1.507,0.069,0.039,0.131,-0.018,0.068,-0.479,-0.441,0.049,0.012,0.085,0.014,0.049,-0.269,1.352,0.078,0.037,0.138,0.023,0.089,0.074,-1.338,11.607,3.931,19.3,4.2,11.15,0.093,-0.786,1
0.022,0.032,0.076,-0.078,0.028,-0.585,-0.128,0.281,0.02,0.339,0.218,0.285,-0.548,1.144,9.994,4.386,19.0,1.3,8.3,0.556,-0.567,-2.838,3.345,2.3,-10.0,-2.95,-0.363,-0.516,473.168,7.062,484.2,462.8,472.15,0.104,-1.489,0.068,0.039,0.131,-0.018,0.066,-0.45,-0.438,0.049,0.012,0.077,0.014,0.049,-0.529,1.214,0.079,0.036,0.138,0.025,0.09,0.054,-1.32,11.65,3.879,19.3,4.2,11.15,0.116,-0.763,1
0.022,0.032,0.076,-0.078,0.029,-0.596,-0.161,0.281,0.02,0.339,0.218,0.285,-0.5,1.022,10.07,4.292,19.0,2.1,8.3,0.633,-0.588,-2.902,3.309,2.3,-10.0,-3.0,-0.349,-0.481,473.096,7.011,484.2,462.8,472.15,0.12,-1.458,0.068,0.039,0.131,-0.018,0.066,-0.413,-0.447,0.048,0.011,0.072,0.014,0.049,-0.676,1.296,0.08,0.036,0.138,0.029,0.09,0.032,-1.3,11.69,3.826,19.3,4.2,11.15,0.148,-0.754,1
0.023,0.033,0.076,-0.078,0.03,-0.612,-0.178,0.281,0.021,0.339,0.218,0.284,-0.451,0.909,10.14,4.212,19.0,2.7,8.35,0.697,-0.593,-2.968,3.275,2.3,-10.0,-3.0,-0.331,-0.448,473.027,6.966,484.2,462.8,472.15,0.138,-1.427,0.067,0.039,0.131,-0.018,0.066,-0.375,-0.454,0.048,0.011,0.072,0.014,0.049,-0.704,1.418,0.08,0.035,0.138,0.029,0.09,0.009,-1.271,11.726,3.778,19.3,4.2,11.15,0.177,-0.745,1
0.023,0.033,0.076,-0.078,0.03,-0.605,-0.179,0.28,0.021,0.339,0.218,0.284,-0.489,0.839,10.203,4.141,19.0,3.4,8.4,0.752,-0.591,-3.039,3.239,2.3,-10.0,-3.05,-0.313,-0.417,472.956,6.916,484.2,462.8,472.15,0.155,-1.393,0.066,0.038,0.131,-0.018,0.066,-0.343,-0.458,0.048,0.011,0.072,0.014,0.049,-0.689,1.482,0.081,0.035,0.138,0.029,0.09,-0.019,-1.239,11.76,3.732,19.3,4.2,11.15,0.208,-0.738,1
0.023,0.033,0.079,-0.078,0.03,-0.592,-0.175,0.279,0.021,0.339,0.218,0.283,-0.44,0.741,10.259,4.081,19.0,3.9,8.4,0.796,-0.581,-3.121,3.204,2.3,-10.0,-3.15,-0.294,-0.402,472.886,6.87,484.2,462.8,472.15,0.174,-1.358,0.065,0.038,0.131,-0.018,0.066,-0.325,-0.45,0.048,0.011,0.072,0.014,0.048,-0.643,1.374,0.082,0.035,0.138,0.029,0.09,-0.055,-1.21,11.794,3.684,19.3,4.2,11.15,0.245,-0.74,1
0.023,0.032,0.079,-0.078,0.03,-0.628,-0.139,0.279,0.022,0.339,0.218,0.282,-0.413,0.572,10.31,4.029,19.0,4.4,8.4,0.832,-0.567,-3.219,3.174,2.3,-10.0,-3.3,-0.277,-0.417,472.83,6.823,484.2,462.8,472.15,0.184,-1.328,0.064,0.038,0.131,-0.018,0.065,-0.302,-0.456,0.048,0.011,0.072,0.014,0.048,-0.606,1.173,0.082,0.034,0.138,0.029,0.09,-0.096,-1.185,11.816,3.654,19.3,4.2,11.15,0.269,-0.74,1
0.022,0.032,0.079,-0.078,0.03,-0.642,-0.093,0.279,0.022,0.339,0.218,0.282,-0.391,0.534,10.361,3.982,19.0,4.5,8.4,0.86,-0.551,-3.33,3.153,2.3,-10.0,-3.4,-0.269,-0.458,472.782,6.783,484.2,462.8,472.15,0.193,-1.301,0.063,0.037,0.131,-0.018,0.065,-0.285,-0.487,0.047,0.011,0.072,0.014,0.048,-0.585,1.013,0.083,0.034,0.138,0.029,0.091,-0.139,-1.163,11.832,3.634,19.3,4.2,11.15,0.279,-0.726,1
0.022,0.032,0.079,-0.078,0.03,-0.65,-0.082,0.278,0.022,0.339,0.218,0.281,-0.384,0.385,10.416,3.935,19.0,4.8,8.4,0.887,-0.536,-3.453,3.148,2.2,-10.0,-3.45,-0.277,-0.508,472.724,6.734,484.2,462.8,472.15,0.204,-1.267,0.061,0.037,0.128,-0.018,0.064,-0.289,-0.545,0.047,0.012,0.072,0.014,0.048,-0.561,0.806,0.084,0.034,0.138,0.029,0.091,-0.181,-1.142,11.786,3.662,19.3,4.2,10.95,0.294,-0.76,1
0.022,0.032,0.079,-0.078,0.03,-0.648,-0.096,0.278,0.022,0.339,0.218,0.281,-0.342,0.316,10.47,3.89,19.0,4.9,8.4,0.91,-0.522,-3.584,3.155,2.2,-10.0,-3.5,-0.298,-0.547,472.674,6.678,484.2,462.8,472.15,0.203,-1.247,0.06,0.037,0.127,-0.018,0.064,-0.304,-0.594,0.047,0.012,0.072,0.014,0.048,-0.536,0.617,0.085,0.034,0.138,0.029,0.092,-0.223,-1.118,11.706,3.683,19.3,4.2,10.75,0.329,-0.76,1
0.022,0.032,0.079,-0.078,0.03,-0.643,-0.082,0.277,0.022,0.339,0.218,0.28,-0.296,0.229,10.527,3.845,19.0,5.0,8.45,0.932,-0.511,-3.723,3.173,2.0,-10.3,-3.5,-0.337,-0.569,472.606,6.603,484.2,462.8,472.15,0.201,-1.221,0.058,0.037,0.127,-0.021,0.064,-0.345,-0.604,0.047,0.012,0.072,0.014,0.048,-0.564,0.499,0.086,0.034,0.138,0.029,0.092,-0.263,-1.09,11.606,3.676,19.3,4.2,10.7,0.372,-0.715,1
0.022,0.032,0.079,-0.078,0.03,-0.637,-0.067,0.277,0.023,0.339,0.218,0.279,-0.258,0.125,10.587,3.799,19.0,5.2,8.5,0.952,-0.503,-3.871,3.213,1.8,-11.3,-3.5,-0.399,-0.532,472.528,6.505,483.8,462.8,472.15,0.186,-1.215,0.056,0.038,0.123,-0.032,0.064,-0.414,-0.563,0.046,0.013,0.072,0.014,0.048,-0.604,0.433,0.087,0.034,0.138,0.029,0.092,-0.299,-1.057,11.497,3.632,19.3,4.2,10.65,0.407,-0.65,1
0.022,0.032,0.079,-0.078,0.03,-0.64,-0.068,0.276,0.023,0.339,0.218,0.279,-0.222,0.023,10.652,3.756,19.0,5.5,8.5,0.966,-0.504,-4.028,3.276,1.4,-12.3,-3.5,-0.485,-0.419,472.451,6.411,483.5,462.8,472.15,0.173,-1.206,0.055,0.038,0.116,-0.039,0.064,-0.485,-0.491,0.046,0.013,0.072,0.006,0.047,-0.712,0.641,0.088,0.034,0.138,0.029,0.092,-0.335,-1.02,11.381,3.572,19.3,4.2,10.6,0.431,-0.596,1
0.022,0.032,0.079,-0.078,0.03,-0.609,-0.117,0.275,0.024,0.339,0.211,0.279,-0.322,0.141,10.721,3.717,19.0,5.9,8.6,0.971,-0.516,-4.189,3.362,1.2,-13.1,-3.5,-0.576,-0.256,472.368,6.316,483.5,462.8,472.15,0.164,-1.185,0.053,0.039,0.115,-0.051,0.064,-0.567,-0.331,0.045,0.014,0.072,0.001,0.047,-0.843,0.913,0.089,0.035,0.142,0.029,0.092,-0.36,-0.974,11.259,3.499,19.3,4.2,10.45,0.441,-0.569,1
0.021,0.032,0.079,-0.078,0.029,-0.584,-0.107,0.274,0.024,0.339,0.211,0.276,-0.288,0.049,10.793,3.685,19.0,6.5,8.75,0.963,-0.541,-4.352,3.453,1.0,-13.5,-3.5,-0.655,-0.125,472.298,6.241,483.5,462.8,472.15,0.162,-1.156,0.051,0.041,0.115,-0.055,0.064,-0.639,-0.21,0.045,0.015,0.072,-0.001,0.047,-0.941,1.048,0.09,0.035,0.149,0.029,0.093,-0.372,-0.914,11.132,3.41,19.2,4.2,10.2,0.428,-0.596,1
0.021,0.032,0.079,-0.078,0.029,-0.586,-0.116,0.274,0.024,0.339,0.211,0.274,-0.273,-0.005,10.867,3.664,19.0,6.9,8.85,0.939,-0.585,-4.517,3.546,1.0,-13.8,-3.55,-0.719,-0.037,472.23,6.157,483.5,462.8,472.15,0.148,-1.144,0.049,0.042,0.115,-0.057,0.063,-0.697,-0.143,0.044,0.016,0.072,-0.001,0.047,-0.951,0.898,0.092,0.035,0.15,0.029,0.093,-0.386,-0.856,11.001,3.322,18.7,4.2,10.05,0.404,-0.662,1
0.021,0.032,0.079,-0.078,0.029,-0.58,-0.15,0.273,0.025,0.339,0.211,0.273,-0.227,-0.05,10.943,3.653,19.0,7.2,8.95,0.904,-0.646,-4.68,3.636,1.0,-13.9,-3.6,-0.763,-0.007,472.148,6.056,483.5,462.8,472.15,0.13,-1.137,0.047,0.042,0.115,-0.057,0.062,-0.722,-0.171,0.044,0.016,0.072,-0.001,0.047,-0.972,0.79,0.093,0.035,0.154,0.029,0.093,-0.393,-0.792,10.877,3.239,18.0,4.2,9.95,0.385,-0.717,1
0.021,0.032,0.079,-0.078,0.028,-0.552,-0.191,0.272,0.025,0.339,0.211,0.272,-0.225,-0.081,11.023,3.649,19.0,7.4,9.05,0.862,-0.721,-4.847,3.729,1.0,-14.3,-3.6,-0.802,0.013,472.047,5.942,483.5,462.8,472.15,0.114,-1.125,0.045,0.043,0.108,-0.057,0.062,-0.742,-0.229,0.043,0.017,0.072,-0.005,0.047,-1.009,0.768,0.094,0.036,0.158,0.029,0.093,-0.393,-0.719,10.76,3.168,17.5,4.2,9.8,0.38,-0.737,1
0.021,0.032,0.079,-0.078,0.026,-0.507,-0.254,0.271,0.025,0.339,0.211,0.272,-0.267,-0.045,11.103,3.647,19.0,7.4,9.25,0.818,-0.796,-5.013,3.808,1.0,-14.3,-3.6,-0.826,-0.023,471.951,5.824,483.2,462.8,472.15,0.086,-1.134,0.044,0.044,0.108,-0.057,0.062,-0.748,-0.281,0.042,0.018,0.072,-0.005,0.047,-1.02,0.668,0.095,0.036,0.159,0.029,0.093,-0.394,-0.649,10.656,3.097,16.8,4.2,9.7,0.384,-0.731,1
0.02,0.033,0.079,-0.078,0.025,-0.473,-0.357,0.27,0.025,0.339,0.211,0.272,-0.227,-0.075,11.18,3.641,19.0,7.4,9.45,0.778,-0.857,-5.172,3.853,0.8,-14.3,-3.65,-0.829,-0.13,471.852,5.719,483.2,462.8,472.15,0.074,-1.116,0.042,0.044,0.108,-0.057,0.062,-0.728,-0.376,0.042,0.018,0.072,-0.005,0.047,-0.98,0.441,0.097,0.036,0.159,0.029,0.093,-0.399,-0.583,10.56,3.038,16.5,4.2,9.65,0.402,-0.688,1
0.019,0.033,0.079,-0.078,0.024,-0.436,-0.453,0.27,0.025,0.339,0.211,0.272,-0.222,-0.037,11.252,3.63,19.0,7.4,9.6,0.742,-0.904,-5.316,3.868,0.1,-14.3,-3.7,-0.814,-0.257,471.717,5.613,483.2,462.8,472.0,0.078,-1.101,0.04,0.045,0.108,-0.057,0.061,-0.705,-0.467,0.042,0.019,0.072,-0.005,0.047,-0.943,0.24,0.098,0.036,0.159,0.029,0.093,-0.41,-0.521,10.459,2.989,16.3,4.2,9.55,0.422,-0.646,1
0.018,0.033,0.079,-0.078,0.024,-0.402,-0.519,0.271,0.026,0.339,0.211,0.272,-0.204,-0.113,11.318,3.613,19.0,7.6,9.7,0.713,-0.932,-5.438,3.869,-0.1,-14.3,-3.7,-0.783,-0.363,471.594,5.482,483.2,462.8,472.0,0.051,-1.118,0.039,0.045,0.108,-0.057,0.06,-0.667,-0.562,0.041,0.019,0.072,-0.005,0.047,-0.889,0.053,0.099,0.036,0.159,0.029,0.093,-0.424,-0.459,10.367,2.934,16.1,4.2,9.5,0.446,-0.588,1
0.016,0.036,0.079,-0.114,0.022,-0.76,0.838,0.271,0.026,0.339,0.211,0.272,-0.161,-0.164,11.373,3.593,19.0,7.6,9.8,0.69,-0.945,-5.548,3.865,-0.1,-14.3,-3.7,-0.746,-0.45,471.476,5.342,481.8,462.8,472.0,0.006,-1.171,0.038,0.045,0.108,-0.057,0.06,-0.631,-0.639,0.041,0.019,0.072,-0.005,0.047,-0.835,-0.104,0.1,0.036,0.159,0.029,0.094,-0.441,-0.397,10.286,2.891,16.1,4.2,9.5,0.483,-0.5,1
0.015,0.036,0.079,-0.114,0.022,-0.723,0.633,0.272,0.027,0.339,0.211,0.272,-0.139,-0.233,11.422,3.572,19.0,7.6,9.95,0.673,-0.947,-5.653,3.852,-0.1,-14.3,-3.75,-0.713,-0.52,471.394,5.238,480.6,462.8,472.0,-0.032,-1.196,0.036,0.045,0.108,-0.057,0.057,-0.606,-0.722,0.04,0.019,0.072,-0.005,0.046,-0.786,-0.222,0.102,0.035,0.159,0.029,0.094,-0.463,-0.331,10.201,2.845,16.1,4.2,9.45,0.517,-0.409,1
0.014,0.037,0.079,-0.114,0.02,-0.674,0.472,0.272,0.027,0.339,0.211,0.272,-0.1,-0.266,11.461,3.55,19.0,7.6,10.2,0.665,-0.939,-5.754,3.824,-0.1,-14.3,-3.85,-0.692,-0.569,471.309,5.148,480.5,462.8,472.0,-0.048,-1.187,0.035,0.045,0.108,-0.057,0.055,-0.58,-0.784,0.04,0.019,0.072,-0.005,0.046,-0.736,-0.314,0.103,0.035,0.159,0.029,0.095,-0.487,-0.257,10.116,2.808,16.1,4.2,9.4,0.556,-0.311,1
0.013,0.037,0.079,-0.114,0.02,-0.624,0.319,0.272,0.027,0.339,0.211,0.272,-0.07,-0.306,11.496,3.529,19.0,7.6,10.4,0.661,-0.928,-5.841,3.783,-0.1,-14.3,-3.9,-0.685,-0.584,471.228,5.091,480.5,462.8,471.95,-0.033,-1.151,0.034,0.044,0.102,-0.057,0.05,-0.577,-0.823,0.04,0.019,0.072,-0.005,0.046,-0.694,-0.367,0.104,0.034,0.159,0.029,0.098,-0.507,-0.181,10.026,2.78,16.1,4.2,9.35,0.592,-0.214,1
0.013,0.037,0.079,-0.114,0.02,-0.593,0.26,0.272,0.027,0.339,0.211,0.272,-0.059,-0.299,11.52,3.51,19.0,7.6,10.4,0.663,-0.916,-5.917,3.734,-0.2,-14.3,-4.05,-0.692,-0.58,471.142,5.002,480.5,462.8,471.95,-0.048,-1.139,0.033,0.044,0.101,-0.057,0.046,-0.572,-0.843,0.04,0.019,0.072,-0.005,0.046,-0.663,-0.385,0.105,0.034,0.159,0.029,0.1,-0.528,-0.09,9.949,2.736,16.1,4.2,9.3,0.634,-0.083,1
0.012,0.037,0.079,-0.114,0.02,-0.576,0.25,0.273,0.028,0.339,0.211,0.272,-0.048,-0.356,11.536,3.497,19.0,7.6,10.4,0.667,-0.908,-5.98,3.684,-0.3,-14.3,-4.35,-0.711,-0.562,471.06,4.935,480.5,462.8,471.65,-0.042,-1.104,0.032,0.043,0.097,-0.057,0.044,-0.579,-0.845,0.039,0.019,0.072,-0.005,0.046,-0.646,-0.381,0.106,0.033,0.159,0.029,0.1,-0.542,0.007,9.857,2.697,16.1,4.2,9.2,0.666,0.032,1
0.012,0.038,0.079,-0.114,0.017,-0.529,0.145,0.273,0.028,0.339,0.211,0.272,-0.04,-0.412,11.543,3.489,19.0,7.6,10.4,0.672,-0.904,-6.034,3.635,-0.7,-14.3,-4.55,-0.738,-0.542,470.973,4.866,480.5,462.8,471.35,-0.036,-1.069,0.031,0.042,0.093,-0.057,0.04,-0.587,-0.838,0.039,0.019,0.072,-0.005,0.046,-0.641,-0.37,0.107,0.032,0.159,0.029,0.103,-0.544,0.096,9.771,2.65,16.1,4.2,9.05,0.702,0.171,1
0.011,0.038,0.079,-0.114,0.014,-0.491,0.0,0.273,0.028,0.339,0.211,0.272,-0.051,-0.47,11.54,3.493,19.0,7.5,10.4,0.669,-0.905,-6.076,3.595,-0.9,-14.3,-4.55,-0.765,-0.52,470.826,4.774,479.4,462.8,471.3,-0.04,-1.106,0.03,0.042,0.093,-0.057,0.04,-0.604,-0.821,0.039,0.019,0.072,-0.005,0.046,-0.642,-0.367,0.108,0.031,0.159,0.029,0.106,-0.523,0.151,9.686,2.597,16.1,4.2,9.0,0.735,0.321,1
0.01,0.038,0.079,-0.114,0.01,-0.457,-0.043,0.273,0.029,0.339,0.211,0.272,-0.061,-0.53,11.527,3.51,19.0,6.5,10.4,0.652,-0.903,-6.101,3.566,-1.0,-14.3,-4.55,-0.791,-0.507,470.699,4.698,479.4,462.8,471.25,-0.029,-1.106,0.03,0.041,0.093,-0.057,0.04,-0.625,-0.805,0.039,0.019,0.072,-0.005,0.046,-0.634,-0.375,0.109,0.03,0.159,0.029,0.108,-0.474,0.146,9.596,2.54,16.1,4.2,8.95,0.76,0.467,1
0.01,0.039,0.079,-0.114,0.01,-0.453,-0.16,0.274,0.029,0.339,0.211,0.272,-0.013,-0.54,11.507,3.537,19.0,5.8,10.4,0.621,-0.892,-6.112,3.551,-1.3,-14.3,-4.55,-0.807,-0.504,470.604,4.626,479.4,462.8,471.2,-0.021,-1.076,0.03,0.041,0.089,-0.057,0.04,-0.654,-0.802,0.039,0.02,0.073,-0.005,0.046,-0.595,-0.374,0.11,0.029,0.159,0.03,0.109,-0.389,0.053,9.504,2.486,16.1,4.2,8.9,0.783,0.622,1
0.009,0.04,0.079,-0.114,0.01,-0.438,-0.274,0.275,0.03,0.346,0.211,0.272,0.072,-0.47,11.478,3.578,19.0,5.2,10.4,0.574,-0.871,-6.11,3.554,-1.1,-14.3,-4.55,-0.803,-0.504,470.498,4.53,479.1,462.8,471.1,-0.034,-1.077,0.029,0.041,0.082,-0.057,0.04,-0.675,-0.799,0.04,0.02,0.073,-0.005,0.046,-0.578,-0.379,0.111,0.027,0.159,0.035,0.111,-0.263,-0.164,9.409,2.41,16.1,4.2,8.8,0.775,0.724,1
0.008,0.04,0.079,-0.114,0.007,-0.404,-0.386,0.275,0.031,0.346,0.211,0.273,0.104,-0.491,11.441,3.63,19.0,4.8,10.4,0.519,-0.845,-6.096,3.575,-0.4,-14.3,-4.55,-0.776,-0.501,470.377,4.443,478.9,462.8,470.65,-0.038,-1.09,0.029,0.041,0.078,-0.057,0.04,-0.687,-0.795,0.04,0.02,0.073,-0.005,0.046,-0.558,-0.38,0.112,0.026,0.159,0.04,0.114,-0.119,-0.434,9.307,2.316,16.1,4.2,8.7,0.716,0.682,1
0.007,0.041,0.079,-0.114,0.007,-0.401,-0.474,0.276,0.032,0.346,0.211,0.273,0.105,-0.559,11.396,3.689,19.0,4.7,10.4,0.466,-0.831,-6.068,3.614,0.1,-14.3,-4.55,-0.73,-0.496,470.267,4.351,478.0,462.8,470.25,-0.049,-1.1,0.029,0.041,0.078,-0.057,0.04,-0.685,-0.797,0.04,0.02,0.073,-0.005,0.046,-0.533,-0.398,0.113,0.025,0.159,0.049,0.114,0.045,-0.756,9.198,2.221,15.8,4.2,8.65,0.605,0.466,1
0.007,0.041,0.079,-0.114,0.007,-0.404,-0.501,0.277,0.032,0.346,0.211,0.273,0.071,-0.614,11.341,3.75,19.0,4.7,10.4,0.427,-0.837,-6.032,3.66,0.2,-14.3,-4.55,-0.682,-0.5,470.188,4.301,478.0,462.8,470.15,-0.03,-1.063,0.029,0.041,0.078,-0.057,0.04,-0.684,-0.805,0.04,0.02,0.073,-0.005,0.046,-0.523,-0.437,0.114,0.024,0.159,0.059,0.114,0.177,-0.996,9.101,2.118,14.4,4.2,8.5,0.479,0.172,1
0.007,0.042,0.079,-0.114,0.007,-0.407,-0.531,0.277,0.032,0.346,0.211,0.273,0.076,-0.626,11.269,3.815,19.0,4.7,10.2,0.403,-0.847,-5.987,3.714,0.4,-14.3,-4.55,-0.633,-0.512,470.091,4.234,478.0,462.8,470.0,-0.019,-1.037,0.03,0.041,0.078,-0.057,0.042,-0.682,-0.82,0.04,0.02,0.073,-0.005,0.046,-0.512,-0.474,0.114,0.023,0.159,0.069,0.114,0.267,-1.122,9.02,2.051,13.8,4.2,8.4,0.44,0.157,1
0.006,0.042,0.079,-0.114,0.007,-0.385,-0.614,0.277,0.032,0.346,0.211,0.273,0.069,-0.62,11.177,3.872,19.0,4.7,10.0,0.401,-0.842,-5.929,3.776,0.6,-14.3,-4.45,-0.589,-0.53,470.007,4.15,477.9,462.8,470.0,-0.037,-1.028,0.03,0.041,0.078,-0.057,0.045,-0.701,-0.818,0.041,0.021,0.073,-0.005,0.046,-0.522,-0.494,0.115,0.023,0.159,0.077,0.114,0.317,-1.159,8.948,2.009,13.8,4.2,8.4,0.446,0.24,1
0.006,0.042,0.079,-0.114,0.007,-0.39,-0.652,0.276,0.031,0.346,0.211,0.273,0.042,-0.649,11.068,3.918,19.0,4.6,9.95,0.412,-0.814,-5.857,3.844,0.9,-14.3,-4.3,-0.551,-0.546,469.977,4.145,477.9,462.8,469.9,-0.016,-1.02,0.031,0.041,0.078,-0.057,0.046,-0.736,-0.784,0.041,0.021,0.073,-0.005,0.046,-0.539,-0.492,0.115,0.023,0.159,0.084,0.114,0.346,-1.163,8.877,1.981,13.8,4.2,8.4,0.463,0.334,1
0.006,0.042,0.079,-0.114,0.007,-0.361,-0.67,0.277,0.032,0.346,0.211,0.273,0.035,-0.712,10.943,3.941,19.0,4.6,9.8,0.432,-0.76,-5.773,3.913,1.1,-14.3,-4.05,-0.523,-0.558,469.986,4.141,477.9,462.8,469.9,-0.022,-1.013,0.032,0.042,0.078,-0.057,0.048,-0.776,-0.732,0.042,0.021,0.074,-0.005,0.046,-0.559,-0.445,0.115,0.022,0.159,0.086,0.114,0.358,-1.16,8.797,1.962,13.8,4.2,8.35,0.454,0.406,1
0.006,0.042,0.079,-0.114,0.007,-0.326,-0.668,0.278,0.032,0.346,0.211,0.276,-0.008,-0.729,10.8,3.938,19.0,4.5,9.6,0.444,-0.695,-5.677,3.981,1.4,-14.3,-3.9,-0.503,-0.555,469.994,4.138,477.9,462.8,469.9,-0.027,-1.007,0.033,0.042,0.079,-0.057,0.053,-0.819,-0.652,0.042,0.021,0.074,-0.005,0.046,-0.589,-0.386,0.115,0.022,0.159,0.086,0.114,0.35,-1.163,8.718,1.929,13.8,4.2,8.3,0.44,0.469,1
0.005,0.042,0.079,-0.114,0.007,-0.338,-0.693,0.279,0.032,0.346,0.211,0.279,-0.017,-0.741,10.633,3.917,19.0,3.7,9.45,0.419,-0.65,-5.562,4.05,1.9,-14.3,-3.85,-0.486,-0.525,469.988,4.144,477.9,462.8,469.9,-0.026,-1.014,0.034,0.041,0.079,-0.057,0.057,-0.869,-0.557,0.043,0.021,0.074,-0.005,0.047,-0.637,-0.297,0.115,0.023,0.159,0.077,0.114,0.321,-1.159,8.628,1.892,13.8,4.2,8.3,0.365,0.438,1
