ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.087,0.094,0.104,-0.207,-0.106,0.19,-1.616,0.162,0.067,0.326,0.075,0.165,0.322,-1.1,-11.248,8.671,1.9,-20.8,-15.55,0.191,-1.796,48.737,12.014,72.0,36.7,44.8,0.351,-1.482,469.393,8.297,482.9,445.7,465.15,-0.311,0.032,-0.025,0.101,0.178,-0.14,-0.036,0.147,-1.742,0.125,0.075,0.208,-0.012,0.176,-0.419,-1.431,0.032,0.015,0.06,-0.014,0.036,-0.813,0.42,8.453,4.603,30.7,2.0,7.7,3.588,14.175,1
-0.089,0.094,0.104,-0.207,-0.132,0.228,-1.584,0.16,0.065,0.326,0.075,0.152,0.301,-1.179,-11.309,8.702,1.9,-20.8,-18.3,0.205,-1.804,48.357,11.809,71.6,36.7,38.1,0.371,-1.495,469.593,7.941,482.9,445.7,465.15,-0.149,-0.228,-0.028,0.099,0.161,-0.14,-0.108,0.148,-1.827,0.125,0.075,0.208,-0.012,0.182,-0.421,-1.434,0.032,0.014,0.06,-0.003,0.036,-0.711,0.127,8.239,4.157,30.7,2.0,7.7,4.009,18.953,1
-0.09,0.093,0.104,-0.207,-0.133,0.269,-1.549,0.158,0.062,0.284,0.075,0.138,0.23,-1.45,-11.379,8.733,1.9,-20.8,-18.3,0.221,-1.81,47.983,11.595,70.3,36.7,38.05,0.39,-1.514,469.792,7.6,482.9,445.7,465.2,0.027,-0.526,-0.031,0.097,0.129,-0.14,-0.111,0.16,-1.889,0.126,0.075,0.208,-0.012,0.184,-0.423,-1.439,0.033,0.014,0.06,-0.003,0.036,-0.711,0.196,8.004,3.506,30.7,2.0,7.7,4.434,26.359,1
-0.092,0.092,0.104,-0.207,-0.134,0.314,-1.509,0.156,0.061,0.279,0.075,0.128,0.235,-1.498,-11.461,8.763,1.9,-20.8,-18.3,0.242,-1.814,47.624,11.394,70.3,36.7,38.0,0.414,-1.52,470.011,7.17,482.9,454.9,465.2,0.371,-1.433,-0.034,0.096,0.129,-0.14,-0.112,0.195,-1.89,0.126,0.075,0.208,-0.012,0.184,-0.438,-1.442,0.033,0.014,0.06,-0.003,0.036,-0.762,0.294,7.751,2.537,25.8,2.0,7.7,3.778,28.833,1
-0.095,0.091,0.104,-0.207,-0.135,0.335,-1.508,0.154,0.06,0.268,0.075,0.127,0.24,-1.546,-11.56,8.79,1.9,-20.8,-18.3,0.269,-1.813,47.266,11.179,68.6,36.7,38.0,0.433,-1.54,470.132,7.002,482.9,461.5,465.3,0.459,-1.561,-0.037,0.095,0.129,-0.14,-0.114,0.233,-1.885,0.127,0.076,0.208,-0.012,0.184,-0.473,-1.423,0.033,0.014,0.06,-0.003,0.037,-0.799,0.332,7.55,1.654,12.0,2.0,7.7,-0.924,2.684,1
-0.096,0.088,0.056,-0.207,-0.135,0.292,-1.617,0.153,0.059,0.268,0.075,0.127,0.259,-1.51,-11.491,8.852,1.9,-20.8,-18.3,0.26,-1.83,46.91,11.0,68.4,36.6,38.0,0.46,-1.54,470.187,6.953,482.9,462.7,465.45,0.465,-1.561,-0.039,0.094,0.129,-0.14,-0.114,0.273,-1.865,0.128,0.075,0.208,-0.012,0.184,-0.476,-1.411,0.034,0.014,0.06,-0.003,0.037,-0.827,0.35,7.518,1.593,11.0,2.0,7.7,-1.211,2.789,1
-0.097,0.088,0.056,-0.207,-0.135,0.297,-1.604,0.152,0.058,0.268,0.075,0.127,0.275,-1.495,-11.453,8.892,1.9,-20.8,-18.3,0.258,-1.836,46.559,10.809,66.6,36.6,38.0,0.485,-1.546,470.091,6.965,482.9,462.7,465.3,0.498,-1.54,-0.041,0.093,0.118,-0.14,-0.114,0.298,-1.878,0.128,0.075,0.208,-0.012,0.184,-0.48,-1.394,0.034,0.014,0.06,-0.003,0.037,-0.877,0.447,7.569,1.585,11.0,2.0,7.7,-1.257,3.03,1
-0.098,0.087,0.056,-0.207,-0.135,0.288,-1.613,0.15,0.057,0.262,0.075,0.127,0.272,-1.526,-11.443,8.903,1.9,-20.8,-18.3,0.258,-1.837,46.232,10.64,65.4,36.6,37.95,0.518,-1.528,470.012,6.971,482.9,462.7,465.3,0.529,-1.52,-0.044,0.091,0.086,-0.14,-0.114,0.327,-1.879,0.129,0.074,0.208,-0.012,0.184,-0.477,-1.386,0.034,0.014,0.06,-0.003,0.037,-0.935,0.653,7.637,1.517,11.0,2.0,7.7,-1.246,3.461,1
-0.099,0.086,0.055,-0.207,-0.135,0.273,-1.637,0.149,0.056,0.262,0.075,0.127,0.29,-1.497,-11.453,8.891,1.9,-20.8,-18.3,0.257,-1.837,45.92,10.482,65.4,36.6,37.9,0.555,-1.495,469.98,6.979,482.9,462.7,465.3,0.54,-1.517,-0.046,0.09,0.081,-0.14,-0.114,0.37,-1.849,0.129,0.073,0.208,-0.012,0.184,-0.464,-1.403,0.034,0.014,0.06,-0.003,0.038,-0.996,0.871,7.697,1.432,11.0,2.0,7.75,-1.193,3.924,1
-0.099,0.085,0.055,-0.207,-0.135,0.269,-1.638,0.148,0.055,0.262,0.075,0.127,0.302,-1.473,-11.476,8.863,1.9,-20.8,-18.3,0.255,-1.84,45.609,10.311,64.6,36.6,37.9,0.592,-1.465,469.907,6.982,482.9,462.7,465.3,0.569,-1.495,-0.047,0.09,0.081,-0.14,-0.114,0.414,-1.809,0.13,0.072,0.208,-0.012,0.184,-0.449,-1.424,0.035,0.014,0.06,-0.003,0.038,-1.052,1.021,7.774,1.303,11.0,2.5,7.8,-0.794,2.934,1
-0.1,0.084,0.044,-0.207,-0.135,0.249,-1.673,0.147,0.055,0.262,0.075,0.127,0.328,-1.426,-11.511,8.818,1.9,-20.8,-18.3,0.251,-1.845,45.307,10.146,63.5,36.6,37.85,0.631,-1.425,469.829,6.993,482.9,462.7,465.3,0.597,-1.476,-0.049,0.089,0.081,-0.14,-0.114,0.459,-1.764,0.131,0.07,0.208,-0.012,0.184,-0.427,-1.466,0.035,0.014,0.06,-0.003,0.038,-1.093,1.108,7.839,1.177,11.0,4.0,7.85,-0.211,1.157,1
-0.1,0.084,0.044,-0.207,-0.135,0.242,-1.681,0.147,0.054,0.262,0.075,0.127,0.357,-1.379,-11.557,8.758,1.9,-20.8,-18.3,0.245,-1.855,45.014,9.993,63.5,36.6,37.8,0.675,-1.37,469.768,7.027,482.9,462.7,465.2,0.605,-1.476,-0.051,0.088,0.081,-0.14,-0.114,0.505,-1.713,0.132,0.069,0.208,-0.005,0.184,-0.399,-1.527,0.035,0.014,0.06,-0.003,0.038,-1.109,1.119,7.883,1.103,11.0,5.1,7.9,0.104,0.619,1
-0.1,0.083,0.044,-0.207,-0.135,0.24,-1.684,0.146,0.054,0.262,0.075,0.127,0.372,-1.342,-11.608,8.692,1.7,-20.8,-18.3,0.239,-1.867,44.721,9.831,63.2,36.6,37.8,0.718,-1.313,469.689,7.059,482.9,462.7,465.2,0.622,-1.469,-0.053,0.087,0.081,-0.14,-0.114,0.551,-1.657,0.133,0.068,0.208,-0.003,0.184,-0.372,-1.587,0.035,0.014,0.06,-0.003,0.038,-1.107,1.105,7.916,1.066,11.0,5.1,7.9,0.206,0.657,1
-0.101,0.083,0.044,-0.207,-0.135,0.239,-1.681,0.146,0.053,0.262,0.075,0.127,0.382,-1.304,-11.661,8.624,1.3,-20.8,-18.3,0.232,-1.879,44.433,9.667,63.2,36.6,37.8,0.763,-1.249,469.621,7.069,482.9,462.7,465.2,0.647,-1.452,-0.055,0.086,0.081,-0.14,-0.114,0.597,-1.595,0.134,0.067,0.208,0.014,0.184,-0.34,-1.659,0.035,0.014,0.06,-0.003,0.038,-1.111,1.112,7.92,1.067,11.0,5.1,7.9,0.194,0.643,1
-0.101,0.083,0.044,-0.207,-0.135,0.242,-1.67,0.145,0.052,0.262,0.075,0.127,0.41,-1.245,-11.712,8.56,1.1,-20.8,-18.3,0.226,-1.888,44.143,9.488,62.8,36.6,37.8,0.807,-1.187,469.481,7.01,482.9,462.7,465.2,0.697,-1.374,-0.056,0.085,0.081,-0.14,-0.114,0.643,-1.528,0.134,0.066,0.208,0.019,0.184,-0.324,-1.691,0.035,0.013,0.06,-0.003,0.038,-1.157,1.175,7.931,1.069,11.0,5.1,7.9,0.165,0.599,1
-0.102,0.082,0.044,-0.207,-0.135,0.251,-1.65,0.143,0.051,0.262,0.075,0.127,0.417,-1.23,-11.761,8.498,0.8,-20.8,-18.3,0.221,-1.898,43.858,9.305,62.2,36.6,37.75,0.852,-1.119,469.312,6.936,482.9,462.7,465.15,0.751,-1.288,-0.058,0.084,0.081,-0.14,-0.114,0.69,-1.455,0.135,0.065,0.208,0.026,0.184,-0.309,-1.72,0.035,0.013,0.058,-0.003,0.038,-1.25,1.247,7.942,1.07,11.0,5.1,7.9,0.135,0.583,1
-0.101,0.082,0.044,-0.207,-0.135,0.252,-1.651,0.142,0.051,0.262,0.075,0.126,0.465,-1.168,-11.809,8.439,0.5,-20.8,-18.3,0.216,-1.907,43.58,9.123,61.1,36.6,37.7,0.9,-1.039,469.154,6.854,482.9,462.7,465.15,0.805,-1.192,-0.06,0.083,0.081,-0.14,-0.114,0.736,-1.376,0.135,0.064,0.208,0.026,0.184,-0.297,-1.742,0.035,0.013,0.058,-0.003,0.038,-1.326,1.311,7.96,1.074,11.0,5.1,7.9,0.095,0.529,1
-0.102,0.082,0.044,-0.207,-0.135,0.253,-1.646,0.141,0.05,0.262,0.075,0.126,0.484,-1.107,-11.856,8.381,0.3,-20.8,-18.3,0.211,-1.914,43.307,8.959,61.1,36.5,37.65,0.952,-0.94,468.982,6.829,482.9,462.3,465.1,0.856,-1.097,-0.061,0.082,0.081,-0.14,-0.114,0.783,-1.29,0.136,0.064,0.208,0.026,0.184,-0.284,-1.768,0.035,0.013,0.054,-0.003,0.038,-1.415,1.386,7.982,1.075,11.0,5.1,7.95,0.05,0.516,1
-0.102,0.082,0.044,-0.207,-0.135,0.253,-1.646,0.14,0.05,0.262,0.075,0.125,0.527,-1.028,-11.901,8.325,-0.0,-20.8,-18.3,0.207,-1.922,43.03,8.793,61.1,36.0,37.6,1.005,-0.832,468.773,6.816,482.9,459.9,465.05,0.895,-0.984,-0.063,0.081,0.081,-0.14,-0.114,0.833,-1.195,0.136,0.063,0.208,0.03,0.184,-0.269,-1.797,0.034,0.013,0.05,-0.003,0.038,-1.471,1.464,7.981,1.074,11.0,5.1,7.95,0.051,0.527,1
-0.102,0.081,0.044,-0.207,-0.135,0.245,-1.652,0.14,0.049,0.262,0.075,0.125,0.57,-0.941,-11.946,8.272,-0.3,-20.8,-18.3,0.203,-1.928,42.754,8.613,61.1,36.0,37.6,1.059,-0.719,468.598,6.773,482.9,459.9,465.0,0.95,-0.868,-0.065,0.08,0.078,-0.14,-0.114,0.878,-1.103,0.137,0.062,0.208,0.03,0.184,-0.257,-1.821,0.034,0.013,0.05,-0.003,0.038,-1.482,1.498,8.007,1.094,11.0,5.1,8.0,0.049,0.395,1
-0.103,0.08,0.034,-0.207,-0.135,0.23,-1.675,0.139,0.048,0.262,0.075,0.125,0.591,-0.865,-11.986,8.223,-0.5,-20.8,-18.3,0.2,-1.933,42.478,8.415,60.6,36.0,37.6,1.112,-0.607,468.44,6.686,482.9,459.9,465.0,1.012,-0.731,-0.066,0.078,0.078,-0.14,-0.114,0.922,-1.005,0.137,0.062,0.208,0.033,0.184,-0.243,-1.85,0.034,0.013,0.05,-0.003,0.038,-1.483,1.502,8.03,1.108,11.0,5.1,8.0,0.024,0.287,1
-0.104,0.079,0.034,-0.207,-0.135,0.233,-1.662,0.138,0.048,0.262,0.075,0.125,0.626,-0.772,-12.023,8.178,-0.5,-20.8,-18.3,0.198,-1.937,42.208,8.214,60.1,36.0,37.6,1.168,-0.482,468.303,6.62,482.9,459.9,465.0,1.073,-0.59,-0.068,0.077,0.073,-0.14,-0.114,0.966,-0.903,0.138,0.061,0.208,0.043,0.184,-0.23,-1.877,0.034,0.013,0.05,-0.003,0.038,-1.483,1.502,8.054,1.131,11.0,5.1,8.05,0.037,0.172,1
-0.104,0.079,0.034,-0.207,-0.135,0.238,-1.65,0.137,0.047,0.262,0.075,0.125,0.667,-0.677,-12.059,8.138,-0.5,-20.8,-18.3,0.197,-1.938,41.939,8.016,59.5,35.9,37.6,1.227,-0.341,468.154,6.557,482.9,459.9,465.0,1.138,-0.436,-0.069,0.075,0.073,-0.14,-0.114,1.015,-0.778,0.138,0.061,0.208,0.046,0.184,-0.223,-1.89,0.034,0.013,0.05,-0.003,0.038,-1.483,1.496,8.084,1.155,11.0,5.1,8.1,0.041,0.078,1
-0.105,0.078,0.034,-0.207,-0.135,0.244,-1.632,0.137,0.047,0.262,0.075,0.124,0.704,-0.62,-12.091,8.103,-0.5,-20.8,-18.3,0.197,-1.937,41.677,7.818,58.9,35.9,37.6,1.289,-0.179,468.006,6.494,482.9,459.9,465.0,1.204,-0.269,-0.071,0.074,0.073,-0.14,-0.114,1.068,-0.641,0.138,0.06,0.208,0.046,0.184,-0.218,-1.896,0.034,0.013,0.05,-0.003,0.039,-1.49,1.498,8.11,1.176,11.0,5.1,8.1,0.039,-0.026,1
-0.106,0.077,0.034,-0.207,-0.135,0.272,-1.599,0.136,0.047,0.262,0.075,0.124,0.73,-0.563,-12.122,8.069,-0.5,-20.8,-18.3,0.197,-1.935,41.422,7.622,58.7,35.9,37.6,1.357,0.007,467.862,6.433,482.9,459.9,464.95,1.272,-0.091,-0.072,0.073,0.073,-0.14,-0.114,1.12,-0.494,0.139,0.06,0.208,0.053,0.184,-0.212,-1.909,0.034,0.013,0.05,-0.003,0.039,-1.513,1.547,8.122,1.192,11.0,5.1,8.1,0.061,-0.083,1
-0.108,0.077,0.034,-0.207,-0.135,0.298,-1.559,0.135,0.046,0.262,0.075,0.124,0.775,-0.431,-12.15,8.04,-0.5,-20.8,-18.3,0.198,-1.932,41.168,7.418,58.6,35.8,37.55,1.427,0.211,467.683,6.355,482.9,459.9,464.9,1.344,0.122,-0.074,0.071,0.073,-0.14,-0.114,1.177,-0.332,0.139,0.059,0.208,0.058,0.184,-0.207,-1.916,0.035,0.013,0.05,-0.003,0.039,-1.533,1.587,8.152,1.217,11.0,5.1,8.1,0.068,-0.164,1
-0.109,0.076,0.034,-0.207,-0.135,0.334,-1.513,0.134,0.045,0.262,0.075,0.122,0.817,-0.293,-12.177,8.012,-0.5,-20.8,-18.3,0.2,-1.93,40.916,7.201,58.6,35.8,37.5,1.5,0.431,467.524,6.264,482.9,459.9,464.85,1.423,0.362,-0.076,0.069,0.073,-0.14,-0.114,1.236,-0.154,0.139,0.059,0.208,0.059,0.184,-0.206,-1.918,0.035,0.013,0.05,-0.003,0.039,-1.555,1.639,8.174,1.24,11.0,5.1,8.1,0.077,-0.251,1
-0.111,0.075,0.034,-0.207,-0.135,0.364,-1.472,0.133,0.045,0.262,0.075,0.12,0.874,-0.146,-12.201,7.987,-0.5,-20.8,-18.3,0.201,-1.926,40.664,6.968,58.3,35.8,37.5,1.574,0.661,467.371,6.188,482.9,459.9,464.8,1.502,0.611,-0.077,0.068,0.073,-0.14,-0.114,1.3,0.05,0.14,0.059,0.208,0.059,0.184,-0.206,-1.917,0.035,0.013,0.05,-0.003,0.039,-1.572,1.682,8.198,1.252,11.0,5.1,8.15,0.048,-0.327,1
-0.112,0.073,0.034,-0.207,-0.135,0.381,-1.445,0.132,0.044,0.262,0.075,0.118,0.93,0.026,-12.221,7.967,-0.5,-20.8,-18.3,0.203,-1.923,40.414,6.727,58.0,35.8,37.5,1.652,0.913,467.218,6.171,482.9,459.9,464.8,1.559,0.798,-0.079,0.066,0.073,-0.14,-0.114,1.367,0.275,0.14,0.058,0.208,0.059,0.184,-0.204,-1.919,0.035,0.013,0.05,-0.003,0.039,-1.592,1.745,8.212,1.27,11.0,5.1,8.15,0.067,-0.378,1
-0.113,0.072,0.034,-0.207,-0.135,0.409,-1.394,0.131,0.043,0.262,0.075,0.118,0.982,0.222,-12.241,7.947,-0.5,-20.8,-18.3,0.204,-1.919,40.17,6.476,57.2,35.8,37.5,1.733,1.187,467.039,6.096,482.9,459.9,464.75,1.639,1.091,-0.08,0.065,0.073,-0.14,-0.114,1.435,0.522,0.14,0.058,0.208,0.059,0.184,-0.205,-1.916,0.035,0.013,0.05,-0.003,0.039,-1.636,1.898,8.221,1.286,11.0,5.1,8.15,0.112,-0.342,1
-0.114,0.072,0.034,-0.207,-0.135,0.436,-1.37,0.13,0.043,0.262,0.075,0.118,1.031,0.409,-12.262,7.927,-0.5,-20.8,-18.3,0.207,-1.915,39.937,6.229,56.7,35.8,37.5,1.825,1.516,466.811,5.927,482.9,459.9,464.7,1.72,1.433,-0.081,0.063,0.073,-0.14,-0.114,1.505,0.787,0.141,0.058,0.208,0.059,0.184,-0.208,-1.911,0.035,0.013,0.05,-0.003,0.039,-1.673,2.031,8.228,1.293,11.0,5.1,8.15,0.11,-0.378,1
-0.115,0.072,0.034,-0.207,-0.135,0.466,-1.318,0.129,0.042,0.262,0.075,0.118,1.089,0.624,-12.284,7.905,-0.5,-20.8,-18.3,0.209,-1.91,39.71,5.979,55.8,35.8,37.5,1.925,1.896,466.596,5.736,482.9,459.9,464.65,1.813,1.831,-0.083,0.062,0.073,-0.14,-0.114,1.578,1.078,0.141,0.058,0.208,0.059,0.184,-0.211,-1.904,0.035,0.012,0.05,-0.003,0.039,-1.73,2.234,8.226,1.292,11.0,5.1,8.15,0.115,-0.372,1
-0.116,0.071,0.034,-0.207,-0.135,0.501,-1.258,0.129,0.041,0.262,0.075,0.118,1.128,0.814,-12.307,7.885,-0.5,-20.8,-18.3,0.212,-1.905,39.488,5.741,55.4,35.8,37.45,2.036,2.358,466.37,5.58,482.9,459.9,464.55,1.898,2.274,-0.084,0.061,0.073,-0.14,-0.114,1.659,1.416,0.141,0.057,0.208,0.059,0.184,-0.214,-1.899,0.035,0.012,0.05,-0.003,0.039,-1.792,2.483,8.228,1.29,11.0,5.1,8.15,0.115,-0.361,1
-0.117,0.07,0.034,-0.207,-0.135,0.524,-1.196,0.128,0.041,0.262,0.075,0.118,1.17,0.987,-12.33,7.863,-0.5,-20.8,-18.3,0.215,-1.899,39.271,5.496,55.1,35.8,37.4,2.159,2.901,466.176,5.369,482.9,459.9,464.45,2.012,2.824,-0.085,0.06,0.073,-0.14,-0.114,1.741,1.777,0.141,0.057,0.208,0.059,0.184,-0.219,-1.891,0.035,0.012,0.05,-0.003,0.039,-1.861,2.793,8.246,1.269,11.0,5.1,8.15,0.146,-0.315,1
-0.118,0.069,0.034,-0.207,-0.135,0.508,-1.215,0.128,0.041,0.262,0.075,0.118,1.19,1.084,-12.358,7.837,-0.5,-20.8,-18.3,0.219,-1.892,39.062,5.239,54.4,35.8,37.4,2.296,3.542,465.983,5.065,481.7,459.9,464.45,2.1,3.278,-0.086,0.058,0.073,-0.14,-0.114,1.831,2.212,0.141,0.057,0.208,0.059,0.184,-0.223,-1.883,0.036,0.012,0.05,-0.003,0.039,-1.934,3.169,8.259,1.262,11.0,5.1,8.2,0.127,-0.271,1
-0.119,0.068,0.011,-0.207,-0.135,0.469,-1.297,0.128,0.041,0.262,0.075,0.118,1.188,1.019,-12.389,7.808,-0.5,-20.8,-18.3,0.223,-1.885,38.866,4.983,54.3,35.8,37.4,2.454,4.336,465.819,4.802,481.7,459.9,464.45,2.211,3.924,-0.088,0.056,0.073,-0.14,-0.114,1.926,2.697,0.141,0.057,0.208,0.059,0.184,-0.227,-1.877,0.036,0.012,0.05,-0.003,0.039,-2.004,3.568,8.281,1.246,11.0,5.1,8.2,0.116,-0.196,1
-0.119,0.067,0.011,-0.207,-0.135,0.463,-1.292,0.128,0.04,0.262,0.075,0.118,1.22,1.229,-12.419,7.779,-0.5,-20.8,-18.3,0.226,-1.878,38.672,4.707,54.2,35.8,37.4,2.631,5.29,465.628,4.495,481.4,459.9,464.45,2.319,4.575,-0.089,0.055,0.073,-0.14,-0.114,2.031,3.277,0.142,0.057,0.208,0.059,0.184,-0.23,-1.872,0.036,0.012,0.05,-0.003,0.039,-2.068,3.949,8.314,1.233,11.0,5.1,8.2,0.091,-0.156,1
-0.119,0.067,0.011,-0.207,-0.135,0.463,-1.283,0.127,0.04,0.262,0.075,0.118,1.233,1.437,-12.447,7.753,-0.5,-20.8,-18.3,0.229,-1.871,38.479,4.41,53.5,35.8,37.4,2.831,6.45,465.419,4.18,479.5,459.9,464.35,2.416,5.224,-0.09,0.052,0.073,-0.14,-0.114,2.14,3.959,0.142,0.057,0.208,0.059,0.184,-0.23,-1.871,0.036,0.011,0.05,-0.003,0.039,-2.147,4.419,8.338,1.245,11.0,5.1,8.25,0.06,-0.234,1
-0.119,0.067,0.011,-0.207,-0.135,0.462,-1.287,0.126,0.039,0.262,0.075,0.118,1.231,1.615,-12.47,7.73,-0.5,-20.8,-18.3,0.232,-1.865,38.29,4.114,52.7,35.8,37.4,3.069,7.956,465.21,3.93,479.1,459.9,464.3,2.52,6.134,-0.092,0.05,0.073,-0.14,-0.114,2.244,4.72,0.142,0.057,0.208,0.059,0.184,-0.232,-1.867,0.036,0.011,0.05,-0.003,0.039,-2.225,4.91,8.368,1.273,11.0,5.1,8.3,0.077,-0.299,1
-0.119,0.067,0.011,-0.207,-0.135,0.459,-1.304,0.126,0.038,0.262,0.075,0.118,1.218,1.717,-12.497,7.705,-0.5,-20.8,-18.3,0.235,-1.858,38.116,3.818,52.4,35.8,37.35,3.361,9.992,465.036,3.645,478.6,459.9,464.3,2.669,7.37,-0.093,0.047,0.073,-0.14,-0.114,2.355,5.629,0.142,0.057,0.208,0.059,0.184,-0.235,-1.862,0.036,0.011,0.05,-0.003,0.039,-2.329,5.72,8.411,1.293,11.0,5.1,8.3,0.071,-0.317,1
-0.119,0.067,0.011,-0.207,-0.135,0.458,-1.307,0.125,0.036,0.23,0.075,0.118,0.958,0.678,-12.522,7.68,-0.5,-20.8,-18.3,0.238,-1.852,37.949,3.502,52.3,35.8,37.35,3.722,12.802,464.862,3.352,478.2,459.9,464.3,2.827,8.916,-0.095,0.044,0.073,-0.14,-0.114,2.453,6.648,0.142,0.056,0.208,0.059,0.184,-0.24,-1.853,0.037,0.01,0.05,-0.003,0.039,-2.448,6.718,8.446,1.312,11.0,5.1,8.3,0.051,-0.378,1
-0.119,0.067,0.011,-0.207,-0.135,0.459,-1.302,0.125,0.035,0.221,0.075,0.118,0.855,0.364,-12.543,7.66,-0.5,-20.8,-18.3,0.241,-1.846,37.788,3.15,52.3,35.8,37.35,4.184,16.889,464.712,3.08,478.2,459.9,464.25,3.036,11.162,-0.096,0.041,0.068,-0.14,-0.114,2.488,7.554,0.142,0.056,0.208,0.059,0.184,-0.243,-1.848,0.037,0.01,0.05,-0.003,0.039,-2.559,8.009,8.48,1.333,11.0,5.1,8.3,0.034,-0.435,1
-0.119,0.067,0.011,-0.207,-0.135,0.453,-1.321,0.125,0.034,0.221,0.075,0.118,0.776,0.153,-12.559,7.645,-0.5,-20.8,-18.3,0.243,-1.842,37.63,2.751,52.3,35.8,37.35,4.809,23.37,464.574,2.827,478.2,459.9,464.2,3.303,14.369,-0.098,0.037,0.062,-0.14,-0.114,2.461,8.405,0.142,0.056,0.208,0.059,0.184,-0.246,-1.841,0.037,0.009,0.05,-0.003,0.039,-2.663,9.637,8.526,1.362,11.4,5.1,8.3,0.05,-0.422,1
-0.119,0.067,0.011,-0.207,-0.135,0.445,-1.338,0.124,0.033,0.211,0.075,0.118,0.686,-0.132,-12.57,7.635,-0.5,-20.8,-18.3,0.245,-1.838,37.471,2.264,52.0,35.8,37.35,5.717,35.062,464.42,2.471,478.2,459.9,464.2,3.497,18.755,-0.099,0.033,0.062,-0.14,-0.114,2.323,8.997,0.142,0.056,0.208,0.059,0.184,-0.25,-1.835,0.038,0.008,0.05,-0.003,0.039,-2.597,10.913,8.58,1.378,11.4,5.1,8.35,0.068,-0.394,1
-0.119,0.067,0.011,-0.207,-0.135,0.443,-1.332,0.124,0.033,0.206,0.075,0.118,0.61,-0.322,-12.578,7.628,-0.5,-20.8,-18.3,0.246,-1.836,37.314,1.652,51.5,35.8,37.35,7.181,62.304,464.271,1.987,477.6,459.9,464.2,3.118,22.261,-0.101,0.028,0.051,-0.14,-0.114,1.763,7.246,0.142,0.056,0.208,0.059,0.184,-0.252,-1.831,0.038,0.007,0.05,-0.002,0.039,-2.158,10.546,8.631,1.37,11.4,5.1,8.45,0.066,-0.412,1
-0.119,0.066,0.011,-0.207,-0.135,0.429,-1.352,0.124,0.032,0.206,0.075,0.118,0.602,-0.328,-12.584,7.621,-0.5,-20.8,-18.3,0.246,-1.834,37.161,0.668,38.1,35.8,37.35,-0.669,-0.645,464.127,1.39,466.7,459.9,464.2,-0.701,0.853,-0.102,0.024,-0.065,-0.14,-0.114,0.249,-1.575,0.143,0.056,0.208,0.059,0.184,-0.253,-1.829,0.038,0.006,0.05,0.027,0.039,-0.267,-0.866,8.664,1.371,11.4,5.1,8.5,0.021,-0.421,1
-0.117,0.067,0.011,-0.207,-0.134,0.409,-1.37,0.125,0.033,0.206,0.075,0.12,0.569,-0.418,-12.421,7.609,-0.5,-20.8,-18.3,0.203,-1.853,37.169,0.673,38.1,35.8,37.4,-0.676,-0.661,464.147,1.385,466.7,459.9,464.2,-0.744,0.946,-0.102,0.024,-0.065,-0.14,-0.114,0.219,-1.608,0.141,0.056,0.206,0.059,0.184,-0.213,-1.848,0.038,0.006,0.05,0.027,0.039,-0.26,-0.889,8.682,1.375,11.4,5.1,8.5,-0.012,-0.45,1
-0.115,0.068,0.011,-0.207,-0.133,0.379,-1.39,0.126,0.033,0.206,0.076,0.12,0.574,-0.47,-12.254,7.592,-0.5,-20.8,-18.3,0.159,-1.867,37.173,0.677,38.1,35.8,37.4,-0.665,-0.677,464.144,1.385,466.7,459.9,464.2,-0.741,0.948,-0.101,0.024,-0.065,-0.14,-0.112,0.179,-1.638,0.14,0.056,0.204,0.059,0.184,-0.172,-1.864,0.038,0.006,0.05,0.027,0.039,-0.254,-0.913,8.687,1.378,11.4,5.1,8.5,-0.017,-0.468,1
-0.113,0.069,0.011,-0.207,-0.132,0.347,-1.412,0.128,0.034,0.208,0.076,0.122,0.609,-0.442,-12.086,7.571,-0.5,-20.8,-18.3,0.116,-1.879,37.18,0.682,38.1,35.8,37.4,-0.66,-0.698,464.132,1.382,466.7,459.9,464.2,-0.721,0.952,-0.101,0.024,-0.065,-0.14,-0.111,0.141,-1.663,0.139,0.055,0.204,0.059,0.182,-0.128,-1.875,0.038,0.006,0.05,0.027,0.039,-0.251,-0.924,8.681,1.376,11.4,5.1,8.5,-0.008,-0.45,1
