ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.002,0.012,0.012,-0.015,-0.003,0.244,-2.132,0.275,0.029,0.325,0.245,0.264,1.201,1.072,-14.45,0.675,-13.3,-15.1,-14.65,1.082,0.595,72.15,0.455,72.9,71.7,71.95,1.08,-0.03,443.533,2.899,448.7,441.6,442.0,1.499,1.301,0.175,0.014,0.196,0.163,0.169,0.848,-1.499,0.2,0.012,0.211,0.183,0.205,-0.897,-1.216,-0.006,0.009,0.002,-0.021,-0.004,-1.075,0.276,18.45,5.195,27.1,13.9,16.65,1.051,0.047,1
0.006,0.02,0.039,-0.015,0.006,0.763,0.373,0.281,0.029,0.325,0.245,0.279,0.397,-0.668,-14.15,0.819,-13.1,-15.1,-14.25,0.26,-1.784,72.0,0.268,72.5,71.7,71.95,1.491,3.31,442.883,1.696,445.3,441.6,442.0,0.952,-1.657,0.177,0.017,0.2,0.163,0.169,0.848,-1.768,0.2,0.012,0.211,0.183,0.205,-0.826,-1.721,-0.01,0.009,0.001,-0.021,-0.008,-0.204,-2.092,20.567,6.029,27.7,13.9,20.1,0.155,-2.133,1
0.015,0.021,0.04,-0.014,0.012,0.085,-1.282,0.292,0.025,0.325,0.261,0.294,-0.097,-1.497,-13.767,0.824,-12.8,-14.9,-13.7,-0.239,-1.78,71.917,0.117,72.0,71.7,71.95,-1.586,2.555,443.033,1.97,446.2,441.6,442.0,1.141,-0.625,0.179,0.016,0.2,0.163,0.175,0.524,-1.835,0.194,0.017,0.211,0.171,0.196,-0.354,-1.972,-0.012,0.008,-0.002,-0.021,-0.013,0.285,-1.524,22.75,5.479,27.7,14.5,24.45,-0.675,-1.347,1
0.02,0.016,0.04,0.0,0.013,0.53,-1.524,0.303,0.023,0.326,0.266,0.305,-0.735,-0.134,-13.283,0.875,-12.0,-14.4,-13.2,0.132,-0.557,71.85,0.164,72.0,71.6,71.9,-0.811,-1.028,443.95,2.621,447.6,441.6,443.35,0.434,-2.064,0.178,0.016,0.2,0.161,0.175,0.459,-1.809,0.187,0.017,0.209,0.167,0.184,0.303,-1.766,-0.012,0.008,-0.002,-0.021,-0.013,0.285,-1.524,25.2,4.186,29.2,18.3,27.05,-1.113,-0.084,1
0.021,0.016,0.04,0.0,0.018,0.083,-1.434,0.306,0.018,0.326,0.284,0.305,0.016,-2.197,-12.7,1.115,-10.9,-14.1,-12.95,0.681,0.415,71.583,0.649,72.0,70.3,71.8,-2.121,4.706,444.633,2.412,447.6,441.6,445.25,-0.367,-1.593,0.171,0.029,0.2,0.121,0.175,-1.14,1.476,0.174,0.026,0.206,0.129,0.177,-0.923,1.802,-0.008,0.014,0.017,-0.021,-0.013,1.432,1.815,27.267,2.987,30.7,21.9,27.4,-1.202,2.388,1
0.035,0.025,0.08,0.012,0.031,1.335,1.869,0.304,0.02,0.326,0.279,0.305,-0.118,-2.252,-11.917,1.514,-9.4,-13.3,-12.4,1.036,0.059,71.317,0.804,72.0,70.3,71.65,-0.801,-1.883,446.85,4.378,454.9,441.9,445.95,1.396,2.937,0.162,0.037,0.2,0.115,0.17,-0.43,-1.966,0.154,0.039,0.186,0.087,0.169,-1.299,0.788,-0.002,0.019,0.024,-0.021,-0.008,0.586,-1.824,27.917,1.757,30.7,25.8,27.4,0.712,-0.078,1
0.05,0.035,0.104,0.014,0.04,0.823,-0.75,0.289,0.032,0.326,0.233,0.29,-0.934,1.256,-10.817,2.429,-6.7,-13.1,-11.45,1.072,0.5,70.8,1.331,72.0,68.6,70.95,-0.881,0.016,450.117,6.662,461.5,444.8,446.9,1.291,0.42,0.146,0.04,0.2,0.099,0.141,0.247,-1.869,0.13,0.057,0.186,0.04,0.148,-0.84,-0.634,0.006,0.02,0.028,-0.019,0.008,-0.159,-2.373,25.4,6.784,30.7,12.0,27.35,-2.101,4.748,1
0.042,0.043,0.104,-0.009,0.032,0.514,-1.029,0.282,0.034,0.326,0.233,0.282,-0.145,-0.806,-9.3,3.375,-4.0,-12.8,-10.15,0.779,-0.616,70.2,1.485,72.0,68.4,70.3,-0.124,-1.727,454.917,11.017,473.6,445.7,451.25,1.115,0.382,0.134,0.03,0.178,0.099,0.125,0.623,-0.957,0.103,0.063,0.171,0.025,0.108,-0.175,-2.124,0.012,0.016,0.028,-0.014,0.019,-0.971,-0.619,21.617,10.536,30.7,5.0,26.4,-1.042,-0.795,1
0.045,0.043,0.104,-0.009,0.039,0.232,-1.405,0.275,0.031,0.326,0.233,0.273,0.594,1.382,-7.45,4.048,-1.7,-12.0,-8.05,0.402,-1.506,69.3,1.782,71.6,66.6,69.45,-0.349,-0.419,459.4,12.173,473.6,445.7,458.2,0.189,-2.076,0.124,0.021,0.161,0.099,0.12,1.19,2.486,0.075,0.064,0.167,0.002,0.064,0.433,-1.443,0.016,0.011,0.028,-0.002,0.019,-1.032,0.987,17.617,12.463,30.7,3.0,18.9,-0.15,-2.66,1
0.052,0.04,0.104,-0.009,0.056,-0.372,-0.256,0.261,0.02,0.284,0.233,0.263,-0.325,-1.424,-5.467,4.281,-0.1,-10.9,-5.35,-0.046,-1.774,68.267,1.969,70.3,65.4,68.5,-0.445,-1.157,463.067,11.181,473.6,445.7,465.55,-0.714,-0.889,0.111,0.016,0.129,0.086,0.116,-0.856,-0.236,0.045,0.053,0.129,-0.01,0.032,0.783,-0.558,0.019,0.007,0.028,0.011,0.019,0.217,-1.395,13.233,12.197,30.7,2.9,8.5,0.757,-1.664,1
0.052,0.04,0.104,-0.009,0.056,-0.422,0.051,0.254,0.017,0.279,0.233,0.252,0.317,-1.08,-3.567,3.901,0.5,-9.4,-2.85,-0.576,-1.157,67.45,1.974,70.3,65.4,67.5,0.3,-1.434,467.617,7.719,473.6,454.9,471.3,-1.137,-0.218,0.104,0.02,0.129,0.076,0.107,-0.255,-1.539,0.022,0.037,0.087,-0.01,0.014,1.157,0.897,0.019,0.007,0.028,0.011,0.02,0.0,-1.302,8.45,9.248,25.8,2.0,4.0,1.754,2.791,1
0.048,0.037,0.104,-0.009,0.055,-0.12,1.104,0.244,0.017,0.268,0.219,0.244,-0.151,-0.334,-1.783,3.054,1.3,-6.7,-0.9,-0.882,-0.346,66.5,1.677,68.6,64.6,66.0,0.42,-1.962,470.533,4.648,473.6,461.5,472.7,-2.003,4.007,0.096,0.024,0.129,0.068,0.092,0.342,-1.552,0.006,0.022,0.04,-0.012,-0.004,0.973,-0.846,0.019,0.007,0.028,0.011,0.02,-0.023,-1.543,4.567,3.782,12.0,2.0,2.95,2.088,4.449,1
0.036,0.026,0.056,-0.009,0.041,-1.126,0.74,0.241,0.022,0.268,0.21,0.244,-0.359,-1.289,-0.367,2.157,1.8,-4.0,0.2,-1.042,0.462,65.65,1.692,68.4,63.5,65.4,0.652,0.633,471.733,2.057,473.6,468.7,472.7,-0.904,-1.409,0.091,0.027,0.129,0.067,0.081,0.778,-1.55,-0.003,0.015,0.025,-0.012,-0.01,1.859,3.273,0.02,0.008,0.033,0.011,0.02,0.578,-0.218,3.233,1.089,5.0,2.0,2.95,0.846,0.066,1
0.041,0.017,0.056,0.021,0.041,-0.084,-3.062,0.232,0.024,0.268,0.208,0.231,0.468,-1.264,0.617,1.372,1.9,-1.7,0.9,-1.013,0.464,64.833,1.214,66.6,63.5,65.0,0.188,-1.012,471.2,1.884,473.1,468.7,471.4,-0.261,-2.267,0.081,0.02,0.118,0.067,0.072,1.807,3.22,-0.008,0.005,0.002,-0.012,-0.01,1.425,1.638,0.024,0.012,0.043,0.011,0.022,0.604,-0.817,3.267,1.155,5.2,2.0,2.95,0.986,0.51,1
0.033,0.019,0.056,0.008,0.028,0.335,-1.397,0.226,0.016,0.245,0.208,0.225,0.087,-2.339,1.183,0.811,1.9,-0.1,1.5,-0.951,-0.731,64.233,1.044,65.4,63.0,64.05,0.148,-2.357,470.967,1.677,473.0,468.7,471.05,-0.168,-1.679,0.073,0.007,0.086,0.067,0.07,1.548,2.006,-0.009,0.004,-0.003,-0.012,-0.01,0.695,-1.285,0.031,0.015,0.051,0.012,0.029,0.24,-1.269,4.083,2.194,7.9,2.0,3.45,1.202,1.026,1
0.024,0.018,0.055,0.007,0.024,1.072,1.477,0.223,0.014,0.245,0.208,0.221,0.632,-0.366,1.417,0.515,1.9,0.5,1.5,-1.274,1.576,63.867,0.933,65.4,63.0,63.5,1.091,-0.142,472.5,3.448,478.8,468.7,472.05,1.358,2.684,0.07,0.003,0.076,0.067,0.068,1.656,2.687,-0.005,0.01,0.014,-0.012,-0.007,1.736,3.258,0.038,0.015,0.056,0.019,0.038,-0.047,-1.793,4.883,2.526,7.9,2.0,4.6,0.216,-1.991,1
0.019,0.021,0.055,-0.006,0.014,0.925,0.984,0.223,0.015,0.248,0.208,0.221,0.814,0.175,1.517,0.325,1.9,1.1,1.5,-0.065,-2.255,63.433,0.635,64.6,62.8,63.35,1.456,2.608,473.667,4.632,480.0,468.7,472.05,0.671,-1.622,0.069,0.002,0.073,0.067,0.068,0.959,-0.13,0.0,0.013,0.019,-0.012,-0.004,0.715,-1.558,0.045,0.014,0.06,0.025,0.047,-0.46,-1.356,5.8,2.254,7.9,2.5,6.35,-0.549,-1.637,1
0.008,0.015,0.028,-0.012,0.008,0.052,-1.263,0.222,0.015,0.248,0.208,0.218,0.935,-0.074,1.433,0.437,1.9,0.8,1.5,-0.445,-1.55,63.033,0.493,63.5,62.2,63.1,-0.963,0.655,474.917,5.199,480.0,468.7,475.25,-0.111,-2.869,0.07,0.002,0.073,0.067,0.07,0.148,-1.128,0.006,0.015,0.026,-0.012,0.006,0.092,-2.136,0.05,0.01,0.06,0.033,0.053,-1.018,0.004,6.617,1.617,7.9,4.0,7.45,-1.15,-0.513,1
0.002,0.012,0.021,-0.012,0.0,0.565,-0.626,0.225,0.014,0.248,0.208,0.224,0.611,0.354,1.217,0.531,1.9,0.5,1.2,-0.019,-1.249,62.633,0.869,63.5,61.1,62.9,-1.281,1.431,476.433,4.266,480.0,470.4,478.3,-0.861,-1.67,0.07,0.002,0.073,0.068,0.07,0.513,-0.621,0.013,0.014,0.026,-0.005,0.016,-0.55,-1.921,0.054,0.006,0.06,0.043,0.057,-1.418,1.53,7.117,0.987,7.9,5.2,7.45,-1.962,4.099,1
-0.002,0.008,0.008,-0.012,-0.004,0.269,-1.471,0.225,0.014,0.248,0.211,0.224,0.804,0.542,0.95,0.521,1.7,0.3,0.95,0.211,-0.989,62.2,0.99,63.2,60.9,62.5,-0.557,-1.979,477.817,3.107,480.0,471.7,478.75,-2.078,4.588,0.07,0.002,0.073,0.069,0.07,0.857,-0.3,0.018,0.011,0.026,-0.003,0.022,-1.576,2.325,0.056,0.003,0.06,0.051,0.057,-0.694,-0.149,7.75,0.683,9.0,7.0,7.6,1.387,2.664,1
0.002,0.015,0.03,-0.012,-0.004,1.621,2.693,0.222,0.014,0.248,0.211,0.218,1.482,2.173,0.667,0.493,1.3,-0.0,0.65,-0.031,-1.342,61.85,1.021,63.2,60.9,61.65,0.345,-2.327,478.9,0.89,480.0,477.8,478.75,0.276,-1.6,0.072,0.005,0.081,0.069,0.07,1.884,3.593,0.023,0.006,0.03,0.014,0.026,-0.936,-0.028,0.055,0.005,0.06,0.047,0.057,-1.49,2.402,7.717,0.679,9.0,7.0,7.6,1.629,3.565,1
0.008,0.023,0.044,-0.012,-0.004,1.04,-0.954,0.223,0.015,0.248,0.211,0.219,1.17,0.873,0.4,0.514,1.1,-0.3,0.4,-0.0,-0.911,61.5,0.802,62.8,60.9,61.1,1.149,-0.5,478.983,0.902,480.0,477.8,479.0,-0.126,-1.888,0.074,0.005,0.081,0.069,0.072,0.77,-1.163,0.026,0.004,0.03,0.019,0.026,-1.179,1.972,0.053,0.007,0.06,0.043,0.056,-0.797,-1.215,7.7,0.681,9.0,7.0,7.55,1.726,3.849,1
0.01,0.022,0.044,-0.012,0.0,0.925,-0.922,0.216,0.009,0.229,0.206,0.212,0.752,-1.264,0.1,0.548,0.8,-0.7,0.15,-0.296,-0.785,61.133,0.554,62.2,60.6,61.0,1.831,4.032,478.6,0.872,479.9,477.7,478.45,0.56,-1.178,0.074,0.005,0.081,0.069,0.074,0.111,-2.574,0.028,0.003,0.033,0.026,0.028,0.596,-1.28,0.05,0.007,0.058,0.042,0.05,-0.046,-2.539,7.783,0.682,9.0,7.0,7.65,1.197,2.12,1
0.008,0.024,0.044,-0.02,0.0,0.65,-0.873,0.213,0.012,0.229,0.197,0.211,0.178,-0.965,-0.25,0.669,0.5,-1.3,-0.15,-0.647,-0.405,60.783,0.382,61.1,60.1,60.9,-1.395,1.656,478.233,0.65,479.3,477.7,478.0,1.016,-0.23,0.073,0.007,0.081,0.062,0.074,-0.434,-1.315,0.031,0.006,0.043,0.026,0.03,1.531,2.628,0.047,0.007,0.058,0.039,0.045,0.615,-1.288,7.817,0.665,9.0,7.0,7.65,1.121,2.403,1
0.01,0.023,0.044,-0.02,0.004,0.467,-0.561,0.204,0.019,0.229,0.173,0.209,-0.762,1.603,-0.633,0.799,0.3,-1.8,-0.5,-0.459,-1.132,60.517,0.608,61.1,59.5,60.75,-1.083,0.192,478.183,0.7,479.3,477.5,477.95,0.863,-0.555,0.072,0.009,0.081,0.062,0.074,-0.246,-2.454,0.035,0.009,0.05,0.026,0.032,0.954,-0.492,0.043,0.007,0.054,0.035,0.042,0.629,0.532,7.967,0.532,9.0,7.6,7.8,1.967,4.1,1
0.012,0.022,0.044,-0.02,0.008,0.122,-0.142,0.198,0.022,0.229,0.173,0.202,0.035,-1.103,-1.017,0.813,-0.0,-2.0,-1.0,-0.002,-1.997,60.183,0.854,61.1,58.9,60.35,-0.588,-1.082,477.917,0.765,479.3,477.1,477.7,1.36,2.209,0.071,0.009,0.081,0.062,0.071,0.036,-3.076,0.039,0.009,0.05,0.03,0.038,0.2,-2.432,0.039,0.006,0.047,0.03,0.04,-0.499,-0.326,7.983,0.571,9.1,7.6,7.8,2.028,4.34,1
0.007,0.021,0.044,-0.02,0.004,1.055,2.417,0.199,0.022,0.229,0.173,0.202,0.015,-1.189,-1.433,0.829,-0.3,-2.5,-1.55,0.215,-1.269,59.817,0.952,61.1,58.7,59.8,0.147,-1.67,477.983,0.811,479.3,477.1,477.7,0.939,-0.062,0.069,0.008,0.078,0.062,0.066,0.648,-2.037,0.042,0.009,0.053,0.03,0.044,-0.454,-1.608,0.037,0.006,0.043,0.03,0.037,-0.114,-2.185,8.0,0.562,9.1,7.6,7.85,2.016,4.384,1
-0.002,0.011,0.011,-0.02,0.0,-0.751,0.493,0.198,0.02,0.224,0.173,0.202,-0.208,-1.584,-1.833,0.747,-0.7,-2.7,-1.9,0.471,-0.658,59.4,0.815,60.6,58.6,59.2,0.605,-1.446,477.817,0.546,478.6,477.1,477.7,0.352,-0.7,0.067,0.006,0.078,0.062,0.066,1.443,2.189,0.047,0.009,0.058,0.033,0.048,-0.648,0.527,0.034,0.005,0.042,0.03,0.033,0.655,-1.508,8.133,0.543,9.1,7.6,7.95,1.347,1.609,1
-0.001,0.012,0.012,-0.02,0.0,-0.637,-0.441,0.197,0.02,0.224,0.173,0.199,-0.05,-1.373,-2.217,0.631,-1.3,-3.0,-2.25,0.283,-1.045,59.067,0.609,60.1,58.6,58.8,1.233,0.318,477.767,0.572,478.6,477.1,477.6,0.587,-1.129,0.064,0.003,0.068,0.062,0.063,0.711,-2.052,0.052,0.007,0.062,0.043,0.052,0.214,-1.21,0.032,0.004,0.039,0.03,0.03,1.389,0.802,8.1,0.559,9.1,7.6,7.85,1.446,1.577,1
0.006,0.011,0.021,-0.008,0.008,-0.012,-0.941,0.199,0.021,0.224,0.173,0.206,-0.458,-1.718,-2.567,0.602,-1.8,-3.4,-2.6,-0.041,-1.106,58.767,0.408,59.5,58.3,58.65,1.259,2.28,477.3,1.307,478.6,474.9,477.45,-1.428,2.636,0.064,0.003,0.068,0.06,0.063,0.384,-1.786,0.055,0.006,0.062,0.046,0.055,-0.33,-1.308,0.03,0.003,0.035,0.027,0.03,0.83,2.488,8.35,0.622,9.1,7.8,8.15,0.523,-2.245,1
0.006,0.011,0.021,-0.008,0.006,0.166,-1.243,0.206,0.017,0.224,0.175,0.212,-1.478,2.683,-2.867,0.592,-2.0,-3.6,-2.85,0.226,-0.822,58.517,0.319,58.9,58.0,58.6,-0.781,0.271,477.333,1.316,478.6,474.9,477.55,-1.507,2.754,0.063,0.006,0.068,0.053,0.063,-0.894,0.642,0.057,0.007,0.066,0.046,0.058,-0.672,0.322,0.028,0.003,0.031,0.023,0.03,-1.574,1.986,8.717,0.893,10.1,7.8,8.75,0.5,-0.609,1
-0.008,0.033,0.021,-0.073,-0.001,-1.902,4.128,0.21,0.009,0.224,0.198,0.212,0.13,-0.339,-3.15,0.493,-2.5,-3.7,-3.2,0.24,-2.025,58.233,0.568,58.7,57.2,58.45,-1.499,1.998,478.083,2.165,481.6,474.9,478.0,0.325,1.91,0.058,0.011,0.068,0.039,0.061,-1.243,1.304,0.063,0.009,0.078,0.053,0.06,1.194,1.798,0.027,0.003,0.031,0.023,0.028,-0.462,-2.077,8.733,0.903,10.1,7.8,8.75,0.424,-0.888,1
-0.014,0.035,0.021,-0.073,-0.004,-1.062,0.368,0.208,0.01,0.224,0.198,0.206,0.663,-0.895,-3.367,0.432,-2.7,-3.8,-3.5,0.798,-0.903,57.9,0.785,58.6,56.7,58.15,-0.819,-1.049,478.567,2.586,481.6,474.9,478.0,0.028,-0.898,0.053,0.013,0.068,0.037,0.056,-0.409,-1.807,0.066,0.009,0.078,0.058,0.064,0.586,-1.884,0.026,0.004,0.03,0.022,0.026,0.206,-2.307,8.883,0.783,10.1,7.8,8.9,0.282,0.51,1
-0.018,0.036,0.021,-0.073,-0.016,-0.547,-0.817,0.203,0.008,0.214,0.196,0.2,0.852,-1.523,-3.583,0.349,-3.0,-4.0,-3.65,0.852,0.817,57.433,1.067,58.6,55.8,57.6,-0.579,-0.889,478.933,2.694,481.6,474.9,479.1,-0.481,-1.301,0.048,0.011,0.062,0.037,0.046,0.236,-2.677,0.07,0.009,0.079,0.059,0.071,-0.202,-2.539,0.024,0.004,0.03,0.02,0.024,0.663,-0.235,8.65,1.1,10.1,7.0,8.9,-0.405,-0.29,1
-0.021,0.034,0.021,-0.073,-0.018,-0.494,-0.205,0.2,0.011,0.214,0.184,0.198,-0.092,-0.401,-3.767,0.258,-3.4,-4.1,-3.75,0.077,-0.867,56.9,1.163,58.3,55.4,56.95,-0.117,-1.715,479.517,2.675,481.6,474.9,480.7,-1.316,0.645,0.043,0.011,0.06,0.033,0.039,0.957,-0.748,0.073,0.009,0.083,0.059,0.077,-0.933,-0.429,0.022,0.003,0.027,0.018,0.022,0.12,-0.034,8.333,1.568,10.1,5.9,8.9,-0.787,-0.589,1
-0.021,0.033,0.017,-0.073,-0.018,-0.612,-0.202,0.195,0.013,0.214,0.178,0.197,0.221,0.212,-3.85,0.187,-3.6,-4.1,-3.85,-0.0,-1.2,56.367,1.125,58.0,55.1,56.25,0.39,-1.38,480.85,1.746,482.9,477.7,481.2,-1.24,2.543,0.041,0.007,0.053,0.033,0.039,1.152,1.6,0.078,0.007,0.085,0.066,0.078,-1.165,1.846,0.02,0.003,0.024,0.015,0.021,-0.707,-0.512,7.983,1.597,10.1,5.9,7.85,0.052,-1.594,1
-0.016,0.039,0.034,-0.073,-0.018,-0.198,-0.819,0.19,0.008,0.198,0.178,0.192,-0.459,-1.731,-3.867,0.163,-3.7,-4.1,-3.85,-0.383,-1.481,55.767,1.037,57.2,54.4,55.6,0.231,-0.987,481.417,0.83,482.9,480.5,481.3,1.221,2.03,0.039,0.004,0.044,0.033,0.039,-0.206,1.339,0.081,0.005,0.088,0.076,0.081,0.297,-1.463,0.019,0.004,0.024,0.014,0.019,0.007,-1.575,7.367,1.303,9.2,5.9,7.0,0.593,-1.4,1
-0.003,0.028,0.034,-0.037,-0.002,0.01,-1.265,0.191,0.01,0.203,0.178,0.192,-0.142,-1.541,-3.85,0.187,-3.6,-4.1,-3.85,-0.0,-1.2,55.283,0.902,56.7,54.3,55.25,0.546,-0.282,481.433,0.836,482.9,480.5,481.3,1.116,1.61,0.04,0.004,0.045,0.033,0.04,-0.279,-0.596,0.084,0.006,0.091,0.076,0.084,-0.129,-1.045,0.017,0.003,0.022,0.014,0.016,0.533,-1.55,6.883,0.987,8.7,5.9,6.7,1.479,2.609,1
-0.002,0.026,0.034,-0.032,-0.002,0.122,-1.227,0.194,0.014,0.217,0.178,0.192,0.717,-0.188,-3.85,0.187,-3.6,-4.1,-3.85,-0.0,-1.2,54.867,0.662,55.8,54.2,54.75,0.411,-1.918,481.417,0.835,482.9,480.5,481.25,1.208,1.848,0.043,0.008,0.058,0.033,0.042,1.062,2.021,0.086,0.005,0.092,0.079,0.087,-0.356,-1.036,0.016,0.002,0.02,0.014,0.015,1.148,-0.057,6.75,0.706,7.9,5.9,6.7,0.684,0.314,1
-0.006,0.032,0.034,-0.055,-0.002,-0.46,-0.49,0.198,0.018,0.22,0.178,0.195,0.253,-2.255,-3.867,0.207,-3.6,-4.1,-3.85,-0.053,-1.721,54.483,0.679,55.4,53.5,54.35,0.023,-0.36,481.25,1.11,482.9,479.5,481.25,-0.18,1.531,0.047,0.011,0.063,0.033,0.044,0.417,-1.054,0.087,0.004,0.092,0.083,0.087,0.167,-1.557,0.015,0.001,0.018,0.014,0.015,1.934,4.554,6.95,0.927,8.2,5.9,6.7,0.457,-1.752,1
-0.015,0.039,0.034,-0.059,-0.015,0.065,-2.091,0.204,0.018,0.22,0.178,0.21,-0.68,-1.571,-3.85,0.187,-3.6,-4.1,-3.85,-0.0,-1.2,54.033,0.829,55.1,52.7,54.25,-0.651,0.519,480.95,1.422,482.9,479.1,481.25,-0.151,-0.957,0.051,0.009,0.063,0.04,0.05,0.18,-1.983,0.088,0.003,0.092,0.085,0.088,0.271,-1.423,0.014,0.003,0.015,0.008,0.015,-2.345,5.557,7.133,0.774,8.2,6.3,7.0,0.445,-1.539,1
-0.026,0.037,0.034,-0.059,-0.04,1.032,-0.196,0.218,0.025,0.262,0.187,0.217,1.087,2.382,-3.883,0.214,-3.6,-4.1,-3.9,0.232,-2.15,53.583,0.866,54.4,52.4,53.85,-0.554,-1.987,480.233,1.323,481.7,478.6,480.3,-0.105,-2.574,0.054,0.01,0.063,0.04,0.056,-0.672,-1.339,0.088,0.003,0.092,0.084,0.088,-0.038,-0.993,0.012,0.004,0.015,0.008,0.014,-0.918,-1.89,7.233,0.792,8.2,6.3,7.3,-0.094,-2.092,1
-0.038,0.022,0.001,-0.059,-0.042,1.303,1.747,0.225,0.02,0.262,0.203,0.218,1.478,2.824,-3.983,0.248,-3.6,-4.3,-4.05,0.54,-0.148,53.233,0.894,54.3,52.3,53.1,0.249,-2.415,479.6,1.685,481.7,477.3,479.3,0.113,-1.13,0.06,0.009,0.073,0.045,0.06,-0.217,0.829,0.088,0.003,0.092,0.084,0.088,-0.038,-0.993,0.011,0.005,0.015,0.003,0.012,-0.557,-1.423,7.45,0.689,8.2,6.3,7.65,-0.99,0.426,1
-0.049,0.013,-0.031,-0.066,-0.052,0.292,-1.359,0.227,0.018,0.262,0.216,0.22,2.061,4.311,-4.167,0.308,-3.8,-4.7,-4.1,-1.025,1.57,52.883,0.799,54.2,52.2,52.55,1.108,-0.157,478.683,1.806,481.4,476.2,478.85,0.138,0.108,0.063,0.007,0.073,0.055,0.063,0.295,-0.545,0.087,0.003,0.092,0.084,0.088,0.714,1.601,0.008,0.006,0.015,0.002,0.008,0.183,-1.826,7.617,0.426,8.2,7.0,7.65,-0.172,-0.376,1
-0.057,0.015,-0.037,-0.079,-0.057,-0.156,0.131,0.228,0.017,0.262,0.216,0.22,2.088,4.474,-4.35,0.367,-4.0,-4.9,-4.2,-0.816,-1.282,52.567,0.489,53.5,52.2,52.35,1.862,3.435,478.033,1.248,479.5,476.2,478.05,-0.333,-1.153,0.064,0.006,0.073,0.055,0.063,0.238,0.063,0.087,0.002,0.089,0.084,0.088,-0.943,0.586,0.006,0.006,0.015,-0.002,0.006,0.454,0.057,7.383,0.591,8.2,6.5,7.45,-0.232,-0.024,1
-0.051,0.022,-0.018,-0.079,-0.054,0.409,-0.306,0.227,0.018,0.262,0.211,0.22,1.855,3.705,-4.517,0.449,-4.0,-5.1,-4.5,-0.134,-2.083,52.317,0.232,52.7,52.0,52.3,0.568,1.499,477.817,1.038,479.1,476.2,477.85,-0.468,-0.211,0.064,0.006,0.073,0.055,0.062,0.348,-0.0,0.087,0.002,0.089,0.084,0.088,-1.763,3.559,0.003,0.005,0.008,-0.003,0.002,0.056,-1.84,7.033,0.631,7.7,6.1,7.15,-0.557,-1.205,1
-0.041,0.03,0.002,-0.079,-0.042,0.231,-0.94,0.222,0.025,0.262,0.186,0.22,0.384,1.623,-4.7,0.42,-4.1,-5.1,-4.8,0.585,-1.55,52.117,0.331,52.4,51.5,52.25,-1.656,2.687,477.567,0.826,478.6,476.2,477.55,-0.646,0.947,0.063,0.007,0.073,0.051,0.062,-0.354,0.743,0.088,0.002,0.09,0.084,0.088,-1.172,1.97,0.001,0.004,0.008,-0.003,0.0,0.951,0.159,7.067,0.635,7.7,6.1,7.25,-0.78,-0.977,1
-0.026,0.044,0.039,-0.079,-0.028,0.347,-0.723,0.207,0.022,0.23,0.173,0.216,-0.805,-1.078,-4.833,0.301,-4.3,-5.1,-4.9,1.27,1.531,51.883,0.527,52.3,51.0,52.1,-1.164,0.114,477.5,0.738,478.2,476.2,477.55,-1.135,1.637,0.062,0.008,0.073,0.051,0.061,0.184,-0.673,0.088,0.002,0.09,0.085,0.088,-0.678,0.814,-0.001,0.002,0.003,-0.003,-0.002,0.754,-1.456,7.317,1.048,9.1,6.1,7.25,0.882,1.17,1
-0.009,0.058,0.068,-0.079,-0.008,0.062,-1.475,0.194,0.028,0.221,0.152,0.198,-0.534,-1.397,-4.867,0.234,-4.5,-5.1,-4.9,0.668,-0.446,51.483,0.915,52.3,49.9,51.75,-1.186,0.852,477.033,1.44,478.2,474.5,477.55,-1.343,1.153,0.058,0.006,0.068,0.051,0.058,0.482,-0.565,0.085,0.006,0.09,0.073,0.088,-2.059,4.469,-0.002,0.002,0.002,-0.003,-0.002,1.649,2.914,7.583,1.33,9.3,6.1,7.25,0.501,-1.73,1
