ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.07,0.082,0.079,-0.204,-0.092,0.223,-1.33,0.278,0.06,0.361,-0.019,0.293,-2.5,7.374,-2.301,8.516,19.0,-14.8,-5.4,0.857,-0.163,-1.46,15.424,52.4,-51.0,1.9,-0.299,3.52,472.899,7.745,487.2,449.1,472.95,-0.679,0.509,0.101,0.061,0.193,-0.12,0.111,-1.554,2.834,0.122,0.06,0.238,0.014,0.124,-0.041,-1.16,0.036,0.025,0.134,-0.01,0.032,2.05,5.627,8.218,4.463,19.3,3.9,5.95,1.188,-0.155,1
-0.07,0.082,0.079,-0.204,-0.092,0.208,-1.341,0.279,0.059,0.361,-0.019,0.293,-2.595,8.167,-2.123,8.635,19.0,-14.8,-5.3,0.838,-0.229,-1.867,14.786,50.0,-51.0,1.9,-0.585,3.432,472.792,7.759,487.2,449.1,472.75,-0.649,0.454,0.101,0.06,0.193,-0.12,0.111,-1.5,2.8,0.122,0.061,0.238,0.014,0.124,-0.035,-1.182,0.036,0.026,0.134,-0.01,0.032,2.055,5.277,8.242,4.46,19.3,3.9,6.0,1.175,-0.174,1
-0.069,0.082,0.079,-0.204,-0.091,0.188,-1.35,0.28,0.056,0.361,-0.019,0.293,-2.656,9.131,-1.95,8.752,19.0,-14.8,-5.25,0.817,-0.297,-2.257,14.167,44.3,-51.0,1.9,-0.916,3.28,472.658,7.736,487.2,449.1,472.7,-0.634,0.429,0.102,0.058,0.193,-0.12,0.111,-1.411,2.605,0.121,0.061,0.238,0.014,0.124,-0.029,-1.204,0.037,0.027,0.134,-0.01,0.033,2.045,4.913,8.254,4.461,19.3,3.9,6.0,1.167,-0.189,1
-0.068,0.083,0.079,-0.204,-0.089,0.165,-1.359,0.281,0.052,0.361,-0.019,0.293,-2.622,9.736,-1.777,8.87,19.0,-14.8,-5.15,0.796,-0.362,-2.605,13.647,36.7,-51.0,1.85,-1.218,3.224,472.503,7.684,487.2,449.1,472.7,-0.639,0.403,0.103,0.055,0.193,-0.108,0.111,-1.242,1.979,0.121,0.062,0.238,0.014,0.124,-0.022,-1.226,0.038,0.028,0.137,-0.01,0.033,2.031,4.574,8.259,4.462,19.3,3.9,6.0,1.162,-0.198,1
-0.068,0.083,0.079,-0.204,-0.089,0.165,-1.357,0.283,0.046,0.361,0.089,0.293,-2.051,5.69,-1.599,8.986,19.0,-14.8,-5.1,0.775,-0.422,-2.901,13.265,31.2,-51.0,1.8,-1.436,3.307,472.379,7.64,487.2,449.1,472.6,-0.631,0.402,0.104,0.053,0.193,-0.09,0.111,-1.055,1.254,0.12,0.062,0.238,0.014,0.124,-0.019,-1.245,0.039,0.029,0.138,-0.01,0.033,2.014,4.249,8.28,4.461,19.3,3.9,6.0,1.149,-0.218,1
-0.068,0.083,0.079,-0.204,-0.084,0.147,-1.362,0.284,0.043,0.361,0.089,0.293,-2.012,5.97,-1.415,9.092,19.0,-14.8,-5.1,0.756,-0.478,-3.159,12.97,27.4,-51.0,1.8,-1.599,3.439,472.252,7.55,484.2,449.1,472.45,-0.656,0.42,0.105,0.051,0.193,-0.063,0.111,-0.877,0.587,0.12,0.062,0.238,0.014,0.124,-0.009,-1.266,0.04,0.03,0.138,-0.01,0.033,1.995,3.929,8.311,4.461,19.3,3.9,6.05,1.13,-0.252,1
-0.067,0.083,0.079,-0.204,-0.084,0.138,-1.366,0.286,0.04,0.361,0.089,0.293,-1.844,5.558,-1.229,9.182,19.0,-14.8,-5.05,0.735,-0.536,-3.39,12.729,24.6,-51.0,1.8,-1.731,3.583,472.151,7.511,484.2,449.1,472.35,-0.645,0.432,0.105,0.049,0.193,-0.018,0.111,-0.754,0.179,0.119,0.063,0.238,0.014,0.124,0.003,-1.287,0.041,0.031,0.138,-0.01,0.033,1.974,3.61,8.329,4.463,19.3,3.9,6.05,1.117,-0.274,1
-0.067,0.083,0.079,-0.204,-0.08,0.118,-1.37,0.286,0.039,0.361,0.089,0.293,-1.782,5.868,-1.041,9.251,19.0,-14.8,-4.8,0.713,-0.594,-3.599,12.522,22.9,-51.0,1.75,-1.843,3.73,472.061,7.485,484.2,449.1,472.3,-0.628,0.435,0.106,0.049,0.193,-0.018,0.111,-0.736,0.162,0.119,0.063,0.238,0.014,0.122,0.024,-1.301,0.042,0.032,0.138,0.004,0.033,1.97,3.329,8.339,4.461,19.3,3.9,6.05,1.112,-0.28,1
-0.066,0.082,0.079,-0.204,-0.076,0.093,-1.369,0.287,0.037,0.361,0.089,0.293,-1.786,6.453,-0.847,9.291,19.0,-14.8,-4.6,0.696,-0.652,-3.791,12.332,21.0,-51.0,1.7,-1.95,3.883,471.953,7.484,484.2,449.1,472.25,-0.601,0.401,0.106,0.049,0.193,-0.018,0.111,-0.736,0.166,0.118,0.063,0.238,0.014,0.122,0.046,-1.311,0.042,0.032,0.138,0.004,0.033,1.924,2.998,8.338,4.462,19.3,3.9,6.05,1.111,-0.28,1
-0.065,0.082,0.079,-0.204,-0.07,0.068,-1.374,0.288,0.036,0.361,0.089,0.293,-1.797,7.054,-0.649,9.312,19.0,-14.8,-4.55,0.682,-0.71,-3.966,12.163,18.5,-51.0,1.65,-2.046,4.034,471.873,7.463,484.2,449.1,472.15,-0.583,0.406,0.106,0.049,0.193,-0.018,0.111,-0.736,0.162,0.117,0.063,0.238,0.014,0.122,0.071,-1.31,0.043,0.033,0.138,0.004,0.034,1.87,2.675,8.323,4.472,19.3,3.9,5.95,1.109,-0.285,1
-0.064,0.083,0.079,-0.204,-0.057,0.048,-1.386,0.288,0.035,0.361,0.089,0.293,-1.857,7.833,-0.454,9.321,19.0,-14.8,-4.45,0.67,-0.767,-4.119,12.022,14.8,-51.0,1.55,-2.125,4.176,471.82,7.468,484.2,449.1,472.05,-0.563,0.38,0.105,0.049,0.193,-0.018,0.111,-0.728,0.135,0.117,0.063,0.238,0.014,0.121,0.096,-1.305,0.044,0.034,0.138,0.004,0.034,1.815,2.372,8.307,4.482,19.3,3.9,5.9,1.109,-0.289,1
-0.063,0.083,0.079,-0.204,-0.046,0.021,-1.388,0.289,0.034,0.361,0.089,0.293,-1.805,8.696,-0.262,9.32,19.0,-14.0,-4.25,0.657,-0.823,-4.244,11.921,7.3,-51.0,1.45,-2.175,4.285,471.735,7.48,484.2,449.1,472.0,-0.535,0.338,0.105,0.049,0.193,-0.018,0.111,-0.72,0.112,0.116,0.063,0.238,0.014,0.121,0.121,-1.296,0.045,0.034,0.138,0.004,0.034,1.755,2.08,8.295,4.486,19.3,3.9,5.9,1.112,-0.287,1
-0.062,0.083,0.079,-0.204,-0.044,-0.0,-1.402,0.291,0.029,0.361,0.156,0.294,-0.704,2.257,-0.079,9.318,19.0,-12.2,-4.0,0.642,-0.876,-4.316,11.884,5.1,-51.0,1.3,-2.183,4.318,471.641,7.49,484.2,449.1,471.95,-0.506,0.297,0.106,0.049,0.193,-0.018,0.111,-0.731,0.177,0.116,0.063,0.238,0.014,0.12,0.138,-1.302,0.045,0.035,0.138,0.004,0.034,1.701,1.83,8.316,4.481,19.3,3.9,5.9,1.104,-0.296,1
-0.061,0.083,0.079,-0.204,-0.042,-0.023,-1.399,0.291,0.029,0.361,0.156,0.294,-0.717,2.486,0.076,9.343,19.0,-12.2,-3.9,0.614,-0.924,-4.219,11.833,5.1,-51.0,1.3,-2.226,4.508,471.726,7.331,484.2,449.1,471.95,-0.441,0.228,0.105,0.048,0.191,-0.018,0.11,-0.747,0.184,0.115,0.063,0.238,0.014,0.119,0.165,-1.287,0.046,0.035,0.138,0.004,0.034,1.65,1.607,8.341,4.48,19.3,3.9,5.9,1.088,-0.319,1
-0.06,0.082,0.079,-0.204,-0.039,-0.048,-1.388,0.291,0.029,0.361,0.156,0.294,-0.745,2.64,0.216,9.373,19.0,-12.2,-3.8,0.584,-0.97,-4.002,11.549,5.1,-51.0,1.3,-2.316,5.078,471.791,7.212,484.2,449.1,471.95,-0.393,0.199,0.104,0.048,0.191,-0.018,0.11,-0.732,0.18,0.114,0.063,0.238,0.014,0.118,0.189,-1.283,0.047,0.035,0.138,0.008,0.035,1.611,1.413,8.373,4.479,19.3,3.9,5.95,1.069,-0.349,1
-0.06,0.083,0.079,-0.204,-0.038,-0.067,-1.396,0.292,0.029,0.361,0.156,0.294,-0.768,2.784,0.362,9.389,19.0,-12.2,-3.55,0.556,-1.011,-3.72,11.044,5.1,-51.0,1.3,-2.375,5.576,471.759,7.238,484.2,449.1,471.95,-0.386,0.157,0.104,0.048,0.191,-0.018,0.11,-0.725,0.154,0.114,0.063,0.238,0.014,0.116,0.212,-1.28,0.048,0.035,0.138,0.008,0.035,1.564,1.229,8.409,4.476,19.3,3.9,6.05,1.05,-0.377,1
-0.059,0.082,0.079,-0.204,-0.037,-0.092,-1.388,0.292,0.026,0.361,0.218,0.294,-0.156,0.147,0.509,9.394,19.0,-12.2,-3.4,0.529,-1.048,-3.398,10.337,5.1,-47.6,1.3,-2.34,5.426,471.779,7.211,484.2,449.1,471.95,-0.381,0.177,0.104,0.048,0.191,-0.018,0.11,-0.731,0.192,0.113,0.063,0.238,0.014,0.114,0.24,-1.264,0.048,0.036,0.138,0.008,0.035,1.515,1.058,8.437,4.48,19.3,3.9,6.05,1.031,-0.412,1
-0.057,0.082,0.079,-0.204,-0.036,-0.111,-1.381,0.292,0.026,0.361,0.218,0.294,-0.154,0.148,0.653,9.393,19.0,-12.2,-3.2,0.503,-1.08,-3.099,9.678,5.1,-43.2,1.3,-2.298,5.232,471.875,6.999,484.2,449.8,471.95,-0.238,-0.157,0.104,0.048,0.191,-0.018,0.109,-0.724,0.188,0.112,0.063,0.238,0.014,0.114,0.267,-1.243,0.049,0.036,0.138,0.008,0.035,1.47,0.912,8.471,4.483,19.3,3.9,6.05,1.008,-0.45,1
-0.056,0.082,0.079,-0.204,-0.036,-0.138,-1.372,0.293,0.026,0.361,0.218,0.294,-0.158,0.15,0.795,9.384,19.0,-12.2,-2.95,0.479,-1.108,-2.829,9.099,5.1,-40.6,1.3,-2.272,5.186,471.981,6.779,484.2,452.6,471.95,-0.08,-0.54,0.103,0.048,0.191,-0.018,0.108,-0.704,0.175,0.111,0.063,0.238,0.014,0.114,0.293,-1.219,0.049,0.036,0.138,0.008,0.036,1.428,0.784,8.501,4.485,19.3,3.9,6.05,0.987,-0.484,1
-0.055,0.082,0.079,-0.204,-0.034,-0.164,-1.361,0.292,0.026,0.361,0.218,0.294,-0.146,0.156,0.933,9.373,19.0,-12.2,-2.9,0.454,-1.133,-2.577,8.553,5.1,-37.8,1.3,-2.239,5.111,472.07,6.609,484.2,455.1,471.95,0.039,-0.784,0.103,0.047,0.191,-0.018,0.108,-0.682,0.157,0.11,0.062,0.238,0.014,0.112,0.318,-1.195,0.049,0.036,0.138,0.008,0.036,1.39,0.668,8.539,4.487,19.3,3.9,6.1,0.965,-0.52,1
-0.054,0.081,0.079,-0.204,-0.032,-0.184,-1.353,0.292,0.026,0.361,0.218,0.294,-0.14,0.204,1.059,9.365,19.0,-12.2,-2.8,0.429,-1.154,-2.343,8.049,5.1,-35.2,1.3,-2.206,5.059,472.123,6.502,484.2,456.8,471.95,0.119,-0.935,0.102,0.048,0.191,-0.018,0.106,-0.656,0.121,0.109,0.062,0.238,0.014,0.111,0.337,-1.176,0.05,0.036,0.138,0.008,0.036,1.352,0.559,8.583,4.485,19.3,3.9,6.15,0.941,-0.555,1
-0.052,0.081,0.079,-0.204,-0.031,-0.208,-1.339,0.292,0.026,0.361,0.218,0.293,-0.113,0.194,1.174,9.362,19.0,-12.2,-2.6,0.402,-1.174,-2.126,7.582,5.1,-33.3,1.3,-2.173,5.036,472.163,6.425,484.2,458.2,471.95,0.176,-1.031,0.102,0.048,0.191,-0.018,0.106,-0.632,0.09,0.108,0.061,0.238,0.014,0.11,0.347,-1.176,0.05,0.037,0.138,0.008,0.036,1.315,0.457,8.623,4.484,19.3,3.9,6.2,0.919,-0.588,1
-0.051,0.081,0.079,-0.204,-0.029,-0.235,-1.324,0.291,0.026,0.361,0.218,0.293,-0.087,0.187,1.279,9.362,19.0,-12.2,-2.45,0.376,-1.192,-1.921,7.136,5.1,-31.6,1.3,-2.126,4.958,472.205,6.354,484.2,460.4,471.95,0.222,-1.093,0.101,0.048,0.191,-0.018,0.106,-0.607,0.055,0.107,0.061,0.238,0.014,0.11,0.372,-1.148,0.051,0.037,0.138,0.008,0.036,1.278,0.359,8.664,4.481,19.3,3.9,6.2,0.897,-0.617,1
-0.05,0.081,0.079,-0.204,-0.028,-0.256,-1.321,0.291,0.026,0.361,0.218,0.293,-0.069,0.154,1.383,9.36,19.0,-12.2,-2.15,0.351,-1.208,-1.729,6.707,5.1,-29.8,1.3,-2.059,4.777,472.24,6.303,484.2,461.3,471.95,0.248,-1.111,0.101,0.048,0.191,-0.018,0.105,-0.584,0.015,0.106,0.06,0.238,0.014,0.11,0.397,-1.117,0.051,0.037,0.138,0.008,0.037,1.243,0.27,8.702,4.478,19.3,3.9,6.2,0.877,-0.643,1
-0.049,0.081,0.079,-0.204,-0.027,-0.283,-1.304,0.291,0.026,0.361,0.218,0.293,-0.057,0.099,1.483,9.357,19.0,-12.2,-1.6,0.326,-1.221,-1.549,6.298,5.1,-28.5,1.3,-1.971,4.486,472.274,6.257,484.2,462.0,471.95,0.267,-1.12,0.1,0.048,0.191,-0.018,0.105,-0.56,-0.017,0.105,0.06,0.238,0.014,0.11,0.425,-1.084,0.051,0.037,0.138,0.008,0.037,1.213,0.193,8.733,4.477,19.3,3.9,6.25,0.859,-0.664,1
-0.048,0.081,0.079,-0.204,-0.024,-0.309,-1.289,0.291,0.026,0.361,0.218,0.292,-0.031,0.106,1.581,9.353,19.0,-12.2,-1.0,0.301,-1.233,-1.378,5.897,5.1,-26.5,1.3,-1.84,3.923,472.317,6.208,484.2,462.3,471.95,0.282,-1.117,0.1,0.048,0.191,-0.018,0.104,-0.536,-0.04,0.104,0.06,0.238,0.014,0.108,0.454,-1.048,0.052,0.037,0.138,0.008,0.037,1.184,0.124,8.769,4.469,19.3,3.9,6.3,0.842,-0.68,1
-0.046,0.08,0.079,-0.204,-0.022,-0.323,-1.284,0.29,0.026,0.361,0.218,0.292,-0.093,0.028,1.677,9.348,19.0,-12.2,-0.55,0.276,-1.242,-1.221,5.525,5.1,-24.0,1.3,-1.684,3.207,472.363,6.158,484.2,462.8,471.95,0.294,-1.112,0.099,0.048,0.191,-0.018,0.103,-0.517,-0.042,0.103,0.06,0.238,0.014,0.103,0.48,-1.009,0.052,0.037,0.138,0.008,0.037,1.154,0.055,8.803,4.457,19.3,3.9,6.35,0.832,-0.684,1
-0.045,0.08,0.079,-0.204,-0.021,-0.35,-1.256,0.29,0.026,0.361,0.218,0.292,-0.084,0.08,1.771,9.344,19.0,-12.2,-0.15,0.252,-1.251,-1.081,5.201,5.1,-21.7,1.3,-1.53,2.517,472.401,6.125,484.2,462.8,471.95,0.296,-1.099,0.099,0.047,0.191,-0.018,0.103,-0.498,-0.039,0.102,0.059,0.238,0.014,0.096,0.504,-0.97,0.052,0.037,0.138,0.008,0.037,1.124,-0.011,8.833,4.445,19.3,3.9,6.4,0.824,-0.686,1
-0.044,0.08,0.079,-0.204,-0.02,-0.378,-1.232,0.29,0.025,0.361,0.218,0.292,-0.083,0.131,1.864,9.339,19.0,-12.2,0.35,0.228,-1.258,-0.957,4.92,5.1,-19.9,1.3,-1.384,1.887,472.437,6.094,484.2,462.8,471.95,0.298,-1.086,0.098,0.047,0.191,-0.018,0.103,-0.479,-0.036,0.101,0.059,0.238,0.014,0.088,0.532,-0.926,0.053,0.037,0.138,0.008,0.037,1.094,-0.076,8.865,4.433,19.3,3.9,6.4,0.813,-0.69,1
-0.043,0.08,0.079,-0.204,-0.02,-0.406,-1.2,0.289,0.025,0.361,0.218,0.291,-0.09,0.193,1.956,9.334,19.0,-12.2,0.95,0.204,-1.264,-0.847,4.672,5.1,-18.3,1.3,-1.235,1.253,472.465,6.07,484.2,462.8,471.95,0.297,-1.074,0.098,0.047,0.191,-0.018,0.102,-0.46,-0.031,0.1,0.059,0.238,0.014,0.081,0.561,-0.88,0.053,0.037,0.138,0.008,0.038,1.063,-0.143,8.898,4.419,19.3,3.9,6.4,0.805,-0.691,1
-0.042,0.079,0.079,-0.204,-0.019,-0.434,-1.168,0.289,0.025,0.361,0.218,0.29,-0.075,0.231,2.045,9.33,19.0,-12.2,1.7,0.18,-1.27,-0.749,4.452,5.1,-16.7,1.3,-1.086,0.616,472.485,6.052,484.2,462.8,471.95,0.299,-1.066,0.097,0.047,0.191,-0.018,0.102,-0.443,-0.022,0.099,0.058,0.238,0.014,0.075,0.59,-0.831,0.053,0.037,0.138,0.008,0.038,1.031,-0.214,8.927,4.404,19.3,3.9,6.5,0.8,-0.688,1
-0.041,0.079,0.079,-0.204,-0.018,-0.46,-1.141,0.289,0.025,0.361,0.218,0.29,-0.073,0.278,2.132,9.328,19.0,-12.2,2.4,0.157,-1.275,-0.662,4.262,5.1,-14.4,1.3,-0.945,0.024,472.525,6.016,484.2,462.8,471.95,0.302,-1.052,0.096,0.047,0.191,-0.018,0.101,-0.429,-0.014,0.098,0.058,0.238,0.014,0.071,0.62,-0.78,0.054,0.038,0.138,0.008,0.038,0.999,-0.279,8.951,4.393,19.3,3.9,6.65,0.794,-0.686,1
-0.039,0.079,0.079,-0.204,-0.017,-0.489,-1.104,0.288,0.024,0.351,0.218,0.29,-0.206,0.115,2.214,9.329,19.0,-12.2,3.05,0.134,-1.281,-0.591,4.118,5.1,-12.0,1.3,-0.85,-0.327,472.561,5.993,484.2,462.8,471.95,0.296,-1.038,0.096,0.046,0.191,-0.018,0.101,-0.417,0.002,0.097,0.058,0.238,0.014,0.07,0.649,-0.724,0.054,0.038,0.138,0.008,0.038,0.968,-0.344,8.971,4.382,19.3,3.9,6.75,0.79,-0.681,1
-0.038,0.078,0.079,-0.204,-0.014,-0.506,-1.082,0.288,0.024,0.351,0.218,0.29,-0.192,0.125,2.293,9.332,19.0,-12.2,3.65,0.111,-1.286,-0.536,4.018,5.1,-10.0,1.3,-0.805,-0.452,472.591,5.977,484.2,462.8,471.95,0.287,-1.027,0.095,0.046,0.191,-0.018,0.101,-0.422,0.014,0.096,0.057,0.238,0.014,0.068,0.674,-0.667,0.055,0.038,0.138,0.008,0.04,0.938,-0.399,8.996,4.365,19.3,3.9,6.85,0.791,-0.673,1
-0.036,0.078,0.079,-0.204,-0.013,-0.532,-1.042,0.288,0.024,0.351,0.218,0.29,-0.25,0.126,2.369,9.335,19.0,-12.2,4.15,0.09,-1.292,-0.497,3.958,5.1,-10.0,1.3,-0.796,-0.44,472.623,5.957,484.2,462.8,471.95,0.281,-1.014,0.094,0.046,0.191,-0.018,0.101,-0.408,0.031,0.095,0.057,0.238,0.014,0.068,0.704,-0.602,0.055,0.038,0.138,0.008,0.04,0.911,-0.447,9.02,4.352,19.3,3.9,6.9,0.788,-0.668,1
-0.035,0.078,0.079,-0.204,-0.012,-0.54,-1.031,0.288,0.024,0.351,0.218,0.29,-0.25,0.155,2.442,9.338,19.0,-12.2,4.45,0.069,-1.296,-0.468,3.921,5.1,-10.0,1.3,-0.801,-0.395,472.66,5.938,484.2,462.8,472.0,0.272,-1.001,0.094,0.046,0.191,-0.018,0.1,-0.388,0.041,0.094,0.056,0.238,0.014,0.067,0.726,-0.547,0.055,0.038,0.138,0.008,0.04,0.882,-0.496,9.049,4.332,19.3,4.0,7.0,0.79,-0.659,1
-0.033,0.077,0.079,-0.204,-0.01,-0.555,-1.008,0.288,0.023,0.346,0.218,0.29,-0.355,0.07,2.514,9.341,19.0,-12.2,4.65,0.048,-1.3,-0.443,3.889,5.1,-10.0,1.3,-0.807,-0.348,472.677,5.933,484.2,462.8,472.05,0.264,-0.998,0.093,0.045,0.191,-0.018,0.1,-0.37,0.053,0.093,0.056,0.238,0.014,0.066,0.75,-0.483,0.056,0.038,0.138,0.008,0.04,0.855,-0.542,9.075,4.315,19.3,4.0,7.15,0.789,-0.651,1
-0.031,0.076,0.079,-0.204,-0.01,-0.566,-0.997,0.287,0.023,0.346,0.218,0.29,-0.347,0.091,2.589,9.342,19.0,-12.2,4.85,0.026,-1.302,-0.421,3.863,5.1,-10.0,1.3,-0.815,-0.301,472.709,5.922,484.2,462.8,472.15,0.253,-0.99,0.093,0.045,0.191,-0.018,0.099,-0.347,0.054,0.092,0.055,0.238,0.014,0.065,0.776,-0.413,0.056,0.038,0.138,0.008,0.041,0.827,-0.588,9.099,4.301,19.3,4.0,7.4,0.787,-0.644,1
-0.03,0.076,0.079,-0.204,-0.008,-0.589,-0.954,0.287,0.023,0.346,0.218,0.29,-0.348,0.133,2.671,9.338,19.0,-12.2,4.95,0.004,-1.3,-0.407,3.846,5.1,-10.0,1.3,-0.822,-0.264,472.753,5.905,484.2,462.8,472.25,0.237,-0.98,0.092,0.045,0.191,-0.018,0.098,-0.326,0.06,0.091,0.054,0.238,0.014,0.064,0.791,-0.366,0.057,0.038,0.138,0.008,0.041,0.798,-0.635,9.125,4.286,19.3,4.0,7.75,0.784,-0.638,1
-0.028,0.075,0.079,-0.188,-0.008,-0.59,-0.974,0.287,0.023,0.346,0.218,0.29,-0.336,0.15,2.755,9.33,19.0,-12.2,5.1,-0.019,-1.295,-0.403,3.843,5.1,-10.0,1.3,-0.825,-0.253,472.81,5.872,484.2,462.8,472.3,0.227,-0.962,0.092,0.045,0.191,-0.018,0.098,-0.308,0.08,0.09,0.053,0.238,0.014,0.062,0.804,-0.324,0.057,0.038,0.138,0.008,0.042,0.77,-0.68,9.151,4.273,19.3,4.0,8.0,0.778,-0.634,1
-0.027,0.074,0.079,-0.188,-0.006,-0.606,-0.95,0.287,0.023,0.346,0.218,0.29,-0.328,0.133,2.843,9.319,19.0,-12.2,5.35,-0.043,-1.288,-0.411,3.848,5.1,-10.0,1.3,-0.818,-0.274,472.842,5.856,484.2,462.8,472.3,0.217,-0.949,0.091,0.045,0.191,-0.018,0.098,-0.292,0.104,0.089,0.052,0.238,0.014,0.062,0.819,-0.273,0.057,0.038,0.138,0.008,0.044,0.743,-0.718,9.177,4.263,19.3,4.0,8.15,0.77,-0.634,1
-0.025,0.073,0.079,-0.188,-0.006,-0.621,-0.926,0.287,0.023,0.346,0.218,0.29,-0.314,0.11,2.933,9.305,19.0,-12.2,5.7,-0.067,-1.279,-0.435,3.856,5.1,-10.0,1.3,-0.798,-0.314,472.885,5.837,484.2,462.8,472.3,0.203,-0.934,0.091,0.045,0.191,-0.018,0.098,-0.269,0.11,0.088,0.051,0.238,0.014,0.061,0.804,-0.328,0.058,0.038,0.138,0.008,0.044,0.717,-0.754,9.197,4.254,19.3,4.0,8.25,0.763,-0.632,1
-0.024,0.072,0.079,-0.188,-0.005,-0.628,-0.909,0.286,0.023,0.346,0.218,0.29,-0.339,0.061,3.021,9.29,19.0,-12.2,6.2,-0.09,-1.268,-0.469,3.862,5.1,-10.0,1.1,-0.772,-0.355,472.916,5.817,484.2,462.8,472.3,0.198,-0.917,0.09,0.045,0.191,-0.018,0.096,-0.247,0.124,0.086,0.05,0.221,0.014,0.06,0.762,-0.506,0.058,0.038,0.138,0.008,0.044,0.694,-0.785,9.217,4.248,19.3,4.0,8.3,0.754,-0.633,1
-0.022,0.071,0.079,-0.179,-0.004,-0.629,-0.92,0.286,0.023,0.346,0.218,0.289,-0.324,0.074,3.108,9.274,19.0,-12.2,6.7,-0.113,-1.255,-0.507,3.864,5.1,-10.0,1.0,-0.746,-0.391,472.946,5.803,484.2,462.8,472.3,0.187,-0.905,0.09,0.044,0.191,-0.018,0.094,-0.224,0.14,0.085,0.049,0.221,0.014,0.06,0.745,-0.579,0.059,0.038,0.138,0.008,0.044,0.67,-0.816,9.238,4.239,19.3,4.0,8.3,0.747,-0.632,1
-0.02,0.07,0.079,-0.179,-0.002,-0.638,-0.911,0.286,0.023,0.346,0.218,0.289,-0.305,0.044,3.197,9.257,19.0,-12.2,7.05,-0.137,-1.241,-0.547,3.866,5.1,-10.0,0.9,-0.72,-0.426,472.971,5.798,484.2,462.8,472.35,0.176,-0.902,0.089,0.044,0.191,-0.018,0.094,-0.202,0.155,0.084,0.048,0.208,0.014,0.058,0.715,-0.713,0.059,0.038,0.138,0.008,0.044,0.646,-0.843,9.259,4.23,19.3,4.0,8.35,0.74,-0.628,1
-0.019,0.07,0.079,-0.179,-0.002,-0.662,-0.861,0.286,0.023,0.346,0.218,0.288,-0.278,0.006,3.288,9.238,19.0,-12.2,7.3,-0.161,-1.225,-0.585,3.87,5.1,-10.0,0.8,-0.694,-0.465,472.997,5.798,484.2,462.8,472.45,0.163,-0.904,0.088,0.044,0.191,-0.018,0.094,-0.175,0.148,0.083,0.047,0.201,0.014,0.058,0.701,-0.788,0.06,0.038,0.138,0.008,0.044,0.62,-0.871,9.274,4.223,19.3,4.0,8.4,0.736,-0.624,1
-0.018,0.07,0.079,-0.179,-0.0,-0.685,-0.808,0.285,0.023,0.346,0.218,0.288,-0.254,-0.026,3.383,9.217,19.0,-12.2,7.4,-0.186,-1.207,-0.624,3.877,5.1,-10.0,0.8,-0.666,-0.507,473.008,5.799,484.2,462.8,472.45,0.157,-0.907,0.088,0.044,0.191,-0.018,0.092,-0.148,0.133,0.082,0.046,0.193,0.014,0.057,0.692,-0.848,0.06,0.038,0.138,0.008,0.045,0.595,-0.897,9.289,4.216,19.3,4.0,8.4,0.732,-0.62,1
-0.016,0.069,0.079,-0.179,0.0,-0.704,-0.756,0.285,0.023,0.346,0.218,0.288,-0.288,0.019,3.481,9.192,19.0,-12.2,7.4,-0.211,-1.186,-0.666,3.886,5.1,-10.0,0.75,-0.638,-0.552,473.023,5.8,484.2,462.8,472.55,0.149,-0.91,0.087,0.044,0.191,-0.018,0.092,-0.124,0.128,0.081,0.045,0.184,0.014,0.056,0.69,-0.882,0.061,0.038,0.138,0.008,0.045,0.569,-0.923,9.308,4.204,19.3,4.0,8.4,0.729,-0.613,1
-0.015,0.069,0.079,-0.179,0.001,-0.717,-0.708,0.284,0.023,0.346,0.218,0.288,-0.264,-0.009,3.581,9.162,19.0,-12.2,7.4,-0.236,-1.162,-0.715,3.899,5.1,-10.0,0.4,-0.607,-0.604,473.051,5.796,484.2,462.8,472.65,0.136,-0.907,0.086,0.044,0.191,-0.018,0.092,-0.1,0.129,0.08,0.044,0.184,0.014,0.055,0.703,-0.863,0.061,0.038,0.138,0.008,0.045,0.541,-0.961,9.325,4.194,19.3,4.0,8.4,0.727,-0.606,1
