ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.175,0.019,-0.133,-0.202,-0.18,1.116,1.021,0.099,0.013,0.125,0.077,0.1,0.198,-0.027,-18.927,0.167,-18.7,-19.3,-18.9,-0.685,0.24,37.34,0.338,37.8,36.7,37.4,-0.605,-0.437,464.347,0.513,465.2,463.4,464.2,0.217,-0.595,-0.128,0.006,-0.118,-0.14,-0.127,-0.343,-0.488,0.19,0.004,0.196,0.181,0.19,-0.536,-0.018,0.042,0.003,0.045,0.036,0.043,-0.828,-0.602,7.253,1.225,8.9,5.1,6.9,-0.127,-1.138,1
-0.178,0.016,-0.133,-0.202,-0.18,1.479,3.652,0.102,0.013,0.127,0.082,0.102,0.447,-0.195,-18.9,0.131,-18.7,-19.1,-18.9,-0.22,-0.628,37.353,0.348,37.8,36.7,37.4,-0.601,-0.593,464.313,0.482,465.2,463.4,464.2,0.298,-0.028,-0.127,0.007,-0.118,-0.14,-0.127,-0.545,-0.531,0.189,0.004,0.195,0.181,0.189,-0.464,-0.155,0.042,0.003,0.046,0.036,0.043,-1.003,0.005,7.347,1.249,8.9,5.1,7.2,-0.329,-1.203,1
-0.18,0.012,-0.16,-0.202,-0.18,0.055,-0.245,0.105,0.014,0.127,0.083,0.104,0.427,-0.645,-18.873,0.128,-18.7,-19.1,-18.9,-0.339,-0.356,37.4,0.359,37.8,36.7,37.4,-0.815,-0.299,464.287,0.5,465.2,463.4,464.2,0.364,-0.325,-0.126,0.007,-0.117,-0.14,-0.125,-0.535,-0.711,0.189,0.004,0.195,0.181,0.189,-0.172,-0.491,0.043,0.002,0.046,0.037,0.043,-1.18,1.068,7.48,1.336,9.2,5.1,8.1,-0.395,-1.284,1
-0.177,0.016,-0.136,-0.202,-0.179,0.988,1.692,0.109,0.019,0.157,0.083,0.105,1.184,1.886,-18.84,0.13,-18.6,-19.1,-18.9,-0.027,0.013,37.493,0.345,38.1,36.8,37.5,-0.5,0.302,464.34,0.51,465.2,463.4,464.3,0.079,-0.626,-0.126,0.007,-0.117,-0.14,-0.125,-0.544,-0.878,0.188,0.004,0.195,0.181,0.189,0.032,-0.308,0.043,0.002,0.046,0.037,0.043,-1.436,3.366,7.613,1.373,9.2,5.1,8.3,-0.604,-1.195,1
-0.174,0.018,-0.136,-0.202,-0.178,0.723,0.192,0.114,0.019,0.157,0.093,0.105,1.066,0.441,-18.793,0.153,-18.4,-19.0,-18.8,1.243,1.823,37.58,0.321,38.1,36.9,37.6,-0.195,0.284,464.467,0.7,466.2,463.4,464.4,0.945,1.387,-0.125,0.008,-0.116,-0.14,-0.122,-0.681,-0.805,0.188,0.003,0.195,0.181,0.189,0.056,0.291,0.044,0.002,0.047,0.041,0.043,0.32,-0.017,7.753,1.38,9.2,5.1,8.3,-0.87,-0.834,1
-0.17,0.021,-0.132,-0.202,-0.174,0.559,-0.488,0.115,0.02,0.157,0.093,0.11,0.775,-0.128,-18.76,0.199,-18.3,-19.0,-18.8,1.232,0.961,37.653,0.277,38.1,37.2,37.6,0.26,-0.898,464.533,0.7,466.2,463.4,464.5,0.675,0.975,-0.124,0.007,-0.116,-0.14,-0.121,-1.042,0.2,0.187,0.003,0.191,0.181,0.188,-0.646,-0.341,0.044,0.002,0.047,0.041,0.044,0.238,-0.306,7.873,1.332,9.2,5.1,8.3,-1.192,0.001,1
-0.168,0.023,-0.132,-0.202,-0.174,0.386,-1.123,0.116,0.02,0.157,0.093,0.11,0.639,-0.37,-18.733,0.232,-18.3,-19.0,-18.8,1.023,-0.243,37.693,0.249,38.1,37.4,37.7,0.311,-1.055,464.587,0.635,466.2,463.8,464.5,1.071,1.588,-0.123,0.007,-0.116,-0.14,-0.121,-1.471,2.069,0.187,0.003,0.191,0.181,0.188,-0.646,-0.341,0.044,0.001,0.047,0.042,0.044,0.617,-0.355,8.02,1.162,9.2,5.1,8.3,-1.532,1.707,1
-0.165,0.024,-0.132,-0.202,-0.169,0.132,-1.475,0.118,0.019,0.157,0.093,0.116,0.625,-0.124,-18.7,0.256,-18.3,-19.0,-18.8,0.705,-1.153,37.733,0.247,38.1,37.4,37.8,0.05,-1.197,464.633,0.676,466.2,463.8,464.5,0.848,0.406,-0.121,0.005,-0.116,-0.131,-0.12,-1.002,-0.051,0.187,0.003,0.19,0.181,0.187,-0.719,-0.112,0.044,0.001,0.047,0.042,0.044,0.376,-1.006,8.22,0.836,9.2,6.3,8.3,-1.449,1.632,1
-0.163,0.024,-0.132,-0.202,-0.161,-0.124,-1.47,0.118,0.018,0.157,0.093,0.116,0.621,0.069,-18.66,0.269,-18.3,-19.0,-18.7,0.393,-1.639,37.773,0.237,38.1,37.4,37.8,-0.188,-1.109,464.727,0.679,466.2,463.8,464.7,0.543,-0.144,-0.12,0.004,-0.116,-0.129,-0.119,-1.063,0.391,0.187,0.003,0.19,0.181,0.187,-0.463,-0.316,0.044,0.001,0.047,0.042,0.044,0.148,-0.958,8.327,0.656,9.2,6.5,8.3,-1.508,3.47,1
-0.162,0.025,-0.132,-0.202,-0.16,-0.24,-1.566,0.119,0.018,0.157,0.093,0.116,0.591,0.193,-18.62,0.276,-18.3,-19.0,-18.7,0.098,-1.841,37.813,0.22,38.1,37.4,37.8,-0.38,-0.882,464.8,0.733,466.2,463.8,464.8,0.343,-0.873,-0.12,0.003,-0.116,-0.127,-0.119,-0.877,0.458,0.186,0.003,0.19,0.181,0.186,-0.261,-0.429,0.044,0.001,0.047,0.042,0.045,-0.004,-0.999,8.407,0.462,9.2,7.7,8.3,-0.039,-1.024,1
-0.16,0.025,-0.132,-0.202,-0.148,-0.459,-1.429,0.119,0.018,0.157,0.093,0.116,0.578,0.308,-18.593,0.276,-18.3,-19.0,-18.6,-0.173,-1.833,37.84,0.188,38.1,37.5,37.8,-0.228,-0.954,464.953,0.871,466.7,463.8,465.0,0.452,-0.544,-0.12,0.003,-0.116,-0.127,-0.119,-0.694,-0.326,0.186,0.003,0.19,0.181,0.186,-0.261,-0.429,0.045,0.001,0.047,0.042,0.045,-0.302,-0.854,8.347,0.554,9.2,7.2,8.3,-0.484,-0.366,1
-0.159,0.025,-0.132,-0.202,-0.148,-0.606,-1.278,0.12,0.016,0.157,0.094,0.116,0.807,0.693,-18.553,0.272,-18.3,-19.0,-18.4,-0.473,-1.57,37.853,0.168,38.1,37.6,37.8,0.037,-1.226,465.193,1.04,467.5,463.8,465.1,0.749,0.243,-0.12,0.003,-0.116,-0.125,-0.119,-0.53,-0.421,0.187,0.002,0.19,0.184,0.187,0.051,-1.64,0.045,0.001,0.047,0.042,0.045,-0.376,-1.006,8.287,0.606,9.2,7.2,8.3,-0.341,-1.003,1
-0.155,0.023,-0.132,-0.202,-0.148,-0.954,-0.487,0.122,0.015,0.157,0.104,0.116,1.213,1.151,-18.513,0.261,-18.3,-19.0,-18.4,-0.8,-0.993,37.847,0.173,38.1,37.6,37.8,0.113,-1.387,465.367,1.223,467.7,463.8,465.2,0.675,-0.436,-0.119,0.002,-0.116,-0.124,-0.119,-0.453,-0.185,0.187,0.002,0.19,0.184,0.187,0.065,-1.728,0.045,0.002,0.047,0.042,0.045,-0.61,-0.879,8.207,0.626,9.2,7.2,8.2,-0.051,-1.279,1
-0.149,0.023,-0.103,-0.19,-0.144,-0.37,0.411,0.125,0.016,0.157,0.109,0.125,0.945,-0.138,-18.48,0.224,-18.3,-18.9,-18.4,-0.945,-0.529,37.887,0.223,38.4,37.6,37.8,0.682,0.286,465.88,2.295,472.9,463.8,465.4,2.23,6.136,-0.119,0.003,-0.111,-0.124,-0.119,0.749,1.66,0.187,0.004,0.198,0.184,0.187,1.844,4.666,0.045,0.002,0.048,0.042,0.046,-0.491,-0.059,8.127,0.608,9.2,7.2,8.1,0.233,-1.092,1
-0.143,0.023,-0.1,-0.189,-0.141,-0.065,0.743,0.13,0.022,0.189,0.109,0.125,1.518,2.395,-18.46,0.196,-18.3,-18.9,-18.4,-0.982,-0.058,37.973,0.331,38.9,37.6,38.0,1.709,3.689,466.58,3.177,474.7,463.8,465.5,1.839,2.829,-0.119,0.003,-0.111,-0.124,-0.119,0.789,1.928,0.188,0.004,0.198,0.184,0.187,1.322,1.892,0.046,0.002,0.048,0.042,0.046,-0.571,0.493,8.027,0.63,9.2,7.2,7.9,0.439,-0.867,1
-0.133,0.031,-0.045,-0.178,-0.139,1.677,4.035,0.135,0.029,0.202,0.109,0.127,1.349,1.075,-18.447,0.185,-18.3,-18.9,-18.4,-1.239,1.026,38.073,0.423,39.1,37.7,38.0,1.589,1.924,467.373,3.892,475.9,463.8,465.8,1.44,0.8,-0.119,0.003,-0.111,-0.125,-0.119,0.511,1.154,0.189,0.004,0.198,0.184,0.189,1.012,0.843,0.046,0.002,0.049,0.042,0.046,-0.357,0.231,7.947,0.628,9.2,7.2,7.7,0.742,-0.447,1
-0.123,0.039,-0.026,-0.16,-0.136,1.735,2.273,0.138,0.031,0.202,0.109,0.127,0.956,-0.262,-18.42,0.137,-18.3,-18.7,-18.4,-0.733,-0.734,38.167,0.485,39.1,37.7,38.0,1.201,0.127,468.16,4.426,476.3,463.8,466.2,1.056,-0.532,-0.119,0.004,-0.111,-0.126,-0.119,0.213,0.492,0.189,0.004,0.198,0.184,0.189,1.012,0.843,0.046,0.002,0.051,0.042,0.046,0.262,0.452,7.933,0.622,9.2,7.2,7.7,0.824,-0.239,1
-0.118,0.039,-0.026,-0.153,-0.134,1.51,1.455,0.142,0.032,0.202,0.109,0.13,0.619,-1.092,-18.387,0.125,-18.2,-18.6,-18.3,-0.542,-0.921,38.213,0.481,39.1,37.7,38.0,0.959,-0.332,468.707,4.355,476.3,464.2,466.7,0.811,-1.047,-0.12,0.004,-0.111,-0.126,-0.12,0.435,0.795,0.189,0.004,0.198,0.184,0.189,1.012,0.843,0.047,0.002,0.051,0.042,0.046,0.129,0.212,7.86,0.518,8.9,7.2,7.7,0.716,-0.011,1
-0.112,0.042,-0.026,-0.153,-0.133,1.055,-0.25,0.142,0.033,0.202,0.109,0.13,0.565,-1.228,-17.18,4.616,-0.5,-18.6,-18.3,3.869,14.979,38.113,0.637,39.1,36.6,38.0,-0.378,1.33,468.813,4.271,476.3,464.2,466.7,0.823,-1.01,-0.118,0.007,-0.099,-0.126,-0.12,1.978,5.154,0.18,0.034,0.198,0.059,0.189,-3.785,14.529,0.047,0.002,0.051,0.043,0.046,0.445,-0.16,7.873,0.548,9.1,7.2,7.7,0.91,0.552,1
-0.105,0.046,-0.026,-0.153,-0.132,0.699,-1.159,0.142,0.033,0.202,0.109,0.13,0.608,-1.183,-15.993,6.271,-0.5,-18.6,-18.3,2.403,4.345,38.027,0.722,39.1,36.6,38.0,-0.339,0.179,468.733,4.334,476.3,464.2,466.7,0.813,-1.04,-0.117,0.01,-0.089,-0.126,-0.12,1.988,3.71,0.172,0.045,0.198,0.059,0.187,-2.37,4.248,0.046,0.002,0.051,0.043,0.046,0.435,-0.429,7.927,0.67,9.6,7.2,7.7,1.414,1.946,1
-0.099,0.048,-0.026,-0.153,-0.103,0.385,-1.666,0.143,0.033,0.202,0.109,0.141,0.537,-1.206,-14.827,7.347,-0.5,-18.6,-18.3,1.671,0.897,37.973,0.753,39.1,36.6,38.0,-0.162,-0.38,468.8,4.28,476.3,464.2,466.7,0.824,-1.015,-0.115,0.012,-0.089,-0.126,-0.12,1.432,0.8,0.163,0.053,0.198,0.059,0.187,-1.652,0.87,0.046,0.003,0.051,0.041,0.046,0.084,-0.397,7.987,0.734,9.6,7.2,7.7,1.127,0.374,1
-0.091,0.051,-0.02,-0.153,-0.1,0.132,-1.824,0.144,0.032,0.202,0.109,0.142,0.412,-1.217,-13.673,8.084,-0.5,-18.6,-18.3,1.176,-0.732,37.94,0.772,39.1,36.6,38.0,-0.055,-0.669,468.967,4.134,476.3,465.0,466.7,0.877,-0.97,-0.114,0.013,-0.089,-0.126,-0.12,1.058,-0.354,0.155,0.058,0.198,0.059,0.186,-1.162,-0.738,0.046,0.003,0.051,0.041,0.046,0.036,-0.665,8.027,0.733,9.6,7.2,7.9,0.951,0.079,1
-0.083,0.053,-0.013,-0.153,-0.089,-0.109,-1.8,0.147,0.031,0.202,0.109,0.147,0.239,-1.134,-12.553,8.547,-0.5,-18.6,-18.3,0.79,-1.608,37.9,0.784,39.1,36.6,37.8,0.098,-0.829,469.027,4.087,476.3,465.0,466.7,0.887,-0.949,-0.112,0.013,-0.089,-0.126,-0.119,0.692,-1.251,0.147,0.061,0.198,0.059,0.185,-0.78,-1.598,0.046,0.003,0.051,0.041,0.046,0.187,-0.92,8.087,0.775,9.6,7.2,7.9,0.699,-0.761,1
-0.074,0.053,-0.013,-0.153,-0.047,-0.373,-1.601,0.149,0.03,0.202,0.109,0.149,0.129,-0.873,-11.46,8.805,-0.5,-18.6,-18.3,0.459,-2.081,37.86,0.794,39.1,36.6,37.7,0.248,-0.911,469.027,4.087,476.3,465.0,466.7,0.887,-0.949,-0.11,0.014,-0.089,-0.126,-0.119,0.42,-1.743,0.14,0.063,0.198,0.059,0.184,-0.452,-2.065,0.045,0.003,0.051,0.041,0.046,0.179,-1.154,8.113,0.775,9.6,7.2,8.1,0.583,-0.878,1
-0.065,0.052,-0.002,-0.153,-0.045,-0.608,-1.15,0.152,0.028,0.202,0.109,0.149,0.059,-0.48,-10.393,8.886,-0.5,-18.6,-18.2,0.157,-2.29,37.807,0.81,39.1,36.6,37.7,0.416,-0.984,468.853,4.284,476.3,463.2,466.7,0.738,-0.948,-0.108,0.014,-0.089,-0.126,-0.111,0.123,-1.923,0.132,0.064,0.198,0.059,0.184,-0.15,-2.276,0.045,0.003,0.051,0.041,0.046,0.277,-1.331,8.133,0.768,9.6,7.2,8.1,0.522,-0.85,1
-0.054,0.05,0.011,-0.153,-0.037,-0.768,-0.511,0.156,0.025,0.202,0.109,0.15,-0.071,-0.083,-9.347,8.799,-0.5,-18.6,-2.7,-0.135,-2.288,37.76,0.83,39.1,36.6,37.4,0.53,-1.06,468.627,4.491,476.3,463.2,466.7,0.669,-1.026,-0.106,0.015,-0.089,-0.126,-0.1,-0.145,-1.9,0.124,0.064,0.198,0.059,0.072,0.147,-2.277,0.045,0.003,0.051,0.041,0.046,0.277,-1.331,8.193,0.724,9.6,7.2,8.1,0.513,-0.663,1
-0.045,0.043,0.011,-0.139,-0.037,-0.925,-0.008,0.16,0.022,0.202,0.115,0.153,0.079,0.225,-8.333,8.567,-0.5,-18.6,-2.7,-0.432,-2.077,37.72,0.848,39.1,36.6,37.4,0.623,-1.098,468.5,4.551,476.3,463.2,466.4,0.716,-1.048,-0.104,0.015,-0.086,-0.126,-0.099,-0.399,-1.67,0.116,0.063,0.198,0.059,0.072,0.453,-2.063,0.046,0.004,0.051,0.041,0.046,0.162,-1.644,8.253,0.69,9.6,7.2,8.1,0.417,-0.46,1
-0.039,0.034,0.011,-0.103,-0.037,-0.84,-0.066,0.162,0.019,0.202,0.141,0.153,0.825,-0.29,-7.333,8.187,-0.5,-18.6,-2.7,-0.752,-1.615,37.68,0.863,39.1,36.6,37.3,0.721,-1.092,468.4,4.586,476.3,463.2,466.4,0.765,-1.039,-0.101,0.015,-0.082,-0.126,-0.096,-0.615,-1.227,0.108,0.061,0.198,0.059,0.07,0.786,-1.582,0.046,0.004,0.051,0.041,0.046,0.162,-1.644,8.333,0.665,9.6,7.2,8.3,0.191,-0.36,1
-0.035,0.03,0.011,-0.1,-0.037,-0.82,0.641,0.161,0.02,0.202,0.138,0.153,0.742,-0.429,-6.32,7.628,-0.5,-18.6,-2.7,-1.122,-0.775,37.593,0.851,39.1,36.6,37.2,1.031,-0.503,467.86,4.495,476.3,463.2,466.2,1.106,-0.299,-0.1,0.015,-0.082,-0.126,-0.094,-0.869,-0.893,0.099,0.056,0.194,0.059,0.068,1.168,-0.716,0.045,0.004,0.051,0.041,0.046,0.273,-1.476,8.387,0.642,9.6,7.2,8.3,0.004,-0.02,1
-0.029,0.025,0.011,-0.089,-0.026,-0.677,0.927,0.155,0.023,0.202,0.105,0.15,-0.046,1.237,-5.313,6.848,-0.5,-18.5,-2.7,-1.582,0.746,37.48,0.774,39.1,36.6,37.2,1.472,1.064,467.26,4.1,476.3,463.2,466.0,1.573,1.43,-0.097,0.015,-0.079,-0.126,-0.091,-1.134,0.123,0.09,0.051,0.193,0.059,0.068,1.655,0.891,0.045,0.003,0.051,0.041,0.046,0.324,-1.358,8.507,0.569,9.6,7.4,8.3,0.116,-0.147,1
-0.027,0.025,0.011,-0.089,-0.025,-0.871,1.431,0.152,0.019,0.181,0.105,0.15,-0.761,1.88,-4.327,5.798,-0.5,-18.5,-2.7,-2.23,3.834,37.307,0.669,39.1,36.5,37.2,1.766,3.419,466.353,3.515,476.3,462.3,465.7,1.955,4.348,-0.094,0.014,-0.078,-0.126,-0.09,-1.408,1.714,0.082,0.042,0.186,0.059,0.067,2.364,4.228,0.045,0.003,0.051,0.041,0.045,0.537,-0.881,8.613,0.491,9.6,8.0,8.5,0.442,-0.926,1
-0.026,0.026,0.011,-0.089,-0.02,-0.937,1.205,0.148,0.019,0.181,0.105,0.148,-0.583,1.164,-3.347,4.274,-0.5,-18.2,-2.7,-3.372,12.335,37.1,0.542,38.5,36.0,37.1,0.573,3.24,465.26,2.642,472.0,459.9,465.6,0.524,3.015,-0.091,0.011,-0.078,-0.121,-0.089,-1.594,3.829,0.074,0.031,0.184,0.059,0.067,3.767,14.42,0.044,0.003,0.05,0.041,0.043,0.666,-0.549,8.667,0.475,9.6,8.0,8.7,0.221,-0.892,1
-0.022,0.019,0.011,-0.057,-0.02,-0.055,-0.65,0.145,0.017,0.169,0.105,0.147,-0.735,0.713,-2.4,1.255,-0.5,-4.0,-2.7,0.341,-1.516,36.94,0.445,37.4,36.0,37.1,-1.158,0.291,464.62,1.97,466.7,459.9,465.4,-1.123,0.668,-0.088,0.008,-0.074,-0.1,-0.089,0.093,-0.674,0.066,0.004,0.074,0.059,0.067,0.09,-0.813,0.044,0.003,0.05,0.039,0.043,0.539,-0.039,8.793,0.559,10.0,8.0,8.9,0.543,0.043,1
-0.022,0.02,0.011,-0.057,-0.02,-0.101,-0.667,0.143,0.016,0.169,0.105,0.145,-0.714,1.153,-2.627,1.193,-0.6,-4.0,-3.1,0.567,-1.201,36.913,0.478,37.4,36.0,37.1,-1.019,-0.437,464.533,1.914,466.7,459.9,465.1,-1.133,0.838,-0.086,0.009,-0.068,-0.1,-0.087,0.419,-0.032,0.067,0.004,0.075,0.061,0.067,0.229,-0.986,0.044,0.003,0.05,0.039,0.043,0.589,-0.099,8.833,0.602,10.0,8.0,8.9,0.474,-0.592,1
-0.023,0.02,0.011,-0.057,-0.02,-0.106,-0.908,0.143,0.016,0.169,0.105,0.145,-0.699,1.123,-2.86,1.108,-0.8,-4.1,-3.3,0.75,-0.769,36.88,0.503,37.4,36.0,37.1,-0.792,-1.135,464.56,1.923,466.7,459.9,465.4,-1.157,0.833,-0.084,0.01,-0.065,-0.1,-0.086,0.436,-0.378,0.069,0.005,0.078,0.062,0.068,0.413,-0.643,0.044,0.003,0.05,0.039,0.042,0.639,-0.144,8.873,0.672,10.2,8.0,8.9,0.704,-0.294,1
-0.024,0.021,0.011,-0.057,-0.02,-0.087,-1.114,0.143,0.017,0.169,0.105,0.145,-0.567,0.773,-3.107,1.025,-1.0,-4.5,-3.3,0.791,-0.276,36.793,0.554,37.4,35.9,37.1,-0.522,-1.567,464.447,1.882,466.7,459.9,465.1,-1.064,0.838,-0.083,0.011,-0.065,-0.1,-0.083,0.156,-0.847,0.07,0.006,0.081,0.062,0.068,0.498,-0.359,0.044,0.003,0.05,0.039,0.042,0.635,-0.025,8.953,0.766,10.3,8.0,8.9,0.643,-0.846,1
-0.026,0.023,0.011,-0.058,-0.025,0.04,-1.367,0.141,0.017,0.169,0.105,0.143,-0.301,-0.038,-3.353,0.922,-1.5,-4.7,-3.5,0.628,-0.22,36.7,0.579,37.4,35.9,37.1,-0.249,-1.833,464.273,1.777,466.4,459.9,464.8,-1.095,1.092,-0.081,0.01,-0.065,-0.096,-0.082,0.106,-1.104,0.071,0.006,0.081,0.062,0.07,0.271,-0.818,0.044,0.003,0.05,0.039,0.042,0.635,-0.025,9.08,0.806,10.3,8.0,9.0,0.351,-1.33,1
-0.034,0.033,0.011,-0.121,-0.031,-1.155,2.35,0.14,0.017,0.169,0.105,0.141,-0.186,0.159,-3.573,0.838,-1.9,-4.8,-3.7,0.451,-0.236,36.607,0.571,37.4,35.9,36.5,0.008,-1.961,464.127,1.677,466.2,459.9,464.3,-1.167,1.462,-0.079,0.009,-0.065,-0.096,-0.079,-0.12,-1.074,0.072,0.007,0.084,0.062,0.072,0.292,-0.961,0.043,0.003,0.05,0.039,0.042,0.544,-0.335,9.16,0.856,10.3,8.0,9.0,0.154,-1.683,1
-0.04,0.038,0.011,-0.121,-0.037,-0.833,0.496,0.139,0.017,0.169,0.105,0.14,0.068,0.109,-3.78,0.776,-2.3,-5.0,-3.8,0.174,-0.497,36.5,0.562,37.2,35.8,36.3,0.198,-1.941,463.933,1.686,466.2,459.9,464.2,-0.858,0.754,-0.078,0.009,-0.065,-0.096,-0.078,-0.33,-0.594,0.072,0.007,0.084,0.062,0.072,0.132,-1.252,0.043,0.003,0.05,0.039,0.042,0.458,-0.515,9.307,0.886,10.5,8.0,9.0,-0.079,-1.659,1
-0.048,0.042,0.011,-0.127,-0.048,-0.685,-0.223,0.137,0.018,0.169,0.105,0.138,0.318,-0.073,-3.967,0.73,-2.7,-5.1,-3.9,-0.06,-0.966,36.413,0.546,37.2,35.8,36.2,0.487,-1.68,463.987,1.674,466.2,459.9,464.2,-0.98,1.041,-0.077,0.007,-0.065,-0.089,-0.078,0.05,-1.097,0.073,0.008,0.084,0.062,0.074,0.045,-1.489,0.043,0.004,0.05,0.038,0.042,0.371,-0.757,9.467,0.849,10.5,8.1,9.7,-0.274,-1.636,1
-0.057,0.044,0.002,-0.13,-0.049,-0.599,-0.836,0.133,0.017,0.167,0.105,0.133,0.236,0.012,-4.133,0.705,-3.1,-5.2,-4.0,-0.152,-1.378,36.34,0.521,37.2,35.8,36.1,0.823,-1.094,464.007,1.667,466.2,459.9,464.2,-1.029,1.184,-0.077,0.007,-0.065,-0.087,-0.078,0.221,-1.137,0.074,0.009,0.089,0.062,0.075,0.018,-1.237,0.042,0.004,0.05,0.035,0.042,0.221,-0.274,9.587,0.765,10.5,8.3,9.9,-0.438,-1.504,1
-0.064,0.045,0.002,-0.13,-0.051,-0.293,-1.243,0.129,0.015,0.153,0.105,0.128,-0.207,-0.964,-4.273,0.693,-3.3,-5.2,-4.1,-0.024,-1.548,36.253,0.493,37.2,35.8,36.0,1.176,-0.077,463.707,1.762,466.2,459.9,464.1,-0.707,0.028,-0.077,0.007,-0.065,-0.087,-0.078,0.288,-1.009,0.076,0.009,0.089,0.062,0.078,-0.156,-1.116,0.041,0.004,0.047,0.032,0.042,-0.523,0.135,9.727,0.703,10.5,8.5,10.0,-0.631,-1.318,1
-0.069,0.046,0.002,-0.13,-0.057,-0.01,-1.473,0.127,0.014,0.153,0.105,0.125,0.029,-0.761,-4.413,0.695,-3.3,-5.4,-4.5,0.106,-1.494,36.18,0.436,37.2,35.8,36.0,1.663,1.918,463.4,1.696,465.7,459.9,464.0,-0.579,-0.46,-0.076,0.006,-0.065,-0.087,-0.077,0.111,-0.853,0.077,0.009,0.09,0.062,0.078,-0.354,-0.976,0.04,0.004,0.047,0.032,0.041,-0.314,-0.349,9.873,0.703,10.9,8.5,10.2,-0.724,-0.563,1
-0.074,0.048,0.002,-0.13,-0.058,0.176,-1.624,0.127,0.014,0.153,0.105,0.125,0.079,-0.604,-4.567,0.685,-3.5,-5.6,-4.7,0.117,-1.468,36.12,0.355,37.2,35.8,36.0,2.243,5.999,463.153,1.746,465.7,459.9,463.6,-0.269,-0.927,-0.075,0.006,-0.065,-0.083,-0.075,0.167,-1.07,0.079,0.01,0.095,0.062,0.08,-0.405,-0.525,0.039,0.004,0.047,0.032,0.039,-0.171,-0.599,9.96,0.593,10.9,8.9,10.2,-0.69,-0.266,1
-0.082,0.044,-0.004,-0.13,-0.106,0.362,-1.564,0.128,0.013,0.153,0.105,0.125,0.143,-0.176,-4.72,0.687,-3.7,-5.8,-4.8,0.117,-1.311,36.06,0.203,36.5,35.8,36.0,0.692,-0.131,462.913,1.614,465.4,459.9,462.5,-0.169,-0.871,-0.075,0.006,-0.065,-0.083,-0.074,-0.101,-1.059,0.081,0.01,0.096,0.062,0.081,-0.377,-0.2,0.039,0.004,0.045,0.032,0.039,-0.272,-0.932,9.927,0.661,10.9,8.5,10.2,-0.96,0.349,1
-0.088,0.043,-0.004,-0.13,-0.112,0.678,-1.077,0.127,0.012,0.146,0.105,0.125,-0.158,-0.579,-4.873,0.699,-3.8,-6.0,-5.0,0.122,-1.054,36.013,0.173,36.3,35.8,36.0,0.437,-0.962,462.773,1.756,465.4,459.9,462.5,-0.155,-1.2,-0.074,0.006,-0.065,-0.083,-0.074,-0.17,-0.93,0.084,0.009,0.096,0.067,0.084,-0.164,-0.703,0.038,0.004,0.042,0.032,0.039,-0.256,-1.46,9.807,0.944,10.9,7.2,10.2,-1.796,3.406,1
-0.095,0.036,-0.031,-0.13,-0.112,0.717,-1.312,0.128,0.012,0.146,0.105,0.128,-0.37,-0.71,-5.033,0.711,-3.9,-6.2,-5.1,0.09,-0.825,36.007,0.175,36.3,35.8,36.0,0.528,-1.004,463.007,1.569,465.4,460.2,463.4,-0.225,-1.002,-0.074,0.005,-0.065,-0.083,-0.072,-0.318,-0.455,0.086,0.008,0.101,0.074,0.084,0.239,-1.091,0.037,0.004,0.042,0.032,0.038,0.028,-1.584,9.713,1.097,10.9,7.2,10.2,-1.57,1.486,1
-0.095,0.034,-0.043,-0.13,-0.112,0.647,-1.537,0.131,0.014,0.157,0.105,0.133,-0.112,-0.478,-5.193,0.731,-3.9,-6.4,-5.2,0.082,-0.591,36.02,0.19,36.3,35.8,36.0,0.466,-1.361,463.22,1.693,465.6,460.2,463.6,-0.318,-1.06,-0.074,0.005,-0.065,-0.083,-0.072,-0.318,-0.455,0.088,0.009,0.102,0.075,0.089,0.204,-1.163,0.037,0.004,0.042,0.03,0.036,0.057,-1.391,9.593,1.16,10.9,7.2,10.2,-1.152,0.016,1
