ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.028,0.019,0.009,-0.06,-0.031,0.171,-0.371,0.179,0.043,0.24,0.069,0.189,-1.103,2.02,7.187,4.019,12.9,1.8,7.4,-0.012,-1.587,46.953,3.915,53.0,39.8,47.6,-0.167,-0.968,465.327,2.276,468.9,461.0,465.8,-0.322,-0.71,-0.053,0.042,0.017,-0.108,-0.05,0.133,-1.275,0.041,0.007,0.051,0.024,0.043,-1.237,1.459,0.069,0.033,0.118,0.032,0.064,0.265,-1.739,7.293,0.834,8.5,5.8,7.3,-0.3,-0.691,1
-0.028,0.019,0.009,-0.06,-0.031,0.196,-0.426,0.19,0.032,0.24,0.132,0.189,-0.101,-0.9,7.927,3.978,12.9,1.9,8.5,-0.215,-1.505,47.887,3.753,53.8,42.1,48.5,0.002,-1.265,465.28,2.271,468.9,461.0,465.5,-0.254,-0.713,-0.044,0.044,0.026,-0.106,-0.046,0.046,-1.193,0.043,0.006,0.051,0.027,0.043,-1.07,2.299,0.075,0.035,0.121,0.032,0.075,0.016,-1.8,7.24,0.845,8.5,5.8,7.3,-0.099,-0.897,1
-0.029,0.021,0.009,-0.066,-0.031,-0.095,-0.379,0.196,0.029,0.24,0.148,0.19,-0.087,-1.211,8.673,3.813,13.1,2.4,9.5,-0.4,-1.341,48.727,3.775,54.7,43.4,48.8,-0.001,-1.224,465.567,2.542,469.7,461.0,465.8,-0.14,-0.853,-0.035,0.044,0.031,-0.105,-0.038,-0.051,-1.153,0.045,0.005,0.053,0.037,0.044,0.262,-0.834,0.081,0.034,0.121,0.032,0.089,-0.238,-1.704,7.14,0.771,8.5,5.8,7.2,-0.042,-0.588,1
-0.03,0.022,0.009,-0.07,-0.031,-0.282,-0.207,0.201,0.026,0.24,0.162,0.201,-0.179,-1.297,9.387,3.548,13.1,3.1,10.3,-0.587,-1.081,49.507,3.805,55.1,43.7,49.6,-0.108,-1.132,465.873,3.013,472.0,461.0,465.8,0.346,-0.305,-0.025,0.044,0.042,-0.094,-0.033,-0.055,-1.154,0.045,0.004,0.053,0.039,0.045,0.228,-0.945,0.087,0.033,0.121,0.035,0.097,-0.489,-1.454,7.133,0.77,8.5,5.8,7.2,-0.012,-0.572,1
-0.034,0.024,0.009,-0.078,-0.033,-0.235,-0.379,0.203,0.026,0.24,0.162,0.215,-0.389,-1.198,10.047,3.198,13.1,3.8,10.9,-0.782,-0.697,50.293,3.738,55.5,44.0,50.2,-0.205,-1.033,466.213,3.547,473.4,461.0,465.8,0.64,-0.173,-0.015,0.043,0.047,-0.09,-0.007,-0.098,-1.171,0.046,0.004,0.053,0.039,0.045,0.214,-0.705,0.092,0.03,0.121,0.037,0.103,-0.768,-0.957,7.12,0.753,8.5,5.8,7.2,-0.039,-0.471,1
-0.035,0.025,0.009,-0.078,-0.034,-0.098,-0.499,0.208,0.025,0.24,0.162,0.219,-0.624,-0.719,10.633,2.746,13.1,4.9,11.7,-0.951,-0.317,51.1,3.585,56.1,44.6,50.8,-0.229,-1.021,466.6,4.129,474.7,461.0,465.8,0.774,-0.337,-0.005,0.043,0.07,-0.07,-0.003,0.104,-1.17,0.046,0.004,0.053,0.039,0.046,-0.076,-0.85,0.097,0.027,0.121,0.042,0.108,-1.034,-0.223,7.267,1.02,9.8,5.8,7.2,0.968,1.503,1
-0.032,0.028,0.013,-0.078,-0.033,-0.019,-0.771,0.212,0.023,0.24,0.163,0.22,-0.84,-0.059,11.093,2.25,13.1,6.2,11.8,-1.071,0.041,51.9,3.363,56.6,46.1,52.1,-0.162,-1.29,467.033,4.341,474.7,461.0,466.3,0.479,-1.045,0.005,0.043,0.071,-0.057,0.0,0.069,-1.253,0.047,0.004,0.053,0.039,0.046,-0.122,-0.417,0.101,0.022,0.121,0.051,0.108,-1.22,0.573,7.267,1.02,9.8,5.8,7.2,0.968,1.503,1
-0.03,0.029,0.013,-0.078,-0.027,-0.146,-1.096,0.214,0.023,0.24,0.163,0.22,-1.056,0.226,11.407,1.802,13.1,7.4,11.8,-1.041,0.192,52.64,3.213,57.2,47.6,53.0,-0.143,-1.467,467.367,4.518,474.7,461.0,466.3,0.272,-1.457,0.014,0.044,0.08,-0.05,0.017,-0.011,-1.226,0.047,0.004,0.053,0.039,0.046,-0.25,-0.002,0.104,0.017,0.121,0.064,0.108,-1.104,0.629,7.527,1.42,11.1,5.8,7.2,1.337,1.845,1
-0.029,0.029,0.013,-0.078,-0.027,-0.153,-1.129,0.22,0.025,0.268,0.163,0.221,-0.592,1.494,11.553,1.52,13.1,8.5,11.8,-0.698,-0.756,53.327,3.159,57.9,48.5,53.8,-0.201,-1.38,467.9,4.879,474.7,461.0,466.3,0.105,-1.71,0.024,0.045,0.102,-0.046,0.026,0.04,-0.964,0.046,0.004,0.053,0.039,0.046,-0.268,-0.57,0.105,0.015,0.121,0.075,0.108,-0.717,-0.52,7.867,1.969,12.8,5.8,7.2,1.48,1.761,1
-0.028,0.031,0.013,-0.078,-0.027,-0.144,-1.282,0.222,0.023,0.268,0.163,0.221,-0.905,3.038,11.48,1.695,13.1,7.4,11.8,-1.086,0.722,53.96,3.074,58.0,48.8,54.7,-0.333,-1.212,468.407,5.091,474.7,461.0,469.7,-0.116,-1.851,0.034,0.046,0.106,-0.038,0.031,0.036,-0.978,0.045,0.005,0.053,0.037,0.046,-0.293,-0.462,0.105,0.015,0.121,0.072,0.108,-0.814,-0.198,8.253,2.306,12.8,5.8,7.3,1.1,0.041,1
-0.028,0.031,0.013,-0.078,-0.027,-0.144,-1.282,0.224,0.02,0.268,0.18,0.221,-0.235,1.914,11.193,2.307,13.1,5.2,11.8,-1.609,2.308,54.553,2.858,58.0,49.6,55.1,-0.475,-1.068,469.127,5.02,474.7,461.0,471.9,-0.416,-1.636,0.042,0.043,0.106,-0.033,0.042,-0.093,-1.052,0.044,0.006,0.053,0.03,0.045,-0.867,1.064,0.103,0.018,0.121,0.063,0.108,-1.052,0.181,8.533,2.359,12.8,5.8,7.9,0.755,-0.74,1
-0.028,0.031,0.013,-0.078,-0.027,-0.164,-1.327,0.227,0.024,0.27,0.18,0.228,-0.022,0.889,10.727,3.079,13.1,3.3,11.8,-1.534,1.437,55.093,2.61,58.0,50.2,55.5,-0.643,-0.767,469.84,5.268,476.5,461.0,472.0,-0.585,-1.353,0.052,0.04,0.107,-0.007,0.047,-0.046,-1.398,0.043,0.007,0.053,0.03,0.045,-0.65,-0.113,0.1,0.023,0.121,0.049,0.108,-1.1,0.114,8.88,2.31,12.8,6.1,8.0,0.517,-1.172,1
-0.024,0.038,0.065,-0.078,-0.027,0.694,0.611,0.227,0.024,0.27,0.18,0.228,-0.056,0.641,10.107,3.875,13.1,1.6,11.8,-1.287,0.351,55.52,2.251,58.0,50.8,56.1,-0.794,-0.309,470.773,5.228,477.1,461.0,472.0,-0.826,-0.683,0.058,0.038,0.107,-0.007,0.07,-0.295,-1.194,0.042,0.008,0.053,0.027,0.044,-0.579,-0.59,0.096,0.027,0.121,0.043,0.108,-0.895,-0.626,8.913,2.3,12.8,6.1,8.5,0.478,-1.167,1
-0.017,0.042,0.065,-0.078,-0.022,0.467,-0.286,0.227,0.025,0.27,0.18,0.228,-0.237,0.652,9.34,4.606,13.1,0.2,11.8,-1.008,-0.507,55.84,1.835,58.0,52.1,56.1,-0.674,-0.397,471.887,4.755,477.7,462.7,473.4,-0.954,-0.046,0.063,0.034,0.107,0.0,0.07,-0.364,-0.95,0.041,0.009,0.053,0.026,0.044,-0.537,-1.03,0.09,0.031,0.121,0.034,0.103,-0.675,-1.082,9.087,2.175,12.8,6.1,8.5,0.449,-1.034,1
-0.009,0.052,0.098,-0.078,-0.007,0.636,-0.209,0.227,0.025,0.27,0.18,0.228,-0.228,0.636,8.46,5.184,13.1,-0.7,10.9,-0.731,-1.134,55.993,1.578,58.0,53.0,56.1,-0.363,-0.896,472.527,4.019,477.7,463.2,473.4,-1.151,1.268,0.067,0.029,0.107,0.017,0.07,-0.234,-0.994,0.04,0.01,0.053,0.025,0.044,-0.362,-1.468,0.084,0.035,0.121,0.021,0.094,-0.518,-1.214,9.28,2.014,12.8,6.7,8.8,0.501,-0.918,1
0.001,0.06,0.117,-0.078,-0.006,0.567,-0.5,0.224,0.028,0.27,0.18,0.228,-0.212,-0.193,7.487,5.641,13.1,-1.7,9.6,-0.485,-1.499,56.1,1.406,58.0,53.8,56.1,-0.062,-1.389,473.113,3.097,477.7,465.2,473.4,-0.93,2.086,0.069,0.026,0.107,0.026,0.07,-0.077,-0.946,0.039,0.011,0.053,0.023,0.04,-0.161,-1.685,0.078,0.037,0.121,0.021,0.081,-0.289,-1.475,9.42,1.938,12.8,6.7,9.0,0.399,-0.766,1
0.01,0.063,0.117,-0.078,0.005,0.262,-1.019,0.219,0.032,0.27,0.16,0.22,-0.246,-0.463,6.467,5.966,13.1,-2.4,7.4,-0.249,-1.699,56.187,1.289,58.0,54.4,56.1,0.116,-1.56,473.72,2.197,477.7,469.7,473.7,0.278,-0.253,0.07,0.025,0.107,0.031,0.07,0.077,-1.076,0.037,0.01,0.053,0.023,0.037,0.109,-1.665,0.071,0.038,0.121,0.018,0.072,-0.074,-1.586,9.533,1.813,12.8,7.0,9.0,0.534,-0.61,1
0.02,0.062,0.117,-0.078,0.008,0.018,-1.146,0.215,0.036,0.27,0.157,0.22,-0.192,-0.916,5.42,6.095,13.1,-2.6,5.2,-0.01,-1.768,56.187,1.289,58.0,54.4,56.1,0.116,-1.56,474.187,2.018,477.7,471.9,473.9,0.46,-1.105,0.07,0.024,0.107,0.032,0.07,0.093,-1.096,0.035,0.01,0.05,0.023,0.031,0.295,-1.673,0.064,0.038,0.12,0.013,0.063,0.114,-1.561,9.66,1.686,12.8,7.2,9.0,0.68,-0.421,1
0.031,0.06,0.117,-0.078,0.013,-0.183,-1.099,0.21,0.04,0.27,0.147,0.22,-0.12,-1.194,4.373,6.03,13.0,-2.6,3.3,0.233,-1.689,56.04,1.525,58.0,52.9,56.1,-0.39,-0.587,474.34,1.925,477.7,471.9,474.3,0.374,-0.954,0.069,0.026,0.107,0.026,0.07,-0.073,-0.989,0.034,0.009,0.05,0.023,0.03,0.564,-1.313,0.057,0.037,0.115,0.013,0.049,0.303,-1.48,9.887,1.555,12.8,7.9,9.4,0.703,-0.561,1
0.04,0.052,0.117,-0.046,0.051,-0.081,-1.366,0.206,0.042,0.27,0.147,0.22,0.056,-1.473,3.307,5.806,12.6,-3.0,1.6,0.465,-1.456,55.8,1.862,58.0,51.9,56.1,-0.669,-0.268,474.46,1.919,477.7,471.9,474.3,0.179,-1.012,0.067,0.029,0.107,0.019,0.07,-0.226,-1.004,0.033,0.009,0.05,0.023,0.03,0.882,-0.543,0.05,0.035,0.108,0.011,0.043,0.483,-1.297,10.013,1.455,12.8,8.4,9.8,0.764,-0.398,1
0.049,0.047,0.117,-0.027,0.053,-0.185,-1.545,0.202,0.042,0.27,0.147,0.182,0.314,-1.308,2.2,5.481,11.8,-4.0,0.2,0.665,-1.082,55.433,2.291,58.0,50.6,55.6,-0.764,-0.215,474.06,2.424,477.7,468.7,474.3,-0.441,0.177,0.064,0.03,0.107,0.019,0.068,-0.048,-1.373,0.031,0.008,0.046,0.02,0.029,0.873,-0.142,0.043,0.033,0.103,0.005,0.034,0.643,-0.978,10.113,1.491,12.8,8.4,9.8,0.532,-0.878,1
0.055,0.048,0.117,-0.027,0.065,-0.44,-1.395,0.197,0.043,0.27,0.147,0.18,0.528,-1.18,1.073,5.09,10.9,-5.1,-0.7,0.814,-0.576,55.06,2.531,58.0,50.6,55.1,-0.503,-0.951,473.807,2.821,477.7,468.2,474.3,-0.675,0.001,0.061,0.032,0.107,0.019,0.061,0.122,-1.565,0.029,0.007,0.046,0.02,0.028,1.126,1.038,0.036,0.029,0.094,0.004,0.021,0.766,-0.712,10.28,1.436,12.8,8.4,10.6,0.327,-0.9,1
0.06,0.047,0.117,-0.027,0.076,-0.736,-0.842,0.193,0.043,0.27,0.147,0.18,0.814,-0.733,-0.06,4.616,9.6,-6.1,-1.7,0.854,-0.109,54.74,2.545,58.0,50.6,54.7,-0.2,-1.215,473.74,2.88,477.7,468.2,474.3,-0.614,-0.289,0.057,0.033,0.107,0.019,0.052,0.356,-1.522,0.028,0.005,0.04,0.02,0.028,0.625,0.169,0.03,0.026,0.081,0.001,0.021,0.836,-0.547,10.22,1.418,12.8,8.4,10.2,0.47,-0.674,1
0.064,0.043,0.117,-0.027,0.076,-0.982,0.108,0.188,0.037,0.27,0.147,0.18,1.023,0.205,-1.107,4.009,7.4,-6.1,-2.4,0.795,-0.006,54.433,2.41,58.0,50.6,54.6,0.004,-1.054,473.62,2.879,477.7,468.2,473.9,-0.476,-0.406,0.051,0.033,0.107,0.01,0.039,0.577,-1.091,0.028,0.005,0.037,0.02,0.028,0.173,-0.508,0.024,0.023,0.072,-0.004,0.018,0.892,-0.173,10.08,1.238,12.7,8.4,10.2,0.359,-0.404,1
0.066,0.041,0.117,-0.027,0.076,-1.13,0.919,0.187,0.036,0.27,0.147,0.18,1.191,0.937,-1.987,3.413,5.2,-6.1,-2.6,0.711,-0.095,54.167,2.2,57.7,50.6,54.4,0.075,-0.701,473.52,2.895,477.7,468.2,473.7,-0.355,-0.551,0.044,0.031,0.107,0.003,0.032,0.702,-0.588,0.028,0.005,0.039,0.02,0.028,0.447,0.138,0.019,0.02,0.063,-0.007,0.014,0.855,0.083,9.86,1.011,11.3,8.4,9.8,-0.034,-1.628,1
0.07,0.034,0.117,-0.007,0.076,-0.754,0.363,0.189,0.037,0.27,0.147,0.18,0.889,0.035,-2.693,2.873,3.3,-6.1,-2.6,0.634,-0.271,53.96,1.978,57.7,50.6,54.4,-0.003,-0.301,473.447,2.904,477.7,468.2,472.8,-0.267,-0.632,0.037,0.033,0.107,-0.02,0.027,0.592,0.266,0.029,0.006,0.039,0.02,0.028,0.436,-0.538,0.014,0.017,0.049,-0.007,0.013,0.692,-0.207,9.807,0.973,11.3,8.4,9.8,0.053,-1.425,1
0.067,0.041,0.117,-0.047,0.076,-1.565,3.468,0.186,0.031,0.248,0.147,0.18,0.521,-0.795,-3.273,2.419,1.6,-6.1,-3.0,0.541,-0.62,53.727,1.691,56.6,50.6,54.2,-0.415,-0.386,472.78,3.277,477.7,466.5,472.6,-0.323,-0.432,0.027,0.031,0.086,-0.031,0.026,-0.019,0.046,0.029,0.006,0.039,0.02,0.028,0.368,-0.739,0.011,0.015,0.043,-0.007,0.011,0.671,-0.045,9.747,0.92,11.3,8.4,9.8,0.111,-1.153,1
0.06,0.05,0.117,-0.047,0.076,-1.251,0.98,0.187,0.033,0.261,0.147,0.18,0.749,-0.065,-3.747,2.066,0.2,-6.1,-4.0,0.491,-0.995,53.547,1.496,55.6,50.6,54.0,-0.764,-0.363,472.46,3.051,477.7,466.5,472.4,-0.269,-0.026,0.02,0.03,0.068,-0.033,0.021,-0.326,-0.401,0.029,0.006,0.039,0.02,0.029,0.177,-0.892,0.007,0.013,0.034,-0.009,0.005,0.445,-0.613,9.9,0.889,11.3,8.4,10.1,-0.115,-1.14,1
0.056,0.053,0.117,-0.047,0.076,-0.966,-0.111,0.194,0.041,0.282,0.147,0.182,0.821,-0.092,-4.1,1.776,-0.7,-6.1,-5.1,0.531,-1.133,53.307,1.431,55.1,50.6,53.9,-0.635,-0.84,472.2,2.721,476.7,466.5,472.4,-0.627,0.24,0.012,0.031,0.061,-0.038,0.019,-0.372,-0.786,0.03,0.006,0.039,0.02,0.03,-0.084,-1.008,0.004,0.011,0.021,-0.009,0.004,0.24,-1.568,10.113,0.985,12.0,8.4,10.1,0.067,-0.437,1
0.049,0.054,0.117,-0.047,0.057,-0.619,-0.904,0.199,0.048,0.29,0.147,0.182,0.84,-0.489,-4.4,1.523,-1.7,-6.1,-5.1,0.585,-1.339,52.973,1.712,55.1,49.4,53.3,-0.688,-0.449,472.42,2.86,476.7,466.5,472.6,-0.668,-0.043,0.007,0.029,0.052,-0.038,0.019,-0.313,-1.259,0.03,0.006,0.039,0.02,0.032,-0.375,-0.877,0.002,0.011,0.021,-0.009,0.001,0.46,-1.352,10.373,1.168,12.9,8.4,10.2,0.447,0.397,1
0.039,0.054,0.109,-0.047,0.051,-0.395,-1.376,0.206,0.053,0.292,0.147,0.192,0.572,-1.187,-4.647,1.343,-2.4,-6.1,-5.2,0.792,-1.053,52.507,2.138,55.1,47.6,52.9,-0.929,0.417,472.22,2.993,476.7,466.5,472.6,-0.474,-0.686,0.002,0.027,0.039,-0.038,0.01,-0.254,-1.638,0.031,0.005,0.039,0.02,0.032,-0.512,-0.283,0.0,0.01,0.018,-0.01,-0.004,0.607,-1.223,10.473,1.142,12.9,8.4,10.6,0.233,0.547,1
0.033,0.054,0.109,-0.047,0.039,-0.108,-1.499,0.215,0.056,0.294,0.147,0.204,0.295,-1.55,-4.853,1.204,-2.6,-6.1,-5.4,1.135,-0.101,51.98,2.41,54.7,47.2,52.4,-0.863,-0.186,471.98,2.959,476.7,466.5,472.4,-0.249,-0.727,-0.001,0.025,0.032,-0.038,0.003,-0.166,-1.667,0.031,0.006,0.039,0.02,0.033,-0.668,-0.156,-0.002,0.009,0.014,-0.012,-0.007,0.731,-0.995,10.613,0.988,12.9,8.9,10.6,0.626,1.145,1
0.022,0.056,0.109,-0.065,0.028,0.027,-1.357,0.219,0.054,0.294,0.147,0.222,0.161,-1.415,-4.967,1.047,-2.6,-6.1,-5.4,1.295,0.945,51.333,2.883,54.6,45.0,52.0,-0.953,0.062,471.927,2.873,475.9,466.5,472.4,-0.364,-0.809,-0.004,0.023,0.027,-0.038,-0.007,-0.039,-1.59,0.032,0.007,0.046,0.02,0.033,-0.049,0.531,-0.004,0.009,0.014,-0.015,-0.007,0.872,-0.217,10.707,0.875,12.9,9.4,10.6,1.149,1.87,1
0.016,0.053,0.109,-0.065,-0.005,0.253,-1.033,0.224,0.05,0.294,0.148,0.222,0.164,-1.254,-4.96,1.063,-2.5,-6.1,-5.4,1.335,1.103,50.393,4.29,54.6,38.8,51.9,-1.576,2.723,472.22,3.322,478.7,466.5,472.4,0.126,-0.375,-0.007,0.022,0.027,-0.038,-0.009,0.22,-1.511,0.034,0.009,0.059,0.02,0.033,1.169,3.007,-0.005,0.007,0.011,-0.015,-0.007,0.913,0.137,10.667,0.893,12.9,9.4,10.5,1.193,1.721,1
0.01,0.053,0.109,-0.065,-0.005,0.525,-0.855,0.222,0.052,0.294,0.136,0.222,0.015,-1.084,-4.84,1.36,-1.2,-6.1,-5.4,1.826,3.063,49.02,6.501,54.6,31.3,51.0,-1.799,3.196,472.093,3.236,478.7,466.5,472.4,0.211,-0.045,-0.013,0.026,0.027,-0.066,-0.018,-0.159,-0.221,0.036,0.011,0.059,0.02,0.034,0.964,0.95,-0.007,0.006,0.005,-0.016,-0.008,0.687,-0.181,10.553,1.096,12.9,8.1,10.5,-0.013,1.811,1
0.004,0.049,0.109,-0.065,-0.005,0.773,0.038,0.221,0.053,0.294,0.136,0.222,0.024,-1.165,-4.64,1.676,-1.0,-6.1,-5.4,1.541,1.099,47.413,8.692,54.6,26.5,51.0,-1.539,1.528,472.467,3.138,478.7,466.5,472.6,-0.049,0.219,-0.02,0.028,0.021,-0.078,-0.02,-0.494,0.126,0.04,0.014,0.077,0.022,0.034,1.493,1.995,-0.009,0.006,0.004,-0.017,-0.009,0.651,0.299,10.3,1.326,12.9,7.5,10.3,-0.358,1.208,1
-0.006,0.041,0.076,-0.065,-0.008,0.649,-0.276,0.223,0.051,0.294,0.136,0.222,0.09,-1.095,-4.447,1.783,-1.0,-6.1,-5.4,1.115,-0.337,45.587,10.562,54.6,23.6,49.4,-1.2,0.113,473.22,3.387,479.5,466.5,472.8,0.08,0.38,-0.028,0.032,0.019,-0.099,-0.025,-0.813,0.419,0.044,0.018,0.085,0.029,0.035,1.446,1.019,-0.01,0.006,0.001,-0.023,-0.009,-0.255,0.57,10.007,1.615,12.9,6.6,10.2,-0.559,0.665,1
-0.012,0.034,0.057,-0.065,-0.008,0.503,-0.084,0.224,0.05,0.294,0.136,0.222,0.089,-1.022,-4.273,1.737,-1.0,-6.1,-5.2,0.945,-0.63,43.54,12.021,54.6,21.7,47.6,-0.88,-0.822,473.447,3.334,479.5,466.5,473.3,-0.121,0.627,-0.035,0.033,0.01,-0.099,-0.027,-0.726,-0.448,0.047,0.018,0.085,0.029,0.038,1.041,-0.238,-0.012,0.006,-0.004,-0.027,-0.01,-1.045,0.643,9.693,1.988,12.9,5.5,10.1,-0.71,0.239,1
-0.017,0.028,0.039,-0.065,-0.016,0.277,0.083,0.223,0.05,0.294,0.136,0.222,0.105,-1.086,-4.153,1.662,-1.0,-5.8,-5.1,0.937,-0.597,41.287,13.174,54.6,19.5,47.2,-0.605,-1.364,473.293,3.418,479.5,466.5,473.3,-0.01,0.252,-0.041,0.033,0.003,-0.099,-0.031,-0.559,-1.091,0.047,0.018,0.085,0.029,0.039,1.017,-0.205,-0.015,0.01,-0.007,-0.042,-0.012,-1.863,3.803,9.367,2.202,12.9,5.5,10.1,-0.468,-0.611,1
-0.018,0.025,0.028,-0.065,-0.016,-0.094,-0.298,0.223,0.05,0.294,0.136,0.222,0.101,-1.082,-4.047,1.599,-1.0,-5.5,-4.3,0.911,-0.555,38.873,13.97,54.6,17.8,45.0,-0.357,-1.67,473.307,3.414,479.5,466.5,473.3,-0.022,0.268,-0.047,0.032,-0.007,-0.099,-0.033,-0.377,-1.571,0.046,0.019,0.085,0.019,0.038,0.804,-0.348,-0.018,0.014,-0.007,-0.057,-0.014,-1.896,3.344,9.113,2.407,12.9,5.5,10.1,-0.309,-1.174,1
-0.018,0.025,0.025,-0.065,-0.016,-0.164,-0.386,0.222,0.051,0.294,0.136,0.209,0.171,-1.098,-3.927,1.557,-1.0,-5.5,-4.3,0.775,-0.63,36.32,14.384,54.2,16.3,38.8,-0.132,-1.809,473.4,3.413,479.5,466.5,473.8,-0.116,0.285,-0.052,0.033,-0.007,-0.099,-0.038,-0.083,-1.773,0.043,0.024,0.085,-0.007,0.035,-0.046,0.344,-0.022,0.018,-0.007,-0.065,-0.015,-1.554,1.385,8.88,2.473,12.9,5.5,10.0,-0.049,-1.433,1
-0.015,0.024,0.025,-0.065,-0.008,-0.457,0.167,0.224,0.051,0.294,0.136,0.209,0.087,-1.172,-3.793,1.507,-1.0,-5.5,-4.2,0.629,-0.657,33.673,14.511,53.9,14.5,31.3,0.076,-1.803,473.913,2.83,479.5,469.0,474.0,0.358,0.269,-0.056,0.034,-0.007,-0.099,-0.066,0.169,-1.806,0.039,0.03,0.085,-0.026,0.035,-0.603,0.567,-0.026,0.021,-0.008,-0.068,-0.016,-1.183,-0.11,8.613,2.547,12.9,5.5,8.1,0.203,-1.529,1
-0.005,0.038,0.107,-0.065,-0.005,1.635,5.063,0.22,0.05,0.294,0.136,0.209,0.284,-0.929,-3.66,1.432,-1.0,-5.5,-3.6,0.55,-0.525,30.967,14.253,52.0,13.3,26.5,0.27,-1.706,474.213,2.885,479.5,469.0,474.2,0.074,-0.07,-0.061,0.036,-0.007,-0.106,-0.078,0.373,-1.644,0.034,0.036,0.085,-0.038,0.035,-0.718,0.016,-0.03,0.022,-0.008,-0.068,-0.017,-0.808,-1.124,8.36,2.502,12.9,5.5,7.5,0.489,-1.242,1
0.001,0.045,0.107,-0.065,-0.005,1.217,1.726,0.214,0.047,0.294,0.136,0.208,0.577,-0.318,-3.533,1.378,-1.0,-5.5,-3.5,0.395,-0.393,28.32,13.745,49.4,12.3,23.6,0.475,-1.469,474.627,3.243,480.0,469.0,474.3,0.077,-0.543,-0.066,0.038,-0.007,-0.113,-0.082,0.547,-1.401,0.029,0.041,0.085,-0.044,0.035,-0.606,-0.697,-0.033,0.023,-0.009,-0.068,-0.023,-0.505,-1.635,7.967,2.348,12.9,5.5,7.0,0.796,-0.6,1
0.006,0.047,0.107,-0.065,-0.005,0.837,0.363,0.206,0.044,0.294,0.136,0.205,0.826,0.55,-3.393,1.301,-1.0,-5.5,-3.5,0.271,-0.079,25.733,13.132,47.6,10.6,21.7,0.692,-1.008,475.38,4.539,486.9,469.0,474.3,1.076,1.738,-0.074,0.041,-0.007,-0.148,-0.084,0.379,-0.485,0.024,0.045,0.085,-0.044,0.033,-0.383,-1.302,-0.036,0.022,-0.01,-0.068,-0.027,-0.26,-1.812,7.513,1.95,10.9,5.5,6.6,0.804,-1.023,1
0.011,0.048,0.107,-0.065,-0.002,0.524,-0.195,0.197,0.039,0.294,0.136,0.191,0.961,1.766,-3.267,1.179,-1.0,-5.5,-3.5,0.398,0.455,23.133,12.33,47.2,8.6,19.5,0.897,-0.298,476.54,4.993,486.9,470.5,474.3,1.047,0.507,-0.084,0.045,-0.007,-0.171,-0.087,0.112,0.258,0.02,0.047,0.085,-0.044,0.033,-0.175,-1.671,-0.038,0.021,-0.012,-0.068,-0.042,-0.028,-1.831,7.273,1.711,10.5,5.5,6.6,1.041,-0.22,1
0.016,0.049,0.107,-0.065,-0.001,0.26,-0.579,0.191,0.028,0.243,0.136,0.191,-0.185,-0.299,-3.18,1.043,-1.0,-4.3,-3.5,1.037,0.363,20.547,10.908,45.0,8.4,17.8,1.044,0.456,477.707,5.545,488.2,470.5,475.9,0.887,-0.352,-0.096,0.047,-0.009,-0.188,-0.09,-0.233,0.463,0.016,0.048,0.085,-0.044,0.019,0.042,-1.811,-0.04,0.02,-0.014,-0.068,-0.044,0.148,-1.648,7.0,1.469,10.3,5.5,6.6,1.406,1.291,1
0.023,0.044,0.107,-0.048,0.018,0.296,-0.691,0.19,0.027,0.243,0.136,0.191,-0.141,0.086,-3.24,1.134,-1.0,-5.2,-3.5,0.603,0.335,18.227,8.841,38.8,8.4,16.3,1.016,0.575,478.62,6.303,489.6,470.5,476.8,0.655,-1.03,-0.108,0.046,-0.027,-0.19,-0.096,-0.548,-0.185,0.013,0.048,0.085,-0.044,-0.005,0.263,-1.696,-0.042,0.019,-0.014,-0.068,-0.044,0.281,-1.325,6.773,1.151,10.0,5.5,6.6,1.669,3.612,1
0.026,0.043,0.107,-0.048,0.025,0.152,-0.578,0.187,0.027,0.243,0.136,0.183,0.108,0.217,-3.473,1.316,-1.0,-6.0,-3.5,0.232,0.533,16.453,6.866,31.3,8.4,14.5,0.812,-0.127,479.6,7.369,493.4,470.5,476.8,0.611,-1.122,-0.118,0.044,-0.066,-0.19,-0.099,-0.699,-1.205,0.01,0.046,0.085,-0.044,-0.005,0.433,-1.369,-0.043,0.017,-0.016,-0.068,-0.044,0.238,-1.192,6.507,0.74,8.1,5.5,6.4,0.662,-0.108,1
