ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.011,0.102,0.154,-0.202,-0.016,-0.246,-1.063,0.137,0.047,0.27,0.065,0.128,0.791,-0.039,-0.456,10.074,13.1,-19.4,2.05,-0.714,-0.613,39.721,7.959,58.0,31.8,36.85,1.167,-0.145,465.969,3.716,477.7,459.9,465.0,1.347,1.393,-0.074,0.063,0.107,-0.14,-0.094,1.401,0.911,0.039,0.09,0.199,-0.087,0.041,0.267,-0.827,0.056,0.028,0.121,-0.007,0.046,0.306,-0.3,8.821,1.407,12.8,5.1,8.8,0.147,0.336,1
-0.01,0.101,0.154,-0.202,-0.016,-0.247,-1.036,0.138,0.047,0.27,0.065,0.128,0.761,-0.13,-0.363,9.962,13.1,-19.4,2.05,-0.721,-0.564,39.831,8.044,58.0,31.8,36.85,1.128,-0.258,465.993,3.708,477.7,459.9,465.05,1.34,1.394,-0.073,0.063,0.107,-0.14,-0.094,1.378,0.861,0.038,0.089,0.199,-0.087,0.04,0.277,-0.785,0.056,0.028,0.121,-0.007,0.046,0.25,-0.283,8.839,1.406,12.8,5.1,8.8,0.121,0.336,1
-0.009,0.1,0.154,-0.202,-0.016,-0.246,-1.013,0.139,0.048,0.27,0.065,0.128,0.766,-0.133,-0.27,9.847,13.1,-19.4,2.05,-0.726,-0.516,39.937,8.124,58.0,31.8,36.85,1.091,-0.364,466.047,3.74,477.7,459.9,465.1,1.295,1.219,-0.073,0.063,0.107,-0.14,-0.094,1.357,0.817,0.037,0.088,0.199,-0.087,0.04,0.286,-0.743,0.055,0.029,0.121,-0.009,0.046,0.197,-0.27,8.859,1.413,12.8,5.1,8.85,0.098,0.288,1
-0.008,0.099,0.154,-0.202,-0.016,-0.249,-0.989,0.141,0.049,0.282,0.065,0.129,0.801,-0.024,-0.175,9.731,13.1,-19.4,2.05,-0.732,-0.465,40.031,8.182,58.0,31.8,36.85,1.055,-0.456,466.104,3.793,477.7,459.9,465.1,1.254,1.03,-0.072,0.062,0.107,-0.14,-0.092,1.338,0.781,0.036,0.087,0.199,-0.087,0.039,0.291,-0.701,0.055,0.029,0.121,-0.009,0.046,0.152,-0.272,8.885,1.434,12.8,5.1,8.9,0.111,0.24,1
-0.007,0.098,0.154,-0.202,-0.016,-0.253,-0.958,0.142,0.051,0.29,0.065,0.13,0.839,0.093,-0.081,9.612,13.1,-19.4,2.05,-0.737,-0.414,40.11,8.215,58.0,31.8,36.85,1.023,-0.527,466.179,3.868,477.7,459.9,465.1,1.224,0.873,-0.071,0.062,0.107,-0.14,-0.091,1.314,0.728,0.034,0.086,0.199,-0.087,0.039,0.297,-0.657,0.055,0.03,0.121,-0.009,0.046,0.111,-0.278,8.923,1.464,12.9,5.1,8.9,0.177,0.339,1
-0.006,0.097,0.154,-0.202,-0.016,-0.262,-0.922,0.143,0.052,0.292,0.065,0.132,0.867,0.164,0.011,9.492,13.1,-19.4,2.05,-0.74,-0.365,40.179,8.234,58.0,31.8,36.85,0.996,-0.581,466.217,3.868,477.7,459.9,465.15,1.2,0.825,-0.071,0.062,0.107,-0.14,-0.091,1.287,0.666,0.033,0.085,0.199,-0.087,0.038,0.304,-0.61,0.054,0.03,0.121,-0.01,0.046,0.072,-0.284,8.947,1.466,12.9,5.1,8.9,0.152,0.314,1
-0.005,0.096,0.154,-0.202,-0.014,-0.273,-0.881,0.144,0.054,0.294,0.065,0.132,0.887,0.203,0.104,9.368,13.1,-19.3,2.05,-0.74,-0.319,40.247,8.25,58.0,31.8,36.85,0.97,-0.63,466.261,3.881,477.7,459.9,465.2,1.165,0.729,-0.07,0.063,0.107,-0.14,-0.09,1.256,0.588,0.032,0.084,0.199,-0.087,0.038,0.308,-0.564,0.054,0.03,0.121,-0.012,0.046,0.034,-0.292,8.967,1.467,12.9,5.1,8.9,0.125,0.303,1
-0.004,0.096,0.154,-0.202,-0.014,-0.275,-0.855,0.145,0.054,0.294,0.065,0.133,0.863,0.13,0.204,9.239,13.1,-19.3,2.05,-0.742,-0.265,40.299,8.255,58.0,31.8,36.85,0.951,-0.66,466.338,3.957,477.7,459.9,465.2,1.139,0.599,-0.069,0.063,0.107,-0.14,-0.09,1.228,0.52,0.031,0.083,0.199,-0.087,0.038,0.306,-0.522,0.054,0.031,0.121,-0.015,0.046,-0.006,-0.294,8.983,1.468,12.9,5.1,8.9,0.099,0.288,1
-0.003,0.095,0.154,-0.202,-0.012,-0.284,-0.814,0.146,0.054,0.294,0.065,0.134,0.837,0.075,0.316,9.102,13.1,-19.3,2.05,-0.747,-0.203,40.307,8.253,58.0,31.8,36.85,0.949,-0.661,466.428,4.082,478.7,459.9,465.2,1.159,0.649,-0.069,0.063,0.107,-0.14,-0.09,1.207,0.48,0.03,0.082,0.196,-0.087,0.038,0.295,-0.49,0.053,0.031,0.121,-0.015,0.046,-0.038,-0.309,9.002,1.463,12.9,5.1,8.9,0.076,0.316,1
-0.003,0.094,0.154,-0.202,-0.012,-0.293,-0.774,0.147,0.053,0.294,0.065,0.136,0.843,0.099,0.437,8.959,13.1,-19.1,2.05,-0.753,-0.136,40.266,8.283,58.0,31.3,36.8,0.945,-0.667,466.483,4.119,478.7,459.9,465.25,1.12,0.51,-0.068,0.062,0.107,-0.14,-0.09,1.204,0.486,0.03,0.081,0.195,-0.087,0.038,0.284,-0.458,0.053,0.032,0.121,-0.016,0.046,-0.071,-0.322,9.01,1.455,12.9,5.1,8.9,0.079,0.362,1
-0.002,0.094,0.154,-0.202,-0.012,-0.309,-0.728,0.147,0.053,0.294,0.065,0.137,0.833,0.101,0.557,8.814,13.1,-19.1,2.05,-0.758,-0.067,40.195,8.355,58.0,26.5,36.8,0.917,-0.666,466.551,4.164,478.7,459.9,465.35,1.081,0.372,-0.068,0.062,0.107,-0.14,-0.089,1.205,0.496,0.029,0.08,0.195,-0.087,0.038,0.267,-0.434,0.053,0.032,0.121,-0.017,0.046,-0.102,-0.335,9.012,1.453,12.9,5.1,8.9,0.081,0.375,1
-0.001,0.092,0.154,-0.202,-0.012,-0.3,-0.704,0.148,0.053,0.294,0.065,0.139,0.817,0.091,0.67,8.668,13.1,-19.1,2.05,-0.758,-0.005,40.108,8.459,58.0,23.6,36.8,0.863,-0.643,466.654,4.29,479.5,459.9,465.4,1.103,0.45,-0.068,0.062,0.107,-0.14,-0.089,1.208,0.506,0.028,0.079,0.195,-0.087,0.038,0.245,-0.42,0.052,0.033,0.121,-0.023,0.046,-0.14,-0.332,9.01,1.456,12.9,5.1,8.9,0.074,0.367,1
0.0,0.091,0.154,-0.202,-0.01,-0.297,-0.673,0.148,0.053,0.294,0.065,0.14,0.802,0.08,0.774,8.522,13.1,-19.0,2.05,-0.75,0.045,40.007,8.588,58.0,21.7,36.75,0.794,-0.599,466.721,4.331,479.5,459.9,465.4,1.064,0.318,-0.067,0.062,0.107,-0.14,-0.089,1.211,0.519,0.027,0.077,0.195,-0.087,0.038,0.223,-0.399,0.052,0.034,0.121,-0.027,0.046,-0.182,-0.319,9.002,1.472,12.9,5.1,8.9,0.023,0.405,1
0.001,0.09,0.154,-0.202,-0.01,-0.288,-0.648,0.149,0.053,0.294,0.065,0.14,0.78,0.058,0.871,8.379,13.1,-19.0,2.05,-0.739,0.089,39.891,8.746,58.0,19.5,36.65,0.705,-0.525,466.764,4.336,479.5,459.9,465.45,1.036,0.262,-0.067,0.062,0.107,-0.14,-0.088,1.217,0.536,0.026,0.076,0.191,-0.087,0.038,0.203,-0.378,0.051,0.034,0.121,-0.042,0.046,-0.257,-0.216,8.998,1.48,12.9,5.1,8.9,-0.001,0.417,1
0.003,0.089,0.154,-0.202,-0.01,-0.293,-0.607,0.149,0.053,0.294,0.065,0.141,0.75,0.002,0.967,8.234,13.1,-19.0,2.05,-0.725,0.129,39.762,8.928,58.0,17.8,36.55,0.604,-0.428,466.825,4.353,479.5,459.9,465.5,1.001,0.171,-0.067,0.061,0.107,-0.14,-0.087,1.224,0.554,0.025,0.075,0.191,-0.087,0.037,0.189,-0.349,0.051,0.036,0.121,-0.057,0.046,-0.37,0.016,8.999,1.478,12.9,5.1,8.9,0.005,0.408,1
0.004,0.088,0.154,-0.202,-0.008,-0.292,-0.577,0.15,0.053,0.294,0.065,0.142,0.723,-0.044,1.069,8.082,13.1,-19.0,2.05,-0.707,0.163,39.621,9.129,58.0,16.3,36.5,0.496,-0.318,466.887,4.389,479.5,459.9,465.5,0.964,0.06,-0.066,0.061,0.107,-0.139,-0.087,1.235,0.575,0.024,0.074,0.19,-0.087,0.036,0.175,-0.334,0.05,0.037,0.121,-0.065,0.046,-0.485,0.264,9.009,1.457,12.9,5.5,8.9,0.084,0.309,1
0.005,0.086,0.154,-0.202,-0.008,-0.281,-0.552,0.151,0.053,0.294,0.065,0.142,0.695,-0.122,1.172,7.922,13.1,-19.0,2.05,-0.682,0.185,39.469,9.355,58.0,14.5,36.4,0.379,-0.187,466.955,4.423,479.5,459.9,465.55,0.928,-0.044,-0.066,0.061,0.107,-0.139,-0.087,1.242,0.591,0.022,0.073,0.19,-0.087,0.034,0.161,-0.331,0.049,0.038,0.121,-0.068,0.046,-0.582,0.448,9.007,1.459,12.9,5.5,8.9,0.076,0.313,1
0.007,0.086,0.154,-0.202,-0.006,-0.29,-0.533,0.152,0.053,0.294,0.065,0.142,0.665,-0.173,1.275,7.758,13.1,-19.0,2.05,-0.65,0.19,39.308,9.595,58.0,13.3,36.3,0.264,-0.06,467.035,4.491,479.5,459.9,465.6,0.904,-0.132,-0.066,0.061,0.107,-0.139,-0.087,1.248,0.602,0.021,0.072,0.19,-0.087,0.034,0.142,-0.348,0.048,0.039,0.121,-0.068,0.046,-0.634,0.479,9.011,1.454,12.9,5.5,8.9,0.087,0.324,1
0.009,0.084,0.154,-0.202,-0.006,-0.292,-0.522,0.152,0.053,0.294,0.065,0.143,0.642,-0.194,1.379,7.59,13.1,-19.0,2.05,-0.612,0.18,39.141,9.844,58.0,12.3,36.3,0.156,0.052,467.139,4.609,480.0,459.9,465.65,0.921,-0.071,-0.066,0.061,0.107,-0.139,-0.087,1.25,0.607,0.019,0.07,0.19,-0.087,0.034,0.118,-0.381,0.048,0.04,0.121,-0.068,0.046,-0.663,0.443,8.997,1.471,12.9,5.5,8.9,0.06,0.274,1
0.01,0.083,0.154,-0.202,-0.005,-0.292,-0.501,0.153,0.053,0.294,0.065,0.144,0.634,-0.179,1.484,7.414,13.1,-19.0,2.05,-0.562,0.139,38.961,10.115,58.0,10.6,36.25,0.045,0.175,467.293,4.875,486.9,459.9,465.75,1.137,1.058,-0.066,0.061,0.107,-0.148,-0.087,1.237,0.594,0.018,0.069,0.19,-0.087,0.033,0.098,-0.403,0.047,0.041,0.121,-0.068,0.046,-0.671,0.366,8.983,1.489,12.9,5.5,8.9,0.039,0.217,1
0.012,0.082,0.154,-0.202,-0.005,-0.266,-0.54,0.153,0.053,0.294,0.065,0.146,0.627,-0.162,1.587,7.235,13.1,-19.0,2.05,-0.498,0.058,38.767,10.414,58.0,8.6,36.2,-0.07,0.316,467.435,5.115,486.9,459.9,465.8,1.255,1.55,-0.066,0.061,0.107,-0.171,-0.087,1.199,0.575,0.016,0.068,0.19,-0.087,0.033,0.06,-0.464,0.046,0.042,0.121,-0.068,0.046,-0.676,0.286,8.973,1.495,12.9,5.5,8.9,0.048,0.176,1
0.014,0.08,0.154,-0.19,-0.005,-0.218,-0.643,0.154,0.053,0.294,0.065,0.146,0.599,-0.203,1.685,7.051,13.1,-18.9,2.05,-0.415,-0.085,38.571,10.705,58.0,8.4,36.15,-0.164,0.402,467.588,5.386,488.2,459.9,465.85,1.379,2.069,-0.067,0.062,0.107,-0.188,-0.087,1.137,0.559,0.015,0.067,0.186,-0.087,0.032,0.006,-0.555,0.046,0.042,0.121,-0.068,0.046,-0.67,0.193,8.957,1.51,12.9,5.5,8.9,0.046,0.112,1
0.015,0.078,0.154,-0.189,-0.003,-0.173,-0.733,0.155,0.053,0.294,0.065,0.147,0.573,-0.232,1.777,6.869,13.1,-18.9,2.05,-0.313,-0.297,38.388,10.953,58.0,8.4,36.05,-0.221,0.397,467.757,5.67,489.6,459.9,465.9,1.491,2.512,-0.067,0.063,0.107,-0.19,-0.087,1.077,0.543,0.014,0.065,0.186,-0.087,0.032,-0.056,-0.654,0.045,0.043,0.121,-0.068,0.046,-0.659,0.098,8.945,1.519,12.9,5.5,8.9,0.052,0.061,1
0.017,0.076,0.154,-0.178,-0.002,-0.113,-0.855,0.155,0.053,0.294,0.065,0.148,0.556,-0.24,1.861,6.691,13.1,-18.9,2.05,-0.193,-0.582,38.219,11.16,58.0,8.4,36.0,-0.251,0.343,467.953,6.036,493.4,459.9,465.95,1.66,3.327,-0.068,0.063,0.107,-0.19,-0.087,1.037,0.516,0.012,0.064,0.186,-0.087,0.03,-0.137,-0.788,0.045,0.043,0.121,-0.068,0.046,-0.64,0.005,8.927,1.538,12.9,5.5,8.9,0.037,0.007,1
0.017,0.075,0.154,-0.16,-0.002,-0.041,-0.999,0.155,0.053,0.294,0.065,0.148,0.548,-0.237,1.94,6.512,13.1,-18.7,2.05,-0.043,-0.994,38.056,11.343,58.0,8.4,36.0,-0.267,0.273,468.141,6.358,493.4,459.9,466.0,1.733,3.513,-0.068,0.063,0.107,-0.19,-0.087,1.018,0.494,0.012,0.062,0.184,-0.087,0.03,-0.249,-0.995,0.044,0.044,0.121,-0.068,0.044,-0.618,-0.08,8.917,1.547,12.9,5.5,8.9,0.039,-0.038,1
0.018,0.074,0.154,-0.13,-0.002,0.016,-1.088,0.155,0.053,0.294,0.065,0.148,0.542,-0.234,2.008,6.346,13.1,-8.5,2.05,0.125,-1.506,37.898,11.511,58.0,8.4,36.0,-0.275,0.197,468.343,6.689,494.0,459.9,466.1,1.791,3.637,-0.068,0.064,0.107,-0.19,-0.087,1.015,0.485,0.011,0.061,0.102,-0.087,0.03,-0.381,-1.263,0.044,0.044,0.121,-0.068,0.044,-0.597,-0.155,8.921,1.548,12.9,5.5,8.9,0.033,-0.047,1
0.018,0.074,0.154,-0.13,-0.002,0.016,-1.088,0.155,0.053,0.294,0.065,0.148,0.546,-0.23,1.95,6.408,13.1,-9.2,2.05,0.113,-1.497,37.753,11.664,58.0,8.4,35.95,-0.28,0.122,468.54,7.058,496.0,459.9,466.1,1.849,3.773,-0.068,0.064,0.107,-0.19,-0.087,1.014,0.478,0.011,0.061,0.102,-0.087,0.03,-0.38,-1.266,0.044,0.044,0.121,-0.068,0.044,-0.576,-0.22,8.959,1.623,14.9,5.5,8.9,0.296,0.687,1
0.018,0.074,0.154,-0.13,-0.002,0.012,-1.099,0.155,0.053,0.294,0.065,0.148,0.548,-0.231,1.887,6.48,13.1,-10.1,2.05,0.095,-1.479,37.622,11.784,58.0,8.4,35.9,-0.273,0.046,468.729,7.338,496.0,459.9,466.2,1.832,3.511,-0.068,0.064,0.107,-0.19,-0.087,1.016,0.477,0.011,0.061,0.102,-0.087,0.03,-0.377,-1.269,0.043,0.044,0.121,-0.068,0.044,-0.556,-0.275,9.007,1.744,16.8,5.5,8.9,0.773,2.51,1
0.018,0.074,0.154,-0.13,-0.002,0.012,-1.111,0.155,0.053,0.294,0.065,0.149,0.54,-0.235,1.822,6.555,13.1,-10.5,2.05,0.077,-1.459,37.519,11.854,58.0,8.4,35.9,-0.258,-0.015,468.892,7.544,496.0,459.9,466.25,1.782,3.135,-0.068,0.064,0.107,-0.19,-0.086,1.014,0.476,0.011,0.061,0.102,-0.087,0.03,-0.376,-1.271,0.043,0.044,0.121,-0.068,0.044,-0.536,-0.332,9.045,1.805,16.8,5.5,8.9,0.848,2.412,1
0.017,0.075,0.154,-0.13,-0.002,0.016,-1.125,0.155,0.053,0.294,0.065,0.15,0.538,-0.236,1.753,6.64,13.1,-11.4,2.05,0.052,-1.427,37.457,11.88,58.0,8.4,35.9,-0.244,-0.044,469.015,7.657,496.0,459.9,466.25,1.72,2.803,-0.068,0.064,0.107,-0.19,-0.086,1.01,0.477,0.011,0.061,0.102,-0.087,0.03,-0.374,-1.274,0.042,0.045,0.121,-0.068,0.044,-0.516,-0.39,9.137,2.099,22.2,5.5,8.9,2.078,10.313,1
0.017,0.075,0.154,-0.13,-0.002,0.021,-1.134,0.155,0.053,0.294,0.065,0.15,0.532,-0.242,1.678,6.739,13.1,-12.7,2.05,0.017,-1.374,37.449,11.88,58.0,8.4,35.9,-0.242,-0.045,469.175,7.852,496.0,459.9,466.25,1.673,2.49,-0.068,0.064,0.107,-0.19,-0.085,1.006,0.476,0.011,0.061,0.102,-0.087,0.03,-0.366,-1.273,0.042,0.045,0.121,-0.068,0.044,-0.496,-0.451,9.241,2.45,24.6,5.5,8.9,2.89,14.729,1
0.017,0.075,0.154,-0.13,-0.002,0.023,-1.137,0.156,0.053,0.294,0.065,0.152,0.517,-0.265,1.607,6.833,13.1,-12.7,2.05,-0.013,-1.334,37.485,11.888,58.0,8.4,35.9,-0.25,-0.05,469.325,7.992,496.0,459.9,466.3,1.616,2.192,-0.068,0.063,0.107,-0.19,-0.084,1.002,0.474,0.012,0.061,0.107,-0.087,0.03,-0.353,-1.268,0.042,0.045,0.121,-0.068,0.044,-0.477,-0.507,9.321,2.607,24.6,5.5,8.95,2.811,12.64,1
0.017,0.075,0.154,-0.13,-0.003,0.03,-1.149,0.156,0.053,0.294,0.065,0.153,0.51,-0.27,1.537,6.926,13.1,-12.8,2.05,-0.041,-1.297,37.548,11.912,58.0,8.4,35.9,-0.262,-0.066,469.476,8.089,496.0,459.9,466.3,1.563,1.941,-0.068,0.064,0.107,-0.19,-0.084,1.003,0.473,0.012,0.062,0.108,-0.087,0.03,-0.34,-1.263,0.041,0.045,0.121,-0.068,0.044,-0.457,-0.557,9.394,2.722,24.6,5.5,9.0,2.695,10.969,1
0.016,0.075,0.154,-0.13,-0.005,0.039,-1.171,0.156,0.053,0.294,0.065,0.152,0.518,-0.263,1.469,7.018,13.1,-12.9,2.05,-0.068,-1.266,37.621,11.943,58.0,8.4,35.9,-0.274,-0.085,469.633,8.197,496.0,459.9,466.3,1.512,1.702,-0.068,0.064,0.107,-0.19,-0.084,1.004,0.465,0.012,0.062,0.117,-0.087,0.03,-0.321,-1.252,0.041,0.046,0.121,-0.068,0.044,-0.436,-0.6,9.472,2.849,24.6,5.5,9.0,2.599,9.57,1
0.016,0.076,0.154,-0.13,-0.005,0.043,-1.187,0.155,0.053,0.294,0.065,0.15,0.525,-0.283,1.401,7.111,13.1,-13.3,2.05,-0.095,-1.234,37.693,11.972,58.0,8.4,35.9,-0.286,-0.104,469.786,8.334,496.0,459.9,466.35,1.463,1.468,-0.068,0.064,0.107,-0.19,-0.084,0.999,0.443,0.012,0.062,0.117,-0.087,0.03,-0.313,-1.254,0.041,0.046,0.121,-0.068,0.042,-0.422,-0.616,9.533,2.922,24.6,5.5,9.0,2.487,8.539,1
0.016,0.076,0.154,-0.13,-0.005,0.044,-1.196,0.155,0.053,0.294,0.065,0.15,0.522,-0.31,1.335,7.199,13.1,-13.3,2.05,-0.118,-1.213,37.753,11.992,58.0,8.4,35.9,-0.297,-0.115,469.889,8.384,496.0,459.9,466.45,1.419,1.316,-0.069,0.064,0.107,-0.19,-0.085,0.987,0.413,0.013,0.063,0.117,-0.087,0.03,-0.307,-1.256,0.04,0.046,0.121,-0.068,0.042,-0.405,-0.64,9.566,2.94,24.6,5.5,9.0,2.426,8.173,1
0.016,0.076,0.154,-0.13,-0.005,0.042,-1.188,0.155,0.054,0.294,0.065,0.15,0.525,-0.324,1.271,7.284,13.1,-13.3,2.05,-0.137,-1.2,37.808,12.008,58.0,8.4,35.9,-0.308,-0.124,469.991,8.415,496.0,459.9,466.5,1.38,1.195,-0.069,0.065,0.107,-0.19,-0.085,0.982,0.39,0.013,0.063,0.117,-0.087,0.03,-0.304,-1.259,0.04,0.046,0.121,-0.068,0.042,-0.386,-0.672,9.584,2.941,24.6,5.5,9.05,2.405,8.087,1
0.015,0.076,0.154,-0.13,-0.005,0.051,-1.205,0.154,0.054,0.294,0.065,0.15,0.521,-0.334,1.209,7.364,13.1,-13.3,2.05,-0.153,-1.193,37.867,12.027,58.0,8.4,35.9,-0.32,-0.135,470.086,8.447,496.0,459.9,466.5,1.343,1.083,-0.07,0.065,0.107,-0.19,-0.086,0.985,0.38,0.013,0.063,0.117,-0.087,0.03,-0.299,-1.264,0.04,0.046,0.121,-0.068,0.042,-0.367,-0.706,9.582,2.942,24.6,5.5,9.05,2.406,8.086,1
0.015,0.076,0.154,-0.13,-0.005,0.054,-1.212,0.154,0.054,0.294,0.065,0.149,0.525,-0.355,1.149,7.439,13.1,-13.3,2.05,-0.165,-1.192,37.938,12.05,58.0,8.4,35.9,-0.332,-0.147,470.179,8.437,496.0,459.9,466.55,1.322,1.038,-0.07,0.065,0.107,-0.19,-0.088,0.989,0.379,0.013,0.063,0.117,-0.087,0.03,-0.291,-1.266,0.04,0.046,0.121,-0.068,0.042,-0.347,-0.739,9.567,2.95,24.6,5.5,9.05,2.395,8.014,1
0.015,0.076,0.154,-0.13,-0.005,0.061,-1.23,0.154,0.054,0.294,0.065,0.149,0.523,-0.352,1.094,7.507,13.1,-13.3,2.05,-0.174,-1.197,38.026,12.084,58.0,8.4,35.9,-0.346,-0.164,470.287,8.408,496.0,460.2,466.6,1.311,1.011,-0.07,0.065,0.107,-0.19,-0.088,0.988,0.378,0.013,0.064,0.117,-0.087,0.03,-0.284,-1.269,0.039,0.046,0.121,-0.068,0.042,-0.33,-0.771,9.554,2.958,24.6,5.5,9.05,2.385,7.95,1
0.014,0.077,0.154,-0.13,-0.005,0.057,-1.24,0.154,0.054,0.294,0.065,0.149,0.523,-0.365,1.042,7.569,13.1,-13.3,2.05,-0.18,-1.206,38.123,12.127,58.0,8.4,35.9,-0.359,-0.186,470.397,8.412,496.0,460.2,466.65,1.283,0.935,-0.07,0.065,0.107,-0.19,-0.088,0.99,0.38,0.014,0.064,0.117,-0.087,0.03,-0.275,-1.268,0.039,0.046,0.121,-0.068,0.042,-0.314,-0.8,9.535,2.964,24.6,5.5,9.0,2.386,7.925,1
0.014,0.077,0.154,-0.13,-0.005,0.045,-1.24,0.154,0.054,0.294,0.065,0.149,0.526,-0.367,0.991,7.628,13.1,-13.3,2.05,-0.184,-1.218,38.227,12.177,58.0,8.4,35.9,-0.371,-0.209,470.501,8.443,496.0,460.2,466.75,1.245,0.828,-0.07,0.065,0.107,-0.19,-0.088,0.994,0.384,0.014,0.064,0.117,-0.087,0.03,-0.264,-1.266,0.039,0.047,0.121,-0.068,0.04,-0.298,-0.824,9.512,2.976,24.6,5.5,9.0,2.371,7.83,1
0.013,0.078,0.154,-0.13,-0.005,0.034,-1.241,0.154,0.054,0.294,0.065,0.149,0.525,-0.366,0.943,7.684,13.1,-13.3,2.05,-0.188,-1.23,38.332,12.228,58.0,8.4,35.9,-0.383,-0.232,470.585,8.455,496.0,460.2,466.85,1.216,0.759,-0.07,0.065,0.107,-0.19,-0.088,0.999,0.39,0.014,0.065,0.117,-0.087,0.03,-0.253,-1.262,0.038,0.047,0.121,-0.068,0.039,-0.283,-0.844,9.485,2.989,24.6,5.5,8.95,2.359,7.749,1
0.013,0.078,0.154,-0.13,-0.005,0.027,-1.246,0.154,0.054,0.294,0.065,0.149,0.524,-0.366,0.9,7.732,13.1,-13.3,2.05,-0.19,-1.243,38.442,12.28,58.0,8.4,35.9,-0.395,-0.253,470.679,8.462,496.0,460.2,467.1,1.187,0.694,-0.07,0.065,0.107,-0.19,-0.089,1.004,0.395,0.014,0.065,0.118,-0.087,0.03,-0.24,-1.256,0.038,0.047,0.121,-0.068,0.039,-0.268,-0.862,9.461,2.996,24.6,5.5,8.9,2.361,7.725,1
0.013,0.079,0.154,-0.13,-0.005,0.025,-1.251,0.154,0.054,0.294,0.065,0.149,0.523,-0.362,0.861,7.774,13.1,-13.3,2.05,-0.19,-1.256,38.553,12.331,58.0,8.4,35.9,-0.407,-0.274,470.766,8.461,496.0,460.2,467.35,1.163,0.645,-0.07,0.065,0.107,-0.19,-0.09,1.009,0.398,0.015,0.065,0.121,-0.087,0.03,-0.226,-1.25,0.038,0.047,0.121,-0.068,0.038,-0.253,-0.881,9.434,3.008,24.6,5.5,8.9,2.351,7.653,1
0.013,0.078,0.154,-0.13,-0.005,0.037,-1.26,0.154,0.054,0.294,0.065,0.149,0.527,-0.366,0.823,7.817,13.1,-13.3,2.05,-0.191,-1.269,38.663,12.382,58.0,8.4,35.9,-0.419,-0.293,470.864,8.47,496.0,460.2,467.6,1.133,0.579,-0.07,0.065,0.107,-0.19,-0.09,1.014,0.402,0.015,0.065,0.121,-0.087,0.03,-0.22,-1.25,0.038,0.047,0.121,-0.068,0.038,-0.247,-0.886,9.403,3.023,24.6,5.5,8.9,2.331,7.549,1
0.013,0.078,0.154,-0.13,-0.005,0.043,-1.263,0.154,0.054,0.294,0.065,0.149,0.527,-0.367,0.791,7.851,13.1,-13.3,2.05,-0.19,-1.281,38.773,12.43,58.0,8.4,35.95,-0.432,-0.31,470.98,8.474,496.0,460.2,467.85,1.105,0.511,-0.071,0.065,0.107,-0.19,-0.09,1.019,0.403,0.015,0.066,0.121,-0.087,0.03,-0.215,-1.252,0.038,0.047,0.121,-0.068,0.037,-0.237,-0.895,9.373,3.035,24.6,5.5,8.9,2.324,7.489,1
0.013,0.078,0.154,-0.13,-0.005,0.052,-1.275,0.153,0.055,0.294,0.059,0.149,0.502,-0.383,0.763,7.878,13.1,-13.3,2.05,-0.189,-1.293,38.867,12.462,58.0,8.4,36.0,-0.447,-0.32,471.114,8.522,496.0,460.2,468.05,1.067,0.398,-0.071,0.065,0.107,-0.19,-0.09,1.023,0.402,0.015,0.066,0.121,-0.087,0.03,-0.209,-1.252,0.037,0.047,0.121,-0.068,0.037,-0.226,-0.906,9.355,3.037,24.6,5.5,8.9,2.336,7.52,1
0.013,0.078,0.154,-0.13,-0.005,0.058,-1.284,0.153,0.055,0.294,0.03,0.149,0.437,-0.349,0.739,7.903,13.1,-13.3,2.05,-0.187,-1.304,38.923,12.467,58.0,8.4,36.05,-0.459,-0.316,471.269,8.594,496.0,460.2,468.25,1.031,0.277,-0.071,0.065,0.107,-0.19,-0.091,1.026,0.395,0.015,0.066,0.121,-0.087,0.03,-0.203,-1.251,0.037,0.047,0.121,-0.068,0.037,-0.216,-0.918,9.347,3.037,24.6,5.5,8.85,2.344,7.544,1
