ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.023,0.095,0.154,-0.13,0.0,-0.179,-1.536,0.121,0.03,0.206,0.065,0.122,0.192,-0.221,1.287,6.261,9.4,-6.5,-1.25,0.122,-1.824,34.825,1.914,37.4,31.8,35.8,-0.184,-1.619,464.195,1.753,466.7,459.9,464.45,-0.567,-0.396,-0.091,0.017,-0.065,-0.128,-0.09,-0.375,-0.971,0.008,0.079,0.102,-0.087,0.063,-0.128,-1.946,0.055,0.021,0.09,0.027,0.046,0.502,-1.297,9.442,1.05,12.6,7.2,9.2,0.512,0.32,1
0.025,0.095,0.154,-0.13,0.007,-0.239,-1.523,0.12,0.03,0.206,0.065,0.122,0.237,-0.164,1.453,6.337,9.4,-6.5,-1.25,0.071,-1.854,34.747,1.911,37.4,31.8,35.8,-0.123,-1.646,464.155,1.738,466.7,459.9,464.35,-0.53,-0.38,-0.091,0.017,-0.065,-0.128,-0.09,-0.368,-0.975,0.006,0.08,0.102,-0.087,0.062,-0.062,-1.964,0.055,0.021,0.09,0.027,0.046,0.434,-1.388,9.443,1.05,12.6,7.2,9.2,0.508,0.323,1
0.027,0.095,0.154,-0.13,0.052,-0.292,-1.519,0.12,0.029,0.206,0.065,0.122,0.266,-0.083,1.622,6.404,9.4,-6.5,0.7,0.018,-1.877,34.663,1.907,37.4,31.8,35.1,-0.067,-1.668,464.097,1.71,466.7,459.9,464.25,-0.512,-0.363,-0.091,0.017,-0.065,-0.128,-0.09,-0.355,-1.011,0.003,0.08,0.102,-0.087,0.012,0.003,-1.972,0.056,0.021,0.09,0.027,0.047,0.365,-1.467,9.457,1.04,12.6,7.2,9.2,0.505,0.399,1
0.029,0.096,0.154,-0.13,0.096,-0.341,-1.507,0.119,0.029,0.206,0.065,0.12,0.332,0.028,1.798,6.463,9.4,-6.5,3.5,-0.038,-1.89,34.577,1.898,37.4,31.8,34.3,-0.017,-1.686,464.027,1.7,466.7,459.9,464.15,-0.461,-0.424,-0.092,0.017,-0.065,-0.128,-0.09,-0.32,-1.106,0.001,0.081,0.102,-0.087,-0.046,0.07,-1.97,0.057,0.022,0.09,0.027,0.048,0.298,-1.535,9.452,1.043,12.6,7.2,9.2,0.511,0.374,1
0.031,0.096,0.154,-0.13,0.096,-0.388,-1.483,0.118,0.029,0.206,0.065,0.12,0.399,0.141,1.983,6.514,9.4,-6.5,4.7,-0.096,-1.894,34.492,1.884,37.2,31.8,34.15,0.033,-1.702,463.967,1.714,466.7,459.9,464.1,-0.388,-0.534,-0.092,0.017,-0.065,-0.128,-0.09,-0.275,-1.169,-0.002,0.081,0.102,-0.087,-0.054,0.138,-1.957,0.058,0.022,0.09,0.027,0.05,0.229,-1.585,9.458,1.037,12.6,7.2,9.2,0.517,0.421,1
0.033,0.096,0.154,-0.13,0.098,-0.432,-1.469,0.117,0.029,0.206,0.065,0.12,0.47,0.235,2.173,6.553,9.4,-6.5,5.65,-0.157,-1.887,34.412,1.869,37.2,31.8,34.0,0.089,-1.704,463.955,1.722,466.7,459.9,464.1,-0.371,-0.582,-0.092,0.017,-0.065,-0.128,-0.09,-0.246,-1.231,-0.004,0.081,0.102,-0.087,-0.056,0.206,-1.934,0.058,0.022,0.09,0.027,0.05,0.161,-1.623,9.473,1.022,12.6,7.2,9.2,0.543,0.525,1
0.034,0.096,0.154,-0.13,0.098,-0.468,-1.458,0.116,0.028,0.206,0.065,0.116,0.524,0.433,2.37,6.581,9.4,-6.5,6.2,-0.221,-1.869,34.34,1.846,37.2,31.8,33.8,0.147,-1.691,463.977,1.722,466.7,459.9,464.15,-0.409,-0.56,-0.092,0.017,-0.065,-0.128,-0.09,-0.203,-1.273,-0.007,0.081,0.102,-0.087,-0.057,0.273,-1.903,0.059,0.022,0.09,0.027,0.051,0.098,-1.659,9.487,1.009,12.6,7.2,9.2,0.565,0.625,1
0.036,0.097,0.154,-0.13,0.098,-0.521,-1.425,0.115,0.028,0.206,0.065,0.114,0.581,0.67,2.572,6.596,9.4,-6.5,6.6,-0.286,-1.839,34.27,1.819,37.2,31.8,33.65,0.203,-1.67,463.975,1.72,466.7,459.9,464.15,-0.409,-0.556,-0.093,0.017,-0.065,-0.128,-0.091,-0.163,-1.286,-0.009,0.081,0.102,-0.087,-0.06,0.341,-1.863,0.059,0.022,0.09,0.027,0.053,0.043,-1.692,9.507,0.997,12.6,7.2,9.25,0.553,0.724,1
0.038,0.096,0.154,-0.13,0.098,-0.581,-1.36,0.114,0.028,0.206,0.065,0.112,0.651,0.779,2.777,6.602,9.4,-6.5,6.8,-0.353,-1.798,34.205,1.786,37.2,31.8,33.6,0.254,-1.641,463.985,1.735,466.8,459.9,464.15,-0.378,-0.553,-0.093,0.017,-0.065,-0.128,-0.092,-0.127,-1.275,-0.012,0.08,0.102,-0.087,-0.062,0.411,-1.811,0.06,0.022,0.09,0.027,0.056,-0.018,-1.71,9.527,0.992,12.6,7.2,9.3,0.508,0.74,1
0.04,0.096,0.154,-0.13,0.098,-0.645,-1.264,0.113,0.027,0.206,0.065,0.109,0.715,0.913,2.977,6.596,9.4,-6.5,6.85,-0.422,-1.746,34.14,1.749,37.2,31.8,33.5,0.303,-1.609,464.013,1.762,466.8,459.9,464.15,-0.361,-0.61,-0.093,0.017,-0.065,-0.128,-0.094,-0.074,-1.317,-0.014,0.08,0.102,-0.087,-0.064,0.481,-1.747,0.061,0.023,0.09,0.027,0.064,-0.08,-1.718,9.537,0.985,12.6,7.2,9.3,0.507,0.816,1
0.041,0.096,0.154,-0.13,0.098,-0.683,-1.226,0.113,0.027,0.206,0.065,0.11,0.704,0.913,3.177,6.578,9.4,-6.5,6.9,-0.493,-1.681,34.075,1.705,36.9,31.8,33.35,0.342,-1.592,464.04,1.8,467.3,459.9,464.15,-0.293,-0.606,-0.094,0.018,-0.065,-0.128,-0.094,-0.015,-1.34,-0.016,0.08,0.102,-0.087,-0.064,0.55,-1.676,0.061,0.023,0.09,0.027,0.068,-0.14,-1.718,9.542,0.983,12.6,7.2,9.3,0.497,0.836,1
0.043,0.095,0.154,-0.13,0.098,-0.741,-1.151,0.112,0.027,0.206,0.065,0.109,0.759,1.082,3.375,6.547,9.4,-6.5,6.95,-0.566,-1.602,34.027,1.676,36.9,31.8,33.35,0.396,-1.519,464.098,1.799,467.3,459.9,464.25,-0.362,-0.558,-0.095,0.018,-0.065,-0.128,-0.095,-0.002,-1.285,-0.018,0.079,0.102,-0.087,-0.064,0.618,-1.593,0.062,0.023,0.09,0.027,0.07,-0.202,-1.707,9.538,0.985,12.6,7.2,9.3,0.499,0.812,1
0.045,0.095,0.154,-0.13,0.098,-0.787,-1.096,0.113,0.028,0.206,0.065,0.109,0.733,0.766,3.565,6.5,9.4,-6.5,7.05,-0.64,-1.507,33.995,1.656,36.9,31.8,33.35,0.44,-1.442,464.128,1.742,467.3,460.2,464.25,-0.252,-0.749,-0.096,0.019,-0.065,-0.135,-0.098,-0.038,-1.156,-0.02,0.079,0.102,-0.087,-0.064,0.688,-1.493,0.063,0.023,0.09,0.027,0.072,-0.27,-1.676,9.517,1.013,12.6,7.2,9.3,0.407,0.671,1
0.047,0.095,0.154,-0.13,0.098,-0.847,-0.999,0.114,0.029,0.206,0.065,0.109,0.71,0.493,3.752,6.44,9.4,-6.5,7.15,-0.717,-1.394,33.977,1.639,36.9,31.8,33.35,0.456,-1.394,464.237,1.833,468.9,460.2,464.35,-0.076,-0.347,-0.097,0.019,-0.065,-0.139,-0.1,-0.086,-0.982,-0.022,0.078,0.102,-0.087,-0.064,0.76,-1.374,0.063,0.023,0.09,0.027,0.073,-0.341,-1.627,9.49,1.021,12.6,7.2,9.3,0.453,0.623,1
0.047,0.094,0.154,-0.13,0.098,-0.875,-0.926,0.114,0.029,0.206,0.065,0.109,0.705,0.379,3.92,6.368,9.4,-6.5,7.15,-0.792,-1.267,33.957,1.618,36.9,31.8,33.35,0.471,-1.343,464.283,1.89,468.9,460.2,464.35,-0.02,-0.41,-0.098,0.02,-0.065,-0.139,-0.1,-0.115,-0.902,-0.024,0.077,0.102,-0.087,-0.064,0.831,-1.242,0.064,0.023,0.09,0.027,0.075,-0.408,-1.571,9.47,1.029,12.6,7.2,9.25,0.488,0.568,1
0.049,0.093,0.154,-0.13,0.098,-0.937,-0.793,0.114,0.029,0.206,0.065,0.109,0.702,0.365,4.082,6.284,9.4,-6.5,7.15,-0.867,-1.122,33.933,1.594,36.9,31.8,33.35,0.486,-1.286,464.323,1.938,468.9,460.2,464.35,0.019,-0.48,-0.099,0.02,-0.069,-0.139,-0.1,-0.122,-0.916,-0.026,0.075,0.102,-0.087,-0.064,0.901,-1.094,0.065,0.022,0.09,0.027,0.076,-0.478,-1.504,9.443,1.03,12.6,7.2,9.2,0.55,0.607,1
0.05,0.093,0.154,-0.13,0.098,-0.972,-0.698,0.114,0.029,0.206,0.065,0.109,0.73,0.434,4.238,6.183,9.4,-6.5,7.15,-0.942,-0.957,33.912,1.575,36.9,31.8,33.35,0.513,-1.212,464.337,1.941,468.9,460.2,464.45,-0.001,-0.494,-0.1,0.02,-0.07,-0.139,-0.103,-0.096,-0.937,-0.027,0.074,0.102,-0.087,-0.064,0.972,-0.928,0.065,0.022,0.09,0.027,0.076,-0.546,-1.422,9.408,1.036,12.6,7.2,9.2,0.605,0.63,1
0.051,0.092,0.154,-0.13,0.098,-0.988,-0.646,0.114,0.03,0.206,0.065,0.109,0.692,0.311,4.388,6.07,9.4,-6.5,7.15,-1.016,-0.774,33.888,1.556,36.9,31.8,33.35,0.544,-1.128,464.408,2.01,468.9,460.2,464.5,0.033,-0.543,-0.101,0.02,-0.07,-0.139,-0.105,-0.058,-0.951,-0.029,0.073,0.102,-0.087,-0.064,1.043,-0.746,0.066,0.022,0.09,0.027,0.076,-0.61,-1.327,9.385,1.034,12.6,7.2,9.2,0.667,0.722,1
0.052,0.09,0.154,-0.13,0.098,-1.012,-0.538,0.114,0.029,0.206,0.065,0.109,0.714,0.394,4.537,5.949,9.4,-6.5,7.15,-1.092,-0.569,33.867,1.535,36.9,31.8,33.35,0.567,-1.048,464.48,2.078,468.9,460.2,464.55,0.057,-0.603,-0.102,0.02,-0.07,-0.139,-0.105,-0.019,-0.963,-0.031,0.071,0.102,-0.087,-0.064,1.118,-0.539,0.066,0.022,0.09,0.027,0.076,-0.67,-1.214,9.365,1.029,12.6,7.2,9.2,0.727,0.84,1
0.054,0.088,0.154,-0.13,0.098,-1.031,-0.441,0.113,0.029,0.206,0.065,0.109,0.748,0.452,4.685,5.817,9.4,-6.5,7.15,-1.171,-0.337,33.862,1.529,36.9,31.8,33.35,0.57,-1.03,464.545,2.076,468.9,460.2,464.65,-0.011,-0.6,-0.103,0.019,-0.07,-0.139,-0.106,0.041,-0.921,-0.032,0.07,0.102,-0.087,-0.064,1.186,-0.33,0.067,0.022,0.09,0.027,0.076,-0.725,-1.094,9.342,1.019,12.6,7.2,9.15,0.796,1.051,1
0.055,0.085,0.154,-0.13,0.098,-1.037,-0.372,0.113,0.029,0.206,0.065,0.109,0.75,0.455,4.833,5.675,9.4,-6.5,7.15,-1.252,-0.074,33.857,1.522,36.9,31.8,33.35,0.571,-1.015,464.538,2.079,468.9,460.2,464.65,-0.003,-0.611,-0.103,0.019,-0.07,-0.139,-0.106,0.104,-0.911,-0.034,0.068,0.102,-0.087,-0.064,1.253,-0.1,0.067,0.021,0.09,0.027,0.076,-0.772,-0.973,9.31,1.015,12.6,7.2,9.1,0.872,1.213,1
0.057,0.083,0.154,-0.13,0.098,-1.033,-0.333,0.114,0.029,0.206,0.065,0.109,0.709,0.379,4.98,5.523,9.4,-6.5,7.15,-1.336,0.223,33.855,1.52,36.9,31.8,33.35,0.571,-1.012,464.57,2.079,468.9,460.2,464.75,-0.047,-0.609,-0.104,0.019,-0.07,-0.139,-0.106,0.17,-0.895,-0.035,0.066,0.102,-0.087,-0.064,1.316,0.142,0.067,0.021,0.09,0.027,0.076,-0.805,-0.861,9.278,1.026,12.6,7.2,9.1,0.901,1.191,1
0.059,0.08,0.154,-0.13,0.098,-1.038,-0.252,0.114,0.029,0.206,0.065,0.111,0.672,0.336,5.118,5.365,9.4,-6.5,7.15,-1.418,0.547,33.855,1.52,36.9,31.8,33.35,0.571,-1.012,464.633,2.028,468.9,460.2,464.8,-0.059,-0.506,-0.105,0.019,-0.07,-0.139,-0.106,0.239,-0.842,-0.037,0.065,0.102,-0.087,-0.064,1.373,0.385,0.068,0.02,0.09,0.027,0.076,-0.816,-0.794,9.243,1.023,12.6,7.2,9.05,0.976,1.368,1
0.06,0.078,0.154,-0.13,0.098,-1.017,-0.265,0.115,0.03,0.206,0.065,0.111,0.626,0.13,5.245,5.2,9.4,-6.5,7.15,-1.491,0.881,33.87,1.546,36.9,31.8,33.35,0.6,-0.964,464.672,1.992,468.9,460.2,464.8,-0.061,-0.402,-0.105,0.019,-0.07,-0.139,-0.107,0.274,-0.728,-0.038,0.063,0.102,-0.087,-0.064,1.415,0.603,0.068,0.02,0.09,0.027,0.076,-0.818,-0.76,9.18,1.036,12.6,7.1,9.0,0.903,1.573,1
0.062,0.075,0.154,-0.12,0.098,-0.959,-0.421,0.114,0.03,0.206,0.065,0.109,0.642,0.111,5.368,5.023,9.4,-6.5,7.15,-1.56,1.237,33.93,1.7,39.8,31.8,33.35,1.04,0.888,464.752,1.941,468.9,460.2,464.85,-0.081,-0.315,-0.106,0.018,-0.07,-0.139,-0.107,0.295,-0.613,-0.039,0.061,0.102,-0.087,-0.064,1.45,0.811,0.068,0.02,0.09,0.027,0.076,-0.814,-0.76,9.142,1.055,12.6,7.1,8.95,0.893,1.489,1
0.063,0.073,0.154,-0.12,0.098,-0.91,-0.552,0.114,0.03,0.206,0.065,0.109,0.628,0.074,5.497,4.828,9.4,-6.5,7.15,-1.629,1.642,34.027,1.979,42.1,31.8,33.35,1.711,4.082,464.807,1.912,468.9,460.2,464.95,-0.126,-0.192,-0.106,0.018,-0.07,-0.139,-0.107,0.296,-0.505,-0.04,0.059,0.102,-0.087,-0.064,1.475,1.005,0.068,0.02,0.09,0.027,0.076,-0.816,-0.76,9.142,1.055,12.6,7.1,8.95,0.893,1.489,1
0.064,0.07,0.154,-0.103,0.098,-0.827,-0.846,0.114,0.03,0.206,0.065,0.109,0.626,0.062,5.637,4.605,9.4,-6.5,7.15,-1.704,2.129,34.153,2.31,43.4,31.8,33.35,2.069,5.317,464.927,1.842,468.9,460.7,465.0,-0.02,-0.402,-0.107,0.017,-0.07,-0.139,-0.107,0.313,-0.363,-0.041,0.057,0.102,-0.087,-0.064,1.484,1.14,0.068,0.02,0.09,0.027,0.076,-0.819,-0.756,9.143,1.052,12.6,7.1,8.95,0.912,1.495,1
0.065,0.068,0.154,-0.062,0.098,-0.763,-1.041,0.115,0.032,0.206,0.065,0.109,0.692,0.047,5.792,4.349,9.4,-6.5,7.15,-1.783,2.723,34.283,2.61,43.7,31.8,33.35,2.133,4.926,465.008,1.882,468.9,460.7,465.0,-0.044,-0.445,-0.107,0.017,-0.07,-0.139,-0.107,0.263,-0.314,-0.042,0.055,0.102,-0.087,-0.064,1.471,1.203,0.068,0.02,0.09,0.027,0.076,-0.817,-0.758,9.153,1.039,12.6,7.1,8.95,0.969,1.596,1
0.065,0.067,0.154,-0.062,0.098,-0.761,-1.039,0.115,0.032,0.206,0.065,0.109,0.694,0.011,5.962,4.054,9.4,-6.5,7.15,-1.857,3.422,34.412,2.886,44.0,31.8,33.35,2.104,4.247,465.063,1.946,468.9,460.7,465.0,0.013,-0.495,-0.108,0.017,-0.07,-0.139,-0.107,0.21,-0.294,-0.043,0.053,0.1,-0.087,-0.064,1.434,1.161,0.068,0.02,0.09,0.027,0.076,-0.806,-0.773,9.143,1.051,12.6,7.1,8.95,0.922,1.494,1
0.066,0.067,0.154,-0.062,0.098,-0.751,-1.059,0.114,0.03,0.189,0.065,0.109,0.482,-0.602,6.152,3.713,9.4,-6.3,7.15,-1.914,4.215,34.543,3.159,44.6,31.8,33.35,2.055,3.643,465.05,1.94,468.9,460.7,465.0,0.03,-0.465,-0.108,0.017,-0.07,-0.139,-0.107,0.232,-0.25,-0.044,0.051,0.1,-0.087,-0.064,1.377,1.034,0.068,0.02,0.09,0.027,0.076,-0.785,-0.8,9.145,1.05,12.6,7.1,8.95,0.922,1.505,1
0.066,0.066,0.154,-0.06,0.098,-0.734,-1.098,0.115,0.032,0.201,0.065,0.109,0.654,-0.171,6.36,3.334,9.4,-6.3,7.15,-1.924,5.025,34.697,3.482,46.1,31.8,33.35,2.033,3.325,465.09,1.954,468.9,460.7,465.05,-0.019,-0.523,-0.107,0.017,-0.057,-0.139,-0.107,0.468,0.368,-0.045,0.049,0.094,-0.087,-0.064,1.283,0.719,0.069,0.019,0.09,0.028,0.076,-0.764,-0.812,9.11,1.079,12.6,7.1,8.9,0.847,1.327,1
0.067,0.065,0.154,-0.06,0.098,-0.73,-1.088,0.115,0.032,0.201,0.065,0.109,0.682,-0.169,6.588,2.892,9.4,-6.2,7.3,-1.722,4.944,34.877,3.852,47.6,31.8,33.35,2.013,3.114,465.157,1.935,468.9,460.7,465.15,-0.081,-0.463,-0.107,0.018,-0.05,-0.139,-0.107,0.756,1.133,-0.046,0.047,0.094,-0.087,-0.064,1.171,0.293,0.069,0.018,0.09,0.028,0.076,-0.779,-0.736,9.072,1.088,12.6,7.1,8.9,0.888,1.356,1
0.068,0.064,0.154,-0.06,0.098,-0.72,-1.097,0.116,0.033,0.201,0.065,0.109,0.73,-0.103,6.833,2.365,9.4,1.8,7.4,-0.69,-0.841,35.077,4.231,48.5,31.8,33.35,1.957,2.758,465.25,1.85,468.9,461.7,465.25,-0.0,-0.575,-0.106,0.019,-0.046,-0.139,-0.107,0.995,1.748,-0.047,0.045,0.051,-0.087,-0.064,1.018,-0.396,0.07,0.017,0.09,0.032,0.076,-0.801,-0.694,9.005,1.097,12.6,6.9,8.9,0.839,1.554,1
0.065,0.064,0.154,-0.06,0.098,-0.665,-1.232,0.117,0.033,0.201,0.069,0.111,0.699,-0.246,6.943,2.332,9.5,1.8,7.45,-0.756,-0.69,35.325,4.583,48.8,31.8,33.35,1.842,2.199,465.188,1.866,468.9,461.7,465.15,0.061,-0.619,-0.105,0.021,-0.038,-0.139,-0.107,1.149,1.909,-0.045,0.046,0.051,-0.087,-0.064,0.969,-0.569,0.071,0.017,0.09,0.032,0.076,-0.87,-0.515,8.943,1.121,12.6,6.7,8.9,0.771,1.615,1
0.062,0.064,0.14,-0.06,0.097,-0.62,-1.352,0.119,0.035,0.219,0.069,0.113,0.814,0.127,7.047,2.341,10.3,1.8,7.55,-0.801,-0.552,35.6,4.929,49.6,31.8,33.5,1.735,1.729,465.207,1.866,468.9,461.7,465.25,0.031,-0.623,-0.104,0.023,-0.033,-0.139,-0.106,1.235,1.853,-0.043,0.048,0.051,-0.087,-0.064,0.898,-0.76,0.072,0.017,0.097,0.032,0.078,-0.905,-0.334,8.86,1.165,12.6,5.8,8.85,0.493,1.915,1
0.06,0.064,0.14,-0.06,0.094,-0.556,-1.419,0.122,0.038,0.24,0.069,0.114,0.983,0.711,7.14,2.382,10.9,1.8,7.7,-0.801,-0.477,35.882,5.267,50.2,31.8,33.6,1.631,1.306,465.19,1.881,468.9,461.7,465.25,0.037,-0.672,-0.102,0.027,-0.003,-0.139,-0.106,1.565,3.146,-0.042,0.049,0.051,-0.087,-0.064,0.824,-0.938,0.072,0.017,0.103,0.032,0.078,-0.891,-0.152,8.847,1.17,12.6,5.8,8.85,0.515,1.854,1
0.057,0.065,0.14,-0.06,0.09,-0.492,-1.494,0.123,0.039,0.24,0.069,0.116,0.895,0.402,7.235,2.448,11.7,1.8,8.0,-0.743,-0.419,36.167,5.599,50.8,31.8,33.6,1.532,0.932,465.157,1.937,468.9,461.0,465.25,-0.065,-0.576,-0.1,0.029,-0.003,-0.139,-0.106,1.592,2.81,-0.04,0.05,0.051,-0.087,-0.064,0.749,-1.101,0.073,0.018,0.111,0.032,0.08,-0.792,0.093,8.807,1.219,12.6,5.8,8.85,0.378,1.564,1
0.055,0.065,0.14,-0.06,0.085,-0.423,-1.57,0.125,0.041,0.24,0.069,0.119,0.869,0.194,7.337,2.538,12.5,1.8,8.2,-0.634,-0.341,36.475,5.954,52.1,31.8,33.6,1.451,0.664,465.172,1.914,468.9,461.0,465.25,-0.034,-0.575,-0.098,0.032,0.0,-0.139,-0.106,1.588,2.441,-0.038,0.051,0.051,-0.087,-0.064,0.673,-1.241,0.075,0.018,0.115,0.032,0.08,-0.671,0.307,8.737,1.252,12.6,5.8,8.8,0.316,1.513,1
0.053,0.066,0.14,-0.06,0.084,-0.356,-1.634,0.128,0.043,0.24,0.069,0.12,0.831,0.012,7.438,2.636,12.9,1.8,8.35,-0.521,-0.291,36.802,6.309,53.0,31.8,33.85,1.376,0.432,465.142,1.931,468.9,461.0,465.25,-0.004,-0.645,-0.096,0.035,0.017,-0.139,-0.106,1.618,2.364,-0.037,0.052,0.051,-0.087,-0.064,0.603,-1.362,0.076,0.019,0.118,0.032,0.081,-0.551,0.473,8.683,1.244,12.6,5.8,8.8,0.378,1.653,1
0.05,0.066,0.14,-0.06,0.082,-0.287,-1.688,0.13,0.045,0.24,0.069,0.121,0.815,-0.088,7.538,2.728,12.9,1.8,8.5,-0.443,-0.294,37.143,6.661,53.8,31.8,34.1,1.303,0.221,465.14,1.931,468.9,461.0,465.2,-0.001,-0.644,-0.094,0.039,0.026,-0.139,-0.106,1.616,2.165,-0.035,0.053,0.051,-0.087,-0.064,0.537,-1.459,0.077,0.02,0.121,0.032,0.081,-0.429,0.53,8.613,1.235,12.6,5.8,8.75,0.388,1.793,1
0.047,0.067,0.14,-0.066,0.079,-0.242,-1.694,0.132,0.046,0.24,0.069,0.122,0.758,-0.312,7.64,2.82,13.1,1.8,8.5,-0.378,-0.315,37.495,7.019,54.7,31.8,34.15,1.235,0.035,465.197,2.013,469.7,461.0,465.2,0.112,-0.56,-0.092,0.042,0.031,-0.139,-0.106,1.589,1.859,-0.033,0.054,0.053,-0.087,-0.06,0.472,-1.541,0.078,0.021,0.121,0.032,0.082,-0.341,0.466,8.52,1.136,11.8,5.8,8.7,-0.053,0.922,1
0.044,0.068,0.14,-0.07,0.076,-0.201,-1.694,0.133,0.047,0.24,0.069,0.122,0.707,-0.51,7.743,2.904,13.1,1.8,8.6,-0.34,-0.355,37.845,7.362,55.1,31.8,34.3,1.164,-0.159,465.293,2.194,472.0,461.0,465.2,0.471,0.32,-0.09,0.045,0.042,-0.139,-0.106,1.565,1.619,-0.031,0.055,0.053,-0.087,-0.052,0.402,-1.616,0.078,0.021,0.121,0.032,0.082,-0.29,0.354,8.443,1.064,11.0,5.8,8.65,-0.388,0.343,1
0.04,0.069,0.14,-0.078,0.072,-0.169,-1.681,0.135,0.049,0.24,0.069,0.124,0.644,-0.692,7.847,2.98,13.1,1.8,8.7,-0.326,-0.406,38.197,7.691,55.5,31.8,34.35,1.093,-0.348,465.408,2.426,473.4,461.0,465.2,0.853,1.314,-0.088,0.049,0.047,-0.139,-0.106,1.512,1.305,-0.029,0.056,0.053,-0.087,-0.046,0.333,-1.676,0.079,0.022,0.121,0.032,0.082,-0.288,0.225,8.393,1.016,11.0,5.8,8.6,-0.543,0.282,1
0.037,0.069,0.132,-0.078,0.062,-0.121,-1.722,0.137,0.05,0.24,0.069,0.126,0.61,-0.802,7.938,3.04,13.1,1.8,8.8,-0.333,-0.47,38.562,8.011,56.1,31.8,34.55,1.023,-0.518,465.542,2.703,474.7,461.0,465.2,1.174,2.103,-0.085,0.053,0.07,-0.139,-0.106,1.496,1.232,-0.027,0.056,0.053,-0.087,-0.041,0.266,-1.722,0.08,0.022,0.121,0.032,0.082,-0.323,0.139,8.373,0.975,9.9,5.8,8.6,-0.834,-0.052,1
0.035,0.068,0.132,-0.078,0.034,-0.074,-1.706,0.139,0.051,0.24,0.069,0.127,0.547,-0.927,8.012,3.08,13.1,1.8,8.95,-0.359,-0.526,38.95,8.311,56.6,31.8,34.65,0.955,-0.671,465.658,2.827,474.7,461.0,465.3,1.107,1.54,-0.082,0.056,0.071,-0.139,-0.105,1.436,0.969,-0.024,0.056,0.053,-0.087,-0.034,0.2,-1.76,0.08,0.022,0.121,0.032,0.084,-0.35,0.067,8.357,0.964,9.9,5.8,8.6,-0.837,-0.005,1
0.033,0.067,0.132,-0.078,0.011,-0.025,-1.69,0.141,0.053,0.24,0.069,0.129,0.487,-1.037,8.068,3.101,13.1,1.8,9.0,-0.394,-0.556,39.362,8.593,57.2,31.8,34.8,0.891,-0.804,465.793,2.928,474.7,461.0,465.45,1.027,1.09,-0.079,0.06,0.08,-0.139,-0.105,1.375,0.733,-0.022,0.057,0.053,-0.087,-0.028,0.134,-1.786,0.08,0.022,0.121,0.032,0.084,-0.384,0.054,8.385,1.018,11.1,5.8,8.6,-0.472,0.389,1
0.031,0.066,0.124,-0.078,0.009,0.019,-1.688,0.144,0.055,0.268,0.069,0.13,0.498,-0.947,8.098,3.107,13.1,1.8,9.0,-0.42,-0.559,39.792,8.865,57.9,31.8,34.95,0.831,-0.917,465.997,3.107,474.7,461.0,465.5,1.079,1.048,-0.075,0.064,0.102,-0.139,-0.103,1.346,0.656,-0.02,0.056,0.053,-0.087,-0.024,0.067,-1.802,0.08,0.022,0.121,0.032,0.084,-0.401,0.071,8.443,1.162,12.8,5.8,8.6,0.48,2.721,1
0.029,0.065,0.124,-0.078,0.008,0.063,-1.661,0.146,0.055,0.268,0.069,0.132,0.43,-1.047,8.085,3.109,13.1,1.8,9.0,-0.406,-0.571,40.218,9.115,58.0,31.8,35.0,0.768,-1.031,466.175,3.248,474.7,461.0,465.5,1.038,0.749,-0.071,0.068,0.106,-0.139,-0.1,1.296,0.483,-0.018,0.056,0.053,-0.087,-0.022,-0.0,-1.806,0.08,0.022,0.121,0.032,0.084,-0.394,0.059,8.508,1.285,12.8,5.8,8.6,0.835,2.837,1
0.027,0.064,0.124,-0.078,0.007,0.123,-1.645,0.148,0.055,0.268,0.069,0.134,0.394,-1.062,8.03,3.13,13.1,1.8,9.0,-0.357,-0.657,40.637,9.333,58.0,31.8,35.25,0.701,-1.148,466.34,3.374,474.7,461.0,465.65,0.974,0.436,-0.068,0.07,0.106,-0.139,-0.1,1.207,0.162,-0.016,0.056,0.053,-0.087,-0.016,-0.067,-1.797,0.08,0.022,0.121,0.032,0.084,-0.364,-0.014,8.542,1.321,12.8,5.8,8.6,0.794,2.325,1
