ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
0.039,0.054,0.109,-0.047,0.051,-0.395,-1.376,0.206,0.053,0.292,0.147,0.192,0.572,-1.187,-4.647,1.343,-2.4,-6.1,-5.2,0.792,-1.053,52.507,2.138,55.1,47.6,52.9,-0.929,0.417,472.22,2.993,476.7,466.5,472.6,-0.474,-0.686,0.002,0.027,0.039,-0.038,0.01,-0.254,-1.638,0.031,0.005,0.039,0.02,0.032,-0.512,-0.283,0.0,0.01,0.018,-0.01,-0.004,0.607,-1.223,10.473,1.142,12.9,8.4,10.6,0.233,0.547,1
0.033,0.054,0.109,-0.047,0.039,-0.108,-1.499,0.215,0.056,0.294,0.147,0.204,0.295,-1.55,-4.853,1.204,-2.6,-6.1,-5.4,1.135,-0.101,51.98,2.41,54.7,47.2,52.4,-0.863,-0.186,471.98,2.959,476.7,466.5,472.4,-0.249,-0.727,-0.001,0.025,0.032,-0.038,0.003,-0.166,-1.667,0.031,0.006,0.039,0.02,0.033,-0.668,-0.156,-0.002,0.009,0.014,-0.012,-0.007,0.731,-0.995,10.613,0.988,12.9,8.9,10.6,0.626,1.145,1
0.022,0.056,0.109,-0.065,0.028,0.027,-1.357,0.219,0.054,0.294,0.147,0.222,0.161,-1.415,-4.967,1.047,-2.6,-6.1,-5.4,1.295,0.945,51.333,2.883,54.6,45.0,52.0,-0.953,0.062,471.927,2.873,475.9,466.5,472.4,-0.364,-0.809,-0.004,0.023,0.027,-0.038,-0.007,-0.039,-1.59,0.032,0.007,0.046,0.02,0.033,-0.049,0.531,-0.004,0.009,0.014,-0.015,-0.007,0.872,-0.217,10.707,0.875,12.9,9.4,10.6,1.149,1.87,1
0.016,0.053,0.109,-0.065,-0.005,0.253,-1.033,0.224,0.05,0.294,0.148,0.222,0.164,-1.254,-4.96,1.063,-2.5,-6.1,-5.4,1.335,1.103,50.393,4.29,54.6,38.8,51.9,-1.576,2.723,472.22,3.322,478.7,466.5,472.4,0.126,-0.375,-0.007,0.022,0.027,-0.038,-0.009,0.22,-1.511,0.034,0.009,0.059,0.02,0.033,1.169,3.007,-0.005,0.007,0.011,-0.015,-0.007,0.913,0.137,10.667,0.893,12.9,9.4,10.5,1.193,1.721,1
0.01,0.053,0.109,-0.065,-0.005,0.525,-0.855,0.222,0.052,0.294,0.136,0.222,0.015,-1.084,-4.84,1.36,-1.2,-6.1,-5.4,1.826,3.063,49.02,6.501,54.6,31.3,51.0,-1.799,3.196,472.093,3.236,478.7,466.5,472.4,0.211,-0.045,-0.013,0.026,0.027,-0.066,-0.018,-0.159,-0.221,0.036,0.011,0.059,0.02,0.034,0.964,0.95,-0.007,0.006,0.005,-0.016,-0.008,0.687,-0.181,10.553,1.096,12.9,8.1,10.5,-0.013,1.811,1
0.004,0.049,0.109,-0.065,-0.005,0.773,0.038,0.221,0.053,0.294,0.136,0.222,0.024,-1.165,-4.64,1.676,-1.0,-6.1,-5.4,1.541,1.099,47.413,8.692,54.6,26.5,51.0,-1.539,1.528,472.467,3.138,478.7,466.5,472.6,-0.049,0.219,-0.02,0.028,0.021,-0.078,-0.02,-0.494,0.126,0.04,0.014,0.077,0.022,0.034,1.493,1.995,-0.009,0.006,0.004,-0.017,-0.009,0.651,0.299,10.3,1.326,12.9,7.5,10.3,-0.358,1.208,1
-0.006,0.041,0.076,-0.065,-0.008,0.649,-0.276,0.223,0.051,0.294,0.136,0.222,0.09,-1.095,-4.447,1.783,-1.0,-6.1,-5.4,1.115,-0.337,45.587,10.562,54.6,23.6,49.4,-1.2,0.113,473.22,3.387,479.5,466.5,472.8,0.08,0.38,-0.028,0.032,0.019,-0.099,-0.025,-0.813,0.419,0.044,0.018,0.085,0.029,0.035,1.446,1.019,-0.01,0.006,0.001,-0.023,-0.009,-0.255,0.57,10.007,1.615,12.9,6.6,10.2,-0.559,0.665,1
-0.012,0.034,0.057,-0.065,-0.008,0.503,-0.084,0.224,0.05,0.294,0.136,0.222,0.089,-1.022,-4.273,1.737,-1.0,-6.1,-5.2,0.945,-0.63,43.54,12.021,54.6,21.7,47.6,-0.88,-0.822,473.447,3.334,479.5,466.5,473.3,-0.121,0.627,-0.035,0.033,0.01,-0.099,-0.027,-0.726,-0.448,0.047,0.018,0.085,0.029,0.038,1.041,-0.238,-0.012,0.006,-0.004,-0.027,-0.01,-1.045,0.643,9.693,1.988,12.9,5.5,10.1,-0.71,0.239,1
-0.017,0.028,0.039,-0.065,-0.016,0.277,0.083,0.223,0.05,0.294,0.136,0.222,0.105,-1.086,-4.153,1.662,-1.0,-5.8,-5.1,0.937,-0.597,41.287,13.174,54.6,19.5,47.2,-0.605,-1.364,473.293,3.418,479.5,466.5,473.3,-0.01,0.252,-0.041,0.033,0.003,-0.099,-0.031,-0.559,-1.091,0.047,0.018,0.085,0.029,0.039,1.017,-0.205,-0.015,0.01,-0.007,-0.042,-0.012,-1.863,3.803,9.367,2.202,12.9,5.5,10.1,-0.468,-0.611,1
-0.018,0.025,0.028,-0.065,-0.016,-0.094,-0.298,0.223,0.05,0.294,0.136,0.222,0.101,-1.082,-4.047,1.599,-1.0,-5.5,-4.3,0.911,-0.555,38.873,13.97,54.6,17.8,45.0,-0.357,-1.67,473.307,3.414,479.5,466.5,473.3,-0.022,0.268,-0.047,0.032,-0.007,-0.099,-0.033,-0.377,-1.571,0.046,0.019,0.085,0.019,0.038,0.804,-0.348,-0.018,0.014,-0.007,-0.057,-0.014,-1.896,3.344,9.113,2.407,12.9,5.5,10.1,-0.309,-1.174,1
-0.018,0.025,0.025,-0.065,-0.016,-0.164,-0.386,0.222,0.051,0.294,0.136,0.209,0.171,-1.098,-3.927,1.557,-1.0,-5.5,-4.3,0.775,-0.63,36.32,14.384,54.2,16.3,38.8,-0.132,-1.809,473.4,3.413,479.5,466.5,473.8,-0.116,0.285,-0.052,0.033,-0.007,-0.099,-0.038,-0.083,-1.773,0.043,0.024,0.085,-0.007,0.035,-0.046,0.344,-0.022,0.018,-0.007,-0.065,-0.015,-1.554,1.385,8.88,2.473,12.9,5.5,10.0,-0.049,-1.433,1
-0.015,0.024,0.025,-0.065,-0.008,-0.457,0.167,0.224,0.051,0.294,0.136,0.209,0.087,-1.172,-3.793,1.507,-1.0,-5.5,-4.2,0.629,-0.657,33.673,14.511,53.9,14.5,31.3,0.076,-1.803,473.913,2.83,479.5,469.0,474.0,0.358,0.269,-0.056,0.034,-0.007,-0.099,-0.066,0.169,-1.806,0.039,0.03,0.085,-0.026,0.035,-0.603,0.567,-0.026,0.021,-0.008,-0.068,-0.016,-1.183,-0.11,8.613,2.547,12.9,5.5,8.1,0.203,-1.529,1
-0.005,0.038,0.107,-0.065,-0.005,1.635,5.063,0.22,0.05,0.294,0.136,0.209,0.284,-0.929,-3.66,1.432,-1.0,-5.5,-3.6,0.55,-0.525,30.967,14.253,52.0,13.3,26.5,0.27,-1.706,474.213,2.885,479.5,469.0,474.2,0.074,-0.07,-0.061,0.036,-0.007,-0.106,-0.078,0.373,-1.644,0.034,0.036,0.085,-0.038,0.035,-0.718,0.016,-0.03,0.022,-0.008,-0.068,-0.017,-0.808,-1.124,8.36,2.502,12.9,5.5,7.5,0.489,-1.242,1
0.001,0.045,0.107,-0.065,-0.005,1.217,1.726,0.214,0.047,0.294,0.136,0.208,0.577,-0.318,-3.533,1.378,-1.0,-5.5,-3.5,0.395,-0.393,28.32,13.745,49.4,12.3,23.6,0.475,-1.469,474.627,3.243,480.0,469.0,474.3,0.077,-0.543,-0.066,0.038,-0.007,-0.113,-0.082,0.547,-1.401,0.029,0.041,0.085,-0.044,0.035,-0.606,-0.697,-0.033,0.023,-0.009,-0.068,-0.023,-0.505,-1.635,7.967,2.348,12.9,5.5,7.0,0.796,-0.6,1
0.006,0.047,0.107,-0.065,-0.005,0.837,0.363,0.206,0.044,0.294,0.136,0.205,0.826,0.55,-3.393,1.301,-1.0,-5.5,-3.5,0.271,-0.079,25.733,13.132,47.6,10.6,21.7,0.692,-1.008,475.38,4.539,486.9,469.0,474.3,1.076,1.738,-0.074,0.041,-0.007,-0.148,-0.084,0.379,-0.485,0.024,0.045,0.085,-0.044,0.033,-0.383,-1.302,-0.036,0.022,-0.01,-0.068,-0.027,-0.26,-1.812,7.513,1.95,10.9,5.5,6.6,0.804,-1.023,1
0.011,0.048,0.107,-0.065,-0.002,0.524,-0.195,0.197,0.039,0.294,0.136,0.191,0.961,1.766,-3.267,1.179,-1.0,-5.5,-3.5,0.398,0.455,23.133,12.33,47.2,8.6,19.5,0.897,-0.298,476.54,4.993,486.9,470.5,474.3,1.047,0.507,-0.084,0.045,-0.007,-0.171,-0.087,0.112,0.258,0.02,0.047,0.085,-0.044,0.033,-0.175,-1.671,-0.038,0.021,-0.012,-0.068,-0.042,-0.028,-1.831,7.273,1.711,10.5,5.5,6.6,1.041,-0.22,1
0.016,0.049,0.107,-0.065,-0.001,0.26,-0.579,0.191,0.028,0.243,0.136,0.191,-0.185,-0.299,-3.18,1.043,-1.0,-4.3,-3.5,1.037,0.363,20.547,10.908,45.0,8.4,17.8,1.044,0.456,477.707,5.545,488.2,470.5,475.9,0.887,-0.352,-0.096,0.047,-0.009,-0.188,-0.09,-0.233,0.463,0.016,0.048,0.085,-0.044,0.019,0.042,-1.811,-0.04,0.02,-0.014,-0.068,-0.044,0.148,-1.648,7.0,1.469,10.3,5.5,6.6,1.406,1.291,1
0.023,0.044,0.107,-0.048,0.018,0.296,-0.691,0.19,0.027,0.243,0.136,0.191,-0.141,0.086,-3.24,1.134,-1.0,-5.2,-3.5,0.603,0.335,18.227,8.841,38.8,8.4,16.3,1.016,0.575,478.62,6.303,489.6,470.5,476.8,0.655,-1.03,-0.108,0.046,-0.027,-0.19,-0.096,-0.548,-0.185,0.013,0.048,0.085,-0.044,-0.005,0.263,-1.696,-0.042,0.019,-0.014,-0.068,-0.044,0.281,-1.325,6.773,1.151,10.0,5.5,6.6,1.669,3.612,1
0.026,0.043,0.107,-0.048,0.025,0.152,-0.578,0.187,0.027,0.243,0.136,0.183,0.108,0.217,-3.473,1.316,-1.0,-6.0,-3.5,0.232,0.533,16.453,6.866,31.3,8.4,14.5,0.812,-0.127,479.6,7.369,493.4,470.5,476.8,0.611,-1.122,-0.118,0.044,-0.066,-0.19,-0.099,-0.699,-1.205,0.01,0.046,0.085,-0.044,-0.005,0.433,-1.369,-0.043,0.017,-0.016,-0.068,-0.044,0.238,-1.192,6.507,0.74,8.1,5.5,6.4,0.662,-0.108,1
0.022,0.049,0.107,-0.079,0.025,-0.338,0.023,0.188,0.025,0.243,0.155,0.183,0.51,-0.008,-3.867,1.462,-1.0,-7.1,-3.5,-0.444,1.265,15.253,5.529,26.5,8.4,13.3,0.707,-0.427,480.893,7.869,493.4,470.5,479.5,0.35,-1.493,-0.125,0.042,-0.078,-0.19,-0.106,-0.487,-1.593,0.009,0.045,0.085,-0.044,-0.005,0.475,-1.195,-0.044,0.016,-0.017,-0.068,-0.044,0.152,-1.262,6.42,0.604,7.5,5.5,6.4,0.214,-0.852,1
0.019,0.052,0.107,-0.079,0.025,-0.272,-0.528,0.187,0.026,0.243,0.151,0.183,0.385,-0.267,-4.367,1.678,-2.2,-8.5,-3.6,-1.376,1.564,14.427,4.572,23.6,8.4,13.3,0.656,-0.313,482.207,8.321,494.0,470.5,480.0,0.108,-1.637,-0.128,0.04,-0.082,-0.19,-0.113,-0.374,-1.584,0.008,0.043,0.085,-0.044,-0.005,0.438,-1.203,-0.044,0.016,-0.018,-0.068,-0.044,0.131,-1.298,6.567,1.013,9.7,5.5,6.4,2.237,6.603,1
0.019,0.052,0.107,-0.079,0.025,-0.268,-0.514,0.186,0.028,0.243,0.151,0.183,0.372,-0.561,-4.833,1.979,-3.1,-9.2,-4.2,-1.316,0.569,13.84,3.812,21.7,8.4,13.3,0.52,-0.097,483.307,9.001,496.0,470.5,486.4,-0.041,-1.718,-0.129,0.04,-0.082,-0.19,-0.117,-0.32,-1.525,0.007,0.042,0.075,-0.044,-0.005,0.359,-1.393,-0.043,0.017,-0.013,-0.068,-0.044,0.285,-1.093,7.12,2.379,14.9,5.5,6.4,2.895,9.025,1
0.014,0.059,0.107,-0.09,0.025,-0.367,-0.79,0.182,0.031,0.243,0.135,0.183,0.261,-0.756,-5.273,2.358,-3.1,-10.1,-4.2,-1.056,-0.272,13.54,3.29,19.5,8.4,13.3,0.09,-0.647,484.58,8.987,496.0,470.5,486.9,-0.336,-1.573,-0.13,0.039,-0.082,-0.19,-0.117,-0.336,-1.493,0.008,0.044,0.083,-0.044,-0.005,0.446,-1.222,-0.042,0.019,-0.007,-0.068,-0.044,0.447,-0.985,7.873,3.399,16.8,5.6,6.6,2.123,3.551,1
0.01,0.063,0.107,-0.09,0.025,-0.303,-1.181,0.181,0.031,0.243,0.135,0.174,0.376,-0.817,-5.687,2.695,-3.1,-10.5,-4.2,-0.778,-1.019,13.693,3.625,21.8,8.4,13.3,0.53,0.375,485.907,8.193,496.0,472.6,488.2,-0.561,-1.281,-0.13,0.039,-0.081,-0.19,-0.117,-0.33,-1.489,0.01,0.046,0.083,-0.044,-0.005,0.423,-1.432,-0.04,0.021,-0.007,-0.068,-0.044,0.27,-1.451,8.467,3.768,16.8,5.6,6.8,1.513,0.752,1
0.004,0.065,0.107,-0.09,0.025,-0.094,-1.511,0.178,0.031,0.243,0.135,0.164,0.664,-0.52,-6.167,3.031,-3.1,-11.4,-5.2,-0.555,-1.372,14.373,5.105,28.0,8.4,13.3,1.497,2.791,486.74,7.334,496.0,474.0,488.2,-0.685,-0.788,-0.13,0.039,-0.08,-0.19,-0.117,-0.308,-1.477,0.015,0.05,0.083,-0.044,-0.005,0.287,-1.763,-0.037,0.021,-0.007,-0.068,-0.04,-0.026,-1.583,9.573,5.077,22.2,6.0,6.9,1.498,1.293,1
0.0,0.066,0.107,-0.09,-0.001,0.11,-1.588,0.175,0.03,0.243,0.135,0.164,0.966,0.253,-6.773,3.372,-3.1,-12.7,-6.0,-0.409,-1.386,15.693,7.592,36.1,8.4,13.3,1.777,3.012,487.84,6.474,496.0,474.2,489.6,-0.946,0.095,-0.129,0.041,-0.074,-0.19,-0.117,-0.234,-1.454,0.021,0.053,0.096,-0.044,0.015,0.08,-1.893,-0.034,0.02,-0.007,-0.068,-0.03,-0.278,-1.422,10.773,6.303,24.6,6.0,7.0,1.24,0.31,1
-0.002,0.067,0.107,-0.09,-0.027,0.193,-1.613,0.171,0.024,0.212,0.135,0.164,0.542,-0.818,-7.387,3.547,-3.1,-12.7,-7.1,-0.182,-1.557,17.58,10.306,42.8,8.4,13.3,1.569,1.644,488.747,5.267,496.0,476.8,489.6,-0.927,0.683,-0.127,0.042,-0.074,-0.19,-0.117,-0.189,-1.499,0.03,0.056,0.107,-0.044,0.042,-0.14,-1.783,-0.03,0.018,-0.007,-0.061,-0.023,-0.418,-1.43,11.713,6.601,24.6,6.0,7.3,0.853,-0.784,1
-0.012,0.06,0.083,-0.09,-0.041,0.329,-1.631,0.168,0.021,0.211,0.135,0.164,0.692,-0.107,-8.007,3.631,-3.1,-12.8,-8.5,0.053,-1.579,19.807,12.655,46.7,8.4,14.1,1.239,0.241,489.353,4.21,496.0,480.0,489.6,-0.459,0.191,-0.127,0.043,-0.074,-0.19,-0.117,-0.199,-1.514,0.04,0.056,0.108,-0.044,0.063,-0.379,-1.544,-0.027,0.017,-0.007,-0.056,-0.019,-0.612,-1.246,12.513,6.715,24.6,6.0,9.7,0.529,-1.324,1
-0.023,0.057,0.064,-0.09,-0.043,0.52,-1.443,0.166,0.02,0.211,0.135,0.16,1.039,0.755,-8.653,3.577,-3.1,-12.9,-9.2,0.278,-1.453,22.187,14.382,48.0,8.4,14.8,0.898,-0.797,489.813,3.418,496.0,485.1,489.6,0.332,-1.189,-0.127,0.043,-0.074,-0.19,-0.117,-0.19,-1.508,0.051,0.054,0.117,-0.039,0.074,-0.569,-1.176,-0.024,0.015,-0.007,-0.05,-0.018,-0.803,-0.868,13.427,6.712,24.6,6.0,14.7,0.233,-1.599,1
-0.032,0.052,0.055,-0.09,-0.046,0.817,-0.877,0.161,0.029,0.211,0.087,0.156,-0.725,2.58,-9.333,3.412,-3.5,-13.3,-10.1,0.456,-1.248,24.673,15.423,48.0,8.4,17.2,0.582,-1.449,489.92,3.345,496.0,485.1,489.6,0.293,-1.075,-0.127,0.042,-0.074,-0.19,-0.117,-0.224,-1.457,0.06,0.049,0.117,-0.035,0.075,-0.828,-0.614,-0.019,0.017,0.017,-0.05,-0.017,-0.025,0.846,14.187,6.464,24.6,6.0,14.9,-0.007,-1.534,1
-0.04,0.047,0.055,-0.09,-0.048,1.18,0.223,0.156,0.035,0.211,0.083,0.155,-0.811,0.961,-9.973,3.128,-4.2,-13.3,-10.5,0.632,-0.998,27.173,15.668,48.0,8.4,21.8,0.297,-1.818,489.6,3.89,496.0,481.6,489.6,-0.273,-0.255,-0.126,0.041,-0.074,-0.19,-0.117,-0.252,-1.325,0.069,0.043,0.117,-0.02,0.081,-1.049,0.052,-0.015,0.016,0.017,-0.044,-0.014,0.142,0.691,14.607,6.183,24.6,6.0,14.9,-0.13,-1.264,1
-0.046,0.04,0.049,-0.09,-0.048,1.392,1.65,0.149,0.034,0.2,0.083,0.153,-0.808,0.154,-10.56,2.773,-5.2,-13.3,-11.4,0.801,-0.703,29.64,15.412,48.0,10.2,28.0,0.039,-1.982,489.067,4.583,496.0,480.2,489.6,-0.471,-0.418,-0.123,0.038,-0.074,-0.19,-0.117,-0.235,-1.107,0.076,0.035,0.117,-0.005,0.083,-1.257,1.027,-0.013,0.014,0.017,-0.04,-0.013,0.272,0.915,14.927,5.843,24.6,6.0,14.9,-0.132,-1.032,1
-0.053,0.03,0.029,-0.09,-0.062,1.48,3.264,0.141,0.034,0.188,0.083,0.153,-0.767,-0.751,-11.067,2.392,-6.0,-13.3,-12.6,0.998,-0.207,32.033,14.958,48.0,12.2,36.1,-0.226,-1.952,488.42,5.151,496.0,479.9,488.5,-0.359,-0.955,-0.119,0.033,-0.074,-0.178,-0.117,-0.133,-1.085,0.083,0.027,0.117,0.015,0.091,-1.319,1.819,-0.01,0.012,0.017,-0.03,-0.013,0.773,0.946,15.047,5.682,24.6,6.0,14.9,-0.092,-0.983,1
-0.059,0.019,-0.027,-0.09,-0.062,-0.017,-1.113,0.136,0.035,0.188,0.083,0.151,-0.463,-1.333,-11.507,1.962,-7.1,-13.3,-12.6,1.139,0.15,34.36,14.355,48.0,13.3,42.8,-0.509,-1.698,487.273,5.833,496.0,476.2,487.8,-0.367,-0.742,-0.114,0.029,-0.074,-0.159,-0.115,-0.084,-1.245,0.089,0.02,0.117,0.042,0.096,-0.947,0.892,-0.009,0.011,0.017,-0.023,-0.011,1.089,1.225,15.1,5.595,24.6,6.8,14.9,-0.045,-1.034,1
-0.058,0.019,-0.027,-0.09,-0.062,-0.018,-1.041,0.134,0.035,0.188,0.083,0.15,-0.341,-1.326,-11.84,1.538,-8.5,-13.3,-12.6,1.183,0.125,36.753,13.564,49.2,14.1,45.4,-0.805,-1.183,486.167,6.287,496.0,476.1,486.9,-0.193,-0.959,-0.108,0.028,-0.074,-0.156,-0.104,-0.242,-1.231,0.093,0.015,0.117,0.063,0.096,-0.488,-0.422,-0.007,0.01,0.017,-0.019,-0.008,1.204,1.532,15.107,5.584,24.6,6.8,14.9,-0.04,-1.039,1
-0.062,0.022,-0.027,-0.102,-0.063,-0.1,-0.796,0.131,0.036,0.188,0.083,0.135,-0.071,-1.547,-12.06,1.232,-9.2,-13.3,-12.6,1.286,0.689,39.193,12.444,50.7,14.8,46.1,-1.117,-0.341,485.16,6.15,496.0,476.1,485.9,0.06,-0.972,-0.105,0.027,-0.074,-0.156,-0.103,-0.544,-0.948,0.096,0.013,0.117,0.074,0.097,-0.414,-0.707,-0.006,0.009,0.017,-0.019,-0.007,1.156,1.686,14.94,5.79,24.6,6.8,14.9,-0.079,-1.129,1
-0.066,0.025,-0.027,-0.114,-0.069,-0.187,-0.548,0.129,0.035,0.188,0.083,0.132,0.049,-1.431,-12.213,0.965,-10.1,-13.3,-12.6,1.102,0.317,41.66,10.825,51.8,17.2,46.1,-1.427,0.836,484.14,5.453,493.4,476.1,485.1,0.049,-1.187,-0.103,0.028,-0.074,-0.156,-0.098,-0.76,-0.778,0.098,0.012,0.117,0.074,0.101,-0.593,-0.23,-0.005,0.009,0.017,-0.019,-0.005,0.857,1.037,14.36,6.215,24.6,6.2,14.7,0.031,-1.415,1
-0.068,0.028,-0.027,-0.115,-0.069,-0.332,-0.667,0.13,0.035,0.188,0.083,0.132,0.001,-1.472,-12.3,0.807,-10.5,-13.3,-12.6,0.862,-0.084,43.98,8.736,52.0,21.8,46.7,-1.712,2.315,483.12,5.011,490.5,476.1,481.6,0.114,-1.456,-0.101,0.028,-0.074,-0.156,-0.082,-0.821,-0.802,0.101,0.012,0.117,0.074,0.102,-0.865,0.521,-0.005,0.01,0.017,-0.019,-0.005,0.597,0.294,13.647,6.521,24.6,6.1,13.6,0.235,-1.52,1
-0.07,0.03,-0.027,-0.115,-0.069,-0.207,-1.156,0.128,0.034,0.188,0.083,0.132,0.101,-1.238,-12.327,0.748,-10.9,-13.3,-12.6,0.598,-1.006,46.02,6.463,52.4,28.0,47.1,-1.845,3.78,482.313,4.72,490.5,476.1,480.7,0.344,-1.293,-0.102,0.028,-0.074,-0.156,-0.089,-0.809,-0.769,0.103,0.01,0.118,0.081,0.104,-0.532,0.141,-0.003,0.01,0.017,-0.019,-0.004,0.284,-0.254,13.12,6.745,24.6,6.1,11.2,0.397,-1.579,1
-0.072,0.03,-0.027,-0.115,-0.072,-0.004,-1.294,0.126,0.033,0.188,0.083,0.131,0.224,-1.021,-12.267,0.856,-10.5,-13.3,-12.6,0.853,-0.393,47.653,4.327,52.5,36.1,47.9,-1.292,2.568,481.787,4.827,490.5,476.1,480.2,0.587,-1.146,-0.103,0.028,-0.074,-0.156,-0.094,-0.781,-0.715,0.106,0.009,0.121,0.091,0.107,0.046,-1.013,-0.002,0.01,0.017,-0.019,-0.004,0.022,-0.103,12.047,6.473,24.6,6.1,8.7,0.696,-1.099,1
-0.075,0.029,-0.027,-0.115,-0.075,0.185,-0.965,0.124,0.031,0.188,0.083,0.131,0.407,-0.459,-12.127,0.947,-10.5,-13.3,-12.6,0.571,-1.118,48.747,3.096,52.5,42.8,48.0,-0.205,-1.032,481.013,4.223,488.5,476.1,479.9,0.768,-0.819,-0.104,0.027,-0.074,-0.156,-0.094,-0.818,-0.611,0.107,0.009,0.121,0.091,0.108,-0.134,-0.629,0.001,0.011,0.024,-0.017,-0.001,0.587,0.496,10.78,5.647,20.2,5.6,7.2,0.811,-1.155,1
-0.079,0.025,-0.032,-0.115,-0.078,0.214,-0.658,0.119,0.026,0.166,0.083,0.125,0.017,-1.075,-11.94,1.109,-9.8,-13.3,-12.1,0.535,-0.977,49.387,2.752,52.5,45.4,49.2,-0.089,-1.834,480.487,3.786,488.5,476.1,479.9,1.074,0.28,-0.106,0.025,-0.078,-0.156,-0.101,-0.841,-0.497,0.107,0.009,0.121,0.091,0.108,-0.081,-0.659,0.003,0.01,0.024,-0.013,0.002,0.619,-0.154,9.827,5.126,19.8,5.6,6.9,1.153,-0.26,1
-0.083,0.024,-0.032,-0.115,-0.082,0.457,-0.263,0.112,0.027,0.15,0.059,0.124,-0.416,-0.877,-11.7,1.285,-9.2,-13.3,-11.8,0.513,-0.807,49.607,2.652,52.5,45.4,50.0,-0.3,-1.571,480.367,3.627,488.5,476.1,479.9,1.144,0.791,-0.106,0.025,-0.078,-0.156,-0.101,-0.815,-0.526,0.107,0.009,0.121,0.091,0.107,-0.054,-0.653,0.004,0.009,0.024,-0.008,0.004,0.618,-0.484,9.073,4.47,19.8,5.6,6.9,1.607,1.538,1
-0.085,0.026,-0.032,-0.12,-0.082,0.446,-0.562,0.104,0.032,0.143,0.03,0.104,-0.88,0.404,-11.433,1.426,-8.9,-13.3,-11.5,0.393,-0.951,49.36,2.966,52.5,44.3,50.0,-0.385,-1.481,480.36,3.614,488.5,476.1,479.9,1.14,0.797,-0.106,0.025,-0.078,-0.156,-0.101,-0.764,-0.653,0.106,0.008,0.121,0.091,0.107,-0.022,-0.274,0.006,0.009,0.024,-0.005,0.004,0.495,-0.575,8.333,3.345,17.5,5.6,6.9,1.897,3.323,1
-0.081,0.033,-0.008,-0.12,-0.082,0.833,0.118,0.097,0.045,0.143,-0.019,0.104,-1.438,1.952,-11.16,1.435,-8.9,-13.1,-11.4,0.21,-1.245,48.613,4.415,52.5,36.7,50.0,-1.465,2.536,480.087,3.068,486.8,476.1,479.9,0.822,0.225,-0.104,0.024,-0.078,-0.156,-0.101,-1.021,0.363,0.106,0.008,0.121,0.091,0.107,0.019,-0.461,0.005,0.008,0.024,-0.005,0.004,0.704,0.258,7.607,2.199,13.6,5.6,6.8,1.855,3.29,1
-0.084,0.033,-0.008,-0.12,-0.091,1.018,0.302,0.098,0.045,0.143,-0.019,0.104,-1.548,2.257,-10.967,1.348,-8.9,-13.0,-10.9,0.029,-1.181,47.62,6.296,52.5,31.2,50.0,-1.692,2.526,480.46,3.566,487.2,476.1,479.9,0.808,-0.396,-0.1,0.019,-0.078,-0.145,-0.094,-1.064,0.85,0.107,0.008,0.121,0.091,0.108,-0.251,-0.293,0.005,0.008,0.024,-0.005,0.004,0.864,0.476,7.1,1.476,11.2,5.6,6.8,1.744,3.352,1
-0.087,0.03,-0.008,-0.12,-0.091,1.32,1.965,0.098,0.045,0.143,-0.019,0.102,-1.487,2.113,-10.827,1.225,-8.9,-12.8,-10.9,0.018,-0.941,46.42,8.182,52.5,27.4,50.0,-1.502,1.161,480.627,3.611,487.2,476.1,479.9,0.638,-0.722,-0.094,0.017,-0.063,-0.125,-0.091,-0.187,-0.135,0.109,0.008,0.122,0.097,0.108,0.099,-0.873,0.005,0.008,0.024,-0.005,0.004,0.861,0.429,6.847,0.956,8.7,5.6,6.8,0.854,0.014,1
-0.09,0.03,-0.008,-0.12,-0.102,1.62,2.874,0.101,0.046,0.143,-0.019,0.124,-1.601,2.277,-10.76,1.134,-8.9,-12.6,-10.9,0.201,-0.959,44.987,9.937,52.5,24.6,50.0,-1.208,-0.07,480.693,3.606,487.2,476.1,479.9,0.577,-0.764,-0.086,0.026,-0.006,-0.12,-0.09,2.093,6.141,0.112,0.011,0.142,0.099,0.11,1.496,3.281,0.004,0.009,0.024,-0.01,0.004,0.589,0.261,6.713,0.807,8.7,5.6,6.7,0.999,1.255,1
