ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_poze_Tx,std_poze_Tx,max_poze_Tx,min_poze_Tx,med_poze_Tx,skew_poze_Tx,kurt_poze_Tx,ave_poze_Ty,std_poze_Ty,max_poze_Ty,min_poze_Ty,med_poze_Ty,skew_poze_Ty,kurt_poze_Ty,ave_poze_Tz,std_poze_Tz,max_poze_Tz,min_poze_Tz,med_poze_Tz,skew_poze_Tz,kurt_poze_Tz,ave_poze_Rx,std_poze_Rx,max_poze_Rx,min_poze_Rx,med_poze_Rx,skew_poze_Rx,kurt_poze_Rx,ave_poze_Ry,std_poze_Ry,max_poze_Ry,min_poze_Ry,med_poze_Ry,skew_poze_Ry,kurt_poze_Ry,ave_poze_Rz,std_poze_Rz,max_poze_Rz,min_poze_Rz,med_poze_Rz,skew_poze_Rz,kurt_poze_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,y
-0.119,0.06,-0.013,-0.202,-0.138,0.567,-1.059,0.134,0.029,0.202,0.093,0.127,0.679,-0.279,-15.06,7.132,-0.5,-19.0,-18.4,1.58,0.542,37.817,0.577,39.1,36.6,37.8,0.483,0.777,466.877,3.615,476.3,463.8,465.45,1.723,1.823,-0.115,0.012,-0.089,-0.129,-0.119,1.321,0.504,0.163,0.05,0.198,0.059,0.186,-1.569,0.537,0.045,0.003,0.051,0.041,0.045,0.613,-0.015,8.22,0.714,9.6,6.5,8.25,-0.268,-0.22,1
-0.113,0.063,-0.002,-0.202,-0.135,0.46,-1.22,0.135,0.028,0.202,0.093,0.128,0.591,-0.292,-14.507,7.46,-0.5,-19.0,-18.35,1.332,-0.231,37.81,0.583,39.1,36.6,37.8,0.475,0.673,466.827,3.656,476.3,463.2,465.45,1.68,1.736,-0.114,0.012,-0.089,-0.127,-0.119,1.167,-0.108,0.159,0.052,0.198,0.059,0.186,-1.321,-0.237,0.045,0.003,0.051,0.041,0.045,0.608,-0.134,8.27,0.638,9.6,7.2,8.25,0.094,-0.764,1
-0.107,0.066,0.011,-0.202,-0.134,0.376,-1.289,0.137,0.028,0.202,0.093,0.136,0.452,-0.481,-13.97,7.716,-0.5,-19.0,-18.3,1.119,-0.787,37.8,0.593,39.1,36.6,37.8,0.455,0.526,466.79,3.687,476.3,463.2,465.45,1.649,1.672,-0.113,0.013,-0.089,-0.127,-0.119,0.99,-0.605,0.155,0.055,0.198,0.059,0.185,-1.105,-0.803,0.045,0.003,0.051,0.041,0.045,0.512,-0.163,8.27,0.638,9.6,7.2,8.25,0.094,-0.764,1
-0.102,0.067,0.011,-0.202,-0.132,0.236,-1.414,0.14,0.028,0.202,0.094,0.142,0.403,-0.591,-13.443,7.904,-0.5,-19.0,-18.3,0.931,-1.194,37.787,0.604,39.1,36.6,37.8,0.448,0.359,466.847,3.654,476.3,463.2,465.55,1.661,1.72,-0.112,0.013,-0.086,-0.126,-0.118,0.877,-0.907,0.151,0.057,0.198,0.059,0.185,-0.916,-1.222,0.045,0.003,0.051,0.041,0.045,0.463,-0.508,8.27,0.638,9.6,7.2,8.25,0.094,-0.764,1
-0.097,0.066,0.011,-0.202,-0.118,0.128,-1.469,0.142,0.026,0.202,0.104,0.144,0.458,-0.526,-12.923,8.045,-0.5,-19.0,-18.3,0.76,-1.498,37.763,0.617,39.1,36.6,37.75,0.491,0.201,466.883,3.641,476.3,463.2,465.7,1.65,1.711,-0.11,0.014,-0.082,-0.126,-0.118,0.784,-1.057,0.147,0.058,0.198,0.059,0.185,-0.741,-1.534,0.045,0.003,0.051,0.041,0.046,0.39,-0.54,8.27,0.638,9.6,7.2,8.25,0.094,-0.764,1
-0.092,0.063,0.011,-0.19,-0.102,0.078,-1.515,0.143,0.025,0.202,0.109,0.144,0.49,-0.395,-12.4,8.146,-0.5,-18.9,-18.3,0.602,-1.727,37.74,0.629,39.1,36.6,37.7,0.54,0.079,466.87,3.648,476.3,463.2,465.7,1.649,1.702,-0.109,0.015,-0.082,-0.126,-0.118,0.625,-1.345,0.143,0.06,0.198,0.059,0.184,-0.58,-1.765,0.045,0.003,0.051,0.041,0.046,0.304,-0.499,8.257,0.628,9.6,7.2,8.25,0.132,-0.638,1
-0.086,0.063,0.011,-0.189,-0.094,0.017,-1.575,0.143,0.026,0.202,0.105,0.144,0.456,-0.403,-11.887,8.207,-0.5,-18.9,-18.3,0.453,-1.891,37.727,0.636,39.1,36.6,37.7,0.567,-0.001,466.92,3.62,476.3,463.2,465.75,1.656,1.74,-0.108,0.015,-0.079,-0.126,-0.116,0.534,-1.407,0.139,0.061,0.198,0.059,0.184,-0.428,-1.93,0.045,0.003,0.051,0.041,0.046,0.184,-0.495,8.267,0.638,9.6,7.2,8.25,0.121,-0.739,1
-0.08,0.06,0.011,-0.178,-0.073,-0.051,-1.661,0.144,0.025,0.202,0.105,0.146,0.361,-0.41,-11.387,8.235,-0.5,-18.9,-18.3,0.31,-2.002,37.69,0.674,39.1,36.5,37.7,0.429,-0.144,466.863,3.681,476.3,462.3,465.75,1.571,1.614,-0.106,0.016,-0.078,-0.126,-0.116,0.433,-1.495,0.135,0.062,0.198,0.059,0.184,-0.282,-2.042,0.045,0.003,0.051,0.041,0.046,0.184,-0.495,8.28,0.649,9.6,7.2,8.25,0.097,-0.861,1
-0.074,0.059,0.011,-0.16,-0.052,-0.124,-1.716,0.143,0.026,0.202,0.105,0.146,0.364,-0.437,-10.883,8.221,-0.5,-18.7,-18.25,0.172,-2.068,37.633,0.742,39.1,36.0,37.7,0.131,-0.006,466.71,3.873,476.3,459.9,465.75,1.269,1.356,-0.105,0.017,-0.078,-0.126,-0.113,0.294,-1.627,0.131,0.062,0.198,0.059,0.184,-0.14,-2.108,0.045,0.003,0.051,0.041,0.046,0.205,-0.642,8.3,0.659,9.6,7.2,8.25,0.026,-0.982,1
-0.07,0.057,0.011,-0.153,-0.046,-0.238,-1.662,0.143,0.026,0.202,0.105,0.146,0.367,-0.45,-10.393,8.177,-0.5,-18.6,-11.1,0.036,-2.091,37.577,0.792,39.1,36.0,37.55,0.07,-0.191,466.663,3.918,476.3,459.9,465.75,1.231,1.263,-0.104,0.017,-0.074,-0.126,-0.106,0.217,-1.612,0.128,0.062,0.198,0.059,0.129,-0.001,-2.127,0.045,0.003,0.051,0.039,0.046,-0.014,-0.509,8.327,0.711,10.0,7.2,8.25,0.33,-0.387,1
-0.067,0.056,0.011,-0.153,-0.046,-0.356,-1.52,0.143,0.025,0.202,0.105,0.144,0.426,-0.36,-9.903,8.109,-0.5,-18.6,-3.95,-0.1,-2.075,37.513,0.824,39.1,36.0,37.4,0.128,-0.327,466.673,3.913,476.3,459.9,465.75,1.228,1.268,-0.102,0.018,-0.068,-0.126,-0.1,0.185,-1.478,0.124,0.062,0.198,0.059,0.075,0.137,-2.104,0.045,0.003,0.051,0.039,0.046,-0.014,-0.509,8.353,0.747,10.0,7.2,8.25,0.382,-0.523,1
-0.064,0.054,0.011,-0.153,-0.046,-0.478,-1.327,0.143,0.025,0.202,0.105,0.143,0.455,-0.338,-9.427,8.012,-0.5,-18.6,-3.95,-0.237,-2.016,37.453,0.845,39.1,36.0,37.35,0.225,-0.41,466.647,3.919,476.3,459.9,465.65,1.243,1.279,-0.1,0.019,-0.065,-0.126,-0.098,0.151,-1.385,0.12,0.061,0.198,0.059,0.075,0.276,-2.037,0.045,0.003,0.051,0.039,0.046,0.114,-0.576,8.4,0.817,10.2,7.2,8.25,0.53,-0.422,1
-0.061,0.053,0.011,-0.153,-0.046,-0.61,-1.081,0.143,0.025,0.202,0.105,0.143,0.448,-0.327,-8.967,7.88,-0.5,-18.6,-3.95,-0.376,-1.911,37.383,0.884,39.1,35.9,37.25,0.242,-0.456,466.623,3.931,476.3,459.9,465.65,1.246,1.26,-0.099,0.02,-0.065,-0.126,-0.095,0.047,-1.406,0.117,0.06,0.198,0.059,0.075,0.418,-1.924,0.045,0.003,0.051,0.039,0.045,0.215,-0.654,8.47,0.886,10.3,7.2,8.3,0.526,-0.573,1
-0.059,0.051,0.011,-0.153,-0.046,-0.731,-0.769,0.143,0.025,0.202,0.105,0.143,0.448,-0.354,-8.513,7.714,-0.5,-18.6,-3.95,-0.518,-1.757,37.32,0.92,39.1,35.9,37.2,0.278,-0.548,466.62,3.934,476.3,459.9,465.65,1.245,1.255,-0.097,0.02,-0.065,-0.126,-0.092,-0.08,-1.412,0.113,0.059,0.198,0.059,0.075,0.566,-1.759,0.045,0.003,0.051,0.039,0.045,0.248,-0.74,8.553,0.928,10.3,7.2,8.3,0.429,-0.781,1
-0.058,0.05,0.011,-0.153,-0.046,-0.732,-0.727,0.143,0.025,0.202,0.105,0.143,0.413,-0.236,-8.063,7.514,-0.5,-18.6,-3.95,-0.667,-1.545,37.253,0.942,39.1,35.9,37.2,0.372,-0.555,466.577,3.953,476.3,459.9,465.65,1.254,1.232,-0.096,0.02,-0.065,-0.126,-0.09,-0.2,-1.359,0.11,0.058,0.198,0.059,0.075,0.719,-1.533,0.045,0.003,0.051,0.039,0.045,0.238,-0.77,8.623,0.97,10.3,7.2,8.4,0.327,-1.0,1
-0.057,0.048,0.011,-0.153,-0.046,-0.723,-0.629,0.144,0.024,0.202,0.105,0.143,0.452,-0.106,-7.62,7.278,-0.5,-18.6,-3.95,-0.824,-1.263,37.18,0.967,39.1,35.8,37.15,0.445,-0.52,466.48,4.018,476.3,459.9,465.65,1.234,1.121,-0.094,0.02,-0.065,-0.126,-0.09,-0.344,-1.26,0.106,0.056,0.198,0.059,0.075,0.888,-1.232,0.044,0.003,0.051,0.039,0.044,0.239,-0.863,8.71,1.019,10.5,7.2,8.6,0.253,-1.085,1
-0.056,0.047,0.011,-0.153,-0.046,-0.697,-0.643,0.144,0.024,0.202,0.105,0.143,0.482,-0.055,-7.18,7.004,-0.5,-18.6,-3.95,-0.994,-0.889,37.11,0.981,39.1,35.8,37.1,0.552,-0.437,466.42,4.042,476.3,459.9,465.5,1.252,1.107,-0.093,0.019,-0.065,-0.126,-0.089,-0.484,-1.058,0.103,0.054,0.198,0.059,0.075,1.067,-0.836,0.044,0.004,0.051,0.038,0.043,0.211,-0.901,8.8,1.045,10.5,7.2,8.8,0.146,-1.166,1
-0.056,0.046,0.011,-0.153,-0.046,-0.653,-0.717,0.144,0.024,0.202,0.105,0.143,0.474,-0.058,-6.74,6.682,-0.5,-18.6,-3.95,-1.181,-0.394,37.05,0.993,39.1,35.8,37.1,0.664,-0.353,466.317,4.074,476.3,459.9,465.4,1.292,1.124,-0.091,0.019,-0.065,-0.126,-0.088,-0.61,-0.78,0.099,0.052,0.198,0.059,0.075,1.263,-0.308,0.044,0.004,0.051,0.035,0.043,0.004,-0.51,8.89,1.019,10.5,7.2,8.95,0.063,-1.214,1
-0.055,0.044,0.011,-0.139,-0.046,-0.545,-0.924,0.144,0.024,0.202,0.105,0.143,0.437,-0.06,-6.303,6.319,-0.5,-18.6,-3.95,-1.393,0.275,36.987,1.01,39.1,35.8,37.1,0.752,-0.276,466.103,4.176,476.3,459.9,465.25,1.291,1.089,-0.09,0.018,-0.065,-0.126,-0.086,-0.763,-0.401,0.096,0.049,0.198,0.059,0.075,1.487,0.409,0.043,0.004,0.051,0.032,0.042,-0.336,0.171,8.99,1.014,10.5,7.2,9.0,-0.016,-1.233,1
-0.054,0.043,0.011,-0.13,-0.046,-0.483,-1.035,0.144,0.024,0.202,0.105,0.143,0.453,-0.018,-5.873,5.899,-0.5,-18.6,-3.95,-1.635,1.201,36.93,1.016,39.1,35.8,36.95,0.871,-0.123,465.9,4.244,476.3,459.9,465.05,1.338,1.145,-0.089,0.017,-0.065,-0.126,-0.084,-0.929,0.073,0.093,0.046,0.198,0.059,0.075,1.748,1.412,0.043,0.005,0.051,0.032,0.042,-0.292,-0.128,9.103,1.032,10.9,7.2,9.0,-0.024,-1.137,1
-0.055,0.044,0.011,-0.13,-0.046,-0.514,-1.042,0.144,0.024,0.202,0.105,0.142,0.516,-0.005,-5.443,5.396,-0.5,-18.6,-3.95,-1.92,2.531,36.857,0.986,39.1,35.8,36.7,1.057,0.421,465.507,4.118,476.3,459.9,464.9,1.533,2.049,-0.087,0.017,-0.065,-0.126,-0.083,-1.102,0.554,0.089,0.041,0.194,0.059,0.075,2.042,2.789,0.042,0.005,0.051,0.032,0.042,-0.26,-0.255,9.173,1.004,10.9,7.2,9.05,-0.137,-1.028,1
-0.055,0.045,0.011,-0.13,-0.046,-0.508,-1.089,0.142,0.023,0.202,0.105,0.141,0.607,0.405,-5.017,4.792,-0.5,-18.5,-3.95,-2.264,4.553,36.77,0.911,39.1,35.8,36.55,1.219,1.206,465.087,3.776,476.3,459.9,464.55,1.787,3.638,-0.086,0.016,-0.065,-0.126,-0.082,-1.272,1.355,0.086,0.036,0.193,0.059,0.075,2.407,4.906,0.042,0.005,0.051,0.032,0.042,-0.13,-0.34,9.217,0.943,10.9,7.4,9.05,0.012,-1.181,1
-0.058,0.046,0.011,-0.13,-0.048,-0.389,-1.319,0.14,0.02,0.181,0.105,0.141,0.196,-0.347,-4.6,4.068,-0.5,-18.5,-3.95,-2.687,7.923,36.66,0.814,39.1,35.8,36.4,1.218,1.65,464.563,3.281,476.3,459.9,464.25,1.795,5.228,-0.084,0.014,-0.065,-0.126,-0.081,-1.383,2.298,0.083,0.03,0.186,0.059,0.075,2.866,8.4,0.041,0.005,0.051,0.032,0.042,-0.057,-0.387,9.21,0.956,10.9,7.2,9.05,-0.06,-1.02,1
-0.06,0.046,0.011,-0.13,-0.048,-0.25,-1.43,0.138,0.019,0.181,0.105,0.14,0.155,-0.099,-4.19,3.13,-0.5,-18.2,-3.95,-3.089,14.013,36.553,0.683,38.5,35.8,36.3,0.836,0.322,464.133,2.423,472.0,459.9,464.15,0.832,2.558,-0.082,0.012,-0.065,-0.121,-0.08,-1.189,2.242,0.08,0.023,0.184,0.059,0.075,3.361,14.701,0.041,0.005,0.05,0.032,0.042,-0.129,-0.541,9.19,0.986,10.9,7.2,9.05,-0.129,-0.987,1
-0.059,0.046,0.011,-0.13,-0.048,-0.349,-1.353,0.138,0.017,0.169,0.105,0.14,-0.166,-0.462,-3.797,1.743,-0.5,-6.4,-3.95,0.486,-0.749,36.48,0.576,37.4,35.8,36.3,0.374,-1.553,463.92,1.94,466.7,459.9,464.15,-0.471,-0.773,-0.081,0.01,-0.065,-0.1,-0.08,-0.41,-0.766,0.077,0.013,0.102,0.059,0.075,0.468,-0.959,0.04,0.005,0.05,0.03,0.041,-0.304,-0.54,9.193,0.983,10.9,7.2,9.05,-0.129,-0.971,1
-0.059,0.046,0.011,-0.13,-0.048,-0.328,-1.356,0.139,0.021,0.206,0.105,0.14,0.934,2.609,-3.997,1.695,-0.6,-6.5,-4.05,0.488,-0.616,36.483,0.577,37.4,35.8,36.3,0.355,-1.575,463.917,1.936,466.7,459.9,464.15,-0.478,-0.772,-0.08,0.009,-0.065,-0.1,-0.078,-0.471,-0.64,0.078,0.013,0.102,0.061,0.076,0.411,-1.125,0.04,0.005,0.05,0.028,0.041,-0.366,-0.478,9.17,0.993,10.9,7.2,9.0,-0.068,-1.064,1
-0.06,0.046,0.011,-0.13,-0.05,-0.278,-1.352,0.139,0.021,0.206,0.105,0.14,0.852,2.305,-4.187,1.619,-0.8,-6.5,-4.3,0.491,-0.552,36.487,0.579,37.4,35.8,36.3,0.34,-1.603,463.9,1.928,466.7,459.9,464.15,-0.461,-0.754,-0.079,0.009,-0.065,-0.1,-0.078,-0.614,-0.398,0.08,0.013,0.102,0.062,0.078,0.328,-1.267,0.039,0.006,0.05,0.027,0.041,-0.381,-0.519,9.16,0.99,10.9,7.2,9.0,-0.039,-1.04,1
-0.06,0.046,0.011,-0.13,-0.05,-0.26,-1.339,0.14,0.021,0.206,0.105,0.14,0.748,1.834,-4.37,1.531,-1.0,-6.5,-4.6,0.47,-0.566,36.473,0.567,37.4,35.8,36.3,0.371,-1.511,463.787,1.9,466.7,459.9,464.05,-0.351,-0.775,-0.079,0.009,-0.065,-0.1,-0.076,-0.771,0.001,0.081,0.013,0.102,0.062,0.079,0.202,-1.348,0.039,0.006,0.05,0.027,0.04,-0.292,-0.788,9.19,1.002,10.9,7.2,9.0,-0.112,-1.116,1
-0.061,0.045,0.011,-0.13,-0.051,-0.223,-1.286,0.141,0.022,0.206,0.105,0.14,0.663,1.322,-4.543,1.427,-1.5,-6.5,-4.75,0.409,-0.753,36.447,0.545,37.4,35.8,36.3,0.446,-1.342,463.587,1.899,466.4,459.9,463.8,-0.304,-0.935,-0.078,0.008,-0.065,-0.096,-0.076,-0.686,-0.207,0.082,0.013,0.102,0.062,0.08,0.074,-1.378,0.038,0.006,0.05,0.027,0.039,-0.202,-0.965,9.277,1.034,10.9,7.2,9.15,-0.181,-1.069,1
-0.062,0.045,0.011,-0.13,-0.051,-0.222,-1.246,0.142,0.023,0.206,0.105,0.14,0.638,0.741,-4.707,1.345,-1.9,-6.5,-4.9,0.355,-0.929,36.433,0.525,37.4,35.8,36.3,0.402,-1.393,463.487,1.823,466.3,459.9,463.5,-0.303,-0.85,-0.077,0.008,-0.065,-0.096,-0.075,-0.702,0.023,0.083,0.013,0.102,0.062,0.082,-0.055,-1.401,0.038,0.007,0.05,0.027,0.039,-0.094,-1.078,9.34,1.074,10.9,7.2,9.5,-0.224,-1.131,1
-0.063,0.044,0.011,-0.13,-0.051,-0.202,-1.179,0.143,0.025,0.206,0.105,0.14,0.662,0.278,-4.857,1.27,-2.3,-6.5,-5.05,0.317,-1.116,36.433,0.525,37.4,35.8,36.3,0.402,-1.393,463.407,1.789,466.3,459.9,463.4,-0.223,-0.768,-0.076,0.007,-0.065,-0.096,-0.075,-0.771,0.414,0.084,0.013,0.102,0.062,0.084,-0.162,-1.387,0.037,0.007,0.05,0.027,0.038,0.018,-1.187,9.42,1.083,10.9,7.2,9.75,-0.35,-1.058,1
-0.064,0.043,0.011,-0.13,-0.051,-0.219,-1.104,0.145,0.027,0.206,0.105,0.14,0.628,-0.156,-4.987,1.197,-2.7,-6.5,-5.15,0.317,-1.266,36.453,0.566,37.8,35.8,36.3,0.638,-0.697,463.427,1.79,466.3,459.9,463.5,-0.258,-0.761,-0.075,0.007,-0.065,-0.089,-0.075,-0.387,-0.617,0.085,0.013,0.102,0.062,0.087,-0.299,-1.332,0.037,0.007,0.05,0.027,0.037,0.141,-1.225,9.513,1.077,10.9,7.2,9.85,-0.473,-0.888,1
-0.066,0.04,0.002,-0.13,-0.051,-0.347,-1.168,0.146,0.028,0.206,0.105,0.14,0.624,-0.358,-5.1,1.132,-3.1,-6.5,-5.2,0.358,-1.326,36.483,0.622,38.0,35.8,36.3,0.851,-0.168,463.443,1.791,466.3,459.9,463.7,-0.288,-0.756,-0.074,0.006,-0.065,-0.087,-0.074,-0.349,-0.728,0.086,0.013,0.102,0.062,0.089,-0.428,-1.192,0.036,0.007,0.05,0.027,0.036,0.274,-1.124,9.623,1.096,11.4,7.2,9.95,-0.505,-0.641,1
-0.067,0.039,0.002,-0.13,-0.054,-0.332,-1.094,0.147,0.029,0.206,0.105,0.14,0.619,-0.568,-5.193,1.075,-3.3,-6.5,-5.3,0.444,-1.241,36.513,0.672,38.0,35.8,36.3,0.925,-0.154,463.377,1.744,466.3,459.9,463.6,-0.258,-0.625,-0.074,0.006,-0.065,-0.087,-0.073,-0.352,-0.663,0.087,0.013,0.102,0.062,0.09,-0.555,-0.994,0.036,0.006,0.047,0.027,0.034,0.267,-1.294,9.727,1.113,11.4,7.2,10.0,-0.569,-0.432,1
-0.068,0.039,0.002,-0.13,-0.054,-0.325,-1.073,0.148,0.03,0.206,0.105,0.14,0.505,-0.846,-5.277,1.019,-3.3,-6.5,-5.5,0.541,-1.083,36.54,0.711,38.0,35.8,36.3,0.914,-0.368,463.33,1.684,466.3,459.9,463.6,-0.35,-0.578,-0.074,0.006,-0.065,-0.087,-0.073,-0.362,-0.507,0.088,0.013,0.102,0.062,0.092,-0.711,-0.681,0.035,0.006,0.047,0.027,0.034,0.325,-1.139,9.793,1.109,11.4,7.2,10.1,-0.714,-0.228,1
-0.067,0.039,0.002,-0.13,-0.051,-0.352,-1.105,0.149,0.03,0.206,0.105,0.142,0.376,-1.051,-5.357,0.95,-3.5,-6.5,-5.65,0.603,-0.97,36.56,0.736,38.0,35.8,36.3,0.868,-0.607,463.323,1.678,466.3,459.9,463.6,-0.349,-0.558,-0.073,0.005,-0.065,-0.083,-0.073,-0.094,-0.964,0.089,0.012,0.102,0.062,0.094,-0.868,-0.25,0.035,0.006,0.047,0.027,0.034,0.357,-0.992,9.85,1.084,11.4,7.2,10.2,-0.868,0.174,1
-0.067,0.04,0.007,-0.13,-0.051,-0.312,-1.043,0.152,0.03,0.206,0.105,0.145,0.295,-1.174,-5.43,0.885,-3.7,-6.5,-5.7,0.67,-0.803,36.583,0.767,38.0,35.8,36.3,0.843,-0.778,463.29,1.639,466.3,459.9,463.6,-0.4,-0.488,-0.073,0.005,-0.065,-0.083,-0.073,-0.094,-0.964,0.09,0.011,0.102,0.062,0.094,-0.935,0.007,0.035,0.005,0.045,0.027,0.034,0.309,-1.123,9.877,1.072,11.4,7.2,10.2,-0.959,0.42,1
-0.066,0.041,0.007,-0.13,-0.051,-0.188,-0.964,0.153,0.031,0.206,0.105,0.145,0.223,-1.346,-5.493,0.822,-3.8,-6.5,-5.7,0.738,-0.556,36.633,0.809,38.0,35.8,36.3,0.718,-1.104,463.36,1.64,466.3,459.9,463.7,-0.517,-0.404,-0.073,0.005,-0.065,-0.083,-0.072,-0.223,-0.872,0.091,0.01,0.102,0.067,0.094,-0.851,-0.298,0.034,0.005,0.042,0.027,0.034,0.29,-1.173,9.903,1.06,11.4,7.2,10.2,-1.054,0.701,1
-0.066,0.042,0.007,-0.13,-0.051,-0.133,-0.908,0.156,0.032,0.208,0.105,0.15,0.137,-1.361,-5.55,0.758,-3.9,-6.5,-5.7,0.772,-0.312,36.7,0.837,38.0,35.8,36.3,0.568,-1.355,463.493,1.506,466.3,460.2,463.8,-0.503,-0.248,-0.072,0.005,-0.065,-0.083,-0.072,-0.263,-0.843,0.092,0.009,0.102,0.074,0.094,-0.732,-0.676,0.034,0.005,0.042,0.027,0.033,0.391,-0.951,9.91,1.054,11.4,7.2,10.2,-1.076,0.803,1
-0.065,0.043,0.007,-0.13,-0.051,-0.104,-0.969,0.159,0.032,0.208,0.105,0.156,0.018,-1.394,-5.597,0.7,-3.9,-6.5,-5.7,0.794,0.01,36.763,0.862,38.0,35.8,36.4,0.424,-1.544,463.56,1.5,466.3,460.2,463.85,-0.63,-0.093,-0.072,0.005,-0.065,-0.083,-0.072,-0.325,-0.814,0.092,0.008,0.102,0.075,0.094,-0.723,-0.551,0.034,0.005,0.042,0.027,0.033,0.505,-0.719,9.877,1.067,11.4,7.2,10.2,-0.961,0.485,1
-0.063,0.044,0.007,-0.13,-0.05,-0.107,-1.086,0.161,0.033,0.209,0.105,0.16,-0.065,-1.438,-5.653,0.622,-4.1,-6.5,-5.7,0.674,-0.104,36.823,0.883,38.0,35.8,36.6,0.286,-1.682,463.513,1.472,466.3,460.2,463.8,-0.607,0.015,-0.073,0.005,-0.065,-0.083,-0.072,-0.181,-0.919,0.093,0.007,0.102,0.078,0.094,-0.71,-0.456,0.033,0.004,0.042,0.027,0.033,0.591,-0.411,9.853,1.078,11.4,7.2,10.2,-0.88,0.251,1
-0.062,0.045,0.007,-0.13,-0.05,-0.141,-1.163,0.163,0.034,0.213,0.105,0.165,-0.15,-1.434,-5.703,0.549,-4.5,-6.5,-5.7,0.439,-0.597,36.883,0.907,38.1,35.8,36.75,0.161,-1.77,463.413,1.441,466.3,460.2,463.75,-0.523,0.001,-0.073,0.005,-0.065,-0.083,-0.072,-0.102,-0.907,0.093,0.007,0.102,0.078,0.094,-0.762,-0.143,0.033,0.004,0.042,0.027,0.033,0.637,-0.207,9.793,1.108,11.4,7.2,10.1,-0.722,-0.195,1
-0.062,0.045,0.007,-0.13,-0.05,-0.136,-1.16,0.166,0.035,0.213,0.105,0.174,-0.273,-1.386,-5.747,0.5,-4.7,-6.5,-5.75,0.346,-0.69,36.953,0.91,38.1,35.8,36.85,0.026,-1.802,463.303,1.496,466.3,460.2,463.65,-0.394,-0.353,-0.073,0.005,-0.065,-0.083,-0.073,-0.041,-0.815,0.094,0.006,0.102,0.078,0.094,-0.76,0.118,0.032,0.004,0.042,0.027,0.033,0.631,-0.033,9.763,1.106,11.4,7.2,9.95,-0.643,-0.259,1
-0.061,0.045,0.007,-0.13,-0.048,-0.176,-1.187,0.169,0.035,0.216,0.105,0.181,-0.375,-1.248,-5.787,0.46,-4.8,-6.5,-5.8,0.289,-0.713,37.033,0.92,38.3,35.8,36.95,-0.083,-1.766,463.27,1.489,466.3,460.2,463.6,-0.333,-0.336,-0.073,0.005,-0.065,-0.083,-0.073,-0.074,-0.867,0.094,0.006,0.102,0.078,0.094,-0.689,0.326,0.032,0.003,0.039,0.027,0.032,0.424,-0.516,9.73,1.107,11.4,7.2,9.85,-0.551,-0.356,1
-0.052,0.058,0.151,-0.13,-0.046,1.243,3.823,0.166,0.039,0.216,0.065,0.181,-0.714,-0.271,-5.53,1.647,2.9,-6.5,-5.8,4.916,25.818,36.963,1.069,38.3,33.9,36.95,-0.74,0.365,463.35,1.601,466.6,460.2,463.6,-0.104,-0.297,-0.075,0.009,-0.065,-0.115,-0.074,-3.109,13.567,0.09,0.025,0.102,-0.038,0.094,-5.043,26.693,0.032,0.003,0.039,0.027,0.032,0.424,-0.516,9.737,1.111,11.4,7.2,9.85,-0.56,-0.374,1
-0.044,0.068,0.154,-0.13,-0.045,1.387,2.982,0.165,0.042,0.216,0.065,0.181,-0.753,-0.381,-5.227,2.409,4.1,-6.5,-5.8,3.522,11.699,36.873,1.266,38.3,33.1,36.95,-1.238,1.755,463.423,1.611,466.6,460.2,463.65,-0.221,-0.324,-0.076,0.011,-0.065,-0.115,-0.074,-2.589,7.293,0.085,0.036,0.102,-0.053,0.094,-3.572,11.892,0.032,0.004,0.047,0.027,0.032,1.559,4.108,9.747,1.119,11.4,7.2,9.85,-0.556,-0.415,1
-0.035,0.073,0.154,-0.13,-0.045,1.266,1.861,0.164,0.043,0.216,0.065,0.181,-0.75,-0.502,-4.88,3.082,5.3,-6.5,-5.8,2.79,6.511,36.787,1.415,38.3,33.1,36.95,-1.273,1.255,463.427,1.612,466.6,460.2,463.65,-0.226,-0.331,-0.077,0.013,-0.065,-0.115,-0.074,-2.197,4.225,0.081,0.044,0.102,-0.057,0.094,-2.779,6.291,0.033,0.005,0.05,0.027,0.032,1.98,4.713,9.693,1.125,11.4,7.2,9.8,-0.424,-0.568,1
-0.027,0.075,0.154,-0.13,-0.044,1.146,1.073,0.164,0.044,0.216,0.065,0.181,-0.755,-0.558,-4.507,3.665,6.0,-6.5,-5.8,2.297,3.729,36.71,1.518,38.3,33.1,36.95,-1.175,0.564,463.407,1.614,466.6,460.2,463.65,-0.186,-0.354,-0.078,0.015,-0.065,-0.115,-0.074,-1.901,2.436,0.076,0.051,0.102,-0.057,0.094,-2.257,3.403,0.033,0.006,0.05,0.027,0.032,1.827,3.027,9.65,1.142,11.4,7.2,9.8,-0.317,-0.757,1
