y,y_pre_label,ave_gaze_x,std_gaze_x,max_gaze_x,min_gaze_x,med_gaze_x,skew_gaze_x,kurt_gaze_x,ave_gaze_y,std_gaze_y,max_gaze_y,min_gaze_y,med_gaze_y,skew_gaze_y,kurt_gaze_y,ave_gaze_hypo,std_gaze_hypo,max_gaze_hypo,min_gaze_hypo,med_gaze_hypo,skew_gaze_hypo,kurt_gaze_hypo,ave_pose_Tx,std_pose_Tx,max_pose_Tx,min_pose_Tx,med_pose_Tx,skew_pose_Tx,kurt_pose_Tx,ave_pose_Ty,std_pose_Ty,max_pose_Ty,min_pose_Ty,med_pose_Ty,skew_pose_Ty,kurt_pose_Ty,ave_pose_Tz,std_pose_Tz,max_pose_Tz,min_pose_Tz,med_pose_Tz,skew_pose_Tz,kurt_pose_Tz,ave_pose_Rx,std_pose_Rx,max_pose_Rx,min_pose_Rx,med_pose_Rx,skew_pose_Rx,kurt_pose_Rx,ave_pose_Ry,std_pose_Ry,max_pose_Ry,min_pose_Ry,med_pose_Ry,skew_pose_Ry,kurt_pose_Ry,ave_pose_Rz,std_pose_Rz,max_pose_Rz,min_pose_Rz,med_pose_Rz,skew_pose_Rz,kurt_pose_Rz,ave_mouth,std_mouth,max_mouth,min_mouth,med_mouth,skew_mouth,kurt_mouth,isSpeak_other1,nonSpeak_other1,startSpeak_other1,speaking_other1,endSpeak_other1,isSpeak_other2,nonSpeak_other2,startSpeak_other2,speaking_other2,endSpeak_other2
1.0,1.0,0.022,0.187,1.0,-0.063,-0.015,5.293,28.605,0.17,0.163,1.0,0.064,0.132,4.799,25.024,-0.042,0.236,1.0,-0.213,-0.13,3.164,12.932,19.77,5.78,28.7,1.0,20.4,-0.952,2.309,74.34,14.136,82.5,1.0,75.7,-5.126,27.411,472.93,89.52,510.5,1.0,485.8,-5.4,29.431,-0.109,0.212,1.0,-0.201,-0.144,5.267,28.418,0.1,0.171,1.0,0.04,0.068,5.359,29.108,-0.004,0.193,1.0,-0.094,-0.03,5.149,27.551,9.687,2.149,12.9,1.0,9.55,-2.173,8.533,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.02,0.187,1.0,-0.063,-0.016,5.323,28.832,0.176,0.162,1.0,0.064,0.138,4.784,24.907,-0.052,0.237,1.0,-0.231,-0.133,3.228,13.22,20.243,5.963,29.3,1.0,21.6,-0.954,2.209,74.457,14.178,82.5,1.0,75.7,-5.105,27.248,471.9,89.25,509.3,1.0,485.65,-5.415,29.54,-0.105,0.211,1.0,-0.201,-0.139,5.271,28.451,0.098,0.171,1.0,0.04,0.064,5.372,29.205,-0.0,0.193,1.0,-0.094,-0.03,5.148,27.55,9.68,2.152,12.9,1.0,9.55,-2.156,8.435,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.016,0.187,1.0,-0.072,-0.018,5.33,28.897,0.181,0.161,1.0,0.064,0.156,4.811,25.108,-0.062,0.238,1.0,-0.231,-0.134,3.316,13.667,20.723,6.112,29.5,1.0,22.2,-0.989,2.2,74.617,14.239,82.5,1.0,75.7,-5.069,26.989,470.9,88.984,504.4,1.0,485.35,-5.43,29.652,-0.102,0.21,1.0,-0.193,-0.138,5.279,28.509,0.096,0.172,1.0,0.04,0.062,5.386,29.307,0.003,0.192,1.0,-0.094,-0.029,5.153,27.595,9.653,2.165,12.9,1.0,9.55,-2.089,8.056,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.013,0.188,1.0,-0.072,-0.02,5.339,28.966,0.185,0.159,1.0,0.08,0.172,4.883,25.619,-0.071,0.238,1.0,-0.231,-0.136,3.428,14.281,21.223,6.232,29.9,1.0,22.75,-1.043,2.291,74.84,14.311,82.5,1.0,75.8,-5.038,26.75,470.19,88.793,503.0,1.0,484.6,-5.442,29.736,-0.099,0.21,1.0,-0.187,-0.136,5.29,28.598,0.095,0.172,1.0,0.04,0.06,5.394,29.367,0.007,0.191,1.0,-0.094,-0.028,5.168,27.708,9.6,2.196,12.9,1.0,9.55,-1.953,7.235,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.011,0.188,1.0,-0.072,-0.021,5.353,29.064,0.188,0.158,1.0,0.084,0.18,4.939,26.032,-0.08,0.237,1.0,-0.231,-0.142,3.575,15.158,21.737,6.327,30.3,1.0,23.0,-1.112,2.464,75.073,14.38,82.6,1.0,76.65,-5.011,26.546,469.59,88.624,497.8,1.0,484.55,-5.453,29.818,-0.096,0.209,1.0,-0.183,-0.134,5.3,28.67,0.094,0.172,1.0,0.04,0.058,5.403,29.436,0.01,0.19,1.0,-0.093,-0.024,5.19,27.878,9.583,2.205,12.9,1.0,9.55,-1.911,6.99,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.01,0.188,1.0,-0.072,-0.022,5.358,29.102,0.193,0.157,1.0,0.093,0.182,4.976,26.297,-0.09,0.236,1.0,-0.231,-0.156,3.73,16.127,22.257,6.386,30.5,1.0,23.05,-1.203,2.747,75.327,14.446,82.6,1.0,77.9,-4.995,26.411,469.08,88.502,497.8,1.0,484.05,-5.458,29.857,-0.093,0.208,1.0,-0.182,-0.132,5.302,28.685,0.093,0.172,1.0,0.04,0.058,5.411,29.501,0.014,0.189,1.0,-0.091,-0.018,5.221,28.103,9.543,2.22,12.9,1.0,9.55,-1.826,6.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.009,0.188,1.0,-0.072,-0.024,5.364,29.143,0.196,0.156,1.0,0.117,0.183,5.012,26.562,-0.1,0.235,1.0,-0.231,-0.174,3.922,17.41,22.783,6.393,30.5,1.0,23.15,-1.325,3.206,75.56,14.505,82.6,1.0,78.7,-4.981,26.296,468.607,88.381,491.0,1.0,483.85,-5.464,29.904,-0.09,0.208,1.0,-0.182,-0.124,5.301,28.679,0.092,0.172,1.0,0.04,0.058,5.422,29.583,0.017,0.188,1.0,-0.082,-0.011,5.257,28.366,9.46,2.245,12.9,1.0,9.45,-1.67,5.871,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.009,0.188,1.0,-0.072,-0.024,5.365,29.151,0.199,0.155,1.0,0.117,0.184,5.024,26.659,-0.103,0.235,1.0,-0.231,-0.182,3.919,17.353,23.31,6.355,30.5,1.0,23.2,-1.473,3.856,75.88,14.55,82.6,1.0,79.0,-5.001,26.434,468.407,88.335,490.9,1.0,483.85,-5.466,29.916,-0.087,0.207,1.0,-0.182,-0.118,5.297,28.657,0.091,0.172,1.0,0.04,0.058,5.43,29.644,0.02,0.187,1.0,-0.07,-0.007,5.289,28.603,9.31,2.156,12.1,1.0,9.15,-1.817,6.604,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.008,0.189,1.0,-0.072,-0.024,5.367,29.166,0.203,0.155,1.0,0.119,0.186,5.029,26.708,-0.106,0.236,1.0,-0.231,-0.186,3.911,17.267,23.807,6.273,30.5,1.0,23.5,-1.659,4.728,76.147,14.592,82.6,1.0,79.15,-5.014,26.517,468.307,88.317,490.9,1.0,483.65,-5.466,29.915,-0.084,0.207,1.0,-0.182,-0.114,5.291,28.61,0.091,0.172,1.0,0.04,0.058,5.436,29.686,0.022,0.186,1.0,-0.065,-0.002,5.315,28.793,9.207,2.126,12.1,1.0,8.85,-1.776,6.717,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.008,0.189,1.0,-0.072,-0.024,5.367,29.165,0.205,0.154,1.0,0.119,0.187,5.049,26.861,-0.108,0.237,1.0,-0.231,-0.19,3.913,17.252,24.26,6.172,30.5,1.0,24.25,-1.872,5.774,76.38,14.634,82.6,1.0,79.4,-5.02,26.544,468.043,88.26,490.9,1.0,483.35,-5.467,29.926,-0.081,0.206,1.0,-0.182,-0.111,5.286,28.577,0.09,0.172,1.0,0.04,0.058,5.44,29.717,0.024,0.186,1.0,-0.061,-0.002,5.34,28.976,9.123,2.069,12.1,1.0,8.85,-1.87,7.408,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.007,0.189,1.0,-0.072,-0.024,5.375,29.224,0.208,0.153,1.0,0.119,0.189,5.07,27.026,-0.12,0.233,1.0,-0.231,-0.192,4.207,19.39,24.697,6.067,30.5,1.0,25.05,-2.1,6.992,76.703,14.666,82.8,1.0,79.9,-5.054,26.792,468.047,88.261,490.9,1.0,483.35,-5.467,29.925,-0.078,0.206,1.0,-0.182,-0.108,5.273,28.486,0.091,0.172,1.0,0.04,0.058,5.437,29.692,0.026,0.185,1.0,-0.053,-0.002,5.364,29.151,9.033,1.992,11.9,1.0,8.85,-2.072,8.502,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.008,0.189,1.0,-0.072,-0.024,5.37,29.193,0.21,0.153,1.0,0.119,0.191,5.09,27.187,-0.122,0.234,1.0,-0.231,-0.194,4.211,19.393,25.077,5.976,30.5,1.0,25.75,-2.329,8.221,77.0,14.703,83.1,1.0,80.6,-5.077,26.955,467.98,88.247,490.9,1.0,483.35,-5.468,29.927,-0.076,0.206,1.0,-0.182,-0.104,5.255,28.353,0.091,0.172,1.0,0.04,0.058,5.435,29.683,0.027,0.185,1.0,-0.045,-0.002,5.382,29.286,8.977,1.943,11.9,1.0,8.85,-2.212,9.331,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.009,0.188,1.0,-0.072,-0.022,5.367,29.167,0.212,0.152,1.0,0.119,0.192,5.122,27.421,-0.111,0.241,1.0,-0.231,-0.194,3.793,16.2,25.423,5.876,30.5,1.0,26.8,-2.576,9.635,77.243,14.736,83.1,1.0,81.0,-5.094,27.07,467.753,88.198,490.9,1.0,483.05,-5.469,29.936,-0.074,0.205,1.0,-0.182,-0.101,5.244,28.277,0.091,0.172,1.0,0.04,0.058,5.436,29.689,0.029,0.184,1.0,-0.036,-0.002,5.395,29.385,8.913,1.885,11.9,1.0,8.85,-2.413,10.435,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.01,0.188,1.0,-0.072,-0.022,5.366,29.164,0.214,0.151,1.0,0.119,0.192,5.172,27.787,-0.113,0.241,1.0,-0.231,-0.194,3.801,16.225,25.723,5.755,30.5,1.0,27.65,-2.851,11.353,77.503,14.764,83.1,1.0,81.15,-5.12,27.253,467.59,88.165,490.9,1.0,482.9,-5.469,29.939,-0.071,0.205,1.0,-0.182,-0.1,5.234,28.203,0.091,0.172,1.0,0.04,0.058,5.431,29.653,0.029,0.184,1.0,-0.032,-0.002,5.403,29.439,8.86,1.831,11.9,1.0,8.85,-2.637,11.603,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.008,0.188,1.0,-0.072,-0.022,5.394,29.381,0.215,0.151,1.0,0.119,0.194,5.17,27.775,-0.126,0.235,1.0,-0.231,-0.195,4.217,19.366,25.98,5.639,30.5,1.0,27.65,-3.128,13.182,77.743,14.797,83.2,1.0,81.75,-5.135,27.361,467.39,88.125,490.9,1.0,482.75,-5.47,29.943,-0.069,0.205,1.0,-0.182,-0.098,5.216,28.072,0.092,0.172,1.0,0.04,0.058,5.423,29.587,0.029,0.184,1.0,-0.032,-0.002,5.405,29.461,8.827,1.798,11.9,1.0,8.85,-2.787,12.412,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.006,0.189,1.0,-0.072,-0.024,5.397,29.404,0.216,0.151,1.0,0.119,0.196,5.165,27.746,-0.139,0.228,1.0,-0.231,-0.198,4.7,23.293,26.157,5.569,30.5,1.0,27.65,-3.326,14.473,77.83,14.825,83.6,1.0,82.2,-5.124,27.274,467.063,88.053,490.6,1.0,482.7,-5.472,29.959,-0.068,0.205,1.0,-0.182,-0.098,5.198,27.944,0.093,0.172,1.0,0.04,0.06,5.41,29.494,0.03,0.184,1.0,-0.032,-0.002,5.407,29.474,8.8,1.792,11.9,1.0,8.8,-2.77,12.429,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.005,0.189,1.0,-0.072,-0.027,5.398,29.405,0.216,0.151,1.0,0.119,0.197,5.165,27.744,-0.14,0.228,1.0,-0.231,-0.198,4.699,23.28,26.31,5.511,30.5,1.0,27.65,-3.505,15.665,77.92,14.855,84.0,1.0,82.25,-5.11,27.171,466.807,87.993,485.9,1.0,482.7,-5.474,29.976,-0.066,0.205,1.0,-0.182,-0.096,5.176,27.779,0.095,0.172,1.0,0.04,0.062,5.399,29.407,0.03,0.184,1.0,-0.032,-0.002,5.408,29.477,8.783,1.781,11.9,1.0,8.8,-2.805,12.694,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.004,0.189,1.0,-0.072,-0.029,5.396,29.393,0.216,0.151,1.0,0.119,0.197,5.164,27.734,-0.139,0.228,1.0,-0.231,-0.198,4.699,23.282,26.423,5.465,30.5,1.0,27.65,-3.649,16.651,78.073,14.891,84.0,1.0,82.3,-5.104,27.116,466.607,87.955,485.9,1.0,482.65,-5.474,29.975,-0.064,0.205,1.0,-0.182,-0.09,5.158,27.653,0.096,0.172,1.0,0.04,0.062,5.394,29.368,0.03,0.184,1.0,-0.033,-0.002,5.407,29.473,8.76,1.761,11.9,1.0,8.8,-2.891,13.223,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.003,0.189,1.0,-0.072,-0.03,5.391,29.355,0.218,0.15,1.0,0.121,0.197,5.228,28.198,-0.142,0.228,1.0,-0.231,-0.199,4.721,23.423,26.503,5.431,30.5,1.0,27.65,-3.757,17.408,78.267,14.918,84.0,1.0,82.4,-5.116,27.198,466.217,87.893,485.2,1.0,482.6,-5.472,29.958,-0.06,0.204,1.0,-0.182,-0.086,5.164,27.702,0.098,0.171,1.0,0.04,0.064,5.393,29.36,0.029,0.184,1.0,-0.035,-0.002,5.404,29.451,8.643,1.658,10.3,1.0,8.7,-3.484,15.993,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.002,0.189,1.0,-0.072,-0.031,5.391,29.351,0.22,0.149,1.0,0.121,0.197,5.284,28.59,-0.144,0.228,1.0,-0.231,-0.199,4.74,23.547,26.577,5.399,30.5,1.0,27.65,-3.858,18.128,78.553,14.932,84.0,1.0,82.5,-5.162,27.539,465.937,87.849,485.2,1.0,482.6,-5.47,29.945,-0.056,0.203,1.0,-0.182,-0.084,5.203,27.988,0.099,0.171,1.0,0.04,0.066,5.388,29.326,0.029,0.184,1.0,-0.036,-0.002,5.4,29.422,8.6,1.63,10.2,1.0,8.7,-3.62,16.865,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.002,0.189,1.0,-0.072,-0.031,5.393,29.367,0.221,0.148,1.0,0.144,0.197,5.351,29.063,-0.145,0.228,1.0,-0.231,-0.199,4.756,23.652,26.65,5.365,30.5,1.0,27.65,-3.966,18.918,78.907,14.919,84.0,1.0,82.5,-5.248,28.213,465.71,87.814,485.2,1.0,482.6,-5.468,29.933,-0.052,0.201,1.0,-0.164,-0.082,5.251,28.33,0.1,0.171,1.0,0.04,0.068,5.382,29.28,0.029,0.184,1.0,-0.038,-0.002,5.393,29.367,8.547,1.602,10.1,1.0,8.6,-3.745,17.703,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.001,0.19,1.0,-0.072,-0.032,5.394,29.377,0.223,0.148,1.0,0.167,0.197,5.387,29.319,-0.147,0.229,1.0,-0.231,-0.199,4.768,23.73,26.7,5.339,30.5,1.0,27.65,-4.047,19.527,79.267,14.907,84.0,1.0,82.5,-5.335,28.903,465.393,87.768,485.2,1.0,482.45,-5.466,29.912,-0.048,0.2,1.0,-0.148,-0.078,5.284,28.565,0.101,0.171,1.0,0.04,0.071,5.377,29.243,0.028,0.185,1.0,-0.041,-0.002,5.382,29.29,8.51,1.592,10.1,1.0,8.6,-3.75,17.832,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.002,0.19,1.0,-0.087,-0.034,5.375,29.234,0.224,0.147,1.0,0.167,0.198,5.378,29.251,-0.148,0.229,1.0,-0.238,-0.2,4.759,23.657,26.743,5.313,30.5,1.0,27.65,-4.124,20.121,79.593,14.929,85.3,1.0,82.55,-5.379,29.252,465.327,87.757,485.2,1.0,482.45,-5.465,29.909,-0.044,0.199,1.0,-0.148,-0.076,5.289,28.607,0.102,0.171,1.0,0.04,0.073,5.37,29.192,0.026,0.185,1.0,-0.051,-0.002,5.365,29.164,8.473,1.584,10.1,1.0,8.6,-3.743,17.887,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.003,0.191,1.0,-0.087,-0.034,5.364,29.15,0.224,0.147,1.0,0.167,0.198,5.379,29.261,-0.148,0.229,1.0,-0.238,-0.2,4.757,23.648,26.763,5.303,30.5,1.0,27.65,-4.157,20.374,79.867,14.983,86.7,1.0,82.6,-5.376,29.232,465.453,87.783,485.2,1.0,482.6,-5.465,29.907,-0.041,0.199,1.0,-0.148,-0.073,5.274,28.495,0.103,0.17,1.0,0.04,0.076,5.361,29.13,0.024,0.186,1.0,-0.058,-0.002,5.344,29.008,8.477,1.584,10.1,1.0,8.6,-3.747,17.903,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.005,0.191,1.0,-0.087,-0.036,5.361,29.133,0.224,0.147,1.0,0.167,0.198,5.378,29.25,-0.149,0.229,1.0,-0.238,-0.201,4.754,23.623,26.753,5.307,30.5,1.0,27.65,-4.142,20.262,80.097,15.041,87.1,1.0,82.65,-5.358,29.108,465.56,87.806,485.8,1.0,482.6,-5.464,29.902,-0.039,0.199,1.0,-0.148,-0.068,5.255,28.357,0.105,0.17,1.0,0.04,0.079,5.354,29.081,0.022,0.186,1.0,-0.062,-0.006,5.323,28.85,8.503,1.596,10.1,1.0,8.6,-3.702,17.547,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.006,0.191,1.0,-0.087,-0.038,5.365,29.156,0.225,0.147,1.0,0.167,0.198,5.364,29.151,-0.15,0.23,1.0,-0.238,-0.201,4.748,23.578,26.693,5.333,30.5,1.0,27.65,-4.053,19.601,80.193,15.065,87.1,1.0,82.75,-5.352,29.06,465.183,87.748,485.8,1.0,482.45,-5.462,29.882,-0.037,0.199,1.0,-0.148,-0.064,5.238,28.229,0.106,0.17,1.0,0.04,0.081,5.358,29.107,0.02,0.187,1.0,-0.066,-0.009,5.302,28.697,8.52,1.6,10.1,1.0,8.6,-3.708,17.535,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.006,0.191,1.0,-0.087,-0.038,5.365,29.156,0.227,0.147,1.0,0.167,0.2,5.331,28.894,-0.152,0.23,1.0,-0.254,-0.202,4.733,23.465,26.61,5.362,30.5,1.0,27.65,-3.944,18.829,80.28,15.086,87.1,1.0,82.8,-5.347,29.02,464.843,87.698,485.8,1.0,482.25,-5.459,29.861,-0.034,0.198,1.0,-0.148,-0.061,5.23,28.176,0.108,0.17,1.0,0.04,0.084,5.366,29.167,0.017,0.188,1.0,-0.068,-0.011,5.285,28.57,8.567,1.586,10.1,1.0,8.65,-3.885,18.759,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.007,0.191,1.0,-0.087,-0.038,5.366,29.163,0.229,0.147,1.0,0.169,0.204,5.339,28.956,-0.154,0.231,1.0,-0.254,-0.204,4.734,23.46,26.48,5.387,30.5,1.0,27.5,-3.819,17.999,80.527,15.123,87.1,1.0,82.95,-5.358,29.104,464.687,87.67,485.8,1.0,482.25,-5.458,29.858,-0.03,0.197,1.0,-0.137,-0.058,5.258,28.376,0.11,0.169,1.0,0.044,0.088,5.376,29.247,0.014,0.188,1.0,-0.071,-0.014,5.272,28.472,8.593,1.589,10.1,1.0,8.75,-3.922,18.944,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.042,0.022,0.002,-0.087,-0.04,-0.04,-0.342,0.203,0.02,0.251,0.169,0.204,0.399,-0.08,-0.196,0.076,0.193,-0.254,-0.206,4.887,25.67,27.233,2.516,30.5,23.6,27.5,-0.153,-1.589,83.377,1.859,87.1,79.2,83.1,0.082,0.439,480.563,4.101,485.8,472.4,482.25,-0.717,-0.731,-0.063,0.032,-0.016,-0.137,-0.058,-0.499,-0.161,0.08,0.018,0.104,0.044,0.088,-0.639,-0.925,-0.021,0.03,0.021,-0.071,-0.019,-0.25,-1.227,8.87,0.688,10.1,7.6,8.8,0.074,-0.855,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.043,0.022,0.002,-0.087,-0.042,0.056,-0.482,0.205,0.021,0.251,0.169,0.206,0.415,-0.275,-0.198,0.077,0.193,-0.257,-0.209,4.795,25.026,27.07,2.595,30.5,23.5,26.9,-0.05,-1.658,83.593,1.781,87.1,79.2,83.15,0.184,0.309,480.213,4.243,485.8,472.4,482.0,-0.572,-1.023,-0.059,0.03,-0.012,-0.132,-0.056,-0.339,-0.36,0.082,0.017,0.104,0.047,0.09,-0.726,-0.761,-0.024,0.031,0.021,-0.072,-0.024,-0.177,-1.293,8.897,0.676,10.1,7.6,8.85,-0.013,-0.732,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.043,0.022,0.002,-0.087,-0.042,0.013,-0.356,0.207,0.022,0.251,0.169,0.207,0.29,-0.524,-0.199,0.077,0.193,-0.257,-0.21,4.763,24.774,26.907,2.643,30.5,23.5,26.55,0.072,-1.69,83.847,1.672,87.1,81.0,83.3,0.663,-0.72,479.997,4.261,485.8,472.4,481.45,-0.436,-1.167,-0.055,0.028,-0.012,-0.106,-0.055,-0.089,-0.986,0.083,0.017,0.104,0.047,0.091,-0.848,-0.453,-0.027,0.031,0.016,-0.072,-0.028,-0.108,-1.367,8.903,0.677,10.1,7.6,8.9,-0.044,-0.746,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.043,0.021,0.002,-0.087,-0.042,0.051,-0.227,0.207,0.022,0.251,0.169,0.207,0.325,-0.604,-0.2,0.078,0.193,-0.257,-0.21,4.728,24.524,26.73,2.654,30.5,23.5,26.2,0.21,-1.654,84.043,1.672,87.1,82.2,83.45,0.69,-1.083,479.9,4.303,485.8,472.4,481.45,-0.367,-1.278,-0.052,0.028,-0.012,-0.106,-0.053,-0.155,-0.953,0.085,0.015,0.104,0.052,0.091,-0.907,-0.31,-0.03,0.03,0.015,-0.072,-0.032,-0.014,-1.407,8.907,0.676,10.1,7.6,8.9,-0.057,-0.726,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.042,0.021,0.002,-0.087,-0.042,0.054,-0.015,0.209,0.024,0.251,0.169,0.207,0.327,-0.8,-0.201,0.078,0.193,-0.257,-0.21,4.655,24.017,26.56,2.634,30.5,23.5,25.65,0.354,-1.553,84.183,1.689,87.1,82.2,83.55,0.552,-1.328,479.727,4.431,485.8,472.4,481.45,-0.294,-1.445,-0.05,0.028,-0.012,-0.106,-0.05,-0.252,-0.868,0.087,0.014,0.104,0.054,0.092,-0.961,-0.074,-0.033,0.03,0.013,-0.072,-0.034,0.085,-1.418,8.893,0.692,10.1,7.6,8.9,-0.08,-0.806,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.042,0.021,0.002,-0.087,-0.04,-0.026,0.041,0.21,0.024,0.251,0.169,0.207,0.204,-0.806,-0.202,0.078,0.193,-0.257,-0.212,4.675,24.13,26.4,2.569,30.5,23.5,25.4,0.494,-1.37,84.36,1.781,87.8,82.2,83.65,0.491,-1.323,479.67,4.397,485.8,472.4,481.25,-0.274,-1.417,-0.047,0.026,-0.012,-0.102,-0.05,-0.224,-1.032,0.089,0.013,0.111,0.056,0.092,-0.837,0.056,-0.035,0.029,0.013,-0.072,-0.036,0.191,-1.38,8.913,0.662,10.1,7.6,8.9,0.044,-0.885,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.043,0.022,0.002,-0.087,-0.042,-0.0,-0.222,0.211,0.023,0.251,0.169,0.208,0.151,-0.667,-0.203,0.078,0.193,-0.257,-0.214,4.721,24.438,26.23,2.469,30.5,23.5,25.35,0.629,-1.129,84.52,1.832,87.8,82.2,83.85,0.371,-1.459,479.45,4.285,485.8,472.4,480.35,-0.203,-1.376,-0.044,0.024,-0.012,-0.086,-0.049,-0.157,-1.356,0.09,0.012,0.111,0.062,0.092,-0.75,-0.108,-0.038,0.028,0.01,-0.072,-0.037,0.277,-1.342,8.91,0.666,10.1,7.6,8.9,0.032,-0.894,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.044,0.022,0.002,-0.087,-0.044,0.098,-0.221,0.211,0.023,0.251,0.169,0.208,0.091,-0.755,-0.204,0.079,0.193,-0.257,-0.216,4.714,24.37,26.06,2.337,30.5,23.5,25.35,0.749,-0.847,84.707,1.913,88.2,82.2,84.0,0.311,-1.43,479.433,4.275,485.8,472.4,480.35,-0.196,-1.365,-0.042,0.023,-0.012,-0.083,-0.048,-0.227,-1.366,0.092,0.012,0.111,0.066,0.092,-0.642,-0.157,-0.04,0.026,0.008,-0.072,-0.039,0.363,-1.276,8.907,0.67,10.1,7.6,8.9,0.026,-0.913,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.045,0.022,0.002,-0.087,-0.046,0.204,-0.129,0.212,0.023,0.251,0.169,0.208,0.013,-0.86,-0.205,0.079,0.193,-0.257,-0.22,4.706,24.293,25.893,2.183,30.5,23.5,25.35,0.853,-0.534,84.903,1.981,88.4,82.2,84.55,0.251,-1.417,479.387,4.236,485.8,472.4,480.35,-0.191,-1.333,-0.04,0.022,-0.012,-0.08,-0.04,-0.287,-1.384,0.093,0.011,0.111,0.07,0.094,-0.567,-0.194,-0.042,0.025,0.006,-0.072,-0.046,0.439,-1.219,8.917,0.652,10.1,7.9,8.9,0.14,-1.086,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1.0,1.0,-0.047,0.022,0.002,-0.087,-0.05,0.206,-0.049,0.214,0.025,0.26,0.169,0.21,0.042,-0.899,-0.207,0.08,0.193,-0.274,-0.222,4.596,23.53,25.71,2.006,30.0,23.5,25.25,0.943,-0.253,85.063,1.974,88.4,82.2,85.15,0.125,-1.486,478.957,4.3,485.8,472.1,479.0,-0.122,-1.355,-0.037,0.022,-0.007,-0.077,-0.029,-0.312,-1.378,0.094,0.01,0.111,0.072,0.095,-0.517,0.002,-0.045,0.024,-0.0,-0.072,-0.054,0.497,-1.199,8.877,0.718,10.1,7.2,8.9,-0.207,-0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
